Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-12-14,Viseu,SL Benfica B,0,1,2.9,3.3,2.38,2.55,3.4,2.3,Bet365,-0.25,1.8,2.05,0.0,1.98,1.83,Bet365,2.5,2.0,1.85,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051092,1.4569523149329864,1.3723632307691565,0.39432432673106027,0.24933798806445542,0.3563376852044841,0.5929109299509915,0.5253020939667835,0.5397153562329146,0.4824674943661898
2021-12-18,GD Chaves,SC Farense,2,1,2.15,3.4,3.4,2.45,3.2,2.9,Bet365,0.25,1.85,2.0,0.0,1.75,2.05,Bet365,2.25,2.0,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2051102,1.362487417070222,0.8846858650761051,0.47957736840035525,0.2758043294661557,0.24461830213348887,0.5562911177614419,0.662220706244809,0.4528702435372851,0.5344904230500119
2021-12-18,CD Mafra,Academica Coimbra,2,2,2.2,3.25,3.4,2.0,3.3,3.8,Bet365,0.25,1.9,1.95,0.25,1.83,1.98,Bet365,2.25,1.93,1.93,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051105,1.2048798800345946,1.0295319956373388,0.4007546674726797,0.28573123840314296,0.31351409412417724,0.46755173570260156,0.46755173570260156,0.44908416132942114,0.44908416132942114
2021-12-18,Nacional da Madeira,Leixoes,2,0,1.95,3.75,3.6,1.6,3.8,5.75,Bet365,0.5,1.98,1.88,1.0,2.03,1.78,Bet365,2.5,2.0,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2051106,1.5396886762908468,0.887958834974716,0.5257869388633052,0.2558306541698243,0.2183824069668705,0.5257869388633053,0.36727329857802504,0.4402575398561982,0.4402575398561982
2021-12-19,Porto B,Viseu,1,0,2.0,3.4,3.75,1.85,3.6,4.2,Bet365,0.25,1.78,2.1,0.5,1.85,1.95,Bet365,2.25,1.85,2.0,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051104,1.6414364635017304,1.0565869259179606,0.5100646622572015,0.24432525440269598,0.2456100833401024,0.5810468750391136,0.5100646622572012,0.5785640275796314,0.5082642391868902
2021-12-19,Penafiel,Estrela da Amadora,0,2,2.0,3.5,3.6,2.0,3.4,3.6,Bet365,0.5,2.0,1.85,0.5,2.0,1.8,Bet365,2.5,2.03,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051107,1.4420611666993628,0.9930457729959515,0.4745947227739801,0.2643968408590286,0.261008436366991,0.47459472277398,0.47459472277398,0.4422168576099607,0.4422168576099607
2021-12-19,Casa Pia AC,Rio Ave,0,1,2.1,3.4,3.4,2.2,3.3,3.2,Bet365,0.5,2.15,1.73,0.25,1.9,1.9,Bet365,2.5,2.0,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051101,1.3522625199193725,1.0646436962963122,0.43375911442757215,0.2704681908224241,0.29577269475000373,0.43375911442757215,0.5015913695554779,0.4375199098072712,0.5024707621649857
2021-12-20,SL Benfica B,Vilafranquense,0,0,1.83,3.6,4.2,1.5,4.75,5.25,Bet365,0.5,1.85,2.0,1.25,2.03,1.78,Bet365,2.5,2.03,1.83,3.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051100,1.92788445843701,1.084805062671451,0.5695561795124338,0.21884289220132297,0.21160092828624297,0.5695561795124339,0.3810002722914726,0.5813630405810803,0.40427780770528926
2021-12-20,SC Covilha,Varzim,1,0,2.2,3.3,3.25,1.95,3.1,3.75,Bet365,0.25,1.95,1.9,0.5,2.0,1.8,Bet365,2.25,1.93,1.93,2.0,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051103,1.2950303515028188,0.8109621569687276,0.47920994293041236,0.28613946314259253,0.23465059392699505,0.5592169638366349,0.47920994293041214,0.4100169360530353,0.4851338507843825
2021-12-20,Clube Desportivo Trofense,Feirense,0,1,2.75,3.2,2.6,2.38,3.0,3.3,Bet365,0.0,2.0,1.85,0.25,1.98,1.83,Bet365,2.25,2.0,1.85,2.0,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051108,1.030281767890598,1.2361945401652985,0.30775953298625125,0.2827741939295516,0.40946627308419736,0.4290971272665304,0.3584380480404053,0.4586550547862305,0.5410878596853602
2021-12-23,Porto B,Penafiel,3,1,2.45,3.1,2.7,2.25,3.1,2.88,Bet365,0.0,1.83,2.03,0.25,2.03,1.78,Bet365,2.25,1.95,1.9,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051112,1.4738444972399394,1.1179608167038002,0.4536667891013075,0.25793809826196556,0.2883951126367272,0.6113597639748694,0.5208388848280185,0.5507940847939863,0.5507940847939863
2021-12-27,Estrela da Amadora,GD Chaves,1,3,2.38,3.2,2.63,2.8,3.2,2.25,Bet365,0.25,2.15,1.73,-0.25,1.78,2.03,Bet365,2.25,1.85,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051111,1.2642706790919742,1.125600190532398,0.3960485351662375,0.2749593822994346,0.32899208253432816,0.45917589545706966,0.6185688856731192,0.4947524732443821,0.4947524732443821
2021-12-28,Academica Coimbra,Clube Desportivo Trofense,1,1,2.05,3.0,3.4,2.75,2.88,2.6,Bet365,0.5,2.13,1.75,0.0,1.98,1.8,Bet365,2.25,1.85,2.0,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051109,1.6198271659394694,0.8167588108710563,0.563977355994761,0.24663318637489318,0.1893894576303456,0.5639773559947611,0.7486092376182227,0.507932841447354,0.507932841447354
2021-12-28,Feirense,SL Benfica B,2,1,2.25,3.2,2.8,2.45,3.25,2.5,Bet365,0.25,2.05,1.8,0.0,1.88,1.93,Bet365,2.5,2.0,1.85,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051113,1.6210083990274184,1.0818994075811343,0.49909618902754,0.24589997970356048,0.25500383126889936,0.5690624060801214,0.6618434897155193,0.5094624779385585,0.5094624779385585
2021-12-29,Viseu,Nacional da Madeira,1,4,2.75,3.1,2.3,3.3,3.1,2.0,Bet365,0.0,2.13,1.75,-0.25,2.03,1.78,Bet365,2.25,1.85,2.0,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051110,1.1942613346741997,1.2484770110236332,0.3509896074727173,0.27207539907055706,0.3769349934567256,0.4821785209959382,0.5637136096633221,0.5098134890351148,0.5098134890351148
2022-01-03,Vilafranquense,Casa Pia AC,0,2,2.9,3.1,2.2,3.75,3.2,1.95,Bet365,0.0,2.25,1.68,-0.5,1.83,1.98,Bet365,2.25,1.93,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051117,1.3276074774315842,1.0939172376867186,0.42041500254056685,0.27133431641176875,0.30825068104766457,0.5769655577442332,0.6917493189523356,0.5037914606881942,0.5037914606881942
2022-01-08,CD Mafra,Varzim,0,0,1.73,3.25,5.0,1.57,3.6,5.75,Bet365,0.75,1.98,1.88,0.75,1.78,2.03,Bet365,2.0,1.8,2.05,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051122,1.3554066563586395,0.8401869418398633,0.4887891089098282,0.2778409855274653,0.2333699055627065,0.41478684905223945,0.41478684905223945,0.5167539258116233,0.43735838754706896
2022-01-08,Penafiel,Viseu,0,0,1.85,3.4,4.0,1.7,3.5,4.75,Bet365,0.5,1.85,2.0,0.75,1.95,1.85,Bet365,2.25,1.88,1.98,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051124,1.4729510845190872,0.9160149742207387,0.5015071929654874,0.2628240579669258,0.23566874906758703,0.5015071929654873,0.4311543799849255,0.49443230847401515,0.49443230847401515
2022-01-09,Casa Pia AC,Leixoes,1,0,1.73,3.6,4.0,1.67,3.5,4.33,Bet365,0.75,1.95,1.9,0.75,1.95,1.85,Bet365,2.5,2.03,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051119,1.3144888921464088,0.9475077483588833,0.4508974562163705,0.278940091867695,0.27016245191593474,0.375944678926079,0.375944678926079,0.3968260701752369,0.4573100593740851
2022-01-09,Clube Desportivo Trofense,Vilafranquense,1,3,1.91,3.2,4.0,1.73,3.4,5.0,Bet365,0.25,1.73,2.15,0.75,2.0,1.8,Bet365,2.25,2.03,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051126,1.3187382373656613,1.0880237213625361,0.4193316100514102,0.2723760077798266,0.3082923821687629,0.48544314265111277,0.3454830768264866,0.49958499510468846,0.49958499510468846
2022-01-09,SC Covilha,Estrela da Amadora,1,3,2.8,3.2,2.5,2.4,3.0,3.1,Bet365,0.0,2.03,1.83,0.25,2.03,1.78,Bet365,2.25,1.85,2.0,2.0,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051121,1.3123203029243244,0.9895680660548886,0.4402794640801177,0.2774290854499993,0.28229145046988324,0.609323535191439,0.5111887822570543,0.4691325114173009,0.5529193491868822
2022-01-10,SL Benfica B,Porto B,1,2,1.91,3.5,4.0,2.15,3.8,2.8,Bet365,0.5,1.93,1.93,0.25,1.93,1.88,Bet365,2.75,2.0,1.85,3.0,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051118,1.8888089143277618,1.2655098147778798,0.5197412506805356,0.22296694703435416,0.25729180228511017,0.5197412506805356,0.5849539487328638,0.5637809670361442,0.5018968641655298
2022-01-10,Nacional da Madeira,Feirense,2,1,2.38,3.25,2.8,1.67,3.6,4.75,Bet365,0.25,1.95,1.9,0.75,1.9,1.9,Bet365,2.5,1.95,1.9,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051123,1.37109336920828,1.014751987308338,0.45045412981913663,0.27066898738986395,0.27887688279099965,0.5209576726889914,0.37721512661590156,0.42943772215575177,0.42943772215575177
2022-01-15,Casa Pia AC,Viseu,0,1,1.67,3.5,5.25,1.6,3.6,5.25,Bet365,0.75,1.93,1.93,0.75,1.8,2.0,Bet365,2.25,1.93,1.93,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051128,1.4439824786786755,0.942503192287006,0.48734132976563604,0.26541439576052217,0.24724427447384176,0.41599964681865365,0.41599964681865365,0.4937306230985262,0.42958795192211174
2022-01-15,Penafiel,Vilafranquense,4,3,1.5,3.6,7.5,1.91,3.2,4.33,Bet365,1.0,1.93,1.93,0.5,1.95,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2138740,1.4936869155021024,0.9358404567745189,0.5020273179738454,0.26028898329374245,0.23768369873241246,0.3397816478723809,0.5020273179738453,0.5060074737084334,0.5060074737084334
2022-01-16,Nacional da Madeira,SL Benfica B,0,3,2.2,3.4,3.2,1.91,3.5,3.8,Bet365,0.25,1.93,1.93,0.5,1.93,1.88,Bet365,2.5,1.93,1.93,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051132,1.7989209143437666,1.174588078044008,0.5198922921248492,0.23012845793232012,0.24997924994283088,0.5874915549153098,0.519892292124849,0.5727109064490917,0.5193478860956499
2022-01-17,SC Farense,Leixoes,0,1,1.85,3.2,4.2,1.62,3.4,5.5,Bet365,0.5,1.93,1.93,0.75,1.83,1.98,Bet365,2.25,1.93,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051134,1.299499868473138,0.8794270798186037,0.4632874226680279,0.28321332984395015,0.2534992474880221,0.4632874226680278,0.38764096735488607,0.4323213152495913,0.4323213152495913
2022-01-18,SC Covilha,Feirense,2,2,2.8,3.0,2.55,3.2,2.9,2.38,Bet365,0.0,2.03,1.83,-0.25,1.83,1.98,Bet365,2.25,1.93,1.93,2.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051130,1.0653469740595074,1.043896270491628,0.35683107571788075,0.297325764440732,0.3458431598413876,0.5078186414987506,0.5937647347699601,0.4110365568653545,0.48635554626389504
2022-01-18,CD Mafra,Estrela da Amadora,2,2,1.8,3.2,4.5,1.7,3.5,4.5,Bet365,0.5,1.83,2.03,0.75,2.0,1.8,Bet365,2.25,1.85,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2138741,1.3666593847563213,1.038563300900027,0.44368089057127946,0.27019832620576834,0.2861207832229521,0.4436808905712796,0.37045371097532076,0.4991322663715013,0.43448343206095463
2022-01-19,Academica Coimbra,Rio Ave,1,2,2.8,3.0,2.55,5.5,3.6,1.6,Bet365,0.0,2.03,1.83,-0.75,1.98,1.83,Bet365,2.25,1.93,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051127,1.3990747920532156,0.9706345660015142,0.4685109552234319,0.2693518124320331,0.2621372323445348,0.6412264660272629,0.8053816092992672,0.4889071035030357,0.4252134456035611
2022-01-22,Vilafranquense,Nacional da Madeira,4,3,3.1,3.1,2.2,3.3,3.0,2.1,Bet365,-0.25,2.03,1.83,-0.25,1.95,1.85,Bet365,2.5,1.98,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051144,1.2469742107594992,1.3245132194619094,0.34996806115643725,0.26378010365768384,0.38625183518587886,0.55506576557544,0.55506576557544,0.47701465134075055,0.5453623725227404
2022-01-22,Varzim,Academica Coimbra,1,0,2.3,3.0,2.9,2.3,3.0,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051143,1.0528649356490436,1.0742834283390805,0.3466650473135823,0.2958026272160123,0.3575323254704053,0.40683673481700955,0.40683673481700955,0.4165426009782338,0.4165426009782338
2022-01-23,Feirense,CD Mafra,1,0,1.91,3.3,3.5,2.63,3.25,2.4,Bet365,0.5,1.93,1.93,0.0,1.95,1.85,Bet365,2.25,1.93,1.93,2.25,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2051140,1.4658192164921549,0.8306741358442618,0.5211230061209497,0.26477439193925545,0.21410260193979466,0.5211230061209496,0.7087933287518112,0.46747863674719714,0.46747863674719714
2022-01-23,Porto B,Casa Pia AC,0,3,2.25,3.0,3.0,3.0,3.0,2.25,Bet365,0.25,2.03,1.83,-0.25,1.78,2.03,Bet365,2.25,1.88,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051139,1.5559538176853545,1.0856852150330751,0.4820389470156519,0.25162512446112506,0.2663359285232233,0.551413719974763,0.6953331550922285,0.563970344880487,0.563970344880487
2022-01-23,Rio Ave,SC Farense,2,1,1.8,3.25,4.0,2.1,3.1,3.2,Bet365,0.5,1.83,2.03,0.25,1.85,1.95,Bet365,2.25,1.93,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051142,1.3386508006200968,0.9696412821115085,0.4522885979490494,0.2755720028117399,0.2721393992392106,0.4522885979490497,0.5245665214048035,0.47100553852379784,0.47100553852379784
2022-01-23,SL Benfica B,Penafiel,1,0,2.0,3.4,3.1,2.1,3.3,2.9,Bet365,0.25,1.8,2.05,0.25,1.85,1.95,Bet365,2.5,1.95,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051137,1.6758422730577258,1.118720222834506,0.5038290041041142,0.24070452835257503,0.255466467543311,0.5727622360470497,0.5727622360470497,0.5314577140837776,0.5314577140837776
2022-01-23,Estrela da Amadora,Clube Desportivo Trofense,2,0,2.1,3.3,3.0,1.8,3.5,3.75,Bet365,0.25,1.93,1.93,0.5,1.83,1.98,Bet365,2.25,1.88,1.98,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051138,1.637570347945602,0.9256072487002841,0.5408566156057761,0.2452178040835893,0.21392558031063466,0.6164373183913245,0.5408566156057758,0.5429950080230909,0.5429950080230909
2022-01-24,Viseu,SC Covilha,1,1,2.0,3.1,3.4,2.88,2.75,2.5,Bet365,0.25,1.83,2.03,0.0,1.95,1.85,Bet365,2.25,1.93,1.93,2.0,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051136,1.2249559057170278,0.9855139488052729,0.4165854961925354,0.28634855878242127,0.29706594502504347,0.486196301269463,0.5837380437175158,0.44187697514847546,0.5219646736303378
2022-01-24,Leixoes,GD Chaves,1,1,2.75,3.0,2.4,2.7,3.0,2.4,Bet365,0.0,2.03,1.83,0.0,2.0,1.8,Bet365,2.25,1.93,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051141,1.1309671160120054,1.0546203520801778,0.3738342730255526,0.29073393252115837,0.33543179445328913,0.5270719835144299,0.5270719835144299,0.4343620048653675,0.4343620048653675
2022-01-28,SC Farense,Estrela da Amadora,3,0,2.1,3.25,3.0,1.91,3.5,3.2,Bet365,0.25,1.93,1.93,0.5,2.0,1.8,Bet365,2.25,1.83,2.03,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051152,1.3857708741859383,1.000286360783639,0.45783631319943835,0.26974799075787864,0.27241569604268273,0.5292134449246833,0.45783631319943824,0.4936244664518258,0.4294839159076909
2022-01-28,Clube Desportivo Trofense,SL Benfica B,2,0,3.0,3.2,2.15,2.25,3.2,2.88,Bet365,-0.25,1.88,1.98,0.25,2.03,1.78,Bet365,2.5,2.03,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051153,1.2939921428594587,1.454103167862897,0.33716392550091034,0.2529642782019814,0.40987179629710857,0.5307802912292194,0.3859840085626949,0.5204262982142611,0.5204262982142611
2022-01-30,GD Chaves,Feirense,3,1,2.4,3.0,2.8,1.91,3.2,3.8,Bet365,0.0,1.75,2.13,0.5,1.98,1.83,Bet365,2.25,1.9,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051147,1.2629174385184243,0.9747263940337089,0.4299222800694843,0.28308531672718423,0.28699240320333175,0.5996840211262361,0.4299222800694842,0.4500391446633882,0.4500391446633882
2022-01-30,SC Covilha,Vilafranquense,1,1,2.25,3.1,2.9,2.3,3.0,2.9,Bet365,0.25,2.03,1.83,0.25,2.03,1.78,Bet365,2.25,1.88,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051148,1.4171675103409482,0.9591780698241796,0.47613451587411054,0.2678144416229865,0.2560510425029031,0.5497500121409956,0.5497500121409956,0.4908150256205957,0.4908150256205957
2022-01-30,Academica Coimbra,Leixoes,1,0,2.45,3.0,2.63,2.25,3.0,3.0,Bet365,0.0,1.8,2.05,0.25,1.98,1.83,Bet365,2.25,2.0,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051145,1.3512355699240726,0.8704215020027632,0.48002163666115505,0.2775105181512461,0.242467845187599,0.6643994808517397,0.557357988794157,0.4452162618642759,0.4452162618642759
2022-01-30,Rio Ave,Varzim,1,1,1.5,3.75,6.5,1.6,3.6,5.25,Bet365,1.0,1.9,1.95,0.75,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051151,1.4581219027441819,0.8313613960338373,0.5189092758218501,0.2656848774169851,0.2154058467611646,0.3538977495486318,0.4484816592031279,0.4654104164379825,0.4654104164379825
2022-01-30,Nacional da Madeira,Porto B,1,0,1.95,3.25,3.4,2.0,3.4,3.2,Bet365,0.25,1.78,2.1,0.25,1.83,1.98,Bet365,2.25,1.83,2.03,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051150,1.7950412905131132,1.0895268885792868,0.5386848343140583,0.23047549278832039,0.23083967289762114,0.608846989254632,0.608846989254632,0.6244162743502473,0.5524635460324681
2022-01-30,CD Mafra,Viseu,0,0,2.15,3.2,3.0,1.65,3.6,4.5,Bet365,0.25,1.95,1.9,0.75,1.85,1.95,Bet365,2.25,1.9,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051149,1.3803223435100724,0.9293904485495474,0.47343790986017825,0.272539870556326,0.25402221958349597,0.5481317939449608,0.4002051456135988,0.4714102555024921,0.4714102555024921
2022-01-31,Casa Pia AC,Penafiel,2,0,1.65,3.5,4.5,1.95,3.2,3.5,Bet365,0.75,1.93,1.93,0.5,1.98,1.83,Bet365,2.25,1.88,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051146,1.3091760579531209,1.002934562790503,0.43626308176417816,0.2771631731829968,0.286573745052825,0.3615251985370847,0.43626308176417816,0.47213610593756283,0.47213610593756283
2022-02-02,Rio Ave,SC Covilha,3,1,1.57,3.5,5.75,1.4,4.0,7.0,Bet365,0.75,1.85,2.0,1.25,2.0,1.8,Bet365,2.25,1.8,2.05,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051115,1.3784032608853647,0.9172639625798503,0.47588720221508357,0.2730990577772806,0.2510137400076356,0.4025877837275206,0.2627335027457318,0.4672720243250439,0.4057366493829332
2022-02-02,GD Chaves,Varzim,1,0,1.67,3.4,5.75,1.67,3.3,5.25,Bet365,0.75,1.93,1.93,0.75,1.93,1.88,Bet365,2.25,1.93,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051129,1.515752427001708,0.7531083621231188,0.5543333423009815,0.25888988192213586,0.1867767757768823,0.48687147416448534,0.48687147416448534,0.4592648049605716,0.4592648049605716
2022-02-02,Leixoes,CD Mafra,2,0,2.5,3.0,2.7,2.55,3.0,2.7,Bet365,0.0,1.85,2.0,0.0,1.83,1.98,Bet365,2.25,1.85,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051114,1.239069930336078,0.9188093195362299,0.4364053336366319,0.2883470316475116,0.2752476347158565,0.6132277290249094,0.6132277290249094,0.42592544030658885,0.42592544030658885
2022-02-03,Clube Desportivo Trofense,Porto B,2,2,3.2,3.1,2.15,2.6,3.1,2.5,Bet365,-0.25,1.93,1.93,0.0,2.0,1.8,Bet365,2.5,2.03,1.83,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2138739,1.3166318142987425,1.2887951307156809,0.3755235626624278,0.2619440440011537,0.3625323933364183,0.5828300094883038,0.5088009379373061,0.4855081381081899,0.4855081381081899
2022-02-03,SC Farense,Academica Coimbra,3,1,1.7,3.5,4.5,1.55,3.6,5.75,Bet365,0.75,1.98,1.88,1.0,2.0,1.8,Bet365,2.25,1.83,2.03,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051125,1.236478658120689,0.9710598398768044,0.42325707887464376,0.28596435638718093,0.29077856473817554,0.3467372993704027,0.24680686102938115,0.4409917559806168,0.4409917559806168
2022-02-04,SL Benfica B,Casa Pia AC,1,1,2.15,3.1,3.3,3.0,3.1,2.25,Bet365,0.25,1.9,1.95,-0.25,1.8,2.0,Bet365,2.5,2.05,1.8,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051155,1.6820791657403622,1.1003808065100527,0.5095971902924558,0.24032970760109407,0.25007310210645,0.5791962193073543,0.7157727749491838,0.5285799437387353,0.5998130286941573
2022-02-05,Viseu,GD Chaves,0,2,2.7,3.0,2.45,2.75,3.0,2.45,Bet365,0.0,2.03,1.83,0.0,2.0,1.8,Bet365,2.25,2.0,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal6.com/oddscomp/2051154,1.1276184367233415,1.1637313172876182,0.34972954107327026,0.2827754586101458,0.367495000316584,0.4876151343002796,0.4876151343002796,0.46603532477413867,0.46603532477413867
2022-02-06,Leixoes,Rio Ave,2,2,2.7,3.1,2.45,3.1,3.1,2.15,Bet365,0.0,2.03,1.83,-0.25,1.93,1.88,Bet365,2.25,1.85,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051159,1.2508857130954363,1.0220456582566961,0.41552803522130455,0.28184325042668923,0.3026287143520066,0.5786035367183948,0.6477286319456456,0.4605727388292832,0.4605727388292832
2022-02-06,Vilafranquense,CD Mafra,2,0,2.88,3.25,2.25,3.1,3.2,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.9,1.9,Bet365,2.5,2.0,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051162,1.3297271182303496,1.0728409774333472,0.42576545108513797,0.27212243755081394,0.30211211136404814,0.6503084270209301,0.6503084270209301,0.4337965973439532,0.4983802797360927
2022-02-07,Porto B,SC Covilha,3,1,1.83,3.4,3.6,1.73,3.5,4.0,Bet365,0.5,1.93,1.93,0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051157,1.4947195827830546,1.0297504750196427,0.4795965569113774,0.2584051284588988,0.2619983146297237,0.4795965569113773,0.40963542924901225,0.46510846730489347,0.46510846730489347
2022-02-07,Penafiel,Clube Desportivo Trofense,1,0,2.05,3.2,3.3,2.25,3.1,3.0,Bet365,0.25,1.83,2.03,0.25,1.98,1.83,Bet365,2.25,1.93,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051160,1.5492237527928638,0.8615040131241767,0.5348890344781583,0.25488336411969803,0.21022760140214347,0.6130123608710425,0.6130123608710425,0.5006234387631002,0.5006234387631002
2022-02-08,Feirense,SC Farense,4,1,1.85,3.5,3.6,2.35,3.0,2.88,Bet365,0.5,1.93,1.93,0.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051158,1.3822097545339178,0.8638826496360512,0.49019585431650187,0.27407426847016736,0.23572987721333055,0.4901958543165021,0.6752699801444592,0.3925824170370438,0.4525381533357599
2022-02-08,Estrela da Amadora,Academica Coimbra,1,3,1.75,3.4,4.0,1.85,3.4,3.6,Bet365,0.5,1.83,2.03,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051156,1.3347926034438182,1.0934944227363643,0.4224577304875972,0.2707380024778256,0.3068042670345771,0.4224577304875971,0.4224577304875971,0.4404700902041764,0.4404700902041764
2022-02-08,Varzim,Nacional da Madeira,0,0,3.1,3.2,2.15,2.7,3.1,2.45,Bet365,-0.25,1.93,1.93,0.0,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051161,1.077199053208326,1.2062428372387006,0.32686334611050105,0.28267277967968535,0.39046387420981366,0.5452656085693622,0.4556683990948286,0.46369436922786117,0.46369436922786117
2022-02-10,GD Chaves,Rio Ave,2,1,2.38,3.2,2.8,2.3,3.25,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.03,Bet365,2.25,1.83,2.03,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051120,1.481513965325833,0.9481115624691044,0.4958420570581737,0.2613646363382249,0.24279330660360146,0.5703807335586115,0.6712947706701222,0.5060393842433347,0.5060393842433347
