Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
25-Apr-17,Granada CF,Malaga,0,2,,,3.25,1.34,3.65,1.29,4.7,1.19,7,1.1,8.5,1.09,8.2,1.08,12.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.68,1.96,1.94,1.71,2.19,1.47,2.74,1.38,3.07,1.3,3.47,1.23,4.27,1.11,6.36,1.12,6.57,1.08,7.56,1.08,10,1.02,11.6,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-17,Dep. La Coruna,Real Madrid,2,6,,,6.8,1.11,7.4,1.1,11,1.07,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,1.23,3.32,1.33,2.94,1.41,2.59,1.51,2.09,1.78,1.9,2.02,1.67,2.27,1.47,2.71,1.4,2.95,1.31,3.53,1.26,3.9,1.15,5.4,1.15,5.67,1.11,6.6,1.1,8,1.04,9.5,,,,,,,,,,,,,,,,
26-Apr-17,Leganes,Las Palmas,3,0,,,1.32,3.45,1.48,2.72,1.59,2.41,1.82,2.1,2.08,1.78,2.32,1.63,2.75,1.45,3.59,1.29,3.95,1.26,4.41,1.21,5.62,1.16,8.41,1.06,9,1.08,9.03,1.05,13,1.05,,,,,,,,,,,,,,,,,,,1.14,6,1.12,6.7,1.07,10,1.03,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-17,Valencia,Real Sociedad,2,3,,,2.37,1.61,2.76,1.47,3.34,1.33,4.67,1.2,5.15,1.18,5.67,1.14,7.4,1.1,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.2,1.54,2.53,1.38,3.07,1.23,4.18,1.19,4.65,1.17,5.07,1.11,6.8,1.04,10.3,1.06,12,1.02,11.5,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-17,Barcelona,Osasuna,7,1,,,,,,,,,,,1.11,7.5,1.15,5.75,1.17,5.42,1.18,4.88,1.28,3.65,1.4,3,1.45,2.75,1.56,2.45,1.71,2.14,1.92,2,2.06,1.76,2.36,1.6,2.53,1.51,2.84,1.43,3.25,1.34,4.32,1.22,4,1.23,5.41,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-17,Ath Bilbao,Betis,2,1,,,1.24,4.09,1.36,3.12,1.46,2.76,1.58,2.42,1.89,2,2.15,1.77,2.48,1.55,2.98,1.4,3.47,1.32,3.88,1.26,4.84,1.19,6.5,1.11,7.5,1.11,7.66,1.08,11,1.06,11.66,1.03,,,,,,,,,,,,,,,,,1.1,7.4,1.09,9,1.05,12.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-17,Sevilla,Celta Vigo,2,1,,,1.19,4.72,1.28,3.59,1.35,3.17,1.47,2.71,1.75,2.14,2.04,1.88,2.26,1.67,2.52,1.54,2.9,1.41,3.1,1.37,3.9,1.26,5.1,1.17,5.65,1.16,5.76,1.13,7.5,1.11,8.2,1.06,,,8.8,1.04,,,,,,,,,,,,,1.09,8.5,1.08,9.5,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-17,Alaves,Eibar,0,0,,,2.08,1.81,2.41,1.59,2.98,1.4,4.03,1.25,4.57,1.2,5.02,1.18,6.77,1.11,10.77,1.04,12,1.06,11.66,1.03,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.71,1.36,3.17,1.24,4.07,1.13,6.25,1.11,6.95,1.09,7.4,1.06,11.5,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-17,Villarreal,Gijon,3,1,,,1.3,3.57,1.44,2.78,1.54,2.49,1.71,2.21,2.03,1.87,2.25,1.68,2.65,1.5,3.35,1.33,3.54,1.29,4.2,1.23,4.95,1.18,7.57,1.08,7.5,1.11,8.63,1.05,10.5,1.07,9.14,1.01,,,,,,,,,,,,,,,,,1.14,5.87,1.12,6.5,1.08,9.5,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-17,Espanyol,Barcelona,0,3,,,10,1.08,10.5,1.07,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.14,4.42,1.21,3.95,1.25,3.6,1.29,2.63,1.49,2.33,1.62,2.01,1.88,1.81,2.11,1.62,2.33,1.51,2.61,1.4,2.97,1.28,3.65,1.25,4.05,1.2,4.45,1.16,5.62,1.1,6.75,,,1.06,7.1,,,,,,,,,,,,
29-Apr-17,Las Palmas,Atl. Madrid,0,5,,,5.87,1.14,6.5,1.12,9.5,1.08,12.46,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,1.3,2.75,1.46,2.43,1.57,2.14,1.76,1.81,2.04,1.66,2.29,1.47,2.7,1.31,3.45,1.27,3.85,1.22,4.22,1.16,5.42,1.08,7.82,1.09,9,1.05,8.63,1.05,13,1.01,9,,,,,,,,,,,,,,,,
29-Apr-17,Real Madrid,Valencia,2,1,,,1.11,7.5,1.16,5.75,1.16,5.59,1.18,4.83,1.26,3.87,1.37,3.02,1.41,2.92,1.48,2.64,1.64,2.26,1.83,2.06,1.98,1.9,2.3,1.62,2.42,1.56,2.83,1.43,3.02,1.39,3.77,1.25,4.02,1.25,4.52,1.18,5.3,1.17,7.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-17,Real Sociedad,Granada CF,2,1,,,1.09,8.5,1.14,5.77,1.17,5.32,1.19,4.56,1.32,3.45,1.42,2.84,1.53,2.5,1.64,2.27,1.87,2.02,2.08,1.81,2.34,1.6,2.81,1.43,3.12,1.37,3.44,1.3,4.12,1.23,5.56,1.14,6.02,1.14,6.31,1.1,8.5,1.09,13,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-17,Celta Vigo,Ath Bilbao,0,3,,,4.25,1.23,4.8,1.19,6.45,1.12,10.1,1.04,13,1.05,11,1.03,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.48,2.22,1.68,1.98,1.92,1.66,2.27,1.51,2.6,1.4,2.95,1.29,3.54,1.16,5.31,1.16,5.52,1.11,6.33,1.11,7.5,1.03,10.43,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-17,Eibar,Leganes,2,0,,,1.88,2.02,2.21,1.69,2.65,1.5,3.57,1.3,3.95,1.25,4.68,1.19,5.84,1.14,10.27,1.05,10,1.08,11.33,1.03,15,1.04,24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.03,1.3,3.54,1.2,4.62,1.1,7.36,1.09,9,1.07,8.96,1.05,14,1.01,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-17,Betis,Alaves,1,4,,,1.39,3.02,1.58,2.43,1.75,2.13,2.07,1.83,2.39,1.59,2.67,1.49,3.29,1.34,4.63,1.19,4.95,1.18,5.65,1.14,7,1.11,11.04,1.04,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.19,4.8,1.16,5.5,1.1,8,1.04,11.8,1.04,14,1.02,13,1.02,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-17,Osasuna,Dep. La Coruna,2,2,,,3,1.4,3.47,1.32,4.34,1.22,6.5,1.11,7.3,1.11,7.7,1.08,12,1.06,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.85,1.75,2.12,1.55,2.48,1.36,3.15,1.29,3.57,1.24,3.93,1.17,5.22,1.08,7.48,1.1,8.5,1.05,8.7,1.06,12,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,
1-May-17,Malaga,Sevilla,4,2,,,3.54,1.3,3.9,1.26,5.09,1.18,7.2,1.09,9.5,1.08,8.26,1.07,14,1.05,9.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.62,2.02,1.87,1.77,2.1,1.54,2.58,1.42,2.87,1.34,3.31,1.25,4.02,1.14,5.88,1.13,6.15,1.1,6.95,1.08,9.5,1.03,12.33,,,,,,,,,,,,,,,,,,,,,,,,
5-May-17,Sevilla,Real Sociedad,1,1,,,1.45,2.81,1.64,2.3,1.83,2.07,2.12,1.78,2.41,1.58,2.71,1.48,3.17,1.35,4.6,1.2,4.59,1.2,5.65,1.14,6.57,1.12,10.66,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.42,1.18,4.92,1.12,6.57,1.05,10.02,1.06,11.5,1.03,11.16,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-17,Granada CF,Real Madrid,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1.04,7.5,1.11,8.5,1.09,6.75,1.1,5.12,1.18,4.28,1.22,3.82,1.27,3.52,1.3,2.79,1.44,2.46,1.57,2.12,1.72,2.03,1.85,1.75,2.11,1.62,2.27,1.49,2.61,1.35,3.11,1.32,3.4,1.23,3.88,1.22,4.45,1.15,5.5,1.15,6,1.14,6.4,1.1,8,,
6-May-17,Barcelona,Villarreal,4,1,,,1.09,9,1.14,6.02,1.16,5.65,1.17,5.04,1.28,3.65,1.35,3.2,1.46,2.71,1.52,2.56,1.72,2.15,1.94,1.98,2.13,1.74,2.47,1.55,2.73,1.45,3.05,1.38,3.54,1.3,4.75,1.18,4.8,1.19,5.75,1.13,7,1.12,10,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-17,Atl. Madrid,Eibar,1,0,,,1.19,4.84,1.29,3.54,1.36,3.12,1.49,2.68,1.73,2.14,2.03,1.89,2.27,1.66,2.88,1.43,3.1,1.37,3.76,1.28,4.3,1.22,6.7,1.11,6.67,1.12,7.7,1.08,9.5,1.08,12,1.02,,,,,,,,,,,,,,,,,1.08,10,1.07,11,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-17,Gijon,Las Palmas,1,0,,,1.36,3.12,1.5,2.62,1.61,2.35,1.81,2.05,2.07,1.83,2.25,1.66,2.65,1.48,3.33,1.32,3.65,1.29,4.09,1.22,4.97,1.18,7.1,1.08,8,1.1,7.96,1.05,11.5,1.06,,,,,,,,,,,,,,,,,,,1.18,4.95,1.16,5.45,1.12,7,1.04,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-May-17,Malaga,Celta Vigo,3,0,,,1.26,3.9,1.38,3.07,1.51,2.6,1.66,2.24,1.93,1.96,2.18,1.72,2.5,1.54,3.24,1.34,3.45,1.32,4.03,1.24,4.9,1.18,7.2,1.09,7.5,1.11,8.26,1.06,11,1.07,18,1.03,,,,,,,,,,,,,,,,,1.11,7.3,1.09,8.5,1.06,12,1.02,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-May-17,Dep. La Coruna,Espanyol,1,2,,,1.96,1.93,2.25,1.67,2.69,1.48,3.56,1.3,4,1.25,4.5,1.2,6,1.14,9.39,1.05,10.5,1.07,10.66,1.04,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.86,1.32,3.37,1.23,4.25,1.12,6.58,1.11,7.15,1.09,7.93,1.06,11.5,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-May-17,Valencia,Osasuna,4,1,,,1.15,5.75,1.23,4.2,1.27,3.77,1.34,3.26,1.5,2.57,1.7,2.22,1.87,2.02,2.15,1.71,2.32,1.61,2.75,1.44,3,1.4,4.25,1.21,4.17,1.23,5.07,1.15,5.75,1.15,8.25,1.05,,,,,,,,,,,,,,,,,1.07,10,1.07,11,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-May-17,Alaves,Ath Bilbao,1,0,,,3.62,1.29,4.15,1.23,5.75,1.15,8.75,1.06,11,1.07,9.83,1.04,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.63,1.98,1.92,1.7,2.19,1.47,2.75,1.36,3.15,1.29,3.55,1.2,4.59,1.1,6.95,1.11,7.5,1.07,8.12,1.06,11,1.02,12.93,,,,,,,,,,,,,,,,,,,,,,,,
8-May-17,Leganes,Betis,4,0,,,1.5,2.65,1.71,2.17,1.97,1.93,2.37,1.61,2.74,1.47,3.09,1.37,3.85,1.27,5.8,1.13,6.12,1.13,6.73,1.1,9,1.08,11.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.2,1.19,4.7,1.12,6.5,1.05,9.82,1.05,12.5,1.03,11,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-17,Osasuna,Granada CF,2,1,,,1.43,2.85,1.61,2.36,1.77,2.09,2.01,1.86,2.35,1.62,2.56,1.52,3.1,1.37,4.13,1.23,4.5,1.2,5,1.16,6.37,1.12,9.27,1.05,,,9.3,1.01,,,,,,,,,,,,,,,,,,,,,1.2,4.57,1.18,5.15,1.12,7,1.04,10.43,1.06,12,1.02,11.33,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-17,Espanyol,Valencia,0,1,,,2.11,1.8,2.42,1.58,2.91,1.42,3.96,1.25,4.42,1.22,4.91,1.18,6.57,1.12,10.55,1.04,11.5,1.06,11.66,1.03,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.51,1.4,2.92,1.28,3.65,1.16,5.49,1.14,5.87,1.11,6.48,1.09,9,1.03,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-17,Ath Bilbao,Leganes,1,1,,,1.32,3.4,1.49,2.66,1.62,2.35,1.82,2.09,2.15,1.72,2.41,1.58,2.95,1.41,3.72,1.27,4.22,1.23,4.63,1.19,6.12,1.13,7.75,1.08,9.5,1.08,9.06,1.04,14,1.04,9.19,1.01,,,,,,,,,,,,,,,,,1.14,6,1.12,6.5,1.08,9.5,1.02,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-17,Betis,Atl. Madrid,1,1,,,5.37,1.17,5.95,1.14,8.5,1.1,12.33,1.03,16,1.04,17,1.03,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.37,2.48,1.55,2.17,1.71,1.89,1.98,1.62,2.34,1.51,2.59,1.34,3.22,1.21,4.33,1.19,4.75,1.15,5.31,1.11,7.5,1.04,10.05,,,,,,,,,,,,,,,,,,,,,,,,
14-May-17,Eibar,Gijon,0,1,,,1.58,2.42,1.79,2.08,2.03,1.86,2.4,1.6,2.67,1.48,2.98,1.4,3.65,1.28,5.16,1.16,5.55,1.16,6.02,1.12,8,1.1,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.52,1.25,3.95,1.17,5.22,1.09,7.1,1.1,8.5,1.06,7.93,1.06,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-17,Real Madrid,Sevilla,4,1,,,1.13,6.2,1.19,4.69,1.23,4.12,1.27,3.67,1.44,2.77,1.61,2.33,1.74,2.12,1.94,1.92,2.14,1.74,2.33,1.63,2.67,1.47,3.26,1.35,3.57,1.3,4.12,1.23,4.7,1.19,6.45,1.11,6.75,1.13,7.73,1.07,9.5,1.08,,,,,,,,,,,1.06,11,1.06,12,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-17,Real Sociedad,Malaga,2,2,,,1.28,3.59,1.44,2.81,1.55,2.48,1.76,2.12,2.04,1.84,2.26,1.65,2.67,1.47,3.42,1.31,3.77,1.27,4.04,1.23,5.4,1.17,6.7,1.1,8.5,1.1,7.86,1.06,12,1.06,7.6,1.02,,,,,,,,,,,,,,,,,1.13,6.07,1.12,6.57,1.08,9.5,1.02,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-17,Las Palmas,Barcelona,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,1.11,5.22,1.17,3.87,1.25,3.77,1.27,3.33,1.32,2.82,1.43,2.44,1.57,2.26,1.64,2.05,1.8,1.88,2,1.68,2.17,1.58,2.38,1.41,2.8,1.39,3,1.29,3.43,1.26,3.9,1.18,4.86,1.17,5.25,1.16,5.8,1.11,7.5,,
14-May-17,Villarreal,Dep. La Coruna,0,0,,,1.27,3.82,1.4,2.95,1.51,2.59,1.65,2.26,1.97,1.93,2.17,1.73,2.55,1.53,3.19,1.35,3.47,1.3,4.01,1.24,4.87,1.19,7.19,1.09,7.5,1.12,8.26,1.06,10.5,1.07,11.66,1.02,,,,,,,,,,,,,,,,,1.12,6.5,1.11,7.15,1.07,10,1.01,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-17,Alaves,Celta Vigo,3,1,,,1.72,2.16,2.03,1.86,2.34,1.62,3.01,1.39,3.37,1.32,3.85,1.25,4.9,1.18,7.65,1.07,8,1.1,8.76,1.04,12,1.06,12.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.4,1.26,3.9,1.17,5.2,1.08,7.9,1.08,9.5,1.06,9.2,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-17,Celta Vigo,Real Madrid,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,1.12,4.77,1.19,4.32,1.22,3.82,1.25,2.92,1.4,2.49,1.51,2.27,1.65,1.98,1.89,1.81,2.04,1.62,2.37,1.52,2.52,1.34,3.32,1.33,3.32,1.24,3.96,1.22,4.32,1.13,5.84,1.14,6.25,1.08,7.1,1.09,8.5,1.04,11.5,,,,,,,,
19-May-17,Granada CF,Espanyol,1,2,,,4.52,1.2,5.05,1.18,6.7,1.12,9.72,1.05,13,1.05,10.96,1.03,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.42,2.36,1.6,2.09,1.76,1.81,2.07,1.62,2.34,1.49,2.61,1.37,3.1,1.21,4.34,1.21,4.5,1.15,5.18,1.12,6.37,1.04,9.53,,,1.04,11,,,,,,,,,,,,,,,,,,,,
20-May-17,Sevilla,Osasuna,5,0,,,1.09,9,1.12,6.37,1.15,5.75,1.17,4.97,1.27,3.75,1.33,3.31,1.43,2.82,1.49,2.61,1.68,2.19,1.91,1.99,2.04,1.79,2.43,1.56,2.54,1.52,2.99,1.39,3.32,1.33,4.47,1.19,4.5,1.21,5.18,1.15,6.09,1.15,7.9,1.09,,,7.1,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-17,Dep. La Coruna,Las Palmas,3,0,,,1.62,2.34,1.85,2.04,2.06,1.79,2.51,1.55,2.75,1.45,3.19,1.36,3.72,1.27,5.56,1.14,5.62,1.16,6.56,1.11,8,1.1,10.86,1.03,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.31,3.47,1.26,3.9,1.18,4.94,1.1,6.82,1.1,8,1.06,7.76,1.06,12,1.01,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-17,Leganes,Alaves,1,1,,,1.69,2.22,1.99,1.92,2.28,1.66,2.94,1.4,3.32,1.33,3.77,1.26,4.8,1.19,7.62,1.08,8.5,1.09,8.8,1.05,12.5,1.05,15.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.4,1.27,3.82,1.18,5.17,1.09,7.65,1.09,8.5,1.06,8.86,1.05,13,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-17,Gijon,Betis,2,2,,,2.08,1.83,2.35,1.62,2.78,1.46,3.63,1.28,4.09,1.25,4.42,1.2,5.82,1.15,8.55,1.06,10.5,1.07,9.66,1.04,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.47,1.44,2.81,1.32,3.42,1.19,4.61,1.18,5.09,1.14,5.47,1.11,7.25,1.03,10.5,,,1.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-17,Barcelona,Eibar,4,2,,,,,,,,,,,1.09,8.5,1.08,7.06,1.15,5.75,1.14,5.59,1.24,4.09,1.31,3.47,1.35,3.2,1.44,2.67,1.55,2.46,1.68,2.22,1.83,2.05,2.01,1.81,2.17,1.69,2.39,1.55,2.67,1.48,3.2,1.32,3.42,1.32,3.78,1.26,4.37,1.22,5.76,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-17,Malaga,Real Madrid,0,2,,,13,1.05,14,1.04,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,1.12,4.87,1.19,4.32,1.22,3.85,1.25,2.82,1.43,2.49,1.54,2.15,1.71,2,1.88,1.74,2.12,1.61,2.31,1.49,2.65,1.36,3.12,1.31,3.5,1.24,3.87,1.2,4.57,1.14,5.55,1.13,6.07,1.1,6.1,1.09,8.5,1.04,12.5,,,,,,,,
21-May-17,Atl. Madrid,Ath Bilbao,3,1,,,1.79,2.11,2.06,1.8,2.4,1.59,2.98,1.39,3.4,1.32,3.76,1.26,4.82,1.18,7.22,1.08,8,1.1,8.36,1.05,11.5,1.06,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.16,1.29,3.62,1.2,4.65,1.11,6.83,1.1,8,1.07,8.1,1.06,12,1.02,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-17,Celta Vigo,Real Sociedad,2,2,,,3.54,1.3,3.9,1.26,5.09,1.18,7.68,1.08,9,1.08,8.9,1.05,14,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.61,2.04,1.85,1.79,2.07,1.58,2.43,1.43,2.82,1.38,3.04,1.26,3.9,1.15,5.4,1.14,5.92,1.11,6.31,1.09,8.5,1.03,11.03,,,1.02,13,,,,,,,,,,,,,,,,,,,,
21-May-17,Valencia,Villarreal,1,3,,,2.5,1.54,2.87,1.42,3.6,1.29,5.15,1.16,5.65,1.16,6.03,1.12,8.5,1.09,11.66,1.03,,,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.06,1.63,2.33,1.46,2.77,1.31,3.42,1.26,3.9,1.22,4.18,1.15,5.75,1.07,7.62,1.09,9,1.05,8.36,1.05,13,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-17,Valencia,Las Palmas,1,0,,,1.55,2.56,1.76,2.14,2,1.9,2.31,1.67,2.72,1.5,2.91,1.43,3.8,1.29,4.87,1.18,5.8,1.16,5.61,1.14,8.5,1.09,10.73,1.04,,,9.6,1.02,,,,,,,,,,,,,,,,,,,,,1.28,3.85,1.24,4.3,1.16,5.75,1.07,8.52,1.07,10,1.05,9.56,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-17,Leganes,Alaves,1,0,,,1.7,2.24,1.99,1.9,2.38,1.62,3.12,1.38,3.85,1.28,4.12,1.24,6,1.15,8.5,1.07,11,1.07,9.56,1.05,17,1.03,9.55,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.54,1.25,4.2,1.16,5.75,1.06,9.85,1.06,11.5,1.04,11.66,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-17,Sevilla,Espanyol,1,1,,,1.4,3.04,1.6,2.43,1.78,2.12,2.08,1.82,2.42,1.61,2.69,1.5,3.29,1.35,4.34,1.22,5.09,1.19,5.13,1.16,7.5,1.11,9.8,1.05,10.5,1.07,9.9,1.04,16,1.04,9.3,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.14,6.25,1.09,9,1.03,12.66,1.03,17,1.03,15.5,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-17,Girona,Atl. Madrid,2,2,,,5.75,1.16,6.4,1.14,9.5,1.08,15.33,1.02,21,1.02,19,1.01,35,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,1.39,2.46,1.58,2.11,1.79,1.8,2.11,1.57,2.5,1.48,2.73,1.34,3.4,1.19,4.77,1.17,5.4,1.14,5.73,1.1,8,1.04,11.3,,,1.01,11,,,,,,,,,,,,,,,,,,,,
19-Aug-17,Celta Vigo,Real Sociedad,2,3,,,1.81,2.08,2.11,1.79,2.48,1.58,3.1,1.38,3.75,1.29,3.93,1.25,5.59,1.16,7.42,1.09,9.5,1.08,8.5,1.06,15,1.04,9.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.2,1.29,3.75,1.19,5,1.1,7.4,1.09,9,1.07,8.76,1.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-17,Dep. La Coruna,Real Madrid,0,3,,,11,1.07,11.5,1.06,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.15,4.4,1.23,3.95,1.27,3.54,1.3,2.7,1.5,2.35,1.64,2.06,1.83,1.82,2.08,1.63,2.37,1.52,2.51,1.38,3.15,1.3,3.57,1.23,4.5,1.21,4.43,1.14,6.25,1.1,7,,,1.08,6.4,,,,,,,,,,,,
