Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
5-Nov-16,Las Palmas,Eibar,16,1,6,3,65.5,827,624,504,13,11,17,12,14,18,10,7,11,0,10,3,12,18,7,2,26,68,610,54,624,416,258,335,338,167,352,159,13,0,5,1,34.5,501,318,219,10,2,5,17,28,15,27,4,9,0,20,2,26,12,4,1,20,70,294,61,303,274,89,182,180,37,187,140
6-Nov-16,Real Madrid,Leganes,17,0,7,4,64.8,841,642,563,12,13,24,32,42,9,8,2,13,0,7,3,10,16,2,4,20,74,604,56,622,414,257,343,333,135,422,121,7,0,3,3,35.2,522,342,261,5,10,25,24,37,9,21,2,17,0,20,2,11,8,2,1,18,50,326,28,348,253,120,182,194,80,217,79
6-Nov-16,Espanyol,Athletic Bilbao,5,0,3,0,52.2,681,475,360,4,12,21,30,38,13,20,5,16,0,13,3,25,12,5,0,20,93,430,72,451,335,186,279,244,123,256,144,4,0,0,1,47.8,655,436,328,3,8,15,25,37,21,16,3,23,0,11,3,22,14,3,1,26,87,400,68,419,330,156,260,223,94,253,140
6-Nov-16,Celta Vigo,Valencia,7,0,4,3,53.8,680,484,369,6,3,6,23,31,25,22,4,15,0,19,2,12,12,4,0,17,100,415,59,456,328,187,279,233,124,250,141,13,0,4,2,46.2,603,407,280,9,8,16,18,21,13,11,3,15,0,15,1,19,17,3,1,27,58,396,55,399,313,139,245,207,51,253,150
6-Nov-16,Villarreal,Real Betis,15,1,7,5,49.3,655,457,359,10,10,16,18,24,8,20,10,11,0,16,2,19,10,10,0,22,58,447,47,458,317,184,243,260,88,225,192,7,0,3,0,50.7,687,478,377,7,6,13,17,27,25,29,1,11,0,12,1,14,18,1,3,23,73,447,49,471,331,189,263,255,97,298,125
6-Nov-16,Sevilla,Barcelona,16,0,4,5,47.9,636,449,369,13,13,23,22,43,10,9,3,16,0,18,1,14,11,3,0,21,47,443,59,431,305,185,261,229,129,210,151,14,0,7,2,52.1,709,494,421,12,21,34,26,39,22,21,5,9,1,12,0,10,17,5,5,13,46,477,38,485,317,204,271,251,116,267,140
18-Nov-16,Real Betis,Las Palmas,10,0,3,6,33.5,489,292,213,7,5,13,19,26,18,25,4,14,0,22,7,13,11,4,1,28,68,266,27,307,218,116,167,166,47,170,117,9,0,3,1,66.5,768,595,501,8,7,13,22,27,10,15,5,13,0,10,3,9,28,5,1,25,68,564,54,578,402,228,320,308,123,388,121
19-Nov-16,Deportivo,Sevilla,4,0,3,0,26.7,430,216,146,4,6,16,22,27,45,20,3,8,0,15,2,12,12,3,0,20,54,196,33,217,177,73,128,120,47,131,72,20,0,7,9,73.3,792,588,506,10,5,15,18,24,17,11,14,12,0,12,2,40,14,14,2,24,40,615,76,579,408,243,341,314,83,323,249
19-Nov-16,Barcelona,Malaga,29,0,8,7,81.1,968,729,641,21,15,25,18,23,3,9,14,15,0,13,5,55,9,14,2,30,39,777,113,703,521,289,415,401,77,324,415,4,0,1,0,18.9,389,176,87,2,5,17,25,40,57,17,1,6,0,12,1,2,18,1,1,10,72,121,20,173,166,26,95,95,34,115,44
19-Nov-16,Eibar,Celta Vigo,12,2,6,3,41.1,551,346,233,9,5,22,17,27,15,13,7,15,0,11,1,20,11,7,0,28,85,311,46,350,283,113,197,199,62,172,162,6,0,2,3,58.9,718,504,391,5,10,16,32,37,22,21,0,11,0,13,2,16,11,0,1,24,73,478,64,487,363,188,278,273,110,314,127
19-Nov-16,Atletico,Real Madrid,16,0,5,5,47.3,642,441,371,10,15,20,20,32,20,12,8,13,0,21,3,28,11,8,2,25,50,444,62,432,314,180,247,244,54,247,193,12,0,7,1,52.7,716,495,420,8,12,21,18,33,31,18,6,11,2,14,2,19,21,6,1,16,66,472,58,480,334,201,268,268,97,324,117
20-Nov-16,Deportivo Alaves,Espanyol,10,0,4,0,54.7,662,482,402,10,11,16,15,20,25,18,2,10,1,20,1,23,9,2,0,14,75,447,70,452,309,213,270,251,121,269,132,10,1,3,3,45.3,571,398,307,5,5,13,15,26,13,12,5,7,0,14,1,20,17,5,0,20,69,372,43,398,302,137,218,221,101,204,136
20-Nov-16,Valencia,Granada,15,0,7,3,65.3,796,561,486,12,12,28,32,44,5,19,11,9,1,7,10,43,14,11,0,19,54,574,85,543,411,214,311,312,84,330,214,9,0,5,2,34.7,523,311,227,8,12,27,25,37,35,17,2,17,0,18,0,5,17,2,0,21,63,282,37,308,238,106,168,177,81,170,94
20-Nov-16,Sporting Gijon,Real Sociedad,4,0,1,1,39.5,544,372,275,4,6,17,17,29,15,16,3,8,0,17,2,18,12,3,1,23,64,353,57,360,285,131,200,217,70,199,148,20,0,9,5,60.5,783,580,495,18,12,22,19,25,21,15,5,7,0,9,4,20,16,5,1,19,63,559,52,570,372,247,319,302,106,361,155
20-Nov-16,Athletic Bilbao,Villarreal,12,1,5,2,50.7,644,438,338,8,10,18,18,23,16,22,6,11,0,13,4,25,16,6,1,20,75,411,54,432,321,164,238,248,84,232,170,6,0,2,2,49.3,629,434,340,5,5,12,19,29,27,18,5,11,2,17,1,10,17,5,0,26,62,418,54,426,313,165,230,247,109,251,120
21-Nov-16,Leganes,Osasuna,15,0,5,5,54.9,697,460,356,12,10,30,18,24,22,20,3,13,0,13,6,16,16,3,0,32,60,449,52,457,341,168,251,255,76,265,168,5,0,2,1,45.1,584,372,252,3,6,15,33,43,29,12,2,9,0,17,1,18,15,2,0,26,94,324,44,374,269,148,229,189,104,218,96
25-Nov-16,Eibar,Real Betis,16,0,9,2,62.3,706,527,421,13,6,15,12,17,11,16,5,9,1,11,3,23,10,5,0,27,94,484,65,513,377,198,298,279,81,321,176,7,0,2,1,37.7,498,326,202,4,5,9,18,24,17,17,1,8,0,7,4,6,13,1,0,30,91,273,45,319,257,107,185,177,86,172,106
26-Nov-16,Malaga,Deportivo,10,0,4,2,37.1,493,320,222,6,10,14,9,21,20,19,2,8,1,15,1,15,12,2,0,14,66,285,57,294,260,89,197,151,32,199,120,24,0,8,7,62.9,737,532,444,13,12,15,12,22,12,11,5,6,0,13,3,32,12,5,4,29,55,545,61,539,392,204,306,291,97,318,185
26-Nov-16,Real Madrid,Sporting Gijon,19,0,7,6,53.5,684,497,426,16,13,20,18,27,15,16,5,4,1,9,2,21,15,5,1,22,56,488,50,494,341,202,281,263,101,298,145,9,0,3,3,46.5,587,429,361,5,9,17,11,24,16,11,6,10,0,18,0,23,9,6,1,17,59,412,55,416,297,172,231,240,64,271,136
26-Nov-16,Espanyol,Leganes,8,0,4,3,49.3,666,436,333,6,15,30,25,39,26,17,3,15,0,19,1,14,14,3,0,25,75,404,47,432,302,176,255,223,145,254,80,8,0,3,0,50.7,655,447,335,4,14,26,30,45,12,17,4,13,0,16,1,19,18,4,2,23,76,414,54,436,316,173,251,234,68,267,155
26-Nov-16,Sevilla,Valencia,6,0,1,0,59.1,699,496,384,4,9,21,22,29,22,13,3,18,1,19,9,12,16,3,0,29,70,470,44,496,347,189,255,284,136,285,119,11,0,5,3,40.9,552,337,246,5,7,17,30,39,12,23,6,12,0,15,2,16,24,6,3,28,66,316,43,339,259,121,188,192,48,213,121
27-Nov-16,Villarreal,Deportivo Alaves,24,0,10,2,62.4,722,517,438,18,5,15,15,24,11,7,12,8,1,11,0,35,15,12,1,27,55,532,56,531,392,194,289,298,67,295,225,10,1,7,1,37.6,510,324,241,8,9,17,18,23,22,15,1,7,0,19,2,10,9,1,0,19,72,284,39,317,250,106,174,182,71,206,79
27-Nov-16,Osasuna,Atletico,11,0,1,4,46.5,648,435,327,7,14,22,16,19,25,17,7,13,1,9,1,29,6,7,0,33,72,429,75,426,329,169,253,246,61,248,192,7,0,5,0,53.5,732,524,417,6,3,11,21,35,30,14,4,8,0,6,2,13,7,4,1,36,95,480,55,520,363,211,300,274,118,317,140
27-Nov-16,Celta Vigo,Granada,16,1,6,4,70,961,792,693,14,7,18,22,32,8,11,5,10,1,4,6,8,17,5,0,20,67,757,41,783,472,350,423,400,171,468,185,7,0,1,2,30,507,331,247,6,10,22,21,28,10,16,0,10,1,15,2,7,10,0,0,23,56,312,29,339,254,113,189,177,92,188,88
27-Nov-16,Real Sociedad,Barcelona,18,2,6,1,52.2,675,458,378,13,11,29,14,30,19,15,8,10,0,16,4,27,16,8,1,24,62,447,81,428,324,183,263,246,72,264,173,10,0,2,2,47.8,636,427,326,4,16,23,28,39,23,9,6,7,1,11,6,10,18,6,0,22,70,396,43,423,310,153,222,239,114,240,112
28-Nov-16,Las Palmas,Athletic Bilbao,10,1,4,0,53.6,654,468,365,9,11,17,17,26,21,14,5,17,0,19,2,9,20,5,0,15,62,437,52,447,342,156,253,245,138,259,102,10,0,3,1,46.4,597,394,290,5,9,14,23,34,9,15,3,12,0,21,2,23,17,3,1,32,63,388,57,394,292,159,219,232,50,235,166
3-Dec-16,Granada,Sevilla,11,0,6,2,41.2,528,345,262,9,17,26,7,11,18,12,4,13,0,18,2,10,21,4,1,20,60,321,32,349,248,131,205,173,88,178,115,17,0,6,4,58.8,659,483,405,13,4,11,22,39,9,10,8,0,0,16,6,27,19,8,2,20,70,465,71,464,308,226,262,272,118,269,148
3-Dec-16,Barcelona,Real Madrid,11,0,3,4,55,751,542,461,8,8,16,26,38,25,16,5,13,0,19,1,12,14,5,0,20,45,533,52,526,358,217,297,280,84,327,167,14,0,5,3,45,651,422,354,12,12,20,21,29,14,18,7,18,0,16,2,31,18,7,1,24,53,427,73,407,300,180,250,229,66,269,145
3-Dec-16,Leganes,Villarreal,11,0,4,4,47.4,547,358,244,6,2,8,17,23,17,12,2,18,0,21,3,15,14,2,0,26,68,335,51,352,283,119,197,204,73,183,147,9,0,3,3,52.6,620,399,300,7,6,13,24,26,24,12,4,10,0,16,5,15,22,4,0,26,76,368,62,382,290,153,222,221,99,245,100
3-Dec-16,Atletico,Espanyol,11,0,3,5,67.4,884,671,561,8,18,30,15,22,3,24,9,7,0,10,3,33,17,9,0,29,62,675,79,658,457,276,383,350,87,343,307,6,0,3,1,32.6,517,332,216,6,7,12,19,37,29,25,2,10,0,19,0,7,12,2,0,22,93,272,42,323,254,108,181,181,92,207,66
4-Dec-16,Real Betis,Celta Vigo,16,0,5,7,39.9,511,332,256,10,8,15,18,21,8,14,4,14,0,22,0,19,12,4,1,17,56,316,41,331,241,127,193,177,49,196,127,13,0,6,4,60.1,684,521,427,10,3,9,21,29,13,15,3,12,0,14,4,9,17,3,1,17,58,494,32,520,337,213,270,281,87,354,111
4-Dec-16,Athletic Bilbao,Eibar,12,0,5,2,47,609,384,279,10,17,26,20,25,19,17,2,13,0,9,4,13,20,2,1,27,67,359,55,371,295,131,200,225,87,209,130,9,0,4,1,53,615,428,304,7,5,11,22,39,8,15,2,14,0,16,6,17,12,2,0,31,92,389,78,403,330,151,235,245,74,275,132
4-Dec-16,Sporting Gijon,Osasuna,9,0,5,0,56.3,662,467,348,7,6,17,21,36,20,15,2,12,0,17,1,11,14,2,0,31,91,421,52,460,334,177,246,263,71,288,153,15,1,2,3,43.7,570,350,243,12,15,25,23,29,14,16,5,11,0,13,2,18,11,5,0,26,63,337,54,346,291,108,198,200,58,231,111
4-Dec-16,Deportivo Alaves,Las Palmas,10,0,2,2,34.7,502,340,249,8,8,14,18,27,15,17,3,4,0,15,0,17,10,3,0,22,81,298,49,330,255,124,174,203,75,185,119,10,0,3,0,65.3,814,643,555,9,9,13,10,18,7,11,5,14,0,11,1,18,14,5,0,19,75,615,67,623,445,244,341,344,156,348,186
4-Dec-16,Valencia,Malaga,8,0,3,5,38.8,543,319,206,7,4,10,33,44,44,21,2,11,0,16,3,10,6,2,0,16,69,278,37,310,242,105,179,167,84,167,96,19,0,6,4,61.2,721,480,376,10,11,25,17,21,6,15,13,19,0,7,1,40,12,13,0,28,60,491,84,467,377,172,272,274,73,254,224
5-Dec-16,Deportivo,Real Sociedad,15,0,10,3,44.9,547,363,291,9,5,13,18,24,16,17,8,14,0,15,2,22,9,8,0,23,65,345,46,364,263,144,209,200,56,226,128,14,1,3,1,55.1,635,448,371,10,6,12,22,27,13,10,6,12,0,10,1,17,16,6,0,22,55,441,37,459,322,173,254,240,99,279,118
9-Dec-16,Malaga,Granada,16,0,6,3,50.7,625,415,329,14,7,12,25,34,12,19,6,14,0,16,4,25,13,6,0,20,48,413,58,403,311,150,221,240,61,240,160,8,0,2,3,49.3,604,409,318,6,9,20,19,26,20,21,2,14,0,14,4,14,15,2,0,17,79,366,40,405,288,156,217,226,104,220,121
10-Dec-16,Osasuna,Barcelona,4,1,1,2,19.4,345,202,129,3,5,13,12,29,20,23,2,14,0,18,2,4,9,2,0,10,58,163,49,172,168,53,118,103,51,99,71,17,1,6,1,80.6,1026,861,778,15,17,24,22,27,10,5,5,5,0,6,3,9,19,5,1,26,68,832,62,838,536,364,451,449,133,498,269
10-Dec-16,Real Sociedad,Valencia,15,0,6,3,63.9,729,539,439,11,6,20,12,17,13,9,8,14,0,17,2,18,16,8,0,29,72,517,59,530,364,224,312,275,134,313,142,9,0,3,5,36.1,495,306,213,6,5,10,28,34,18,23,4,7,0,20,2,6,18,4,0,18,59,275,37,297,227,105,166,166,48,187,99
10-Dec-16,Las Palmas,Leganes,5,0,1,4,68.8,800,636,545,3,4,8,21,28,15,12,6,14,0,17,2,8,19,6,1,15,68,603,66,605,411,258,328,341,189,346,136,11,0,6,2,31.2,458,284,204,7,7,12,18,22,18,16,4,16,0,18,5,13,17,4,2,15,67,246,35,278,209,104,156,156,39,157,117
10-Dec-16,Real Madrid,Deportivo,17,0,5,7,64.2,827,630,558,14,9,14,23,30,7,10,10,18,1,16,4,34,15,10,1,16,49,634,74,609,429,251,344,337,86,342,255,4,2,2,0,35.8,557,359,277,4,7,15,23,32,33,13,3,15,1,17,1,9,19,3,0,15,62,325,37,350,254,130,198,185,82,238,67
11-Dec-16,Eibar,Deportivo Alaves,8,0,1,5,62.8,740,525,402,6,14,22,16,19,14,17,7,6,0,14,1,43,9,7,0,36,96,513,73,536,406,199,298,311,73,298,238,3,0,3,0,37.2,543,329,218,3,3,9,14,28,34,25,2,10,0,7,4,9,13,2,1,28,97,271,50,318,256,112,171,197,67,183,118
11-Dec-16,Celta Vigo,Sevilla,14,0,6,3,46.8,573,381,298,13,12,15,27,45,12,13,4,13,0,13,1,18,11,4,0,19,54,365,63,356,282,135,211,205,75,192,152,14,1,5,0,53.2,642,432,346,12,18,25,16,28,15,14,6,20,0,13,0,18,10,6,3,26,56,425,47,434,299,179,242,237,92,224,165
11-Dec-16,Espanyol,Sporting Gijon,12,0,6,1,44.1,596,380,283,10,10,20,25,33,16,19,4,12,0,13,1,15,7,4,0,28,68,357,57,368,282,140,227,195,87,234,104,13,0,5,4,55.9,669,484,373,9,8,13,22,32,17,6,3,20,1,10,0,20,10,3,0,20,57,467,62,462,344,178,254,266,78,302,144
11-Dec-16,Real Betis,Athletic Bilbao,6,0,1,2,39.4,538,336,219,5,6,15,24,38,30,17,3,8,0,14,2,13,9,3,0,23,85,290,47,328,256,119,180,191,66,206,103,14,0,4,5,60.6,717,510,398,10,14,25,17,23,5,17,7,13,0,12,0,28,14,7,1,26,82,486,64,504,368,195,277,287,74,304,190
12-Dec-16,Villarreal,Atletico,9,1,5,0,53.7,773,540,426,4,15,24,29,37,33,21,2,14,0,13,0,5,18,2,1,22,82,490,50,522,353,217,294,273,118,323,131,13,0,3,7,46.3,674,457,333,12,8,18,23,38,14,18,7,19,2,13,6,18,11,7,0,33,53,455,57,451,343,162,246,260,48,224,236
16-Dec-16,Deportivo Alaves,Real Betis,12,0,3,2,49.4,608,404,320,10,7,13,17,20,19,8,6,17,0,20,2,21,6,6,1,31,66,393,65,394,301,158,227,230,96,223,140,6,0,3,2,50.6,608,418,322,4,3,6,23,30,21,12,4,14,0,6,0,16,17,4,1,19,97,360,52,405,292,163,234,222,79,253,125
17-Dec-16,Sporting Gijon,Villarreal,16,0,7,1,49.8,616,413,323,13,9,20,18,34,5,15,12,16,1,16,1,35,16,12,0,22,42,431,60,413,321,149,232,238,50,230,193,14,0,9,3,50.2,655,442,355,10,16,25,27,36,32,16,2,9,0,14,5,5,17,2,0,15,71,398,35,434,292,173,228,241,111,270,88
17-Dec-16,Atletico,Las Palmas,16,1,3,4,31.1,472,287,199,11,8,12,18,30,13,23,8,7,0,15,2,16,11,8,0,20,59,264,55,268,221,100,177,144,39,139,145,11,1,3,2,68.9,835,646,547,8,12,19,11,19,14,10,5,11,0,11,1,15,14,5,0,23,73,620,65,628,438,250,352,336,154,381,158
17-Dec-16,Granada,Real Sociedad,10,0,4,2,36.6,500,321,239,8,15,22,20,28,14,12,5,4,0,9,1,17,13,5,1,25,70,294,45,319,248,115,180,181,68,179,117,18,0,6,8,63.4,750,560,489,15,8,15,11,26,12,20,9,13,0,11,3,24,10,9,2,21,84,525,70,539,364,245,303,305,149,276,184
17-Dec-16,Sevilla,Malaga,9,0,5,1,58.6,749,555,466,8,11,16,12,13,14,18,3,16,0,17,4,10,13,3,2,30,58,538,54,542,369,225,287,301,170,310,116,16,0,3,6,41.4,551,380,291,13,1,5,21,32,12,16,6,8,0,12,2,15,17,6,0,10,39,371,52,358,277,132,206,204,45,208,157
18-Dec-16,Leganes,Eibar,8,0,2,2,38.5,517,312,186,7,5,15,16,22,36,16,3,13,0,10,2,15,14,3,0,23,87,264,40,311,252,97,187,164,58,188,105,15,0,4,4,61.5,708,481,366,8,6,9,23,28,21,13,6,13,1,10,5,37,9,6,0,32,73,483,74,482,381,171,276,275,65,277,214
18-Dec-16,Deportivo,Osasuna,8,0,4,1,65,848,650,569,7,12,29,15,24,9,11,5,8,0,8,5,24,16,5,0,30,76,630,54,652,429,273,344,357,130,399,177,13,0,3,4,35,531,349,264,10,9,15,25,37,21,11,1,9,0,16,5,8,13,1,0,18,58,324,39,343,255,125,190,191,88,220,74
18-Dec-16,Barcelona,Espanyol,14,0,7,2,67.1,798,608,536,11,17,29,16,21,10,16,5,16,0,11,3,10,13,5,3,21,67,575,59,583,368,269,315,327,133,331,178,4,0,1,0,32.9,470,294,211,4,5,10,28,45,26,17,2,11,0,16,0,10,10,2,0,13,51,267,46,272,213,103,147,169,59,187,72
19-Dec-16,Athletic Bilbao,Celta Vigo,18,0,7,5,52.4,590,381,270,13,5,18,18,23,19,13,9,11,0,16,1,28,11,9,0,27,77,363,61,379,293,143,220,220,91,191,158,10,2,4,1,47.6,574,356,240,8,5,11,24,29,26,19,7,12,0,13,2,16,14,7,2,23,84,314,53,345,277,121,192,202,72,181,145
6-Jan-17,Espanyol,Deportivo,14,1,4,2,48.4,614,409,320,9,4,11,20,28,30,19,2,8,0,13,4,23,10,2,0,18,66,391,73,384,308,149,226,228,65,260,132,13,1,3,5,51.6,626,435,346,7,8,13,15,19,26,6,8,15,1,14,0,26,14,8,0,23,81,410,86,405,321,169,240,250,106,242,143
7-Jan-17,Real Madrid,Granada,23,0,13,4,61.4,819,627,570,20,7,12,25,35,7,11,9,5,0,11,3,32,8,9,1,22,47,638,73,612,424,257,330,354,70,407,208,3,0,1,0,38.6,586,400,340,3,10,15,10,17,28,7,1,20,1,11,1,12,13,1,2,22,48,391,37,402,265,168,224,213,114,233,92
7-Jan-17,Eibar,Atletico,13,0,2,7,54.8,753,499,366,5,14,18,16,22,25,23,5,18,0,11,1,36,15,5,0,28,91,475,87,479,390,173,289,273,70,288,208,8,0,4,2,45.2,659,431,289,6,6,14,22,36,44,18,3,8,0,10,6,12,11,3,0,27,95,376,63,408,338,131,235,235,63,215,193
7-Jan-17,Las Palmas,Sporting Gijon,16,1,10,0,65.9,868,636,534,12,25,36,15,19,17,10,8,22,0,8,3,18,20,8,5,31,60,631,71,620,429,257,352,338,120,362,209,10,1,2,3,34.1,525,320,224,8,4,11,33,58,25,20,3,8,0,18,3,17,10,3,0,16,67,291,46,312,254,101,172,185,47,179,132
7-Jan-17,Real Sociedad,Sevilla,11,0,5,2,53.7,725,506,393,9,9,18,18,28,13,14,7,14,2,15,0,20,20,7,1,25,65,491,75,481,364,190,269,286,112,263,181,11,0,10,0,46.3,672,442,337,11,10,15,23,32,22,21,4,13,0,18,2,8,14,4,1,35,61,431,44,448,311,179,248,242,97,257,138
8-Jan-17,Athletic Bilbao,Deportivo Alaves,15,0,4,6,60,726,497,390,11,11,14,22,28,19,14,13,16,2,10,1,40,15,13,1,30,75,495,86,484,388,182,293,275,78,296,196,11,1,4,1,40,556,341,228,7,6,14,19,30,37,5,4,14,0,13,5,18,9,4,0,20,82,298,55,325,265,114,205,175,98,186,96
8-Jan-17,Real Betis,Leganes,16,0,3,5,52.3,607,410,293,9,3,8,24,33,13,17,4,9,0,10,3,15,15,4,1,21,87,361,51,397,301,147,222,223,92,203,153,9,0,3,3,47.7,548,375,268,6,9,16,14,17,18,11,2,17,1,20,1,14,10,2,0,22,70,342,39,373,286,125,202,207,55,248,109
8-Jan-17,Celta Vigo,Malaga,6,0,3,2,50.5,640,438,342,5,13,22,19,26,20,10,2,13,0,17,3,14,13,2,1,30,59,426,40,445,315,169,245,237,108,269,108,12,1,4,0,49.5,617,413,320,11,7,13,22,35,9,20,7,13,0,15,0,28,14,7,1,18,51,413,54,410,326,137,229,231,78,225,161
8-Jan-17,Villarreal,Barcelona,6,0,3,2,30.3,488,299,224,6,10,18,17,34,30,9,2,8,0,16,2,4,15,2,0,15,63,260,28,295,217,105,180,143,92,155,76,20,1,7,6,69.7,857,679,598,17,17,23,16,26,6,5,4,11,0,13,2,22,16,4,0,18,62,663,67,658,469,254,364,360,94,324,307
9-Jan-17,Osasuna,Valencia,22,0,4,7,47.6,606,365,261,11,9,22,22,27,20,23,7,16,0,19,1,30,8,7,0,27,78,348,65,361,296,130,216,209,60,212,154,7,0,3,1,52.4,645,421,312,5,5,18,29,38,27,13,3,9,1,13,1,17,16,3,0,30,72,397,46,423,328,141,233,234,62,257,150
14-Jan-17,Leganes,Athletic Bilbao,15,0,5,3,43.1,526,333,221,13,3,10,10,14,30,18,4,10,0,20,4,24,10,4,4,22,87,292,59,320,285,91,196,180,44,198,137,10,0,2,4,56.9,639,434,297,5,4,9,17,20,23,14,8,5,1,11,1,32,17,8,0,29,105,395,65,435,349,151,249,249,113,214,173
14-Jan-17,Barcelona,Las Palmas,22,0,10,3,60.5,724,568,502,15,6,12,14,20,5,12,5,12,0,15,7,9,11,5,2,21,59,541,68,532,358,239,303,296,133,295,172,7,0,1,1,39.5,524,368,297,6,6,10,18,24,14,18,1,10,2,11,3,7,21,1,2,12,50,340,43,347,254,135,200,185,105,208,77
14-Jan-17,Atletico,Real Betis,6,0,3,0,52,671,477,364,3,2,13,25,33,18,13,9,8,0,15,2,22,17,9,0,30,54,477,64,467,353,177,278,248,61,233,237,10,0,6,1,48,658,451,343,8,8,17,19,21,29,18,2,16,1,17,1,8,15,2,0,26,97,391,48,440,295,192,240,246,77,260,151
14-Jan-17,Deportivo,Villarreal,13,1,3,3,47.3,648,459,382,10,8,18,18,22,11,14,10,7,0,14,4,33,9,10,1,28,65,461,61,465,333,192,252,271,92,295,139,4,0,1,1,52.7,703,540,455,2,4,6,17,25,29,6,0,16,0,8,1,10,16,0,0,19,71,502,44,529,335,234,281,287,103,334,136
15-Jan-17,Valencia,Espanyol,10,0,5,1,55.3,696,502,423,5,7,18,23,31,13,13,6,11,0,17,3,24,9,6,2,21,86,461,62,485,338,206,290,256,66,301,180,6,0,3,0,44.7,598,411,311,4,8,13,22,29,18,10,3,18,0,13,1,13,17,3,1,27,56,397,48,405,297,153,230,222,119,242,92
15-Jan-17,Celta Vigo,Deportivo Alaves,13,1,4,3,60.6,663,478,373,9,13,18,16,26,15,12,7,9,0,19,4,25,7,7,0,25,61,469,61,469,336,192,271,258,63,263,204,9,0,1,3,39.4,507,315,219,4,10,13,14,27,29,16,4,13,0,10,0,12,20,4,0,21,60,290,48,302,241,105,176,171,68,165,117
15-Jan-17,Sporting Gijon,Eibar,10,0,4,2,53.4,622,414,297,8,6,15,12,26,19,14,2,19,1,14,2,15,17,2,0,21,78,377,64,391,323,130,226,228,72,210,173,19,1,8,3,46.6,568,361,228,11,14,21,28,34,18,18,4,5,1,16,3,16,11,4,0,30,93,315,47,361,291,117,217,185,51,216,141
15-Jan-17,Granada,Osasuna,10,1,5,0,58.1,656,408,292,3,13,19,21,32,17,8,3,18,0,13,1,26,25,3,1,35,84,387,62,409,342,127,251,216,82,235,154,15,0,4,3,41.9,523,288,172,13,11,18,24,37,32,11,5,14,0,25,5,21,13,5,0,30,88,257,65,280,259,85,175,168,43,163,139
15-Jan-17,Sevilla,Real Madrid,9,0,4,1,57.7,762,580,483,8,16,20,18,31,9,20,6,10,0,13,6,17,9,6,1,20,58,564,64,558,380,241,316,302,101,316,205,10,0,3,2,42.3,620,425,345,6,13,19,14,30,26,17,1,12,0,10,1,13,17,1,0,22,63,400,51,412,306,153,246,211,93,256,114
16-Jan-17,Malaga,Real Sociedad,5,0,1,1,39.9,507,310,233,5,5,13,22,29,21,11,7,8,0,22,1,36,10,7,0,17,48,319,68,299,262,103,177,188,51,181,135,11,0,5,1,60.1,722,494,418,10,7,16,16,21,29,13,8,13,0,12,1,28,20,8,0,23,77,474,59,492,349,202,277,271,150,219,182
20-Jan-17,Las Palmas,Deportivo,9,0,3,1,54.1,713,548,461,7,5,13,11,12,17,6,4,14,0,13,0,17,10,4,1,34,74,528,64,538,367,235,303,298,90,337,175,7,0,1,1,45.9,635,452,368,4,1,6,22,27,16,19,5,6,1,8,2,19,12,5,3,18,68,431,59,440,315,181,260,238,87,285,127
21-Jan-17,Espanyol,Granada,16,0,8,2,56,657,452,356,6,6,12,29,46,17,13,10,9,0,19,1,31,17,10,1,16,81,422,77,426,312,190,253,247,116,250,137,6,0,4,1,44,577,356,269,4,17,23,15,21,22,19,5,23,1,17,2,18,16,5,0,21,72,332,51,353,270,134,205,196,97,199,108
21-Jan-17,Real Madrid,Malaga,14,1,7,2,57.7,735,523,452,13,7,21,22,27,13,17,5,7,0,7,9,22,17,5,1,21,47,527,67,507,368,204,295,277,119,312,143,10,1,6,1,42.3,578,386,305,7,5,16,21,28,12,15,4,11,0,20,2,13,15,4,0,28,59,374,47,386,285,144,212,216,88,209,136
21-Jan-17,Deportivo Alaves,Leganes,8,0,3,2,55.2,686,476,355,5,7,19,17,19,14,13,4,11,0,9,3,18,21,4,2,24,90,431,67,454,348,171,265,251,152,249,120,13,0,4,3,44.8,573,391,268,9,2,6,23,30,19,9,3,13,0,20,2,13,10,3,0,23,68,359,46,381,304,123,222,204,58,239,130
