,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
2652,23-May-15,Ath Bilbao,Villarreal,4,0,1.63,4.28,5.74,,,1.43,2.85,1.61,2.37,1.78,2.1,2.12,1.83,2.42,1.59,2.74,1.47,3.22,1.33,4.26,1.22,4.92,1.18,5.5,1.14,6.9,1.09,8.4,1.05,,,11,1.04,,,,,,,,,,,,,,,,,,,,,1.19,4.72,1.18,4.65,1.11,6.4,1.06,8.6,1.04,9.3,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.42,,,1.04,11.5,1.15,5.3,1.22,4.05,1.3,3.6,1.36,3.22,1.58,2.49,1.75,2.11,1.98,1.91,2.31,1.65,2.63,1.52,2.78,1.42,3.29,1.32,3.96,1.23,4.5,1.18,5.03,1.15,5.59,1.11,6.6,1.07,,,9.19,1.05,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,
2653,23-May-15,Barcelona,Dep. La Coruna,2,2,1.22,7.45,15.85,,,1.13,5.97,1.19,4.5,1.22,4.02,1.23,3.84,1.33,3.15,1.38,2.97,1.49,2.54,1.6,2.19,1.83,2.08,2.03,1.85,2.37,1.58,2.77,1.44,3.04,1.36,3.44,1.3,4.07,1.22,5.06,1.15,5.22,1.16,6.09,1.13,,,,,,,,,,,,,1.03,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,26,,,,,,,1.05,8.44,1.08,6.6,1.09,6.7,1.17,4.7,1.22,4.11,1.32,3.29,1.33,3.29,1.45,2.79,1.59,2.34,1.7,2.23,1.83,2.02,2.17,1.72,2.31,1.58,3.15,1.33,3.54,1.26,4.15,1.19,3.84,1.23,4.25,1.21,5.7,1.14,,,6.52,1.11,,,,,,,13.33,1.04,,,,,,,23,1.01,,,,
2654,23-May-15,Celta Vigo,Espanyol,3,2,1.58,4.33,6.36,,,1.38,3.13,1.56,2.49,1.7,2.22,1.98,1.96,2.25,1.68,2.56,1.53,2.97,1.39,3.86,1.25,4.37,1.2,4.96,1.16,6.09,1.11,7.8,1.06,,,9.8,1.05,,,,,,,,,,,,,,,,,,,,,1.18,5,1.15,5.5,1.11,6.8,1.06,8.3,1.04,9.1,1.03,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.7,,,1.03,12,1.13,6.09,1.19,4.52,1.24,4.15,1.28,3.76,1.49,2.75,1.65,2.26,1.83,2.07,2.06,1.81,2.36,1.62,2.56,1.48,2.91,1.4,3.45,1.29,3.9,1.23,4.48,1.18,4.9,1.14,5.8,1.1,,,8.23,1.06,,,,,,,19.66,1.02,,,,,,,,,,,,,,,,,,,,
2655,23-May-15,Eibar,Cordoba,3,0,1.36,5.37,10.32,,,1.18,4.72,1.27,3.54,1.38,3.06,1.5,2.63,1.76,2.11,2.03,1.87,2.3,1.65,2.78,1.45,3,1.37,3.38,1.3,4.47,1.19,5.88,1.11,6.6,1.09,7.33,1.07,8.4,1.03,9.5,1.01,,,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.27,,,1.04,11,1.14,5.2,1.25,3.75,1.3,3.45,1.39,3.04,1.62,2.38,1.81,2,2.06,1.83,2.41,1.58,2.66,1.47,2.98,1.36,3.4,1.29,4.15,1.2,4.59,1.16,5.43,1.13,5.7,1.09,6.6,1.06,,,10.21,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
2656,23-May-15,Granada CF,Atl. Madrid,0,0,7.58,2.36,2.14,,,4.92,1.18,5.25,1.16,7.85,1.09,10.5,1.04,11,1.03,12,1.01,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.68,1.81,2.12,1.56,2.39,1.37,3,1.29,3.42,1.23,3.9,1.16,4.92,1.08,6.4,1.05,7.2,1.04,7.9,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.17,1.1,6,1.13,5.3,1.27,3.5,1.41,2.82,1.59,2.42,1.79,2.06,2.16,1.75,2.43,1.56,2.79,1.45,3.76,1.27,4.09,1.23,4.19,1.21,5.4,1.13,7.1,1.07,7.5,1.05,8.56,1.05,,,,,,,18.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,23-May-15,Malaga,Sevilla,2,3,2.94,3.74,2.42,,,2.52,1.49,2.67,1.45,3.4,1.3,4.43,1.2,4.94,1.17,5.55,1.13,6.8,1.09,8.69,1.04,,,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.64,2.34,1.48,2.53,1.33,3.25,1.26,3.7,1.21,4.2,1.14,5.25,1.09,6.3,1.06,7,1.04,7.8,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.87,,,1.02,15,,,1.14,5.33,1.18,4.84,1.21,4.4,1.38,3.1,1.5,2.58,1.62,2.38,1.8,2.05,2.04,1.81,2.23,1.62,2.5,1.49,2.9,1.37,3.29,1.28,3.74,1.23,4.2,1.17,4.75,1.12,5.09,1.1,6.41,1.09,,,,,,,13.88,1.03,,,,,,,26,1.01,,,,,,,,,,,,
2658,23-May-15,Rayo Vallecano,Real Sociedad,2,4,2.14,3.85,3.37,,,1.9,1.99,2.12,1.75,2.47,1.56,3.05,1.37,3.45,1.29,3.96,1.23,4.75,1.17,6.36,1.09,7.45,1.07,6.8,1.1,,,12,1.03,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.46,2.76,1.35,3.1,1.26,3.77,1.17,4.96,1.14,5.52,1.11,6.01,1.07,7.1,1.03,9.1,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.75,,,1.02,14,,,1.14,5.24,1.18,4.7,1.22,4.3,1.38,3.1,1.51,2.54,1.64,2.34,1.83,2.01,2.07,1.79,2.25,1.61,2.56,1.47,2.99,1.35,3.4,1.27,3.8,1.23,4.3,1.16,5,1.11,5.3,1.09,6.56,1.08,,,,,,,13.89,1.03,,,,,,,,,,,,,,,,,,,,
2659,23-May-15,Levante,Elche,0,0,2.06,3.49,4.04,,,1.75,2.15,2.06,1.87,2.32,1.64,2.92,1.42,3.32,1.32,3.77,1.26,4.8,1.18,6.43,1.1,7,1.08,7.65,1.06,,,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.29,1.3,3.35,1.19,4.65,1.12,6.66,1.1,7.2,1.07,8.25,1.04,9.8,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.68,,,1.09,6.8,1.21,4.3,1.3,3.36,1.41,2.95,1.54,2.56,1.82,2.08,2.02,1.81,2.36,1.65,2.89,1.44,3.15,1.37,3.42,1.29,4.15,1.22,5.3,1.14,5.8,1.13,6.53,1.09,7.3,1.06,12.5,1.03,,,14.29,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,21-Aug-15,Malaga,Sevilla,0,0,3.22,3.5,2.36,,,2.77,1.47,3,1.38,3.92,1.26,5.83,1.14,6.25,1.12,6.86,1.1,9.3,1.04,21,1.01,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2,1.65,2.3,1.51,2.63,1.37,3.09,1.28,3.57,1.24,3.92,1.15,5.34,1.06,8,1.04,8.69,1.02,9.5,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.32,,,1.05,9.4,1.14,5.5,1.25,3.84,1.29,3.7,1.38,3.14,1.64,2.38,1.85,1.99,2.08,1.82,2.44,1.59,2.67,1.49,3.04,1.36,3.6,1.28,5.09,1.15,5.2,1.14,5.75,1.12,,,9.19,1.02,,,12.32,1.03,,,,,,,29,1.01,,,,,,,,,,,,,,,,,,,,
2661,22-Aug-15,Rayo Vallecano,Valencia,0,0,2.93,3.68,2.46,,,2.51,1.55,2.75,1.43,3.45,1.3,4.99,1.18,5.55,1.14,6.06,1.12,8.3,1.06,16,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.11,1.61,2.37,1.45,2.84,1.28,3.65,1.23,4.07,1.19,4.53,1.12,6.05,1.04,9.19,1.03,9.8,1.02,10.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.7,,,1.05,10.5,1.14,5.5,1.22,4.04,1.28,3.8,1.36,3.29,1.58,2.48,1.79,2.06,1.99,1.89,2.32,1.65,2.56,1.53,2.84,1.4,3.45,1.3,4.84,1.17,5,1.15,5.3,1.14,6.4,1.08,9,1.02,,,10.15,1.03,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
2662,22-Aug-15,Atl. Madrid,Las Palmas,1,0,1.25,6.24,16.89,,,1.12,6.15,1.18,4.65,1.25,3.95,1.33,3.39,1.59,2.44,1.86,2.09,2.08,1.79,2.46,1.57,2.73,1.45,3.02,1.38,3.75,1.26,5.53,1.14,5.22,1.16,5.72,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.49,,,1.04,10,,,1.23,4.01,1.27,3.9,1.33,3.4,1.59,2.46,1.79,2.04,2,1.88,2.36,1.62,2.69,1.5,2.94,1.38,,,5.07,1.16,,,5.47,1.13,,,9.8,1.02,,,11.9,1.04,,,,,,,27.5,1.01,,,,,,,,,,,,,,,,,,,,
2663,22-Aug-15,Dep. La Coruna,Real Sociedad,0,0,2.44,3.41,3.15,,,2.08,1.83,2.37,1.61,2.88,1.43,3.96,1.25,4.4,1.2,4.95,1.17,6.5,1.11,10.5,1.03,11,1.04,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.38,3,1.26,3.92,1.14,5.85,1.12,6.37,1.09,7.03,1.04,9.3,1.01,23,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.94,1.08,7.3,1.1,6.6,1.22,4.2,1.37,2.99,1.47,2.76,1.62,2.36,1.96,1.93,2.23,1.68,2.61,1.53,3.25,1.36,3.54,1.31,4.01,1.23,5,1.17,7.5,1.08,7.6,1.07,8.21,1.06,,,15,1.01,,,19.19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,22-Aug-15,Espanyol,Getafe,1,0,2.1,3.27,4.19,,,1.76,2.13,2.09,1.84,2.41,1.59,3.15,1.37,3.57,1.28,4.09,1.23,5.4,1.14,8.3,1.06,9,1.04,9.69,1.02,10.5,1.01,16,1,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.4,1.27,3.54,1.17,5.3,1.07,9.1,1.05,9.8,1.04,10.5,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.07,1.1,6.3,1.13,5.59,1.27,3.65,1.45,2.71,1.61,2.41,1.83,2.05,2.21,1.72,2.46,1.56,2.92,1.44,3.91,1.27,4.25,1.24,4.58,1.19,6.09,1.12,9.3,1.05,9.4,1.04,9.56,1.04,,,18,1.01,,,22.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,23-Aug-15,Betis,Villarreal,1,1,3.15,3.48,2.41,,,2.66,1.5,3,1.38,3.8,1.27,5.64,1.15,6.15,1.12,6.66,1.1,8.9,1.05,21,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.08,1.62,2.35,1.44,2.86,1.26,3.87,1.22,4.32,1.18,4.83,1.11,6.37,1.04,10,1.02,10.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.93,1.06,8,1.08,7.2,1.2,4.45,1.32,3.27,1.42,2.98,1.54,2.56,1.85,2.05,2.08,1.78,2.43,1.61,3,1.41,3.29,1.35,3.57,1.28,4.59,1.19,6.6,1.1,6.7,1.09,6.96,1.09,,,14,1.02,,,16.24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,23-Aug-15,Levante,Celta Vigo,1,2,3.73,3.34,2.21,,,3.08,1.39,3.35,1.3,4.59,1.2,7.4,1.1,8.1,1.08,8.69,1.06,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,1.74,2.15,1.53,2.56,1.33,3.27,1.26,3.8,1.21,4.28,1.13,5.72,1.05,9.1,1.03,9.8,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.39,1.1,6.5,1.12,5.8,1.27,3.65,1.42,2.77,1.55,2.53,1.75,2.14,2.1,1.81,2.37,1.6,2.86,1.45,3.8,1.28,4.09,1.25,4.36,1.2,5.8,1.13,8.9,1.05,9,1.04,9.1,1.05,,,16,1.01,,,21.35,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,23-Aug-15,Gijon,Real Madrid,0,0,11.7,6.04,1.3,,,11,1.02,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,1.17,3.7,1.26,3.37,1.3,3.14,1.37,2.41,1.6,2.08,1.78,1.85,2.06,1.62,2.45,1.47,2.77,1.39,3.06,1.28,3.57,1.2,4.48,1.14,5.47,1.11,6.5,1.07,8.19,1.02,16.25,,,1.04,11.5,,,,,,,,,,,,,,,1.02,15.37,,,1.02,13.5,,,1.13,5.55,1.13,5.09,1.17,4.8,1.31,3.35,1.49,2.6,1.61,2.4,1.77,2.13,2.05,1.85,2.25,1.65,2.54,1.55,3.25,1.36,3.54,1.31,3.77,1.26,4.75,1.18,6.6,1.1,6.7,1.09,6.92,1.09,,,,,,,14.12,1.03,,,,,,,26,1.01,,,,,,,,,,,,
2668,23-Aug-15,Ath Bilbao,Barcelona,0,1,6,4.28,1.61,,,5,1.17,5.25,1.16,7.35,1.09,12.5,1.02,11.5,1.02,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.4,2.41,1.59,2.15,1.74,1.92,2.02,1.65,2.31,1.53,2.58,1.37,3.07,1.22,4.26,1.18,4.7,1.15,5.33,1.1,6.72,1.02,10,1.01,10.5,1.04,9.75,,,1.01,18,,,,,,,,,,,,,,,,,,,1.02,13.7,,,1.03,12,1.12,6.2,1.18,4.79,1.2,4.7,1.25,4.15,1.47,2.81,1.64,2.3,1.81,2.09,2.04,1.83,2.34,1.64,2.49,1.51,2.95,1.39,3.86,1.24,4.15,1.21,4.41,1.19,5.5,1.11,7.7,1.05,7.8,1.04,8.6,1.05,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
2669,24-Aug-15,Granada CF,Eibar,1,3,2.02,3.17,4.8,,,1.69,2.21,2,1.93,2.31,1.65,3.07,1.43,3.47,1.31,4.03,1.25,5.42,1.16,9.3,1.06,10,1.04,11,1.03,12,1.01,18.5,1,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.65,1.24,3.9,1.14,5.59,1.05,9.3,1.03,9.9,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.51,1.11,5.9,1.15,5.2,1.31,3.35,1.51,2.51,1.68,2.28,1.94,1.92,2.34,1.65,2.67,1.49,1.87,1.38,4.5,1.22,2.44,1.2,5.08,1.16,3.2,1.1,11,1.03,4.8,1.02,9.94,1.06,,,8.9,1.01,,,27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,28-Aug-15,Villarreal,Espanyol,3,1,1.59,4.05,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,29-Aug-15,Real Madrid,Betis,5,0,1.12,12,22.6,,,,,,,1.11,6.3,1.12,5.86,1.18,4.7,1.25,3.9,1.33,3.26,1.38,3.1,1.51,2.59,1.68,2.25,1.83,2.08,2.04,1.81,2.3,1.62,2.6,1.5,2.93,1.4,3.47,1.29,4,1.23,4.83,1.17,5.4,1.14,6.8,1.11,,,8.3,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,26,,,,,,,1.05,9.91,,,1.07,8.19,1.14,5.5,1.22,4.26,1.25,4.05,1.31,3.65,1.47,2.81,1.57,2.42,1.7,2.23,1.87,2,2.08,1.77,2.21,1.62,2.68,1.46,3.4,1.3,3.54,1.27,3.59,1.27,4.7,1.15,6.8,1.07,,,6.35,1.1,,,,,,,11.5,1.05,,,,,,,22.66,1.01,,,,
2672,29-Aug-15,Celta Vigo,Rayo Vallecano,3,0,1.49,4.72,7.28,,,1.33,3.25,1.47,2.77,1.59,2.42,1.81,2.12,2.1,1.82,2.36,1.62,2.75,1.44,3.68,1.27,4.09,1.23,4.68,1.18,5.84,1.12,8.46,1.06,9.02,1.05,9.8,1.01,,,,,,,,,,,,,,,,,,,,,1.14,5.75,1.13,6,1.07,8.4,,,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.55,,,1.04,10.5,1.13,6,1.21,4.3,1.24,4.15,1.31,3.65,1.52,2.67,1.7,2.18,1.88,2,2.17,1.74,2.46,1.58,2.68,1.45,3.2,1.33,4.31,1.2,4.55,1.18,4.87,1.16,6.09,1.09,8.6,1.03,8.69,1.02,9.48,1.04,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,
2673,29-Aug-15,Barcelona,Malaga,1,0,1.13,10.98,24.24,,,,,,,,,1.13,5.9,1.22,4.17,1.31,3.35,1.39,3,1.51,2.64,1.72,2.19,1.97,1.98,2.16,1.74,2.5,1.55,2.82,1.43,3.15,1.35,3.6,1.27,4.41,1.2,4.75,1.17,5.39,1.13,6.3,1.09,9,1.06,,,9.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,23.5,,,1.01,18,,,1.08,7.58,1.03,10,1.08,7.4,1.18,4.75,1.3,3.49,1.35,3.25,1.43,2.93,1.64,2.37,1.81,2.01,2,1.88,2.34,1.65,2.59,1.53,2.78,1.42,3.45,1.3,4.59,1.18,4.7,1.17,4.74,1.17,,,8.19,1.04,,,9.16,1.07,,,,,,,19.33,1.02,,,,,,,,,,,,
2674,29-Aug-15,Real Sociedad,Gijon,0,0,1.81,3.45,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,30-Aug-15,Getafe,Granada CF,1,2,2.16,3.25,4,,,1.85,2.06,2.12,1.76,2.5,1.55,3.33,1.34,3.8,1.26,4.28,1.21,5.67,1.13,8.89,1.05,9.3,1.03,10.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.22,1.3,3.35,1.18,4.84,1.09,8.1,1.07,8.69,1.05,9.4,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.69,1.11,5.9,1.14,5.3,1.31,3.35,1.49,2.58,1.66,2.3,1.89,1.97,2.29,1.68,2.57,1.52,3.15,1.39,4.37,1.23,4.8,1.2,4.93,1.17,6.7,1.1,10.35,1.04,11.5,1.02,10.18,1.04,,,18,1.01,,,26.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,30-Aug-15,Las Palmas,Levante,0,0,1.85,3.6,4.96,,,1.58,2.44,1.81,2.06,2.09,1.83,2.59,1.56,2.93,1.41,3.36,1.33,4.27,1.22,6.66,1.11,7.25,1.09,8.15,1.07,10.75,1.04,23,1,,,17,1.01,,,,,,,,,,,,,,,,,,,,,1.23,4.05,1.2,4.4,1.12,6,1.05,9.4,1.03,9.9,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.3,1.1,6.5,1.12,5.8,1.27,3.65,1.44,2.73,1.56,2.5,1.78,2.11,2.12,1.79,2.42,1.58,2.88,1.45,3.91,1.27,4.25,1.24,4.53,1.19,6.09,1.12,9.3,1.05,9.4,1.04,9.54,1.04,,,18,1.01,,,22.96,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,30-Aug-15,Sevilla,Atl. Madrid,0,3,2.65,3.27,2.97,,,2.19,1.71,2.5,1.55,3.15,1.36,4.35,1.22,4.87,1.18,5.5,1.14,7.2,1.08,11,1.02,11.5,1.01,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.49,1.43,2.91,1.28,3.65,1.16,5.5,1.12,6.05,1.11,6.6,1.05,8.9,1.02,19,,,1.01,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.77,1.08,7,1.11,6.3,1.24,3.95,1.38,2.93,1.53,2.59,1.71,2.22,2.07,1.83,2.3,1.64,2.82,1.47,3.5,1.32,3.85,1.27,4.11,1.23,5.3,1.15,8,1.07,8.1,1.06,8.36,1.06,,,14.5,1.02,,,19.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,30-Aug-15,Valencia,Dep. La Coruna,1,1,1.49,4.4,8.11,,,1.32,3.35,1.49,2.7,1.61,2.4,1.83,2.13,2.1,1.78,2.35,1.62,2.77,1.44,3.93,1.25,4.4,1.21,5.1,1.16,6.5,1.11,10,1.02,10.5,1.01,10.44,1.01,,,19,1.01,,,,,,,,,,,,,,,,,1.12,6.45,1.12,6.4,1.05,9.4,1,18.25,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.68,,,1.04,10.5,1.14,5.5,1.27,3.66,1.32,3.45,1.44,2.91,1.71,2.24,1.92,1.92,2.2,1.74,2.64,1.51,2.9,1.43,3.19,1.34,3.95,1.24,5.7,1.12,5.8,1.12,6.09,1.11,6.4,1.08,11,1.04,,,13.25,1.03,,,,,,,29.5,1.01,,,,,,,,,,,,,,,,,,,,
2679,30-Aug-15,Eibar,Ath Bilbao,2,0,3.6,3.21,2.31,,,3.02,1.41,3.2,1.32,4.59,1.2,7.53,1.09,8.3,1.08,9,1.06,11,1.03,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.96,1.67,2.25,1.48,2.72,1.3,3.55,1.23,4.12,1.19,4.61,1.11,6.25,1.04,9.6,1.02,10.5,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.52,1.1,6.2,1.14,5.4,1.3,3.45,1.5,2.56,1.66,2.31,1.91,1.96,2.31,1.67,2.61,1.51,3.1,1.4,4.25,1.24,4.55,1.21,5.01,1.16,6.4,1.11,10.5,1.04,11,1.02,11.09,1.03,,,18,1.01,,,26.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,11-Sep-15,Levante,Sevilla,1,1,4.01,3.58,2.04,,,3.42,1.31,3.54,1.27,4.9,1.17,8,1.07,8.5,1.05,9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.71,1.89,2.04,1.68,2.26,1.47,2.89,1.35,3.18,1.3,3.52,1.2,4.45,1.11,7,1.09,7.4,1.06,8.3,1.03,10.5,1.01,13.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,1.05,9.1,1.05,8.3,1.08,7.75,1.18,4.75,1.31,3.36,1.36,3.18,1.49,2.71,1.78,2.12,2.02,1.82,2.33,1.66,2.84,1.45,3.14,1.38,3.5,1.29,4.3,1.21,6.3,1.11,6.6,1.09,6.85,1.09,,,12,1.03,,,14.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
