,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
474,31-Oct-15,Getafe,Barcelona,0.19,2.08,6,14,0,6,1,18,22.88,5.25,0.14,2.77
475,1-Nov-15,Real Sociedad,Celta Vigo,1.14,1.44,20,16,5,8,6,5,10.58,4.59,1.1,1.64
476,1-Nov-15,Eibar,Rayo Vallecano,1.26,0.5,12,6,1,2,5,3,6.28,7.38,1.99,0.71
477,1-Nov-15,Espanyol,Granada,1.72,0.68,10,9,4,5,4,3,4.29,4.2,2.39,0.38
478,1-Nov-15,Sporting Gijon,Malaga,1.51,0.48,9,13,6,5,6,4,13.43,5.84,2.29,0.47
479,1-Nov-15,Real Betis,Athletic Club,1.24,4.02,11,23,3,9,5,8,6.64,7.72,0.13,2.81
480,6-Nov-15,Las Palmas,Real Sociedad,0.8,0.5,8,11,4,6,2,8,9.55,6.14,1.64,0.98
481,7-Nov-15,Celta Vigo,Valencia,1.63,1.48,17,9,3,5,14,5,5.38,7.73,1.48,1.25
482,7-Nov-15,Levante,Deportivo La Coruna,0.82,0.57,15,9,5,5,6,1,7.38,14.27,1.52,1.1
483,7-Nov-15,Eibar,Getafe,2.66,0.61,16,10,7,4,3,2,8.3,5.52,2.73,0.18
484,7-Nov-15,Rayo Vallecano,Granada,0.83,0.48,7,8,2,2,1,3,11.48,6.29,1.73,0.89
485,8-Nov-15,Malaga,Real Betis,0.89,0.88,12,7,5,2,10,2,3.75,9.1,1.34,1.31
486,8-Nov-15,Athletic Club,Espanyol,0.78,0.63,8,5,2,1,2,5,4.75,4.44,1.45,1.16
487,8-Nov-15,Barcelona,Villarreal,3.08,0.28,20,5,9,2,17,1,6.24,9.97,2.91,0.05
488,8-Nov-15,Atletico Madrid,Sporting Gijon,1.22,0.4,15,9,3,2,13,2,2.89,16.38,2.08,0.62
489,8-Nov-15,Sevilla,Real Madrid,2.4,1.26,14,28,5,10,6,6,14.55,13.52,2.19,0.63
490,21-Nov-15,Real Sociedad,Sevilla,1.39,1.13,14,13,7,5,2,4,8.39,7.45,1.59,1.12
491,21-Nov-15,Real Madrid,Barcelona,1.26,3.28,13,18,7,7,5,18,12.16,9.82,0.33,2.55
492,21-Nov-15,Espanyol,Malaga,1.15,0.75,7,14,3,5,3,8,7.44,4.72,1.73,0.96
493,22-Nov-15,Valencia,Las Palmas,1.38,2.43,9,18,3,7,3,8,10.34,8,0.62,2.16
494,22-Nov-15,Deportivo La Coruna,Celta Vigo,1.03,0.89,5,6,2,4,2,5,7.08,5.26,1.44,1.15
495,22-Nov-15,Sporting Gijon,Levante,1.99,2.67,13,13,2,6,9,7,10.68,10.57,0.77,1.96
496,22-Nov-15,Villarreal,Eibar,1.78,2.61,12,17,5,7,12,5,4.73,11.42,0.84,1.95
497,22-Nov-15,Granada,Athletic Club,0.81,1.35,8,11,1,6,2,5,8.97,2.94,0.86,1.84
498,22-Nov-15,Real Betis,Atletico Madrid,0.13,2.26,6,11,3,4,0,10,11.76,8.19,0.1,2.82
499,23-Nov-15,Getafe,Rayo Vallecano,0.72,1.12,15,8,8,4,5,0,8.93,3.96,0.83,1.83
500,27-Nov-15,Levante,Real Betis,1.11,0.94,14,11,1,5,4,5,8.71,8.8,1.5,1.16
501,28-Nov-15,Barcelona,Real Sociedad,2.95,0.62,11,10,6,2,12,6,15.93,11.96,2.77,0.15
502,28-Nov-15,Atletico Madrid,Espanyol,1.73,0.14,21,5,6,0,9,3,7.48,6.45,2.72,0.16
503,28-Nov-15,Malaga,Granada,1.41,0.56,12,11,7,4,5,5,8.65,3.85,2.09,0.65
504,29-Nov-15,Las Palmas,Deportivo La Coruna,0.35,2.21,8,10,5,5,10,3,5.71,13.84,0.17,2.73
505,29-Nov-15,Celta Vigo,Sporting Gijon,1.14,0.66,6,9,4,2,7,4,6,14.96,1.86,0.82
506,29-Nov-15,Getafe,Villarreal,1.67,0.79,12,7,5,0,4,9,11.48,4.24,2.14,0.6
507,29-Nov-15,Eibar,Real Madrid,0.28,2.29,8,17,3,6,2,3,6.87,11.15,0.15,2.76
508,29-Nov-15,Rayo Vallecano,Athletic Club,1.46,2.25,15,10,3,4,8,3,4.56,7.7,0.79,1.98
509,29-Nov-15,Sevilla,Valencia,1.63,0,15,0,5,0,13,0,4.49,11.14,2.72,0.14
510,5-Dec-15,Real Madrid,Getafe,1.87,0.24,16,7,8,3,9,1,10.04,20.47,2.61,0.24
511,5-Dec-15,Granada,Atletico Madrid,0.6,1.93,18,11,3,4,2,12,11.21,9.82,0.42,2.4
512,5-Dec-15,Valencia,Barcelona,0.85,2.08,10,16,3,5,4,12,19.14,4.64,0.52,2.29
513,6-Dec-15,Deportivo La Coruna,Sevilla,0.64,1.09,8,8,4,2,1,7,11.24,5.66,0.87,1.8
514,6-Dec-15,Real Betis,Celta Vigo,2.42,0.54,28,5,6,1,12,3,5.89,8.38,2.6,0.27
515,6-Dec-15,Real Sociedad,Eibar,2.37,0.29,10,5,7,1,6,2,6.47,10.33,2.88,0.07
516,6-Dec-15,Villarreal,Rayo Vallecano,1.6,0.33,14,8,5,4,7,1,7.19,5.39,2.46,0.35
517,6-Dec-15,Sporting Gijon,Las Palmas,3.86,0.42,21,12,9,7,7,3,10.5,6.61,2.94,0.04
518,6-Dec-15,Athletic Club,Malaga,0.31,0.7,11,7,2,2,1,3,8.04,4.51,0.81,1.78
519,7-Dec-15,Espanyol,Levante,1.41,1.01,9,12,1,5,4,2,5.29,9.11,1.71,1
520,11-Dec-15,Getafe,Real Sociedad,0.76,1.83,9,10,5,6,1,7,10.29,6.08,0.49,2.3
521,12-Dec-15,Barcelona,Deportivo La Coruna,0.87,1.22,17,13,7,4,27,6,5.38,12.27,1.04,1.66
522,12-Dec-15,Celta Vigo,Espanyol,1.23,0.17,16,6,3,2,5,3,8.48,5.67,2.32,0.41
523,12-Dec-15,Levante,Granada,0.73,0.75,7,8,5,3,10,3,4.04,4.5,1.28,1.34
524,12-Dec-15,Sevilla,Sporting Gijon,2.15,0.07,18,4,7,1,10,0,3.87,22.5,2.87,0.07
525,13-Dec-15,Las Palmas,Real Betis,2.12,0.37,16,8,4,2,15,0,6.15,12.56,2.65,0.23
526,13-Dec-15,Rayo Vallecano,Malaga,1.12,1.43,13,15,3,5,6,12,6.44,5.5,1.11,1.6
527,13-Dec-15,Eibar,Valencia,2.92,0.29,14,6,5,1,5,2,5.11,5.3,2.95,0.03
528,13-Dec-15,Atletico Madrid,Athletic Club,0.34,1.62,8,10,4,5,0,7,12.65,9,0.27,2.56
529,13-Dec-15,Villarreal,Real Madrid,0.94,1.46,7,20,3,1,3,7,18.69,7.22,0.95,1.77
530,19-Dec-15,Valencia,Getafe,1.19,0.51,12,9,7,3,5,2,6.15,9.81,2.06,0.65
531,19-Dec-15,Espanyol,Las Palmas,1.25,0.6,12,9,2,4,2,3,5.32,7.52,1.92,0.77
532,19-Dec-15,Real Betis,Sevilla,0.38,1.02,12,8,0,2,3,3,6.07,3.81,0.7,1.97
533,20-Dec-15,Deportivo La Coruna,Eibar,1.61,0.46,13,13,3,1,2,7,13,5.28,2.36,0.42
534,20-Dec-15,Real Madrid,Rayo Vallecano,5.72,0.93,30,9,15,4,19,4,10.41,15.47,2.98,0.02
535,20-Dec-15,Real Sociedad,Villarreal,1.02,0.8,16,7,2,5,5,3,14.33,10.77,1.52,1.13
536,20-Dec-15,Granada,Celta Vigo,0.34,2.25,11,10,1,4,6,7,6.53,5.64,0.15,2.76
537,20-Dec-15,Athletic Club,Levante,2.75,0.51,18,6,7,1,9,3,5.34,9.4,2.75,0.16
538,20-Dec-15,Malaga,Atletico Madrid,1.02,0.38,17,6,4,3,7,1,5.35,7.48,1.94,0.71
539,30-Dec-15,Real Madrid,Real Sociedad,3.42,0.58,23,13,13,2,5,6,15.24,14.5,2.87,0.08
540,30-Dec-15,Levante,Malaga,0.17,1.04,7,10,1,6,0,8,6.21,4.97,0.49,2.19
541,30-Dec-15,Rayo Vallecano,Atletico Madrid,0.37,2.2,10,17,3,6,2,10,4.63,6.03,0.25,2.62
542,30-Dec-15,Sevilla,Espanyol,2.88,0.63,15,12,10,1,7,5,9.68,7.86,2.77,0.15
543,30-Dec-15,Eibar,Sporting Gijon,1.18,0.4,15,6,5,0,6,7,2.91,7.48,2.08,0.62
544,30-Dec-15,Getafe,Deportivo La Coruna,0.74,0.58,15,10,5,3,6,4,8,7,1.45,1.16
545,30-Dec-15,Barcelona,Real Betis,4.35,0.46,16,11,7,4,16,3,5.16,11.55,2.96,0.03
546,30-Dec-15,Celta Vigo,Athletic Club,0.41,1.1,7,13,3,5,7,6,5.07,11.35,0.67,2
547,31-Dec-15,Las Palmas,Granada,1.29,0.69,7,12,4,5,7,3,8.41,9.52,1.94,0.77
548,31-Dec-15,Villarreal,Valencia,0.42,0.34,9,6,3,2,2,6,6.41,9.08,1.32,1.15
549,2-Jan-16,Espanyol,Barcelona,0.14,1,4,10,1,2,5,14,6.6,2.55,0.46,2.2
550,2-Jan-16,Atletico Madrid,Levante,1.07,0.46,16,9,2,1,9,6,5.92,7.93,1.87,0.79
551,3-Jan-16,Malaga,Celta Vigo,3.04,1.06,14,8,4,1,7,3,6.88,7.13,2.64,0.25
552,3-Jan-16,Rayo Vallecano,Real Sociedad,0.92,1.32,14,15,5,7,1,3,7.43,4.3,1.02,1.68
553,3-Jan-16,Real Betis,Eibar,1.53,1.49,10,6,6,5,4,5,5.71,7.94,1.36,1.35
554,3-Jan-16,Granada,Sevilla,0.77,2.32,9,14,4,6,2,10,8,6.83,0.32,2.52
555,3-Jan-16,Athletic Club,Las Palmas,1.71,0.52,15,12,5,5,3,2,5.43,6.74,2.43,0.39
556,3-Jan-16,Deportivo La Coruna,Villarreal,1.16,1.55,11,6,4,4,1,2,6.54,13.58,0.95,1.74
557,3-Jan-16,Valencia,Real Madrid,2.46,1.2,12,17,4,4,7,11,8.68,6.93,2.27,0.55
558,4-Jan-16,Sporting Gijon,Getafe,1.86,2.18,17,11,4,2,1,7,7.58,5.1,1.11,1.63
559,9-Jan-16,Barcelona,Granada,4.73,0.33,17,8,8,4,22,2,4.82,12.69,2.99,0.01
560,9-Jan-16,Sevilla,Athletic Club,1.7,1.25,4,11,4,3,5,9,11.25,8.37,1.78,0.94
561,9-Jan-16,Getafe,Real Betis,1.29,0.6,9,11,3,2,6,5,5.93,5.18,2.03,0.69
562,9-Jan-16,Real Madrid,Deportivo La Coruna,3.53,0.99,23,18,9,4,14,8,8.61,13.92,2.74,0.18
563,10-Jan-16,Levante,Rayo Vallecano,0.95,0.35,10,10,4,4,4,3,10.05,5.11,1.93,0.71
564,10-Jan-16,Villarreal,Sporting Gijon,1.53,0.96,7,12,4,2,4,7,10.26,8.19,1.92,0.81
565,10-Jan-16,Real Sociedad,Valencia,2.82,0.84,24,10,7,3,5,6,6,12.65,2.64,0.24
566,10-Jan-16,Eibar,Espanyol,2.88,0.26,20,7,6,4,8,2,7.07,5.71,2.89,0.07
567,10-Jan-16,Las Palmas,Malaga,0.39,2.18,5,11,3,3,8,6,6.37,11.82,0.17,2.72
568,10-Jan-16,Celta Vigo,Atletico Madrid,0.21,1.08,6,10,1,3,1,13,4.58,8.13,0.5,2.19
569,16-Jan-16,Sevilla,Malaga,1.4,1,8,14,4,3,3,2,5.24,6.15,1.7,1.01
570,16-Jan-16,Celta Vigo,Levante,2.16,1.43,14,17,6,7,7,5,6.2,8.97,1.91,0.85
571,16-Jan-16,Villarreal,Real Betis,0.81,0.84,9,15,2,2,7,1,9.12,11.63,1.31,1.34
572,17-Jan-16,Real Sociedad,Deportivo La Coruna,2.76,1.07,16,7,6,4,9,2,7.04,23.73,2.48,0.36
573,17-Jan-16,Valencia,Rayo Vallecano,1.27,1.82,13,18,5,8,5,7,8.4,5.53,0.97,1.77
574,17-Jan-16,Real Madrid,Sporting Gijon,3.15,0.69,17,9,9,2,12,4,7.17,21.43,2.76,0.16
575,17-Jan-16,Getafe,Espanyol,2.98,1.65,18,13,4,6,8,7,22.81,5.45,2.24,0.59
576,17-Jan-16,Las Palmas,Atletico Madrid,0.61,1.73,11,11,3,5,6,8,9.22,6.81,0.49,2.29
577,17-Jan-16,Barcelona,Athletic Club,4.44,0.89,20,9,8,3,17,1,5.1,19.65,2.91,0.06
578,18-Jan-16,Eibar,Granada,2.02,0.43,12,4,7,1,5,1,6.84,8.7,2.65,0.21
579,22-Jan-16,Sporting Gijon,Real Sociedad,4.14,0.83,11,9,7,3,6,4,11.2,4.56,2.94,0.04
580,23-Jan-16,Malaga,Barcelona,1.12,2.55,15,12,9,6,5,5,9.6,4.39,0.37,2.48
581,23-Jan-16,Espanyol,Villarreal,1.36,1.5,11,14,5,5,7,3,11.08,9.08,1.24,1.48
582,23-Jan-16,Granada,Getafe,2.75,1.58,20,9,9,2,6,8,6.49,8.42,2.16,0.65
583,24-Jan-16,Rayo Vallecano,Celta Vigo,3.2,0.13,26,3,10,1,4,3,3.48,5.7,2.94,0.03
584,24-Jan-16,Athletic Club,Eibar,1.22,1.67,10,9,5,2,8,1,6.77,9.96,0.93,1.79
585,24-Jan-16,Atletico Madrid,Sevilla,1.58,0.27,20,7,3,1,11,2,4.16,10.82,2.47,0.34
586,24-Jan-16,Deportivo La Coruna,Valencia,1.06,1.31,10,10,2,3,3,2,8.4,9.83,1.11,1.55
587,24-Jan-16,Real Betis,Real Madrid,0.21,3.35,4,18,2,8,2,15,12,6.48,0.03,2.96
588,25-Jan-16,Levante,Las Palmas,1.48,1.53,12,13,8,4,3,13,10.59,5.14,1.34,1.39
589,30-Jan-16,Barcelona,Atletico Madrid,1.19,1.02,10,7,4,4,12,1,4.11,11.81,1.48,1.19
590,30-Jan-16,Eibar,Malaga,0.86,1.32,11,7,3,4,3,6,3.23,8.18,0.93,1.78
591,30-Jan-16,Getafe,Athletic Club,1.33,1.6,9,12,3,3,2,6,6.59,5.74,1.13,1.57
592,30-Jan-16,Villarreal,Granada,1.95,0.91,12,7,7,2,2,3,6.74,10.57,2.2,0.56
593,31-Jan-16,Real Sociedad,Real Betis,1.08,0.77,11,8,4,1,3,3,7.53,22.7,1.6,1.07
594,31-Jan-16,Sevilla,Levante,2.56,0.69,14,22,8,4,11,6,11.27,13,2.62,0.26
595,31-Jan-16,Valencia,Sporting Gijon,2.05,1.06,15,7,2,3,7,1,3.77,9.14,2.12,0.64
596,31-Jan-16,Las Palmas,Celta Vigo,2.12,0.38,13,5,5,2,1,3,5.39,8.09,2.7,0.19
597,31-Jan-16,Real Madrid,Espanyol,2.77,1.47,18,15,7,5,16,2,5.53,15.26,2.28,0.54
598,1-Feb-16,Deportivo La Coruna,Rayo Vallecano,1.43,1.13,17,7,5,3,9,4,6.34,6.58,1.56,1.14
599,5-Feb-16,Malaga,Getafe,2.07,0.52,8,6,4,2,5,2,9.06,6.57,2.54,0.31
600,6-Feb-16,Atletico Madrid,Eibar,2.57,0.3,13,6,4,2,6,1,7.29,7.46,2.89,0.07
601,6-Feb-16,Rayo Vallecano,Las Palmas,3.1,0.27,18,9,8,4,8,3,6.73,7.24,2.94,0.03
602,6-Feb-16,Athletic Club,Villarreal,0.57,0.63,10,2,1,2,3,2,4.9,10.25,1.2,1.38
603,7-Feb-16,Sporting Gijon,Deportivo La Coruna,0.67,0.23,11,5,2,4,4,2,9.13,4.94,1.73,0.8
604,7-Feb-16,Levante,Barcelona,0.8,1.4,11,11,3,4,5,15,12.86,3.64,0.81,1.92
605,7-Feb-16,Real Betis,Valencia,1.01,1.13,6,7,2,2,4,6,5.13,3.82,1.21,1.42
606,7-Feb-16,Celta Vigo,Sevilla,2.37,0.92,25,9,5,2,9,6,3.46,14.91,2.44,0.38
607,7-Feb-16,Granada,Real Madrid,0.75,1.68,14,14,2,4,8,16,9.35,8,0.65,2.11
608,8-Feb-16,Espanyol,Real Sociedad,0.21,2.03,5,12,1,6,7,5,4.14,9.28,0.18,2.7
609,12-Feb-16,Sporting Gijon,Rayo Vallecano,2.39,1.73,11,15,5,4,2,5,13,5.57,1.88,0.9
610,13-Feb-16,Real Madrid,Athletic Club,2.09,1.5,19,10,9,3,10,8,12.73,13.57,1.79,0.98
611,13-Feb-16,Villarreal,Malaga,0.76,0.67,12,7,5,2,7,2,9.12,8.41,1.36,1.25
612,13-Feb-16,Valencia,Espanyol,2.04,3.41,17,20,4,6,4,8,5.48,6.43,0.53,2.31
613,14-Feb-16,Deportivo La Coruna,Real Betis,3.23,0.6,25,4,11,2,14,2,5.78,7.9,2.84,0.1
614,14-Feb-16,Real Sociedad,Granada,2.55,1.48,12,15,6,2,10,3,5.97,4.63,2.17,0.63
615,14-Feb-16,Sevilla,Las Palmas,1.12,0.43,9,11,5,3,14,4,6.2,10.22,2.05,0.65
616,14-Feb-16,Getafe,Atletico Madrid,0.31,0.71,11,6,0,3,4,2,10.78,12.17,0.79,1.79
617,14-Feb-16,Eibar,Levante,4.36,0.78,16,8,7,3,8,2,7.35,8.38,2.94,0.03
618,14-Feb-16,Barcelona,Celta Vigo,5.54,1.49,20,10,11,4,13,5,4.88,9.61,2.96,0.03
619,17-Feb-16,Sporting Gijon,Barcelona,0.87,2.41,6,17,2,8,2,15,25.12,3.43,0.33,2.5
620,19-Feb-16,Levante,Getafe,2.29,1.46,12,14,6,6,4,5,8.17,5.74,1.99,0.78
621,20-Feb-16,Las Palmas,Barcelona,1.09,3.3,16,12,3,7,13,12,16.5,9.23,0.23,2.68
622,20-Feb-16,Espanyol,Deportivo La Coruna,3.35,1,16,17,9,3,9,4,8.71,7.65,2.7,0.22
623,20-Feb-16,Real Betis,Sporting Gijon,0.95,0.41,18,4,6,3,4,1,4.12,6,1.8,0.83
624,21-Feb-16,Celta Vigo,Eibar,2.58,1.42,14,7,9,3,11,5,5.11,9.28,2.23,0.56
625,21-Feb-16,Rayo Vallecano,Sevilla,1.66,3.37,14,14,5,7,8,6,4.18,6.18,0.38,2.48
626,21-Feb-16,Malaga,Real Madrid,1.69,1.76,11,14,5,7,6,8,9.39,6.04,1.3,1.43
627,21-Feb-16,Athletic Club,Real Sociedad,0.51,0.9,9,9,2,4,9,3,3,8.56,0.89,1.74
628,21-Feb-16,Granada,Valencia,2,1.72,15,10,4,6,8,6,7.7,9.03,1.59,1.14
629,21-Feb-16,Atletico Madrid,Villarreal,0.77,0.66,13,5,4,0,2,5,6.24,7.86,1.4,1.21
630,26-Feb-16,Eibar,Las Palmas,0.3,0.65,10,12,4,4,4,2,5.63,13.54,0.87,1.68
631,27-Feb-16,Real Madrid,Atletico Madrid,0.98,0.7,15,9,3,5,11,9,2.89,14.19,1.57,1.08
632,27-Feb-16,Getafe,Celta Vigo,0.86,1.6,14,9,2,3,6,7,7.21,7.52,0.76,1.98
633,27-Feb-16,Sporting Gijon,Espanyol,1.69,1.39,13,12,5,7,4,2,6.5,5.84,1.62,1.11
634,27-Feb-16,Real Betis,Rayo Vallecano,2.46,1.42,20,11,4,4,13,1,6.74,4.21,2.13,0.65
635,28-Feb-16,Real Sociedad,Malaga,0.87,1.22,10,8,3,3,8,5,5.59,9.05,0.9,1.72
636,28-Feb-16,Villarreal,Levante,1.7,0.66,9,7,3,1,7,3,10.14,10.47,2.23,0.53
637,28-Feb-16,Valencia,Athletic Club,1.49,1.69,9,13,3,4,3,2,19.67,8.61,1.24,1.5
638,28-Feb-16,Deportivo La Coruna,Granada,0.82,1.84,14,10,2,3,6,2,5,13.37,0.5,2.3
639,28-Feb-16,Barcelona,Sevilla,2.34,1.3,17,11,8,3,19,10,4.27,12.42,2.15,0.65
640,2-Mar-16,Atletico Madrid,Real Sociedad,1.93,1.01,12,7,5,1,8,4,9.97,12.16,2.12,0.65
641,2-Mar-16,Las Palmas,Getafe,2.31,0.48,11,10,5,2,4,2,6.71,11.64,2.69,0.2
642,2-Mar-16,Sevilla,Eibar,1.57,0.55,14,11,4,6,9,9,10.57,7.55,2.22,0.55
643,2-Mar-16,Malaga,Valencia,0.43,1.39,11,12,1,2,5,5,5.05,6.16,0.51,2.25
644,2-Mar-16,Celta Vigo,Villarreal,0.85,0.33,11,6,4,3,16,4,5.39,20.59,1.85,0.77
645,2-Mar-16,Athletic Club,Deportivo La Coruna,2.79,0.88,13,8,6,4,3,4,12.68,13.29,2.71,0.19
646,3-Mar-16,Levante,Real Madrid,1.08,2.04,12,21,4,8,1,12,11.96,8.7,0.68,2.09
647,3-Mar-16,Granada,Sporting Gijon,1.88,0.13,13,4,8,0,1,0,6.23,14.1,2.82,0.1
648,3-Mar-16,Espanyol,Real Betis,0.78,1.92,15,9,3,6,8,6,4.76,10.44,0.46,2.35
649,4-Mar-16,Rayo Vallecano,Barcelona,1.18,4.53,8,20,4,8,3,10,12.12,6.65,0.06,2.91
650,5-Mar-16,Real Madrid,Celta Vigo,2.39,1.53,20,8,12,3,14,4,9.96,19,2.01,0.75
651,5-Mar-16,Villarreal,Las Palmas,1.15,0.52,13,10,2,3,12,4,9.55,16.74,1.95,0.75
652,5-Mar-16,Getafe,Sevilla,1.13,0.47,14,7,4,4,2,9,9.65,6.31,2.02,0.67
653,6-Mar-16,Deportivo La Coruna,Malaga,3.5,0.99,14,5,7,2,4,1,9.81,11.65,2.82,0.11
654,6-Mar-16,Real Betis,Granada,0.84,0.36,11,10,4,4,2,4,15.44,7.17,1.8,0.81
655,6-Mar-16,Eibar,Barcelona,0.36,2.46,7,10,0,7,3,15,15.26,7.32,0.1,2.83
656,6-Mar-16,Sporting Gijon,Athletic Club,0.66,1.34,5,10,1,6,0,7,9.03,6.08,0.67,2.02
657,6-Mar-16,Real Sociedad,Levante,2.23,0.33,15,10,3,3,9,4,5.47,8.56,2.7,0.19
658,6-Mar-16,Valencia,Atletico Madrid,1.16,1.59,10,20,3,5,4,11,8.26,6.7,1.05,1.67
659,7-Mar-16,Espanyol,Rayo Vallecano,1.78,0.2,9,7,8,1,6,3,13.27,3.88,2.62,0.23
660,11-Mar-16,Malaga,Sporting Gijon,0.46,0.96,13,9,3,4,0,3,6.92,7.74,0.75,1.91
661,12-Mar-16,Barcelona,Getafe,4.61,0.28,16,6,9,1,20,4,5.52,20.1,2.98,0.01
662,12-Mar-16,Celta Vigo,Real Sociedad,0.38,0.56,7,15,1,6,5,7,9.22,6.69,1.09,1.44
663,12-Mar-16,Atletico Madrid,Deportivo La Coruna,1.31,0.29,14,6,7,2,6,2,12.86,15.46,2.26,0.48
664,13-Mar-16,Rayo Vallecano,Eibar,1.21,0.8,12,7,3,1,2,8,3.66,8,1.71,0.98
665,13-Mar-16,Levante,Valencia,1.43,0.77,13,6,6,1,9,4,8.11,8.95,1.93,0.78
666,13-Mar-16,Sevilla,Villarreal,3.14,1.71,14,13,4,6,13,3,8.05,14.28,2.3,0.54
667,13-Mar-16,Athletic Club,Real Betis,2.15,1.1,18,3,9,1,4,4,6.84,12.43,2.15,0.63
668,13-Mar-16,Las Palmas,Real Madrid,1.3,0.86,15,12,6,4,7,8,11.12,11.48,1.7,1.01
669,14-Mar-16,Granada,Espanyol,0.79,0.7,8,10,1,2,2,5,11.06,5.13,1.44,1.18
670,18-Mar-16,Getafe,Eibar,1.28,2.84,8,20,4,6,2,6,8.76,4.53,0.46,2.38
671,19-Mar-16,Sporting Gijon,Atletico Madrid,1.9,0.26,12,4,3,1,9,3,5.82,12.28,2.68,0.19
672,19-Mar-16,Real Sociedad,Las Palmas,0.59,2.23,13,12,3,7,3,6,5.87,12.14,0.2,2.68
673,19-Mar-16,Granada,Rayo Vallecano,1.4,1.58,11,22,2,6,3,5,13.12,5.64,1.23,1.47
674,19-Mar-16,Deportivo La Coruna,Levante,1.77,0.63,15,7,6,1,5,4,13.38,10.28,2.36,0.42
675,20-Mar-16,Real Betis,Malaga,1.65,1.33,16,14,5,5,3,6,5.82,10.47,1.61,1.1
676,20-Mar-16,Espanyol,Athletic Club,2.19,1.81,17,14,7,4,6,6,12.43,6.27,1.65,1.11
677,20-Mar-16,Villarreal,Barcelona,0.98,2.14,14,15,6,6,4,12,15.56,7.04,0.54,2.26
678,20-Mar-16,Valencia,Celta Vigo,0.65,2.2,14,13,4,6,11,5,6.34,6,0.37,2.47
679,20-Mar-16,Real Madrid,Sevilla,4.08,1.04,26,8,12,4,13,6,6.92,21.23,2.91,0.05
680,1-Apr-16,Rayo Vallecano,Getafe,2.49,0.76,16,15,7,3,4,3,5.54,6.85,2.62,0.25
681,2-Apr-16,Atletico Madrid,Real Betis,4.55,0.69,18,8,11,5,12,2,7.1,11.22,2.97,0.02
682,2-Apr-16,Las Palmas,Valencia,2.13,0.75,13,7,6,4,12,2,5.48,10.9,2.46,0.36
683,2-Apr-16,Barcelona,Real Madrid,0.88,1.57,14,15,3,6,14,8,5.14,15.88,0.81,1.93
684,3-Apr-16,Celta Vigo,Deportivo La Coruna,0.36,0.86,9,7,2,3,4,4,4.69,12.83,0.72,1.93
685,3-Apr-16,Athletic Club,Granada,1.38,0.62,8,9,1,2,3,7,6.13,14.31,2.1,0.64
686,3-Apr-16,Malaga,Espanyol,1.5,0.26,11,5,5,1,5,2,4.39,12.41,2.55,0.28
687,3-Apr-16,Eibar,Villarreal,0.8,2.08,10,8,3,4,7,3,6.54,8.08,0.41,2.41
688,3-Apr-16,Sevilla,Real Sociedad,1.83,0.39,15,8,6,2,11,1,4.21,10,2.55,0.29
689,4-Apr-16,Levante,Sporting Gijon,1.87,0.63,16,11,4,1,8,5,6.63,8.65,2.32,0.48
690,8-Apr-16,Granada,Malaga,0.61,1.06,8,9,1,2,2,4,8.12,8.58,0.91,1.75
691,9-Apr-16,Real Madrid,Eibar,2.84,1.61,13,9,6,2,14,4,6.38,10.1,2.25,0.56
692,9-Apr-16,Espanyol,Atletico Madrid,0.64,2.12,10,14,4,5,8,9,6.17,10.52,0.39,2.44
693,9-Apr-16,Real Sociedad,Barcelona,0.3,1.37,5,13,1,6,4,11,14.74,2.88,0.43,2.33
694,10-Apr-16,Real Betis,Levante,0.62,1.18,7,12,2,3,2,7,7.26,6.94,0.84,1.83
695,10-Apr-16,Sporting Gijon,Celta Vigo,0.81,1.04,10,17,2,5,1,13,13.48,6.25,1.17,1.49
696,10-Apr-16,Valencia,Sevilla,1.91,1,23,7,8,4,8,7,6.87,6.08,2.03,0.73
697,10-Apr-16,Villarreal,Getafe,2.06,0.72,13,17,3,3,4,2,6.69,7.68,2.47,0.36
698,10-Apr-16,Athletic Club,Rayo Vallecano,0.63,2.08,14,12,7,4,4,5,15.35,8.4,0.38,2.46
699,11-Apr-16,Deportivo La Coruna,Las Palmas,2.3,1.63,19,13,5,6,11,11,12.19,11.38,1.84,0.93
700,15-Apr-16,Levante,Espanyol,1.36,1.09,12,10,4,2,3,3,9.72,7.88,1.58,1.13
701,16-Apr-16,Getafe,Real Madrid,1.04,3.07,12,21,5,11,6,15,13.56,7.91,0.28,2.61
702,16-Apr-16,Las Palmas,Sporting Gijon,0.55,0.86,10,12,4,2,4,5,9.45,6.94,1.01,1.61
703,16-Apr-16,Eibar,Real Sociedad,1.24,0.87,9,7,4,4,4,2,5.75,4.82,1.68,1.01
704,17-Apr-16,Celta Vigo,Real Betis,1.75,1.54,18,9,5,4,12,4,5.52,22.5,1.52,1.19
705,17-Apr-16,Malaga,Athletic Club,1.91,1.09,17,6,7,3,0,5,9.76,4.72,2,0.75
706,17-Apr-16,Sevilla,Deportivo La Coruna,2,0.7,11,5,3,4,8,0,10.2,12.72,2.39,0.42
707,17-Apr-16,Atletico Madrid,Granada,1.61,0.47,8,11,3,0,10,0,4.98,14.74,2.33,0.46
708,17-Apr-16,Rayo Vallecano,Villarreal,1.09,0.63,14,6,6,2,3,6,4.21,14.38,1.75,0.9
