Date,Home,Away,Home Score,Away Score,1,X,2
20-Sep-14,Ath Bilbao,Granada CF,0,1,1.58,4.26,6.52
20-Sep-14,Dep. La Coruna,Real Madrid,2,8,13.15,6.48,1.27
21-Sep-14,Levante,Barcelona,0,5,17,9.98,1.16
21-Sep-14,Cordoba,Sevilla,1,3,3.89,3.47,2.1
21-Sep-14,Villarreal,Rayo Vallecano,4,2,1.53,4.63,6.52
21-Sep-14,Real Sociedad,Almeria,1,2,1.52,4.59,6.91
22-Sep-14,Getafe,Valencia,0,3,4.17,3.45,2.04
23-Sep-14,Celta Vigo,Dep. La Coruna,2,1,1.65,3.92,6.35
23-Sep-14,Real Madrid,Elche,5,1,1.1,13.09,30.73
24-Sep-14,Granada CF,Levante,0,1,1.74,3.71,5.73
24-Sep-14,Malaga,Barcelona,0,0,10.75,5.84,1.32
24-Sep-14,Sevilla,Real Sociedad,1,0,1.73,4.15,4.92
24-Sep-14,Almeria,Atl. Madrid,0,1,6.68,3.91,1.62
24-Sep-14,Eibar,Villarreal,1,1,3.5,3.18,2.38
24-Sep-14,Rayo Vallecano,Ath Bilbao,2,1,3.17,3.58,2.35
25-Sep-14,Valencia,Cordoba,3,0,1.35,5.38,10.42
25-Sep-14,Espanyol,Getafe,2,0,1.78,3.8,5.11
26-Sep-14,Elche,Celta Vigo,0,1,2.9,3.39,2.63
27-Sep-14,Ath Bilbao,Eibar,0,0,1.62,3.91,6.82
27-Sep-14,Levante,Rayo Vallecano,0,2,2.75,3.47,2.73
27-Sep-14,Atl. Madrid,Sevilla,4,0,1.73,3.79,5.59
27-Sep-14,Barcelona,Granada CF,6,0,1.13,10.36,28.49
27-Sep-14,Villarreal,Real Madrid,0,2,4.45,3.88,1.86
28-Sep-14,Cordoba,Espanyol,0,0,3.19,3.14,2.56
28-Sep-14,Real Sociedad,Valencia,1,1,2.61,3.54,2.81
28-Sep-14,Dep. La Coruna,Almeria,0,1,2.12,3.42,3.87
28-Sep-14,Getafe,Malaga,1,0,3.22,3.23,2.5
3-Oct-14,Getafe,Cordoba,1,1,2.14,3.18,4.18
4-Oct-14,Almeria,Elche,2,2,2.29,3.34,3.5
4-Oct-14,Malaga,Granada CF,2,1,1.9,3.69,4.45
4-Oct-14,Eibar,Levante,3,3,1.84,3.63,4.95
4-Oct-14,Rayo Vallecano,Barcelona,0,2,13.38,7.09,1.24
4-Oct-14,Valencia,Atl. Madrid,3,1,2.94,3.24,2.7
5-Oct-14,Real Madrid,Ath Bilbao,5,0,1.22,7.35,16.1
5-Oct-14,Espanyol,Real Sociedad,2,0,2.5,3.33,3.06
5-Oct-14,Celta Vigo,Villarreal,1,3,2.54,3.56,2.89
5-Oct-14,Sevilla,Dep. La Coruna,4,1,1.41,4.79,9.58
17-Oct-14,Granada CF,Rayo Vallecano,0,1,2.47,3.34,3.15
18-Oct-14,Cordoba,Malaga,1,2,3.37,3.25,2.4
18-Oct-14,Barcelona,Eibar,3,0,1.11,11.8,31.5
18-Oct-14,Ath Bilbao,Celta Vigo,1,1,1.94,3.76,4.18
18-Oct-14,Levante,Real Madrid,0,5,15.56,7.61,1.21
19-Oct-14,Villarreal,Almeria,2,0,1.36,5.72,8.98
19-Oct-14,Elche,Sevilla,0,2,4.15,3.48,2.02
19-Oct-14,Dep. La Coruna,Valencia,3,0,4.17,3.71,1.96
19-Oct-14,Atl. Madrid,Espanyol,2,0,1.38,4.76,12.01
20-Oct-14,Real Sociedad,Getafe,1,2,1.68,4.09,5.49
24-Oct-14,Celta Vigo,Levante,3,0,1.44,5,7.83
25-Oct-14,Cordoba,Real Sociedad,1,1,3.82,3.39,2.17
25-Oct-14,Eibar,Granada CF,1,1,2.31,3.14,3.72
25-Oct-14,Valencia,Elche,3,1,1.38,4.98,11.02
25-Oct-14,Real Madrid,Barcelona,3,1,2.49,3.72,2.87
25-Oct-14,Almeria,Ath Bilbao,0,1,3.31,3.36,2.37
26-Oct-14,Getafe,Atl. Madrid,0,1,6.15,3.97,1.65
26-Oct-14,Sevilla,Villarreal,2,1,2.17,3.6,3.54
26-Oct-14,Espanyol,Dep. La Coruna,0,0,1.79,3.63,5.32
26-Oct-14,Malaga,Rayo Vallecano,4,0,1.72,4.24,4.95
31-Oct-14,Dep. La Coruna,Getafe,1,2,2.52,3.08,3.27
1-Nov-14,Real Sociedad,Malaga,0,1,2.47,3.31,3.19
1-Nov-14,Barcelona,Celta Vigo,0,1,1.13,11.35,20.5
1-Nov-14,Atl. Madrid,Cordoba,4,2,1.18,7.66,22.3
1-Nov-14,Granada CF,Real Madrid,0,4,15.51,7.19,1.23
2-Nov-14,Elche,Espanyol,2,1,2.77,3.13,2.93
2-Nov-14,Levante,Almeria,2,1,2.64,3.27,2.97
2-Nov-14,Villarreal,Valencia,1,3,2.08,3.48,3.98
2-Nov-14,Ath Bilbao,Sevilla,1,0,2.58,3.38,2.95
3-Nov-14,Rayo Vallecano,Eibar,2,3,1.96,3.54,4.38
7-Nov-14,Cordoba,Dep. La Coruna,0,0,2.02,3.31,4.42
8-Nov-14,Celta Vigo,Granada CF,0,0,1.64,4.29,5.69
8-Nov-14,Malaga,Eibar,2,1,1.67,3.89,6.07
8-Nov-14,Real Madrid,Rayo Vallecano,5,1,1.08,16.45,27.65
8-Nov-14,Getafe,Elche,0,0,2.08,3.29,4.24
8-Nov-14,Almeria,Barcelona,1,2,14.2,6.92,1.24
9-Nov-14,Real Sociedad,Atl. Madrid,2,1,4.29,3.58,1.97
9-Nov-14,Valencia,Ath Bilbao,0,0,1.66,3.94,6.09
9-Nov-14,Espanyol,Villarreal,1,1,3.14,3.36,2.47
9-Nov-14,Sevilla,Levante,1,1,1.29,6.23,11.9
21-Nov-14,Ath Bilbao,Espanyol,3,1,1.96,3.58,4.3
22-Nov-14,Dep. La Coruna,Real Sociedad,0,0,3.1,3.34,2.5
22-Nov-14,Barcelona,Sevilla,5,1,1.24,7.4,12.45
22-Nov-14,Eibar,Real Madrid,0,4,14.25,6.64,1.25
22-Nov-14,Atl. Madrid,Malaga,3,1,1.5,4.34,8.11
23-Nov-14,Villarreal,Getafe,2,1,1.52,4.58,6.89
23-Nov-14,Elche,Cordoba,2,2,2.04,3.33,4.37
23-Nov-14,Levante,Valencia,2,1,4.49,3.68,1.9
23-Nov-14,Rayo Vallecano,Celta Vigo,1,0,2.6,3.58,2.81
24-Nov-14,Granada CF,Almeria,0,0,2.1,3.29,4.16
28-Nov-14,Real Sociedad,Elche,3,0,1.76,3.76,5.4
29-Nov-14,Celta Vigo,Eibar,0,1,1.55,4.13,7.47
29-Nov-14,Malaga,Real Madrid,1,2,8.11,5.29,1.41
29-Nov-14,Espanyol,Levante,2,1,1.66,3.98,6.04
29-Nov-14,Getafe,Ath Bilbao,1,2,3.11,3.17,2.61
30-Nov-14,Valencia,Barcelona,0,1,6.43,4.58,1.55
30-Nov-14,Cordoba,Villarreal,0,2,4.65,3.58,1.9
30-Nov-14,Sevilla,Granada CF,5,1,1.45,4.76,8.27
30-Nov-14,Atl. Madrid,Dep. La Coruna,2,0,1.2,7.45,19.55
1-Dec-14,Almeria,Rayo Vallecano,0,1,2.5,3.47,3
6-Dec-14,Dep. La Coruna,Malaga,0,1,3.23,3.36,2.42
6-Dec-14,Real Madrid,Celta Vigo,3,0,1.16,10.11,18.05
6-Dec-14,Ath Bilbao,Cordoba,0,1,1.44,4.73,8.84
6-Dec-14,Elche,Atl. Madrid,0,2,6.76,3.99,1.61
7-Dec-14,Granada CF,Valencia,1,1,4.33,3.6,1.95
7-Dec-14,Villarreal,Real Sociedad,4,0,1.63,4.3,5.8
7-Dec-14,Barcelona,Espanyol,5,1,1.12,11.85,25.2
7-Dec-14,Rayo Vallecano,Sevilla,0,1,3.46,3.61,2.2
8-Dec-14,Levante,Getafe,1,1,2.66,3.37,2.87
8-Dec-14,Eibar,Almeria,5,2,2.19,3.29,3.86
12-Dec-14,Almeria,Real Madrid,1,4,18,9.02,1.17
13-Dec-14,Malaga,Celta Vigo,1,0,2.24,3.48,3.47
13-Dec-14,Cordoba,Levante,0,0,2.42,3.04,3.58
13-Dec-14,Valencia,Rayo Vallecano,3,0,1.46,4.95,7.55
13-Dec-14,Getafe,Barcelona,0,0,13.85,7.35,1.23
14-Dec-14,Real Sociedad,Ath Bilbao,1,1,2.52,3.19,3.25
14-Dec-14,Atl. Madrid,Villarreal,0,1,1.56,4.3,6.76
14-Dec-14,Sevilla,Eibar,0,0,1.38,5.17,9.82
14-Dec-14,Espanyol,Granada CF,2,1,1.82,3.66,5.05
15-Dec-14,Dep. La Coruna,Elche,1,0,2.19,3.21,3.99
19-Dec-14,Celta Vigo,Almeria,0,1,1.45,5.15,7.28
20-Dec-14,Rayo Vallecano,Espanyol,1,3,2.29,3.5,3.34
20-Dec-14,Eibar,Valencia,0,1,4.13,3.5,2.02
20-Dec-14,Levante,Real Sociedad,1,1,2.72,3.29,2.87
20-Dec-14,Barcelona,Cordoba,5,0,1.06,21.95,33.11
21-Dec-14,Ath Bilbao,Atl. Madrid,1,4,3.8,3.13,2.29
21-Dec-14,Elche,Malaga,1,2,3.12,3.35,2.49
21-Dec-14,Granada CF,Getafe,1,1,2.58,3.13,3.19
21-Dec-14,Villarreal,Dep. La Coruna,3,0,1.32,5.75,11.47
3-Jan-15,Dep. La Coruna,Ath Bilbao,1,0,3.48,3.09,2.45
3-Jan-15,Malaga,Almeria,1,2,1.54,4.47,6.71
3-Jan-15,Elche,Villarreal,2,2,5.51,4.01,1.69
3-Jan-15,Sevilla,Celta Vigo,1,0,1.65,4.05,5.99
3-Jan-15,Atl. Madrid,Levante,3,1,1.21,7.24,17.8
4-Jan-15,Real Sociedad,Barcelona,1,0,8.32,5.5,1.39
4-Jan-15,Espanyol,Eibar,1,2,1.76,3.59,5.72
4-Jan-15,Valencia,Real Madrid,2,1,5.46,4.49,1.63
4-Jan-15,Getafe,Rayo Vallecano,1,2,2.19,3.59,3.52
5-Jan-15,Cordoba,Granada CF,2,0,2.63,3.04,3.22
9-Jan-15,Levante,Dep. La Coruna,0,0,2.17,3.31,3.89
10-Jan-15,Eibar,Getafe,2,1,2.31,3.2,3.63
10-Jan-15,Celta Vigo,Valencia,1,1,2.45,3.56,3.02
10-Jan-15,Malaga,Villarreal,1,1,3.2,3.39,2.42
10-Jan-15,Real Madrid,Espanyol,3,0,1.12,11.89,25.25
11-Jan-15,Barcelona,Atl. Madrid,3,1,1.59,4.26,6.36
11-Jan-15,Granada CF,Real Sociedad,1,1,3.06,3.15,2.64
11-Jan-15,Ath Bilbao,Elche,1,2,1.52,4.3,7.85
11-Jan-15,Almeria,Sevilla,0,2,3.99,3.66,2
12-Jan-15,Rayo Vallecano,Cordoba,0,1,1.65,4.03,5.97
16-Jan-15,Cordoba,Eibar,1,1,2.48,3.06,3.44
17-Jan-15,Espanyol,Celta Vigo,1,0,2.56,3.35,3
17-Jan-15,Villarreal,Ath Bilbao,2,0,1.76,3.93,5.11
17-Jan-15,Valencia,Almeria,3,2,1.46,4.76,8.06
17-Jan-15,Real Sociedad,Rayo Vallecano,0,1,2.04,3.75,3.8
18-Jan-15,Elche,Levante,1,0,2.1,3.11,4.5
18-Jan-15,Sevilla,Malaga,2,0,1.79,3.91,4.84
18-Jan-15,Dep. La Coruna,Barcelona,0,4,17.13,8.22,1.19
18-Jan-15,Atl. Madrid,Granada CF,2,0,1.2,7.3,19.25
18-Jan-15,Getafe,Real Madrid,0,3,14.5,7.51,1.22
24-Jan-15,Real Sociedad,Eibar,1,0,1.74,3.71,5.73
24-Jan-15,Villarreal,Levante,1,0,1.29,6.05,12.26
24-Jan-15,Atl. Madrid,Rayo Vallecano,3,1,1.31,6.08,10.83
24-Jan-15,Elche,Barcelona,0,6,17.5,8.4,1.19
24-Jan-15,Cordoba,Real Madrid,1,2,21.3,9.86,1.15
25-Jan-15,Valencia,Sevilla,3,1,2.1,3.5,3.86
25-Jan-15,Espanyol,Almeria,3,0,1.65,3.85,6.48
25-Jan-15,Ath Bilbao,Malaga,1,1,2.04,3.43,4.18
25-Jan-15,Dep. La Coruna,Granada CF,2,2,2.25,3.2,3.82
26-Jan-15,Getafe,Celta Vigo,2,1,3.52,3.52,2.21
30-Jan-15,Rayo Vallecano,Dep. La Coruna,1,2,1.7,3.85,5.82
31-Jan-15,Celta Vigo,Cordoba,1,0,1.54,4.38,6.92
31-Jan-15,Granada CF,Elche,1,0,2.04,3.25,4.44
31-Jan-15,Eibar,Atl. Madrid,1,3,7.36,3.79,1.61
31-Jan-15,Real Madrid,Real Sociedad,4,1,1.19,8.57,15.74
1-Feb-15,Barcelona,Villarreal,3,2,1.2,8.22,15.29
1-Feb-15,Sevilla,Espanyol,3,2,1.8,3.72,5.13
1-Feb-15,Almeria,Getafe,1,0,2.42,3.29,3.29
1-Feb-15,Levante,Ath Bilbao,0,2,3.91,3.14,2.24
2-Feb-15,Malaga,Valencia,1,0,2.69,3.29,2.9
4-Feb-15,Real Madrid,Sevilla,2,1,1.32,6.2,9.6
6-Feb-15,Dep. La Coruna,Eibar,2,0,2.14,3.23,4.09
7-Feb-15,Real Sociedad,Celta Vigo,1,1,2.6,3.37,2.95
7-Feb-15,Levante,Malaga,4,1,3.48,3.29,2.34
7-Feb-15,Villarreal,Granada CF,2,0,1.42,5.04,8.43
7-Feb-15,Atl. Madrid,Real Madrid,4,0,2.6,3.54,2.83
8-Feb-15,Ath Bilbao,Barcelona,2,5,9.4,5.3,1.38
8-Feb-15,Espanyol,Valencia,1,2,2.54,3.35,3.04
8-Feb-15,Getafe,Sevilla,2,1,4,3.49,2.06
8-Feb-15,Cordoba,Almeria,1,2,2.27,3.19,3.77
9-Feb-15,Elche,Rayo Vallecano,2,0,2.86,3.25,2.75
13-Feb-15,Almeria,Real Sociedad,2,2,2.61,3.27,3.02
14-Feb-15,Malaga,Espanyol,0,2,2.17,3.34,3.85
14-Feb-15,Granada CF,Ath Bilbao,0,0,3,3.22,2.65
14-Feb-15,Real Madrid,Dep. La Coruna,2,0,1.08,15.85,28.25
14-Feb-15,Sevilla,Cordoba,3,0,1.4,5.3,8.56
15-Feb-15,Celta Vigo,Atl. Madrid,2,0,3.6,3.27,2.29
15-Feb-15,Rayo Vallecano,Villarreal,2,0,3.15,3.48,2.42
15-Feb-15,Barcelona,Levante,5,0,1.05,23.25,38.22
15-Feb-15,Valencia,Getafe,1,0,1.53,4.34,7.4
16-Feb-15,Eibar,Elche,0,1,2.44,3.21,3.35
20-Feb-15,Getafe,Espanyol,2,1,2.56,3.04,3.31
21-Feb-15,Dep. La Coruna,Celta Vigo,0,2,3.14,3.33,2.49
21-Feb-15,Atl. Madrid,Almeria,3,0,1.22,6.98,16.96
21-Feb-15,Cordoba,Valencia,1,2,4.47,3.46,1.97
21-Feb-15,Barcelona,Malaga,0,1,1.09,14.4,32
22-Feb-15,Elche,Real Madrid,0,2,12.7,6.68,1.26
22-Feb-15,Villarreal,Eibar,1,0,1.45,4.67,8.61
22-Feb-15,Ath Bilbao,Rayo Vallecano,1,0,1.78,3.81,5.13
22-Feb-15,Real Sociedad,Sevilla,4,3,2.87,3.36,2.67
23-Feb-15,Levante,Granada CF,2,1,2.2,3.2,3.92
27-Feb-15,Espanyol,Cordoba,1,0,1.63,3.97,6.43
28-Feb-15,Malaga,Getafe,3,2,1.73,3.81,5.55
28-Feb-15,Almeria,Dep. La Coruna,0,0,2.17,3.5,3.66
28-Feb-15,Rayo Vallecano,Levante,4,2,1.85,3.66,4.84
28-Feb-15,Granada CF,Barcelona,1,3,19.5,9.15,1.16
1-Mar-15,Real Madrid,Villarreal,1,1,1.23,7.43,14.06
1-Mar-15,Sevilla,Atl. Madrid,0,0,2.98,3.47,2.52
1-Mar-15,Eibar,Ath Bilbao,0,1,3.04,3.22,2.63
1-Mar-15,Valencia,Real Sociedad,2,0,1.58,4.33,6.38
2-Mar-15,Celta Vigo,Elche,1,1,1.41,4.7,10.06
6-Mar-15,Levante,Eibar,2,1,2.1,3.23,4.28
7-Mar-15,Granada CF,Malaga,1,0,3.06,3.31,2.56
7-Mar-15,Elche,Almeria,1,0,2.12,3.36,3.98
7-Mar-15,Ath Bilbao,Real Madrid,1,0,6.3,4.69,1.54
7-Mar-15,Dep. La Coruna,Sevilla,3,4,3.62,3.66,2.12
8-Mar-15,Atl. Madrid,Valencia,1,1,1.73,3.81,5.55
8-Mar-15,Villarreal,Celta Vigo,4,1,2,3.67,3.98
8-Mar-15,Real Sociedad,Espanyol,1,0,2.37,3.16,3.52
8-Mar-15,Barcelona,Rayo Vallecano,6,1,1.07,18.5,31
9-Mar-15,Cordoba,Getafe,1,2,2.56,3.15,3.19
13-Mar-15,Valencia,Dep. La Coruna,2,0,1.49,4.58,7.73
14-Mar-15,Celta Vigo,Ath Bilbao,1,2,1.99,3.47,4.34
14-Mar-15,Rayo Vallecano,Granada CF,3,1,1.99,3.6,4.16
14-Mar-15,Eibar,Barcelona,0,2,20.75,9.8,1.15
14-Mar-15,Espanyol,Atl. Madrid,0,0,3.92,3.36,2.14
15-Mar-15,Real Madrid,Levante,2,0,1.08,16.38,32.25
15-Mar-15,Sevilla,Elche,3,0,1.33,5.78,10.55
15-Mar-15,Malaga,Cordoba,2,0,1.56,4.17,7.15
15-Mar-15,Almeria,Villarreal,0,0,4.05,3.63,2
16-Mar-15,Getafe,Real Sociedad,0,1,2.42,3.23,3.36
20-Mar-15,Elche,Valencia,0,4,4,3.41,2.1
21-Mar-15,Ath Bilbao,Almeria,2,1,1.49,4.32,8.52
21-Mar-15,Granada CF,Eibar,0,0,1.9,3.41,4.95
21-Mar-15,Levante,Celta Vigo,0,1,3.65,3.44,2.2
21-Mar-15,Rayo Vallecano,Malaga,1,0,2.48,3.54,2.99
21-Mar-15,Atl. Madrid,Getafe,2,0,1.32,5.44,12.97
22-Mar-15,Barcelona,Real Madrid,2,1,1.65,4.84,4.84
22-Mar-15,Real Sociedad,Cordoba,3,1,1.67,3.83,6.23
22-Mar-15,Villarreal,Sevilla,0,2,2.04,3.86,3.68
22-Mar-15,Dep. La Coruna,Espanyol,0,0,2.29,3.22,3.63
3-Apr-15,Eibar,Rayo Vallecano,1,2,2.6,3.27,3.02
4-Apr-15,Malaga,Real Sociedad,1,1,1.91,3.69,4.43
4-Apr-15,Almeria,Levante,1,4,2.16,3.36,3.85
4-Apr-15,Cordoba,Atl. Madrid,0,2,8.07,4.4,1.5
4-Apr-15,Sevilla,Ath Bilbao,2,0,1.77,4.08,4.78
5-Apr-15,Celta Vigo,Barcelona,0,1,10,5.84,1.33
5-Apr-15,Getafe,Dep. La Coruna,2,1,2.29,3.19,3.7
5-Apr-15,Valencia,Villarreal,0,0,2.1,3.5,3.88
5-Apr-15,Real Madrid,Granada CF,9,1,1.08,17.1,29.51
6-Apr-15,Espanyol,Elche,1,1,1.64,4.01,6.2
7-Apr-15,Eibar,Malaga,1,0,3.02,3.24,2.63
7-Apr-15,Levante,Sevilla,1,2,5.05,4.04,1.74
7-Apr-15,Atl. Madrid,Real Sociedad,2,0,1.29,5.82,14.11
8-Apr-15,Granada CF,Celta Vigo,1,1,3.12,3.27,2.52
8-Apr-15,Rayo Vallecano,Real Madrid,0,2,12.33,7.82,1.23
8-Apr-15,Barcelona,Almeria,4,0,1.05,25,41.5
8-Apr-15,Dep. La Coruna,Cordoba,1,1,1.83,3.66,4.97
9-Apr-15,Elche,Getafe,0,1,2.45,3.13,3.42
9-Apr-15,Villarreal,Espanyol,0,3,1.52,4.41,7.44
9-Apr-15,Ath Bilbao,Valencia,1,1,2.62,3.49,2.84
11-Apr-15,Almeria,Granada CF,3,0,2.47,3.23,3.27
11-Apr-15,Celta Vigo,Rayo Vallecano,6,1,1.61,4.47,5.69
11-Apr-15,Sevilla,Barcelona,2,2,6.11,4.69,1.56
11-Apr-15,Malaga,Atl. Madrid,2,2,3.86,3.36,2.16
11-Apr-15,Real Madrid,Eibar,3,0,1.08,14.4,36.4
12-Apr-15,Cordoba,Elche,0,2,2.24,3.19,3.84
12-Apr-15,Real Sociedad,Dep. La Coruna,2,2,1.89,3.68,4.55
12-Apr-15,Espanyol,Ath Bilbao,1,0,2.36,3.27,3.43
12-Apr-15,Getafe,Villarreal,1,1,3.7,3.47,2.16
13-Apr-15,Valencia,Levante,3,0,1.42,4.83,9.06
17-Apr-15,Levante,Espanyol,2,2,2.92,3.17,2.75
18-Apr-15,Ath Bilbao,Getafe,4,0,1.58,4.15,6.75
18-Apr-15,Real Madrid,Malaga,3,1,1.16,9.77,17.05
18-Apr-15,Dep. La Coruna,Atl. Madrid,1,2,5.41,3.73,1.76
18-Apr-15,Barcelona,Valencia,2,0,1.21,7.72,15.48
19-Apr-15,Eibar,Celta Vigo,0,1,4.32,3.48,2
19-Apr-15,Villarreal,Cordoba,0,0,1.31,6.08,11
19-Apr-15,Granada CF,Sevilla,1,1,4.72,4.13,1.76
19-Apr-15,Rayo Vallecano,Almeria,2,0,1.78,3.97,4.88
20-Apr-15,Elche,Real Sociedad,1,0,2.77,3.1,2.98
24-Apr-15,Cordoba,Ath Bilbao,0,1,4.26,3.56,1.98
25-Apr-15,Real Sociedad,Villarreal,0,0,2.89,3.42,2.62
25-Apr-15,Getafe,Levante,0,1,2.35,3.21,3.52
25-Apr-15,Atl. Madrid,Elche,3,0,1.21,7.04,19.3
25-Apr-15,Espanyol,Barcelona,0,2,11.15,6.62,1.28
26-Apr-15,Celta Vigo,Real Madrid,2,4,4.58,4.19,1.78
26-Apr-15,Sevilla,Rayo Vallecano,2,0,1.35,6.04,8.8
26-Apr-15,Almeria,Eibar,2,0,2.1,3.29,4.13
26-Apr-15,Malaga,Dep. La Coruna,1,1,1.64,4.15,5.96
27-Apr-15,Valencia,Granada CF,4,0,1.25,6.5,15
28-Apr-15,Ath Bilbao,Real Sociedad,1,1,1.66,3.99,5.94
28-Apr-15,Levante,Cordoba,1,0,1.83,3.66,5.01
28-Apr-15,Barcelona,Getafe,6,0,1.05,26.6,35
29-Apr-15,Elche,Dep. La Coruna,4,0,2.47,3.23,3.25
29-Apr-15,Villarreal,Atl. Madrid,0,1,3.78,3.2,2.25
29-Apr-15,Celta Vigo,Malaga,1,0,1.66,4.12,5.74
29-Apr-15,Eibar,Sevilla,1,3,5.03,3.81,1.79
29-Apr-15,Real Madrid,Almeria,3,0,1.07,17.47,39.25
30-Apr-15,Granada CF,Espanyol,1,2,2.61,3.31,2.98
30-Apr-15,Rayo Vallecano,Valencia,1,1,4.4,3.93,1.86
1-May-15,Real Sociedad,Levante,3,0,1.86,3.82,4.5
2-May-15,Dep. La Coruna,Villarreal,1,1,3.21,3.52,2.36
2-May-15,Sevilla,Real Madrid,2,3,4.08,4.11,1.88
2-May-15,Atl. Madrid,Ath Bilbao,0,0,1.41,4.63,10.6
2-May-15,Cordoba,Barcelona,0,8,37.63,15.74,1.08
3-May-15,Malaga,Elche,1,2,1.55,4.24,7.19
3-May-15,Valencia,Eibar,3,1,1.2,7.3,19
3-May-15,Getafe,Granada CF,1,2,2.2,3.42,3.62
3-May-15,Espanyol,Rayo Vallecano,1,1,1.74,4.13,4.9
4-May-15,Almeria,Celta Vigo,2,2,3.77,3.56,2.1
8-May-15,Eibar,Espanyol,0,2,2.95,3.16,2.72
9-May-15,Ath Bilbao,Dep. La Coruna,1,1,1.61,4.25,6.14
9-May-15,Real Madrid,Valencia,2,2,1.41,5.25,8.25
9-May-15,Barcelona,Real Sociedad,2,0,1.06,21.39,34.42
9-May-15,Granada CF,Cordoba,2,0,1.41,4.87,9.47
10-May-15,Celta Vigo,Sevilla,1,1,2.42,3.73,2.95
10-May-15,Almeria,Malaga,1,2,2.91,3.44,2.6
10-May-15,Villarreal,Elche,1,0,1.34,5.58,10.5
10-May-15,Levante,Atl. Madrid,2,2,8.11,4.13,1.53
11-May-15,Rayo Vallecano,Getafe,2,0,1.85,3.87,4.5
17-May-15,Atl. Madrid,Barcelona,0,1,4.25,3.5,2
17-May-15,Cordoba,Rayo Vallecano,1,2,4.03,3.92,1.93
17-May-15,Dep. La Coruna,Levante,2,0,1.63,4.09,6.31
17-May-15,Elche,Ath Bilbao,2,3,3.73,3.44,2.16
17-May-15,Espanyol,Real Madrid,1,4,6.46,4.58,1.55
17-May-15,Getafe,Eibar,1,1,2.17,3,4.42
17-May-15,Real Sociedad,Granada CF,0,3,2.4,3.52,3.15
17-May-15,Sevilla,Almeria,2,1,1.3,6.59,9.8
17-May-15,Valencia,Celta Vigo,1,1,1.66,4.22,5.58
17-May-15,Villarreal,Malaga,2,1,2,3.78,3.9
23-May-15,Real Madrid,Getafe,7,3,1.13,12.59,19.71
23-May-15,Almeria,Valencia,2,3,5.78,4.54,1.6
23-May-15,Ath Bilbao,Villarreal,4,0,1.63,4.28,5.74
23-May-15,Barcelona,Dep. La Coruna,2,2,1.22,7.45,15.85
23-May-15,Celta Vigo,Espanyol,3,2,1.58,4.33,6.36
23-May-15,Eibar,Cordoba,3,0,1.36,5.37,10.32
23-May-15,Granada CF,Atl. Madrid,0,0,7.58,2.36,2.14
23-May-15,Malaga,Sevilla,2,3,2.94,3.74,2.42
23-May-15,Rayo Vallecano,Real Sociedad,2,4,2.14,3.85,3.37
23-May-15,Levante,Elche,0,0,2.06,3.49,4.04
21-Aug-15,Malaga,Sevilla,0,0,3.22,3.5,2.36
22-Aug-15,Rayo Vallecano,Valencia,0,0,2.93,3.68,2.46
22-Aug-15,Atl. Madrid,Las Palmas,1,0,1.25,6.24,16.89
22-Aug-15,Dep. La Coruna,Real Sociedad,0,0,2.44,3.41,3.15
22-Aug-15,Espanyol,Getafe,1,0,2.1,3.27,4.19
23-Aug-15,Betis,Villarreal,1,1,3.15,3.48,2.41
23-Aug-15,Levante,Celta Vigo,1,2,3.73,3.34,2.21
23-Aug-15,Gijon,Real Madrid,0,0,11.7,6.04,1.3
23-Aug-15,Ath Bilbao,Barcelona,0,1,6,4.28,1.61
24-Aug-15,Granada CF,Eibar,1,3,2.02,3.17,4.8
28-Aug-15,Villarreal,Espanyol,3,1,1.59,4.05,6.9
29-Aug-15,Real Madrid,Betis,5,0,1.12,12,22.6
29-Aug-15,Celta Vigo,Rayo Vallecano,3,0,1.49,4.72,7.28
29-Aug-15,Barcelona,Malaga,1,0,1.13,10.98,24.24
29-Aug-15,Real Sociedad,Gijon,0,0,1.81,3.45,5.63
30-Aug-15,Getafe,Granada CF,1,2,2.16,3.25,4
30-Aug-15,Las Palmas,Levante,0,0,1.85,3.6,4.96
30-Aug-15,Sevilla,Atl. Madrid,0,3,2.65,3.27,2.97
30-Aug-15,Valencia,Dep. La Coruna,1,1,1.49,4.4,8.11
30-Aug-15,Eibar,Ath Bilbao,2,0,3.6,3.21,2.31
11-Sep-15,Levante,Sevilla,1,1,4.01,3.58,2.04
12-Sep-15,Betis,Real Sociedad,1,0,2.4,3.33,3.29
12-Sep-15,Atl. Madrid,Barcelona,1,2,3.11,3.2,2.59
12-Sep-15,Gijon,Valencia,0,1,3.4,3.29,2.37
12-Sep-15,Espanyol,Real Madrid,0,6,9.68,5.43,1.37
13-Sep-15,Malaga,Eibar,0,0,1.85,3.62,4.97
13-Sep-15,Celta Vigo,Las Palmas,3,3,1.52,4.41,7.34
13-Sep-15,Ath Bilbao,Getafe,3,1,1.56,4.01,7.66
13-Sep-15,Granada CF,Villarreal,1,3,3.43,3.27,2.36
14-Sep-15,Rayo Vallecano,Dep. La Coruna,1,3,2.29,3.54,3.29
18-Sep-15,Getafe,Malaga,1,0,2.75,3.15,2.97
19-Sep-15,Real Sociedad,Espanyol,2,3,1.82,3.68,5.01
19-Sep-15,Eibar,Atl. Madrid,0,2,5.76,3.42,1.81
19-Sep-15,Valencia,Betis,0,0,1.49,4.86,7.11
