,Unnamed: 0,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
2950,2950,18-Mar-16,Getafe,Eibar,1,1,2.14,3.37,3.88,,,1.83,2.07,2.09,1.78,2.5,1.56,3.32,1.33,3.74,1.27,4.22,1.22,5.66,1.14,10.0,1.05,10.25,1.05,10.5,1.03,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.21,1.27,3.67,1.19,4.76,1.09,7.8,1.09,8.55,1.07,8.76,1.04,12.5,1.01,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.82,1.07,7.7,1.08,7.2,1.21,4.3,1.38,2.97,1.49,2.73,1.63,2.36,1.98,1.91,2.25,1.66,2.65,1.52,3.2,1.37,3.54,1.31,4.01,1.23,4.9,1.17,7.0,1.09,7.2,1.08,8.05,1.07,,,14.0,1.02,,,18.97,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.3582137996348,1371.8467512812952,1329.3195261777832,1370.8854389031467
2951,2951,19-Mar-16,Betis,Malaga,0,1,2.71,3.22,2.93,,,2.22,1.69,2.59,1.52,3.16,1.36,4.63,1.2,5.11,1.17,5.63,1.14,7.6,1.09,13.75,1.05,14.0,1.05,14.75,1.04,21.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.48,1.44,2.86,1.29,3.66,1.15,5.58,1.14,6.0,1.11,6.62,1.07,9.19,1.02,15.25,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.65,1.07,7.4,1.09,7.0,1.22,4.15,1.38,2.91,1.52,2.63,1.68,2.27,2.02,1.86,2.29,1.64,2.75,1.49,3.38,1.34,3.72,1.28,4.13,1.22,5.09,1.16,7.5,1.08,7.7,1.07,8.36,1.06,,,15.0,1.02,,,19.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.9226116810632,1503.5145079030863,1435.0166657343875,1543.420453849762
2952,2952,19-Mar-16,Dep. La Coruna,Levante,2,1,1.98,3.63,4.18,,,1.68,2.25,1.96,1.94,2.2,1.71,2.76,1.5,3.14,1.38,3.56,1.3,4.56,1.21,7.19,1.1,7.36,1.1,8.4,1.07,10.5,1.05,15.75,1.02,,,15.5,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.5,1.25,4.0,1.16,5.25,1.08,8.16,1.07,8.6,1.06,8.93,1.05,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.79,,,1.02,12.5,1.13,5.7,1.26,3.73,1.32,3.48,1.42,2.97,1.68,2.29,1.89,1.94,2.16,1.76,2.58,1.54,2.85,1.44,3.11,1.35,3.86,1.25,5.2,1.15,5.4,1.13,5.88,1.12,,,11.0,1.02,,,13.04,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.8721854539674,1410.0321130831524,1402.5560751025912,1369.3482234345286
2953,2953,19-Mar-16,Granada CF,Rayo Vallecano,2,2,2.1,3.77,3.6,,,1.84,2.06,2.09,1.78,2.43,1.59,3.15,1.37,3.52,1.3,3.93,1.25,5.1,1.17,8.1,1.08,8.85,1.07,9.16,1.05,13.0,1.05,16.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.06,1.32,3.37,1.22,4.45,1.11,6.75,1.1,7.13,1.09,7.6,1.06,10.5,1.02,15.25,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,11.24,,,1.05,10.5,1.14,5.5,1.23,4.03,1.27,3.84,1.34,3.38,1.57,2.51,1.78,2.07,1.99,1.89,2.32,1.65,2.59,1.52,2.87,1.4,3.46,1.3,4.59,1.18,4.95,1.15,5.35,1.14,6.4,1.08,8.8,1.03,,,10.16,1.03,,,,,,,25.33,1.01,,,,,,,,,,,,,,,,,,,,,1394.8289549585268,1385.5459566994543,1389.8612602549447,1390.5136514030364
2954,2954,19-Mar-16,Real Sociedad,Las Palmas,0,1,1.72,3.79,5.69,,,1.5,2.68,1.69,2.21,1.93,1.96,2.32,1.68,2.67,1.5,3.02,1.4,3.78,1.27,5.91,1.14,6.13,1.13,6.65,1.11,8.85,1.07,12.75,1.03,,,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.21,4.41,1.18,4.87,1.12,6.6,1.04,11.16,1.04,12.0,1.02,12.16,1.03,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.92,,,1.05,9.3,1.15,5.3,1.27,3.67,1.32,3.48,1.44,2.9,1.72,2.21,1.93,1.91,2.23,1.71,2.66,1.51,2.88,1.43,3.17,1.34,3.86,1.25,5.4,1.14,5.7,1.12,6.01,1.11,6.4,1.08,9.94,1.03,,,13.45,1.03,,,,,,,35.0,1.01,,,,,,,,,,,,,,,,,,,,,1479.2320355038228,1478.9560994198732,1436.0759152465603,1522.1122196771357
2955,2955,19-Mar-16,Gijon,Atl. Madrid,2,1,9.08,3.83,1.54,,,6.84,1.11,7.45,1.1,10.43,1.06,17.94,1.02,26.0,1.01,21.76,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,1.32,2.6,1.52,2.29,1.66,1.97,1.95,1.67,2.27,1.53,2.59,1.37,3.14,1.21,4.48,1.18,4.97,1.14,5.48,1.11,6.71,1.06,9.18,1.04,8.53,1.03,8.82,,,,,,,,,,,,,,,,,,,,,,,1.08,7.56,1.06,8.0,1.08,7.5,1.23,4.09,1.43,2.78,1.59,2.46,1.78,2.14,2.16,1.76,2.38,1.6,2.77,1.48,3.66,1.3,4.05,1.25,4.35,1.2,5.7,1.13,8.3,1.06,8.4,1.05,8.9,1.05,,,16.0,1.01,,,21.63,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.8023050834095,1782.4406235028787,1364.826048661163,1712.4168799251252
2956,2956,20-Mar-16,Real Madrid,Sevilla,4,0,1.33,6.26,9.17,,,1.21,4.45,1.32,3.35,1.38,3.09,1.45,2.83,1.65,2.3,1.86,2.06,2.04,1.83,2.32,1.64,2.57,1.51,2.75,1.45,3.34,1.32,4.38,1.21,4.93,1.18,5.48,1.14,6.67,1.11,8.48,1.05,,,11.08,1.05,,,,,,,,,,,,,1.1,7.16,1.1,8.0,1.07,10.5,1.05,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,28.0,,,,,,,1.06,9.02,,,1.09,7.4,1.15,5.3,1.23,4.06,1.26,4.0,1.31,3.58,1.48,2.77,1.63,2.3,1.78,2.13,1.99,1.88,2.24,1.69,2.4,1.56,2.75,1.44,3.25,1.32,3.44,1.28,3.78,1.25,4.55,1.16,6.4,1.08,,,6.74,1.08,,,,,,,13.66,1.04,,,,,,,26.0,1.01,,,,,1710.996525004905,1626.4993973661058,1736.9296104660873,1600.5663119049234
2957,2957,20-Mar-16,Valencia,Celta Vigo,0,2,2.22,3.56,3.47,,,1.92,1.97,2.19,1.71,2.58,1.53,3.36,1.33,3.81,1.27,4.22,1.23,5.61,1.15,9.33,1.06,9.6,1.06,9.86,1.04,14.0,1.04,18.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.9,1.35,3.2,1.24,4.2,1.12,6.46,1.12,6.78,1.09,7.5,1.06,9.85,1.02,16.0,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.18,,,1.04,9.69,1.14,5.5,1.27,3.65,1.32,3.5,1.41,3.0,1.68,2.29,1.9,1.93,2.14,1.77,2.54,1.55,2.79,1.45,3.19,1.34,3.78,1.26,5.09,1.15,5.4,1.13,5.99,1.11,7.0,1.07,9.4,1.02,,,13.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.159421078873,1529.3809959936164,1372.7811085582969,1558.7593085141925
2958,2958,20-Mar-16,Villarreal,Barcelona,2,2,8.77,5.13,1.4,,,6.81,1.11,7.45,1.1,11.0,1.06,11.94,1.03,,,13.09,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.26,3.07,1.37,2.71,1.47,2.39,1.61,1.96,1.93,1.76,2.16,1.55,2.5,1.41,2.96,1.34,3.29,1.3,3.53,1.21,4.48,1.12,6.18,1.11,6.73,1.1,6.82,1.06,9.03,1.03,11.69,,,,,,,,,,,,,,,,,,,1.03,13.91,,,1.03,12.5,1.12,6.09,1.18,4.73,1.19,4.95,1.22,4.5,1.43,2.94,1.62,2.35,1.77,2.16,1.98,1.89,2.29,1.67,2.5,1.51,2.81,1.42,3.58,1.27,3.94,1.23,4.37,1.19,5.2,1.12,7.0,1.06,7.1,1.05,8.43,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,,,,,,,,,,1567.5813519791438,1859.4327442242054,1590.548050056099,1836.4660461472502
2959,2959,20-Mar-16,Espanyol,Ath Bilbao,2,1,2.94,3.35,2.62,,,2.48,1.57,2.86,1.44,3.55,1.3,5.3,1.17,5.76,1.15,6.19,1.13,8.33,1.08,13.3,1.04,,,11.28,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.18,1.56,2.47,1.4,3.05,1.23,4.24,1.19,4.65,1.16,5.19,1.1,6.94,1.03,11.76,1.06,11.5,1.06,12.66,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.55,1.05,8.4,1.07,7.85,1.19,4.59,1.34,3.17,1.45,2.86,1.58,2.47,1.91,1.99,2.15,1.73,2.52,1.57,3.03,1.4,3.27,1.35,3.72,1.26,4.45,1.2,6.35,1.11,6.4,1.1,7.26,1.08,,,12.5,1.03,,,16.95,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.9638369409445,1615.1683386531834,1477.964713734839,1560.1674618592888
2960,2960,1-Apr-16,Rayo Vallecano,Getafe,2,0,2.02,3.72,3.86,,,1.71,2.19,2.0,1.9,2.26,1.67,2.79,1.49,3.18,1.37,3.52,1.31,4.58,1.21,7.1,1.11,7.29,1.1,8.06,1.08,10.55,1.05,15.82,1.03,,,14.14,1.02,,,,,,,,,,,,,,,,,,,,,1.33,3.33,1.27,3.72,1.18,4.82,1.09,7.58,1.08,8.05,1.07,8.39,1.05,12.5,1.02,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,11.23,,,1.04,11.0,1.14,5.5,1.23,4.0,1.26,3.96,1.32,3.52,1.56,2.52,1.78,2.08,1.97,1.92,2.28,1.67,2.6,1.53,2.82,1.41,3.38,1.31,4.5,1.19,4.8,1.16,5.26,1.14,6.3,1.09,8.19,1.04,,,10.03,1.04,,,,,,,25.33,1.01,,,,,,,,,,,,,,,,,,,,,1390.5136514030364,1329.3195261777832,1418.839397759885,1300.9937798209346
2961,2961,2-Apr-16,Celta Vigo,Dep. La Coruna,1,1,1.78,3.98,4.86,,,1.51,2.62,1.74,2.15,1.97,1.93,2.33,1.67,2.68,1.5,2.96,1.41,3.72,1.28,5.42,1.16,5.83,1.14,6.37,1.12,8.65,1.07,13.75,1.05,,,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.23,4.25,1.2,4.65,1.13,6.2,1.05,10.66,1.04,11.25,1.03,11.66,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,11.17,,,1.04,10.5,1.13,5.7,1.24,3.91,1.28,3.72,1.36,3.24,1.61,2.43,1.82,2.03,2.04,1.85,2.41,1.6,2.7,1.48,2.96,1.38,3.6,1.28,4.84,1.17,5.2,1.14,5.55,1.13,6.8,1.07,9.0,1.02,,,12.01,1.04,,,,,,,33.0,1.01,,,,,,,,,,,,,,,,,,,,,1558.7593085141925,1402.5560751025912,1538.400679386953,1422.9147042298307
2962,2962,2-Apr-16,Barcelona,Real Madrid,1,2,1.53,5.21,5.69,,,1.37,3.15,1.51,2.61,1.61,2.39,1.81,2.11,2.03,1.85,2.27,1.66,2.65,1.49,3.52,1.31,3.73,1.28,4.25,1.22,4.75,1.18,7.1,1.09,7.15,1.09,7.93,1.06,10.0,1.08,13.5,1.02,,,,,,,,,,,,,,,,,1.2,4.66,1.17,5.32,1.12,6.56,1.05,9.83,,,1.06,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19.0,,,,,,,1.07,7.94,1.04,9.1,1.08,7.2,1.17,4.9,1.27,3.66,1.33,3.42,1.4,3.08,1.57,2.51,1.75,2.09,1.9,1.99,2.18,1.74,2.41,1.61,2.66,1.45,3.15,1.35,3.88,1.24,4.15,1.21,4.39,1.19,,,7.0,1.06,,,8.42,1.08,,,,,,,17.66,1.02,,,,,,,,,,,,,1836.4660461472502,1736.9296104660873,1782.6420332163198,1790.7536233970177
2963,2963,2-Apr-16,Las Palmas,Valencia,2,1,2.42,3.48,3.13,,,2.09,1.82,2.37,1.62,2.9,1.43,4.07,1.25,4.48,1.21,4.94,1.18,6.6,1.11,11.66,1.03,11.5,1.06,12.75,1.05,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.62,1.38,3.04,1.27,3.83,1.15,5.67,1.13,6.26,1.11,6.67,1.07,9.19,1.02,14.75,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.03,1.05,8.69,1.06,8.3,1.18,4.75,1.31,3.34,1.39,3.08,1.52,2.63,1.81,2.09,2.05,1.8,2.36,1.64,2.91,1.44,3.2,1.36,3.5,1.29,4.3,1.21,6.09,1.11,6.3,1.1,6.77,1.09,,,12.5,1.03,,,14.77,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.1122196771357,1372.7811085582969,1541.4277338639943,1353.4655943714383
2964,2964,2-Apr-16,Atl. Madrid,Betis,5,1,1.35,5.2,11.73,,,1.19,4.75,1.31,3.42,1.36,3.16,1.49,2.71,1.76,2.13,1.98,1.91,2.27,1.67,2.81,1.45,3.17,1.36,3.54,1.3,4.39,1.21,6.11,1.12,6.9,1.1,7.56,1.08,9.55,1.05,13.25,1.02,,,15.5,1.01,,,,,,,,,,,,,1.05,9.25,1.07,10.0,1.04,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.89,1.04,9.6,1.05,9.3,1.14,5.5,1.27,3.65,1.31,3.58,1.41,3.02,1.68,2.29,1.9,1.93,2.17,1.76,2.6,1.53,2.88,1.43,3.22,1.33,3.86,1.25,5.4,1.14,5.7,1.12,6.13,1.11,,,12.0,1.03,,,13.64,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.4168799251252,1435.0166657343875,1721.6619453776427,1425.77160028187
2965,2965,3-Apr-16,Sevilla,Real Sociedad,1,2,1.61,4.48,5.71,,,1.4,3.0,1.57,2.46,1.72,2.18,1.99,1.93,2.24,1.69,2.51,1.55,2.96,1.4,4.13,1.24,4.4,1.22,4.95,1.17,6.26,1.12,10.16,1.04,10.0,1.05,10.5,1.05,13.0,1.05,16.5,1.01,,,,,,,,,,,,,,,,,1.18,4.89,1.17,5.32,1.1,7.0,1.04,11.5,,,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,14.6,,,1.02,13.5,1.11,6.9,1.17,4.96,1.19,4.84,1.23,4.4,1.43,2.96,1.6,2.39,1.76,2.17,1.98,1.89,2.26,1.68,2.44,1.54,2.81,1.42,3.62,1.27,3.94,1.23,4.22,1.2,5.2,1.12,7.0,1.06,7.1,1.05,7.96,1.06,,,,,,,19.0,1.02,,,,,,,,,,,,,,,,,,,,,1600.5663119049234,1436.0759152465603,1540.41583165454,1496.2263954969437
2966,2966,3-Apr-16,Eibar,Villarreal,1,2,3.08,3.27,2.56,,,2.58,1.53,2.98,1.41,3.78,1.27,5.87,1.14,6.36,1.13,6.85,1.11,9.65,1.06,15.25,1.02,,,18.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.14,1.57,2.47,1.4,3.04,1.24,4.17,1.2,4.66,1.17,5.16,1.1,7.06,1.03,11.66,1.05,12.5,1.05,12.75,1.03,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.06,1.06,7.9,1.08,7.5,1.21,4.3,1.36,3.03,1.49,2.74,1.62,2.37,1.96,1.93,2.2,1.69,2.62,1.53,3.2,1.37,3.54,1.31,3.88,1.24,4.9,1.17,7.0,1.09,7.2,1.08,7.75,1.07,,,15.0,1.01,,,17.67,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.8854389031467,1590.548050056099,1349.7911635857856,1611.6423253734602
2967,2967,3-Apr-16,Malaga,Espanyol,1,1,1.91,3.56,4.62,,,1.62,2.35,1.9,2.0,2.15,1.73,2.75,1.5,3.13,1.38,3.54,1.3,4.55,1.21,7.35,1.1,7.53,1.09,8.4,1.07,11.0,1.05,16.75,1.02,,,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.27,3.75,1.23,4.2,1.15,5.6,1.06,9.53,1.06,9.94,1.04,10.0,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.38,1.06,8.1,1.07,7.7,1.2,4.45,1.34,3.15,1.44,2.86,1.58,2.46,1.9,1.99,2.15,1.72,2.52,1.57,3.2,1.37,3.54,1.31,3.79,1.25,4.9,1.17,7.0,1.09,7.2,1.08,7.53,1.08,,,14.0,1.02,,,17.43,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.420453849762,1477.964713734839,1532.2489550765856,1489.1362125080154
2968,2968,3-Apr-16,Ath Bilbao,Granada CF,1,1,1.41,4.9,9.15,,,1.25,3.98,1.41,2.95,1.5,2.65,1.63,2.34,1.96,1.93,2.23,1.71,2.59,1.53,3.32,1.34,3.75,1.27,4.09,1.24,5.36,1.16,6.9,1.11,7.8,1.09,7.83,1.08,13.0,1.05,,,,,,,,,,,,,,,,,,,1.09,7.47,1.11,7.5,1.06,10.05,1.02,16.75,,,1.01,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.2,1.04,9.6,1.05,9.3,1.15,5.3,1.26,3.74,1.32,3.48,1.4,3.04,1.65,2.35,1.85,1.98,2.12,1.79,2.56,1.54,2.93,1.42,3.14,1.35,3.96,1.24,5.5,1.13,5.7,1.12,5.9,1.11,,,11.0,1.04,,,13.0,1.03,,,,,,,34.0,1.01,,,,,,,,,,,,,,,,,,,,,1560.1674618592888,1389.8612602549447,1538.5285691262488,1411.5001529879846
2969,2969,4-Apr-16,Levante,Gijon,0,0,2.24,3.49,3.48,,,1.91,1.98,2.21,1.7,2.59,1.52,3.36,1.33,3.82,1.26,4.25,1.22,5.7,1.14,9.29,1.05,9.9,1.05,9.93,1.04,16.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.97,1.34,3.25,1.22,4.35,1.12,6.78,1.1,7.3,1.08,7.96,1.05,10.75,1.01,16.25,,,1.01,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.01,1.04,8.8,1.06,8.6,1.17,4.9,1.3,3.38,1.39,3.09,1.5,2.68,1.79,2.11,2.03,1.82,2.35,1.65,2.79,1.46,3.12,1.38,3.47,1.29,4.3,1.21,6.09,1.11,6.3,1.1,6.69,1.09,,,13.5,1.02,,,14.87,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.3482234345286,1364.826048661163,1364.936788343299,1369.2374837523926
2970,2970,8-Apr-16,Granada CF,Malaga,0,0,2.37,3.33,3.35,,,1.99,1.91,2.29,1.65,2.75,1.47,3.64,1.28,4.2,1.23,4.57,1.2,6.32,1.13,10.5,1.04,11.0,1.06,10.92,1.03,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.8,1.34,3.25,1.23,4.15,1.12,6.4,1.11,7.5,1.09,7.56,1.06,11.5,1.02,14.66,,,1.01,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.45,,,1.11,6.35,,,1.43,2.77,1.61,2.46,1.78,2.11,2.16,1.78,2.39,1.6,2.94,1.43,3.79,1.28,,,4.38,1.2,,,8.6,1.06,,,8.93,1.05,,,16.0,1.01,,,21.21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.5001529879846,1532.2489550765856,1420.602347758387,1523.1467603061833
2971,2971,9-Apr-16,Betis,Levante,1,0,1.88,3.68,4.57,,,1.61,2.38,1.87,2.03,2.12,1.76,2.65,1.53,2.95,1.4,3.37,1.33,4.22,1.23,6.88,1.11,6.67,1.12,7.67,1.09,10.0,1.07,14.75,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.27,3.77,1.23,4.27,1.14,5.8,1.06,8.93,1.08,9.5,1.05,9.56,1.04,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.61,,,1.05,9.3,,,1.28,3.59,,,1.44,2.89,1.78,2.17,1.95,1.88,2.34,1.67,2.65,1.51,,,3.29,1.32,,,5.2,1.15,,,6.19,1.11,,,11.0,1.04,,,13.68,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.77160028187,1364.936788343299,1454.0143423110046,1336.6940463141643
2972,2972,9-Apr-16,Real Sociedad,Barcelona,1,0,6.01,4.46,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.2263954969437,1782.6420332163198,1557.535119732764,1721.3333089804996
2973,2973,9-Apr-16,Espanyol,Atl. Madrid,1,3,5.61,3.62,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.1362125080154,1721.6619453776427,1469.1006265996532,1741.697531286005
2974,2974,9-Apr-16,Real Madrid,Eibar,4,0,1.2,8.19,15.85,,,1.11,6.7,1.18,5.15,1.2,4.5,1.25,3.97,1.41,2.9,1.57,2.46,1.69,2.23,1.92,2.0,2.09,1.78,2.45,1.6,2.58,1.5,3.28,1.34,3.47,1.3,3.93,1.25,4.65,1.2,6.19,1.11,7.0,1.12,6.64,1.09,10.0,1.08,10.05,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,25.0,,,,,,,1.07,7.66,,,1.09,7.0,,,1.29,3.5,,,1.45,2.84,1.6,2.47,1.78,2.06,1.99,1.93,2.32,1.66,2.54,1.56,2.73,1.43,,,4.5,1.19,,,4.55,1.18,,,6.44,1.11,,,8.02,1.08,,,,,,,17.33,1.02,,,,,,,,,,,,,1790.7536233970177,1349.7911635857856,1792.557837609836,1347.9869493729673
2975,2975,10-Apr-16,Ath Bilbao,Rayo Vallecano,1,0,1.57,4.7,5.9,,,1.37,3.1,1.54,2.51,1.68,2.25,1.93,1.99,2.17,1.72,2.43,1.58,2.85,1.43,3.8,1.27,4.0,1.25,4.58,1.19,5.65,1.16,8.83,1.06,9.0,1.09,9.29,1.04,13.0,1.05,17.0,1.01,,,,,,,,,,,,,,,,,1.18,4.75,1.16,5.67,1.11,7.5,1.04,11.16,,,1.04,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.85,,,1.02,13.5,,,1.16,5.12,,,1.21,4.65,,,1.56,2.47,1.76,2.19,1.88,1.99,2.27,1.71,2.37,1.57,,,3.31,1.31,,,3.98,1.22,,,6.2,1.08,,,7.35,1.07,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,,1538.5285691262488,1418.839397759885,1560.6245165152357,1396.7434503708982
