,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Unnamed: 0.1,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
1885,18-May-19,Real Valladolid,Valencia,19,1,4,8,49.6,615,433,363,11,17,27,16,31,10,12,8,6,2,12,1,20,10,8,0,17,49,422,48,423,314,154,239,229,86,226,159,9,0,6,1,50.4,633,443,380,7,15,21,16,33,22,6,2,10,0,10,3,14,12,2,1,20,46,435,36,445,318,162,242,239,82,254,145,0.76,6,10.88,0.66,1.58,6,15.6,2.1,4176,0,2,8.01,5.13,1.4,,,6.65,1.12,7.3,1.11,11.5,1.06,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,1.27,3.04,1.37,2.72,1.48,2.32,1.63,1.96,1.93,1.74,2.19,1.55,2.5,1.37,3.11,1.31,3.54,1.26,3.85,1.18,4.98,1.1,6.86,1.09,8.02,1.07,7.83,1.06,11.5,1.02,12.6,,,1.01,15.0,,,,,,,,,,,,,,,1.03,13.55,,,1.02,10.12,,,1.19,4.63,,,1.26,3.86,,,1.61,2.35,1.78,2.15,2.02,1.87,2.31,1.68,2.53,1.52,,,3.82,1.23,,,4.43,1.2,,,6.95,1.05,,,8.31,1.07,,,,,,,18.33,1.02,,,,,,,,,,,,,,,,,,,,,1476.080448,1603.348349,1447.68035,1631.748446
1886,18-May-19,Celta Vigo,Rayo Vallecano,14,0,5,5,45.1,572,384,303,9,11,18,17,31,17,7,3,4,0,16,1,19,16,3,3,25,48,382,51,379,275,153,207,221,62,208,160,11,0,4,4,54.9,669,466,397,8,14,17,11,22,26,16,5,14,0,20,2,17,15,5,0,12,57,448,40,465,310,194,265,239,119,272,114,1.86,10,8.97,1.78,1.33,1,6.48,0.94,4171,2,2,1.32,5.94,9.11,,,1.21,4.39,1.3,3.47,1.37,3.11,1.45,2.79,1.65,2.32,1.84,2.05,2.06,1.83,2.4,1.6,2.76,1.46,3.03,1.38,3.65,1.28,4.84,1.17,5.3,1.16,5.62,1.13,8.5,1.09,10.06,1.04,,,11.0,1.04,,,,,,,,,,,,,1.1,6.96,1.1,7.4,1.06,11.5,1.01,10.75,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19.34,,,1.01,16.0,,,1.11,6.41,,,1.13,5.27,,,1.37,3.07,,,1.55,2.53,1.79,2.15,1.97,1.86,2.28,1.7,2.61,1.51,,,3.19,1.34,,,4.95,1.14,,,5.45,1.14,,,9.6,1.05,,,10.6,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,,1479.2821099999999,1339.348282,1461.000139,1357.630253
1887,18-May-19,SD Huesca,Leganes,15,0,6,3,50.4,634,404,309,9,13,27,7,17,31,12,4,13,0,18,1,21,11,4,2,32,65,393,54,404,313,143,230,225,79,231,148,9,0,1,2,49.6,598,381,283,7,10,12,27,40,22,10,6,5,1,12,2,35,16,6,0,16,70,365,53,382,294,139,229,204,61,201,173,1.3,3,7.24,1.67,0.92,3,7.13,1.03,4172,2,1,2.58,3.52,2.83,,,2.2,1.71,2.49,1.55,2.94,1.4,4.07,1.24,4.5,1.2,4.95,1.17,6.5,1.11,9.82,1.05,12.5,1.05,10.73,1.03,19.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.34,1.47,2.71,1.34,3.26,1.2,4.56,1.17,5.06,1.14,5.57,1.09,7.36,1.04,10.93,,,1.03,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.86,,,1.02,11.0,,,1.24,3.98,,,1.36,3.19,1.61,2.41,1.8,2.03,2.1,1.83,2.38,1.61,2.67,1.5,2.92,1.4,,,4.54,1.17,,,5.45,1.14,,,8.1,1.03,,,10.42,1.05,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,,1383.013678,1473.577865,1426.790864,1429.800679
1888,18-May-19,Deportivo Alaves,Girona,14,0,7,2,43.4,521,323,235,8,11,20,22,31,15,12,6,8,0,13,1,20,11,6,0,26,61,313,41,333,251,123,201,173,65,187,122,13,1,4,2,56.6,645,435,350,11,9,23,17,28,19,12,4,8,1,10,4,13,12,4,2,23,53,424,59,418,301,172,249,228,76,277,124,1.08,5,11.38,1.35,1.05,4,5.57,1.35,4170,2,1,2.21,3.5,3.47,,,1.86,2.02,2.13,1.74,2.5,1.55,3.25,1.34,3.66,1.28,4.06,1.23,5.28,1.16,7.92,1.07,10.0,1.07,8.76,1.05,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.92,1.34,3.22,1.23,4.14,1.13,6.09,1.11,6.68,1.09,7.32,1.06,9.7,1.02,14.33,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.49,,,1.02,10.25,,,1.25,3.88,,,1.4,2.99,1.66,2.32,1.86,1.96,2.17,1.76,2.51,1.55,,,3.0,1.38,,,4.87,1.15,,,5.72,1.13,,,8.55,1.02,,,11.0,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1382.580876,1314.093683,1409.3187970000001,1287.355762
1889,19-May-19,Real Madrid,Real Betis,9,1,2,1,47.1,634,466,401,7,11,21,11,23,13,10,1,14,0,18,1,13,12,1,1,14,31,467,37,461,317,180,251,246,101,228,169,9,0,7,0,52.9,706,533,453,9,12,16,24,35,18,10,5,7,1,10,4,6,18,5,3,17,39,522,59,502,333,228,280,279,136,309,116,0.84,4,11.1,0.66,1.72,5,10.71,2.09,4179,0,2,1.33,6.38,8.09,,,1.22,4.31,1.31,3.45,1.36,3.14,1.46,2.81,1.63,2.36,1.81,2.07,2.02,1.88,2.29,1.64,2.57,1.52,2.78,1.43,3.28,1.32,4.21,1.21,4.52,1.21,4.81,1.16,6.32,1.13,9.19,1.07,,,9.69,1.05,,,,,,,,,,,,,1.11,6.6,1.11,7.25,1.06,9.53,1.02,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,18.0,,,,,,,1.06,8.69,,,1.07,7.25,,,1.25,3.92,,,1.33,3.31,1.51,2.65,1.67,2.25,1.81,2.11,2.04,1.85,2.29,1.67,2.48,1.54,,,3.4,1.28,,,4.04,1.23,,,6.2,1.12,,,7.5,1.1,,,11.5,1.03,,,13.66,1.04,,,,,,,20.5,1.01,,,,,1573.512966,1403.036025,1514.580108,1461.968883
1890,19-May-19,Eibar,Barcelona,18,0,8,0,39.2,544,393,286,13,4,8,9,16,12,13,5,6,2,17,0,21,8,5,0,21,92,344,67,369,255,178,229,204,56,199,181,8,0,3,1,60.8,815,633,544,5,7,11,10,14,26,12,2,5,2,5,6,5,15,2,3,17,52,609,58,603,386,272,326,331,215,317,129,1.7,9,14.57,1.82,1.11,9,22.63,0.92,4178,2,2,4.96,4.55,1.65,,,4.22,1.23,4.7,1.19,6.2,1.13,8.4,1.07,9.9,1.05,9.83,1.04,16.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.44,2.36,1.63,2.14,1.77,1.86,2.01,1.66,2.29,1.52,2.56,1.39,3.0,1.25,3.89,1.22,4.3,1.18,4.65,1.13,6.08,1.06,8.35,,,1.06,8.9,,,,,,,,,,,,,,,,,,,,,,,1.01,18.5,,,1.01,15.0,,,1.12,5.89,,,1.16,4.7,,,1.43,2.8,1.55,2.54,1.68,2.26,1.96,1.95,2.12,1.75,2.5,1.57,3.0,1.39,,,3.48,1.3,,,5.65,1.11,,,6.13,1.11,,,10.5,1.04,,,12.66,1.04,,,,,,,24.33,1.01,,,,,,,,,,,,,1454.2007429999999,1752.984686,1476.801318,1730.3841109999998
1891,16-Aug-19,Athletic Bilbao,Barcelona,11,0,5,0,28.1,406,259,183,8,5,10,9,18,16,11,3,3,1,14,2,13,9,3,1,16,50,239,37,252,198,89,142,146,47,134,108,11,1,2,3,71.9,819,674,577,9,9,15,8,13,11,5,8,3,1,9,1,16,16,8,1,17,57,659,64,652,433,277,353,351,145,351,220,0.46,3,15.0,0.79,1.04,5,7.06,1.87,4180,1,0,5.34,3.62,1.78,,,4.18,1.23,5.01,1.19,6.78,1.12,10.39,1.04,14.0,1.04,11.66,1.03,23.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.5,2.15,1.75,1.93,1.97,1.65,2.34,1.5,2.68,1.38,3.12,1.27,3.76,1.15,5.33,1.13,5.82,1.12,6.39,1.08,8.23,1.03,11.73,,,1.02,9.69,,,,,,,,,,,,,,,,,,,,,,,1.05,10.17,,,1.06,7.4,,,1.26,3.93,,,1.42,2.96,1.71,2.28,1.86,1.99,2.25,1.72,2.52,1.57,,,3.05,1.39,,,4.61,1.17,,,5.76,1.14,,,8.1,1.04,,,10.47,1.05,,,,,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,,1511.19584,1615.199499,1565.387595,1561.0077449999999
1892,17-Aug-19,Celta Vigo,Real Madrid,7,0,4,1,56.6,693,521,462,6,14,22,14,25,5,7,6,5,0,17,5,27,12,6,0,16,34,534,42,526,357,209,278,285,111,305,152,17,0,11,3,43.4,585,413,348,15,11,15,13,27,17,7,4,10,0,12,1,11,19,4,0,19,65,378,49,394,283,160,220,223,78,213,152,1.51,5,11.37,0.99,2.0,8,14.09,1.75,4185,1,3,5.09,4.46,1.65,,,4.18,1.22,4.91,1.19,6.11,1.13,9.12,1.06,11.5,1.06,9.86,1.04,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.45,2.36,1.63,2.13,1.78,1.85,2.03,1.65,2.31,1.54,2.56,1.36,3.12,1.24,4.01,1.21,4.37,1.18,4.92,1.12,5.98,1.06,8.5,,,1.04,7.75,,,,,,,,,,,,,,,,,,,,,,,1.02,16.61,,,1.02,14.5,,,1.15,5.5,,,1.19,4.2,,,1.47,2.68,1.62,2.46,1.75,2.16,2.03,1.88,2.23,1.68,2.67,1.52,3.0,1.39,,,3.79,1.27,,,5.34,1.13,,,6.52,1.11,,,8.69,1.03,,,14.0,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,1480.507513,1507.2974980000001,1433.946743,1553.858268
1893,17-Aug-19,Valencia,Real Sociedad,14,1,6,4,37.1,542,370,303,12,10,18,17,27,21,9,3,6,0,13,2,6,15,3,2,13,64,329,40,353,249,142,197,195,95,176,122,12,0,3,4,62.9,788,620,547,8,10,17,14,24,11,3,3,10,0,14,2,19,13,3,0,22,45,621,51,615,407,256,336,325,120,348,198,2.31,7,18.3,1.79,1.8,6,7.27,0.96,4184,1,1,1.69,3.88,5.47,,,1.46,2.8,1.68,2.27,1.88,2.01,2.23,1.7,2.6,1.53,3.01,1.4,3.68,1.28,5.24,1.16,5.71,1.14,6.39,1.12,8.06,1.08,11.3,1.03,,,10.25,1.01,,,,,,,,,,,,,,,,,,,,,1.21,4.39,1.18,5.24,1.11,6.62,1.04,11.0,1.04,15.0,1.03,11.76,1.01,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.06,,,1.08,6.67,,,1.32,3.41,,,1.52,2.63,1.79,2.14,2.0,1.85,2.39,1.65,2.87,1.45,,,3.58,1.3,,,5.09,1.14,,,6.61,1.1,,,8.6,1.03,,,13.51,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.8816669999999,1505.268443,1553.47009,1517.68002
1894,17-Aug-19,Mallorca,Eibar,15,0,3,2,36.5,464,278,197,11,3,9,14,19,30,8,9,9,0,13,3,16,14,9,0,25,65,257,43,279,229,92,157,160,62,166,94,11,0,5,0,63.5,654,498,393,10,5,5,15,18,18,8,3,14,0,14,0,17,13,3,1,24,74,466,73,467,348,189,272,263,45,314,181,1.69,3,15.18,2.08,0.79,6,6.95,0.68,4183,2,1,2.96,3.25,2.6,,,2.45,1.58,2.88,1.44,3.53,1.3,5.26,1.16,5.72,1.14,6.45,1.12,8.06,1.08,12.91,1.02,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.18,1.54,2.56,1.37,3.07,1.21,4.39,1.18,4.86,1.16,5.57,1.1,7.0,1.04,11.25,1.03,17.0,1.03,12.06,1.01,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.39,,,1.11,5.69,,,1.4,2.96,1.5,2.83,1.65,2.32,1.95,1.98,2.27,1.67,2.62,1.55,3.2,1.35,,,4.18,1.23,,,6.27,1.09,,,8.18,1.07,,,10.37,1.01,,,17.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.6369240000001,1488.408103,1477.3510130000002,1439.694013
1895,17-Aug-19,Leganes,Osasuna,13,1,2,5,51.3,517,332,229,8,5,10,16,20,10,6,8,6,0,17,5,23,11,8,0,37,66,332,58,340,266,130,201,194,93,175,130,4,1,2,0,48.7,512,330,229,2,4,10,11,16,24,6,0,10,0,11,2,9,18,0,0,23,86,280,32,334,264,100,192,171,73,179,114,1.27,7,6.42,2.38,0.19,2,9.83,0.37,4181,0,1,1.9,3.18,5.3,,,1.61,2.4,1.91,2.0,2.2,1.71,2.85,1.45,3.22,1.35,3.78,1.28,4.81,1.19,7.15,1.09,10.0,1.07,7.8,1.07,15.0,1.04,17.58,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.06,1.19,5.0,1.12,6.6,1.05,10.92,1.05,13.0,1.04,11.75,1.02,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.41,,,1.18,4.8,,,1.56,2.47,1.76,2.19,2.02,1.86,2.46,1.61,2.69,1.47,,,3.9,1.22,,,5.36,1.15,,,7.7,1.05,,,10.86,1.04,,,,,,,21.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.907783,1428.6369240000001,1410.110548,1483.434159
1896,17-Aug-19,Villarreal,Granada,12,0,7,2,54.0,635,465,382,10,10,15,18,25,17,5,2,5,1,10,3,11,17,2,0,18,64,434,60,438,316,180,243,255,148,243,107,14,0,7,3,46.0,540,381,310,13,7,18,10,20,4,8,7,7,1,16,6,27,11,7,1,12,61,360,55,366,274,147,215,205,73,187,161,1.93,6,8.43,1.33,1.97,2,12.83,1.39,4182,4,4,1.54,4.19,6.87,,,1.35,3.19,1.53,2.56,1.67,2.28,1.93,1.96,2.24,1.7,2.54,1.54,3.1,1.37,4.18,1.22,4.58,1.19,5.1,1.17,6.55,1.11,9.37,1.05,,,8.4,1.03,,,,,,,,,,,,,,,,,,,,,1.15,5.51,1.13,6.53,1.08,8.43,1.02,14.08,1.02,20.0,1.01,15.0,1.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.85,,,1.06,7.65,,,1.29,3.63,,,1.46,2.85,1.71,2.25,1.91,1.93,2.23,1.75,2.58,1.54,,,3.24,1.35,,,4.97,1.14,,,6.18,1.12,,,8.64,1.03,,,11.86,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,1514.310923,1428.6369240000001,1498.759023,1444.188823
1897,18-Aug-19,Deportivo Alaves,Levante,9,0,2,1,37.3,460,270,184,6,8,11,17,24,32,9,2,12,0,18,0,16,13,2,0,24,60,253,40,273,226,87,146,165,41,145,127,16,0,4,5,62.7,644,448,366,11,7,19,15,23,11,6,9,5,0,15,1,30,16,9,2,24,61,449,69,441,346,160,258,251,110,240,160,0.68,3,13.15,1.16,0.86,3,4.91,1.47,4189,1,0,2.43,3.27,3.2,,,2.02,1.88,2.37,1.63,2.81,1.46,3.73,1.27,4.11,1.23,4.8,1.19,6.07,1.13,9.19,1.06,12.0,1.06,9.56,1.04,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.39,3.13,1.26,3.84,1.14,5.84,1.12,6.36,1.1,7.35,1.06,9.36,1.02,14.91,,,1.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.47,,,1.09,6.12,,,1.35,3.19,1.48,2.81,1.6,2.45,1.92,2.0,2.11,1.75,2.56,1.58,2.97,1.4,,,3.76,1.27,,,5.77,1.11,,,7.06,1.09,,,9.69,1.02,,,14.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.666842,1491.9840570000001,1500.497225,1446.153674
1898,18-Aug-19,Espanyol,Sevilla,7,0,2,1,44.8,570,415,330,5,3,5,13,26,13,10,8,9,1,11,2,14,20,8,1,23,47,410,47,410,297,159,224,228,127,227,103,12,1,4,2,55.2,685,524,436,6,13,16,11,14,18,5,4,10,0,17,4,9,13,4,0,15,68,482,63,487,328,222,275,273,107,315,128,0.15,0,11.28,0.05,2.4,6,11.13,2.91,4188,0,2,3.13,3.38,2.41,,,2.63,1.51,3.07,1.4,3.66,1.28,5.42,1.16,5.84,1.14,6.63,1.12,8.23,1.08,12.75,1.03,,,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.04,1.62,2.38,1.46,2.81,1.27,3.73,1.23,4.17,1.19,4.77,1.12,5.97,1.06,9.05,1.05,12.0,1.05,9.66,1.03,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.35,,,1.08,6.87,,,1.31,3.51,,,1.5,2.69,1.79,2.12,1.97,1.87,2.34,1.68,2.73,1.49,,,3.39,1.32,,,5.05,1.14,,,6.63,1.11,,,8.65,1.03,,,12.53,1.03,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1554.264669,1508.094855,1498.188896,1564.170629
1899,18-Aug-19,Real Betis,Real Valladolid,13,0,4,4,47.3,562,378,313,8,19,27,8,12,11,4,6,7,0,11,2,13,17,6,1,23,41,378,34,385,257,159,190,228,85,254,80,14,0,3,4,52.7,582,421,360,10,4,8,15,34,16,12,1,4,0,19,1,14,9,1,1,16,56,402,31,427,285,172,230,226,77,262,119,1.24,3,23.82,1.82,0.74,2,8.13,0.88,4187,1,2,1.82,3.52,5.07,,,1.56,2.5,1.81,2.07,2.05,1.83,2.51,1.56,2.96,1.41,3.38,1.34,4.19,1.23,6.13,1.12,6.63,1.11,7.05,1.1,9.43,1.06,13.75,1.01,,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,1.25,3.98,1.2,4.82,1.13,6.15,1.05,10.17,1.05,14.0,1.03,11.4,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.89,,,1.08,6.75,,,1.31,3.41,,,1.52,2.62,1.79,2.14,2.0,1.83,2.34,1.68,2.83,1.46,,,3.48,1.3,,,5.3,1.13,,,6.52,1.11,,,9.1,1.02,,,13.27,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.991885,1473.847619,1429.993004,1524.8465
1900,18-Aug-19,Atletico,Getafe,5,0,5,0,57.3,573,420,347,4,7,9,12,12,15,13,3,7,0,19,3,7,19,3,2,21,60,390,41,409,275,173,245,202,78,271,101,6,1,0,2,42.7,450,287,219,4,0,5,9,16,7,6,4,7,0,22,0,28,18,4,0,20,67,273,58,282,243,95,170,169,33,152,155,2.45,5,6.89,2.84,0.33,2,11.57,0.1,4186,1,0,1.57,3.78,7.66,,,1.32,3.33,1.5,2.57,1.66,2.27,1.95,1.92,2.31,1.64,2.64,1.49,3.24,1.34,4.54,1.2,5.03,1.17,5.62,1.14,6.91,1.1,10.55,1.04,14.0,1.05,10.76,1.03,21.0,1.02,,,,,,,,,,,,,,,,,,,1.12,6.21,1.11,7.3,1.05,9.7,1.0,17.83,1.01,29.0,1.0,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.24,,,1.11,5.62,,,1.44,2.76,1.58,2.49,1.78,2.11,2.1,1.79,2.36,1.6,2.86,1.46,3.64,1.28,,,4.42,1.21,,,7.19,1.07,,,8.97,1.06,,,14.0,,,,18.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.584184,1526.6778470000002,1605.823907,1491.438124
1901,23-Aug-19,Granada,Sevilla,12,0,0,5,45.0,583,378,287,6,11,22,13,27,14,7,6,10,0,13,2,22,17,6,2,27,62,367,72,357,276,152,220,205,92,162,175,11,0,6,3,55.0,668,472,381,6,14,19,21,32,24,7,6,8,0,14,4,14,14,6,0,18,77,433,57,453,329,181,254,255,93,256,161,0.43,6,11.33,0.49,1.39,3,7.54,2.27,4191,0,1,4.03,3.57,2.0,,,3.25,1.33,3.9,1.27,5.03,1.18,7.67,1.08,8.4,1.07,8.5,1.06,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.7,1.91,1.99,1.68,2.26,1.45,2.87,1.35,3.22,1.29,3.71,1.2,4.64,1.1,6.8,1.1,7.25,1.08,7.66,1.05,12.5,1.01,15.08,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,1.06,9.03,,,1.07,7.15,,,1.32,3.41,,,1.53,2.61,1.79,2.17,2.0,1.84,2.29,1.68,2.81,1.46,,,3.45,1.31,,,5.25,1.13,,,6.72,1.1,,,9.05,1.02,,,13.32,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1444.188823,1564.170629,1409.4562740000001,1598.903177
1902,23-Aug-19,Levante,Villarreal,16,0,4,4,48.4,548,385,299,12,4,11,17,29,10,9,7,8,0,5,3,13,8,7,0,23,66,359,46,379,264,157,216,209,91,178,156,23,0,6,4,51.6,584,418,340,19,12,22,15,19,17,5,3,7,0,9,2,7,7,3,0,20,65,383,46,402,293,153,225,219,113,233,102,2.08,2,9.88,0.91,2.83,9,11.0,1.85,4190,2,1,2.56,3.61,2.75,,,2.19,1.71,2.52,1.54,2.95,1.41,3.92,1.25,4.37,1.23,5.01,1.18,6.27,1.13,8.89,1.06,12.5,1.05,9.53,1.05,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.31,1.5,2.68,1.37,3.16,1.23,4.2,1.2,4.71,1.17,5.23,1.11,6.82,1.05,9.4,,,1.04,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.64,,,1.03,9.19,,,1.2,4.62,,,1.28,3.68,,,1.63,2.33,1.8,2.13,2.02,1.86,2.36,1.66,2.52,1.52,,,3.36,1.29,,,4.58,1.2,,,6.0,1.09,,,8.15,1.08,,,,,,,18.33,1.02,,,,,,,,,,,,,,,,,,,,,1446.153674,1498.759023,1493.665882,1451.246815
