Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
20-Aug-17,Dep. La Coruna,Real Madrid,0,3,,,1.01,17.39,,,1.01,15,,,1.1,6.55,,,1.11,6.09,,,1.37,3.07,1.43,2.9,1.52,2.6,1.76,2.16,1.99,1.85,2.22,1.72,2.56,1.53,,,3.18,1.34,,,4.69,1.18,,,5.59,1.13,,,10.5,1.04,,,11.25,1.04,,,,,,,22,1.01,,,,,,,,,,,,
20-Aug-17,Barcelona,Betis,2,0,,,1.01,25.33,,,1.01,19,,,1.08,7.47,,,1.09,7.15,,,1.3,3.51,,,1.4,3.04,1.6,2.42,1.8,2.05,2,1.89,2.22,1.69,,,2.75,1.44,,,3.88,1.24,,,4.66,1.18,,,6.8,1.07,,,10.25,1.07,,,,,,,21,1.02,,,,,,,,,,,,
20-Aug-17,Ath Bilbao,Getafe,0,0,,,1.04,10.63,,,1.03,11,,,1.24,4,,,1.35,3.28,1.57,2.5,1.79,2.05,2,1.89,2.38,1.62,,,2.94,1.39,,,4.69,1.18,,,5.5,1.14,,,8.69,1.03,,,10.53,1.04,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
21-Aug-17,Malaga,Eibar,0,1,,,1.06,8.28,,,1.09,7,,,1.38,3,1.49,2.69,1.65,2.31,1.97,1.93,2.22,1.68,2.63,1.51,3.44,1.33,,,4.06,1.23,,,7.3,1.08,,,8.26,1.06,,,15,1.01,,,16.88,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
21-Aug-17,Levante,Villarreal,1,0,,,1.07,7.91,,,1.09,6.9,,,1.42,2.82,1.53,2.6,1.72,2.24,2.02,1.87,2.33,1.62,2.74,1.47,3.63,1.3,,,4.43,1.2,,,8,1.07,,,9.01,1.05,,,18,1.01,,,17.72,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
25-Aug-17,Betis,Celta Vigo,2,1,,,1.04,10.04,,,1.05,9.35,,,1.29,3.57,,,1.47,2.77,1.8,2.1,1.99,1.85,2.36,1.64,2.71,1.49,,,3.32,1.32,,,4.94,1.16,,,6.42,1.1,,,11.05,1.02,,,12.73,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
25-Aug-17,Real Sociedad,Villarreal,3,0,,,1.04,9.85,,,1.05,9.55,,,1.31,3.45,1.41,2.94,1.48,2.76,1.76,2.21,2,1.85,2.31,1.69,2.76,1.47,,,3.48,1.3,,,5.65,1.13,,,6.8,1.09,,,13,1.02,,,14.14,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Las Palmas,Atl. Madrid,1,5,,,1.05,9.36,,,1.06,8.44,,,1.34,3.22,1.5,2.67,1.61,2.45,1.99,1.94,2.16,1.73,2.65,1.53,3.07,1.4,,,3.63,1.27,,,6.65,1.09,,,7.54,1.07,,,13,1.02,,,15.67,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Girona,Malaga,1,0,,,1.06,8.4,,,1.08,7.35,,,1.35,3.1,1.45,2.83,1.61,2.41,1.91,2.01,2.18,1.71,2.5,1.57,3.25,1.36,,,3.76,1.26,,,7,1.09,,,7.79,1.07,,,14.5,1.02,,,16.32,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Levante,Dep. La Coruna,2,2,,,1.06,8.66,,,1.07,7.8,,,1.35,3.15,1.45,2.81,1.58,2.48,1.9,2,2.16,1.72,2.5,1.58,3.1,1.39,,,3.72,1.27,,,6.5,1.1,,,7.72,1.07,,,15,1.02,,,16.6,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Alaves,Barcelona,0,2,,,1.02,14.47,,,1.03,12.5,,,1.16,5.03,,,1.19,4.5,,,1.54,2.46,1.7,2.31,1.88,2.01,2.17,1.78,2.45,1.56,,,3.52,1.32,,,4.18,1.23,,,6.6,1.1,,,7.7,1.07,,,,,,,20,1.02,,,,,,,41,,,,,,,,,,,,,
27-Aug-17,Real Madrid,Valencia,2,2,,,1,33.5,,,,,,,1.05,9.98,,,1.07,8.19,,,1.2,4.56,,,1.25,4.14,,,1.57,2.47,1.7,2.25,1.86,2.02,2.14,1.79,2.24,1.65,,,2.99,1.37,,,3.54,1.28,,,5.4,1.11,,,5.8,1.08,,,,,,,13,1.05,,,,,,,25,1.01,,,,
27-Aug-17,Getafe,Sevilla,0,1,,,1.04,10.35,,,1.04,10,,,1.26,3.79,,,1.43,2.92,1.72,2.25,1.91,1.94,2.24,1.73,2.61,1.52,,,3.13,1.35,,,5.09,1.15,,,5.93,1.12,,,9.3,1.02,,,11.58,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
27-Aug-17,Eibar,Ath Bilbao,0,1,,,1.05,8.8,,,1.07,8.1,,,1.34,3.19,1.5,2.66,1.61,2.44,1.99,1.93,2.18,1.71,2.65,1.52,3.1,1.39,,,3.82,1.26,,,6.6,1.1,,,7.68,1.07,,,12.5,1.03,,,14.73,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
27-Aug-17,Espanyol,Leganes,0,1,,,1.08,7.13,,,1.11,6.09,,,1.49,2.64,1.72,2.25,1.92,1.97,2.36,1.65,2.6,1.51,,,4.04,1.26,,,4.89,1.18,,,9,1.05,,,10.18,1.04,,,18,1.01,,,24.67,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-17,Leganes,Getafe,1,2,,,1.08,7.21,,,1.12,5.95,,,1.46,2.7,1.64,2.42,1.85,2.04,2.21,1.75,2.47,1.56,,,4.04,1.26,,,4.65,1.19,,,9,1.05,,,9.85,1.04,,,18,1.01,,,20.15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Barcelona,Espanyol,5,0,,,1.01,23.5,,,,,,,1.07,8.39,,,1.07,7.7,,,1.26,3.8,,,1.34,3.38,1.56,2.52,1.71,2.17,1.91,2.01,2.13,1.77,2.47,1.6,2.53,1.5,,,3.62,1.27,,,4.22,1.21,,,6.6,1.07,,,8.36,1.08,,,,,,,16.33,1.03,,,,,,,26,1.01,,,,
9-Sep-17,Sevilla,Eibar,3,0,,,1.04,11.52,,,1.02,11.75,,,1.23,4.13,,,1.32,3.47,1.56,2.53,1.78,2.1,2,1.92,2.34,1.65,2.58,1.53,2.89,1.4,,,4.76,1.17,,,5.44,1.14,,,8.89,1.02,,,10.62,1.05,,,,,,,25.66,1.01,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Valencia,Atl. Madrid,0,0,,,1.06,8.39,,,1.09,7.1,,,1.35,3.13,1.51,2.65,1.65,2.35,2,1.92,2.22,1.68,2.68,1.52,3.29,1.35,,,3.95,1.24,,,7.15,1.09,,,7.88,1.07,,,14.5,1.02,,,17.67,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Real Madrid,Levante,1,1,,,1,31,,,,,,,1.06,9.55,,,1.08,7.9,,,1.22,4.21,,,1.3,3.68,,,1.62,2.33,1.81,2.1,1.98,1.9,2.28,1.71,2.35,1.59,,,3.18,1.33,,,3.7,1.26,,,5.59,1.1,,,6.55,1.09,,,,,,,13.33,1.04,,,,,,,25.66,1.01,,,,
10-Sep-17,Villarreal,Betis,3,1,,,1.05,9.73,,,1.05,9.1,,,1.3,3.48,1.39,3.02,1.5,2.7,1.81,2.12,2.02,1.83,2.36,1.66,2.79,1.46,,,3.46,1.3,,,5.8,1.13,,,6.75,1.09,,,12,1.03,,,13.74,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
10-Sep-17,Celta Vigo,Alaves,1,0,,,1.05,9.73,,,1.05,9.05,,,1.31,3.41,1.39,3.04,1.5,2.68,1.81,2.12,2.04,1.82,2.38,1.65,2.85,1.44,,,3.54,1.29,,,6.09,1.11,,,7.05,1.09,,,12.5,1.03,,,14.85,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
10-Sep-17,Ath Bilbao,Girona,2,0,,,1.05,9.89,,,1.05,9.19,,,1.29,3.52,,,1.47,2.78,1.76,2.18,1.99,1.86,2.31,1.68,2.74,1.47,,,3.39,1.31,,,5.59,1.13,,,6.62,1.1,,,12,1.03,,,13.74,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
10-Sep-17,Dep. La Coruna,Real Sociedad,2,4,,,1.05,10.13,,,1.04,9.9,,,1.27,3.75,,,1.39,3.05,1.68,2.31,1.92,1.93,2.19,1.78,2.61,1.53,,,3.26,1.33,,,5.7,1.13,,,6.3,1.11,,,9.6,1.02,,,12.48,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
11-Sep-17,Malaga,Las Palmas,1,3,,,1.05,9.95,,,1.02,11.5,,,1.28,3.62,,,1.46,2.81,1.79,2.15,1.99,1.86,2.36,1.67,2.75,1.47,,,3.25,1.33,,,5.59,1.14,,,6.49,1.1,,,9.6,1.02,,,12.98,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
15-Sep-17,Eibar,Leganes,1,0,,,1.08,7.52,,,1.1,6.55,,,1.43,2.78,1.57,2.52,1.74,2.17,2.1,1.83,2.39,1.6,2.83,1.45,3.74,1.29,,,4.35,1.21,,,8.15,1.07,,,9.35,1.05,,,16,1.01,,,22.22,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Atl. Madrid,Malaga,1,0,,,1.03,12.11,,,1.01,13,,,1.21,4.26,,,1.3,3.68,1.52,2.69,1.72,2.16,1.95,1.97,2.22,1.74,2.46,1.58,2.79,1.42,,,4.09,1.22,,,5.12,1.15,,,7.7,1.05,,,10.28,1.05,,,,,,,25.66,1.01,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Betis,Dep. La Coruna,2,1,,,1.04,10.56,,,1.02,11.5,,,1.25,3.87,,,1.38,3.12,1.65,2.36,1.86,1.99,2.11,1.81,2.47,1.57,,,3.08,1.35,,,4.89,1.17,,,5.83,1.12,,,9.1,1.02,,,12.58,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Getafe,Barcelona,1,2,,,1.01,20.11,,,1.01,17,,,1.1,6.73,,,1.11,6.15,,,1.35,3.22,,,1.48,2.72,1.7,2.27,2.03,1.83,2.12,1.8,2.45,1.58,,,3.03,1.37,,,4.46,1.19,,,5.27,1.15,,,9,1.06,,,11,1.06,,,,,,,22,1.02,,,,,,,,,,,,
16-Sep-17,Levante,Valencia,1,1,,,1.05,9.37,,,1.06,8.55,,,1.31,3.4,1.38,3.07,1.51,2.67,1.8,2.13,2.03,1.82,2.36,1.65,2.85,1.44,,,3.37,1.32,,,5.8,1.13,,,6.88,1.09,,,13.5,1.02,,,14.27,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
17-Sep-17,Real Sociedad,Real Madrid,1,3,,,1.01,21.74,,,1.01,18,,,1.09,6.86,,,1.1,6.5,,,1.36,3.16,,,1.51,2.65,1.81,2.15,1.94,1.9,2.26,1.72,2.52,1.56,,,3.01,1.37,,,4.32,1.2,,,5.24,1.14,,,8.5,1.07,,,11.33,1.05,,,,,,,22.66,1.02,,,,,,,,,,,,
17-Sep-17,Las Palmas,Ath Bilbao,1,0,,,1.04,9.96,,,1.05,9,,,1.29,3.53,,,1.49,2.7,1.77,2.2,1.97,1.88,2.31,1.69,2.79,1.47,,,3.36,1.32,,,5.75,1.13,,,6.46,1.1,,,11,1.04,,,13.02,1.03,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
17-Sep-17,Girona,Sevilla,0,1,,,1.04,10.16,,,1.05,9.6,,,1.27,3.67,,,1.45,2.84,1.75,2.21,1.95,1.89,2.27,1.7,2.7,1.49,,,3.22,1.34,,,5.4,1.14,,,6.21,1.11,,,10.8,1.02,,,12.87,1.03,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,
17-Sep-17,Alaves,Villarreal,0,3,,,1.08,7.71,,,1.09,6.75,,,1.41,2.87,1.56,2.52,1.72,2.21,2.08,1.86,2.35,1.62,2.83,1.44,3.6,1.31,,,4.36,1.21,,,8,1.07,,,9.34,1.05,,,17,1.01,,,20.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-17,Espanyol,Celta Vigo,2,1,,,1.05,9.32,,,1.06,8.44,,,1.31,3.4,1.41,2.96,1.52,2.63,1.83,2.1,2.06,1.81,2.39,1.64,2.78,1.46,,,3.42,1.3,,,5.94,1.12,,,6.92,1.09,,,12.5,1.03,,,14.12,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
19-Sep-17,Barcelona,Eibar,6,1,,,1.01,26.75,,,,,,,1.07,8.25,,,1.07,7.7,,,1.26,3.85,,,1.35,3.31,1.57,2.48,1.72,2.16,1.94,1.96,2.16,1.76,2.42,1.6,2.54,1.5,,,3.71,1.26,,,4.23,1.21,,,6.69,1.07,,,7.86,1.09,,,,,,,16.66,1.03,,,,,,,,,,,,
19-Sep-17,Valencia,Malaga,5,0,,,1.03,12.21,,,1.02,13,,,1.21,4.29,,,1.3,3.59,1.51,2.65,1.73,2.15,1.94,1.99,2.23,1.72,2.5,1.58,2.75,1.43,,,4.2,1.21,,,5.09,1.15,,,8,1.04,,,10.35,1.05,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
20-Sep-17,Real Madrid,Betis,0,1,,,1.01,56,,,,,,,1.03,11.96,,,1.06,9.3,,,1.15,5.24,,,1.17,4.8,,,1.41,2.83,,,1.63,2.38,1.89,2.02,2,1.83,2.35,1.63,2.56,1.54,,,2.95,1.38,,,4.09,1.22,,,4.84,1.17,,,,,,,9.33,1.07,,,,,,,18,1.02,,,,
20-Sep-17,Sevilla,Las Palmas,1,0,,,1.02,16.53,,,1.02,13.5,,,1.13,5.53,,,1.17,4.8,,,1.47,2.67,1.61,2.42,1.74,2.17,2.03,1.88,2.23,1.68,2.58,1.53,3.1,1.39,,,3.7,1.27,,,5.8,1.13,,,6.68,1.1,,,,,,,15.66,1.03,,,,,,,26,1.01,,,,,,,,,,,,
20-Sep-17,Dep. La Coruna,Alaves,1,0,,,1.04,10.21,,,1.04,9.9,,,1.29,3.56,1.43,2.89,1.5,2.73,1.82,2.1,2,1.85,2.37,1.64,2.85,1.45,,,3.46,1.3,,,5.7,1.11,,,6.52,1.1,,,12.5,1.03,,,13.71,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
20-Sep-17,Ath Bilbao,Atl. Madrid,1,2,,,1.07,7.78,,,1.08,7.3,,,1.42,2.83,1.61,2.42,1.74,2.2,2.16,1.78,2.39,1.61,,,3.44,1.33,,,4.34,1.2,,,7.3,1.08,,,8.98,1.05,,,17,1.01,,,19.62,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
20-Sep-17,Leganes,Girona,0,0,,,1.09,7,,,1.11,6.09,,,1.48,2.64,1.68,2.29,1.87,2.01,2.28,1.69,2.56,1.53,,,4.04,1.26,,,4.89,1.17,,,8.6,1.06,,,10.06,1.04,,,18,1.01,,,27.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-17,Levante,Real Sociedad,3,0,,,1.05,10.29,,,1.02,11.5,,,1.26,3.8,,,1.38,3.12,1.66,2.35,1.88,1.96,2.16,1.8,2.48,1.57,,,3.09,1.36,,,4.84,1.17,,,6.07,1.11,,,8.8,1.03,,,12.31,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
21-Sep-17,Celta Vigo,Getafe,1,1,,,1.05,9.83,,,1.05,8.75,,,1.31,3.41,,,1.53,2.59,1.86,2.06,2.05,1.81,2.42,1.61,2.96,1.41,,,3.42,1.3,,,6.09,1.11,,,6.95,1.09,,,12.5,1.03,,,14.21,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
21-Sep-17,Villarreal,Espanyol,0,0,,,1.04,10.33,,,1.04,9.94,,,1.29,3.58,,,1.47,2.78,1.78,2.17,1.97,1.88,2.31,1.68,2.74,1.49,,,3.33,1.31,,,5.5,1.13,,,6.51,1.1,,,12,1.03,,,13.67,1.02,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Sep-17,Girona,Barcelona,0,3,,,1.01,18.18,,,1.01,16,,,1.1,6.47,,,1.13,5.8,,,1.38,3.01,1.5,2.73,1.58,2.48,1.86,2.07,2.03,1.82,2.36,1.67,2.63,1.51,,,3.25,1.33,,,4.84,1.17,,,5.7,1.13,,,9.9,1.05,,,12,1.04,,,,,,,23,1.01,,,,,,,,,,,,
23-Sep-17,Malaga,Ath Bilbao,3,3,,,1.08,7.75,,,1.1,6.55,,,1.41,2.87,1.56,2.57,1.74,2.19,2.08,1.85,2.35,1.62,2.86,1.47,3.77,1.29,,,4.34,1.21,,,8.15,1.06,,,9.04,1.06,,,14.5,1.02,,,17.33,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
23-Sep-17,Alaves,Real Madrid,1,2,,,1.01,23.37,,,1.01,18,,,1.08,7.42,,,1.09,6.69,,,1.31,3.41,,,1.45,2.87,1.68,2.33,1.83,2,2.09,1.84,2.34,1.64,,,2.8,1.42,,,4.2,1.21,,,4.77,1.17,,,7.45,1.06,,,9.66,1.06,,,,,,,17.66,1.02,,,,,,,,,,,,
23-Sep-17,Atl. Madrid,Sevilla,2,0,,,1.04,10.03,,,1.05,9.6,,,1.29,3.57,,,1.47,2.8,1.81,2.15,1.99,1.86,2.36,1.67,2.73,1.49,,,3.32,1.32,,,5.4,1.14,,,6.47,1.1,,,12,1.03,,,12.93,1.03,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Real Sociedad,Valencia,2,3,,,1.03,12.57,,,1.04,11,,,1.18,4.84,,,1.25,4.14,,,1.63,2.33,1.85,2.1,2.03,1.85,2.41,1.65,2.5,1.53,,,3.54,1.28,,,4.32,1.2,,,6.8,1.07,,,8.01,1.06,,,,,,,17.33,1.02,,,,,,,41,,,,,,,,,,,,,
24-Sep-17,Eibar,Celta Vigo,0,4,,,1.05,9.6,,,1.06,8.8,,,1.3,3.44,,,1.53,2.62,1.83,2.08,2.04,1.81,2.42,1.63,2.93,1.43,,,3.48,1.3,,,5.94,1.12,,,6.79,1.09,,,12.5,1.03,,,13.17,1.02,,,,,,,41,1.01,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Las Palmas,Leganes,0,2,,,1.07,8.09,,,1.08,7.2,,,1.39,2.92,1.58,2.5,1.72,2.21,2.12,1.81,2.34,1.62,2.91,1.44,3.44,1.33,,,4.16,1.22,,,7.7,1.07,,,8.79,1.06,,,15,1.01,,,16.83,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Getafe,Villarreal,4,0,,,1.07,8.27,,,1.08,7.5,,,1.38,2.99,1.55,2.6,1.68,2.3,2.06,1.88,2.27,1.66,2.77,1.48,3.31,1.35,,,4.04,1.23,,,7.3,1.08,,,8.51,1.06,,,15,1.02,,,17.75,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
24-Sep-17,Espanyol,Dep. La Coruna,4,1,,,1.05,9.66,,,1.06,9,,,1.3,3.42,,,1.53,2.64,1.85,2.08,2.05,1.81,2.44,1.63,2.9,1.44,,,3.49,1.3,,,5.8,1.13,,,6.9,1.09,,,12,1.03,,,13.95,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
25-Sep-17,Betis,Levante,4,0,,,1.04,10.11,,,1.05,9.4,,,1.29,3.5,,,1.48,2.78,1.76,2.21,1.98,1.88,2.29,1.71,2.75,1.49,,,3.41,1.31,,,5.8,1.13,,,6.65,1.1,,,12,1.03,,,14.1,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
29-Sep-17,Celta Vigo,Girona,3,3,,,1.04,10.05,,,1.05,9.5,,,1.29,3.54,,,1.44,2.9,1.71,2.28,1.98,1.88,2.23,1.75,2.67,1.51,,,3.38,1.31,,,5.5,1.13,,,6.53,1.1,,,12.5,1.03,,,13.23,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
30-Sep-17,Leganes,Atl. Madrid,0,0,,,1.09,6.78,,,1.13,5.59,,,1.49,2.62,1.68,2.34,1.9,1.99,2.29,1.7,2.56,1.53,,,4.24,1.24,,,4.95,1.17,,,9.4,1.05,,,10.19,1.04,,,18,1.01,,,19.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-17,Levante,Alaves,0,2,,,1.07,8.19,,,1.09,6.9,,,1.38,2.98,1.53,2.65,1.69,2.28,2.02,1.92,2.25,1.66,2.72,1.5,3.52,1.32,,,4.13,1.22,,,7.7,1.07,,,8.63,1.06,,,16,1.01,,,17.75,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
30-Sep-17,Sevilla,Malaga,2,0,,,1.03,12.83,,,1.03,12,,,1.18,4.82,,,1.25,4.14,1.48,2.79,1.64,2.32,1.85,2.06,2.06,1.83,2.41,1.64,2.53,1.52,,,3.7,1.26,,,4.39,1.2,,,7,1.06,,,8.17,1.06,,,,,,,18.33,1.02,,,,,,,41,,,,,,,,,,,,,
30-Sep-17,Dep. La Coruna,Getafe,2,1,,,1.05,9.47,,,1.06,8.6,,,1.31,3.41,,,1.52,2.65,1.83,2.11,2.03,1.83,2.4,1.64,2.88,1.44,,,3.48,1.3,,,5.8,1.13,,,6.9,1.09,,,12,1.03,,,14.51,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1-Oct-17,Real Madrid,Espanyol,2,0,,,1,33.5,,,,,,,1.05,10.05,,,1.07,8.6,,,1.21,4.4,,,1.28,3.79,,,1.58,2.42,1.8,2.14,1.95,1.93,2.24,1.75,2.27,1.62,,,3.15,1.34,,,3.6,1.27,,,5.5,1.1,,,6.18,1.1,,,,,,,11.16,1.05,,,,,,,25,1.01,,,,
1-Oct-17,Valencia,Ath Bilbao,3,2,,,1.04,10.76,,,1.04,10.35,,,1.23,4.04,,,1.41,3.05,1.72,2.27,1.85,2.01,2.23,1.75,2.53,1.57,,,2.92,1.39,,,4.95,1.17,,,5.55,1.13,,,8.94,1.02,,,10.51,1.04,,,,,,,24.66,1.01,,,,,,,,,,,,,,,,,,,,
1-Oct-17,Villarreal,Eibar,3,0,,,1.04,10.29,,,1.05,9.5,,,1.29,3.56,,,1.46,2.84,1.76,2.19,1.97,1.88,2.26,1.71,2.72,1.49,,,3.34,1.32,,,5.5,1.13,,,6.46,1.1,,,12.5,1.03,,,13.1,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
1-Oct-17,Barcelona,Las Palmas,3,0,,,1,57.5,,,,,,,1.03,12.58,,,1.05,10,,,1.14,5.47,,,1.17,4.8,,,1.39,2.94,,,1.64,2.34,1.87,2.08,1.95,1.88,2.31,1.69,2.53,1.55,,,2.85,1.42,,,3.88,1.24,,,4.74,1.17,,,6.4,1.08,,,8.66,1.07,,,,,,,16.66,1.03,,,,
1-Oct-17,Real Sociedad,Betis,4,4,,,1.03,11.26,,,1.02,12.5,,,1.21,4.39,,,1.27,3.94,1.53,2.63,1.73,2.16,1.94,2,2.19,1.74,2.52,1.58,2.72,1.44,,,4.09,1.22,,,5,1.16,,,7.4,1.05,,,9.93,1.05,,,,,,,22.33,1.01,,,,,,,67,,,,,,,,,,,,,
13-Oct-17,Espanyol,Levante,0,0,,,1.05,8.99,,,1.06,8.35,,,1.34,3.24,1.44,2.91,1.57,2.53,1.88,2.05,2.13,1.75,2.47,1.6,3.07,1.4,,,3.78,1.26,,,6.55,1.1,,,7.68,1.08,,,14.5,1.02,,,15.69,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
14-Oct-17,Atl. Madrid,Barcelona,1,1,,,1.04,10.45,,,1.03,11,,,1.28,3.59,,,1.47,2.83,1.78,2.17,2,1.87,2.31,1.69,2.74,1.49,,,3.28,1.32,,,5.4,1.13,,,6.55,1.1,,,9.69,1.05,,,13.32,1.03,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
14-Oct-17,Alaves,Real Sociedad,0,2,,,1.04,10,,,1.06,8.89,,,1.29,3.55,,,1.51,2.69,1.9,2.08,2.02,1.83,2.48,1.62,2.87,1.45,,,3.3,1.32,,,5.75,1.12,,,6.49,1.1,,,9.6,1.03,,,12.53,1.03,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,
14-Oct-17,Getafe,Real Madrid,1,2,,,1.01,18.31,,,1.01,16,,,1.1,6.42,,,1.13,5.55,,,1.38,3.03,1.47,2.81,1.58,2.48,1.83,2.12,2,1.84,2.29,1.7,2.7,1.5,,,3.23,1.33,,,5.01,1.16,,,5.66,1.13,,,9.6,1.05,,,11.33,1.04,,,,,,,22.33,1.01,,,,,,,,,,,,
14-Oct-17,Ath Bilbao,Sevilla,1,0,,,1.05,9.46,,,1.06,8.6,,,1.3,3.44,,,1.53,2.65,1.85,2.09,2.04,1.82,2.44,1.64,2.9,1.44,,,3.44,1.29,,,5.8,1.13,,,6.87,1.09,,,12.5,1.03,,,13.98,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-17,Betis,Valencia,3,6,,,1.03,13.29,,,1.02,13,,,1.18,4.78,,,1.26,4.04,,,1.65,2.31,1.86,2.08,2.09,1.84,2.41,1.65,2.51,1.52,,,3.7,1.26,,,4.39,1.19,,,7,1.06,,,8.14,1.06,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,
15-Oct-17,Malaga,Leganes,0,2,,,1.09,6.88,,,1.12,5.94,,,1.47,2.67,1.7,2.33,1.88,2.01,2.31,1.7,2.55,1.53,,,4.14,1.25,,,4.84,1.17,,,9.19,1.05,,,10.12,1.04,,,18,1.01,,,20.94,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-17,Girona,Villarreal,1,2,,,1.05,9.53,,,1.05,9.1,,,1.31,3.38,1.41,3.04,1.5,2.74,1.79,2.16,2.03,1.83,2.34,1.68,2.8,1.47,,,3.49,1.3,,,5.8,1.13,,,7.02,1.09,,,12.5,1.03,,,14.88,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
15-Oct-17,Eibar,Dep. La Coruna,0,0,,,1.04,10.29,,,1.05,9.1,,,1.29,3.55,,,1.52,2.67,1.87,2.07,2.01,1.85,2.44,1.64,2.89,1.44,,,3.35,1.32,,,5.7,1.13,,,6.49,1.1,,,9.6,1.03,,,13.14,1.03,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
