Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
28-Feb-16,Verona,0,0,0.044469392,0.05101976,2.690688847,2.991605909,0.027834445,-0.253116973,0.05958671,0.059834246,0.75745523,0.762339366,0.571399905,0.552230934,0.664291708,0.672181266,1.329636967,1.538565264,1.292081021,1.477221503,0.019046317,0.01721736,0.694864893,0.692000448,0.318769333,0.312489915,0.169551213,0.155776721,0.158646118,0.15312194,0.34505557,0.349244858,26.05725295,26.77725426,0.159100122,0.145498392,0.360649073,0.35005461,9.166909977,9.066676863,0.039763551,0.044685704,2.358928933,2.684680251,0.019356122,-0.243797158,0.056042856,0.059676904,0.750145978,0.744153922,0.552986538,0.534130251,0.654357899,0.658573319,1.165843814,1.358698149,1.196283808,1.465021173
28-Feb-16,Carpi,1,1,0.041102803,0.055672096,2.39684361,2.299571304,-0.090915673,-0.0698356,0.059273787,0.054086906,0.718984153,0.780534479,0.526469162,0.516169473,0.683348135,0.656157815,1.065087485,1.298406972,1.173785522,1.554664782,0.013602183,0.01538831,0.68433604,0.731660779,0.307851353,0.353911053,0.148854903,0.137208069,0.163579394,0.14360946,0.354448819,0.338306124,24.08895871,28.10712731,0.159600277,0.154572639,0.345400421,0.329228339,9.6961632,7.021964915,0.041612534,0.050667283,2.59237535,2.175012296,-0.127061357,-0.028673877,0.064767179,0.050919458,0.731065028,0.747744753,0.509699329,0.495623603,0.676700257,0.634205451,1.149863543,1.221403229,1.232932541,1.430587765
28-Feb-16,Atalanta,1,0,0.055672096,0.041102803,2.299571304,2.39684361,-0.0698356,-0.090915673,0.054086906,0.059273787,0.780534479,0.718984153,0.516169473,0.526469162,0.656157815,0.683348135,1.298406972,1.065087485,1.554664782,1.173785522,0.01538831,0.013602183,0.731660779,0.68433604,0.353911053,0.307851353,0.137208069,0.148854903,0.14360946,0.163579394,0.338306124,0.354448819,28.10712731,24.08895871,0.154572639,0.159600277,0.329228339,0.345400421,7.021964915,9.6961632,0.050667283,0.041612534,2.175012296,2.59237535,-0.028673877,-0.127061357,0.050919458,0.064767179,0.747744753,0.731065028,0.495623603,0.509699329,0.634205451,0.676700257,1.221403229,1.149863543,1.430587765,1.232932541
28-Feb-16,Juventus,2,1,0.042100796,0.035853331,2.674021551,1.905775058,0.064659623,-0.086772364,0.068991894,0.049538173,0.809833617,0.791081552,0.61526274,0.581846917,0.629305593,0.601817506,1.380125383,0.989374259,1.64650787,1.09803803,0.016505829,0.011190564,0.72602023,0.725090321,0.305470135,0.318149548,0.140492832,0.139100406,0.122677325,0.134069711,0.329703209,0.33224179,24.84964842,24.03375724,0.174978931,0.182063725,0.318339634,0.304718467,9.163491491,10.20783924,0.042149832,0.037168363,2.792325331,1.905008529,-0.048812066,-0.033732727,0.070778064,0.053323663,0.836384827,0.831150359,0.628362439,0.607174309,0.65274209,0.652119891,1.425888224,0.978688542,1.697585466,1.096944782
28-Feb-16,Inter,0,0,0.035853331,0.042100796,1.905775058,2.674021551,-0.086772364,0.064659623,0.049538173,0.068991894,0.791081552,0.809833617,0.581846917,0.61526274,0.601817506,0.629305593,0.989374259,1.380125383,1.09803803,1.64650787,0.011190564,0.016505829,0.725090321,0.72602023,0.318149548,0.305470135,0.139100406,0.140492832,0.134069711,0.122677325,0.33224179,0.329703209,24.03375724,24.84964842,0.182063725,0.174978931,0.304718467,0.318339634,10.20783924,9.163491491,0.037168363,0.042149832,1.905008529,2.792325331,-0.033732727,-0.048812066,0.053323663,0.070778064,0.831150359,0.836384827,0.607174309,0.628362439,0.652119891,0.65274209,0.978688542,1.425888224,1.096944782,1.697585466
29-Feb-16,Lazio,0,1,0.058092643,0.042199126,2.46282297,2.144247232,-0.020286396,0.186469271,0.057002317,0.057756784,0.77412798,0.744853739,0.623241291,0.51070809,0.688569187,0.658592999,1.303591266,1.030418171,1.519403139,1.190970379,0.017231852,0.015656646,0.716258605,0.698418346,0.36208754,0.282881575,0.136415983,0.147696077,0.144710149,0.16160295,0.339032437,0.350755916,26.91200077,25.4501739,0.159087716,0.180404674,0.336002255,0.321821278,7.21181326,9.50324491,0.056223618,0.044104918,2.323165728,2.266487899,0.050548382,0.220630502,0.057647812,0.057949723,0.787231777,0.743441427,0.608435289,0.515790404,0.701645661,0.657900116,1.217683095,1.053541217,1.478363726,1.236851617
29-Feb-16,Sassuolo,2,0,0.042199126,0.058092643,2.144247232,2.46282297,0.186469271,-0.020286396,0.057756784,0.057002317,0.744853739,0.77412798,0.51070809,0.623241291,0.658592999,0.688569187,1.030418171,1.303591266,1.190970379,1.519403139,0.015656646,0.017231852,0.698418346,0.716258605,0.282881575,0.36208754,0.147696077,0.136415983,0.16160295,0.144710149,0.350755916,0.339032437,25.4501739,26.91200077,0.180404674,0.159087716,0.321821278,0.336002255,9.50324491,7.21181326,0.044104918,0.056223618,2.266487899,2.323165728,0.220630502,0.050548382,0.057949723,0.057647812,0.743441427,0.787231777,0.515790404,0.608435289,0.657900116,0.701645661,1.053541217,1.217683095,1.236851617,1.478363726
29-Feb-16,Fiorentina,1,1,0.042444663,0.037594812,1.85635628,2.596677016,0.29564442,0.135672705,0.063849821,0.056848839,0.791650909,0.801159142,0.597996921,0.524533458,0.676613767,0.620248379,0.950165367,1.335897326,1.118403928,1.63267977,0.011062161,0.013767906,0.73624558,0.750487312,0.289482665,0.296598743,0.123652434,0.113124181,0.132479507,0.122442657,0.327693893,0.32911876,23.36598136,24.678733,0.205263998,0.162698651,0.265218585,0.312427671,11.74328844,9.349276029,0.043844409,0.034190479,2.134814503,2.707875826,0.279208271,0.261748275,0.067437795,0.060915898,0.834732869,0.834405494,0.622288984,0.591290227,0.688132231,0.662281644,1.089847167,1.354589533,1.240548636,1.592795709
29-Feb-16,Napoli,1,0,0.037594812,0.042444663,2.596677016,1.85635628,0.135672705,0.29564442,0.056848839,0.063849821,0.801159142,0.791650909,0.524533458,0.597996921,0.620248379,0.676613767,1.335897326,0.950165367,1.63267977,1.118403928,0.013767906,0.011062161,0.750487312,0.73624558,0.296598743,0.289482665,0.113124181,0.123652434,0.122442657,0.132479507,0.32911876,0.327693893,24.678733,23.36598136,0.162698651,0.205263998,0.312427671,0.265218585,9.349276029,11.74328844,0.034190479,0.043844409,2.707875826,2.134814503,0.261748275,0.279208271,0.060915898,0.067437795,0.834405494,0.834732869,0.591290227,0.622288984,0.662281644,0.688132231,1.354589533,1.089847167,1.592795709,1.240548636
4-Mar-16,Roma,4,1,0.040055764,0.040736319,2.761441646,2.175663706,0.377722775,0.231283098,0.054770908,0.060622813,0.788782073,0.797254415,0.542087783,0.617803012,0.632963207,0.66587964,1.379835172,1.098246046,1.592699937,1.161083947,0.015720186,0.010790192,0.732446934,0.739356258,0.307832548,0.281226898,0.120361455,0.129912803,0.132420653,0.121831536,0.332019898,0.326232651,24.17552741,24.222745,0.175919512,0.186459992,0.320980047,0.296130596,10.01547204,10.28968925,0.038724088,0.043333066,2.700532474,2.368690528,0.237987021,0.244915145,0.056241743,0.064045761,0.804843648,0.824096825,0.58237745,0.634544483,0.656046488,0.685340146,1.287101772,1.226694798,1.466395079,1.33218706
4-Mar-16,Fiorentina,1,0,0.040736319,0.040055764,2.175663706,2.761441646,0.231283098,0.377722775,0.060622813,0.054770908,0.797254415,0.788782073,0.617803012,0.542087783,0.66587964,0.632963207,1.098246046,1.379835172,1.161083947,1.592699937,0.010790192,0.015720186,0.739356258,0.732446934,0.281226898,0.307832548,0.129912803,0.120361455,0.121831536,0.132420653,0.326232651,0.332019898,24.222745,24.17552741,0.186459992,0.175919512,0.296130596,0.320980047,10.28968925,10.01547204,0.043333066,0.038724088,2.368690528,2.700532474,0.244915145,0.237987021,0.064045761,0.056241743,0.824096825,0.804843648,0.634544483,0.58237745,0.685340146,0.656046488,1.226694798,1.287101772,1.33218706,1.466395079
5-Mar-16,Verona,0,1,0.043788098,0.046402709,2.739401445,2.730912202,0.178552767,0.163648107,0.062823333,0.064853699,0.753043959,0.796828927,0.558318615,0.611200287,0.620743599,0.677304436,1.256237965,1.486238897,1.260978412,1.515106197,0.018890472,0.015752806,0.688478471,0.718521036,0.299140981,0.318258201,0.148003392,0.173416268,0.157887141,0.133587722,0.344447477,0.335222889,24.15912433,27.1022765,0.173205694,0.162002316,0.358680082,0.331744679,10.17162556,8.663295649,0.039037336,0.039479195,2.677384156,2.498112709,-0.028002965,0.095871684,0.061796413,0.060045479,0.755166737,0.768172442,0.551184473,0.562485798,0.641453878,0.645197226,1.262106322,1.316459431,1.274233408,1.37934091
5-Mar-16,Sampdoria,3,0,0.046402709,0.043788098,2.730912202,2.739401445,0.163648107,0.178552767,0.064853699,0.062823333,0.796828927,0.753043959,0.611200287,0.558318615,0.677304436,0.620743599,1.486238897,1.256237965,1.515106197,1.260978412,0.015752806,0.018890472,0.718521036,0.688478471,0.318258201,0.299140981,0.173416268,0.148003392,0.133587722,0.157887141,0.335222889,0.344447477,27.1022765,24.15912433,0.162002316,0.173205694,0.331744679,0.358680082,8.663295649,10.17162556,0.039479195,0.039037336,2.498112709,2.677384156,0.095871684,-0.028002965,0.060045479,0.061796413,0.768172442,0.755166737,0.562485798,0.551184473,0.645197226,0.641453878,1.316459431,1.262106322,1.37934091,1.274233408
5-Mar-16,Napoli,3,1,0.038935579,0.045253147,2.559497596,2.025929874,-0.017780664,0.04767309,0.065958007,0.05998205,0.810769253,0.74225953,0.554536674,0.522530228,0.705481256,0.659945727,1.47199057,0.884566783,1.739277952,1.002449432,0.016962174,0.014567979,0.766374298,0.700294446,0.342348801,0.260829056,0.149882356,0.133773642,0.114103018,0.172205205,0.327757493,0.345391337,28.19512874,22.10768545,0.1591554,0.170219624,0.313541785,0.294914902,8.797025687,11.99195997,0.039988319,0.043264077,2.659062603,2.143754167,0.139589204,0.149753571,0.068622126,0.064089784,0.820814188,0.785271886,0.571252704,0.569251609,0.701789373,0.684482273,1.545383098,0.913437251,1.791044085,0.991020719
5-Mar-16,Chievo,1,0,0.045253147,0.038935579,2.025929874,2.559497596,0.04767309,-0.017780664,0.05998205,0.065958007,0.74225953,0.810769253,0.522530228,0.554536674,0.659945727,0.705481256,0.884566783,1.47199057,1.002449432,1.739277952,0.014567979,0.016962174,0.700294446,0.766374298,0.260829056,0.342348801,0.133773642,0.149882356,0.172205205,0.114103018,0.345391337,0.327757493,22.10768545,28.19512874,0.170219624,0.1591554,0.294914902,0.313541785,11.99195997,8.797025687,0.043264077,0.039988319,2.143754167,2.659062603,0.149753571,0.139589204,0.064089784,0.068622126,0.785271886,0.820814188,0.569251609,0.571252704,0.684482273,0.701789373,0.913437251,1.545383098,0.991020719,1.791044085
6-Mar-16,Torino,1,1,0.044162439,0.056664644,2.459640049,2.078607363,0.090958264,0.046771326,0.066865877,0.056189846,0.74901193,0.793491032,0.591405406,0.598809536,0.677934908,0.629017008,1.144643584,1.140736187,1.416867188,1.303605956,0.016802255,0.01368035,0.686734793,0.718621703,0.307790278,0.325899659,0.146910143,0.165153585,0.165985619,0.136510668,0.341579336,0.340651142,23.80976745,27.6701603,0.218574853,0.148550156,0.287033727,0.330413686,9.923286273,7.870952968,0.041968083,0.051793049,2.413889006,2.040114726,0.173406637,0.141902438,0.069528073,0.05668902,0.762698018,0.797606154,0.580791807,0.570831617,0.698791457,0.639533005,1.102681241,1.096625348,1.35588355,1.343626675
6-Mar-16,Lazio,1,0,0.056664644,0.044162439,2.078607363,2.459640049,0.046771326,0.090958264,0.056189846,0.066865877,0.793491032,0.74901193,0.598809536,0.591405406,0.629017008,0.677934908,1.140736187,1.144643584,1.303605956,1.416867188,0.01368035,0.016802255,0.718621703,0.686734793,0.325899659,0.307790278,0.165153585,0.146910143,0.136510668,0.165985619,0.340651142,0.341579336,27.6701603,23.80976745,0.148550156,0.218574853,0.330413686,0.287033727,7.870952968,9.923286273,0.051793049,0.041968083,2.040114726,2.413889006,0.141902438,0.173406637,0.05668902,0.069528073,0.797606154,0.762698018,0.570831617,0.580791807,0.639533005,0.698791457,1.096625348,1.102681241,1.343626675,1.35588355
6-Mar-16,Sassuolo,2,1,0.045662071,0.055306726,2.464073938,2.568208209,-0.038943819,-0.008693831,0.059808783,0.060597859,0.757030427,0.77167253,0.513174385,0.587806912,0.669052614,0.701035618,1.180258235,1.330313168,1.271403425,1.464315199,0.017526502,0.016687865,0.700046177,0.703289919,0.317632843,0.335897921,0.146682846,0.155980822,0.148437862,0.139997467,0.348930335,0.338221604,26.09004705,25.90462572,0.167773698,0.166777684,0.340581093,0.327373219,8.945389851,7.972205486,0.046427181,0.051460594,2.352940435,2.492981925,0.019758039,0.033762031,0.059713013,0.062045397,0.770878999,0.778940234,0.524138391,0.585226157,0.669027168,0.711999732,1.137144737,1.268144513,1.286050727,1.454751773
6-Mar-16,AC Milan,0,0,0.055306726,0.045662071,2.568208209,2.464073938,-0.008693831,-0.038943819,0.060597859,0.059808783,0.77167253,0.757030427,0.587806912,0.513174385,0.701035618,0.669052614,1.330313168,1.180258235,1.464315199,1.271403425,0.016687865,0.017526502,0.703289919,0.700046177,0.335897921,0.317632843,0.155980822,0.146682846,0.139997467,0.148437862,0.338221604,0.348930335,25.90462572,26.09004705,0.166777684,0.167773698,0.327373219,0.340581093,7.972205486,8.945389851,0.051460594,0.046427181,2.492981925,2.352940435,0.033762031,0.019758039,0.062045397,0.059713013,0.778940234,0.770878999,0.585226157,0.524138391,0.711999732,0.669027168,1.268144513,1.137144737,1.454751773,1.286050727
6-Mar-16,Atalanta,0,1,0.045007037,0.040940836,1.578638627,2.581736313,-0.124179424,-0.011338779,0.050308889,0.064820309,0.763122409,0.802894684,0.498425546,0.578279666,0.640650729,0.704973879,0.749622144,1.375434173,0.902181332,1.812248828,0.011701442,0.014195368,0.7110035,0.734353247,0.337495854,0.335653786,0.131264221,0.145188386,0.158227943,0.117197529,0.340630214,0.332489548,24.03254123,26.41100006,0.165645237,0.170730218,0.319886575,0.322895649,9.122344898,8.642808573,0.04393073,0.041278101,1.711048719,2.665163707,-0.012567202,-0.028449626,0.05256608,0.068883878,0.802800446,0.800829885,0.552675813,0.565762496,0.676758637,0.674314394,0.805142571,1.449128309,0.956136633,1.782309322
6-Mar-16,Juventus,2,0,0.040940836,0.045007037,2.581736313,1.578638627,-0.011338779,-0.124179424,0.064820309,0.050308889,0.802894684,0.763122409,0.578279666,0.498425546,0.704973879,0.640650729,1.375434173,0.749622144,1.812248828,0.902181332,0.014195368,0.011701442,0.734353247,0.7110035,0.335653786,0.337495854,0.145188386,0.131264221,0.117197529,0.158227943,0.332489548,0.340630214,26.41100006,24.03254123,0.170730218,0.165645237,0.322895649,0.319886575,8.642808573,9.122344898,0.041278101,0.04393073,2.665163707,1.711048719,-0.028449626,-0.012567202,0.068883878,0.05256608,0.800829885,0.802800446,0.565762496,0.552675813,0.674314394,0.676758637,1.449128309,0.805142571,1.782309322,0.956136633
6-Mar-16,Frosinone,2,1,0.046064232,0.048958775,2.424085436,2.958586146,-0.127277511,-0.284906393,0.064626531,0.066814577,0.728370877,0.765390947,0.532957677,0.593415071,0.60086243,0.713901042,1.178755715,1.556263797,1.141349969,1.628901177,0.019044311,0.017983839,0.678496033,0.693067514,0.318714724,0.331226024,0.14469293,0.153818048,0.162667599,0.151569392,0.353653696,0.346038629,25.72655553,27.51639573,0.16231729,0.135766153,0.354936007,0.3883173,7.607802406,8.56687982,0.042790572,0.045419184,2.265225866,2.823277836,0.069206622,-0.25804417,0.063578097,0.064856847,0.72118152,0.73411303,0.508368573,0.563584866,0.597310005,0.673753601,1.090569918,1.497242607,1.072967181,1.567371495
6-Mar-16,Udinese,0,0,0.048958775,0.046064232,2.958586146,2.424085436,-0.284906393,-0.127277511,0.066814577,0.064626531,0.765390947,0.728370877,0.593415071,0.532957677,0.713901042,0.60086243,1.556263797,1.178755715,1.628901177,1.141349969,0.017983839,0.019044311,0.693067514,0.678496033,0.331226024,0.318714724,0.153818048,0.14469293,0.151569392,0.162667599,0.346038629,0.353653696,27.51639573,25.72655553,0.135766153,0.16231729,0.3883173,0.354936007,8.56687982,7.607802406,0.045419184,0.042790572,2.823277836,2.265225866,-0.25804417,0.069206622,0.064856847,0.063578097,0.73411303,0.72118152,0.563584866,0.508368573,0.673753601,0.597310005,1.497242607,1.090569918,1.567371495,1.072967181
6-Mar-16,Genoa,1,1,0.046630891,0.048034979,2.282857118,2.263756737,0.150812661,-0.044184709,0.056899791,0.064284248,0.755653677,0.784972031,0.532926105,0.616290607,0.664025372,0.67032626,1.095932762,1.176429357,1.292382363,1.424862345,0.014563731,0.017401171,0.696722515,0.714553435,0.35850307,0.299730569,0.136574114,0.138171219,0.168002951,0.120409759,0.340251145,0.339784817,24.51208655,26.74292276,0.162191458,0.167487975,0.342219422,0.330345564,7.51193493,7.509145516,0.047885123,0.045738939,2.286860376,2.193992805,0.076842491,0.061659555,0.060816401,0.066122531,0.769054652,0.769579555,0.555248943,0.624336871,0.64971394,0.63665227,1.137638737,1.097584235,1.351753225,1.335910134
6-Mar-16,Empoli,0,0,0.048034979,0.046630891,2.263756737,2.282857118,-0.044184709,0.150812661,0.064284248,0.056899791,0.784972031,0.755653677,0.616290607,0.532926105,0.67032626,0.664025372,1.176429357,1.095932762,1.424862345,1.292382363,0.017401171,0.014563731,0.714553435,0.696722515,0.299730569,0.35850307,0.138171219,0.136574114,0.120409759,0.168002951,0.339784817,0.340251145,26.74292276,24.51208655,0.167487975,0.162191458,0.330345564,0.342219422,7.509145516,7.51193493,0.045738939,0.047885123,2.193992805,2.286860376,0.061659555,0.076842491,0.066122531,0.060816401,0.769579555,0.769054652,0.624336871,0.555248943,0.63665227,0.64971394,1.097584235,1.137638737,1.335910134,1.351753225
6-Mar-16,Bologna,0,1,0.054233683,0.041969375,2.145195887,2.439788076,-0.040958559,-0.273937309,0.053330966,0.055190676,0.790700871,0.723808795,0.513221544,0.519451695,0.657624455,0.681340365,1.208249169,1.084987589,1.450051631,1.284658491,0.014936537,0.013558401,0.728926322,0.681669074,0.336739786,0.294389113,0.147667625,0.145427863,0.137453468,0.163414532,0.337838691,0.35331105,28.02023929,24.02931637,0.157969386,0.156691737,0.32658297,0.348845232,7.842119321,10.18505208,0.05058684,0.043041822,2.186366502,2.545899975,0.065850753,-0.202121863,0.04933288,0.05854121,0.749865003,0.72419975,0.495585867,0.505691386,0.62920352,0.672713597,1.173827151,1.16387373,1.333492854,1.299112878
6-Mar-16,Carpi,0,0,0.041969375,0.054233683,2.439788076,2.145195887,-0.273937309,-0.040958559,0.055190676,0.053330966,0.723808795,0.790700871,0.519451695,0.513221544,0.681340365,0.657624455,1.084987589,1.208249169,1.284658491,1.450051631,0.013558401,0.014936537,0.681669074,0.728926322,0.294389113,0.336739786,0.145427863,0.147667625,0.163414532,0.137453468,0.35331105,0.337838691,24.02931637,28.02023929,0.156691737,0.157969386,0.348845232,0.32658297,10.18505208,7.842119321,0.043041822,0.05058684,2.545899975,2.186366502,-0.202121863,0.065850753,0.05854121,0.04933288,0.72419975,0.749865003,0.505691386,0.495585867,0.672713597,0.62920352,1.16387373,1.173827151,1.299112878,1.333492854
6-Mar-16,Inter,3,1,0.044198548,0.034997065,2.9489779,2.361076064,0.026655246,-0.028754178,0.069449252,0.056260521,0.8160551,0.767910005,0.594411571,0.595803766,0.656748637,0.597188994,1.65831371,1.044199464,1.784764197,0.999285109,0.018392062,0.014542173,0.736004129,0.688631974,0.350144264,0.273633928,0.145872276,0.135336726,0.112306088,0.14681709,0.332363535,0.347009522,27.57675164,23.3674602,0.181118565,0.158604994,0.319683157,0.335100186,8.086338442,11.27249421,0.04334013,0.036819542,2.672793875,2.514540901,-0.099579236,-0.106290999,0.066143491,0.06294994,0.795044188,0.792884817,0.569695103,0.583235298,0.658512889,0.652442392,1.490709537,1.123336542,1.623446878,1.115768187
6-Mar-16,Palermo,1,0,0.034997065,0.044198548,2.361076064,2.9489779,-0.028754178,0.026655246,0.056260521,0.069449252,0.767910005,0.8160551,0.595803766,0.594411571,0.597188994,0.656748637,1.044199464,1.65831371,0.999285109,1.784764197,0.014542173,0.018392062,0.688631974,0.736004129,0.273633928,0.350144264,0.135336726,0.145872276,0.14681709,0.112306088,0.347009522,0.332363535,23.3674602,27.57675164,0.158604994,0.181118565,0.335100186,0.319683157,11.27249421,8.086338442,0.036819542,0.04334013,2.514540901,2.672793875,-0.106290999,-0.099579236,0.06294994,0.066143491,0.792884817,0.795044188,0.583235298,0.569695103,0.652442392,0.658512889,1.123336542,1.490709537,1.115768187,1.623446878
11-Mar-16,Juventus,1,1,0.048279409,0.042518567,2.479884994,1.892751187,0.014638534,0.060466783,0.060422623,0.050484616,0.797235138,0.76102461,0.605308538,0.514811718,0.688001596,0.633196377,1.325848865,0.887560685,1.704403778,1.017898272,0.016647094,0.014616032,0.725179271,0.705722674,0.336446902,0.322572112,0.131846848,0.135827787,0.123375044,0.153219481,0.332470811,0.345469315,26.26697254,24.71035093,0.173637532,0.173129651,0.322602525,0.331828529,8.217599019,8.918418846,0.046709938,0.043248481,2.540619307,1.88171061,0.063132705,0.067530763,0.064981011,0.053056096,0.809637114,0.806142616,0.607864244,0.55347589,0.690723287,0.662234269,1.377413869,0.870154128,1.735625115,1.016341136
11-Mar-16,Sassuolo,0,0,0.042518567,0.048279409,1.892751187,2.479884994,0.060466783,0.014638534,0.050484616,0.060422623,0.76102461,0.797235138,0.514811718,0.605308538,0.633196377,0.688001596,0.887560685,1.325848865,1.017898272,1.704403778,0.014616032,0.016647094,0.705722674,0.725179271,0.322572112,0.336446902,0.135827787,0.131846848,0.153219481,0.123375044,0.345469315,0.332470811,24.71035093,26.26697254,0.173129651,0.173637532,0.331828529,0.322602525,8.918418846,8.217599019,0.043248481,0.046709938,1.88171061,2.540619307,0.067530763,0.063132705,0.053056096,0.064981011,0.806142616,0.809637114,0.55347589,0.607864244,0.662234269,0.690723287,0.870154128,1.377413869,1.016341136,1.735625115
12-Mar-16,Empoli,1,1,0.046514103,0.043664546,2.380445247,2.513479865,-0.031100173,0.347002365,0.063594695,0.06323637,0.80098804,0.782235757,0.647304236,0.563755382,0.648416738,0.644250813,1.231744153,1.202890875,1.358429127,1.377303181,0.016346345,0.013533053,0.72262709,0.70960438,0.300874965,0.322170611,0.122129803,0.145739926,0.111385099,0.15809869,0.340891192,0.330602569,26.52440255,23.79109332,0.170139876,0.175245296,0.324141954,0.340765142,8.46504643,8.692933436,0.044958944,0.040260392,2.490753618,2.427428938,0.068999185,0.28800705,0.06846297,0.060548383,0.788287473,0.779018725,0.626286834,0.552545987,0.642901737,0.642826203,1.268836753,1.165236437,1.396615911,1.28145862
12-Mar-16,Sampdoria,1,0,0.043664546,0.046514103,2.513479865,2.380445247,0.347002365,-0.031100173,0.06323637,0.063594695,0.782235757,0.80098804,0.563755382,0.647304236,0.644250813,0.648416738,1.202890875,1.231744153,1.377303181,1.358429127,0.013533053,0.016346345,0.70960438,0.72262709,0.322170611,0.300874965,0.145739926,0.122129803,0.15809869,0.111385099,0.330602569,0.340891192,23.79109332,26.52440255,0.175245296,0.170139876,0.340765142,0.324141954,8.692933436,8.46504643,0.040260392,0.044958944,2.427428938,2.490753618,0.28800705,0.068999185,0.060548383,0.06846297,0.779018725,0.788287473,0.552545987,0.626286834,0.642826203,0.642901737,1.165236437,1.268836753,1.28145862,1.396615911
12-Mar-16,Inter,2,1,0.041895631,0.049282112,2.276151836,2.442146047,-0.072751228,-0.109337458,0.051649184,0.055223614,0.796359744,0.773513585,0.564344504,0.566543496,0.657415185,0.621538617,1.235422663,1.120716433,1.4356459,1.303629597,0.01341661,0.015662762,0.730301076,0.702456792,0.309300647,0.273970275,0.145466921,0.133744585,0.122992682,0.147005118,0.334427026,0.340911138,26.49749216,23.9695221,0.168948119,0.161321773,0.316625939,0.325601328,9.12778442,9.921078041,0.041651118,0.047608592,2.428879041,2.573197341,-0.221599964,-0.098801427,0.055859036,0.058722703,0.783475163,0.790982989,0.560437374,0.579029203,0.650124089,0.646772171,1.337889623,1.157792882,1.492413918,1.239988927
12-Mar-16,Bologna,1,0,0.049282112,0.041895631,2.442146047,2.276151836,-0.109337458,-0.072751228,0.055223614,0.051649184,0.773513585,0.796359744,0.566543496,0.564344504,0.621538617,0.657415185,1.120716433,1.235422663,1.303629597,1.4356459,0.015662762,0.01341661,0.702456792,0.730301076,0.273970275,0.309300647,0.133744585,0.145466921,0.147005118,0.122992682,0.340911138,0.334427026,23.9695221,26.49749216,0.161321773,0.168948119,0.325601328,0.316625939,9.921078041,9.12778442,0.047608592,0.041651118,2.573197341,2.428879041,-0.098801427,-0.221599964,0.058722703,0.055859036,0.790982989,0.783475163,0.579029203,0.560437374,0.646772171,0.650124089,1.157792882,1.337889623,1.239988927,1.492413918
13-Mar-16,Chievo,0,1,0.049970551,0.049078608,2.389634173,2.644370164,-0.00298326,-0.072392441,0.061146674,0.067128047,0.751082611,0.778934113,0.505209333,0.573964849,0.64917218,0.752836303,1.116063113,1.428801184,1.234757783,1.506648244,0.015119531,0.019025232,0.696355992,0.720145657,0.302298531,0.314694855,0.158197842,0.167510905,0.162217141,0.133857058,0.347346985,0.339473357,24.64242052,27.36263205,0.161131458,0.16994723,0.31060643,0.332914727,8.906963443,8.973618647,0.0465549,0.048846553,2.283949648,2.637346527,0.081354745,-0.038605662,0.061239574,0.067474913,0.773016532,0.782636496,0.539817526,0.563543235,0.671694703,0.734031835,1.075967639,1.410450325,1.190850144,1.55982875
13-Mar-16,AC Milan,0,0,0.049078608,0.049970551,2.644370164,2.389634173,-0.072392441,-0.00298326,0.067128047,0.061146674,0.778934113,0.751082611,0.573964849,0.505209333,0.752836303,0.64917218,1.428801184,1.116063113,1.506648244,1.234757783,0.019025232,0.015119531,0.720145657,0.696355992,0.314694855,0.302298531,0.167510905,0.158197842,0.133857058,0.162217141,0.339473357,0.347346985,27.36263205,24.64242052,0.16994723,0.161131458,0.332914727,0.31060643,8.973618647,8.906963443,0.048846553,0.0465549,2.637346527,2.283949648,-0.038605662,0.081354745,0.067474913,0.061239574,0.782636496,0.773016532,0.563543235,0.539817526,0.734031835,0.671694703,1.410450325,1.075967639,1.55982875,1.190850144
