"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1917","22-Oct-17","Torino",0,1,0.021402465,0.02951088,2.235436846,3.674979267,-0.022901965,0.374416204,0.08506308,0.076814831,0.815434939,0.828529343,0.640448009,0.543357982,0.68864802,0.608727541,1.128139375,1.985405808,0.984455339,1.844541698,0.016318294,0.017574057,0.69627202,0.704395783,0.218464865,0.261511635,0.12366012,0.144924287,0.133308583,0.117747879,0.316520973,0.323725262,22.17885692,24.69322423,0.229834963,0.190835695,0.266717001,0.3086779,15.53894196,10.54110854,0.025300491,0.027859308,2.371709549,3.125560076,0.057334896,0.136593291,0.084473853,0.078102263,0.852544681,0.830466761,0.67991517,0.59094811,0.670300898,0.61175946,1.205232177,1.619296126,1.243538197,1.568211389,1.54744934167157,0.212790036903847,0.329281802521126,0.254773454267871,0.131416338027403,0.050840031441348,0.0157344746368951,0.00405805040306854,0.00089708963209978,0.000173525095076649,2.98356993488728e-05,4.61692333157242e-06
"1918","22-Oct-17","Roma",1,0,0.02951088,0.021402465,3.674979267,2.235436846,0.374416204,-0.022901965,0.076814831,0.08506308,0.828529343,0.815434939,0.543357982,0.640448009,0.608727541,0.68864802,1.985405808,1.128139375,1.844541698,0.984455339,0.017574057,0.016318294,0.704395783,0.69627202,0.261511635,0.218464865,0.144924287,0.12366012,0.117747879,0.133308583,0.323725262,0.316520973,24.69322423,22.17885692,0.190835695,0.229834963,0.3086779,0.266717001,10.54110854,15.53894196,0.027859308,0.025300491,3.125560076,2.371709549,0.136593291,0.057334896,0.078102263,0.084473853,0.830466761,0.852544681,0.59094811,0.67991517,0.61175946,0.670300898,1.619296126,1.205232177,1.568211389,1.243538197,1.81317454321549,0.163135433431776,0.295793014994921,0.268162182424875,0.162074947541964,0.0734675422440189,0.0266418954698927,0.00805106777483629,0.00208542730500511,0.000472655462645219,9.52229836200059e-05,1.7265588982882e-05
"1919","22-Oct-17","Atalanta",1,1,0.028082601,0.027620578,2.790452354,2.649763957,-0.168045789,0.162409696,0.054168521,0.065699124,0.823711192,0.790037518,0.529290248,0.672989071,0.646814746,0.70350634,1.538817907,1.272304776,1.523472069,1.270103614,0.014118029,0.014724763,0.712722671,0.674789083,0.304227717,0.256591916,0.120622684,0.142440667,0.108884914,0.151495055,0.328100091,0.326604992,26.65166718,21.95930589,0.186751169,0.195511049,0.30960407,0.289417203,9.462554471,12.85099408,0.033008217,0.027868706,2.371619242,2.309175955,0.001173041,0.209033018,0.058753977,0.063808275,0.81697166,0.793505863,0.596727933,0.664679232,0.661977765,0.680307817,1.29948731,1.11051666,1.458716731,1.280099266,1.69139991208092,0.184261393604268,0.311659704942165,0.263570598769171,0.148601095861763,0.0628359701189286,0.0212561508669349,0.00599210861791875,0.00144786456993244,0.0003061147507861,5.75291625073643e-05,9.73048204070446e-06
"1920","22-Oct-17","Bologna",0,0,0.027620578,0.028082601,2.649763957,2.790452354,0.162409696,-0.168045789,0.065699124,0.054168521,0.790037518,0.823711192,0.672989071,0.529290248,0.70350634,0.646814746,1.272304776,1.538817907,1.270103614,1.523472069,0.014724763,0.014118029,0.674789083,0.712722671,0.256591916,0.304227717,0.142440667,0.120622684,0.151495055,0.108884914,0.326604992,0.328100091,21.95930589,26.65166718,0.195511049,0.186751169,0.289417203,0.30960407,12.85099408,9.462554471,0.027868706,0.033008217,2.309175955,2.371619242,0.209033018,0.001173041,0.063808275,0.058753977,0.793505863,0.81697166,0.664679232,0.596727933,0.680307817,0.661977765,1.11051666,1.29948731,1.280099266,1.458716731,0.914832199939892,0.400583838443712,0.366466994183827,0.167627903247275,0.051117134499672,0.0116909001522396,0.00213904238111019,0.000326144141212616,4.26238803147207e-05,4.87421227478633e-06,4.95454037590756e-07,4.53257307178253e-08
"1921","22-Oct-17","Benevento",0,1,0.022670275,0.029111691,2.073096093,2.959382264,-0.271287664,0.259756515,0.067771723,0.070846723,0.798416895,0.830918273,0.588254637,0.632067266,0.615673986,0.665699163,0.980788615,1.787692249,1.023191434,1.762323496,0.010609465,0.014921084,0.671727562,0.715781508,0.203309056,0.289756854,0.134563083,0.161905464,0.135698354,0.108155834,0.334045085,0.326218992,22.33045831,26.63510776,0.219973267,0.160467223,0.269084474,0.332696328,21.25310716,8.966239298,0.023373882,0.026594055,2.564670927,2.783868379,-0.351178636,-0.044571975,0.075156435,0.069925383,0.7983473,0.782859437,0.658760726,0.628717062,0.604922637,0.59241773,1.15995145,1.646666459,1.078097531,1.568443594,0.853933460069814,0.425737014554609,0.36355108191841,0.155224216647356,0.0441837174694344,0.00943248868435529,0.00161094353986018,0.000229273098494985,2.79691386141072e-05,2.9854729139896e-06,2.83266135043094e-07,2.41890430817952e-08
"1922","22-Oct-17","Fiorentina",3,0,0.029111691,0.022670275,2.959382264,2.073096093,0.259756515,-0.271287664,0.070846723,0.067771723,0.830918273,0.798416895,0.632067266,0.588254637,0.665699163,0.615673986,1.787692249,0.980788615,1.762323496,1.023191434,0.014921084,0.010609465,0.715781508,0.671727562,0.289756854,0.203309056,0.161905464,0.134563083,0.108155834,0.135698354,0.326218992,0.334045085,26.63510776,22.33045831,0.160467223,0.219973267,0.332696328,0.269084474,8.966239298,21.25310716,0.026594055,0.023373882,2.783868379,2.564670927,-0.044571975,-0.351178636,0.069925383,0.075156435,0.782859437,0.7983473,0.628717062,0.658760726,0.59241773,0.604922637,1.646666459,1.15995145,1.568443594,1.078097531,2.10873585045113,0.121391326268414,0.255982241636015,0.269899465008354,0.189715559293566,0.100015000317682,0.0421810433505556,0.0148247797204583,0.0044659349245102,0.00117718463513705,0.000275819049190415,5.81629517265172e-05
"1923","22-Oct-17","Udinese",2,1,0.023687108,0.032235647,3.417188217,3.490870032,0.058798932,-0.039624607,0.067493009,0.062657212,0.792678544,0.867092559,0.629533656,0.63764595,0.586970308,0.644691065,1.370428611,2.109910129,0.963209034,1.891339197,0.01322009,0.013918724,0.665863999,0.752283048,0.249060105,0.298322174,0.117815892,0.167520415,0.133988793,0.096140215,0.325041316,0.310393234,19.06736731,27.18925509,0.193822834,0.174452279,0.260543341,0.291824728,16.10313733,9.702777058,0.024216604,0.028542229,3.343068265,2.915084419,0.043924679,0.423279597,0.066852317,0.062706286,0.860068802,0.832747888,0.666646783,0.645135987,0.621646468,0.636635147,1.36958294,1.71820193,1.167886074,1.650281438,0.910666276420548,0.402256120959759,0.366321083841798,0.166798128698274,0.050632476925191,0.0115273223068532,0.00209950873645631,0.000318658633890179,4.1455953082004e-05,4.7190673035817e-06,4.774994943923e-07,4.3484268655093e-08
"1924","22-Oct-17","Juventus",6,0,0.032235647,0.023687108,3.490870032,3.417188217,-0.039624607,0.058798932,0.062657212,0.067493009,0.867092559,0.792678544,0.63764595,0.629533656,0.644691065,0.586970308,2.109910129,1.370428611,1.891339197,0.963209034,0.013918724,0.01322009,0.752283048,0.665863999,0.298322174,0.249060105,0.167520415,0.117815892,0.096140215,0.133988793,0.310393234,0.325041316,27.18925509,19.06736731,0.174452279,0.193822834,0.291824728,0.260543341,9.702777058,16.10313733,0.028542229,0.024216604,2.915084419,3.343068265,0.423279597,0.043924679,0.062706286,0.066852317,0.832747888,0.860068802,0.645135987,0.666646783,0.636635147,0.621646468,1.71820193,1.36958294,1.650281438,1.167886074,2.3885463205568,0.091762980927462,0.219180130457613,0.261760947071845,0.208409382331306,0.124448865834239,0.0594503761171675,0.0236666628550631,0.00807556006890273,0.00241110616112662,0.000639893194403424,0.000152841453504163
"1925","22-Oct-17","Lazio",3,1,0.027024176,0.022518239,4.135704369,2.460715106,0.3471275,-0.159220932,0.071682753,0.053806949,0.835883403,0.825921069,0.663018104,0.649459035,0.656657898,0.609879233,2.105864296,1.335932077,1.831404659,1.001988189,0.020451373,0.013149274,0.701052513,0.721837528,0.246228906,0.293669181,0.145649312,0.136054737,0.120204944,0.111628272,0.326744024,0.321391916,23.81961898,23.9262946,0.200924361,0.191900324,0.308963055,0.272558073,15.12542027,15.64213881,0.027843155,0.024679367,3.475431502,2.317478324,0.370079862,-0.17958617,0.07236216,0.056498859,0.816943729,0.840864292,0.642171836,0.678819614,0.667325469,0.648557814,1.727538922,1.213979528,1.668753021,1.075778242,2.81844712144693,0.0596985754040556,0.168257278002043,0.237112120423677,0.222762657756097,0.156961192879635,0.0884773644500965,0.0415614621912642,0.0167341119251563,0.00589552619817844,0.00184624764918566,0.00052035513723255
"1926","22-Oct-17","Cagliari",0,0,0.022518239,0.027024176,2.460715106,4.135704369,-0.159220932,0.3471275,0.053806949,0.071682753,0.825921069,0.835883403,0.649459035,0.663018104,0.609879233,0.656657898,1.335932077,2.105864296,1.001988189,1.831404659,0.013149274,0.020451373,0.721837528,0.701052513,0.293669181,0.246228906,0.136054737,0.145649312,0.111628272,0.120204944,0.321391916,0.326744024,23.9262946,23.81961898,0.191900324,0.200924361,0.272558073,0.308963055,15.64213881,15.12542027,0.024679367,0.027843155,2.317478324,3.475431502,-0.17958617,0.370079862,0.056498859,0.07236216,0.840864292,0.816943729,0.678819614,0.642171836,0.648557814,0.667325469,1.213979528,1.727538922,1.075778242,1.668753021,0.68306090414688,0.505068657174461,0.344992653625838,0.117825496954848,0.0268273301605114,0.00458117509882145,0.000625844321011229,7.12482979608533e-05,6.95241811772384e-06,5.9361562568745e-07,4.50528473330874e-08,3.07738386337301e-09
"1927","24-Oct-17","Inter",3,1,0.023042837,0.021641605,3.355356528,2.507188454,-0.300408454,0.174492677,0.073590373,0.066457979,0.817245903,0.846812179,0.642157061,0.653645214,0.64159665,0.620823312,1.503483669,1.27947299,1.42007817,1.368909961,0.018720766,0.011662668,0.699280635,0.717299435,0.283115944,0.238831586,0.133766274,0.136663621,0.111763327,0.114143617,0.324656006,0.314033793,22.60133833,23.82462879,0.225020214,0.197564385,0.295032782,0.260391884,14.21923404,12.79182369,0.023507944,0.022358179,3.416016655,2.66782745,-0.087482035,-0.0078429,0.078975249,0.068259362,0.829553735,0.850147838,0.674267961,0.688282887,0.632814255,0.639473428,1.611819147,1.317351642,1.522261418,1.300246152,1.77216604114864,0.169964439852857,0.301205208510084,0.266892820969333,0.157659464649405,0.0698496873293377,0.0247570487739805,0.00731226685271814,0.0018512215714577,0.000410084000447396,8.07485488456953e-05,1.43099836136374e-05
"1928","24-Oct-17","Sampdoria",2,0,0.021641605,0.023042837,2.507188454,3.355356528,0.174492677,-0.300408454,0.066457979,0.073590373,0.846812179,0.817245903,0.653645214,0.642157061,0.620823312,0.64159665,1.27947299,1.503483669,1.368909961,1.42007817,0.011662668,0.018720766,0.717299435,0.699280635,0.238831586,0.283115944,0.136663621,0.133766274,0.114143617,0.111763327,0.314033793,0.324656006,23.82462879,22.60133833,0.197564385,0.225020214,0.260391884,0.295032782,12.79182369,14.21923404,0.022358179,0.023507944,2.66782745,3.416016655,-0.0078429,-0.087482035,0.068259362,0.078975249,0.850147838,0.829553735,0.688282887,0.674267961,0.639473428,0.632814255,1.317351642,1.611819147,1.300246152,1.522261418,1.15924144330024,0.313724068139475,0.363681941548028,0.210797589411185,0.0814551005977446,0.0236065320952739,0.00547313406748777,0.00105744730596171,0.000175119534453858,2.53757277337944e-05,3.26851058254642e-06,3.78899292515323e-07
"1929","25-Oct-17","Atalanta",3,1,0.030530287,0.030861327,3.530147943,2.818932496,-0.243603644,-0.05865629,0.065617731,0.065080177,0.835095765,0.779461781,0.643395492,0.641741535,0.668932362,0.622285606,2.019839617,1.282182788,1.861031534,0.98683556,0.017385094,0.016022011,0.716203576,0.66626798,0.264314487,0.25116094,0.145955556,0.132886469,0.096613151,0.145952821,0.327812278,0.333611554,27.57100096,21.67402475,0.190918112,0.212315625,0.299906087,0.296190715,9.741671981,14.7365039,0.03164902,0.032252564,3.243480689,2.480466502,-0.167152918,-0.001458491,0.069603609,0.068284463,0.795131143,0.794416589,0.610380068,0.663092908,0.644077159,0.66327016,1.839948579,1.10846761,1.81408212,0.926491497,2.71902744032951,0.0659388527205172,0.179289549930932,0.243746603013266,0.220917900693391,0.15017045851133,0.0816635194838339,0.0370075583917379,0.0143749381095331,0.00488573139660737,0.00147604863705054,0.000401341674740138
"1930","25-Oct-17","Verona",0,0,0.030861327,0.030530287,2.818932496,3.530147943,-0.05865629,-0.243603644,0.065080177,0.065617731,0.779461781,0.835095765,0.641741535,0.643395492,0.622285606,0.668932362,1.282182788,2.019839617,0.98683556,1.861031534,0.016022011,0.017385094,0.66626798,0.716203576,0.25116094,0.264314487,0.132886469,0.145955556,0.145952821,0.096613151,0.333611554,0.327812278,21.67402475,27.57100096,0.212315625,0.190918112,0.296190715,0.299906087,14.7365039,9.741671981,0.032252564,0.03164902,2.480466502,3.243480689,-0.001458491,-0.167152918,0.068284463,0.069603609,0.794416589,0.795131143,0.663092908,0.610380068,0.66327016,0.644077159,1.10846761,1.839948579,0.926491497,1.81408212,0.749722370378257,0.472497713894645,0.3542421060594,0.13279161572132,0.0331856149683154,0.0062199994791264,0.000932654550648434,0.000116538663409368,1.24816632817122e-05,1.16972277272856e-06,9.74408144283874e-08,7.30535583648385e-09
"1931","25-Oct-17","Bologna",1,1,0.026716629,0.024183657,2.58411878,2.978899599,-0.266686996,0.241590712,0.063360805,0.055801718,0.827326169,0.840795237,0.656878023,0.596575659,0.655948697,0.616189655,1.327911901,1.577196961,1.26929275,1.559005204,0.01263197,0.012703575,0.706147763,0.714796855,0.250166683,0.279301469,0.154829324,0.124607179,0.129975536,0.100852156,0.324799114,0.324952698,23.18653414,24.76665314,0.178509485,0.215669453,0.284897402,0.297975941,14.26755307,14.73185639,0.025886258,0.0273961,2.177816759,2.768479074,-0.068629676,0.324466073,0.063132135,0.062959462,0.840290754,0.827624188,0.668533347,0.600984813,0.665627839,0.641066444,1.101750699,1.435023238,1.145536709,1.581790808,0.908868514993215,0.402979931922701,0.366255772298652,0.166439169938385,0.0504237737395344,0.0114571450897511,0.00208260768875678,0.000315469426232304,4.09600327065023e-05,4.65341051250404e-06,4.69926478017039e-07,4.27101380231339e-08
"1932","25-Oct-17","Lazio",2,0,0.024183657,0.026716629,2.978899599,2.58411878,0.241590712,-0.266686996,0.055801718,0.063360805,0.840795237,0.827326169,0.596575659,0.656878023,0.616189655,0.655948697,1.577196961,1.327911901,1.559005204,1.26929275,0.012703575,0.01263197,0.714796855,0.706147763,0.279301469,0.250166683,0.124607179,0.154829324,0.100852156,0.129975536,0.324952698,0.324799114,24.76665314,23.18653414,0.215669453,0.178509485,0.297975941,0.284897402,14.73185639,14.26755307,0.0273961,0.025886258,2.768479074,2.177816759,0.324466073,-0.068629676,0.062959462,0.063132135,0.827624188,0.840290754,0.600984813,0.668533347,0.641066444,0.665627839,1.435023238,1.101750699,1.581790808,1.145536709,1.48294631053355,0.226967984127508,0.336581334671125,0.249566024222502,0.123364338285095,0.0457356725778236,0.0135647093818108,0.00335262262186936,0.000710251335387498,0.000131658074670552,2.16935395649607e-05,3.21703544602721e-06
"1933","25-Oct-17","Cagliari",2,1,0.025096856,0.026037905,2.671952577,3.16980445,-0.058513637,-0.209498717,0.071682549,0.0724349,0.818882978,0.816118921,0.661490489,0.57583221,0.689750059,0.629338016,1.45422691,1.533274507,1.389274104,1.421435639,0.013822494,0.015882966,0.712305582,0.684801498,0.313645095,0.241921516,0.141092519,0.145079327,0.127969907,0.127343213,0.321780833,0.331758896,24.77663882,23.64146242,0.19169894,0.199690473,0.299362538,0.303984208,13.71075715,13.62255623,0.022538713,0.024914565,2.684695064,2.605203367,-0.297026716,-0.224867789,0.062068428,0.074854739,0.77610252,0.799186028,0.646789727,0.635943477,0.622018454,0.629772358,1.511221026,1.20695568,1.460934509,1.139799135,1.29819851225702,0.273023198216042,0.35443830973572,0.230065643192903,0.0995569585714939,0.0323111738755868,0.00838926357091296,0.00181515491444854,0.000336633058493303,5.46270669640671e-05,7.87964189574629e-06,1.02293393861759e-06
"1934","25-Oct-17","Benevento",1,0,0.026037905,0.025096856,3.16980445,2.671952577,-0.209498717,-0.058513637,0.0724349,0.071682549,0.816118921,0.818882978,0.57583221,0.661490489,0.629338016,0.689750059,1.533274507,1.45422691,1.421435639,1.389274104,0.015882966,0.013822494,0.684801498,0.712305582,0.241921516,0.313645095,0.145079327,0.141092519,0.127343213,0.127969907,0.331758896,0.321780833,23.64146242,24.77663882,0.199690473,0.19169894,0.303984208,0.299362538,13.62255623,13.71075715,0.024914565,0.022538713,2.605203367,2.684695064,-0.224867789,-0.297026716,0.074854739,0.062068428,0.799186028,0.77610252,0.635943477,0.646789727,0.629772358,0.622018454,1.20695568,1.511221026,1.139799135,1.460934509,1.26394012890706,0.282538591991288,0.357111864382687,0.225684007951047,0.0950836913673024,0.0300450232809367,0.00759502211974454,0.00159994220618031,0.000288890165474769,4.56424841237702e-05,6.40992969633739e-06,8.10176736667383e-07
"1935","25-Oct-17","Chievo",1,1,0.020433187,0.022130457,2.71014505,2.112930778,0.196782771,-0.280191319,0.074055376,0.071238642,0.801449841,0.809945429,0.551341451,0.660136708,0.650051209,0.698042092,1.317016557,1.080892822,1.554117578,1.211844009,0.014927994,0.015054658,0.688778729,0.704195975,0.255122801,0.312848137,0.175764311,0.168929282,0.129373918,0.128645351,0.339630987,0.323118913,24.80158813,24.66754096,0.190645087,0.197307111,0.298793317,0.309204408,13.96183783,12.51637577,0.022600178,0.02404859,2.461058448,2.290688684,0.291194398,-0.033312279,0.073297402,0.070036277,0.791757154,0.822229041,0.580279991,0.622392309,0.680039434,0.699007048,1.098132691,1.268705841,1.248399177,1.476481538,1.04433309307077,0.351926443316832,0.367528431082463,0.191911051611898,0.0668063540414395,0.0174420215882194,0.00364305607092647,0.000634094002463482,9.46007644129022e-05,1.23493386132732e-05,1.43298033237532e-06,1.49650878281911e-07
"1936","25-Oct-17","AC Milan",4,0,0.022130457,0.020433187,2.112930778,2.71014505,-0.280191319,0.196782771,0.071238642,0.074055376,0.809945429,0.801449841,0.660136708,0.551341451,0.698042092,0.650051209,1.080892822,1.317016557,1.211844009,1.554117578,0.015054658,0.014927994,0.704195975,0.688778729,0.312848137,0.255122801,0.168929282,0.175764311,0.128645351,0.129373918,0.323118913,0.339630987,24.66754096,24.80158813,0.197307111,0.190645087,0.309204408,0.298793317,12.51637577,13.96183783,0.02404859,0.022600178,2.290688684,2.461058448,-0.033312279,0.291194398,0.070036277,0.073297402,0.822229041,0.791757154,0.622392309,0.580279991,0.699007048,0.680039434,1.268705841,1.098132691,1.476481538,1.248399177,1.03826518810658,0.354068391526238,0.367616885130584,0.190841907195631,0.0660481695576968,0.0171438787974794,0.00355997850890827,0.000616033626034505,9.13723240878136e-05,1.18585879070962e-05,1.36803988933774e-06,1.42038819304056e-07
"1937","25-Oct-17","Fiorentina",3,1,0.034319601,0.025643448,3.377478079,1.981898765,0.075351826,0.09554504,0.069625219,0.054363282,0.796979279,0.795621417,0.550915998,0.628611832,0.641735163,0.692612111,1.738922787,1.074717182,1.788177567,1.040457945,0.018896668,0.012944058,0.679729985,0.686038878,0.32797465,0.261830771,0.146844164,0.132328422,0.134409046,0.129934998,0.331370076,0.331063966,24.60116793,24.64063079,0.186906082,0.194268339,0.325111877,0.290807993,9.41752017,11.07719133,0.029575227,0.02452001,2.894232847,2.202650619,0.108331757,0.18360342,0.077313308,0.061004079,0.811188975,0.792920907,0.601680073,0.672632629,0.609794138,0.659550183,1.465140505,1.135335165,1.54503692,1.195070935,1.78945418781061,0.167051323436944,0.298930690303544,0.267461387814397,0.159536633500703,0.0713708742317601,0.0255429819563455,0.00761799933849223,0.00194743725985763,0.000435606220018832,8.66108194054497e-05,1.54986093494791e-05
"1938","25-Oct-17","Torino",0,0,0.025643448,0.034319601,1.981898765,3.377478079,0.09554504,0.075351826,0.054363282,0.069625219,0.795621417,0.796979279,0.628611832,0.550915998,0.692612111,0.641735163,1.074717182,1.738922787,1.040457945,1.788177567,0.012944058,0.018896668,0.686038878,0.679729985,0.261830771,0.32797465,0.132328422,0.146844164,0.129934998,0.134409046,0.331063966,0.331370076,24.64063079,24.60116793,0.194268339,0.186906082,0.290807993,0.325111877,11.07719133,9.41752017,0.02452001,0.029575227,2.202650619,2.894232847,0.18360342,0.108331757,0.061004079,0.077313308,0.792920907,0.811188975,0.672632629,0.601680073,0.659550183,0.609794138,1.135335165,1.465140505,1.195070935,1.54503692,0.984540379298118,0.37361090678704,0.367835023878026,0.181074216964002,0.0594249594169495,0.0146265680210347,0.00288008936545184,0.000472594046045739,6.64697030497006e-05,8.1802633315482e-06,8.9486661813344e-07,8.81032319638319e-08
"1939","25-Oct-17","Genoa",2,1,0.021693002,0.017867491,1.575530038,2.484636193,0.007694228,0.067596954,0.064557634,0.067904406,0.802444986,0.85609971,0.651893802,0.615156478,0.664974278,0.632457085,0.677555534,1.478187973,0.859391523,1.900095736,0.012631624,0.012645334,0.692539822,0.759049483,0.237927651,0.246828913,0.10458581,0.156168442,0.139716908,0.087238536,0.323186753,0.315149132,20.09906578,26.55623389,0.270677584,0.153481192,0.252471939,0.305887833,23.74759702,12.13056573,0.021812278,0.021833371,1.694591066,2.938252868,0.076120153,0.220398605,0.071200193,0.064679381,0.870802104,0.821067129,0.714022554,0.588048017,0.69534826,0.599034862,0.725015029,1.74225691,0.771001724,1.963649553,0.628885339699836,0.533185790930664,0.335312727252557,0.105436629191951,0.0221025167887287,0.00347498719472524,0.000437073700481473,4.5811540433526e-05,4.1157437382444e-06,3.23541362367913e-07,2.26078243977436e-08,1.42177293262493e-09
"1940","25-Oct-17","Napoli",3,0,0.017867491,0.021693002,2.484636193,1.575530038,0.067596954,0.007694228,0.067904406,0.064557634,0.85609971,0.802444986,0.615156478,0.651893802,0.632457085,0.664974278,1.478187973,0.677555534,1.900095736,0.859391523,0.012645334,0.012631624,0.759049483,0.692539822,0.246828913,0.237927651,0.156168442,0.10458581,0.087238536,0.139716908,0.315149132,0.323186753,26.55623389,20.09906578,0.153481192,0.270677584,0.305887833,0.252471939,12.13056573,23.74759702,0.021833371,0.021812278,2.938252868,1.694591066,0.220398605,0.076120153,0.064679381,0.071200193,0.821067129,0.870802104,0.588048017,0.714022554,0.599034862,0.69534826,1.74225691,0.725015029,1.963649553,0.771001724,1.65115564030489,0.191828096198176,0.316738043006566,0.261491903104712,0.143921276901802,0.0594091070290728,0.019618736431306,0.00539893121903434,0.0012734965334181,0.000262842623007752,4.82215643879756e-05,7.96213080235312e-06
"1941","25-Oct-17","Juventus",4,1,0.027462354,0.027840601,3.689738016,1.849550651,0.322902525,0.123715639,0.07652623,0.05528208,0.842135982,0.822071255,0.624390196,0.592367729,0.638640103,0.595619732,1.997096548,0.899822396,2.168751845,0.676892516,0.015287854,0.010312078,0.715148455,0.687779681,0.298111127,0.305095209,0.164287373,0.123398555,0.112329674,0.116930329,0.320204585,0.313590549,24.90421938,21.28510809,0.162748118,0.216855887,0.32224526,0.270411133,9.694878662,12.92497855,0.026246757,0.027300739,2.95886299,2.323821937,0.54220631,-0.004504772,0.068000675,0.06045906,0.82722221,0.883916969,0.5783901,0.679412051,0.622731773,0.661745438,1.655436398,1.02926959,1.831122495,0.939261945,3.44213680565454,0.031996242477518,0.110135443874512,0.189550632483779,0.217486402869171,0.187154488011347,0.128842270305458,0.0739154534570846,0.0363467289787537,0.0156388016978648,0.00598121054672815,0.00205881449652621
"1942","25-Oct-17","SPAL 2013",1,0,0.027840601,0.027462354,1.849550651,3.689738016,0.123715639,0.322902525,0.05528208,0.07652623,0.822071255,0.842135982,0.592367729,0.624390196,0.595619732,0.638640103,0.899822396,1.997096548,0.676892516,2.168751845,0.010312078,0.015287854,0.687779681,0.715148455,0.305095209,0.298111127,0.123398555,0.164287373,0.116930329,0.112329674,0.313590549,0.320204585,21.28510809,24.90421938,0.216855887,0.162748118,0.270411133,0.32224526,12.92497855,9.694878662,0.027300739,0.026246757,2.323821937,2.95886299,-0.004504772,0.54220631,0.06045906,0.068000675,0.883916969,0.82722221,0.679412051,0.5783901,0.661745438,0.622731773,1.02926959,1.655436398,0.939261945,1.831122495,0.568141567193531,0.566577406931074,0.321896175910267,0.0914412989276318,0.0173172009596523,0.00245965542315554,0.000279486497373531,2.64646494378714e-05,2.14795248669423e-06,1.52542636505963e-07,9.62953472981457e-09,5.47093895274139e-10
"1943","25-Oct-17","Roma",1,1,0.037627286,0.022111157,3.076539983,1.939061835,0.380078775,-0.016062124,0.057870896,0.077726202,0.846703678,0.758279374,0.548463022,0.626994094,0.684782824,0.659273778,1.888059141,0.805598614,2.128479959,0.682708978,0.012918151,0.017129938,0.73011506,0.662505255,0.251479685,0.250289699,0.13970679,0.140846831,0.108078735,0.157655721,0.320178359,0.333286262,28.14675645,19.99041703,0.207172875,0.20991189,0.294428762,0.299959239,9.313161454,14.49982618,0.034071584,0.025653992,2.591732165,2.183336083,0.184346958,-0.208740301,0.05751012,0.079299023,0.816722184,0.778694177,0.595188511,0.662485745,0.663853765,0.675450025,1.594123335,0.920195511,1.770877737,0.979777056,2.50119470329134,0.0819869899631655,0.20506542503467,0.256454277462452,0.213814026808497,0.133697627835701,0.0668807597170545,0.0278803003260662,0.00996200850024695,0.00311461536187012,0.000865584382877709,0.000216499507370542
