Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-11-21,Kasimpasa,Karagumruk,1,3,2.4,3.4,2.8,2.38,3.4,2.75,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054112,1.5566558694504793,1.3571611440239169,0.4221056503150654,0.24402913009886315,0.3338652195860714,0.5583623220432642,0.5583623220432642,0.504256654593292,0.504256654593292
2021-11-21,Konyaspor,Caykur Rizespor,3,0,1.7,3.6,5.0,1.53,3.8,5.75,Bet365,0.75,1.95,1.9,1.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054111,1.552937823297876,0.9554514609445446,0.5124177316939331,0.253865172584752,0.23371709572131524,0.44449337446430387,0.35458102090106947,0.4609929369746588,0.4609929369746588
2021-11-21,Altay Spor Kulubu,Adana Demirspor,1,3,2.2,3.5,3.1,2.38,3.5,2.8,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054117,1.5173204834169858,1.1737934645331938,0.45211854011699965,0.25271665647388847,0.29516480340911183,0.517510273067217,0.6050162151127912,0.4460183753741453,0.5066161441783142
2021-11-22,Trabzonspor,Gazisehir Gaziantep,3,0,1.5,4.2,5.75,1.65,3.75,5.25,Bet365,1.0,1.93,1.93,0.75,1.88,1.98,Bet365,2.75,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054116,1.8771099424311304,0.9619819521445857,0.5876153515011399,0.22151647115766007,0.19086817734120035,0.45636370083248523,0.5309992637909184,0.48487089119918636,0.5418325146888817
2021-11-22,Kayserispor,Goztepe,1,1,2.38,3.3,2.88,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054118,1.350353558792418,1.2167097431187945,0.39951886875414333,0.2635894876007569,0.3368916436450998,0.5425219521276268,0.5425219521276268,0.4758974268579196,0.4758974268579196
2021-11-26,Istanbul Buyuksehir Belediyesi,Altay Spor Kulubu,0,0,1.75,3.5,4.75,1.6,4.0,5.25,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054124,1.7737531255908991,0.9137773928732629,0.5761185939563601,0.2309917913395384,0.19288961470410118,0.5164859068269904,0.5164859068269904,0.5056269589883471,0.4449830044992554
2021-11-26,Adana Demirspor,Kasimpasa,0,0,1.95,3.4,3.75,1.73,3.75,4.75,Bet365,0.5,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054126,1.6837491644746552,1.2566935345077561,0.4744584633468289,0.23813560617386012,0.28740593047931096,0.474458463346829,0.4091705222230666,0.5652995283826135,0.44123697693691016
2021-11-27,Caykur Rizespor,Kayserispor,1,0,2.2,3.3,3.25,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054128,1.550766630989429,1.1741731868385814,0.4604426608174693,0.25005600944094397,0.2895013297415869,0.5262370262151889,0.5262370262151889,0.5148237441360577,0.5148237441360577
2021-11-27,Besiktas JK,Giresunspor,0,4,1.5,4.0,6.5,1.65,4.0,4.75,Bet365,1.0,1.93,1.93,0.75,1.9,1.95,Bet365,2.75,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054125,2.2956633221040974,0.8398948363895897,0.6997538092292362,0.17729122831060226,0.12295496246016198,0.6099193794601291,0.6606818147821001,0.5589194965214834,0.6076392225373628
2021-11-27,Antalyaspor,Alanyaspor,3,0,2.9,3.25,2.4,2.4,3.25,2.9,Bet365,-0.25,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054127,1.3195276615740854,1.332245174848829,0.36744571400834286,0.2592571766448798,0.3732971093467771,0.5711059619625121,0.4960503192512002,0.49699095559496653,0.49699095559496653
2021-11-28,Sivasspor,Hatayspor,4,0,2.25,3.2,3.2,2.2,3.2,3.3,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.25,1.8,2.05,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054123,1.5572077124994326,1.1253583293174512,0.4731653692256595,0.2506947078213649,0.2761399229529754,0.5409751760784606,0.5409751760784606,0.5746240908842323,0.5746240908842323
2021-11-28,Yeni Malatyaspor,Galatasaray,0,0,4.75,3.6,1.73,4.33,3.5,1.8,Bet365,-0.75,1.85,2.0,-0.5,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054119,1.0888767340972336,1.6478904079874932,0.25255288180694485,0.2434424560920711,0.5040046621009838,0.5616994202644916,0.4959953378990161,0.4581122333935371,0.5176430084039257
2021-11-28,Gazisehir Gaziantep,Konyaspor,3,2,2.8,3.2,2.5,2.38,3.1,3.2,Bet365,0.0,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054121,1.2983626264416617,1.032452453624276,0.42640411127881084,0.27685286622852007,0.29674302249266904,0.5896505584623637,0.4949131770837619,0.4776194782987253,0.4776194782987253
2021-11-28,Karagumruk,Trabzonspor,0,2,3.2,3.3,2.2,3.3,3.75,2.0,Bet365,-0.25,1.88,1.98,-0.25,2.03,1.83,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054122,1.2908020596950722,1.465649562684359,0.33418809716418724,0.2523428474713771,0.41346905536443546,0.5268304715645147,0.5268304715645147,0.522427440531731,0.46335631310913167
2021-11-29,Goztepe,Fenerbahce,1,1,4.0,3.4,1.91,3.1,3.5,2.2,Bet365,-0.5,1.9,1.95,-0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054120,1.1540237738892838,1.5667777751006675,0.2817629288382051,0.24925921852568073,0.4689778526361143,0.531022147363886,0.46425209534311224,0.5138158656822006,0.5138158656822006
2021-12-03,Kasimpasa,Besiktas JK,1,1,4.33,3.6,1.8,3.5,3.8,1.95,Bet365,-0.75,1.8,2.05,-0.5,1.85,2.0,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054129,1.2609138545973029,1.9607744655061272,0.2457913491719396,0.21764505398530606,0.5365635968427545,0.5212809466418883,0.46343640315724577,0.5797008938054333,0.5203996196056991
2021-12-04,Alanyaspor,Sivasspor,0,1,2.2,3.4,3.2,2.6,3.1,2.88,Bet365,0.25,1.95,1.9,0.0,1.83,2.03,Bet365,2.5,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054134,1.5533556448683685,1.2454312245996848,0.44524888848767347,0.24788266349209792,0.30686844802022883,0.5082409484915973,0.5919939175381517,0.5324979297134586,0.6038933231603699
2021-12-04,Trabzonspor,Adana Demirspor,2,0,1.67,3.75,5.0,1.95,3.4,3.8,Bet365,0.75,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054136,2.0065953519351933,0.9157067422754148,0.6264883551880754,0.2078014157246052,0.16571022908731975,0.5754537689153038,0.6264883551880751,0.5062212936951912,0.5609657570200559
2021-12-04,Galatasaray,Altay Spor Kulubu,2,2,1.5,4.0,6.5,1.44,4.75,6.5,Bet365,1.0,1.85,2.0,1.25,1.9,1.95,Bet365,2.75,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054132,2.245271585521878,0.867948266450071,0.6842195634207368,0.18332134449721976,0.13245909208204343,0.5887401756762481,0.5114232036500611,0.5535733079219914,0.4901867391898944
2021-12-05,Kayserispor,Antalyaspor,2,0,2.4,3.3,2.9,2.5,3.1,2.88,Bet365,0.25,2.13,1.75,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054138,1.353433985191595,1.1564069948594218,0.41343401934931273,0.26629105427760846,0.3202749263730786,0.4769359013453627,0.56348504643385,0.4614095132698247,0.528531744340738
2021-12-05,Hatayspor,Istanbul Buyuksehir Belediyesi,0,3,2.4,3.4,2.8,2.7,3.4,2.45,Bet365,0.25,2.13,1.75,0.0,2.03,1.83,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054137,1.2649481761528354,1.2310391459343155,0.37371861806894086,0.2686811637694579,0.35760021816160115,0.43171553413305175,0.5110200907653488,0.3934269273978506,0.4578811450275463
2021-12-05,Giresunspor,Karagumruk,3,1,2.5,3.3,2.75,2.15,3.4,3.25,Bet365,0.0,1.8,2.05,0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054131,1.3844457132402421,1.1936781406591634,0.4134763545934731,0.2622110035275204,0.3243126418790063,0.5604262960960226,0.4758648552071459,0.4786620007974799,0.4786620007974799
2021-12-05,Fenerbahce,Caykur Rizespor,4,0,1.44,4.5,6.5,1.4,4.5,7.5,Bet365,1.25,2.0,1.85,1.25,1.88,1.98,Bet365,3.0,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054130,2.2921932528054754,0.8680230756167396,0.6926402928177775,0.1790519921107005,0.1283077150715223,0.5229551054672757,0.5229551054672757,0.5032439032324922,0.5032439032324922
2021-12-06,Konyaspor,Yeni Malatyaspor,0,0,1.62,3.8,5.5,1.67,3.5,5.25,Bet365,0.75,1.83,2.03,0.75,1.95,1.9,Bet365,2.75,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054133,1.3568680990895208,0.9240693067749153,0.4683169202336242,0.2752431039408256,0.2564399758255504,0.39440550610173464,0.39440550610173464,0.33484162395788614,0.40183553957108203
2021-12-06,Goztepe,Gazisehir Gaziantep,2,1,2.45,3.3,2.8,2.05,3.4,3.5,Bet365,0.0,1.78,2.1,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054135,1.425216164142171,1.1821436638959353,0.4266500900668853,0.2596098298658056,0.3137400800673094,0.5762503437742232,0.42665009006688515,0.4859764719650576,0.4859764719650576
2021-12-10,Altay Spor Kulubu,Hatayspor,1,2,2.75,3.4,2.5,2.3,3.75,2.8,Bet365,0.0,2.03,1.83,0.25,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054143,1.412770705377951,1.2437589422375186,0.41002028091200765,0.25792489598090895,0.3320548231070834,0.5525320532804987,0.470726296433559,0.49815731598564533,0.49815731598564533
2021-12-11,Antalyaspor,Trabzonspor,2,1,5.0,3.8,1.7,3.0,3.1,2.4,Bet365,-0.75,1.93,1.93,-0.25,1.75,2.13,Bet365,2.75,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054142,1.1139133190026902,1.5427004829166575,0.27568217311040194,0.2521882360101098,0.4721295908794884,0.5965885315071128,0.4597477822191622,0.4367865915647928,0.5678928124219639
2021-12-11,Istanbul Buyuksehir Belediyesi,Kasimpasa,2,1,1.6,4.0,5.25,1.73,3.6,4.75,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.75,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054146,1.88851976210433,0.9728769130917064,0.5874960614393202,0.22062893160304428,0.19187500695763515,0.5311094753503379,0.5311094753503379,0.4906469902151617,0.5470287159105699
2021-12-11,Karagumruk,Konyaspor,1,4,2.55,3.5,2.63,2.2,3.6,2.8,Bet365,0.0,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054141,1.3546573051588118,1.0472764220339785,0.4384059971816232,0.27097166925290916,0.29062233356546724,0.601356598490974,0.5071125665039787,0.43362143490868466,0.43362143490868466
2021-12-11,Caykur Rizespor,Goztepe,3,1,2.4,3.5,2.8,2.75,3.5,2.4,Bet365,0.0,1.78,2.1,0.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054144,1.4276086232170706,1.2923795745061863,0.4035017501262721,0.25475506638911327,0.34174318348461485,0.5414350798350435,0.5414350798350435,0.5136487020019982,0.5136487020019982
2021-12-12,Adana Demirspor,Giresunspor,1,0,1.9,3.5,4.0,2.15,3.25,3.5,Bet365,0.5,1.98,1.88,0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054145,1.4435365830739568,1.1254652354830208,0.4440992146451858,0.2602481971297374,0.29565258822507645,0.4440992146451857,0.5105316906842755,0.4763701423864862,0.5446642211238978
2021-12-12,Yeni Malatyaspor,Alanyaspor,2,6,3.6,3.5,2.0,2.7,3.25,2.6,Bet365,-0.5,1.83,2.03,0.0,1.95,1.9,Bet365,2.5,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054147,1.33408753323317,1.2391448162901895,0.3904539702941184,0.26356032890888653,0.3459857007969953,0.6540142992030047,0.5301913865064046,0.4774477580234102,0.5458275419249153
2021-12-12,Besiktas JK,Kayserispor,4,2,1.6,4.0,5.25,1.44,4.75,6.5,Bet365,0.75,1.83,2.03,1.25,1.95,1.9,Bet365,2.75,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054148,2.424631557374792,0.8209630550922786,0.7259333517464026,0.16472808674502712,0.10933856150857033,0.6914869440699696,0.5658006998810763,0.5848308262349802,0.5265153497442457
2021-12-13,Sivasspor,Galatasaray,1,0,3.0,3.2,2.38,2.8,3.0,2.63,Bet365,-0.25,1.8,2.05,0.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054139,1.307382463359452,1.5236906570662143,0.32762609812445315,0.24789483012462515,0.42447907175092137,0.5154639355568885,0.4356120809257852,0.540112966359255,0.6117667987484326
2021-12-13,Gazisehir Gaziantep,Fenerbahce,3,2,3.5,3.5,2.05,3.5,3.6,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054140,1.2022605806753093,1.534120847738996,0.29945534783854155,0.25058367724444697,0.44996097491701126,0.550039025082989,0.550039025082989,0.5175890021657533,0.45803950594051196
2021-12-17,Giresunspor,Altay Spor Kulubu,3,1,1.95,3.6,3.6,1.8,3.75,4.0,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054151,1.4846379922010706,1.1026817981083883,0.45994753383488785,0.25746979836481504,0.28258266780029695,0.45994753383488785,0.45994753383488785,0.4809572987455371,0.4809572987455371
2021-12-18,Galatasaray,Istanbul Buyuksehir Belediyesi,1,1,2.0,3.5,3.6,2.25,3.5,3.0,Bet365,0.5,2.03,1.83,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054157,1.7160775444990606,1.013543277678427,0.5382930968266556,0.23751762793636916,0.22418927523697532,0.5382930968266555,0.6108351554136527,0.5158871704999465,0.5158871704999465
2021-12-18,Alanyaspor,Adana Demirspor,1,3,2.1,3.5,3.25,2.3,3.5,2.88,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054156,1.7342496316164222,1.0849360577037492,0.5256158657175369,0.23582833401452047,0.23855580026794276,0.5958783669999868,0.5958783669999868,0.5372462583302566,0.4797554364782966
2021-12-18,Trabzonspor,Hatayspor,2,0,1.75,3.75,4.33,1.7,3.8,4.5,Bet365,0.75,2.0,1.85,0.75,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054155,1.8832489480455499,0.9716252186996645,0.5866379538590035,0.22110957190794656,0.19225247423305,0.5300830222665692,0.5300830222665692,0.48896099982507407,0.48896099982507407
2021-12-18,Kasimpasa,Sivasspor,1,3,2.9,3.6,2.25,2.7,3.3,2.55,Bet365,-0.25,1.83,2.03,0.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054158,1.4307371963491315,1.4334630204985057,0.3754982110477691,0.24781100803913828,0.37669078091309294,0.5700340743591352,0.4992072671376019,0.5478507694312409,0.6197235483799508
2021-12-18,Konyaspor,Antalyaspor,1,0,2.05,3.6,3.3,2.05,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.75,2.15,1.73,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054152,1.4281320975662954,0.9154116458955686,0.489777353031648,0.26771466188432747,0.24250798508402457,0.5654696050991377,0.5654696050991377,0.3518827458855913,0.4812940407814845
2021-12-19,Caykur Rizespor,Yeni Malatyaspor,1,0,2.15,3.3,3.4,2.3,3.3,3.1,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.25,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054153,1.4249187399752838,1.2214121921132763,0.41797752599316645,0.2580276877523496,0.32399478625448386,0.47988997649894194,0.47988997649894194,0.5652422561936469,0.49564156030457623
2021-12-19,Kayserispor,Gazisehir Gaziantep,0,0,2.6,3.25,2.7,2.3,3.25,3.1,Bet365,0.0,1.85,2.0,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054154,1.3199454266167334,1.2841752281416654,0.37734025139201083,0.26200558821622005,0.36065416039176945,0.5113050253049412,0.4342249305677913,0.48517732040885225,0.5541039888212614
2021-12-19,Goztepe,Karagumruk,0,1,2.3,3.4,3.0,2.0,3.5,3.6,Bet365,0.25,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054150,1.4650751841224772,1.2226002635881998,0.42803110120122545,0.2550623479578364,0.31690655084093816,0.4905975874843269,0.42803110120122534,0.5057862873715379,0.5057862873715379
2021-12-19,Fenerbahce,Besiktas JK,2,2,2.15,3.5,3.2,2.3,3.5,2.88,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054149,1.6394080551023384,1.389218600558576,0.43534592606937345,0.23794573310657166,0.3267083408240548,0.49413452723780826,0.49413452723780826,0.5850139332955496,0.533185617876882
2021-12-21,Altay Spor Kulubu,Trabzonspor,1,2,4.0,3.8,1.73,3.0,3.5,2.15,Bet365,-0.75,1.85,2.0,-0.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054168,1.1722274812051765,1.5819073978880531,0.2837688850151072,0.24762417036292708,0.4686069446219658,0.599124735410967,0.46517529322574913,0.46272395969920227,0.46272395969920227
2021-12-21,Istanbul Buyuksehir Belediyesi,Giresunspor,3,1,1.57,4.0,4.75,1.91,3.1,4.0,Bet365,0.75,1.78,2.1,0.5,2.0,1.85,Bet365,2.75,1.9,1.95,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054166,1.6645086530701734,0.8807184429091887,0.5586060352718761,0.24215047603894582,0.19924348868917807,0.4953531547719802,0.5586060352718761,0.4067381868660027,0.6287341268967702
2021-12-21,Antalyaspor,Kasimpasa,1,1,1.91,3.5,3.5,1.85,3.5,4.0,Bet365,0.25,1.73,2.15,0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054167,1.5561369718460425,1.2267553164429674,0.4500474987457533,0.24822073938583866,0.3017317618684087,0.5138175897663839,0.4500474987457533,0.5287244311047778,0.5287244311047778
2021-12-21,Adana Demirspor,Galatasaray,2,0,3.3,3.4,2.0,2.4,3.25,2.63,Bet365,-0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054159,1.1466907450520372,1.6550131173533826,0.26554271728424567,0.24213250935656438,0.49232477335919006,0.4398613365573042,0.3503814592426938,0.47521139380034133,0.5331545947507995
2021-12-22,Karagumruk,Fenerbahce,1,1,3.1,3.4,2.1,3.3,3.5,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054160,1.2497348494069573,1.5613221718852368,0.3065620092947494,0.2471834670632978,0.4462545236419524,0.49081433765998517,0.49081433765998517,0.5353960781555844,0.5353960781555844
2021-12-22,Gazisehir Gaziantep,Alanyaspor,2,1,2.3,3.4,2.7,2.25,3.4,2.75,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054163,1.5017471489088488,1.2733294869758882,0.42631625315392785,0.2505951096842692,0.3230886371618028,0.4873843162482379,0.4873843162482379,0.5268729039839899,0.4682583783262702
2021-12-22,Sivasspor,Caykur Rizespor,1,1,1.53,4.0,5.25,1.55,3.8,5.25,Bet365,1.0,1.98,1.88,1.0,2.0,1.85,Bet365,2.75,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054161,1.919074935772787,0.998323708989164,0.5880657971442376,0.2182352457999646,0.19369895705579748,0.45918870343381185,0.45918870343381185,0.5050303310651905,0.5599196899203723
2021-12-22,Hatayspor,Konyaspor,1,3,2.3,3.3,2.8,2.5,3.3,2.6,Bet365,0.25,2.1,1.78,0.0,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054162,1.3259534663835717,1.035046674536252,0.433409328569451,0.2741522147772356,0.29243845665331264,0.5022567253965666,0.5971077371772056,0.42294014074968433,0.42294014074968433
2021-12-23,Besiktas JK,Goztepe,2,1,1.67,3.8,4.33,1.5,4.5,6.0,Bet365,0.75,1.93,1.93,1.25,2.05,1.8,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054165,2.3111040624703003,0.8989776776495211,0.6888821619427017,0.17889149684110683,0.13222634121619206,0.64885431358494,0.520196154323787,0.5766611944889174,0.5169642219819555
2021-12-23,Yeni Malatyaspor,Kayserispor,2,2,2.4,3.3,2.7,2.25,3.1,3.0,Bet365,0.0,1.83,2.03,0.25,2.03,1.83,Bet365,2.5,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054164,1.478506141518486,1.017880644813727,0.47821302106209035,0.26022776456873736,0.26155921436917223,0.6464327777634266,0.5497420999405119,0.4579526644339816,0.5247707325658316
2021-12-25,Giresunspor,Hatayspor,0,1,2.3,3.1,3.2,2.05,3.2,3.8,Bet365,0.25,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054175,1.3946595660992853,1.1802409752632503,0.4190903138027368,0.262027989150051,0.31888169704721236,0.4822751013093503,0.4190903138027367,0.47786121316482877,0.5462684903395308
2021-12-25,Trabzonspor,Istanbul Buyuksehir Belediyesi,0,0,2.1,3.2,3.5,2.25,3.1,3.25,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054177,1.5666928189719729,1.0528891241316,0.492437140521106,0.251239493610615,0.25632336586827903,0.5631841967175094,0.5631841967175094,0.48898174610099626,0.48898174610099626
2021-12-25,Kasimpasa,Altay Spor Kulubu,2,0,2.15,3.4,3.1,2.15,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054171,1.6479052792025455,1.2553997005457123,0.46616495782646494,0.24077665536985762,0.2930583868036775,0.529966771131577,0.529966771131577,0.5015397729700799,0.5015397729700799
2021-12-25,Galatasaray,Antalyaspor,2,0,1.55,4.0,5.5,1.67,3.6,5.0,Bet365,1.0,1.98,1.88,0.75,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054172,2.144695302753102,0.8287887147446781,0.6747888329523889,0.19095131857227687,0.13425984847533448,0.5729618428811747,0.6307671592676701,0.5190885442589528,0.5724134439232128
2021-12-26,Alanyaspor,Karagumruk,1,1,2.15,3.2,3.2,1.95,3.3,3.6,Bet365,0.25,1.93,1.93,0.5,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054170,1.681127896455844,1.180826468440629,0.49083530341767323,0.23953962827161862,0.26962506831070804,0.5576215304815774,0.4908353034176733,0.49088796053999606,0.49088796053999606
2021-12-26,Goztepe,Adana Demirspor,1,1,2.38,3.2,2.88,2.38,3.25,2.8,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054176,1.4567174012228357,1.1504685508688506,0.44187011089407224,0.25830364771585235,0.2998262413900752,0.5074020053088844,0.5957560793352661,0.4859275118214948,0.4859275118214948
2021-12-26,Caykur Rizespor,Gazisehir Gaziantep,0,1,2.8,3.2,2.55,2.7,3.2,2.6,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054174,1.3893567947609955,1.341419641956861,0.383570427680708,0.2547406301641785,0.361688942155113,0.514680449794556,0.514680449794556,0.5162592812934762,0.5162592812934762
2021-12-26,Fenerbahce,Yeni Malatyaspor,2,0,1.36,4.5,8.0,1.3,5.0,8.5,Bet365,1.25,1.83,2.03,1.5,1.98,1.88,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054173,2.0277927701458816,0.8425339311952742,0.6485805225952972,0.20309957478862628,0.14831990261607605,0.4615096047616576,0.40539289085885377,0.4928586991771153,0.4207798714990661
