Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2018-11-16 23:00:00,862,876,Fagiano Okayama,Omiya Ardija,0,1,1.66,0.85
2018,2018-11-16 23:00:00,860,877,Gifu,Avispa Fukuoka,0,0,1.46,1.25
2018,2018-11-16 23:00:00,870,869,Roasso Kumamoto,Ehime,3,0,1.46,0.78
2018,2018-11-16 23:00:00,1011,871,Albirex Niigata,Renofa Yamaguchi,0,2,1.8,1.69
2018,2018-11-16 23:00:00,864,857,Zweigen Kanazawa,Mito Hollyhock,3,1,1.34,0.98
2018,2018-11-16 23:00:00,1014,855,Ventforet Kofu,Yokohama,0,1,1.12,1.09
2018,2018-11-16 23:00:00,872,868,Machida Zelvia,Tokyo Verdy,1,1,2.1,1.56
2018,2018-11-16 23:00:00,859,878,JEF United,Tochigi,0,0,1.06,1.72
2018,2018-11-16 23:00:00,867,875,Montedio Yamagata,Oita Trinita,1,1,1.04,1.13
2018,2018-11-16 23:00:00,865,853,Matsumoto Yamaga,Tokushima Vortis,0,0,1.47,1.05
2018,2018-11-24 22:00:00,876,868,Omiya Ardija,Tokyo Verdy,0,1,0.88,0.81
2018,2018-12-01 22:00:00,855,868,Yokohama,Tokyo Verdy,0,1,1.71,1.03
2019,2019-02-23 22:00:00,1349,853,Kagoshima United,Tokushima Vortis,4,3,1.54,1.84
2019,2019-02-23 23:00:00,873,855,V-Varen Nagasaki,Yokohama,1,0,1.55,1.59
2019,2019-02-23 23:00:00,862,857,Fagiano Okayama,Mito Hollyhock,0,1,1.83,1.08
2019,2019-02-23 23:00:00,854,1011,Kyoto Sanga,Albirex Niigata,0,0,1.44,1.55
2019,2019-02-23 23:00:00,878,864,Tochigi,Zweigen Kanazawa,0,0,0.85,2.03
2019,2019-02-23 23:00:00,872,868,Machida Zelvia,Tokyo Verdy,1,0,1.52,1.05
2019,2019-02-23 23:00:00,876,1014,Omiya Ardija,Ventforet Kofu,0,0,1.58,1.66
2019,2019-02-23 23:00:00,860,867,Gifu,Montedio Yamagata,2,0,1.02,1.42
2019,2019-02-24 01:00:00,869,859,Ehime,JEF United,0,0,1.62,0.82
2019,2019-02-24 01:00:00,871,1012,Renofa Yamaguchi,Kashiwa Reysol,1,2,1.31,2.06
2019,2019-02-24 01:00:00,1356,877,Ryūkyū,Avispa Fukuoka,3,1,1.74,2.05
2019,2019-03-01 22:00:00,871,1014,Renofa Yamaguchi,Ventforet Kofu,2,5,1.7,1.68
2019,2019-03-01 23:00:00,876,1356,Omiya Ardija,Ryūkyū,3,4,2.01,1.76
2019,2019-03-01 23:00:00,854,1349,Kyoto Sanga,Kagoshima United,2,1,1.63,2.22
2019,2019-03-02 00:00:00,1012,872,Kashiwa Reysol,Machida Zelvia,1,0,1.47,1.52
2019,2019-03-02 00:05:00,877,873,Avispa Fukuoka,V-Varen Nagasaki,0,0,1.53,1.53
2019,2019-03-02 23:00:00,862,864,Fagiano Okayama,Zweigen Kanazawa,2,1,1.15,1.32
2019,2019-03-02 23:00:00,855,867,Yokohama,Montedio Yamagata,0,2,1.75,1.31
2019,2019-03-02 23:00:00,853,860,Tokushima Vortis,Gifu,1,0,2.13,1.62
2019,2019-03-02 23:00:00,857,878,Mito Hollyhock,Tochigi,3,0,2.28,0.86
2019,2019-03-02 23:00:00,859,1011,JEF United,Albirex Niigata,1,4,1.03,1.53
2019,2019-03-03 00:00:00,869,868,Ehime,Tokyo Verdy,1,0,1.94,1.72
2019,2019-03-08 22:00:00,877,854,Avispa Fukuoka,Kyoto Sanga,0,1,0.63,1.42
2019,2019-03-08 23:00:00,868,864,Tokyo Verdy,Zweigen Kanazawa,2,1,1.42,1.82
2019,2019-03-08 23:00:00,1011,1012,Albirex Niigata,Kashiwa Reysol,0,1,0.24,0.58
2019,2019-03-08 23:00:00,873,857,V-Varen Nagasaki,Mito Hollyhock,0,1,1.1,1.81
2019,2019-03-08 23:00:00,1349,1014,Kagoshima United,Ventforet Kofu,0,1,1.59,1.58
2019,2019-03-09 00:00:00,860,862,Gifu,Fagiano Okayama,2,1,1.3,1.9
2019,2019-03-09 23:00:00,853,876,Tokushima Vortis,Omiya Ardija,0,1,0.99,1.32
2019,2019-03-09 23:00:00,872,867,Machida Zelvia,Montedio Yamagata,0,3,1.3,1.58
2019,2019-03-09 23:00:00,859,871,JEF United,Renofa Yamaguchi,2,5,1.56,1.94
2019,2019-03-09 23:00:00,878,855,Tochigi,Yokohama,0,1,1.74,2.86
2019,2019-03-10 01:00:00,1356,869,Ryūkyū,Ehime,2,0,1.85,1.54
2019,2019-03-16 00:00:00,868,878,Tokyo Verdy,Tochigi,2,3,2.01,1.19
2019,2019-03-16 00:00:00,855,1011,Yokohama,Albirex Niigata,1,2,1.83,1.96
2019,2019-03-16 04:00:00,1356,853,Ryūkyū,Tokushima Vortis,2,1,1.59,1.89
2019,2019-03-17 00:00:00,867,876,Montedio Yamagata,Omiya Ardija,1,0,1.64,1.18
2019,2019-03-17 00:00:00,857,859,Mito Hollyhock,JEF United,1,1,2.24,0.93
2019,2019-03-17 00:00:00,1014,873,Ventforet Kofu,V-Varen Nagasaki,2,0,2.34,1.45
2019,2019-03-17 00:00:00,864,872,Zweigen Kanazawa,Machida Zelvia,6,1,2.08,1.53
2019,2019-03-17 00:00:00,860,1349,Gifu,Kagoshima United,0,0,1.04,1.51
2019,2019-03-17 00:00:00,854,1012,Kyoto Sanga,Kashiwa Reysol,0,1,0.92,1.36
2019,2019-03-17 00:00:00,862,877,Fagiano Okayama,Avispa Fukuoka,2,1,1.94,1.72
2019,2019-03-17 02:00:00,869,871,Ehime,Renofa Yamaguchi,2,1,1.6,2.01
2019,2019-03-23 00:00:00,1014,864,Ventforet Kofu,Zweigen Kanazawa,1,1,2.06,1.43
2019,2019-03-23 00:00:00,1011,877,Albirex Niigata,Avispa Fukuoka,0,1,1.79,1.97
2019,2019-03-23 00:00:00,876,857,Omiya Ardija,Mito Hollyhock,1,1,2.1,1.41
2019,2019-03-23 00:00:00,855,860,Yokohama,Gifu,2,0,1.55,1.46
2019,2019-03-23 01:00:00,1012,862,Kashiwa Reysol,Fagiano Okayama,0,1,1.7,1.32
2019,2019-03-23 03:00:00,869,873,Ehime,V-Varen Nagasaki,0,1,2.17,0.92
2019,2019-03-23 23:00:00,1349,872,Kagoshima United,Machida Zelvia,0,1,1.4,1.5
2019,2019-03-24 00:00:00,867,1356,Montedio Yamagata,Ryūkyū,1,1,1.45,1.63
2019,2019-03-24 00:00:00,859,854,JEF United,Kyoto Sanga,1,1,1.63,1.19
2019,2019-03-24 00:00:00,853,868,Tokushima Vortis,Tokyo Verdy,1,1,1.83,1.27
2019,2019-03-24 02:00:00,871,878,Renofa Yamaguchi,Tochigi,0,1,2.65,1.08
2019,2019-03-29 23:00:00,877,859,Avispa Fukuoka,JEF United,0,1,0.0,1.0
2019,2019-03-30 00:00:00,878,867,Tochigi,Montedio Yamagata,0,0,0.86,1.48
2019,2019-03-30 00:00:00,868,1012,Tokyo Verdy,Kashiwa Reysol,2,0,0.73,2.46
2019,2019-03-30 00:00:00,872,869,Machida Zelvia,Ehime,1,0,1.75,0.51
2019,2019-03-30 00:00:00,864,855,Zweigen Kanazawa,Yokohama,1,0,2.14,1.28
2019,2019-03-30 00:00:00,862,1014,Fagiano Okayama,Ventforet Kofu,1,1,1.76,1.81
2019,2019-03-30 00:00:00,853,1011,Tokushima Vortis,Albirex Niigata,1,0,1.34,0.81
2019,2019-03-30 00:00:00,873,876,V-Varen Nagasaki,Omiya Ardija,0,1,1.33,1.87
2019,2019-03-30 01:00:00,860,854,Gifu,Kyoto Sanga,1,1,1.77,1.06
2019,2019-03-30 01:00:00,857,1349,Mito Hollyhock,Kagoshima United,1,0,2.61,1.27
2019,2019-03-30 04:00:00,1356,871,Ryūkyū,Renofa Yamaguchi,2,2,2.0,2.0
2019,2019-04-03 05:00:00,1349,864,Kagoshima United,Zweigen Kanazawa,0,3,1.17,2.45
2019,2019-04-03 05:00:00,877,878,Avispa Fukuoka,Tochigi,2,1,1.75,0.98
2019,2019-04-03 05:00:00,871,853,Renofa Yamaguchi,Tokushima Vortis,1,2,1.79,1.82
2019,2019-04-03 05:00:00,854,867,Kyoto Sanga,Montedio Yamagata,0,1,0.69,1.29
2019,2019-04-03 05:00:00,869,855,Ehime,Yokohama,1,2,1.57,0.82
2019,2019-04-03 05:00:00,868,857,Tokyo Verdy,Mito Hollyhock,0,0,0.92,1.83
2019,2019-04-03 05:00:00,1012,873,Kashiwa Reysol,V-Varen Nagasaki,3,0,3.1,1.01
2019,2019-04-03 05:00:00,859,1356,JEF United,Ryūkyū,1,0,1.45,1.83
2019,2019-04-03 05:00:00,876,862,Omiya Ardija,Fagiano Okayama,2,1,1.64,1.23
2019,2019-04-03 05:00:00,1011,872,Albirex Niigata,Machida Zelvia,1,0,1.59,1.6
2019,2019-04-03 05:30:00,1014,860,Ventforet Kofu,Gifu,2,0,1.75,1.04
2019,2019-04-06 23:00:00,862,1011,Fagiano Okayama,Albirex Niigata,3,3,1.53,1.92
2019,2019-04-06 23:00:00,869,860,Ehime,Gifu,2,0,1.75,1.67
2019,2019-04-06 23:00:00,1349,876,Kagoshima United,Omiya Ardija,0,2,1.28,1.52
2019,2019-04-07 00:00:00,864,859,Zweigen Kanazawa,JEF United,1,0,2.18,0.94
2019,2019-04-07 00:00:00,873,871,V-Varen Nagasaki,Renofa Yamaguchi,2,2,1.44,1.92
2019,2019-04-07 00:00:00,855,877,Yokohama,Avispa Fukuoka,1,1,1.74,1.51
2019,2019-04-07 00:00:00,867,868,Montedio Yamagata,Tokyo Verdy,2,1,1.43,0.94
2019,2019-04-07 00:00:00,857,853,Mito Hollyhock,Tokushima Vortis,1,1,1.04,1.15
2019,2019-04-07 00:00:00,878,854,Tochigi,Kyoto Sanga,1,2,0.98,1.52
2019,2019-04-07 01:00:00,872,1014,Machida Zelvia,Ventforet Kofu,1,1,1.28,1.46
2019,2019-04-07 02:00:00,1356,1012,Ryūkyū,Kashiwa Reysol,1,1,1.58,2.05
2019,2019-04-13 00:00:00,868,1356,Tokyo Verdy,Ryūkyū,1,1,1.78,2.03
2019,2019-04-13 00:00:00,1011,867,Albirex Niigata,Montedio Yamagata,2,2,1.68,1.31
2019,2019-04-13 00:00:00,877,872,Avispa Fukuoka,Machida Zelvia,0,2,0.97,1.45
2019,2019-04-14 00:00:00,854,864,Kyoto Sanga,Zweigen Kanazawa,2,1,1.61,1.29
2019,2019-04-14 00:00:00,876,855,Omiya Ardija,Yokohama,2,1,1.19,1.08
2019,2019-04-14 00:00:00,1014,857,Ventforet Kofu,Mito Hollyhock,1,2,1.3,1.78
2019,2019-04-14 00:00:00,860,873,Gifu,V-Varen Nagasaki,0,4,1.18,1.93
2019,2019-04-14 01:00:00,1012,878,Kashiwa Reysol,Tochigi,0,0,2.18,0.73
2019,2019-04-14 01:00:00,859,862,JEF United,Fagiano Okayama,0,0,0.79,1.08
2019,2019-04-14 02:00:00,871,1349,Renofa Yamaguchi,Kagoshima United,1,0,1.95,1.87
2019,2019-04-14 02:00:00,853,869,Tokushima Vortis,Ehime,1,1,1.55,1.1
2019,2019-04-20 00:00:00,868,1011,Tokyo Verdy,Albirex Niigata,1,1,1.4,1.59
2019,2019-04-20 00:00:00,1014,854,Ventforet Kofu,Kyoto Sanga,1,0,2.03,0.72
2019,2019-04-20 04:00:00,878,873,Tochigi,V-Varen Nagasaki,1,3,1.67,1.81
2019,2019-04-20 04:00:00,869,877,Ehime,Avispa Fukuoka,1,2,1.83,2.06
2019,2019-04-20 05:00:00,862,853,Fagiano Okayama,Tokushima Vortis,2,1,1.83,1.44
2019,2019-04-20 23:00:00,1349,1356,Kagoshima United,Ryūkyū,1,0,1.5,1.53
2019,2019-04-21 00:00:00,867,871,Montedio Yamagata,Renofa Yamaguchi,0,1,1.47,1.45
2019,2019-04-21 00:00:00,855,859,Yokohama,JEF United,3,1,2.03,1.42
2019,2019-04-21 00:00:00,864,1012,Zweigen Kanazawa,Kashiwa Reysol,0,0,1.85,2.91
2019,2019-04-21 00:00:00,860,857,Gifu,Mito Hollyhock,0,1,1.59,1.94
2019,2019-04-21 01:00:00,872,876,Machida Zelvia,Omiya Ardija,0,1,1.27,1.12
2019,2019-04-26 22:00:00,877,867,Avispa Fukuoka,Montedio Yamagata,0,1,1.03,2.04
2019,2019-04-27 00:00:00,873,1349,V-Varen Nagasaki,Kagoshima United,0,0,1.32,1.92
2019,2019-04-27 04:00:00,869,1014,Ehime,Ventforet Kofu,1,1,1.48,2.23
2019,2019-04-27 05:30:00,1356,872,Ryūkyū,Machida Zelvia,1,1,1.12,2.29
2019,2019-04-28 00:00:00,857,1011,Mito Hollyhock,Albirex Niigata,0,0,1.69,1.48
2019,2019-04-28 00:00:00,878,860,Tochigi,Gifu,1,1,1.43,1.5
2019,2019-04-28 00:00:00,854,853,Kyoto Sanga,Tokushima Vortis,0,0,1.07,0.89
2019,2019-04-28 00:00:00,862,868,Fagiano Okayama,Tokyo Verdy,1,1,1.27,1.09
2019,2019-04-28 01:00:00,859,876,JEF United,Omiya Ardija,0,0,1.62,1.72
2019,2019-04-28 01:00:00,1012,855,Kashiwa Reysol,Yokohama,0,0,1.79,1.22
2019,2019-04-28 02:00:00,871,864,Renofa Yamaguchi,Zweigen Kanazawa,0,2,1.37,1.79
2019,2019-05-03 00:00:00,864,877,Zweigen Kanazawa,Avispa Fukuoka,1,1,2.07,0.96
2019,2019-05-03 23:00:00,1349,1012,Kagoshima United,Kashiwa Reysol,2,1,1.32,1.92
2019,2019-05-04 00:00:00,876,869,Omiya Ardija,Ehime,2,1,1.94,0.94
2019,2019-05-04 00:00:00,1011,871,Albirex Niigata,Renofa Yamaguchi,2,0,1.86,1.69
2019,2019-05-05 00:00:00,855,854,Yokohama,Kyoto Sanga,1,3,1.35,1.85
2019,2019-05-05 00:00:00,1014,859,Ventforet Kofu,JEF United,1,2,1.79,0.9
2019,2019-05-05 00:00:00,853,878,Tokushima Vortis,Tochigi,3,2,2.0,1.1
2019,2019-05-05 01:00:00,872,857,Machida Zelvia,Mito Hollyhock,0,2,1.33,1.57
2019,2019-05-05 01:00:00,868,873,Tokyo Verdy,V-Varen Nagasaki,2,1,1.09,1.87
2019,2019-05-05 02:00:00,867,862,Montedio Yamagata,Fagiano Okayama,1,0,1.0,1.25
2019,2019-05-05 04:00:00,860,1356,Gifu,Ryūkyū,2,1,1.71,1.5
2019,2019-05-11 00:00:00,873,1011,V-Varen Nagasaki,Albirex Niigata,3,2,1.2,1.39
2019,2019-05-11 01:00:00,868,877,Tokyo Verdy,Avispa Fukuoka,3,2,1.48,1.81
2019,2019-05-11 02:00:00,871,876,Renofa Yamaguchi,Omiya Ardija,2,2,1.17,2.08
2019,2019-05-11 04:00:00,1356,857,Ryūkyū,Mito Hollyhock,1,0,1.69,1.63
2019,2019-05-12 00:00:00,867,859,Montedio Yamagata,JEF United,3,1,1.96,1.09
2019,2019-05-12 00:00:00,855,872,Yokohama,Machida Zelvia,1,1,1.65,2.34
2019,2019-05-12 00:00:00,854,862,Kyoto Sanga,Fagiano Okayama,2,1,1.54,0.95
2019,2019-05-12 01:00:00,1012,853,Kashiwa Reysol,Tokushima Vortis,1,0,2.3,1.48
2019,2019-05-12 02:00:00,878,1014,Tochigi,Ventforet Kofu,1,0,0.77,2.31
2019,2019-05-12 05:00:00,860,864,Gifu,Zweigen Kanazawa,2,3,1.79,2.51
2019,2019-05-12 05:00:00,869,1349,Ehime,Kagoshima United,0,3,1.87,1.35
2019,2019-05-18 00:00:00,877,1014,Avispa Fukuoka,Ventforet Kofu,0,3,1.32,1.8
2019,2019-05-18 00:00:00,1011,869,Albirex Niigata,Ehime,2,3,2.4,1.66
2019,2019-05-18 00:00:00,876,878,Omiya Ardija,Tochigi,0,0,2.61,0.66
2019,2019-05-18 01:00:00,1349,855,Kagoshima United,Yokohama,1,2,2.3,1.72
2019,2019-05-19 00:00:00,857,1012,Mito Hollyhock,Kashiwa Reysol,0,0,0.79,2.2
2019,2019-05-19 00:00:00,864,873,Zweigen Kanazawa,V-Varen Nagasaki,0,1,2.33,1.6
2019,2019-05-19 00:00:00,871,868,Renofa Yamaguchi,Tokyo Verdy,2,3,1.69,2.06
2019,2019-05-19 00:00:00,853,867,Tokushima Vortis,Montedio Yamagata,1,1,1.12,1.72
2019,2019-05-19 02:00:00,859,860,JEF United,Gifu,5,1,2.87,1.43
2019,2019-05-19 02:00:00,872,854,Machida Zelvia,Kyoto Sanga,2,2,1.53,1.8
2019,2019-05-19 03:00:00,862,1356,Fagiano Okayama,Ryūkyū,1,0,1.53,1.99
2019,2019-05-25 00:00:00,854,871,Kyoto Sanga,Renofa Yamaguchi,2,0,1.22,1.01
2019,2019-05-25 00:00:00,873,853,V-Varen Nagasaki,Tokushima Vortis,1,0,0.86,2.17
2019,2019-05-25 01:00:00,868,859,Tokyo Verdy,JEF United,1,1,1.23,2.09
2019,2019-05-25 02:00:00,1014,855,Ventforet Kofu,Yokohama,2,1,1.93,1.9
2019,2019-05-25 03:00:00,869,857,Ehime,Mito Hollyhock,0,1,0.99,1.95
2019,2019-05-25 05:30:00,1356,1011,Ryūkyū,Albirex Niigata,2,1,1.7,1.67
2019,2019-05-25 23:00:00,1349,877,Kagoshima United,Avispa Fukuoka,0,1,1.97,1.41
2019,2019-05-26 00:00:00,867,864,Montedio Yamagata,Zweigen Kanazawa,0,0,1.07,1.18
2019,2019-05-26 00:00:00,878,862,Tochigi,Fagiano Okayama,1,1,1.14,1.72
2019,2019-05-26 01:00:00,1012,876,Kashiwa Reysol,Omiya Ardija,1,1,2.18,1.39
2019,2019-05-26 05:00:00,860,872,Gifu,Machida Zelvia,1,2,1.49,1.46
2019,2019-06-01 00:00:00,1011,1014,Albirex Niigata,Ventforet Kofu,0,2,1.68,1.36
2019,2019-06-01 01:00:00,1012,860,Kashiwa Reysol,Gifu,1,0,1.73,1.16
2019,2019-06-01 02:00:00,857,871,Mito Hollyhock,Renofa Yamaguchi,0,1,1.04,1.84
2019,2019-06-01 04:00:00,862,869,Fagiano Okayama,Ehime,1,0,1.36,0.99
2019,2019-06-01 23:05:00,877,876,Avispa Fukuoka,Omiya Ardija,1,1,1.56,1.59
2019,2019-06-02 00:00:00,867,1349,Montedio Yamagata,Kagoshima United,1,0,1.28,2.0
2019,2019-06-02 00:00:00,868,854,Tokyo Verdy,Kyoto Sanga,1,4,1.3,1.84
2019,2019-06-02 00:00:00,855,1356,Yokohama,Ryūkyū,2,1,2.24,1.34
2019,2019-06-02 00:00:00,864,853,Zweigen Kanazawa,Tokushima Vortis,0,0,0.87,1.63
2019,2019-06-02 02:00:00,859,873,JEF United,V-Varen Nagasaki,1,4,2.48,1.18
2019,2019-06-02 02:00:00,872,878,Machida Zelvia,Tochigi,2,2,2.06,1.3
2019,2019-06-08 00:00:00,873,862,V-Varen Nagasaki,Fagiano Okayama,2,3,1.73,1.41
2019,2019-06-08 00:00:00,1014,867,Ventforet Kofu,Montedio Yamagata,2,2,2.11,1.5
2019,2019-06-08 01:00:00,860,1011,Gifu,Albirex Niigata,1,3,1.3,2.36
2019,2019-06-08 04:00:00,876,854,Omiya Ardija,Kyoto Sanga,3,1,1.29,1.51
2019,2019-06-08 04:00:00,853,872,Tokushima Vortis,Machida Zelvia,1,0,1.12,1.64
2019,2019-06-08 05:00:00,871,855,Renofa Yamaguchi,Yokohama,1,1,1.6,2.3
2019,2019-06-08 05:30:00,1356,864,Ryūkyū,Zweigen Kanazawa,1,1,1.96,1.65
2019,2019-06-08 23:00:00,1349,868,Kagoshima United,Tokyo Verdy,3,1,1.52,1.38
2019,2019-06-09 00:00:00,878,859,Tochigi,JEF United,0,0,1.03,1.22
2019,2019-06-09 00:00:00,857,877,Mito Hollyhock,Avispa Fukuoka,4,2,1.94,1.46
2019,2019-06-09 03:00:00,869,1012,Ehime,Kashiwa Reysol,3,1,2.51,1.01
2019,2019-06-15 04:00:00,876,860,Omiya Ardija,Gifu,2,1,2.47,0.98
2019,2019-06-15 04:00:00,859,1349,JEF United,Kagoshima United,2,1,2.67,1.89
2019,2019-06-15 04:00:00,855,853,Yokohama,Tokushima Vortis,1,2,1.11,1.08
2019,2019-06-15 04:00:00,1014,868,Ventforet Kofu,Tokyo Verdy,0,2,2.18,1.63
2019,2019-06-15 04:00:00,864,869,Zweigen Kanazawa,Ehime,0,0,1.52,1.18
2019,2019-06-15 05:00:00,862,871,Fagiano Okayama,Renofa Yamaguchi,1,1,0.8,0.82
2019,2019-06-15 05:00:00,854,1356,Kyoto Sanga,Ryūkyū,2,2,0.54,0.38
2019,2019-06-15 05:00:00,867,857,Montedio Yamagata,Mito Hollyhock,1,0,0.76,0.91
2019,2019-06-15 05:00:00,1011,878,Albirex Niigata,Tochigi,2,0,0.52,0.46
2019,2019-06-16 03:00:00,872,873,Machida Zelvia,V-Varen Nagasaki,2,2,2.55,1.99
2019,2019-06-16 04:00:00,877,1012,Avispa Fukuoka,Kashiwa Reysol,1,1,1.26,2.74
2019,2019-06-22 04:00:00,857,855,Mito Hollyhock,Yokohama,1,1,2.34,1.08
2019,2019-06-22 04:00:00,864,1011,Zweigen Kanazawa,Albirex Niigata,2,1,1.79,1.76
2019,2019-06-22 04:00:00,853,877,Tokushima Vortis,Avispa Fukuoka,2,1,2.02,1.13
2019,2019-06-22 04:00:00,873,867,V-Varen Nagasaki,Montedio Yamagata,1,2,2.13,1.78
2019,2019-06-22 04:00:00,1356,1014,Ryūkyū,Ventforet Kofu,2,5,2.01,1.3
2019,2019-06-22 05:00:00,1349,878,Kagoshima United,Tochigi,2,0,1.59,1.46
2019,2019-06-22 05:00:00,869,854,Ehime,Kyoto Sanga,0,2,0.9,1.51
2019,2019-06-22 05:00:00,1012,859,Kashiwa Reysol,JEF United,2,0,2.45,0.49
2019,2019-06-22 05:00:00,868,876,Tokyo Verdy,Omiya Ardija,0,0,0.94,1.31
2019,2019-06-22 05:00:00,871,860,Renofa Yamaguchi,Gifu,4,0,2.23,1.0
2019,2019-06-23 04:00:00,872,862,Machida Zelvia,Fagiano Okayama,1,1,1.24,1.6
2019,2019-06-29 04:00:00,873,1356,V-Varen Nagasaki,Ryūkyū,3,2,1.17,1.81
2019,2019-06-29 04:00:00,1014,853,Ventforet Kofu,Tokushima Vortis,0,1,1.58,0.98
2019,2019-06-29 04:00:00,855,862,Yokohama,Fagiano Okayama,5,1,1.88,1.72
2019,2019-06-29 04:00:00,878,869,Tochigi,Ehime,1,2,1.32,1.24
2019,2019-06-29 04:00:00,876,864,Omiya Ardija,Zweigen Kanazawa,0,0,1.62,1.48
2019,2019-06-29 04:00:00,859,872,JEF United,Machida Zelvia,1,2,1.33,2.47
2019,2019-06-29 05:00:00,867,1012,Montedio Yamagata,Kashiwa Reysol,0,1,1.05,1.71
2019,2019-06-29 05:00:00,854,857,Kyoto Sanga,Mito Hollyhock,2,2,2.25,1.35
2019,2019-06-29 05:00:00,1349,1011,Kagoshima United,Albirex Niigata,1,3,1.52,1.47
2019,2019-06-30 04:00:00,860,868,Gifu,Tokyo Verdy,1,2,0.51,1.84
2019,2019-06-30 05:00:00,877,871,Avispa Fukuoka,Renofa Yamaguchi,2,4,1.22,1.85
2019,2019-07-06 05:00:00,1011,876,Albirex Niigata,Omiya Ardija,2,1,1.45,1.85
2019,2019-07-06 05:00:00,877,860,Avispa Fukuoka,Gifu,1,3,2.13,1.21
2019,2019-07-06 05:00:00,868,855,Tokyo Verdy,Yokohama,2,3,1.2,2.08
2019,2019-07-06 05:00:00,1356,878,Ryūkyū,Tochigi,3,0,1.84,0.72
2019,2019-07-07 04:00:00,853,859,Tokushima Vortis,JEF United,1,1,1.7,0.69
2019,2019-07-07 04:00:00,854,873,Kyoto Sanga,V-Varen Nagasaki,1,0,1.82,0.99
2019,2019-07-07 05:00:00,1012,1014,Kashiwa Reysol,Ventforet Kofu,4,2,2.75,2.2
2019,2019-07-07 05:00:00,864,857,Zweigen Kanazawa,Mito Hollyhock,2,2,1.71,1.88
2019,2019-07-07 05:00:00,862,1349,Fagiano Okayama,Kagoshima United,2,1,1.92,0.59
2019,2019-07-07 05:00:00,871,872,Renofa Yamaguchi,Machida Zelvia,3,0,2.05,1.25
2019,2019-07-07 05:00:00,869,867,Ehime,Montedio Yamagata,0,0,1.03,0.9
2019,2019-07-13 04:00:00,857,873,Mito Hollyhock,V-Varen Nagasaki,2,1,1.67,0.91
2019,2019-07-13 04:00:00,878,871,Tochigi,Renofa Yamaguchi,2,1,1.72,1.31
2019,2019-07-13 04:00:00,1014,869,Ventforet Kofu,Ehime,1,0,1.64,0.96
2019,2019-07-13 05:00:00,1356,862,Ryūkyū,Fagiano Okayama,0,2,0.81,1.25
2019,2019-07-13 05:00:00,867,854,Montedio Yamagata,Kyoto Sanga,0,1,1.47,1.73
2019,2019-07-13 05:00:00,876,1349,Omiya Ardija,Kagoshima United,6,0,2.28,1.76
2019,2019-07-13 05:00:00,1011,855,Albirex Niigata,Yokohama,0,2,2.18,1.83
2019,2019-07-13 05:00:00,853,1012,Tokushima Vortis,Kashiwa Reysol,1,2,2.07,1.56
2019,2019-07-14 04:00:00,872,877,Machida Zelvia,Avispa Fukuoka,0,2,1.67,1.22
2019,2019-07-14 04:00:00,860,859,Gifu,JEF United,2,2,1.08,2.07
2019,2019-07-14 05:00:00,864,868,Zweigen Kanazawa,Tokyo Verdy,1,1,2.61,1.19
2019,2019-07-20 04:00:00,859,877,JEF United,Avispa Fukuoka,3,0,2.39,1.19
2019,2019-07-20 04:00:00,855,878,Yokohama,Tochigi,2,1,1.08,0.87
2019,2019-07-20 04:00:00,873,1014,V-Varen Nagasaki,Ventforet Kofu,1,0,0.95,1.42
2019,2019-07-20 05:00:00,1012,864,Kashiwa Reysol,Zweigen Kanazawa,1,0,1.61,2.26
2019,2019-07-20 05:00:00,868,869,Tokyo Verdy,Ehime,3,2,1.59,1.43
2019,2019-07-20 05:00:00,854,876,Kyoto Sanga,Omiya Ardija,3,2,1.42,2.01
2019,2019-07-20 05:00:00,871,1011,Renofa Yamaguchi,Albirex Niigata,2,2,1.55,1.51
2019,2019-07-21 04:00:00,857,1356,Mito Hollyhock,Ryūkyū,3,1,2.1,1.86
2019,2019-07-21 04:00:00,872,853,Machida Zelvia,Tokushima Vortis,0,3,1.2,1.61
2019,2019-07-21 05:00:00,862,867,Fagiano Okayama,Montedio Yamagata,1,0,1.32,1.49
2019,2019-07-27 04:00:00,859,855,JEF United,Yokohama,1,3,1.37,1.71
2019,2019-07-27 04:00:00,1014,862,Ventforet Kofu,Fagiano Okayama,1,2,1.88,1.67
2019,2019-07-27 04:00:00,878,1012,Tochigi,Kashiwa Reysol,1,2,1.28,1.63
2019,2019-07-27 05:00:00,1349,873,Kagoshima United,V-Varen Nagasaki,1,2,1.48,2.08
2019,2019-07-27 05:00:00,877,857,Avispa Fukuoka,Mito Hollyhock,1,1,2.19,1.74
2019,2019-07-27 05:00:00,869,864,Ehime,Zweigen Kanazawa,0,2,1.45,1.27
2019,2019-07-27 05:00:00,854,860,Kyoto Sanga,Gifu,2,1,2.33,0.82
2019,2019-07-27 05:00:00,876,871,Omiya Ardija,Renofa Yamaguchi,1,0,1.35,1.7
2019,2019-07-27 05:00:00,868,872,Tokyo Verdy,Machida Zelvia,1,0,0.93,1.64
2019,2019-07-27 05:00:00,867,853,Montedio Yamagata,Tokushima Vortis,3,1,1.38,0.9
2019,2019-07-27 05:00:00,1011,1356,Albirex Niigata,Ryūkyū,4,0,1.77,2.32
2019,2019-07-31 05:00:00,857,1014,Mito Hollyhock,Ventforet Kofu,1,1,1.84,1.43
