Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017,2017-07-01,Fagiano Okayama,Mito Hollyhock,3,0,2.6,3.0,2.9,2.45,3.0,3.2,Bet365,0.0,1.88,1.98,0.0,1.75,2.12,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352819,9,23,364,372,1.050696936804077,1.035702143353866,0.35419210852819094,0.2993167988353079,0.34649109263650146,0.505495362154315,0.505495362154315,0.40397899245801583,0.4781275847539665
2017,2017-07-01,Kamatamare Sanuki,V-Varen Nagasaki,0,1,3.1,3.2,2.3,3.4,3.1,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352818,17,38,615,372,1.0536962071159417,1.39941397377032,0.28444628245116904,0.2666222218573373,0.4489314956914936,0.48201540212136706,0.48201540212136706,0.5126896747633513,0.6012853696619022
2017,2017-07-01,Tokushima Vortis,Ehime FC,4,1,2.1,3.4,3.4,1.85,3.5,4.0,Bet365,0.25,1.82,2.02,0.5,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352817,36,5,235,372,1.5515129386255277,0.8502911885501886,0.5383142683833965,0.2546558546597033,0.20702987695690023,0.6168574487966539,0.5383142683833967,0.49804999353483215,0.49804999353483215
2017,2017-07-01,Zweigen Kanazawa FC,Yokohama FC,3,2,3.4,3.1,2.25,3.3,3.25,2.2,Bet365,-0.25,1.92,1.92,-0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352816,43,42,945,372,1.2705006839892417,1.2110306259683583,0.3793930029205531,0.26952198565969815,0.3510850114197485,0.5942334909656851,0.5942334909656851,0.5206764610307707,0.5206764610307707
2017,2017-07-01,Roasso Kumamoto,Tokyo Verdy,4,0,3.4,3.25,2.15,4.0,3.6,1.85,Bet365,-0.25,2.0,1.85,-0.5,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352815,29,37,848,372,1.0438297386428537,1.4754239263640103,0.26885618367096636,0.2598938713432503,0.47124994498578315,0.4583664326847034,0.5287500550142169,0.5310761679464749,0.5310761679464749
2017,2017-07-01,JEF United Ichihara Chiba,Oita Trinita,4,1,2.25,3.2,3.2,2.1,3.3,3.6,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.25,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352824,14,26,522,372,1.4514537151966096,1.3036890283911697,0.40717187982162256,0.2527305996064205,0.34009752057195664,0.46606651467702254,0.46606651467702254,0.5930935330602479,0.5221040375348325
2017,2017-07-01,Avispa Fukuoka,FC Gifu,1,0,1.66,3.75,5.0,1.8,3.75,4.33,Bet365,0.75,1.85,2.0,0.75,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352823,1,6,47,372,1.7846375526536487,0.8454273277885255,0.5956739268173215,0.22859479667083216,0.17573127651184642,0.5375961994682577,0.5375961994682577,0.4914604625391051,0.4914604625391051
2017,2017-07-01,Kyoto Sanga,Thespa Kusatsu,1,0,1.72,3.5,5.0,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352822,20,34,683,372,1.784516941713414,0.9065998731095896,0.5803643390681854,0.22977689119568961,0.18985876973612495,0.5212414784219404,0.5212414784219404,0.5064832161129352,0.5064832161129352
2017,2017-07-01,Renofa Yamaguchi,Matsumoto Yamaga FC,1,2,3.5,3.3,2.1,3.75,3.2,2.05,Bet365,-0.25,2.02,1.82,-0.25,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352821,28,22,720,372,1.2680322905273185,1.3428150362360287,0.3518871954352654,0.2614496159743895,0.38666318859034515,0.5551889756625545,0.5551889756625545,0.555881541264394,0.555881541264394
2017,2017-07-01,Montedio Yamagata,Machida Zelvia,1,3,2.3,3.0,3.4,2.25,3.0,3.5,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352820,24,21,695,372,1.3827159679636383,0.8683343492000346,0.48920895491374927,0.2739176332101051,0.23687341187614575,0.5668431174852471,0.5668431174852471,0.45399713867676517,0.5357743087338326
2017,2017-07-01,Shonan Bellmare,Nagoya Grampus,2,1,2.15,3.4,3.3,2.2,3.3,3.3,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352814,33,25,782,372,1.2787686601935038,1.2035752468900605,0.3831986519906708,0.26938344959643323,0.347417898412896,0.4428463970269,0.4428463970269,0.4543768949058338,0.4543768949058338
2017,2017-07-08,Machida Zelvia,Thespa Kusatsu,2,0,1.83,3.4,4.5,1.7,3.6,5.0,Bet365,0.5,1.82,2.02,0.75,2.02,1.82,Bet365,2.25,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352834,21,34,705,373,1.5782055183857278,0.9271958161518794,0.5257470566018858,0.251459685968895,0.22279325742921924,0.5257470566018858,0.45887045333853926,0.5272017116332722,0.4602041089141538
2017,2017-07-08,Matsumoto Yamaga FC,Yokohama FC,3,1,2.1,3.2,3.6,1.9,3.5,4.0,Bet365,0.5,2.1,1.78,0.5,1.98,1.88,Bet365,2.0,1.7,2.2,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352835,22,42,734,373,1.226531358744437,1.2242353484261848,0.36471613809209996,0.27167803144192526,0.3636058304659746,0.3647161380921002,0.3647161380921002,0.6006059176163488,0.5120560082508171
2017,2017-07-08,Nagoya Grampus,Tokushima Vortis,0,2,2.5,3.25,2.8,3.1,3.4,2.25,Bet365,0.25,2.1,1.78,-0.25,1.85,2.0,Bet365,2.25,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352833,25,36,785,373,1.2491176818815446,1.144813128896944,0.3876810710067607,0.27504920042128506,0.3372697285719539,0.4494981202958885,0.6089514800603874,0.495895900303675,0.3656077276979304
2017,2017-07-08,Oita Trinita,Shonan Bellmare,0,0,3.2,3.25,2.25,3.1,3.3,2.3,Bet365,-0.5,1.7,2.2,-0.25,1.78,2.1,Bet365,2.0,1.68,2.25,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352829,26,33,799,373,1.26814521183865,1.229375639204274,0.3749151485071485,0.2685776747915195,0.35650717670133186,0.6434928232986679,0.5881915445922131,0.6148249918738039,0.5251192651369554
2017,2017-07-08,Mito Hollyhock,Roasso Kumamoto,2,2,1.83,3.5,4.33,1.83,3.25,4.75,Bet365,0.75,2.15,1.72,0.5,1.92,1.92,Bet365,2.0,1.78,2.1,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352831,23,29,741,373,1.5876133631453058,0.8990452171070749,0.5351105964085613,0.25055217310731187,0.21433723048412714,0.4688129362716513,0.5351105964085611,0.6113816915101945,0.521994216157401
2017,2017-07-08,Avispa Fukuoka,Zweigen Kanazawa FC,0,2,1.6,3.5,6.5,1.45,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,1.88,1.98,Bet365,2.25,1.7,2.2,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352830,1,43,84,373,1.2583746399709521,1.0479057160471164,0.4117202004961708,0.2797748230311546,0.3085049764726749,0.23897558528118382,0.23897558528118382,0.47041087214310856,0.40853608480716425
2017,2017-07-08,JEF United Ichihara Chiba,Kamatamare Sanuki,4,3,1.61,3.6,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,1.0,1.98,1.88,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352832,14,17,513,373,1.7461651129838804,1.0194808320368756,0.5439513124122867,0.2346967571110374,0.22135193047667553,0.40041938158876295,0.40041938158876295,0.5245187516992473,0.46569167666961975
2017,2017-07-09,Tokyo Verdy,Fagiano Okayama,1,1,2.2,3.3,3.25,2.3,3.2,3.1,Bet365,0.5,2.2,1.7,0.25,2.0,1.85,Bet365,2.0,1.68,2.25,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352826,37,9,378,373,1.259686502042894,0.9427745945984257,0.4365659745734924,0.28496997329514334,0.2784640521313641,0.4365659745734925,0.5091059255822834,0.5191618747684904,0.43943184101184735
2017,2017-07-09,V-Varen Nagasaki,Ehime FC,2,0,2.4,3.1,3.1,2.0,3.3,3.8,Bet365,0.25,2.02,1.82,0.25,1.8,2.05,Bet365,2.0,1.8,2.05,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352825,38,5,237,373,1.4103600536972525,0.992059205742923,0.4663917691065543,0.2675862553754539,0.2660219755179917,0.5384300032872711,0.5384300032872711,0.5854546020555583,0.5854546020555583
2017,2017-07-09,FC Gifu,Kyoto Sanga,3,2,3.1,3.1,2.4,2.9,3.3,2.37,Bet365,-0.25,1.8,2.05,0.0,2.1,1.78,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352827,6,20,256,373,1.076924068249139,1.5952229911461764,0.2578349495200882,0.2482864966547007,0.49387855382521084,0.43611948771070597,0.3429962989525438,0.5019346656746355,0.5019346656746355
2017,2017-07-09,Renofa Yamaguchi,Montedio Yamagata,2,0,2.9,3.1,2.5,2.9,3.1,2.5,Bet365,-0.25,1.78,2.1,0.0,2.0,1.85,Bet365,2.0,1.7,2.2,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352828,28,24,759,373,1.1070457064983212,1.4070109830644888,0.2973121295019076,0.2640035326057906,0.43868433789230177,0.494602268919612,0.40395863658767156,0.6197331611379431,0.529667286883452
2017,2017-07-15,Zweigen Kanazawa FC,Fagiano Okayama,1,2,2.87,3.0,2.62,3.4,3.3,2.15,Bet365,0.0,1.98,1.88,-0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352843,43,9,384,374,1.227123903252219,0.9143357759356282,0.434016299118869,0.28990069953163916,0.2760830013494917,0.6112050791102099,0.6771146549514659,0.42088813402755104,0.42088813402755104
2017,2017-07-15,V-Varen Nagasaki,Matsumoto Yamaga FC,1,0,2.87,3.0,2.62,3.2,3.0,2.4,Bet365,0.0,1.98,1.88,-0.25,1.85,2.0,Bet365,2.0,1.98,1.88,2.0,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1352844,38,22,730,374,1.2730240722640154,1.1667833460155066,0.38949256252073955,0.27193719968728897,0.33857023779197126,0.534971107373496,0.6081505397480884,0.5972148304766508,0.5972148304766508
2017,2017-07-15,Kamatamare Sanuki,Renofa Yamaguchi,1,3,2.6,3.1,2.8,2.9,3.3,2.4,Bet365,0.0,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352846,17,28,605,374,1.2151515646051811,1.3846854540995495,0.3299294436438056,0.2612206843308029,0.4088498720253915,0.4465872780221935,0.5297277022552584,0.5529394142837258,0.4840858240765071
2017,2017-07-15,Yokohama FC,FC Gifu,1,0,2.0,3.2,4.0,2.05,3.5,3.4,Bet365,0.25,1.78,2.1,0.25,1.82,2.02,Bet365,2.25,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352845,42,6,278,374,1.9578269539241122,0.8950652285332764,0.6213139589910516,0.2119409847636502,0.16674505624529817,0.6949591190187032,0.6949591190187032,0.616717341538389,0.5449801688750067
2017,2017-07-16,Ehime FC,Oita Trinita,2,2,2.4,3.1,3.1,2.9,3.1,2.5,Bet365,0.25,2.1,1.78,0.0,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352840,5,26,225,374,1.1143142180331864,1.2633146377801665,0.3260729664730839,0.2756903791206183,0.3982366544062976,0.3782069792161685,0.4501845026954081,0.49120349436761035,0.49120349436761035
2017,2017-07-16,Machida Zelvia,Mito Hollyhock,2,0,2.4,3.1,3.1,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352841,21,23,694,374,1.104535219793602,1.1842197678057897,0.3389946297864479,0.28275275021038937,0.3782526200031624,0.39481167295854463,0.47263287504536927,0.4652457469152179,0.4652457469152179
2017,2017-07-16,Nagoya Grampus,Montedio Yamagata,1,0,2.2,3.1,3.5,2.1,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.78,2.1,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352842,25,24,756,374,1.2534165258865435,1.1005916019328559,0.39853529605734367,0.277287505036897,0.32417719890575947,0.46268346833564883,0.46268346833564883,0.48436893470609493,0.48436893470609493
2017,2017-07-16,Tokushima Vortis,Kyoto Sanga,1,1,2.1,3.1,3.75,2.0,3.2,4.0,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352839,36,20,685,374,1.4133546953296126,1.0042428459493087,0.46428811644806717,0.2669246720189549,0.26878721153297813,0.5357968103890116,0.4642881164480673,0.5026253855535707,0.43766243174725283
2017,2017-07-16,Thespa Kusatsu,Avispa Fukuoka,1,3,6.0,3.75,1.57,6.0,3.8,1.57,Bet365,-0.75,2.05,1.8,-0.75,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352836,34,1,75,374,0.9129237097362869,1.5567955856113405,0.22229578825159962,0.25382296430828366,0.5238812474401168,0.5436305540615306,0.5436305540615306,0.4510743744148884,0.4510743744148884
2017,2017-07-16,Shonan Bellmare,Tokyo Verdy,2,0,1.83,3.25,4.75,2.0,3.3,3.8,Bet365,0.5,1.88,1.98,0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352837,33,37,894,374,1.36627483606025,1.1605429348304268,0.415928810628195,0.2651044078758089,0.3189667814959964,0.41592881062819526,0.41592881062819526,0.5331859701930679,0.5331859701930679
2017,2017-07-16,Roasso Kumamoto,JEF United Ichihara Chiba,1,0,3.75,3.2,2.05,4.75,3.6,1.75,Bet365,-0.5,1.78,2.1,-0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352838,29,14,525,374,1.1701059053240295,1.520714291275841,0.2936493998335778,0.25256578337441826,0.453784816792004,0.546215183207996,0.546215183207996,0.5065268814416714,0.445916488471868
2017,2017-07-22,Thespa Kusatsu,Roasso Kumamoto,1,1,2.87,3.2,2.5,2.75,3.2,2.62,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352850,34,29,845,375,1.2458090490066198,1.246824909461287,0.3652886999108176,0.2689517969922223,0.36575950309695987,0.49967799443032257,0.49967799443032257,0.5237634601455715,0.5237634601455715
2017,2017-07-22,Oita Trinita,Mito Hollyhock,0,0,2.2,3.2,3.4,2.2,3.25,3.3,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352849,26,23,738,375,1.2908290585665259,1.1437040786256067,0.3993456161127072,0.2718570379096394,0.3287973459776533,0.46216733785688546,0.46216733785688546,0.5074662340518886,0.5074662340518886
2017,2017-07-22,Yokohama FC,V-Varen Nagasaki,2,1,2.1,3.1,3.4,2.25,3.0,3.5,Bet365,0.5,2.2,1.7,0.25,1.98,1.88,Bet365,2.25,2.15,1.72,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352852,42,38,934,375,1.4503562745350476,1.0974342695880699,0.452266427296058,0.26060763903788176,0.28712593366606026,0.45226642729605815,0.5200280712350525,0.5388958643434567,0.6296530556018248
2017,2017-07-22,Tokyo Verdy,Kamatamare Sanuki,3,3,1.6,3.6,5.25,1.57,3.8,6.0,Bet365,1.0,2.15,1.72,0.75,1.8,2.05,Bet365,2.75,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352851,37,17,614,375,1.685619921124334,0.8994779625297565,0.5589807333884584,0.24004021232894857,0.20097905428259297,0.4127607295618884,0.49626709034246214,0.4174943690446381,0.48030685705811266
2017,2017-07-22,Kyoto Sanga,Nagoya Grampus,3,1,2.5,3.2,2.62,2.3,3.4,3.0,Bet365,0.25,2.2,1.7,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352856,20,25,674,375,1.2284858275339066,1.2745769053399276,0.3549818717906027,0.2681995724681931,0.37681855574120415,0.4099570206210527,0.4099570206210527,0.4596709176501347,0.4596709176501347
2017,2017-07-22,FC Gifu,Machida Zelvia,0,2,3.0,3.1,2.3,2.15,3.1,3.5,Bet365,0.0,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352855,6,21,257,375,1.1237503131240456,1.3837869069150541,0.3059470573280962,0.2652958055608666,0.42875713711103747,0.41642209156251425,0.3527368623525062,0.4608010656830747,0.4608010656830747
2017,2017-07-22,JEF United Ichihara Chiba,Zweigen Kanazawa FC,2,0,1.53,3.75,5.75,1.55,4.0,6.0,Bet365,1.0,2.02,1.82,1.0,2.05,1.8,Bet365,2.5,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352854,14,43,539,375,1.3687203678242743,1.3141308553712274,0.38385687422838494,0.25738953662305075,0.3587535891485641,0.22411725528236567,0.22411725528236567,0.5046037566603916,0.443807960194516
2017,2017-07-22,Matsumoto Yamaga FC,Ehime FC,2,1,1.75,3.3,4.5,1.66,3.6,5.25,Bet365,0.75,2.1,1.78,0.75,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352853,22,5,221,375,1.4110866313207597,0.9389130412800288,0.4794270491137536,0.26899522118991614,0.2515777296963302,0.40709170147845986,0.40709170147845986,0.48316394280305636,0.48316394280305636
2017,2017-07-22,Montedio Yamagata,Shonan Bellmare,3,0,3.3,3.2,2.1,3.3,3.1,2.3,Bet365,-0.5,1.72,2.15,-0.25,1.82,2.02,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352857,24,33,764,375,1.3117881974721353,1.0582638873552643,0.4241736619041779,0.2744117485241331,0.30141458957168893,0.6985854104283115,0.6506529419009501,0.4890085412180345,0.5751782374607408
2017,2017-07-23,Fagiano Okayama,Renofa Yamaguchi,2,1,2.3,3.1,3.0,2.2,3.25,3.3,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352847,9,28,369,375,1.272744185705077,1.0453603532812499,0.4163146706647147,0.27859715746627545,0.3050881718690101,0.48369232393266265,0.48369232393266265,0.47388352107302817,0.47388352107302817
2017,2017-07-23,Avispa Fukuoka,Tokushima Vortis,0,1,2.37,3.2,2.8,2.2,3.4,3.2,Bet365,0.25,2.1,1.78,0.25,1.88,1.98,Bet365,2.25,1.78,2.1,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352848,1,36,77,375,1.1372205116767098,1.0915966746202412,0.36762799283209513,0.2875020441733434,0.3448699629945617,0.42934707347388723,0.42934707347388723,0.447384027150529,0.3879766670327213
2017,2017-07-29,Machida Zelvia,Kyoto Sanga,0,2,2.5,3.2,2.87,3.0,3.2,2.37,Bet365,0.25,2.15,1.72,0.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352863,21,20,670,376,1.1785811602937706,1.2037469300831372,0.3557667133269996,0.276286346931826,0.36794693974117454,0.41279096756441247,0.49158491320252334,0.49256376060248364,0.49256376060248364
2017,2017-07-29,Ehime FC,JEF United Ichihara Chiba,1,0,3.1,3.25,2.3,3.3,3.4,2.15,Bet365,0.0,2.15,1.72,-0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352864,5,14,213,376,1.2312656618428708,1.355429489564762,0.3397627817151053,0.2625109447589553,0.3977262735259391,0.46070213422225714,0.5421827005744645,0.4808081341130823,0.4808081341130823
2017,2017-07-29,Shonan Bellmare,Tokushima Vortis,2,0,2.6,3.2,2.75,2.5,3.1,2.9,Bet365,0.25,2.2,1.7,0.0,1.78,2.1,Bet365,2.25,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352862,33,36,893,376,1.2033192274895887,1.1824511353940665,0.36702907379570915,0.27605611934690366,0.3569148068573875,0.4258016492470325,0.5069855324484526,0.4935544600849862,0.4935544600849862
2017,2017-07-29,Renofa Yamaguchi,Yokohama FC,1,2,2.87,3.2,2.5,2.75,3.2,2.6,Bet365,-0.25,1.72,2.15,0.0,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352861,28,42,839,376,1.2461455146707052,1.4869297740555347,0.3189361644932631,0.2526271603712628,0.4284366751354743,0.5096219130583447,0.426743049227875,0.5875378988459213,0.5875378988459213
2017,2017-07-29,Mito Hollyhock,Tokyo Verdy,3,2,2.4,3.25,2.9,2.87,3.2,2.5,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352867,23,37,749,376,1.2955796491871372,1.182024733707959,0.39233056857748455,0.26939559851014105,0.33827383291237456,0.4534029478253162,0.5369945318936465,0.5195781846255949,0.5195781846255949
2017,2017-07-29,Kamatamare Sanuki,Oita Trinita,0,1,3.1,3.2,2.3,3.5,3.25,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352866,17,26,603,376,1.0515553247417395,1.4260397768738535,0.2792536847463873,0.2642479177280941,0.45649839752551896,0.4740050699774896,0.4740050699774896,0.45313773905327703,0.5195455588337968
2017,2017-07-29,Matsumoto Yamaga FC,Zweigen Kanazawa FC,4,0,1.53,4.0,6.0,1.57,4.1,5.5,Bet365,1.0,1.98,1.88,1.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352865,22,43,735,376,1.2732298707746283,1.1770818408731225,0.3873381396067168,0.2713261384693052,0.34133572192397826,0.22027709683724586,0.22027709683724586,0.4461438911931543,0.4461438911931543
2017,2017-07-29,Avispa Fukuoka,Montedio Yamagata,2,0,1.8,3.4,4.75,2.0,3.4,3.75,Bet365,0.5,1.82,2.02,0.5,2.02,1.82,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352868,1,24,65,376,1.1349853217379837,1.0539048348501792,0.37514818669480454,0.2904437251812935,0.3344080881239019,0.37514818669480465,0.37514818669480465,0.4353415940350458,0.4353415940350458
2017,2017-07-30,Fagiano Okayama,V-Varen Nagasaki,2,0,2.4,3.0,3.2,2.5,3.1,2.9,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352859,9,38,379,376,1.102670531846059,1.0455041983084483,0.3675219913738781,0.2939189454891851,0.3385590631369361,0.43083766788472827,0.43083766788472827,0.42295564778797995,0.5001933252766231
2017,2017-07-30,FC Gifu,Thespa Kusatsu,2,0,1.66,3.6,5.25,1.75,3.4,5.0,Bet365,0.5,1.72,2.15,0.75,2.0,1.85,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352860,6,34,270,376,1.4450129792287096,1.2342813428307726,0.42034946871025014,0.2560640738422717,0.32358645744747866,0.42034946871025003,0.34992660360185135,0.5037274767953027,0.5037274767953027
2017,2017-07-30,Roasso Kumamoto,Nagoya Grampus,0,1,3.8,3.4,1.95,4.0,3.5,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352858,29,25,778,376,0.9713151804031143,1.541399496543456,0.2395333409959148,0.254869021370529,0.5055976376335565,0.49440236236644386,0.49440236236644386,0.46208001808070237,0.46208001808070237
2017,2017-08-05,Machida Zelvia,Avispa Fukuoka,0,1,3.6,3.1,2.15,3.6,3.3,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352871,21,1,62,377,1.0087774024051244,1.1932743024380315,0.3097897453938381,0.28810499566280556,0.40210525894335625,0.5302220545949407,0.5302220545949407,0.4393181757093258,0.4393181757093258
2017,2017-08-05,Renofa Yamaguchi,Roasso Kumamoto,1,2,2.1,3.3,3.5,1.85,3.5,4.2,Bet365,0.5,2.12,1.75,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352876,28,29,826,377,1.6055489310310673,1.1039450358258243,0.49013191097394193,0.24696227588539213,0.2629058131406659,0.49013191097394193,0.49013191097394193,0.58150325157473,0.58150325157473
2017,2017-08-05,Kamatamare Sanuki,Mito Hollyhock,2,0,3.8,3.1,2.1,2.8,3.4,2.4,Bet365,-0.25,2.02,1.82,-0.25,1.72,2.15,Bet365,2.25,2.15,1.72,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352875,17,23,600,377,1.0200566427841335,1.4113402779198014,0.27337682767789095,0.26663076219052806,0.45999241013158043,0.4692505207801061,0.4692505207801061,0.5065483848980149,0.5065483848980149
2017,2017-08-05,Tokushima Vortis,JEF United Ichihara Chiba,0,1,2.25,3.25,3.2,2.1,3.5,3.3,Bet365,0.25,1.95,1.9,0.25,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352874,36,14,532,377,1.5607244007846075,1.0582008343670628,0.4896782015975286,0.25170806497343773,0.25861373342903377,0.5601789858855452,0.5601789858855452,0.48880592894365993,0.48880592894365993
