Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018,2018-02-25,Renofa Yamaguchi,Roasso Kumamoto,4,1,2.15,3.2,3.5,2.15,3.1,3.6,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1503543,28,29,826,394,1.3440335642731907,1.171409437362334,0.4076565352500635,0.26631540247710306,0.3260280622728331,0.47027762239166987,0.47027762239166987,0.5300524706750095,0.6201567783094442
2018,2018-02-25,Kyoto Sanga,Machida Zelvia,0,2,2.05,3.2,3.75,2.25,3.1,3.4,Bet365,0.25,1.78,2.1,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503544,20,21,670,394,1.2982454314437863,0.9789310603159582,0.4388636171748983,0.279349704877698,0.28178667794740375,0.51011366855774,0.51011366855774,0.46173137930932867,0.46173137930932867
2018,2018-02-25,Yokohama FC,Matsumoto Yamaga FC,0,0,2.25,3.2,3.25,2.87,3.1,2.5,Bet365,0.25,1.98,1.88,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1503551,42,22,734,394,1.2011873252739702,1.1910817092522308,0.3646788582426175,0.2756041989516268,0.3597169428057556,0.4229642150843866,0.5034248648526672,0.4954522283236699,0.4954522283236699
2018,2018-02-25,Tochigi SC,Oita Trinita,2,4,3.1,3.1,2.4,2.9,3.1,2.5,Bet365,-0.25,1.78,2.1,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1503548,35,26,801,394,1.1080427131823445,1.3175799681897247,0.3139437463630599,0.2715375036368065,0.41451875000013366,0.5203613027504954,0.430967617317852,0.5049067686963394,0.5049067686963394
2018,2018-02-25,Tokyo Verdy,JEF United Ichihara Chiba,2,1,2.3,3.1,3.25,3.0,3.0,2.5,Bet365,0.25,2.02,1.82,-0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1503547,37,14,533,394,1.4430402997687986,1.1887100962249288,0.429815582502276,0.25800803788956495,0.31217637960815864,0.4934759652754681,0.6415868885755878,0.49200427505011823,0.49200427505011823
2018,2018-02-25,Mito Hollyhock,Montedio Yamagata,3,0,2.1,3.2,3.6,2.7,3.2,2.6,Bet365,0.25,1.88,1.98,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503546,23,24,736,394,1.2135684920927867,1.2091528910823346,0.36422100978957883,0.2735505765072262,0.36222841370319486,0.42193070336543653,0.5013714623633421,0.5041184993174516,0.5918990005883514
2018,2018-02-25,Kamatamare Sanuki,Albirex Niigata,0,1,5.25,3.4,1.72,4.0,3.3,1.95,Bet365,-0.5,2.1,1.78,-0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1503545,17,0,16,394,0.5782260035550773,2.415104907823761,0.07137616429059666,0.14923383219726333,0.7793900035121405,0.22060999648785995,0.22060999648785995,0.6486023437271663,0.6486023437271663
2018,2018-02-25,Avispa Fukuoka,FC Gifu,2,0,1.75,3.4,5.0,1.8,3.4,4.75,Bet365,0.75,2.1,1.78,0.5,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503552,1,6,47,394,2.336690570440605,0.6395242710100262,0.7532369263699975,0.16115760252000177,0.08560547111000094,0.7209409618686523,0.7532369263699975,0.5727445470588167,0.5727445470588167
2018,2018-02-25,Ehime FC,Zweigen Kanazawa FC,1,2,2.3,3.2,3.1,2.4,3.2,3.0,Bet365,0.25,2.02,1.82,0.25,2.15,1.72,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503549,5,43,242,394,1.1342103458519086,1.3014578444286635,0.32417206113972374,0.2715399338483224,0.4042880050119538,0.37509927766104006,0.37509927766104006,0.44232240349581453,0.5077511846786918
2018,2018-03-03,FC Gifu,Yokohama FC,0,1,2.37,3.1,3.1,3.8,3.1,2.1,Bet365,0.0,1.8,2.05,-0.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1503562,6,42,278,395,0.9984231534030876,1.7148697906838788,0.22069907890563856,0.23762776470053398,0.5416731563938276,0.28948992196567347,0.3852908647283754,0.5118791541733467,0.5823667192638002
2018,2018-03-03,Ventforet Kofu,Tokyo Verdy,0,0,2.05,3.1,4.0,2.7,3.0,2.8,Bet365,0.5,2.1,1.78,0.0,1.9,1.95,Bet365,2.25,2.12,1.75,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503563,40,37,927,395,1.711034330625071,0.8993899382180218,0.5650532962872794,0.23734914728930956,0.19759755642341106,0.5650532962872793,0.7409069225831322,0.5556046121085999,0.6473779876139927
2018,2018-03-03,Albirex Niigata,Matsumoto Yamaga FC,1,1,1.95,3.2,4.2,2.4,3.1,3.1,Bet365,0.5,2.0,1.85,0.25,2.15,1.72,Bet365,2.5,2.15,1.72,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1503561,0,22,21,395,1.874308840105088,0.7613823635139005,0.6368550733441001,0.2162644512878062,0.14688047536809354,0.6368550733441002,0.7140689367366045,0.49272197386796157,0.5620853976103575
2018,2018-03-03,Avispa Fukuoka,Kyoto Sanga,2,2,1.8,3.4,4.75,1.95,3.3,4.0,Bet365,0.5,1.82,2.02,0.5,1.95,1.9,Bet365,2.5,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503560,1,20,61,395,1.6177595911340632,0.7604126367919217,0.5780980231701726,0.2462308972941633,0.175671079535664,0.5780980231701728,0.5780980231701728,0.42736183186320836,0.5775618578043267
2018,2018-03-04,Renofa Yamaguchi,Ehime FC,1,0,1.85,3.25,4.6,2.0,3.3,3.75,Bet365,0.5,1.92,1.92,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503553,28,5,227,395,1.2713686994064874,1.1569048823809869,0.3911654505339595,0.27266781089417214,0.33616673857186835,0.3911654505339594,0.3911654505339594,0.4403798633565557,0.5056281408477467
2018,2018-03-04,Oita Trinita,Montedio Yamagata,2,2,2.05,3.1,4.0,2.0,3.2,4.0,Bet365,0.25,1.82,2.02,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503554,26,24,757,395,1.1230283829921406,1.28434280911764,0.32442126342546096,0.2735281045162141,0.4020506320583248,0.3758199183828049,0.3244212634254608,0.4996809014146245,0.4996809014146245
2018,2018-03-04,Zweigen Kanazawa FC,Kamatamare Sanuki,0,1,2.2,3.0,3.6,2.3,3.1,3.3,Bet365,0.25,1.92,1.92,0.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1503558,43,17,620,395,1.572118712060993,0.9188697145541461,0.526319581181663,0.25214633623825616,0.22153408258008078,0.6022467350600897,0.6022467350600897,0.4565236829436769,0.523204066863254
2018,2018-03-04,Fagiano Okayama,Tochigi SC,3,0,1.9,3.2,4.5,2.0,3.1,4.2,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503555,9,35,376,395,1.2875929121407002,0.8524701770944851,0.46660569067118085,0.2856660759105687,0.24772823341825043,0.466605690671181,0.466605690671181,0.42034500187897855,0.42034500187897855
2018,2018-03-04,JEF United Ichihara Chiba,Mito Hollyhock,0,0,2.0,3.1,4.2,1.75,3.2,5.5,Bet365,0.5,2.05,1.8,0.75,2.02,1.82,Bet365,2.5,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1503556,14,23,519,395,1.3408547203827752,1.2983042575902939,0.37992222125173797,0.25991873136930566,0.3601590473789564,0.3799222212517381,0.30874694234861616,0.4938872659114934,0.5633803397749442
2018,2018-03-04,Roasso Kumamoto,Tokushima Vortis,2,1,4.6,3.3,1.83,4.0,3.3,1.95,Bet365,-0.5,1.98,1.88,-0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1503559,29,36,847,395,0.8781584878600416,1.6393672390549165,0.2020289860317111,0.2448878345252457,0.5530831794430433,0.44691682055695675,0.44691682055695675,0.5305020180557453,0.5305020180557453
2018,2018-03-04,Machida Zelvia,Omiya Ardija,3,2,2.7,3.0,2.8,3.6,3.0,2.2,Bet365,0.0,1.9,1.95,-0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503557,21,27,698,395,0.774615587068842,1.832599075483753,0.15419708580768832,0.22139268251230576,0.6244102316800058,0.19804217394877668,0.2978661163252233,0.5545915806767938,0.5545915806767938
2018,2018-03-10,Omiya Ardija,Tokushima Vortis,0,1,2.1,3.1,3.75,2.25,3.1,3.4,Bet365,0.5,2.12,1.75,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503574,27,36,818,396,1.6385535573547112,0.9071727655398024,0.5456578221675333,0.24512212259597868,0.20922005523648765,0.5456578221675336,0.6218755495108551,0.4703366616334752,0.4703366616334752
2018,2018-03-11,Yokohama FC,Ehime FC,3,0,1.8,3.3,4.75,1.66,3.6,5.5,Bet365,0.5,1.82,2.02,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503564,42,5,241,396,1.5971345209170305,0.8764412601631534,0.543176271791321,0.24952051234217193,0.20730321586650702,0.5431762717913208,0.47745570216390865,0.45204247139751375,0.5183264427580226
2018,2018-03-11,JEF United Ichihara Chiba,FC Gifu,2,3,1.75,3.5,4.75,1.55,4.0,6.0,Bet365,0.75,2.02,1.82,1.0,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503572,14,6,250,396,1.8511906957711377,1.0203513529858137,0.567796721281661,0.2249212806110123,0.20728199810732667,0.5093489032224183,0.43262096462734717,0.4932189790853838,0.4932189790853838
2018,2018-03-11,Tokyo Verdy,Matsumoto Yamaga FC,2,1,2.6,3.1,2.8,2.8,3.1,2.62,Bet365,0.25,2.2,1.7,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503571,37,22,729,396,1.147955601946104,1.2666129747128114,0.33466183901587854,0.2735680084750878,0.39177015250903374,0.3876918878458464,0.4606925946548178,0.4367900529345553,0.5016948974516441
2018,2018-03-11,Machida Zelvia,Ventforet Kofu,0,0,2.75,3.0,2.75,3.1,3.0,2.45,Bet365,0.0,1.92,1.92,0.0,2.12,1.75,Bet365,2.25,2.12,1.75,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1503570,21,40,711,396,0.869500117344332,1.6028125834020592,0.20478240642054577,0.248906943280278,0.5463106502991758,0.2726458520531396,0.2726458520531396,0.5179106321485025,0.6069603365497536
2018,2018-03-11,Albirex Niigata,Kyoto Sanga,1,1,1.75,3.3,5.25,2.1,3.3,3.5,Bet365,0.5,1.85,2.0,0.5,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503569,0,20,19,396,2.1147166001081463,0.6844887215448713,0.70426887205661,0.18640439244723614,0.10932673549615361,0.7042688720566105,0.7042688720566105,0.6034264721352285,0.6034264721352285
2018,2018-03-11,Kamatamare Sanuki,Mito Hollyhock,1,2,2.87,3.0,2.6,2.75,3.1,2.62,Bet365,0.0,2.02,1.82,0.0,1.92,1.92,Bet365,2.25,2.05,1.8,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503567,17,23,600,396,0.9462433396243192,1.4990890380025057,0.23952173224267231,0.25959405220230186,0.500884215555026,0.32350055122479504,0.32350055122479504,0.51040624070508,0.59877613695686
2018,2018-03-11,Zweigen Kanazawa FC,Avispa Fukuoka,0,1,4.1,3.25,1.95,3.8,3.3,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.78,2.1,Bet365,2.5,2.15,1.72,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503566,43,1,84,396,0.8799906353423792,1.63019044409626,0.2035967034415498,0.2459392206232127,0.5504640759352373,0.4495359240647625,0.4495359240647625,0.46127679137323313,0.5283758547226113
2018,2018-03-11,Fagiano Okayama,Oita Trinita,1,0,2.45,3.1,3.0,2.5,3.2,2.87,Bet365,0.25,2.12,1.75,0.0,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503565,9,26,367,396,1.1171692610528676,0.9913602826492235,0.38376295029574686,0.29663931657890763,0.3195977331253454,0.4505950548594121,0.5456133095599734,0.41078595585089134,0.41078595585089134
2018,2018-03-11,Roasso Kumamoto,Montedio Yamagata,1,2,3.0,3.0,2.5,3.0,3.0,2.5,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1503573,29,24,760,396,0.9635443393873012,1.484152888147578,0.2464037616907389,0.26081468157332705,0.492781556735934,0.3333450429118366,0.3333450429118366,0.5111376267643213,0.5995637180826533
2018,2018-03-11,Tochigi SC,Renofa Yamaguchi,2,5,2.8,3.0,2.7,2.75,3.2,2.6,Bet365,-0.25,1.7,2.2,0.0,1.92,1.92,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503568,35,28,832,396,1.3071715210446877,1.1594506312664858,0.4003367143680755,0.26977681516935736,0.32988647046256725,0.6186775517115071,0.5482388435268922,0.4502784837739515,0.5164479612239098
2018,2018-03-17,Ehime FC,Roasso Kumamoto,1,2,2.05,3.1,4.0,2.45,3.0,3.1,Bet365,0.5,2.12,1.75,0.25,2.1,1.78,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503576,5,29,228,397,1.2678164131676442,1.0759190143641266,0.40795173953214137,0.27745210723966773,0.31459615322819084,0.40795173953214153,0.4736608383972535,0.4813338618584915,0.5666403085955003
2018,2018-03-17,Omiya Ardija,Zweigen Kanazawa FC,1,1,1.85,3.3,4.5,1.75,3.4,5.0,Bet365,0.5,1.9,1.95,0.5,1.82,2.02,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503575,27,43,825,397,2.1533949831918275,0.772480779764293,0.6899961227681772,0.18730490111872788,0.1226989761130952,0.6899961227681771,0.6899961227681771,0.6336481452376118,0.6336481452376118
2018,2018-03-17,Matsumoto Yamaga FC,Fagiano Okayama,1,1,2.37,3.2,3.0,2.25,3.2,3.2,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503579,22,9,363,397,1.2558641318497616,0.8124216486543345,0.4675366461123933,0.291068697047135,0.24139465684047176,0.5471684500184839,0.5471684500184839,0.39832011248675503,0.47148737056807083
2018,2018-03-17,Mito Hollyhock,Renofa Yamaguchi,3,0,2.45,3.0,3.1,2.62,3.0,2.87,Bet365,0.25,2.12,1.75,0.0,1.85,2.0,Bet365,2.5,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503578,23,28,740,397,1.6649825491841623,0.971268287869697,0.5362799096530374,0.24249970211376215,0.22122038823320067,0.6102757539193893,0.7079599983650119,0.492976052554558,0.5624046961268641
2018,2018-03-17,Yokohama FC,Albirex Niigata,0,3,2.45,3.0,3.1,2.2,3.0,3.6,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1503585,42,0,41,397,0.8455692538614453,1.8861630928082254,0.16405816450221558,0.21777121474553704,0.6181706207522473,0.1841044941699691,0.1841044941699691,0.5869355315937187,0.5869355315937187
2018,2018-03-17,Kyoto Sanga,FC Gifu,2,1,2.1,3.1,3.75,2.1,3.2,3.6,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1503577,20,6,256,397,1.763264698462922,0.900443179065384,0.5769988305181791,0.23190149818894504,0.19109967129287564,0.6526772461230665,0.6526772461230665,0.4997385735348562,0.5695539607892632
2018,2018-03-17,Oita Trinita,Tokyo Verdy,0,0,2.62,3.0,2.87,2.7,3.0,2.8,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.5,2.12,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1503583,26,37,803,397,1.2830954459407615,1.2406771431844086,0.3765817461770955,0.26692208467631384,0.3564961691465906,0.5136994831044911,0.5136994831044911,0.4649095049345297,0.4649095049345297
2018,2018-03-17,Montedio Yamagata,Machida Zelvia,2,2,2.45,2.9,3.2,2.6,3.0,2.9,Bet365,0.25,2.12,1.75,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1503582,24,21,695,397,1.4215612964793825,0.9349906738107712,0.4831927220081774,0.26800893865056913,0.24879833934125356,0.5579621428666172,0.6601074077563294,0.4849992171525638,0.5707104086800404
2018,2018-03-17,Tokushima Vortis,JEF United Ichihara Chiba,4,1,2.2,3.2,3.4,2.45,3.25,2.87,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503581,36,14,532,397,1.6446947972438644,0.9840975902218028,0.5282309973116273,0.24447014840365008,0.22729885428472282,0.6017909599558136,0.6017909599558136,0.4911851395504333,0.4292307516693515
2018,2018-03-17,Tochigi SC,Kamatamare Sanuki,1,0,2.25,3.0,3.5,2.25,3.1,3.4,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503580,35,17,612,397,1.322919095025115,1.0097027329915438,0.4384664035908885,0.2755646447038799,0.2859689517052316,0.5085333030829616,0.5085333030829616,0.47808011001340084,0.5629889515076909
2018,2018-03-17,Avispa Fukuoka,Ventforet Kofu,0,2,2.15,3.0,3.75,2.2,3.0,3.6,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.25,2.15,1.72,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1503584,1,40,81,397,1.2773026563418854,1.0329599852051419,0.4203796723028592,0.27885966520639627,0.30076066249074435,0.4884897109256001,0.4884897109256001,0.4714756023843373,0.5555959060921354
2018,2018-03-21,Machida Zelvia,Matsumoto Yamaga FC,2,1,3.0,3.0,2.37,3.6,3.2,2.1,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1503586,21,22,693,398,0.9970624211027385,1.298813453847334,0.2867882181154574,0.27847068127341634,0.43474110061112636,0.3974727161768084,0.4949361641627986,0.46729854216084743,0.46729854216084743
2018,2018-03-21,Tokyo Verdy,Avispa Fukuoka,1,1,2.4,3.0,2.9,2.75,3.0,2.7,Bet365,0.25,2.12,1.75,0.0,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1503587,37,1,78,398,0.9142843837720998,1.5564399785616494,0.2227145284470506,0.2538635446847165,0.5234219268682327,0.2550940709921063,0.2984903456472202,0.5175439301539878,0.6065619703131642
2018,2018-03-21,Albirex Niigata,Ehime FC,0,1,1.55,3.6,5.75,1.7,3.6,5.0,Bet365,1.0,2.1,1.78,0.75,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1503588,0,5,4,398,2.5770437496758074,0.5651420321071676,0.8048959218228625,0.13378840035717085,0.061315677819966836,0.7520280157816633,0.7816160722693632,0.6085956619353693,0.6804928079907915
2018,2018-03-21,Kyoto Sanga,Fagiano Okayama,0,1,2.25,3.0,3.2,2.45,3.0,3.1,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.25,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503590,20,9,361,398,1.1331488682726631,0.9054235526074863,0.40835338561508,0.30096031898471154,0.2906862954002084,0.48068728491504364,0.5841633840041606,0.38903802602274656,0.46062403832936233
2018,2018-03-21,Renofa Yamaguchi,Zweigen Kanazawa FC,2,2,2.05,3.2,3.5,2.3,3.1,3.3,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.15,1.72,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1503589,28,43,840,398,1.1928044726081328,1.4075257418165203,0.3197968709841097,0.2605692395594498,0.4196338894564406,0.31979687098410986,0.36770290402719297,0.48414010436148874,0.48414010436148874
2018,2018-03-21,Oita Trinita,Mito Hollyhock,3,1,2.25,3.1,3.4,2.2,3.1,3.5,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1503595,26,23,738,398,1.215086839180861,1.27815907191961,0.35063345882655506,0.26878663855551993,0.3805799026179252,0.40507249612953034,0.40507249612953034,0.5238764210254183,0.6134943149741325
2018,2018-03-21,JEF United Ichihara Chiba,Kamatamare Sanuki,6,1,1.55,3.8,5.5,1.61,3.75,5.5,Bet365,0.75,1.78,2.1,0.75,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1503593,14,17,513,398,1.6618499678818424,0.9267284578371515,0.5465230508858473,0.24269303127909309,0.21078391783505945,0.48262046131921355,0.48262046131921355,0.4811927956845077,0.4811927956845077
2018,2018-03-21,Montedio Yamagata,Yokohama FC,2,3,2.87,2.87,2.55,3.0,3.0,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1503592,24,42,773,398,1.2872091272737576,1.123479731241435,0.4028021041334211,0.27328562811738333,0.32391226774919546,0.5542784341665449,0.5542784341665449,0.5005993369332046,0.5005993369332046
2018,2018-03-21,Ventforet Kofu,Tokushima Vortis,0,1,2.25,2.9,3.3,2.5,3.0,3.0,Bet365,0.25,2.0,1.85,0.0,1.78,2.1,Bet365,2.25,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1503591,40,36,921,398,1.409273788909149,1.0204919668509405,0.45936130060138514,0.26686193692533017,0.27377676247328475,0.5300919879244433,0.6265686147502606,0.5059951025813475,0.5059951025813475
2018,2018-03-21,Roasso Kumamoto,Omiya Ardija,2,1,3.7,3.1,2.0,3.5,3.3,2.1,Bet365,-0.25,2.02,1.82,-0.25,1.98,1.88,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503596,29,27,811,398,0.7089424650585356,2.1227148872071013,0.11328057231908456,0.18697423468336397,0.6997451929975516,0.22809128652913058,0.22809128652913058,0.539779315042543,0.6113394084020766
2018,2018-03-21,FC Gifu,Tochigi SC,1,1,2.37,3.0,3.0,2.7,3.0,2.75,Bet365,0.25,2.1,1.78,0.0,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503594,6,35,271,398,1.2525034657290777,1.3069677967738802,0.35485973833549206,0.26468436950583635,0.38045589215867176,0.40898581456843,0.48259512462289306,0.5420352117659972,0.5420352117659972
2018,2018-03-25,JEF United Ichihara Chiba,Kyoto Sanga,2,0,2.2,3.4,3.2,1.95,3.5,3.75,Bet365,0.25,1.85,2.0,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503606,14,20,516,399,1.2753075848078845,1.227776174070411,0.3771496775188767,0.268229129010037,0.35462119347108667,0.43556533238520134,0.37714967751887685,0.45961364993863274,0.45961364993863274
2018,2018-03-25,Omiya Ardija,Avispa Fukuoka,2,1,3.0,3.0,2.5,2.5,3.0,3.0,Bet365,-0.25,1.7,2.2,0.0,1.78,2.1,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503598,27,1,68,399,1.3307597865740766,1.0046346047386887,0.44178760274925344,0.2750370298964733,0.2831753673542733,0.6716736854504449,0.6093933358915768,0.4788426422752207,0.5638547006294796
2018,2018-03-25,Ehime FC,FC Gifu,1,3,2.37,3.2,3.0,2.7,3.25,2.6,Bet365,0.25,2.02,1.82,0.0,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503597,5,6,205,399,1.438318100602221,1.0803482949752845,0.4529911523377664,0.26225206494024084,0.2847567827219927,0.5213542691646917,0.6140188685191956,0.5308677377384329,0.5308677377384329
2018,2018-03-25,Albirex Niigata,Tokushima Vortis,1,0,2.2,3.1,3.5,3.1,3.25,2.3,Bet365,0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1503607,0,36,35,399,1.8688471662703865,0.8187447747979355,0.6211708761597424,0.218793286340208,0.16003583750004988,0.6974719681843562,0.820306271840589,0.5756603335344614,0.5756603335344614
2018,2018-03-25,Kamatamare Sanuki,Oita Trinita,1,2,3.3,3.1,2.3,4.0,3.2,2.0,Bet365,-0.25,1.9,1.95,-0.5,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1503605,17,26,603,399,1.0050925202326035,1.368981134065902,0.2766214627015334,0.27126017034743405,0.45211836695103236,0.47693879761896124,0.5478816330489676,0.4901146055368317,0.4901146055368317
2018,2018-03-25,Renofa Yamaguchi,Matsumoto Yamaga FC,2,2,2.7,3.2,2.62,3.3,3.25,2.2,Bet365,0.0,1.98,1.88,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503599,28,22,720,399,0.9667949220458478,1.5411687554527551,0.23841328744541962,0.2550091411739503,0.5065775713806299,0.320021762174518,0.4193922921505353,0.46074934310231624,0.46074934310231624
