League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2014-04-01,Wigan Athletic,Leicester City,2,2,2.5,3.3,2.8,2.5,3.4,3.0,Bet365,0.0,2.08,1.83,0.0,1.78,2.15,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854612,88,44,3541,47,1.472646752411779,1.2197281725886917,0.4305775452220038,0.2546324775404964,0.3147899772374996,0.5776714603840244,0.5776714603840244,0.5069045733441537,0.5069045733441537
England2,2014-04-01,Blackburn Rovers,Brighton Hove Albion,3,3,2.37,3.4,2.87,2.5,3.3,3.1,Bet365,0.25,2.1,1.8,0.0,1.8,2.1,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854584,7,13,691,47,1.4081171536594068,1.0139093612361505,0.4605935573853874,0.2671425746505189,0.2722638679640934,0.5316000620102891,0.6284899919868344,0.5038737201001756,0.5038737201001756
England2,2014-04-04,Leicester City,Sheffield Wednesday,2,1,1.4,4.5,8.0,1.45,4.75,8.0,Bet365,1.25,2.0,1.9,1.25,2.08,1.83,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854686,44,73,3526,48,1.7777998109779414,0.9489107033590244,0.5684052163770316,0.2310708325914319,0.2005239510315365,0.3693404956569919,0.3693404956569919,0.4553661484724527,0.4553661484724527
England2,2014-04-05,Huddersfield Town,Bolton Wanderers,0,1,2.2,3.4,3.2,2.45,3.5,3.0,Bet365,0.25,1.9,2.0,0.25,2.15,1.78,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854695,40,9,903,48,1.3551987496981788,1.5050568124813666,0.3429324122616254,0.2472683342639573,0.4097992534744171,0.3913119377775536,0.3913119377775536,0.5469065083194894,0.5469065083194894
England2,2014-04-05,Doncaster Rovers,Birmingham City,1,3,2.37,3.4,2.87,2.75,3.3,2.8,Bet365,0.25,2.08,1.83,0.0,2.0,1.9,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854688,32,6,616,48,1.1634221773883895,1.3249570494805003,0.3275687964780415,0.2681776827131589,0.4042535208087994,0.3782937697571972,0.4476070061548141,0.5225617549386284,0.5225617549386284
England2,2014-04-05,Charlton Athletic,Reading,0,1,2.7,3.4,2.5,2.9,3.25,2.7,Bet365,0.0,2.05,1.85,0.0,2.05,1.85,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854694,20,68,1877,48,1.163657933172367,1.3365537244494472,0.3254165210893709,0.2672727788187158,0.4073107000919133,0.4441168714392004,0.4441168714392004,0.5258439616123195,0.5258439616123195
England2,2014-04-05,Middlesbrough,Derby County,1,0,2.62,3.3,2.62,2.8,3.4,2.7,Bet365,0.0,2.0,1.9,0.0,2.0,1.9,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854685,52,31,2686,48,1.4565051320847615,1.102031944868903,0.4528081129395561,0.2599372990675831,0.2872545879928604,0.611851012581847,0.611851012581847,0.4737027661706492,0.5418013748837696
England2,2014-04-05,Barnsley,Brighton Hove Albion,0,0,3.1,3.4,2.25,4.1,3.5,2.0,Bet365,-0.25,1.9,2.0,-0.5,1.88,2.03,Bet365,2.0,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854693,5,13,502,48,1.1727784365499718,1.2039701968828511,0.3541067825540364,0.2766685233116366,0.3692246941343271,0.5714989262032779,0.6307753058656729,0.5773362248635889,0.490940157390178
England2,2014-04-05,Nottingham Forest,Millwall,1,2,1.72,3.8,4.5,1.61,4.2,6.0,Bet365,0.75,1.8,2.1,0.75,1.85,2.05,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854692,59,53,3980,48,1.6436046087998806,0.9252960355384778,0.5424036501508431,0.2446014432145271,0.2129949066346297,0.4778466327202982,0.4778466327202982,0.4762471767448422,0.4762471767448422
England2,2014-04-05,Bournemouth AFC,Queens Park Rangers (QPR),2,1,2.62,3.3,2.62,2.25,3.5,3.4,Bet365,0.0,1.85,2.05,0.25,1.9,2.0,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854691,10,67,1021,48,0.9940707956488306,1.3043491759136263,0.284971523282419,0.2780476791530987,0.4369807975644827,0.3947234672618371,0.3309865433930968,0.4680677734020437,0.4680677734020437
England2,2014-04-05,Watford,Burnley,1,1,2.62,3.3,2.62,2.1,3.5,3.8,Bet365,0.0,2.05,1.85,0.5,2.1,1.8,Bet365,2.25,1.83,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854690,85,16,1564,48,1.615947456465125,1.298785230893729,0.4489543807469766,0.2420057511280724,0.3090398681249507,0.5922925951154983,0.4489543807469768,0.631562038253482,0.631562038253482
England2,2014-04-05,Blackpool,Yeovil Town,1,2,2.0,3.5,3.6,2.0,3.5,4.1,Bet365,0.5,2.05,1.85,0.5,1.98,1.93,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854689,8,91,862,48,1.90512720609222,0.9444476955188202,0.5980068721264243,0.2184449073013726,0.1835482205722023,0.5980068721264243,0.5980068721264243,0.6159698306886486,0.6159698306886486
England2,2014-04-05,Wigan Athletic,Leeds United,1,0,1.66,3.8,5.0,1.5,4.5,7.5,Bet365,0.75,1.85,2.05,1.0,1.83,2.08,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854684,88,43,3484,48,1.8470251485606275,1.0382771075418766,0.56260668962265,0.2254949699817917,0.211898340395558,0.5037843303229166,0.4266823331178576,0.552575968171808,0.4968083818783826
England2,2014-04-05,Blackburn Rovers,Ipswich Town,2,0,2.3,3.4,3.0,2.15,3.5,3.6,Bet365,0.25,2.08,1.83,0.25,1.8,2.1,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854687,7,42,720,48,1.5755267188300728,1.1048002966353982,0.4824829398366631,0.2495620684616931,0.2679549917016437,0.5512711203791743,0.5512711203791743,0.5740137872426192,0.5039339632715926
England2,2014-04-08,Huddersfield Town,Ipswich Town,0,2,2.37,3.4,2.87,2.5,3.4,3.0,Bet365,0.0,1.78,2.15,0.0,1.8,2.1,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854699,40,42,3261,49,1.3570528211478312,1.2826106928083931,0.3873484017524529,0.259773821519563,0.3528777767279841,0.5232838462260496,0.5232838462260496,0.5634785335691518,0.493973348226974
England2,2014-04-08,Bournemouth AFC,Reading,3,1,2.2,3.4,3.2,2.1,3.6,3.75,Bet365,0.25,1.88,2.03,0.25,1.85,2.05,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854706,10,68,1022,49,1.090290864071206,1.5510163633476095,0.2683061788974482,0.2519896960146369,0.4797041250879145,0.3069846651197948,0.3069846651197948,0.4943424778056549,0.4943424778056549
England2,2014-04-08,Blackburn Rovers,Queens Park Rangers (QPR),2,0,2.62,3.3,2.62,2.25,3.5,3.4,Bet365,0.0,1.75,2.18,0.25,1.93,1.98,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854703,7,67,745,49,1.3212166342356824,1.0789300845735612,0.4220464368843526,0.2726120952947687,0.305341467820879,0.5802219615617391,0.4886527637883067,0.4976522671479019,0.4976522671479019
England2,2014-04-08,Nottingham Forest,Sheffield Wednesday,3,3,1.9,3.5,4.0,1.85,3.75,4.5,Bet365,0.5,1.9,2.0,0.5,1.8,2.1,Bet365,2.25,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854698,59,73,4261,49,1.560252649511767,0.9939957857048264,0.5048846565410898,0.2527084258790136,0.2424069175798965,0.5048846565410899,0.5048846565410899,0.5405913483433646,0.472590095199535
England2,2014-04-08,Doncaster Rovers,Bolton Wanderers,1,2,2.5,3.4,2.7,3.4,3.4,2.3,Bet365,0.0,2.1,1.8,-0.25,1.9,2.0,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854707,32,9,895,49,1.1655465704024142,1.4584009600377277,0.3034322749680113,0.257662969991851,0.4389047550401378,0.408752712988978,0.4961884555273613,0.5593184537690182,0.5593184537690182
England2,2014-04-08,Leicester City,Brighton Hove Albion,1,4,1.66,3.8,5.0,2.05,3.4,4.1,Bet365,0.75,2.0,1.9,0.5,2.05,1.85,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854705,44,13,1265,49,1.5757048882524638,0.9432389947919936,0.5211565653227123,0.2516324480166419,0.2272109866606456,0.454066681663433,0.5211565653227124,0.463639361554551,0.463639361554551
England2,2014-04-08,Barnsley,Burnley,0,1,3.2,3.4,2.2,3.8,3.5,2.1,Bet365,-0.25,1.85,2.05,-0.5,1.8,2.1,Bet365,2.25,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854702,5,16,505,49,1.1874082660488603,1.4190192128767334,0.3162538210262156,0.2598895295483959,0.4238566494253884,0.5128393781627133,0.5761433505746119,0.554680581784648,0.485715603020927
England2,2014-04-08,Middlesbrough,Birmingham City,3,1,2.0,3.5,3.6,2.0,3.5,4.1,Bet365,0.5,1.98,1.93,0.5,2.05,1.85,Bet365,2.25,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854700,52,6,636,49,1.4468076032747732,1.1042958218208716,0.4497641436792153,0.2607001297835206,0.2895357265372641,0.4497641436792153,0.4497641436792153,0.5397858005583952,0.4718293354372219
England2,2014-04-08,Watford,Leeds United,3,0,1.83,3.5,4.33,1.72,4.2,4.75,Bet365,0.5,1.75,2.18,0.75,1.95,1.95,Bet365,2.5,1.7,2.2,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854696,85,43,3481,49,1.9388455033468752,1.181912796732764,0.5495683141436,0.2189335514533781,0.2314981344030223,0.5495683141435999,0.4919215303547841,0.6048249181246306,0.5556386343678932
England2,2014-04-08,Charlton Athletic,Yeovil Town,3,2,2.1,3.4,3.4,2.2,3.4,3.6,Bet365,0.25,1.78,2.15,0.25,1.93,1.98,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854701,20,91,1900,49,1.6801860619972178,0.9205231482836194,0.5524423645987626,0.2407642443281781,0.2067933910730592,0.6280481314885452,0.6280481314885452,0.5530291494691658,0.5530291494691658
England2,2014-04-08,Wigan Athletic,Millwall,0,1,1.5,4.0,7.0,1.8,3.6,5.25,Bet365,1.0,1.85,2.05,0.75,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854704,88,53,4009,49,1.752156671508779,0.8990733440308792,0.5747716250730689,0.2330287572998069,0.1921996176271246,0.4344521115014031,0.5145483022813822,0.4967003659908333,0.4967003659908333
England2,2014-04-08,Blackpool,Derby County,1,3,3.2,3.4,2.2,4.2,3.5,2.0,Bet365,-0.25,2.08,1.83,-0.5,1.9,2.0,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854697,8,31,802,49,1.3986543348797842,1.2685563090707106,0.4010807338313174,0.2577681240214018,0.3411511421472811,0.6083745833709321,0.6588488578527188,0.570669028545848,0.570669028545848
England2,2014-04-12,Sheffield Wednesday,Blackburn Rovers,3,3,2.4,3.3,2.9,3.0,3.4,2.5,Bet365,0.25,2.15,1.78,0.0,1.93,1.98,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854719,73,7,751,50,1.32505294082379,1.2962664895246416,0.376177746849243,0.2610232251533668,0.3627990279973903,0.432642634784377,0.5090521916975195,0.4894293336956809,0.4894293336956809
England2,2014-04-12,Queens Park Rangers (QPR),Nottingham Forest,5,2,1.9,3.5,4.0,2.0,3.5,4.2,Bet365,0.5,1.9,2.0,0.5,2.0,1.9,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854714,67,59,4255,50,1.3281906498016385,0.9991588064237532,0.4423922495097395,0.275476000089729,0.2821317504005312,0.4423922495097394,0.4423922495097394,0.4765659096062921,0.4765659096062921
England2,2014-04-12,Leeds United,Blackpool,2,0,2.1,3.5,3.3,2.05,3.4,4.1,Bet365,0.25,1.78,2.15,0.5,2.05,1.85,Bet365,2.25,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854716,43,8,814,50,1.5434210768562062,1.2671049216339465,0.4380439933034584,0.2479408719270158,0.3140151347695256,0.5000333450906352,0.4380439933034585,0.6067493710404342,0.5352505124134637
England2,2014-04-12,Bolton Wanderers,Barnsley,1,0,1.83,3.4,4.5,1.8,3.8,4.75,Bet365,0.5,1.83,2.08,0.75,2.1,1.8,Bet365,2.5,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854715,9,5,498,50,1.8948570411476813,0.9735338549280615,0.58872983524221,0.2200484199048619,0.1912217448529283,0.5887298352422098,0.5325514569138456,0.5486269513476724,0.4924190800133066
England2,2014-04-12,Ipswich Town,Doncaster Rovers,2,1,1.72,3.6,4.75,1.75,3.8,5.25,Bet365,0.75,1.98,1.93,0.75,2.03,1.88,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854718,42,32,2745,50,1.5984963919802648,0.9213347464511712,0.5322703878598748,0.2493455765833673,0.218384035556757,0.4661496332850223,0.4661496332850223,0.5311568322959104,0.4638556201432794
England2,2014-04-12,Burnley,Middlesbrough,0,1,1.9,3.5,4.0,1.83,3.6,5.0,Bet365,0.75,2.1,1.8,0.75,2.0,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854709,16,52,1531,50,1.444206837773204,1.0830631173984495,0.4539672058321376,0.2616123643301559,0.2844204298377064,0.3827343211496407,0.3827343211496407,0.5332763000315871,0.5332763000315871
England2,2014-04-12,Brighton Hove Albion,Charlton Athletic,3,0,1.8,3.5,4.5,1.65,3.75,6.5,Bet365,0.75,2.23,1.73,0.75,1.88,2.03,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854710,13,20,1241,50,1.3890887311973918,0.9107249065197988,0.4803974607002472,0.2721239911066243,0.2474785481931284,0.4074036503434429,0.4074036503434429,0.4684542880369652,0.4684542880369652
England2,2014-04-12,Millwall,Watford,2,2,2.62,3.25,2.7,2.8,3.5,2.62,Bet365,0.0,1.88,2.03,0.0,1.98,1.93,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854712,53,85,4006,50,1.308234948549654,1.4532899119705396,0.3409059989376597,0.2524280982889645,0.4066659027733756,0.4560176728919284,0.4560176728919284,0.5236181399749896,0.5236181399749896
England2,2014-04-12,Yeovil Town,Bournemouth AFC,1,1,3.1,3.5,2.2,3.7,3.75,2.05,Bet365,-0.25,1.9,2.0,-0.5,1.9,2.0,Bet365,2.5,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854713,91,10,1045,50,1.364660852747835,1.2750377339885384,0.3909078285501814,0.2596781988818531,0.3494139725679653,0.5984490082886169,0.650586027432035,0.4939814865101917,0.4322395366165077
England2,2014-04-12,Derby County,Huddersfield Town,3,1,1.72,3.6,4.75,1.61,4.2,6.0,Bet365,0.75,2.03,1.88,0.75,1.88,2.03,Bet365,2.5,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854711,31,40,2674,50,1.775228251167973,1.0344443473083726,0.5471378034584988,0.2320603036841199,0.2208018928573812,0.4859368542512307,0.4859368542512307,0.5349558854571935,0.4772193478452409
England2,2014-04-14,Reading,Leicester City,1,1,2.87,3.4,2.37,3.0,3.6,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.88,2.03,Bet365,2.5,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854708,68,44,3521,50,1.528617266185128,1.234016477352475,0.4415774604874405,0.2500470861539187,0.3083754533586408,0.6475614276033439,0.6475614276033439,0.5238710117495887,0.4649448527404767
England2,2014-04-15,Charlton Athletic,Barnsley,1,2,2.1,3.4,3.4,2.15,3.5,3.7,Bet365,0.25,1.78,2.15,0.25,1.78,2.15,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854510,20,5,509,51,1.4342482324165324,1.0176942105826914,0.4666415756954504,0.2645075420865836,0.2688508822179656,0.5377627238512979,0.5377627238512979,0.512333893510376,0.512333893510376
England2,2014-04-18,Blackburn Rovers,Yeovil Town,0,0,1.66,3.6,5.5,1.57,4.5,6.0,Bet365,1.0,2.0,1.9,1.0,1.95,1.95,Bet365,2.5,1.78,2.1,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854725,7,91,769,51,2.1302649576174386,0.8913522012710682,0.6571040506841479,0.1950931746779241,0.1478027746379278,0.550739105661874,0.550739105661874,0.5831343593269623,0.4643218243439836
England2,2014-04-18,Huddersfield Town,Brighton Hove Albion,1,1,2.7,3.25,2.62,3.25,3.5,2.3,Bet365,0.0,2.3,1.68,-0.25,1.88,2.03,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854729,40,13,1261,51,1.2158817443579186,1.2463719168050822,0.3572779657655566,0.2708926879012097,0.3718293463332335,0.4900210981797799,0.569917559504266,0.5152703941094184,0.5152703941094184
England2,2014-04-18,Doncaster Rovers,Derby County,0,2,3.75,3.4,2.0,5.25,4.2,1.66,Bet365,-0.5,2.0,1.9,-0.75,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854721,32,31,2666,51,1.15793023047024,1.3621586189376338,0.3190466288405527,0.2655547311675156,0.4153986399919316,0.5846013600080682,0.6570692722821188,0.4639851189367545,0.4639851189367545
England2,2014-04-18,Wigan Athletic,Reading,3,0,2.0,3.4,3.75,1.8,3.8,4.8,Bet365,0.5,1.95,1.95,0.75,2.03,1.88,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854730,88,68,4609,51,1.4609619925756765,1.1839393614339195,0.4354759010504118,0.2568091479869445,0.3077149509626436,0.4354759010504117,0.3650341565672356,0.4952546588586843,0.4952546588586843
England2,2014-04-18,Charlton Athletic,Bolton Wanderers,0,0,2.5,3.4,2.7,2.75,3.4,2.7,Bet365,0.0,1.8,2.1,0.0,1.95,1.95,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854731,20,9,883,51,1.242010835034458,1.346216409590087,0.3443749994436107,0.2626039291324275,0.3930210714239618,0.4670149639371441,0.4670149639371441,0.5498308036416806,0.5498308036416806
England2,2014-04-18,Blackpool,Burnley,0,1,3.3,3.5,2.1,4.6,3.8,1.83,Bet365,-0.5,1.85,2.05,-0.5,2.08,1.83,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854726,8,16,787,51,1.3119208667490954,1.3258830607832528,0.3667288396163744,0.2600831938456158,0.37318796653801,0.6268120334619899,0.6268120334619899,0.5629912492272889,0.5629912492272889
England2,2014-04-18,Bournemouth AFC,Sheffield Wednesday,2,4,2.0,3.4,3.75,1.7,4.2,5.0,Bet365,0.5,1.88,2.03,0.75,1.83,2.08,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854722,10,73,1027,51,1.2762987758158455,1.2638288072664992,0.3699629261148314,0.2659555441371903,0.3640815297479784,0.3699629261148311,0.2977296671812946,0.4690737882311077,0.4053721300383767
England2,2014-04-19,Leicester City,Queens Park Rangers (QPR),1,0,2.37,3.4,2.87,1.72,4.0,5.0,Bet365,0.25,1.78,2.15,0.75,1.95,1.95,Bet365,2.5,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854727,44,67,3520,52,1.4471102094214807,1.0208206491074208,0.4692928853664778,0.2631846857804868,0.2675224288530352,0.5404062038425407,0.3980072756246336,0.4506371369288245,0.3857433116379253
England2,2014-04-19,Barnsley,Leeds United,0,1,2.37,3.4,2.87,2.3,3.6,3.2,Bet365,0.25,2.05,1.85,0.25,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854720,5,43,532,52,1.423007146337786,1.273899389999242,0.4062131866469943,0.2559047794062579,0.3378820339467477,0.4658153773378343,0.4658153773378343,0.508016790997485,0.508016790997485
England2,2014-04-19,Watford,Ipswich Town,3,1,2.25,3.4,3.1,2.3,3.75,3.1,Bet365,0.5,2.08,1.83,0.25,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854723,85,42,3423,52,1.7196565336579124,1.1629227268231317,0.5040765747848702,0.2366488137647703,0.2592746114503598,0.50407657478487,0.5717256763368591,0.5520181038434697,0.5520181038434697
England2,2014-04-19,Middlesbrough,Millwall,1,2,1.83,3.5,4.33,2.1,3.6,3.75,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854728,52,53,3926,52,1.595507454905139,0.9014296526536156,0.5364840098055448,0.2497014445486561,0.2138145456457992,0.5364840098055449,0.5364840098055449,0.4580209630045115,0.5248322934266332
England2,2014-04-19,Nottingham Forest,Birmingham City,1,0,2.0,3.5,3.6,1.85,3.9,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.08,Bet365,2.5,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854724,59,6,643,52,1.513887277088841,1.1773860040183457,0.4504325067818871,0.2529001208122545,0.2966673724058581,0.4504325067818869,0.4504325067818869,0.5066271410363433,0.4460232451828704
England2,2014-04-21,Ipswich Town,Bournemouth AFC,2,2,2.0,3.4,3.7,2.4,3.5,3.1,Bet365,0.25,1.95,1.95,0.25,2.1,1.8,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854737,42,10,996,52,1.7053551312428754,0.949841278191487,0.5512219813080302,0.2383506874328715,0.2104273312590983,0.6258021700184725,0.6258021700184725,0.4977047251081377,0.4977047251081377
England2,2014-04-21,Sheffield Wednesday,Charlton Athletic,2,3,2.3,3.4,3.0,2.05,3.6,3.8,Bet365,0.5,2.0,1.9,0.5,2.03,1.88,Bet365,2.25,1.83,2.03,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/854734,73,20,1882,52,1.4379054675687948,1.0412423872791294,0.4620513684856193,0.2634727668118844,0.2744758647024961,0.4620513684856193,0.4620513684856193,0.5199610306179724,0.4535187753785497
England2,2014-04-21,Queens Park Rangers (QPR),Watford,2,1,2.0,3.4,3.75,2.25,3.5,3.4,Bet365,0.5,2.05,1.85,0.25,2.03,1.88,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854736,67,85,4573,52,1.4737081279351265,1.143083348759405,0.4479053925104017,0.2571849177158191,0.2949096897737791,0.4479053925104017,0.5140021991585763,0.4882858279738497,0.4882858279738497
England2,2014-04-21,Yeovil Town,Huddersfield Town,1,2,2.25,3.4,3.1,2.7,3.4,2.75,Bet365,0.25,2.1,1.8,0.0,1.85,2.05,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854735,91,40,3310,52,1.3340357955758928,1.3842508320248768,0.3608117064550458,0.2554379722597201,0.383750321285234,0.4136415910902324,0.4845959006935889,0.51321280446828,0.51321280446828
England2,2014-04-21,Derby County,Barnsley,2,1,1.72,3.8,4.5,1.5,4.5,7.5,Bet365,0.75,1.75,2.18,1.25,2.08,1.83,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854739,31,5,520,52,1.7482842323289702,0.9624929300217592,0.5582389590591157,0.2341466984669788,0.2076143424739051,0.4969805576279418,0.3583119206184341,0.4511473875991975,0.4511473875991975
England2,2014-04-21,Leeds United,Nottingham Forest,0,2,2.37,3.5,2.8,2.75,3.6,2.62,Bet365,0.25,2.18,1.75,0.0,2.08,1.83,Bet365,2.5,1.73,2.15,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854738,43,59,3455,52,1.400543259479787,1.354918057722259,0.3836522014791934,0.2534265305654662,0.3629212679553405,0.4393198547821803,0.5138840545322045,0.5221696805096993,0.4630650744043749
England2,2014-04-21,Burnley,Wigan Athletic,2,0,2.15,3.4,3.3,2.5,3.4,3.0,Bet365,0.25,2.0,1.9,0.25,2.18,1.75,Bet365,2.25,1.93,1.93,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/854741,16,88,1567,52,1.41171523638573,1.1682782790515054,0.4261837976231946,0.2612301384850978,0.3125860638917074,0.4902130029466723,0.4902130029466723,0.5476090354264836,0.5476090354264836
England2,2014-04-21,Millwall,Doncaster Rovers,0,0,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,1.95,1.95,0.5,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854742,53,32,2756,52,1.4298775185305324,0.9892115348958304,0.4722726914343697,0.2657312363289792,0.2619960722366509,0.4722726914343695,0.4722726914343695,0.4380304290557452,0.4380304290557452
England2,2014-04-21,Brighton Hove Albion,Blackpool,1,1,1.5,4.1,6.5,1.44,4.6,8.5,Bet365,1.0,1.95,1.95,1.25,2.05,1.85,Bet365,2.25,1.78,2.1,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854740,13,8,784,52,1.4625714720929928,0.9940028340062568,0.4797511080854939,0.2623595617195188,0.257889330194987,0.3156864380097083,0.2726890897762757,0.5136263824715191,0.4477113700969347
England2,2014-04-21,Birmingham City,Blackburn Rovers,2,4,2.5,3.4,2.7,2.9,3.6,2.5,Bet365,0.0,1.85,2.05,0.0,2.15,1.78,Bet365,2.5,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854743,6,7,591,52,1.5074812396582442,1.2290614705138942,0.4373581472832464,0.2517522806500671,0.3108895720666864,0.5845098300643229,0.5845098300643229,0.5176088288597347,0.4580541262988845
