"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","T_expected_touch_aggression","T_opponent_expected_touch_aggression","T_expected_pass_aggression","T_opponent_expected_pass_aggression","T_expected_dribble_aggression","T_opponent_expected_dribble_aggression","T_expected_tackle_aggression","T_opponent_expected_tackle_aggression","T_expected_corner_rate","T_opponent_expected_corner_rate","T_expected_dispossession_rate","T_opponent_expected_dispossession_rate","T_expected_offsides_rate","T_opponent_expected_offsides_rate","T_expected_cross_rate","T_opponent_expected_cross_rate","T_expected_through_rate","T_opponent_expected_through_rate","T_expected_xG_aggression_adjustment","T_opponent_expected_xG_aggression_adjustment","T_expected_xG_efficiency","T_opponent_expected_xG_efficiency","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xPts","E_opponent_expected_xPts","E_expected_xG_aggression_adjustment","E_opponent_expected_xG_aggression_adjustment","E_expected_xG_efficiency","E_opponent_expected_xG_efficiency","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2710","26-Dec-18","Empoli",0,0,0.017274857,0.021580158,2.548277205,1.86563406,-0.216603461,0.135337745,0.051018849,0.056216999,0.574274734,0.602850107,0.421147793,0.441412572,0.483974,0.525768843,1.115558004,0.942591649,0.015342409,0.013004449,0.49548386,0.509473208,0.197292653,0.239560339,0.103898448,0.11096736,0.10527374,0.099065038,0.253633033,0.247403837,17.89884557,19.40695429,0.132294476,0.137460725,0.235903272,0.235925515,8.763936772,6.906419512,9.479870855,9.300267933,6.260517358,6.300719578,0.19483554,0.195287995,0.327190813,0.369000467,0.035344504,0.022845595,0.174164927,0.131902817,0.004638723,0.005688345,0.103236994,0.104121334,0.004606313,0.004121527,13.62406237,9.056919408,0.008695592,0.006426757,0.024702574,0.027079853,2.945639555,2.53901149,-0.189431439,0.052632122,0.0686549,0.073321693,0.77980015,0.769302746,0.541098847,0.536949047,0.687543881,0.676595293,1.364508588,1.302297931,15.33763776,12.92262642,0.010298894,0.008660352,0.86792326235269,0.419822505763429,0.364373718811276,0.158124213373132,0.0457465610425872,0.00992612612537468,0.00172302315385189,0.000249241979466725,3.09032731334289e-05,3.35270870441773e-06,3.23321541828499e-07,2.80618287372693e-08
"2711","26-Dec-18","Roma",3,1,0.01974981,0.015940336,2.245280319,2.431515874,0.04164897,-0.10207502,0.053553208,0.066950589,0.602042788,0.605364208,0.391495894,0.404623639,0.523194376,0.504705359,0.90020341,1.189465088,0.013352208,0.013218641,0.493854365,0.515059916,0.194813866,0.221069922,0.101457312,0.10878962,0.098282635,0.09125627,0.252726643,0.244109917,17.86970066,18.86286267,0.147518748,0.160879384,0.250823463,0.225151138,8.666665767,8.227375882,9.714191723,9.414924188,6.363083849,6.432642048,0.251136771,0.205555035,0.361315718,0.401594053,0.027264387,0.031079455,0.150457283,0.155760684,0.004756694,0.005952067,0.114715275,0.111385515,0.00254909,0.009850168,11.53331839,12.78559228,0.007020477,0.008886994,0.026363303,0.022896658,3.264610634,3.035870054,-0.001369243,0.021346295,0.073557429,0.086573844,0.828752584,0.824576289,0.524895944,0.55950368,0.695451144,0.676726885,1.423469216,1.35962877,18.08939722,17.95956029,0.010524092,0.011342903,1.79854432501391,0.165539684896726,0.297730460835599,0.267740715359822,0.160514514728524,0.0721731173868375,0.025961310138932,0.00778209450338371,0.00199949170082611,0.000449521806429152,8.98316548803504e-05,1.61566213091663e-05
"2712","26-Dec-18","Sassuolo",1,0,0.015940336,0.01974981,2.431515874,2.245280319,-0.10207502,0.04164897,0.066950589,0.053553208,0.605364208,0.602042788,0.404623639,0.391495894,0.504705359,0.523194376,1.189465088,0.90020341,0.013218641,0.013352208,0.515059916,0.493854365,0.221069922,0.194813866,0.10878962,0.101457312,0.09125627,0.098282635,0.244109917,0.252726643,18.86286267,17.86970066,0.160879384,0.147518748,0.225151138,0.250823463,8.227375882,8.666665767,9.414924188,9.714191723,6.432642048,6.363083849,0.205555035,0.251136771,0.401594053,0.361315718,0.031079455,0.027264387,0.155760684,0.150457283,0.005952067,0.004756694,0.111385515,0.114715275,0.009850168,0.00254909,12.78559228,11.53331839,0.008886994,0.007020477,0.022896658,0.026363303,3.035870054,3.264610634,0.021346295,-0.001369243,0.086573844,0.073557429,0.824576289,0.828752584,0.55950368,0.524895944,0.676726885,0.695451144,1.35962877,1.423469216,17.95956029,18.08939722,0.011342903,0.010524092,1.15762545867073,0.314231451262746,0.363762327896805,0.210550265839335,0.0812461160218346,0.0235131430812479,0.00544388260884399,0.00105032951700211,0.000173698312696424,2.51346986131911e-05,3.23295189007176e-06,3.74254741460472e-07
"2713","26-Dec-18","Inter",1,1,0.016428322,0.016636575,1.832702921,2.041959443,-0.246881914,-0.088573682,0.054261746,0.058851597,0.623910907,0.621440365,0.446290123,0.418731757,0.485648578,0.474830179,0.985544296,1.114855976,0.010518085,0.013761064,0.537817496,0.537399467,0.193701089,0.167647415,0.098226437,0.099448253,0.08377474,0.089817416,0.242178579,0.240057165,17.7882074,17.40434726,0.178457166,0.135753675,0.201543971,0.21732935,10.69196788,11.29631023,10.58381199,10.65046645,7.56513485,7.599411109,0.23212578,0.254295978,0.40499954,0.378348766,0.030799809,0.026655741,0.146222986,0.150703562,0.002935479,0.003214884,0.108995385,0.091539191,0.00551329,0.00698175,11.15372224,12.68089384,0.006228266,0.006550777,0.023195878,0.02383629,2.592273283,2.994779879,-0.022520671,-0.076626814,0.073008501,0.085230169,0.879741499,0.849230119,0.593633319,0.554375168,0.696474259,0.678201219,1.288414896,1.528336201,16.17310198,18.18573546,0.008952825,0.010201825,1.2163501815893,0.296309672223448,0.360416323615658,0.219196230338828,0.0888731248587748,0.0270252103900949,0.00657442391309623,0.00133280028675661,0.000231593124402669,3.52122923652526e-05,4.75894202362784e-06,5.7885399946127e-07
"2714","26-Dec-18","Napoli",0,0,0.016636575,0.016428322,2.041959443,1.832702921,-0.088573682,-0.246881914,0.058851597,0.054261746,0.621440365,0.623910907,0.418731757,0.446290123,0.474830179,0.485648578,1.114855976,0.985544296,0.013761064,0.010518085,0.537399467,0.537817496,0.167647415,0.193701089,0.099448253,0.098226437,0.089817416,0.08377474,0.240057165,0.242178579,17.40434726,17.7882074,0.135753675,0.178457166,0.21732935,0.201543971,11.29631023,10.69196788,10.65046645,10.58381199,7.599411109,7.56513485,0.254295978,0.23212578,0.378348766,0.40499954,0.026655741,0.030799809,0.150703562,0.146222986,0.003214884,0.002935479,0.091539191,0.108995385,0.00698175,0.00551329,12.68089384,11.15372224,0.006550777,0.006228266,0.02383629,0.023195878,2.994779879,2.592273283,-0.076626814,-0.022520671,0.085230169,0.073008501,0.849230119,0.879741499,0.554375168,0.593633319,0.678201219,0.696474259,1.528336201,1.288414896,18.18573546,16.17310198,0.010201825,0.008952825,1.30940941335497,0.26997945557143,0.353513640537682,0.231447044334714,0.101019646181687,0.0330690189110223,0.00866017693050128,0.00188995286568633,0.000353531724732412,5.78647210355301e-05,8.41873449167584e-06,1.10235701919366e-06
"2715","29-Dec-18","Lazio",1,1,0.020799713,0.020051395,2.357734356,1.575141507,-0.323514689,0.071879686,0.056656775,0.043801977,0.586132202,0.58001356,0.378142168,0.421182128,0.516666973,0.530835583,1.270144722,0.796456064,0.015684704,0.011334288,0.509094457,0.50045939,0.225394148,0.19531882,0.108651959,0.108829808,0.095706594,0.103107585,0.252557995,0.252360716,19.43865347,18.31994899,0.129331467,0.139726553,0.237860979,0.218633474,7.434640769,7.984504725,9.642277706,9.901551235,6.550552039,6.588246936,0.21407182,0.22611959,0.396197172,0.374363565,0.031098292,0.026596705,0.160291745,0.170077583,0.004467188,0.005708394,0.098378396,0.095952224,0.004251453,0.00398742,11.53106204,7.770408443,0.007583127,0.005744631,0.026265704,0.027912519,3.081925853,2.17190167,-0.272737331,0.094139033,0.07723826,0.067348766,0.787488467,0.806955714,0.49939674,0.552253793,0.698762028,0.723633199,1.616523193,1.141645838,16.11880154,12.10528862,0.010348021,0.008124471,1.52459975569482,0.217708175887214,0.331917831770411,0.253020922613961,0.128585212267641,0.049010245802303,0.0149442017553468,0.00379732105754263,0.000827056393803471,0.000157616246992326,2.67001879620038e-05,4.07071000438767e-06
"2716","29-Dec-18","Torino",1,0,0.020051395,0.020799713,1.575141507,2.357734356,0.071879686,-0.323514689,0.043801977,0.056656775,0.58001356,0.586132202,0.421182128,0.378142168,0.530835583,0.516666973,0.796456064,1.270144722,0.011334288,0.015684704,0.50045939,0.509094457,0.19531882,0.225394148,0.108829808,0.108651959,0.103107585,0.095706594,0.252360716,0.252557995,18.31994899,19.43865347,0.139726553,0.129331467,0.218633474,0.237860979,7.984504725,7.434640769,9.901551235,9.642277706,6.588246936,6.550552039,0.22611959,0.21407182,0.374363565,0.396197172,0.026596705,0.031098292,0.170077583,0.160291745,0.005708394,0.004467188,0.095952224,0.098378396,0.00398742,0.004251453,7.770408443,11.53106204,0.005744631,0.007583127,0.027912519,0.026265704,2.17190167,3.081925853,0.094139033,-0.272737331,0.067348766,0.07723826,0.806955714,0.787488467,0.552253793,0.49939674,0.723633199,0.698762028,1.141645838,1.616523193,12.10528862,16.11880154,0.008124471,0.010348021,1.00450808150651,0.366224743225018,0.367875714217177,0.184767063960567,0.0618666696482063,0.0155363924093792,0.00312128634653555,0.000522559559965148,7.49879001504968e-05,9.41574396454714e-06,1.05091010064264e-06,1.05564768903235e-07
"2717","29-Dec-18","Parma Calcio 1913",0,1,0.017716096,0.02284983,2.224663931,2.283814973,-0.132617719,-0.165231121,0.056709321,0.058877615,0.575402174,0.618596845,0.414021977,0.414201916,0.503182437,0.515181929,0.892028819,1.185405063,0.012459838,0.013148702,0.490110721,0.527281234,0.173814744,0.213394446,0.094593897,0.113126631,0.115603618,0.081219536,0.253395742,0.246028178,16.65714391,20.37993021,0.170290583,0.129384313,0.221812207,0.252896305,10.99545893,7.645671373,10.03065767,9.241685438,6.507771339,6.479924004,0.228429647,0.198432674,0.327201264,0.406240497,0.033467031,0.024239599,0.17781085,0.12876859,0.005861657,0.002156801,0.109005797,0.111600842,0.009689844,0.004553457,12.95862407,11.91392861,0.007898589,0.007256118,0.022341388,0.029060658,3.219844191,2.984947624,-0.065821649,-0.321208693,0.085100552,0.074442651,0.775378218,0.828760101,0.565441894,0.551955342,0.680703818,0.666740803,1.107495628,1.648534585,19.58666893,16.54116772,0.011490155,0.009415306,1.03125297192641,0.356559920992526,0.367703478193389,0.189597652337305,0.0651743808143722,0.0168028184770713,0.00346559129824395,0.000595650220966063,8.7752294371411e-05,1.13118517954849e-05,1.29615342023166e-06,1.33666206668648e-07
"2718","29-Dec-18","Roma",2,0,0.02284983,0.017716096,2.283814973,2.224663931,-0.165231121,-0.132617719,0.058877615,0.056709321,0.618596845,0.575402174,0.414201916,0.414021977,0.515181929,0.503182437,1.185405063,0.892028819,0.013148702,0.012459838,0.527281234,0.490110721,0.213394446,0.173814744,0.113126631,0.094593897,0.081219536,0.115603618,0.246028178,0.253395742,20.37993021,16.65714391,0.129384313,0.170290583,0.252896305,0.221812207,7.645671373,10.99545893,9.241685438,10.03065767,6.479924004,6.507771339,0.198432674,0.228429647,0.406240497,0.327201264,0.024239599,0.033467031,0.12876859,0.17781085,0.002156801,0.005861657,0.111600842,0.109005797,0.004553457,0.009689844,11.91392861,12.95862407,0.007256118,0.007898589,0.029060658,0.022341388,2.984947624,3.219844191,-0.321208693,-0.065821649,0.074442651,0.085100552,0.828760101,0.775378218,0.551955342,0.565441894,0.666740803,0.680703818,1.648534585,1.107495628,16.54116772,19.58666893,0.009415306,0.011490155,1.85097242431429,0.157084339388347,0.290758780499456,0.269093242415872,0.166028057093699,0.0768283388357288,0.0284414273181617,0.00877404961234271,0.00232007484028739,0.000536799318964668,0.000110400081866032,2.04347507176065e-05
"2719","29-Dec-18","Sassuolo",2,1,0.017239832,0.019345407,1.986431396,2.432642139,0.146543004,-0.050614966,0.055466197,0.049859752,0.597757741,0.601424362,0.411212714,0.406365916,0.513759301,0.514682966,0.920676524,1.167568875,0.012631216,0.014493913,0.508180023,0.502545245,0.21917658,0.202846921,0.106953522,0.103998081,0.093634153,0.093826296,0.247102369,0.251591977,18.42505878,18.72283092,0.146598247,0.138593476,0.228799862,0.247480152,8.416907472,7.705988127,9.65075711,9.668799129,6.527305349,6.46729919,0.214103633,0.236466875,0.412786737,0.372612452,0.030216609,0.030580439,0.158508819,0.176319862,0.004600183,0.005258371,0.10170424,0.107985544,0.009039109,0.003645637,10.64853155,11.99665902,0.006951181,0.007838319,0.023593724,0.028173338,2.709106116,3.523863774,0.154504828,-0.007111877,0.069741899,0.070597275,0.803011303,0.82888293,0.519500413,0.561885236,0.674236052,0.724499174,1.164253835,1.606164405,15.76050473,17.62329944,0.009832795,0.010765162,1.45577587590044,0.233219344417055,0.339515095395665,0.247128942690523,0.119921451001882,0.043644688842879,0.0127073770257289,0.00308318215333793,0.000641203171405163,0.000116681013560311,1.88734894129681e-05,2.74755705814614e-06
"2720","29-Dec-18","Atalanta",6,0,0.019345407,0.017239832,2.432642139,1.986431396,-0.050614966,0.146543004,0.049859752,0.055466197,0.601424362,0.597757741,0.406365916,0.411212714,0.514682966,0.513759301,1.167568875,0.920676524,0.014493913,0.012631216,0.502545245,0.508180023,0.202846921,0.21917658,0.103998081,0.106953522,0.093826296,0.093634153,0.251591977,0.247102369,18.72283092,18.42505878,0.138593476,0.146598247,0.247480152,0.228799862,7.705988127,8.416907472,9.668799129,9.65075711,6.46729919,6.527305349,0.236466875,0.214103633,0.372612452,0.412786737,0.030580439,0.030216609,0.176319862,0.158508819,0.005258371,0.004600183,0.107985544,0.10170424,0.003645637,0.009039109,11.99665902,10.64853155,0.007838319,0.006951181,0.028173338,0.023593724,3.523863774,2.709106116,-0.007111877,0.154504828,0.070597275,0.069741899,0.82888293,0.803011303,0.561885236,0.519500413,0.724499174,0.674236052,1.606164405,1.164253835,17.62329944,15.76050473,0.010765162,0.009832795,1.45626485817241,0.23310533216941,0.339463103490919,0.247174094129984,0.119983649044032,0.0436819929145288,0.0127225102432729,0.00308789076250281,0.000642398114758292,0.000116937724934838,1.89213666019152e-05,2.75545212509661e-06
"2721","29-Dec-18","Udinese",2,1,0.016582775,0.016429858,1.797718894,1.915493928,-0.096304958,-0.26549589,0.059331235,0.044953491,0.591516579,0.609972511,0.411158007,0.416393331,0.537772781,0.511446078,0.826460011,1.231556803,0.01497151,0.01239195,0.507158164,0.536429683,0.180663011,0.211760684,0.0993693,0.103518341,0.105919981,0.087092535,0.251724476,0.243581263,17.21178562,19.54317179,0.148143507,0.133595999,0.220848446,0.239079729,11.61274852,7.479055468,10.27522086,9.647746278,6.915308677,6.899694868,0.229033994,0.173321321,0.31805857,0.388160562,0.021812044,0.025287396,0.159126569,0.144737249,0.003382412,0.001646311,0.098390096,0.098605262,0.0041806,0.005421326,11.62529419,10.10927295,0.006001363,0.006025965,0.022339488,0.02360548,2.677535095,2.272253096,-0.239898243,-0.178588399,0.081277235,0.058226423,0.78461978,0.782680194,0.549553351,0.503560468,0.727331965,0.660651491,1.314024561,1.329249157,17.10316076,11.82080199,0.009484607,0.007345959,1.32544693621949,0.265684188662641,0.352150293864859,0.233378264045986,0.103110168353325,0.0341667641842479,0.00905724658170906,0.00200081662205179,0.000378853751662227,6.2768818051995e-05,9.24408195301508e-06,1.22525401027857e-06
"2722","29-Dec-18","Cagliari",0,0,0.016429858,0.016582775,1.915493928,1.797718894,-0.26549589,-0.096304958,0.044953491,0.059331235,0.609972511,0.591516579,0.416393331,0.411158007,0.511446078,0.537772781,1.231556803,0.826460011,0.01239195,0.01497151,0.536429683,0.507158164,0.211760684,0.180663011,0.103518341,0.0993693,0.087092535,0.105919981,0.243581263,0.251724476,19.54317179,17.21178562,0.133595999,0.148143507,0.239079729,0.220848446,7.479055468,11.61274852,9.647746278,10.27522086,6.899694868,6.915308677,0.173321321,0.229033994,0.388160562,0.31805857,0.025287396,0.021812044,0.144737249,0.159126569,0.001646311,0.003382412,0.098605262,0.098390096,0.005421326,0.0041806,10.10927295,11.62529419,0.006025965,0.006001363,0.02360548,0.022339488,2.272253096,2.677535095,-0.178588399,-0.239898243,0.058226423,0.081277235,0.782680194,0.78461978,0.503560468,0.549553351,0.660651491,0.727331965,1.329249157,1.314024561,11.82080199,17.10316076,0.007345959,0.009484607,0.933493344461789,0.39317780301101,0.367028862300886,0.17130950009163,0.0533054260595376,0.0124400651125696,0.002322543597451,0.000361346498407141,4.81877930439484e-05,5.6228730113535e-06,5.83212725872479e-07,5.44425198007376e-08
"2723","29-Dec-18","Empoli",0,1,0.014818224,0.018677262,2.105850647,2.131937545,-0.140259292,0.145612409,0.051474922,0.05625106,0.594062635,0.636220848,0.448693859,0.458194953,0.470221637,0.48986982,0.813626016,1.258770598,0.015762939,0.012261967,0.50594396,0.549085468,0.161688754,0.229994174,0.095194668,0.096633324,0.103874886,0.071522481,0.247243105,0.238863985,15.67729292,19.9287204,0.151913553,0.154914998,0.222165903,0.217601215,12.30007356,7.496325236,10.39745134,9.577897587,7.004596898,7.009817496,0.252917059,0.180395486,0.294681097,0.428306729,0.026272917,0.027764104,0.17538967,0.114285611,0.004246454,0.00367308,0.094217027,0.113364743,0.00480517,0.005661598,13.23569662,11.91432429,0.006938569,0.007302666,0.022585582,0.02378442,2.822707384,2.866642637,-0.228198827,0.079114302,0.072691984,0.07362507,0.828251097,0.809629492,0.60613416,0.538598336,0.692056152,0.624863288,1.134277097,1.581694478,17.12403822,16.513765,0.009504344,0.009586592,1.02351058561683,0.359331260188815,0.367779348546287,0.188213028204193,0.0642126755726636,0.0164305882948501,0.00336337620953821,0.000573741858979028,8.38901237252162e-05,1.0732803707683e-05,1.22057091201791e-06,1.24926724894631e-07
"2724","29-Dec-18","Inter",1,0,0.018677262,0.014818224,2.131937545,2.105850647,0.145612409,-0.140259292,0.05625106,0.051474922,0.636220848,0.594062635,0.458194953,0.448693859,0.48986982,0.470221637,1.258770598,0.813626016,0.012261967,0.015762939,0.549085468,0.50594396,0.229994174,0.161688754,0.096633324,0.095194668,0.071522481,0.103874886,0.238863985,0.247243105,19.9287204,15.67729292,0.154914998,0.151913553,0.217601215,0.222165903,7.496325236,12.30007356,9.577897587,10.39745134,7.009817496,7.004596898,0.180395486,0.252917059,0.428306729,0.294681097,0.027764104,0.026272917,0.114285611,0.17538967,0.00367308,0.004246454,0.113364743,0.094217027,0.005661598,0.00480517,11.91432429,13.23569662,0.007302666,0.006938569,0.02378442,0.022585582,2.866642637,2.822707384,0.079114302,-0.228198827,0.07362507,0.072691984,0.809629492,0.828251097,0.538598336,0.60613416,0.624863288,0.692056152,1.581694478,1.134277097,16.513765,17.12403822,0.009586592,0.009504344,1.96907754195645,0.139585558665974,0.274854788750614,0.270605195914009,0.177614204670333,0.0874340353872025,0.0344328790967132,0.0113001681557066,0.00317870104796191,0.000782388605766903,0.000171175981410915,3.37058780718586e-05
"2725","29-Dec-18","Genoa",0,1,0.020174051,0.022485085,2.009591741,2.271803792,0.147364195,-0.098030265,0.04920606,0.058156942,0.554356078,0.60145529,0.439357106,0.390663776,0.543484165,0.51314568,0.745932154,1.313710944,0.016638002,0.013541826,0.475740619,0.514392727,0.189708681,0.244942305,0.106263706,0.12148429,0.118586113,0.090420957,0.256551571,0.250969259,17.12287168,20.93951876,0.127802752,0.130054411,0.254447988,0.254216015,8.971276994,6.180721333,9.637904232,8.892139732,6.079213201,6.092771264,0.220967918,0.173455091,0.319678221,0.406134064,0.028003941,0.028083202,0.185166146,0.14622313,0.004023319,0.001993179,0.098714721,0.097882135,0.002581096,0.004509253,9.793008625,10.03713015,0.006586621,0.007776434,0.027353229,0.028716514,2.42700152,2.945163432,0.121095791,0.013889893,0.06638401,0.079765003,0.766318981,0.786450284,0.588389343,0.50404053,0.724589488,0.669270294,1.016517862,1.688379417,11.43260219,14.76478556,0.00792457,0.010719758,1.00709404004267,0.365278924674969,0.367870227993358,0.185239957060625,0.0621846855778388,0.0156564565568422,0.00315350481731657,0.000529312651127562,7.61525166099649e-05,9.5865932015183e-06,1.07273343084029e-06,1.08034344475379e-07
"2726","29-Dec-18","Fiorentina",0,0,0.022485085,0.020174051,2.271803792,2.009591741,-0.098030265,0.147364195,0.058156942,0.04920606,0.60145529,0.554356078,0.390663776,0.439357106,0.51314568,0.543484165,1.313710944,0.745932154,0.013541826,0.016638002,0.514392727,0.475740619,0.244942305,0.189708681,0.12148429,0.106263706,0.090420957,0.118586113,0.250969259,0.256551571,20.93951876,17.12287168,0.130054411,0.127802752,0.254216015,0.254447988,6.180721333,8.971276994,8.892139732,9.637904232,6.092771264,6.079213201,0.173455091,0.220967918,0.406134064,0.319678221,0.028083202,0.028003941,0.14622313,0.185166146,0.001993179,0.004023319,0.097882135,0.098714721,0.004509253,0.002581096,10.03713015,9.793008625,0.007776434,0.006586621,0.028716514,0.027353229,2.945163432,2.42700152,0.013889893,0.121095791,0.079765003,0.06638401,0.786450284,0.766318981,0.50404053,0.588389343,0.669270294,0.724589488,1.688379417,1.016517862,14.76478556,11.43260219,0.010719758,0.00792457,1.57535095715528,0.206934914646507,0.325995115857221,0.256778358896809,0.134838677821617,0.053104560041959,0.016731663898282,0.00439304045615984,0.000988654355347606,0.000194684698124074,3.40774139481384e-05,5.36838866805764e-06
"2727","29-Dec-18","Napoli",3,1,0.018427409,0.016606609,2.153773014,1.399957507,-0.003590246,-0.192262539,0.055223141,0.049199115,0.636262651,0.593446319,0.429663483,0.397825984,0.498936947,0.492561125,1.44196281,0.611643355,0.012716348,0.008565318,0.561547617,0.505263261,0.213778039,0.15375858,0.107131817,0.09321542,0.07894328,0.103958917,0.238015396,0.248721636,20.07950919,15.55278981,0.111125377,0.171845518,0.224092845,0.202813373,7.911413321,13.23522578,10.01374146,11.00340637,7.50159535,7.392637946,0.205572631,0.254722028,0.424424155,0.342976619,0.020204347,0.023505521,0.137403987,0.169702128,0.003245039,0.003940922,0.074410019,0.105849597,0.007457558,0.002161818,13.07192211,9.562617362,0.007106079,0.004727716,0.024492383,0.02221351,2.789584198,2.313891404,-0.083697268,-0.097236161,0.074125962,0.070123549,0.808521568,0.830706818,0.536661281,0.531515149,0.668667215,0.691359156,1.797058828,0.894804168,16.58327383,14.97408932,0.009418585,0.007906214,2.09567815118009,0.122986811715931,0.257740774196376,0.270070854575793,0.188660529735008,0.0988429375389296,0.0414285969197586,0.0144701675664641,0.00433211628756481,0.00113484018152762,0.000264251085945409,5.53785227241408e-05
"2728","29-Dec-18","Bologna",2,0,0.016606609,0.018427409,1.399957507,2.153773014,-0.192262539,-0.003590246,0.049199115,0.055223141,0.593446319,0.636262651,0.397825984,0.429663483,0.492561125,0.498936947,0.611643355,1.44196281,0.008565318,0.012716348,0.505263261,0.561547617,0.15375858,0.213778039,0.09321542,0.107131817,0.103958917,0.07894328,0.248721636,0.238015396,15.55278981,20.07950919,0.171845518,0.111125377,0.202813373,0.224092845,13.23522578,7.911413321,11.00340637,10.01374146,7.392637946,7.50159535,0.254722028,0.205572631,0.342976619,0.424424155,0.023505521,0.020204347,0.169702128,0.137403987,0.003940922,0.003245039,0.105849597,0.074410019,0.002161818,0.007457558,9.562617362,13.07192211,0.004727716,0.007106079,0.02221351,0.024492383,2.313891404,2.789584198,-0.097236161,-0.083697268,0.070123549,0.074125962,0.830706818,0.808521568,0.531515149,0.536661281,0.691359156,0.668667215,0.894804168,1.797058828,14.97408932,16.58327383,0.007906214,0.009418585,0.544602149980188,0.580072519300946,0.315908741155719,0.0860222898154697,0.0156159746599079,0.00212612334345549,0.000231578268793785,2.10196705122975e-05,1.63533682183891e-06,1.11325993639405e-07,6.73648616496674e-09,3.66870484875268e-10
"2729","29-Dec-18","AC Milan",2,1,0.01710684,0.018376319,1.927058642,1.48055272,-0.299012548,-0.211255272,0.050902781,0.05211405,0.614828892,0.611651675,0.44633655,0.424980317,0.50919681,0.497547866,1.227278117,0.815753622,0.013963149,0.009795931,0.529607483,0.510127015,0.201626053,0.190397004,0.095037648,0.108042863,0.090563105,0.090124541,0.245458761,0.247718963,18.913789,17.48440316,0.141000336,0.155926992,0.232288814,0.228749507,8.630796893,10.54326148,9.636872948,9.923162115,6.797015631,6.728877527,0.206591067,0.214834462,0.376370341,0.36597519,0.027186432,0.028451904,0.159384123,0.161535879,0.003811656,0.00310932,0.095980045,0.106686995,0.004559,0.002120159,11.09777494,8.70118013,0.006319775,0.005154782,0.021503244,0.025750631,2.704965369,2.239794578,-0.063178777,-0.116102323,0.072673568,0.067831439,0.818503378,0.854298534,0.583280525,0.549949283,0.684125527,0.703512488,1.590569394,1.147714445,17.43604287,13.66278298,0.0090205,0.008018987,1.67709788884487,0.186915639638116,0.313475824629174,0.262864821844747,0.146950012589137,0.0616123889697421,0.0206660014935688,0.00577648457928821,0.00138396144183846,0.000290129851543749,5.40640179460997e-05,9.06706503598753e-06
"2730","29-Dec-18","SPAL 2013",1,0,0.018376319,0.01710684,1.48055272,1.927058642,-0.211255272,-0.299012548,0.05211405,0.050902781,0.611651675,0.614828892,0.424980317,0.44633655,0.497547866,0.50919681,0.815753622,1.227278117,0.009795931,0.013963149,0.510127015,0.529607483,0.190397004,0.201626053,0.108042863,0.095037648,0.090124541,0.090563105,0.247718963,0.245458761,17.48440316,18.913789,0.155926992,0.141000336,0.228749507,0.232288814,10.54326148,8.630796893,9.923162115,9.636872948,6.728877527,6.797015631,0.214834462,0.206591067,0.36597519,0.376370341,0.028451904,0.027186432,0.161535879,0.159384123,0.00310932,0.003811656,0.106686995,0.095980045,0.002120159,0.004559,8.70118013,11.09777494,0.005154782,0.006319775,0.025750631,0.021503244,2.239794578,2.704965369,-0.116102323,-0.063178777,0.067831439,0.072673568,0.854298534,0.818503378,0.549949283,0.583280525,0.703512488,0.684125527,1.147714445,1.590569394,13.66278298,17.43604287,0.008018987,0.0090205,0.753750155934548,0.470598421965232,0.354713633938846,0.133682728446758,0.0335877924708332,0.00632920095309694,0.000954127241067579,0.000119862259456015,1.29065995365198e-05,1.21604392665457e-06,1.01843699926571e-07,7.67647047006048e-09
