Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,T_expected_touch_aggression,T_opponent_expected_touch_aggression,T_expected_pass_aggression,T_opponent_expected_pass_aggression,T_expected_dribble_aggression,T_opponent_expected_dribble_aggression,T_expected_tackle_aggression,T_opponent_expected_tackle_aggression,T_expected_corner_rate,T_opponent_expected_corner_rate,T_expected_dispossession_rate,T_opponent_expected_dispossession_rate,T_expected_offsides_rate,T_opponent_expected_offsides_rate,T_expected_cross_rate,T_opponent_expected_cross_rate,T_expected_through_rate,T_opponent_expected_through_rate,T_expected_xG_aggression_adjustment,T_opponent_expected_xG_aggression_adjustment,T_expected_xG_efficiency,T_opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
4-Nov-17,Crotone,3,0,0.020395765,0.023475781,1.569572281,1.734823436,0.003072388,0.00488473,0.046882824,0.041656679,0.564914778,0.612218906,0.434473071,0.499253578,0.474380465,0.540053769,0.839954782,1.245978021,0.013257055,0.010785843,0.502160922,0.540647382,0.189104691,0.218978776,0.117011521,0.110032472,0.113849075,0.093298144,0.254654797,0.240679918,16.74504508,19.71845975,0.130905399,0.142215818,0.242966921,0.214006475,10.10185793,8.264679942,10.20205206,9.497347845,6.796976497,6.838130751,0.17879837,0.212306874,0.377259031,0.381826634,0.024425747,0.026498466,0.203893345,0.164003652,0.00666125,0.002540503,0.09002491,0.090743739,0.006374557,0.005593246,8.29080503,8.98640723,0.005056215,0.006257899,0.027380748,0.030313275,1.933132879,2.196436249,0.010584858,-0.023226672,0.060780235,0.054927228,0.745267247,0.797804914,0.595098858,0.659117017,0.644335621,0.700010759,1.07652755,1.602011339,10.05939364,11.78665389,0.006128966,0.008016794
4-Nov-17,Genoa,0,1,0.016934672,0.017393924,2.615089838,1.873588686,-0.280371635,0.46845578,0.057662566,0.046919112,0.602678388,0.623079853,0.464588901,0.451189008,0.51203431,0.506887405,1.121575762,0.956919585,0.015053891,0.010904559,0.520822565,0.540127726,0.2343001,0.176575023,0.109235233,0.110941475,0.099405367,0.085070348,0.244549893,0.239040172,16.83718189,18.65256769,0.171186421,0.132387967,0.229177684,0.21733089,14.32113914,9.414327437,10.12488148,9.817065251,7.014696249,7.08610271,0.196907209,0.178944354,0.329696058,0.367785642,0.024868186,0.022762322,0.171743513,0.149803199,0.005411655,0.001825679,0.10666083,0.0951781,0.00528446,0.005362575,22.0619096,11.61520079,0.008190414,0.006599437,0.023020299,0.022052592,3.234121263,2.592142644,-0.253977194,0.374322991,0.077547974,0.060159191,0.820076345,0.791864767,0.659386429,0.589715391,0.683622784,0.629286176,1.353223813,1.366336988,26.60827001,16.24218198,0.010195401,0.009107208
4-Nov-17,Sampdoria,2,0,0.017393924,0.016934672,1.873588686,2.615089838,0.46845578,-0.280371635,0.046919112,0.057662566,0.623079853,0.602678388,0.451189008,0.464588901,0.506887405,0.51203431,0.956919585,1.121575762,0.010904559,0.015053891,0.540127726,0.520822565,0.176575023,0.2343001,0.110941475,0.109235233,0.085070348,0.099405367,0.239040172,0.244549893,18.65256769,16.83718189,0.132387967,0.171186421,0.21733089,0.229177684,9.414327437,14.32113914,9.817065251,10.12488148,7.08610271,7.014696249,0.178944354,0.196907209,0.367785642,0.329696058,0.022762322,0.024868186,0.149803199,0.171743513,0.001825679,0.005411655,0.0951781,0.10666083,0.005362575,0.00528446,11.61520079,22.0619096,0.006599437,0.008190414,0.022052592,0.023020299,2.592142644,3.234121263,0.374322991,-0.253977194,0.060159191,0.077547974,0.791864767,0.820076345,0.589715391,0.659386429,0.629286176,0.683622784,1.366336988,1.353223813,16.24218198,26.60827001,0.009107208,0.010195401
5-Nov-17,Inter,1,1,0.019220412,0.017204166,2.305202472,1.749863385,0.244483891,-0.024033207,0.061872598,0.047276927,0.604856961,0.60890748,0.424357243,0.478849747,0.465239935,0.506805886,1.204779445,0.864813511,0.01175418,0.011416929,0.522958902,0.51759609,0.21554418,0.201320961,0.10726332,0.105602477,0.089279756,0.095387437,0.245931534,0.240941418,18.26364774,17.55599874,0.144038633,0.148863729,0.229407224,0.218522434,8.164389835,9.150588404,9.805008243,9.98424977,6.822530744,6.877851376,0.190025972,0.279643406,0.47165147,0.343219413,0.030973896,0.026319845,0.153193441,0.192008064,0.003300686,0.003704564,0.109849088,0.093716258,0.00626882,0.005721616,11.78023245,10.31541538,0.007713167,0.00603569,0.025046533,0.023893988,3.106004945,2.250891037,0.291800728,0.024988359,0.07877334,0.06935186,0.821490144,0.839539489,0.585091698,0.682793331,0.605989245,0.694630536,1.684069175,1.106890605,16.49152733,13.48766278,0.010137714,0.007840218
5-Nov-17,Torino,1,0,0.017204166,0.019220412,1.749863385,2.305202472,-0.024033207,0.244483891,0.047276927,0.061872598,0.60890748,0.604856961,0.478849747,0.424357243,0.506805886,0.465239935,0.864813511,1.204779445,0.011416929,0.01175418,0.51759609,0.522958902,0.201320961,0.21554418,0.105602477,0.10726332,0.095387437,0.089279756,0.240941418,0.245931534,17.55599874,18.26364774,0.148863729,0.144038633,0.218522434,0.229407224,9.150588404,8.164389835,9.98424977,9.805008243,6.877851376,6.822530744,0.279643406,0.190025972,0.343219413,0.47165147,0.026319845,0.030973896,0.192008064,0.153193441,0.003704564,0.003300686,0.093716258,0.109849088,0.005721616,0.00626882,10.31541538,11.78023245,0.00603569,0.007713167,0.023893988,0.025046533,2.250891037,3.106004945,0.024988359,0.291800728,0.06935186,0.07877334,0.839539489,0.821490144,0.682793331,0.585091698,0.694630536,0.605989245,1.106890605,1.684069175,13.48766278,16.49152733,0.007840218,0.010137714
5-Nov-17,Juventus,2,1,0.020513706,0.018958565,2.622500417,1.758707815,0.670998838,-0.177262994,0.052595633,0.045996209,0.638603565,0.613359777,0.498684586,0.48650206,0.477671294,0.440959917,1.465737388,0.621120312,0.010526599,0.007174282,0.554368983,0.517157217,0.229121309,0.201655674,0.11104676,0.091131616,0.076439658,0.089490641,0.238952166,0.24351614,19.51610231,15.83934798,0.138073243,0.15825588,0.223712844,0.198101764,7.53324471,11.9348261,9.918455239,10.58341765,7.340841527,7.28246626,0.222281518,0.240031981,0.42336331,0.36161221,0.024637905,0.01555467,0.139330692,0.183331329,0.004096663,0.003346598,0.083510854,0.105503029,0.007054051,0.003999349,14.15862204,10.54182569,0.008366432,0.006474705,0.026249976,0.025435032,3.132159287,2.594789302,0.585558028,-0.302752031,0.065171677,0.070468771,0.788214386,0.870249335,0.62725889,0.709804364,0.589668914,0.623444376,1.775312711,0.90323479,16.77210703,15.95873323,0.010179566,0.009099735
5-Nov-17,Benevento,1,0,0.018958565,0.020513706,1.758707815,2.622500417,-0.177262994,0.670998838,0.045996209,0.052595633,0.613359777,0.638603565,0.48650206,0.498684586,0.440959917,0.477671294,0.621120312,1.465737388,0.007174282,0.010526599,0.517157217,0.554368983,0.201655674,0.229121309,0.091131616,0.11104676,0.089490641,0.076439658,0.24351614,0.238952166,15.83934798,19.51610231,0.15825588,0.138073243,0.198101764,0.223712844,11.9348261,7.53324471,10.58341765,9.918455239,7.28246626,7.340841527,0.240031981,0.222281518,0.36161221,0.42336331,0.01555467,0.024637905,0.183331329,0.139330692,0.003346598,0.004096663,0.105503029,0.083510854,0.003999349,0.007054051,10.54182569,14.15862204,0.006474705,0.008366432,0.025435032,0.026249976,2.594789302,3.132159287,-0.302752031,0.585558028,0.070468771,0.065171677,0.870249335,0.788214386,0.709804364,0.62725889,0.623444376,0.589668914,0.90323479,1.775312711,15.95873323,16.77210703,0.009099735,0.010179566
5-Nov-17,Cagliari,2,1,0.018514839,0.020501495,1.98302075,2.515621041,0.057586373,-0.119756916,0.052440349,0.056894343,0.618460197,0.604339161,0.456908811,0.488219355,0.494681911,0.502178747,0.971211458,1.117759354,0.011024052,0.011830692,0.539303124,0.518175231,0.213470202,0.186323948,0.114551206,0.109004464,0.085745204,0.104684202,0.241763889,0.246062501,18.59525636,17.39310816,0.136901257,0.15886384,0.218169458,0.213363818,9.922820262,11.04582916,9.816582062,10.14690084,7.052425157,7.003697798,0.195147216,0.205978513,0.387353863,0.348694462,0.024634349,0.025272555,0.154372329,0.181850997,0.00324036,0.003712291,0.103178345,0.106517919,0.005455356,0.002037601,11.13429219,16.97518328,0.006508713,0.00878657,0.023409398,0.0280704,2.616854978,2.963599465,-0.164279773,-0.219169024,0.066906055,0.073468124,0.781359916,0.793201966,0.595176662,0.664796601,0.621520759,0.667624524,1.361759995,1.269280912,14.74093323,19.36888364,0.008866267,0.010257831
5-Nov-17,Verona,1,0,0.020501495,0.018514839,2.515621041,1.98302075,-0.119756916,0.057586373,0.056894343,0.052440349,0.604339161,0.618460197,0.488219355,0.456908811,0.502178747,0.494681911,1.117759354,0.971211458,0.011830692,0.011024052,0.518175231,0.539303124,0.186323948,0.213470202,0.109004464,0.114551206,0.104684202,0.085745204,0.246062501,0.241763889,17.39310816,18.59525636,0.15886384,0.136901257,0.213363818,0.218169458,11.04582916,9.922820262,10.14690084,9.816582062,7.003697798,7.052425157,0.205978513,0.195147216,0.348694462,0.387353863,0.025272555,0.024634349,0.181850997,0.154372329,0.003712291,0.00324036,0.106517919,0.103178345,0.002037601,0.005455356,16.97518328,11.13429219,0.00878657,0.006508713,0.0280704,0.023409398,2.963599465,2.616854978,-0.219169024,-0.164279773,0.073468124,0.066906055,0.793201966,0.781359916,0.664796601,0.595176662,0.667624524,0.621520759,1.269280912,1.361759995,19.36888364,14.74093323,0.010257831,0.008866267
5-Nov-17,Chievo,0,1,0.014964615,0.017756022,1.594298368,2.242208137,0.069639791,0.35796647,0.047556061,0.050899472,0.594044441,0.641505221,0.40749965,0.428032483,0.488832117,0.532345833,0.648183895,1.43758261,0.009446827,0.012116242,0.516881002,0.573334604,0.135437352,0.200983029,0.09087942,0.119879507,0.103903361,0.07239187,0.24606494,0.232228638,15.0741553,19.75234016,0.187182035,0.11878852,0.193757457,0.218764591,21.4289934,8.7294319,11.21213261,10.19594981,7.708868324,7.830449502,0.242444194,0.191741504,0.3093519,0.451538855,0.029875508,0.021891826,0.209657724,0.117610396,0.004765469,0.002261732,0.110108755,0.07743814,0.005494866,0.004908322,17.37319542,14.61854933,0.00534644,0.006937708,0.022405275,0.024036761,2.114023771,2.898460305,0.185493326,0.436363983,0.071801811,0.066126596,0.853031226,0.83874238,0.612848626,0.57049403,0.703037587,0.689383325,0.862321471,1.903068913,21.89376114,18.25156895,0.007241546,0.00905349
5-Nov-17,Napoli,0,0,0.017756022,0.014964615,2.242208137,1.594298368,0.35796647,0.069639791,0.050899472,0.047556061,0.641505221,0.594044441,0.428032483,0.40749965,0.532345833,0.488832117,1.43758261,0.648183895,0.012116242,0.009446827,0.573334604,0.516881002,0.200983029,0.135437352,0.119879507,0.09087942,0.07239187,0.103903361,0.232228638,0.24606494,19.75234016,15.0741553,0.11878852,0.187182035,0.218764591,0.193757457,8.7294319,21.4289934,10.19594981,11.21213261,7.830449502,7.708868324,0.191741504,0.242444194,0.451538855,0.3093519,0.021891826,0.029875508,0.117610396,0.209657724,0.002261732,0.004765469,0.07743814,0.110108755,0.004908322,0.005494866,14.61854933,17.37319542,0.006937708,0.00534644,0.024036761,0.022405275,2.898460305,2.114023771,0.436363983,0.185493326,0.066126596,0.071801811,0.83874238,0.853031226,0.57049403,0.612848626,0.689383325,0.703037587,1.903068913,0.862321471,18.25156895,21.89376114,0.00905349,0.007241546
5-Nov-17,Fiorentina,2,1,0.020330603,0.02144684,1.789622111,1.72843465,-0.072526497,0.031784384,0.055548264,0.044417303,0.60326409,0.604783457,0.484450824,0.418147329,0.512089505,0.48113108,1.042107253,1.038483696,0.011075306,0.011493951,0.515244975,0.526075197,0.222791637,0.192538841,0.1104256,0.111625734,0.098294837,0.097891442,0.245115019,0.246869691,17.61878871,18.7054324,0.151902054,0.140019663,0.21949937,0.224539363,9.590633256,8.932331246,10.07602572,9.864013049,6.910685442,6.909831678,0.211048221,0.224881411,0.40988631,0.388290048,0.022406245,0.026849531,0.17779152,0.185004898,0.005911714,0.003430042,0.097116549,0.09622716,0.010511916,0.006957081,10.38855269,10.62925007,0.006150085,0.0057796,0.027608453,0.027393427,2.419112417,2.513968317,-0.105576341,-0.024233031,0.0812547,0.061526326,0.839200327,0.806491975,0.67419137,0.587519398,0.673986485,0.63130631,1.313702315,1.444580218,14.69203981,16.00272754,0.008413102,0.008412886
5-Nov-17,Roma,4,0,0.02144684,0.020330603,1.72843465,1.789622111,0.031784384,-0.072526497,0.044417303,0.055548264,0.604783457,0.60326409,0.418147329,0.484450824,0.48113108,0.512089505,1.038483696,1.042107253,0.011493951,0.011075306,0.526075197,0.515244975,0.192538841,0.222791637,0.111625734,0.1104256,0.097891442,0.098294837,0.246869691,0.245115019,18.7054324,17.61878871,0.140019663,0.151902054,0.224539363,0.21949937,8.932331246,9.590633256,9.864013049,10.07602572,6.909831678,6.910685442,0.224881411,0.211048221,0.388290048,0.40988631,0.026849531,0.022406245,0.185004898,0.17779152,0.003430042,0.005911714,0.09622716,0.097116549,0.006957081,0.010511916,10.62925007,10.38855269,0.0057796,0.006150085,0.027393427,0.027608453,2.513968317,2.419112417,-0.024233031,-0.105576341,0.061526326,0.0812547,0.806491975,0.839200327,0.587519398,0.67419137,0.63130631,0.673986485,1.444580218,1.313702315,16.00272754,14.69203981,0.008412886,0.008413102
5-Nov-17,Atalanta,1,1,0.020821607,0.021470126,2.282357306,1.704067439,-0.031065356,0.04369816,0.048611078,0.04358921,0.622833719,0.595979171,0.461055403,0.395222695,0.519534725,0.48350276,1.401693197,0.698772571,0.013778889,0.010407219,0.537860322,0.497395049,0.269087958,0.189554994,0.114468927,0.100619215,0.079801316,0.10762205,0.244476535,0.243780684,20.26946545,15.78560145,0.121489063,0.152297367,0.24440662,0.227204864,6.362152423,11.40484782,9.536606591,10.26051705,6.828011475,6.788217502,0.209650083,0.261094449,0.447053748,0.362205556,0.022481945,0.028860698,0.153380556,0.186508991,0.002717191,0.003660901,0.085823091,0.10247535,0.002752244,0.003203098,10.82647466,9.245647197,0.007069358,0.005920822,0.028033503,0.029409155,2.840917856,2.102900764,-0.052854099,0.186187278,0.061941781,0.059234162,0.800983292,0.815888795,0.571468483,0.567315512,0.658467112,0.676063926,1.804329373,0.916342786,13.8471951,11.54827244,0.008854353,0.007338026
5-Nov-17,SPAL 2013,1,0,0.021470126,0.020821607,1.704067439,2.282357306,0.04369816,-0.031065356,0.04358921,0.048611078,0.595979171,0.622833719,0.395222695,0.461055403,0.48350276,0.519534725,0.698772571,1.401693197,0.010407219,0.013778889,0.497395049,0.537860322,0.189554994,0.269087958,0.100619215,0.114468927,0.10762205,0.079801316,0.243780684,0.244476535,15.78560145,20.26946545,0.152297367,0.121489063,0.227204864,0.24440662,11.40484782,6.362152423,10.26051705,9.536606591,6.788217502,6.828011475,0.261094449,0.209650083,0.362205556,0.447053748,0.028860698,0.022481945,0.186508991,0.153380556,0.003660901,0.002717191,0.10247535,0.085823091,0.003203098,0.002752244,9.245647197,10.82647466,0.005920822,0.007069358,0.029409155,0.028033503,2.102900764,2.840917856,0.186187278,-0.052854099,0.059234162,0.061941781,0.815888795,0.800983292,0.567315512,0.571468483,0.676063926,0.658467112,0.916342786,1.804329373,11.54827244,13.8471951,0.007338026,0.008854353
5-Nov-17,Sassuolo,0,1,0.018840235,0.016634438,1.890539097,1.909973373,-0.06903719,0.120383962,0.049039777,0.049799693,0.587420674,0.619285065,0.426058134,0.465227896,0.49452282,0.516830127,0.910296783,1.17565331,0.010111339,0.011598973,0.505487067,0.538937688,0.187832979,0.269784547,0.112460716,0.111952551,0.108864201,0.093053138,0.250242094,0.240838407,17.01214082,19.23756866,0.146762143,0.133584614,0.214410555,0.242954623,11.18770018,7.109495107,10.07012038,9.392538012,6.754753849,6.745152934,0.226362542,0.163196349,0.29353209,0.411033773,0.026744869,0.024226758,0.185146878,0.130335742,0.004584194,0.003255412,0.095919103,0.099473185,0.008657623,0.002078905,11.42351069,9.51346019,0.006854547,0.005811257,0.025961231,0.023009126,2.599531344,2.505055101,-0.086024836,0.108959117,0.067790108,0.064828149,0.792843992,0.819185124,0.581803781,0.612821873,0.678681722,0.682521567,1.209176682,1.558735065,15.225479,12.50734296,0.009268687,0.007781255
5-Nov-17,AC Milan,2,0,0.016634438,0.018840235,1.909973373,1.890539097,0.120383962,-0.06903719,0.049799693,0.049039777,0.619285065,0.587420674,0.465227896,0.426058134,0.516830127,0.49452282,1.17565331,0.910296783,0.011598973,0.010111339,0.538937688,0.505487067,0.269784547,0.187832979,0.111952551,0.112460716,0.093053138,0.108864201,0.240838407,0.250242094,19.23756866,17.01214082,0.133584614,0.146762143,0.242954623,0.214410555,7.109495107,11.18770018,9.392538012,10.07012038,6.745152934,6.754753849,0.163196349,0.226362542,0.411033773,0.29353209,0.024226758,0.026744869,0.130335742,0.185146878,0.003255412,0.004584194,0.099473185,0.095919103,0.002078905,0.008657623,9.51346019,11.42351069,0.005811257,0.006854547,0.023009126,0.025961231,2.505055101,2.599531344,0.108959117,-0.086024836,0.064828149,0.067790108,0.819185124,0.792843992,0.612821873,0.581803781,0.682521567,0.678681722,1.558735065,1.209176682,12.50734296,15.225479,0.007781255,0.009268687
18-Nov-17,Roma,2,1,0.022748356,0.01901504,1.838394629,2.510447765,0.005090648,0.172218698,0.051035395,0.05308579,0.637540316,0.613616135,0.447709593,0.490154951,0.475982138,0.472745369,0.913672759,1.192771342,0.009979662,0.010969532,0.542639641,0.525524118,0.174352706,0.181091007,0.104585633,0.100532216,0.078167457,0.088021569,0.239112729,0.244144795,18.62126102,16.81970709,0.139465124,0.171223406,0.22255657,0.202123896,9.366010463,11.42732714,10.03307795,10.47464515,7.268699919,7.33809109,0.242665856,0.228199158,0.406191139,0.391687527,0.027289315,0.021664999,0.149021671,0.178555044,0.002689446,0.006177955,0.099961472,0.082858388,0.005967158,0.013209884,11.64941903,16.73739235,0.006118496,0.008707976,0.029699135,0.026817468,2.502584722,3.252058931,0.084222488,0.118155298,0.067851314,0.079359705,0.874093022,0.851744012,0.618813967,0.670726653,0.650255611,0.660542221,1.242352861,1.547298621,16.06457696,21.80134215,0.008323583,0.01135265
18-Nov-17,Lazio,1,0,0.01901504,0.022748356,2.510447765,1.838394629,0.172218698,0.005090648,0.05308579,0.051035395,0.613616135,0.637540316,0.490154951,0.447709593,0.472745369,0.475982138,1.192771342,0.913672759,0.010969532,0.009979662,0.525524118,0.542639641,0.181091007,0.174352706,0.100532216,0.104585633,0.088021569,0.078167457,0.244144795,0.239112729,16.81970709,18.62126102,0.171223406,0.139465124,0.202123896,0.22255657,11.42732714,9.366010463,10.47464515,10.03307795,7.33809109,7.268699919,0.228199158,0.242665856,0.391687527,0.406191139,0.021664999,0.027289315,0.178555044,0.149021671,0.006177955,0.002689446,0.082858388,0.099961472,0.013209884,0.005967158,16.73739235,11.64941903,0.008707976,0.006118496,0.026817468,0.029699135,3.252058931,2.502584722,0.118155298,0.084222488,0.079359705,0.067851314,0.851744012,0.874093022,0.670726653,0.618813967,0.660542221,0.650255611,1.547298621,1.242352861,21.80134215,16.06457696,0.01135265,0.008323583
18-Nov-17,Napoli,2,1,0.015901787,0.015700975,1.805763362,1.462553609,0.244040729,0.146696055,0.0484371,0.047911193,0.625333757,0.603023173,0.436938158,0.426666637,0.517424308,0.491735554,1.199302018,0.876420178,0.010032198,0.009286017,0.555798269,0.525756022,0.207463967,0.186434172,0.114126437,0.104124037,0.075089836,0.105078077,0.237901495,0.241344563,18.8537117,15.87605167,0.127932542,0.178150081,0.210269767,0.194688258,9.722002501,17.42845051,10.41000845,10.99928719,7.735681093,7.652254326,0.214476174,0.221606962,0.40216687,0.365712989,0.02243224,0.030085116,0.151236815,0.181042534,0.004018952,0.003754921,0.077279823,0.100665321,0.006896832,0.003463713,11.26235343,13.97914419,0.00596954,0.005034205,0.02232097,0.022907025,2.653892428,2.040825683,0.431944013,0.208856463,0.066243938,0.070727919,0.834618318,0.883345318,0.590339307,0.648763514,0.678763443,0.708442507,1.684813342,1.142974431,16.7038869,18.72835278,0.008735271,0.007184678
18-Nov-17,AC Milan,1,0,0.015700975,0.015901787,1.462553609,1.805763362,0.146696055,0.244040729,0.047911193,0.0484371,0.603023173,0.625333757,0.426666637,0.436938158,0.491735554,0.517424308,0.876420178,1.199302018,0.009286017,0.010032198,0.525756022,0.555798269,0.186434172,0.207463967,0.104124037,0.114126437,0.105078077,0.075089836,0.241344563,0.237901495,15.87605167,18.8537117,0.178150081,0.127932542,0.194688258,0.210269767,17.42845051,9.722002501,10.99928719,10.41000845,7.652254326,7.735681093,0.221606962,0.214476174,0.365712989,0.40216687,0.030085116,0.02243224,0.181042534,0.151236815,0.003754921,0.004018952,0.100665321,0.077279823,0.003463713,0.006896832,13.97914419,11.26235343,0.005034205,0.00596954,0.022907025,0.02232097,2.040825683,2.653892428,0.208856463,0.431944013,0.070727919,0.066243938,0.883345318,0.834618318,0.648763514,0.590339307,0.708442507,0.678763443,1.142974431,1.684813342,18.72835278,16.7038869,0.007184678,0.008735271
19-Nov-17,Crotone,0,1,0.019110665,0.020855085,1.76004378,1.849235159,0.277800447,0.050788303,0.045724064,0.042078833,0.556649301,0.613516121,0.441241628,0.449768612,0.513226488,0.540245083,0.845024836,1.22235191,0.013045789,0.011673045,0.49845691,0.548362985,0.168332298,0.267528628,0.123288266,0.10807536,0.123616951,0.089525563,0.254823306,0.243126335,16.20107447,20.44992714,0.129615233,0.144541685,0.24132341,0.229439901,11.90855368,11.25017154,10.40739271,9.378419508,6.906237756,6.851822045,0.178157103,0.173338634,0.327780485,0.378835887,0.016945682,0.023227415,0.20030442,0.154783288,0.003927034,0.002840291,0.079335277,0.097534713,0.004327213,0.003872478,11.01837871,14.86132882,0.005552033,0.006127512,0.024445858,0.027564327,2.204834679,2.351686358,0.158242516,0.001053042,0.060086592,0.05441632,0.708108776,0.801638007,0.58561423,0.607753472,0.648318392,0.686904525,1.080424248,1.551740107,14.0447802,18.27853554,0.007053381,0.007651882
19-Nov-17,Genoa,1,0,0.020855085,0.019110665,1.849235159,1.76004378,0.050788303,0.277800447,0.042078833,0.045724064,0.613516121,0.556649301,0.449768612,0.441241628,0.540245083,0.513226488,1.22235191,0.845024836,0.011673045,0.013045789,0.548362985,0.49845691,0.267528628,0.168332298,0.10807536,0.123288266,0.089525563,0.123616951,0.243126335,0.254823306,20.44992714,16.20107447,0.144541685,0.129615233,0.229439901,0.24132341,11.25017154,11.90855368,9.378419508,10.40739271,6.851822045,6.906237756,0.173338634,0.178157103,0.378835887,0.327780485,0.023227415,0.016945682,0.154783288,0.20030442,0.002840291,0.003927034,0.097534713,0.079335277,0.003872478,0.004327213,14.86132882,11.01837871,0.006127512,0.005552033,0.027564327,0.024445858,2.351686358,2.204834679,0.001053042,0.158242516,0.05441632,0.060086592,0.801638007,0.708108776,0.607753472,0.58561423,0.686904525,0.648318392,1.551740107,1.080424248,18.27853554,14.0447802,0.007651882,0.007053381
19-Nov-17,Benevento,1,1,0.020186768,0.018776996,1.515030888,2.519835318,-0.004577813,-0.161180134,0.045581596,0.046463662,0.605407677,0.607442411,0.430948303,0.446760983,0.511084427,0.498750928,0.757785007,1.355017566,0.009521415,0.010675465,0.516544898,0.522297629,0.226260026,0.231607663,0.105695883,0.115261735,0.097476539,0.096903221,0.244069925,0.247465037,17.62490509,18.7247865,0.16328302,0.126716473,0.222474034,0.243659341,10.62641223,7.723149644,10.04871818,9.936651426,6.914499338,6.904018594,0.210732088,0.210903699,0.395671201,0.376194078,0.023537295,0.026486226,0.16546199,0.1851752,0.003094089,0.004308179,0.104152003,0.096368354,0.002779817,0.007332575,8.253971665,13.25355919,0.004934294,0.007631371,0.025261881,0.025161555,2.269616101,3.091175802,-0.109216075,-0.438575587,0.066177377,0.061037184,0.797026125,0.752130889,0.584239813,0.558660346,0.668036643,0.607727273,1.03036006,1.558987517,12.92789625,16.16616901,0.00728153,0.00968223
19-Nov-17,Sassuolo,2,0,0.018776996,0.020186768,2.519835318,1.515030888,-0.161180134,-0.004577813,0.046463662,0.045581596,0.607442411,0.605407677,0.446760983,0.430948303,0.498750928,0.511084427,1.355017566,0.757785007,0.010675465,0.009521415,0.522297629,0.516544898,0.231607663,0.226260026,0.115261735,0.105695883,0.096903221,0.097476539,0.247465037,0.244069925,18.7247865,17.62490509,0.126716473,0.16328302,0.243659341,0.222474034,7.723149644,10.62641223,9.936651426,10.04871818,6.904018594,6.914499338,0.210903699,0.210732088,0.376194078,0.395671201,0.026486226,0.023537295,0.1851752,0.16546199,0.004308179,0.003094089,0.096368354,0.104152003,0.007332575,0.002779817,13.25355919,8.253971665,0.007631371,0.004934294,0.025161555,0.025261881,3.091175802,2.269616101,-0.438575587,-0.109216075,0.061037184,0.066177377,0.752130889,0.797026125,0.558660346,0.584239813,0.607727273,0.668036643,1.558987517,1.03036006,16.16616901,12.92789625,0.00968223,0.00728153
19-Nov-17,Sampdoria,3,1,0.017789648,0.020131777,2.085561875,2.574070012,0.325047132,0.175336174,0.040307799,0.057528566,0.618076773,0.622853345,0.46604863,0.489126736,0.461649552,0.492430386,0.912982254,1.180682218,0.009629996,0.01306643,0.527936338,0.537790988,0.190441003,0.230407677,0.101199706,0.114576909,0.089192133,0.087157253,0.237933922,0.239747288,16.60382458,18.28383804,0.149928087,0.157597449,0.200227083,0.227954875,9.7920463,8.817156925,10.166469,9.93747283,7.138159033,7.118266327,0.200308991,0.223570273,0.370914652,0.361105557,0.02072222,0.025689319,0.160796566,0.147344379,0.002414365,0.004536617,0.101486855,0.094645419,0.005388018,0.007151114,11.43303463,15.38444616,0.007502221,0.008163732,0.024424657,0.028177412,2.962763018,3.433131995,0.247554219,0.254432579,0.058643757,0.078476881,0.868136816,0.831654443,0.693182159,0.666827786,0.639461017,0.64979829,1.267435999,1.5537624,16.59259348,20.98627148,0.010479613,0.011239847
