Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-12-02,Feyenoord,PSV Eindhoven,2,1,2.4,3.4,2.8,2.87,3.4,2.4,Bet365,0.0,1.82,2.08,-0.25,1.77,2.1,Bet365,3.0,2.12,1.75,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1551970,1.1506410256410258,2.310897435897436,12,13,0.17086817719788033,0.1874186156839035,0.6333867718446083,0.21245523872909783,0.29464144370044826,0.5810452674708454,0.5810452674708454
2018-12-02,Heracles Almelo,VVV Venlo,4,1,1.75,3.6,4.6,1.7,4.0,4.33,Bet365,0.5,1.81,2.09,0.75,1.92,1.92,Bet365,3.0,2.15,1.72,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1551971,1.544871794871795,1.7051282051282053,13,12,0.3411660430682939,0.23172220232469987,0.42323586412773295,0.34249351040448356,0.2767208753056295,0.5213411142223012,0.6275897216408406
2018-12-02,Groningen,NAC Breda,5,2,1.8,3.6,4.33,1.5,4.33,6.0,Bet365,0.5,1.87,2.03,1.0,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1551972,1.6153846153846154,1.4230769230769231,13,13,0.4132423785787781,0.24162024226174544,0.3432194499098403,0.41403647123738035,0.25961651403828767,0.5815506321699554,0.5815506321699554
2018-12-06,Feyenoord,VVV Venlo,4,1,1.25,6.0,10.0,1.22,6.0,12.0,Bet365,1.5,1.82,2.08,2.25,2.05,1.8,Bet365,3.25,2.15,1.72,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1551945,1.6538461538461535,1.1923076923076923,13,13,0.4736445976885455,0.24551688324908735,0.280265564441177,0.24457715212244574,0.10017666861528444,0.3130123852972215,0.3130123852972215
2018-12-07,Fortuna Sittard,AZ Alkmaar,0,3,4.1,3.75,1.8,3.8,4.0,1.8,Bet365,-0.5,2.05,1.85,-0.75,1.82,2.02,Bet365,3.0,1.98,1.88,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1551973,1.75,1.821428571428572,14,14,0.3644723483125386,0.2205392815869598,0.41025292812142744,0.5877950994887113,0.6499657127507192,0.6039695482849498,0.474580678152966
2018-12-07,PSV Eindhoven,Excelsior SBV,6,0,1.08,10.0,23.0,1.08,10.0,23.0,Bet365,2.5,1.8,2.1,3.0,1.95,1.9,Bet365,3.75,1.82,2.02,4.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1551975,2.892857142857143,1.0357142857142856,14,14,0.7442824280537229,0.14539665521240963,0.11033004779857464,0.33470800426034086,0.20981279239281314,0.538371294785904,0.34118909516545776
2018-12-08,Willem II,SC Heerenveen,1,5,2.25,3.4,3.1,2.05,3.5,3.4,Bet365,0.25,2.05,1.85,0.25,1.9,1.95,Bet365,3.0,2.2,1.7,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1551974,1.9285714285714288,1.8928571428571428,14,14,0.38849301033702394,0.2128006311068108,0.3934361719528535,0.43732985483451947,0.43732985483451947,0.6614552800515764,0.730865417462044
2018-12-08,PEC Zwolle,AFC Ajax,1,4,12.0,5.5,1.25,13.0,7.5,1.18,Bet365,-1.75,2.1,1.8,-2.0,1.92,1.92,Bet365,3.5,1.82,2.02,3.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1551976,0.7857142857142857,2.4642857142857144,14,14,0.09586961296775426,0.15671590754706088,0.7380358132644227,0.4766487277241259,0.6059016089008152,0.411685707058737,0.411685707058737
2018-12-08,ADO Den Haag,De Graafschap,0,0,1.61,4.0,5.0,1.53,4.5,5.5,Bet365,0.75,1.86,2.04,1.0,1.9,1.95,Bet365,3.0,2.2,1.7,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1551977,1.821428571428572,1.5714285714285714,14,14,0.4288639293344668,0.22654427567038826,0.34167246731253176,0.36574237523661396,0.28496793266341236,0.5572964394339582,0.4347285382129477
2018-12-09,NAC Breda,Vitesse Arnhem,2,1,4.6,3.6,1.75,5.25,4.0,1.61,Bet365,-0.5,2.09,1.81,-0.75,2.05,1.8,Bet365,3.0,2.2,1.7,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1551981,1.1071428571428572,2.0357142857142856,14,14,0.19492335814217346,0.20935573600412563,0.5893888525955594,0.40685532372448086,0.46006275212995423,0.4956049050456508,0.6075878587991819
2018-12-09,Emmen,Feyenoord,1,4,7.0,4.33,1.44,7.0,4.75,1.4,Bet365,-1.25,1.85,2.05,-1.25,1.87,1.97,Bet365,3.0,1.88,1.98,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1551980,1.1071428571428572,2.071428571428572,14,14,0.19047510033288845,0.2062407177425571,0.5966876711924738,0.6298345088061558,0.6298345088061558,0.5056152219239415,0.5056152219239415
2018-12-09,VVV Venlo,Groningen,0,0,2.15,3.4,3.3,3.0,3.4,2.3,Bet365,0.5,2.16,1.76,-0.25,1.8,2.05,Bet365,3.0,2.2,1.7,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1551979,1.5714285714285716,1.3928571428571428,14,14,0.40927776221030965,0.24516246222975624,0.3438346784039089,0.4099850262130426,0.6073573562259593,0.4392662385536981,0.5650613566390262
2018-12-09,FC Utrecht,Heracles Almelo,3,1,1.61,3.75,5.5,1.53,4.2,5.5,Bet365,0.75,1.77,2.14,1.0,1.95,1.9,Bet365,3.0,1.88,1.98,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1551978,1.821428571428572,1.6428571428571428,14,14,0.41430863240647553,0.22451082333374,0.3577544324423305,0.3516274641779827,0.2717210205321549,0.576079504415741,0.4505178829108399
2018-12-14,Willem II,ADO Den Haag,0,3,1.95,3.5,3.75,2.15,3.5,3.2,Bet365,0.5,1.98,1.92,0.25,1.97,1.87,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1551982,1.8666666666666667,1.6333333333333333,15,15,0.4260052333730412,0.22281892817225013,0.34781753456749137,0.42744070916819543,0.481235565042341,0.6749630459557171,0.6749630459557171
2018-12-15,PEC Zwolle,NAC Breda,0,0,1.53,4.0,6.0,1.61,4.0,5.0,Bet365,1.0,1.95,1.95,1.0,2.02,1.82,Bet365,3.0,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1551983,1.7666666666666666,1.5,15,15,0.4316318299021482,0.23119253789799413,0.3347484994598947,0.28462578070497124,0.28462578070497124,0.5236025345004444,0.6296061420372642
2018-12-15,AZ Alkmaar,Excelsior SBV,2,1,1.33,4.75,9.5,1.2,6.5,13.0,Bet365,1.5,1.9,2.0,2.0,2.0,1.85,Bet365,3.25,1.88,1.98,3.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1551984,2.2333333333333334,1.4666666666666666,15,15,0.5373362170436963,0.2049532672944513,0.25549523111775335,0.32499182677305105,0.19428105433487317,0.4974338877905511,0.4974338877905511
2018-12-15,Heracles Almelo,PSV Eindhoven,0,4,8.0,4.75,1.36,8.0,5.25,1.33,Bet365,-1.5,1.8,2.1,-1.5,1.87,1.97,Bet365,3.25,2.1,1.78,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1551985,1.2333333333333334,2.8,15,15,0.1365194884015163,0.15414306710808934,0.6978423452225765,0.4947351384918328,0.4947351384918328,0.5728732797778986,0.5728732797778986
2018-12-15,Vitesse Arnhem,VVV Venlo,2,1,1.44,4.33,7.0,1.36,4.75,7.5,Bet365,1.25,2.02,1.88,1.25,1.9,1.95,Bet365,3.0,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1551986,1.5,1.2,15,15,0.4342828682131762,0.2568571756969197,0.3082479211779184,0.21000162198959357,0.21000162198959357,0.36162932355099064,0.5024746395224544
2018-12-16,SC Heerenveen,FC Utrecht,2,3,2.35,3.4,2.87,3.0,3.6,2.2,Bet365,0.0,1.8,2.1,-0.25,1.82,2.02,Bet365,2.75,1.88,1.98,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1551987,1.6666666666666663,1.933333333333333,15,15,0.3268668039488818,0.21719814169336296,0.450364961918008,0.420552553695884,0.49159033163841903,0.6943982675490863,0.6117377320484553
2018-12-16,AFC Ajax,De Graafschap,8,0,1.05,12.0,29.0,1.05,13.0,29.0,Bet365,2.75,1.72,2.22,4.25,1.97,1.87,Bet365,3.75,1.68,2.25,5.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1551988,2.7333333333333334,0.6333333333333333,15,15,0.8078273031374286,0.1294623849902402,0.06357332016983604,0.36977454195313286,0.08551908600100323,0.41826187083407673,0.11347263678520793
2018-12-16,Groningen,Emmen,1,2,1.66,3.75,5.0,1.61,4.0,5.0,Bet365,0.75,1.89,2.01,0.75,1.8,2.05,Bet365,3.0,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1551989,1.6666666666666667,1.4333333333333331,15,15,0.42299909474235026,0.2384813247575504,0.33653508747754546,0.356459894409763,0.356459894409763,0.4776462760687516,0.594818188827167
2018-12-16,Feyenoord,Fortuna Sittard,0,2,1.25,5.5,12.0,1.25,5.75,11.0,Bet365,1.75,1.95,1.95,1.75,1.87,1.97,Bet365,3.25,1.95,1.9,3.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1551990,2.1,1.4333333333333331,15,15,0.5177488078768033,0.21300935409297012,0.26725086047808355,0.30300160249620445,0.30300160249620445,0.4628073883667549,0.4628073883667549
2018-12-21,VVV Venlo,PEC Zwolle,2,0,2.4,3.4,2.8,2.75,3.4,2.45,Bet365,0.25,2.11,1.79,0.0,2.05,1.8,Bet365,2.75,1.8,2.05,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1551991,1.46875,1.28125,16,16,0.40836347410723384,0.25583923231001326,0.3347434239391375,0.46883013025344233,0.5495353026338765,0.5150563186280576,0.5150563186280576
2018-12-22,Excelsior SBV,Heracles Almelo,0,3,2.87,3.4,2.37,3.0,3.8,2.1,Bet365,0.0,2.07,1.83,-0.25,1.92,1.92,Bet365,3.0,2.1,1.78,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1551995,1.8125,2.25,16,16,0.30408710314995957,0.2000016467027257,0.48801408538247004,0.3838993143203823,0.452961568428746,0.7127542754537517,0.5751210229716816
2018-12-22,PSV Eindhoven,AZ Alkmaar,3,1,1.36,4.75,8.0,1.36,5.25,7.0,Bet365,1.25,1.81,2.09,1.5,2.0,1.85,Bet365,3.25,1.98,1.88,3.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1551994,2.5,1.125,16,16,0.6634435674991961,0.1784431729236634,0.15783338643369058,0.4424257029842179,0.4424257029842179,0.47845201239957785,0.47845201239957785
2018-12-22,NAC Breda,SC Heerenveen,4,2,3.2,3.5,2.15,2.75,3.4,2.45,Bet365,-0.25,1.91,1.99,0.0,2.0,1.85,Bet365,2.75,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1551993,1.625,2.1875,16,16,0.27729558636066587,0.20373715169983114,0.5115205711317252,0.4256996308758576,0.35153385706775486,0.7307997859038238,0.7307997859038238
2018-12-22,Fortuna Sittard,Groningen,0,0,2.25,3.5,3.0,2.15,3.6,3.1,Bet365,0.25,2.06,1.84,0.25,1.92,1.92,Bet365,3.0,2.05,1.8,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1551992,1.78125,1.5,16,16,0.4348887755306595,0.23043689476907875,0.3322470792746271,0.4928731853534949,0.4928731853534949,0.5274708494581745,0.6325105374284609
2018-12-23,FC Utrecht,AFC Ajax,1,3,11.0,5.0,1.3,9.0,5.5,1.33,Bet365,-1.5,2.04,1.86,-1.5,1.95,1.9,Bet365,3.5,2.02,1.82,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1551996,1.125,2.40625,16,16,0.1562373119576957,0.17882919790685628,0.6559469532670276,0.557141066491542,0.557141066491542,0.4709721416454512,0.4709721416454512
2018-12-23,De Graafschap,Vitesse Arnhem,2,2,5.5,3.8,1.61,6.0,4.33,1.5,Bet365,-0.75,2.07,1.83,-1.0,1.95,1.9,Bet365,2.75,1.88,1.98,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1551997,0.96875,2.0625,16,16,0.16404097242909688,0.20308673690405624,0.6263417961988209,0.41925807035766527,0.4844323238537297,0.5840147775461529,0.4650392226166867
2018-12-23,ADO Den Haag,Feyenoord,2,2,5.75,4.0,1.57,7.0,4.75,1.36,Bet365,-0.75,2.11,1.79,-1.25,2.0,1.9,Bet365,3.25,2.1,1.78,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1551998,1.21875,2.03125,16,16,0.21827406725080717,0.21171958072002312,0.5637074085708708,0.48774241899273735,0.6583429071525673,0.4086192187061691,0.5244310726583133
2018-12-23,Emmen,Willem II,0,2,2.3,3.4,3.0,2.3,3.6,2.8,Bet365,0.25,2.06,1.84,0.0,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1551999,1.65625,1.8125,16,16,0.34602073562053537,0.22338277174466686,0.4259280007601425,0.3915855866054252,0.44824315309183826,0.6702783894252621,0.6702783894252621
2019-01-18,Vitesse Arnhem,Excelsior SBV,3,2,1.36,5.0,7.5,1.3,5.5,9.0,Bet365,1.5,2.09,1.81,1.5,1.87,1.97,Bet365,3.0,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552000,2.117647058823529,1.2941176470588236,17,17,0.5525739450560813,0.21114102498638593,0.23514969408613184,0.32947232837558416,0.32947232837558416,0.5591584837868059,0.43577927306517067
2019-01-19,AZ Alkmaar,FC Utrecht,3,0,1.9,3.75,3.6,1.8,4.0,4.0,Bet365,0.5,1.91,1.99,0.75,2.0,1.85,Bet365,3.0,1.72,2.15,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552001,1.5588235294117647,1.6470588235294117,17,17,0.355183244145699,0.23431095563097043,0.407050983777277,0.3564145911367718,0.2898939429048926,0.5089173107505006,0.5089173107505006
2019-01-19,PEC Zwolle,Feyenoord,3,1,5.5,4.0,1.57,7.0,5.0,1.4,Bet365,-1.0,1.88,2.02,-1.25,1.95,1.9,Bet365,3.0,1.85,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552002,1.0882352941176472,1.9117647058823528,17,17,0.2070836013632742,0.220032106086333,0.5674761470397679,0.5610829681625565,0.6640644284032617,0.4549468122199813,0.3535763017446001
2019-01-19,ADO Den Haag,VVV Venlo,2,4,1.95,3.5,3.8,2.0,3.5,3.6,Bet365,0.5,1.98,1.92,0.5,2.02,1.82,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552003,1.3823529411764706,1.6176470588235294,17,17,0.3199963805877404,0.24134881662922517,0.4354108488627647,0.3210378124580184,0.3210378124580184,0.5745449943966603,0.5745449943966603
2019-01-19,Groningen,Heracles Almelo,3,0,2.1,3.6,3.2,2.1,3.6,3.2,Bet365,0.25,1.8,2.1,0.25,1.85,2.0,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1552004,1.5588235294117645,1.7941176470588234,17,17,0.3281448200357345,0.22657198197971926,0.4407515819020335,0.37196935992651925,0.37196935992651925,0.549247168671996,0.549247168671996
2019-01-20,Emmen,PSV Eindhoven,2,2,10.0,5.5,1.28,15.0,7.0,1.16,Bet365,-1.5,2.04,1.86,-2.0,1.87,1.97,Bet365,3.25,1.92,1.92,3.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552007,0.7941176470588236,2.8235294117647056,17,17,0.07464711943800459,0.12807660417379432,0.7856423351748268,0.4029343334558503,0.511155636323691,0.4908889966408278,0.4908889966408278
2019-01-20,AFC Ajax,SC Heerenveen,4,4,1.05,13.0,29.0,1.05,13.0,29.0,Bet365,3.0,1.77,2.14,2.75,1.87,1.97,Bet365,4.0,1.75,2.12,4.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1552008,2.911764705882353,1.2941176470588236,17,17,0.6932355898221565,0.15710997062760526,0.148392839497346,0.18177951527597738,0.2991462561357407,0.4934749390574067,0.39627742473952954
2019-01-20,Willem II,NAC Breda,2,0,1.61,3.75,5.5,2.3,3.4,3.0,Bet365,0.75,1.85,2.05,0.25,2.1,1.77,Bet365,3.0,2.3,1.65,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1552005,1.8823529411764703,1.6176470588235294,17,17,0.43257649026285694,0.2225131368115387,0.3416639156716579,0.3706935267684026,0.48851266892824385,0.5846990984823551,0.6748700555603613
2019-01-20,De Graafschap,Fortuna Sittard,5,1,3.1,3.75,2.1,3.2,3.8,2.05,Bet365,-0.25,2.1,1.8,-0.25,1.95,1.9,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552006,1.2941176470588234,2.117647058823529,17,17,0.22182389377051903,0.20604584701747572,0.5651933684583986,0.3649799441471596,0.3649799441471596,0.5671427990354572,0.5671427990354572
2019-01-25,NAC Breda,ADO Den Haag,1,1,2.4,3.4,2.8,2.6,3.4,2.6,Bet365,0.0,1.85,2.05,0.0,1.95,1.9,Bet365,2.75,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552011,1.6388888888888888,1.805555555555556,18,18,0.34352721785074714,0.22414347819413613,0.42771249784919546,0.4454221052905416,0.4454221052905416,0.665747036161057,0.665747036161057
2019-01-26,Heracles Almelo,PEC Zwolle,0,2,1.83,4.0,3.75,2.05,3.8,3.3,Bet365,0.5,1.9,2.0,0.25,1.82,2.02,Bet365,3.0,1.82,2.02,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552010,1.7777777777777777,1.6111111111111112,18,18,0.41118019193128175,0.22736744716229668,0.35825351139084755,0.41249971644942046,0.46560081298940986,0.5566864025788975,0.43429311720117525
2019-01-26,Excelsior SBV,De Graafschap,2,0,1.75,4.0,4.2,2.0,3.6,3.5,Bet365,0.5,1.84,2.06,0.5,2.05,1.8,Bet365,3.0,1.92,1.92,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1552012,1.9166666666666667,1.8611111111111112,18,18,0.3919913912123489,0.21419592815941005,0.3887797094519829,0.39397425226820254,0.39397425226820254,0.6517121944592918,0.5168871199052343
2019-01-26,PSV Eindhoven,Groningen,2,1,1.1,10.0,19.0,1.18,7.5,13.0,Bet365,2.5,1.89,2.01,2.0,2.02,1.82,Bet365,3.75,1.78,2.1,3.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552017,2.5,0.8611111111111112,18,18,0.7237170712816658,0.1649766567687333,0.11194903220348543,0.28359368216923275,0.36039105703766094,0.4199793792308918,0.4199793792308918
2019-01-26,VVV Venlo,Emmen,2,3,1.85,3.6,4.0,2.0,3.5,3.6,Bet365,0.5,1.92,1.98,0.25,1.82,2.02,Bet365,2.75,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1552013,1.75,1.3055555555555556,18,18,0.4702106526030968,0.23658339137066464,0.2920107778921569,0.4707733105699992,0.5340189017314666,0.5843665460380045,0.5843665460380045
2019-01-27,Fortuna Sittard,Vitesse Arnhem,2,1,3.25,3.75,2.05,4.0,3.8,1.8,Bet365,-0.25,1.99,1.91,-0.5,2.02,1.82,Bet365,3.0,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552014,1.4722222222222223,1.805555555555556,18,18,0.307127527140514,0.22756116988379183,0.4606949530690071,0.47743494631579797,0.5371684545694329,0.529711638802699,0.6337362565255171
2019-01-27,FC Utrecht,Willem II,0,1,1.66,4.0,4.75,1.4,4.5,8.0,Bet365,0.75,1.91,1.99,1.25,1.92,1.92,Bet365,3.0,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552015,1.7777777777777777,1.5,18,18,0.4341143142089223,0.2306172755147754,0.3328411886059892,0.36987336505821694,0.22791951575676783,0.5265511880518831,0.6318204596878482
2019-01-27,Feyenoord,AFC Ajax,6,2,3.75,4.0,1.83,4.2,4.0,1.75,Bet365,-0.5,2.04,1.86,-0.75,1.82,2.02,Bet365,3.25,1.78,2.1,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552016,1.3333333333333333,2.4166666666666665,18,18,0.19170460457924932,0.184839691286884,0.6143981527384879,0.37998603894338945,0.42522963734611635,0.5157465808187746,0.5157465808187746
2019-01-27,SC Heerenveen,AZ Alkmaar,0,2,3.2,3.6,2.1,4.0,3.8,1.8,Bet365,-0.25,1.95,1.95,-0.5,2.02,1.82,Bet365,3.25,2.05,1.8,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552009,1.8333333333333333,2.111111111111111,18,18,0.3306453483607009,0.20628745443560545,0.45617630490850647,0.48742241562376715,0.540658421749065,0.5516779686541313,0.6887204057316876
2019-02-01,De Graafschap,NAC Breda,3,0,2.05,3.6,3.3,2.37,3.6,2.75,Bet365,0.5,2.1,1.8,0.0,1.77,2.1,Bet365,2.75,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552018,1.5789473684210529,1.7894736842105263,19,19,0.3333788684080882,0.22637577927458236,0.43574812432863463,0.3348849222534382,0.4334510055639225,0.6513135821322326,0.6513135821322326
2019-02-02,AZ Alkmaar,Emmen,5,0,1.22,6.5,11.0,1.25,6.0,10.0,Bet365,1.75,1.8,2.1,1.75,1.87,1.97,Bet365,3.75,1.98,1.88,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552022,1.973684210526316,1.3157894736842106,19,19,0.5175128776889417,0.22126722224242465,0.25996185327946963,0.2951357141230361,0.2951357141230361,0.409989662736117,0.409989662736117
2019-02-02,AFC Ajax,VVV Venlo,6,0,1.08,10.0,23.0,1.08,10.0,23.0,Bet365,2.75,1.9,2.0,3.0,1.87,1.97,Bet365,4.25,2.1,1.78,4.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552021,2.5,1.1842105263157894,19,19,0.6501077058445008,0.18076781501222744,0.168557951298561,0.2389676647577938,0.12796453341518366,0.29777265400223296,0.29777265400223296
2019-02-02,Willem II,Groningen,1,2,2.05,3.6,3.3,2.6,3.3,2.62,Bet365,0.5,2.1,1.8,0.0,1.95,1.9,Bet365,2.75,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552020,1.5526315789473686,1.473684210526316,19,19,0.38796117533901764,0.24278373383130136,0.3670056022812217,0.38883585714690005,0.5138784736487684,0.5792818194291316,0.5792818194291316
2019-02-02,Vitesse Arnhem,SC Heerenveen,2,2,1.8,3.75,4.2,1.72,4.0,4.33,Bet365,0.75,2.07,1.83,0.75,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1552019,2.0,1.7105263157894737,19,19,0.43857091477490134,0.21520075840426062,0.34230872807471513,0.37901665679309293,0.37901665679309293,0.6354367564354924,0.6354367564354924
2019-02-03,Excelsior SBV,Feyenoord,2,1,7.0,4.75,1.4,10.0,6.0,1.25,Bet365,-1.25,1.97,1.93,-2.0,1.95,1.9,Bet365,3.25,2.02,1.82,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552023,1.368421052631579,2.3684210526315788,19,19,0.20379206836265565,0.18913508719495223,0.5983458014733868,0.6092224311395347,0.7392851369074842,0.5127854371559837,0.5127854371559837
2019-02-03,PEC Zwolle,FC Utrecht,4,3,3.3,3.6,2.05,2.7,3.6,2.4,Bet365,-0.25,2.0,1.9,0.0,2.05,1.8,Bet365,3.0,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552024,1.2894736842105263,1.6052631578947367,19,19,0.30032627419819113,0.24457910231998972,0.4519387630359346,0.4832355017817742,0.39922933983800346,0.4220720227620647,0.5510108860955539
2019-02-03,PSV Eindhoven,Fortuna Sittard,5,0,1.1,10.0,19.0,1.12,9.0,15.0,Bet365,2.75,1.94,1.96,2.5,1.97,1.87,Bet365,4.0,1.88,1.98,4.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552025,2.631578947368421,1.131578947368421,19,19,0.6840496213414096,0.16898936205597703,0.1466302266795073,0.2703102493986037,0.2703102493986037,0.38716100980038565,0.38716100980038565
2019-02-03,ADO Den Haag,Heracles Almelo,2,0,2.05,3.6,3.3,2.05,3.75,3.25,Bet365,0.5,2.1,1.8,0.25,1.87,1.97,Bet365,3.0,2.12,1.75,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552026,1.736842105263158,1.8947368421052635,19,19,0.34836394139282756,0.21767669540888174,0.4286772113731954,0.35021382398234946,0.3932407750803828,0.6188399635496019,0.6188399635496019
2019-02-08,NAC Breda,AZ Alkmaar,0,3,5.75,3.75,1.6,6.0,4.33,1.5,Bet365,-1.0,1.84,2.06,-1.0,2.02,1.82,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552033,1.2000000000000002,2.1,20,20,0.2054016750301588,0.20584509419393007,0.5819460358199454,0.5345738644877355,0.5345738644877355,0.5382063842679834,0.5382063842679834
2019-02-09,Heracles Almelo,AFC Ajax,1,0,8.5,5.0,1.33,13.0,6.5,1.2,Bet365,-1.5,2.06,1.84,-2.25,2.0,1.85,Bet365,3.5,1.85,2.0,4.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552028,1.275,2.85,20,20,0.138317892964752,0.15256970689839763,0.6973234991479902,0.49258660959651873,0.6836706559060092,0.5901176423013965,0.49181690863287875
2019-02-09,SC Heerenveen,PEC Zwolle,1,1,1.83,3.5,4.33,2.05,3.5,3.4,Bet365,0.5,1.92,1.98,0.25,1.87,1.97,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552029,1.9,1.825,20,20,0.39537173834073625,0.2158920931362589,0.38397259367855097,0.3972641357845632,0.445594529008841,0.6396829502783342,0.6396829502783342
2019-02-09,VVV Venlo,Willem II,2,1,2.05,3.5,3.5,2.3,3.4,3.0,Bet365,0.25,1.8,2.1,0.25,2.1,1.77,Bet365,2.75,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1552030,1.5750000000000002,1.625,20,20,0.36307757563048393,0.23484612258146578,0.39877955310090385,0.4129259134353405,0.4129259134353405,0.6169563582643763,0.6169563582643763
2019-02-09,Feyenoord,De Graafschap,4,0,1.14,7.5,17.0,1.11,9.0,19.0,Bet365,2.25,1.9,2.0,2.5,1.87,1.97,Bet365,3.75,2.02,1.82,4.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552031,2.225,1.225,20,20,0.5898996708408214,0.20227358928825756,0.20707120454246936,0.18577554138665597,0.18577554138665597,0.44308802275125947,0.3147902604231729
