Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-11-24,St. Pauli,SV Sandhausen,3,1,1.4,5.0,7.0,1.45,4.75,6.5,Bet365,1.25,1.8,2.05,1.25,1.98,1.88,Bet365,3.25,2.03,1.83,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036201,1.717426626152059,1.0607296017575245,0.5273463222752146,0.2373649130296379,0.23528876469514784,0.32998412630314083,0.32998412630314083,0.34521521407019884,0.39401132949829076
2021-11-26,Fortuna Dusseldorf,Heidenheimer,0,1,2.2,3.3,2.9,2.2,3.4,3.25,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.75,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036216,1.6107355028579673,1.1504742001385384,0.4806849750621358,0.2457039655739144,0.2736110593639495,0.5480089627169351,0.5480089627169351,0.4646330260160173,0.52356700393234
2021-11-26,Jahn Regensburg,Dynamo Dresden,3,1,1.8,3.5,4.0,2.15,3.4,3.4,Bet365,0.5,1.85,2.0,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036220,1.7264198318600255,1.1939917305019314,0.4986007269448812,0.2357663701082717,0.26563290294684705,0.4986007269448813,0.5652320854755278,0.5607554430621216,0.5607554430621216
2021-11-27,Karlsruher SC,Hannover 96,4,0,2.25,3.3,3.0,2.25,3.5,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036214,1.4012832303495313,1.298053677673454,0.3955821366636551,0.256148627296367,0.348269236039978,0.45368790351708954,0.45368790351708954,0.5086750944869853,0.5086750944869853
2021-11-27,Holstein Kiel,Werder Bremen,2,1,2.75,3.3,2.3,2.7,3.75,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.5,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036213,1.7277091978828132,1.2349759553992694,0.4896833847584658,0.2351876450603514,0.27512897018118265,0.6882059790536869,0.6882059790536869,0.5703364791997948,0.4477032506975257
2021-11-27,Schalke 04,SV Sandhausen,5,2,1.45,4.2,5.75,1.57,4.33,5.75,Bet365,1.0,1.88,1.98,1.0,1.9,1.95,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036219,1.7062111431032034,0.981726798523438,0.5436335518875692,0.238376708260848,0.21798973985158224,0.39759480989434215,0.39759480989434215,0.44516525547638447,0.3675693803933134
2021-11-27,Erzgebirge Aue,Darmstadt,1,2,3.2,3.3,2.1,3.8,4.0,1.85,Bet365,-0.25,1.98,1.88,-0.5,2.03,1.83,Bet365,2.5,1.78,2.1,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036217,1.2498167160503586,1.4701602761314638,0.3229587521500254,0.25363978142597493,0.42340146642399973,0.5151040868650514,0.5765985335760004,0.5136764348559187,0.37697765593145616
2021-11-28,Nurnberg,St. Pauli,2,3,2.55,3.25,2.5,2.55,3.2,2.9,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036215,1.7325920816453617,1.2157105789545277,0.495149228135931,0.23505024096205185,0.26980053090201717,0.6472964038300549,0.6472964038300549,0.5130326582094107,0.5670880966882137
2021-11-28,Hamburger SV,Ingolstadt,3,0,1.53,4.2,5.0,1.44,4.5,7.5,Bet365,1.0,1.9,1.95,1.25,1.98,1.88,Bet365,3.0,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036218,1.9474881099090418,1.0002144939269793,0.5937420680607377,0.2156241108079471,0.1906338211313154,0.4671896858759745,0.40422943998584693,0.4433030951755501,0.4433030951755501
2021-11-28,SC Paderborn 07,Hansa Rostock,1,1,1.75,3.5,4.2,1.91,3.8,3.75,Bet365,0.75,2.03,1.83,0.5,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036212,2.01535880905003,1.0173038145581133,0.6040698621044985,0.20982285322834648,0.18610728466715534,0.5513868232458127,0.6040698621044983,0.5340434805067056,0.5340434805067056
2021-12-03,Werder Bremen,Erzgebirge Aue,4,0,1.55,4.0,5.75,1.4,4.75,7.5,Bet365,1.0,1.95,1.9,1.25,1.85,2.0,Bet365,2.75,1.93,1.93,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036227,1.664469513170619,1.0182853772163327,0.5247884750276947,0.24239998756198142,0.2328115374103243,0.37499303081204594,0.323937492365443,0.44379386969775464,0.36604977737013145
2021-12-03,Darmstadt,Fortuna Dusseldorf,1,3,1.95,3.5,3.75,1.91,3.8,3.8,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036228,1.7356517977771988,1.1558220523879994,0.5094776534158605,0.23535906897915873,0.25516327760498114,0.5094776534158604,0.5094776534158604,0.49851948342981156,0.49851948342981156
2021-12-04,SV Sandhausen,SC Paderborn 07,1,1,3.4,3.5,2.05,2.9,3.4,2.4,Bet365,-0.25,2.05,1.8,-0.25,1.78,2.1,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036226,1.3158393497605314,1.5118938679548135,0.33190703368100755,0.24832647739288402,0.41976648892610857,0.5207251996349792,0.5207251996349792,0.48208396173123635,0.48208396173123635
2021-12-04,St. Pauli,Schalke 04,2,1,2.3,3.5,2.88,1.85,3.75,3.8,Bet365,0.0,1.73,2.15,0.5,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036221,1.599436107301882,1.3015967203932886,0.44435475002706853,0.24300844452412293,0.3126368054488086,0.5870009339109843,0.44435475002706853,0.5010147737136318,0.5010147737136318
2021-12-04,Nurnberg,Holstein Kiel,2,1,2.1,3.5,3.3,2.25,3.3,3.25,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036224,1.7069933311489407,1.325762395421964,0.4648582896877045,0.23516286818732118,0.29997884212497433,0.5268002143747338,0.5268002143747338,0.5342310142614135,0.5342310142614135
2021-12-04,Hansa Rostock,Ingolstadt,1,1,1.95,3.4,3.8,1.55,4.0,6.0,Bet365,0.5,1.98,1.88,1.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036225,1.4405562647059666,1.145301462255492,0.4388459692214594,0.25977338667974437,0.30138064409879606,0.4388459692214593,0.27615961994561067,0.4806381148165356,0.4806381148165356
2021-12-05,Hannover 96,Hamburger SV,1,0,3.2,3.5,2.15,3.5,3.5,2.05,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036222,1.5420879086404282,1.3596699068836897,0.4180192049409063,0.24480754604581156,0.3371732490132822,0.615799112793949,0.615799112793949,0.5012101374610387,0.5012101374610387
2021-12-05,Dynamo Dresden,Karlsruher SC,3,1,2.5,3.5,2.63,2.63,3.0,2.9,Bet365,0.0,1.85,2.0,0.0,1.83,2.03,Bet365,2.75,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036223,1.414678541286918,1.2577126321360041,0.407533859755603,0.257148085584876,0.33531805465952086,0.5486071340025693,0.5486071340025693,0.44107662934990527,0.5720654234197531
2021-12-05,Heidenheimer,Jahn Regensburg,3,0,2.3,3.4,3.0,2.0,3.5,3.75,Bet365,0.25,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036229,1.8083209468518708,1.1689374172958955,0.5233313805084483,0.22936716337865837,0.24730145611289303,0.5911235459826333,0.5233313805084487,0.5735675924822392,0.5735675924822392
2021-12-10,Jahn Regensburg,Werder Bremen,2,3,2.55,3.2,2.63,3.6,3.4,2.0,Bet365,0.0,1.88,1.98,-0.5,1.83,2.03,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036231,1.5571037977929592,1.3907919711305587,0.41521144390442455,0.24277079839005133,0.34201775770552395,0.5483299416103361,0.6579822422944764,0.5129680490375247,0.5129680490375247
2021-12-10,Schalke 04,Nurnberg,4,1,1.91,3.5,4.0,2.15,3.3,3.4,Bet365,0.5,1.9,1.95,0.25,1.83,2.03,Bet365,2.75,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036238,1.6122274024906067,1.236813416951477,0.4616250433100719,0.2437825942507173,0.29459236243921055,0.4616250433100721,0.5257037560371072,0.4876047183676773,0.5443269994658809
2021-12-11,Fortuna Dusseldorf,St. Pauli,1,1,2.55,3.2,2.7,2.75,3.4,2.5,Bet365,0.0,1.88,1.98,0.0,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036233,1.7376849503120264,1.1863663914253182,0.5029794396906242,0.23494900586307485,0.2620715544463012,0.6574456389773716,0.6574456389773716,0.5068616939228622,0.5068616939228622
2021-12-11,SC Paderborn 07,Darmstadt,0,1,2.38,3.5,2.75,2.5,3.7,2.55,Bet365,0.25,2.1,1.78,0.0,1.9,1.95,Bet365,3.0,2.05,1.8,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036236,1.6858769543384802,1.3671855682600234,0.45100943766024026,0.23562632967727848,0.31336423266248137,0.5112402721105525,0.5900379031499375,0.473560315861131,0.473560315861131
2021-12-11,Holstein Kiel,SV Sandhausen,2,2,1.83,3.6,4.2,1.55,4.33,5.75,Bet365,0.5,1.85,2.0,1.0,1.85,2.0,Bet365,3.0,2.15,1.73,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036237,1.9083883291247934,1.0475231606290787,0.5740331612882154,0.22003123106449904,0.20593560764728577,0.5740331612882154,0.4428155520804242,0.4456881133670053,0.3900615373937231
2021-12-11,Ingolstadt,Hannover 96,1,2,2.7,3.5,2.5,3.1,3.5,2.2,Bet365,0.0,2.0,1.85,-0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036232,1.3063382625880802,1.3126136679487628,0.3679744521606077,0.26115060690960373,0.3708749409297887,0.4980371583192015,0.573424883830053,0.4889073375604647,0.5580769048189358
2021-12-12,Erzgebirge Aue,Dynamo Dresden,0,1,2.38,3.5,2.75,2.88,3.3,2.45,Bet365,0.25,2.1,1.78,-0.25,1.78,2.1,Bet365,2.75,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036235,1.4771826681589688,1.1346915640028965,0.450712790831163,0.2571251009558632,0.2921621082129738,0.5172061300307355,0.664735422636235,0.42483278647854905,0.4871275521426533
2021-12-12,Hamburger SV,Hansa Rostock,3,0,1.73,4.0,4.5,1.55,4.33,5.5,Bet365,0.75,1.93,1.93,1.0,1.85,2.0,Bet365,3.0,2.03,1.83,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036230,2.017020080277385,0.9725203853959912,0.6150197333077069,0.20850261086015665,0.17647765583213612,0.563229136739859,0.49533800565152697,0.45530720777432926,0.45530720777432926
2021-12-12,Karlsruher SC,Heidenheimer,3,2,2.2,3.4,3.1,2.9,3.4,2.38,Bet365,0.25,1.93,1.93,-0.25,1.78,2.1,Bet365,2.75,2.13,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036234,1.428823246693338,1.2678003809741514,0.40901826280179365,0.25574324010902016,0.33523849708918607,0.46898859411885935,0.6156087741232097,0.4475426235340436,0.5080100359065304
2021-12-17,Holstein Kiel,St. Pauli,3,0,2.6,3.4,2.45,3.0,3.75,2.2,Bet365,0.0,2.0,1.85,-0.25,1.85,2.0,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036242,1.8253795666211428,1.2990155674700596,0.4980629208469825,0.22735936786417055,0.27457771128884667,0.6446242924995735,0.6902048770505599,0.4936157146032454,0.4936157146032454
2021-12-17,Fortuna Dusseldorf,SV Sandhausen,0,1,1.62,4.0,4.5,1.62,4.2,5.0,Bet365,0.75,1.85,2.0,1.0,2.05,1.8,Bet365,2.75,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036246,1.805628066745878,0.963667752278821,0.5711692204950154,0.22848458627557544,0.20034619322940903,0.5119590228600486,0.4337788453271301,0.4666827236672793,0.3913906942370761
2021-12-18,Erzgebirge Aue,Nurnberg,1,3,3.2,3.5,2.15,3.2,3.5,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036247,1.3384122463222448,1.3595116525114315,0.36686879325086424,0.25660400727932864,0.3765271994698074,0.56805315482891,0.56805315482891,0.5083281982340244,0.5083281982340244
2021-12-18,SC Paderborn 07,Heidenheimer,1,2,2.1,3.6,3.25,2.3,3.5,2.9,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036243,1.7265316380254065,1.2020689529860986,0.49679961020973185,0.23567412932880255,0.26752626046146544,0.5631608292641943,0.5631608292641943,0.5080224965351237,0.5080224965351237
2021-12-18,Ingolstadt,Dynamo Dresden,3,0,2.75,3.3,2.5,3.1,3.4,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036244,1.490678243522447,1.1233508574243012,0.45675991137372735,0.2563412439272013,0.28689884469907123,0.6142063246667586,0.6709231738149888,0.48765735425254436,0.5567356550106038
2021-12-18,Hamburger SV,Schalke 04,1,1,2.1,3.6,3.2,1.83,3.75,4.0,Bet365,0.25,1.85,2.0,0.5,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036240,1.8012660482828227,1.1829124224346026,0.5185239619382523,0.22989949139211116,0.25157654666963636,0.5858695135295455,0.5185239619382522,0.5220595486717449,0.5220595486717449
2021-12-19,Karlsruher SC,Hansa Rostock,2,2,2.2,3.6,3.0,1.95,3.8,3.5,Bet365,0.25,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036239,1.667221148504912,1.071086681077814,0.5128888546865664,0.24185579651500472,0.24525534879842847,0.583443444138334,0.5128888546865666,0.45855897469408086,0.45855897469408086
2021-12-19,Jahn Regensburg,Darmstadt,0,2,2.6,3.75,2.4,2.7,3.5,2.55,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,3.0,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036245,1.4660400709106978,1.6005094328252185,0.3521339537703788,0.2376091347498491,0.4102569114797719,0.46188112924836616,0.46188112924836616,0.47738826051537003,0.5425947434665018
2021-12-19,Hannover 96,Werder Bremen,1,4,3.2,3.6,2.1,4.0,3.6,1.91,Bet365,-0.25,1.98,1.88,-0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036241,1.6028667372565795,1.1682583230281811,0.47469980958863695,0.24600543255309584,0.2792947578582674,0.6815329271346534,0.7207052421417329,0.5259358934779744,0.5970675708777794
2022-01-14,Dynamo Dresden,Hamburger SV,1,1,3.6,3.4,1.85,3.75,3.5,2.0,Bet365,-0.5,1.9,1.95,-0.5,1.83,2.03,Bet365,2.75,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036248,1.2890716745411925,1.5385260416041822,0.3203943111303851,0.24752019681919954,0.4320854920504153,0.5679145079495844,0.5679145079495844,0.4820420468614194,0.5393242030468832
2022-01-14,Hansa Rostock,Hannover 96,0,1,2.38,3.25,2.63,2.63,3.4,2.7,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036249,1.306822766613005,1.3665118354581527,0.35733248103649456,0.2578753663369127,0.3847921526265923,0.48149928573684536,0.48149928573684536,0.5023216558724667,0.5023216558724667
2022-01-15,Nurnberg,SC Paderborn 07,1,2,2.15,3.3,2.88,2.2,3.6,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036253,1.6525330609943016,1.364600716940879,0.4436599942190241,0.23780308628173463,0.3185369194992414,0.5035305541228011,0.5035305541228011,0.5303586111164527,0.4633323338736225
2022-01-15,St. Pauli,Erzgebirge Aue,2,2,1.4,4.5,5.75,1.4,5.5,7.0,Bet365,1.25,1.98,1.88,1.5,2.03,1.83,Bet365,3.0,1.95,1.9,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036254,1.770460210384998,1.0642988740235695,0.538937982155234,0.23257867883377026,0.22848333901099616,0.3435223630091849,0.30299683235372543,0.41054943103434105,0.35950582583527996
2022-01-15,Werder Bremen,Fortuna Dusseldorf,3,0,1.8,3.5,3.8,1.7,4.0,4.75,Bet365,0.5,1.85,2.0,0.75,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036255,1.538892061321766,1.228409219380422,0.44539137339327384,0.2494268542203223,0.30518177238640404,0.44539137339327384,0.37676715741410177,0.46624876599846865,0.46624876599846865
2022-01-15,Darmstadt,Karlsruher SC,2,2,1.73,3.75,3.8,1.6,4.0,5.5,Bet365,0.75,2.03,1.83,1.0,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036250,1.9148208600954513,1.0567829381847442,0.5732600627918563,0.21959243075921614,0.2071475064489276,0.516489339784186,0.4422960050179747,0.5188305704176838,0.5188305704176838
2022-01-16,Heidenheimer,Ingolstadt,2,1,1.65,3.6,4.5,1.67,3.5,6.0,Bet365,0.75,1.88,1.98,0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036252,1.705514872284087,1.0068422441783325,0.5373912775834648,0.23849994076213887,0.22410878165439607,0.47415665037590154,0.47415665037590154,0.45166154932708374,0.5822090010048356
2022-01-16,SV Sandhausen,Jahn Regensburg,0,3,3.0,3.3,2.15,3.1,3.5,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036256,1.5493998799446187,1.2982855931783222,0.43281156545503685,0.24648080859354096,0.3207076259514221,0.6342125851566082,0.6342125851566082,0.48726244446262634,0.5440243115790191
2022-01-16,Schalke 04,Holstein Kiel,1,1,1.83,3.5,3.75,1.75,4.2,4.2,Bet365,0.5,1.88,1.98,0.75,1.98,1.88,Bet365,2.75,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036251,1.6917456130244537,1.304979574061666,0.4657664339878532,0.236621870629119,0.2976116953830279,0.4657664339878534,0.40062448763723013,0.5252496969172659,0.4574859563549523
2022-01-21,Hamburger SV,St. Pauli,2,1,2.15,3.3,3.0,2.1,3.75,3.25,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036259,1.9288810298288928,1.167688471209394,0.5506245576183209,0.21959909489632576,0.22977634748535314,0.6185399659592495,0.6185399659592495,0.5498232716840173,0.4857672017672362
2022-01-21,Fortuna Dusseldorf,Nurnberg,0,1,2.3,3.25,2.88,2.45,3.5,2.88,Bet365,0.25,2.05,1.8,0.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036260,1.6362101766834014,1.2112580513163531,0.47314731505373087,0.24253019311044577,0.28432249183582314,0.5384414721651773,0.6246418150931259,0.543948326090924,0.543948326090924
2022-01-22,Hansa Rostock,Heidenheimer,0,0,2.9,3.25,2.25,2.75,3.25,2.7,Bet365,-0.25,1.83,2.03,0.0,1.93,1.93,Bet365,2.5,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036261,1.2840762664450107,1.3578526243498932,0.3531361713455252,0.2596074022542894,0.38725642640018515,0.5549780814951871,0.4769579982575823,0.4945933985390959,0.5641263628734969
2022-01-22,Ingolstadt,Darmstadt,0,2,3.5,3.5,1.91,4.75,3.75,1.75,Bet365,-0.5,1.88,1.98,-0.75,1.85,2.0,Bet365,2.75,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036263,1.2654982204098173,1.4751661069928494,0.32601979135259085,0.2526907989612471,0.4212894096861623,0.5787105903138382,0.6483847825831979,0.4592235023282857,0.5186638677913341
2022-01-22,SC Paderborn 07,Werder Bremen,3,4,2.88,3.3,2.25,3.75,3.5,2.0,Bet365,-0.25,1.83,2.03,-0.5,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036258,1.7497784290032585,1.2312917589861672,0.4956765166662018,0.2335674708809436,0.2707560124528542,0.6934431312948198,0.7292439875471457,0.5212984748930023,0.4529779981417617
2022-01-22,Erzgebirge Aue,Schalke 04,0,5,4.0,3.4,1.8,5.0,4.0,1.67,Bet365,-0.5,2.0,1.85,-0.75,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036257,1.2967075123246128,1.358173982788818,0.35635664448460325,0.2589223583153596,0.38472099720003716,0.615279002799963,0.686301197364349,0.4363891225804539,0.4363891225804539
2022-01-23,Hannover 96,Dynamo Dresden,0,0,2.05,3.3,3.2,2.05,3.4,3.75,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2.75,2.13,1.75,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036265,1.7705417807834665,1.0061120313928948,0.5528374727337295,0.23229900131258183,0.21486352595368863,0.6254875379311674,0.5528374727337295,0.46863462003594397,0.5271742819206802
2022-01-23,Jahn Regensburg,Holstein Kiel,1,2,2.25,3.4,2.88,2.55,3.3,2.75,Bet365,0.25,2.03,1.83,0.0,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036262,1.6288151194942284,1.5409262454958743,0.40200744158025514,0.23344433730363479,0.36454822111611007,0.45513136106524393,0.5244334640568576,0.5675631630455998,0.5675631630455998
2022-02-04,Heidenheimer,Hannover 96,3,1,2.05,3.4,3.4,2.3,3.3,3.1,Bet365,0.25,1.83,2.03,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036268,1.5316897272746928,1.1627459796596449,0.4582322814939263,0.25186495099483475,0.28990276751123917,0.524252724930718,0.524252724930718,0.5074493170836264,0.5074493170836264
2022-02-04,Nurnberg,Ingolstadt,0,5,1.73,3.75,4.5,1.8,4.0,4.2,Bet365,0.75,1.98,1.88,0.75,2.03,1.83,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036270,1.7713648620750826,1.0366572824382267,0.5457112637850413,0.23240029400418585,0.22188844221077328,0.4843700143023624,0.4843700143023624,0.5346170993123405,0.47685701553469445
2022-02-05,St. Pauli,SC Paderborn 07,2,2,1.8,3.8,3.8,1.85,4.0,3.75,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,3.0,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036271,1.6231633796604406,1.451729259497351,0.4185611773763323,0.236892692937498,0.3445461296861699,0.41856117737633247,0.41856117737633247,0.47973978815418883,0.47973978815418883
2022-02-05,SV Sandhausen,Erzgebirge Aue,2,0,2.38,3.4,2.8,2.5,3.4,2.8,Bet365,0.0,1.78,2.1,0.0,1.83,2.03,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036272,1.4692410679914358,1.1064278026227792,0.45511304559585364,0.25867020774430177,0.2862167466598442,0.6139144148126678,0.6139144148126678,0.4150563524037564,0.4780698295276208
2022-02-05,Werder Bremen,Karlsruher SC,2,1,1.62,4.2,4.75,1.44,5.0,7.0,Bet365,0.75,1.8,2.05,1.25,1.9,1.95,Bet365,2.75,1.83,2.03,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036269,1.7537915228337992,1.1415236477688322,0.5170191460097648,0.23394343410417298,0.24903741988606215,0.4541528228364395,0.3239896442053542,0.49949161213123416,0.4281879947320367
2022-02-05,Schalke 04,Jahn Regensburg,2,1,1.7,4.0,4.33,1.65,4.2,5.0,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036274,1.9259999692584022,1.1646678102755696,0.5506833967728112,0.21981170545982537,0.22950489776736335,0.4928551940805282,0.4928551940805282,0.4841030838374796,0.4841030838374796
2022-02-06,Darmstadt,Hamburger SV,0,5,2.4,3.5,2.7,1.91,4.0,3.75,Bet365,0.0,1.8,2.05,0.5,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036267,1.7134877089742075,1.2769740192977197,0.4770252967473229,0.23561480059488993,0.28735990265778727,0.6240640152616406,0.4770252967473228,0.5236679453095596,0.45567870374514424
2022-02-06,Holstein Kiel,Fortuna Dusseldorf,1,0,2.3,3.4,2.9,2.2,3.4,3.2,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036273,1.675352552902592,1.2559275969362498,0.4726242054085696,0.23874502359700803,0.2886307709944227,0.5366902711313365,0.5366902711313365,0.50871760369344,0.5632448136258088
2022-02-06,Dynamo Dresden,Hansa Rostock,1,4,2.2,3.3,3.1,2.7,3.2,2.75,Bet365,0.25,1.95,1.9,0.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036266,1.4911421022840214,1.1006672867767702,0.46208409209889645,0.2569457644806403,0.2809701434204636,0.5302004753296884,0.62187128477361,0.4821093507629078,0.5508080983970357
