Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-12-15,SC Paderborn 07,Dynamo Dresden,3,0,2.0,3.3,3.75,1.83,4.0,3.75,Bet365,0.5,2.02,1.82,0.5,1.85,2.0,Bet365,2.75,1.75,2.12,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1562231,1.75,1.5,16,16,0.4278961337621011,0.23204973412643526,0.3376271243093444,0.42893716761452055,0.42893716761452055,0.6262673436906577,0.4035223412951286
2018-12-16,SV Sandhausen,Jahn Regensburg,2,2,2.4,3.2,3.0,2.15,3.2,3.4,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1562229,1.28125,1.625,16,16,0.2949067058791248,0.24331573755727887,0.4584812262632412,0.33701859441954796,0.33701859441954796,0.5537493539103088,0.5537493539103088
2018-12-16,Erzgebirge Aue,Darmstadt,2,2,2.37,3.25,3.0,2.37,3.25,3.0,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.5,2.02,1.82,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1562230,1.40625,1.25,16,16,0.3994728361742056,0.261320241702664,0.3383281475209326,0.5414371151601353,0.4599778091188312,0.4923720244247108,0.6556016208459995
2018-12-16,Ingolstadt,Heidenheimer,1,1,2.15,3.3,3.4,2.05,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1562227,1.125,1.84375,16,16,0.22445798931943584,0.22652081401091798,0.5441208112105018,0.25453391888387544,0.25453391888387544,0.5691204221443228,0.5691204221443228
2018-12-17,FC Koln,Magdeburg,3,0,1.3,5.25,9.5,1.36,4.75,8.0,Bet365,1.5,1.88,1.98,1.25,2.0,1.85,Bet365,3.0,1.72,2.15,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1562228,2.1875,1.1875,16,16,0.5912033084820716,0.20428147693978,0.20395688492811984,0.36322891424959663,0.36322891424959663,0.5484881112839664,0.5484881112839664
2018-12-21,SV Sandhausen,Greuther Furth,0,0,2.2,3.25,3.3,1.8,3.4,4.75,Bet365,0.25,1.98,1.88,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1562234,1.4411764705882353,1.4117647058823528,17,17,0.373936554396743,0.25117944861288233,0.3730391079282521,0.428548461955769,0.3746277009445838,0.5400717585702567,0.5400717585702567
2018-12-21,FC Koln,VfL Bochum,2,3,1.5,4.0,7.0,1.53,4.0,7.0,Bet365,1.0,1.82,2.02,1.0,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1562233,1.9411764705882355,1.2941176470588236,17,17,0.5154480424688895,0.22354582866950704,0.2598751742981998,0.3759938682033706,0.3759938682033706,0.6218628201252648,0.6218628201252648
2018-12-22,Arminia Bielefeld,Heidenheimer,1,2,2.4,3.25,2.9,2.0,3.4,3.75,Bet365,0.0,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562236,1.2647058823529411,1.588235294117647,17,17,0.2974363056752331,0.24642697586045104,0.45310124743561214,0.3962976994854053,0.3404131059126852,0.5413686513230468,0.5413686513230468
2018-12-22,St. Pauli,Magdeburg,4,1,1.66,3.75,5.0,1.85,3.6,4.2,Bet365,0.75,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1562237,1.676470588235294,1.1764705882352942,17,17,0.4827267720105878,0.2440386139995699,0.2727416711655023,0.41542432526617273,0.4829648460658645,0.538175966878362,0.538175966878362
2018-12-22,Ingolstadt,Jahn Regensburg,1,2,2.45,3.25,2.87,2.3,3.5,3.0,Bet365,0.0,1.82,2.02,0.25,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1562238,1.2647058823529411,1.8235294117647056,17,17,0.25831940642295653,0.2284411997289998,0.508489584220108,0.3368758185872646,0.29320173715633957,0.5949026720634759,0.5949026720634759
2018-12-23,Holstein Kiel,Hamburger SV,3,1,3.2,3.25,2.25,3.5,3.4,2.1,Bet365,-0.25,1.9,1.95,-0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1562232,1.3823529411764706,1.411764705882353,17,17,0.359499892412118,0.2540343630952643,0.38462092376456164,0.5584845055900296,0.5584845055900296,0.5264592212356202,0.5264592212356202
2018-12-23,SC Paderborn 07,Darmstadt,6,2,1.75,3.6,4.6,1.75,3.75,4.5,Bet365,0.75,2.02,1.82,0.75,1.95,1.9,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1562239,1.8529411764705883,1.4411764705882353,17,17,0.46337201431836417,0.22777807742098943,0.3068129200782265,0.40038758438564975,0.40038758438564975,0.634666462535494,0.53022626764692
2018-12-23,MSV Duisburg,Dynamo Dresden,1,3,2.4,3.3,2.87,2.55,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1562240,1.2058823529411764,1.4705882352941178,17,17,0.30424579167723576,0.25711600392957823,0.43640970264468126,0.35002423797718096,0.41077909231710774,0.4990300646596487,0.4990300646596487
2018-12-23,Erzgebirge Aue,Union Berlin,3,0,3.4,3.2,2.2,3.6,3.1,2.15,Bet365,-0.25,1.88,1.98,-0.25,2.02,1.82,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1562235,1.0,1.4705882352941178,17,17,0.25209365322636934,0.2625635148878511,0.4831143598742327,0.44244655124938304,0.44244655124938304,0.4483192522118439,0.4483192522118439
2019-03-08,VfL Bochum,Heidenheimer,1,0,2.15,3.5,3.2,2.0,3.5,3.5,Bet365,0.0,1.68,2.25,0.5,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1562299,1.1666666666666667,1.75,6,6,0.24771272500323555,0.234749310533027,0.5133330900596781,0.3254898983745909,0.2487587241953911,0.5569254162749868,0.5569254162749868
2019-03-08,Union Berlin,Ingolstadt,2,0,1.9,3.4,4.0,1.8,3.3,4.75,Bet365,0.5,1.98,1.88,0.5,1.82,2.02,Bet365,2.5,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1562301,1.4166666666666667,1.0833333333333337,6,6,0.4400239330985898,0.26765510928386393,0.29226210411510833,0.44004983157242517,0.44004983157242517,0.4523879214555772,0.4523879214555772
2019-03-09,Darmstadt,Holstein Kiel,3,2,3.1,3.3,2.3,2.9,3.3,2.4,Bet365,0.0,2.12,1.75,0.0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1562303,1.3333333333333333,1.5,6,6,0.33020039611178353,0.25059258631960724,0.41678124025339425,0.44204620306135356,0.44204620306135356,0.5362234492080935,0.5362234492080935
2019-03-09,Erzgebirge Aue,SC Paderborn 07,2,1,3.1,3.75,2.1,3.25,3.75,2.05,Bet365,0.0,2.25,1.68,-0.25,1.97,1.87,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1562300,1.0,1.5,6,6,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.33506731603412054,0.4345094287049834,0.45592435870065345,0.45592435870065345
2019-03-09,FC Koln,Arminia Bielefeld,5,1,1.44,4.33,7.0,1.36,4.75,8.0,Bet365,1.0,1.72,2.15,1.25,1.85,2.0,Bet365,2.75,1.7,2.2,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1562296,1.5833333333333337,1.6666666666666663,6,6,0.356997765076994,0.2325352192296436,0.4068706767426994,0.2107714060146867,0.1713760793918605,0.6273499577482018,0.4052359328222062
2019-03-09,Jahn Regensburg,MSV Duisburg,1,1,1.85,3.6,4.0,1.57,4.0,5.5,Bet365,0.5,1.92,1.92,1.0,2.05,1.8,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562297,1.1666666666666663,1.1666666666666667,6,6,0.35400912747788077,0.28252288834129713,0.36302459529186487,0.3541661608184323,0.18226686381379525,0.41081237858525504,0.41081237858525504
2019-03-10,Magdeburg,SV Sandhausen,0,1,2.3,3.1,3.2,2.25,3.2,3.3,Bet365,0.25,2.02,1.82,0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1562302,1.5,0.8333333333333333,6,6,0.5241839030145505,0.26464911754042275,0.2119046436126348,0.6036112303656185,0.6036112303656185,0.40748290614743576,0.5553878650879148
2019-03-10,St. Pauli,Hamburger SV,0,4,2.8,3.3,2.45,3.3,3.3,2.2,Bet365,0.0,2.02,1.82,-0.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1562295,1.25,1.4166666666666667,6,6,0.3254734620858979,0.2595730367633195,0.4130773657449276,0.44069202798382323,0.5242893012183695,0.49625130353642083,0.49625130353642083
2019-03-15,Holstein Kiel,Erzgebirge Aue,5,1,1.75,3.75,4.33,1.72,3.6,4.75,Bet365,0.5,1.78,2.1,0.75,1.9,1.95,Bet365,2.75,1.92,1.92,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1562311,1.3571428571428572,1.2857142857142856,7,7,0.3792514311126239,0.26256367780745277,0.35710566148902173,0.3796611726847016,0.30695465698219565,0.48942822787644547,0.3464709113717452
2019-03-15,Heidenheimer,Union Berlin,2,1,2.62,3.3,2.6,3.4,3.4,2.15,Bet365,0.0,1.98,1.88,-0.25,1.92,1.92,Bet365,2.5,1.85,2.0,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1562312,1.0,1.5714285714285714,7,7,0.2359547426287295,0.2522867600853689,0.5088411000782097,0.31680459140475153,0.41575590260849865,0.47419595167259576,0.47419595167259576
2019-03-16,SV Sandhausen,St. Pauli,4,0,2.62,3.25,2.62,2.55,3.1,2.87,Bet365,0.0,1.92,1.92,0.0,1.87,1.97,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1562306,1.5,1.3571428571428572,7,7,0.3996867861346789,0.25065778037677205,0.348152511461108,0.5344554470721502,0.5344554470721502,0.5406127678499731,0.5406127678499731
2019-03-16,Dynamo Dresden,Magdeburg,1,1,2.37,3.3,2.9,2.3,3.3,3.1,Bet365,0.25,2.05,1.8,0.25,1.97,1.87,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562309,0.7738095238095238,1.3333333333333337,6,7,0.21371663403764193,0.2831768601763507,0.5017482135201174,0.2493621337341557,0.2493621337341557,0.35327753445404164,0.35327753445404164
2019-03-16,Hamburger SV,Darmstadt,2,3,1.53,3.8,6.5,1.53,3.8,6.5,Bet365,1.0,2.05,1.8,1.0,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1562310,1.5,1.2857142857142856,7,7,0.41512577592418,0.2536474676681608,0.3301473386863509,0.25408319930198603,0.25408319930198603,0.5234921755965755,0.5234921755965755
2019-03-17,SC Paderborn 07,Ingolstadt,3,1,1.8,3.75,4.2,1.95,3.8,3.5,Bet365,0.5,1.8,2.05,0.5,2.0,1.85,Bet365,2.75,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1562308,1.4285714285714286,1.1428571428571428,7,7,0.4292394171701387,0.26440763283896146,0.3060247292525132,0.42938034870523933,0.42938034870523933,0.4706989731924819,0.4706989731924819
2019-03-17,Arminia Bielefeld,VfL Bochum,3,1,2.4,3.3,2.87,2.55,3.3,2.62,Bet365,0.25,2.25,1.68,0.0,1.87,1.97,Bet365,2.5,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1562305,1.8571428571428568,1.4285714285714284,7,7,0.4670391974077116,0.2277462683191101,0.30325940894833947,0.528222262719409,0.6063092851966481,0.6329162386217198,0.6329162386217198
2019-03-18,Jahn Regensburg,Greuther Furth,0,2,1.75,3.75,4.5,1.72,3.75,4.5,Bet365,0.5,1.75,2.12,0.75,1.92,1.92,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1562307,1.3333333333333337,0.8214285714285714,7,6,0.48250051814810363,0.2847383635549699,0.23352221917273752,0.4821335658688629,0.4052390712526575,0.360890355272981,0.360890355272981
2019-03-29,St. Pauli,MSV Duisburg,0,0,1.7,3.6,5.0,1.72,3.5,5.0,Bet365,0.75,1.98,1.88,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1562315,1.1428571428571428,1.6964285714285714,8,7,0.25057222505253596,0.23948202491277468,0.5061337301160529,0.18841888043826924,0.2515310664881446,0.5389739644762832,0.5389739644762832
2019-03-29,Magdeburg,Heidenheimer,0,0,2.37,3.1,3.1,2.3,3.2,3.1,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1562317,1.0625,1.0,8,8,0.36047172527428906,0.3041067400222668,0.33569120387119084,0.5177979323270743,0.4249761831182777,0.338511608731705,0.338511608731705
2019-03-30,Darmstadt,Jahn Regensburg,1,1,2.45,3.2,2.87,2.9,3.3,2.37,Bet365,0.0,1.82,2.02,0.0,2.02,1.82,Bet365,2.5,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1562318,1.5,1.1875,8,8,0.4371345950973577,0.25728792864268824,0.305029504155011,0.5889999200146064,0.5889999200146064,0.4993679474463213,0.4993679474463213
2019-03-30,VfL Bochum,Hamburger SV,0,0,3.3,3.25,2.2,4.2,3.3,1.9,Bet365,-0.25,1.88,1.98,-0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1562313,1.1875,1.8125,8,8,0.24287158909583434,0.22944816607097532,0.5230125046024684,0.40607807374405447,0.47453476015767365,0.5758048111603736,0.5758048111603736
2019-03-30,Union Berlin,SC Paderborn 07,1,3,2.0,3.6,3.5,1.8,3.75,4.5,Bet365,0.5,2.02,1.82,0.75,2.02,1.82,Bet365,2.75,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1562319,1.5625,1.5,8,8,0.3849135261568034,0.24115711933308837,0.3715032251308548,0.3858496473221462,0.31763703969143686,0.5872876438602594,0.4680300459661758
2019-03-31,Greuther Furth,Arminia Bielefeld,2,2,2.5,3.2,2.87,2.9,3.1,2.5,Bet365,0.0,1.82,2.02,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1562314,1.1696428571428572,1.7142857142857144,7,8,0.25396912351984535,0.2377733863890142,0.504315004557657,0.33492607073781144,0.33492607073781144,0.5492969883898579,0.5492969883898579
2019-03-31,Ingolstadt,SV Sandhausen,1,2,2.0,3.2,4.0,1.85,3.2,4.75,Bet365,0.5,2.05,1.8,0.5,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1562320,1.1875,1.3125,8,8,0.32969432924964553,0.2701999084663149,0.3988711808130933,0.33010186689804255,0.33010186689804255,0.4544275793846964,0.4544275793846964
2019-03-31,FC Koln,Holstein Kiel,4,0,1.5,4.33,6.0,1.4,4.5,7.0,Bet365,1.0,1.82,2.02,1.25,1.85,2.0,Bet365,3.0,1.82,2.02,3.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1562321,1.9642857142857144,1.7053571428571428,7,8,0.4321712175369388,0.21682409460631447,0.34712359472848786,0.29499798490821594,0.23689523720697978,0.6260381835122176,0.49363343371127505
2019-04-01,Erzgebirge Aue,Dynamo Dresden,1,3,2.3,3.25,3.1,2.4,3.4,2.9,Bet365,0.25,2.02,1.82,0.0,1.77,2.1,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1562316,1.2857142857142856,1.1785714285714286,8,7,0.3837326980830257,0.2733839001955112,0.34238074887047365,0.44474999738583004,0.5284748542986285,0.4442923492056949,0.4442923492056949
2019-04-04,Greuther Furth,Dynamo Dresden,0,0,2.55,3.2,2.75,2.7,3.2,2.6,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1562298,1.1875,1.3125,8,8,0.32969432924964553,0.2701999084663149,0.3988711808130933,0.4525253044455185,0.4525253044455185,0.4544275793846964,0.4544275793846964
2019-04-05,Jahn Regensburg,VfL Bochum,2,1,2.25,3.4,3.1,2.0,3.5,3.6,Bet365,0.25,1.9,1.95,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1562323,1.3333333333333333,1.1111111111111112,9,9,0.4115658776237041,0.2734185351094849,0.3148345681462106,0.4768407437316083,0.41164039240554096,0.43866294913865606,0.43866294913865606
2019-04-05,Arminia Bielefeld,Erzgebirge Aue,2,1,1.9,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.98,1.88,0.5,1.87,1.97,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1562329,1.8333333333333333,1.3333333333333337,9,9,0.48282960030544747,0.2306144837105777,0.28519556219667136,0.4834873141043025,0.4834873141043025,0.6080813876701777,0.6080813876701777
2019-04-06,Holstein Kiel,St. Pauli,2,1,1.9,3.6,3.75,1.8,3.9,4.2,Bet365,0.5,1.9,1.95,0.5,1.87,1.97,Bet365,2.75,1.92,1.92,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1562324,1.9444444444444444,1.3333333333333333,9,9,0.5072489759950951,0.22320994782543963,0.26817920062418665,0.5079407280561652,0.5079407280561652,0.6306772710339252,0.5246825363810116
2019-04-06,MSV Duisburg,Ingolstadt,2,4,3.3,3.2,2.25,3.5,3.2,2.15,Bet365,-0.25,1.88,1.98,-0.25,1.87,1.97,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562326,1.1666666666666663,1.0625,8,9,0.3767508734588325,0.2900889874236999,0.33318901613859914,0.6102981263248742,0.6102981263248742,0.3828418945395988,0.3828418945395988
2019-04-06,SV Sandhausen,SC Paderborn 07,1,1,2.7,3.4,2.5,2.62,3.6,2.45,Bet365,0.0,2.02,1.82,0.0,1.97,1.87,Bet365,2.75,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1562327,1.3333333333333337,1.7222222222222223,9,9,0.29025027218132016,0.23530974106590957,0.470439284262484,0.38156205737624377,0.38156205737624377,0.5872898372228378,0.5872898372228378
2019-04-07,Dynamo Dresden,Union Berlin,0,0,3.5,3.4,2.05,4.2,3.7,1.8,Bet365,-0.5,1.8,2.05,-0.5,1.97,1.87,Bet365,2.5,1.95,1.9,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1562325,1.1111111111111112,1.5555555555555554,9,9,0.2658241449559091,0.25234040584929024,0.4790287430580458,0.5196229798114348,0.5196229798114348,0.49730332604493493,0.49730332604493493
2019-04-07,Greuther Furth,Darmstadt,2,1,2.5,3.1,2.9,2.62,3.1,2.75,Bet365,0.25,2.15,1.72,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1562328,1.1111111111111112,1.5,9,9,0.2752689345645407,0.2573254486557701,0.46497991897315283,0.3167974067519273,0.3718599944451302,0.48340612732325555,0.48340612732325555
2019-04-07,Heidenheimer,FC Koln,0,2,4.2,4.0,1.75,5.0,4.2,1.6,Bet365,-0.5,2.1,1.78,-1.0,1.8,2.05,Bet365,3.0,2.05,1.8,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1562322,1.1180555555555556,1.8125,9,8,0.22741421648045945,0.22924893878789782,0.5386691180998848,0.4588047303268807,0.5987509543573982,0.43442716549027227,0.33763912139221447
2019-04-08,Hamburger SV,Magdeburg,1,2,1.57,3.75,6.0,1.6,3.75,5.75,Bet365,1.0,2.05,1.8,0.75,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1562330,1.0555555555555556,1.0,9,9,0.35840037433367744,0.30474720825943746,0.3371220872071224,0.17637164429041943,0.2786318814272428,0.336681943636059,0.336681943636059
2019-04-10,MSV Duisburg,FC Koln,4,4,6.0,3.75,1.57,7.5,5.0,1.36,Bet365,-0.75,2.15,1.72,-1.25,2.02,1.82,Bet365,2.5,1.72,2.15,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1562304,1.0555555555555556,2.0,9,9,0.18886486726215151,0.2113862114122051,0.5936823437648884,0.4562463923091275,0.6374458884846914,0.5889300516296012,0.3663761406979871
2019-04-12,Union Berlin,Jahn Regensburg,2,2,1.8,3.75,4.2,1.57,4.0,5.5,Bet365,0.5,1.8,2.05,1.0,2.02,1.82,Bet365,2.5,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1562337,1.4,1.05,10,10,0.44355670931450536,0.27034238624730267,0.286180476224644,0.44352141752298296,0.2717708130903707,0.4394881690870466,0.4394881690870466
2019-04-12,Erzgebirge Aue,Heidenheimer,0,1,2.7,3.25,2.6,3.0,3.25,2.37,Bet365,0.0,1.98,1.88,0.0,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1562335,1.05,1.35,10,10,0.2860990039307807,0.27305940444997123,0.4393825786244562,0.394357363178131,0.394357363178131,0.42948071184038056,0.42948071184038056
2019-04-13,Magdeburg,Darmstadt,0,1,2.3,3.25,3.1,2.0,3.4,3.75,Bet365,0.25,2.0,1.85,0.5,2.02,1.82,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562338,1.25,1.15,10,10,0.38040945809659654,0.27771009774547045,0.34151820348072803,0.4419343621547643,0.38054730781108664,0.42773731632567835,0.42773731632567835
2019-04-13,SV Sandhausen,Dynamo Dresden,3,1,2.1,3.4,3.4,2.25,3.4,3.1,Bet365,0.25,1.82,2.02,0.25,1.97,1.87,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1562339,1.2999999999999998,1.1,10,10,0.40516102724830905,0.2767017074718087,0.31800590295882636,0.4702874796083106,0.4702874796083106,0.42727187199230127,0.42727187199230127
2019-04-13,SC Paderborn 07,MSV Duisburg,4,0,1.66,3.8,5.0,1.5,4.2,6.5,Bet365,0.75,1.9,1.95,1.25,2.02,1.82,Bet365,2.75,1.8,2.05,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562333,1.85,1.2999999999999998,10,10,0.4940805146481414,0.22984708728894845,0.2749086601921078,0.4310779187354234,0.27115193415137906,0.6043665019477829,0.37983686215311246
2019-04-14,VfL Bochum,Greuther Furth,3,2,1.85,3.6,4.0,1.83,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1562334,1.15,1.35,10,10,0.3125348729027545,0.2689663909315738,0.41703971007367174,0.31299153571994504,0.31299153571994504,0.4547392521361715,0.4547392521361715
2019-04-14,Ingolstadt,Holstein Kiel,1,1,2.7,3.4,2.5,2.3,3.6,2.87,Bet365,0.0,1.98,1.88,0.25,2.1,1.77,Bet365,2.5,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1562336,1.5,1.65,10,10,0.34123598082758333,0.23601469062672376,0.4192734826827852,0.4486939311083681,0.38842282515285426,0.6068037569073801,0.49379271798465885
2019-04-14,St. Pauli,Arminia Bielefeld,1,1,1.85,3.8,3.8,2.25,3.5,3.0,Bet365,0.5,1.88,1.98,0.25,2.02,1.82,Bet365,2.5,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1562332,1.25,2.0,10,10,0.22903257787459738,0.21458266909632864,0.5503181347009862,0.23043051184108324,0.25831459112228566,0.6292887646738363,0.6292887646738363
2019-04-15,FC Koln,Hamburger SV,1,1,1.75,3.8,4.33,1.6,4.5,4.75,Bet365,0.5,1.78,2.1,0.75,1.87,1.97,Bet365,2.5,1.7,2.2,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1562331,1.95,1.35,10,10,0.5046940753753674,0.22276684531771385,0.27107639492773505,0.5054333648628706,0.44409170457419855,0.6352027415878526,0.6352027415878526
2019-04-20,Greuther Furth,Union Berlin,1,1,4.2,3.6,1.85,5.5,3.8,1.65,Bet365,-0.25,2.25,1.68,-0.75,1.92,1.92,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562343,1.0909090909090908,1.5454545454545454,11,11,0.2625358699933485,0.2536169148827446,0.48111055201564673,0.447288350753534,0.5862012655385748,0.48989636928444363,0.48989636928444363
2019-04-20,MSV Duisburg,SV Sandhausen,2,2,2.62,3.4,2.55,2.9,3.4,2.37,Bet365,0.0,1.95,1.9,0.0,2.1,1.77,Bet365,2.5,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1562344,1.2727272727272727,1.7272727272727273,11,11,0.2755629281738914,0.23577716328040443,0.4846221877212777,0.36249450615643464,0.36249450615643464,0.575269472322616,0.575269472322616
2019-04-20,Holstein Kiel,SC Paderborn 07,1,2,1.9,3.75,3.6,2.3,3.75,2.8,Bet365,0.5,1.98,1.88,0.25,2.05,1.8,Bet365,2.75,1.6,2.4,3.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1562345,1.4545454545454546,1.9090909090909087,11,11,0.2860019926135251,0.22126107957626945,0.48734854869167865,0.2875514287275834,0.32353859005646135,0.651070937949171,0.4318132689627352
2019-04-20,Hamburger SV,Erzgebirge Aue,1,1,1.4,4.5,7.5,1.36,4.75,8.5,Bet365,1.25,2.02,1.82,1.25,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1562346,1.5,1.0454545454545454,11,11,0.4705892313438657,0.26143798514587246,0.2680703630884007,0.23113483753123878,0.23113483753123878,0.4633637586898104,0.4633637586898104
