,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
1087,6-May-17,Burnley,West Brom,14,0,4,5,55.1,570,383,271,10,3,9,11,20,31,9,5,8,1,9,3,23,14,5,0,19,87,341,54,374,291,135,230,198,59,216,153,11,0,3,7,44.9,503,306,192,6,9,10,14,17,42,7,8,10,1,14,1,26,10,8,1,24,88,269,60,297,247,110,201,152,48,163,146,1.09,7,7.19,1.56,0.83,2,11.18,1.11
1088,6-May-17,Hull,Sunderland,16,0,6,5,59.5,641,451,358,13,4,7,13,23,18,12,7,13,2,10,0,32,11,7,1,18,69,438,57,450,319,187,267,239,72,243,192,12,0,5,1,40.5,502,317,220,9,10,16,16,20,27,13,4,7,0,8,4,15,6,4,1,20,75,278,31,322,241,110,180,171,42,158,153,1.22,7,6.68,0.82,1.96,7,18.85,1.94
1089,6-May-17,Leicester,Watford,11,0,5,3,41.9,541,333,248,6,5,12,24,36,29,17,10,5,1,8,5,29,11,10,1,14,67,315,48,334,270,110,193,186,44,198,140,14,0,7,2,58.1,709,487,404,12,12,25,12,17,45,14,1,11,2,10,4,23,13,1,0,23,70,464,45,489,338,192,270,263,77,299,158,1.01,5,9.71,1.78,0.51,6,8.25,0.88
1090,6-May-17,Swansea,Everton,9,1,4,3,37.6,544,341,260,7,5,8,19,29,50,10,9,8,0,5,0,21,12,9,0,19,58,327,45,340,256,126,187,196,93,159,133,9,0,2,2,62.4,756,568,490,7,10,15,11,16,24,7,5,14,1,13,0,34,5,5,1,23,85,545,68,562,397,232,311,317,116,294,220,2.09,4,23.6,2.79,0.27,5,10.53,0.13
1091,7-May-17,Liverpool,Southampton,17,0,8,5,64.9,815,599,499,12,12,17,13,16,20,17,3,17,0,9,1,20,6,3,2,32,60,600,63,597,450,208,345,314,82,313,265,4,0,0,1,35.1,521,318,206,2,3,6,22,34,33,14,6,10,1,4,3,18,9,6,1,26,79,286,54,311,262,103,184,178,80,177,108,1.36,12,6.52,2.55,0.18,2,12.3,0.26
1092,7-May-17,Arsenal,Man Utd,9,0,4,4,50.0,704,525,455,8,12,20,15,23,23,5,5,14,1,14,2,20,14,5,1,14,53,513,56,510,351,214,277,283,72,316,178,10,0,4,2,50.0,704,529,451,6,8,13,22,34,17,16,9,10,0,10,4,20,12,9,1,15,67,500,40,527,330,236,283,280,131,288,148,1.04,8,16.05,1.79,0.58,3,15.28,0.87
1093,8-May-17,Chelsea,Middlesbrough,21,1,7,3,57.1,777,619,531,17,14,20,14,20,10,7,8,7,0,8,0,15,19,8,11,8,54,593,60,587,401,242,327,318,128,294,225,2,0,1,1,42.9,620,466,393,1,6,14,13,27,24,12,1,6,1,21,2,8,7,1,1,16,69,427,55,441,283,210,255,232,98,289,109,2.28,16,22.46,2.84,0.07,2,10.42,0.09
1094,10-May-17,Southampton,Arsenal,14,0,3,3,47.0,634,433,350,12,9,12,10,20,24,16,5,13,0,8,2,33,3,5,0,30,57,442,60,439,323,176,258,237,88,220,191,11,0,4,4,53.0,682,504,410,10,10,15,16,25,23,13,5,5,0,5,1,17,10,5,0,20,49,500,53,496,367,179,269,272,83,267,199,1.25,4,16.36,1.26,1.36,15,11.7,1.45
1095,12-May-17,Everton,Watford,15,0,6,5,62.1,768,538,449,10,8,14,12,22,53,15,9,10,0,7,2,29,12,9,1,22,88,507,56,539,364,229,308,286,103,285,207,14,0,2,6,37.9,537,317,237,13,10,16,16,24,46,18,8,6,0,11,1,25,7,8,1,15,55,310,51,314,252,112,190,175,51,143,171,1.13,5,7.29,1.01,1.55,7,14.65,1.71
1096,12-May-17,West Brom,Chelsea,7,0,2,3,32.4,437,262,194,5,6,10,18,26,28,15,5,3,1,13,3,22,7,5,1,14,63,236,44,255,214,84,158,137,47,136,116,24,0,5,9,67.6,746,571,500,21,8,15,7,13,24,5,8,11,0,8,1,19,11,8,1,17,54,558,48,564,396,213,310,300,97,240,275,0.53,4,21.42,0.45,1.77,16,13.89,2.34
1097,13-May-17,Man City,Leicester,17,0,5,7,65.8,741,541,463,15,9,14,15,20,29,11,9,12,1,12,0,21,14,9,5,25,46,547,51,542,366,221,292,297,115,274,204,9,0,4,2,34.2,454,276,187,5,5,11,17,26,21,22,3,9,1,16,0,16,9,3,2,22,74,243,41,276,217,96,163,150,79,140,98,1.99,13,6.26,1.61,1.63,3,11.81,1.1
1098,13-May-17,Middlesbrough,Southampton,14,0,3,6,41.8,533,367,281,13,10,14,11,16,14,10,6,8,0,19,2,20,9,6,0,15,66,339,61,344,258,145,208,195,57,208,140,14,1,4,4,58.2,694,522,439,7,5,9,12,22,22,9,3,7,0,11,0,21,16,3,2,18,50,511,54,507,340,221,283,275,82,322,157,1.33,8,14.48,1.19,1.53,4,8.18,1.52
1099,13-May-17,Bournemouth,Burnley,18,0,6,6,54.9,676,488,388,15,11,19,11,17,25,19,7,13,0,6,3,9,16,7,1,18,96,423,38,481,319,199,266,252,136,206,177,14,0,3,4,45.1,561,397,288,8,6,8,21,32,14,12,1,9,0,11,5,13,7,1,1,21,82,351,36,397,290,143,210,219,65,229,139,1.55,14,9.9,1.66,1.15,6,9.04,1.07
1100,13-May-17,Sunderland,Swansea,13,0,4,3,52.8,622,441,364,8,8,12,21,23,18,10,8,13,1,13,2,22,5,8,1,26,70,424,58,436,307,186,257,236,91,236,167,3,0,3,0,47.2,573,400,322,2,2,8,17,25,25,11,4,15,1,6,1,13,13,4,1,18,65,372,33,404,264,171,216,220,60,236,141,1.04,4,9.48,2.03,0.34,2,17.29,0.64
1101,13-May-17,Stoke,Arsenal,10,0,4,3,33.2,472,287,199,8,11,18,21,35,20,9,7,9,2,13,3,22,5,7,2,24,56,281,50,287,230,104,162,173,51,164,122,10,1,6,1,66.8,802,607,521,8,14,17,16,27,24,9,6,18,0,7,2,17,15,6,1,19,50,600,54,596,390,257,319,323,77,392,181,1.3,4,12.48,0.42,2.64,9,7.82,2.4
1102,14-May-17,Crystal Palace,Hull,12,0,4,1,29.7,386,200,120,9,2,8,19,28,38,13,3,7,0,13,3,14,11,3,2,11,58,172,35,195,170,60,124,104,26,83,121,9,0,0,3,70.3,659,487,388,7,9,17,13,15,16,6,7,11,2,14,1,25,15,7,1,23,63,478,54,487,357,179,276,261,82,251,208,2.73,6,10.04,2.78,0.52,7,4.18,0.15
1103,14-May-17,West Ham,Liverpool,10,2,3,1,33.3,462,289,206,6,12,14,14,23,21,10,4,14,3,5,3,15,10,4,1,12,71,250,45,276,222,98,157,164,56,175,90,26,3,11,1,66.7,765,594,515,19,9,12,16,28,13,8,6,11,0,10,3,18,7,6,1,17,58,577,57,578,403,228,310,320,104,350,181,1.04,0,24.27,0.18,3.29,11,10.0,2.73
1104,14-May-17,Tottenham,Man Utd,14,1,7,2,60.0,725,530,432,12,11,21,18,24,16,11,8,7,0,14,2,18,14,8,0,25,71,507,64,514,357,221,281,290,94,286,198,8,0,2,0,40.0,564,356,272,8,6,14,17,28,33,15,3,10,0,15,1,11,15,3,4,33,70,332,43,359,273,128,188,209,105,185,112,2.11,6,8.52,2.17,1.04,3,21.43,0.62
1105,15-May-17,Chelsea,Watford,24,0,9,8,47.1,662,456,381,20,16,19,32,41,14,12,8,10,2,7,4,11,13,8,5,17,52,438,40,450,306,178,244,245,122,207,161,9,0,3,1,52.9,714,522,446,4,9,17,12,28,17,15,3,24,3,12,2,8,10,3,0,25,45,512,32,525,329,226,296,256,100,355,102,2.65,16,16.55,2.51,0.88,0,11.04,0.35
1106,16-May-17,Arsenal,Sunderland,36,1,13,13,62.5,744,543,476,31,9,12,9,18,17,11,17,12,0,15,2,30,11,17,5,20,37,563,53,547,384,211,293,297,85,256,259,6,0,2,2,37.5,512,336,251,4,9,13,15,24,32,10,3,5,0,10,3,10,15,3,1,9,73,284,27,330,219,138,166,189,53,200,104,3.84,23,8.0,2.96,0.27,4,22.17,0.03
1107,16-May-17,Man City,West Brom,21,0,10,2,70.7,869,686,601,15,14,17,23,32,9,14,7,8,0,8,2,19,10,7,7,21,38,692,42,688,433,294,366,362,108,391,231,6,0,2,2,29.3,458,283,209,5,9,13,11,25,16,28,1,19,1,11,1,10,9,1,3,15,61,248,33,276,209,99,146,161,67,157,85,2.58,14,5.0,2.84,0.39,0,26.79,0.09
1108,17-May-17,Southampton,Man Utd,17,0,6,4,52.8,648,484,395,11,12,14,12,18,11,9,7,7,1,7,0,24,9,7,0,15,48,479,49,478,345,178,270,252,89,277,161,11,1,1,2,47.2,616,450,371,7,6,10,9,21,32,12,3,8,0,10,3,6,6,3,2,21,51,428,26,453,304,172,234,245,68,282,129,1.67,5,13.22,2.39,0.46,3,16.82,0.4
1109,18-May-17,Leicester,Tottenham,12,0,5,4,37.3,519,321,231,6,11,22,24,45,16,13,4,6,0,11,4,21,6,4,0,24,68,301,49,320,258,111,182,184,74,175,120,26,0,12,3,62.7,782,561,476,17,21,36,17,28,28,8,4,9,0,8,2,15,12,4,1,24,68,537,55,550,385,218,303,301,144,280,181,0.73,2,11.66,0.24,2.65,9,7.67,2.65
1110,21-May-17,Arsenal,Everton,17,0,9,5,49.5,622,438,369,11,8,10,18,23,30,11,4,8,0,10,0,8,13,4,4,12,47,420,32,435,311,153,225,238,82,233,152,22,0,7,7,50.5,604,428,366,16,5,10,10,18,20,8,6,13,0,15,1,33,8,6,2,13,65,412,60,417,319,155,241,234,56,212,209,3.35,15,12.41,2.28,1.88,10,15.13,0.56
1111,21-May-17,Burnley,West Ham,9,0,1,1,44.7,564,396,278,6,6,11,12,22,20,7,2,8,0,11,0,15,15,2,1,24,94,343,48,389,288,146,216,220,66,224,147,14,0,4,5,55.3,660,489,374,6,10,12,13,19,24,10,5,10,0,14,3,21,10,5,1,22,78,455,55,478,331,199,278,253,87,286,160,1.71,6,12.0,1.4,1.67,5,9.0,1.3
1112,21-May-17,Chelsea,Sunderland,28,1,8,8,70.5,813,643,587,24,12,14,16,25,4,7,11,15,0,8,0,27,15,11,2,9,41,640,58,623,416,264,373,306,149,249,283,7,0,3,2,29.5,440,269,211,3,9,13,17,29,35,14,1,12,2,15,1,8,5,1,0,8,64,225,26,263,188,101,152,134,62,159,68,2.74,27,10.35,2.61,0.69,0,12.8,0.27
1113,21-May-17,Hull,Tottenham,10,0,4,2,34.7,474,310,229,8,4,8,19,34,23,19,2,10,1,14,2,11,3,2,1,18,61,288,41,308,235,113,176,170,111,178,60,19,0,14,2,65.3,804,600,520,18,15,25,14,18,15,11,3,9,2,5,0,20,12,3,3,24,75,572,77,570,398,247,325,320,86,323,238,0.81,3,13.7,0.08,3.89,19,9.32,2.88
1114,21-May-17,Leicester,Bournemouth,20,0,4,7,48.6,629,412,324,15,14,28,26,38,10,12,9,6,0,11,5,25,9,9,0,30,68,401,73,396,311,158,253,216,72,231,166,10,0,4,4,51.4,649,446,350,4,12,18,20,34,28,14,1,20,0,10,1,11,11,1,0,19,59,424,34,449,301,180,259,221,90,232,161,2.45,11,8.56,2.52,0.87,3,8.82,0.32
1115,21-May-17,Liverpool,Middlesbrough,25,0,10,6,73.8,929,752,670,19,8,12,14,20,18,5,3,11,1,13,1,17,6,3,1,27,40,763,52,751,513,286,404,394,88,444,271,9,0,3,3,26.2,434,260,174,5,6,10,15,23,30,16,3,10,0,8,0,10,12,3,2,12,68,220,51,237,206,82,148,139,52,129,107,2.17,14,4.76,2.27,0.9,3,23.06,0.54
1116,21-May-17,Man Utd,Crystal Palace,9,0,2,4,58.8,727,542,478,8,12,17,25,35,34,14,3,9,0,16,0,8,11,3,2,17,45,525,33,537,338,230,290,277,102,317,151,6,1,1,3,41.2,537,360,294,2,10,20,14,26,5,14,6,15,0,10,1,23,13,6,1,21,59,350,53,356,247,161,216,188,65,163,181,1.04,3,9.89,2.11,0.3,8,10.14,0.57
1117,21-May-17,Southampton,Stoke,15,1,6,5,61.0,686,512,431,8,4,9,11,16,21,11,4,11,0,12,3,21,8,4,4,15,44,510,49,505,363,190,268,285,107,253,194,14,0,3,5,39.0,510,319,239,12,5,5,16,20,29,22,10,11,1,10,2,23,14,10,1,13,68,290,87,271,240,118,191,166,44,173,141,1.36,12,5.44,1.65,0.98,7,12.77,1.07
1118,21-May-17,Swansea,West Brom,12,0,2,4,65.3,795,589,510,11,9,11,17,19,17,12,7,16,2,8,1,40,8,7,0,20,64,593,79,578,413,241,334,321,95,351,211,16,0,5,5,34.7,500,316,251,10,2,5,18,27,24,12,4,14,0,10,0,22,6,4,1,14,56,297,42,311,237,116,169,183,49,165,139,1.75,5,9.0,1.5,1.61,5,25.07,1.26
1119,21-May-17,Watford,Man City,6,0,3,1,32.9,440,297,224,4,9,17,20,37,6,14,4,11,1,12,0,10,12,4,0,19,56,271,28,299,215,111,157,170,86,164,77,15,0,9,1,67.1,789,620,556,11,17,29,19,28,13,9,5,9,1,10,2,7,11,5,6,22,42,609,34,617,393,254,310,340,106,347,198,0.83,1,26.93,0.13,3.27,15,7.16,2.79
1120,11-Aug-17,Arsenal,Leicester,27,0,10,8,70.0,859,632,538,25,16,19,23,28,30,13,9,14,1,9,5,20,15,9,2,21,55,621,62,614,414,260,340,326,115,316,245,6,0,3,0,30.0,459,263,167,4,5,16,17,33,24,11,4,12,0,12,3,18,14,4,2,31,70,242,39,273,218,93,168,141,37,135,140,2.54,13,5.44,2.1,1.46,2,13.55,0.69
1121,12-Aug-17,Watford,Liverpool,9,0,4,1,45.6,595,395,277,5,11,17,19,25,28,11,3,14,1,14,3,16,7,3,2,26,84,361,55,390,301,144,231,212,98,188,159,14,1,5,1,54.4,683,477,352,12,6,11,20,31,22,11,3,14,0,8,1,14,13,3,2,27,71,455,64,462,359,164,269,257,107,274,145,2.18,2,11.26,1.02,2.62,10,14.71,1.69
1122,12-Aug-17,West Brom,Bournemouth,16,0,6,1,28.7,420,242,157,15,1,11,19,24,26,14,8,6,0,15,2,16,2,8,2,30,76,213,44,245,199,89,139,149,27,135,127,9,0,2,5,71.3,775,612,527,8,5,9,16,17,17,5,2,15,0,3,0,24,13,2,1,14,68,589,45,612,423,231,339,316,103,330,224,1.18,6,17.39,2.07,0.38,6,12.0,0.63
1123,12-Aug-17,Southampton,Swansea,29,1,2,11,59.6,708,518,432,23,6,8,12,16,11,12,13,9,0,10,0,35,12,13,1,26,46,534,62,518,349,229,293,286,56,271,253,4,0,0,2,40.4,532,365,284,3,4,6,11,17,38,8,0,10,1,13,1,8,9,0,0,15,71,320,23,368,248,142,203,186,84,232,75,2.22,16,8.52,2.62,0.41,1,12.88,0.25
1124,12-Aug-17,Chelsea,Burnley,19,0,6,7,61.9,692,521,446,14,5,8,10,12,22,9,8,5,0,16,2,26,9,8,0,13,61,505,65,501,339,225,290,271,131,228,207,10,1,5,1,38.1,486,320,241,8,2,3,8,13,42,13,5,9,0,11,1,16,14,5,0,7,72,275,31,316,235,110,190,156,54,188,105,1.36,4,9.94,2.05,0.56,3,23.75,0.66
1125,12-Aug-17,Crystal Palace,Huddersfield,14,0,4,3,56.7,632,391,304,8,18,23,24,29,18,19,12,23,0,7,0,27,16,12,0,19,72,372,54,390,298,145,223,217,85,225,134,9,0,6,0,43.3,500,306,199,6,5,11,28,46,29,9,9,18,0,19,2,14,7,9,1,30,63,291,48,306,247,107,183,169,56,141,157,0.99,3,6.5,0.71,1.74,5,6.91,2.04
1126,12-Aug-17,Everton,Stoke,9,0,4,2,61.6,702,497,392,6,1,7,17,27,43,19,6,12,0,13,2,18,14,6,1,24,67,476,55,488,339,203,277,262,98,275,170,9,0,1,2,38.4,521,292,211,6,10,13,18,19,24,24,7,14,1,10,6,27,12,7,0,27,58,292,57,293,235,113,166,181,51,146,153,0.72,3,6.19,1.76,0.28,9,14.45,0.81
1127,12-Aug-17,Brighton,Man City,6,0,2,2,21.8,376,213,130,2,7,9,10,16,39,12,3,8,1,6,6,8,7,3,0,18,49,193,35,207,173,69,120,117,54,125,63,14,1,4,5,78.2,918,768,691,10,6,12,10,17,8,9,10,4,1,9,1,27,9,10,3,17,52,767,63,756,489,328,439,376,84,426,309,0.28,2,67.33,0.17,1.87,18,5.44,2.71
1128,13-Aug-17,Newcastle,Tottenham,6,0,2,0,26.9,431,245,157,5,4,7,12,22,29,8,5,13,0,6,2,19,9,5,3,26,61,233,36,258,202,90,135,153,58,133,103,18,1,6,7,73.1,892,702,628,14,10,17,16,20,22,5,7,5,0,10,1,19,7,7,5,26,43,712,40,715,455,298,376,375,117,412,226,0.63,2,29.5,0.28,2.34,8,7.13,2.58
1129,13-Aug-17,Man Utd,West Ham,21,1,5,8,55.4,693,493,417,16,23,31,14,17,19,11,11,13,0,19,1,20,10,11,9,21,51,486,50,487,346,189,252,284,86,271,180,9,1,1,2,44.6,584,397,316,7,3,5,21,44,26,12,1,12,1,7,4,14,16,1,1,13,53,376,46,383,273,154,221,205,77,219,133,2.64,10,9.36,2.66,0.63,9,13.35,0.23
1130,19-Aug-17,Swansea,Man Utd,5,1,0,0,41.0,592,406,315,2,5,8,21,34,28,10,3,13,3,12,1,22,10,3,2,23,47,410,52,405,288,166,242,211,83,224,150,17,1,8,3,59.0,800,601,523,12,13,25,16,21,26,17,5,9,0,11,0,20,11,5,2,13,58,579,51,586,395,239,324,311,72,366,199,0.3,4,17.95,0.02,3.41,4,8.35,2.96
1131,19-Aug-17,Leicester,Brighton,14,0,4,6,45.2,593,427,332,8,8,14,11,16,16,6,6,5,0,8,1,19,9,6,1,17,63,406,51,418,304,165,238,230,91,262,116,5,0,2,3,54.8,689,526,435,3,5,9,11,19,20,9,2,7,2,10,2,17,9,2,0,22,94,477,49,522,356,212,306,263,153,280,138,1.88,4,20.82,2.75,0.12,2,19.21,0.14
1132,19-Aug-17,Liverpool,Crystal Palace,23,0,13,5,72.4,908,712,603,14,13,17,24,34,11,6,4,17,0,12,2,22,13,4,2,23,58,703,57,704,482,275,371,381,94,420,247,4,0,1,1,27.6,483,273,181,3,10,16,21,34,26,29,2,18,1,13,4,6,11,2,0,20,89,212,36,265,200,101,153,147,46,140,115,2.85,11,4.1,2.69,0.73,4,21.11,0.21
1133,19-Aug-17,Bournemouth,Watford,6,0,2,3,55.8,618,438,338,3,6,9,11,20,31,8,8,17,0,6,1,15,21,8,0,21,64,418,50,432,302,174,248,233,117,199,166,19,0,7,5,44.2,558,338,265,12,9,14,20,26,28,18,5,6,0,14,7,20,5,5,1,26,64,327,45,346,256,134,204,186,63,172,156,0.77,7,10.31,0.41,2.18,7,9.2,2.4
1134,19-Aug-17,Burnley,West Brom,20,0,0,5,67.8,665,471,374,12,9,9,9,15,33,7,5,9,1,11,1,33,12,5,0,22,87,445,67,465,346,183,258,273,79,266,187,8,0,1,2,32.2,405,228,127,5,6,8,9,18,36,8,5,7,0,11,3,13,9,5,0,29,73,198,33,238,201,70,139,130,42,130,99,1.37,4,5.5,1.97,0.65,0,14.0,0.76
1135,19-Aug-17,Southampton,West Ham,14,1,5,3,66.1,725,569,487,11,3,6,10,16,19,8,7,9,1,18,1,26,8,7,0,16,43,569,52,560,403,208,291,318,76,310,226,16,0,8,2,33.9,455,287,192,12,6,8,12,15,38,12,2,8,0,10,0,18,15,2,1,13,79,239,40,278,219,97,167,151,47,155,116,2.14,14,4.85,1.85,1.53,1,23.46,0.88
1136,19-Aug-17,Stoke,Arsenal,11,0,4,2,22.9,395,213,137,8,7,12,19,35,35,8,2,10,1,6,4,10,10,2,2,13,62,177,29,210,180,59,115,123,32,123,84,18,0,6,6,77.1,909,731,639,13,16,20,15,22,9,7,9,15,0,11,3,24,10,9,7,21,41,741,72,710,475,303,371,406,100,401,281,0.69,4,24.07,0.79,1.41,15,5.11,1.94
1137,20-Aug-17,Huddersfield,Newcastle,7,0,3,1,52.7,674,456,353,3,5,16,24,33,29,18,7,7,0,13,4,20,14,7,1,23,69,432,49,452,303,194,249,246,118,243,140,13,0,5,5,47.3,612,415,296,9,9,16,18,23,27,7,3,17,1,10,5,14,15,3,0,29,81,377,44,414,306,150,226,231,80,229,149,0.27,2,7.79,0.61,0.97,5,13.84,2.05
1138,20-Aug-17,Tottenham,Chelsea,18,1,6,6,67.7,821,592,501,14,16,27,14,23,14,4,14,20,1,14,0,37,17,14,0,25,66,593,48,611,419,238,342,315,95,318,246,9,1,2,3,32.3,498,280,195,8,9,15,31,47,40,10,3,8,1,21,0,15,11,3,1,8,60,250,41,269,216,93,159,145,68,149,93,0.72,8,8.39,1.21,0.83,2,14.13,1.43
1139,21-Aug-17,Man City,Everton,19,1,6,4,65.4,746,560,461,15,13,20,12,15,6,10,7,12,1,7,0,24,9,7,1,29,61,557,52,566,402,214,283,333,101,301,216,7,0,2,0,34.6,477,301,198,7,3,8,19,32,30,16,1,7,1,9,3,9,3,1,1,31,77,266,32,311,220,122,170,172,80,149,114,1.14,14,11.46,1.8,0.6,1,21.46,0.88
1140,26-Aug-17,Bournemouth,Man City,9,1,3,3,29.8,450,258,152,3,10,14,20,33,31,12,2,9,1,13,0,9,15,2,1,19,71,218,35,254,202,84,136,149,85,115,89,19,1,8,4,70.2,849,604,524,13,13,18,13,23,35,12,5,15,0,14,3,27,11,5,2,35,48,624,55,617,431,237,333,335,94,330,248,0.42,5,15.05,0.39,1.77,12,4.14,2.41
1141,26-Aug-17,Crystal Palace,Swansea,16,0,3,1,53.1,674,504,416,13,7,10,16,20,9,14,1,17,2,9,0,22,7,1,0,27,66,494,61,499,359,197,281,273,90,269,201,7,0,3,2,46.9,618,464,369,5,4,9,20,27,28,5,1,11,1,6,3,5,9,1,1,20,94,397,50,441,309,180,248,242,98,292,101,0.82,8,15.32,1.18,0.97,1,24.0,1.49
1142,26-Aug-17,Huddersfield,Southampton,16,0,6,6,44.7,581,378,265,14,8,12,17,26,19,11,5,12,0,10,0,32,10,5,0,27,66,377,67,376,294,146,233,209,52,176,215,6,0,3,0,55.3,704,502,382,6,9,13,16,24,29,10,4,13,2,10,3,8,9,4,4,28,75,468,47,496,361,176,271,265,108,328,107,1.52,5,12.62,1.93,0.8,2,11.46,0.79
1143,26-Aug-17,Newcastle,West Ham,17,0,8,3,37.5,458,271,169,15,8,16,14,22,21,15,7,9,0,17,0,21,12,7,1,19,53,263,49,267,225,91,159,155,39,139,138,8,0,3,0,62.5,662,473,358,4,8,16,17,25,22,7,5,6,0,11,2,15,14,5,0,32,102,424,49,477,322,200,255,269,104,317,105,2.76,7,11.35,2.78,0.56,0,5.71,0.14
1144,26-Aug-17,Watford,Brighton,8,0,0,3,42.2,514,334,244,7,8,11,10,15,36,8,3,9,0,7,0,11,20,3,0,29,71,304,42,333,250,122,182,190,47,197,131,16,1,2,6,57.8,612,433,359,13,5,11,12,20,22,7,11,4,0,18,5,31,4,11,0,15,78,411,49,440,319,168,244,245,106,212,171,0.28,5,32.25,0.68,0.95,8,7.09,1.96
1145,26-Aug-17,Man Utd,Leicester,22,0,7,8,69.1,864,662,576,18,17,21,9,19,17,8,9,18,0,8,2,38,8,9,2,19,50,672,67,655,446,263,334,383,77,339,306,11,0,4,2,30.9,493,300,208,10,10,14,22,39,41,13,3,5,0,7,3,10,9,3,0,14,60,268,29,299,229,95,161,166,37,176,115,2.74,13,8.17,2.72,0.67,3,17.11,0.18
1146,27-Aug-17,Chelsea,Everton,18,0,7,7,56.7,761,583,500,13,11,15,14,21,23,7,6,13,0,12,0,18,7,6,1,26,63,569,49,583,378,251,307,320,153,283,196,7,0,0,2,43.3,625,437,355,6,7,10,17,28,28,16,3,11,1,7,0,16,8,3,0,20,72,410,45,437,290,192,235,245,113,250,119,1.17,11,14.84,2.1,0.33,4,17.5,0.6
1147,27-Aug-17,West Brom,Stoke,10,1,2,0,42.8,495,314,239,7,4,8,17,27,24,3,10,16,1,10,2,34,7,10,1,21,58,312,47,323,247,122,177,191,56,171,143,16,0,2,5,57.2,649,438,380,14,10,19,20,24,40,7,4,8,0,9,0,22,11,4,0,19,57,428,54,431,315,168,237,247,71,230,184,0.88,2,12.0,1.26,0.98,8,8.89,1.4
1148,27-Aug-17,Tottenham,Burnley,28,0,5,17,67.3,765,588,503,19,10,18,9,15,19,6,10,8,1,9,1,26,13,10,1,14,63,574,65,572,409,227,317,319,104,308,225,13,0,3,2,32.7,474,272,193,11,6,10,16,26,36,15,7,5,1,9,6,20,9,7,4,13,71,245,44,272,212,103,156,158,60,138,118,2.35,15,6.9,2.5,0.67,5,17.72,0.35
1149,27-Aug-17,Liverpool,Arsenal,18,0,10,3,48.6,686,507,411,13,15,16,19,28,19,12,4,12,0,6,3,16,12,4,2,17,63,478,53,488,333,208,271,269,99,274,168,8,0,0,2,51.4,715,539,438,6,9,16,13,28,21,15,3,12,3,9,5,7,6,3,1,18,47,526,50,523,353,212,293,277,97,338,138,3.46,4,17.32,2.88,0.48,9,10.19,0.08
1150,9-Sep-17,Man City,Liverpool,13,0,10,0,66.1,892,730,658,10,4,12,14,24,14,12,8,7,0,10,5,19,8,8,6,21,41,735,33,743,457,313,402,367,123,494,159,7,0,3,2,33.9,540,372,288,4,10,15,15,19,22,18,3,9,1,9,2,9,12,3,3,17,57,348,43,362,263,140,213,191,137,156,112,3.15,9,9.26,2.79,0.67,3,48.55,0.14
1151,9-Sep-17,Southampton,Watford,9,0,1,5,52.7,637,423,304,7,6,12,19,29,22,12,7,13,0,8,2,22,10,7,1,32,76,404,56,424,319,157,237,242,69,236,175,12,0,3,4,47.3,601,384,276,9,10,21,19,25,34,19,4,8,0,11,1,9,7,4,0,26,60,368,28,400,298,128,216,212,59,234,135,0.33,6,10.11,0.99,0.58,3,9.57,1.53
1152,9-Sep-17,Arsenal,Bournemouth,17,0,9,4,58.4,761,583,464,15,8,12,16,23,20,18,10,7,0,14,4,12,8,10,5,26,58,565,56,567,395,226,317,298,129,279,215,7,1,2,0,41.6,589,401,291,4,7,13,11,19,19,19,3,10,1,10,0,20,15,3,0,27,56,397,37,416,288,164,238,212,122,232,99,2.49,12,7.73,2.62,0.58,2,16.11,0.26
1153,9-Sep-17,Brighton,West Brom,12,0,6,3,48.6,628,448,363,9,3,5,17,27,35,17,2,6,0,9,1,13,5,2,0,16,71,415,43,443,294,190,247,238,108,242,136,12,0,3,3,51.4,657,461,377,9,10,15,8,11,26,10,6,12,0,4,1,35,9,6,1,28,68,457,61,464,341,182,260,264,92,257,176,0.4,2,13.25,0.82,0.87,6,30.56,1.8
