,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
2382,9-Nov-14,Tottenham,Stoke,1,2,1.88,3.54,4.8,,,1.58,2.45,1.85,2.02,2.09,1.83,2.54,1.58,2.91,1.43,3.28,1.34,3.97,1.25,5.51,1.15,6.09,1.13,6.8,1.1,8.19,1.05,10.5,1.02,,,14.0,1.02,,,,,,,,,,,,,,,,,,,,,1.24,4.02,1.21,4.25,1.13,5.72,1.08,7.4,1.05,8.3,1.04,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.34,,,1.07,8.0,1.17,4.95,1.26,3.68,1.33,3.35,1.41,3.0,1.65,2.34,1.85,1.98,2.11,1.8,2.52,1.56,2.81,1.44,3.08,1.35,3.54,1.28,4.31,1.2,4.84,1.17,5.74,1.12,6.4,1.08,11.0,1.04,,,12.06,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1504.883333907912,1477.6177671968994,1454.2314367582655,1528.2696643465458
2383,9-Nov-14,West Brom,Newcastle,0,2,2.12,3.49,3.81,,,1.85,2.06,2.08,1.79,2.47,1.57,3.11,1.36,3.52,1.29,4.11,1.22,5.27,1.15,6.69,1.09,7.6,1.06,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.15,1.27,3.54,1.21,4.42,1.13,6.26,1.11,6.95,1.08,7.6,1.05,9.0,1.02,12.0,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.84,,,1.1,6.5,1.22,4.15,1.33,3.23,1.43,2.88,1.58,2.47,1.85,2.03,2.07,1.76,2.42,1.61,3.04,1.4,3.4,1.33,3.63,1.27,4.45,1.2,5.7,1.12,6.2,1.1,6.93,1.08,7.8,1.05,13.0,1.03,,,15.26,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.9922261806905,1538.257882758953,1449.5190318667155,1579.731077072928
2384,22-Nov-14,Arsenal,Man Utd,1,2,2.0,3.77,3.88,,,1.74,2.15,2.0,1.93,2.25,1.67,2.77,1.46,3.15,1.35,3.6,1.28,4.27,1.21,5.93,1.11,6.5,1.11,7.16,1.07,,,,,,,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.36,3.17,1.27,3.54,1.2,4.47,1.13,6.16,1.11,6.85,1.09,7.3,1.05,9.0,1.02,12.0,,,1.01,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.4,,,1.04,11.0,1.13,5.9,1.2,4.36,1.26,3.95,1.32,3.5,1.5,2.71,1.67,2.23,1.86,2.03,2.17,1.77,2.43,1.6,2.63,1.45,3.1,1.36,3.7,1.26,4.15,1.21,4.66,1.17,5.2,1.12,6.2,1.08,,,8.69,1.05,,,,,,,21.0,1.01,,,,,,,,,,,,,,,,,,,,,1556.8555609952598,1551.6289264249026,1509.1789703029638,1599.3055171171986
2385,22-Nov-14,Chelsea,West Brom,2,0,1.22,6.95,17.0,,,1.12,5.95,1.19,4.5,1.24,3.97,1.32,3.31,1.49,2.66,1.67,2.25,1.86,2.04,2.19,1.76,2.48,1.57,2.84,1.43,3.32,1.32,4.3,1.21,4.8,1.18,5.53,1.13,6.57,1.1,8.69,1.04,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.3,,,1.03,12.5,1.11,6.4,1.19,4.43,1.26,4.0,1.3,3.65,1.49,2.74,1.63,2.32,1.79,2.12,2.06,1.82,2.33,1.65,2.55,1.5,3.04,1.37,3.6,1.27,4.09,1.21,4.44,1.18,5.0,1.13,5.8,1.1,6.09,1.08,7.88,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,,1771.7212609539226,1449.5190318667155,1779.0171466298077,1442.2231461908304
2386,22-Nov-14,Everton,West Ham,2,1,1.63,4.38,5.54,,,1.43,2.92,1.61,2.38,1.76,2.13,2.08,1.87,2.39,1.61,2.71,1.49,3.12,1.36,4.01,1.24,4.55,1.19,5.2,1.15,6.5,1.11,8.31,1.06,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.72,1.18,4.65,1.11,6.47,1.06,8.6,1.04,9.0,1.02,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.43,,,1.04,11.0,1.13,5.9,1.2,4.31,1.26,3.95,1.32,3.5,1.5,2.71,1.68,2.21,1.85,2.04,2.16,1.78,2.42,1.6,2.63,1.46,3.1,1.36,3.7,1.26,4.15,1.21,4.7,1.17,5.2,1.12,6.2,1.08,,,8.52,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,1514.5113066376102,1539.3080670430793,1556.0396698755433,1497.7797038051463
2387,22-Nov-14,Leicester,Sunderland,0,0,1.97,3.7,4.12,,,1.69,2.23,1.96,1.97,2.22,1.69,2.77,1.48,3.2,1.34,3.65,1.27,4.34,1.2,6.06,1.11,6.95,1.09,7.6,1.07,,,,,,,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.52,1.25,3.8,1.17,5.17,1.11,6.8,1.09,7.7,1.06,8.69,1.03,10.5,1.01,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.81,,,1.1,6.6,1.18,4.65,1.31,3.31,1.43,2.88,1.54,2.57,1.8,2.11,2.03,1.81,2.34,1.65,2.94,1.43,3.35,1.33,3.5,1.28,4.3,1.21,5.5,1.13,6.09,1.11,6.61,1.09,7.8,1.05,13.0,1.03,,,14.46,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.666485483739,1474.5936428885939,1344.94638115024,1462.3137472220928
2388,22-Nov-14,Man City,Swansea,2,1,1.36,5.68,9.3,,,1.22,4.25,1.32,3.2,1.4,2.94,1.51,2.62,1.73,2.16,1.98,1.96,2.16,1.73,2.6,1.52,2.97,1.39,3.4,1.32,3.97,1.23,5.41,1.14,5.97,1.12,6.63,1.09,,,,,,,14.5,1.02,,,,,,,,,,,,,1.1,7.2,,,,,1.01,12.0,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,16.37,,,1.02,14.0,,,1.14,5.44,1.15,5.5,1.18,5.09,1.33,3.5,1.49,2.66,1.59,2.48,1.74,2.18,2.0,1.86,2.21,1.65,2.52,1.55,2.68,1.45,3.04,1.35,3.64,1.25,3.95,1.21,4.7,1.14,5.0,1.12,6.3,1.09,,,,,,,13.64,1.03,,,,,,,,,,,,,,,,,,,,,1650.4545184603298,1537.9389679586266,1675.5541082556945,1512.839378163262
2389,22-Nov-14,Newcastle,QPR,1,0,1.82,3.73,4.92,,,1.56,2.49,1.79,2.08,2.06,1.85,2.49,1.6,2.81,1.44,3.23,1.35,3.92,1.25,5.31,1.16,6.07,1.12,6.83,1.09,8.19,1.05,10.5,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.92,1.23,4.09,1.14,5.62,1.08,7.3,1.05,8.19,1.04,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.55,,,1.08,7.3,1.19,4.59,1.29,3.46,1.37,3.1,1.49,2.72,1.75,2.17,1.96,1.88,2.26,1.69,2.75,1.48,3.04,1.39,3.31,1.31,3.95,1.24,5.09,1.15,5.5,1.13,6.14,1.1,7.0,1.07,11.0,1.04,,,13.34,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.731077072928,1388.6228476175027,1596.8101736098738,1371.5437510805568
2390,22-Nov-14,Stoke,Burnley,1,2,1.65,3.74,6.72,,,1.42,2.93,1.62,2.36,1.83,2.08,2.17,1.78,2.5,1.56,2.83,1.44,3.32,1.32,4.43,1.2,5.22,1.16,5.98,1.12,7.4,1.07,9.55,1.03,,,14.0,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.34,1.14,5.75,1.1,6.9,1.05,9.15,1.03,10.0,1.02,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.55,1.07,7.3,1.1,6.6,1.22,4.15,1.32,3.24,1.43,2.89,1.57,2.5,1.85,2.04,2.07,1.78,2.42,1.61,3.0,1.41,3.35,1.33,3.58,1.27,4.3,1.21,5.5,1.12,6.09,1.11,6.92,1.08,,,13.0,1.03,,,15.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.2696643465458,1357.2390608494047,1461.7382122984666,1423.770512897484
2391,23-Nov-14,Hull,Tottenham,1,2,3.37,3.44,2.31,,,2.86,1.44,3.1,1.35,4.07,1.24,5.66,1.14,6.35,1.12,7.13,1.09,8.6,1.05,11.0,1.02,,,18.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.96,1.68,2.25,1.51,2.64,1.35,3.21,1.27,3.72,1.22,4.18,1.14,5.42,1.09,6.6,1.06,7.5,1.04,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.45,1.06,8.0,1.08,7.3,1.19,4.59,1.29,3.45,1.37,3.14,1.49,2.7,1.77,2.15,1.98,1.86,2.29,1.68,2.76,1.48,2.98,1.41,3.33,1.31,3.85,1.25,4.84,1.17,5.3,1.13,6.29,1.1,,,12.5,1.03,,,14.55,1.02,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1398.1141646560961,1454.2314367582655,1357.9274636966254,1494.4181377177363
2392,23-Nov-14,Crystal Palace,Liverpool,3,1,4.25,3.6,1.97,,,3.6,1.27,3.9,1.24,4.97,1.17,6.3,1.09,7.2,1.06,8.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.66,1.96,1.97,1.72,2.17,1.5,2.76,1.36,3.12,1.3,3.48,1.2,4.34,1.12,6.0,1.1,6.8,1.07,7.1,1.04,8.4,1.01,10.0,,,1.01,18.0,,,,,,,,,,,,,,,,,,,,,,,1.05,9.36,,,1.08,7.3,1.19,4.59,1.29,3.46,1.37,3.14,1.49,2.73,1.75,2.18,1.97,1.85,2.25,1.7,2.73,1.48,2.98,1.41,3.34,1.31,3.85,1.25,4.84,1.17,5.3,1.13,6.32,1.1,6.8,1.07,12.5,1.03,,,14.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.8485600887925,1494.8633770950548,1436.4345104816314,1443.277426702216
2393,24-Nov-14,Aston Villa,Southampton,1,1,5.79,4.08,1.66,,,4.8,1.18,5.25,1.16,6.75,1.11,8.3,1.06,9.0,1.04,10.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.43,2.35,1.62,2.08,1.83,1.76,2.19,1.55,2.52,1.43,2.87,1.3,3.47,1.19,4.58,1.14,5.45,1.12,5.98,1.07,7.4,1.03,9.55,,,1.02,14.0,,,,,,,,,,,,,,,,,,,,,,,1.05,8.88,1.07,7.3,1.1,6.5,1.22,4.15,1.34,3.17,1.45,2.8,1.6,2.43,1.89,1.99,2.1,1.75,2.49,1.58,3.04,1.4,3.4,1.33,3.63,1.27,4.45,1.2,5.7,1.13,6.2,1.1,7.15,1.08,,,14.0,1.02,,,15.91,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.794340228389,1661.0877025742407,1398.542733561577,1636.3393092410527
2394,29-Nov-14,Sunderland,Chelsea,0,0,8.9,5.5,1.38,,,7.05,1.1,,,,,12.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,1.23,3.2,1.32,2.9,1.42,2.62,1.51,2.06,1.81,1.91,2.03,1.62,2.34,1.43,2.91,1.33,3.29,1.26,3.81,1.18,4.67,1.11,6.41,1.09,7.05,1.07,7.6,,,,,,,1.01,16.0,,,,,,,,,,,,,,,1.03,12.27,,,1.05,10.0,1.14,5.5,1.24,3.84,1.3,3.65,1.37,3.24,1.57,2.5,1.77,2.07,1.98,1.91,2.32,1.65,2.64,1.52,2.95,1.38,3.35,1.32,4.0,1.23,4.5,1.18,5.45,1.13,5.5,1.11,6.6,1.07,,,10.3,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1462.3137472220928,1779.0171466298077,1488.7635346800419,1752.5673591718587
2395,29-Nov-14,Burnley,Aston Villa,1,1,2.35,3.29,3.44,,,1.97,1.94,2.27,1.67,2.68,1.49,3.35,1.32,3.92,1.25,4.43,1.2,5.8,1.13,7.2,1.08,7.9,1.05,8.69,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.91,1.32,3.2,1.23,4.2,1.14,5.86,1.12,6.4,1.09,7.3,1.05,9.0,1.02,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.61,1.09,6.5,1.12,5.7,1.26,3.8,1.39,2.87,1.55,2.54,1.74,2.17,2.07,1.83,2.31,1.63,2.82,1.47,3.6,1.31,4.0,1.26,4.19,1.21,5.2,1.15,6.8,1.09,7.3,1.07,8.29,1.06,,,16.0,1.01,,,19.72,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.770512897484,1398.542733561577,1416.4343460435684,1405.8789004154926
2396,29-Nov-14,Liverpool,Stoke,1,0,1.72,3.94,5.36,,,1.5,2.67,1.69,2.21,1.93,1.98,2.29,1.7,2.64,1.51,2.99,1.4,3.6,1.28,4.93,1.18,5.65,1.14,6.2,1.11,7.7,1.07,9.8,1.02,,,13.0,1.03,,,,,,,,,,,,,,,,,,,,,1.21,4.37,1.18,4.65,1.12,6.05,1.07,8.0,1.05,8.4,1.03,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.75,,,1.06,9.0,1.18,4.7,1.28,3.57,1.35,3.25,1.44,2.86,1.7,2.25,1.9,1.93,2.17,1.75,2.6,1.53,2.88,1.43,3.16,1.34,3.7,1.27,4.59,1.18,5.2,1.14,5.87,1.11,6.6,1.08,8.19,1.04,,,11.24,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1443.277426702216,1461.7382122984666,1483.8144327826521,1421.2012062180304
2397,29-Nov-14,Man Utd,Hull,3,0,1.38,5.34,9.3,,,1.23,4.17,1.32,3.2,1.43,2.89,1.55,2.5,1.87,2.04,2.16,1.78,2.39,1.61,2.89,1.42,3.22,1.34,3.75,1.26,4.5,1.19,6.15,1.11,6.85,1.09,7.6,1.06,8.69,1.03,10.5,1.01,,,16.0,1.01,,,,,,,,,,,,,1.1,7.2,1.1,7.2,,,,,,,1.01,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.22,,,1.04,11.5,1.14,5.7,1.21,4.19,1.28,3.7,1.35,3.29,1.56,2.56,1.7,2.19,1.94,1.95,2.25,1.68,2.57,1.54,2.65,1.45,3.2,1.34,3.9,1.24,4.34,1.19,4.71,1.17,5.5,1.11,6.6,1.07,6.9,1.05,8.72,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,1599.3055171171986,1357.9274636966254,1612.0218810557808,1345.2110997580432
2398,29-Nov-14,QPR,Leicester,3,2,2.52,3.34,3.08,,,2.15,1.78,2.42,1.58,2.88,1.41,3.7,1.28,4.27,1.22,4.81,1.18,6.25,1.11,7.8,1.07,8.69,1.04,9.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.59,1.41,2.94,1.28,3.59,1.18,5.03,1.14,5.67,1.11,6.41,1.07,7.7,1.03,10.25,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.67,1.07,7.3,1.1,6.6,1.22,4.15,1.32,3.23,1.43,2.92,1.56,2.51,1.84,2.06,2.05,1.79,2.4,1.62,3.0,1.41,3.35,1.33,3.56,1.28,4.3,1.21,5.5,1.12,6.09,1.11,6.88,1.09,,,14.0,1.02,,,14.97,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5437510805568,1344.94638115024,1406.5732890093796,1309.9168432214174
2399,29-Nov-14,Swansea,Crystal Palace,1,1,1.9,3.52,4.76,,,1.61,2.38,1.89,2.04,2.13,1.75,2.6,1.51,2.97,1.4,3.36,1.31,4.09,1.22,5.61,1.13,6.25,1.11,6.9,1.11,,,,,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.87,1.22,4.15,1.14,5.72,1.09,7.7,1.07,8.5,1.05,9.19,1.03,11.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.01,,,1.09,6.8,1.21,4.3,1.31,3.28,1.42,2.92,1.55,2.54,1.83,2.06,2.03,1.81,2.39,1.63,2.92,1.43,3.14,1.37,3.42,1.29,4.15,1.22,5.3,1.14,5.8,1.12,6.66,1.09,7.3,1.06,12.5,1.03,,,14.77,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.839378163262,1436.4345104816314,1499.3807058641864,1449.8931827807069
2400,29-Nov-14,West Ham,Newcastle,1,0,2.31,3.41,3.4,,,2.0,1.91,2.25,1.68,2.69,1.49,3.41,1.31,3.85,1.26,4.45,1.2,5.5,1.14,7.2,1.08,7.9,1.05,8.69,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.77,1.35,3.1,1.27,3.8,1.17,5.25,1.13,5.97,1.11,6.4,1.07,7.7,1.03,10.0,,,1.01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.77,,,1.07,8.0,1.17,4.95,1.28,3.56,1.33,3.35,1.43,2.92,1.68,2.28,1.91,1.93,2.15,1.76,2.57,1.54,2.81,1.44,3.19,1.33,3.54,1.28,4.31,1.2,4.84,1.17,5.98,1.11,6.4,1.08,13.0,1.03,,,12.76,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1497.7797038051463,1596.8101736098738,1547.864050453573,1546.725826961447
2401,29-Nov-14,West Brom,Arsenal,0,1,4.97,3.79,1.8,,,4.15,1.23,4.4,1.2,5.9,1.13,7.5,1.08,8.3,1.05,9.05,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.54,2.12,1.76,1.89,2.01,1.58,2.54,1.47,2.77,1.37,3.16,1.27,3.75,1.17,5.14,1.13,5.77,1.11,6.43,1.06,7.9,1.02,10.0,,,1.02,14.0,,,,,,,,,,,,,,,,,,,,,,,1.04,11.04,,,1.06,9.0,1.15,5.2,1.25,3.78,1.31,3.5,1.4,3.07,1.65,2.37,1.83,2.01,2.08,1.82,2.45,1.59,2.7,1.48,3.06,1.36,3.45,1.3,4.2,1.21,4.7,1.17,5.55,1.13,6.0,1.1,7.0,1.06,,,10.44,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1442.2231461908304,1509.1789703029638,1403.5340897341055,1547.8680267596887
2402,30-Nov-14,Tottenham,Everton,2,1,2.25,3.52,3.43,,,1.93,1.97,2.2,1.71,2.56,1.53,3.16,1.35,3.62,1.27,4.11,1.22,5.17,1.16,6.6,1.09,7.5,1.06,8.19,1.05,,,,,,,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.44,2.88,1.35,3.1,1.25,3.97,1.16,5.45,1.12,6.17,1.1,6.8,1.06,8.3,1.02,10.5,,,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.11,,,1.05,10.5,1.13,5.7,1.22,4.11,1.27,3.85,1.34,3.37,1.55,2.58,1.74,2.11,1.93,1.96,2.25,1.71,2.55,1.54,2.79,1.41,3.14,1.35,3.84,1.25,4.2,1.2,5.04,1.15,5.2,1.12,6.4,1.08,,,9.48,1.04,,,,,,,21.0,1.01,,,,,,,,,,,,,,,,,,,,,1494.4181377177363,1556.0396698755433,1540.1628123066605,1510.294995286619
2403,30-Nov-14,Southampton,Man City,0,3,2.93,3.45,2.56,,,2.55,1.54,2.82,1.45,3.57,1.29,4.83,1.19,5.59,1.14,6.2,1.12,7.7,1.07,9.85,1.04,,,15.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.14,1.56,2.46,1.44,2.86,1.29,3.61,1.23,4.12,1.18,4.73,1.13,5.87,1.08,7.45,1.05,7.9,1.03,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.36,,,1.06,9.0,1.15,5.2,1.24,3.85,1.31,3.5,1.41,3.01,1.65,2.37,1.82,2.01,2.08,1.82,2.5,1.57,2.7,1.48,2.98,1.37,3.45,1.3,4.26,1.2,4.7,1.17,5.44,1.13,6.0,1.1,7.6,1.05,,,10.22,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1636.3393092410527,1675.5541082556945,1594.3339498653443,1717.5594676314029
2404,2-Dec-14,Crystal Palace,Aston Villa,0,1,2.06,3.45,4.05,,,1.75,2.13,2.07,1.86,2.33,1.62,2.94,1.43,3.32,1.31,3.79,1.24,4.8,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.35,1.27,3.54,1.18,4.67,1.11,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.01,,,,,1.25,3.85,1.37,2.98,1.5,2.67,1.67,2.28,1.98,1.91,2.21,1.68,2.65,1.52,3.5,1.32,3.85,1.27,4.03,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.83,1.07,,,,,,,17.99,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.8931827807069,1405.8789004154926,1398.0195389976784,1457.752544198521
2405,2-Dec-14,West Brom,West Ham,1,2,2.44,3.35,3.21,,,2.08,1.83,2.36,1.62,2.84,1.44,3.65,1.28,4.19,1.23,4.8,1.18,6.09,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.67,1.38,3.0,1.28,3.67,1.17,5.14,1.13,5.84,1.11,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.74,,,,,1.21,4.3,1.32,3.24,1.42,2.96,1.54,2.56,1.83,2.07,2.06,1.79,2.37,1.64,2.86,1.44,3.2,1.36,3.55,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.75,1.09,,,,,,,15.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.5340897341055,1547.864050453573,1373.6228215021445,1577.775318685534
2406,2-Dec-14,Burnley,Newcastle,1,1,2.92,3.33,2.65,,,2.45,1.57,2.78,1.46,3.25,1.32,4.41,1.2,5.17,1.16,5.85,1.12,7.1,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.21,1.54,2.52,1.38,3.0,1.24,3.95,1.18,4.55,1.15,5.14,1.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.48,,,,,1.22,4.15,1.34,3.15,1.43,2.9,1.57,2.48,1.85,2.04,2.1,1.76,2.41,1.61,3.04,1.4,3.4,1.33,3.7,1.26,4.45,1.2,5.7,1.12,6.2,1.1,7.01,1.08,,,,,,,16.23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.4343460435684,1546.725826961447,1427.3660258425625,1535.7941471624529
2407,2-Dec-14,Leicester,Liverpool,1,3,4.13,3.6,2.0,,,3.52,1.29,3.8,1.25,4.84,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.69,1.94,1.99,1.69,2.19,1.49,2.71,1.36,3.04,1.29,3.45,1.2,4.2,1.12,5.55,1.1,6.25,1.07,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.72,,,,,1.15,5.2,1.25,3.82,1.31,3.5,1.39,3.1,1.61,2.42,1.81,2.03,2.03,1.85,2.41,1.6,2.74,1.48,2.97,1.37,3.45,1.3,4.2,1.21,4.7,1.17,5.37,1.13,,,,,,,10.27,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1309.9168432214174,1483.8144327826521,1282.944630074539,1510.7866459295306
