Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo,home_expected_ball_winning,home_expected_chance_efficiency,home_expected_shooting_efficiency,home_expected_key_pass_pct,home_expected_pass_success,home_expected_dribble_success,home_expected_tackle_success,home_expected_xG,home_expected_xPts,home_expected_deep_pct,home_expected_pass_to_touch_ratio,home_expected_foul_rate,home_expected_clear_rate,home_expected_long_pass_pct,home_expected_fwd_pass_pct,home_expected_fwd_pass_aggressiveness,home_expected_defensive_third_pct,home_expected_final_third_pct,home_expected_ppda,T_home_expected_ball_winning,T_home_expected_chance_efficiency,T_home_expected_shooting_efficiency,T_home_expected_key_pass_pct,T_home_expected_pass_success,T_home_expected_dribble_success,T_home_expected_tackle_success,T_home_expected_xG,T_home_expected_xPts,T_home_expected_deep_pct,T_home_expected_pass_to_touch_ratio,T_home_expected_foul_rate,T_home_expected_clear_rate,T_home_expected_long_pass_pct,T_home_expected_fwd_pass_pct,T_home_expected_fwd_pass_aggressiveness,T_home_expected_defensive_third_pct,T_home_expected_final_third_pct,T_home_expected_ppda,E_home_expected_ball_winning,E_home_expected_chance_efficiency,E_home_expected_shooting_efficiency,E_home_expected_key_pass_pct,E_home_expected_pass_success,E_home_expected_dribble_success,E_home_expected_tackle_success,E_home_expected_xG,E_home_expected_xPts,away_expected_ball_winning,away_expected_chance_efficiency,away_expected_shooting_efficiency,away_expected_key_pass_pct,away_expected_pass_success,away_expected_dribble_success,away_expected_tackle_success,away_expected_xG,away_expected_xPts,away_expected_deep_pct,away_expected_pass_to_touch_ratio,away_expected_foul_rate,away_expected_clear_rate,away_expected_long_pass_pct,away_expected_fwd_pass_pct,away_expected_fwd_pass_aggressiveness,away_expected_defensive_third_pct,away_expected_final_third_pct,away_expected_ppda,T_away_expected_ball_winning,T_away_expected_chance_efficiency,T_away_expected_shooting_efficiency,T_away_expected_key_pass_pct,T_away_expected_pass_success,T_away_expected_dribble_success,T_away_expected_tackle_success,T_away_expected_xG,T_away_expected_xPts,T_away_expected_deep_pct,T_away_expected_pass_to_touch_ratio,T_away_expected_foul_rate,T_away_expected_clear_rate,T_away_expected_long_pass_pct,T_away_expected_fwd_pass_pct,T_away_expected_fwd_pass_aggressiveness,T_away_expected_defensive_third_pct,T_away_expected_final_third_pct,T_away_expected_ppda,E_away_expected_ball_winning,E_away_expected_chance_efficiency,E_away_expected_shooting_efficiency,E_away_expected_key_pass_pct,E_away_expected_pass_success,E_away_expected_dribble_success,E_away_expected_tackle_success,E_away_expected_xG,E_away_expected_xPts
13-Sep-14,Empoli,Roma,16,0,4,5,43.6,637,466,368,13,9,16,24,33,28,11,8,17,0,6,0,21,13,8,1,22,38,475,51,462,356,154,237,264,102,232,179,8,2,3,3,56.4,794,614,510,7,9,21,24,33,23,18,0,12,1,11,4,13,6,0,1,30,93,571,67,597,397,261,332,329,154,353,157,0.59,7,11.94,0.58,1.37,7,8.76,2.17,0,1,6.09,3.68,1.71,,,4.02,1.22,4.5,1.19,6.22,1.11,9.35,1.04,,,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.46,2.23,1.69,1.97,1.88,1.77,2.16,1.5,2.54,1.43,2.76,1.27,3.42,1.2,4.48,1.13,5.52,1.12,5.8,,,1.04,8.69,,,1.03,9,,,,,,,,,,,,,,,,,,,,,,,1.03,10.52,,,1.05,8.9,1.17,4.4,1.26,3.68,1.35,2.94,1.43,2.82,1.75,2.08,1.96,1.87,2.29,1.61,2.61,1.49,3.04,1.33,3.14,1.33,4.05,1.2,4.72,1.17,6.2,1.09,5.9,1.11,,,7.9,1.05,,,12.01,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.518597,1605.454943,1357.451036,1629.522504,0.016960833,1.085882231,-0.535,0.064318755,0.836513995,0.452380952,0.553977273,0.535,0.395,0.011229947,0.772937709,0.246214411,0.151138716,0.092116338,0.320761347,22.86108411,0.15775897,0.307966271,16.22,,,,,,,,,,,,,,,,,,,,0.017232809,1.097281477,-0.535,0.06524765,0.850087803,0.456110464,0.562768978,0.538973267,0.395761813,0.045492815,3.785135707,0.035,0.088426501,0.8488786,0.590909091,0.613533835,1.965,2.435,0.011859464,0.759356084,0.26724407,0.14196804,0.14854386,0.3173885,24.0912289,0.18254386,0.291508772,10.33,,,,,,,,,,,,,,,,,,,,0.045293582,3.711801381,-0.00679141,0.086895404,0.832496233,0.581864066,0.603281071,1.933929813,2.393019027
13-Sep-14,Juventus,Udinese,18,0,7,5,56.5,700,567,508,16,5,10,6,8,22,14,4,15,0,13,1,18,13,4,0,20,60,549,54,555,367,237,294,311,64,311,234,9,0,1,5,43.5,565,432,353,9,2,4,20,25,22,10,6,4,0,14,1,15,14,6,0,18,77,395,68,404,293,177,244,226,92,261,119,1.11,18,13.94,2.17,0.2,1,13.71,0.51,2,0,1.39,5.01,10.09,,,1.21,4.07,1.35,3.1,1.43,2.79,1.58,2.35,1.85,2,2.14,1.78,2.4,1.56,2.99,1.36,3.25,1.3,3.87,1.23,4.52,1.18,6.85,1.09,7,1.09,8,1.04,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.31,,,1.05,9.3,1.12,5.3,1.25,3.7,1.28,3.29,1.37,2.98,1.56,2.4,1.82,2,1.99,1.82,2.4,1.55,2.56,1.45,3,1.35,3.29,1.28,4.67,1.17,4.84,1.14,5.46,1.13,,,7.9,1.05,,,11.11,1.03,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,,1712.600536,1510.996095,1729.661844,1493.934787,0.03256531,2.276053661,-1.03,0.064288185,0.845209647,0.685714286,0.674107143,1.53,1.615,0.017039647,0.796084163,0.35297678,0.178809244,0.081511482,0.32297544,30.03233204,0.118748034,0.365838314,9.885,,,,,,,,,,,,,,,,,,,,0.031749585,2.219723988,-1.044418559,0.062926101,0.826883198,0.670055337,0.658718612,1.490848162,1.572604855,0.042839363,2.729055637,-0.095,0.066882099,0.733781585,0.55,0.58961039,1.095,1.21,0.009645087,0.672314043,0.183041487,0.116839647,0.179615917,0.334699501,18.17235468,0.20150519,0.330041522,10.87,,,,,,,,,,,,,,,,,,,,0.045966891,2.740755621,-0.152222516,0.068009177,0.751917402,0.573519671,0.614196306,1.078168057,1.161841043
14-Sep-14,Sampdoria,Torino,8,1,4,1,43.7,501,370,298,4,5,9,18,25,26,10,3,16,0,18,3,11,14,3,0,19,71,331,43,359,279,120,198,202,69,199,134,8,0,0,1,56.3,607,470,395,7,7,20,20,25,14,16,5,5,0,17,0,18,20,5,0,17,62,448,64,446,327,180,255,253,120,263,127,0.42,3,10.71,1.28,0.39,3,10.35,1.21,2,0,2.47,3.2,3.29,,,2.07,1.79,2.41,1.59,2.89,1.4,3.76,1.25,4.4,1.18,5.01,1.15,6.65,1.09,8.15,1.05,13,1.04,9.75,1.02,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.49,2.61,1.39,3.08,1.25,3.65,1.15,5.23,1.11,6.12,1.09,6.63,,,1.02,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.58,1.07,6.7,1.11,6.03,1.24,3.6,1.4,2.81,1.53,2.48,1.75,2.15,2.02,1.8,2.29,1.62,2.73,1.44,3.56,1.27,3.6,1.24,4.17,1.2,5.3,1.12,7.33,1.08,,,8.37,1.06,,,9,1.03,,,17.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.301918,1530.776375,1503.94017,1480.138123,0.054494382,1.827771675,-0.555,0.063351447,0.838938272,0.614583333,0.642857143,1.055,1.355,0.01185793,0.744582615,0.320270506,0.17501968,0.09096197,0.333392393,28.47933308,0.184537494,0.322060691,7.77,,,,,,,,,,,,,,,,,,,,0.053442336,1.812221458,-0.583611258,0.06258391,0.82680238,0.60266075,0.635589234,1.048766248,1.339864532,0.032283951,2.388071931,-0.51,0.060581212,0.777966994,0.576923077,0.6125,1.01,1.305,0.019055985,0.693847194,0.214726103,0.190819685,0.173744011,0.347057841,22.89496088,0.212898232,0.329201575,13.09,,,,,,,,,,,,,,,,,,,,0.031919501,2.37338008,-0.525354021,0.060546884,0.770860519,0.568851935,0.606752311,1.001972213,1.289376172
14-Sep-14,Cagliari,Atalanta,19,0,9,3,66.2,704,553,471,15,5,17,13,17,14,7,7,6,0,14,2,33,17,7,0,31,55,569,71,553,430,191,319,303,66,320,238,7,0,3,2,33.8,450,282,185,6,4,8,18,23,34,13,7,9,0,21,1,17,16,7,0,25,81,247,37,291,234,93,163,161,57,159,112,3.01,18,5.6,2.81,0.62,3,12,0.12,1,2,2.21,3.56,3.5,,,1.86,2,2.14,1.76,2.47,1.53,3.16,1.34,3.52,1.27,4.16,1.21,5.17,1.14,6.75,1.08,,,8.35,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.42,2.82,1.35,3.1,1.23,3.9,1.15,5.39,1.1,6.4,1.09,6.93,,,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.59,,,1.05,9.4,1.14,4.84,1.23,3.9,1.31,3.16,1.36,3.09,1.66,2.21,1.82,2.02,2.14,1.7,2.36,1.59,2.75,1.44,2.91,1.38,,,4.2,1.2,,,5.29,1.14,,,7.9,1.05,,,10.73,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,,1450.339665,1483.777658,1404.917925,1529.199398,0.026170744,1.534479564,-0.29,0.04263834,0.800591414,0.545454545,0.684210526,0.79,1.155,0.016390179,0.757987298,0.461492266,0.185280957,0.123501799,0.331382075,26.04924828,0.153555782,0.345847676,8.485,,,,,,,,,,,,,,,,,,,,0.025803078,1.513945591,-0.299685406,0.042017949,0.789700504,0.537714932,0.674526855,0.778823432,1.13918369,0.042315396,2.112416708,-0.48,0.062536678,0.784900487,0.627777778,0.703030303,0.98,1.495,0.021148765,0.717701976,0.376066792,0.202849144,0.145354687,0.343771959,25.11012351,0.19491028,0.358642182,10.7,,,,,,,,,,,,,,,,,,,,0.041409449,2.056915655,-0.499331128,0.060888157,0.768248574,0.614976552,0.688958228,0.956530517,1.461287094
14-Sep-14,Fiorentina,Genoa,22,0,6,6,65.3,705,534,452,14,6,19,19,27,10,16,12,12,0,13,3,30,15,12,1,16,66,522,81,507,362,219,306,280,99,295,194,6,0,1,1,34.7,460,286,198,5,8,20,25,31,36,17,3,7,0,18,1,12,15,3,0,22,60,266,31,295,239,87,168,158,77,157,92,2.1,8,5.41,2.7,0.23,2,14,0.18,0,0,1.51,4.38,7.66,,,1.32,3.18,1.51,2.61,1.62,2.27,1.9,2.02,2.11,1.71,2.44,1.55,2.82,1.39,3.73,1.25,4.09,1.21,4.86,1.16,6,1.11,7.65,1.06,,,7.9,1.05,,,,,,,,,,,,,,,,,,,,,1.12,5.62,1.13,6.25,,,1.03,9.65,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.08,,,1.04,9.4,1.13,5.09,1.24,3.78,1.28,3.29,1.38,2.97,1.62,2.29,1.84,2,2.08,1.75,2.43,1.55,,,3,1.36,,,4.46,1.18,,,5.4,1.13,,,7.9,1.05,,,11.03,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,,1488.374239,1423.364679,1475.483161,1436.255757,0.030508545,2.085035403,-0.085,0.073968034,0.824254215,0.303030303,0.657342657,1.085,1.3,0.011571669,0.756490893,0.25929701,0.145502646,0.099343909,0.326349227,23.78084304,0.187377595,0.254724834,13.115,,,,,,,,,,,,,,,,,,,,0.03025622,2.05755344,-0.114301103,0.074106549,0.831945485,0.306888312,0.65892437,1.067728633,1.269932959,0.044761387,2.542006425,0.12,0.072380952,0.833760406,0.528409091,0.738656987,1.38,1.55,0.009980139,0.743494791,0.265522876,0.142965014,0.1327148,0.341938053,26.4170656,0.139125056,0.355431849,10.425,,,,,,,,,,,,,,,,,,,,0.046017515,2.608849863,0.167365054,0.074651127,0.865548731,0.545644926,0.769262974,1.413888492,1.58408994
14-Sep-14,Inter,Sassuolo,22,0,11,5,61.6,709,531,449,16,13,21,28,34,11,19,6,15,0,16,4,16,14,6,1,17,71,499,65,505,358,211,282,286,140,284,146,13,0,2,2,38.4,504,334,259,8,6,14,23,36,21,18,1,20,0,12,2,9,17,1,3,20,53,312,34,331,264,99,183,175,54,205,106,3.97,6,4.69,2.96,0.48,4,9.97,0.03,7,0,1.52,4.61,6.84,,,1.3,3.25,1.51,2.61,1.61,2.33,1.8,2.1,2.12,1.75,2.34,1.6,2.82,1.42,3.55,1.28,3.9,1.23,4.55,1.18,5.65,1.12,7.55,1.07,,,9.3,1.03,,,12,,,,,,,,,,,,,,,,,,1.12,5.7,1.13,6,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,11.95,,,1.04,10.1,1.11,5.5,1.22,4.04,1.26,3.5,1.32,3.22,1.53,2.49,1.74,2.12,1.93,1.88,2.25,1.64,2.51,1.52,2.77,1.4,3.16,1.31,4.13,1.21,4.55,1.16,5,1.15,,,7.4,1.06,,,9.94,1.04,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,,1523.996099,1462.610733,1556.79999,1429.806842,0.038850416,1.798864601,-0.58,0.05903099,0.826175573,0.576704545,0.72556391,1.08,1.33,0.013059639,0.761389534,0.443852724,0.158866808,0.076090982,0.337293946,30.4639652,0.117409965,0.328329593,7.015,,,,,,,,,,,,,,,,,,,,0.039217818,1.81228087,-0.589685406,0.059436402,0.829614509,0.578132939,0.727508677,1.088422659,1.338059824,0.035038168,2.716929838,-0.59,0.08275182,0.768598511,0.508547009,0.615530303,1.09,1.345,0.021048381,0.677853416,0.260770374,0.183684089,0.199661803,0.344934085,21.15463742,0.245003913,0.303866901,13.235,,,,,,,,,,,,,,,,,,,,0.034429754,2.681688612,-0.609331128,0.081725964,0.75886024,0.500366058,0.607279191,1.075220294,1.322102647
14-Sep-14,Lazio,Cesena,17,0,6,5,58.3,677,517,455,13,3,7,19,27,18,24,7,7,0,26,3,28,8,7,1,20,46,524,54,516,356,209,295,273,80,270,220,7,0,1,2,41.7,510,381,293,5,8,15,11,14,20,23,1,12,0,10,1,9,25,1,0,10,55,348,47,356,282,120,205,196,80,245,78,1.55,7,5.17,2.53,0.15,0,23.08,0.28,3,0,1.35,5.15,12.01,,,1.2,4.2,1.32,3.2,1.39,2.82,1.54,2.48,1.83,2.04,2.1,1.81,2.4,1.57,3.02,1.39,3.35,1.29,3.91,1.23,4.75,1.16,6.8,1.09,7.2,1.1,8.05,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.11,,,1.06,8.26,1.17,4.4,1.28,3.44,1.35,2.94,1.45,2.73,1.71,2.13,1.94,1.89,2.21,1.67,2.63,1.48,3.04,1.33,3.27,1.31,4.05,1.2,5,1.15,6,1.09,6.06,1.1,,,7.9,1.05,,,12.16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.468047,1468.534726,1519.629381,1429.373392,0.037119565,2.187791289,-0.74,0.056940701,0.865224175,0.607142857,0.5875,1.24,1.04,0.028080757,0.747597587,0.457748615,0.154526646,0.114769351,0.336299722,29.07786038,0.138330604,0.36418766,8.04,,,,,,,,,,,,,,,,,,,,0.037374515,2.226795941,-0.723296499,0.056919179,0.854701312,0.6047683,0.582203496,1.261486189,1.043476098,0.02618474,3.613024179,0.45,0.041592352,0.776086957,0.696428571,0.708484848,1.55,1.675,0.013309271,0.710239383,0.174280032,0.169281864,0.158578401,0.336822123,21.64814077,0.189829472,0.28545998,18.625,,,,,,,,,,,,,,,,,,,,0.026503484,3.656472292,0.47366874,0.04210562,0.785599016,0.704918387,0.717177205,1.568608432,1.695809547
14-Sep-14,Napoli,Chievo,33,0,9,10,71.9,826,648,556,25,8,12,15,23,11,15,15,11,0,14,4,45,14,15,2,22,64,653,84,633,439,273,362,352,81,372,264,7,1,1,2,28.1,436,258,161,5,8,12,15,23,34,19,2,11,0,12,4,11,16,2,0,8,83,197,34,246,217,61,149,131,29,159,92,2.21,13,3.89,2.48,0.67,6,13.68,0.36,0,1,1.33,5.44,11.59,,,1.18,4.47,1.27,3.54,1.36,3.08,1.5,2.6,1.74,2.09,2.07,1.86,2.33,1.6,2.85,1.41,3.07,1.34,3.75,1.25,4.2,1.2,6.26,1.1,6.4,1.1,7.46,1.07,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,11.54,,,1.04,9.73,1.11,5.5,1.23,3.89,1.28,3.29,1.33,3.21,1.53,2.49,1.78,2.08,1.93,1.88,2.28,1.62,2.59,1.49,2.89,1.38,3.29,1.28,4.23,1.2,4.84,1.14,5.28,1.13,,,7.4,1.06,,,10.55,1.04,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,,1628.48551,1433.270286,1555.680397,1506.075399,0.046113022,3.275206833,-0.58,0.073937464,0.832949867,0.536363636,0.777472527,2.08,2.52,0.01738137,0.779637347,0.366059379,0.173173173,0.088739053,0.32856332,30.95209096,0.148366659,0.312596877,6.78,,,,,,,,,,,,,,,,,,,,0.044772995,3.17999595,-0.623719662,0.071785001,0.808740879,0.520833184,0.754874005,2.019603528,2.446776001,0.042107934,1.485926354,-0.01,0.050836551,0.718663391,0.4875,0.714733542,0.51,0.325,0.007765762,0.65645275,0.181320293,0.117836621,0.163786857,0.359249054,20.49819137,0.158086387,0.393964599,10.965,,,,,,,,,,,,,,,,,,,,0.046690823,1.637804103,0.021933948,0.0557649,0.7849699,0.53730053,0.780178209,0.558126736,0.352911956
14-Sep-14,Parma,AC Milan,11,0,3,6,49.7,561,450,371,9,5,9,11,18,8,7,5,9,2,24,1,15,17,5,1,21,51,436,46,441,311,175,247,239,72,246,169,12,0,8,1,50.3,594,459,386,8,7,11,13,18,22,24,4,7,1,12,6,12,22,4,0,13,66,419,36,449,306,177,241,238,100,291,94,1.43,8,11.54,0.17,3.78,2,14.59,2.75,4,5,2.94,3.31,2.65,,,2.39,1.57,2.78,1.46,3.25,1.3,4.58,1.19,5.5,1.13,6,1.12,,,9.55,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.14,1.53,2.53,1.36,2.96,1.24,3.93,1.18,4.59,1.15,5.09,1.09,6.95,1.06,7.85,,,1.02,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.46,,,1.07,7.59,1.2,4,1.3,3.36,1.45,2.71,1.51,2.56,1.86,1.95,2.02,1.81,2.46,1.53,2.79,1.43,3.04,1.33,3.4,1.29,4.15,1.19,5.36,1.13,6.2,1.09,6.56,1.09,,,8.4,1.04,,,13.73,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.27704,1586.762683,1430.718436,1621.321287,0.037119565,2.187791289,-0.74,0.056940701,0.865224175,0.607142857,0.5875,1.24,1.04,0.028080757,0.747597587,0.457748615,0.154526646,0.114769351,0.336299722,29.07786038,0.138330604,0.36418766,8.04,,,,,,,,,,,,,,,,,,,,0.037374515,2.226795941,-0.723296499,0.056919179,0.854701312,0.6047683,0.582203496,1.261486189,1.043476098,0.02618474,3.613024179,0.45,0.041592352,0.776086957,0.696428571,0.708484848,1.55,1.675,0.013309271,0.710239383,0.174280032,0.169281864,0.158578401,0.336822123,21.64814077,0.189829472,0.28545998,18.625,,,,,,,,,,,,,,,,,,,,0.026503484,3.656472292,0.47366874,0.04210562,0.785599016,0.704918387,0.717177205,1.568608432,1.695809547
15-Sep-14,Verona,Palermo,14,0,5,5,49.9,602,426,349,13,7,15,22,32,23,13,10,16,0,9,4,23,12,10,4,25,44,437,55,426,324,156,247,233,102,222,157,18,0,4,3,50.1,622,430,355,14,10,24,24,31,29,14,5,8,1,12,2,21,11,5,3,17,55,419,59,415,326,147,253,218,46,294,134,2.1,1,10.17,1.95,1.39,5,8.82,0.8,2,1,2.1,3.47,3.9,,,1.76,2.06,2.1,1.84,2.37,1.58,2.98,1.39,3.32,1.29,3.91,1.23,5.17,1.14,6.35,1.09,,,7.9,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.36,2.96,1.3,3.35,1.19,4.34,1.1,6.7,,,1.06,8.25,,,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.89,,,1.09,6.6,1.22,3.8,1.33,3.12,1.44,2.73,1.58,2.37,1.86,1.95,2.11,1.75,2.48,1.53,3.14,1.34,,,3.76,1.25,,,6.36,1.1,,,7.43,1.07,,,8.4,1.04,,,14.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.287925,1414.802246,1525.706215,1384.383956,0.041814711,1.563386638,-0.265,0.046958797,0.813354113,0.583333333,0.601503759,0.765,1.18,0.01518847,0.741180379,0.337910049,0.201433828,0.138372787,0.327480522,24.06461615,0.22068331,0.339578775,9.24,,,,,,,,,,,,,,,,,,,,0.040027596,1.513886179,-0.293611258,0.045165457,0.786888376,0.562242742,0.582607413,0.739167021,1.140988397,0.039561178,1.783558801,-0.4,0.04036607,0.794268971,0.696153846,0.7,0.9,1.455,0.019156368,0.733695753,0.330022522,0.209984739,0.119436895,0.345895716,26.85044697,0.162804599,0.383976856,10.555,,,,,,,,,,,,,,,,,,,,0.038899196,1.748607124,-0.415354021,0.039709076,0.780248853,0.683462429,0.688431347,0.883282437,1.428560619
