"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"1408","19-Nov-16","Liverpool",0,0,0.029634587,0.032316977,2.903832103,2.407041634,0.329545455,-0.013181818,0.05967437,0.053613076,0.791767459,0.773550745,0.59009804,0.662606723,0.646262702,0.62996064,1.579545455,1.195,1.6,1.172727273,0.024310828,0.015076706,0.70316704,0.680730669,0.232755542,0.234200442,0.153300268,0.13575593,0.128408396,0.152620536,0.327625034,0.329595199,25.30515915,23.14416212,0.157591539,0.160683118,0.348633602,0.326433286,11.96318182,12.26636364,0.028623015,0.029736062,2.897313485,2.604873809,0.513938939,-0.299766203,0.062913024,0.050024521,0.781926259,0.764554106,0.535692119,0.658415751,0.646913136,0.674236436,1.569741545,1.304290573,1.518470774,1.258719049,0.024837307,0.018081259,0.704397038,0.677421605,0.246161754,0.257800279,0.152541244,0.134202151,0.131297933,0.154552168,0.325667446,0.330777078,25.08029222,23.24160641,0.172870988,0.14148589,0.330308029,0.330729591,12.32577953,12.21661102,0.030042387,0.033196397,2.932398572,2.447169978,0.349384722,0.006005069,0.06048246,0.054403354,0.801995648,0.796311215,0.599239707,0.681362154,0.655493396,0.650159707,1.587755772,1.19902492,1.615206236,1.172541247
"1409","19-Nov-16","Stoke",0,1,0.032178296,0.034861633,2.875321332,2.43846214,-0.042727273,0.081818182,0.061525325,0.064961275,0.772054766,0.802457094,0.608848855,0.650344566,0.650824909,0.635131086,1.360909091,1.327272727,1.442727273,1.335909091,0.024482939,0.018965653,0.660239259,0.676538011,0.227938173,0.271449102,0.150754066,0.183168994,0.158769543,0.139258576,0.329217435,0.319455687,23.21561326,24.51132899,0.157287234,0.177784832,0.353650717,0.332455928,10.83681818,9.129090909,0.028896974,0.034539504,2.839728812,2.562552849,0.364119625,-0.279371955,0.066792339,0.067382851,0.764834905,0.81362727,0.613997784,0.69171631,0.640743624,0.659555448,1.245618968,1.44563124,1.312903011,1.439187994,0.026438892,0.021459584,0.660712723,0.681413192,0.21762055,0.27544739,0.149674094,0.183778033,0.166296895,0.127723939,0.334703615,0.316903642,22.78709482,25.08516134,0.145926579,0.172804522,0.361600672,0.344166183,12.92326865,8.737601032,0.031030057,0.033638658,2.770894241,2.322990928,-0.095585499,0.012918333,0.059294722,0.062797087,0.747555109,0.776693415,0.590552729,0.62887269,0.629686926,0.615319149,1.30549598,1.257423356,1.371930861,1.271480533
"1410","19-Nov-16","Bournemouth",1,0,0.034861633,0.032178296,2.43846214,2.875321332,0.081818182,-0.042727273,0.064961275,0.061525325,0.802457094,0.772054766,0.650344566,0.608848855,0.635131086,0.650824909,1.327272727,1.360909091,1.335909091,1.442727273,0.018965653,0.024482939,0.676538011,0.660239259,0.271449102,0.227938173,0.183168994,0.150754066,0.139258576,0.158769543,0.319455687,0.329217435,24.51132899,23.21561326,0.177784832,0.157287234,0.332455928,0.353650717,9.129090909,10.83681818,0.034539504,0.028896974,2.562552849,2.839728812,-0.279371955,0.364119625,0.067382851,0.066792339,0.81362727,0.764834905,0.69171631,0.613997784,0.659555448,0.640743624,1.44563124,1.245618968,1.439187994,1.312903011,0.021459584,0.026438892,0.681413192,0.660712723,0.27544739,0.21762055,0.183778033,0.149674094,0.127723939,0.166296895,0.316903642,0.334703615,25.08516134,22.78709482,0.172804522,0.145926579,0.344166183,0.361600672,8.737601032,12.92326865,0.033638658,0.031030057,2.322990928,2.770894241,0.012918333,-0.095585499,0.062797087,0.059294722,0.776693415,0.747555109,0.62887269,0.590552729,0.615319149,0.629686926,1.257423356,1.30549598,1.271480533,1.371930861
"1411","19-Nov-16","Sunderland",3,1,0.032945928,0.034423859,3.394397764,2.199705247,-0.135454545,0.159090909,0.058620198,0.063607984,0.77125657,0.806458621,0.611406035,0.669112603,0.646769496,0.635477152,1.635454545,1.25,1.583636364,1.222727273,0.023454882,0.015936703,0.672053388,0.702899077,0.229362336,0.251128026,0.150595978,0.168641755,0.148231555,0.134899565,0.333645967,0.317229773,23.1653636,24.46847082,0.128071026,0.212028375,0.389203334,0.29061884,11.54409091,14.24909091,0.035761809,0.031447845,2.851675129,2.079347852,0.215607849,0.036030041,0.06289139,0.060694265,0.775015518,0.799777909,0.597498637,0.664116338,0.661616919,0.650663618,1.364914625,1.188220922,1.529316509,1.26209536,0.020740876,0.021867325,0.675386597,0.691895246,0.240799487,0.276675938,0.146188627,0.167943583,0.157169324,0.12863662,0.328052972,0.32472081,23.01668141,24.88896717,0.135040703,0.173122771,0.378292604,0.338445732,10.36763219,13.79171381,0.031948597,0.033166756,3.323602497,2.100375502,-0.184613758,0.101178343,0.056526498,0.061162262,0.751155414,0.782441516,0.596758836,0.64934257,0.630036303,0.616750551,1.590239237,1.18151781,1.524680797,1.145010744
"1412","19-Nov-16","Hull",0,0,0.034423859,0.032945928,2.199705247,3.394397764,0.159090909,-0.135454545,0.063607984,0.058620198,0.806458621,0.77125657,0.669112603,0.611406035,0.635477152,0.646769496,1.25,1.635454545,1.222727273,1.583636364,0.015936703,0.023454882,0.702899077,0.672053388,0.251128026,0.229362336,0.168641755,0.150595978,0.134899565,0.148231555,0.317229773,0.333645967,24.46847082,23.1653636,0.212028375,0.128071026,0.29061884,0.389203334,14.24909091,11.54409091,0.031447845,0.035761809,2.079347852,2.851675129,0.036030041,0.215607849,0.060694265,0.06289139,0.799777909,0.775015518,0.664116338,0.597498637,0.650663618,0.661616919,1.188220922,1.364914625,1.26209536,1.529316509,0.021867325,0.020740876,0.691895246,0.675386597,0.276675938,0.240799487,0.167943583,0.146188627,0.12863662,0.157169324,0.32472081,0.328052972,24.88896717,23.01668141,0.173122771,0.135040703,0.338445732,0.378292604,13.79171381,10.36763219,0.033166756,0.031948597,2.100375502,3.323602497,0.101178343,-0.184613758,0.061162262,0.056526498,0.782441516,0.751155414,0.64934257,0.596758836,0.616750551,0.630036303,1.18151781,1.590239237,1.145010744,1.524680797
"1413","19-Nov-16","Watford",2,1,0.035554039,0.036202275,2.274709877,2.475110576,0.335454545,0.165,0.059752622,0.052543952,0.757503111,0.766042042,0.696761561,0.51110703,0.689163534,0.624334114,1.164545455,1.289545455,1.285909091,1.461363636,0.017608544,0.01896599,0.67205066,0.680893873,0.225404963,0.256033061,0.171886393,0.178256195,0.158999774,0.145151727,0.328545402,0.333155093,24.00734937,25.11876574,0.18675254,0.143706636,0.319507908,0.355887103,10.99090909,9.917727273,0.03918307,0.03039091,2.25073775,2.247844066,0.018201795,0.189567476,0.068634616,0.049632343,0.765578829,0.755085519,0.754741419,0.524368117,0.681971877,0.622380293,1.182047385,1.165360864,1.432824694,1.294230003,0.019317882,0.01948531,0.669722426,0.68067342,0.221389133,0.254091638,0.160840203,0.177917492,0.155466311,0.153141816,0.325171531,0.334942571,23.97163955,25.03651274,0.181916475,0.154557041,0.33107446,0.359433722,10.11906859,10.43298407,0.035768658,0.035661073,2.313313932,2.433170202,0.371748953,0.134934562,0.060119443,0.051747063,0.764806512,0.755227604,0.705482413,0.502530939,0.694940361,0.61674804,1.182425729,1.26358444,1.289976195,1.428116468
"1414","19-Nov-16","Leicester",1,0,0.036202275,0.035554039,2.475110576,2.274709877,0.165,0.335454545,0.052543952,0.059752622,0.766042042,0.757503111,0.51110703,0.696761561,0.624334114,0.689163534,1.289545455,1.164545455,1.461363636,1.285909091,0.01896599,0.017608544,0.680893873,0.67205066,0.256033061,0.225404963,0.178256195,0.171886393,0.145151727,0.158999774,0.333155093,0.328545402,25.11876574,24.00734937,0.143706636,0.18675254,0.355887103,0.319507908,9.917727273,10.99090909,0.03039091,0.03918307,2.247844066,2.25073775,0.189567476,0.018201795,0.049632343,0.068634616,0.755085519,0.765578829,0.524368117,0.754741419,0.622380293,0.681971877,1.165360864,1.182047385,1.294230003,1.432824694,0.01948531,0.019317882,0.68067342,0.669722426,0.254091638,0.221389133,0.177917492,0.160840203,0.153141816,0.155466311,0.334942571,0.325171531,25.03651274,23.97163955,0.154557041,0.181916475,0.359433722,0.33107446,10.43298407,10.11906859,0.035661073,0.035768658,2.433170202,2.313313932,0.134934562,0.371748953,0.051747063,0.060119443,0.755227604,0.764806512,0.502530939,0.705482413,0.61674804,0.694940361,1.26358444,1.182425729,1.428116468,1.289976195
"1415","19-Nov-16","Tottenham",3,1,0.029326584,0.047713624,3.047075613,2.200179867,-0.028636364,-0.202727273,0.067229382,0.062956502,0.79241072,0.750424398,0.56254945,0.590823698,0.617278353,0.66498821,1.619545455,0.975454545,1.826818182,0.932272727,0.017798986,0.019598383,0.689592001,0.634075746,0.299258823,0.226956117,0.194741375,0.159358425,0.144272516,0.167520083,0.326333558,0.332326549,26.15524128,22.42146284,0.182902712,0.154485618,0.336769518,0.352565494,8.804545455,9.579545455,0.032057115,0.043910353,2.512571351,1.928697696,-0.406059381,-0.129507307,0.059542578,0.064466,0.780783981,0.7488587,0.575529127,0.630897838,0.603129361,0.660826303,1.306760772,0.834507076,1.743240297,0.955860654,0.015097618,0.019167405,0.684623369,0.637956652,0.299136893,0.235630767,0.195303577,0.173635066,0.147627093,0.157009235,0.325831092,0.334131701,25.62468053,23.23185919,0.175399335,0.1568237,0.340560079,0.368018786,9.316086098,9.471876217,0.028713136,0.047911485,2.974956137,2.242396637,-0.059292144,-0.204305353,0.065427932,0.06332114,0.775186284,0.761023722,0.554326231,0.601036137,0.606346925,0.675124155,1.578534091,0.981561024,1.784920997,0.933228725
"1416","19-Nov-16","West Ham",2,0,0.047713624,0.029326584,2.200179867,3.047075613,-0.202727273,-0.028636364,0.062956502,0.067229382,0.750424398,0.79241072,0.590823698,0.56254945,0.66498821,0.617278353,0.975454545,1.619545455,0.932272727,1.826818182,0.019598383,0.017798986,0.634075746,0.689592001,0.226956117,0.299258823,0.159358425,0.194741375,0.167520083,0.144272516,0.332326549,0.326333558,22.42146284,26.15524128,0.154485618,0.182902712,0.352565494,0.336769518,9.579545455,8.804545455,0.043910353,0.032057115,1.928697696,2.512571351,-0.129507307,-0.406059381,0.064466,0.059542578,0.7488587,0.780783981,0.630897838,0.575529127,0.660826303,0.603129361,0.834507076,1.306760772,0.955860654,1.743240297,0.019167405,0.015097618,0.637956652,0.684623369,0.235630767,0.299136893,0.173635066,0.195303577,0.157009235,0.147627093,0.334131701,0.325831092,23.23185919,25.62468053,0.1568237,0.175399335,0.368018786,0.340560079,9.471876217,9.316086098,0.047911485,0.028713136,2.242396637,2.974956137,-0.204305353,-0.059292144,0.06332114,0.065427932,0.761023722,0.775186284,0.601036137,0.554326231,0.675124155,0.606346925,0.981561024,1.578534091,0.933228725,1.784920997
"1417","20-Nov-16","Middlesbrough",0,1,0.034027302,0.033346908,1.695564249,2.704350265,0.129090909,0.255454545,0.045394428,0.063686716,0.782267284,0.822313394,0.538626461,0.590758392,0.605441932,0.691994626,0.734545455,1.471818182,0.897272727,1.860454545,0.009484562,0.021701203,0.682159191,0.700350088,0.254646671,0.211206633,0.142637224,0.15435124,0.150721237,0.117567399,0.319131358,0.316560189,21.51962623,24.72098591,0.177985872,0.174547088,0.289348388,0.355340902,10.13045455,11.94545455,0.032031391,0.041311914,1.592979925,2.953050736,-0.20731456,0.288831457,0.047649378,0.06557323,0.773083467,0.820956619,0.53357109,0.630022761,0.603386591,0.708863153,0.617290909,1.631156191,0.790328599,1.988537181,0.008934779,0.02106915,0.671643124,0.700521464,0.257990545,0.205760521,0.137005539,0.167826537,0.155431211,0.11950302,0.324260867,0.311933927,21.39999057,24.62039873,0.163015141,0.157297914,0.297070422,0.366692499,10.96841799,10.26669585,0.03494566,0.032478576,1.767343477,2.663892328,0.153751865,0.238957217,0.046758235,0.062359958,0.808315855,0.804639404,0.560127304,0.576736802,0.62517585,0.678307724,0.757829415,1.44643353,0.917348554,1.826339193
"1418","20-Nov-16","Chelsea",1,0,0.033346908,0.034027302,2.704350265,1.695564249,0.255454545,0.129090909,0.063686716,0.045394428,0.822313394,0.782267284,0.590758392,0.538626461,0.691994626,0.605441932,1.471818182,0.734545455,1.860454545,0.897272727,0.021701203,0.009484562,0.700350088,0.682159191,0.211206633,0.254646671,0.15435124,0.142637224,0.117567399,0.150721237,0.316560189,0.319131358,24.72098591,21.51962623,0.174547088,0.177985872,0.355340902,0.289348388,11.94545455,10.13045455,0.041311914,0.032031391,2.953050736,1.592979925,0.288831457,-0.20731456,0.06557323,0.047649378,0.820956619,0.773083467,0.630022761,0.53357109,0.708863153,0.603386591,1.631156191,0.617290909,1.988537181,0.790328599,0.02106915,0.008934779,0.700521464,0.671643124,0.205760521,0.257990545,0.167826537,0.137005539,0.11950302,0.155431211,0.311933927,0.324260867,24.62039873,21.39999057,0.157297914,0.163015141,0.366692499,0.297070422,10.26669585,10.96841799,0.032478576,0.03494566,2.663892328,1.767343477,0.238957217,0.153751865,0.062359958,0.046758235,0.804639404,0.808315855,0.576736802,0.560127304,0.678307724,0.62517585,1.44643353,0.757829415,1.826339193,0.917348554
"1419","21-Nov-16","West Brom",4,1,0.032932043,0.037713483,2.999757966,2.065123476,-0.224090909,0.111818182,0.064442626,0.055050792,0.75287256,0.756120731,0.606609584,0.58689691,0.675436018,0.635614509,1.451363636,1.07,1.597272727,1.138181818,0.019436768,0.014664704,0.674840441,0.676671659,0.237560445,0.212006272,0.144051037,0.184975643,0.1663894,0.178137796,0.331020614,0.327814752,24.2045461,24.01624402,0.159896895,0.165836454,0.367613651,0.334677183,12.28681818,11.69227273,0.02951005,0.033182027,2.992187169,2.674373847,-0.373842152,0.219907969,0.065820602,0.058254825,0.76399328,0.750207735,0.659572505,0.558885649,0.685090752,0.609680594,1.574340737,1.318606296,1.46802854,1.306955393,0.019655715,0.017446395,0.68080633,0.676581216,0.259103426,0.206596871,0.159154456,0.199547321,0.160380224,0.183825686,0.327571866,0.332701102,24.22589443,24.04291962,0.137425248,0.163222541,0.379476195,0.33210259,12.91422287,13.171038,0.031779345,0.037268794,2.934138267,2.032263107,-0.259706121,0.086623196,0.062543038,0.054599688,0.731642116,0.750495525,0.593936971,0.583401194,0.655190458,0.630251538,1.408507789,1.045268351,1.541720237,1.110817093
"1420","21-Nov-16","Burnley",0,0,0.037713483,0.032932043,2.065123476,2.999757966,0.111818182,-0.224090909,0.055050792,0.064442626,0.756120731,0.75287256,0.58689691,0.606609584,0.635614509,0.675436018,1.07,1.451363636,1.138181818,1.597272727,0.014664704,0.019436768,0.676671659,0.674840441,0.212006272,0.237560445,0.184975643,0.144051037,0.178137796,0.1663894,0.327814752,0.331020614,24.01624402,24.2045461,0.165836454,0.159896895,0.334677183,0.367613651,11.69227273,12.28681818,0.033182027,0.02951005,2.674373847,2.992187169,0.219907969,-0.373842152,0.058254825,0.065820602,0.750207735,0.76399328,0.558885649,0.659572505,0.609680594,0.685090752,1.318606296,1.574340737,1.306955393,1.46802854,0.017446395,0.019655715,0.676581216,0.68080633,0.206596871,0.259103426,0.199547321,0.159154456,0.183825686,0.160380224,0.332701102,0.327571866,24.04291962,24.22589443,0.163222541,0.137425248,0.33210259,0.379476195,13.171038,12.91422287,0.037268794,0.031779345,2.032263107,2.934138267,0.086623196,-0.259706121,0.054599688,0.062543038,0.750495525,0.731642116,0.583401194,0.593936971,0.630251538,0.655190458,1.045268351,1.408507789,1.110817093,1.541720237
"1421","26-Nov-16","Burnley",1,1,0.028647799,0.041321928,2.09106602,3.16928483,0.155833333,-0.096666667,0.052403947,0.064779373,0.701815592,0.833125113,0.622933484,0.656326995,0.575589952,0.654321265,0.760833333,2.013333333,0.6125,2.18,0.012379175,0.02314977,0.616140776,0.735669163,0.1900761,0.273186781,0.148329368,0.187789812,0.208699386,0.1076944,0.338693251,0.31031261,18.51020434,28.60485358,0.186017552,0.168506642,0.325982683,0.35210034,14.905,8.75875,0.026334712,0.036063694,1.960105016,3.239799495,0.287961783,-0.184076254,0.048215107,0.066754211,0.686474302,0.832651846,0.569966478,0.686616121,0.572016144,0.700612052,0.707038223,2.109278239,0.580698455,2.233400647,0.01273993,0.022919829,0.608440428,0.73123554,0.191082576,0.323242573,0.163569013,0.196168158,0.231924749,0.111885098,0.342319462,0.308605944,18.31132082,28.85177016,0.178505298,0.142603298,0.314697176,0.383860568,14.27322899,9.516297708,0.030434464,0.040566794,2.198516479,3.103656367,0.202036281,-0.13841914,0.055617091,0.063361516,0.744647939,0.815953966,0.661975295,0.643080466,0.609176775,0.640207956,0.799933618,1.971456086,0.642967472,2.129055878
"1422","26-Nov-16","Man City",2,0,0.041321928,0.028647799,3.16928483,2.09106602,-0.096666667,0.155833333,0.064779373,0.052403947,0.833125113,0.701815592,0.656326995,0.622933484,0.654321265,0.575589952,2.013333333,0.760833333,2.18,0.6125,0.02314977,0.012379175,0.735669163,0.616140776,0.273186781,0.1900761,0.187789812,0.148329368,0.1076944,0.208699386,0.31031261,0.338693251,28.60485358,18.51020434,0.168506642,0.186017552,0.35210034,0.325982683,8.75875,14.905,0.036063694,0.026334712,3.239799495,1.960105016,-0.184076254,0.287961783,0.066754211,0.048215107,0.832651846,0.686474302,0.686616121,0.569966478,0.700612052,0.572016144,2.109278239,0.707038223,2.233400647,0.580698455,0.022919829,0.01273993,0.73123554,0.608440428,0.323242573,0.191082576,0.196168158,0.163569013,0.111885098,0.231924749,0.308605944,0.342319462,28.85177016,18.31132082,0.142603298,0.178505298,0.383860568,0.314697176,9.516297708,14.27322899,0.040566794,0.030434464,3.103656367,2.198516479,-0.13841914,0.202036281,0.063361516,0.055617091,0.815953966,0.744647939,0.643080466,0.661975295,0.640207956,0.609176775,1.971456086,0.799933618,2.129055878,0.642967472
"1423","26-Nov-16","Hull",1,1,0.037479397,0.029042594,1.823430232,3.313738822,0.011666667,0.223333333,0.053057308,0.066060637,0.805266901,0.762328496,0.629745158,0.591325743,0.665565559,0.656895227,1.03,1.568333333,1.108333333,1.657083333,0.013756187,0.020833768,0.70897474,0.675640169,0.220288272,0.232078509,0.177181532,0.139388404,0.148563368,0.159836755,0.316698347,0.332339265,24.83979738,22.77016938,0.21278891,0.140200861,0.293067531,0.378459469,13.29875,12.54583333,0.029047759,0.02751663,1.739315325,2.869063719,0.047347973,0.82674018,0.052071238,0.068688742,0.813211502,0.76063287,0.661573834,0.660969047,0.620713999,0.650844929,1.036951219,1.275636698,1.18017571,1.574201686,0.016141528,0.016852346,0.723802019,0.676745908,0.252861302,0.220519004,0.209831003,0.149592006,0.133630635,0.168752157,0.317577438,0.321894254,25.7563952,20.78238508,0.190201044,0.153272901,0.319209041,0.355149129,12.45718939,13.22512486,0.036641431,0.028055309,1.796942611,3.23273963,0.003580787,0.162839312,0.052412829,0.063837947,0.794939823,0.740868122,0.622415892,0.57901273,0.657047294,0.637851821,1.007310138,1.521641187,1.073159443,1.59832899
"1424","26-Nov-16","West Brom",1,0,0.029042594,0.037479397,3.313738822,1.823430232,0.223333333,0.011666667,0.066060637,0.053057308,0.762328496,0.805266901,0.591325743,0.629745158,0.656895227,0.665565559,1.568333333,1.03,1.657083333,1.108333333,0.020833768,0.013756187,0.675640169,0.70897474,0.232078509,0.220288272,0.139388404,0.177181532,0.159836755,0.148563368,0.332339265,0.316698347,22.77016938,24.83979738,0.140200861,0.21278891,0.378459469,0.293067531,12.54583333,13.29875,0.02751663,0.029047759,2.869063719,1.739315325,0.82674018,0.047347973,0.068688742,0.052071238,0.76063287,0.813211502,0.660969047,0.661573834,0.650844929,0.620713999,1.275636698,1.036951219,1.574201686,1.18017571,0.016852346,0.016141528,0.676745908,0.723802019,0.220519004,0.252861302,0.149592006,0.209831003,0.168752157,0.133630635,0.321894254,0.317577438,20.78238508,25.7563952,0.153272901,0.190201044,0.355149129,0.319209041,13.22512486,12.45718939,0.028055309,0.036641431,3.23273963,1.796942611,0.162839312,0.003580787,0.063837947,0.052412829,0.740868122,0.794939823,0.57901273,0.622415892,0.637851821,0.657047294,1.521641187,1.007310138,1.59832899,1.073159443
"1425","26-Nov-16","Swansea",5,1,0.0315005,0.04302417,2.77245666,3.050492158,0.029166667,0.01375,0.063552149,0.064145463,0.755595868,0.773177831,0.597425429,0.657350385,0.629162942,0.67886203,1.304166667,1.61125,1.19375,1.57625,0.017286632,0.022057363,0.657051847,0.669476174,0.233494091,0.248997753,0.197543086,0.158905258,0.15793966,0.15101392,0.333290927,0.323421208,23.81617074,24.84753829,0.161286085,0.179150056,0.333093803,0.349209649,10.72291667,10.19541667,0.02940107,0.037998245,3.017895155,2.850478683,0.383381729,0.10794718,0.063764278,0.05447207,0.747249366,0.763491423,0.567493793,0.666113137,0.628590634,0.696236398,1.420893461,1.501066948,1.337646796,1.41967597,0.018003979,0.021122201,0.66997859,0.678065018,0.227436649,0.259587486,0.21208612,0.143779225,0.160625127,0.152870596,0.32911372,0.323517171,23.34266149,24.83001059,0.169233963,0.177486957,0.327063271,0.344269995,11.6072479,9.922890569,0.031251526,0.041909225,2.756081263,2.947794382,0.009029323,-0.040288402,0.062684122,0.062368758,0.749105588,0.751863401,0.594047368,0.641560877,0.622152117,0.661178392,1.2926969,1.551908,1.165495703,1.516929195
"1426","26-Nov-16","Crystal Palace",4,0,0.04302417,0.0315005,3.050492158,2.77245666,0.01375,0.029166667,0.064145463,0.063552149,0.773177831,0.755595868,0.657350385,0.597425429,0.67886203,0.629162942,1.61125,1.304166667,1.57625,1.19375,0.022057363,0.017286632,0.669476174,0.657051847,0.248997753,0.233494091,0.158905258,0.197543086,0.15101392,0.15793966,0.323421208,0.333290927,24.84753829,23.81617074,0.179150056,0.161286085,0.349209649,0.333093803,10.19541667,10.72291667,0.037998245,0.02940107,2.850478683,3.017895155,0.10794718,0.383381729,0.05447207,0.063764278,0.763491423,0.747249366,0.666113137,0.567493793,0.696236398,0.628590634,1.501066948,1.420893461,1.41967597,1.337646796,0.021122201,0.018003979,0.678065018,0.66997859,0.259587486,0.227436649,0.143779225,0.21208612,0.152870596,0.160625127,0.323517171,0.32911372,24.83001059,23.34266149,0.177486957,0.169233963,0.344269995,0.327063271,9.922890569,11.6072479,0.041909225,0.031251526,2.947794382,2.756081263,-0.040288402,0.009029323,0.062368758,0.062684122,0.751863401,0.749105588,0.641560877,0.594047368,0.661178392,0.622152117,1.551908,1.2926969,1.516929195,1.165495703
"1427","26-Nov-16","Leicester",2,1,0.032425565,0.03761805,2.281278611,2.133263075,-0.028333333,0.185833333,0.052968096,0.061095834,0.760535128,0.769810895,0.56392622,0.666715463,0.606700966,0.644960621,1.153333333,1.064166667,1.464166667,1.280833333,0.021880179,0.012357557,0.683822909,0.68156117,0.219632359,0.219048805,0.157240076,0.17938911,0.146436585,0.158583286,0.330063475,0.325832464,24.0419217,24.24487268,0.145006305,0.184574126,0.363028264,0.28524409,11.49916667,10.07208333,0.037649666,0.036272235,2.022704658,2.67846662,-0.222838052,0.006030148,0.039743104,0.072511211,0.768513994,0.739823612,0.619080718,0.754541839,0.544191438,0.61008522,1.127600065,1.193958315,1.331416727,1.404101534,0.024324439,0.013497456,0.696378833,0.647709282,0.2371552,0.21094002,0.176107598,0.160977831,0.142575561,0.172530626,0.327285856,0.335713697,25.95301379,22.91115869,0.139253891,0.169493761,0.3942615,0.302100435,8.737371307,10.47914295,0.031496304,0.038157731,2.214250537,2.191670988,-0.065341276,0.209711141,0.051251977,0.062401291,0.737564491,0.783619794,0.54499973,0.683832141,0.589491212,0.656411237,1.114256948,1.084691342,1.410457151,1.299019349
"1428","26-Nov-16","Middlesbrough",2,0,0.03761805,0.032425565,2.133263075,2.281278611,0.185833333,-0.028333333,0.061095834,0.052968096,0.769810895,0.760535128,0.666715463,0.56392622,0.644960621,0.606700966,1.064166667,1.153333333,1.280833333,1.464166667,0.012357557,0.021880179,0.68156117,0.683822909,0.219048805,0.219632359,0.17938911,0.157240076,0.158583286,0.146436585,0.325832464,0.330063475,24.24487268,24.0419217,0.184574126,0.145006305,0.28524409,0.363028264,10.07208333,11.49916667,0.036272235,0.037649666,2.67846662,2.022704658,0.006030148,-0.222838052,0.072511211,0.039743104,0.739823612,0.768513994,0.754541839,0.619080718,0.61008522,0.544191438,1.193958315,1.127600065,1.404101534,1.331416727,0.013497456,0.024324439,0.647709282,0.696378833,0.21094002,0.2371552,0.160977831,0.176107598,0.172530626,0.142575561,0.335713697,0.327285856,22.91115869,25.95301379,0.169493761,0.139253891,0.302100435,0.3942615,10.47914295,8.737371307,0.038157731,0.031496304,2.191670988,2.214250537,0.209711141,-0.065341276,0.062401291,0.051251977,0.783619794,0.737564491,0.683832141,0.54499973,0.656411237,0.589491212,1.084691342,1.114256948,1.299019349,1.410457151
