Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
4-Nov-17,Sampdoria,2,0,0.023155777,0.02260727,2.700338857,3.134838563,0.432318182,-0.300681818,0.063221079,0.076375793,0.83041022,0.805110196,0.619287664,0.652634743,0.659631798,0.672299127,1.440409091,1.405227273,1.441409091,1.329136364,0.014236545,0.019203233,0.719512875,0.69400309,0.235138524,0.312953473,0.145219142,0.144929231,0.112266017,0.132915316,0.319800636,0.325215616,24.96379504,22.39625109,0.179780401,0.229545647,0.290025517,0.303446905,12.56318182,17.35809091,0.017393924,0.016934672,1.873588686,2.615089838,0.46845578,-0.280371635,0.046919112,0.057662566,0.623079853,0.602678388,0.451189008,0.464588901,0.506887405,0.51203431,1.008902755,1.172406826,0.956919585,1.121575762,0.010904559,0.015053891,0.540127726,0.520822565,0.176575023,0.2343001,0.110941475,0.109235233,0.085070348,0.099405367,0.239040172,0.244549893,18.65256769,16.83718189,0.132387967,0.171186421,0.21733089,0.229177684,9.414327437,14.32113914,0.022052592,0.023020299,2.592142644,3.234121263,0.374322991,-0.253977194,0.060159191,0.077547974,0.791864767,0.820076345,0.589715391,0.659386429,0.629286176,0.683622784,1.377165328,1.439557413,1.366336988,1.353223813
5-Nov-17,Inter,1,1,0.024649793,0.023405991,3.050287318,2.194960166,0.280454545,0.025454545,0.07772959,0.066906203,0.817258182,0.811188107,0.580062622,0.659261396,0.604107766,0.672641418,1.537727273,1.065454545,1.669545455,1.083636364,0.016236419,0.014336299,0.703800612,0.68769791,0.288785448,0.265887093,0.14119966,0.137031922,0.110945672,0.132662013,0.327277089,0.319924666,24.77332202,22.78262177,0.185049273,0.202824126,0.31399172,0.289549073,10.80318182,13.03363636,0.019220412,0.017204166,2.305202472,1.749863385,0.244483891,-0.024033207,0.061872598,0.047276927,0.604856961,0.60890748,0.424357243,0.478849747,0.465239935,0.506805886,1.140634933,0.869520318,1.204779445,0.864813511,0.01175418,0.011416929,0.522958902,0.51759609,0.21554418,0.201320961,0.10726332,0.105602477,0.089279756,0.095387437,0.245931534,0.240941418,18.26364774,17.55599874,0.144038633,0.148863729,0.229407224,0.218522434,8.164389835,9.150588404,0.025046533,0.023893988,3.106004945,2.250891037,0.291800728,0.024988359,0.07877334,0.06935186,0.821490144,0.839539489,0.585091698,0.682793331,0.605989245,0.694630536,1.558151694,1.079607369,1.684069175,1.106890605
5-Nov-17,Torino,1,0,0.023405991,0.024649793,2.194960166,3.050287318,0.025454545,0.280454545,0.066906203,0.07772959,0.811188107,0.817258182,0.659261396,0.580062622,0.672641418,0.604107766,1.065454545,1.537727273,1.083636364,1.669545455,0.014336299,0.016236419,0.68769791,0.703800612,0.265887093,0.288785448,0.137031922,0.14119966,0.132662013,0.110945672,0.319924666,0.327277089,22.78262177,24.77332202,0.202824126,0.185049273,0.289549073,0.31399172,13.03363636,10.80318182,0.017204166,0.019220412,1.749863385,2.305202472,-0.024033207,0.244483891,0.047276927,0.061872598,0.60890748,0.604856961,0.478849747,0.424357243,0.506805886,0.465239935,0.869520318,1.140634933,0.864813511,1.204779445,0.011416929,0.01175418,0.51759609,0.522958902,0.201320961,0.21554418,0.105602477,0.10726332,0.095387437,0.089279756,0.240941418,0.245931534,17.55599874,18.26364774,0.148863729,0.144038633,0.218522434,0.229407224,9.150588404,8.164389835,0.023893988,0.025046533,2.250891037,3.106004945,0.024988359,0.291800728,0.06935186,0.07877334,0.839539489,0.821490144,0.682793331,0.585091698,0.694630536,0.605989245,1.079607369,1.558151694,1.106890605,1.684069175
5-Nov-17,Juventus,2,1,0.028275896,0.024053943,3.436322123,2.407567055,0.835454545,-0.369090909,0.070994618,0.065819149,0.855848122,0.810631797,0.678466286,0.657814149,0.643252934,0.586207803,1.982727273,1.005454545,1.940909091,0.843636364,0.01414477,0.011244787,0.743142475,0.680572182,0.308874462,0.245805343,0.148340516,0.120919203,0.101543838,0.125960918,0.316533776,0.326591752,26.51218662,20.55443101,0.184005994,0.21558855,0.294412725,0.272839071,9.658181818,17.49772727,0.020513706,0.018958565,2.622500417,1.758707815,0.670998838,-0.177262994,0.052595633,0.045996209,0.638603565,0.613359777,0.498684586,0.48650206,0.477671294,0.440959917,1.461461094,0.750846027,1.465737388,0.621120312,0.010526599,0.007174282,0.554368983,0.517157217,0.229121309,0.201655674,0.11104676,0.091131616,0.076439658,0.089490641,0.238952166,0.24351614,19.51610231,15.83934798,0.138073243,0.15825588,0.223712844,0.198101764,7.53324471,11.9348261,0.026249976,0.025435032,3.132159287,2.594789302,0.585558028,-0.302752031,0.065171677,0.070468771,0.788214386,0.870249335,0.62725889,0.709804364,0.589668914,0.623444376,1.815731867,1.076309962,1.775312711,0.90323479
5-Nov-17,Benevento,1,0,0.024053943,0.028275896,2.407567055,3.436322123,-0.369090909,0.835454545,0.065819149,0.070994618,0.810631797,0.855848122,0.657814149,0.678466286,0.586207803,0.643252934,1.005454545,1.982727273,0.843636364,1.940909091,0.011244787,0.01414477,0.680572182,0.743142475,0.245805343,0.308874462,0.120919203,0.148340516,0.125960918,0.101543838,0.326591752,0.316533776,20.55443101,26.51218662,0.21558855,0.184005994,0.272839071,0.294412725,17.49772727,9.658181818,0.018958565,0.020513706,1.758707815,2.622500417,-0.177262994,0.670998838,0.045996209,0.052595633,0.613359777,0.638603565,0.48650206,0.498684586,0.440959917,0.477671294,0.750846027,1.461461094,0.621120312,1.465737388,0.007174282,0.010526599,0.517157217,0.554368983,0.201655674,0.229121309,0.091131616,0.11104676,0.089490641,0.076439658,0.24351614,0.238952166,15.83934798,19.51610231,0.15825588,0.138073243,0.198101764,0.223712844,11.9348261,7.53324471,0.025435032,0.026249976,2.594789302,3.132159287,-0.302752031,0.585558028,0.070468771,0.065171677,0.870249335,0.788214386,0.709804364,0.62725889,0.623444376,0.589668914,1.076309962,1.815731867,0.90323479,1.775312711
5-Nov-17,Cagliari,2,1,0.02497135,0.02826602,2.812382171,3.000096609,-0.038181818,-0.177727273,0.071103139,0.073848151,0.822412153,0.80372682,0.623981722,0.669012322,0.654536203,0.67500975,1.538181818,1.405,1.466363636,1.314090909,0.016409145,0.015587874,0.72015471,0.688182118,0.292343142,0.249498952,0.148387982,0.145318296,0.118018044,0.142005323,0.322480536,0.329680941,24.96269387,23.13620575,0.181274714,0.210877658,0.288492847,0.290590636,12.36,14.40863636,0.018514839,0.020501495,1.98302075,2.515621041,0.057586373,-0.119756916,0.052440349,0.056894343,0.618460197,0.604339161,0.456908811,0.488219355,0.494681911,0.502178747,1.079414518,1.190262082,0.971211458,1.117759354,0.011024052,0.011830692,0.539303124,0.518175231,0.213470202,0.186323948,0.114551206,0.109004464,0.085745204,0.104684202,0.241763889,0.246062501,18.59525636,17.39310816,0.136901257,0.15886384,0.218169458,0.213363818,9.922820262,11.04582916,0.023409398,0.0280704,2.616854978,2.963599465,-0.164279773,-0.219169024,0.066906055,0.073468124,0.781359916,0.793201966,0.595176662,0.664796601,0.621520759,0.667624524,1.426175692,1.375261231,1.361759995,1.269280912
5-Nov-17,Verona,1,0,0.02826602,0.02497135,3.000096609,2.812382171,-0.177727273,-0.038181818,0.073848151,0.071103139,0.80372682,0.822412153,0.669012322,0.623981722,0.67500975,0.654536203,1.405,1.538181818,1.314090909,1.466363636,0.015587874,0.016409145,0.688182118,0.72015471,0.249498952,0.292343142,0.145318296,0.148387982,0.142005323,0.118018044,0.329680941,0.322480536,23.13620575,24.96269387,0.210877658,0.181274714,0.290590636,0.288492847,14.40863636,12.36,0.020501495,0.018514839,2.515621041,1.98302075,-0.119756916,0.057586373,0.056894343,0.052440349,0.604339161,0.618460197,0.488219355,0.456908811,0.502178747,0.494681911,1.190262082,1.079414518,1.117759354,0.971211458,0.011830692,0.011024052,0.518175231,0.539303124,0.186323948,0.213470202,0.109004464,0.114551206,0.104684202,0.085745204,0.246062501,0.241763889,17.39310816,18.59525636,0.15886384,0.136901257,0.213363818,0.218169458,11.04582916,9.922820262,0.0280704,0.023409398,2.963599465,2.616854978,-0.219169024,-0.164279773,0.073468124,0.066906055,0.793201966,0.781359916,0.664796601,0.595176662,0.667624524,0.621520759,1.375261231,1.426175692,1.269280912,1.361759995
5-Nov-17,Chievo,0,1,0.020849737,0.024598942,2.010878659,2.978508165,0.141818182,0.512272727,0.066914592,0.067555414,0.791568827,0.854586067,0.568036317,0.581840932,0.652131644,0.704829128,0.858181818,1.805909091,0.839545455,1.938636364,0.013084378,0.016196985,0.685640053,0.764705701,0.174434176,0.284570373,0.12257454,0.159853447,0.139162922,0.095358239,0.328275523,0.310366994,20.10242175,26.48215046,0.250509778,0.155423603,0.258498184,0.289924549,27.33272727,10.97727273,0.014964615,0.017756022,1.594298368,2.242208137,0.069639791,0.35796647,0.047556061,0.050899472,0.594044441,0.641505221,0.40749965,0.428032483,0.488832117,0.532345833,0.687604857,1.34686123,0.648183895,1.43758261,0.009446827,0.012116242,0.516881002,0.573334604,0.135437352,0.200983029,0.09087942,0.119879507,0.103903361,0.07239187,0.24606494,0.232228638,15.0741553,19.75234016,0.187182035,0.11878852,0.193757457,0.218764591,21.4289934,8.7294319,0.022405275,0.024036761,2.114023771,2.898460305,0.185493326,0.436363983,0.071801811,0.066126596,0.853031226,0.83874238,0.612848626,0.57049403,0.703037587,0.689383325,0.888406879,1.748999052,0.862321471,1.903068913
5-Nov-17,Napoli,0,0,0.024598942,0.020849737,2.978508165,2.010878659,0.512272727,0.141818182,0.067555414,0.066914592,0.854586067,0.791568827,0.581840932,0.568036317,0.704829128,0.652131644,1.805909091,0.858181818,1.938636364,0.839545455,0.016196985,0.013084378,0.764705701,0.685640053,0.284570373,0.174434176,0.159853447,0.12257454,0.095358239,0.139162922,0.310366994,0.328275523,26.48215046,20.10242175,0.155423603,0.250509778,0.289924549,0.258498184,10.97727273,27.33272727,0.017756022,0.014964615,2.242208137,1.594298368,0.35796647,0.069639791,0.050899472,0.047556061,0.641505221,0.594044441,0.428032483,0.40749965,0.532345833,0.488832117,1.34686123,0.687604857,1.43758261,0.648183895,0.012116242,0.009446827,0.573334604,0.516881002,0.200983029,0.135437352,0.119879507,0.09087942,0.07239187,0.103903361,0.232228638,0.24606494,19.75234016,15.0741553,0.11878852,0.187182035,0.218764591,0.193757457,8.7294319,21.4289934,0.024036761,0.022405275,2.898460305,2.114023771,0.436363983,0.185493326,0.066126596,0.071801811,0.83874238,0.853031226,0.57049403,0.612848626,0.689383325,0.703037587,1.748999052,0.888406879,1.903068913,0.862321471
5-Nov-17,Fiorentina,2,1,0.026755584,0.027621989,2.372142183,2.590141776,-0.082318182,0.027818182,0.078385921,0.062528762,0.8083815,0.814811152,0.646114916,0.594016173,0.650409151,0.637244812,1.195954545,1.413090909,1.296590909,1.488272727,0.014812308,0.015777075,0.68617449,0.704666042,0.289385713,0.243759919,0.145806744,0.146942861,0.12872336,0.125866054,0.326188241,0.32667593,23.1589137,25.01171789,0.203574842,0.18875723,0.293321271,0.299732048,13.19409091,12.21618182,0.020330603,0.02144684,1.789622111,1.72843465,-0.072526497,0.031784384,0.055548264,0.044417303,0.60326409,0.604783457,0.484450824,0.418147329,0.512089505,0.48113108,0.909551099,0.930601381,1.042107253,1.038483696,0.011075306,0.011493951,0.515244975,0.526075197,0.222791637,0.192538841,0.1104256,0.111625734,0.098294837,0.097891442,0.245115019,0.246869691,17.61878871,18.7054324,0.151902054,0.140019663,0.21949937,0.224539363,9.590633256,8.932331246,0.027608453,0.027393427,2.419112417,2.513968317,-0.105576341,-0.024233031,0.0812547,0.061526326,0.839200327,0.806491975,0.67419137,0.587519398,0.673986485,0.63130631,1.21053084,1.362607191,1.313702315,1.444580218
5-Nov-17,Roma,4,0,0.027621989,0.026755584,2.590141776,2.372142183,0.027818182,-0.082318182,0.062528762,0.078385921,0.814811152,0.8083815,0.594016173,0.646114916,0.637244812,0.650409151,1.413090909,1.195954545,1.488272727,1.296590909,0.015777075,0.014812308,0.704666042,0.68617449,0.243759919,0.289385713,0.146942861,0.145806744,0.125866054,0.12872336,0.32667593,0.326188241,25.01171789,23.1589137,0.18875723,0.203574842,0.299732048,0.293321271,12.21618182,13.19409091,0.02144684,0.020330603,1.72843465,1.789622111,0.031784384,-0.072526497,0.044417303,0.055548264,0.604783457,0.60326409,0.418147329,0.484450824,0.48113108,0.512089505,0.930601381,0.909551099,1.038483696,1.042107253,0.011493951,0.011075306,0.526075197,0.515244975,0.192538841,0.222791637,0.111625734,0.1104256,0.097891442,0.098294837,0.246869691,0.245115019,18.7054324,17.61878871,0.140019663,0.151902054,0.224539363,0.21949937,8.932331246,9.590633256,0.027393427,0.027608453,2.513968317,2.419112417,-0.024233031,-0.105576341,0.061526326,0.0812547,0.806491975,0.839200327,0.587519398,0.67419137,0.63130631,0.673986485,1.362607191,1.21053084,1.444580218,1.313702315
5-Nov-17,Atalanta,1,1,0.028663842,0.028834265,2.945785866,2.057730976,0.031818182,0.153636364,0.064166177,0.057885641,0.832344744,0.796530276,0.589525417,0.551690197,0.68586658,0.659204924,1.65,0.937272727,1.890454545,0.907272727,0.017115152,0.014714268,0.718134771,0.668011119,0.341751376,0.252530729,0.152011854,0.132780753,0.105358079,0.143216014,0.326410429,0.324541273,26.96008892,21.18653688,0.159125326,0.210285959,0.326336406,0.297151652,8.685,15.03909091,0.020821607,0.021470126,2.282357306,1.704067439,-0.031065356,0.04369816,0.048611078,0.04358921,0.622833719,0.595979171,0.461055403,0.395222695,0.519534725,0.48350276,1.268197129,0.770247046,1.401693197,0.698772571,0.013778889,0.010407219,0.537860322,0.497395049,0.269087958,0.189554994,0.114468927,0.100619215,0.079801316,0.10762205,0.244476535,0.243780684,20.26946545,15.78560145,0.121489063,0.152297367,0.24440662,0.227204864,6.362152423,11.40484782,0.028033503,0.029409155,2.840917856,2.102900764,-0.052854099,0.186187278,0.061941781,0.059234162,0.800983292,0.815888795,0.571468483,0.567315512,0.658467112,0.676063926,1.585402042,0.951495271,1.804329373,0.916342786
5-Nov-17,SPAL 2013,1,0,0.028834265,0.028663842,2.057730976,2.945785866,0.153636364,0.031818182,0.057885641,0.064166177,0.796530276,0.832344744,0.551690197,0.589525417,0.659204924,0.68586658,0.937272727,1.65,0.907272727,1.890454545,0.014714268,0.017115152,0.668011119,0.718134771,0.252530729,0.341751376,0.132780753,0.152011854,0.143216014,0.105358079,0.324541273,0.326410429,21.18653688,26.96008892,0.210285959,0.159125326,0.297151652,0.326336406,15.03909091,8.685,0.021470126,0.020821607,1.704067439,2.282357306,0.04369816,-0.031065356,0.04358921,0.048611078,0.595979171,0.622833719,0.395222695,0.461055403,0.48350276,0.519534725,0.770247046,1.268197129,0.698772571,1.401693197,0.010407219,0.013778889,0.497395049,0.537860322,0.189554994,0.269087958,0.100619215,0.114468927,0.10762205,0.079801316,0.243780684,0.244476535,15.78560145,20.26946545,0.152297367,0.121489063,0.227204864,0.24440662,11.40484782,6.362152423,0.029409155,0.028033503,2.102900764,2.840917856,0.186187278,-0.052854099,0.059234162,0.061941781,0.815888795,0.800983292,0.567315512,0.571468483,0.676063926,0.658467112,0.951495271,1.585402042,0.916342786,1.804329373
5-Nov-17,Sassuolo,0,1,0.025665785,0.023528891,2.5448221,2.568143421,-0.120454545,0.145,0.066444196,0.065722233,0.780771881,0.829547876,0.57046319,0.618771318,0.66832017,0.693832713,1.120454545,1.445909091,1.197727273,1.590909091,0.014154177,0.016160677,0.669791161,0.719881274,0.250572984,0.371294999,0.14713139,0.159762568,0.147159332,0.12342062,0.334232086,0.321749258,22.39975834,26.07958663,0.194132517,0.179089695,0.291580287,0.324070089,14.95090909,9.346363636,0.018840235,0.016634438,1.890539097,1.909973373,-0.06903719,0.120383962,0.049039777,0.049799693,0.587420674,0.619285065,0.426058134,0.465227896,0.49452282,0.516830127,0.843691024,1.068781525,0.910296783,1.17565331,0.010111339,0.011598973,0.505487067,0.538937688,0.187832979,0.269784547,0.112460716,0.111952551,0.108864201,0.093053138,0.250242094,0.240838407,17.01214082,19.23756866,0.146762143,0.133584614,0.214410555,0.242954623,11.18770018,7.109495107,0.025961231,0.023009126,2.599531344,2.505055101,-0.086024836,0.108959117,0.067790108,0.064828149,0.792843992,0.819185124,0.581803781,0.612821873,0.678681722,0.682521567,1.139328534,1.409214042,1.209176682,1.558735065
5-Nov-17,AC Milan,2,0,0.023528891,0.025665785,2.568143421,2.5448221,0.145,-0.120454545,0.065722233,0.066444196,0.829547876,0.780771881,0.618771318,0.57046319,0.693832713,0.66832017,1.445909091,1.120454545,1.590909091,1.197727273,0.016160677,0.014154177,0.719881274,0.669791161,0.371294999,0.250572984,0.159762568,0.14713139,0.12342062,0.147159332,0.321749258,0.334232086,26.07958663,22.39975834,0.179089695,0.194132517,0.324070089,0.291580287,9.346363636,14.95090909,0.016634438,0.018840235,1.909973373,1.890539097,0.120383962,-0.06903719,0.049799693,0.049039777,0.619285065,0.587420674,0.465227896,0.426058134,0.516830127,0.49452282,1.068781525,0.843691024,1.17565331,0.910296783,0.011598973,0.010111339,0.538937688,0.505487067,0.269784547,0.187832979,0.111952551,0.112460716,0.093053138,0.108864201,0.240838407,0.250242094,19.23756866,17.01214082,0.133584614,0.146762143,0.242954623,0.214410555,7.109495107,11.18770018,0.023009126,0.025961231,2.505055101,2.599531344,0.108959117,-0.086024836,0.064828149,0.067790108,0.819185124,0.792843992,0.612821873,0.581803781,0.682521567,0.678681722,1.409214042,1.139328534,1.558735065,1.209176682
18-Nov-17,Roma,2,1,0.029114772,0.025778913,2.495447612,3.219477739,0.094545455,0.153181818,0.066532064,0.076018044,0.84963056,0.821950883,0.599258278,0.646886063,0.633413572,0.634689698,1.405454545,1.574090909,1.260454545,1.552272727,0.014259638,0.015067502,0.723447634,0.699035062,0.225877837,0.239609041,0.138416337,0.133382915,0.104810212,0.118794178,0.319916347,0.325457901,24.96901109,22.43725179,0.184509031,0.227707407,0.296733562,0.273215067,12.34363636,15.96681818,0.022748356,0.01901504,1.838394629,2.510447765,0.005090648,0.172218698,0.051035395,0.05308579,0.637540316,0.613616135,0.447709593,0.490154951,0.475982138,0.472745369,1.023099806,1.233017643,0.913672759,1.192771342,0.009979662,0.010969532,0.542639641,0.525524118,0.174352706,0.181091007,0.104585633,0.100532216,0.078167457,0.088021569,0.239112729,0.244144795,18.62126102,16.81970709,0.139465124,0.171223406,0.22255657,0.202123896,9.366010463,11.42732714,0.029699135,0.026817468,2.502584722,3.252058931,0.084222488,0.118155298,0.067851314,0.079359705,0.874093022,0.851744012,0.618813967,0.670726653,0.650255611,0.660542221,1.399586669,1.57550603,1.242352861,1.547298621
18-Nov-17,Lazio,1,0,0.025778913,0.029114772,3.219477739,2.495447612,0.153181818,0.094545455,0.076018044,0.066532064,0.821950883,0.84963056,0.646886063,0.599258278,0.634689698,0.633413572,1.574090909,1.405454545,1.552272727,1.260454545,0.015067502,0.014259638,0.699035062,0.723447634,0.239609041,0.225877837,0.133382915,0.138416337,0.118794178,0.104810212,0.325457901,0.319916347,22.43725179,24.96901109,0.227707407,0.184509031,0.273215067,0.296733562,15.96681818,12.34363636,0.01901504,0.022748356,2.510447765,1.838394629,0.172218698,0.005090648,0.05308579,0.051035395,0.613616135,0.637540316,0.490154951,0.447709593,0.472745369,0.475982138,1.233017643,1.023099806,1.192771342,0.913672759,0.010969532,0.009979662,0.525524118,0.542639641,0.181091007,0.174352706,0.100532216,0.104585633,0.088021569,0.078167457,0.244144795,0.239112729,16.81970709,18.62126102,0.171223406,0.139465124,0.202123896,0.22255657,11.42732714,9.366010463,0.026817468,0.029699135,3.252058931,2.502584722,0.118155298,0.084222488,0.079359705,0.067851314,0.851744012,0.874093022,0.670726653,0.618813967,0.660542221,0.650255611,1.57550603,1.399586669,1.547298621,1.242352861
18-Nov-17,Napoli,2,1,0.02235502,0.021353316,2.685625433,1.916876437,0.472083333,0.155833333,0.066384855,0.06577155,0.835405147,0.812589302,0.590503118,0.598825594,0.680566219,0.650092855,1.527916667,0.9275,1.69375,1.107083333,0.014506459,0.011700961,0.738715388,0.706396361,0.269563559,0.256051664,0.153331809,0.139724921,0.101794039,0.13563493,0.316937492,0.319215911,24.75216774,21.3579979,0.168639467,0.244589606,0.28001309,0.255523172,13.40791667,23.67375,0.015901787,0.015700975,1.805763362,1.462553609,0.244040729,0.146696055,0.0484371,0.047911193,0.625333757,0.603023173,0.436938158,0.426666637,0.517424308,0.491735554,1.023334973,0.673298796,1.199302018,0.876420178,0.010032198,0.009286017,0.555798269,0.525756022,0.207463967,0.186434172,0.114126437,0.104124037,0.075089836,0.105078077,0.237901495,0.241344563,18.8537117,15.87605167,0.127932542,0.178150081,0.210269767,0.194688258,9.722002501,17.42845051,0.02232097,0.022907025,2.653892428,2.040825683,0.431944013,0.208856463,0.066243938,0.070727919,0.834618318,0.883345318,0.590339307,0.648763514,0.678763443,0.708442507,1.496337469,0.967103107,1.684813342,1.142974431
18-Nov-17,AC Milan,1,0,0.021353316,0.02235502,1.916876437,2.685625433,0.155833333,0.472083333,0.06577155,0.066384855,0.812589302,0.835405147,0.598825594,0.590503118,0.650092855,0.680566219,0.9275,1.527916667,1.107083333,1.69375,0.011700961,0.014506459,0.706396361,0.738715388,0.256051664,0.269563559,0.139724921,0.153331809,0.13563493,0.101794039,0.319215911,0.316937492,21.3579979,24.75216774,0.244589606,0.168639467,0.255523172,0.28001309,23.67375,13.40791667,0.015700975,0.015901787,1.462553609,1.805763362,0.146696055,0.244040729,0.047911193,0.0484371,0.603023173,0.625333757,0.426666637,0.436938158,0.491735554,0.517424308,0.673298796,1.023334973,0.876420178,1.199302018,0.009286017,0.010032198,0.525756022,0.555798269,0.186434172,0.207463967,0.104124037,0.114126437,0.105078077,0.075089836,0.241344563,0.237901495,15.87605167,18.8537117,0.178150081,0.127932542,0.194688258,0.210269767,17.42845051,9.722002501,0.022907025,0.02232097,2.040825683,2.653892428,0.208856463,0.431944013,0.070727919,0.066243938,0.883345318,0.834618318,0.648763514,0.590339307,0.708442507,0.678763443,0.967103107,1.496337469,1.142974431,1.684813342
19-Nov-17,Crotone,0,1,0.025647207,0.028569231,2.319551514,2.396695582,0.237916667,0.033333333,0.063546743,0.055775702,0.7450252,0.819627116,0.614078779,0.624861533,0.681355469,0.705664374,1.012083333,1.341666667,1.149166667,1.607083333,0.016667269,0.015908621,0.665275997,0.730258938,0.221940075,0.346809585,0.157365684,0.142978652,0.16156236,0.118244653,0.340228002,0.323615215,21.78317533,27.11976853,0.176204907,0.190072895,0.319204844,0.307811986,15.8425,13.59125,0.019110665,0.020855085,1.76004378,1.849235159,0.277800447,0.050788303,0.045724064,0.042078833,0.556649301,0.613516121,0.441241628,0.449768612,0.513226488,0.540245083,0.752770741,1.028537819,0.845024836,1.22235191,0.013045789,0.011673045,0.49845691,0.548362985,0.168332298,0.267528628,0.123288266,0.10807536,0.123616951,0.089525563,0.254823306,0.243126335,16.20107447,20.44992714,0.129615233,0.144541685,0.24132341,0.229439901,11.90855368,11.25017154,0.024445858,0.027564327,2.204834679,2.351686358,0.158242516,0.001053042,0.060086592,0.05441632,0.708108776,0.801638007,0.58561423,0.607753472,0.648318392,0.686904525,0.951106821,1.298484339,1.080424248,1.551740107
19-Nov-17,Genoa,1,0,0.028569231,0.025647207,2.396695582,2.319551514,0.033333333,0.237916667,0.055775702,0.063546743,0.819627116,0.7450252,0.624861533,0.614078779,0.705664374,0.681355469,1.341666667,1.012083333,1.607083333,1.149166667,0.015908621,0.016667269,0.730258938,0.665275997,0.346809585,0.221940075,0.142978652,0.157365684,0.118244653,0.16156236,0.323615215,0.340228002,27.11976853,21.78317533,0.190072895,0.176204907,0.307811986,0.319204844,13.59125,15.8425,0.020855085,0.019110665,1.849235159,1.76004378,0.050788303,0.277800447,0.042078833,0.045724064,0.613516121,0.556649301,0.449768612,0.441241628,0.540245083,0.513226488,1.028537819,0.752770741,1.22235191,0.845024836,0.011673045,0.013045789,0.548362985,0.49845691,0.267528628,0.168332298,0.10807536,0.123288266,0.089525563,0.123616951,0.243126335,0.254823306,20.44992714,16.20107447,0.144541685,0.129615233,0.229439901,0.24132341,11.25017154,11.90855368,0.027564327,0.024445858,2.351686358,2.204834679,0.001053042,0.158242516,0.05441632,0.060086592,0.801638007,0.708108776,0.607753472,0.58561423,0.686904525,0.648318392,1.298484339,0.951106821,1.551740107,1.080424248
