Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016,6/26/2016,Syrianska FC,Orgryte,0,3,2.25,3.2,3.2,2.37,3.2,3,Bet365,0.25,2.02,1.82,0,1.8,2.05,Bet365,2.25,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218035
2016,6/26/2016,Trelleborgs FF,Assyriska,2,0,2,3.3,3.75,2.5,3.4,2.7,Bet365,0.25,1.78,2.1,0.25,2.12,1.75,Bet365,2.25,1.78,2.1,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218036
2016,6/26/2016,IK Sirius FK,Angelholms FF,1,0,1.25,5.75,11,1.22,6,12,Bet365,1.75,1.9,1.95,1.75,1.92,1.92,Bet365,3,1.72,2.15,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218034
2016,6/26/2016,Atvidabergs,IK Frej Taby,0,1,1.95,3.5,3.7,1.72,3.75,4.5,Bet365,0.5,2.02,1.82,0.75,1.92,1.92,Bet365,2.75,2.02,1.82,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218029
2016,6/27/2016,Ljungskile,Varbergs BoIS FC,0,1,2.1,3.25,3.5,2.5,3.2,2.87,Bet365,0.5,2.12,1.75,0,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218033
2016,6/28/2016,GAIS,Degerfors IF,2,2,1.83,3.4,4.33,1.8,3.8,4,Bet365,0.5,1.88,1.98,0.75,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218031
2016,7/2/2016,Varbergs BoIS FC,Trelleborgs FF,0,0,1.85,3.5,3.75,1.85,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218044
2016,7/2/2016,AFC Eskilstuna,Halmstads,4,1,2.3,3.2,2.9,2.37,3.2,3,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.25,1.8,2.05,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218037
2016,7/2/2016,IFK Varnamo,Dalkurd FF,1,0,2.7,3.2,2.4,2.9,3.2,2.45,Bet365,0,2,1.85,0,2.05,1.8,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1218040
2016,7/2/2016,IK Frej Taby,Syrianska FC,1,1,2.05,3.5,3.1,2.15,3.1,3.6,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.8,2.05,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218041
2016,7/2/2016,Ljungskile,GAIS,1,0,2.1,3.4,3,2.45,3.3,2.8,Bet365,0.25,1.95,1.9,0.25,2.12,1.75,Bet365,2.25,1.82,2.02,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218042
2016,7/2/2016,Angelholms FF,Degerfors IF,2,1,2.5,3.4,2.37,2.9,3.3,2.4,Bet365,0,2,1.85,-0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218038
2016,7/3/2016,Assyriska,IK Sirius FK,1,2,4.2,3.5,1.75,3.8,3.6,1.9,Bet365,-0.5,2,1.85,-0.5,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218039
2016,8/2/2016,Orgryte,Atvidabergs,3,3,2,3.4,3.1,1.57,4,5.75,Bet365,0.5,1.95,1.9,1,2,1.85,Bet365,2.5,1.9,1.95,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218043
2016,7/23/2016,Degerfors IF,Orgryte,2,3,2.25,3.4,2.8,2.7,3.4,2.5,Bet365,0.25,2.15,1.72,0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218048
2016,7/23/2016,Atvidabergs,Ljungskile,3,2,2.25,3.4,2.8,2,3.5,3.5,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1218046
2016,7/23/2016,Syrianska FC,IK Frej Taby,2,2,2,3.4,3.4,1.83,3.6,4,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218052
2016,7/23/2016,Dalkurd FF,IFK Varnamo,0,0,1.61,4,4.5,1.8,3.3,4.75,Bet365,0.75,1.72,2.15,0.75,2.1,1.78,Bet365,2.25,1.85,2,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218047
2016,7/24/2016,AFC Eskilstuna,Trelleborgs FF,1,2,1.61,4,4.5,1.7,4,4.5,Bet365,0.75,1.98,1.88,0.75,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218045
2016,7/24/2016,IK Sirius FK,Assyriska,5,3,1.44,4.2,6.25,1.33,4.75,9.5,Bet365,1,1.72,2.15,1.25,1.78,2.1,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1218051
2016,7/24/2016,Halmstads,Angelholms FF,1,0,1.25,5.25,10,1.44,4.75,6,Bet365,1.5,1.9,1.95,1,1.75,2.12,Bet365,2.75,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218050
2016,7/25/2016,GAIS,Varbergs BoIS FC,4,2,2.2,3.3,3,2.5,3.25,2.8,Bet365,0.25,1.98,1.88,0,1.85,2,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218049
2016,7/29/2016,Orgryte,Syrianska FC,2,0,1.72,3.5,4,1.8,3.6,4.33,Bet365,0.75,1.98,1.88,0.75,2.02,1.82,Bet365,2.25,1.68,2.25,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218058
2016,7/30/2016,Trelleborgs FF,Dalkurd FF,0,0,2.8,3.3,2.2,3.2,3.3,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.85,2,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218059
2016,7/30/2016,Assyriska,Atvidabergs,4,0,2.3,3.4,2.6,2.1,3.4,3.4,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.82,2.02,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218054
2016,7/30/2016,Ljungskile,Halmstads,0,1,2.6,3.2,2.4,2.3,3.3,3.1,Bet365,-0.25,1.72,2.15,0.25,2.02,1.82,Bet365,2.25,1.85,2,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218057
2016,7/30/2016,Angelholms FF,IK Sirius FK,0,2,4,3.4,1.75,7,4.33,1.44,Bet365,-0.75,2.15,1.72,-1.25,1.82,2.02,Bet365,2.75,1.82,2.02,3,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218053
2016,7/31/2016,Varbergs BoIS FC,AFC Eskilstuna,0,2,2.4,3.4,2.5,2.15,3.4,3.3,Bet365,0,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1218060
2016,7/31/2016,IK Frej Taby,GAIS,1,2,2.4,3.2,2.6,2.3,3.4,3,Bet365,0.25,2.05,1.8,0.25,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218056
2016,8/1/2016,IFK Varnamo,Degerfors IF,1,1,1.72,3.5,4,1.7,3.6,5,Bet365,0.75,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,1.85,2,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218055
2016,8/5/2016,Dalkurd FF,Ljungskile,4,1,1.5,3.6,6,1.7,3.6,5,Bet365,1,2.05,1.8,0.75,1.98,1.88,Bet365,2.5,2,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1218063
2016,8/6/2016,Degerfors IF,Angelholms FF,2,1,1.53,3.5,8,1.7,3.5,5.25,Bet365,1,1.98,1.88,0.75,2,1.85,Bet365,2.5,1.92,1.92,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1218064
2016,8/6/2016,IK Sirius FK,Varbergs BoIS FC,2,0,1.44,4,6,1.5,4,7,Bet365,1,1.78,2.1,1,1.9,1.95,Bet365,2.75,2,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218067
2016,8/6/2016,GAIS,Assyriska,4,0,1.6,3.75,4.5,1.95,3.6,3.6,Bet365,0.75,2.15,1.72,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218065
2016,8/7/2016,Syrianska FC,Trelleborgs FF,0,0,2.4,3.2,2.6,2,3.3,3.8,Bet365,0,1.72,2.15,0.5,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218068
2016,8/7/2016,AFC Eskilstuna,IFK Varnamo,5,0,1.83,3.5,3.5,2,3.4,3.75,Bet365,0.5,2.05,1.8,0.25,1.85,2,Bet365,2.5,2,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1218061
2016,8/8/2016,Atvidabergs,Orgryte,3,1,1.83,3.4,3.6,2.55,3.4,2.62,Bet365,0.25,2.05,1.8,0,1.92,1.92,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218062
2016,8/8/2016,Halmstads,IK Frej Taby,1,0,1.3,4.5,8,1.6,3.8,5.75,Bet365,1.25,2.2,1.7,0.75,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218066
2016,8/11/2016,Varbergs BoIS FC,Syrianska FC,0,2,1.72,3.5,4,1.66,3.6,5.25,Bet365,0.5,1.8,2.05,0.75,1.92,1.92,Bet365,2.5,2.12,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1218076
2016,8/13/2016,Ljungskile,IK Sirius FK,0,2,2.75,3.4,2.2,3.5,3.4,2.05,Bet365,-0.5,1.9,1.95,-0.25,2,1.85,Bet365,2.75,2,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1218073
2016,8/14/2016,Dalkurd FF,Halmstads,1,0,2.3,3.25,2.7,1.7,3.6,5,Bet365,0.25,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218070
2016,8/14/2016,IK Frej Taby,AFC Eskilstuna,1,0,3.3,3.25,2,2.9,3.25,2.4,Bet365,-0.25,1.85,2,-0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218072
2016,8/14/2016,Assyriska,Degerfors IF,0,1,2.3,3.25,2.7,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.75,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218069
2016,8/15/2016,IFK Varnamo,Angelholms FF,1,1,1.5,3.75,5.5,1.66,3.75,5,Bet365,1.25,1.95,1.9,0.75,1.92,1.92,Bet365,2.75,1.85,2,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1218071
2016,8/15/2016,Trelleborgs FF,Atvidabergs,5,2,2.1,3.3,3,1.8,3.6,3.8,Bet365,0.25,2.02,1.82,0.5,1.85,2,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218075
2016,8/16/2016,Orgryte,GAIS,0,0,2.25,3.2,2.8,2.1,3.4,3.4,Bet365,0.25,1.75,2.12,0.25,1.9,1.95,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218074
2016,8/19/2016,AFC Eskilstuna,Dalkurd FF,0,0,1.9,3.4,3.4,3,3.2,2.45,Bet365,0.25,2.02,1.82,0,2.05,1.8,Bet365,2.5,2,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218077
2016,8/20/2016,Angelholms FF,Trelleborgs FF,1,1,2.75,3.2,2.3,2.75,3.25,2.55,Bet365,-0.25,1.88,1.98,0,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1218078
2016,8/20/2016,Degerfors IF,IK Sirius FK,1,0,3.4,3.4,1.9,4.75,4,1.66,Bet365,-0.5,1.9,1.95,-0.75,1.92,1.92,Bet365,2.5,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218079
2016,8/20/2016,IK Frej Taby,Atvidabergs,2,1,2.5,3.2,2.5,2,3.4,3.75,Bet365,0,1.7,2.2,0.5,2.02,1.82,Bet365,2.5,1.9,1.95,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218082
2016,8/21/2016,GAIS,IFK Varnamo,3,1,2.1,3.3,3,2.1,3.5,3.3,Bet365,0.25,2.02,1.82,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218080
2016,8/21/2016,Syrianska FC,Assyriska,1,0,2.5,3.2,2.5,2.5,3.3,2.75,Bet365,0.25,1.95,1.9,0.25,2.2,1.7,Bet365,2.5,2,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218084
2016,8/22/2016,Orgryte,Ljungskile,3,1,2.1,3.3,3,1.95,3.5,3.75,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218083
2016,8/22/2016,Halmstads,Varbergs BoIS FC,3,0,1.57,3.6,5,1.83,3.4,4.5,Bet365,0.75,2.2,1.7,0.5,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218081
2016,8/27/2016,Dalkurd FF,Syrianska FC,2,1,1.4,4.33,6,1.44,4.2,6.5,Bet365,1.25,2.12,1.75,1,1.82,2.02,Bet365,2.5,2,1.85,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218087
2016,8/28/2016,Atvidabergs,Degerfors IF,3,2,1.9,3.4,3.4,1.95,3.5,3.8,Bet365,0.5,1.95,1.9,0.5,2,1.85,Bet365,2.5,1.75,2.12,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218086
2016,8/28/2016,Assyriska,Angelholms FF,2,2,1.83,3.75,3.3,1.9,3.6,3.4,Bet365,0.5,1.98,1.88,0.5,2,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1218085
2016,8/29/2016,IFK Varnamo,Halmstads,1,1,2.7,3.4,2.25,2.87,3.4,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218088
2016,8/29/2016,Ljungskile,AFC Eskilstuna,1,2,2.75,3.3,2.25,2.9,3.3,2.37,Bet365,-0.25,1.7,2.2,0,2.12,1.75,Bet365,2.5,1.92,1.92,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218089
2016,8/29/2016,IK Sirius FK,GAIS,0,0,1.53,4,4.75,1.57,4,5.75,Bet365,1,1.75,2.12,1,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218090
2016,8/30/2016,Trelleborgs FF,IK Frej Taby,4,1,1.66,3.6,4.2,2,3.5,3.6,Bet365,0.75,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2,1.85,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218091
2016,8/31/2016,Varbergs BoIS FC,Orgryte,1,0,2.1,3.4,2.87,2.5,3.4,2.7,Bet365,0.25,1.98,1.88,0,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218092
2016,9/9/2016,GAIS,Trelleborgs FF,3,3,1.9,3.5,4,1.9,3.4,4,Bet365,0.5,1.92,1.92,0.5,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218096
2016,9/10/2016,Degerfors IF,Varbergs BoIS FC,0,2,2.4,3.25,2.9,2.15,3.3,3.4,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218095
2016,9/10/2016,IK Frej Taby,Dalkurd FF,2,1,4,3.3,1.95,4.33,3.5,1.83,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218098
2016,9/11/2016,Halmstads,Atvidabergs,2,2,1.5,4,7,1.45,4.2,7.5,Bet365,1,1.9,1.95,1,1.92,1.92,Bet365,2.5,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1218097
2016,9/11/2016,AFC Eskilstuna,Assyriska,0,0,1.57,4,5.5,1.57,3.8,6,Bet365,1,2,1.85,1,2.02,1.82,Bet365,2.75,2.02,1.82,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218093
2016,9/11/2016,Angelholms FF,Ljungskile,1,1,2.37,3.2,3,2.7,3.2,2.7,Bet365,0,1.78,2.1,0,1.92,1.92,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218094
2016,9/11/2016,Syrianska FC,IK Sirius FK,0,2,4.33,3.6,1.8,5.5,3.75,1.61,Bet365,-0.5,2.02,1.82,-0.75,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1218100
2016,9/12/2016,Orgryte,IFK Varnamo,2,2,2.05,3.4,3.6,1.85,3.6,4,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.5,1.82,2.02,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1218099
2016,9/16/2016,Atvidabergs,Varbergs BoIS FC,0,1,2.2,3.4,2.75,2.3,3.4,3,Bet365,0.25,2.1,1.78,0.25,2,1.85,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1218102
2016,9/16/2016,Dalkurd FF,Angelholms FF,1,1,1.33,4.5,7,1.3,5,10,Bet365,1.5,2.1,1.78,1.25,1.78,2.1,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218103
2016,9/16/2016,IK Sirius FK,IFK Varnamo,2,0,1.53,3.75,5,1.36,4.75,8.5,Bet365,1,1.75,2.12,1.25,1.85,2,Bet365,2.75,1.78,2.1,3,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218107
2016,9/17/2016,GAIS,AFC Eskilstuna,1,1,2.5,3.4,2.4,2.2,3.5,3.1,Bet365,0,1.82,2.02,0.25,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218104
2016,9/17/2016,Ljungskile,Syrianska FC,1,2,2,3.4,3.1,2.1,3.5,3.3,Bet365,0.5,2.1,1.78,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218106
2016,9/18/2016,Assyriska,IK Frej Taby,0,0,2,3.4,3.1,1.9,3.6,3.75,Bet365,0.5,2.15,1.72,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218101
2016,9/18/2016,Trelleborgs FF,Degerfors IF,0,0,1.9,3.4,3.4,1.75,3.6,4.5,Bet365,0.5,1.88,1.98,0.75,1.82,2.02,Bet365,2.5,1.85,2,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1218108
2016,9/19/2016,Halmstads,Orgryte,2,0,1.61,3.75,4.33,1.57,3.8,6,Bet365,0.75,2.15,1.72,0.75,1.9,1.95,Bet365,2.25,1.65,2.3,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218105
2016,9/20/2016,AFC Eskilstuna,IK Sirius FK,1,0,2.62,3.4,2.4,3.3,3.4,2.15,Bet365,-0.25,1.85,2,-0.25,1.98,1.88,Bet365,2.25,1.82,2.02,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218109
2016,9/20/2016,Angelholms FF,GAIS,1,5,2.62,3.4,2.4,2.87,3.5,2.3,Bet365,0,2.05,1.8,0,2.12,1.75,Bet365,2.5,2,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218110
2016,9/21/2016,Assyriska,Ljungskile,1,1,2.1,3.25,3.25,1.9,3.6,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218111
2016,9/21/2016,IFK Varnamo,IK Frej Taby,1,1,1.8,3.5,4,1.75,3.75,4.5,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218114
2016,9/21/2016,Varbergs BoIS FC,Dalkurd FF,3,2,2.6,3.25,2.5,3.1,3.4,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1218116
2016,9/22/2016,Atvidabergs,Syrianska FC,2,1,1.8,3.5,4,2,3.5,3.6,Bet365,0.5,1.95,1.9,0.25,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218112
2016,9/22/2016,Degerfors IF,Halmstads,0,2,3.25,3.25,2.1,3.3,3.4,2.15,Bet365,-0.5,1.88,1.98,-0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218113
2016,9/23/2016,Orgryte,Trelleborgs FF,3,0,2.1,3.25,3.25,1.72,3.75,4.5,Bet365,0.5,1.95,1.9,0.75,2,1.85,Bet365,2.5,1.85,2,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1218115
2016,9/25/2016,GAIS,Ljungskile,0,3,1.72,3.8,4.5,1.65,3.8,5,Bet365,0.75,1.88,1.98,0.75,1.85,2,Bet365,2.75,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218119
2016,9/25/2016,Halmstads,Assyriska,2,2,1.4,4.5,8,1.5,4.2,6.5,Bet365,1.25,1.98,1.88,1,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218120
2016,9/26/2016,IK Frej Taby,Varbergs BoIS FC,2,0,2.7,3.4,2.5,2.5,3.4,2.7,Bet365,-0.25,1.72,2.15,0,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218122
2016,9/26/2016,IK Sirius FK,Atvidabergs,3,3,1.4,4.5,8,1.25,6,10,Bet365,1.25,1.7,2.2,1.75,1.85,2,Bet365,2.75,1.8,2.05,3.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1218123
2016,9/26/2016,Syrianska FC,Angelholms FF,1,0,1.72,3.8,4.5,1.7,3.75,4.75,Bet365,0.5,1.85,2,0.75,1.85,2,Bet365,2.5,1.85,2,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218124
2016,9/27/2016,AFC Eskilstuna,Degerfors IF,5,1,1.5,4.5,5.75,1.7,3.75,4.75,Bet365,1.25,2.1,1.78,0.75,1.98,1.88,Bet365,2.75,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218117
2016,9/27/2016,Dalkurd FF,Orgryte,2,0,1.66,4,4.75,1.5,4,7,Bet365,0.75,2.1,1.78,1,1.82,2.02,Bet365,2.75,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1218118
2016,9/27/2016,IFK Varnamo,Trelleborgs FF,1,2,2.2,3.4,3.2,2,3.4,3.75,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.5,2.15,1.72,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1218121
2016,10/1/2016,Atvidabergs,Dalkurd FF,1,2,2.3,3.4,3,4.2,3.6,1.83,Bet365,0,2.05,1.8,-0.5,1.98,1.88,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1218126
2016,10/2/2016,Syrianska FC,Halmstads,1,1,3.6,3.25,2.1,3,3.2,2.37,Bet365,-0.5,1.7,2.2,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218130
2016,10/2/2016,Ljungskile,IFK Varnamo,2,0,2.5,3.25,2.8,1.85,3.4,3.8,Bet365,0,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1218128
2016,10/2/2016,Trelleborgs FF,IK Sirius FK,0,2,3.1,3.4,2.25,4,3.6,1.85,Bet365,-0.25,2.15,1.72,-0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1218131
2016,10/3/2016,Degerfors IF,GAIS,1,0,2.5,3.2,2.87,2.7,3.3,2.55,Bet365,0,1.82,2.02,0,2.02,1.82,Bet365,2.75,2,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1218127
2016,10/3/2016,Orgryte,AFC Eskilstuna,0,3,2.8,3.25,2.5,3,3.3,2.35,Bet365,0,1.82,2.02,-0.25,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1218129
2016,10/3/2016,Angelholms FF,IK Frej Taby,0,0,2.6,3.2,2.75,2.6,3.25,2.7,Bet365,0,2.02,1.82,0,1.85,2,Bet365,2.5,1.85,2,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1218125
