Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-08-06 09:00:00,662,676,Sirius,Varberg,2,0,2.0,0.0
2016,2016-08-06 09:00:00,680,684,Degerfors,Ängelholm,2,1,2.0,1.0
2016,2016-08-06 11:00:00,679,685,GAIS,Assyriska,4,0,4.0,0.0
2016,2016-08-07 08:00:00,654,678,AFC Eskilstuna,Värnamo,5,0,5.0,0.0
2016,2016-08-07 08:00:00,682,681,Syrianska,Trelleborg,0,0,0.0,0.0
2016,2016-08-08 12:00:00,657,675,Halmstad,Frej,1,0,1.0,0.0
2016,2016-08-08 12:00:00,670,677,Åtvidaberg,Örgryte,3,1,3.0,1.0
2016,2016-08-11 12:00:00,676,682,Varberg,Syrianska,0,2,0.0,2.0
2016,2016-08-13 09:00:00,686,662,Ljungskile,Sirius,0,2,0.0,2.0
2016,2016-08-14 08:00:00,674,657,Dalkurd,Halmstad,1,0,1.0,0.0
2016,2016-08-14 10:00:00,685,680,Assyriska,Degerfors,0,1,0.0,1.0
2016,2016-08-14 10:00:00,675,654,Frej,AFC Eskilstuna,1,0,1.0,0.0
2016,2016-08-15 12:00:00,678,684,Värnamo,Ängelholm,1,1,1.0,1.0
2016,2016-08-15 12:00:00,681,670,Trelleborg,Åtvidaberg,5,2,5.0,2.0
2016,2016-08-16 12:00:00,677,679,Örgryte,GAIS,0,0,0.0,0.0
2016,2016-08-19 12:00:00,654,674,AFC Eskilstuna,Dalkurd,0,0,0.0,0.0
2016,2016-08-20 09:00:00,684,681,Ängelholm,Trelleborg,1,1,1.0,1.0
2016,2016-08-20 09:00:00,680,662,Degerfors,Sirius,1,0,1.0,0.0
2016,2016-08-20 09:00:00,675,670,Frej,Åtvidaberg,2,1,2.0,1.0
2016,2016-08-21 08:00:00,679,678,GAIS,Värnamo,3,1,3.0,1.0
2016,2016-08-21 10:00:00,682,685,Syrianska,Assyriska,1,0,1.0,0.0
2016,2016-08-22 12:00:00,677,686,Örgryte,Ljungskile,3,1,3.0,1.0
2016,2016-08-22 12:00:00,657,676,Halmstad,Varberg,3,0,3.0,0.0
2016,2016-08-27 10:00:00,674,682,Dalkurd,Syrianska,2,1,2.0,1.0
2016,2016-08-28 08:00:00,670,680,Åtvidaberg,Degerfors,3,2,3.0,2.0
2016,2016-08-28 10:00:00,685,684,Assyriska,Ängelholm,2,2,2.0,2.0
2016,2016-08-29 12:00:00,686,654,Ljungskile,AFC Eskilstuna,1,2,1.0,2.0
2016,2016-08-29 12:00:00,678,657,Värnamo,Halmstad,1,1,1.0,1.0
2016,2016-08-29 12:00:00,662,679,Sirius,GAIS,0,0,0.0,0.0
2016,2016-08-30 12:00:00,681,675,Trelleborg,Frej,4,1,4.0,1.0
2016,2016-08-31 12:00:00,676,677,Varberg,Örgryte,1,0,1.0,0.0
2016,2016-09-09 12:00:00,679,681,GAIS,Trelleborg,3,3,3.0,3.0
2016,2016-09-10 09:00:00,680,676,Degerfors,Varberg,0,2,0.0,2.0
2016,2016-09-10 11:00:00,675,674,Frej,Dalkurd,2,1,2.0,1.0
2016,2016-09-11 08:00:00,654,685,AFC Eskilstuna,Assyriska,0,0,0.0,0.0
2016,2016-09-11 08:00:00,657,670,Halmstad,Åtvidaberg,2,2,2.0,2.0
2016,2016-09-11 10:00:00,682,662,Syrianska,Sirius,0,2,0.0,2.0
2016,2016-09-11 10:00:00,684,686,Ängelholm,Ljungskile,1,1,1.0,1.0
2016,2016-09-12 12:00:00,677,678,Örgryte,Värnamo,2,2,2.0,2.0
2016,2016-09-16 12:00:00,674,684,Dalkurd,Ängelholm,1,1,1.0,1.0
2016,2016-09-16 12:00:00,662,678,Sirius,Värnamo,2,0,2.0,0.0
2016,2016-09-16 12:00:00,670,676,Åtvidaberg,Varberg,0,1,0.0,1.0
2016,2016-09-17 09:00:00,679,654,GAIS,AFC Eskilstuna,1,1,1.0,1.0
2016,2016-09-17 11:00:00,686,682,Ljungskile,Syrianska,1,2,1.0,2.0
2016,2016-09-18 10:00:00,681,680,Trelleborg,Degerfors,0,0,0.0,0.0
2016,2016-09-18 10:00:00,685,675,Assyriska,Frej,0,0,0.0,0.0
2016,2016-09-19 12:00:00,657,677,Halmstad,Örgryte,2,0,2.0,0.0
2016,2016-09-20 12:00:00,654,662,AFC Eskilstuna,Sirius,1,0,1.0,0.0
2016,2016-09-20 12:00:00,684,679,Ängelholm,GAIS,1,5,1.0,5.0
2016,2016-09-21 12:00:00,676,674,Varberg,Dalkurd,3,2,3.0,2.0
2016,2016-09-21 12:00:00,678,675,Värnamo,Frej,1,1,1.0,1.0
2016,2016-09-21 12:00:00,685,686,Assyriska,Ljungskile,1,1,1.0,1.0
2016,2016-09-22 12:00:00,680,657,Degerfors,Halmstad,0,2,0.0,2.0
2016,2016-09-22 12:00:00,670,682,Åtvidaberg,Syrianska,2,1,2.0,1.0
2016,2016-09-23 12:00:00,677,681,Örgryte,Trelleborg,3,0,3.0,0.0
2016,2016-09-25 08:00:00,679,686,GAIS,Ljungskile,0,3,0.0,3.0
2016,2016-09-25 10:00:00,657,685,Halmstad,Assyriska,2,2,2.0,2.0
2016,2016-09-26 12:00:00,675,676,Frej,Varberg,2,0,2.0,0.0
2016,2016-09-26 12:00:00,662,670,Sirius,Åtvidaberg,3,3,3.0,3.0
2016,2016-09-26 12:00:00,682,684,Syrianska,Ängelholm,1,0,1.0,0.0
2016,2016-09-27 12:00:00,674,677,Dalkurd,Örgryte,2,0,2.0,0.0
2016,2016-09-27 12:00:00,654,680,AFC Eskilstuna,Degerfors,5,1,5.0,1.0
2016,2016-09-27 12:00:00,678,681,Värnamo,Trelleborg,1,2,1.0,2.0
2016,2016-10-01 09:00:00,670,674,Åtvidaberg,Dalkurd,1,2,1.0,2.0
2016,2016-10-02 08:00:00,682,657,Syrianska,Halmstad,1,1,1.0,1.0
2016,2016-10-02 08:00:00,686,678,Ljungskile,Värnamo,2,0,2.0,0.0
2016,2016-10-02 10:00:00,681,662,Trelleborg,Sirius,0,2,0.0,2.0
2016,2016-10-03 12:00:00,677,654,Örgryte,AFC Eskilstuna,0,3,0.0,3.0
2016,2016-10-03 12:00:00,684,675,Ängelholm,Frej,0,0,0.0,0.0
2016,2016-10-03 12:00:00,680,679,Degerfors,GAIS,1,0,1.0,0.0
2016,2016-10-04 12:00:00,676,685,Varberg,Assyriska,4,0,4.0,0.0
2016,2016-10-14 12:00:00,679,657,GAIS,Halmstad,2,1,2.0,1.0
2016,2016-10-15 09:00:00,680,674,Degerfors,Dalkurd,0,0,0.0,0.0
2016,2016-10-15 09:00:00,676,684,Varberg,Ängelholm,1,1,1.0,1.0
2016,2016-10-16 08:00:00,654,682,AFC Eskilstuna,Syrianska,0,0,0.0,0.0
2016,2016-10-16 10:00:00,678,670,Värnamo,Åtvidaberg,1,3,1.0,3.0
2016,2016-10-16 10:00:00,685,681,Assyriska,Trelleborg,4,3,4.0,3.0
2016,2016-10-16 10:00:00,675,686,Frej,Ljungskile,1,4,1.0,4.0
2016,2016-10-17 12:00:00,662,677,Sirius,Örgryte,4,1,4.0,1.0
2016,2016-10-22 11:00:00,674,685,Dalkurd,Assyriska,1,1,1.0,1.0
2016,2016-10-23 08:00:00,682,678,Syrianska,Värnamo,1,1,1.0,1.0
2016,2016-10-23 08:00:00,686,680,Ljungskile,Degerfors,2,4,2.0,4.0
2016,2016-10-23 10:30:00,681,676,Trelleborg,Varberg,0,1,0.0,1.0
2016,2016-10-23 10:30:00,684,654,Ängelholm,AFC Eskilstuna,1,2,1.0,2.0
2016,2016-10-24 12:00:00,657,662,Halmstad,Sirius,0,1,0.0,1.0
2016,2016-10-24 12:00:00,670,679,Åtvidaberg,GAIS,4,2,4.0,2.0
2016,2016-10-25 12:00:00,677,675,Örgryte,Frej,2,1,2.0,1.0
2016,2016-10-29 07:00:00,680,682,Degerfors,Syrianska,3,3,3.0,3.0
2016,2016-10-29 09:00:00,676,686,Varberg,Ljungskile,2,1,2.0,1.0
2016,2016-10-29 09:00:00,654,670,AFC Eskilstuna,Åtvidaberg,3,0,3.0,0.0
2016,2016-10-30 09:00:00,679,674,GAIS,Dalkurd,0,1,0.0,1.0
2016,2016-10-30 11:00:00,681,657,Trelleborg,Halmstad,0,2,0.0,2.0
2016,2016-10-30 11:00:00,684,677,Ängelholm,Örgryte,0,1,0.0,1.0
2016,2016-10-30 11:00:00,685,678,Assyriska,Värnamo,1,0,1.0,0.0
2016,2016-10-31 13:00:00,662,675,Sirius,Frej,1,1,1.0,1.0
2016,2016-11-05 10:00:00,674,662,Dalkurd,Sirius,2,1,2.0,1.0
2016,2016-11-05 10:00:00,677,685,Örgryte,Assyriska,3,2,3.0,2.0
2016,2016-11-05 10:00:00,682,679,Syrianska,GAIS,1,0,1.0,0.0
2016,2016-11-05 10:00:00,678,676,Värnamo,Varberg,5,0,5.0,0.0
2016,2016-11-05 10:00:00,686,681,Ljungskile,Trelleborg,1,3,1.0,3.0
2016,2016-11-05 10:00:00,675,680,Frej,Degerfors,2,0,2.0,0.0
2016,2016-11-05 10:00:00,657,654,Halmstad,AFC Eskilstuna,0,2,0.0,2.0
2016,2016-11-05 10:00:00,670,684,Åtvidaberg,Ängelholm,4,1,4.0,1.0
2017,2017-04-01 09:00:00,667,681,Helsingborg,Trelleborg,1,0,1.0,0.0
2017,2017-04-01 11:00:00,674,672,Dalkurd,Brommapojkarna,0,0,0.0,0.0
2017,2017-04-02 08:00:00,682,680,Syrianska,Degerfors,2,3,2.0,3.0
2017,2017-04-02 08:00:00,669,683,Falkenberg,Öster,0,2,0.0,2.0
2017,2017-04-02 10:00:00,673,679,Norrby,GAIS,0,0,0.0,0.0
2017,2017-04-02 10:00:00,678,670,Värnamo,Åtvidaberg,4,0,4.0,0.0
2017,2017-04-02 10:00:00,675,668,Frej,Gefle,2,2,2.0,2.0
2017,2017-04-03 12:00:00,677,676,Örgryte,Varberg,2,1,2.0,1.0
2017,2017-04-07 12:00:00,668,678,Gefle,Värnamo,2,5,2.0,5.0
2017,2017-04-08 07:00:00,680,673,Degerfors,Norrby,2,0,2.0,0.0
2017,2017-04-08 09:00:00,672,677,Brommapojkarna,Örgryte,3,0,3.0,0.0
2017,2017-04-08 09:00:00,679,674,GAIS,Dalkurd,0,1,0.0,1.0
2017,2017-04-09 07:00:00,676,667,Varberg,Helsingborg,3,3,3.0,3.0
2017,2017-04-09 10:00:00,681,669,Trelleborg,Falkenberg,2,2,2.0,2.0
2017,2017-04-10 12:00:00,683,682,Öster,Syrianska,2,1,2.0,1.0
2017,2017-04-10 12:00:00,670,675,Åtvidaberg,Frej,1,2,1.0,2.0
2017,2017-04-14 10:00:00,677,670,Örgryte,Åtvidaberg,2,1,2.0,1.0
2017,2017-04-16 08:00:00,674,676,Dalkurd,Varberg,0,0,0.0,0.0
2017,2017-04-16 10:00:00,673,681,Norrby,Trelleborg,1,1,1.0,1.0
2017,2017-04-16 10:00:00,682,679,Syrianska,GAIS,2,1,2.0,1.0
2017,2017-04-17 08:00:00,675,683,Frej,Öster,0,1,0.0,1.0
2017,2017-04-17 08:00:00,667,668,Helsingborg,Gefle,1,1,1.0,1.0
2017,2017-04-17 10:00:00,669,680,Falkenberg,Degerfors,1,1,1.0,1.0
2017,2017-04-18 12:00:00,678,672,Värnamo,Brommapojkarna,0,1,0.0,1.0
2017,2017-04-21 12:00:00,668,682,Gefle,Syrianska,1,0,1.0,0.0
2017,2017-04-22 09:00:00,676,675,Varberg,Frej,2,1,2.0,1.0
2017,2017-04-22 09:00:00,679,667,GAIS,Helsingborg,0,0,0.0,0.0
2017,2017-04-22 09:00:00,683,674,Öster,Dalkurd,1,2,1.0,2.0
2017,2017-04-22 11:00:00,680,678,Degerfors,Värnamo,0,1,0.0,1.0
2017,2017-04-23 08:00:00,670,669,Åtvidaberg,Falkenberg,1,1,1.0,1.0
2017,2017-04-23 10:00:00,672,673,Brommapojkarna,Norrby,3,0,3.0,0.0
2017,2017-04-24 12:00:00,681,677,Trelleborg,Örgryte,6,0,6.0,0.0
2017,2017-04-28 12:00:00,669,679,Falkenberg,GAIS,1,2,1.0,2.0
2017,2017-04-29 09:00:00,674,668,Dalkurd,Gefle,3,0,3.0,0.0
2017,2017-04-30 08:00:00,675,672,Frej,Brommapojkarna,1,3,1.0,3.0
2017,2017-04-30 10:00:00,682,676,Syrianska,Varberg,1,1,1.0,1.0
2017,2017-05-01 08:00:00,673,670,Norrby,Åtvidaberg,0,3,0.0,3.0
2017,2017-05-01 08:00:00,677,683,Örgryte,Öster,1,1,1.0,1.0
2017,2017-05-01 10:00:00,667,680,Helsingborg,Degerfors,3,0,3.0,0.0
2017,2017-05-02 12:00:00,678,681,Värnamo,Trelleborg,0,4,0.0,4.0
2017,2017-05-05 12:00:00,679,678,GAIS,Värnamo,2,1,2.0,1.0
2017,2017-05-05 12:00:00,672,683,Brommapojkarna,Öster,4,1,4.0,1.0
2017,2017-05-06 07:00:00,681,682,Trelleborg,Syrianska,1,1,1.0,1.0
2017,2017-05-06 09:00:00,680,674,Degerfors,Dalkurd,3,1,3.0,1.0
2017,2017-05-07 08:00:00,676,673,Varberg,Norrby,2,0,2.0,0.0
2017,2017-05-07 10:00:00,675,677,Frej,Örgryte,2,2,2.0,2.0
2017,2017-05-08 12:00:00,670,667,Åtvidaberg,Helsingborg,1,2,1.0,2.0
2017,2017-05-08 12:00:00,668,669,Gefle,Falkenberg,2,4,2.0,4.0
2017,2017-05-11 12:00:00,677,679,Örgryte,GAIS,0,0,0.0,0.0
2017,2017-05-12 12:00:00,682,670,Syrianska,Åtvidaberg,3,0,3.0,0.0
2017,2017-05-13 09:00:00,667,675,Helsingborg,Frej,2,2,2.0,2.0
2017,2017-05-13 09:00:00,669,672,Falkenberg,Brommapojkarna,2,1,2.0,1.0
2017,2017-05-13 11:00:00,674,681,Dalkurd,Trelleborg,3,0,3.0,0.0
2017,2017-05-14 08:00:00,683,680,Öster,Degerfors,1,1,1.0,1.0
2017,2017-05-14 10:00:00,678,676,Värnamo,Varberg,0,0,0.0,0.0
2017,2017-05-15 12:00:00,673,668,Norrby,Gefle,3,2,3.0,2.0
2017,2017-05-16 12:00:00,672,682,Brommapojkarna,Syrianska,2,1,2.0,1.0
2017,2017-05-17 12:00:00,681,675,Trelleborg,Frej,2,1,2.0,1.0
2017,2017-05-17 12:00:00,676,679,Varberg,GAIS,7,1,7.0,1.0
2017,2017-05-17 12:00:00,680,670,Degerfors,Åtvidaberg,1,2,1.0,2.0
2017,2017-05-17 12:00:00,674,678,Dalkurd,Värnamo,3,1,3.0,1.0
2017,2017-05-17 12:00:00,677,669,Örgryte,Falkenberg,2,1,2.0,1.0
2017,2017-05-18 12:00:00,668,683,Gefle,Öster,1,3,1.0,3.0
2017,2017-05-18 12:00:00,667,673,Helsingborg,Norrby,3,2,3.0,2.0
2017,2017-05-20 09:00:00,670,681,Åtvidaberg,Trelleborg,1,1,1.0,1.0
2017,2017-05-20 11:00:00,672,676,Brommapojkarna,Varberg,3,0,3.0,0.0
2017,2017-05-21 08:00:00,675,680,Frej,Degerfors,0,0,0.0,0.0
2017,2017-05-21 08:00:00,669,674,Falkenberg,Dalkurd,2,0,2.0,0.0
2017,2017-05-21 10:00:00,682,677,Syrianska,Örgryte,2,0,2.0,0.0
2017,2017-05-21 10:00:00,678,673,Värnamo,Norrby,1,2,1.0,2.0
2017,2017-05-22 12:00:00,683,667,Öster,Helsingborg,1,2,1.0,2.0
2017,2017-05-23 12:00:00,679,668,GAIS,Gefle,1,0,1.0,0.0
2017,2017-05-25 12:00:00,677,678,Örgryte,Värnamo,2,0,2.0,0.0
2017,2017-05-27 09:00:00,673,675,Norrby,Frej,3,0,3.0,0.0
2017,2017-05-27 09:00:00,676,669,Varberg,Falkenberg,3,5,3.0,5.0
2017,2017-05-27 09:00:00,674,670,Dalkurd,Åtvidaberg,3,0,3.0,0.0
2017,2017-05-27 11:00:00,680,679,Degerfors,GAIS,2,1,2.0,1.0
2017,2017-05-28 08:00:00,681,683,Trelleborg,Öster,4,1,4.0,1.0
2017,2017-05-28 10:00:00,668,672,Gefle,Brommapojkarna,1,3,1.0,3.0
2017,2017-05-29 12:00:00,667,682,Helsingborg,Syrianska,3,1,3.0,1.0
2017,2017-06-01 12:00:00,670,676,Åtvidaberg,Varberg,2,1,2.0,1.0
2017,2017-06-03 09:00:00,672,680,Brommapojkarna,Degerfors,1,0,1.0,0.0
2017,2017-06-03 09:00:00,683,673,Öster,Norrby,2,1,2.0,1.0
2017,2017-06-03 09:00:00,678,675,Värnamo,Frej,3,0,3.0,0.0
2017,2017-06-03 11:00:00,682,674,Syrianska,Dalkurd,1,3,1.0,3.0
2017,2017-06-04 08:00:00,668,677,Gefle,Örgryte,0,1,0.0,1.0
2017,2017-06-04 10:00:00,669,667,Falkenberg,Helsingborg,1,1,1.0,1.0
2017,2017-06-05 12:00:00,679,681,GAIS,Trelleborg,1,0,1.0,0.0
2017,2017-06-10 09:00:00,675,669,Frej,Falkenberg,2,0,2.0,0.0
2017,2017-06-10 09:00:00,673,682,Norrby,Syrianska,1,1,1.0,1.0
2017,2017-06-10 09:00:00,680,668,Degerfors,Gefle,2,0,2.0,0.0
2017,2017-06-10 11:00:00,676,681,Varberg,Trelleborg,0,0,0.0,0.0
2017,2017-06-11 08:00:00,679,670,GAIS,Åtvidaberg,0,1,0.0,1.0
2017,2017-06-11 10:00:00,683,678,Öster,Värnamo,1,2,1.0,2.0
2017,2017-06-12 12:00:00,677,674,Örgryte,Dalkurd,1,0,1.0,0.0
2017,2017-06-12 12:00:00,667,672,Helsingborg,Brommapojkarna,0,4,0.0,4.0
2017,2017-06-17 09:00:00,672,679,Brommapojkarna,GAIS,3,2,3.0,2.0
2017,2017-06-17 09:00:00,676,680,Varberg,Degerfors,4,0,4.0,0.0
2017,2017-06-17 09:00:00,678,669,Värnamo,Falkenberg,1,1,1.0,1.0
2017,2017-06-17 09:00:00,670,683,Åtvidaberg,Öster,1,1,1.0,1.0
2017,2017-06-17 11:00:00,682,675,Syrianska,Frej,4,2,4.0,2.0
2017,2017-06-18 08:00:00,674,667,Dalkurd,Helsingborg,5,0,5.0,0.0
2017,2017-06-18 10:00:00,673,677,Norrby,Örgryte,5,1,5.0,1.0
2017,2017-06-19 12:00:00,681,668,Trelleborg,Gefle,0,1,0.0,1.0
2017,2017-06-22 12:00:00,677,680,Örgryte,Degerfors,1,2,1.0,2.0
2017,2017-06-25 08:00:00,668,670,Gefle,Åtvidaberg,0,1,0.0,1.0
2017,2017-06-25 10:00:00,675,679,Frej,GAIS,0,1,0.0,1.0
2017,2017-06-25 10:00:00,669,682,Falkenberg,Syrianska,3,1,3.0,1.0
2017,2017-06-25 10:00:00,683,676,Öster,Varberg,5,2,5.0,2.0
2017,2017-06-26 12:00:00,681,672,Trelleborg,Brommapojkarna,3,1,3.0,1.0
2017,2017-06-26 12:00:00,678,667,Värnamo,Helsingborg,1,1,1.0,1.0
2017,2017-06-26 12:00:00,674,673,Dalkurd,Norrby,4,1,4.0,1.0
2017,2017-07-22 09:00:00,673,669,Norrby,Falkenberg,0,3,0.0,3.0
2017,2017-07-22 09:00:00,676,668,Varberg,Gefle,2,0,2.0,0.0
2017,2017-07-22 09:00:00,680,681,Degerfors,Trelleborg,2,3,2.0,3.0
2017,2017-07-22 09:00:00,670,672,Åtvidaberg,Brommapojkarna,0,5,0.0,5.0
2017,2017-07-22 11:00:00,667,677,Helsingborg,Örgryte,1,0,1.0,0.0
2017,2017-07-23 08:00:00,675,674,Frej,Dalkurd,0,3,0.0,3.0
2017,2017-07-23 10:00:00,682,678,Syrianska,Värnamo,1,5,1.0,5.0
2017,2017-07-24 12:00:00,679,683,GAIS,Öster,2,2,2.0,2.0
2017,2017-07-29 09:00:00,668,679,Gefle,GAIS,2,1,2.0,1.0
2017,2017-07-29 09:00:00,682,667,Syrianska,Helsingborg,1,2,1.0,2.0
2017,2017-07-29 09:00:00,681,678,Trelleborg,Värnamo,2,1,2.0,1.0
2017,2017-07-29 09:00:00,672,675,Brommapojkarna,Frej,0,1,0.0,1.0
2017,2017-07-29 11:00:00,674,680,Dalkurd,Degerfors,1,1,1.0,1.0
2017,2017-07-30 10:30:00,683,670,Öster,Åtvidaberg,3,0,3.0,0.0
2017,2017-07-30 12:00:00,669,676,Falkenberg,Varberg,2,1,2.0,1.0
2017,2017-07-31 12:00:00,677,673,Örgryte,Norrby,2,1,2.0,1.0
2017,2017-08-04 12:00:00,680,677,Degerfors,Örgryte,3,0,3.0,0.0
2017,2017-08-05 09:00:00,673,667,Norrby,Helsingborg,3,2,3.0,2.0
2017,2017-08-05 09:00:00,676,683,Varberg,Öster,1,3,1.0,3.0
2017,2017-08-05 09:00:00,679,669,GAIS,Falkenberg,1,1,1.0,1.0
2017,2017-08-05 11:00:00,675,682,Frej,Syrianska,2,3,2.0,3.0
2017,2017-08-06 08:00:00,670,674,Åtvidaberg,Dalkurd,1,4,1.0,4.0
2017,2017-08-06 10:00:00,672,681,Brommapojkarna,Trelleborg,3,0,3.0,0.0
2017,2017-08-06 10:00:00,678,668,Värnamo,Gefle,2,2,2.0,2.0
2017,2017-08-08 12:00:00,682,673,Syrianska,Norrby,3,4,3.0,4.0
2017,2017-08-08 12:00:00,683,679,Öster,GAIS,2,0,2.0,0.0
2017,2017-08-09 12:00:00,674,675,Dalkurd,Frej,3,2,3.0,2.0
2017,2017-08-09 12:00:00,677,672,Örgryte,Brommapojkarna,0,2,0.0,2.0
2017,2017-08-09 12:00:00,668,676,Gefle,Varberg,2,0,2.0,0.0
2017,2017-08-09 12:00:00,669,678,Falkenberg,Värnamo,2,0,2.0,0.0
2017,2017-08-10 12:00:00,681,680,Trelleborg,Degerfors,2,1,2.0,1.0
2017,2017-08-10 12:00:00,667,670,Helsingborg,Åtvidaberg,0,0,0.0,0.0
2017,2017-08-12 09:00:00,683,668,Öster,Gefle,1,1,1.0,1.0
2017,2017-08-12 11:00:00,679,682,GAIS,Syrianska,2,1,2.0,1.0
2017,2017-08-13 08:00:00,676,672,Varberg,Brommapojkarna,1,1,1.0,1.0
2017,2017-08-13 10:00:00,678,674,Värnamo,Dalkurd,1,1,1.0,1.0
2017,2017-08-14 12:00:00,670,677,Åtvidaberg,Örgryte,0,0,0.0,0.0
2017,2017-08-14 12:00:00,675,667,Frej,Helsingborg,4,0,4.0,0.0
2017,2017-08-15 12:00:00,681,673,Trelleborg,Norrby,5,1,5.0,1.0
2017,2017-08-15 12:00:00,680,669,Degerfors,Falkenberg,1,1,1.0,1.0
2017,2017-08-18 12:00:00,677,675,Örgryte,Frej,1,3,1.0,3.0
2017,2017-08-19 09:00:00,682,683,Syrianska,Öster,2,1,2.0,1.0
2017,2017-08-19 11:00:00,680,676,Degerfors,Varberg,1,0,1.0,0.0
2017,2017-08-20 08:00:00,672,678,Brommapojkarna,Värnamo,2,1,2.0,1.0
2017,2017-08-20 08:00:00,667,679,Helsingborg,GAIS,1,0,1.0,0.0
2017,2017-08-20 10:00:00,673,674,Norrby,Dalkurd,0,3,0.0,3.0
2017,2017-08-20 10:00:00,669,670,Falkenberg,Åtvidaberg,2,0,2.0,0.0
2017,2017-08-21 12:00:00,668,681,Gefle,Trelleborg,1,2,1.0,2.0
2017,2017-08-26 09:00:00,675,673,Frej,Norrby,1,2,1.0,2.0
2017,2017-08-26 11:00:00,674,677,Dalkurd,Örgryte,2,1,2.0,1.0
2017,2017-08-27 08:00:00,676,682,Varberg,Syrianska,3,1,3.0,1.0
2017,2017-08-27 10:00:00,672,669,Brommapojkarna,Falkenberg,1,5,1.0,5.0
2017,2017-08-28 12:00:00,678,683,Värnamo,Öster,2,1,2.0,1.0
2017,2017-08-28 12:00:00,679,680,GAIS,Degerfors,1,0,1.0,0.0
2017,2017-08-28 12:00:00,670,668,Åtvidaberg,Gefle,0,2,0.0,2.0
2017,2017-08-29 12:00:00,681,667,Trelleborg,Helsingborg,1,1,1.0,1.0
2017,2017-09-01 12:00:00,683,675,Öster,Frej,1,0,1.0,0.0
2017,2017-09-02 09:00:00,680,672,Degerfors,Brommapojkarna,3,2,3.0,2.0
2017,2017-09-02 11:00:00,669,668,Falkenberg,Gefle,0,4,0.0,4.0
2017,2017-09-03 08:00:00,682,681,Syrianska,Trelleborg,0,2,0.0,2.0
2017,2017-09-04 12:00:00,673,676,Norrby,Varberg,1,1,1.0,1.0
2017,2017-09-04 12:00:00,679,677,GAIS,Örgryte,1,1,1.0,1.0
2017,2017-09-04 12:00:00,670,678,Åtvidaberg,Värnamo,1,3,1.0,3.0
2017,2017-09-05 12:00:00,667,674,Helsingborg,Dalkurd,2,2,2.0,2.0
2017,2017-09-08 12:00:00,680,683,Degerfors,Öster,1,1,1.0,1.0
2017,2017-09-09 09:00:00,675,670,Frej,Åtvidaberg,1,0,1.0,0.0
2017,2017-09-09 09:00:00,676,678,Varberg,Värnamo,2,1,2.0,1.0
2017,2017-09-09 11:00:00,674,669,Dalkurd,Falkenberg,1,1,1.0,1.0
2017,2017-09-10 08:00:00,668,673,Gefle,Norrby,3,2,3.0,2.0
2017,2017-09-10 10:00:00,677,682,Örgryte,Syrianska,3,0,3.0,0.0
2017,2017-09-11 12:00:00,681,679,Trelleborg,GAIS,2,0,2.0,0.0
2017,2017-09-12 12:00:00,672,667,Brommapojkarna,Helsingborg,1,1,1.0,1.0
2017,2017-09-16 09:00:00,670,682,Åtvidaberg,Syrianska,0,1,0.0,1.0
2017,2017-09-16 11:00:00,668,674,Gefle,Dalkurd,0,1,0.0,1.0
2017,2017-09-17 08:00:00,669,677,Falkenberg,Örgryte,1,1,1.0,1.0
2017,2017-09-17 10:00:00,673,672,Norrby,Brommapojkarna,1,0,1.0,0.0
2017,2017-09-17 10:00:00,678,680,Värnamo,Degerfors,2,1,2.0,1.0
2017,2017-09-18 12:00:00,683,681,Öster,Trelleborg,0,1,0.0,1.0
2017,2017-09-18 12:00:00,667,676,Helsingborg,Varberg,2,0,2.0,0.0
2017,2017-09-19 12:00:00,679,675,GAIS,Frej,1,0,1.0,0.0
2017,2017-09-23 07:00:00,680,675,Degerfors,Frej,3,1,3.0,1.0
2017,2017-09-23 09:00:00,672,670,Brommapojkarna,Åtvidaberg,3,1,3.0,1.0
2017,2017-09-23 09:00:00,676,674,Varberg,Dalkurd,1,0,1.0,0.0
2017,2017-09-24 08:00:00,682,668,Syrianska,Gefle,1,2,1.0,2.0
2017,2017-09-24 08:00:00,673,683,Norrby,Öster,0,2,0.0,2.0
2017,2017-09-24 10:00:00,667,669,Helsingborg,Falkenberg,0,0,0.0,0.0
2017,2017-09-25 12:00:00,678,679,Värnamo,GAIS,2,0,2.0,0.0
2017,2017-09-26 12:00:00,677,681,Örgryte,Trelleborg,2,0,2.0,0.0
2017,2017-09-29 12:00:00,669,673,Falkenberg,Norrby,1,4,1.0,4.0
2017,2017-09-30 08:00:00,683,677,Öster,Örgryte,1,1,1.0,1.0
2017,2017-09-30 09:00:00,675,678,Frej,Värnamo,5,0,5.0,0.0
2017,2017-09-30 10:00:00,679,672,GAIS,Brommapojkarna,0,0,0.0,0.0
2017,2017-10-01 08:00:00,674,682,Dalkurd,Syrianska,4,2,4.0,2.0
2017,2017-10-01 10:00:00,670,680,Åtvidaberg,Degerfors,1,3,1.0,3.0
2017,2017-10-02 12:00:00,681,676,Trelleborg,Varberg,1,1,1.0,1.0
2017,2017-10-02 12:00:00,668,667,Gefle,Helsingborg,2,1,2.0,1.0
2017,2017-10-14 07:00:00,673,680,Norrby,Degerfors,2,0,2.0,0.0
2017,2017-10-14 09:00:00,674,683,Dalkurd,Öster,1,2,1.0,2.0
2017,2017-10-14 09:00:00,675,676,Frej,Varberg,1,0,1.0,0.0
