Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015-04-19,Royal AM,Maritzburg United,0,1,1.72,3.4,4.2,1.83,3.2,4.33,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1012712
2015-04-28,Pretoria Univ,Moroka Swallows,1,1,2.0,3.3,3.25,2.1,3.25,3.25,Bet365,0.25,1.95,1.85,0.25,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1012713
2015-04-28,Maritzburg United,Ajax Cape Town,1,0,2.0,3.3,3.25,2.25,3.2,3.0,Bet365,0.25,1.98,1.83,0.25,2.03,1.78,Bet365,2.25,2.05,1.75,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1012714
2015-04-29,Free State Stars,Bidvest Wits,1,0,2.8,3.2,2.37,3.5,3.2,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1012717
2015-04-29,AmaZulu,Platinum Stars,0,0,,,,,,,Bet365,0.25,1.96,1.88,0.25,1.72,2.13,Sbobet,2.25,2.02,1.8,2.25,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/1012718
2015-04-29,Polokwane City FC,Cape Town City,2,2,2.3,3.25,2.87,2.2,3.3,3.1,Bet365,0.25,1.98,1.83,0.25,1.95,1.85,Bet365,2.5,1.98,1.83,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1012719
2015-04-29,Chippa United,Royal AM,1,2,2.6,3.1,2.6,2.9,3.1,2.5,Bet365,-0.25,1.78,2.03,-0.25,1.7,2.1,Bet365,2.25,2.03,1.78,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1012720
2015-04-29,Orlando Pirates,Supersport United,4,1,1.8,3.25,4.33,1.9,3.3,4.2,Bet365,0.5,1.93,1.88,0.5,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1012715
2015-04-29,Mamelodi Sundowns,Kaizer Chiefs,0,1,2.62,3.2,2.5,2.37,3.1,3.1,Bet365,0.25,1.98,1.83,0.25,2.03,1.78,Bet365,2.0,1.88,1.93,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1012716
2015-04-22,Mamelodi Sundowns,Platinum Stars,1,1,1.6,3.5,5.0,1.44,4.0,8.5,Bet365,0.75,1.88,1.93,1.0,1.73,2.08,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1012723
2015-04-22,Kaizer Chiefs,Polokwane City FC,4,1,1.4,4.0,7.0,1.36,4.33,10.0,Bet365,1.25,1.98,1.83,1.25,1.88,1.93,Bet365,2.5,2.03,1.78,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1012724
2015-04-24,Orlando Pirates,Pretoria Univ,0,0,1.61,3.4,5.0,1.61,3.4,5.5,Bet365,0.75,1.83,1.98,0.75,1.8,2.0,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1012722
2015-05-01,Moroka Swallows,Maritzburg United,1,0,2.25,3.0,3.0,2.3,3.1,3.0,Bet365,0.25,1.98,1.83,0.25,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1012725
2015-05-02,Free State Stars,Chippa United,2,0,1.85,3.1,4.0,1.9,3.1,4.0,Bet365,0.5,1.98,1.83,0.5,2.03,1.78,Bet365,2.25,2.03,1.78,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1012726
2015-05-02,Bidvest Wits,Cape Town City,2,2,1.72,3.2,4.5,1.72,3.2,5.0,Bet365,0.75,2.0,1.8,0.75,2.05,1.75,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1012721
2015-05-02,AmaZulu,Supersport United,1,3,2.8,3.0,2.37,2.4,3.0,2.87,Bet365,0.0,1.93,1.88,0.0,1.78,2.03,Bet365,2.25,2.03,1.78,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1012727
2015-05-03,Royal AM,Ajax Cape Town,2,3,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1012728
2015-05-06,Kaizer Chiefs,Bidvest Wits,1,2,1.44,3.75,6.5,1.66,3.5,5.5,Bet365,1.0,1.93,1.88,0.75,1.98,1.83,Bet365,2.25,1.93,1.88,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1012729
2015-05-06,Pretoria Univ,AmaZulu,1,2,2.0,3.25,3.3,2.3,3.1,3.25,Bet365,0.25,1.98,1.83,0.25,2.05,1.75,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1012730
2015-05-06,Ajax Cape Town,Moroka Swallows,2,1,1.9,3.3,3.5,2.05,3.3,3.6,Bet365,0.5,2.0,1.8,0.5,2.03,1.78,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1012731
2015-05-06,Supersport United,Mamelodi Sundowns,1,2,3.6,3.2,1.9,3.8,3.3,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.08,1.73,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1012732
2015-05-06,Platinum Stars,Polokwane City FC,3,1,1.8,3.25,4.0,1.83,3.4,4.5,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.25,1.88,1.93,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1012733
2015-05-06,Royal AM,Free State Stars,0,1,1.9,3.2,3.6,2.0,3.3,3.8,Bet365,0.5,2.0,1.8,0.5,2.05,1.75,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1012734
2015-05-06,Cape Town City,Chippa United,1,1,2.0,3.25,3.3,2.25,3.25,3.2,Bet365,0.25,1.93,1.88,0.25,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1012735
2015-05-06,Maritzburg United,Orlando Pirates,1,1,3.3,3.25,2.0,4.0,3.3,1.95,Bet365,-0.25,2.3,1.6,-0.5,1.85,1.95,Bet365,2.25,1.88,1.93,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1012736
2015-05-09,Mamelodi Sundowns,Pretoria Univ,1,0,1.5,3.75,5.5,1.66,3.4,4.5,Bet365,0.75,1.98,1.83,0.75,2.0,1.8,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1012737
2015-05-09,Moroka Swallows,Royal AM,1,0,1.9,3.4,3.4,1.83,3.5,3.75,Bet365,0.5,1.83,1.98,0.5,1.88,1.93,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1012738
2015-05-09,Ajax Cape Town,Orlando Pirates,2,2,2.62,3.3,2.3,3.4,3.6,1.9,Bet365,-0.25,1.8,2.0,-0.25,2.15,1.68,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1012739
2015-05-09,Free State Stars,Cape Town City,2,2,1.57,3.6,5.0,1.72,3.5,4.33,Bet365,0.75,1.98,1.83,0.75,2.1,1.7,Bet365,2.25,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1012740
2015-05-09,AmaZulu,Maritzburg United,1,2,2.1,3.3,3.0,2.0,3.5,3.2,Bet365,0.25,1.8,2.0,0.25,1.83,1.98,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1012741
2015-05-09,Bidvest Wits,Platinum Stars,1,0,1.5,3.75,5.5,1.55,3.6,5.25,Bet365,0.75,1.83,1.98,0.75,1.8,2.0,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1012742
2015-05-09,Polokwane City FC,Supersport United,1,2,2.87,3.25,2.2,4.0,3.5,1.8,Bet365,-0.25,1.8,2.0,-0.5,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1012743
2015-05-09,Chippa United,Kaizer Chiefs,0,2,4.33,3.5,1.66,3.2,3.2,2.1,Bet365,-0.75,1.78,2.03,-0.5,1.68,2.15,Bet365,2.25,1.88,1.93,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1012744
2016-08-23,Baroka FC,Ajax Cape Town,1,1,2.87,3.2,2.5,2.37,3.1,3.1,Bet365,0.0,1.92,1.88,0.0,1.72,2.08,Bet365,2.0,1.9,1.9,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288168
2016-08-23,Bidvest Wits,Kaizer Chiefs,2,1,2.62,3.2,2.7,2.7,3.2,2.62,Bet365,0.25,2.08,1.72,0.0,1.98,1.82,Bet365,2.0,1.92,1.88,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288169
2016-08-23,Cape Town City,Polokwane City FC,2,0,1.72,3.6,4.8,1.83,3.5,4.33,Bet365,0.75,1.95,1.85,0.75,2.1,1.7,Bet365,2.25,2.02,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288170
2016-08-23,Chippa United,Free State Stars,2,1,1.8,3.5,4.5,2.1,3.25,3.5,Bet365,0.75,2.15,1.68,0.5,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288171
2016-08-24,Royal AM,Maritzburg United,0,1,2.1,3.25,3.6,2.1,3.0,4.0,Bet365,0.25,1.9,1.9,0.25,1.85,1.95,Bet365,2.25,2.08,1.72,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288172
2016-08-24,Orlando Pirates,Lamontville Golden Arrows,3,1,1.72,3.5,5.0,1.65,3.3,6.5,Bet365,0.5,1.6,2.3,0.75,1.98,1.82,Bet365,2.25,2.0,1.8,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288173
2016-08-24,Platinum Stars,Supersport United,1,0,2.2,3.2,3.4,2.55,3.1,2.87,Bet365,0.0,1.88,1.92,0.0,1.82,1.98,Bet365,2.25,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288174
2016-11-27,Mamelodi Sundowns,Highlands Park,5,0,1.5,3.6,6.0,1.5,3.6,6.5,Bet365,1.0,1.88,1.92,1.0,1.9,1.9,Bet365,2.5,1.98,1.82,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288175
2016-09-13,Ajax Cape Town,Orlando Pirates,1,2,2.1,2.87,3.4,3.0,3.0,2.37,Bet365,0.0,1.92,1.88,0.0,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288176
2016-09-13,Highlands Park,Baroka FC,2,1,2.4,2.87,2.87,2.25,3.1,2.9,Bet365,0.25,2.05,1.75,0.25,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1288177
2016-09-13,Polokwane City FC,Bidvest Wits,0,0,3.6,3.4,1.85,3.75,3.5,1.85,Bet365,-0.5,1.85,1.95,-0.5,1.82,1.98,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288178
2016-09-14,Free State Stars,Royal AM,0,0,2.2,3.0,3.1,2.55,3.1,2.62,Bet365,0.25,1.98,1.82,0.0,1.9,1.9,Bet365,2.25,2.02,1.78,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288179
2016-09-14,Lamontville Golden Arrows,Cape Town City,2,0,2.4,3.0,2.75,2.55,3.0,2.7,Bet365,0.0,1.88,1.92,0.0,1.9,1.9,Bet365,2.25,2.02,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288180
2016-09-14,Kaizer Chiefs,Platinum Stars,1,1,2.2,3.2,2.87,2.05,3.4,3.2,Bet365,0.25,1.75,2.05,0.5,2.15,1.68,Bet365,2.25,2.02,1.78,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288181
2016-09-14,Maritzburg United,Mamelodi Sundowns,0,0,4.0,3.2,1.83,3.6,3.1,2.0,Bet365,-0.5,1.92,1.88,-0.5,1.75,2.05,Bet365,2.25,1.92,1.88,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1288182
2016-09-14,Supersport United,Chippa United,0,0,1.9,3.25,3.5,2.05,3.3,3.25,Bet365,0.25,1.88,1.92,0.5,2.1,1.7,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288183
2016-09-20,Ajax Cape Town,Polokwane City FC,1,1,1.72,3.4,4.2,1.72,3.4,4.5,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.5,1.9,1.9,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288184
2016-09-20,Baroka FC,Bidvest Wits,0,2,4.2,3.4,1.72,3.5,3.4,1.9,Bet365,-0.5,1.95,1.85,-0.5,1.82,1.98,Bet365,2.25,1.95,1.85,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1288185
2016-09-20,Orlando Pirates,Cape Town City,0,0,1.66,3.3,4.75,1.72,3.3,4.75,Bet365,0.75,1.95,1.85,0.75,1.92,1.88,Bet365,2.25,1.8,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288186
2016-09-21,Free State Stars,Lamontville Golden Arrows,0,1,2.2,3.2,2.87,2.5,3.2,2.62,Bet365,0.25,2.07,1.77,0.25,2.17,1.69,Sbobet,2.25,1.97,1.85,2.25,2.14,1.69,Sbobet,//www.nowgoal5.com/oddscomp/1288188
2016-09-21,Highlands Park,Kaizer Chiefs,0,1,4.33,3.3,1.72,3.5,3.1,2.05,Bet365,-0.25,1.92,1.88,-0.25,1.92,1.88,Bet365,1.75,1.78,2.02,1.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1288189
2016-09-21,Maritzburg United,Supersport United,0,1,2.2,3.1,3.0,2.7,3.1,2.5,Bet365,0.0,1.92,1.88,0.0,1.92,1.88,Bet365,2.25,1.98,1.82,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288191
2016-10-25,Chippa United,Royal AM,0,0,1.85,3.1,4.0,2.2,3.2,3.4,Bet365,0.25,1.88,1.92,0.25,1.95,1.85,Bet365,2.25,1.92,1.88,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1288187
2017-05-04,Mamelodi Sundowns,Platinum Stars,2,2,1.72,3.3,4.33,1.33,4.5,9.0,Bet365,1.25,1.98,1.82,1.25,1.88,1.92,Bet365,2.25,1.82,1.98,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1288190
2016-09-23,Cape Town City,Ajax Cape Town,1,0,2.1,3.25,3.6,2.25,3.1,3.2,Bet365,0.25,1.82,1.98,0.25,1.98,1.82,Bet365,2.25,2.08,1.72,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288192
2016-09-24,Platinum Stars,Baroka FC,0,1,1.72,3.4,5.25,2.0,3.0,4.33,Bet365,0.5,1.75,2.05,0.5,2.02,1.78,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288193
2016-09-24,Polokwane City FC,Highlands Park,3,2,2.2,3.2,3.4,2.62,3.1,2.8,Bet365,0.25,1.95,1.85,0.0,1.82,1.98,Bet365,2.25,2.02,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288194
2016-09-24,Kaizer Chiefs,Maritzburg United,2,0,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,1.98,1.82,0.75,2.0,1.8,Bet365,2.25,1.92,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288195
2016-09-24,Supersport United,Free State Stars,0,0,2.0,3.2,4.0,1.9,3.2,4.33,Bet365,0.5,1.98,1.82,0.5,1.92,1.88,Bet365,2.25,2.05,1.75,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1288197
2016-09-25,Royal AM,Lamontville Golden Arrows,1,2,2.37,3.0,3.25,2.05,3.1,4.0,Bet365,0.25,1.98,1.82,0.25,1.75,2.05,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288198
2017-02-14,Chippa United,Mamelodi Sundowns,1,1,3.75,3.1,1.9,2.9,3.0,2.4,Bet365,-0.5,1.82,1.98,-0.25,1.78,2.02,Bet365,2.25,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1356902
2017-05-04,Bidvest Wits,Orlando Pirates,1,0,1.53,3.6,5.5,1.85,3.25,4.0,Bet365,1.0,2.15,1.68,0.75,2.25,1.62,Bet365,2.25,1.85,1.95,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1318159
2016-09-27,Highlands Park,Cape Town City,1,1,3.6,3.0,2.0,2.87,3.0,2.45,Bet365,-0.5,1.72,2.08,-0.25,1.7,2.1,Bet365,2.25,2.08,1.72,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1288200
2016-09-27,Maritzburg United,Polokwane City FC,0,1,2.2,2.87,3.2,2.15,3.0,3.5,Bet365,0.25,2.02,1.78,0.25,1.9,1.9,Bet365,2.25,2.02,1.78,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288201
2016-09-27,Orlando Pirates,Platinum Stars,1,1,1.72,3.1,4.75,1.8,3.1,4.5,Bet365,0.5,1.82,1.98,0.5,1.82,1.98,Bet365,2.25,2.02,1.78,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288202
2016-09-28,Baroka FC,Chippa United,1,4,2.62,3.0,2.5,2.25,3.0,3.1,Bet365,0.0,1.8,2.0,0.0,1.65,2.2,Bet365,2.0,1.92,1.88,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288204
2016-09-28,Free State Stars,Kaizer Chiefs,0,2,3.0,2.8,2.37,3.8,3.0,2.0,Bet365,-0.25,2.02,1.78,-0.25,2.02,1.78,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288205
2016-09-28,Lamontville Golden Arrows,Supersport United,1,1,2.25,2.87,3.1,2.87,2.87,2.5,Bet365,0.0,1.82,1.98,0.0,2.02,1.78,Bet365,2.25,1.98,1.82,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288206
2016-10-26,Ajax Cape Town,Bidvest Wits,1,2,2.6,2.9,2.6,3.0,2.9,2.4,Bet365,0.0,1.98,1.82,0.0,2.1,1.7,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288203
2017-04-05,Mamelodi Sundowns,Royal AM,0,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288207
2016-10-15,Free State Stars,Maritzburg United,1,1,2.4,3.0,2.75,2.4,3.0,2.9,Bet365,0.25,1.98,1.82,0.25,2.15,1.68,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288208
2016-10-15,Lamontville Golden Arrows,Chippa United,1,0,2.4,3.0,2.75,2.3,3.0,3.1,Bet365,0.25,2.02,1.78,0.25,2.02,1.78,Bet365,2.0,1.92,1.88,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288209
2016-10-15,Platinum Stars,Royal AM,0,1,1.9,3.2,3.6,2.2,3.1,3.1,Bet365,0.5,1.98,1.82,0.5,2.25,1.62,Bet365,2.25,2.02,1.78,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1288210
2016-10-15,Kaizer Chiefs,Ajax Cape Town,2,0,1.8,3.25,4.0,1.8,3.25,4.33,Bet365,0.5,1.88,1.92,0.5,1.9,1.9,Bet365,2.0,1.88,1.92,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288211
2016-10-15,Cape Town City,Baroka FC,1,2,1.57,3.6,5.0,1.61,3.3,6.0,Bet365,0.75,1.82,1.98,0.75,1.92,1.88,Bet365,2.25,1.82,1.98,2.0,2.42,1.52,Bet365,//www.nowgoal5.com/oddscomp/1288213
2016-10-16,Polokwane City FC,Orlando Pirates,1,1,2.87,2.87,2.4,3.8,3.1,1.95,Bet365,-0.25,2.0,1.8,-0.25,2.0,1.8,Bet365,2.25,2.02,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288214
2016-10-16,Supersport United,Highlands Park,4,1,2.5,2.87,2.75,2.2,3.0,3.25,Bet365,0.25,1.8,2.0,0.25,1.95,1.85,Bet365,2.0,1.88,1.92,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288215
2017-05-01,Bidvest Wits,Mamelodi Sundowns,1,0,2.62,3.0,2.5,2.6,3.0,2.7,Bet365,0.0,1.8,2.0,0.0,1.9,1.9,Bet365,2.0,1.92,1.88,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288212
2016-10-28,Chippa United,Platinum Stars,1,1,2.3,2.9,3.0,2.3,2.9,3.2,Bet365,0.0,1.7,2.1,0.25,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288216
2016-10-28,Maritzburg United,Lamontville Golden Arrows,2,2,3.75,3.1,1.9,2.8,3.0,2.45,Bet365,-0.25,2.02,1.78,0.0,2.0,1.8,Bet365,2.25,2.08,1.72,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288217
2016-10-29,Orlando Pirates,Kaizer Chiefs,0,0,2.5,3.0,2.62,3.0,3.0,2.35,Bet365,0.0,1.82,1.98,0.0,2.15,1.68,Bet365,2.0,1.95,1.85,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288218
2016-10-29,Ajax Cape Town,Supersport United,0,2,2.87,2.87,2.4,2.8,2.87,2.55,Bet365,0.0,1.98,1.82,0.0,1.98,1.82,Bet365,2.0,1.95,1.85,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1288219
2016-10-29,Royal AM,Bidvest Wits,1,2,3.1,3.0,2.2,3.1,3.0,2.3,Bet365,-0.25,2.0,1.8,-0.25,1.82,1.98,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288220
2016-10-30,Baroka FC,Polokwane City FC,2,2,2.4,2.75,3.0,2.62,2.87,2.75,Bet365,0.0,1.92,1.88,0.0,1.88,1.92,Bet365,2.0,1.92,1.88,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1288221
2016-10-30,Highlands Park,Free State Stars,2,2,2.2,2.87,3.2,1.95,3.0,4.0,Bet365,0.25,1.95,1.85,0.25,1.75,2.05,Bet365,2.25,2.02,1.78,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1288222
2016-10-30,Mamelodi Sundowns,Cape Town City,1,2,1.57,3.25,6.0,1.53,3.5,6.5,Bet365,0.75,1.8,2.0,0.75,1.75,2.05,Bet365,2.25,2.02,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1288223
2016-11-01,Bidvest Wits,Chippa United,1,0,1.72,3.4,5.25,1.66,3.5,5.5,Bet365,0.75,1.82,1.98,0.5,1.68,2.15,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288224
2016-11-01,Supersport United,Orlando Pirates,6,1,2.6,3.1,2.8,2.5,3.1,2.9,Bet365,0.25,2.08,1.72,0.25,2.15,1.68,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1288225
2016-11-02,Free State Stars,Ajax Cape Town,1,1,2.3,3.1,3.25,2.25,3.1,3.3,Bet365,0.25,1.98,1.82,0.25,1.95,1.85,Bet365,2.0,1.9,1.9,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288227
2016-11-02,Lamontville Golden Arrows,Platinum Stars,0,1,2.2,3.1,3.5,2.37,3.0,3.25,Bet365,0.25,1.92,1.88,0.25,2.0,1.8,Bet365,2.0,1.92,1.88,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288228
2016-11-02,Kaizer Chiefs,Baroka FC,0,0,1.72,3.5,5.0,1.66,3.5,5.5,Bet365,0.75,1.85,1.95,0.75,1.92,1.88,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288229
2016-11-02,Maritzburg United,Highlands Park,1,1,2.4,3.2,3.0,2.3,3.2,3.1,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.25,2.08,1.72,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288230
2016-11-02,Polokwane City FC,Mamelodi Sundowns,0,2,4.2,3.3,1.9,4.33,3.2,1.9,Bet365,-0.25,1.95,1.85,-0.5,1.88,1.92,Bet365,2.0,1.9,1.9,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1288231
2016-11-02,Cape Town City,Royal AM,1,0,1.9,3.25,4.33,2.7,3.1,2.7,Bet365,0.5,1.8,2.0,0.25,2.25,1.62,Bet365,2.0,1.92,1.88,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288226
2016-11-19,Baroka FC,Supersport United,1,1,3.0,3.3,2.1,2.87,3.3,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1288232
2016-11-19,Chippa United,Cape Town City,1,2,2.1,3.0,3.25,2.37,3.0,2.9,Bet365,0.0,1.9,1.9,0.0,1.72,2.08,Bet365,2.25,2.1,1.7,2.25,2.42,1.52,Bet365,//www.nowgoal5.com/oddscomp/1288233
2016-11-19,Mamelodi Sundowns,Kaizer Chiefs,2,1,2.25,3.1,2.87,2.0,3.2,3.6,Bet365,0.25,1.78,2.02,0.25,1.7,2.1,Bet365,2.25,2.25,1.62,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288234
2016-11-19,Orlando Pirates,Free State Stars,1,0,1.57,3.6,5.0,1.8,3.4,4.0,Bet365,0.75,1.9,1.9,0.75,2.1,1.7,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288235
