Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-02-27,ZNK Osijek,Dinamo Zagreb,1,0,3.0,3.2,2.15,3.0,3.0,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.78,2.1,Bet365,2.25,1.9,1.95,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028704,0.8737106400352936,1.199239183841218,0.2691540291500013,0.29517209232130853,0.4356738785286899,0.4888940091062824,0.4888940091062824,0.39982923759384476,0.4732577637087408
2022-03-04,NK Lokomotiva Zagreb,ZNK Osijek,0,0,3.2,3.1,2.1,3.5,3.1,1.95,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028710,1.1335675692987683,1.1825771395016313,0.3475624583699816,0.2808948316094741,0.37154271002054406,0.5677487138632799,0.6284572899794562,0.4733556618947334,0.4733556618947334
2022-03-05,Dinamo Zagreb,HNK Sibenik,3,0,1.14,6.5,15.0,1.17,7.5,17.0,Bet365,2.0,1.9,1.95,2.0,1.8,2.05,Bet365,3.25,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028711,2.475064389868918,0.49387564030766196,0.8067659248169227,0.13695848031706595,0.056275594866012024,0.4628733338324358,0.4628733338324358,0.3931601915277426,0.44901492161523365
2022-03-05,Rijeka,Slaven Koprivnica,3,0,1.5,4.0,5.0,1.67,3.6,4.2,Bet365,0.75,1.8,2.05,0.75,1.98,1.88,Bet365,2.75,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028713,2.113882605412165,0.7719660256088395,0.6826511219647856,0.19123827000142188,0.12611060803379234,0.6389500294727591,0.6389500294727591,0.4967971245709589,0.5524928132541238
2022-03-06,HNK Gorica,Hrvatski dragovoljac,4,0,1.29,5.0,7.5,1.4,4.33,6.0,Bet365,1.5,1.98,1.88,1.25,1.98,1.88,Bet365,3.0,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028712,2.144238448628172,0.8478699903364092,0.6701367253606653,0.19187202548168159,0.137991249157653,0.43239669863002145,0.49072975064835145,0.4559510027650084,0.5237949709348443
2022-03-06,Istra 1961 Pula,Hajduk Split,1,1,6.0,4.1,1.44,5.5,3.8,1.5,Bet365,-1.25,1.85,2.0,-1.0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028709,0.8822501779576362,1.6592397895221056,0.2003530371746466,0.24273133542368697,0.5569156274016671,0.6498247747726659,0.5912687671996616,0.405735872262496,0.405735872262496
2022-03-11,HNK Sibenik,NK Lokomotiva Zagreb,1,4,3.0,3.3,2.1,3.6,3.5,1.8,Bet365,-0.25,1.95,1.9,-0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028717,1.3310993329883447,1.173932755171862,0.4036508375728367,0.2671466905229316,0.3292024719042316,0.6200457706329726,0.6707975280957684,0.4602063041633444,0.4602063041633444
2022-03-12,Slaven Koprivnica,Istra 1961 Pula,0,0,1.91,3.4,3.4,1.85,3.4,3.5,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028718,1.5336654665636913,0.8179629100148268,0.542041866500392,0.2567683487842343,0.20118978471537363,0.5420418665003919,0.5420418665003919,0.4204368556528058,0.48359749637988975
2022-03-12,Hajduk Split,Dinamo Zagreb,0,0,2.63,3.2,2.4,2.55,2.9,2.6,Bet365,0.0,2.03,1.83,0.0,1.9,1.95,Bet365,2.75,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028714,1.0254818606992908,1.2987742849416695,0.29477026014150065,0.277135032376613,0.4280947074818865,0.4077805307271113,0.4077805307271113,0.3466498490381047,0.4757155861751624
2022-03-13,ZNK Osijek,HNK Gorica,0,0,1.5,3.75,5.75,1.4,4.0,7.0,Bet365,1.0,1.93,1.93,1.25,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028716,1.6182778153730357,0.787804742271415,0.5710809826016939,0.24651478588222137,0.182404231516085,0.4213209135548659,0.3586996671827587,0.43464721503027076,0.43464721503027076
2022-03-13,Hrvatski dragovoljac,Rijeka,2,1,9.5,5.0,1.25,10.0,5.25,1.22,Bet365,-1.75,1.83,2.03,-1.75,1.9,1.95,Bet365,3.25,2.05,1.8,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2028715,1.0327244018947186,2.0507647161139175,0.18515939639652898,0.20705987392302969,0.6077807296804411,0.6885342188695293,0.6885342188695293,0.4219318125185829,0.4219318125185829
2022-03-18,Hrvatski dragovoljac,Istra 1961 Pula,0,0,3.8,3.5,1.8,3.25,3.3,2.05,Bet365,-0.5,2.0,1.85,-0.25,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028722,1.4547394308545543,1.1064704746916387,0.45134188386069934,0.2599345200035885,0.2887235961357121,0.7112764038642876,0.6681462859244728,0.47440062620365,0.47440062620365
2022-03-19,HNK Gorica,Rijeka,1,0,2.75,3.4,2.25,3.0,3.5,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028723,1.3145770191587884,1.40316542631506,0.35216828608269046,0.25524482158378414,0.3925868923335256,0.5499805391723862,0.5499805391723862,0.45313674926702247,0.45313674926702247
2022-03-19,Hajduk Split,NK Lokomotiva Zagreb,4,0,1.5,4.0,6.0,1.44,4.2,7.0,Bet365,1.0,1.88,1.98,1.25,2.03,1.83,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028721,1.9469018806239209,0.876207610934562,0.6236216780833672,0.21243940257262015,0.1639389193440131,0.5018119927691631,0.43191956850251,0.48069034647385833,0.5380401116221621
2022-03-20,Slaven Koprivnica,Dinamo Zagreb,0,1,5.5,3.8,1.5,6.5,4.0,1.44,Bet365,-1.0,1.93,1.93,-1.0,2.03,1.83,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028719,0.663911391521916,1.6869426004240213,0.14439109712165887,0.23536385899792192,0.6202450438804196,0.5181018948713961,0.5181018948713961,0.48326591599334423,0.48326591599334423
2022-03-20,HNK Sibenik,ZNK Osijek,0,3,5.25,3.6,1.55,6.5,4.0,1.4,Bet365,-1.0,1.8,2.05,-1.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028720,0.9509596488394982,1.2562832564190562,0.281455664898802,0.28492310734850856,0.43362122775268896,0.7427424939243955,0.7774000099034436,0.38224301654631987,0.38224301654631987
2022-04-02,HNK Sibenik,HNK Gorica,0,1,3.2,3.4,2.05,3.3,3.4,2.0,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028726,1.2710831456434488,1.1917708259774822,0.38365005411896497,0.2706053534138747,0.3457445924671603,0.6001553570786519,0.6542554075328398,0.4494067402927447,0.4494067402927447
2022-04-02,Istra 1961 Pula,Rijeka,0,2,3.75,3.6,1.8,3.6,3.6,1.85,Bet365,-0.5,2.0,1.85,-0.5,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028725,0.9452122670059679,1.6919701685959554,0.21119370802421666,0.23966749725880762,0.5491387947169758,0.45086120528302437,0.45086120528302437,0.4933010537588372,0.4933010537588372
2022-04-03,ZNK Osijek,Hajduk Split,0,0,2.38,3.3,2.7,3.0,3.1,2.25,Bet365,0.0,1.8,2.05,-0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028724,1.295473660741239,0.9901655062033121,0.4354614412759662,0.27907504998109556,0.28546350874293847,0.6040315864564646,0.6682440931084146,0.46434827805308887,0.5475194925469923
2022-04-03,Dinamo Zagreb,Hrvatski dragovoljac,2,0,1.11,7.5,19.0,1.07,10.0,23.0,Bet365,2.25,1.88,1.98,2.75,1.98,1.88,Bet365,3.25,1.93,1.93,3.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028727,3.225727692242004,0.44655334804259766,0.8937807461126903,0.07893883841438312,0.027280415472926048,0.5919238189003095,0.4795473208620698,0.5599119699975859,0.5020678342508029
2022-04-04,NK Lokomotiva Zagreb,Slaven Koprivnica,3,1,2.2,3.3,3.0,1.85,3.5,3.75,Bet365,0.25,1.93,1.93,0.5,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028728,1.6235470915148023,0.908641359682378,0.5416258553395725,0.24668655558715766,0.21168758907326973,0.6178311779511328,0.5416258553395727,0.5345489746390268,0.5345489746390268
2022-04-08,HNK Gorica,Istra 1961 Pula,1,1,1.7,3.6,4.2,1.73,3.5,4.2,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028732,1.813297952104517,0.7472610473152279,0.6271419680923775,0.22266527062711217,0.1501927612805104,0.5722159569289086,0.5722159569289086,0.47409921181968073,0.47409921181968073
2022-04-09,Hrvatski dragovoljac,NK Lokomotiva Zagreb,1,1,5.5,3.6,1.57,5.25,3.6,1.6,Bet365,-0.75,2.0,1.85,-1.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028731,1.2329513024993752,1.5591305279323466,0.30279818343231446,0.24781543685808716,0.4493863797095983,0.6188025106393406,0.706267878658004,0.5309224003713648,0.5309224003713648
2022-04-09,Hajduk Split,HNK Sibenik,2,1,1.25,5.25,10.0,1.17,7.0,12.0,Bet365,1.5,1.8,2.05,2.25,2.03,1.83,Bet365,2.75,1.88,1.98,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028733,2.1440575943539524,0.717548152060106,0.7015307665248499,0.18525719919193662,0.11321203428321334,0.4592686192076755,0.2776496427233525,0.4905241072792268,0.3257574431011954
2022-04-10,Slaven Koprivnica,ZNK Osijek,0,1,4.33,3.5,1.73,3.6,3.1,2.0,Bet365,-0.75,1.93,1.93,-0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028730,0.9019314615603224,1.2076630485439461,0.2759853724851605,0.29270792108641036,0.43130670642842894,0.6464907230874125,0.5686932935715705,0.411145909401475,0.48646929210511697
2022-04-10,Rijeka,Dinamo Zagreb,1,2,3.8,3.6,1.8,3.5,3.5,1.91,Bet365,-0.5,1.93,1.93,-0.5,1.83,2.03,Bet365,2.75,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028729,1.0596868850901502,1.371026263551569,0.29110447673114714,0.2689717438301989,0.43992377943865396,0.5600762205613462,0.5600762205613462,0.3756704116615058,0.5063996703405519
2022-04-15,Hajduk Split,HNK Gorica,1,0,1.36,4.75,8.0,1.36,5.0,8.0,Bet365,1.25,1.85,2.0,1.25,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028736,1.8721687164846805,0.8418841569612856,0.6160744236420855,0.21912149440674533,0.16480408195116922,0.41934010470596145,0.41934010470596145,0.45202304543751687,0.45202304543751687
2022-04-15,Dinamo Zagreb,Istra 1961 Pula,3,0,1.25,6.0,10.0,1.18,7.5,13.0,Bet365,1.75,2.03,1.83,1.75,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2028737,2.6933442488584,0.4057420742030705,0.8520391354209232,0.11076965008094744,0.03719121449812902,0.6069261028107754,0.6069261028107754,0.5494951969103317,0.5494951969103317
2022-04-16,NK Lokomotiva Zagreb,Rijeka,2,1,2.75,3.4,2.45,2.63,3.2,2.7,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.75,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028734,1.3459444437398378,1.4637636477202103,0.3484638277730269,0.25011218684451136,0.4014239853824618,0.4646879461965242,0.4646879461965242,0.477365426936195,0.5351109579526364
2022-04-16,HNK Sibenik,Slaven Koprivnica,2,1,3.4,3.4,2.1,3.5,3.4,2.05,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028735,1.3624151340838837,0.9783731507685355,0.4567323634933155,0.2728224331075876,0.27044520339909667,0.6868356692639427,0.6868356692639427,0.4805377114167162,0.4805377114167162
2022-04-16,ZNK Osijek,Hrvatski dragovoljac,2,1,1.17,7.0,15.0,1.11,8.5,19.0,Bet365,2.0,1.95,1.9,2.25,1.88,1.98,Bet365,3.0,2.05,1.8,3.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028738,2.2759392475206073,0.6069254204167613,0.7510464200130776,0.16480581646194595,0.0841477635249761,0.3766253846434297,0.32966827280216715,0.4243122235398899,0.37157086494555125
2022-04-20,Hajduk Split,Dinamo Zagreb,1,0,2.6,3.0,2.5,2.55,2.75,2.75,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.5,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028624,1.0048913717338295,1.257726244812695,0.29652831166860955,0.2820894263987141,0.4213822619326765,0.41304352181514964,0.41304352181514964,0.39698785253823843,0.5397752277572883
2022-04-22,Hrvatski dragovoljac,HNK Sibenik,3,1,2.8,3.3,2.3,2.3,3.5,2.7,Bet365,-0.25,1.8,2.05,0.0,1.78,2.1,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028742,1.3329223999347106,1.2873607361310606,0.3801125879387903,0.26101689891810326,0.3588705131431062,0.587263944175378,0.5143725037586008,0.48920268610163464,0.4270629792380276
2022-04-23,Istra 1961 Pula,NK Lokomotiva Zagreb,2,2,3.0,3.3,2.2,3.0,3.1,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028741,1.1167605511299636,1.3191833638162527,0.31608548658829677,0.27094367763986865,0.41297083577183474,0.5223165024397398,0.5223165024397398,0.4424636736591789,0.5078941310711831
2022-04-23,Rijeka,ZNK Osijek,3,1,2.75,3.2,2.4,3.25,3.3,2.05,Bet365,0.0,2.05,1.8,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028743,1.4446918581489514,0.9907778865411707,0.4758290002940712,0.26419876933808506,0.2599722303678434,0.6466814412175191,0.7004585251172941,0.44229998925923597,0.44229998925923597
2022-04-24,Slaven Koprivnica,Hajduk Split,0,0,4.33,3.75,1.62,4.5,3.75,1.6,Bet365,-0.75,1.98,1.88,-0.75,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028739,0.9710660109179834,1.4325958051300793,0.25674840755895645,0.26591524245127013,0.4773363499897736,0.5943747260661624,0.5943747260661624,0.4340681275317812,0.4340681275317812
2022-04-24,HNK Gorica,Dinamo Zagreb,0,1,5.5,3.75,1.5,6.5,3.8,1.44,Bet365,-1.0,2.03,1.83,-1.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028740,0.7878247626986845,1.537871899560934,0.19287631735094185,0.2562342583656224,0.5508894242834355,0.6066040508402619,0.6652915915583675,0.41362171199055836,0.41362171199055836
2022-04-29,Hajduk Split,Hrvatski dragovoljac,2,1,1.13,7.0,19.0,1.1,8.5,21.0,Bet365,2.25,1.93,1.93,2.5,1.9,1.95,Bet365,3.25,1.85,2.0,3.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028748,2.6663849779491207,0.6629105233086621,0.7959510589123723,0.13389482423502147,0.07015411685260665,0.4159738022999832,0.37062529438002545,0.48170955719504077,0.42934700909991463
2022-04-30,Slaven Koprivnica,HNK Gorica,2,1,2.3,3.0,3.0,2.38,3.0,2.8,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028746,1.1944932991751542,1.1117628635552035,0.3796342446970216,0.28141838292129295,0.3389473723816854,0.441799494332233,0.441799494332233,0.4085743562018616,0.4085743562018616
2022-04-30,HNK Sibenik,Rijeka,3,5,5.25,3.5,1.6,7.0,4.33,1.36,Bet365,-1.0,1.8,2.05,-1.25,2.0,1.85,Bet365,2.75,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028745,1.1232963253516262,1.6050801045740073,0.2678268924625618,0.24667123994513324,0.48550186759230496,0.6687225729824602,0.7119022398223683,0.45592387777706284,0.37939207258693247
2022-05-01,ZNK Osijek,Istra 1961 Pula,2,2,1.33,4.5,7.5,1.25,5.0,9.5,Bet365,1.25,1.83,2.03,1.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028747,1.9398522862660228,0.561250142645296,0.702126188252801,0.19876060529992023,0.09911320644727856,0.5076264212697952,0.44146790569529765,0.4589273869110613,0.4589273869110613
2022-05-01,NK Lokomotiva Zagreb,Dinamo Zagreb,1,1,5.75,4.0,1.53,5.75,4.75,1.4,Bet365,-1.0,1.88,1.98,-1.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028744,0.8225242647055863,1.6358214368526434,0.18877854015081572,0.24483907008450037,0.5663823897646836,0.5826025232692902,0.6437958855350682,0.51406546656551,0.3831509094099943
2022-05-06,Hrvatski dragovoljac,Slaven Koprivnica,1,1,3.5,3.3,1.91,3.25,3.3,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028753,1.2716607306309664,1.223716566960496,0.3770761146969603,0.2686594473922899,0.3542644379107498,0.64573556208925,0.64573556208925,0.457749910666157,0.457749910666157
2022-05-07,Istra 1961 Pula,HNK Sibenik,1,2,1.83,3.5,3.5,1.73,3.75,3.6,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028752,1.2543659704667944,1.1067508192816093,0.3974698903735599,0.27683336153972044,0.32569674808672006,0.39746989037356,0.39746989037356,0.4230037936213846,0.35671187971300927
2022-05-07,HNK Gorica,NK Lokomotiva Zagreb,3,3,2.4,3.2,2.63,2.45,3.25,2.55,Bet365,0.0,1.88,1.98,0.25,2.25,1.68,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028751,1.535592411262462,1.0746026040737158,0.4795024604969706,0.2536532823010516,0.2668442572019775,0.6424660940096559,0.5491492103341092,0.4866811058701102,0.4243561678036346
2022-05-08,Rijeka,Hajduk Split,0,3,3.0,3.3,2.1,3.0,3.3,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028749,1.6023857686377208,1.1673740636685606,0.4748092786598125,0.24607172740853026,0.279118993931657,0.6817213129026622,0.6817213129026622,0.4668601625151151,0.4668601625151151
2022-05-08,Dinamo Zagreb,ZNK Osijek,3,0,1.67,3.5,4.33,1.7,3.5,4.2,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028750,1.6354842100114095,0.5959785832483142,0.6265499811976256,0.24004373987728178,0.1334062789250924,0.5672587870314835,0.5672587870314835,0.44803627669305546,0.44803627669305546
2022-05-13,Hrvatski dragovoljac,HNK Gorica,0,2,5.5,3.75,1.62,4.5,3.75,1.67,Bet365,-0.75,2.0,1.85,-0.75,2.03,1.83,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028756,1.1809175595929433,1.479988558331734,0.30358924403747867,0.2554112528527037,0.44099950310981767,0.6290598029483324,0.6290598029483324,0.4992431557411185,0.43797574415343704
2022-05-14,Slaven Koprivnica,Rijeka,2,2,3.4,3.3,2.15,3.2,3.4,2.2,Bet365,-0.25,2.0,1.85,-0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028755,1.0926104447946965,1.508025215881633,0.2760702785194004,0.2556925750271303,0.4682371464534696,0.4631254333383894,0.4631254333383894,0.48429973995982284,0.48429973995982284
2022-05-14,Hajduk Split,Istra 1961 Pula,3,1,1.17,7.0,15.0,1.18,6.0,17.0,Bet365,2.0,1.85,2.0,1.75,1.8,2.05,Bet365,3.0,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028758,2.2976845093366864,0.5944278461109371,0.7575101228010573,0.16174703001234114,0.08074284718660134,0.3859264857320022,0.46290790313352187,0.4270061504210267,0.4982373279530013
2022-05-15,ZNK Osijek,NK Lokomotiva Zagreb,1,0,1.5,4.33,6.0,1.7,3.8,4.33,Bet365,1.25,2.05,1.8,0.75,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028757,1.6653196631464047,0.8258017855973743,0.5727321615049793,0.2414896880258426,0.18577815046917834,0.3641617804500525,0.5102943951069161,0.456562553438266,0.456562553438266
2022-05-15,HNK Sibenik,Dinamo Zagreb,0,2,10.0,6.0,1.25,13.0,9.0,1.13,Bet365,-1.5,1.93,1.93,-2.25,1.93,1.93,Bet365,2.75,1.88,1.98,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028754,0.685090639344385,1.807115675035839,0.13695790577115044,0.22113827921703946,0.6419038150118099,0.6191121557821139,0.7976348633809092,0.39230855951424887,0.2737182512151452
2022-05-20,Istra 1961 Pula,Slaven Koprivnica,3,1,2.4,3.2,2.6,1.95,3.5,3.1,Bet365,0.0,1.85,2.0,0.5,2.03,1.83,Bet365,2.25,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028763,1.154347886218087,1.057181070791323,0.3800735222362127,0.28849037942997097,0.33143609833381643,0.5341790346161663,0.3800735222362129,0.44222551322989534,0.38340455697241715
2022-05-20,NK Lokomotiva Zagreb,HNK Sibenik,2,1,1.5,4.0,5.75,1.36,4.75,7.0,Bet365,1.0,1.83,2.03,1.5,2.0,1.85,Bet365,2.75,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028761,1.800134134669052,0.9522214451549449,0.5727291099125884,0.22887232801732288,0.19839856207008855,0.4351899187128671,0.32921505845251814,0.4622076379164256,0.33868800962808826
2022-05-21,HNK Gorica,ZNK Osijek,1,1,3.75,3.6,1.85,3.75,3.6,1.85,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028760,1.107147085777101,1.100904296612158,0.35698778433344414,0.2892040094649473,0.3538082062016085,0.6461917937983915,0.6461917937983915,0.3824780905568546,0.3824780905568546
2022-05-21,Rijeka,Hrvatski dragovoljac,1,0,1.25,5.0,9.0,1.25,5.0,8.5,Bet365,1.75,2.0,1.85,1.75,1.98,1.88,Bet365,3.25,2.0,1.85,3.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028762,2.8568710742649635,0.7505022760131347,0.8026112684187526,0.12560974810427092,0.07177898347697673,0.5615029756392734,0.5615029756392734,0.5460629849591805,0.4889077462264169
2022-05-21,Dinamo Zagreb,Hajduk Split,3,1,1.67,3.5,4.75,1.67,3.4,5.0,Bet365,0.75,1.93,1.93,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028759,1.734790689065279,0.7017594511920606,0.6213034217773433,0.23052435230928298,0.1481722259133736,0.5640649487328517,0.5640649487328517,0.44249308762849476,0.5078467266739927
