Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2017-02-24 13:00:00,377,375,ADO Den Haag,Twente,1,1,1.0,1.0
2016,2017-02-25 11:30:00,372,376,Groningen,Utrecht,2,3,2.0,3.0
2016,2017-02-25 12:45:00,374,381,Excelsior,Willem II,0,2,0.0,2.0
2016,2017-02-25 12:45:00,379,371,NEC,Sparta Rotterdam,0,1,0.0,1.0
2016,2017-02-25 13:45:00,373,368,Heerenveen,Roda JC,3,0,3.0,0.0
2016,2017-02-26 05:30:00,366,369,Go Ahead Eagles,Vitesse,1,3,1.0,3.0
2016,2017-02-26 07:30:00,378,380,AZ,PEC Zwolle,1,1,1.0,1.0
2016,2017-02-26 07:30:00,367,121,Feyenoord,PSV,2,1,2.0,1.0
2016,2017-02-26 09:45:00,120,370,Ajax,Heracles,4,1,4.0,1.0
2016,2017-03-03 13:00:00,373,366,Heerenveen,Go Ahead Eagles,2,2,2.0,2.0
2016,2017-03-04 11:30:00,375,381,Twente,Willem II,2,1,2.0,1.0
2016,2017-03-04 12:45:00,121,368,PSV,Roda JC,4,0,4.0,0.0
2016,2017-03-04 13:45:00,380,369,PEC Zwolle,Vitesse,3,1,3.0,1.0
2016,2017-03-05 05:30:00,371,367,Sparta Rotterdam,Feyenoord,1,0,1.0,0.0
2016,2017-03-05 05:30:00,378,374,AZ,Excelsior,1,1,1.0,1.0
2016,2017-03-05 07:30:00,376,377,Utrecht,ADO Den Haag,1,1,1.0,1.0
2016,2017-03-05 07:30:00,372,120,Groningen,Ajax,1,1,1.0,1.0
2016,2017-03-05 09:45:00,379,370,NEC,Heracles,3,1,3.0,1.0
2016,2017-03-10 13:00:00,369,371,Vitesse,Sparta Rotterdam,5,0,5.0,0.0
2016,2017-03-11 11:30:00,377,379,ADO Den Haag,NEC,1,0,1.0,0.0
2016,2017-03-11 12:45:00,366,121,Go Ahead Eagles,PSV,1,3,1.0,3.0
2016,2017-03-11 12:45:00,370,376,Heracles,Utrecht,2,1,2.0,1.0
2016,2017-03-11 13:45:00,374,373,Excelsior,Heerenveen,4,1,4.0,1.0
2016,2017-03-12 06:30:00,381,380,Willem II,PEC Zwolle,2,0,2.0,0.0
2016,2017-03-12 08:30:00,367,378,Feyenoord,AZ,5,2,5.0,2.0
2016,2017-03-12 08:30:00,368,372,Roda JC,Groningen,3,1,3.0,1.0
2016,2017-03-12 10:45:00,120,375,Ajax,Twente,3,0,3.0,0.0
2016,2017-03-17 14:00:00,368,375,Roda JC,Twente,0,3,0.0,3.0
2016,2017-03-18 12:30:00,372,381,Groningen,Willem II,1,1,1.0,1.0
2016,2017-03-18 13:45:00,121,369,PSV,Vitesse,1,0,1.0,0.0
2016,2017-03-18 13:45:00,379,376,NEC,Utrecht,0,3,0.0,3.0
2016,2017-03-18 14:45:00,371,370,Sparta Rotterdam,Heracles,3,1,3.0,1.0
2016,2017-03-19 06:30:00,373,367,Heerenveen,Feyenoord,1,2,1.0,2.0
2016,2017-03-19 08:30:00,366,380,Go Ahead Eagles,PEC Zwolle,1,3,1.0,3.0
2016,2017-03-19 08:30:00,374,120,Excelsior,Ajax,1,1,1.0,1.0
2016,2017-03-19 10:45:00,378,377,AZ,ADO Den Haag,4,0,4.0,0.0
2016,2017-04-01 11:30:00,378,372,AZ,Groningen,0,0,0.0,0.0
2016,2017-04-01 11:30:00,380,374,PEC Zwolle,Excelsior,1,1,1.0,1.0
2016,2017-04-01 12:45:00,371,121,Sparta Rotterdam,PSV,0,2,0.0,2.0
2016,2017-04-01 13:45:00,376,381,Utrecht,Willem II,2,0,2.0,0.0
2016,2017-04-01 13:45:00,370,373,Heracles,Heerenveen,4,1,4.0,1.0
2016,2017-04-02 05:30:00,369,379,Vitesse,NEC,2,1,2.0,1.0
2016,2017-04-02 07:30:00,120,367,Ajax,Feyenoord,2,1,2.0,1.0
2016,2017-04-02 07:30:00,377,368,ADO Den Haag,Roda JC,4,1,4.0,1.0
2016,2017-04-02 09:45:00,375,366,Twente,Go Ahead Eagles,1,2,1.0,2.0
2016,2017-04-04 11:30:00,374,376,Excelsior,Utrecht,1,3,1.0,3.0
2016,2017-04-04 13:45:00,373,371,Heerenveen,Sparta Rotterdam,3,0,3.0,0.0
2016,2017-04-05 11:30:00,370,369,Heracles,Vitesse,0,1,0.0,1.0
2016,2017-04-05 12:45:00,372,379,Groningen,NEC,2,0,2.0,0.0
2016,2017-04-05 13:45:00,120,378,Ajax,AZ,4,1,4.0,1.0
2016,2017-04-05 13:45:00,367,366,Feyenoord,Go Ahead Eagles,8,0,8.0,0.0
2016,2017-04-05 13:45:00,381,377,Willem II,ADO Den Haag,1,2,1.0,2.0
2016,2017-04-06 11:30:00,368,380,Roda JC,PEC Zwolle,2,1,2.0,1.0
2016,2017-04-06 13:45:00,375,121,Twente,PSV,2,2,2.0,2.0
2016,2017-04-07 13:00:00,371,374,Sparta Rotterdam,Excelsior,2,3,2.0,3.0
2016,2017-04-08 11:30:00,369,373,Vitesse,Heerenveen,4,2,4.0,2.0
2016,2017-04-08 12:45:00,379,120,NEC,Ajax,1,5,1.0,5.0
2016,2017-04-08 12:45:00,377,372,ADO Den Haag,Groningen,4,3,4.0,3.0
2016,2017-04-08 13:45:00,366,370,Go Ahead Eagles,Heracles,1,4,1.0,4.0
2016,2017-04-09 05:30:00,378,368,AZ,Roda JC,1,1,1.0,1.0
2016,2017-04-09 07:30:00,380,367,PEC Zwolle,Feyenoord,2,2,2.0,2.0
2016,2017-04-09 07:30:00,376,375,Utrecht,Twente,3,0,3.0,0.0
2016,2017-04-09 09:45:00,121,381,PSV,Willem II,5,0,5.0,0.0
2016,2017-04-14 13:00:00,370,378,Heracles,AZ,1,2,1.0,2.0
2016,2017-04-15 11:30:00,368,371,Roda JC,Sparta Rotterdam,3,1,3.0,1.0
2016,2017-04-15 12:45:00,377,121,ADO Den Haag,PSV,1,1,1.0,1.0
2016,2017-04-15 12:45:00,374,369,Excelsior,Vitesse,1,0,1.0,0.0
2016,2017-04-15 13:45:00,375,379,Twente,NEC,3,0,3.0,0.0
2016,2017-04-16 05:30:00,381,366,Willem II,Go Ahead Eagles,2,0,2.0,0.0
2016,2017-04-16 07:30:00,367,376,Feyenoord,Utrecht,2,0,2.0,0.0
2016,2017-04-16 07:30:00,372,380,Groningen,PEC Zwolle,5,1,5.0,1.0
2016,2017-04-16 09:45:00,120,373,Ajax,Heerenveen,5,1,5.0,1.0
2016,2017-04-21 13:00:00,373,381,Heerenveen,Willem II,1,0,1.0,0.0
2016,2017-04-22 11:30:00,379,374,NEC,Excelsior,0,1,0.0,1.0
2016,2017-04-22 12:45:00,378,375,AZ,Twente,2,1,2.0,1.0
2016,2017-04-22 12:45:00,380,370,PEC Zwolle,Heracles,1,2,1.0,2.0
2016,2017-04-22 13:45:00,366,372,Go Ahead Eagles,Groningen,2,3,2.0,3.0
2016,2017-04-23 05:30:00,376,368,Utrecht,Roda JC,1,0,1.0,0.0
2016,2017-04-23 07:30:00,371,377,Sparta Rotterdam,ADO Den Haag,0,1,0.0,1.0
2016,2017-04-23 07:30:00,369,367,Vitesse,Feyenoord,0,2,0.0,2.0
2016,2017-04-23 09:45:00,121,120,PSV,Ajax,1,0,1.0,0.0
2016,2017-05-07 07:30:00,371,375,Sparta Rotterdam,Twente,1,0,1.0,0.0
2016,2017-05-07 07:30:00,380,373,PEC Zwolle,Heerenveen,2,1,2.0,1.0
2016,2017-05-07 07:30:00,379,378,NEC,AZ,2,1,2.0,1.0
2016,2017-05-07 07:30:00,370,377,Heracles,ADO Den Haag,4,0,4.0,0.0
2016,2017-05-07 07:30:00,120,366,Ajax,Go Ahead Eagles,4,0,4.0,0.0
2016,2017-05-07 07:30:00,368,381,Roda JC,Willem II,1,0,1.0,0.0
2016,2017-05-07 07:30:00,372,121,Groningen,PSV,1,1,1.0,1.0
2016,2017-05-07 07:30:00,374,367,Excelsior,Feyenoord,3,0,3.0,0.0
2016,2017-05-07 07:30:00,376,369,Utrecht,Vitesse,1,0,1.0,0.0
2016,2017-05-14 07:30:00,378,376,AZ,Utrecht,2,3,2.0,3.0
2016,2017-05-14 07:30:00,367,370,Feyenoord,Heracles,3,1,3.0,1.0
2016,2017-05-14 07:30:00,366,371,Go Ahead Eagles,Sparta Rotterdam,1,3,1.0,3.0
2016,2017-05-14 07:30:00,373,379,Heerenveen,NEC,0,2,0.0,2.0
2016,2017-05-14 07:30:00,381,120,Willem II,Ajax,1,3,1.0,3.0
2016,2017-05-14 07:30:00,121,380,PSV,PEC Zwolle,4,1,4.0,1.0
2016,2017-05-14 07:30:00,369,368,Vitesse,Roda JC,3,0,3.0,0.0
2016,2017-05-14 07:30:00,375,372,Twente,Groningen,3,5,3.0,5.0
2016,2017-05-14 07:30:00,377,374,ADO Den Haag,Excelsior,4,1,4.0,1.0
2016,2017-05-17 11:30:00,373,376,Heerenveen,Utrecht,1,3,1.0,3.0
2016,2017-05-17 13:45:00,372,378,Groningen,AZ,1,4,1.0,4.0
2016,2017-05-20 11:30:00,376,373,Utrecht,Heerenveen,2,1,2.0,1.0
2016,2017-05-20 13:45:00,378,372,AZ,Groningen,4,1,4.0,1.0
2016,2017-05-25 13:45:00,378,376,AZ,Utrecht,3,0,3.0,0.0
2016,2017-05-28 05:30:00,376,378,Utrecht,AZ,3,0,3.0,0.0
2017,2017-08-11 12:00:00,377,376,ADO Den Haag,Utrecht,0,3,0.0,3.0
2017,2017-08-12 11:30:00,401,371,VVV,Sparta Rotterdam,3,0,3.0,0.0
2017,2017-08-12 11:30:00,121,378,PSV,AZ,3,2,3.0,2.0
2017,2017-08-12 13:45:00,369,385,Vitesse,NAC Breda,4,1,4.0,1.0
2017,2017-08-12 13:45:00,370,120,Heracles,Ajax,2,1,2.0,1.0
2017,2017-08-13 05:30:00,380,368,PEC Zwolle,Roda JC,4,2,4.0,2.0
2017,2017-08-13 07:30:00,367,375,Feyenoord,Twente,2,1,2.0,1.0
2017,2017-08-13 07:30:00,381,374,Willem II,Excelsior,1,2,1.0,2.0
2017,2017-08-13 09:45:00,372,373,Groningen,Heerenveen,3,3,3.0,3.0
2017,2017-08-18 13:00:00,368,369,Roda JC,Vitesse,1,3,1.0,3.0
2017,2017-08-19 11:30:00,375,401,Twente,VVV,1,2,1.0,2.0
2017,2017-08-19 12:45:00,378,377,AZ,ADO Den Haag,2,0,2.0,0.0
2017,2017-08-19 13:45:00,373,370,Heerenveen,Heracles,1,1,1.0,1.0
2017,2017-08-20 05:30:00,374,367,Excelsior,Feyenoord,0,1,0.0,1.0
2017,2017-08-20 07:30:00,376,381,Utrecht,Willem II,2,0,2.0,0.0
2017,2017-08-20 07:30:00,120,372,Ajax,Groningen,3,1,3.0,1.0
2017,2017-08-20 09:45:00,371,380,Sparta Rotterdam,PEC Zwolle,1,1,1.0,1.0
2017,2017-08-20 09:45:00,385,121,NAC Breda,PSV,1,4,1.0,4.0
2017,2017-08-25 13:00:00,385,371,NAC Breda,Sparta Rotterdam,2,2,2.0,2.0
2017,2017-08-26 11:30:00,369,378,Vitesse,AZ,1,2,1.0,2.0
2017,2017-08-26 12:45:00,377,373,ADO Den Haag,Heerenveen,1,2,1.0,2.0
2017,2017-08-26 12:45:00,380,375,PEC Zwolle,Twente,2,0,2.0,0.0
2017,2017-08-26 13:45:00,370,374,Heracles,Excelsior,2,2,2.0,2.0
2017,2017-08-27 05:30:00,367,381,Feyenoord,Willem II,5,0,5.0,0.0
2017,2017-08-27 07:30:00,401,120,VVV,Ajax,0,2,0.0,2.0
2017,2017-08-27 09:45:00,121,368,PSV,Roda JC,2,0,2.0,0.0
2017,2017-08-27 09:45:00,372,376,Groningen,Utrecht,2,1,2.0,1.0
2017,2017-09-09 11:30:00,381,377,Willem II,ADO Den Haag,1,2,1.0,2.0
2017,2017-09-09 11:30:00,370,367,Heracles,Feyenoord,2,4,2.0,4.0
2017,2017-09-09 13:45:00,120,380,Ajax,PEC Zwolle,3,0,3.0,0.0
2017,2017-09-09 13:45:00,374,369,Excelsior,Vitesse,0,3,0.0,3.0
2017,2017-09-10 05:30:00,373,121,Heerenveen,PSV,2,0,2.0,0.0
2017,2017-09-10 07:30:00,376,368,Utrecht,Roda JC,2,0,2.0,0.0
2017,2017-09-10 07:30:00,371,375,Sparta Rotterdam,Twente,1,0,1.0,0.0
2017,2017-09-10 07:30:00,378,385,AZ,NAC Breda,2,1,2.0,1.0
2017,2017-09-10 09:45:00,372,401,Groningen,VVV,1,1,1.0,1.0
2017,2017-09-15 13:00:00,371,378,Sparta Rotterdam,AZ,0,2,0.0,2.0
2017,2017-09-16 11:30:00,374,373,Excelsior,Heerenveen,1,2,1.0,2.0
2017,2017-09-16 12:45:00,368,381,Roda JC,Willem II,1,3,1.0,3.0
2017,2017-09-16 12:45:00,385,372,NAC Breda,Groningen,2,1,2.0,1.0
2017,2017-09-16 13:45:00,380,370,PEC Zwolle,Heracles,2,1,2.0,1.0
2017,2017-09-17 07:30:00,375,376,Twente,Utrecht,4,0,4.0,0.0
2017,2017-09-17 07:30:00,377,120,ADO Den Haag,Ajax,1,1,1.0,1.0
2017,2017-09-17 09:45:00,121,367,PSV,Feyenoord,1,0,1.0,0.0
2017,2017-09-17 09:45:00,369,401,Vitesse,VVV,1,1,1.0,1.0
2017,2017-09-23 11:30:00,381,373,Willem II,Heerenveen,1,2,1.0,2.0
2017,2017-09-23 12:45:00,367,385,Feyenoord,NAC Breda,0,2,0.0,2.0
2017,2017-09-23 12:45:00,370,368,Heracles,Roda JC,2,1,2.0,1.0
2017,2017-09-23 13:45:00,377,371,ADO Den Haag,Sparta Rotterdam,1,0,1.0,0.0
2017,2017-09-24 05:30:00,376,121,Utrecht,PSV,1,7,1.0,7.0
2017,2017-09-24 07:30:00,372,375,Groningen,Twente,1,0,1.0,0.0
2017,2017-09-24 07:30:00,120,369,Ajax,Vitesse,1,2,1.0,2.0
2017,2017-09-24 07:30:00,401,380,VVV,PEC Zwolle,1,1,1.0,1.0
2017,2017-09-24 09:45:00,378,374,AZ,Excelsior,0,2,0.0,2.0
2017,2017-09-29 13:00:00,375,370,Twente,Heracles,2,1,2.0,1.0
2017,2017-09-30 11:30:00,385,377,NAC Breda,ADO Den Haag,0,1,0.0,1.0
2017,2017-09-30 12:45:00,121,381,PSV,Willem II,4,0,4.0,0.0
2017,2017-09-30 12:45:00,380,372,PEC Zwolle,Groningen,3,2,3.0,2.0
2017,2017-09-30 13:45:00,374,401,Excelsior,VVV,0,2,0.0,2.0
2017,2017-10-01 05:30:00,378,367,AZ,Feyenoord,0,4,0.0,4.0
2017,2017-10-01 07:30:00,373,120,Heerenveen,Ajax,0,4,0.0,4.0
2017,2017-10-01 07:30:00,369,376,Vitesse,Utrecht,1,1,1.0,1.0
2017,2017-10-01 09:45:00,371,368,Sparta Rotterdam,Roda JC,1,2,1.0,2.0
2017,2017-10-14 11:30:00,368,385,Roda JC,NAC Breda,1,0,1.0,0.0
2017,2017-10-14 11:30:00,120,371,Ajax,Sparta Rotterdam,4,0,4.0,0.0
2017,2017-10-14 13:45:00,376,373,Utrecht,Heerenveen,3,1,3.0,1.0
2017,2017-10-14 13:45:00,367,380,Feyenoord,PEC Zwolle,0,0,0.0,0.0
2017,2017-10-15 05:30:00,370,369,Heracles,Vitesse,1,1,1.0,1.0
2017,2017-10-15 07:30:00,381,375,Willem II,Twente,3,1,3.0,1.0
2017,2017-10-15 07:30:00,401,121,VVV,PSV,2,5,2.0,5.0
2017,2017-10-15 07:30:00,372,378,Groningen,AZ,1,1,1.0,1.0
2017,2017-10-15 09:45:00,377,374,ADO Den Haag,Excelsior,1,2,1.0,2.0
2017,2017-10-20 13:00:00,372,381,Groningen,Willem II,0,1,0.0,1.0
2017,2017-10-21 11:30:00,385,380,NAC Breda,PEC Zwolle,0,2,0.0,2.0
2017,2017-10-21 12:45:00,401,377,VVV,ADO Den Haag,0,2,0.0,2.0
2017,2017-10-21 12:45:00,374,371,Excelsior,Sparta Rotterdam,1,1,1.0,1.0
2017,2017-10-21 13:45:00,375,368,Twente,Roda JC,3,0,3.0,0.0
2017,2017-10-22 05:30:00,121,370,PSV,Heracles,3,0,3.0,0.0
2017,2017-10-22 07:30:00,367,120,Feyenoord,Ajax,1,4,1.0,4.0
2017,2017-10-22 07:30:00,378,376,AZ,Utrecht,3,0,3.0,0.0
2017,2017-10-22 09:45:00,373,369,Heerenveen,Vitesse,0,4,0.0,4.0
2017,2017-10-27 13:00:00,375,374,Twente,Excelsior,1,3,1.0,3.0
2017,2017-10-28 11:30:00,370,401,Heracles,VVV,3,0,3.0,0.0
2017,2017-10-28 11:30:00,368,367,Roda JC,Feyenoord,1,1,1.0,1.0
2017,2017-10-28 13:45:00,381,120,Willem II,Ajax,1,3,1.0,3.0
2017,2017-10-28 13:45:00,380,377,PEC Zwolle,ADO Den Haag,2,0,2.0,0.0
2017,2017-10-29 06:30:00,369,121,Vitesse,PSV,2,4,2.0,4.0
2017,2017-10-29 08:30:00,371,372,Sparta Rotterdam,Groningen,2,1,2.0,1.0
2017,2017-10-29 08:30:00,376,385,Utrecht,NAC Breda,2,2,2.0,2.0
2017,2017-10-29 10:45:00,373,378,Heerenveen,AZ,1,2,1.0,2.0
2017,2017-11-03 14:00:00,371,373,Sparta Rotterdam,Heerenveen,0,0,0.0,0.0
2017,2017-11-04 12:30:00,378,381,AZ,Willem II,3,2,3.0,2.0
2017,2017-11-04 13:45:00,374,368,Excelsior,Roda JC,1,0,1.0,0.0
2017,2017-11-04 13:45:00,370,372,Heracles,Groningen,2,1,2.0,1.0
2017,2017-11-04 14:45:00,401,385,VVV,NAC Breda,0,0,0.0,0.0
2017,2017-11-05 05:30:00,377,367,ADO Den Haag,Feyenoord,2,2,2.0,2.0
2017,2017-11-05 07:30:00,120,376,Ajax,Utrecht,1,2,1.0,2.0
2017,2017-11-05 07:30:00,369,380,Vitesse,PEC Zwolle,0,0,0.0,0.0
2017,2017-11-05 09:45:00,121,375,PSV,Twente,4,3,4.0,3.0
2017,2017-11-18 11:30:00,375,373,Twente,Heerenveen,0,4,0.0,4.0
2017,2017-11-18 11:30:00,367,401,Feyenoord,VVV,1,1,1.0,1.0
2017,2017-11-18 13:45:00,385,120,NAC Breda,Ajax,0,8,0.0,8.0
2017,2017-11-18 13:45:00,381,371,Willem II,Sparta Rotterdam,2,2,2.0,2.0
2017,2017-11-19 05:30:00,377,370,ADO Den Haag,Heracles,4,1,4.0,1.0
2017,2017-11-19 07:30:00,380,121,PEC Zwolle,PSV,0,1,0.0,1.0
2017,2017-11-19 07:30:00,376,374,Utrecht,Excelsior,3,1,3.0,1.0
2017,2017-11-19 07:30:00,372,369,Groningen,Vitesse,4,2,4.0,2.0
2017,2017-11-19 09:45:00,368,378,Roda JC,AZ,0,1,0.0,1.0
2017,2017-11-24 13:00:00,378,375,AZ,Twente,2,0,2.0,0.0
2017,2017-11-25 11:30:00,401,381,VVV,Willem II,3,3,3.0,3.0
2017,2017-11-25 12:45:00,370,385,Heracles,NAC Breda,2,1,2.0,1.0
2017,2017-11-25 12:45:00,372,367,Groningen,Feyenoord,0,2,0.0,2.0
2017,2017-11-25 13:45:00,373,380,Heerenveen,PEC Zwolle,1,2,1.0,2.0
2017,2017-11-26 05:30:00,120,368,Ajax,Roda JC,5,1,5.0,1.0
2017,2017-11-26 07:30:00,374,121,Excelsior,PSV,1,2,1.0,2.0
2017,2017-11-26 07:30:00,371,376,Sparta Rotterdam,Utrecht,1,3,1.0,3.0
2017,2017-11-26 09:45:00,369,377,Vitesse,ADO Den Haag,2,0,2.0,0.0
2017,2017-12-01 13:00:00,380,376,PEC Zwolle,Utrecht,1,1,1.0,1.0
2017,2017-12-02 11:30:00,375,120,Twente,Ajax,3,3,3.0,3.0
2017,2017-12-02 11:30:00,377,372,ADO Den Haag,Groningen,0,3,0.0,3.0
2017,2017-12-02 13:45:00,367,369,Feyenoord,Vitesse,1,0,1.0,0.0
2017,2017-12-02 13:45:00,381,370,Willem II,Heracles,3,1,3.0,1.0
2017,2017-12-03 05:30:00,401,378,VVV,AZ,0,2,0.0,2.0
2017,2017-12-03 07:30:00,121,371,PSV,Sparta Rotterdam,1,0,1.0,0.0
2017,2017-12-03 07:30:00,368,373,Roda JC,Heerenveen,2,1,2.0,1.0
2017,2017-12-03 09:45:00,385,374,NAC Breda,Excelsior,3,1,3.0,1.0
2017,2017-12-08 13:00:00,381,385,Willem II,NAC Breda,1,1,1.0,1.0
2017,2017-12-09 11:30:00,373,401,Heerenveen,VVV,2,2,2.0,2.0
2017,2017-12-09 12:45:00,374,380,Excelsior,PEC Zwolle,1,2,1.0,2.0
2017,2017-12-09 12:45:00,378,370,AZ,Heracles,5,0,5.0,0.0
2017,2017-12-09 13:45:00,375,377,Twente,ADO Den Haag,2,3,2.0,3.0
2017,2017-12-10 05:30:00,368,372,Roda JC,Groningen,2,2,2.0,2.0
2017,2017-12-10 09:45:00,120,121,Ajax,PSV,3,0,3.0,0.0
2017,2017-12-12 11:30:00,385,375,NAC Breda,Twente,1,2,1.0,2.0
2017,2017-12-12 13:45:00,380,378,PEC Zwolle,AZ,1,1,1.0,1.0
2017,2017-12-13 11:30:00,369,381,Vitesse,Willem II,2,2,2.0,2.0
2017,2017-12-13 11:30:00,372,121,Groningen,PSV,3,3,3.0,3.0
2017,2017-12-13 12:45:00,401,376,VVV,Utrecht,0,1,0.0,1.0
2017,2017-12-13 13:45:00,367,373,Feyenoord,Heerenveen,1,1,1.0,1.0
2017,2017-12-13 13:45:00,377,368,ADO Den Haag,Roda JC,3,2,3.0,2.0
2017,2017-12-14 11:30:00,370,371,Heracles,Sparta Rotterdam,3,2,3.0,2.0
2017,2017-12-14 13:45:00,120,374,Ajax,Excelsior,3,1,3.0,1.0
2017,2017-12-16 11:30:00,381,380,Willem II,PEC Zwolle,2,3,2.0,3.0
2017,2017-12-16 11:30:00,373,385,Heerenveen,NAC Breda,1,0,1.0,0.0
2017,2017-12-16 12:45:00,121,377,PSV,ADO Den Haag,3,0,3.0,0.0
2017,2017-12-16 13:45:00,375,369,Twente,Vitesse,1,1,1.0,1.0
2017,2017-12-16 13:45:00,368,401,Roda JC,VVV,0,1,0.0,1.0
2017,2017-12-17 05:30:00,371,367,Sparta Rotterdam,Feyenoord,0,7,0.0,7.0
2017,2017-12-17 07:30:00,376,370,Utrecht,Heracles,1,1,1.0,1.0
2017,2017-12-17 07:30:00,378,120,AZ,Ajax,1,2,1.0,2.0
2017,2017-12-17 09:45:00,374,372,Excelsior,Groningen,2,0,2.0,0.0
2017,2017-12-22 13:00:00,377,380,ADO Den Haag,PEC Zwolle,4,0,4.0,0.0
2017,2017-12-23 11:30:00,385,376,NAC Breda,Utrecht,3,1,3.0,1.0
2017,2017-12-23 12:45:00,378,373,AZ,Heerenveen,3,1,3.0,1.0
2017,2017-12-23 12:45:00,121,369,PSV,Vitesse,2,1,2.0,1.0
2017,2017-12-23 13:45:00,374,375,Excelsior,Twente,0,0,0.0,0.0
2017,2017-12-24 05:30:00,372,371,Groningen,Sparta Rotterdam,4,0,4.0,0.0
2017,2017-12-24 07:30:00,401,370,VVV,Heracles,3,1,3.0,1.0
2017,2017-12-24 07:30:00,120,381,Ajax,Willem II,3,1,3.0,1.0
2017,2017-12-24 09:45:00,367,368,Feyenoord,Roda JC,5,1,5.0,1.0
2017,2018-01-16 13:00:00,371,369,Sparta Rotterdam,Vitesse,0,1,0.0,1.0
2017,2018-01-19 13:00:00,376,378,Utrecht,AZ,1,1,1.0,1.0
2017,2018-01-20 11:30:00,368,375,Roda JC,Twente,1,1,1.0,1.0
2017,2018-01-20 12:45:00,380,385,PEC Zwolle,NAC Breda,1,0,1.0,0.0
2017,2018-01-20 12:45:00,377,401,ADO Den Haag,VVV,1,1,1.0,1.0
2017,2018-01-20 13:45:00,369,373,Vitesse,Heerenveen,1,1,1.0,1.0
2017,2018-01-21 05:30:00,381,372,Willem II,Groningen,1,1,1.0,1.0
2017,2018-01-21 07:30:00,371,374,Sparta Rotterdam,Excelsior,2,3,2.0,3.0
2017,2018-01-21 07:30:00,120,367,Ajax,Feyenoord,2,0,2.0,0.0
2017,2018-01-21 09:45:00,370,121,Heracles,PSV,1,2,1.0,2.0
2017,2018-01-24 13:00:00,376,367,Utrecht,Feyenoord,1,1,1.0,1.0
2017,2018-01-26 13:00:00,373,371,Heerenveen,Sparta Rotterdam,2,1,2.0,1.0
2017,2018-01-27 11:30:00,372,370,Groningen,Heracles,3,3,3.0,3.0
2017,2018-01-27 12:45:00,375,121,Twente,PSV,0,2,0.0,2.0
2017,2018-01-27 12:45:00,380,369,PEC Zwolle,Vitesse,1,2,1.0,2.0
2017,2018-01-27 13:45:00,385,401,NAC Breda,VVV,0,1,0.0,1.0
2017,2018-01-28 05:30:00,376,120,Utrecht,Ajax,0,0,0.0,0.0
2017,2018-01-28 07:30:00,367,377,Feyenoord,ADO Den Haag,3,1,3.0,1.0
2017,2018-01-28 07:30:00,368,374,Roda JC,Excelsior,2,1,2.0,1.0
2017,2018-01-28 09:45:00,381,378,Willem II,AZ,0,2,0.0,2.0
2017,2018-02-02 13:00:00,369,372,Vitesse,Groningen,2,0,2.0,0.0
2017,2018-02-03 11:30:00,373,375,Heerenveen,Twente,1,0,1.0,0.0
2017,2018-02-03 12:45:00,121,380,PSV,PEC Zwolle,4,0,4.0,0.0
2017,2018-02-03 13:45:00,370,377,Heracles,ADO Den Haag,1,1,1.0,1.0
2017,2018-02-04 05:30:00,374,376,Excelsior,Utrecht,2,2,2.0,2.0
2017,2018-02-04 07:30:00,401,367,VVV,Feyenoord,1,0,1.0,0.0
2017,2018-02-04 07:30:00,378,368,AZ,Roda JC,2,2,2.0,2.0
2017,2018-02-04 07:30:00,371,381,Sparta Rotterdam,Willem II,1,0,1.0,0.0
2017,2018-02-04 09:45:00,120,385,Ajax,NAC Breda,3,1,3.0,1.0
2017,2018-02-06 13:45:00,380,373,PEC Zwolle,Heerenveen,3,2,3.0,2.0
2017,2018-02-07 11:30:00,375,378,Twente,AZ,0,4,0.0,4.0
2017,2018-02-07 11:30:00,376,371,Utrecht,Sparta Rotterdam,1,0,1.0,0.0
2017,2018-02-07 11:30:00,121,374,PSV,Excelsior,1,0,1.0,0.0
2017,2018-02-07 13:45:00,368,120,Roda JC,Ajax,2,4,2.0,4.0
2017,2018-02-07 13:45:00,381,401,Willem II,VVV,3,0,3.0,0.0
2017,2018-02-07 13:45:00,385,370,NAC Breda,Heracles,6,1,6.0,1.0
2017,2018-02-08 11:30:00,377,369,ADO Den Haag,Vitesse,1,0,1.0,0.0
2017,2018-02-08 13:45:00,367,372,Feyenoord,Groningen,3,0,3.0,0.0
2017,2018-02-10 11:30:00,370,381,Heracles,Willem II,1,0,1.0,0.0
2017,2018-02-10 11:30:00,376,380,Utrecht,PEC Zwolle,2,1,2.0,1.0
2017,2018-02-10 12:45:00,371,121,Sparta Rotterdam,PSV,1,2,1.0,2.0
2017,2018-02-10 13:45:00,373,368,Heerenveen,Roda JC,1,1,1.0,1.0
2017,2018-02-10 13:45:00,378,401,AZ,VVV,0,0,0.0,0.0
2017,2018-02-11 05:30:00,120,375,Ajax,Twente,2,1,2.0,1.0
2017,2018-02-11 07:30:00,374,385,Excelsior,NAC Breda,0,0,0.0,0.0
2017,2018-02-11 07:30:00,369,367,Vitesse,Feyenoord,3,1,3.0,1.0
2017,2018-02-11 09:45:00,372,377,Groningen,ADO Den Haag,0,0,0.0,0.0
2017,2018-02-16 13:00:00,401,372,VVV,Groningen,1,1,1.0,1.0
2017,2018-02-17 11:30:00,369,374,Vitesse,Excelsior,1,2,1.0,2.0
2017,2018-02-17 12:45:00,385,378,NAC Breda,AZ,1,3,1.0,3.0
