Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2015-11-07,NEC Nijmegen,De Graafschap,2,0,1.44,4.33,7.0,1.36,5.0,7.5,Bet365,1.25,2.03,1.88,1.25,1.9,2.0,Bet365,3.0,1.93,1.93,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130944,2.0,0.0,2015.0
2015-11-07,Willem II,Excelsior SBV,2,3,1.9,3.5,4.0,1.75,3.6,4.5,Bet365,0.5,1.8,2.1,0.5,1.85,2.05,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130945,2.0,3.0,2015.0
2015-11-07,PEC Zwolle,Heracles Almelo,1,1,2.25,3.4,3.1,2.15,3.4,3.3,Bet365,0.25,2.03,1.88,0.25,1.95,1.95,Bet365,3.0,2.03,1.83,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130946,1.0,1.0,2015.0
2015-11-08,PSV Eindhoven,FC Utrecht,3,1,1.25,6.0,10.0,1.3,5.75,8.0,Bet365,1.75,2.1,1.8,1.5,1.88,2.03,Bet365,3.25,1.8,2.05,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130943,3.0,1.0,2015.0
2015-11-08,SC Cambuur,Groningen,2,2,2.4,3.3,2.87,2.7,3.4,2.5,Bet365,0.0,1.95,1.95,0.0,2.0,1.9,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130941,2.0,2.0,2015.0
2015-11-08,Feyenoord,AFC Ajax,1,1,2.4,3.4,2.8,2.4,3.4,2.8,Bet365,0.0,1.73,2.23,0.0,1.8,2.1,Bet365,2.75,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130942,1.0,1.0,2015.0
2015-11-08,Vitesse Arnhem,AZ Alkmaar,0,2,1.57,4.0,5.5,1.53,4.2,5.75,Bet365,1.0,1.8,2.1,1.0,1.98,1.93,Bet365,3.0,1.83,2.03,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130940,0.0,2.0,2015.0
2015-11-21,AZ Alkmaar,SC Heerenveen,3,1,2.0,3.6,3.5,1.7,4.0,4.75,Bet365,0.25,1.85,2.05,0.75,1.93,1.98,Bet365,3.0,1.95,1.9,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130954,3.0,1.0,2015.0
2015-11-21,Roda JC,PEC Zwolle,0,5,2.37,3.4,2.9,3.0,3.4,2.3,Bet365,0.25,2.1,1.8,0.0,2.18,1.75,Bet365,3.0,2.15,1.73,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130956,0.0,5.0,2015.0
2015-11-21,AFC Ajax,SC Cambuur,5,1,1.16,7.0,15.0,1.16,6.5,17.0,Bet365,1.75,1.78,2.15,2.0,1.85,2.05,Bet365,3.0,1.78,2.1,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130957,5.0,1.0,2015.0
2015-11-21,De Graafschap,Groningen,1,2,3.5,3.4,2.05,2.8,3.5,2.37,Bet365,-0.25,2.05,1.85,-0.25,1.78,2.15,Bet365,3.0,2.25,1.68,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130955,1.0,2.0,2015.0
2015-11-21,Willem II,PSV Eindhoven,2,2,5.75,4.2,1.53,7.0,4.75,1.4,Bet365,-1.25,1.7,2.25,-1.25,1.88,2.03,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130953,2.0,2.0,2015.0
2015-11-22,Heracles Almelo,Excelsior SBV,0,0,1.53,4.33,5.5,1.7,4.0,4.33,Bet365,1.0,2.05,1.85,0.75,1.95,1.95,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130952,0.0,0.0,2015.0
2015-11-22,Feyenoord,FC Twente Enschede,5,0,1.36,4.75,8.5,1.3,5.5,9.5,Bet365,1.25,1.9,2.0,1.5,1.93,1.98,Bet365,3.0,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130949,5.0,0.0,2015.0
2015-11-22,NEC Nijmegen,FC Utrecht,1,0,2.2,3.4,3.2,2.25,3.5,3.1,Bet365,0.25,2.0,1.9,0.25,2.05,1.85,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130950,1.0,0.0,2015.0
2015-11-22,ADO Den Haag,Vitesse Arnhem,2,2,3.9,3.75,1.85,3.4,3.5,2.05,Bet365,-0.25,2.25,1.7,-0.25,2.0,1.9,Bet365,3.0,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130951,2.0,2.0,2015.0
2015-11-27,SC Cambuur,De Graafschap,2,3,1.9,3.5,4.0,1.83,3.7,4.0,Bet365,0.5,2.0,1.9,0.5,1.85,2.05,Bet365,3.0,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130966,2.0,3.0,2015.0
2015-11-28,SC Heerenveen,Roda JC,3,0,1.8,3.6,4.33,1.53,4.0,6.0,Bet365,0.75,1.9,2.0,1.0,1.95,1.95,Bet365,2.75,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130965,3.0,0.0,2015.0
2015-11-28,Excelsior SBV,Feyenoord,2,4,5.0,4.0,1.61,7.0,4.33,1.45,Bet365,-0.75,2.18,1.75,-1.25,1.8,2.1,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130964,2.0,4.0,2015.0
2015-11-28,FC Twente Enschede,Willem II,1,3,1.8,3.6,4.33,2.2,3.5,3.1,Bet365,0.5,1.98,1.93,0.25,2.05,1.85,Bet365,2.75,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130963,1.0,3.0,2015.0
2015-11-29,Vitesse Arnhem,NEC Nijmegen,1,0,1.5,4.33,6.0,1.61,4.0,5.0,Bet365,1.0,1.83,2.08,0.75,1.88,2.03,Bet365,3.0,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130960,1.0,0.0,2015.0
2015-11-29,PEC Zwolle,AFC Ajax,0,2,4.33,3.75,1.75,4.5,3.7,1.75,Bet365,-0.75,1.85,2.05,-0.75,1.9,2.0,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130961,0.0,2.0,2015.0
2015-11-29,FC Utrecht,Heracles Almelo,4,2,2.2,3.5,3.1,1.95,3.6,3.6,Bet365,0.25,1.8,2.1,0.5,2.0,1.9,Bet365,2.75,1.78,2.1,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130958,4.0,2.0,2015.0
2015-11-29,Groningen,ADO Den Haag,2,1,1.8,3.6,4.33,2.05,3.5,3.4,Bet365,0.5,1.95,1.95,0.25,1.9,2.0,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130959,2.0,1.0,2015.0
2015-11-29,PSV Eindhoven,AZ Alkmaar,3,0,1.36,5.0,7.5,1.36,5.0,7.5,Bet365,1.5,2.0,1.9,1.5,2.0,1.9,Bet365,3.5,1.88,1.98,3.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130962,3.0,0.0,2015.0
2015-12-04,AZ Alkmaar,ADO Den Haag,0,1,1.8,3.8,4.0,1.7,4.0,4.5,Bet365,0.75,2.08,1.83,0.75,1.98,1.93,Bet365,3.0,1.85,2.0,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130975,0.0,1.0,2015.0
2015-12-05,Excelsior SBV,FC Twente Enschede,1,1,2.4,3.5,2.75,2.0,3.5,3.6,Bet365,0.0,1.85,2.05,0.5,2.1,1.8,Bet365,2.75,1.83,2.03,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130971,1.0,1.0,2015.0
2015-12-05,Vitesse Arnhem,PSV Eindhoven,0,1,2.87,3.5,2.3,3.6,3.6,1.95,Bet365,0.0,2.08,1.83,-0.5,1.83,2.08,Bet365,3.0,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130972,0.0,1.0,2015.0
2015-12-05,De Graafschap,FC Utrecht,0,1,3.75,3.6,1.9,3.75,3.75,1.9,Bet365,-0.25,2.18,1.75,-0.5,1.93,1.98,Bet365,3.0,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130974,0.0,1.0,2015.0
2015-12-05,AFC Ajax,SC Heerenveen,5,2,1.28,5.5,9.5,1.25,5.75,11.0,Bet365,1.5,1.88,2.03,1.5,1.88,2.03,Bet365,3.25,1.95,1.9,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130973,5.0,2.0,2015.0
2015-12-06,Willem II,SC Cambuur,3,0,1.66,3.8,5.0,1.7,3.75,4.75,Bet365,0.75,1.93,1.98,0.75,2.0,1.9,Bet365,3.0,2.15,1.73,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130967,3.0,0.0,2015.0
2015-12-06,Feyenoord,Heracles Almelo,3,0,1.28,5.5,9.5,1.25,5.75,10.0,Bet365,1.5,1.88,2.03,1.75,1.98,1.93,Bet365,3.0,1.7,2.2,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130968,3.0,0.0,2015.0
2015-12-06,NEC Nijmegen,PEC Zwolle,2,2,2.1,3.6,3.25,1.85,3.75,3.75,Bet365,0.25,1.85,2.05,0.5,1.83,2.08,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130970,2.0,2.0,2015.0
2015-12-06,Roda JC,Groningen,0,0,2.62,3.5,2.5,2.87,3.4,2.37,Bet365,0.0,2.03,1.88,-0.25,1.8,2.1,Bet365,2.75,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130969,0.0,0.0,2015.0
2015-12-11,SC Heerenveen,Excelsior SBV,2,1,1.66,3.5,5.5,1.75,3.6,4.75,Bet365,1.0,2.23,1.73,0.75,2.03,1.88,Bet365,3.0,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130984,2.0,1.0,2015.0
2015-12-12,ADO Den Haag,Willem II,1,1,2.1,3.6,3.2,2.15,3.5,3.2,Bet365,0.5,2.18,1.75,0.25,1.98,1.93,Bet365,2.75,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130983,1.0,1.0,2015.0
2015-12-12,PSV Eindhoven,Roda JC,1,1,1.12,7.5,21.0,1.1,9.0,21.0,Bet365,2.25,1.78,2.15,2.5,2.05,1.85,Bet365,3.5,1.73,2.15,3.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130980,1.0,1.0,2015.0
2015-12-12,SC Cambuur,NEC Nijmegen,3,1,3.0,3.25,2.37,2.9,3.3,2.37,Bet365,-0.25,1.8,2.1,-0.25,1.83,2.08,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130981,3.0,1.0,2015.0
2015-12-12,FC Twente Enschede,De Graafschap,2,1,1.61,4.0,5.0,1.72,4.0,4.33,Bet365,1.25,2.65,1.53,0.75,2.05,1.85,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130982,2.0,1.0,2015.0
2015-12-13,FC Utrecht,AFC Ajax,1,0,4.33,3.8,1.75,4.33,3.8,1.75,Bet365,-0.5,2.1,1.8,-0.75,1.85,2.05,Bet365,3.0,2.1,1.78,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130976,1.0,0.0,2015.0
2015-12-13,PEC Zwolle,AZ Alkmaar,2,1,2.2,3.5,3.1,2.35,3.5,2.8,Bet365,0.5,2.25,1.7,0.0,1.83,2.08,Bet365,2.75,1.83,2.03,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130977,2.0,1.0,2015.0
2015-12-13,Groningen,Feyenoord,1,1,4.5,4.0,1.7,4.75,3.8,1.7,Bet365,-0.5,2.18,1.75,-0.75,1.93,1.98,Bet365,3.0,2.15,1.73,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130978,1.0,1.0,2015.0
2015-12-13,Heracles Almelo,Vitesse Arnhem,1,1,3.0,3.5,2.25,3.25,3.6,2.05,Bet365,-0.25,1.85,2.05,-0.25,2.0,1.9,Bet365,2.75,1.7,2.2,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130979,1.0,1.0,2015.0
2015-12-18,Vitesse Arnhem,FC Twente Enschede,5,1,1.36,4.5,6.5,1.44,4.75,6.0,Bet365,1.25,1.8,2.1,1.25,2.05,1.85,Bet365,3.0,1.8,2.05,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130993,5.0,1.0,2015.0
2015-12-19,AZ Alkmaar,FC Utrecht,2,2,1.9,3.5,3.3,2.25,3.5,3.0,Bet365,0.5,2.05,1.85,0.25,2.05,1.85,Bet365,3.0,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130991,2.0,2.0,2015.0
2015-12-19,PSV Eindhoven,PEC Zwolle,3,2,1.25,5.5,7.5,1.18,7.0,13.0,Bet365,1.5,1.78,2.15,2.0,1.9,2.0,Bet365,3.0,1.68,2.25,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130989,3.0,2.0,2015.0
2015-12-19,Heracles Almelo,Groningen,2,1,2.0,3.6,3.0,2.1,3.5,3.25,Bet365,0.25,1.95,1.95,0.25,1.8,2.1,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130990,2.0,1.0,2015.0
2015-12-20,Excelsior SBV,SC Cambuur,1,4,1.72,3.5,4.0,2.05,3.5,3.4,Bet365,0.75,2.1,1.8,0.5,2.03,1.88,Bet365,3.0,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130985,1.0,4.0,2015.0
2015-12-20,SC Heerenveen,ADO Den Haag,0,4,1.9,3.5,3.3,1.83,3.6,4.2,Bet365,0.5,1.98,1.93,0.5,1.9,2.0,Bet365,3.0,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130986,0.0,4.0,2015.0
2015-12-20,Willem II,Roda JC,3,2,1.83,3.5,3.5,1.66,3.8,5.0,Bet365,0.5,1.8,2.1,0.75,1.98,1.93,Bet365,2.75,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130992,3.0,2.0,2015.0
2015-12-20,NEC Nijmegen,Feyenoord,3,1,4.0,3.5,1.72,4.33,3.9,1.72,Bet365,-0.5,2.1,1.8,-0.75,1.93,1.98,Bet365,3.0,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130988,3.0,1.0,2015.0
2015-12-20,AFC Ajax,De Graafschap,2,1,1.08,9.0,17.0,1.1,9.0,21.0,Bet365,2.25,1.8,2.1,2.5,1.95,1.95,Bet365,3.5,1.98,1.88,3.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130987,2.0,1.0,2015.0
2016-01-15,FC Twente Enschede,Heracles Almelo,4,0,2.62,3.4,2.4,2.2,3.6,3.0,Bet365,-0.25,1.7,2.25,0.25,2.02,1.88,Bet365,3.0,1.93,1.93,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1131002,4.0,0.0,2015.0
2016-01-16,SC Cambuur,Vitesse Arnhem,0,2,3.75,3.6,1.83,3.8,3.8,1.85,Bet365,-0.75,1.85,2.05,-0.5,2.02,1.88,Bet365,3.0,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1130998,0.0,2.0,2015.0
2016-01-16,Roda JC,AZ Alkmaar,0,1,2.87,3.5,2.2,3.3,3.5,2.1,Bet365,-0.25,2.05,1.85,-0.25,1.98,1.92,Bet365,3.0,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130999,0.0,1.0,2015.0
2016-01-16,PEC Zwolle,SC Heerenveen,5,2,2.0,3.6,3.2,2.1,3.4,3.4,Bet365,0.25,1.8,2.1,0.25,1.95,1.95,Bet365,3.0,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131000,5.0,2.0,2015.0
2016-01-16,De Graafschap,Excelsior SBV,2,0,2.4,3.4,2.62,2.3,3.5,2.87,Bet365,0.0,1.9,2.0,0.25,2.05,1.85,Bet365,3.0,2.2,1.7,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131001,2.0,0.0,2015.0
2016-01-17,ADO Den Haag,AFC Ajax,0,1,4.8,3.75,1.61,4.5,3.75,1.75,Bet365,-1.0,1.8,2.1,-0.75,1.8,2.1,Bet365,3.0,2.15,1.73,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130996,0.0,1.0,2015.0
2016-01-17,Groningen,FC Utrecht,1,4,2.15,3.4,3.0,2.45,3.4,2.75,Bet365,0.25,2.08,1.83,0.0,1.88,2.02,Bet365,3.0,2.15,1.73,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130994,1.0,4.0,2015.0
2016-01-17,Feyenoord,PSV Eindhoven,0,2,2.3,3.4,2.75,2.55,3.4,2.62,Bet365,0.25,2.23,1.73,0.0,1.9,2.0,Bet365,3.0,2.2,1.7,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130995,0.0,2.0,2015.0
2016-01-17,NEC Nijmegen,Willem II,1,0,1.9,3.6,3.4,2.4,3.4,2.8,Bet365,0.5,2.15,1.78,0.0,1.85,2.05,Bet365,2.75,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1130997,1.0,0.0,2015.0
2016-01-22,Groningen,NEC Nijmegen,0,0,2.0,3.5,3.4,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.5,2.08,1.82,Bet365,2.75,2.15,1.72,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131011,0.0,0.0,2015.0
2016-01-23,Heracles Almelo,De Graafschap,2,1,1.53,4.2,5.75,1.57,3.75,6.0,Bet365,1.25,2.25,1.7,1.0,2.05,1.85,Bet365,3.0,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131007,2.0,1.0,2015.0
2016-01-23,Excelsior SBV,Roda JC,0,1,1.9,3.6,3.75,2.0,3.5,3.6,Bet365,0.5,1.98,1.92,0.5,2.08,1.82,Bet365,2.75,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131009,0.0,1.0,2015.0
2016-01-23,AFC Ajax,Vitesse Arnhem,1,0,1.53,4.2,5.75,1.75,3.75,4.5,Bet365,1.0,1.95,1.95,0.75,2.02,1.88,Bet365,3.0,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131010,1.0,0.0,2015.0
2016-01-23,SC Heerenveen,Willem II,3,1,2.1,3.4,3.4,1.85,3.5,4.2,Bet365,0.5,2.1,1.8,0.5,1.98,1.92,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131008,3.0,1.0,2015.0
2016-01-24,AZ Alkmaar,Feyenoord,4,2,4.0,3.6,1.85,3.5,3.75,1.95,Bet365,-0.5,1.95,1.95,-0.5,1.9,2.0,Bet365,3.0,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131006,4.0,2.0,2015.0
2016-01-24,FC Utrecht,PEC Zwolle,1,0,1.85,3.6,4.0,1.7,3.75,5.0,Bet365,0.5,1.9,2.0,0.75,1.92,1.98,Bet365,2.75,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131004,1.0,0.0,2015.0
2016-01-24,PSV Eindhoven,FC Twente Enschede,4,2,1.22,6.5,11.0,1.25,6.5,9.5,Bet365,1.75,1.78,2.15,1.75,1.9,2.0,Bet365,3.5,1.78,2.1,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131005,4.0,2.0,2015.0
2016-01-24,ADO Den Haag,SC Cambuur,2,1,1.85,3.6,4.0,1.65,3.8,5.0,Bet365,0.75,2.18,1.75,0.75,1.85,2.05,Bet365,3.0,2.2,1.7,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131003,2.0,1.0,2015.0
2016-01-26,Willem II,Groningen,1,1,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.25,1.88,2.02,0.5,2.05,1.85,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131019,1.0,1.0,2015.0
2016-01-26,AFC Ajax,Heracles Almelo,0,0,1.25,6.0,10.0,1.25,6.0,10.5,Bet365,1.75,2.08,1.82,1.5,1.88,2.02,Bet365,3.25,2.0,1.85,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131020,0.0,0.0,2015.0
2016-01-27,NEC Nijmegen,FC Twente Enschede,2,0,1.9,3.6,3.75,2.0,3.5,3.6,Bet365,0.5,2.0,1.9,0.25,1.9,2.0,Bet365,3.0,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131017,2.0,0.0,2015.0
2016-01-27,AZ Alkmaar,SC Cambuur,3,1,1.5,4.33,6.0,1.44,4.5,6.5,Bet365,1.0,1.85,2.05,1.25,1.98,1.92,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131018,3.0,1.0,2015.0
2016-01-27,De Graafschap,ADO Den Haag,3,1,2.8,3.4,2.4,3.3,3.4,2.15,Bet365,-0.25,1.8,2.1,-0.25,1.92,1.98,Bet365,2.75,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131014,3.0,1.0,2015.0
2016-01-27,Vitesse Arnhem,PEC Zwolle,1,1,1.53,4.0,6.0,1.45,4.5,6.5,Bet365,0.75,1.7,2.25,1.25,2.02,1.88,Bet365,2.75,1.72,2.15,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131015,1.0,1.0,2015.0
2016-01-27,Excelsior SBV,PSV Eindhoven,1,3,7.0,4.75,1.4,9.0,5.0,1.33,Bet365,-1.25,2.1,1.8,-1.5,1.9,2.0,Bet365,3.0,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131016,1.0,3.0,2015.0
2016-01-28,Roda JC,FC Utrecht,1,0,3.6,3.5,2.0,3.6,3.6,2.0,Bet365,-0.25,2.15,1.78,-0.25,2.15,1.78,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131013,1.0,0.0,2015.0
2016-01-28,Feyenoord,SC Heerenveen,1,2,1.36,4.5,9.0,1.4,4.5,7.5,Bet365,1.25,1.7,2.25,1.25,1.95,1.95,Bet365,3.25,2.1,1.78,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131012,1.0,2.0,2015.0
2016-01-29,Willem II,Heracles Almelo,0,0,2.0,3.5,3.6,1.85,3.6,4.0,Bet365,0.25,1.82,2.08,0.5,1.92,1.98,Bet365,2.75,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131038,0.0,0.0,2015.0
2016-01-30,Vitesse Arnhem,Excelsior SBV,0,0,1.28,5.75,9.0,1.33,5.0,9.0,Bet365,1.5,1.82,2.08,1.5,2.0,1.9,Bet365,3.25,1.88,1.98,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1131036,0.0,0.0,2015.0
2016-01-30,PEC Zwolle,Groningen,1,3,2.0,3.6,3.5,1.75,3.75,4.2,Bet365,0.5,2.08,1.82,0.75,2.08,1.82,Bet365,2.75,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131037,1.0,3.0,2015.0
2016-01-30,PSV Eindhoven,De Graafschap,4,2,1.1,9.0,21.0,1.08,11.0,21.0,Bet365,2.5,1.8,2.1,2.5,1.9,2.0,Bet365,3.75,1.78,2.1,4.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131035,4.0,2.0,2015.0
2016-01-30,NEC Nijmegen,AZ Alkmaar,0,3,2.37,3.4,2.87,2.8,3.4,2.4,Bet365,0.0,1.82,2.08,0.0,2.05,1.85,Bet365,2.75,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131034,0.0,3.0,2015.0
2016-01-31,Roda JC,AFC Ajax,2,2,8.5,5.0,1.33,6.0,3.8,1.57,Bet365,-1.25,2.05,1.85,-1.0,1.88,2.02,Bet365,3.0,2.15,1.72,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131032,2.0,2.0,2015.0
2016-01-31,Feyenoord,ADO Den Haag,0,2,1.36,5.25,7.0,1.53,4.5,5.25,Bet365,1.5,2.1,1.8,1.0,1.98,1.92,Bet365,3.0,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1131033,0.0,2.0,2015.0
2016-01-31,SC Cambuur,SC Heerenveen,0,1,2.87,3.4,2.37,3.3,3.5,2.1,Bet365,-0.25,1.8,2.1,-0.25,1.98,1.92,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131030,0.0,1.0,2015.0
2016-01-31,FC Twente Enschede,FC Utrecht,3,1,2.9,3.5,2.25,2.7,3.4,2.5,Bet365,-0.75,1.98,1.92,0.0,2.02,1.88,Bet365,3.5,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131031,3.0,1.0,2015.0
2016-02-05,Excelsior SBV,Willem II,0,0,3.0,3.4,2.3,2.75,3.2,2.55,Bet365,-0.25,1.82,2.08,0.0,1.95,1.95,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131047,0.0,0.0,2015.0
2016-02-06,ADO Den Haag,Roda JC,2,2,1.7,3.8,4.75,1.65,3.6,5.5,Bet365,0.5,1.75,2.18,0.75,1.92,1.98,Bet365,2.75,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131045,2.0,2.0,2015.0
2016-02-06,AZ Alkmaar,Vitesse Arnhem,1,0,2.75,3.4,2.45,2.25,3.5,3.0,Bet365,-0.25,1.78,2.15,0.25,2.0,1.9,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1131046,1.0,0.0,2015.0
2016-02-06,SC Heerenveen,FC Twente Enschede,1,3,1.75,3.5,4.75,1.85,3.8,3.8,Bet365,0.5,1.82,2.08,0.5,1.92,1.98,Bet365,2.75,1.78,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131044,1.0,3.0,2015.0
