Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-12-01,Feyenoord,Heracles Almelo,2,1,1.3,5.25,9.0,1.29,5.5,10.0,Bet365,1.5,1.98,1.92,1.75,2.03,1.83,Bet365,3.0,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025220,2.477309377707486,0.9170142361827543,0.7132258062145592,0.16558581439731962,0.1211883793881211,0.49432193442031697,0.43679138049193167,0.5658742887265961,0.5658742887265961
2021-12-02,AZ Alkmaar,Fortuna Sittard,2,1,1.29,5.75,10.0,1.2,6.5,13.0,Bet365,1.5,1.88,2.02,2.0,1.93,1.93,Bet365,3.0,1.93,1.93,3.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025201,2.6827604933341225,0.8974479079164732,0.7493218861300173,0.14808609037319442,0.10259202349678838,0.542057715785234,0.4228497430081927,0.6121200053132464,0.4832714352129023
2021-12-02,AFC Ajax,Willem II,5,0,1.1,10.0,20.0,1.05,15.0,29.0,Bet365,3.0,2.03,1.87,3.0,1.83,2.03,Bet365,4.0,1.9,1.95,4.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025322,3.746487157451972,0.6006004286483763,0.9081652072610806,0.0645937528309252,0.027241039907994192,0.5069153959322514,0.5069153959322514,0.5450907535324273,0.4881748269967924
2021-12-03,Groningen,PEC Zwolle,1,1,1.75,3.8,4.5,1.85,3.5,4.5,Bet365,0.75,2.05,1.85,0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025323,1.5980479340705358,0.8875239946504127,0.5406000841786658,0.2494259409343969,0.20997397488693773,0.4747941339786273,0.5406000841786655,0.45512567196518605,0.5216828449111169
2021-12-04,PSV Eindhoven,FC Utrecht,4,1,1.5,4.5,5.5,1.55,4.33,5.75,Bet365,1.0,1.91,1.99,1.0,1.9,2.0,Bet365,3.0,1.83,2.03,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025325,2.310970364497626,1.0086122885354238,0.6639267574599461,0.18378860653282528,0.15228463600722836,0.5664107057121524,0.5664107057121524,0.5464720980783896,0.5464720980783896
2021-12-04,SC Cambuur,Vitesse Arnhem,1,6,3.0,3.5,2.25,3.5,3.75,2.0,Bet365,-0.25,1.87,2.03,-0.5,1.83,2.03,Bet365,2.75,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025324,1.2925832066075031,1.611634854120025,0.3082957040439487,0.2424594490164544,0.4492448469395966,0.4887801061680272,0.5507551530604029,0.5017697282786325,0.43072734591806716
2021-12-04,Heracles Almelo,SC Heerenveen,0,1,2.05,3.5,3.5,2.3,3.5,3.0,Bet365,0.5,2.08,1.82,0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025326,1.7668788967480744,1.377222897724281,0.4677361638490737,0.23028661131317638,0.3019772248377499,0.4677361638490737,0.5286010343134115,0.5613582835808556,0.5613582835808556
2021-12-05,RKC Waalwijk,NEC Nijmegen,2,1,2.8,3.4,2.45,2.88,3.4,2.4,Bet365,0.0,2.05,1.85,-0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025320,1.4043306425829707,1.190835487769258,0.419286892317842,0.2608508237286792,0.3198622839534789,0.5672561179503145,0.6321623374031048,0.4829185060293068,0.4829185060293068
2021-12-05,Go Ahead Eagles,FC Twente Enschede,1,2,2.8,3.4,2.45,3.1,3.4,2.25,Bet365,0.0,2.04,1.86,-0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025318,1.217751644198712,1.5535349020973277,0.2999444754597318,0.24868116589361597,0.4513743586466518,0.3992239537246322,0.48453205680624467,0.5259427231769045,0.5970894468374568
2021-12-05,AZ Alkmaar,Sparta Rotterdam,3,1,1.4,4.75,7.0,1.44,4.75,7.0,Bet365,1.25,2.04,1.86,1.25,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025319,2.5234125596576367,0.8044277612621704,0.7452609202312063,0.15527217279559508,0.0994669069731982,0.5922146291296954,0.5922146291296954,0.6035588297824082,0.6035588297824082
2021-12-05,Feyenoord,Fortuna Sittard,5,0,1.22,6.0,12.0,1.14,9.0,17.0,Bet365,1.75,1.89,2.01,2.25,1.9,1.95,Bet365,3.0,1.8,2.05,3.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025321,2.7416849049134933,0.8464989176881663,0.7682617222902813,0.1404867843780396,0.09125149333167891,0.5140071958761798,0.3974611494655513,0.6139460347707,0.4849097183959751
2021-12-10,Willem II,SC Cambuur,1,3,2.5,3.5,2.63,2.5,3.5,2.75,Bet365,0.0,1.79,2.11,0.0,1.83,2.03,Bet365,2.75,1.73,2.15,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025335,1.7691440323795922,1.2305239409990403,0.5003493685381826,0.2321351624359418,0.2675154690258754,0.6516112524770243,0.6516112524770243,0.5259080148728704,0.5259080148728704
2021-12-11,FC Utrecht,Go Ahead Eagles,0,0,1.4,5.0,7.0,1.45,4.5,7.0,Bet365,1.25,1.89,2.01,1.0,1.83,2.03,Bet365,3.0,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025332,2.4295003414108396,0.8346362642161973,0.7236731861840782,0.1650950901196969,0.11123172369622476,0.5636350797381706,0.6444413176694889,0.5315053666073078,0.5891177487174164
2021-12-11,SC Heerenveen,Sparta Rotterdam,0,0,2.0,3.5,3.6,2.1,3.4,3.4,Bet365,0.5,2.04,1.86,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025333,1.9824898446764405,1.0627511667425924,0.5864789384815312,0.2137402038791613,0.1997808576393074,0.5864789384815314,0.6566558120550754,0.5884766617404044,0.5884766617404044
2021-12-11,PEC Zwolle,Fortuna Sittard,0,1,2.0,3.5,3.6,2.05,3.5,3.5,Bet365,0.25,1.79,2.11,0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025331,1.7555533173299338,1.2136044761612725,0.5009922502551424,0.2333319174272506,0.26567583231760694,0.5671605834702825,0.5671605834702825,0.5717383153626889,0.6439971539468257
2021-12-12,FC Twente Enschede,RKC Waalwijk,2,1,1.55,4.0,6.0,1.67,3.8,5.25,Bet365,0.75,1.76,2.16,0.75,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025334,1.9339709641419816,0.890119292220264,0.6174642870585391,0.21417647538537088,0.16835923755609022,0.5642594461137236,0.5642594461137236,0.4809086945602418,0.5382518836647714
2021-12-12,Vitesse Arnhem,Heracles Almelo,2,1,1.73,3.6,4.75,1.65,4.0,5.0,Bet365,0.75,2.02,1.88,0.75,1.88,1.98,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025329,2.0016046812996255,1.0799182994856122,0.5865336815854091,0.21240030199798743,0.2010660164166033,0.5323100536655911,0.5323100536655911,0.5460531612642068,0.5963593843854021
2021-12-12,Groningen,Feyenoord,1,1,5.25,4.0,1.6,7.0,4.33,1.45,Bet365,-0.75,2.06,1.84,-1.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025330,1.0925273973911487,1.4140050540396103,0.292217945874337,0.2639366079122313,0.44384544621343175,0.6280496866791145,0.757321545379272,0.39626085453707494,0.39626085453707494
2021-12-12,AFC Ajax,AZ Alkmaar,1,2,1.2,7.0,11.0,1.33,5.75,8.0,Bet365,2.0,2.02,1.88,1.25,1.83,2.03,Bet365,3.5,1.8,2.05,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025328,2.5991069518520833,0.926518819459012,0.7305978331625533,0.1562623658429217,0.11313980099452478,0.3944987077627494,0.5800532549975147,0.4717176783674572,0.5277591988605789
2021-12-12,NEC Nijmegen,PSV Eindhoven,1,2,6.5,4.75,1.44,11.0,5.75,1.29,Bet365,-1.25,1.91,1.99,-1.75,1.9,1.95,Bet365,3.0,1.9,1.95,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025327,1.0095129600365784,2.1351400674610344,0.17077325238809477,0.19895692771237114,0.630269819899534,0.5491570802746985,0.6641175270482265,0.49902911967622726,0.4370358890650931
2021-12-18,Heracles Almelo,Groningen,4,2,2.1,3.4,3.4,2.38,3.3,3.1,Bet365,0.25,1.83,2.07,0.25,2.1,1.78,Bet365,2.25,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025342,1.352356130546133,1.1325438858697159,0.4184190997932411,0.2674936017797725,0.3140872984269862,0.4830217079983954,0.4830217079983954,0.5216006695238058,0.5216006695238058
2021-12-18,AZ Alkmaar,Willem II,4,1,1.33,5.25,7.5,1.25,6.5,11.0,Bet365,1.5,1.98,1.92,1.75,1.88,1.98,Bet365,3.0,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025341,2.6844723955658916,0.8419137395045136,0.7611432461433059,0.14458774709066466,0.09426900676602952,0.5539960598270018,0.5018675942933334,0.5989769232390653,0.5989769232390653
2021-12-18,PEC Zwolle,FC Twente Enschede,1,3,3.3,3.3,2.15,3.3,3.4,2.15,Bet365,-0.25,2.0,1.9,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025340,1.3717387525729101,1.3610180475150742,0.37508721615497354,0.25472200840117853,0.370190775443848,0.5757801596928158,0.5757801596928158,0.587470169380703,0.587470169380703
2021-12-18,Fortuna Sittard,FC Utrecht,2,2,4.75,4.0,1.67,4.75,3.8,1.7,Bet365,-0.75,2.01,1.89,-0.75,1.95,1.9,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025344,1.3409656908038161,1.6705883086555382,0.3097544613753712,0.2372800598676043,0.4529654787570243,0.6126466429268992,0.6126466429268992,0.4616590629801593,0.5289109752036635
2021-12-18,Sparta Rotterdam,Vitesse Arnhem,2,2,3.1,3.4,2.25,2.55,3.25,2.8,Bet365,-0.25,1.92,1.98,0.0,1.83,2.03,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025343,1.22826402105167,1.5453853265151998,0.3039930493030706,0.24898471374069817,0.4470222369562308,0.48941366707174133,0.40477611423492577,0.5265093908627104,0.5976795902812669
2021-12-19,Feyenoord,AFC Ajax,0,2,4.2,3.8,1.75,4.0,3.8,1.83,Bet365,-0.75,1.84,2.06,-0.5,2.03,1.83,Bet365,3.0,1.83,2.03,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025338,1.3230941196079602,1.7715274779440393,0.28868270210459096,0.23086226575880944,0.4804550321365999,0.5828525796503314,0.5195449678634002,0.48520940277253716,0.48520940277253716
2021-12-19,RKC Waalwijk,PSV Eindhoven,1,4,9.0,5.5,1.29,12.0,6.5,1.22,Bet365,-1.5,2.03,1.87,-1.75,2.03,1.83,Bet365,3.0,1.85,2.0,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025336,0.9145480978811494,2.221538069883382,0.143375566608658,0.18763393344670906,0.6689904999446329,0.5628580492376328,0.6250140221858379,0.4965727879717708,0.43488114871159156
2021-12-19,SC Cambuur,SC Heerenveen,1,2,2.25,3.5,3.0,2.38,3.6,2.75,Bet365,0.25,2.03,1.87,0.0,1.8,2.05,Bet365,2.75,1.85,2.0,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025339,1.524665170340457,1.553753256150654,0.3749017361919522,0.2376518163402485,0.3874464474677988,0.4254570574282541,0.4917723216604094,0.5454538729092749,0.4207010002273336
2021-12-19,Go Ahead Eagles,NEC Nijmegen,0,2,2.2,3.5,3.1,2.38,3.3,3.0,Bet365,0.25,1.96,1.94,0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025337,1.407970887011614,1.295293449715118,0.3978558472559431,0.2558918525380675,0.34625230020598957,0.4562284143158345,0.4562284143158345,0.449244661102079,0.5799712997109692
2021-12-21,Vitesse Arnhem,PEC Zwolle,1,0,1.4,4.5,6.0,1.55,4.0,6.0,Bet365,1.25,2.05,1.85,1.0,1.98,1.88,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025353,2.058288828808115,0.9572339451520591,0.6271456242850951,0.20423408801666668,0.16862028769823864,0.44291661057592824,0.5115657349595082,0.5296930164247402,0.5818659091729419
2021-12-21,AZ Alkmaar,Groningen,1,0,1.4,4.5,6.0,1.36,5.0,9.0,Bet365,1.5,2.03,1.87,1.25,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025352,1.8683032919060134,0.8485615821256886,0.6135603992691698,0.2197340054548564,0.16670559527597392,0.36487139853049316,0.41668372857178476,0.4527211640154789,0.4527211640154789
2021-12-22,FC Utrecht,FC Twente Enschede,1,1,1.8,3.5,4.0,1.91,3.5,4.2,Bet365,0.75,1.96,1.94,0.5,1.98,1.88,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025347,1.8062677707281458,1.1126460749741902,0.5358538432869175,0.22956680661361328,0.2345793500994689,0.4748337121600594,0.5358538432869179,0.5054621376986599,0.5603294491359834
2021-12-22,Heracles Almelo,SC Cambuur,1,1,2.1,3.5,3.0,1.8,4.0,4.0,Bet365,0.25,1.89,2.01,0.5,1.83,2.03,Bet365,3.0,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025351,2.0272538146985655,1.1290899360793183,0.5805925608251363,0.21110600428622056,0.20830143488864364,0.6491078422938934,0.5805925608251358,0.5023543794185917,0.5641580940411395
2021-12-22,AFC Ajax,Fortuna Sittard,5,0,1.07,10.0,26.0,1.02,17.0,34.0,Bet365,3.25,2.03,1.87,3.5,1.98,1.88,Bet365,4.0,1.88,1.98,4.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025345,3.82905901493085,0.6277589470884385,0.9098477216197123,0.06286544991093981,0.027286828469348285,0.46565030650419575,0.42185084084169716,0.5692723301717314,0.46271631174794337
2021-12-22,Willem II,NEC Nijmegen,0,1,2.5,3.2,2.6,2.5,3.3,2.88,Bet365,0.0,1.84,2.06,0.0,1.83,2.03,Bet365,2.5,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025348,1.566769953552763,1.2528746640805155,0.446926516902788,0.2467102291077167,0.3063632539894956,0.593299596214345,0.593299596214345,0.5374047501235254,0.6089721384866185
2021-12-22,SC Heerenveen,Feyenoord,0,3,5.0,4.0,1.6,9.5,4.75,1.33,Bet365,-0.75,1.97,1.93,-1.5,1.85,2.0,Bet365,2.75,2.03,1.83,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025349,1.309708655372813,1.7783081013269997,0.2844840580253337,0.23058054356873398,0.48493539840593236,0.5781655082889049,0.7333443356501044,0.5477638652547875,0.4833472065888761
2021-12-23,PSV Eindhoven,Go Ahead Eagles,2,0,1.13,8.0,16.0,1.14,8.0,17.0,Bet365,2.25,1.91,1.99,2.25,2.03,1.83,Bet365,3.25,1.88,1.98,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025346,3.3303484365380993,0.6620397889222397,0.8681657228820414,0.08906083347553855,0.042773443642419785,0.5667110167069294,0.5667110167069294,0.6267327711601309,0.6267327711601309
2021-12-23,Sparta Rotterdam,RKC Waalwijk,1,1,1.8,3.5,4.0,1.67,3.8,5.25,Bet365,0.5,1.92,1.98,0.75,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025350,1.5750597604701457,1.0591943451993084,0.4930381209574176,0.25038132930646795,0.25658054973611427,0.493038120957418,0.42531384810005163,0.49260155509802667,0.49260155509802667
2022-01-14,PEC Zwolle,Willem II,2,0,2.1,3.5,3.4,2.4,3.2,3.0,Bet365,0.25,1.87,2.03,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025362,1.7169272563039724,1.145563359423995,0.5074169052694248,0.23701383043293578,0.2555692642976394,0.575633449687278,0.575633449687278,0.5473736412424978,0.6192191468028038
2022-01-15,NEC Nijmegen,Heracles Almelo,0,0,2.3,3.5,3.0,2.5,3.25,2.8,Bet365,0.25,2.05,1.85,0.0,1.83,2.03,Bet365,2.5,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025360,1.5272261746846478,1.307455602709959,0.42535406241832213,0.24767021765081,0.3269757199308678,0.48547261674465003,0.5653824591260119,0.5409443868847428,0.6126259153229319
2022-01-15,Feyenoord,Vitesse Arnhem,0,1,1.5,4.5,6.0,1.4,5.0,7.0,Bet365,1.0,1.85,2.05,1.25,1.9,1.95,Bet365,3.0,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025361,2.0969403573704946,1.0314179117053621,0.6175416129408919,0.20297013852664852,0.17948824853245932,0.5020808052579655,0.4362333138002904,0.4945150111537296,0.5573707253647806
2022-01-15,FC Twente Enschede,SC Heerenveen,2,0,2.0,3.6,3.5,1.85,3.75,4.0,Bet365,0.25,1.79,2.11,0.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025356,1.8125141229252537,1.1928137323124628,0.5188482432996723,0.22900071906549757,0.25215103763483077,0.5859384008624684,0.518848243299672,0.5273053069984986,0.5797875593259872
2022-01-15,Go Ahead Eagles,RKC Waalwijk,0,2,2.05,3.75,3.3,1.95,3.6,3.75,Bet365,0.25,1.83,2.07,0.5,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025358,1.4550052996369527,1.168562480794889,0.4373582488315537,0.2578222117712318,0.3048195393972143,0.5020822235096982,0.43735824883155355,0.42790106710424114,0.48997644816291236
2022-01-16,Fortuna Sittard,AZ Alkmaar,1,2,6.5,4.75,1.45,6.0,4.75,1.45,Bet365,-1.0,2.13,1.78,-1.25,1.8,2.05,Bet365,3.0,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025354,1.2036066185620806,1.9950572448333983,0.22852112277821895,0.21467431735798104,0.5568045598638,0.5718840681215007,0.626159276559761,0.5140538735472692,0.5742446207888013
2022-01-16,SC Cambuur,Sparta Rotterdam,1,1,2.25,3.75,2.9,2.75,3.5,2.45,Bet365,0.25,2.01,1.89,0.0,2.05,1.8,Bet365,3.0,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025355,1.6172191417387882,1.2181039678736967,0.4669907624523053,0.24386655364732318,0.28914268390037184,0.5318397225702873,0.6176036316141089,0.41066027821560014,0.4839783749487678
2022-01-16,Groningen,PSV Eindhoven,0,1,7.5,5.0,1.4,7.0,4.75,1.44,Bet365,-1.25,2.04,1.86,-1.25,1.83,2.03,Bet365,3.0,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025359,1.029079389095643,1.6299617641966664,0.24057920342941,0.24563400212259742,0.5137867944479925,0.6876675247464864,0.6876675247464864,0.3590090868724673,0.4373947288157325
2022-01-16,FC Utrecht,AFC Ajax,0,3,5.75,5.0,1.45,7.0,5.5,1.4,Bet365,-1.0,2.2,1.73,-1.5,1.83,2.03,Bet365,3.25,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025357,1.0708291832042107,2.102991027406119,0.18685989598397887,0.20350868593286006,0.609631418083161,0.5068815202374632,0.6202308547928367,0.4442422612488911,0.4442422612488911
2022-01-22,Vitesse Arnhem,Groningen,1,3,1.65,3.8,5.0,1.85,3.4,4.2,Bet365,0.75,1.85,2.05,0.5,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025370,1.5697289383969402,0.9458681272086328,0.5190062642348381,0.2522277124351525,0.22876602333000964,0.45169797446970844,0.5190062642348376,0.4628023566213722,0.4628023566213722
2022-01-22,SC Heerenveen,PEC Zwolle,0,1,1.73,3.5,5.0,2.45,3.3,2.88,Bet365,0.75,2.05,1.85,0.0,1.83,2.03,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025368,1.8714757756275646,1.1209511152504683,0.54868002189795,0.2240487401734906,0.22727123792855908,0.48963531446535236,0.7071062968834232,0.5768827285619277,0.5240438714020965
2022-01-22,AZ Alkmaar,SC Cambuur,0,0,1.36,5.25,7.0,1.29,5.75,8.5,Bet365,1.5,2.03,1.87,1.75,2.03,1.83,Bet365,3.25,1.88,1.98,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025369,2.7634653246968455,0.8374237587487159,0.7731138670718523,0.1382708249009343,0.08861530802721362,0.5710357556248319,0.5209768534202551,0.5446872485570728,0.5446872485570728
2022-01-22,Willem II,FC Twente Enschede,0,1,3.0,3.5,2.25,3.3,3.2,2.3,Bet365,-0.25,1.93,1.97,-0.25,1.85,2.0,Bet365,2.75,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025367,1.3284625234375407,1.5120241574469702,0.33499955199431275,0.24787540922411078,0.41712503878157653,0.5238637241009653,0.5238637241009653,0.4853398829254977,0.6140287770957712
2022-01-23,NEC Nijmegen,Feyenoord,1,4,6.5,5.0,1.4,10.0,6.0,1.25,Bet365,-1.25,2.03,1.87,-1.75,1.88,1.98,Bet365,3.0,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025366,1.0640674654990665,1.8140983536083386,0.22228442832154097,0.22868659131215976,0.5490289803662993,0.6448151035612902,0.749405290960426,0.42310803125225893,0.42310803125225893
2022-01-23,Heracles Almelo,Go Ahead Eagles,1,1,1.83,3.5,4.33,1.75,3.4,5.0,Bet365,0.5,1.87,2.03,0.75,2.03,1.83,Bet365,2.5,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025364,2.0400192389058747,0.9811085183792166,0.6177484542984436,0.2066413379549994,0.17561020774655706,0.6177484542984436,0.5665928274140074,0.5831224628627334,0.6553849784777644
2022-01-23,PSV Eindhoven,AFC Ajax,1,2,3.4,3.75,2.0,3.8,3.8,1.91,Bet365,-0.5,1.9,2.0,-0.5,1.93,1.93,Bet365,3.0,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025365,1.4850075549352393,1.6848209972484687,0.341226412272306,0.23252486117624654,0.4262487265514476,0.5737512734485523,0.5737512734485523,0.5062175679704712,0.567533549486564
2022-01-23,Sparta Rotterdam,FC Utrecht,0,3,3.5,3.4,2.05,3.5,3.5,2.1,Bet365,-0.5,1.83,2.07,-0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025363,1.2193002671892164,1.5585016350682779,0.29946905006987523,0.24826504354381781,0.45226590638630676,0.5477340936136935,0.4836366029924351,0.527496118686492,0.527496118686492
2022-01-23,RKC Waalwijk,Fortuna Sittard,2,1,2.3,3.5,2.9,2.3,3.4,3.0,Bet365,0.25,2.06,1.84,0.25,2.03,1.83,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025371,1.5623200018094858,1.267322018413916,0.4426751429960821,0.24660173076976125,0.31072312623415643,0.5049339340233532,0.5049339340233532,0.48251224384894903,0.5397555158587813
2022-02-05,FC Utrecht,SC Cambuur,3,2,1.44,4.2,7.0,1.36,5.5,7.5,Bet365,1.25,2.04,1.86,1.5,2.03,1.83,Bet365,2.75,1.98,1.88,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025380,2.29632678062939,0.9335729812430601,0.6783241050829357,0.1818216395521302,0.13985425536493387,0.5084540011903267,0.4505468806082314,0.5813191556483117,0.4578994760455299
2022-02-05,Fortuna Sittard,SC Heerenveen,2,0,2.88,3.5,2.25,2.2,3.6,3.1,Bet365,-0.25,1.83,2.07,0.25,1.91,1.99,Bet365,2.75,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025379,1.6055467946384512,1.5068778080842309,0.4032660509257747,0.23589315179497164,0.36084079727925356,0.590908229117292,0.45719005210607966,0.5537241653151865,0.5537241653151865
2022-02-05,PEC Zwolle,NEC Nijmegen,1,1,2.3,3.25,3.0,1.91,3.8,3.75,Bet365,0.25,2.08,1.82,0.5,1.88,2.02,Bet365,2.25,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2025377,1.567005704709809,1.1215906008803227,0.4764752421107598,0.24995551855420195,0.27356923933503824,0.544529293012164,0.47647524211076,0.5761608308329002,0.5059696959875174
2022-02-05,PSV Eindhoven,AZ Alkmaar,1,2,1.65,4.0,4.5,2.0,3.6,3.75,Bet365,0.75,1.88,2.02,0.5,2.06,1.84,Bet365,3.0,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025378,2.092303554492872,1.160927398462713,0.5868695582138048,0.20637680508986284,0.20675363669633226,0.5343117315972513,0.586869558213805,0.528876374501369,0.6322833272114546
2022-02-05,FC Twente Enschede,Vitesse Arnhem,3,0,2.25,3.25,3.1,2.7,3.2,2.75,Bet365,0.25,2.02,1.88,0.0,1.92,1.98,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025376,1.5500179435323378,1.2801713293424417,0.436850965957772,0.2470592364538514,0.3160897975883767,0.49842068259515504,0.5801930073493715,0.5398866755395823,0.6115344656798322
2022-02-06,Willem II,RKC Waalwijk,3,1,2.1,3.4,3.25,2.3,3.4,3.1,Bet365,0.25,1.89,2.01,0.25,1.98,1.88,Bet365,2.25,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025374,1.6032013011814399,1.1423894771860377,0.4806736616541172,0.24650985988290447,0.27281647846297846,0.548247920712024,0.548247920712024,0.5906449573892605,0.5197684173911388
2022-02-06,AFC Ajax,Heracles Almelo,3,0,1.05,11.0,29.0,1.1,10.0,21.0,Bet365,3.0,1.83,2.07,2.5,1.9,2.0,Bet365,4.0,1.88,1.98,3.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025372,3.4591347348660424,0.6682604506477362,0.8780262225597489,0.08258119224923846,0.03939258519101233,0.4257614080739748,0.5343380455567225,0.494938536485022,0.5484798848990977
