Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2014.0,2014-03-22,Pohang Steelers,Suwon Samsung Bluewings,2,1,2.0,3.25,3.5,2.25,3.2,3.3,Bet365,0.5,2.13,1.75,0.25,1.9,1.95,Bet365,2.5,2.03,1.78,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/958146,2.0,1.0
2014.0,2014-03-22,Gyeongnam FC,Jeonnam Dragons,2,3,2.37,3.2,2.8,2.8,3.1,2.62,Bet365,0.0,1.78,2.1,0.0,2.0,1.85,Bet365,2.25,2.03,1.78,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958144,2.0,3.0
2014.0,2014-03-23,FC Seoul,Busan I Park,0,1,1.72,3.4,4.5,1.83,3.4,4.5,Bet365,0.75,2.05,1.8,0.75,2.13,1.75,Bet365,2.5,2.03,1.78,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/958142,0.0,1.0
2014.0,2014-03-23,Gimcheon Sangmu,Jeonbuk Hyundai Motors,0,0,3.6,3.4,1.9,4.5,3.75,1.75,Bet365,-0.5,1.88,1.98,-0.75,1.8,2.05,Bet365,2.75,2.0,1.8,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/958143,0.0,0.0
2014.0,2014-03-23,Ulsan Hyundai FC,Incheon United,3,0,1.75,3.5,4.2,1.72,3.5,5.0,Bet365,0.75,2.1,1.78,0.75,1.95,1.9,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/958141,3.0,0.0
2014.0,2014-03-26,Gyeongnam FC,Incheon United,1,0,2.37,3.2,3.0,2.4,3.1,3.1,Bet365,0.25,2.05,1.8,0.0,1.93,1.93,Bet365,2.25,2.0,1.8,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958150,1.0,0.0
2014.0,2014-03-26,Jeonbuk Hyundai Motors,Pohang Steelers,1,3,2.0,3.5,3.6,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958151,1.0,3.0
2014.0,2014-03-26,Jeonnam Dragons,Ulsan Hyundai FC,1,0,3.5,3.4,2.05,4.33,3.5,1.83,Bet365,-0.5,1.78,2.1,-0.5,1.95,1.9,Bet365,2.5,2.08,1.73,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/958152,1.0,0.0
2014.0,2014-03-26,Seongnam FC,Suwon Samsung Bluewings,2,0,2.7,3.25,2.6,2.7,3.2,2.62,Bet365,0.0,1.95,1.9,0.0,1.98,1.88,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958147,2.0,0.0
2014.0,2014-03-26,Busan I Park,Gimcheon Sangmu,1,1,1.72,3.75,4.5,1.85,3.5,4.2,Bet365,0.75,1.95,1.9,0.5,1.93,1.93,Bet365,2.5,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958148,1.0,1.0
2014.0,2014-03-26,FC Seoul,Jeju United,2,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,2.03,1.78,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958149,2.0,0.0
2014.0,2014-03-29,Ulsan Hyundai FC,FC Seoul,2,1,2.05,3.3,3.25,2.0,3.3,3.8,Bet365,0.5,2.1,1.78,0.5,1.98,1.88,Bet365,2.5,2.1,1.7,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958157,2.0,1.0
2014.0,2014-03-29,Pohang Steelers,Gimcheon Sangmu,4,2,1.66,3.4,4.5,1.61,3.8,5.5,Bet365,1.0,2.35,1.63,0.75,1.83,2.03,Bet365,2.5,1.88,1.93,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/958158,4.0,2.0
2014.0,2014-03-29,Jeonbuk Hyundai Motors,Seongnam FC,1,0,1.75,3.5,4.2,1.9,3.5,4.0,Bet365,0.75,2.1,1.78,0.5,1.95,1.9,Bet365,2.5,2.03,1.78,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/958156,1.0,0.0
2014.0,2014-03-30,Jeju United,Gyeongnam FC,1,1,1.9,3.5,3.5,1.95,3.4,3.9,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958154,1.0,1.0
2014.0,2014-03-30,Incheon United,Jeonnam Dragons,0,0,2.3,3.0,2.9,2.37,3.0,3.2,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.0,1.88,1.93,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958155,0.0,0.0
2014.0,2014-03-30,Suwon Samsung Bluewings,Busan I Park,1,0,2.1,3.2,3.3,2.1,3.2,3.6,Bet365,0.5,2.13,1.75,0.5,2.1,1.78,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958153,1.0,0.0
2014.0,2014-04-05,Gimcheon Sangmu,Jeju United,0,1,2.2,3.3,3.0,2.5,3.2,2.87,Bet365,0.0,2.03,1.83,0.0,1.88,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958163,0.0,1.0
2014.0,2014-04-05,Gyeongnam FC,Suwon Samsung Bluewings,2,2,3.0,3.1,2.3,3.2,3.2,2.3,Bet365,0.0,2.03,1.83,-0.25,1.9,1.95,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958164,2.0,2.0
2014.0,2014-04-05,Seongnam FC,Incheon United,0,0,2.05,3.2,3.4,2.25,3.2,3.3,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,1.98,1.83,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/958162,0.0,0.0
2014.0,2014-04-06,FC Seoul,Jeonbuk Hyundai Motors,1,1,2.5,3.1,2.7,2.6,3.2,2.75,Bet365,0.0,1.75,2.13,0.0,1.88,1.98,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958161,1.0,1.0
2014.0,2014-04-06,Jeonnam Dragons,Pohang Steelers,2,2,3.2,3.3,2.1,3.1,3.3,2.3,Bet365,-0.5,1.83,2.03,-0.5,1.65,2.3,Bet365,2.5,1.85,1.95,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958160,2.0,2.0
2014.0,2014-04-06,Busan I Park,Ulsan Hyundai FC,0,0,3.0,3.1,2.3,3.4,3.2,2.2,Bet365,0.0,2.15,1.73,-0.25,1.95,1.9,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958159,0.0,0.0
2014.0,2014-04-09,Jeju United,Jeonbuk Hyundai Motors,2,0,3.3,3.3,2.2,3.2,3.2,2.3,Bet365,-0.25,2.03,1.83,-0.25,1.83,2.03,Bet365,2.5,2.08,1.73,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/958169,2.0,0.0
2014.0,2014-04-09,Gimcheon Sangmu,FC Seoul,2,1,4.0,3.2,2.0,4.5,3.5,1.8,Bet365,-0.5,1.83,2.03,-0.5,2.05,1.8,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958170,2.0,1.0
2014.0,2014-04-09,Pohang Steelers,Gyeongnam FC,3,0,1.44,4.33,7.0,1.55,4.0,6.0,Bet365,1.25,1.98,1.88,1.0,1.95,1.9,Bet365,2.75,1.98,1.83,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/958165,3.0,0.0
2014.0,2014-04-09,Incheon United,Busan I Park,0,0,2.8,3.25,2.5,2.75,3.1,2.62,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.25,1.98,1.83,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/958166,0.0,0.0
2014.0,2014-04-09,Suwon Samsung Bluewings,Jeonnam Dragons,1,0,1.83,3.4,4.5,2.1,3.2,3.6,Bet365,0.5,2.03,1.83,0.5,2.25,1.68,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958167,1.0,0.0
2014.0,2014-04-09,Ulsan Hyundai FC,Seongnam FC,0,1,1.44,4.33,7.0,1.57,3.8,5.75,Bet365,1.0,2.15,1.73,1.0,2.3,1.65,Bet365,2.5,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958168,0.0,1.0
2014.0,2014-04-12,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,1,0,2.5,3.0,2.8,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.0,1.73,2.15,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958176,1.0,0.0
2014.0,2014-04-12,Pohang Steelers,Jeju United,3,0,1.8,3.3,4.33,2.0,3.4,3.75,Bet365,0.5,1.78,2.1,0.5,2.0,1.85,Bet365,2.5,2.05,1.75,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958174,3.0,0.0
2014.0,2014-04-12,FC Seoul,Gyeongnam FC,0,0,1.8,3.3,4.33,1.61,3.5,5.25,Bet365,0.5,1.78,2.1,0.75,1.8,2.05,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958175,0.0,0.0
2014.0,2014-04-13,Seongnam FC,Gimcheon Sangmu,0,0,2.0,3.25,3.5,2.0,3.4,3.75,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958172,0.0,0.0
2014.0,2014-04-13,Jeonnam Dragons,Busan I Park,2,1,2.4,3.0,2.9,2.7,3.1,2.7,Bet365,0.0,2.0,1.85,0.0,1.93,1.93,Bet365,2.25,2.05,1.75,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/958173,2.0,1.0
2014.0,2014-04-13,Incheon United,Suwon Samsung Bluewings,0,3,2.7,3.0,2.6,2.7,3.1,2.7,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.25,2.05,1.75,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/958171,0.0,3.0
2014.0,2014-04-19,Busan I Park,Seongnam FC,1,0,2.25,3.0,3.2,2.2,3.1,3.5,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.0,1.88,1.93,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958181,1.0,0.0
2014.0,2014-04-19,Ulsan Hyundai FC,Suwon Samsung Bluewings,2,2,2.2,3.1,3.2,2.37,3.1,3.1,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958182,2.0,2.0
2014.0,2014-04-19,Jeonnam Dragons,Jeonbuk Hyundai Motors,0,2,2.75,3.2,2.4,3.3,3.1,2.3,Bet365,0.0,2.05,1.8,0.0,2.2,1.7,Bet365,2.25,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958180,0.0,2.0
2014.0,2014-04-20,Gyeongnam FC,Gimcheon Sangmu,0,0,2.25,3.2,3.0,2.6,3.2,2.75,Bet365,0.25,2.15,1.73,0.25,2.2,1.7,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958178,0.0,0.0
2014.0,2014-04-20,FC Seoul,Pohang Steelers,0,1,2.87,3.2,2.3,3.1,3.3,2.3,Bet365,0.0,1.85,2.0,0.0,2.3,1.65,Bet365,2.5,2.03,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958179,0.0,1.0
2014.0,2014-04-20,Jeju United,Incheon United,1,0,1.9,3.2,4.0,1.95,3.3,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.0,1.83,1.98,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/958177,1.0,0.0
2014.0,2014-04-26,Jeonbuk Hyundai Motors,Gyeongnam FC,4,1,1.57,3.6,5.5,1.44,4.33,7.0,Bet365,0.75,1.8,2.05,1.0,1.9,1.95,Bet365,2.5,2.05,1.75,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958187,4.0,1.0
2014.0,2014-04-26,Jeju United,Busan I Park,2,1,2.2,3.1,3.2,2.1,3.25,3.6,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.25,1.98,1.83,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/958188,2.0,1.0
2014.0,2014-04-26,Seongnam FC,Jeonnam Dragons,0,1,2.25,3.1,3.1,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.98,1.83,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/958186,0.0,1.0
2014.0,2014-04-27,Pohang Steelers,Incheon United,3,0,1.4,4.33,7.0,1.4,4.5,7.5,Bet365,1.25,2.1,1.78,1.25,2.0,1.85,Bet365,2.5,2.03,1.78,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958185,3.0,0.0
2014.0,2014-04-27,Suwon Samsung Bluewings,FC Seoul,0,1,2.0,3.1,3.75,2.1,3.1,3.8,Bet365,0.25,2.0,1.85,0.25,1.75,2.13,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/958184,0.0,1.0
2014.0,2014-04-27,Gimcheon Sangmu,Ulsan Hyundai FC,1,1,3.3,3.2,2.1,4.75,3.6,1.75,Bet365,-0.5,1.85,2.0,-0.5,2.1,1.78,Bet365,2.25,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958183,1.0,1.0
2014.0,2014-05-03,Ulsan Hyundai FC,Jeju United,1,1,2.1,3.1,3.4,1.85,3.3,4.5,Bet365,0.5,2.15,1.73,0.5,1.93,1.93,Bet365,2.25,2.03,1.78,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958192,1.0,1.0
2014.0,2014-05-03,Seongnam FC,Pohang Steelers,3,1,3.5,3.25,2.0,3.5,3.2,2.15,Bet365,-0.25,2.13,1.75,-0.25,1.98,1.88,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/958193,3.0,1.0
2014.0,2014-05-03,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,1,0,2.7,3.1,2.5,3.1,3.2,2.3,Bet365,0.0,1.98,1.88,0.0,2.2,1.7,Bet365,2.25,2.03,1.78,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958194,1.0,0.0
2014.0,2014-05-03,Incheon United,FC Seoul,1,0,3.2,3.1,2.2,3.0,3.2,2.4,Bet365,-0.25,2.1,1.78,-0.25,1.8,2.05,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/958191,1.0,0.0
2014.0,2014-05-04,Jeonnam Dragons,Gimcheon Sangmu,4,3,2.0,3.25,3.5,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.25,2.1,1.7,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958189,4.0,3.0
2014.0,2014-05-04,Busan I Park,Gyeongnam FC,2,2,1.9,3.25,3.8,1.95,3.3,4.0,Bet365,0.5,1.75,2.13,0.5,1.93,1.93,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/958190,2.0,2.0
2014.0,2014-05-10,Jeonbuk Hyundai Motors,Incheon United,1,1,1.53,3.6,6.0,1.57,3.75,6.0,Bet365,1.0,2.15,1.73,0.75,1.73,2.15,Bet365,2.25,1.78,2.03,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958199,1.0,1.0
2014.0,2014-05-10,Gimcheon Sangmu,Suwon Samsung Bluewings,1,1,3.0,3.2,2.25,3.5,3.3,2.1,Bet365,-0.25,2.05,1.8,-0.25,2.03,1.83,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958200,1.0,1.0
2014.0,2014-05-10,Gyeongnam FC,Jeju United,1,1,2.8,3.1,2.4,3.4,3.1,2.25,Bet365,0.0,2.03,1.83,0.0,2.25,1.68,Bet365,2.25,1.85,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958197,1.0,1.0
2014.0,2014-05-10,Pohang Steelers,Jeonnam Dragons,3,1,1.7,3.4,4.75,1.61,3.75,5.5,Bet365,0.75,1.78,2.1,0.75,1.85,2.0,Bet365,2.5,2.0,1.8,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/958198,3.0,1.0
2014.0,2014-05-11,Ulsan Hyundai FC,Busan I Park,3,0,1.9,3.2,4.0,2.05,3.3,3.6,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.0,1.78,2.03,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958196,3.0,0.0
2014.0,2014-05-18,FC Seoul,Seongnam FC,1,0,2.1,3.2,3.3,2.0,3.2,4.0,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/958195,1.0,0.0
2014.0,2014-07-05,Jeju United,Pohang Steelers,0,0,2.75,3.2,2.4,3.25,3.6,2.1,Bet365,-0.25,1.83,2.03,-0.25,2.05,1.8,Bet365,2.25,1.93,1.88,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958203,0.0,0.0
2014.0,2014-07-05,Suwon Samsung Bluewings,Gyeongnam FC,0,0,1.66,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.25,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958205,0.0,0.0
2014.0,2014-07-05,Jeonnam Dragons,FC Seoul,2,2,2.4,3.2,2.75,3.0,3.2,2.37,Bet365,0.0,1.9,1.95,0.0,2.15,1.73,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958206,2.0,2.0
2014.0,2014-07-05,Busan I Park,Jeonbuk Hyundai Motors,0,2,2.87,3.2,2.3,3.4,3.3,2.15,Bet365,-0.25,1.83,2.03,-0.25,1.88,1.98,Bet365,2.25,1.98,1.83,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/958204,0.0,2.0
2014.0,2014-07-06,Seongnam FC,Ulsan Hyundai FC,1,1,2.75,3.2,2.4,3.1,3.1,2.37,Bet365,0.0,1.98,1.88,-0.25,1.8,2.05,Bet365,2.25,2.03,1.78,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958201,1.0,1.0
2014.0,2014-07-06,Incheon United,Gimcheon Sangmu,1,2,2.1,3.3,3.2,2.3,3.2,3.1,Bet365,0.25,1.88,1.98,0.25,2.03,1.83,Bet365,2.25,1.93,1.88,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/958202,1.0,2.0
2014.0,2014-07-09,Gimcheon Sangmu,Busan I Park,2,0,2.37,3.25,3.0,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958210,2.0,0.0
2014.0,2014-07-09,Jeonbuk Hyundai Motors,Jeju United,1,1,1.95,3.5,3.8,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.75,2.05,1.8,Bet365,2.25,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958211,1.0,1.0
2014.0,2014-07-09,Jeonnam Dragons,Gyeongnam FC,3,1,1.83,3.5,4.33,1.65,3.8,5.0,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.08,1.73,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958212,3.0,1.0
2014.0,2014-07-09,Pohang Steelers,FC Seoul,0,0,1.9,3.4,4.0,1.7,3.6,5.0,Bet365,0.75,2.2,1.7,0.75,2.0,1.85,Bet365,2.75,2.05,1.75,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958207,0.0,0.0
2014.0,2014-07-09,Incheon United,Seongnam FC,1,1,2.62,3.1,2.75,2.87,3.0,2.62,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.0,1.98,1.83,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958208,1.0,1.0
2014.0,2014-07-09,Suwon Samsung Bluewings,Ulsan Hyundai FC,3,2,2.37,3.25,3.0,2.45,3.2,2.9,Bet365,0.25,2.03,1.83,0.0,1.83,2.03,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958209,3.0,2.0
2014.0,2014-07-12,Gimcheon Sangmu,Jeonnam Dragons,1,2,2.87,3.2,2.3,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.1,Bet365,2.25,1.93,1.88,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/958217,1.0,2.0
2014.0,2014-07-12,FC Seoul,Suwon Samsung Bluewings,2,0,2.4,3.2,3.0,2.5,3.0,3.0,Bet365,0.25,2.03,1.83,0.25,2.15,1.73,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958218,2.0,0.0
2014.0,2014-07-12,Ulsan Hyundai FC,Pohang Steelers,0,2,2.3,3.3,2.8,2.87,3.3,2.4,Bet365,0.25,2.03,1.83,0.0,2.1,1.78,Bet365,2.25,1.98,1.83,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/958216,0.0,2.0
2014.0,2014-07-13,Gyeongnam FC,Jeonbuk Hyundai Motors,1,4,3.75,3.5,1.83,4.2,3.6,1.83,Bet365,-0.5,2.03,1.83,-0.5,2.05,1.8,Bet365,2.25,1.85,1.95,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/958214,1.0,4.0
2014.0,2014-07-13,Seongnam FC,Jeju United,1,2,2.3,3.1,3.0,2.6,3.0,2.9,Bet365,0.25,2.03,1.83,0.25,2.25,1.68,Bet365,2.0,1.93,1.88,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/958215,1.0,2.0
2014.0,2014-07-13,Busan I Park,Incheon United,2,2,2.15,3.3,3.1,2.3,3.1,3.25,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/958213,2.0,2.0
2014.0,2014-07-19,Jeju United,FC Seoul,1,1,2.4,3.1,2.8,3.25,3.2,2.25,Bet365,0.25,2.13,1.75,0.0,2.3,1.65,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958221,1.0,1.0
2014.0,2014-07-19,Suwon Samsung Bluewings,Incheon United,3,2,1.72,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.75,2.13,1.75,Bet365,2.25,1.93,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958222,3.0,2.0
2014.0,2014-07-19,Jeonnam Dragons,Seongnam FC,2,0,2.05,3.2,3.4,2.5,3.3,2.75,Bet365,0.5,1.98,1.88,0.25,2.25,1.68,Bet365,2.25,1.95,1.85,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958223,2.0,0.0
2014.0,2014-07-19,Gyeongnam FC,Ulsan Hyundai FC,0,1,3.1,3.2,2.2,3.5,3.4,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.73,2.15,Bet365,2.25,1.9,1.9,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/958224,0.0,1.0
2014.0,2014-07-20,Pohang Steelers,Busan I Park,2,0,1.5,3.75,6.25,1.45,3.8,8.5,Bet365,1.0,2.0,1.85,1.0,2.03,1.83,Bet365,2.5,1.95,1.85,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958219,2.0,0.0
2014.0,2014-07-20,Jeonbuk Hyundai Motors,Gimcheon Sangmu,6,0,1.53,3.75,5.75,1.44,4.2,7.5,Bet365,1.25,2.05,1.8,1.25,2.1,1.78,Bet365,2.5,1.88,1.93,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/958220,6.0,0.0
2014.0,2014-07-23,Jeju United,Jeonnam Dragons,2,0,2.2,3.3,3.0,2.5,3.2,2.87,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.25,1.9,1.9,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/958230,2.0,0.0
2014.0,2014-07-23,Busan I Park,Suwon Samsung Bluewings,0,2,2.87,3.25,2.3,2.9,3.2,2.45,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,1.95,1.85,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/958225,0.0,2.0
2014.0,2014-07-23,Incheon United,Pohang Steelers,0,0,3.6,3.3,1.95,5.0,3.75,1.66,Bet365,-0.5,1.88,1.98,-0.75,1.93,1.93,Bet365,2.25,1.85,1.95,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/958226,0.0,0.0
2014.0,2014-07-23,Seongnam FC,Gyeongnam FC,1,0,1.85,3.4,3.8,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958227,1.0,0.0
2014.0,2014-07-23,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,0,0,3.0,3.2,2.25,3.6,3.4,2.05,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.25,1.78,2.03,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958228,0.0,0.0
2014.0,2014-07-23,FC Seoul,Gimcheon Sangmu,2,1,1.61,3.6,5.0,1.5,4.0,7.0,Bet365,0.75,1.83,2.03,1.0,1.9,1.95,Bet365,2.5,2.03,1.78,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/958229,2.0,1.0
2014.0,2014-08-02,Incheon United,Ulsan Hyundai FC,2,0,2.87,3.2,2.3,3.4,3.2,2.2,Bet365,-0.25,1.9,1.95,-0.25,2.0,1.85,Bet365,2.25,1.88,1.93,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958235,2.0,0.0
