Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2015,2015-05-16 02:00:00,3844,3836,Seongnam,Ulsan,1,0,1.0,0.0
2015,2015-05-17 00:00:00,3846,3840,Busan I'Park,Incheon United,1,2,1.0,2.0
2015,2015-05-17 00:00:00,3841,3835,Gwangju,Pohang Steelers,0,0,0.0,0.0
2015,2015-05-23 01:00:00,3832,3838,Jeju United,Jeonnam Dragons,3,2,3.0,2.0
2015,2015-05-23 02:00:00,3837,3840,Jeonbuk Motors,Incheon United,1,0,1.0,0.0
2015,2015-05-24 00:00:00,3841,3846,Gwangju,Busan I'Park,0,1,0.0,1.0
2015,2015-05-25 00:00:00,3836,3835,Ulsan,Pohang Steelers,2,2,2.0,2.0
2015,2015-05-30 00:00:00,3841,3832,Gwangju,Jeju United,1,0,1.0,0.0
2015,2015-05-30 00:00:00,3835,3845,Pohang Steelers,Daejeon Citizen,2,1,2.0,1.0
2015,2015-05-30 02:00:00,3838,3846,Jeonnam Dragons,Busan I'Park,3,1,3.0,1.0
2015,2015-05-31 00:00:00,3844,3837,Seongnam,Jeonbuk Motors,2,1,2.0,1.0
2015,2015-05-31 00:00:00,3840,3842,Incheon United,Suwon Bluewings,1,1,1.0,1.0
2015,2015-05-31 02:00:00,3833,3836,FC Seoul,Ulsan,0,0,0.0,0.0
2015,2015-06-03 05:00:00,3846,3836,Busan I'Park,Ulsan,1,0,1.0,0.0
2015,2015-06-03 05:00:00,3838,3841,Jeonnam Dragons,Gwangju,1,2,1.0,2.0
2015,2015-06-03 05:30:00,3845,3842,Daejeon Citizen,Suwon Bluewings,1,2,1.0,2.0
2015,2015-06-03 05:30:00,3833,3840,FC Seoul,Incheon United,1,0,1.0,0.0
2015,2015-06-03 05:30:00,3835,3837,Pohang Steelers,Jeonbuk Motors,0,0,0.0,0.0
2015,2015-06-03 06:00:00,3832,3844,Jeju United,Seongnam,4,3,4.0,3.0
2015,2015-06-06 05:00:00,3837,3833,Jeonbuk Motors,FC Seoul,1,2,1.0,2.0
2015,2015-06-06 05:00:00,3845,3846,Daejeon Citizen,Busan I'Park,0,0,0.0,0.0
2015,2015-06-06 05:00:00,3840,3838,Incheon United,Jeonnam Dragons,1,2,1.0,2.0
2015,2015-06-07 02:00:00,3836,3832,Ulsan,Jeju United,2,0,2.0,0.0
2015,2015-06-07 03:00:00,3844,3835,Seongnam,Pohang Steelers,0,2,0.0,2.0
2015,2015-06-07 04:00:00,3842,3841,Suwon Bluewings,Gwangju,0,1,0.0,1.0
2015,2015-06-10 05:00:00,3845,3833,Daejeon Citizen,FC Seoul,1,2,1.0,2.0
2015,2015-06-13 04:00:00,3842,3844,Suwon Bluewings,Seongnam,1,1,1.0,1.0
2015,2015-06-17 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,2,1,2.0,1.0
2015,2015-06-17 05:00:00,3838,3844,Jeonnam Dragons,Seongnam,2,1,2.0,1.0
2015,2015-06-17 05:30:00,3835,3840,Pohang Steelers,Incheon United,0,2,0.0,2.0
2015,2015-06-17 05:30:00,3833,3846,FC Seoul,Busan I'Park,0,0,0.0,0.0
2015,2015-06-17 05:30:00,3845,3841,Daejeon Citizen,Gwangju,0,0,0.0,0.0
2015,2015-06-17 06:00:00,3832,3842,Jeju United,Suwon Bluewings,3,4,3.0,4.0
2015,2015-06-20 02:00:00,3844,3841,Seongnam,Gwangju,1,1,1.0,1.0
2015,2015-06-20 05:00:00,3846,3835,Busan I'Park,Pohang Steelers,1,2,1.0,2.0
2015,2015-06-20 05:00:00,3838,3833,Jeonnam Dragons,FC Seoul,2,0,2.0,0.0
2015,2015-06-21 04:00:00,3836,3840,Ulsan,Incheon United,1,1,1.0,1.0
2015,2015-06-21 04:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,2,2,2.0,2.0
2015,2015-06-21 05:00:00,3845,3832,Daejeon Citizen,Jeju United,2,2,2.0,2.0
2015,2015-06-27 03:00:00,3833,3842,FC Seoul,Suwon Bluewings,0,0,0.0,0.0
2015,2015-06-27 05:00:00,3846,3832,Busan I'Park,Jeju United,1,3,1.0,3.0
2015,2015-06-27 05:00:00,3835,3841,Pohang Steelers,Gwangju,2,1,2.0,1.0
2015,2015-06-27 05:00:00,3836,3844,Ulsan,Seongnam,0,1,0.0,1.0
2015,2015-06-28 04:00:00,3840,3845,Incheon United,Daejeon Citizen,2,0,2.0,0.0
2015,2015-06-28 05:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,2,2,2.0,2.0
2015,2015-07-01 05:00:00,3837,3846,Jeonbuk Motors,Busan I'Park,2,1,2.0,1.0
2015,2015-07-01 05:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,0,0,0.0,0.0
2015,2015-07-01 05:30:00,3842,3836,Suwon Bluewings,Ulsan,3,1,3.0,1.0
2015,2015-07-01 05:30:00,3844,3845,Seongnam,Daejeon Citizen,3,1,3.0,1.0
2015,2015-07-01 05:30:00,3840,3841,Incheon United,Gwangju,1,0,1.0,0.0
2015,2015-07-01 06:00:00,3832,3833,Jeju United,FC Seoul,2,4,2.0,4.0
2015,2015-07-04 05:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,0,1,0.0,1.0
2015,2015-07-04 05:00:00,3832,3840,Jeju United,Incheon United,0,0,0.0,0.0
2015,2015-07-04 05:00:00,3846,3844,Busan I'Park,Seongnam,0,1,0.0,1.0
2015,2015-07-05 04:00:00,3833,3841,FC Seoul,Gwangju,1,1,1.0,1.0
2015,2015-07-05 05:00:00,3838,3836,Jeonnam Dragons,Ulsan,2,1,2.0,1.0
2015,2015-07-05 05:00:00,3845,3837,Daejeon Citizen,Jeonbuk Motors,3,4,3.0,4.0
2015,2015-07-08 05:00:00,3837,3841,Jeonbuk Motors,Gwangju,1,1,1.0,1.0
2015,2015-07-08 05:30:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,1,0,1.0,0.0
2015,2015-07-08 05:30:00,3844,3833,Seongnam,FC Seoul,1,1,1.0,1.0
2015,2015-07-08 05:30:00,3836,3845,Ulsan,Daejeon Citizen,4,1,4.0,1.0
2015,2015-07-08 05:30:00,3835,3832,Pohang Steelers,Jeju United,3,4,3.0,4.0
2015,2015-07-08 05:30:00,3840,3846,Incheon United,Busan I'Park,3,1,3.0,1.0
2015,2015-07-11 05:00:00,3832,3837,Jeju United,Jeonbuk Motors,0,3,0.0,3.0
2015,2015-07-11 05:00:00,3833,3835,FC Seoul,Pohang Steelers,1,3,1.0,3.0
2015,2015-07-11 05:00:00,3836,3841,Ulsan,Gwangju,0,1,0.0,1.0
2015,2015-07-12 04:00:00,3840,3844,Incheon United,Seongnam,0,1,0.0,1.0
2015,2015-07-12 05:00:00,3845,3838,Daejeon Citizen,Jeonnam Dragons,2,3,2.0,3.0
2015,2015-07-12 05:00:00,3846,3842,Busan I'Park,Suwon Bluewings,1,1,1.0,1.0
2015,2015-07-25 05:00:00,3836,3844,Ulsan,Seongnam,0,0,0.0,0.0
2015,2015-07-25 05:00:00,3835,3841,Pohang Steelers,Gwangju,0,0,0.0,0.0
2015,2015-07-25 05:00:00,3833,3840,FC Seoul,Incheon United,2,0,2.0,0.0
2015,2015-07-26 05:00:00,3838,3832,Jeonnam Dragons,Jeju United,3,1,3.0,1.0
2015,2015-07-26 05:00:00,3846,3845,Busan I'Park,Daejeon Citizen,2,1,2.0,1.0
2015,2015-07-26 05:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,1,2.0,1.0
2015,2015-08-12 05:00:00,3841,3838,Gwangju,Jeonnam Dragons,0,0,0.0,0.0
2015,2015-08-12 05:00:00,3837,3846,Jeonbuk Motors,Busan I'Park,2,0,2.0,0.0
2015,2015-08-12 05:00:00,3842,3845,Suwon Bluewings,Daejeon Citizen,2,1,2.0,1.0
2015,2015-08-12 05:30:00,3840,3835,Incheon United,Pohang Steelers,0,2,0.0,2.0
2015,2015-08-12 05:30:00,3844,3832,Seongnam,Jeju United,1,1,1.0,1.0
2015,2015-08-12 05:30:00,3836,3833,Ulsan,FC Seoul,1,2,1.0,2.0
2015,2015-08-15 05:00:00,3845,3844,Daejeon Citizen,Seongnam,0,2,0.0,2.0
2015,2015-08-15 05:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,3,0,3.0,0.0
2015,2015-08-15 05:00:00,3838,3840,Jeonnam Dragons,Incheon United,0,2,0.0,2.0
2015,2015-08-16 05:00:00,3846,3836,Busan I'Park,Ulsan,2,2,2.0,2.0
2015,2015-08-16 05:00:00,3832,3842,Jeju United,Suwon Bluewings,2,4,2.0,4.0
2015,2015-08-19 05:00:00,3846,3833,Busan I'Park,FC Seoul,2,4,2.0,4.0
2015,2015-08-19 05:00:00,3841,3845,Gwangju,Daejeon Citizen,1,2,1.0,2.0
2015,2015-08-19 05:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,2,1,2.0,1.0
2015,2015-08-19 05:30:00,3840,3832,Incheon United,Jeju United,1,0,1.0,0.0
2015,2015-08-19 05:30:00,3842,3844,Suwon Bluewings,Seongnam,0,1,0.0,1.0
2015,2015-08-19 05:30:00,3836,3835,Ulsan,Pohang Steelers,1,1,1.0,1.0
2015,2015-08-22 05:00:00,3833,3845,FC Seoul,Daejeon Citizen,2,0,2.0,0.0
2015,2015-08-22 05:00:00,3842,3836,Suwon Bluewings,Ulsan,3,1,3.0,1.0
2015,2015-08-22 05:00:00,3844,3846,Seongnam,Busan I'Park,1,0,1.0,0.0
2015,2015-08-22 05:00:00,3837,3840,Jeonbuk Motors,Incheon United,0,1,0.0,1.0
2015,2015-08-23 05:00:00,3841,3832,Gwangju,Jeju United,0,1,0.0,1.0
2015,2015-08-23 05:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,0,0,0.0,0.0
2015,2015-08-29 05:00:00,3841,3836,Gwangju,Ulsan,1,2,1.0,2.0
2015,2015-08-29 05:00:00,3840,3845,Incheon United,Daejeon Citizen,2,1,2.0,1.0
2015,2015-08-29 05:00:00,3846,3838,Busan I'Park,Jeonnam Dragons,1,1,1.0,1.0
2015,2015-08-29 05:00:00,3832,3833,Jeju United,FC Seoul,2,1,2.0,1.0
2015,2015-08-30 03:00:00,3844,3837,Seongnam,Jeonbuk Motors,0,1,0.0,1.0
2015,2015-08-30 05:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,0,0,0.0,0.0
2015,2015-09-09 05:00:00,3841,3840,Gwangju,Incheon United,1,0,1.0,0.0
2015,2015-09-09 05:00:00,3838,3844,Jeonnam Dragons,Seongnam,1,1,1.0,1.0
2015,2015-09-09 05:00:00,3846,3842,Busan I'Park,Suwon Bluewings,2,2,2.0,2.0
2015,2015-09-09 05:30:00,3845,3832,Daejeon Citizen,Jeju United,2,4,2.0,4.0
2015,2015-09-09 05:30:00,3836,3837,Ulsan,Jeonbuk Motors,2,0,2.0,0.0
2015,2015-09-09 05:30:00,3833,3835,FC Seoul,Pohang Steelers,0,0,0.0,0.0
2015,2015-09-12 00:00:00,3835,3844,Pohang Steelers,Seongnam,2,1,2.0,1.0
2015,2015-09-12 01:05:00,3837,3833,Jeonbuk Motors,FC Seoul,3,0,3.0,0.0
2015,2015-09-12 02:00:00,3842,3840,Suwon Bluewings,Incheon United,1,0,1.0,0.0
2015,2015-09-13 00:00:00,3841,3846,Gwangju,Busan I'Park,0,0,0.0,0.0
2015,2015-09-13 02:00:00,3838,3845,Jeonnam Dragons,Daejeon Citizen,1,1,1.0,1.0
2015,2015-09-13 02:30:00,3832,3836,Jeju United,Ulsan,2,2,2.0,2.0
2015,2015-09-19 00:00:00,3840,3846,Incheon United,Busan I'Park,2,1,2.0,1.0
2015,2015-09-19 01:05:00,3842,3833,Suwon Bluewings,FC Seoul,0,3,0.0,3.0
2015,2015-09-19 02:00:00,3832,3835,Jeju United,Pohang Steelers,0,1,0.0,1.0
2015,2015-09-19 02:00:00,3844,3841,Seongnam,Gwangju,2,1,2.0,1.0
2015,2015-09-19 03:00:00,3836,3838,Ulsan,Jeonnam Dragons,3,2,3.0,2.0
2015,2015-09-20 02:00:00,3837,3845,Jeonbuk Motors,Daejeon Citizen,3,1,3.0,1.0
2015,2015-09-23 05:00:00,3838,3842,Jeonnam Dragons,Suwon Bluewings,0,2,0.0,2.0
2015,2015-09-23 05:00:00,3841,3837,Gwangju,Jeonbuk Motors,1,2,1.0,2.0
2015,2015-09-23 05:00:00,3846,3832,Busan I'Park,Jeju United,0,2,0.0,2.0
2015,2015-09-23 05:30:00,3845,3835,Daejeon Citizen,Pohang Steelers,0,1,0.0,1.0
2015,2015-09-23 05:30:00,3833,3844,FC Seoul,Seongnam,0,1,0.0,1.0
2015,2015-09-23 05:30:00,3840,3836,Incheon United,Ulsan,1,2,1.0,2.0
2015,2015-09-28 03:00:00,3833,3841,FC Seoul,Gwangju,3,1,3.0,1.0
2015,2015-10-04 00:00:00,3844,3840,Seongnam,Incheon United,1,0,1.0,0.0
2015,2015-10-04 00:00:00,3833,3838,FC Seoul,Jeonnam Dragons,3,2,3.0,2.0
2015,2015-10-04 00:00:00,3845,3836,Daejeon Citizen,Ulsan,0,0,0.0,0.0
2015,2015-10-04 00:00:00,3841,3842,Gwangju,Suwon Bluewings,2,4,2.0,4.0
2015,2015-10-04 00:00:00,3832,3837,Jeju United,Jeonbuk Motors,3,2,3.0,2.0
2015,2015-10-04 00:00:00,3835,3846,Pohang Steelers,Busan I'Park,2,0,2.0,0.0
2015,2015-10-17 00:00:00,3846,3841,Busan I'Park,Gwangju,0,1,0.0,1.0
2015,2015-10-17 01:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,0,1,0.0,1.0
2015,2015-10-17 02:00:00,3840,3836,Incheon United,Ulsan,2,2,2.0,2.0
2015,2015-10-18 00:00:00,3845,3838,Daejeon Citizen,Jeonnam Dragons,1,0,1.0,0.0
2015,2015-10-18 00:00:00,3842,3832,Suwon Bluewings,Jeju United,0,1,0.0,1.0
2015,2015-10-18 02:00:00,3844,3833,Seongnam,FC Seoul,1,2,1.0,2.0
2015,2015-10-24 00:00:00,3835,3832,Pohang Steelers,Jeju United,2,1,2.0,1.0
2015,2015-10-24 00:00:00,3845,3846,Daejeon Citizen,Busan I'Park,2,1,2.0,1.0
2015,2015-10-24 02:00:00,3844,3842,Seongnam,Suwon Bluewings,0,0,0.0,0.0
2015,2015-10-25 00:00:00,3838,3836,Jeonnam Dragons,Ulsan,2,5,2.0,5.0
2015,2015-10-25 02:00:00,3833,3837,FC Seoul,Jeonbuk Motors,0,0,0.0,0.0
2015,2015-10-25 02:00:00,3841,3840,Gwangju,Incheon United,0,0,0.0,0.0
2015,2015-11-06 23:00:00,3838,3841,Jeonnam Dragons,Gwangju,2,1,2.0,1.0
2015,2015-11-07 00:00:00,3833,3842,FC Seoul,Suwon Bluewings,4,3,4.0,3.0
2015,2015-11-07 01:00:00,3836,3845,Ulsan,Daejeon Citizen,2,1,2.0,1.0
2015,2015-11-07 23:00:00,3840,3846,Incheon United,Busan I'Park,0,0,0.0,0.0
2015,2015-11-07 23:00:00,3832,3837,Jeju United,Jeonbuk Motors,0,1,0.0,1.0
2015,2015-11-08 01:00:00,3835,3844,Pohang Steelers,Seongnam,0,0,0.0,0.0
2015,2015-11-20 23:00:00,3845,3840,Daejeon Citizen,Incheon United,0,2,0.0,2.0
2015,2015-11-21 00:00:00,3837,3844,Jeonbuk Motors,Seongnam,1,1,1.0,1.0
2015,2015-11-21 01:00:00,3832,3833,Jeju United,FC Seoul,1,1,1.0,1.0
2015,2015-11-21 23:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,2,1,2.0,1.0
2015,2015-11-21 23:00:00,3841,3836,Gwangju,Ulsan,0,1,0.0,1.0
2015,2015-11-21 23:00:00,3846,3838,Busan I'Park,Jeonnam Dragons,1,1,1.0,1.0
2015,2015-11-27 23:00:00,3840,3838,Incheon United,Jeonnam Dragons,0,1,0.0,1.0
2015,2015-11-27 23:00:00,3836,3846,Ulsan,Busan I'Park,2,1,2.0,1.0
2015,2015-11-27 23:00:00,3841,3845,Gwangju,Daejeon Citizen,2,1,2.0,1.0
2015,2015-11-28 23:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,2,1,2.0,1.0
2015,2015-11-28 23:00:00,3835,3833,Pohang Steelers,FC Seoul,2,1,2.0,1.0
2015,2015-11-28 23:00:00,3844,3832,Seongnam,Jeju United,2,1,2.0,1.0
2016,2016-03-11 23:00:00,3844,3842,Seongnam,Suwon Bluewings,2,0,2.0,0.0
2016,2016-03-11 23:00:00,3837,3833,Jeonbuk Motors,FC Seoul,1,0,1.0,0.0
2016,2016-03-12 01:00:00,3835,3841,Pohang Steelers,Gwangju,3,3,3.0,3.0
2016,2016-03-12 23:00:00,3838,3843,Jeonnam Dragons,Suwon,0,0,0.0,0.0
2016,2016-03-12 23:00:00,3832,3840,Jeju United,Incheon United,3,1,3.0,1.0
2016,2016-03-13 01:00:00,3839,3836,Sangju Sangmu,Ulsan,2,0,2.0,0.0
2016,2016-03-19 01:00:00,3843,3844,Suwon,Seongnam,1,1,1.0,1.0
2016,2016-03-19 02:00:00,3841,3832,Gwangju,Jeju United,1,0,1.0,0.0
2016,2016-03-20 00:00:00,3840,3835,Incheon United,Pohang Steelers,0,2,0.0,2.0
2016,2016-03-20 00:00:00,3836,3837,Ulsan,Jeonbuk Motors,0,0,0.0,0.0
2016,2016-03-20 00:00:00,3833,3839,FC Seoul,Sangju Sangmu,4,0,4.0,0.0
2016,2016-03-20 02:00:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,2,2,2.0,2.0
2016,2016-04-02 00:00:00,3837,3832,Jeonbuk Motors,Jeju United,2,1,2.0,1.0
2016,2016-04-02 00:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,2,1,2.0,1.0
2016,2016-04-02 00:00:00,3844,3835,Seongnam,Pohang Steelers,1,0,1.0,0.0
2016,2016-04-02 02:00:00,3833,3840,FC Seoul,Incheon United,3,1,3.0,1.0
2016,2016-04-03 00:00:00,3843,3841,Suwon,Gwangju,2,1,2.0,1.0
2016,2016-04-03 02:00:00,3836,3838,Ulsan,Jeonnam Dragons,2,1,2.0,1.0
2016,2016-04-09 00:00:00,3839,3843,Sangju Sangmu,Suwon,1,1,1.0,1.0
2016,2016-04-09 00:00:00,3841,3836,Gwangju,Ulsan,0,2,0.0,2.0
2016,2016-04-09 02:00:00,3840,3844,Incheon United,Seongnam,2,3,2.0,3.0
2016,2016-04-10 00:00:00,3838,3833,Jeonnam Dragons,FC Seoul,1,2,1.0,2.0
2016,2016-04-10 00:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,1,1,1.0,1.0
2016,2016-04-10 02:00:00,3832,3842,Jeju United,Suwon Bluewings,2,2,2.0,2.0
2016,2016-04-13 00:00:00,3841,3833,Gwangju,FC Seoul,1,2,1.0,2.0
2016,2016-04-13 00:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,1,1,1.0,1.0
2016,2016-04-13 00:00:00,3844,3838,Seongnam,Jeonnam Dragons,0,0,0.0,0.0
2016,2016-04-13 00:00:00,3837,3840,Jeonbuk Motors,Incheon United,1,1,1.0,1.0
2016,2016-04-13 02:00:00,3832,3839,Jeju United,Sangju Sangmu,4,2,4.0,2.0
2016,2016-04-13 02:00:00,3843,3836,Suwon,Ulsan,1,1,1.0,1.0
2016,2016-04-16 00:00:00,3840,3842,Incheon United,Suwon Bluewings,1,1,1.0,1.0
2016,2016-04-16 00:00:00,3833,3843,FC Seoul,Suwon,3,0,3.0,0.0
2016,2016-04-16 01:00:00,3837,3844,Jeonbuk Motors,Seongnam,3,2,3.0,2.0
2016,2016-04-16 02:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,2,0,2.0,0.0
2016,2016-04-17 00:00:00,3838,3841,Jeonnam Dragons,Gwangju,1,2,1.0,2.0
2016,2016-04-17 02:00:00,3836,3832,Ulsan,Jeju United,0,1,0.0,1.0
2016,2016-04-23 00:00:00,3832,3844,Jeju United,Seongnam,2,2,2.0,2.0
2016,2016-04-23 02:00:00,3843,3840,Suwon,Incheon United,0,0,0.0,0.0
2016,2016-04-24 00:00:00,3836,3833,Ulsan,FC Seoul,1,2,1.0,2.0
2016,2016-04-24 00:00:00,3841,3842,Gwangju,Suwon Bluewings,1,1,1.0,1.0
2016,2016-04-24 00:00:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,2,2,2.0,2.0
2016,2016-04-24 01:00:00,3835,3838,Pohang Steelers,Jeonnam Dragons,0,1,0.0,1.0
2016,2016-04-30 00:00:00,3835,3832,Pohang Steelers,Jeju United,1,0,1.0,0.0
2016,2016-04-30 01:00:00,3842,3833,Suwon Bluewings,FC Seoul,1,1,1.0,1.0
2016,2016-04-30 02:00:00,3837,3843,Jeonbuk Motors,Suwon,3,1,3.0,1.0
2016,2016-05-01 00:00:00,3840,3836,Incheon United,Ulsan,0,1,0.0,1.0
2016,2016-05-01 00:00:00,3838,3839,Jeonnam Dragons,Sangju Sangmu,3,4,3.0,4.0
2016,2016-05-01 02:00:00,3844,3841,Seongnam,Gwangju,2,0,2.0,0.0
2016,2016-05-05 00:00:00,3836,3844,Ulsan,Seongnam,0,3,0.0,3.0
2016,2016-05-05 00:00:00,3840,3838,Incheon United,Jeonnam Dragons,0,0,0.0,0.0
2016,2016-05-05 02:00:00,3841,3839,Gwangju,Sangju Sangmu,1,0,1.0,0.0
2016,2016-05-07 00:00:00,3843,3832,Suwon,Jeju United,2,5,2.0,5.0
2016,2016-05-08 00:00:00,3833,3835,FC Seoul,Pohang Steelers,1,3,1.0,3.0
2016,2016-05-08 03:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,2,3,2.0,3.0
2016,2016-05-14 01:00:00,3836,3835,Ulsan,Pohang Steelers,0,0,0.0,0.0
2016,2016-05-14 01:00:00,3844,3833,Seongnam,FC Seoul,2,3,2.0,3.0
2016,2016-05-14 03:00:00,3843,3842,Suwon,Suwon Bluewings,1,2,1.0,2.0
2016,2016-05-15 00:00:00,3839,3840,Sangju Sangmu,Incheon United,4,2,4.0,2.0
2016,2016-05-15 02:00:00,3832,3838,Jeju United,Jeonnam Dragons,3,0,3.0,0.0
2016,2016-05-21 00:00:00,3839,3844,Sangju Sangmu,Seongnam,2,3,2.0,3.0
2016,2016-05-21 00:00:00,3842,3836,Suwon Bluewings,Ulsan,2,4,2.0,4.0
2016,2016-05-21 01:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,1,2,1.0,2.0
2016,2016-05-22 00:00:00,3835,3843,Pohang Steelers,Suwon,0,1,0.0,1.0
2016,2016-05-22 02:00:00,3840,3841,Incheon United,Gwangju,0,1,0.0,1.0
2016,2016-05-28 00:00:00,3844,3840,Seongnam,Incheon United,0,1,0.0,1.0
2016,2016-05-28 01:00:00,3832,3836,Jeju United,Ulsan,1,2,1.0,2.0
2016,2016-05-28 02:00:00,3841,3843,Gwangju,Suwon,1,0,1.0,0.0
2016,2016-05-29 00:00:00,3833,3838,FC Seoul,Jeonnam Dragons,1,1,1.0,1.0
2016,2016-05-29 02:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,3,2,3.0,2.0
2016,2016-05-29 03:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,2,2,2.0,2.0
2016,2016-06-04 05:00:00,3841,3837,Gwangju,Jeonbuk Motors,1,1,1.0,1.0
2016,2016-06-06 03:50:00,3833,3832,FC Seoul,Jeju United,3,4,3.0,4.0
2016,2016-06-11 03:00:00,3836,3839,Ulsan,Sangju Sangmu,1,0,1.0,0.0
2016,2016-06-11 04:00:00,3842,3840,Suwon Bluewings,Incheon United,2,2,2.0,2.0
2016,2016-06-11 05:00:00,3832,3841,Jeju United,Gwangju,3,2,3.0,2.0
2016,2016-06-12 02:00:00,3844,3837,Seongnam,Jeonbuk Motors,2,2,2.0,2.0
2016,2016-06-12 05:00:00,3843,3833,Suwon,FC Seoul,0,3,0.0,3.0
2016,2016-06-12 05:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,0,0,0.0,0.0
2016,2016-06-15 05:00:00,3838,3836,Jeonnam Dragons,Ulsan,3,1,3.0,1.0
2016,2016-06-15 05:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,1,2.0,1.0
2016,2016-06-15 05:00:00,3839,3832,Sangju Sangmu,Jeju United,4,0,4.0,0.0
2016,2016-06-15 05:30:00,3840,3843,Incheon United,Suwon,2,0,2.0,0.0
2016,2016-06-15 05:30:00,3833,3841,FC Seoul,Gwangju,3,2,3.0,2.0
2016,2016-06-15 05:30:00,3835,3844,Pohang Steelers,Seongnam,3,1,3.0,1.0
2016,2016-06-18 04:00:00,3840,3837,Incheon United,Jeonbuk Motors,0,0,0.0,0.0
2016,2016-06-18 05:00:00,3833,3842,FC Seoul,Suwon Bluewings,1,1,1.0,1.0
2016,2016-06-18 05:00:00,3832,3835,Jeju United,Pohang Steelers,3,1,3.0,1.0
2016,2016-06-19 03:00:00,3836,3843,Ulsan,Suwon,1,0,1.0,0.0
2016,2016-06-19 05:00:00,3839,3838,Sangju Sangmu,Jeonnam Dragons,3,2,3.0,2.0
2016,2016-06-19 05:00:00,3841,3844,Gwangju,Seongnam,1,1,1.0,1.0
2016,2016-06-25 04:00:00,3842,3832,Suwon Bluewings,Jeju United,1,0,1.0,0.0
2016,2016-06-25 05:00:00,3838,3840,Jeonnam Dragons,Incheon United,1,0,1.0,0.0
2016,2016-06-25 05:00:00,3835,3833,Pohang Steelers,FC Seoul,2,1,2.0,1.0
2016,2016-06-26 05:00:00,3841,3837,Gwangju,Jeonbuk Motors,1,1,1.0,1.0
2016,2016-06-26 05:00:00,3843,3839,Suwon,Sangju Sangmu,0,3,0.0,3.0
2016,2016-06-26 05:00:00,3844,3836,Seongnam,Ulsan,0,1,0.0,1.0
2016,2016-06-29 05:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,2,1,2.0,1.0
2016,2016-06-29 05:30:00,3833,3844,FC Seoul,Seongnam,1,3,1.0,3.0
2016,2016-06-29 05:30:00,3840,3839,Incheon United,Sangju Sangmu,1,0,1.0,0.0
2016,2016-06-29 05:30:00,3835,3836,Pohang Steelers,Ulsan,4,0,4.0,0.0
2016,2016-06-29 05:30:00,3842,3841,Suwon Bluewings,Gwangju,0,2,0.0,2.0
2016,2016-06-29 06:00:00,3832,3843,Jeju United,Suwon,0,0,0.0,0.0
2016,2016-07-02 05:00:00,3836,3842,Ulsan,Suwon Bluewings,2,1,2.0,1.0
2016,2016-07-02 05:00:00,3839,3833,Sangju Sangmu,FC Seoul,2,1,2.0,1.0
2016,2016-07-02 05:00:00,3838,3844,Jeonnam Dragons,Seongnam,0,1,0.0,1.0
2016,2016-07-03 04:00:00,3840,3832,Incheon United,Jeju United,2,1,2.0,1.0
2016,2016-07-03 05:00:00,3841,3835,Gwangju,Pohang Steelers,0,1,0.0,1.0
2016,2016-07-03 05:00:00,3843,3837,Suwon,Jeonbuk Motors,2,2,2.0,2.0
2016,2016-07-09 05:00:00,3841,3840,Gwangju,Incheon United,2,2,2.0,2.0
2016,2016-07-09 05:00:00,3838,3832,Jeonnam Dragons,Jeju United,2,1,2.0,1.0
2016,2016-07-09 05:00:00,3833,3836,FC Seoul,Ulsan,0,0,0.0,0.0
2016,2016-07-10 05:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,3,0,3.0,0.0
2016,2016-07-10 05:00:00,3844,3839,Seongnam,Sangju Sangmu,2,3,2.0,3.0
2016,2016-07-10 05:00:00,3842,3843,Suwon Bluewings,Suwon,1,0,1.0,0.0
2016,2016-07-16 05:00:00,3836,3841,Ulsan,Gwangju,3,2,3.0,2.0
