Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2017-02-25,Yokohama Marinos,Urawa Red Diamonds,3,2,3.75,3.4,1.8,3.8,3.6,1.9,Bet365,-0.5,1.82,2.02,-0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350269,3.0,2.0,2017.0
2017-02-25,Hiroshima Sanfrecce,Albirex Niigata,1,1,1.66,3.6,4.2,1.57,3.8,6.0,Bet365,0.75,1.98,1.88,1.0,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350264,1.0,1.0,2017.0
2017-02-25,Shimizu S-Pulse,Vissel Kobe,0,1,3.75,3.75,1.72,2.6,3.6,2.5,Bet365,-0.5,1.7,2.2,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350265,0.0,1.0,2017.0
2017-02-25,Kashima Antlers,FC Tokyo,0,1,2.5,3.2,2.5,1.75,3.75,4.5,Bet365,0.25,1.88,1.98,0.5,1.78,2.1,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350266,0.0,1.0,2017.0
2017-02-25,Sagan Tosu,Kashiwa Reysol,1,3,2.5,3.4,2.4,2.75,3.0,2.75,Bet365,0.0,1.85,2.0,0.0,1.92,1.92,Bet365,2.25,2.0,1.85,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1350267,1.0,3.0,2017.0
2017-02-25,Vegalta Sendai,Consadole Sapporo,1,0,2.1,3.3,3.0,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350268,1.0,0.0,2017.0
2017-02-25,Cerezo Osaka,Jubilo Iwata,0,0,1.66,3.6,4.2,2.0,3.5,3.6,Bet365,0.5,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350263,0.0,0.0,2017.0
2017-02-25,Omiya Ardija,Kawasaki Frontale,0,2,2.8,3.3,2.2,3.3,3.5,2.1,Bet365,-0.25,1.75,2.12,-0.25,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350262,0.0,2.0,2017.0
2017-02-26,Gamba Osaka,Ventforet Kofu,1,1,1.57,3.75,4.75,1.5,4.0,7.0,Bet365,0.75,1.9,1.95,1.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350261,1.0,1.0,2017.0
2017-03-04,Ventforet Kofu,Kashima Antlers,0,1,6.25,3.75,1.5,6.5,3.8,1.55,Bet365,-1.0,2.1,1.78,-0.75,2.1,1.78,Bet365,2.75,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350276,0.0,1.0,2017.0
2017-03-04,Urawa Red Diamonds,Cerezo Osaka,3,1,1.66,3.6,4.75,1.4,4.5,8.0,Bet365,1.0,2.05,1.8,1.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350277,3.0,1.0,2017.0
2017-03-04,Hiroshima Sanfrecce,Shimizu S-Pulse,0,1,1.61,3.75,4.75,1.66,3.75,5.0,Bet365,1.0,2.05,1.8,0.75,1.88,1.98,Bet365,2.5,1.78,2.1,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350278,0.0,1.0,2017.0
2017-03-04,FC Tokyo,Omiya Ardija,2,0,2.0,3.4,3.4,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350274,2.0,0.0,2017.0
2017-03-04,Jubilo Iwata,Vegalta Sendai,0,1,2.4,3.2,2.75,2.8,3.2,2.5,Bet365,0.0,1.75,2.12,0.0,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350275,0.0,1.0,2017.0
2017-03-04,Vissel Kobe,Albirex Niigata,2,1,1.83,3.4,4.0,1.95,3.5,3.8,Bet365,0.5,1.78,2.1,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350273,2.0,1.0,2017.0
2017-03-04,Yokohama Marinos,Consadole Sapporo,3,0,1.61,3.6,5.0,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,1.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350272,3.0,0.0,2017.0
2017-03-05,Kashiwa Reysol,Gamba Osaka,1,3,2.87,3.2,2.3,2.1,3.4,3.4,Bet365,-0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350271,1.0,3.0,2017.0
2017-03-05,Kawasaki Frontale,Sagan Tosu,1,1,1.8,3.4,4.1,2.0,3.5,3.6,Bet365,0.75,1.88,1.98,0.5,2.05,1.8,Bet365,2.75,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350270,1.0,1.0,2017.0
2017-03-10,Kawasaki Frontale,Kashiwa Reysol,2,1,2.05,3.5,3.4,2.25,3.3,3.2,Bet365,0.5,2.1,1.78,0.25,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350286,2.0,1.0,2017.0
2017-03-10,Kashima Antlers,Yokohama Marinos,1,0,1.75,3.75,4.5,1.83,3.6,4.2,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350287,1.0,0.0,2017.0
2017-03-10,Urawa Red Diamonds,Ventforet Kofu,4,1,1.3,5.0,10.0,1.25,5.25,13.0,Bet365,1.25,1.78,2.1,1.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350285,4.0,1.0,2017.0
2017-03-11,Omiya Ardija,Jubilo Iwata,1,2,2.05,3.3,3.6,2.0,3.3,3.8,Bet365,0.25,1.8,2.05,0.5,2.1,1.78,Bet365,2.5,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350282,1.0,2.0,2017.0
2017-03-11,Sagan Tosu,Hiroshima Sanfrecce,1,0,2.7,3.4,2.5,3.3,3.1,2.3,Bet365,0.0,2.0,1.85,-0.25,1.82,2.02,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350283,1.0,0.0,2017.0
2017-03-11,Consadole Sapporo,Cerezo Osaka,1,1,2.37,3.4,2.87,2.7,3.2,2.6,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.5,2.25,1.68,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350284,1.0,1.0,2017.0
2017-03-11,Albirex Niigata,Shimizu S-Pulse,0,2,2.15,3.3,3.4,2.45,3.2,2.87,Bet365,0.25,1.9,1.95,0.0,1.82,2.02,Bet365,2.5,2.25,1.68,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350281,0.0,2.0,2017.0
2017-03-11,Vegalta Sendai,Vissel Kobe,0,2,3.2,3.25,2.25,2.9,3.25,2.4,Bet365,0.0,2.2,1.7,-0.25,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350280,0.0,2.0,2017.0
2017-03-11,Gamba Osaka,FC Tokyo,3,0,1.95,3.5,3.8,2.6,3.25,2.7,Bet365,0.25,1.78,2.1,0.0,1.9,1.95,Bet365,2.75,2.15,1.72,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350279,3.0,0.0,2017.0
2017-03-18,Ventforet Kofu,Omiya Ardija,1,0,3.3,3.1,2.3,3.4,3.1,2.25,Bet365,0.0,2.25,1.68,-0.25,1.85,2.0,Bet365,2.25,2.15,1.72,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350293,1.0,0.0,2017.0
2017-03-18,Consadole Sapporo,Hiroshima Sanfrecce,2,1,4.5,3.6,1.75,4.33,3.75,1.75,Bet365,-0.5,2.05,1.8,-0.5,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350294,2.0,1.0,2017.0
2017-03-18,Shimizu S-Pulse,Kashima Antlers,2,3,3.75,3.3,2.0,3.8,3.6,1.9,Bet365,-0.5,1.8,2.05,-0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350295,2.0,3.0,2017.0
2017-03-18,Yokohama Marinos,Albirex Niigata,1,1,1.6,3.75,5.75,1.8,3.5,4.5,Bet365,1.0,2.12,1.75,0.5,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350296,1.0,1.0,2017.0
2017-03-18,Cerezo Osaka,Sagan Tosu,1,0,2.37,3.2,3.0,2.6,3.2,2.75,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.5,2.2,1.7,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350291,1.0,0.0,2017.0
2017-03-18,Kashiwa Reysol,Vegalta Sendai,0,1,1.9,3.3,4.2,1.75,3.75,4.5,Bet365,0.5,1.92,1.92,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350292,0.0,1.0,2017.0
2017-03-18,Vissel Kobe,Jubilo Iwata,1,0,1.8,3.6,4.33,1.72,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350290,1.0,0.0,2017.0
2017-03-18,FC Tokyo,Kawasaki Frontale,3,0,2.62,3.3,2.62,2.37,3.3,2.9,Bet365,-0.25,1.7,2.2,0.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350289,3.0,0.0,2017.0
2017-03-19,Gamba Osaka,Urawa Red Diamonds,1,1,3.5,3.5,2.05,3.8,3.8,1.85,Bet365,-0.25,2.05,1.8,-0.5,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350288,1.0,1.0,2017.0
2017-04-01,Albirex Niigata,Gamba Osaka,2,3,5.25,4.2,1.5,3.3,3.4,2.15,Bet365,-0.75,1.62,2.35,-0.25,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350303,2.0,3.0,2017.0
2017-04-01,Vegalta Sendai,Kawasaki Frontale,0,2,2.87,3.3,2.25,3.4,3.5,2.05,Bet365,-0.25,2.05,1.8,-0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350304,0.0,2.0,2017.0
2017-04-01,Hiroshima Sanfrecce,Kashiwa Reysol,0,2,2.25,3.3,2.87,2.2,3.5,3.1,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350305,0.0,2.0,2017.0
2017-04-01,Cerezo Osaka,Yokohama Marinos,2,0,2.4,3.4,2.62,2.8,3.4,2.4,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,2.15,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350301,2.0,0.0,2017.0
2017-04-01,Jubilo Iwata,Shimizu S-Pulse,3,1,2.8,3.3,2.3,3.0,3.25,2.37,Bet365,0.0,2.05,1.8,-0.25,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350302,3.0,1.0,2017.0
2017-04-01,FC Tokyo,Sagan Tosu,3,3,1.6,3.75,5.0,1.72,3.6,4.75,Bet365,0.5,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,2.2,1.7,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350299,3.0,3.0,2017.0
2017-04-01,Vissel Kobe,Urawa Red Diamonds,1,3,2.75,3.2,2.4,5.0,3.8,1.66,Bet365,-0.25,2.2,1.7,-0.75,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350300,1.0,3.0,2017.0
2017-04-01,Omiya Ardija,Kashima Antlers,0,1,5.25,3.75,1.57,4.6,3.6,1.75,Bet365,-0.75,1.85,2.0,-0.75,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1350298,0.0,1.0,2017.0
2017-04-02,Ventforet Kofu,Consadole Sapporo,2,0,2.75,3.2,2.4,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,2.25,1.68,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350297,2.0,0.0,2017.0
2017-04-07,Gamba Osaka,Hiroshima Sanfrecce,0,1,2.05,3.3,3.6,2.0,3.5,3.6,Bet365,0.5,2.1,1.78,0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350314,0.0,1.0,2017.0
2017-04-07,Urawa Red Diamonds,Vegalta Sendai,7,0,1.36,4.5,9.0,1.28,5.25,10.0,Bet365,1.25,1.88,1.98,1.5,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350313,7.0,0.0,2017.0
2017-04-08,Kawasaki Frontale,Ventforet Kofu,1,1,1.45,3.8,8.75,1.57,3.6,6.5,Bet365,1.25,2.1,1.78,0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350312,1.0,1.0,2017.0
2017-04-08,Omiya Ardija,Vissel Kobe,0,2,4.0,3.2,2.0,3.0,3.1,2.45,Bet365,-0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1350308,0.0,2.0,2017.0
2017-04-08,Kashima Antlers,Cerezo Osaka,0,1,1.8,3.4,4.75,1.61,3.6,6.0,Bet365,0.75,2.1,1.78,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350309,0.0,1.0,2017.0
2017-04-08,Kashiwa Reysol,Shimizu S-Pulse,0,2,2.05,3.2,3.75,1.83,3.6,4.2,Bet365,0.5,2.1,1.78,0.5,1.88,1.98,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350310,0.0,2.0,2017.0
2017-04-08,Sagan Tosu,Albirex Niigata,3,0,2.05,3.2,3.75,2.0,3.2,4.0,Bet365,0.5,2.1,1.78,0.5,2.02,1.82,Bet365,2.5,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350311,3.0,0.0,2017.0
2017-04-08,Consadole Sapporo,FC Tokyo,2,1,4.2,3.3,1.9,5.0,3.6,1.7,Bet365,-0.5,1.9,1.95,-0.75,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350306,2.0,1.0,2017.0
2017-04-08,Yokohama Marinos,Jubilo Iwata,2,1,1.57,3.8,6.0,1.72,3.6,4.75,Bet365,1.0,2.1,1.78,0.75,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350307,2.0,1.0,2017.0
2017-04-16,Ventforet Kofu,Albirex Niigata,0,2,2.05,3.3,3.6,2.8,3.1,2.62,Bet365,0.5,2.1,1.78,0.0,1.98,1.88,Bet365,2.5,2.2,1.7,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350322,0.0,2.0,2017.0
2017-04-16,Shimizu S-Pulse,Omiya Ardija,1,1,2.4,3.25,2.9,2.1,3.4,3.4,Bet365,0.25,2.1,1.78,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350323,1.0,1.0,2017.0
2017-04-16,Consadole Sapporo,Kawasaki Frontale,1,1,3.9,3.4,1.95,3.8,3.6,1.9,Bet365,-0.25,2.1,1.78,-0.5,1.95,1.9,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350321,1.0,1.0,2017.0
2017-04-16,Cerezo Osaka,Gamba Osaka,2,2,2.87,3.4,2.37,2.75,3.25,2.55,Bet365,0.0,2.1,1.78,0.0,1.95,1.9,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350319,2.0,2.0,2017.0
2017-04-16,FC Tokyo,Urawa Red Diamonds,0,1,3.9,3.4,1.95,4.5,3.8,1.72,Bet365,-0.25,2.1,1.78,-0.75,1.88,1.98,Bet365,3.0,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350320,0.0,1.0,2017.0
2017-04-16,Jubilo Iwata,Sagan Tosu,2,1,2.75,3.25,2.55,3.0,3.25,2.37,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350318,2.0,1.0,2017.0
2017-04-16,Vissel Kobe,Kashiwa Reysol,1,2,2.6,3.25,2.7,2.25,3.25,3.2,Bet365,0.25,2.2,1.7,0.25,1.98,1.88,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350317,1.0,2.0,2017.0
2017-04-16,Hiroshima Sanfrecce,Yokohama Marinos,0,1,2.4,3.3,2.87,2.37,3.3,3.0,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350316,0.0,1.0,2017.0
2017-04-16,Vegalta Sendai,Kashima Antlers,1,4,3.7,3.5,1.95,5.25,3.6,1.66,Bet365,-0.25,2.1,1.78,-0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350315,1.0,4.0,2017.0
2017-04-21,Gamba Osaka,Omiya Ardija,6,0,1.66,3.6,5.25,1.85,3.5,4.2,Bet365,0.75,1.95,1.9,0.5,1.82,2.02,Bet365,2.5,2.15,1.72,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350331,6.0,0.0,2017.0
2017-04-21,Kawasaki Frontale,Shimizu S-Pulse,2,2,1.75,3.4,5.0,2.0,3.5,3.6,Bet365,0.5,1.8,2.05,0.5,2.1,1.78,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350332,2.0,2.0,2017.0
2017-04-22,Urawa Red Diamonds,Consadole Sapporo,3,2,1.22,5.5,15.0,1.25,5.25,13.0,Bet365,1.75,1.95,1.9,1.5,1.82,2.02,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350328,3.0,2.0,2017.0
2017-04-22,Ventforet Kofu,Cerezo Osaka,1,1,4.0,2.9,2.1,4.0,3.0,2.1,Bet365,-0.25,2.02,1.82,-0.25,2.02,1.82,Bet365,2.0,2.02,1.82,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350329,1.0,1.0,2017.0
2017-04-22,Hiroshima Sanfrecce,Vegalta Sendai,3,3,1.66,3.5,5.5,1.66,3.6,5.5,Bet365,0.75,1.92,1.92,0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350330,3.0,3.0,2017.0
2017-04-22,Kashiwa Reysol,Yokohama Marinos,2,0,2.25,3.0,3.5,2.37,3.1,3.1,Bet365,0.0,1.7,2.2,0.25,2.0,1.85,Bet365,2.25,1.75,2.12,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350326,2.0,0.0,2017.0
2017-04-22,Kashima Antlers,Jubilo Iwata,0,3,1.45,3.8,8.5,1.4,4.5,7.5,Bet365,1.0,1.78,2.1,1.0,1.78,2.1,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350327,0.0,3.0,2017.0
2017-04-22,Albirex Niigata,FC Tokyo,0,3,4.0,3.2,2.0,3.8,3.3,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.88,1.98,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350325,0.0,3.0,2017.0
2017-04-22,Sagan Tosu,Vissel Kobe,1,0,3.0,3.1,2.4,2.75,3.1,2.62,Bet365,-0.25,1.78,2.1,0.0,1.98,1.88,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350324,1.0,0.0,2017.0
2017-04-30,Shimizu S-Pulse,Vegalta Sendai,0,3,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.82,2.02,0.5,2.02,1.82,Bet365,2.5,2.12,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350341,0.0,3.0,2017.0
2017-04-30,Albirex Niigata,Kashiwa Reysol,0,1,3.4,3.4,2.1,3.4,3.2,2.2,Bet365,-0.25,2.05,1.8,-0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350340,0.0,1.0,2017.0
2017-04-30,Omiya Ardija,Urawa Red Diamonds,1,0,8.5,4.0,1.44,8.5,4.75,1.36,Bet365,-1.0,2.1,1.78,-1.5,1.85,2.0,Bet365,3.0,2.35,1.62,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350337,1.0,0.0,2017.0
2017-04-30,Jubilo Iwata,Consadole Sapporo,2,2,2.15,3.0,3.75,2.37,3.25,3.0,Bet365,0.25,1.92,1.92,0.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350338,2.0,2.0,2017.0
2017-04-30,FC Tokyo,Hiroshima Sanfrecce,1,0,1.85,3.2,4.75,2.05,3.4,3.5,Bet365,0.5,1.92,1.92,0.5,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350339,1.0,0.0,2017.0
2017-04-30,Vissel Kobe,Ventforet Kofu,0,1,1.8,3.4,4.6,1.55,3.6,7.0,Bet365,0.75,2.1,1.78,1.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350335,0.0,1.0,2017.0
2017-04-30,Kashima Antlers,Sagan Tosu,2,1,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,2.02,1.82,1.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350336,2.0,1.0,2017.0
2017-04-30,Yokohama Marinos,Gamba Osaka,0,1,2.3,3.4,3.0,2.5,3.3,2.8,Bet365,0.25,2.0,1.85,0.0,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350334,0.0,1.0,2017.0
2017-04-30,Cerezo Osaka,Kawasaki Frontale,2,0,2.37,3.1,3.1,2.3,3.25,3.1,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350333,2.0,0.0,2017.0
2017-05-04,Urawa Red Diamonds,Kashima Antlers,0,1,1.8,3.4,4.75,1.85,3.6,4.0,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.75,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350350,0.0,1.0,2017.0
2017-05-05,Gamba Osaka,Shimizu S-Pulse,1,1,1.72,3.6,4.75,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.82,2.02,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350349,1.0,1.0,2017.0
2017-05-05,Kawasaki Frontale,Albirex Niigata,3,0,1.65,3.75,5.25,1.72,3.75,4.5,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350348,3.0,0.0,2017.0
2017-05-06,Consadole Sapporo,Omiya Ardija,1,0,2.3,3.0,3.4,2.3,3.2,3.1,Bet365,0.25,2.02,1.82,0.25,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350347,1.0,0.0,2017.0
2017-05-06,Kashiwa Reysol,Cerezo Osaka,1,0,1.95,3.25,4.0,2.37,3.25,3.0,Bet365,0.5,2.02,1.82,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350346,1.0,0.0,2017.0
2017-05-06,Hiroshima Sanfrecce,Vissel Kobe,1,1,3.2,3.0,2.37,2.25,3.3,3.2,Bet365,0.0,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350345,1.0,1.0,2017.0
2017-05-07,Vegalta Sendai,FC Tokyo,0,2,4.33,3.2,1.9,3.75,3.6,1.9,Bet365,-0.5,1.92,1.92,-0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1350343,0.0,2.0,2017.0
2017-05-07,Ventforet Kofu,Jubilo Iwata,0,0,2.45,3.0,3.1,3.75,3.0,2.15,Bet365,0.0,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,2.15,1.72,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350344,0.0,0.0,2017.0
