Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2018-03-18 01:00:00,1010,879,Tokyo,Shonan Bellmare,1,0,2.27,0.63
2018,2018-03-18 01:00:00,1005,1012,Gamba Osaka,Kashiwa Reysol,2,2,1.74,2.38
2018,2018-03-18 02:00:00,1003,1002,Urawa Reds,Yokohama F. Marinos,0,1,1.48,1.84
2018,2018-03-18 02:00:00,1008,866,Vissel Kobe,Cerezo Osaka,2,0,1.69,1.32
2018,2018-03-18 02:00:00,1007,874,Sanfrecce Hiroshima,Jubilo Iwata,0,0,1.17,0.95
2018,2018-03-18 02:00:00,1004,1006,Sagan Tosu,Kashima Antlers,0,1,1.48,1.23
2018,2018-03-18 05:00:00,940,1013,Nagoya Grampus,Kawasaki Frontale,0,1,0.93,1.42
2018,2018-03-30 05:30:00,1012,1008,Kashiwa Reysol,Vissel Kobe,2,1,1.14,1.34
2018,2018-03-31 00:00:00,1009,873,Vegalta Sendai,V-Varen Nagasaki,1,0,1.14,1.72
2018,2018-03-31 00:00:00,856,1002,Shimizu S-Pulse,Yokohama F. Marinos,0,1,1.23,1.56
2018,2018-03-31 01:00:00,1006,858,Kashima Antlers,Consadole Sapporo,0,0,1.24,1.6
2018,2018-03-31 01:00:00,1010,1005,Tokyo,Gamba Osaka,3,2,1.31,1.72
2018,2018-03-31 02:00:00,1013,1007,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,1.29,0.88
2018,2018-03-31 05:00:00,866,879,Cerezo Osaka,Shonan Bellmare,2,1,1.84,0.97
2018,2018-03-31 05:00:00,1004,940,Sagan Tosu,Nagoya Grampus,3,2,1.98,1.05
2018,2018-04-01 01:00:00,874,1003,Jubilo Iwata,Urawa Reds,2,1,1.73,1.01
2018,2018-04-07 00:00:00,858,940,Consadole Sapporo,Nagoya Grampus,3,0,2.71,1.19
2018,2018-04-07 01:00:00,866,1004,Cerezo Osaka,Sagan Tosu,2,1,1.37,1.0
2018,2018-04-07 01:00:00,874,856,Jubilo Iwata,Shimizu S-Pulse,0,0,2.03,1.36
2018,2018-04-07 02:00:00,1003,1009,Urawa Reds,Vegalta Sendai,1,0,1.46,1.34
2018,2018-04-07 05:00:00,879,1006,Shonan Bellmare,Kashima Antlers,2,1,1.05,1.89
2018,2018-04-08 00:00:00,873,1010,V-Varen Nagasaki,Tokyo,2,5,1.17,1.81
2018,2018-04-08 01:00:00,1012,1007,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,1.59,0.82
2018,2018-04-08 01:00:00,1005,1008,Gamba Osaka,Vissel Kobe,0,1,1.84,1.88
2018,2018-04-08 02:00:00,1002,1013,Yokohama F. Marinos,Kawasaki Frontale,1,1,1.29,2.32
2018,2018-04-11 05:00:00,1007,1002,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,2.22,0.98
2018,2018-04-11 05:00:00,1008,1003,Vissel Kobe,Urawa Reds,2,3,1.07,1.51
2018,2018-04-11 05:00:00,1005,874,Gamba Osaka,Jubilo Iwata,2,0,1.29,1.87
2018,2018-04-11 05:00:00,940,1009,Nagoya Grampus,Vegalta Sendai,2,3,1.22,1.43
2018,2018-04-11 05:00:00,1013,866,Kawasaki Frontale,Cerezo Osaka,1,2,1.97,1.02
2018,2018-04-11 05:00:00,1010,1006,Tokyo,Kashima Antlers,2,1,1.07,1.31
2018,2018-04-11 05:00:00,858,879,Consadole Sapporo,Shonan Bellmare,1,0,1.84,1.37
2018,2018-04-11 05:00:00,856,873,Shimizu S-Pulse,V-Varen Nagasaki,0,1,1.51,1.37
2018,2018-04-11 06:00:00,1004,1012,Sagan Tosu,Kashiwa Reysol,1,2,1.58,1.15
2018,2018-04-14 00:00:00,1006,940,Kashima Antlers,Nagoya Grampus,2,0,1.78,0.86
2018,2018-04-14 00:00:00,1012,858,Kashiwa Reysol,Consadole Sapporo,1,2,1.58,1.58
2018,2018-04-14 00:00:00,873,1005,V-Varen Nagasaki,Gamba Osaka,3,0,1.76,1.31
2018,2018-04-14 01:00:00,866,1010,Cerezo Osaka,Tokyo,1,0,1.33,1.27
2018,2018-04-14 05:00:00,1009,1013,Vegalta Sendai,Kawasaki Frontale,0,0,1.57,1.08
2018,2018-04-15 00:00:00,1002,1008,Yokohama F. Marinos,Vissel Kobe,1,2,2.31,0.95
2018,2018-04-15 01:00:00,874,1004,Jubilo Iwata,Sagan Tosu,1,0,1.29,1.58
2018,2018-04-15 02:00:00,1003,856,Urawa Reds,Shimizu S-Pulse,2,1,1.42,1.24
2018,2018-04-15 02:00:00,879,1007,Shonan Bellmare,Sanfrecce Hiroshima,0,2,1.64,1.53
2018,2018-04-20 23:00:00,856,1010,Shimizu S-Pulse,Tokyo,0,1,1.69,1.14
2018,2018-04-21 00:00:00,1009,874,Vegalta Sendai,Jubilo Iwata,0,3,1.16,1.59
2018,2018-04-21 00:00:00,1007,1004,Sanfrecce Hiroshima,Sagan Tosu,1,0,1.7,1.3
2018,2018-04-21 02:00:00,1002,879,Yokohama F. Marinos,Shonan Bellmare,4,4,2.67,1.3
2018,2018-04-21 02:00:00,1008,940,Vissel Kobe,Nagoya Grampus,3,0,2.25,1.63
2018,2018-04-21 02:00:00,1003,858,Urawa Reds,Consadole Sapporo,0,0,1.67,1.08
2018,2018-04-21 02:00:00,1013,1006,Kawasaki Frontale,Kashima Antlers,4,1,2.17,1.79
2018,2018-04-21 05:00:00,1005,866,Gamba Osaka,Cerezo Osaka,1,0,1.82,2.06
2018,2018-04-22 02:00:00,873,1012,V-Varen Nagasaki,Kashiwa Reysol,1,0,0.89,1.82
2018,2018-04-25 05:00:00,858,1002,Consadole Sapporo,Yokohama F. Marinos,2,1,1.42,1.79
2018,2018-04-25 05:00:00,1006,1008,Kashima Antlers,Vissel Kobe,1,1,1.7,0.9
2018,2018-04-25 05:00:00,1012,1003,Kashiwa Reysol,Urawa Reds,1,0,1.81,1.51
2018,2018-04-25 05:00:00,1010,1007,Tokyo,Sanfrecce Hiroshima,3,1,1.28,2.29
2018,2018-04-25 05:00:00,879,1005,Shonan Bellmare,Gamba Osaka,1,0,1.97,0.93
2018,2018-04-25 05:00:00,874,873,Jubilo Iwata,V-Varen Nagasaki,1,2,2.04,1.08
2018,2018-04-25 05:00:00,940,856,Nagoya Grampus,Shimizu S-Pulse,1,3,1.62,1.46
2018,2018-04-25 05:00:00,866,1009,Cerezo Osaka,Vegalta Sendai,2,1,2.82,1.38
2018,2018-04-25 05:00:00,1004,1013,Sagan Tosu,Kawasaki Frontale,0,2,1.35,0.98
2018,2018-04-27 23:00:00,873,1007,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,0.84,2.29
2018,2018-04-28 00:00:00,856,1012,Shimizu S-Pulse,Kashiwa Reysol,2,1,1.63,2.24
2018,2018-04-28 00:00:00,1009,858,Vegalta Sendai,Consadole Sapporo,2,2,2.12,1.09
2018,2018-04-28 01:00:00,1010,940,Tokyo,Nagoya Grampus,3,2,1.52,1.52
2018,2018-04-28 01:00:00,874,866,Jubilo Iwata,Cerezo Osaka,1,1,1.55,1.01
2018,2018-04-28 02:00:00,1003,879,Urawa Reds,Shonan Bellmare,0,1,1.58,1.08
2018,2018-04-28 02:00:00,1008,1013,Vissel Kobe,Kawasaki Frontale,1,2,1.0,1.56
2018,2018-04-28 05:00:00,1002,1006,Yokohama F. Marinos,Kashima Antlers,3,0,0.93,1.63
2018,2018-04-29 02:00:00,1005,1004,Gamba Osaka,Sagan Tosu,3,0,2.69,1.2
2018,2018-05-02 05:00:00,1008,1010,Vissel Kobe,Tokyo,0,0,1.19,1.37
2018,2018-05-02 05:00:00,1005,1009,Gamba Osaka,Vegalta Sendai,1,0,2.09,1.72
2018,2018-05-02 05:00:00,940,866,Nagoya Grampus,Cerezo Osaka,0,0,1.06,1.88
2018,2018-05-02 05:00:00,1002,874,Yokohama F. Marinos,Jubilo Iwata,1,3,0.9,1.35
2018,2018-05-02 05:00:00,1013,1003,Kawasaki Frontale,Urawa Reds,0,2,1.63,1.32
2018,2018-05-02 05:00:00,1006,873,Kashima Antlers,V-Varen Nagasaki,2,1,1.39,1.07
2018,2018-05-02 05:00:00,879,1012,Shonan Bellmare,Kashiwa Reysol,1,2,1.48,2.49
2018,2018-05-02 05:30:00,1007,856,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,1.46,2.04
2018,2018-05-02 06:00:00,1004,858,Sagan Tosu,Consadole Sapporo,1,2,1.86,1.31
2018,2018-05-05 00:00:00,858,1005,Consadole Sapporo,Gamba Osaka,2,0,1.76,1.54
2018,2018-05-05 00:00:00,1012,874,Kashiwa Reysol,Jubilo Iwata,1,2,1.35,1.48
2018,2018-05-05 00:00:00,1013,1010,Kawasaki Frontale,Tokyo,0,2,1.51,1.36
2018,2018-05-05 01:00:00,866,873,Cerezo Osaka,V-Varen Nagasaki,3,1,1.35,1.82
2018,2018-05-05 03:00:00,1006,1003,Kashima Antlers,Urawa Reds,1,0,1.52,1.9
2018,2018-05-05 05:00:00,940,1002,Nagoya Grampus,Yokohama F. Marinos,1,1,1.3,2.02
2018,2018-05-06 01:00:00,1004,856,Sagan Tosu,Shimizu S-Pulse,3,1,1.42,1.36
2018,2018-05-06 02:00:00,879,1009,Shonan Bellmare,Vegalta Sendai,1,3,2.09,1.23
2018,2018-05-06 03:00:00,1007,1008,Sanfrecce Hiroshima,Vissel Kobe,2,0,1.39,1.63
2018,2018-05-12 00:00:00,856,879,Shimizu S-Pulse,Shonan Bellmare,4,2,1.26,2.17
2018,2018-05-12 00:00:00,874,1008,Jubilo Iwata,Vissel Kobe,0,2,1.92,1.28
2018,2018-05-12 00:00:00,873,940,V-Varen Nagasaki,Nagoya Grampus,3,0,1.73,1.38
2018,2018-05-12 01:00:00,1012,1013,Kashiwa Reysol,Kawasaki Frontale,1,2,1.27,2.06
2018,2018-05-12 02:00:00,1009,1007,Vegalta Sendai,Sanfrecce Hiroshima,1,3,1.3,1.28
2018,2018-05-12 05:00:00,1002,1005,Yokohama F. Marinos,Gamba Osaka,1,1,2.49,1.1
2018,2018-05-13 00:00:00,1003,1004,Urawa Reds,Sagan Tosu,0,0,2.02,0.66
2018,2018-05-13 02:00:00,1010,858,Tokyo,Consadole Sapporo,0,0,1.75,1.21
2018,2018-05-19 00:00:00,1002,873,Yokohama F. Marinos,V-Varen Nagasaki,5,2,2.13,1.14
2018,2018-05-19 00:00:00,1005,1003,Gamba Osaka,Urawa Reds,0,0,1.73,1.41
2018,2018-05-19 05:00:00,879,874,Shonan Bellmare,Jubilo Iwata,1,0,1.03,1.49
2018,2018-05-20 00:00:00,1006,1009,Kashima Antlers,Vegalta Sendai,1,2,0.93,1.5
2018,2018-05-20 00:00:00,940,1012,Nagoya Grampus,Kashiwa Reysol,2,3,1.52,1.83
2018,2018-05-20 01:00:00,1004,1010,Sagan Tosu,Tokyo,0,0,1.09,2.15
2018,2018-05-20 01:00:00,1013,856,Kawasaki Frontale,Shimizu S-Pulse,3,0,1.74,1.09
2018,2018-05-20 02:00:00,1007,866,Sanfrecce Hiroshima,Cerezo Osaka,0,2,2.38,1.62
2018,2018-05-20 03:00:00,1008,858,Vissel Kobe,Consadole Sapporo,4,0,3.04,1.67
2018,2018-07-18 05:00:00,873,1008,V-Varen Nagasaki,Vissel Kobe,0,1,0.84,1.88
2018,2018-07-18 05:00:00,858,1013,Consadole Sapporo,Kawasaki Frontale,1,2,1.29,2.09
2018,2018-07-18 05:00:00,1009,1002,Vegalta Sendai,Yokohama F. Marinos,2,8,1.58,2.76
2018,2018-07-18 05:00:00,1012,1010,Kashiwa Reysol,Tokyo,0,1,1.64,1.49
2018,2018-07-18 05:00:00,879,1004,Shonan Bellmare,Sagan Tosu,1,1,1.02,1.79
2018,2018-07-18 05:00:00,856,866,Shimizu S-Pulse,Cerezo Osaka,3,0,1.56,1.5
2018,2018-07-18 05:00:00,874,1006,Jubilo Iwata,Kashima Antlers,3,3,1.44,2.13
2018,2018-07-18 05:00:00,1007,1005,Sanfrecce Hiroshima,Gamba Osaka,4,0,3.48,0.79
2018,2018-07-18 05:30:00,1003,940,Urawa Reds,Nagoya Grampus,3,1,2.05,1.12
2018,2018-07-22 04:00:00,1008,879,Vissel Kobe,Shonan Bellmare,0,3,1.33,1.36
2018,2018-07-22 04:00:00,940,1007,Nagoya Grampus,Sanfrecce Hiroshima,0,0,1.7,2.25
2018,2018-07-22 04:30:00,1006,1012,Kashima Antlers,Kashiwa Reysol,6,2,2.09,1.25
2018,2018-07-22 05:00:00,858,874,Consadole Sapporo,Jubilo Iwata,0,0,1.52,0.96
2018,2018-07-22 05:00:00,1010,1002,Tokyo,Yokohama F. Marinos,5,2,2.02,1.54
2018,2018-07-22 05:00:00,1013,873,Kawasaki Frontale,V-Varen Nagasaki,1,0,2.32,1.34
2018,2018-07-22 05:00:00,1005,856,Gamba Osaka,Shimizu S-Pulse,1,2,1.79,1.75
2018,2018-07-22 05:00:00,866,1003,Cerezo Osaka,Urawa Reds,1,1,1.55,1.69
2018,2018-07-22 05:00:00,1004,1009,Sagan Tosu,Vegalta Sendai,0,1,1.97,0.87
2018,2018-07-25 05:00:00,866,1006,Cerezo Osaka,Kashima Antlers,0,2,1.68,1.26
2018,2018-07-27 05:00:00,1010,873,Tokyo,V-Varen Nagasaki,0,1,1.56,1.95
2018,2018-07-28 05:00:00,1004,874,Sagan Tosu,Jubilo Iwata,0,0,1.28,1.3
2018,2018-07-28 05:00:00,1007,1003,Sanfrecce Hiroshima,Urawa Reds,1,4,1.5,1.59
2018,2018-07-28 05:00:00,1009,866,Vegalta Sendai,Cerezo Osaka,2,2,2.14,2.16
2018,2018-07-28 05:00:00,1008,1012,Vissel Kobe,Kashiwa Reysol,1,0,2.12,1.57
2018,2018-07-28 05:00:00,1005,1006,Gamba Osaka,Kashima Antlers,1,1,1.29,1.05
2018,2018-08-01 05:00:00,874,1005,Jubilo Iwata,Gamba Osaka,1,1,1.74,1.32
2018,2018-08-01 05:00:00,856,1004,Shimizu S-Pulse,Sagan Tosu,1,0,0.94,1.07
2018,2018-08-01 05:00:00,1003,1013,Urawa Reds,Kawasaki Frontale,2,0,1.22,2.08
2018,2018-08-01 05:00:00,1006,1010,Kashima Antlers,Tokyo,1,2,1.07,1.54
2018,2018-08-01 05:00:00,866,1008,Cerezo Osaka,Vissel Kobe,1,1,1.41,1.48
2018,2018-08-01 05:00:00,1009,940,Vegalta Sendai,Nagoya Grampus,1,2,2.17,1.33
2018,2018-08-01 05:00:00,873,858,V-Varen Nagasaki,Consadole Sapporo,2,3,1.16,1.8
2018,2018-08-01 05:30:00,1012,879,Kashiwa Reysol,Shonan Bellmare,0,2,2.27,1.27
2018,2018-08-01 05:30:00,1002,1007,Yokohama F. Marinos,Sanfrecce Hiroshima,1,4,2.48,2.06
2018,2018-08-05 00:00:00,858,1012,Consadole Sapporo,Kashiwa Reysol,1,2,2.23,2.33
2018,2018-08-05 04:00:00,940,1005,Nagoya Grampus,Gamba Osaka,3,2,2.18,1.03
2018,2018-08-05 04:30:00,1006,856,Kashima Antlers,Shimizu S-Pulse,1,0,1.41,1.15
2018,2018-08-05 05:00:00,1003,873,Urawa Reds,V-Varen Nagasaki,0,0,1.75,1.31
2018,2018-08-05 05:00:00,1010,1008,Tokyo,Vissel Kobe,1,0,1.78,1.6
2018,2018-08-05 05:00:00,1013,1002,Kawasaki Frontale,Yokohama F. Marinos,2,0,1.8,0.95
2018,2018-08-05 05:00:00,874,1009,Jubilo Iwata,Vegalta Sendai,3,2,1.98,1.94
2018,2018-08-05 05:00:00,1007,879,Sanfrecce Hiroshima,Shonan Bellmare,2,2,2.48,1.18
2018,2018-08-05 05:00:00,1004,866,Sagan Tosu,Cerezo Osaka,1,0,1.38,1.67
2018,2018-08-10 05:00:00,1005,1010,Gamba Osaka,Tokyo,2,1,1.54,2.26
2018,2018-08-10 23:00:00,858,866,Consadole Sapporo,Cerezo Osaka,1,1,1.32,2.13
2018,2018-08-11 04:00:00,856,1013,Shimizu S-Pulse,Kawasaki Frontale,1,2,0.89,1.88
2018,2018-08-11 04:00:00,940,1006,Nagoya Grampus,Kashima Antlers,4,2,1.58,2.02
2018,2018-08-11 05:00:00,1004,1003,Sagan Tosu,Urawa Reds,1,0,1.33,2.0
2018,2018-08-11 05:00:00,1007,873,Sanfrecce Hiroshima,V-Varen Nagasaki,2,0,1.81,1.25
2018,2018-08-11 05:00:00,879,1002,Shonan Bellmare,Yokohama F. Marinos,0,1,1.78,1.48
2018,2018-08-11 05:00:00,1008,874,Vissel Kobe,Jubilo Iwata,2,1,1.86,1.54
2018,2018-08-11 05:00:00,1012,1009,Kashiwa Reysol,Vegalta Sendai,0,2,2.17,2.08
2018,2018-08-15 05:00:00,1013,1004,Kawasaki Frontale,Sagan Tosu,0,0,3.03,0.69
2018,2018-08-15 05:00:00,1005,858,Gamba Osaka,Consadole Sapporo,1,1,1.63,3.12
2018,2018-08-15 05:00:00,1008,1007,Vissel Kobe,Sanfrecce Hiroshima,1,1,1.12,1.76
2018,2018-08-15 05:00:00,873,1006,V-Varen Nagasaki,Kashima Antlers,1,2,0.92,1.79
2018,2018-08-15 05:00:00,1010,1012,Tokyo,Kashiwa Reysol,0,1,1.97,1.12
2018,2018-08-15 05:00:00,866,856,Cerezo Osaka,Shimizu S-Pulse,3,1,1.76,1.26
2018,2018-08-15 05:00:00,1009,879,Vegalta Sendai,Shonan Bellmare,4,1,1.49,1.47
2018,2018-08-15 05:00:00,1003,874,Urawa Reds,Jubilo Iwata,4,0,2.07,1.01
2018,2018-08-15 05:30:00,1002,940,Yokohama F. Marinos,Nagoya Grampus,1,2,1.91,1.27
2018,2018-08-18 23:00:00,858,1010,Consadole Sapporo,Tokyo,3,2,1.3,1.87
2018,2018-08-19 04:00:00,856,1003,Shimizu S-Pulse,Urawa Reds,3,3,2.47,2.23
2018,2018-08-19 04:00:00,940,1004,Nagoya Grampus,Sagan Tosu,3,0,1.63,1.18
2018,2018-08-19 04:00:00,873,866,V-Varen Nagasaki,Cerezo Osaka,0,2,1.0,1.8
2018,2018-08-19 04:30:00,1006,1002,Kashima Antlers,Yokohama F. Marinos,1,0,2.25,1.62
2018,2018-08-19 05:00:00,879,1008,Shonan Bellmare,Vissel Kobe,0,2,2.08,1.33
2018,2018-08-19 05:00:00,874,1012,Jubilo Iwata,Kashiwa Reysol,2,0,1.18,1.66
2018,2018-08-19 05:00:00,1007,1013,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,1.09,2.18
2018,2018-08-19 05:00:00,1009,1005,Vegalta Sendai,Gamba Osaka,2,1,1.94,1.68
2018,2018-08-24 05:00:00,1006,874,Kashima Antlers,Jubilo Iwata,1,1,1.41,1.33
2018,2018-08-25 05:00:00,1012,873,Kashiwa Reysol,V-Varen Nagasaki,5,1,1.88,1.26
2018,2018-08-25 05:00:00,1013,1009,Kawasaki Frontale,Vegalta Sendai,1,0,2.37,1.03
2018,2018-08-25 05:00:00,856,858,Shimizu S-Pulse,Consadole Sapporo,1,2,1.93,1.35
2018,2018-08-25 05:00:00,866,1007,Cerezo Osaka,Sanfrecce Hiroshima,0,1,1.69,1.77
2018,2018-08-26 04:00:00,940,1003,Nagoya Grampus,Urawa Reds,4,1,1.71,1.76
2018,2018-08-26 04:00:00,1008,1002,Vissel Kobe,Yokohama F. Marinos,0,2,1.99,1.2
2018,2018-08-26 05:00:00,879,1010,Shonan Bellmare,Tokyo,0,0,1.33,1.77
2018,2018-08-26 05:00:00,1004,1005,Sagan Tosu,Gamba Osaka,3,0,1.54,1.36
2018,2018-08-29 05:30:00,1002,856,Yokohama F. Marinos,Shimizu S-Pulse,1,2,2.36,1.67
2018,2018-08-31 05:00:00,873,879,V-Varen Nagasaki,Shonan Bellmare,1,3,1.8,1.8
2018,2018-09-01 00:00:00,858,1008,Consadole Sapporo,Vissel Kobe,3,1,1.93,1.09
2018,2018-09-01 04:30:00,1002,1012,Yokohama F. Marinos,Kashiwa Reysol,3,1,2.42,1.58
2018,2018-09-01 05:00:00,1007,1006,Sanfrecce Hiroshima,Kashima Antlers,3,1,1.42,1.5
2018,2018-09-01 05:00:00,1005,1013,Gamba Osaka,Kawasaki Frontale,2,0,1.07,1.72
2018,2018-09-01 05:00:00,874,940,Jubilo Iwata,Nagoya Grampus,1,6,2.03,2.02
2018,2018-09-01 05:00:00,1009,856,Vegalta Sendai,Shimizu S-Pulse,2,1,1.39,1.57
2018,2018-09-01 05:00:00,1003,866,Urawa Reds,Cerezo Osaka,1,2,1.31,1.45
2018,2018-09-02 05:00:00,1010,1004,Tokyo,Sagan Tosu,0,0,1.7,0.96
2018,2018-09-14 05:00:00,1006,879,Kashima Antlers,Shonan Bellmare,2,1,1.66,1.55
2018,2018-09-14 05:00:00,866,874,Cerezo Osaka,Jubilo Iwata,1,1,1.6,1.47
2018,2018-09-15 00:00:00,1009,1010,Vegalta Sendai,Tokyo,1,0,1.07,1.64
2018,2018-09-15 03:00:00,1004,1007,Sagan Tosu,Sanfrecce Hiroshima,1,0,1.95,1.35
2018,2018-09-15 04:00:00,940,873,Nagoya Grampus,V-Varen Nagasaki,3,4,1.68,2.1
2018,2018-09-15 05:00:00,1012,856,Kashiwa Reysol,Shimizu S-Pulse,2,3,1.61,2.65
2018,2018-09-15 05:00:00,1013,858,Kawasaki Frontale,Consadole Sapporo,7,0,2.93,1.0
2018,2018-09-15 05:00:00,1008,1005,Vissel Kobe,Gamba Osaka,1,2,1.97,1.92
2018,2018-09-16 02:00:00,1002,1003,Yokohama F. Marinos,Urawa Reds,1,2,2.08,1.15
2018,2018-09-21 05:30:00,856,1005,Shimizu S-Pulse,Gamba Osaka,1,2,2.31,1.53
2018,2018-09-22 01:00:00,1012,1004,Kashiwa Reysol,Sagan Tosu,1,1,1.88,1.44
2018,2018-09-22 02:00:00,874,1002,Jubilo Iwata,Yokohama F. Marinos,1,2,1.52,1.69
2018,2018-09-22 04:00:00,873,1009,V-Varen Nagasaki,Vegalta Sendai,1,0,1.18,2.04
2018,2018-09-22 05:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,3,1,2.55,1.01
2018,2018-09-22 05:00:00,879,866,Shonan Bellmare,Cerezo Osaka,1,1,1.41,2.53
2018,2018-09-22 05:00:00,1007,1010,Sanfrecce Hiroshima,Tokyo,1,1,1.33,1.59
2018,2018-09-23 04:00:00,1003,1008,Urawa Reds,Vissel Kobe,4,0,1.7,0.78
2018,2018-09-23 05:00:00,858,1006,Consadole Sapporo,Kashima Antlers,0,2,0.65,1.54
2018,2018-09-26 05:30:00,879,1013,Shonan Bellmare,Kawasaki Frontale,0,0,0.88,1.67
2018,2018-09-28 23:00:00,858,1004,Consadole Sapporo,Sagan Tosu,2,1,1.79,1.99
2018,2018-09-29 00:00:00,1002,1009,Yokohama F. Marinos,Vegalta Sendai,5,2,2.84,1.27
2018,2018-09-29 02:00:00,1008,1006,Vissel Kobe,Kashima Antlers,0,5,0.91,1.86
2018,2018-09-29 02:00:00,1005,1007,Gamba Osaka,Sanfrecce Hiroshima,1,0,1.66,1.75
2018,2018-09-29 03:00:00,1010,856,Tokyo,Shimizu S-Pulse,0,2,1.16,1.55
2018,2018-09-29 05:00:00,873,1013,V-Varen Nagasaki,Kawasaki Frontale,1,2,1.13,1.84
2018,2018-09-30 00:00:00,1003,1012,Urawa Reds,Kashiwa Reysol,3,2,1.87,1.38
2018,2018-10-05 05:30:00,1002,858,Yokohama F. Marinos,Consadole Sapporo,2,1,2.34,1.1
2018,2018-10-06 00:00:00,866,1005,Cerezo Osaka,Gamba Osaka,0,1,1.6,1.83
2018,2018-10-06 00:00:00,1007,1012,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,2.22,2.49
2018,2018-10-06 05:00:00,1008,873,Vissel Kobe,V-Varen Nagasaki,1,1,2.17,1.32
2018,2018-10-06 05:00:00,1004,879,Sagan Tosu,Shonan Bellmare,0,1,1.94,1.33
2018,2018-10-06 23:00:00,1006,1013,Kashima Antlers,Kawasaki Frontale,0,0,0.84,1.02
2018,2018-10-06 23:05:00,1009,1003,Vegalta Sendai,Urawa Reds,1,1,1.28,1.99
2018,2018-10-07 01:00:00,856,874,Shimizu S-Pulse,Jubilo Iwata,5,1,1.51,1.04
2018,2018-10-07 02:00:00,940,1010,Nagoya Grampus,Tokyo,1,2,1.02,2.03
2018,2018-10-19 05:30:00,1012,940,Kashiwa Reysol,Nagoya Grampus,0,1,2.65,1.61
2018,2018-10-20 00:00:00,856,1007,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,1.11,1.85
2018,2018-10-20 00:00:00,1009,1004,Vegalta Sendai,Sagan Tosu,2,3,1.79,1.79
2018,2018-10-20 01:00:00,1005,1002,Gamba Osaka,Yokohama F. Marinos,2,1,1.31,1.79
2018,2018-10-20 02:00:00,1003,1006,Urawa Reds,Kashima Antlers,3,1,1.8,1.71
2018,2018-10-20 02:00:00,879,858,Shonan Bellmare,Consadole Sapporo,2,2,1.43,1.96
2018,2018-10-20 05:00:00,1013,1008,Kawasaki Frontale,Vissel Kobe,5,3,2.78,1.23
2018,2018-10-20 05:00:00,1010,866,Tokyo,Cerezo Osaka,0,1,1.77,1.03
2018,2018-10-21 02:00:00,873,874,V-Varen Nagasaki,Jubilo Iwata,0,0,1.21,1.59
2018,2018-10-28 01:00:00,940,858,Nagoya Grampus,Consadole Sapporo,1,2,1.24,2.22
2018,2018-10-30 05:00:00,874,879,Jubilo Iwata,Shonan Bellmare,1,0,1.54,1.15
2018,2018-10-31 05:00:00,1006,866,Kashima Antlers,Cerezo Osaka,1,0,2.06,1.36
2018,2018-11-02 05:00:00,879,856,Shonan Bellmare,Shimizu S-Pulse,0,0,1.86,0.94
2018,2018-11-03 00:00:00,1013,1012,Kawasaki Frontale,Kashiwa Reysol,3,0,2.58,0.97
2018,2018-11-03 00:00:00,1002,1010,Yokohama F. Marinos,Tokyo,0,1,1.02,1.12
2018,2018-11-03 00:00:00,874,1007,Jubilo Iwata,Sanfrecce Hiroshima,3,2,1.58,1.64
2018,2018-11-03 00:00:00,940,1008,Nagoya Grampus,Vissel Kobe,1,2,1.38,2.08
2018,2018-11-03 02:00:00,1003,1005,Urawa Reds,Gamba Osaka,1,3,1.86,1.47
2018,2018-11-04 00:00:00,858,1009,Consadole Sapporo,Vegalta Sendai,1,0,2.45,2.2
2018,2018-11-04 01:00:00,1004,873,Sagan Tosu,V-Varen Nagasaki,1,0,1.37,1.55
2018,2018-11-06 04:00:00,866,940,Cerezo Osaka,Nagoya Grampus,0,1,1.36,1.28
2018,2018-11-06 04:00:00,1012,1006,Kashiwa Reysol,Kashima Antlers,2,3,1.7,1.08
2018,2018-11-09 23:00:00,873,1002,V-Varen Nagasaki,Yokohama F. Marinos,0,1,1.1,1.89
2018,2018-11-09 23:00:00,1007,1009,Sanfrecce Hiroshima,Vegalta Sendai,0,1,2.07,1.61
2018,2018-11-09 23:00:00,1008,1004,Vissel Kobe,Sagan Tosu,0,0,1.38,0.82
2018,2018-11-09 23:00:00,866,1013,Cerezo Osaka,Kawasaki Frontale,2,1,1.62,1.98
2018,2018-11-09 23:00:00,858,1003,Consadole Sapporo,Urawa Reds,1,2,1.65,1.84
2018,2018-11-09 23:00:00,856,940,Shimizu S-Pulse,Nagoya Grampus,2,0,1.78,1.48
2018,2018-11-09 23:00:00,1010,874,Tokyo,Jubilo Iwata,0,0,1.74,1.36
2018,2018-11-10 00:00:00,1005,879,Gamba Osaka,Shonan Bellmare,1,0,1.61,2.37
2018,2018-11-23 23:00:00,1005,873,Gamba Osaka,V-Varen Nagasaki,2,1,1.8,1.84
2018,2018-11-23 23:00:00,1007,940,Sanfrecce Hiroshima,Nagoya Grampus,1,2,1.88,1.15
