Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2014-10-26,Ventforet Kofu,Kawasaki Frontale,2,1,3.2,3.3,2.1,3.5,3.5,2.05,Bet365,-0.25,1.9,1.95,-0.5,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/956968,0.89375,1.28125,15,16
2014-10-26,Gamba Osaka,FC Tokyo,2,1,1.9,3.5,3.5,1.85,3.6,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.73,2.15,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/956969,1.6,1.2333333333333334,15,15
2014-10-26,Shimizu S-Pulse,Hiroshima Sanfrecce,1,3,2.7,3.3,2.4,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/956964,1.1604166666666667,1.7229166666666667,15,16
2014-10-26,Yokohama Marinos,Cerezo Osaka,0,0,1.9,3.4,3.6,2.15,3.25,3.4,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/956962,1.3125,0.96875,16,16
2014-11-02,Hiroshima Sanfrecce,Omiya Ardija,1,1,1.57,3.8,6.0,1.57,4.0,5.75,Bet365,0.75,1.75,2.13,1.0,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/956971,1.6746323529411766,1.2757352941176472,17,16
2014-11-02,Sagan Tosu,Vissel Kobe,2,1,2.25,3.3,3.2,2.1,3.3,3.5,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/956978,1.15625,1.1875,16,16
2014-11-02,Kashiwa Reysol,Tokushima Vortis,2,0,1.25,6.0,10.0,1.25,5.75,11.0,Bet365,1.75,2.13,1.75,1.75,2.0,1.85,Bet365,2.75,1.78,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/956973,1.84375,1.125,16,16
2014-11-02,Albirex Niigata,Kashima Antlers,1,2,3.3,3.4,2.15,3.75,3.4,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/956977,0.96875,1.53125,16,16
2014-11-02,Kawasaki Frontale,Shimizu S-Pulse,2,3,1.57,4.0,5.5,1.65,3.75,5.25,Bet365,0.75,1.75,2.13,1.0,2.13,1.75,Bet365,2.75,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/956976,1.8584558823529411,1.1801470588235294,17,16
2014-11-02,Cerezo Osaka,Ventforet Kofu,1,3,2.1,3.3,3.5,2.1,3.2,3.6,Bet365,0.25,1.78,2.1,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/956975,0.9411764705882353,0.9908088235294118,17,16
2014-11-02,Gamba Osaka,Vegalta Sendai,1,1,1.53,4.0,6.0,1.44,4.2,7.5,Bet365,0.75,1.73,2.15,1.25,2.1,1.78,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/956974,1.9375,0.875,16,16
2014-11-02,Nagoya Grampus,FC Tokyo,2,2,3.3,3.4,2.15,2.8,3.25,2.5,Bet365,-0.25,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/956972,1.0625,1.46875,16,16
2014-11-03,Yokohama Marinos,Urawa Red Diamonds,0,1,2.9,3.3,2.4,3.0,3.4,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/956970,1.1507352941176472,1.4080882352941178,17,16
2014-11-29,Ventforet Kofu,FC Tokyo,0,0,2.4,3.2,3.0,2.5,3.2,2.87,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/956991,0.8529411764705882,1.4117647058823528,17,17
2014-11-29,Nagoya Grampus,Omiya Ardija,2,1,2.1,3.5,3.3,2.37,3.4,2.87,Bet365,0.5,2.13,1.75,0.25,2.1,1.78,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/956995,1.6176470588235294,1.2647058823529411,17,17
2014-11-29,Yokohama Marinos,Albirex Niigata,1,0,1.9,3.6,3.75,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.25,1.83,2.03,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/956994,1.1437908496732025,0.8545751633986928,18,17
2014-11-29,Gamba Osaka,Vissel Kobe,3,1,1.53,4.33,5.5,1.4,4.75,7.0,Bet365,1.0,1.98,1.88,1.25,1.88,1.98,Bet365,2.75,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/956993,1.9411764705882353,0.911764705882353,17,17
2014-11-29,Vegalta Sendai,Tokushima Vortis,2,1,1.33,5.5,7.5,1.3,5.5,9.0,Bet365,1.25,1.88,1.98,1.5,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/956992,1.6764705882352942,1.0588235294117647,17,17
2014-11-29,Kashiwa Reysol,Shimizu S-Pulse,3,1,1.8,3.75,4.2,1.95,3.5,3.8,Bet365,0.75,2.13,1.75,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/956990,1.8235294117647058,1.323529411764706,17,17
2014-11-29,Kawasaki Frontale,Hiroshima Sanfrecce,1,1,2.0,3.4,3.75,2.37,3.25,3.0,Bet365,0.25,1.78,2.1,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/956989,1.3611111111111112,1.3611111111111112,18,18
2014-11-29,Cerezo Osaka,Kashima Antlers,1,4,3.1,3.5,2.2,3.4,3.4,2.1,Bet365,-0.25,1.85,2.0,-0.5,1.78,2.1,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/956988,1.0326797385620914,1.665032679738562,18,17
2014-11-29,Sagan Tosu,Urawa Red Diamonds,1,1,3.25,3.3,2.2,3.1,3.3,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/956996,0.9705882352941176,1.5,17,17
2014-12-06,Urawa Red Diamonds,Nagoya Grampus,1,2,1.57,4.0,4.75,1.44,4.33,7.0,Bet365,0.75,1.78,2.1,1.0,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/957031,1.4722222222222223,1.2222222222222223,18,18
2014-12-06,Hiroshima Sanfrecce,Vegalta Sendai,2,0,2.0,3.4,3.4,1.66,3.75,5.0,Bet365,0.5,1.98,1.88,0.75,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/957030,1.378654970760234,1.1622807017543861,19,18
2014-12-06,Vissel Kobe,Kawasaki Frontale,1,2,2.7,3.3,2.4,2.7,3.4,2.5,Bet365,0.0,1.98,1.88,0.0,1.95,1.9,Bet365,2.75,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/957029,1.2412280701754388,1.5687134502923978,18,19
2014-12-06,Kashima Antlers,Sagan Tosu,0,1,1.75,3.6,4.1,1.61,3.75,5.5,Bet365,0.5,1.88,1.98,0.75,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/957028,1.6111111111111112,1.0277777777777777,18,18
2014-12-06,FC Tokyo,Yokohama Marinos,1,1,2.25,3.3,2.87,2.7,3.2,2.62,Bet365,0.25,1.93,1.93,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/957035,1.3084795321637428,0.9692982456140351,18,19
2014-12-06,Tokushima Vortis,Gamba Osaka,0,0,13.0,5.5,1.2,13.0,7.0,1.18,Bet365,-2.0,2.05,1.8,-2.25,1.9,1.95,Bet365,3.25,1.85,2.0,3.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/957034,0.6944444444444444,2.3055555555555554,18,18
2014-12-06,Omiya Ardija,Cerezo Osaka,2,0,2.1,3.5,3.0,2.2,3.4,3.2,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/957033,1.4298245614035088,1.391812865497076,18,19
2014-12-06,Shimizu S-Pulse,Ventforet Kofu,0,0,1.9,3.4,3.6,2.25,3.4,3.1,Bet365,0.5,1.83,2.03,0.25,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/957027,1.0833333333333335,1.5,18,18
2014-12-08,Albirex Niigata,Kashiwa Reysol,0,2,2.7,3.3,2.4,5.0,3.8,1.65,Bet365,-0.25,2.0,1.85,-0.75,1.98,1.88,Bet365,2.5,1.78,2.1,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/957032,1.0555555555555556,1.3611111111111112,18,18
2015-03-07,Yokohama Marinos,Kawasaki Frontale,1,3,2.2,3.3,3.0,2.37,3.1,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1096558,,,0,0
2015-03-07,Shonan Bellmare,Urawa Red Diamonds,1,3,6.25,3.75,1.5,2.87,3.3,2.4,Bet365,-0.75,1.8,2.05,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1096557,,,0,0
2015-03-07,Vissel Kobe,Kashiwa Reysol,0,1,2.62,3.2,2.5,2.62,3.3,2.62,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1096556,,,0,0
2015-03-07,Nagoya Grampus,Matsumoto Yamaga FC,3,3,1.75,3.5,4.2,1.66,3.6,5.5,Bet365,0.5,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1096563,,,0,0
2015-03-07,Vegalta Sendai,Montedio Yamagata,2,0,1.9,3.4,3.6,2.1,3.4,3.4,Bet365,0.5,2.03,1.83,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1096561,,,0,0
2015-03-07,Gamba Osaka,FC Tokyo,2,2,2.0,3.4,3.4,1.95,3.5,3.8,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1096560,,,0,0
2015-03-07,Sagan Tosu,Albirex Niigata,2,1,2.62,3.2,2.5,2.2,3.25,3.25,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1096559,,,0,0
2015-03-07,Hiroshima Sanfrecce,Ventforet Kofu,2,0,1.6,3.75,5.0,2.0,3.1,4.2,Bet365,0.75,2.1,1.78,0.5,2.03,1.83,Bet365,2.25,1.98,1.88,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1096562,,,0,0
2015-03-08,Shimizu S-Pulse,Kashima Antlers,3,1,3.4,3.4,2.0,4.0,3.6,1.85,Bet365,-0.5,1.83,2.03,-0.5,1.88,1.98,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096555,,,0,0
2015-03-13,Kashiwa Reysol,Vegalta Sendai,1,1,1.72,3.5,4.5,2.0,3.4,3.75,Bet365,0.5,1.85,2.0,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1096572,,,1,1
2015-03-14,Sagan Tosu,Gamba Osaka,1,0,3.6,3.4,1.9,3.2,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096565,,,1,1
2015-03-14,Matsumoto Yamaga FC,Hiroshima Sanfrecce,1,2,3.4,3.4,2.0,3.5,3.4,2.05,Bet365,-0.25,2.03,1.83,-0.5,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1096564,,,1,1
2015-03-14,Kawasaki Frontale,Vissel Kobe,2,2,1.72,3.5,4.5,1.75,3.75,4.5,Bet365,0.75,1.93,1.93,0.75,1.98,1.88,Bet365,2.5,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1096566,,,1,1
2015-03-14,Urawa Red Diamonds,Montedio Yamagata,1,0,1.28,4.75,9.5,1.44,4.33,7.0,Bet365,1.0,1.9,1.95,1.25,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096567,,,1,1
2015-03-14,Kashima Antlers,Shonan Bellmare,1,2,1.83,3.5,3.8,1.61,4.0,5.25,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096571,,,1,1
2015-03-14,FC Tokyo,Yokohama Marinos,0,0,2.15,3.3,3.1,2.37,3.3,2.9,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.0,1.78,2.1,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1096570,,,1,1
2015-03-14,Albirex Niigata,Shimizu S-Pulse,0,0,2.15,3.3,3.1,2.0,3.4,3.75,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1096569,,,1,1
2015-03-14,Ventforet Kofu,Nagoya Grampus,1,0,3.0,3.3,2.2,2.7,3.25,2.6,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1096568,,,1,1
2015-03-22,Nagoya Grampus,Kashima Antlers,1,1,2.3,3.3,2.8,2.7,3.4,2.5,Bet365,0.25,2.2,1.7,0.0,2.13,1.75,Bet365,2.5,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1096575,,,2,2
2015-03-22,Hiroshima Sanfrecce,Urawa Red Diamonds,0,0,2.8,3.3,2.3,2.5,3.3,2.75,Bet365,0.0,2.03,1.83,0.0,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1096578,,,2,2
2015-03-22,Albirex Niigata,Kashiwa Reysol,3,2,2.87,3.3,2.25,2.5,3.4,2.7,Bet365,-0.25,1.78,2.1,0.0,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096579,,,2,2
2015-03-22,Ventforet Kofu,Gamba Osaka,0,2,4.0,3.5,1.8,3.6,3.4,2.05,Bet365,-0.5,1.78,2.1,-0.5,1.83,2.03,Bet365,2.25,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1096580,,,2,2
2015-03-22,Shimizu S-Pulse,Matsumoto Yamaga FC,0,1,1.9,3.6,3.8,2.0,3.4,3.75,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1096581,,,2,2
2015-03-22,Yokohama Marinos,Sagan Tosu,1,0,2.1,3.3,3.2,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.5,2.1,1.78,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1096577,,,2,2
2015-03-22,Shonan Bellmare,Vegalta Sendai,0,0,2.4,3.3,2.7,2.25,3.3,3.2,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,2.13,1.75,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1096576,,,2,2
2015-03-22,Vissel Kobe,FC Tokyo,0,2,2.8,3.3,2.3,2.9,3.4,2.37,Bet365,-0.25,1.73,2.15,0.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1096574,,,2,2
2015-03-22,Montedio Yamagata,Kawasaki Frontale,1,0,4.5,3.75,1.66,4.5,3.75,1.75,Bet365,-0.5,1.9,1.95,-0.75,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096573,,,2,2
2015-04-03,Gamba Osaka,Nagoya Grampus,3,1,1.57,3.75,5.25,1.75,3.6,4.75,Bet365,0.75,1.83,2.03,0.75,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1096588,,,3,3
2015-04-03,Kashima Antlers,Sagan Tosu,3,1,2.1,3.3,3.2,1.9,3.6,3.75,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1096590,,,3,3
2015-04-04,FC Tokyo,Ventforet Kofu,1,0,1.75,3.5,4.2,2.0,3.2,4.0,Bet365,0.5,1.93,1.93,0.5,2.05,1.8,Bet365,2.25,2.25,1.68,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096583,,,3,3
2015-04-04,Hiroshima Sanfrecce,Vissel Kobe,0,1,1.8,3.5,4.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,2.13,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1096582,,,3,3
2015-04-04,Kawasaki Frontale,Albirex Niigata,4,1,1.9,3.4,3.6,1.85,3.6,4.0,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096584,,,3,3
2015-04-04,Kashiwa Reysol,Yokohama Marinos,1,2,2.3,3.3,2.8,2.8,3.0,2.7,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1096589,,,3,3
2015-04-04,Montedio Yamagata,Shonan Bellmare,1,2,2.62,3.2,2.5,3.4,3.3,2.15,Bet365,0.0,1.93,1.93,-0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1096585,,,3,3
2015-04-04,Vegalta Sendai,Shimizu S-Pulse,2,1,2.15,3.3,3.1,2.2,3.25,3.3,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1096587,,,3,3
2015-04-04,Urawa Red Diamonds,Matsumoto Yamaga FC,1,0,1.36,4.5,7.5,1.5,4.0,7.0,Bet365,1.25,2.05,1.8,1.0,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1096586,,,3,3
2015-04-12,Kashima Antlers,Albirex Niigata,1,1,1.8,3.4,4.75,1.83,3.6,4.2,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1096592,,,4,4
2015-04-12,Kawasaki Frontale,Urawa Red Diamonds,1,1,2.3,3.2,3.2,2.5,3.3,2.8,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096591,,,4,4
2015-04-12,Vissel Kobe,Ventforet Kofu,4,1,2.2,3.3,3.3,1.9,3.3,4.2,Bet365,0.25,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1096595,,,4,4
2015-04-12,Sagan Tosu,Montedio Yamagata,1,0,1.44,4.0,8.0,1.66,3.6,5.25,Bet365,1.0,2.03,1.83,0.75,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1096593,,,4,4
2015-04-12,Shonan Bellmare,FC Tokyo,0,1,3.2,3.3,2.25,2.5,3.25,2.8,Bet365,-0.25,1.78,2.1,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096594,,,4,4
2015-04-12,Yokohama Marinos,Vegalta Sendai,1,1,1.8,3.4,4.75,1.95,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1096598,,,4,4
2015-04-12,Nagoya Grampus,Hiroshima Sanfrecce,2,0,3.0,3.2,2.4,2.5,3.3,2.75,Bet365,0.0,1.98,1.88,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1096597,,,4,4
2015-04-12,Matsumoto Yamaga FC,Kashiwa Reysol,1,3,3.3,3.3,2.2,3.4,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1096599,,,4,4
2015-04-12,Shimizu S-Pulse,Gamba Osaka,2,3,3.8,3.5,1.95,4.75,4.0,1.66,Bet365,-0.5,1.85,2.0,-0.75,1.93,1.93,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1096596,,,4,4
2015-04-16,Kashiwa Reysol,Kashima Antlers,1,3,2.5,3.5,2.62,3.1,3.4,2.25,Bet365,0.25,2.15,1.73,-0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1096608,,,5,5
2015-04-18,Urawa Red Diamonds,Yokohama Marinos,2,1,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1096601,,,5,5
2015-04-18,Nagoya Grampus,Shimizu S-Pulse,3,1,1.9,3.6,3.75,1.8,4.0,3.8,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1096607,,,5,5
2015-04-18,Shonan Bellmare,Gamba Osaka,0,2,3.1,3.5,2.2,3.25,3.75,2.05,Bet365,-0.25,1.9,1.95,-0.25,2.0,1.85,Bet365,2.75,2.15,1.73,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1096600,,,5,5
2015-04-18,FC Tokyo,Hiroshima Sanfrecce,1,2,2.25,3.2,3.2,2.25,3.2,3.25,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1096602,,,5,5
2015-04-18,Montedio Yamagata,Matsumoto Yamaga FC,0,0,2.2,3.25,3.3,2.3,3.25,3.1,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1096604,,,5,5
2015-04-18,Vegalta Sendai,Kawasaki Frontale,2,3,3.1,3.4,2.25,3.3,3.3,2.2,Bet365,0.0,2.15,1.73,-0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1096605,,,5,5
2015-04-18,Albirex Niigata,Vissel Kobe,2,2,2.2,3.3,3.3,2.1,3.4,3.4,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1096603,,,5,5
2015-04-18,Ventforet Kofu,Sagan Tosu,0,3,2.87,3.0,2.6,3.1,3.0,2.45,Bet365,-0.25,1.7,2.2,-0.25,1.8,2.05,Bet365,2.25,2.15,1.73,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1096606,,,5,5
2015-04-25,Montedio Yamagata,FC Tokyo,0,1,3.8,3.25,1.9,3.75,3.4,2.0,Bet365,-0.5,1.88,1.98,-0.25,2.03,1.83,Bet365,2.25,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1096611,0.5,1.0833333333333335,6,6
2015-04-25,Matsumoto Yamaga FC,Vegalta Sendai,1,0,3.0,3.2,2.37,2.5,3.1,2.9,Bet365,-0.25,1.8,2.05,0.0,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1096616,1.0,1.4166666666666665,6,6
2015-04-25,Kashima Antlers,Vissel Kobe,1,2,1.61,3.75,5.5,1.66,4.0,4.75,Bet365,0.75,1.9,1.95,0.75,1.93,1.93,Bet365,2.75,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1096617,1.5,1.5,6,6
2015-04-25,Hiroshima Sanfrecce,Shimizu S-Pulse,2,0,1.61,3.8,5.5,1.61,3.8,5.5,Bet365,0.75,1.83,2.03,0.75,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1096614,1.3333333333333335,1.0,6,6
2015-04-25,Yokohama Marinos,Shonan Bellmare,3,0,1.95,3.6,3.6,2.05,3.6,3.4,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,1.95,1.9,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/1096615,1.1666666666666665,1.0,6,6
