Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2017-03-18,Real Betis,Osasuna,2,0,1.65,3.75,5.5,1.36,4.5,9.5,Bet365,0.75,1.91,1.99,1.25,1.97,1.96,Bet365,2.25,1.96,1.94,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1268284,2.0,0.0,2016
2017-03-19,Leganes,Malaga,0,0,2.37,3.1,3.1,2.45,3.0,3.25,Bet365,0.25,2.1,1.8,0.25,2.16,1.78,Bet365,2.25,2.14,1.77,2.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1268289,0.0,0.0,2016
2017-03-19,Atletico Madrid,Sevilla,3,1,1.8,3.75,4.5,1.55,4.2,6.0,Bet365,0.75,2.09,1.81,1.0,2.0,1.93,Bet365,2.75,2.11,1.79,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1268282,3.0,1.0,2016
2017-03-19,Deportivo La Coruna,Celta Vigo,0,1,2.5,3.3,2.8,2.5,3.2,3.0,Bet365,0.0,1.86,2.04,0.25,2.19,1.76,Bet365,2.5,2.06,1.84,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1268285,0.0,1.0,2016
2017-03-19,Sporting Gijon,Granada CF,3,1,2.05,3.4,3.6,1.9,3.6,4.0,Bet365,0.25,1.84,2.06,0.5,1.93,2.0,Bet365,2.5,2.07,1.83,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1268287,3.0,1.0,2016
2017-03-19,FC Barcelona,Valencia,4,2,1.1,10.0,19.0,1.12,9.5,19.0,Bet365,2.5,1.88,2.02,2.75,1.93,2.0,Bet365,3.75,1.78,2.12,4.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1268283,4.0,2.0,2016
2017-03-31,RCD Espanyol,Real Betis,2,1,2.0,3.5,3.6,2.25,3.2,3.4,Bet365,0.5,2.0,1.9,0.25,1.96,1.97,Bet365,2.5,2.23,1.71,2.25,2.12,1.78,Bet365,//www.nowgoal5.com/oddscomp/1268291,2.0,1.0,2016
2017-04-01,Villarreal,Eibar,2,3,1.75,3.5,4.75,1.85,3.6,4.33,Bet365,0.75,2.01,1.89,0.75,2.18,1.77,Bet365,2.5,2.12,1.78,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1268299,2.0,3.0,2016
2017-04-01,Osasuna,Athletic Bilbao,1,2,5.0,3.5,1.72,5.5,4.0,1.61,Bet365,-0.75,1.9,2.0,-1.0,1.82,2.11,Bet365,2.5,1.9,2.0,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1268294,1.0,2.0,2016
2017-04-01,Real Sociedad,Leganes,1,1,1.61,3.6,6.0,2.0,3.1,4.33,Bet365,0.75,1.9,2.0,0.5,2.02,1.91,Bet365,2.5,2.18,1.74,2.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1268296,1.0,1.0,2016
2017-04-01,Malaga,Atletico Madrid,0,2,5.0,3.5,1.72,4.75,3.6,1.75,Bet365,-0.75,1.91,1.99,-0.75,1.83,2.1,Bet365,2.25,1.93,1.97,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1268293,0.0,2.0,2016
2017-04-02,Sevilla,Sporting Gijon,0,0,1.25,6.0,10.0,1.28,5.75,11.0,Bet365,1.75,2.09,1.81,1.75,1.99,1.94,Bet365,2.75,1.82,2.08,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1268297,0.0,0.0,2016
2017-04-02,Real Madrid,Alaves,3,0,1.1,11.0,15.0,1.11,10.0,19.0,Bet365,2.5,1.96,1.94,2.5,1.97,1.96,Bet365,3.75,1.83,2.07,3.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1268295,3.0,0.0,2016
2017-04-02,Valencia,Deportivo La Coruna,3,0,1.75,3.5,4.75,1.85,3.4,4.75,Bet365,0.75,2.06,1.84,0.5,1.89,2.04,Bet365,2.5,1.95,1.95,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1268298,3.0,0.0,2016
2017-04-02,Granada CF,FC Barcelona,1,4,15.0,8.0,1.16,16.0,7.5,1.18,Bet365,-2.0,2.16,1.76,-2.25,1.94,1.99,Bet365,3.75,1.94,1.96,3.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1268292,1.0,4.0,2016
2017-04-03,Celta Vigo,Las Palmas,3,1,2.05,3.4,3.5,1.83,3.75,4.2,Bet365,0.5,2.06,1.84,0.5,1.92,2.01,Bet365,2.5,1.79,2.11,3.0,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1268290,3.0,1.0,2016
2017-04-04,Athletic Bilbao,RCD Espanyol,2,0,1.8,3.6,4.33,1.53,4.0,6.5,Bet365,0.75,2.08,1.82,1.0,1.98,1.95,Bet365,2.5,2.02,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1268301,2.0,0.0,2016
2017-04-04,Atletico Madrid,Real Sociedad,1,0,1.4,4.5,7.5,1.36,4.75,9.5,Bet365,1.25,2.05,1.85,1.25,1.91,2.02,Bet365,2.5,1.82,2.08,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1268302,1.0,0.0,2016
2017-04-04,Real Betis,Villarreal,0,1,3.2,3.3,2.25,2.75,3.2,2.7,Bet365,-0.5,1.7,2.25,0.0,2.02,1.91,Bet365,2.5,2.1,1.8,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1268304,0.0,1.0,2016
2017-04-05,FC Barcelona,Sevilla,3,0,1.22,6.5,11.0,1.2,7.5,13.0,Bet365,1.75,1.95,1.95,2.25,2.07,1.86,Bet365,3.75,1.82,2.08,4.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1268303,3.0,0.0,2016
2017-04-05,Alaves,Osasuna,0,1,1.4,4.75,7.0,1.61,3.6,6.5,Bet365,1.25,2.05,1.85,1.0,2.18,1.77,Bet365,2.75,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1268300,0.0,1.0,2016
2017-04-05,Sporting Gijon,Malaga,0,1,2.4,3.3,2.87,2.8,3.25,2.6,Bet365,0.25,2.1,1.8,0.0,2.03,1.9,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1268307,0.0,1.0,2016
2017-04-05,Deportivo La Coruna,Granada CF,0,0,1.75,3.75,4.33,1.5,4.1,7.0,Bet365,0.75,2.05,1.85,1.0,1.88,2.05,Bet365,2.75,2.08,1.82,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1268305,0.0,0.0,2016
2017-04-05,Leganes,Real Madrid,2,4,15.0,6.5,1.18,7.5,4.0,1.5,Bet365,-1.75,2.05,1.85,-1.0,1.95,1.98,Bet365,3.5,1.9,2.0,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1268308,2.0,4.0,2016
2017-04-06,Eibar,Las Palmas,3,1,1.95,3.6,3.6,1.65,4.1,5.0,Bet365,0.5,1.95,1.95,0.75,1.84,2.09,Bet365,2.75,2.05,1.85,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1268306,3.0,1.0,2016
2017-04-06,Valencia,Celta Vigo,3,2,2.15,3.6,3.1,2.1,3.4,3.4,Bet365,0.25,1.88,2.02,0.25,1.91,2.02,Bet365,3.0,2.1,1.8,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1268309,2.23,1.38,2016
2017-04-07,Villarreal,Athletic Bilbao,3,1,2.1,3.6,3.25,2.2,3.2,3.5,Bet365,0.5,2.12,1.78,0.25,1.96,1.97,Bet365,2.5,2.05,1.85,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1268319,3.0,1.0,2016
2017-04-08,RCD Espanyol,Alaves,1,0,2.0,3.2,4.0,2.1,3.1,4.0,Bet365,0.5,2.03,1.87,0.25,1.87,2.06,Bet365,2.25,2.0,1.9,2.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1268311,1.0,0.0,2016
2017-04-08,Real Madrid,Atletico Madrid,1,1,1.75,3.6,4.75,1.72,3.8,5.0,Bet365,0.75,2.01,1.89,0.75,1.95,1.98,Bet365,2.75,2.1,1.8,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1268316,1.0,1.0,2016
2017-04-08,Sevilla,Deportivo La Coruna,4,2,1.45,4.2,7.5,1.45,4.75,7.0,Bet365,1.0,1.79,2.11,1.0,1.81,2.12,Bet365,2.75,1.88,2.02,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1268318,4.0,2.0,2016
2017-04-08,Malaga,FC Barcelona,2,0,11.0,7.0,1.2,8.5,5.75,1.3,Bet365,-1.75,2.05,1.85,-1.5,2.03,1.9,Bet365,3.5,2.02,1.88,3.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1268314,2.0,0.0,2016
2017-04-09,Granada CF,Valencia,1,3,2.75,3.3,2.5,3.4,3.5,2.1,Bet365,0.0,2.03,1.87,-0.25,2.0,1.93,Bet365,2.5,1.81,2.09,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1268312,1.0,3.0,2016
2017-04-09,Celta Vigo,Eibar,0,2,2.1,3.5,3.3,2.37,3.4,3.0,Bet365,0.5,2.17,1.75,0.25,2.15,1.79,Bet365,2.75,2.05,1.85,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1268310,0.0,2.0,2016
2017-04-09,Osasuna,Leganes,2,1,3.1,3.1,2.4,3.8,3.3,2.05,Bet365,0.0,2.18,1.74,-0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1268315,2.0,1.0,2016
2017-04-09,Las Palmas,Real Betis,4,1,1.95,3.5,3.8,1.95,3.6,3.8,Bet365,0.5,1.97,1.93,0.5,2.0,1.93,Bet365,2.5,1.79,2.11,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1268313,4.0,1.0,2016
2017-04-10,Real Sociedad,Sporting Gijon,3,1,1.44,4.33,7.0,1.45,4.5,6.5,Bet365,1.0,1.8,2.1,1.0,1.85,2.08,Bet365,2.75,2.1,1.8,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1268317,3.0,1.0,2016
2017-04-14,Athletic Bilbao,Las Palmas,5,1,1.65,3.6,5.5,1.36,5.0,8.5,Bet365,0.75,1.87,2.03,1.5,2.05,1.88,Bet365,2.75,1.91,1.99,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1268321,5.0,1.0,2016
2017-04-15,Deportivo La Coruna,Malaga,2,0,2.1,3.3,3.5,2.4,3.3,3.0,Bet365,0.25,1.85,2.05,0.25,2.12,1.81,Bet365,2.5,2.08,1.82,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1268325,2.0,0.0,2016
2017-04-15,Sporting Gijon,Real Madrid,2,3,10.0,6.0,1.25,7.0,5.75,1.36,Bet365,-1.75,1.9,2.0,-1.5,1.85,2.08,Bet365,3.5,2.14,1.77,3.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1268326,2.0,3.0,2016
2017-04-15,Atletico Madrid,Osasuna,3,0,1.12,8.5,17.0,1.2,6.5,17.0,Bet365,2.25,1.85,2.05,1.75,1.9,2.03,Bet365,3.25,1.88,2.02,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1268322,3.0,0.0,2016
2017-04-15,FC Barcelona,Real Sociedad,3,2,1.12,8.5,17.0,1.2,7.0,13.0,Bet365,2.25,1.77,2.14,2.0,2.07,1.86,Bet365,3.5,1.74,2.18,3.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1268323,3.0,2.0,2016
2017-04-16,Leganes,RCD Espanyol,0,1,2.3,3.2,3.1,2.15,3.0,3.8,Bet365,0.0,1.7,2.25,0.25,1.92,2.01,Bet365,2.25,1.95,1.95,2.0,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1268328,0.0,1.0,2016
2017-04-16,Valencia,Sevilla,0,0,2.5,3.3,2.8,3.0,3.6,2.3,Bet365,0.0,1.88,2.02,0.0,2.11,1.82,Bet365,2.75,2.05,1.85,3.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1268329,0.0,0.0,2016
2017-04-16,Real Betis,Eibar,2,0,2.3,3.2,3.1,2.62,3.25,2.75,Bet365,0.0,1.76,2.16,0.0,1.97,1.96,Bet365,2.5,2.08,1.82,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1268324,2.0,0.0,2016
2017-04-16,Granada CF,Celta Vigo,0,3,3.75,3.4,2.0,2.6,3.4,2.6,Bet365,-0.25,2.09,1.81,0.0,1.92,2.01,Bet365,2.5,2.06,1.84,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1268327,0.0,3.0,2016
2017-04-17,Alaves,Villarreal,2,1,2.9,3.0,2.6,3.0,3.2,2.4,Bet365,0.0,2.01,1.89,-0.25,1.83,2.1,Bet365,2.25,2.04,1.86,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1268320,2.0,1.0,2016
2017-04-21,Sevilla,Granada CF,2,0,1.25,6.0,10.0,1.14,8.5,17.0,Bet365,1.5,1.85,2.05,2.25,1.9,2.03,Bet365,3.25,1.87,2.03,3.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1268338,2.0,0.0,2016
2017-04-22,Malaga,Valencia,2,0,2.37,3.25,3.0,2.05,3.6,3.5,Bet365,0.25,2.08,1.82,0.25,1.87,2.06,Bet365,2.5,2.02,1.88,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1268334,2.0,0.0,2016
2017-04-22,Villarreal,Leganes,2,1,1.44,4.2,7.5,1.57,3.8,6.5,Bet365,1.0,1.82,2.08,0.75,1.83,2.1,Bet365,2.5,2.0,1.9,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1268339,2.0,1.0,2016
2017-04-22,Osasuna,Sporting Gijon,2,2,2.5,3.1,2.9,2.7,3.6,2.5,Bet365,0.0,1.82,2.08,0.0,2.08,1.85,Bet365,2.25,1.9,2.0,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1268335,2.0,2.0,2016
2017-04-22,RCD Espanyol,Atletico Madrid,0,1,4.75,3.6,1.72,5.5,3.5,1.72,Bet365,-0.75,1.96,1.94,-0.75,1.87,2.06,Bet365,2.5,2.1,1.8,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1268332,0.0,1.0,2016
2017-04-23,Real Sociedad,Deportivo La Coruna,1,0,1.8,3.6,4.33,1.55,4.2,6.0,Bet365,0.75,2.08,1.82,1.0,1.95,1.98,Bet365,2.5,2.05,1.85,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1268337,1.0,0.0,2016
2017-04-23,Celta Vigo,Real Betis,0,1,1.83,3.6,4.2,2.4,3.4,2.87,Bet365,0.5,1.82,2.08,0.25,2.09,1.84,Bet365,2.5,1.95,1.95,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1268330,0.0,1.0,2016
2017-04-23,Las Palmas,Alaves,1,1,2.1,3.4,3.4,1.95,3.5,4.0,Bet365,0.5,2.1,1.8,0.5,2.04,1.89,Bet365,2.5,1.9,2.0,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1268333,1.0,1.0,2016
2017-04-23,Real Madrid,FC Barcelona,2,3,2.2,4.2,2.7,1.9,4.2,3.5,Bet365,0.25,1.92,1.98,0.5,1.98,1.95,Bet365,3.5,2.02,1.88,3.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1268336,2.0,3.0,2016
2017-04-24,Eibar,Athletic Bilbao,0,1,2.4,3.25,2.9,2.9,3.3,2.37,Bet365,0.25,2.1,1.8,0.0,2.03,1.87,Bet365,2.5,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1268331,0.0,1.0,2016
2017-04-25,Sporting Gijon,RCD Espanyol,1,1,2.6,3.25,2.7,2.15,3.5,3.3,Bet365,0.0,1.9,2.0,0.25,2.11,1.79,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1268345,1.0,1.0,2016
2017-04-25,Granada CF,Malaga,0,2,2.4,3.25,2.9,4.0,3.6,1.9,Bet365,0.25,2.1,1.8,-0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1268346,0.0,2.0,2016
2017-04-25,Atletico Madrid,Villarreal,0,1,1.44,4.2,7.5,1.4,4.33,9.5,Bet365,1.0,1.84,2.06,1.25,2.06,1.84,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1268342,0.0,1.0,2016
2017-04-26,FC Barcelona,Osasuna,7,1,1.02,23.0,41.0,1.02,17.0,34.0,Bet365,3.25,2.07,1.83,3.5,1.95,1.98,Bet365,4.25,1.95,1.95,4.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1268343,7.0,1.0,2016
2017-04-26,Leganes,Las Palmas,3,0,2.2,3.25,3.3,1.45,4.5,7.0,Bet365,0.25,1.91,1.99,1.0,1.81,2.12,Bet365,2.5,2.1,1.8,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1268347,3.0,0.0,2016
2017-04-26,Valencia,Real Sociedad,2,3,2.25,3.4,3.1,2.7,3.3,2.55,Bet365,0.25,1.95,1.95,0.0,2.01,1.92,Bet365,2.75,2.0,1.9,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1268349,2.0,3.0,2016
2017-04-26,Deportivo La Coruna,Real Madrid,2,6,11.0,5.0,1.28,7.5,5.5,1.36,Bet365,-1.5,2.0,1.9,-1.5,1.89,2.04,Bet365,3.25,1.96,1.94,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1268344,2.0,6.0,2016
2017-04-27,Alaves,Eibar,0,0,2.6,3.1,2.8,2.3,3.2,3.3,Bet365,0.0,1.91,1.99,0.25,2.02,1.91,Bet365,2.25,1.85,2.05,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1268340,0.0,0.0,2016
2017-04-27,Sevilla,Celta Vigo,2,1,1.4,4.5,8.0,1.3,5.75,9.5,Bet365,1.0,1.78,2.12,1.5,1.98,1.95,Bet365,3.0,2.05,1.85,3.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1268348,2.0,1.0,2016
2017-04-27,Athletic Bilbao,Real Betis,2,1,1.4,4.5,8.0,1.36,5.0,8.5,Bet365,1.25,1.9,2.0,1.25,1.93,2.0,Bet365,2.75,1.98,1.92,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1268341,2.0,1.0,2016
2017-04-28,Villarreal,Sporting Gijon,3,1,1.33,5.0,9.0,1.45,4.6,7.0,Bet365,1.5,1.98,1.92,1.25,2.06,1.87,Bet365,2.75,1.9,2.0,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1268359,3.0,1.0,2016
2017-04-29,Real Sociedad,Granada CF,2,1,1.33,5.0,9.0,1.14,8.5,17.0,Bet365,1.25,1.71,2.23,2.25,1.92,2.01,Bet365,2.75,1.84,2.06,3.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1268358,2.0,1.0,2016
2017-04-29,Real Madrid,Valencia,2,1,1.16,7.5,13.0,1.12,10.0,17.0,Bet365,2.0,2.02,1.88,2.75,2.01,1.92,Bet365,3.75,1.8,2.1,4.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1268357,2.0,1.0,2016
2017-04-29,Las Palmas,Atletico Madrid,0,5,5.25,3.6,1.66,7.0,4.5,1.45,Bet365,-0.75,1.94,1.96,-1.0,2.16,1.78,Bet365,2.5,1.97,1.93,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1268354,1.42,1.47,2016
2017-04-29,RCD Espanyol,FC Barcelona,0,3,10.0,6.0,1.25,13.0,7.0,1.2,Bet365,-1.5,2.05,1.85,-2.0,1.9,2.03,Bet365,3.25,1.91,1.99,3.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1268353,0.0,3.0,2016
2017-04-30,Osasuna,Deportivo La Coruna,2,2,3.4,3.4,2.1,3.6,3.5,2.05,Bet365,-0.25,2.06,1.84,-0.25,2.02,1.88,Bet365,2.5,1.96,1.94,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1268356,2.0,2.0,2016
2017-04-30,Real Betis,Alaves,1,4,2.25,3.0,3.5,1.57,4.2,5.75,Bet365,0.25,1.98,1.92,1.0,2.11,1.82,Bet365,2.25,2.07,1.83,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1268350,1.0,4.0,2016
2017-04-30,Eibar,Leganes,2,0,1.8,3.4,4.75,2.05,3.25,3.75,Bet365,0.75,2.11,1.79,0.25,1.88,2.05,Bet365,2.25,1.82,2.08,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1268352,2.0,0.0,2016
2017-04-30,Celta Vigo,Athletic Bilbao,0,3,3.1,3.3,2.3,5.25,3.8,1.66,Bet365,0.0,2.18,1.74,-0.75,2.01,1.92,Bet365,2.5,1.88,2.02,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1268351,0.0,3.0,2016
2017-05-01,Malaga,Sevilla,4,2,3.4,3.5,2.05,4.0,3.8,1.85,Bet365,-0.5,1.82,2.08,-0.5,2.07,1.86,Bet365,2.75,1.92,1.98,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1268355,4.0,2.0,2016
2017-05-05,Sevilla,Real Sociedad,1,1,1.57,4.0,5.5,1.61,4.0,5.5,Bet365,1.0,2.08,1.82,0.75,1.85,2.08,Bet365,2.75,1.84,2.06,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1268368,1.74,1.14,2016
2017-05-06,Sporting Gijon,Las Palmas,1,0,1.8,3.5,4.5,1.5,4.75,5.75,Bet365,0.5,1.8,2.1,1.25,2.08,1.85,Bet365,2.75,1.78,2.12,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1268364,1.0,0.0,2016
2017-05-06,Atletico Madrid,Eibar,1,0,1.28,5.5,9.5,1.3,5.25,11.0,Bet365,1.5,2.09,1.81,1.5,2.03,1.9,Bet365,2.5,2.0,1.9,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1268361,1.57,1.24,2016
2017-05-06,FC Barcelona,Villarreal,4,1,1.14,8.0,15.0,1.14,8.5,17.0,Bet365,2.0,1.79,2.11,2.5,1.92,2.01,Bet365,3.5,1.79,2.11,4.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1268362,2.37,1.23,2016
2017-05-06,Granada CF,Real Madrid,0,4,15.0,8.0,1.14,21.0,11.0,1.1,Bet365,-2.0,2.16,1.76,-3.0,1.95,1.98,Bet365,3.5,1.77,2.14,4.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1268365,1.32,2.0,2016
2017-05-07,Alaves,Athletic Bilbao,1,0,3.8,3.5,1.95,4.5,3.5,1.85,Bet365,-0.25,2.16,1.76,-0.5,1.97,1.96,Bet365,2.5,2.11,1.79,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1268360,1.43,2.34,2016
2017-05-07,Valencia,Osasuna,4,1,1.28,5.25,10.0,1.25,6.5,11.0,Bet365,1.5,1.78,2.12,1.75,1.92,2.01,Bet365,3.25,1.9,2.0,3.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1268369,2.31,1.14,2016
2017-05-07,Deportivo La Coruna,RCD Espanyol,1,2,2.1,3.4,3.4,2.2,3.25,3.5,Bet365,0.25,1.89,2.01,0.25,1.97,1.96,Bet365,2.25,1.94,1.96,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1268363,2.61,1.25,2016
2017-05-07,Malaga,Celta Vigo,3,0,1.72,3.6,4.75,1.4,4.75,8.0,Bet365,0.5,1.78,2.12,1.25,1.9,2.03,Bet365,2.5,1.89,2.01,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1268367,3.0,0.0,2016
2017-05-08,Leganes,Real Betis,4,0,1.72,3.6,4.75,1.66,3.8,5.25,Bet365,0.5,1.78,2.12,0.75,1.99,1.94,Bet365,2.5,2.16,1.76,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1268366,1.09,1.67,2016
2017-05-13,RCD Espanyol,Valencia,0,1,2.1,3.25,3.5,2.45,3.4,2.87,Bet365,0.25,1.94,1.96,0.25,2.09,1.84,Bet365,2.75,1.84,2.06,2.5,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1268374,0.0,1.0,2016
2017-05-13,Osasuna,Granada CF,2,1,2.0,3.3,3.8,1.61,4.0,5.5,Bet365,0.5,2.07,1.83,1.0,2.05,1.88,Bet365,3.0,1.95,1.95,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1268376,2.0,1.0,2016
2017-05-14,Alaves,Celta Vigo,3,1,1.72,3.5,5.0,1.95,3.4,4.2,Bet365,0.5,1.75,2.17,0.5,2.04,1.89,Bet365,2.5,2.01,1.89,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1268370,3.0,1.0,2016
2017-05-14,Athletic Bilbao,Leganes,1,1,1.36,4.75,8.0,1.44,4.33,7.5,Bet365,1.5,2.16,1.76,1.0,1.89,2.04,Bet365,2.75,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1268371,1.0,1.0,2016
2017-05-14,Real Betis,Atletico Madrid,1,1,10.5,4.2,1.36,6.5,4.0,1.53,Bet365,-1.25,2.0,1.9,-1.0,1.9,2.03,Bet365,2.5,2.04,1.86,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1268372,1.0,1.0,2016
2017-05-14,Eibar,Sporting Gijon,0,1,2.05,3.3,3.6,1.75,4.0,4.2,Bet365,0.5,2.1,1.8,0.75,2.05,1.88,Bet365,2.75,1.76,2.16,3.0,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1268373,0.0,1.0,2016
2017-05-14,Real Madrid,Sevilla,4,1,1.1,9.0,22.0,1.2,7.5,12.0,Bet365,2.25,1.55,2.55,2.0,1.97,1.96,Bet365,4.25,1.7,2.25,4.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1268377,4.0,1.0,2016
2017-05-14,Real Sociedad,Malaga,2,2,1.44,4.5,6.5,1.4,4.75,7.0,Bet365,1.0,1.78,2.12,1.25,2.08,1.85,Bet365,2.75,1.71,2.23,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1268378,2.0,2.0,2016
2017-05-14,Villarreal,Deportivo La Coruna,0,0,1.4,4.33,8.5,1.36,5.25,7.5,Bet365,1.5,2.23,1.71,1.25,1.95,1.98,Bet365,2.75,1.78,2.12,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1268379,0.0,0.0,2016
