Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-11-20,Sevilla,Alaves,2,2,1.44,4.2,7.5,1.44,4.2,8.0,Bet365,1.25,2.01,1.89,1.0,1.88,2.02,Bet365,2.5,1.98,1.92,2.25,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038471,1.8183606037898672,0.7255106579248161,0.6338718414796982,0.22132470271501486,0.14480345580528675,0.43153828049217646,0.5065641288502286,0.46986978353009534,0.5375941864778816
2021-11-20,Celta Vigo,Villarreal,1,1,2.8,3.2,2.5,2.38,3.2,3.1,Bet365,0.0,2.1,1.8,0.25,2.09,1.81,Bet365,2.25,1.85,2.05,2.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038464,1.3491049925232996,1.3478551976920912,0.37195273111184846,0.25668992682570163,0.3713573420624503,0.5004004984399412,0.4267201077253919,0.578381841059513,0.578381841059513
2021-11-20,FC Barcelona,RCD Espanyol,1,0,1.4,4.75,7.0,1.5,4.33,7.0,Bet365,1.25,1.88,2.02,1.0,1.9,2.0,Bet365,2.75,1.86,2.04,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038463,2.4821327283635424,0.6160333924625488,0.7806089147885679,0.14600800741777087,0.0733830777936612,0.6292539757874548,0.7184276404236735,0.5496115710432448,0.5496115710432448
2021-11-20,Atletico Madrid,Osasuna,1,0,1.4,4.5,8.0,1.45,4.2,8.0,Bet365,1.25,1.87,2.03,1.0,1.86,2.04,Bet365,2.5,2.01,1.89,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038462,2.0520293429730456,0.5581786880308105,0.7242765611626625,0.18533475425512638,0.09038868458221093,0.5392517490239205,0.6307297715649824,0.4863213537631968,0.5551775230516635
2021-11-21,Real Sociedad,Valencia,0,0,1.83,3.6,4.2,1.57,4.2,5.75,Bet365,0.5,1.82,2.08,0.75,1.82,2.08,Bet365,2.5,2.03,1.87,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038470,1.591762021193587,1.1038495348866424,0.48674951973217606,0.2481476677176559,0.2651028125501683,0.48674951973217595,0.4193776117005579,0.5076983653051105,0.5076983653051105
2021-11-21,Getafe,Cadiz,4,0,2.1,3.1,3.75,2.0,3.0,4.5,Bet365,0.25,1.82,2.08,0.5,2.07,1.83,Bet365,2.0,2.07,1.83,1.75,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038466,1.2948926210510192,0.8259275219167473,0.4753644873601358,0.28566009645024104,0.23897541618962312,0.5545743716002095,0.4753644873601359,0.4904429222383756,0.569264258552382
2021-11-21,Elche,Real Betis,0,3,3.4,3.2,2.2,3.25,3.2,2.3,Bet365,-0.25,2.03,1.87,-0.25,1.82,2.08,Bet365,2.25,1.86,2.04,2.25,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038465,1.1061080785949313,1.1440895847701382,0.3476472417394767,0.28586736545809743,0.3664853928024262,0.5723955248067859,0.5723955248067859,0.45381512387916245,0.45381512387916245
2021-11-21,Granada CF,Real Madrid,1,4,8.0,4.5,1.4,8.0,5.0,1.36,Bet365,-1.25,1.96,1.94,-1.25,2.05,1.85,Bet365,3.0,2.03,1.87,3.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038467,0.8811540086304459,1.965969873685666,0.16290712982241995,0.21068758510887564,0.6264052850687044,0.5641223530924633,0.5641223530924633,0.4140464770281603,0.4140464770281603
2021-11-22,Rayo Vallecano,Mallorca,3,1,1.75,3.25,5.5,1.85,3.4,4.5,Bet365,0.75,2.03,1.87,0.5,1.95,1.95,Bet365,2.25,1.97,1.93,2.0,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2038469,1.598629969118425,1.2607394464774604,0.45303771371904367,0.24419486713957966,0.30276741914137684,0.38577614731592796,0.45303771371904356,0.618548892295246,0.7121166139443413
2021-11-26,Athletic Bilbao,Granada CF,2,2,1.7,3.75,4.75,1.36,4.75,9.0,Bet365,0.5,1.77,2.14,1.25,1.89,2.01,Bet365,2.25,1.95,1.95,2.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038473,1.598825429175398,0.7316838428415378,0.5809852448325019,0.24816619638942622,0.17084855877807237,0.5809852448325018,0.36533359836180046,0.47740383147873117,0.4148718505387369
2021-11-27,Alaves,Celta Vigo,1,2,2.75,3.2,2.5,3.1,3.1,2.45,Bet365,0.0,2.03,1.87,0.0,2.13,1.78,Bet365,2.25,2.04,1.86,2.0,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2038472,1.304560929348333,1.1269599072756387,0.40677191819337843,0.27163065603121006,0.32159742577541156,0.5584693007217068,0.5584693007217068,0.5066363431001231,0.5946550281709854
2021-11-27,Valencia,Rayo Vallecano,1,1,2.05,3.4,3.4,2.0,3.3,4.0,Bet365,0.25,1.86,2.04,0.5,2.03,1.87,Bet365,2.25,1.91,1.99,2.25,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038480,2.1203191818785427,0.995806917933011,0.6305227003894256,0.1998194548886863,0.1696578447218877,0.7005105150166334,0.6305227003894257,0.6757944347812682,0.6757944347812682
2021-11-27,Mallorca,Getafe,0,0,2.3,3.1,3.25,2.25,2.9,3.75,Bet365,0.25,2.03,1.87,0.25,1.93,1.97,Bet365,2.0,2.02,1.88,1.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038477,1.1525186819283202,1.0020297838265948,0.3918121307030372,0.2924441427592123,0.3157437265377507,0.45891574093061893,0.45891574093061893,0.5024654845229097,0.579242393307893
2021-11-27,Villarreal,FC Barcelona,1,3,2.88,3.4,2.3,2.7,3.3,2.55,Bet365,0.0,2.1,1.8,0.0,2.06,1.84,Bet365,2.75,1.92,1.98,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038481,1.190201795482063,1.6860220037601172,0.2711216173874495,0.23902012293818317,0.48985825967436697,0.35627961469134267,0.35627961469134267,0.49457966807335607,0.550593505276434
2021-11-28,Cadiz,Atletico Madrid,1,4,7.0,4.2,1.45,7.5,4.2,1.45,Bet365,-1.0,2.02,1.88,-1.25,1.81,2.09,Bet365,2.25,1.87,2.03,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038475,0.8231240338094812,1.4805078071667437,0.2100035724055479,0.26308771568217865,0.5269087119122734,0.6361724262556399,0.6896614334735701,0.46957789255030763,0.46957789255030763
2021-11-28,Real Madrid,Sevilla,2,1,1.75,3.75,4.2,1.67,4.0,5.0,Bet365,0.5,1.84,2.06,0.75,1.97,1.93,Bet365,2.75,2.07,1.83,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038479,1.9711112285228676,0.9349825059497077,0.6144239478539057,0.21180140225524388,0.17377464989085015,0.6144239478539059,0.5617089432489527,0.5021118627777577,0.5021118627777577
2021-11-28,RCD Espanyol,Real Sociedad,1,0,3.2,3.2,2.2,2.9,3.2,2.5,Bet365,0.0,2.25,1.7,0.0,2.11,1.79,Bet365,2.25,1.92,1.98,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038476,1.0836489283514403,1.1689862262735455,0.3361326964921255,0.28541394076175136,0.3784533627461231,0.47038798496915035,0.47038798496915035,0.4545414452258985,0.4545414452258985
2021-11-28,Real Betis,Levante,3,1,1.6,4.0,5.0,1.7,4.0,4.5,Bet365,0.75,1.85,2.05,0.75,1.88,2.02,Bet365,2.5,1.88,2.02,3.0,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038474,1.6948818172776354,1.0637081093831735,0.5212813003501854,0.23941313724333754,0.23930556240647657,0.4571906297007346,0.4571906297007346,0.5228777332139347,0.3882351740004201
2021-11-29,Osasuna,Elche,1,1,1.8,3.4,4.33,1.8,3.4,5.0,Bet365,0.5,1.88,2.02,0.75,2.07,1.83,Bet365,2.25,2.04,1.86,2.25,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038478,1.275931502809611,0.8138848340673661,0.4729799183644396,0.2884500195758541,0.23857006205970618,0.47297991836443937,0.39644702149115163,0.4050367358881042,0.4050367358881042
2021-12-01,Real Madrid,Athletic Bilbao,1,0,1.44,4.75,6.5,1.45,4.5,7.0,Bet365,1.25,2.03,1.87,1.0,1.81,2.09,Bet365,2.75,1.95,1.95,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038419,1.9862401833586885,0.7377042999409426,0.6661401711690996,0.20293455848913367,0.1309252703417667,0.4756130341365084,0.5548700958644335,0.4545611258419878,0.4545611258419878
2021-12-03,Granada CF,Alaves,2,1,2.45,3.0,3.1,2.3,3.1,3.4,Bet365,0.0,1.79,2.11,0.25,2.08,1.82,Bet365,2.0,1.86,2.04,2.0,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038487,1.2685212810479818,1.0282103864657797,0.41906802778002267,0.27985562708173345,0.30107634513824383,0.5819222416219383,0.48724750593935745,0.5512228913484585,0.5512228913484585
2021-12-04,Sevilla,Villarreal,1,0,1.95,3.5,3.8,1.95,3.3,4.1,Bet365,0.5,2.02,1.88,0.5,2.0,1.9,Bet365,2.25,1.92,1.98,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038491,1.6016223464640866,1.0366870529097887,0.5049962233822359,0.2482096478006038,0.24679412881716029,0.5049962233822362,0.5049962233822362,0.5630773597263825,0.5630773597263825
2021-12-04,FC Barcelona,Real Betis,0,1,1.45,4.5,6.5,1.5,4.33,6.5,Bet365,1.0,1.86,2.04,1.0,1.85,2.05,Bet365,3.0,2.04,1.86,3.0,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038483,2.735411385706456,0.7709543673193173,0.7828456036689098,0.13605780758623293,0.08109658874485766,0.727390953589123,0.727390953589123,0.5939475469854812,0.5939475469854812
2021-12-04,Atletico Madrid,Mallorca,1,2,1.3,5.0,11.0,1.33,5.0,10.0,Bet365,1.5,2.06,1.84,1.25,1.86,2.04,Bet365,2.5,2.02,1.88,2.5,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038482,2.099003014983835,0.6164763062227973,0.718182300954273,0.18392681572930927,0.09789088331641728,0.4699073634111506,0.5365081238857007,0.5121563514981023,0.5121563514981023
2021-12-04,Real Sociedad,Real Madrid,0,2,3.2,3.4,2.2,3.6,3.5,2.05,Bet365,-0.25,1.91,1.99,-0.25,2.03,1.87,Bet365,2.5,1.9,2.0,2.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038490,1.2094844222758763,1.5637770728978737,0.29612999996207673,0.24811733087945131,0.4557526691584718,0.4796995515832558,0.4796995515832558,0.5264355190379364,0.4677819005527369
2021-12-05,Rayo Vallecano,RCD Espanyol,1,0,2.2,3.1,3.5,2.05,3.25,3.8,Bet365,0.25,1.98,1.92,0.5,2.06,1.84,Bet365,2.25,2.02,1.88,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038489,1.3829745077630056,1.1192830662639384,0.4295665283878092,0.26553327509886854,0.3049001965133227,0.4953298004748927,0.4295665283878093,0.5264373865459933,0.5264373865459933
2021-12-05,Elche,Cadiz,3,1,2.0,3.1,4.2,2.05,3.1,4.0,Bet365,0.5,2.07,1.83,0.5,2.09,1.81,Bet365,2.0,2.02,1.88,2.0,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038485,1.1261588154727045,1.011864268622431,0.38185903275773736,0.2942737074452684,0.3238672597969942,0.3818590327577374,0.3818590327577374,0.49662137854677846,0.49662137854677846
2021-12-05,Levante,Osasuna,0,0,2.4,3.0,3.2,2.3,3.25,3.2,Bet365,0.0,1.78,2.13,0.25,2.03,1.87,Bet365,2.25,1.95,1.95,2.25,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2038488,1.4839832034352543,0.993283677528751,0.48551524121257983,0.2602404359652524,0.2542443228221675,0.6563149228710402,0.5581406204045822,0.5194438733324918,0.5194438733324918
2021-12-05,Celta Vigo,Valencia,1,2,2.1,3.4,3.5,1.91,3.5,4.2,Bet365,0.25,1.88,2.02,0.5,1.9,2.0,Bet365,2.25,1.87,2.03,2.5,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038484,1.3954976297377584,1.2936076284036946,0.39500414826260993,0.25675957553744083,0.34823627619994935,0.45318378660750697,0.3950041482626098,0.5763490322114947,0.5061389749994462
2021-12-06,Getafe,Athletic Bilbao,0,0,3.4,2.9,2.38,3.6,2.9,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.86,2.04,Bet365,1.75,1.86,2.04,1.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038486,1.0127001554726864,0.8571762058254123,0.3823789397339259,0.31862854312594663,0.2989925171401274,0.644346862297754,0.644346862297754,0.49112633010090934,0.49112633010090934
2021-12-10,Mallorca,Celta Vigo,0,0,3.0,3.0,2.5,2.8,2.9,2.8,Bet365,0.0,2.08,1.82,0.0,1.95,1.95,Bet365,2.25,2.09,1.81,2.0,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038497,1.4482993951820538,1.2019033266745653,0.4282644135122497,0.2570844794006945,0.3146511070870556,0.5764644857153766,0.5764644857153766,0.566255885870925,0.6586419304403929
2021-12-11,Alaves,Getafe,1,1,2.25,2.9,3.6,2.5,2.8,3.4,Bet365,0.25,1.99,1.91,0.25,2.13,1.78,Bet365,2.0,2.06,1.84,1.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038492,1.0259445585719797,0.9283350766570637,0.37023450329151536,0.31096816234705327,0.3187973343614313,0.4383984896412465,0.4383984896412465,0.42961923781828265,0.5182740378912428
2021-12-11,RCD Espanyol,Levante,4,3,1.91,3.3,4.2,1.91,3.5,4.0,Bet365,0.5,1.99,1.91,0.5,1.91,1.99,Bet365,2.25,1.89,2.01,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038496,1.3479282823398941,0.9402585072102857,0.46191325584520454,0.2756629761128984,0.26242376804189704,0.4619132558452042,0.4619132558452042,0.4650733134500268,0.4037646200928829
2021-12-11,Valencia,Elche,2,1,1.7,3.5,5.25,1.57,3.8,6.5,Bet365,0.75,2.01,1.89,0.75,1.85,2.05,Bet365,2.25,1.94,1.96,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2038500,1.7533438857159116,0.7085031918046977,0.6237615732738042,0.22848131726995566,0.14775710945624002,0.5671643179225399,0.5671643179225399,0.5149437961808372,0.5149437961808372
2021-12-11,Athletic Bilbao,Sevilla,0,1,2.63,3.0,2.88,2.38,2.9,3.4,Bet365,0.0,1.89,2.01,0.25,2.08,1.82,Bet365,2.25,2.09,1.81,1.75,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2038493,1.1312601029047598,1.0574644683709562,0.3732961138526484,0.2904983257937051,0.3362055603536468,0.5261384538242946,0.43673091344115406,0.43531691927165367,0.5891287450038781
2021-12-12,Osasuna,FC Barcelona,2,2,4.2,3.5,1.85,4.2,3.4,1.91,Bet365,-0.5,1.98,1.92,-0.5,1.93,1.97,Bet365,2.75,2.04,1.86,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038498,0.8292257645254262,1.99598047440727,0.1488298935031018,0.2058066802632967,0.6453634262336015,0.35463657376639873,0.35463657376639873,0.481176582149122,0.610004531455093
2021-12-12,Villarreal,Rayo Vallecano,2,0,1.67,3.8,5.0,1.73,3.8,4.75,Bet365,0.75,1.94,1.96,0.75,1.99,1.91,Bet365,2.25,1.78,2.13,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038501,2.1416689799777164,0.9653998625995872,0.6418455213654327,0.19687296085618308,0.16128151777838393,0.5945618169357826,0.5945618169357826,0.6738566980177592,0.6017441761240921
2021-12-12,Real Madrid,Atletico Madrid,2,0,2.0,3.5,3.6,1.8,3.7,4.5,Bet365,0.5,2.08,1.82,0.5,1.91,1.99,Bet365,2.5,2.02,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038499,1.5094414339883864,0.9916322581446851,0.49250696418473766,0.2577453024625143,0.2497477333527482,0.49250696418473777,0.49250696418473777,0.45914703715548066,0.45914703715548066
2021-12-12,Real Betis,Real Sociedad,4,0,2.5,3.25,2.8,2.25,3.3,3.25,Bet365,0.0,1.86,2.04,0.25,1.99,1.91,Bet365,2.25,1.85,2.05,2.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038494,1.3680466326760414,1.2664504446586768,0.3936045285280773,0.259871361273173,0.3465241101987494,0.5318055645099178,0.45238555330720887,0.5621500103693313,0.4927295562189632
2021-12-13,Cadiz,Granada CF,1,1,2.38,3.1,3.1,2.5,3.1,3.0,Bet365,0.25,2.1,1.8,0.0,1.82,2.08,Bet365,2.25,2.09,1.81,2.0,1.79,2.11,Bet365,//www.nowgoal6.com/oddscomp/2038495,1.5173827968020646,0.9914261491363818,0.49459835083668735,0.25696205805904315,0.2484395911042696,0.5675130058109097,0.6656434657222242,0.5281975364115892,0.6181168038141469
2021-12-17,Celta Vigo,RCD Espanyol,3,1,1.95,3.4,4.0,1.95,3.4,4.1,Bet365,0.5,2.02,1.88,0.5,1.97,1.93,Bet365,2.25,2.01,1.89,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038504,1.4227617754193242,0.9492647992285537,0.48003628731054676,0.2674869103762254,0.2524768023132279,0.48003628731054654,0.48003628731054654,0.489569443681833,0.489569443681833
2021-12-18,Rayo Vallecano,Alaves,2,0,1.75,3.5,5.0,1.7,3.5,5.5,Bet365,0.75,2.07,1.83,0.75,1.97,1.93,Bet365,2.25,1.99,1.91,2.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038508,1.5100905130571505,1.1176638842093913,0.4630229240693862,0.25487190325316034,0.2821051726774532,0.3934839188205832,0.3934839188205832,0.5603378324390168,0.5603378324390168
2021-12-18,Real Sociedad,Villarreal,1,3,2.1,3.3,3.6,2.25,3.2,3.4,Bet365,0.25,1.87,2.03,0.25,1.93,1.97,Bet365,2.25,1.97,1.93,2.25,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038510,1.4823415313761992,1.134189735489062,0.4521507310372206,0.2567306341572179,0.2911186348055615,0.5187388018129122,0.5187388018129122,0.5573786302348585,0.5573786302348585
2021-12-18,FC Barcelona,Elche,3,2,1.3,5.5,10.0,1.3,5.25,10.0,Bet365,1.5,1.96,1.94,1.5,1.95,1.95,Bet365,3.0,2.02,1.88,2.75,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038503,2.676052352077028,0.5315081650064364,0.8244377455199617,0.12291555979126617,0.052646694688771874,0.6198081059882871,0.6198081059882871,0.5158186786236256,0.5755268369458207
2021-12-18,Sevilla,Atletico Madrid,2,1,2.6,3.1,2.9,2.9,3.0,2.7,Bet365,0.0,1.86,2.04,0.0,2.02,1.88,Bet365,2.0,1.96,1.94,2.0,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038511,1.11519737505066,1.1201565465376657,0.3552358445316068,0.287077230275824,0.357686925192569,0.4982809634051173,0.4982809634051173,0.5305353441260642,0.5305353441260642
2021-12-19,Real Madrid,Cadiz,0,0,1.18,7.0,15.0,1.11,9.0,21.0,Bet365,2.0,1.92,1.98,2.5,1.95,1.95,Bet365,3.25,2.01,1.89,3.5,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038509,2.640377920930555,0.6842623228554434,0.7880050742789312,0.13753876993961747,0.07445615578145134,0.4615818504488842,0.36126447130038647,0.48059343626661066,0.42831195294425173
2021-12-19,Getafe,Osasuna,1,0,2.4,3.0,3.3,2.25,2.88,3.8,Bet365,0.25,2.07,1.83,0.25,1.95,1.95,Bet365,1.75,1.9,2.0,1.75,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2038505,1.3092176963620255,0.7434812989353132,0.500738075099304,0.28620803366604913,0.21305389123464702,0.5843627288911332,0.5843627288911332,0.5487633847042033,0.5487633847042033
2021-12-19,Granada CF,Mallorca,4,1,2.45,3.1,3.1,2.45,3.1,3.1,Bet365,0.0,1.79,2.11,0.25,2.05,1.85,Bet365,2.25,2.09,1.81,2.25,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038506,1.3388788316024691,1.1306783308413983,0.41522765721434945,0.26866171845116565,0.31611062433448467,0.5677641492183029,0.47966092084891887,0.5173435009479901,0.5173435009479901
2021-12-19,Athletic Bilbao,Real Betis,3,2,2.1,3.3,3.6,2.15,3.4,3.4,Bet365,0.25,1.88,2.02,0.25,1.9,2.0,Bet365,2.25,2.03,1.87,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038502,1.419903788983994,0.9321669449117642,0.48344928599785775,0.26821288958165135,0.24833782442049088,0.5583241532281312,0.5583241532281312,0.4837869002393566,0.42058973459591054
2021-12-20,Levante,Valencia,3,4,3.25,3.2,2.38,3.0,3.4,2.35,Bet365,-0.25,1.83,2.07,-0.25,1.83,2.07,Bet365,2.25,1.93,1.97,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038507,1.2786505001764112,1.3830907905027157,0.34679144890749786,0.25828066651159326,0.39492788458090855,0.5465080085091251,0.5465080085091251,0.5692788836588382,0.49944868964613365
2021-12-21,Villarreal,Alaves,5,2,1.55,4.0,6.5,1.36,5.0,8.5,Bet365,1.0,1.98,1.92,1.25,1.93,1.97,Bet365,2.5,1.97,1.93,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038371,1.7960084568245562,0.7954778636558575,0.6109092594095115,0.22610467590468072,0.1629860646858077,0.4782606186075839,0.40860918803206325,0.48186220527166085,0.4192067012282549
2021-12-21,Sevilla,FC Barcelona,1,1,2.5,3.25,2.8,2.4,3.25,3.1,Bet365,0.0,1.83,2.07,0.25,2.1,1.8,Bet365,2.5,2.06,1.84,2.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038370,1.2367257651958012,1.509919752130655,0.31241685885210674,0.251296768080794,0.4362863730670994,0.4172772943042674,0.3573126110246026,0.5200722572617957,0.5909661775363048
2021-12-22,Granada CF,Atletico Madrid,2,1,6.5,3.4,1.62,6.0,3.8,1.6,Bet365,-1.0,1.79,2.11,-1.0,1.92,1.98,Bet365,2.25,1.93,1.97,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038416,0.7946497681287449,1.5768493142308955,0.1894580602614068,0.25154481215074775,0.5589971275878456,0.5949314984837992,0.5949314984837992,0.48933070895357494,0.42562300026409233
2021-12-22,Athletic Bilbao,Real Madrid,1,2,3.4,3.1,2.25,3.25,3.3,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.99,1.91,Bet365,2.25,1.83,2.07,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038532,0.9812410848519993,1.4225243615826737,0.2611007569894432,0.26667363079448964,0.4722256122160672,0.4551221044049343,0.4551221044049343,0.4986848941257402,0.4340798801974795
2021-12-31,Valencia,RCD Espanyol,1,2,1.95,3.5,3.6,1.8,3.8,4.2,Bet365,0.5,2.04,1.86,0.5,1.87,2.03,Bet365,2.25,1.83,2.07,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038520,1.6319983729705818,0.8401427674288313,0.5609720384949366,0.24543481971274547,0.19359314179231765,0.5609720384949367,0.5609720384949367,0.5179328952873854,0.45169269459613787
2022-01-02,Mallorca,FC Barcelona,0,1,5.25,3.6,1.7,3.7,3.2,2.1,Bet365,-0.75,1.92,1.98,-0.25,2.0,1.9,Bet365,2.5,1.94,1.96,2.25,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038518,0.9395617233020607,2.0428673843143197,0.16669745421040547,0.20510578364336104,0.6281967621462331,0.42202391749676893,0.3000180663333162,0.574529303149578,0.6467586231082949
2022-01-02,Getafe,Real Madrid,1,0,5.5,3.8,1.57,6.5,4.0,1.53,Bet365,-0.75,2.09,1.81,-1.0,1.92,1.98,Bet365,2.5,1.99,1.91,2.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038517,0.8630223925792364,1.444321863957702,0.22594737081533944,0.26688149922356674,0.5071711299610936,0.5639238934939932,0.6589890222703492,0.40880629970455135,0.40880629970455135
2022-01-02,Atletico Madrid,Rayo Vallecano,2,0,1.44,4.2,6.5,1.44,4.2,8.0,Bet365,1.0,1.85,2.05,1.0,1.83,2.07,Bet365,2.5,1.98,1.92,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2038513,2.3279871394457228,0.6806287329028307,0.7422170261460385,0.16480210476803267,0.092980869085929,0.6645711737709447,0.6645711737709447,0.5800288823493112,0.6522027994216651
2022-01-02,Elche,Granada CF,0,0,2.15,3.2,3.4,2.4,3.1,3.2,Bet365,0.25,1.92,1.98,0.25,2.05,1.85,Bet365,2.0,1.87,2.03,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038516,1.2046893687138565,0.9686551228347942,0.4146645553965209,0.2893431552672023,0.29599228933627675,0.4848015622458653,0.4848015622458653,0.5090590943129377,0.4306438745831992
2022-01-02,Real Betis,Celta Vigo,0,2,1.85,3.5,3.8,1.75,3.75,4.5,Bet365,0.5,1.95,1.95,0.5,1.83,2.07,Bet365,2.5,1.99,1.91,2.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038514,1.654573556852347,1.1460331585882233,0.49238955623694547,0.24217107298211243,0.2654393707809419,0.49238955623694564,0.49238955623694564,0.5329027702946044,0.4749364181892348
2022-01-02,Alaves,Real Sociedad,1,1,3.8,3.0,2.1,4.75,3.3,1.85,Bet365,-0.5,1.76,2.16,-0.5,2.02,1.88,Bet365,2.25,1.94,1.96,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038512,1.1208317412227948,1.2718155570609126,0.32623403479953433,0.2746186831666343,0.3991472820338313,0.6008527179661687,0.6008527179661687,0.4955478911632898,0.4955478911632898
2022-01-03,Cadiz,Sevilla,0,1,5.25,3.5,1.67,5.75,3.6,1.65,Bet365,-0.75,1.93,1.97,-0.75,2.02,1.88,Bet365,2.25,2.01,1.89,2.0,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2038515,1.061031907557854,1.4019335854093964,0.2859785841690024,0.26612134969515844,0.44790006613583905,0.6244094865359262,0.6244094865359262,0.5154795493792129,0.6043272522963947
2022-01-03,Osasuna,Athletic Bilbao,1,3,2.75,3.1,2.6,3.4,2.88,2.4,Bet365,0.0,2.0,1.9,-0.25,1.85,2.05,Bet365,2.0,1.94,1.96,2.0,2.1,1.8,Bet365,//www.nowgoal6.com/oddscomp/2038519,0.9938492807788152,1.0829669822455197,0.32724468447839056,0.29975501716431235,0.37300029835729726,0.4673288527583472,0.5612393483023803,0.47468762121750113,0.47468762121750113
2022-01-03,Villarreal,Levante,5,0,1.44,4.0,7.5,1.36,5.25,7.5,Bet365,1.0,1.83,2.07,1.5,2.05,1.85,Bet365,2.5,1.77,2.14,3.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038521,2.0134962232623623,0.9161472901354484,0.6278020012307293,0.207147530011566,0.16505046875770443,0.5101658504771932,0.3876469388118751,0.5626385020642873,0.4380104430343607
