Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
15-Apr-17,Fiorentina,Empoli,18,1,7,1,64.1,725,544,470,10,13,23,13,19,10,6,8,7,1,17,1,31,18,8,1,15,75,521,99,497,396,196,287,307,141,245,210,11,0,5,3,35.9,498,307,225,8,6,7,17,30,39,7,7,12,0,18,2,16,17,7,1,18,61,283,42,302,254,88,178,166,93,147,104
15-Apr-17,Pescara,Juventus,7,0,2,3,38,537,375,265,3,11,13,27,43,13,13,2,10,0,19,0,11,11,2,1,26,53,361,38,376,289,124,211,198,53,196,165,14,0,7,0,62,838,620,547,12,16,21,12,23,22,28,1,22,1,12,3,6,16,1,1,13,68,577,53,592,398,245,328,316,156,368,121
15-Apr-17,Genoa,Lazio,13,0,6,5,42.2,571,347,243,8,13,17,26,35,32,12,7,11,0,16,0,24,15,7,0,16,65,323,62,326,263,122,220,166,76,168,144,21,0,6,8,57.8,714,482,374,13,9,18,15,28,18,13,7,17,1,13,3,18,13,7,1,28,52,486,61,477,367,170,297,239,93,233,212
15-Apr-17,Sassuolo,Sampdoria,8,0,3,3,40.9,543,331,235,7,4,13,16,25,34,16,11,10,1,13,5,28,16,11,2,25,91,300,63,328,257,132,198,191,67,166,158,13,0,3,4,59.1,700,500,398,10,9,13,19,23,29,7,6,12,0,14,3,22,16,6,0,23,55,496,49,502,349,198,271,275,76,301,174
15-Apr-17,Napoli,Udinese,20,0,6,7,69.8,972,798,713,13,7,12,17,25,12,8,15,7,0,8,5,25,9,15,3,9,42,796,73,765,514,322,416,418,116,486,236,7,1,2,3,30.2,521,342,251,5,8,11,12,19,25,13,2,14,1,8,2,13,11,2,0,18,64,312,51,325,252,124,201,174,80,193,103
22-Apr-17,Atalanta,Bologna,5,0,3,0,50,643,438,351,5,11,20,18,20,29,11,3,10,0,17,2,13,22,3,2,24,54,426,44,436,312,167,237,241,90,235,155,12,0,6,3,50,633,434,354,9,2,8,19,30,13,20,3,12,0,19,3,17,14,3,0,24,62,418,68,412,311,167,231,241,120,225,135
22-Apr-17,Fiorentina,Inter,13,0,9,2,52.7,701,514,430,11,12,15,12,22,25,11,7,9,0,10,3,20,11,7,4,16,60,496,57,499,351,202,283,271,86,312,158,10,0,6,1,47.3,631,445,360,8,10,14,12,24,24,13,10,8,1,11,2,30,12,10,1,15,55,444,68,431,337,160,260,237,108,265,126
23-Apr-17,Sassuolo,Napoli,8,0,4,1,31.9,539,310,215,6,8,21,23,34,36,19,2,16,0,9,1,11,16,2,2,25,78,273,49,302,259,91,173,175,78,152,121,20,2,6,6,68.1,886,664,559,15,11,18,29,37,13,9,9,16,2,16,1,24,8,9,2,25,55,666,72,649,455,263,369,347,121,393,207
23-Apr-17,Lazio,Palermo,17,0,7,5,59.5,747,575,476,11,12,17,14,19,6,16,5,10,2,10,7,14,5,5,2,23,59,555,82,532,367,243,295,314,90,364,160,7,0,2,2,40.5,560,394,300,4,5,8,15,27,21,19,2,11,1,8,0,7,16,2,0,21,56,368,36,388,260,162,210,213,116,249,59
23-Apr-17,Chievo,Torino,13,0,3,2,40.3,563,346,263,11,9,10,15,26,30,18,5,10,1,12,2,25,9,5,0,23,78,320,53,345,267,131,209,186,50,206,142,22,0,5,7,59.7,733,524,440,17,11,20,11,20,23,14,9,6,0,11,0,26,12,9,2,31,64,522,69,517,362,221,301,281,94,307,185
23-Apr-17,Udinese,Cagliari,17,1,6,4,43.2,574,374,297,11,6,15,22,26,23,8,6,9,0,11,1,31,16,6,1,14,60,364,50,374,284,139,216,205,58,231,135,12,0,4,3,56.8,705,514,428,10,4,7,18,24,27,7,2,19,0,15,5,16,12,2,2,18,60,496,78,478,371,182,278,278,131,279,146
23-Apr-17,Sampdoria,Crotone,10,1,5,0,58.4,757,534,443,8,11,16,18,23,42,8,5,10,0,10,4,18,16,5,2,17,51,531,39,543,400,178,292,286,125,295,162,13,0,6,4,41.6,561,363,257,12,5,9,15,26,17,16,9,14,1,13,6,37,13,9,1,23,84,341,84,341,295,130,201,223,75,181,169
23-Apr-17,AC Milan,Empoli,28,1,12,6,61.9,731,505,414,26,11,21,23,29,10,10,10,8,1,15,4,26,18,10,3,24,86,477,84,479,372,190,321,239,110,259,194,11,0,7,3,38.1,526,320,232,9,6,10,18,29,24,14,4,19,0,17,3,8,19,4,0,24,70,286,34,322,254,101,190,166,78,155,123
23-Apr-17,Juventus,Genoa,18,3,4,1,57.3,716,555,496,15,11,17,14,18,8,21,3,9,1,10,3,10,12,3,5,12,59,525,53,531,351,229,300,282,182,294,108,11,0,2,1,42.7,545,409,334,8,4,8,15,26,14,7,2,10,0,13,0,12,11,2,0,19,45,400,39,406,279,164,228,214,88,228,129
24-Apr-17,Pescara,Roma,17,1,4,7,42.7,597,428,351,13,9,20,15,28,18,13,9,6,3,10,4,17,17,9,2,16,53,411,66,398,312,151,242,221,62,196,206,23,1,6,3,57.3,756,582,516,19,13,18,17,26,12,16,5,10,0,12,7,13,14,5,2,8,45,563,51,557,380,226,324,280,124,335,149
28-Apr-17,Atalanta,Juventus,14,0,7,3,34.7,519,312,241,10,10,19,21,30,35,22,7,9,0,13,2,17,13,7,0,15,48,297,45,300,216,129,188,155,48,213,84,16,0,8,2,65.3,793,594,512,14,9,15,18,28,14,12,10,15,1,9,4,23,11,10,1,15,48,588,69,567,379,255,317,318,136,321,179
29-Apr-17,Torino,Sampdoria,25,0,5,7,53.1,715,477,392,19,9,16,18,26,33,15,4,11,0,12,4,22,9,4,0,34,55,486,63,478,332,207,272,267,113,253,175,7,0,4,2,46.9,631,427,340,5,8,13,18,27,30,10,3,13,2,9,0,16,14,3,0,22,67,403,36,434,319,151,227,240,73,276,121
30-Apr-17,Roma,Lazio,12,0,6,4,65.8,822,620,550,9,16,25,16,27,10,7,8,26,1,10,0,26,14,8,1,26,36,640,87,589,411,258,335,339,57,392,227,14,0,7,5,34.2,542,324,246,11,11,13,35,51,37,16,5,14,1,10,6,6,9,5,3,13,52,299,42,309,235,116,179,166,80,168,103
30-Apr-17,Crotone,AC Milan,12,0,3,5,35.4,501,287,173,10,0,0,26,38,27,18,6,25,0,17,4,16,15,6,0,15,89,231,48,272,242,77,167,153,42,133,145,13,0,7,4,64.6,763,527,401,10,12,19,25,25,29,5,11,19,0,14,2,27,19,11,0,36,78,515,67,526,400,191,307,282,110,263,220
30-Apr-17,Empoli,Sassuolo,18,0,9,4,62.5,760,521,424,17,15,19,25,31,16,15,12,12,3,12,2,51,9,12,3,30,68,536,90,514,390,214,311,289,80,307,217,11,0,6,0,37.5,560,328,228,8,6,6,16,31,44,17,4,25,0,13,2,14,14,4,0,29,82,291,67,306,262,109,193,178,60,194,119
30-Apr-17,Bologna,Udinese,11,0,6,1,45.5,542,359,283,9,6,11,18,25,36,9,5,9,0,13,5,17,13,5,1,20,72,327,54,345,255,142,195,200,95,214,90,9,0,2,2,54.5,612,415,342,7,7,10,14,20,6,5,10,15,0,13,1,35,17,10,0,29,62,421,82,401,301,180,252,228,70,249,164
30-Apr-17,Cagliari,Pescara,15,0,4,4,52.8,694,474,374,12,12,13,19,30,12,21,3,16,0,16,3,14,16,3,0,28,56,470,70,456,358,167,284,238,104,259,163,14,0,8,4,47.2,635,423,329,10,11,17,17,29,27,16,5,13,0,17,1,18,17,5,0,25,56,414,59,411,349,118,232,231,83,233,154
30-Apr-17,Genoa,Chievo,15,0,1,3,55,658,447,353,11,17,19,13,26,16,11,3,11,0,15,2,24,13,3,0,30,64,446,53,457,352,156,252,258,102,225,183,8,0,2,3,45,557,371,284,7,13,17,13,30,23,17,4,9,0,16,2,21,16,4,0,18,67,344,57,354,290,121,219,191,65,189,157
30-Apr-17,Palermo,Fiorentina,10,0,2,3,25.2,405,234,158,3,4,5,15,27,48,14,1,6,0,10,6,9,6,1,0,12,53,203,25,231,180,75,123,131,52,134,70,13,0,3,3,74.8,854,681,605,11,12,14,7,11,10,7,10,13,1,9,1,37,14,10,0,17,47,695,63,679,496,242,368,372,47,397,298
30-Apr-17,Inter,Napoli,14,0,3,5,47.9,679,489,402,11,6,11,16,39,16,15,8,9,1,9,2,34,11,8,2,13,59,487,65,481,353,191,281,262,126,262,158,16,1,4,4,52.1,756,558,465,12,23,32,14,20,24,13,4,8,0,9,2,15,10,4,3,22,87,515,55,547,360,241,322,277,100,325,177
6-May-17,Napoli,Cagliari,28,1,9,5,73.2,1116,950,866,24,10,10,15,21,6,7,7,10,0,4,3,21,6,7,4,17,34,960,47,947,596,393,527,463,102,573,319,8,0,3,2,26.8,506,350,254,6,6,6,10,20,18,21,2,15,1,6,1,5,6,2,2,15,73,300,77,296,254,118,210,162,140,168,65
6-May-17,Juventus,Torino,22,1,5,7,61.5,754,544,465,18,11,15,20,24,11,18,12,15,0,15,1,30,10,12,0,23,51,551,63,539,400,200,292,304,123,249,230,9,0,2,1,38.5,541,353,269,5,4,15,19,30,27,10,1,9,0,11,1,10,14,1,0,21,71,313,27,357,255,129,190,193,63,182,139
7-May-17,Udinese,Atalanta,12,0,4,3,44.9,584,357,264,9,5,12,30,44,15,13,3,16,0,15,0,22,19,3,0,31,64,346,55,355,282,125,209,199,51,196,163,9,0,3,2,55.1,683,443,353,7,14,25,23,28,26,20,5,19,0,19,2,16,14,5,2,22,54,433,56,431,328,159,255,229,102,250,135
7-May-17,Empoli,Bologna,20,0,8,5,43.6,585,380,285,15,8,10,21,30,12,10,5,15,0,20,3,19,15,5,1,22,53,373,52,374,296,128,211,213,38,236,152,6,0,3,1,56.4,717,514,401,5,9,11,17,25,14,20,1,19,2,18,0,6,23,1,0,35,94,463,57,500,368,188,281,271,161,290,106
7-May-17,Lazio,Sampdoria,19,0,11,2,51.1,685,511,441,15,13,18,15,24,6,15,11,7,0,13,0,20,6,11,5,12,59,493,75,477,348,203,274,273,76,260,216,8,0,7,0,48.9,670,507,430,4,9,11,12,25,27,17,2,13,0,6,2,6,11,2,4,11,47,481,32,496,331,195,266,260,96,350,82
7-May-17,Pescara,Crotone,10,0,2,1,58.8,749,549,425,9,5,11,28,38,13,15,5,14,0,15,2,16,21,5,0,19,83,507,66,524,413,175,293,292,97,286,207,12,0,3,4,41.2,582,373,256,9,10,20,20,25,14,18,6,18,1,21,1,23,16,6,0,22,90,332,77,345,298,123,229,191,58,199,165
7-May-17,Sassuolo,Fiorentina,12,0,8,2,47.7,570,343,270,8,17,31,15,37,16,13,10,10,0,16,6,36,19,10,0,24,48,359,64,343,284,119,201,204,57,167,183,13,0,6,1,52.3,607,398,303,10,22,28,24,41,32,14,6,9,0,19,2,16,20,6,1,19,72,367,62,377,287,151,214,223,84,227,128
7-May-17,Genoa,Inter,10,0,5,1,39.9,510,339,249,6,0,2,5,13,27,6,4,15,0,16,3,13,27,4,0,16,72,303,57,318,274,101,177,194,54,213,108,10,0,4,3,60.1,681,513,422,6,8,8,17,17,17,14,3,5,0,27,3,21,14,3,0,15,61,494,63,492,384,169,277,273,129,285,141
7-May-17,Chievo,Palermo,5,0,2,2,54.4,651,478,384,4,2,5,10,18,19,8,5,15,1,20,2,13,17,5,1,20,62,456,55,463,367,148,275,237,85,293,140,15,0,5,7,45.6,569,395,288,12,8,16,18,20,22,16,7,2,0,20,1,17,19,7,0,20,75,362,58,379,288,147,237,197,74,203,160
7-May-17,AC Milan,Roma,13,0,2,6,52.9,630,463,390,10,2,10,11,20,17,8,9,10,1,12,2,28,8,9,1,19,52,462,59,455,328,184,261,252,99,228,187,24,0,10,4,47.1,613,426,353,18,9,16,18,20,25,20,6,4,1,9,0,13,13,6,4,13,59,395,45,409,294,159,216,238,90,242,122
13-May-17,Fiorentina,Lazio,18,1,9,2,49.6,624,441,385,17,7,16,12,19,21,11,4,14,0,14,1,23,18,4,0,19,58,427,47,438,308,176,232,253,96,224,165,14,1,5,4,50.4,632,451,380,12,7,12,23,30,12,11,6,7,2,17,2,15,13,6,4,24,53,444,46,451,304,192,260,235,113,243,141
13-May-17,Atalanta,AC Milan,14,0,7,3,46,633,426,354,10,7,14,24,41,16,9,10,8,0,11,1,28,9,10,2,23,47,433,49,431,300,179,239,239,46,232,202,13,0,4,5,54,746,517,441,12,17,31,15,22,32,15,5,10,1,8,2,15,11,5,3,26,54,508,46,516,366,196,278,280,109,290,163
14-May-17,Inter,Sassuolo,23,1,7,6,61.4,700,458,374,18,17,21,16,21,12,6,15,9,1,13,2,56,9,15,1,35,54,504,86,472,378,178,278,278,82,240,236,12,0,4,3,38.6,509,320,217,10,5,10,13,30,47,10,2,11,0,13,0,7,14,2,2,14,72,271,44,299,256,87,170,172,50,163,130
14-May-17,Crotone,Udinese,11,1,7,1,37.7,490,287,181,8,3,8,12,18,43,16,4,10,0,11,3,16,8,4,0,29,66,268,44,290,257,77,166,166,43,166,125,13,1,4,4,62.3,658,470,356,12,6,9,15,18,16,12,8,9,0,9,0,28,12,8,0,25,97,431,64,464,349,179,253,275,67,263,198
14-May-17,Torino,Napoli,10,0,1,3,41,628,472,395,7,8,15,15,24,14,14,2,10,0,12,2,12,14,2,0,13,63,441,52,452,300,204,256,244,168,225,111,15,0,6,3,59,857,685,618,14,9,19,17,25,15,14,7,5,0,9,5,15,14,7,1,11,44,675,38,681,440,277,369,348,113,419,187
14-May-17,Bologna,Pescara,14,0,7,3,55.3,717,495,415,12,12,19,20,26,22,14,9,19,1,9,5,16,13,9,0,25,53,485,51,487,335,203,272,264,131,269,138,15,0,4,6,44.7,595,396,301,10,6,13,26,38,15,10,5,13,1,13,2,14,14,5,0,24,49,390,57,382,305,133,211,226,80,198,161
14-May-17,Sampdoria,Chievo,12,1,3,4,62.2,779,592,480,9,6,15,15,22,21,11,5,12,0,17,1,14,16,5,2,27,77,560,50,587,404,232,330,305,116,315,206,7,0,1,1,37.8,552,351,253,5,7,9,21,27,31,14,1,13,1,14,5,18,16,1,0,19,75,315,72,318,271,117,188,199,87,194,109
14-May-17,Cagliari,Empoli,15,0,6,2,47.1,637,446,358,12,9,9,22,31,20,18,1,21,0,17,4,5,13,1,1,12,68,402,71,399,298,169,236,231,132,226,112,12,0,3,3,52.9,686,487,403,5,9,16,21,30,11,11,5,15,2,11,3,24,16,5,4,26,44,497,57,484,341,193,272,262,57,296,188
14-May-17,Palermo,Genoa,10,1,3,1,36,487,313,223,10,5,7,16,24,46,5,3,7,1,18,1,13,20,3,1,15,73,268,38,303,244,96,177,160,69,179,93,13,0,3,4,64,724,526,447,7,8,14,9,14,14,8,9,10,1,17,7,48,11,9,1,22,48,553,74,527,415,182,310,289,77,296,228
14-May-17,Roma,Juventus,14,0,7,2,45.1,584,400,337,7,6,10,16,27,25,12,5,14,0,9,1,12,8,5,1,22,48,390,41,397,292,146,221,215,70,250,118,16,1,5,5,54.9,660,481,416,12,11,12,18,24,16,7,6,15,2,6,2,21,9,6,2,17,73,450,68,455,325,196,261,261,94,244,185
20-May-17,Chievo,Roma,11,0,4,3,37.5,546,378,306,11,4,9,19,27,20,13,3,10,2,11,2,17,14,3,1,16,63,349,55,357,278,132,196,215,77,226,109,19,0,11,5,62.5,806,637,549,15,8,17,15,19,18,8,6,10,0,11,3,19,10,6,2,26,57,628,71,614,423,259,347,331,89,375,221
20-May-17,Napoli,Fiorentina,20,1,9,3,49.1,724,566,487,14,12,17,22,33,14,7,5,4,1,10,2,11,7,5,2,18,48,551,52,547,371,225,302,294,100,361,138,15,0,5,2,50.9,745,584,516,11,11,20,9,21,11,10,6,13,2,8,0,13,11,6,2,16,64,555,60,559,367,249,311,306,198,317,104
21-May-17,Udinese,Sampdoria,12,0,3,7,29.9,428,272,191,10,8,12,12,21,13,13,6,10,0,9,2,16,12,6,1,23,71,243,62,252,197,116,168,145,35,159,120,8,0,4,2,70.1,830,658,588,4,9,16,14,22,21,13,5,5,0,11,2,18,10,5,1,15,52,646,43,655,448,250,335,359,98,443,157
21-May-17,Genoa,Torino,8,0,4,2,43.9,559,341,260,6,6,11,35,42,28,13,4,10,0,17,4,18,17,4,0,18,66,311,51,326,264,110,185,189,56,198,123,5,0,1,2,56.1,640,440,361,3,7,18,15,21,15,12,5,24,0,20,1,12,18,5,0,28,30,457,47,440,341,145,234,252,88,268,131
21-May-17,Empoli,Atalanta,8,0,3,2,43.6,610,405,324,3,6,20,18,23,14,10,6,9,1,16,2,21,15,6,0,32,52,409,71,390,288,172,225,235,66,228,167,13,0,5,6,56.4,740,538,444,10,5,16,23,29,25,15,5,7,0,17,3,14,17,5,0,25,94,487,60,521,350,230,298,281,116,315,150
21-May-17,AC Milan,Bologna,23,0,6,4,52.4,618,438,364,21,5,8,9,12,15,6,10,14,0,9,5,23,8,10,3,29,43,450,63,430,324,167,245,242,114,224,155,7,0,0,3,47.6,559,400,312,7,3,7,17,22,17,13,3,5,0,8,4,17,14,3,0,18,57,383,38,402,289,150,217,219,119,212,109
21-May-17,Sassuolo,Cagliari,13,0,8,4,57.2,718,511,427,7,3,9,22,29,20,22,4,17,0,13,1,15,20,4,0,21,62,486,51,497,358,186,272,276,56,311,181,14,1,6,2,42.8,561,369,286,11,7,12,23,26,15,18,10,17,1,22,2,24,11,10,0,18,60,353,73,340,275,137,218,195,117,171,125
21-May-17,Juventus,Crotone,18,0,7,3,69.2,772,596,504,15,5,11,23,31,14,8,9,13,0,13,2,14,13,9,0,19,69,562,64,567,399,229,329,300,145,325,161,9,0,2,3,30.8,442,261,182,5,8,17,19,24,17,20,2,14,0,14,1,11,11,2,0,16,60,229,45,244,207,81,151,137,34,129,126
21-May-17,Lazio,Inter,7,1,1,5,49,634,460,389,3,9,21,9,18,14,8,6,9,1,18,2,12,13,6,3,20,55,444,45,454,323,175,241,256,108,271,120,9,0,3,1,51,643,471,399,8,9,12,21,30,16,15,6,6,0,14,2,22,17,6,1,13,45,466,48,463,327,183,259,248,93,244,174
22-May-17,Pescara,Palermo,12,0,4,1,50.6,662,497,408,9,8,10,13,23,15,12,2,8,1,18,2,15,9,2,3,23,51,488,58,481,376,162,272,267,69,260,210,12,0,3,3,49.4,650,482,392,8,10,10,10,18,26,10,2,13,0,10,1,18,19,2,0,16,64,455,56,463,340,174,274,244,106,283,130
27-May-17,Atalanta,Chievo,14,0,6,4,60.4,839,650,570,13,10,12,16,24,14,24,6,22,0,15,1,17,9,6,2,15,51,633,56,628,412,269,364,317,106,366,212,6,0,3,2,39.6,604,414,332,5,8,11,24,34,26,9,5,13,0,8,1,17,15,5,1,14,45,408,57,396,322,128,219,229,116,206,131
27-May-17,Bologna,Juventus,9,0,2,0,37.2,514,352,275,5,5,5,19,32,28,15,3,7,0,17,2,11,10,3,0,7,54,320,35,339,251,122,185,188,80,214,80,17,0,7,5,62.8,768,589,513,14,13,18,7,12,11,9,10,14,0,8,4,24,17,10,3,21,62,578,73,567,422,218,334,305,117,339,184
28-May-17,Cagliari,AC Milan,17,1,9,3,35.2,468,281,201,11,12,15,18,32,32,14,6,5,0,16,5,9,11,6,0,11,64,242,53,253,224,80,153,153,76,144,86,18,0,7,7,64.8,702,497,429,15,14,20,7,19,14,14,6,12,3,13,0,38,14,6,0,22,61,504,84,481,365,200,294,270,90,249,226
28-May-17,Sampdoria,Napoli,13,0,2,6,32.4,547,358,275,11,6,13,12,27,20,17,5,15,1,9,4,12,10,5,1,14,57,334,32,359,252,136,185,205,92,185,114,22,0,7,7,67.6,956,754,668,20,15,22,22,28,11,13,10,5,2,8,4,24,13,10,6,21,47,762,69,740,484,323,402,400,180,395,234
28-May-17,Roma,Genoa,25,1,7,7,68.6,830,656,563,22,6,11,13,13,10,8,6,6,2,8,5,24,13,6,4,19,36,669,77,628,439,260,360,340,97,376,232,13,0,4,0,31.4,481,295,224,11,0,2,11,17,35,15,2,11,0,14,2,14,12,2,1,16,53,277,48,282,234,95,158,170,59,170,101
28-May-17,Crotone,Lazio,11,0,5,1,41.2,511,343,240,9,3,6,16,25,14,15,4,12,0,13,1,14,14,4,0,21,80,299,43,336,258,121,194,185,58,194,127,10,0,3,6,58.8,661,487,383,5,9,12,15,18,12,11,5,13,1,13,2,18,12,5,0,19,77,452,42,487,347,179,261,265,131,253,145
28-May-17,Fiorentina,Pescara,24,0,8,8,59.5,754,565,496,18,15,19,11,25,19,8,6,10,0,15,0,20,16,6,6,15,46,561,59,548,393,212,302,304,123,318,166,15,0,5,7,40.5,568,378,305,15,14,17,14,29,17,16,10,8,0,13,7,19,14,10,2,13,56,360,50,366,285,131,217,197,67,194,155
28-May-17,Torino,Sassuolo,16,0,9,4,42.8,556,351,264,14,6,12,12,20,29,22,6,9,0,16,6,11,9,6,3,25,60,331,54,337,268,123,204,187,89,170,132,21,1,7,4,57.2,670,462,380,13,8,9,15,21,17,16,10,11,0,6,3,25,19,10,1,25,49,466,77,438,358,156,263,250,74,263,178
28-May-17,Inter,Udinese,17,1,6,3,58.5,735,576,503,16,7,12,20,34,19,7,6,8,1,15,2,14,2,6,2,19,53,560,49,564,355,252,307,302,137,332,144,17,0,4,4,41.5,580,396,329,13,14,21,13,20,11,15,7,13,2,1,1,24,11,7,0,19,36,405,57,384,274,163,222,218,83,247,111
28-May-17,Palermo,Empoli,10,0,5,3,43.6,588,405,297,5,6,8,12,22,35,10,0,9,1,18,2,18,18,0,0,27,99,354,54,399,297,156,228,223,96,222,135,17,1,4,3,56.4,713,514,420,13,10,11,11,17,22,15,7,11,1,16,2,30,16,7,1,17,61,508,85,484,367,197,266,299,71,316,182
19-Aug-17,Juventus,Cagliari,17,1,7,5,62.6,871,685,609,13,16,19,8,18,15,16,4,14,0,13,2,16,9,4,1,21,67,661,72,656,445,283,357,369,144,391,193,5,0,2,1,37.4,577,408,320,1,10,12,17,33,23,9,1,6,0,11,0,10,14,1,0,22,60,384,37,407,291,152,220,222,90,236,118
19-Aug-17,Verona,Napoli,12,0,4,0,39.2,607,428,335,10,5,7,10,20,15,16,3,19,2,7,4,8,7,3,0,25,80,387,55,412,294,172,238,226,143,236,88,22,0,12,1,60.8,829,667,578,18,10,12,21,26,13,11,6,8,1,9,1,15,9,6,2,15,46,654,35,665,429,270,350,348,106,379,215
20-Aug-17,Atalanta,Roma,16,1,6,4,56.7,682,454,373,14,11,17,22,35,20,19,4,18,0,14,6,26,16,4,0,26,56,455,57,454,340,171,254,253,58,265,188,6,0,1,2,43.3,561,357,264,5,13,21,24,35,23,15,1,14,0,16,1,7,19,1,0,23,62,332,38,356,259,133,198,192,67,192,135
20-Aug-17,Bologna,Torino,13,1,3,4,40.2,512,354,282,10,6,8,16,29,24,10,0,7,1,18,2,14,14,0,0,11,59,324,41,342,251,128,196,184,76,202,105,9,0,3,2,59.8,711,529,447,7,13,13,9,15,16,13,8,16,0,10,5,21,17,8,0,34,47,540,57,530,354,226,264,321,90,338,159
20-Aug-17,Crotone,AC Milan,6,0,2,1,19.7,340,172,103,4,7,9,12,17,37,11,2,9,0,9,5,11,13,2,0,20,52,151,33,170,147,55,108,94,33,101,69,19,0,10,3,80.3,891,722,653,16,5,8,11,18,23,7,9,9,0,14,4,20,11,9,1,15,61,701,57,705,469,290,399,362,91,418,253
20-Aug-17,Inter,Fiorentina,16,0,6,2,51.5,724,541,457,14,11,14,7,25,26,10,9,14,0,7,1,19,13,9,2,15,53,531,52,532,362,221,288,292,116,318,150,15,1,3,3,48.5,693,501,425,13,18,19,17,28,21,8,7,6,1,13,1,26,6,7,1,13,60,488,66,482,330,214,283,257,117,250,181
20-Aug-17,Lazio,SPAL 2013,22,0,10,3,53.4,687,493,422,18,8,16,14,21,15,15,9,15,0,20,2,30,3,9,0,14,56,487,71,472,373,170,281,259,68,264,211,9,1,2,3,46.6,643,440,353,7,7,14,23,31,34,14,5,7,1,4,1,17,22,5,0,16,76,401,49,428,306,171,233,244,129,250,98
20-Aug-17,Sampdoria,Benevento,16,0,6,6,64.6,830,623,541,11,18,22,17,27,21,5,6,14,1,10,2,24,12,6,3,19,64,613,59,618,420,256,340,335,120,355,202,18,0,7,2,35.4,543,333,262,16,10,12,18,36,33,12,7,15,1,10,3,22,10,7,2,18,63,316,58,321,246,130,186,189,107,153,119
20-Aug-17,Sassuolo,Genoa,14,0,3,2,46.8,579,393,320,9,4,11,10,16,22,14,2,12,0,16,0,13,27,2,1,19,76,352,50,378,280,148,209,218,52,231,145,12,1,4,2,53.2,597,438,361,12,6,12,19,23,18,3,5,4,0,28,1,24,12,5,0,18,56,427,42,441,325,155,249,233,96,231,156
20-Aug-17,Udinese,Chievo,18,0,5,6,52.6,718,507,411,15,7,15,17,25,32,11,5,12,0,11,1,29,10,5,0,22,61,499,52,508,356,203,281,278,73,324,163,10,0,3,2,47.4,669,459,357,9,8,15,20,27,29,6,4,10,0,10,2,22,11,4,0,31,47,469,62,454,353,163,267,249,73,265,178
26-Aug-17,Benevento,Bologna,18,0,6,3,49.3,639,421,335,13,10,17,20,28,19,15,6,14,1,10,4,28,13,6,1,26,74,402,59,417,311,161,239,235,75,225,176,14,0,4,4,50.7,637,445,346,8,8,9,21,31,30,10,2,19,0,13,2,12,10,2,0,23,76,409,31,454,312,172,248,232,116,265,104
26-Aug-17,Genoa,Juventus,9,0,3,1,42.7,612,455,392,7,8,10,11,22,15,11,1,11,0,13,2,21,6,1,1,12,46,446,44,448,318,171,243,247,90,242,160,17,0,7,5,57.3,784,620,544,9,11,15,13,21,15,10,4,7,0,8,0,14,11,4,3,13,44,612,42,614,398,252,316,338,170,351,135
26-Aug-17,Roma,Inter,18,3,3,9,49.4,646,458,386,13,13,17,12,19,14,11,12,6,0,12,2,30,12,12,4,13,67,442,68,441,325,184,247,259,101,246,162,14,0,8,2,50.6,658,476,411,11,7,11,10,23,25,12,6,8,2,8,5,22,13,6,3,11,37,482,44,475,335,181,254,259,111,245,163
27-Aug-17,Torino,Sassuolo,14,0,5,3,50.5,548,368,297,12,15,23,9,11,28,4,5,4,0,13,0,16,16,5,0,23,64,344,40,368,246,161,215,192,60,200,148,19,0,2,9,49.5,504,339,273,16,2,6,12,27,15,6,11,5,1,16,2,33,13,11,3,18,50,345,64,331,271,121,194,200,66,173,156
27-Aug-17,SPAL 2013,Udinese,10,0,4,3,46.6,562,400,334,7,7,12,14,20,23,13,0,6,0,9,0,13,15,0,1,18,77,356,53,380,292,141,206,226,103,217,113,11,0,3,3,53.4,608,443,385,7,6,14,11,18,17,11,7,6,0,14,1,30,7,7,0,21,37,460,47,450,324,171,230,266,51,276,170
