Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
7-May-16,Inter,Empoli,2,1,,,1.02,15.55,,,1.03,12.5,,,1.15,5.03,,,1.18,4.5,,,1.54,2.43,1.75,2.2,1.88,1.98,2.27,1.7,2.36,1.59,,,3.44,1.32,,,4.04,1.22,,,6.8,1.09,,,7.46,1.07,,,,,,,16.66,1.03,,,,,,,,,,,,,,,,,,,,
8-May-16,Torino,Napoli,1,2,,,1.02,16.4,,,1.02,14.5,,,1.13,5.52,,,1.13,5.4,,,1.46,2.62,1.69,2.29,1.75,2.14,2.16,1.78,2.22,1.67,2.75,1.49,3,1.4,,,3.65,1.26,,,5.7,1.12,,,6.64,1.09,,,,,,,15.33,1.03,,,,,,,,,,,,,,,,,,,,
8-May-16,Verona,Juventus,2,1,,,1.03,13.42,,,1.03,12.5,,,1.17,4.55,,,1.22,3.98,1.43,2.96,1.62,2.26,1.79,2.14,2.02,1.83,2.34,1.67,2.56,1.51,,,4.04,1.25,,,4.57,1.18,,,7.9,1.06,,,8.75,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
8-May-16,Atalanta,Udinese,1,1,,,1.04,10.78,,,1.04,9.6,,,1.24,3.84,,,1.39,3.1,1.63,2.4,1.85,1.96,2.1,1.83,2.45,1.58,,,2.97,1.37,,,4.94,1.15,,,5.63,1.12,,,8.8,1.02,,,11.52,1.03,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
8-May-16,Carpi,Lazio,1,3,,,1.05,9.98,,,1.02,11.5,,,1.31,3.32,,,1.5,2.65,1.83,2.1,2.04,1.8,2.39,1.64,2.85,1.44,,,3.47,1.29,,,5.9,1.11,,,6.87,1.09,,,12,1.03,,,15.37,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-May-16,Fiorentina,Palermo,0,0,,,1.03,12.7,,,1.04,11,,,1.19,4.5,,,1.25,4.04,1.52,2.67,1.68,2.22,1.93,1.99,2.08,1.79,2.54,1.56,2.57,1.47,,,3.8,1.24,,,4.65,1.17,,,7.1,1.05,,,8.82,1.05,,,,,,,21.66,1.02,,,,,,,,,,,,,,,,,,,,
8-May-16,Frosinone,Sassuolo,0,1,,,1.02,13.75,,,1.03,12.5,,,1.18,4.65,,,1.23,4.3,1.45,2.87,1.63,2.29,1.83,2.1,2,1.85,2.4,1.63,2.49,1.5,,,3.62,1.26,,,4.42,1.18,,,6.7,1.06,,,8.33,1.06,,,,,,,19.66,1.02,,,,,,,,,,,,,,,,,,,,
8-May-16,Sampdoria,Genoa,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-16,AC Milan,AS Roma,1,3,,,1.02,14.43,,,1.02,13.5,,,1.15,5.17,,,1.2,4.8,,,1.54,2.51,1.69,2.29,1.84,2.02,2.19,1.76,2.3,1.6,,,3.2,1.33,,,3.9,1.23,,,6.09,1.09,,,6.98,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,
14-May-16,Napoli,Frosinone,4,0,,,1.01,29,,,,,,,1.04,12.25,,,1.05,10.5,,,1.14,5.32,,,1.16,5.3,,,1.43,2.85,,,1.62,2.34,1.76,2.19,1.98,1.79,,,2.69,1.42,,,3,1.34,,,5,1.11,,,4.79,1.18,,,,,,,9.16,1.07,,,,,,,17,1.03,,,,
14-May-16,Sassuolo,Inter,3,1,,,1.03,13.58,,,1.03,11.5,,,1.18,4.51,,,1.25,3.86,1.49,2.75,1.63,2.26,1.88,2.04,2.02,1.83,2.43,1.62,2.59,1.49,,,3.94,1.26,,,4.66,1.18,,,8.4,1.07,,,8.95,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,,,,,,,,,
14-May-16,Juventus,Sampdoria,5,0,,,1.02,19.77,,,,,,,1.1,6.25,,,1.1,6.2,,,1.38,2.94,1.47,2.84,1.55,2.5,1.81,2.12,2,1.81,2.27,1.7,2.68,1.47,,,3.28,1.31,,,5,1.14,,,5.75,1.11,,,,,,,11.66,1.05,,,,,,,21,1.02,,,,,,,,,,,,
15-May-16,Lazio,Fiorentina,2,4,,,1.02,14.41,,,1.03,12.5,,,1.15,5.03,,,1.18,4.4,,,1.53,2.45,1.72,2.25,1.84,2,2.24,1.72,2.34,1.6,,,3.38,1.32,,,4,1.23,,,6.3,1.09,,,7.17,1.08,,,,,,,16.66,1.03,,,,,,,,,,,,,,,,,,,,
15-May-16,Palermo,Verona,3,2,,,1.01,18.23,,,1.01,16,,,1.12,5.89,,,1.15,5.3,,,1.41,2.81,1.5,2.74,1.65,2.29,1.88,2.04,2.08,1.75,2.39,1.64,3,1.4,,,3.4,1.3,,,5.9,1.13,,,6.07,1.11,,,10,1.05,,,12,1.05,,,,,,,21,1.02,,,,,,,,,,,,
15-May-16,Udinese,Carpi,1,2,,,1.03,12.26,,,1.03,11.5,,,1.19,4.4,,,1.27,3.84,1.5,2.72,1.67,2.22,1.89,2.02,2.05,1.81,2.49,1.59,2.58,1.47,,,3.7,1.25,,,4.65,1.17,,,7.7,1.08,,,9.23,1.05,,,,,,,22.33,1.02,,,,,,,,,,,,,,,,,,,,
15-May-16,Chievo,Bologna,0,0,,,1.04,11.05,,,1.05,10,,,1.22,4.09,,,1.32,3.38,1.61,2.45,1.77,2.06,2.06,1.85,2.3,1.64,2.77,1.48,2.76,1.41,,,4.4,1.18,,,5.08,1.14,,,8,1.03,,,9.19,1.04,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,
15-May-16,Empoli,Torino,2,1,,,1.02,14.34,,,1.02,13.5,,,1.14,5.16,,,1.18,4.5,,,1.52,2.45,1.69,2.29,1.85,2.01,2.16,1.78,2.32,1.61,,,3.36,1.33,,,3.95,1.23,,,6.3,1.12,,,7.35,1.08,,,,,,,16.66,1.03,,,,,,,,,,,,,,,,,,,,
15-May-16,Genoa,Atalanta,1,2,,,1.02,15.81,,,1.01,15,,,1.13,5.46,,,1.15,5,,,1.46,2.63,1.59,2.49,1.72,2.18,2,1.91,2.18,1.68,,,3.04,1.39,,,3.69,1.26,,,5.3,1.16,,,6.55,1.1,,,10.5,1.04,,,15,1.03,,,,,,,,,,,,,,,,,,,,
28-Aug-16,Cagliari,AS Roma,2,2,,,1.03,12.51,,,1.04,11,,,1.2,4.39,,,1.27,3.98,1.51,2.69,1.69,2.19,1.91,2,2.09,1.83,,,2.66,1.45,,,3.88,1.24,,,4.8,1.16,,,7.3,1.06,,,9.22,1.05,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,
28-Aug-16,Crotone,Genoa,1,3,,,1.05,8.97,,,1.08,7.35,,,1.32,3.29,1.4,3.08,1.54,2.56,1.79,2.14,2.03,1.82,2.35,1.66,2.95,1.43,,,3.57,1.28,,,6.3,1.11,,,6.89,1.09,,,13.5,1.02,,,15.06,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-16,Fiorentina,Chievo,1,0,,,1.06,8.75,,,1.07,7.8,,,1.34,3.13,1.48,2.77,1.59,2.46,1.94,1.98,2.15,1.72,2.58,1.55,3.15,1.38,,,3.82,1.25,,,6.8,1.09,,,7.56,1.07,,,13.5,1.02,,,17.04,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-16,Sampdoria,Atalanta,2,1,,,1.05,9.29,,,1.05,8.9,,,1.32,3.29,1.42,2.99,1.51,2.67,1.83,2.08,2.06,1.78,2.41,1.63,2.81,1.46,,,3.57,1.28,,,5.9,1.12,,,6.98,1.09,,,13,1.02,,,15.92,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-16,Palermo,Napoli,0,3,,,1.02,13.95,,,1.03,12,,,1.18,4.7,,,1.25,4.14,1.49,2.75,1.64,2.29,1.88,2.04,2.05,1.83,2.43,1.62,2.52,1.51,,,3.88,1.24,,,4.44,1.18,,,7.3,1.06,,,8.44,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
10-Sep-16,Juventus,Sassuolo,3,1,,,1.03,11.47,,,1.04,10.5,,,1.25,3.77,,,1.4,3.07,1.61,2.44,1.84,1.99,2.06,1.85,2.56,1.55,,,3.09,1.35,,,5.59,1.13,,,5.79,1.12,,,9.3,1.06,,,11.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-16,Pescara,Inter,1,2,,,1.05,10.29,,,1.04,10,,,1.27,3.66,,,1.41,3.02,1.7,2.27,1.9,1.93,2.2,1.75,2.54,1.55,,,3.17,1.34,,,5.09,1.15,,,5.98,1.11,,,9.3,1.02,,,12.68,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-16,AC Milan,Udinese,0,1,,,1.04,11.54,,,1.04,10.5,,,1.23,4.03,,,1.33,3.44,1.59,2.5,1.78,2.06,2.02,1.89,2.31,1.65,2.67,1.52,2.88,1.39,,,4.59,1.18,,,5.38,1.13,,,8.6,1.03,,,10.21,1.03,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
11-Sep-16,AS Roma,Sampdoria,3,2,,,1.02,15.62,,,1.02,13.5,,,1.16,5.11,,,1.2,4.8,,,1.57,2.44,1.71,2.25,1.88,2,2.2,1.76,2.38,1.56,,,3.46,1.29,,,4.13,1.21,,,6.6,1.07,,,7.57,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
11-Sep-16,Atalanta,Torino,2,1,,,1.05,9.54,,,1.05,8.9,,,1.3,3.38,1.47,2.81,1.53,2.62,1.92,2,2.05,1.79,2.54,1.57,2.81,1.46,,,3.45,1.29,,,5.9,1.12,,,6.69,1.09,,,12.5,1.03,,,14.43,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-16,Chievo,Lazio,1,1,,,1.08,7.55,,,1.1,6.6,,,1.43,2.74,1.6,2.48,1.79,2.09,2.14,1.79,2.39,1.6,,,3.8,1.29,,,4.45,1.19,,,8.3,1.06,,,9.14,1.05,,,16,1.01,,,22.03,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-16,Bologna,Cagliari,2,1,,,1.05,9.12,,,1.06,8.5,,,1.32,3.27,1.45,2.87,1.55,2.56,1.89,2.02,2.09,1.76,2.5,1.58,2.94,1.43,,,3.62,1.27,,,6.3,1.11,,,7.14,1.08,,,12.5,1.03,,,15.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-16,Empoli,Crotone,2,1,,,1.05,9.4,,,1.06,8.6,,,1.31,3.35,1.47,2.79,1.54,2.58,1.93,1.99,2.06,1.78,2.56,1.56,2.94,1.43,,,3.5,1.29,,,6.3,1.11,,,6.84,1.09,,,12.5,1.03,,,15.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-16,Sampdoria,AC Milan,0,1,,,1.04,10.47,,,1.04,10.5,,,1.27,3.66,,,1.44,2.93,1.76,2.19,1.93,1.91,2.29,1.69,2.61,1.53,,,3.15,1.34,,,5.2,1.15,,,5.97,1.11,,,9.3,1.02,,,12.56,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-16,Napoli,Bologna,3,1,,,1.02,15.84,,,1.02,14,,,1.15,5.29,,,1.19,5,,,1.54,2.52,1.67,2.34,1.83,2.04,2.14,1.79,2.31,1.59,,,3.34,1.31,,,3.96,1.22,,,6.4,1.08,,,7.24,1.07,,,,,,,16.66,1.03,,,,,,,,,,,,,,,,,,,,
17-Sep-16,Lazio,Pescara,3,0,,,1.03,12.76,,,1.04,11,,,1.19,4.52,,,1.26,4.04,1.49,2.75,1.67,2.23,1.88,2.04,2.07,1.81,2.43,1.62,2.61,1.47,,,3.92,1.24,,,4.64,1.17,,,7.4,1.05,,,8.81,1.05,,,,,,,20.66,1.02,,,,,,,,,,,,,,,,,,,,
18-Sep-16,Fiorentina,AS Roma,1,0,,,1.04,11.45,,,1.05,10,,,1.22,4.12,,,1.31,3.57,1.56,2.56,1.76,2.09,2.02,1.89,2.23,1.7,,,2.81,1.41,,,4.2,1.21,,,5.11,1.14,,,7.7,1.05,,,10,1.04,,,,,,,27,1.01,,,,,,,,,,,,,,,,,,,,
18-Sep-16,Inter,Juventus,2,1,,,1.06,8.48,,,1.07,8,,,1.36,3.06,1.52,2.67,1.6,2.44,2,1.91,2.2,1.69,2.71,1.51,3.09,1.4,,,3.94,1.23,,,6.65,1.1,,,7.95,1.07,,,15,1.02,,,18.88,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-16,Cagliari,Atalanta,3,0,,,1.04,10.27,,,1.04,9.9,,,1.28,3.57,,,1.45,2.86,1.76,2.19,1.96,1.87,2.29,1.69,2.66,1.51,,,3.23,1.33,,,5.4,1.14,,,6.18,1.1,,,12,1.03,,,13.53,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-16,Crotone,Palermo,1,1,,,1.06,8.78,,,1.06,8.5,,,1.38,2.95,1.55,2.59,1.68,2.27,2.06,1.86,2.25,1.65,2.79,1.48,3.34,1.35,,,4.04,1.23,,,7.2,1.08,,,8.1,1.06,,,14,1.02,,,18.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-16,Sassuolo,Genoa,2,0,,,1.04,9.92,,,1.05,9.69,,,1.29,3.47,1.4,3.08,1.48,2.76,1.79,2.14,2,1.83,2.35,1.66,2.65,1.51,,,3.35,1.31,,,5.5,1.13,,,6.54,1.09,,,12,1.03,,,14.28,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-16,Torino,Empoli,0,0,,,1.06,8.59,,,1.07,7.8,,,1.35,3.12,1.49,2.75,1.6,2.43,1.95,1.97,2.15,1.71,2.6,1.54,3.2,1.37,,,3.84,1.25,,,7,1.09,,,7.72,1.07,,,15,1.02,,,17.74,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-16,Udinese,Chievo,1,2,,,1.07,7.97,,,1.09,6.9,,,1.41,2.86,1.55,2.58,1.73,2.18,2.06,1.85,2.3,1.64,2.81,1.47,3.62,1.31,,,4.13,1.22,,,7.9,1.07,,,8.32,1.06,,,16,1.01,,,19.06,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-16,AC Milan,Lazio,2,0,,,1.05,10,,,1.05,9.3,,,1.27,3.61,,,1.41,3.02,1.71,2.27,1.93,1.9,2.21,1.75,2.54,1.55,,,3.21,1.33,,,5.09,1.15,,,6.21,1.11,,,9.1,1.02,,,13.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,AS Roma,Crotone,4,0,,,1.01,22,,,1.01,19,,,1.08,7.39,,,1.06,8.3,,,1.3,3.4,,,1.42,2.99,1.68,2.31,1.83,2,2.1,1.83,2.32,1.65,,,2.79,1.41,,,4.24,1.21,,,4.72,1.17,,,7,1.06,,,9.16,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,
21-Sep-16,Atalanta,Palermo,0,1,,,1.04,10.37,,,1.04,10,,,1.27,3.64,,,1.41,3.01,1.68,2.33,1.92,1.92,2.16,1.78,2.56,1.54,,,3.24,1.32,,,5.4,1.14,,,6.12,1.11,,,11,1.04,,,13.51,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Chievo,Sassuolo,2,1,,,1.07,7.72,,,1.1,6.7,,,1.4,2.83,1.58,2.5,1.76,2.19,2.12,1.81,2.35,1.6,2.91,1.44,3.66,1.3,,,4.29,1.21,,,8,1.07,,,8.74,1.06,,,16,1.01,,,20.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Empoli,Inter,0,2,,,1.05,9.01,,,1.06,8.5,,,1.33,3.2,1.42,2.99,1.54,2.57,1.83,2.08,2.1,1.76,2.41,1.63,3,1.41,,,3.67,1.27,,,6.5,1.1,,,7.25,1.08,,,13.5,1.02,,,16.63,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Genoa,Napoli,0,0,,,1.04,11.47,,,1.04,10.5,,,1.21,4.2,,,1.3,3.66,1.55,2.59,1.74,2.12,1.97,1.95,2.19,1.75,,,2.75,1.43,,,4.15,1.22,,,5.02,1.15,,,7.65,1.05,,,9.67,1.04,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Juventus,Cagliari,4,0,,,1.02,17.02,,,1.02,14.5,,,1.14,5.18,,,1.18,4.59,,,1.5,2.55,1.58,2.5,1.81,2.07,2,1.92,2.3,1.63,,,3.58,1.31,,,3.94,1.24,,,7.1,1.09,,,7.42,1.08,,,,,,,15.33,1.03,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Pescara,Torino,0,0,,,1.04,10.17,,,1.04,10,,,1.28,3.57,,,1.42,2.96,1.7,2.27,1.94,1.9,2.2,1.75,2.57,1.54,,,3.24,1.33,,,5.3,1.14,,,6.24,1.11,,,12,1.03,,,13.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Udinese,Fiorentina,2,2,,,1.06,8.72,,,1.07,8,,,1.34,3.14,1.49,2.75,1.59,2.44,1.96,1.96,2.15,1.72,2.62,1.54,3.1,1.39,,,3.74,1.26,,,6.7,1.1,,,7.54,1.07,,,14.5,1.02,,,17.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Bologna,Sampdoria,2,0,,,1.06,8.49,,,1.07,7.7,,,1.36,3.05,1.47,2.79,1.61,2.4,1.93,1.99,2.16,1.71,2.56,1.56,3.2,1.37,,,3.84,1.24,,,6.8,1.09,,,7.64,1.07,,,15,1.01,,,18.22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-16,Napoli,Chievo,2,0,,,1.04,11.23,,,1.04,10.5,,,1.22,4.18,,,1.29,3.74,1.6,2.48,1.75,2.12,2.04,1.88,2.25,1.69,2.69,1.51,2.8,1.41,,,4.4,1.2,,,5.14,1.14,,,8.3,1.04,,,9.62,1.04,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,
24-Sep-16,Palermo,Juventus,0,1,,,1.03,12.38,,,1.03,12,,,1.17,4.77,,,1.22,4.5,1.43,2.96,1.61,2.34,1.78,2.16,1.97,1.9,2.29,1.69,2.49,1.51,,,3.78,1.25,,,4.36,1.19,,,7.2,1.06,,,7.98,1.06,,,,,,,18.66,1.02,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Fiorentina,AC Milan,0,0,,,1.05,8.95,,,1.06,8.6,,,1.31,3.34,1.45,2.9,1.51,2.67,1.88,2.04,2.07,1.78,2.48,1.6,2.77,1.47,,,3.53,1.28,,,5.9,1.12,,,6.89,1.09,,,12.5,1.03,,,14.54,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Genoa,Pescara,1,1,,,1.04,10.57,,,1.03,11,,,1.22,4.17,,,1.33,3.47,1.52,2.66,1.74,2.14,1.93,1.99,2.24,1.69,2.5,1.58,2.77,1.42,,,4.47,1.19,,,5.14,1.14,,,8.35,1.04,,,9.24,1.04,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Inter,Bologna,1,1,,,1.03,11.51,,,1.04,11,,,1.2,4.31,,,1.29,3.74,1.52,2.66,1.71,2.17,1.93,1.99,2.2,1.75,2.5,1.58,2.7,1.44,,,4.28,1.2,,,4.92,1.16,,,8,1.04,,,8.9,1.04,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Lazio,Empoli,2,0,,,1.03,10.54,,,1.03,11,,,1.27,3.67,,,1.41,3.02,1.69,2.29,1.9,1.93,2.19,1.76,2.58,1.53,,,3.19,1.33,,,5.4,1.14,,,6.08,1.11,,,11,1.04,,,12.63,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Sassuolo,Udinese,1,0,,,1.05,9.3,,,1.05,9,,,1.3,3.37,1.41,3.04,1.49,2.72,1.81,2.12,2.04,1.8,2.38,1.65,2.77,1.47,,,3.47,1.29,,,5.9,1.12,,,6.77,1.09,,,13.5,1.02,,,13.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Torino,AS Roma,3,1,,,1.04,11.29,,,1.04,11,,,1.2,4.33,,,1.29,3.82,1.56,2.54,1.73,2.14,1.99,1.93,2.19,1.76,2.61,1.54,2.69,1.44,,,4,1.23,,,4.89,1.16,,,7.4,1.05,,,8.77,1.05,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,
26-Sep-16,Cagliari,Sampdoria,2,1,,,1.05,9.86,,,1.03,10.75,,,1.25,3.8,,,1.39,3.1,1.67,2.34,1.86,1.98,2.14,1.79,2.48,1.58,,,3.04,1.36,,,4.97,1.16,,,5.74,1.12,,,8.94,1.03,,,11.17,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-16,Crotone,Atalanta,1,3,,,1.05,8.72,,,1.07,8.15,,,1.33,3.24,1.42,2.99,1.55,2.55,1.83,2.08,2.09,1.76,2.41,1.63,3.05,1.4,,,3.64,1.27,,,6.55,1.1,,,7.15,1.08,,,13,1.02,,,15.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-16,Udinese,Lazio,0,3,,,1.04,9.88,,,1.04,9.9,,,1.28,3.53,,,1.43,2.95,1.68,2.31,1.94,1.9,2.17,1.78,2.59,1.53,,,3.3,1.32,,,5.34,1.14,,,6.42,1.1,,,10.25,1.03,,,13.13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-16,Pescara,Chievo,0,2,,,1.06,8.02,,,1.08,7.4,,,1.38,2.94,1.5,2.73,1.64,2.35,1.97,1.95,2.25,1.66,2.63,1.53,3.31,1.35,,,4.03,1.23,,,7.2,1.08,,,8.3,1.06,,,15,1.02,,,18.15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,AS Roma,Inter,2,1,,,1.03,11.89,,,1.04,11,,,1.2,4.4,,,1.27,3.96,1.5,2.73,1.68,2.21,1.89,2.02,2.09,1.79,2.47,1.6,2.62,1.46,,,3.88,1.24,,,4.77,1.17,,,7.2,1.06,,,8.71,1.05,,,,,,,21.66,1.02,,,,,,,,,,,,,,,,,,,,
2-Oct-16,AC Milan,Sassuolo,4,3,,,1.04,10.17,,,1.04,10.5,,,1.25,3.82,,,1.39,3.13,1.65,2.37,1.86,1.98,2.12,1.81,2.48,1.57,,,3.08,1.35,,,5.09,1.15,,,5.76,1.12,,,9.3,1.02,,,11.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Torino,Fiorentina,2,1,,,1.06,8.55,,,1.07,7.9,,,1.32,3.25,1.42,2.99,1.54,2.57,1.83,2.08,2.09,1.77,2.41,1.63,2.98,1.42,,,3.63,1.27,,,6.5,1.1,,,7.16,1.08,,,13,1.02,,,14.98,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Atalanta,Napoli,1,0,,,1.04,10.3,,,1.04,10.5,,,1.25,3.83,,,1.38,3.18,1.61,2.44,1.85,2,2.06,1.85,2.44,1.6,,,3.03,1.36,,,5.09,1.15,,,5.7,1.12,,,9.19,1.02,,,11.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Bologna,Genoa,0,1,,,1.06,8.56,,,1.07,7.7,,,1.34,3.17,1.45,2.89,1.59,2.44,1.88,2.04,2.12,1.75,2.49,1.59,3.15,1.38,,,3.69,1.27,,,6.7,1.1,,,7.35,1.08,,,13,1.02,,,15.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Cagliari,Crotone,2,1,,,1.04,11.1,,,1.02,12,,,1.23,3.97,,,1.37,3.2,1.65,2.36,1.83,2.01,2.12,1.81,2.48,1.57,2.84,1.46,2.92,1.38,,,5.09,1.15,,,5.44,1.13,,,9.3,1.02,,,9.82,1.04,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Sampdoria,Palermo,1,1,,,1.04,9.79,,,1.05,9.5,,,1.28,3.56,,,1.47,2.83,1.81,2.12,1.98,1.86,2.38,1.65,2.74,1.48,,,3.27,1.32,,,5.59,1.13,,,6.28,1.1,,,11,1.04,,,12.79,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Empoli,Juventus,0,3,,,1.04,10.8,,,1.04,10.5,,,1.25,3.86,,,1.38,3.17,1.66,2.35,1.83,2.01,2.14,1.8,2.47,1.58,2.86,1.46,3,1.37,,,5.2,1.15,,,5.57,1.12,,,9.5,1.02,,,10.95,1.04,,,,,,,27,1.01,,,,,,,,,,,,,,,,,,,,
15-Oct-16,Juventus,Udinese,2,1,,,1.02,15.3,,,1.01,15,,,1.14,5.46,,,1.18,5.09,,,1.51,2.61,1.6,2.48,1.81,2.08,2.04,1.88,2.23,1.63,2.6,1.54,3.34,1.31,,,3.79,1.24,,,6.4,1.08,,,6.89,1.08,,,,,,,14.66,1.03,,,,,,,,,,,,,,,,,,,,
15-Oct-16,Pescara,Sampdoria,1,1,,,1.04,10.04,,,1.04,10,,,1.27,3.65,,,1.42,2.99,1.68,2.33,1.91,1.93,2.16,1.78,2.55,1.55,,,3.19,1.33,,,5.25,1.14,,,6.04,1.11,,,11,1.04,,,12.78,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-16,Napoli,AS Roma,1,3,,,1.03,11.85,,,1.04,10.5,,,1.19,4.45,,,1.28,3.86,1.47,2.79,1.68,2.23,1.85,2.08,2.08,1.79,2.38,1.64,2.6,1.47,,,3.98,1.23,,,4.67,1.17,,,7.4,1.05,,,8.43,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Chievo,AC Milan,1,3,,,1.08,7.41,,,1.1,6.6,,,1.41,2.8,1.57,2.52,1.75,2.16,2.1,1.83,2.36,1.61,2.87,1.45,3.68,1.3,,,4.28,1.2,,,8.1,1.07,,,8.68,1.06,,,15,1.01,,,18.31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Genoa,Empoli,0,0,,,1.06,8.51,,,1.07,7.7,,,1.34,3.15,1.47,2.79,1.58,2.46,1.93,1.99,2.15,1.72,2.56,1.56,3.13,1.39,,,3.74,1.26,,,6.8,1.09,,,7.44,1.07,,,13.5,1.02,,,15.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
