Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
29-Nov-15,Frosinone,Verona,2.47,0.81,16,16,6,8,6,5,5.06,7.48,2.54,0.32
29-Nov-15,Genoa,Carpi,0.67,2.06,9,15,3,5,5,9,5.22,3.89,0.41,2.42
29-Nov-15,Chievo,Udinese,1.92,1.84,12,14,6,5,5,7,6.42,8.36,1.44,1.28
29-Nov-15,Empoli,Lazio,0.28,0.92,5,16,1,5,2,8,12,4.05,0.69,1.93
29-Nov-15,Palermo,Juventus,0.46,1.6,11,16,0,4,4,4,11.48,6.63,0.49,2.29
30-Nov-15,Sassuolo,Fiorentina,0.86,1.55,16,17,2,4,5,4,4.92,8,0.81,1.93
30-Nov-15,Napoli,Inter,0.67,0.52,12,11,4,2,2,1,7.25,23.2,1.46,1.12
4-Dec-15,Lazio,Juventus,0.39,0.34,11,7,3,1,5,1,3.96,11.58,1.27,1.18
5-Dec-15,Torino,Roma,1.64,0.24,11,5,5,3,1,3,20.06,6.74,2.68,0.19
5-Dec-15,Inter,Genoa,1.03,0.1,14,4,5,2,7,2,5.36,9.81,2.24,0.43
6-Dec-15,Bologna,Napoli,1.62,1.52,11,16,4,7,7,7,12.38,7.19,1.49,1.25
6-Dec-15,Atalanta,Palermo,1.52,0.85,12,17,4,4,3,9,9.18,5.92,1.94,0.81
6-Dec-15,Fiorentina,Udinese,2.03,0.93,14,8,5,0,9,4,8.32,10.77,2.25,0.54
6-Dec-15,Frosinone,Chievo,1.23,1.3,14,10,3,3,10,4,3.72,4.21,1.25,1.43
6-Dec-15,Verona,Empoli,1.41,0.64,18,11,4,5,3,6,8.21,12.86,2.01,0.71
6-Dec-15,Sampdoria,Sassuolo,0.63,2.65,8,17,2,10,10,7,6.3,10.92,0.23,2.66
6-Dec-15,Carpi,AC Milan,0.41,0.86,11,20,3,7,3,3,7.33,3.52,0.89,1.73
12-Dec-15,Genoa,Bologna,2.3,0.89,19,10,4,2,7,4,6.24,11.71,2.39,0.44
12-Dec-15,Palermo,Frosinone,2.75,1.49,20,15,6,3,2,3,7.63,5.48,2.29,0.52
12-Dec-15,Udinese,Inter,1.56,1.76,22,13,7,7,9,4,10,12.18,1.2,1.54
13-Dec-15,AC Milan,Verona,1.45,1.07,17,11,6,2,7,4,9.61,11.3,1.66,1.03
13-Dec-15,Chievo,Atalanta,1.56,0.11,15,6,3,2,5,1,7.43,9.3,2.71,0.17
13-Dec-15,Empoli,Carpi,1.76,1.4,13,14,4,4,5,1,6.56,15.29,1.64,1.08
13-Dec-15,Napoli,Roma,1.43,0.23,12,4,4,0,3,2,8.1,12.45,2.42,0.36
13-Dec-15,Juventus,Fiorentina,1.68,0.89,16,6,6,1,9,0,15.93,6.86,2.05,0.65
14-Dec-15,Lazio,Sampdoria,0.82,0.42,14,11,2,5,5,0,9.3,13.95,1.68,0.92
19-Dec-15,Bologna,Empoli,1.26,1.95,13,17,4,7,8,7,6.86,7.3,0.86,1.9
20-Dec-15,Carpi,Juventus,1,1.67,11,10,3,6,4,2,11.09,5.74,0.77,1.96
20-Dec-15,Fiorentina,Chievo,1,0.23,14,7,8,0,5,1,5.82,19.29,2.16,0.52
20-Dec-15,Atalanta,Napoli,0.8,3.82,16,15,5,5,9,5,10.94,9.16,0.08,2.88
20-Dec-15,Verona,Sassuolo,1.16,1.5,10,16,6,5,4,4,10.15,6.5,1.06,1.63
20-Dec-15,Roma,Genoa,2.12,0.89,7,12,3,4,5,5,8.64,13.71,2.37,0.44
20-Dec-15,Sampdoria,Palermo,1.59,0.65,17,11,7,5,9,2,5.68,11.57,2.1,0.66
20-Dec-15,Torino,Udinese,0.5,1.52,10,12,1,6,5,1,8.12,12.24,0.51,2.26
20-Dec-15,Frosinone,AC Milan,1.03,3.94,15,22,6,10,5,15,11.38,4.91,0.09,2.86
20-Dec-15,Inter,Lazio,0.52,1.4,7,7,1,3,3,1,6.5,11.25,0.46,2.28
5-Jan-16,Genoa,Sampdoria,2.03,1.18,18,11,10,5,5,3,4.84,13,2.04,0.7
6-Jan-16,Udinese,Atalanta,1.91,1.1,18,20,6,6,2,4,14.65,4.63,2.03,0.72
6-Jan-16,Chievo,Roma,1.8,2.53,12,14,6,5,3,4,7.82,15.5,0.81,1.94
6-Jan-16,Palermo,Fiorentina,0.93,1.4,11,11,3,5,6,6,7.44,4.32,0.96,1.73
6-Jan-16,Sassuolo,Frosinone,2.32,0.18,30,5,3,2,16,3,4.65,10.17,2.8,0.12
6-Jan-16,Juventus,Verona,1.47,0.27,15,7,6,1,6,3,7.87,16.5,2.41,0.37
6-Jan-16,Lazio,Carpi,0.45,0.19,15,5,0,2,1,2,4.52,8.38,1.5,0.92
6-Jan-16,AC Milan,Bologna,1.77,1.25,17,7,4,3,7,4,6.8,10.46,1.77,0.98
6-Jan-16,Empoli,Inter,0.51,1.14,16,14,4,3,6,2,6.85,12.73,0.71,1.98
6-Jan-16,Napoli,Torino,1.36,1.06,17,9,8,4,10,3,13.86,14.72,1.57,1.11
9-Jan-16,Carpi,Udinese,1.5,0.33,13,10,6,5,4,1,8.34,9.06,2.38,0.4
9-Jan-16,Fiorentina,Lazio,0.73,1.61,17,10,7,6,1,6,4.33,13.13,0.68,2.09
9-Jan-16,Roma,AC Milan,1.03,1.2,12,17,5,6,4,5,15.06,7.67,1.23,1.47
10-Jan-16,Inter,Sassuolo,2.22,2.24,21,15,6,6,13,5,4.72,7.42,1.34,1.41
10-Jan-16,Atalanta,Genoa,0.66,1.3,14,13,0,2,6,2,7.15,6.66,0.7,1.99
10-Jan-16,Bologna,Chievo,1.23,0.34,16,8,2,2,7,3,4.84,12.3,2.27,0.47
10-Jan-16,Torino,Empoli,1.94,1.23,19,11,6,4,2,5,8.23,6.17,1.89,0.87
10-Jan-16,Frosinone,Napoli,0.32,2.93,9,24,3,10,2,8,21.59,6.16,0.08,2.87
10-Jan-16,Verona,Palermo,2.97,1.13,31,9,7,2,11,6,4.36,9.29,2.54,0.33
10-Jan-16,Sampdoria,Juventus,0.77,1.24,9,13,2,5,3,7,9.81,10.27,0.91,1.79
16-Jan-16,Atalanta,Inter,1.69,0.72,17,13,5,2,8,7,7.17,6.92,2.16,0.61
16-Jan-16,Torino,Frosinone,2.61,0.65,21,18,9,5,8,2,9.18,9.04,2.68,0.21
16-Jan-16,Napoli,Sassuolo,1.85,1.04,20,9,6,3,9,0,5.03,12.26,2.01,0.72
17-Jan-16,Genoa,Palermo,2.94,0.41,18,11,10,3,11,1,5.33,7.59,2.81,0.12
17-Jan-16,Bologna,Lazio,1.45,1.27,8,10,3,3,4,6,7.74,4.63,1.53,1.15
17-Jan-16,Udinese,Juventus,0.34,2.68,8,13,3,8,2,12,26.43,7.66,0.08,2.86
17-Jan-16,Roma,Verona,2.47,1.2,16,10,4,3,10,3,5.82,18.32,2.28,0.53
17-Jan-16,Chievo,Empoli,1.13,0.94,15,14,5,5,1,2,11.65,6.28,1.5,1.17
17-Jan-16,Carpi,Sampdoria,1.34,2.31,9,12,5,4,3,9,10.03,4.59,0.64,2.13
17-Jan-16,AC Milan,Fiorentina,1.05,0.82,4,14,3,1,3,5,9.22,3.81,1.63,1.05
20-Jan-16,Sassuolo,Torino,1.6,0.96,13,8,3,5,9,4,6.36,12.04,1.89,0.83
23-Jan-16,Frosinone,Atalanta,0.8,0.98,11,16,1,3,3,5,5.3,7.48,1.18,1.49
23-Jan-16,Empoli,AC Milan,1.31,1.18,16,10,6,5,9,5,7.25,8.44,1.46,1.23
24-Jan-16,Fiorentina,Torino,0.83,1.19,13,9,2,2,4,6,8.42,9.38,0.99,1.69
24-Jan-16,Sampdoria,Napoli,0.56,3.38,8,23,4,9,10,12,16.24,13.26,0.09,2.85
24-Jan-16,Inter,Carpi,2.22,0.69,18,12,7,4,11,3,6,8.85,2.49,0.36
24-Jan-16,Sassuolo,Bologna,0.58,1.77,14,16,2,7,5,6,10.95,7.88,0.49,2.3
24-Jan-16,Verona,Genoa,1.74,0.67,17,10,9,2,5,1,7.28,4.53,2.27,0.51
24-Jan-16,Lazio,Chievo,2.67,1.49,24,7,7,5,16,1,5.71,9.92,2.21,0.58
24-Jan-16,Palermo,Udinese,1.91,1.78,16,20,8,9,7,6,15.11,16.46,1.45,1.3
24-Jan-16,Juventus,Roma,0.69,0.2,15,5,7,1,8,1,15.55,10.84,1.8,0.74
30-Jan-16,Carpi,Palermo,1.19,0.98,13,5,1,1,7,4,4.67,7.43,1.53,1.12
30-Jan-16,Atalanta,Sassuolo,1.13,0.91,6,9,5,1,6,2,6.76,6.51,1.54,1
30-Jan-16,Roma,Frosinone,1.21,0.52,22,13,6,3,10,4,7.17,13.29,1.93,0.76
31-Jan-16,Chievo,Juventus,0.18,3.69,6,30,2,10,2,14,14.03,9.57,0.01,2.98
31-Jan-16,Udinese,Lazio,0.44,0.87,11,17,1,1,1,5,22.91,4.68,0.88,1.74
31-Jan-16,Torino,Verona,1.62,0.55,16,10,6,3,11,5,6.24,7.29,2.32,0.46
31-Jan-16,Napoli,Empoli,2.69,0.24,20,7,6,2,8,2,7.32,12.69,2.84,0.1
31-Jan-16,Genoa,Fiorentina,0.94,0.58,11,11,2,3,3,6,7.6,4.69,1.72,0.93
31-Jan-16,Bologna,Sampdoria,1.5,1.45,7,14,5,6,1,3,14.64,8.64,1.39,1.26
31-Jan-16,AC Milan,Inter,2.32,1.76,14,12,5,3,7,4,6,10.1,1.82,0.93
2-Feb-16,Sassuolo,Roma,1.39,2.62,17,13,6,5,4,6,8.4,9.95,0.53,2.28
3-Feb-16,Frosinone,Bologna,1.81,1.07,20,15,7,3,5,6,6.29,7.35,1.99,0.76
3-Feb-16,Fiorentina,Carpi,0.63,0.96,11,7,5,2,4,2,6.63,7.59,0.96,1.69
3-Feb-16,Inter,Chievo,2.4,0.38,24,7,8,0,15,4,6.56,6.44,2.73,0.17
3-Feb-16,Juventus,Genoa,0.72,0.18,11,7,2,2,4,3,8.16,6.1,1.89,0.68
3-Feb-16,Palermo,AC Milan,0.7,2.34,12,16,2,8,6,5,19.47,5.85,0.29,2.57
3-Feb-16,Lazio,Napoli,0.55,1.56,8,11,0,5,5,6,11.18,10.08,0.54,2.21
3-Feb-16,Sampdoria,Torino,0.76,1.85,9,14,4,6,2,2,9.5,5.5,0.51,2.27
3-Feb-16,Empoli,Udinese,2.1,0.67,19,5,4,2,9,1,3.11,7.38,2.49,0.33
3-Feb-16,Verona,Atalanta,1.54,1.36,13,18,5,4,4,7,5.59,5.73,1.53,1.2
6-Feb-16,Bologna,Fiorentina,1.02,0.47,12,12,6,2,7,3,10.1,10.57,1.86,0.81
6-Feb-16,Genoa,Lazio,0.34,0.52,5,10,1,2,8,8,8,5.05,1.04,1.46
7-Feb-16,Verona,Inter,1.31,2.4,10,15,4,7,4,3,13.77,3.32,0.64,2.16
7-Feb-16,Frosinone,Juventus,0.27,1.58,5,25,0,9,2,6,8.97,4.54,0.36,2.43
7-Feb-16,Sassuolo,Palermo,2.28,0.71,23,7,6,2,14,4,4.2,10.48,2.47,0.36
7-Feb-16,Napoli,Carpi,2.27,0.08,22,3,7,0,13,0,4.17,18.65,2.87,0.07
7-Feb-16,Torino,Chievo,0.96,1.03,12,8,4,3,6,2,8.45,6.31,1.21,1.41
7-Feb-16,AC Milan,Udinese,1.93,1.45,22,9,5,5,17,3,5.68,17,1.74,0.97
7-Feb-16,Atalanta,Empoli,0.98,0.59,11,9,2,3,3,6,8.85,5.71,1.71,0.93
7-Feb-16,Roma,Sampdoria,1.46,1.14,13,10,4,4,11,9,10.69,16.74,1.62,1.1
11-Feb-16,Lazio,Verona,4.18,0.36,18,8,7,4,14,3,5.42,14.29,2.99,0
12-Feb-16,Carpi,Roma,0.87,2.29,7,19,2,6,1,14,13.38,5.33,0.38,2.43
13-Feb-16,Empoli,Frosinone,2.54,1.03,29,10,6,2,19,2,4.67,7.5,2.41,0.42
13-Feb-16,Chievo,Sassuolo,1.51,1.11,11,16,4,2,8,10,7.38,7.77,1.73,0.95
13-Feb-16,Juventus,Napoli,0.56,0.22,13,7,4,1,9,1,16.83,9.77,1.62,0.87
14-Feb-16,AC Milan,Genoa,0.74,1.08,14,6,6,2,6,3,4.31,10.44,0.82,1.83
14-Feb-16,Palermo,Torino,0.99,3.01,18,20,5,8,3,7,11.5,8.04,0.27,2.62
14-Feb-16,Sampdoria,Atalanta,0.92,0.22,10,9,2,2,4,3,9.9,8.3,2.07,0.58
14-Feb-16,Udinese,Bologna,1.73,1.04,10,11,2,2,8,5,5.44,6.97,1.94,0.8
14-Feb-16,Fiorentina,Inter,1.76,0.64,13,6,8,1,3,2,6.23,13.82,2.38,0.4
19-Feb-16,Bologna,Juventus,0.25,0.82,8,10,1,0,1,7,12.84,7.67,0.68,1.94
20-Feb-16,Verona,Chievo,2.44,1.29,20,14,8,2,6,2,13.94,3.08,2.24,0.55
20-Feb-16,Inter,Sampdoria,1.91,0.93,6,19,3,3,4,7,10.83,5.9,2.24,0.55
21-Feb-16,Genoa,Udinese,3.02,1.74,21,13,8,6,10,5,5.03,10.45,2.28,0.54
21-Feb-16,Sassuolo,Empoli,0.98,1.49,13,10,7,4,7,1,6.5,7.07,0.87,1.84
21-Feb-16,Atalanta,Fiorentina,2.03,1.94,13,14,5,8,6,3,7.97,7.52,1.46,1.27
21-Feb-16,Torino,Carpi,1.24,0.3,11,5,4,0,6,3,6,7.87,2.35,0.4
21-Feb-16,Frosinone,Lazio,0.63,0.76,9,18,1,2,2,2,10.67,4.57,1.19,1.42
21-Feb-16,Roma,Palermo,2.44,0.21,25,5,5,2,11,1,7.25,19.6,2.81,0.11
23-Feb-16,Napoli,AC Milan,1.4,0.59,19,7,4,2,7,1,5.36,18.95,2.02,0.7
27-Feb-16,Empoli,Roma,0.33,1.08,8,15,3,6,2,5,9.77,8.5,0.6,2.09
27-Feb-16,AC Milan,Torino,1.34,0.68,19,11,3,4,4,3,9.24,11.82,1.93,0.79
28-Feb-16,Palermo,Bologna,0.64,1.05,7,17,4,5,2,12,13.27,7.25,1,1.67
28-Feb-16,Sampdoria,Frosinone,1.31,0.49,25,15,6,1,2,7,4.61,3.72,2.05,0.67
28-Feb-16,Chievo,Genoa,1.77,0.53,16,11,6,4,9,4,6.53,6.96,2.39,0.42
28-Feb-16,Udinese,Verona,2.05,0.59,13,10,4,2,5,6,16.23,8.19,2.55,0.3
28-Feb-16,Carpi,Atalanta,1.44,0.95,10,12,4,5,2,2,7.96,3.81,1.8,0.89
28-Feb-16,Juventus,Inter,1.98,0.36,9,8,6,3,3,5,12.42,8.61,2.67,0.2
29-Feb-16,Lazio,Sassuolo,1.34,1.59,15,8,3,6,5,6,2.91,7.38,1.12,1.61
1-Mar-16,Fiorentina,Napoli,0.8,0.91,12,6,1,5,5,4,13.74,16.2,1.19,1.46
4-Mar-16,Roma,Fiorentina,2.53,1.08,14,11,7,1,8,1,9.1,7.32,2.44,0.39
5-Mar-16,Verona,Sampdoria,1.17,2.77,11,14,4,8,5,5,9.2,8.86,0.39,2.46
5-Mar-16,Napoli,Chievo,3.33,0.28,25,8,10,2,11,0,8.68,16.74,2.91,0.05
6-Mar-16,Torino,Lazio,2.49,1.32,13,12,4,5,4,8,8.97,4.24,2.3,0.51
6-Mar-16,Sassuolo,AC Milan,1.66,1.2,16,13,4,5,8,9,5.8,8.6,1.72,0.98
6-Mar-16,Atalanta,Juventus,0.66,1.17,13,9,3,5,1,7,7.58,6,0.77,1.91
6-Mar-16,Genoa,Empoli,1.06,1.03,15,10,5,2,5,2,6.63,6.25,1.37,1.3
6-Mar-16,Bologna,Carpi,1.16,0.29,17,6,4,2,5,3,3.1,14,2.16,0.54
6-Mar-16,Frosinone,Udinese,1.1,0.14,23,6,4,2,2,7,10.6,9.32,2.2,0.47
6-Mar-16,Inter,Palermo,1.02,0.77,10,9,5,4,5,4,3.94,13.58,1.57,1.08
11-Mar-16,Juventus,Sassuolo,1.49,0.42,16,7,7,2,7,5,8.48,8.03,2.36,0.42
12-Mar-16,Empoli,Sampdoria,1.84,0.75,15,13,5,5,15,6,4.3,10.09,2.23,0.56
12-Mar-16,Inter,Bologna,1.78,0.37,17,6,3,1,2,4,7.52,17.18,2.58,0.26
13-Mar-16,Chievo,AC Milan,0.99,0.74,20,10,5,1,3,6,9.97,6.1,1.52,1.14
13-Mar-16,Udinese,Roma,0.59,2.24,10,15,3,7,4,12,17.5,5.54,0.24,2.63
13-Mar-16,Carpi,Frosinone,1.78,1.27,12,13,3,4,3,4,6.59,6.83,1.81,0.92
13-Mar-16,Fiorentina,Verona,0.61,0.78,10,12,4,4,8,3,9.78,16.46,1.17,1.46
13-Mar-16,Genoa,Torino,2.52,1.27,13,9,6,5,8,8,6.55,11.45,2.29,0.53
13-Mar-16,Lazio,Atalanta,1.44,0.78,5,11,2,1,3,6,8.32,5.76,1.98,0.74
13-Mar-16,Palermo,Napoli,0.29,2.03,5,18,1,7,1,14,19.04,5.15,0.18,2.7
19-Mar-16,Empoli,Palermo,0.52,0.68,12,13,3,2,7,7,8.26,9.27,1.13,1.46
19-Mar-16,Roma,Inter,1.15,0.3,16,6,6,2,11,3,7.72,12.77,2.11,0.58
20-Mar-16,Atalanta,Bologna,3.92,0.38,14,9,7,2,5,7,10.08,11,2.98,0.01
20-Mar-16,Verona,Carpi,0.69,1.25,8,11,3,5,5,5,3.94,9.27,0.82,1.86
20-Mar-16,Sampdoria,Chievo,1.18,2.61,16,12,7,6,8,2,4.83,8.7,0.46,2.38
20-Mar-16,Frosinone,Fiorentina,1.06,2.1,14,25,5,6,2,5,7.09,4.33,0.65,2.13
20-Mar-16,Torino,Juventus,1.59,1.75,10,14,6,7,6,6,6.93,6.61,1.23,1.47
20-Mar-16,Sassuolo,Udinese,0.8,1.86,13,8,1,3,4,2,3.97,7.49,0.56,2.24
20-Mar-16,Napoli,Genoa,2.46,0.47,22,9,11,2,18,1,5,21.4,2.67,0.23
20-Mar-16,AC Milan,Lazio,1.51,0.72,20,9,5,2,7,3,6.43,7.06,2.07,0.66
2-Apr-16,Carpi,Sassuolo,1.4,1.81,11,9,1,7,2,8,11.36,9.55,1.07,1.65
2-Apr-16,Juventus,Empoli,2.19,0.63,19,9,9,3,8,3,9.36,5.8,2.53,0.31
3-Apr-16,Udinese,Napoli,2.75,0.47,11,11,6,2,2,8,7.63,5.94,2.86,0.09
3-Apr-16,Chievo,Palermo,1.34,1.81,9,14,4,4,2,3,6.44,17.13,0.95,1.76
3-Apr-16,Lazio,Roma,2.85,1.53,18,17,3,6,7,7,10.5,7.6,2.33,0.5
3-Apr-16,Fiorentina,Sampdoria,1.07,0.26,20,8,8,4,9,2,5.61,11.46,2.09,0.58
3-Apr-16,Genoa,Frosinone,2.08,0.37,21,9,9,2,3,3,3.87,10.1,2.58,0.28
3-Apr-16,Atalanta,AC Milan,1.34,1.52,10,12,4,3,7,7,9.52,6.32,1.18,1.53
3-Apr-16,Inter,Torino,1.27,2.3,10,12,2,3,7,9,12.05,21.25,0.62,2.16
4-Apr-16,Bologna,Verona,1.01,0.74,9,4,1,1,6,3,6.52,12.36,1.54,1.08
9-Apr-16,Frosinone,Inter,0.74,1.41,15,20,2,3,3,9,7.58,6.05,0.81,1.92
9-Apr-16,Sassuolo,Genoa,0.74,0.7,17,9,5,4,6,3,5.32,11.27,1.33,1.3
9-Apr-16,Chievo,Carpi,1.23,0.72,17,13,3,3,12,5,5.54,14.71,1.78,0.92
9-Apr-16,AC Milan,Juventus,1.46,0.77,11,9,5,4,3,5,7.16,7.5,2.02,0.7
10-Apr-16,Empoli,Fiorentina,0.72,1.04,7,22,4,5,1,14,8.47,4.93,1.1,1.56
10-Apr-16,Napoli,Verona,3.61,0.31,19,8,6,1,12,6,9.85,22.94,2.95,0.03
10-Apr-16,Torino,Atalanta,0.87,0.99,5,16,3,7,3,7,19.71,8.44,1.25,1.41
10-Apr-16,Sampdoria,Udinese,2.13,1.59,15,16,5,2,8,8,9.53,11.29,1.76,0.99
10-Apr-16,Palermo,Lazio,0.42,3.06,7,19,2,8,6,6,18.77,5.5,0.08,2.88
11-Apr-16,Roma,Bologna,1.21,0.69,14,7,5,2,13,0,5.23,16.39,1.83,0.84
16-Apr-16,Bologna,Torino,0.51,1.07,8,6,1,3,4,2,10.74,11.38,0.68,2
16-Apr-16,Carpi,Genoa,3.16,1.38,15,16,10,3,10,12,5.29,7.78,2.44,0.43
16-Apr-16,Inter,Napoli,1.89,0.32,11,10,4,2,5,6,12.26,6.96,2.57,0.27
17-Apr-16,Atalanta,Roma,2.49,2.11,13,17,4,7,7,18,11.76,7.22,1.69,1.08
17-Apr-16,Fiorentina,Sassuolo,1.39,1.04,13,9,5,1,2,4,6.29,7.71,1.65,1.06
17-Apr-16,Juventus,Palermo,1.83,0.7,16,10,6,4,5,2,4.97,10.26,2.24,0.54
17-Apr-16,Udinese,Chievo,0.99,0.21,15,5,3,2,3,2,15.44,10.17,2.07,0.58
17-Apr-16,Verona,Frosinone,2.02,1.11,15,13,5,2,5,4,3.93,12.87,2.12,0.66
17-Apr-16,Lazio,Empoli,2.56,0.41,20,6,7,1,10,2,12.74,10.68,2.8,0.12
17-Apr-16,Sampdoria,AC Milan,0.35,1.44,10,14,3,3,4,3,11.95,6.73,0.41,2.37
19-Apr-16,Napoli,Bologna,2.64,0.18,20,5,14,0,6,3,7.5,15,2.89,0.06
20-Apr-16,Sassuolo,Sampdoria,3.29,0.15,23,4,8,2,6,2,4.18,20.08,2.96,0.02
20-Apr-16,Roma,Torino,2.2,1.58,20,13,6,5,9,6,10.62,19.55,1.86,0.88
20-Apr-16,Palermo,Atalanta,2.65,2.25,14,11,3,4,8,1,8.65,6.03,1.66,1.09
20-Apr-16,Udinese,Fiorentina,1.16,0.66,10,9,3,3,1,4,11.44,3.67,1.76,0.9
20-Apr-16,Chievo,Frosinone,2.31,0.27,22,9,8,2,8,0,7.07,19.76,2.8,0.12
20-Apr-16,Empoli,Verona,2.21,1.93,12,21,7,6,10,9,7.17,9.44,1.61,1.16
20-Apr-16,Genoa,Inter,1,1.15,16,17,5,4,5,13,13.83,11,1.24,1.44
20-Apr-16,Juventus,Lazio,3.53,0.2,19,7,12,1,5,1,14.14,14.52,2.97,0.02
21-Apr-16,AC Milan,Carpi,1.03,0.26,19,6,3,2,13,2,2.25,12.73,2.05,0.6
23-Apr-16,Inter,Udinese,2.91,1.07,25,12,9,5,18,5,10.19,9.96,2.56,0.3
24-Apr-16,Frosinone,Palermo,1.37,0.84,16,7,4,2,8,4,4.66,4.48,1.78,0.92
24-Apr-16,Torino,Sassuolo,0.96,1.55,15,12,3,4,7,4,10.61,10,0.86,1.88
24-Apr-16,Sampdoria,Lazio,1.72,3.45,13,20,7,4,2,9,9.22,10.35,0.37,2.49
24-Apr-16,Bologna,Genoa,0.95,0.49,11,5,5,3,8,4,10.69,10.32,1.75,0.88
24-Apr-16,Atalanta,Chievo,0.94,0.35,11,10,5,2,2,8,6.88,5.76,1.97,0.68
24-Apr-16,Fiorentina,Juventus,2.42,1.47,21,6,7,3,1,3,6.68,17.14,2.11,0.66
25-Apr-16,Roma,Napoli,0.32,0.64,9,9,3,4,9,3,12.52,9.34,0.89,1.65
25-Apr-16,Verona,AC Milan,2.66,1.42,28,11,12,6,9,11,12.25,5.65,2.18,0.63
25-Apr-16,Carpi,Empoli,1.7,0.7,16,8,3,3,6,3,6.87,8.82,2.19,0.58
30-Apr-16,Udinese,Torino,1.57,1.25,13,15,4,6,5,5,16.22,13.64,1.66,1.06
30-Apr-16,Chievo,Fiorentina,1.07,0.86,8,20,4,5,5,11,15.86,6.83,1.57,1.12
1-May-16,Juventus,Carpi,0.98,0.51,19,11,3,1,10,5,4.92,14.19,1.74,0.91
1-May-16,Palermo,Sampdoria,1.3,0.45,10,8,4,4,6,6,7.28,4.37,2.14,0.59
1-May-16,Empoli,Bologna,0.57,0.6,5,16,1,5,6,5,12,16.64,1.31,1.27
1-May-16,AC Milan,Frosinone,3.59,0.65,24,9,11,4,7,2,2.46,12.88,2.91,0.06
1-May-16,Sassuolo,Verona,0.52,0.48,6,16,1,2,4,4,7.43,10.96,1.35,1.18
1-May-16,Lazio,Inter,1.72,0.87,9,15,4,4,7,9,13.25,8.55,2.13,0.63
2-May-16,Genoa,Roma,1.05,2.32,14,20,5,9,4,18,27,8.14,0.55,2.27
2-May-16,Napoli,Atalanta,2.53,0.17,18,4,10,2,11,2,9.16,16.08,2.83,0.1
7-May-16,Inter,Empoli,1.75,0.93,13,14,5,2,9,9,12.44,7.79,2.07,0.69
7-May-16,Bologna,AC Milan,1.08,1.24,8,15,1,5,3,6,10.96,5.19,1.18,1.49
8-May-16,Roma,Chievo,2.07,0.72,23,11,11,4,13,3,10.04,37,2.39,0.43
8-May-16,Sampdoria,Genoa,0.69,2.2,12,18,3,7,3,7,3.85,10,0.39,2.44
8-May-16,Fiorentina,Palermo,2.01,0.17,21,4,4,0,4,3,4.44,19.21,2.73,0.15
8-May-16,Frosinone,Sassuolo,1.1,1.33,18,21,4,5,2,8,9.5,4.2,1.19,1.52
8-May-16,Atalanta,Udinese,1.12,0.27,8,4,2,2,5,2,11.06,14.23,2.33,0.41
8-May-16,Carpi,Lazio,3.44,1.98,26,16,9,7,13,10,4.13,7.14,2.33,0.51
8-May-16,Torino,Napoli,0.46,1.71,7,15,2,6,1,7,15.13,11.95,0.4,2.39
8-May-16,Verona,Juventus,1.65,1.3,12,16,4,5,6,11,9.13,8.86,1.66,1.03
14-May-16,Juventus,Sampdoria,2.79,0.17,24,7,12,1,10,0,5.66,20.27,2.92,0.05
14-May-16,Sassuolo,Inter,1.29,1.12,9,11,3,6,7,4,17.28,8.86,1.5,1.19
14-May-16,AC Milan,Roma,1.37,2.28,14,16,6,9,2,16,13.76,9.76,0.73,2.03
14-May-16,Napoli,Frosinone,3.96,0.84,33,9,12,2,20,0,6.87,17.24,2.87,0.08
15-May-16,Empoli,Torino,0.64,1.1,10,18,3,5,6,3,11.32,17.38,0.93,1.74
15-May-16,Genoa,Atalanta,2.56,1.35,11,13,2,3,11,6,8.15,8.37,2.25,0.57
15-May-16,Chievo,Bologna,0.35,0.43,5,16,0,4,6,3,19.13,11.59,1.17,1.29
15-May-16,Udinese,Carpi,1.29,1.76,15,10,5,5,7,7,16.71,8.76,0.93,1.77
15-May-16,Lazio,Fiorentina,1.28,1.86,16,16,6,5,8,6,16.52,9.7,0.92,1.81
15-May-16,Palermo,Verona,0.79,1.36,5,14,3,4,1,5,15.78,8.18,0.81,1.87
20-Aug-16,Roma,Udinese,5.75,0.52,25,11,9,1,13,6,5.41,25.5,2.99,0
20-Aug-16,Juventus,Fiorentina,1.56,0.24,19,4,4,1,3,3,11.63,17.89,2.47,0.33
21-Aug-16,AC Milan,Torino,2.6,1.75,11,21,5,4,6,12,8.79,6.31,2.02,0.77
21-Aug-16,Palermo,Sassuolo,0.35,1.68,7,22,2,8,5,8,10.9,8.19,0.33,2.49
21-Aug-16,Pescara,Napoli,1.08,1.42,9,22,3,4,2,8,24.31,8.62,1.08,1.62
21-Aug-16,Atalanta,Lazio,1.55,1.81,18,11,5,6,9,3,11.58,14.04,1.12,1.61
21-Aug-16,Bologna,Crotone,1.74,0.38,20,5,6,0,9,3,12.17,9.19,2.43,0.38
21-Aug-16,Chievo,Inter,0.78,1.02,12,13,4,3,4,4,11.17,6.68,1.11,1.55
21-Aug-16,Empoli,Sampdoria,0.93,1.05,8,16,3,5,2,4,9.78,4.97,1.25,1.41
21-Aug-16,Genoa,Cagliari,1.53,0.91,22,4,6,3,9,3,3.03,14.15,1.82,0.9
