Date,Home,Away,Home Score,Away Score,1,X,2
19-Jan-14,AC Milan,Verona,1,0,1.36,5.09,11.35
19-Jan-14,Atalanta,Cagliari,1,0,2.43,3.23,3.35
19-Jan-14,Bologna,Napoli,2,2,5.49,4.03,1.7
19-Jan-14,Catania,Fiorentina,0,3,4.42,3.83,1.88
19-Jan-14,Chievo,Parma,1,2,3.21,3.06,2.62
19-Jan-14,Genoa,Inter,1,0,5.37,3.69,1.78
19-Jan-14,Sassuolo,Torino,0,2,2.88,3.37,2.66
19-Jan-14,Udinese,Lazio,2,3,2.46,3.23,3.33
25-Jan-14,Lazio,Juventus,1,1,5.22,3.66,1.8
25-Jan-14,Napoli,Chievo,1,1,1.33,5.45,11.61
26-Jan-14,Fiorentina,Genoa,3,3,1.38,5.01,10.48
26-Jan-14,Cagliari,AC Milan,1,2,3.87,3.29,2.18
26-Jan-14,Inter,Catania,0,0,1.3,6.01,12.12
26-Jan-14,Livorno,Sassuolo,3,1,2.56,3.25,3.08
26-Jan-14,Parma,Udinese,1,0,2.04,3.31,4.3
26-Jan-14,Sampdoria,Bologna,1,1,1.83,3.64,5.05
26-Jan-14,Torino,Atalanta,1,0,1.76,3.6,5.78
26-Jan-14,Verona,AS Roma,1,3,6.8,4.15,1.58
1-Feb-14,AC Milan,Torino,1,1,1.59,4.09,6.8
1-Feb-14,Bologna,Udinese,0,2,2.69,3.18,3
1-Feb-14,Cagliari,Fiorentina,1,0,3.23,3.33,2.44
2-Feb-14,Juventus,Inter,3,1,1.37,5.2,10
2-Feb-14,Atalanta,Napoli,3,0,4.34,3.5,1.98
2-Feb-14,Catania,Livorno,3,3,1.85,3.69,4.76
2-Feb-14,Chievo,Lazio,0,2,3.31,3.08,2.52
2-Feb-14,Sassuolo,Verona,1,2,2.25,3.46,3.5
3-Feb-14,Genoa,Sampdoria,0,1,3.17,3.09,2.6
8-Feb-14,Napoli,AC Milan,3,1,2.06,3.5,3.95
8-Feb-14,Fiorentina,Atalanta,2,0,1.58,3.99,7.28
8-Feb-14,Udinese,Chievo,3,0,1.88,3.46,5.04
9-Feb-14,Inter,Sassuolo,1,0,1.34,5.38,11.26
9-Feb-14,Lazio,AS Roma,0,0,4.68,3.31,1.98
9-Feb-14,Livorno,Genoa,0,1,2.39,3.27,3.37
9-Feb-14,Parma,Catania,0,0,1.5,4.4,7.91
9-Feb-14,Sampdoria,Cagliari,1,0,2.06,3.29,4.32
9-Feb-14,Verona,Juventus,2,2,9.73,5.13,1.38
9-Feb-14,Torino,Bologna,1,2,1.63,3.86,6.92
14-Feb-14,AC Milan,Bologna,1,0,1.34,5.37,11.37
15-Feb-14,Fiorentina,Inter,1,2,2.14,3.35,3.89
16-Feb-14,AS Roma,Sampdoria,3,0,1.37,5.09,9.96
16-Feb-14,Atalanta,Parma,0,4,2.94,3.23,2.7
16-Feb-14,Cagliari,Livorno,1,2,1.86,3.57,4.96
16-Feb-14,Genoa,Udinese,3,3,3.19,3.17,2.56
16-Feb-14,Juventus,Chievo,3,1,1.17,8,25
16-Feb-14,Sassuolo,Napoli,0,2,6.01,4.37,1.6
16-Feb-14,Catania,Lazio,3,1,3.52,3.31,2.29
17-Feb-14,Verona,Torino,1,3,2.7,3.24,2.93
22-Feb-14,Bologna,AS Roma,0,1,6.89,4.23,1.56
23-Feb-14,Lazio,Sassuolo,3,2,1.46,4.37,9.52
23-Feb-14,Juventus,Torino,1,0,1.31,5.79,12.1
23-Feb-14,Chievo,Catania,2,0,2.36,3.18,3.56
23-Feb-14,Inter,Cagliari,1,1,1.44,4.63,9.03
23-Feb-14,Sampdoria,AC Milan,0,2,3.25,3.29,2.44
23-Feb-14,Udinese,Atalanta,1,1,1.85,3.47,5.16
23-Feb-14,Livorno,Verona,2,3,2.5,3.29,3.14
24-Feb-14,Napoli,Genoa,1,1,1.31,5.76,12.25
24-Feb-14,Parma,Fiorentina,2,2,2.5,3.27,3.19
1-Mar-14,AS Roma,Inter,0,0,1.71,3.92,5.58
2-Mar-14,AC Milan,Juventus,0,2,3.98,3.36,2.12
2-Mar-14,Fiorentina,Lazio,0,1,2.08,3.27,4.26
2-Mar-14,Livorno,Napoli,1,1,5.34,3.89,1.74
2-Mar-14,Atalanta,Chievo,2,1,2.21,3.18,3.93
2-Mar-14,Genoa,Catania,2,0,2.21,3.27,3.82
2-Mar-14,Sassuolo,Parma,0,1,3.9,3.5,2.08
2-Mar-14,Torino,Sampdoria,0,2,1.98,3.42,4.5
2-Mar-14,Verona,Bologna,0,0,2,3.49,4.22
2-Mar-14,Cagliari,Udinese,3,0,2.6,3.23,3.06
8-Mar-14,Catania,Cagliari,1,1,2.27,3.21,3.7
8-Mar-14,Udinese,AC Milan,1,0,2.94,3.29,2.65
9-Mar-14,Napoli,AS Roma,1,0,2.39,3.31,3.33
9-Mar-14,Bologna,Sassuolo,0,0,2.17,3.29,3.92
9-Mar-14,Chievo,Genoa,2,1,2.27,3.08,3.92
9-Mar-14,Inter,Torino,1,0,1.62,4.09,6.31
9-Mar-14,Lazio,Atalanta,0,1,1.68,3.79,6.31
9-Mar-14,Parma,Verona,2,0,1.64,4.03,6.16
9-Mar-14,Sampdoria,Livorno,4,2,1.83,3.54,5.24
9-Mar-14,Juventus,Fiorentina,1,0,1.39,5.16,9.36
15-Mar-14,Verona,Inter,0,2,3.92,3.54,2.06
16-Mar-14,Fiorentina,Chievo,3,1,1.58,3.89,7.57
16-Mar-14,Genoa,Juventus,0,1,7.37,4.46,1.52
16-Mar-14,AC Milan,Parma,2,4,1.78,3.75,5.3
16-Mar-14,Cagliari,Lazio,0,2,3.19,3.23,2.52
16-Mar-14,Livorno,Bologna,2,1,2.31,3.1,3.77
16-Mar-14,Sassuolo,Catania,3,1,2.54,3.2,3.17
16-Mar-14,Atalanta,Sampdoria,3,0,2.52,3.13,3.27
17-Mar-14,AS Roma,Udinese,3,2,1.41,4.83,9.56
17-Mar-14,Torino,Napoli,0,1,3.73,3.39,2.19
22-Mar-14,Chievo,AS Roma,0,2,6.61,3.74,1.66
22-Mar-14,Torino,Livorno,3,1,1.65,3.85,6.42
23-Mar-14,Catania,Juventus,0,1,7.95,4.76,1.46
23-Mar-14,Lazio,AC Milan,1,1,2.52,3.29,3.14
23-Mar-14,Napoli,Fiorentina,0,1,1.81,3.8,4.93
23-Mar-14,Bologna,Cagliari,1,0,2.49,3.02,3.48
23-Mar-14,Inter,Atalanta,1,2,1.49,4.49,7.95
23-Mar-14,Sampdoria,Verona,5,0,2.04,3.31,4.37
23-Mar-14,Udinese,Sassuolo,1,0,1.6,4.04,6.83
23-Mar-14,Parma,Genoa,1,1,1.62,3.84,7.11
25-Mar-14,AS Roma,Torino,2,1,1.42,4.71,9.81
26-Mar-14,Atalanta,Livorno,2,0,1.93,3.52,4.59
26-Mar-14,Cagliari,Verona,1,0,2.04,3.36,4.28
26-Mar-14,Catania,Napoli,2,4,4.46,3.81,1.87
26-Mar-14,Chievo,Bologna,3,0,2.06,3.1,4.68
26-Mar-14,Fiorentina,AC Milan,0,2,2.31,3.45,3.36
26-Mar-14,Genoa,Lazio,2,0,3.42,3.23,2.39
26-Mar-14,Juventus,Parma,2,1,1.41,4.8,9.52
26-Mar-14,Sassuolo,Sampdoria,1,2,2.23,3.24,3.83
27-Mar-14,Inter,Udinese,0,0,1.6,4.05,6.8
29-Mar-14,AC Milan,Chievo,3,0,1.43,4.58,9.9
29-Mar-14,Bologna,Atalanta,0,2,2.52,3.18,3.24
30-Mar-14,Napoli,Juventus,2,0,2.9,3.25,2.72
30-Mar-14,Lazio,Parma,3,2,2.22,3.44,3.61
30-Mar-14,Sampdoria,Fiorentina,0,0,3,3.27,2.6
30-Mar-14,Torino,Cagliari,2,1,1.95,3.36,4.76
30-Mar-14,Verona,Genoa,3,0,2.35,3.39,3.31
30-Mar-14,Sassuolo,AS Roma,0,2,7.58,4.55,1.5
31-Mar-14,Livorno,Inter,2,2,5.42,3.85,1.74
31-Mar-14,Udinese,Catania,1,0,1.74,3.83,5.49
2-Apr-14,AS Roma,Parma,4,2,1.43,4.72,9.01
5-Apr-14,Inter,Bologna,2,2,1.37,4.87,11.64
5-Apr-14,Chievo,Verona,0,1,2.77,3.22,2.85
6-Apr-14,Parma,Napoli,1,0,2.87,3.54,2.56
6-Apr-14,Atalanta,Sassuolo,0,2,1.78,3.86,5.01
6-Apr-14,Cagliari,AS Roma,1,3,6.05,3.9,1.67
6-Apr-14,Catania,Torino,1,2,2.79,3.24,2.81
6-Apr-14,Fiorentina,Udinese,2,1,1.82,3.61,5.15
6-Apr-14,Lazio,Sampdoria,2,0,1.76,3.61,5.68
7-Apr-14,Genoa,AC Milan,1,2,3.76,3.47,2.14
7-Apr-14,Juventus,Livorno,2,0,1.14,9.4,24
12-Apr-14,AS Roma,Atalanta,3,1,1.36,5.05,11.41
12-Apr-14,Sassuolo,Cagliari,1,1,2.43,3.25,3.33
13-Apr-14,AC Milan,Catania,1,0,1.29,6.57,10.65
13-Apr-14,Livorno,Chievo,2,4,2.79,3.12,2.92
13-Apr-14,Napoli,Lazio,4,2,1.63,4.03,6.42
13-Apr-14,Sampdoria,Inter,0,4,3.5,3.7,2.14
13-Apr-14,Torino,Genoa,2,1,1.79,3.52,5.65
13-Apr-14,Verona,Fiorentina,3,5,3.15,3.46,2.42
13-Apr-14,Bologna,Parma,1,1,3.54,3.34,2.27
14-Apr-14,Udinese,Juventus,0,2,5.83,3.72,1.72
19-Apr-14,Fiorentina,AS Roma,0,1,2.74,3.36,2.79
19-Apr-14,Juventus,Bologna,1,0,1.19,7.8,19.5
19-Apr-14,AC Milan,Livorno,3,0,1.29,6.19,12.01
19-Apr-14,Atalanta,Verona,1,2,1.91,3.65,4.53
19-Apr-14,Catania,Sampdoria,2,1,1.85,3.69,4.79
19-Apr-14,Chievo,Sassuolo,0,1,2.02,3.49,4.2
19-Apr-14,Genoa,Cagliari,1,2,2.16,3.33,3.89
19-Apr-14,Lazio,Torino,3,3,2,3.35,4.48
19-Apr-14,Parma,Inter,0,2,2.38,3.54,3.14
19-Apr-14,Udinese,Napoli,1,1,3.25,3.47,2.34
25-Apr-14,AS Roma,AC Milan,2,0,1.83,3.76,4.83
26-Apr-14,Inter,Napoli,0,0,2.29,3.6,3.25
26-Apr-14,Bologna,Fiorentina,0,3,3.45,3.35,2.31
27-Apr-14,Atalanta,Genoa,1,1,2.24,3.25,3.74
27-Apr-14,Cagliari,Parma,1,0,3.36,3.52,2.27
27-Apr-14,Livorno,Lazio,0,2,3.68,3.66,2.1
27-Apr-14,Sampdoria,Chievo,2,1,2.31,3.35,3.46
27-Apr-14,Torino,Udinese,2,0,1.77,3.91,5
27-Apr-14,Verona,Catania,4,0,2.1,3.79,3.54
28-Apr-14,Sassuolo,Juventus,1,3,10.1,4.9,1.39
4-May-14,AC Milan,Inter,1,0,2.47,3.46,3.08
4-May-14,Catania,AS Roma,4,1,5.18,4.57,1.64
4-May-14,Chievo,Torino,0,1,3.59,3.37,2.24
4-May-14,Genoa,Bologna,0,0,2.74,3.19,2.91
4-May-14,Parma,Sampdoria,2,0,1.48,4.67,7.67
4-May-14,Udinese,Livorno,5,3,1.69,4.22,5.22
5-May-14,Juventus,Atalanta,1,0,1.36,5.26,10
5-May-14,Lazio,Verona,3,3,1.58,4.46,6.05
6-May-14,Napoli,Cagliari,3,0,1.51,4.49,7.3
6-May-14,Fiorentina,Sassuolo,3,4,1.85,3.96,4.4
10-May-14,Inter,Lazio,4,1,1.67,4.09,5.61
10-May-14,Verona,Udinese,2,2,2.02,3.93,3.67
11-May-14,AS Roma,Juventus,0,1,2.35,3.58,3.17
11-May-14,Bologna,Catania,1,2,2.12,3.67,3.59
11-May-14,Cagliari,Chievo,0,1,4.11,3.84,1.93
11-May-14,Livorno,Fiorentina,0,1,5.5,4.71,1.6
11-May-14,Sampdoria,Napoli,2,5,3.37,3.89,2.14
11-May-14,Sassuolo,Genoa,4,2,1.63,4.26,5.88
11-May-14,Torino,Parma,1,1,2.31,3.46,3.33
11-May-14,Atalanta,AC Milan,2,1,6.66,4.51,1.54
17-May-14,Udinese,Sampdoria,3,3,2.08,3.61,3.79
18-May-14,AC Milan,Sassuolo,2,1,1.28,6.67,10.96
18-May-14,Chievo,Inter,2,1,3.69,3.58,2.12
18-May-14,Fiorentina,Torino,2,2,2.81,3.71,2.49
18-May-14,Lazio,Bologna,1,0,1.34,5.49,11.08
18-May-14,Napoli,Verona,5,1,1.61,4.5,5.65
18-May-14,Parma,Livorno,2,0,1.2,7.6,17.51
18-May-14,Catania,Atalanta,2,1,2.06,3.78,3.67
18-May-14,Genoa,AS Roma,1,0,3.5,3.56,2.21
18-May-14,Juventus,Cagliari,3,0,1.21,7.25,18.39
30-Aug-14,AS Roma,Fiorentina,2,0,1.73,3.8,5.55
30-Aug-14,Chievo,Juventus,0,1,8.35,3.84,1.56
31-Aug-14,Cesena,Parma,1,0,5.44,3.65,1.76
31-Aug-14,Genoa,Napoli,1,2,3.92,3.54,2.06
31-Aug-14,Palermo,Sampdoria,1,1,2.25,3.29,3.64
31-Aug-14,Sassuolo,Cagliari,1,1,2.02,3.71,3.89
31-Aug-14,Torino,Inter,0,0,2.77,3.34,2.77
31-Aug-14,Udinese,Empoli,2,0,1.77,3.69,5.48
31-Aug-14,AC Milan,Lazio,3,1,2.12,3.18,4.28
31-Aug-14,Atalanta,Verona,0,0,2.06,3.47,3.99
13-Sep-14,Juventus,Udinese,2,0,1.39,5.01,10.09
13-Sep-14,Empoli,AS Roma,0,1,6.09,3.68,1.71
14-Sep-14,Parma,AC Milan,4,5,2.94,3.31,2.65
14-Sep-14,Cagliari,Atalanta,1,2,2.21,3.56,3.5
14-Sep-14,Fiorentina,Genoa,0,0,1.51,4.38,7.66
14-Sep-14,Inter,Sassuolo,7,0,1.52,4.61,6.84
14-Sep-14,Lazio,Cesena,3,0,1.35,5.15,12.01
14-Sep-14,Napoli,Chievo,0,1,1.33,5.44,11.59
14-Sep-14,Sampdoria,Torino,2,0,2.47,3.2,3.29
15-Sep-14,Verona,Palermo,2,1,2.1,3.47,3.9
20-Sep-14,AC Milan,Juventus,0,1,3.43,3.25,2.37
20-Sep-14,Cesena,Empoli,2,2,2.97,3.15,2.73
21-Sep-14,Palermo,Inter,1,1,3.91,3.42,2.12
21-Sep-14,Torino,Verona,0,1,1.94,3.54,4.46
21-Sep-14,Atalanta,Fiorentina,0,1,3.68,3.48,2.17
21-Sep-14,Udinese,Napoli,1,0,3.46,3.5,2.25
21-Sep-14,AS Roma,Cagliari,2,0,1.32,5.95,10.46
21-Sep-14,Genoa,Lazio,1,0,3.35,3.29,2.39
21-Sep-14,Sassuolo,Sampdoria,0,0,2.79,3.42,2.71
21-Sep-14,Chievo,Parma,2,3,3,3.24,2.65
23-Sep-14,Empoli,AC Milan,2,2,4.03,3.44,2.08
24-Sep-14,Cagliari,Torino,1,2,2.68,3.2,2.97
24-Sep-14,Fiorentina,Sassuolo,0,0,1.42,4.7,9.81
24-Sep-14,Inter,Atalanta,2,0,1.47,4.51,8.66
24-Sep-14,Juventus,Cesena,3,0,1.15,8.5,30
24-Sep-14,Napoli,Palermo,3,3,1.45,4.59,8.68
24-Sep-14,Parma,AS Roma,1,2,3.62,3.46,2.2
24-Sep-14,Sampdoria,Chievo,2,1,1.85,3.45,5.24
24-Sep-14,Verona,Genoa,2,2,2.31,3.29,3.52
25-Sep-14,Lazio,Udinese,0,1,1.83,3.67,4.99
27-Sep-14,Atalanta,Juventus,0,3,8.84,4.09,1.51
27-Sep-14,AS Roma,Verona,2,0,1.33,5.84,10.63
28-Sep-14,Genoa,Sampdoria,0,1,3.14,3.06,2.66
28-Sep-14,Cesena,AC Milan,1,1,7.21,3.93,1.6
28-Sep-14,Chievo,Empoli,1,1,2.6,3.16,3.11
28-Sep-14,Inter,Cagliari,1,4,1.41,4.9,9.49
28-Sep-14,Torino,Fiorentina,1,1,2.75,3.21,2.9
28-Sep-14,Sassuolo,Napoli,0,1,5.21,3.9,1.75
29-Sep-14,Palermo,Lazio,0,4,3,3.25,2.62
29-Sep-14,Udinese,Parma,4,2,2.39,3.31,3.33
4-Oct-14,AC Milan,Chievo,2,0,1.47,4.58,8.39
4-Oct-14,Verona,Cagliari,1,0,2.17,3.65,3.5
5-Oct-14,Fiorentina,Inter,3,0,2.31,3.27,3.54
5-Oct-14,Napoli,Torino,2,1,1.71,3.82,5.8
5-Oct-14,Juventus,AS Roma,3,2,1.81,3.7,5.05
5-Oct-14,Lazio,Sassuolo,3,2,1.48,4.65,7.64
5-Oct-14,Parma,Genoa,1,2,1.93,3.57,4.55
5-Oct-14,Sampdoria,Atalanta,1,0,1.94,3.47,4.61
5-Oct-14,Udinese,Cesena,1,1,1.49,4.25,8.91
5-Oct-14,Empoli,Palermo,3,0,2.37,3.29,3.39
18-Oct-14,Sassuolo,Juventus,1,1,10.9,5,1.38
18-Oct-14,AS Roma,Chievo,3,0,1.31,5.47,13.29
19-Oct-14,Inter,Napoli,2,2,2.65,3.31,2.89
19-Oct-14,Atalanta,Parma,1,0,2.5,3.18,3.25
19-Oct-14,Cagliari,Sampdoria,2,2,2.54,3.42,2.99
19-Oct-14,Palermo,Cesena,2,1,1.63,3.74,7.28
19-Oct-14,Torino,Udinese,1,0,2.17,3.43,3.77
19-Oct-14,Verona,AC Milan,1,3,3.61,3.6,2.14
19-Oct-14,Fiorentina,Lazio,0,2,2.06,3.31,4.24
20-Oct-14,Genoa,Empoli,1,1,2.16,3.38,3.75
25-Oct-14,Sampdoria,AS Roma,0,0,3.59,3.37,2.25
25-Oct-14,Parma,Sassuolo,1,3,1.99,3.52,4.25
25-Oct-14,Empoli,Cagliari,0,4,2,3.61,4.05
26-Oct-14,AC Milan,Fiorentina,1,1,2.22,3.39,3.59
26-Oct-14,Cesena,Inter,0,1,6.61,4.05,1.61
26-Oct-14,Lazio,Torino,2,1,1.79,3.65,5.3
26-Oct-14,Napoli,Verona,6,2,1.35,5.29,10.8
26-Oct-14,Chievo,Genoa,1,2,2.56,3.27,3.09
26-Oct-14,Juventus,Palermo,2,0,1.21,6.96,20.55
26-Oct-14,Udinese,Atalanta,2,0,2.16,3.25,3.95
28-Oct-14,Sassuolo,Empoli,3,1,2.36,3.31,3.37
29-Oct-14,AS Roma,Cesena,2,0,1.17,8.06,23.22
29-Oct-14,Atalanta,Napoli,1,1,4.68,3.92,1.81
29-Oct-14,Cagliari,AC Milan,1,1,3.39,3.52,2.25
29-Oct-14,Fiorentina,Udinese,3,0,1.66,3.93,6.18
29-Oct-14,Genoa,Juventus,1,0,9.55,4.43,1.45
29-Oct-14,Inter,Sampdoria,1,0,1.75,3.65,5.68
29-Oct-14,Palermo,Chievo,1,0,1.92,3.35,5.01
29-Oct-14,Torino,Parma,1,0,1.79,3.58,5.5
30-Oct-14,Verona,Lazio,1,1,3.67,3.54,2.14
1-Nov-14,Parma,Inter,2,0,3.46,3.41,2.27
1-Nov-14,Empoli,Juventus,0,2,9.78,4.54,1.43
1-Nov-14,Napoli,AS Roma,2,0,2.19,3.38,3.79
2-Nov-14,AC Milan,Palermo,0,2,1.53,4.42,7.17
2-Nov-14,Chievo,Sassuolo,0,0,2.5,3.46,3
2-Nov-14,Sampdoria,Fiorentina,3,1,3.85,3.31,2.18
2-Nov-14,Torino,Atalanta,0,0,1.88,3.43,5.03
2-Nov-14,Udinese,Genoa,2,4,2.1,3.27,4.13
3-Nov-14,Lazio,Cagliari,4,2,1.63,4.28,5.91
3-Nov-14,Cesena,Verona,1,1,3.41,3.24,2.39
8-Nov-14,Sampdoria,AC Milan,2,2,2.6,3.29,3
8-Nov-14,Sassuolo,Atalanta,0,0,2.08,3.4,4.04
9-Nov-14,AS Roma,Torino,3,0,1.6,3.92,7.2
9-Nov-14,Inter,Verona,2,2,1.46,4.76,7.88
9-Nov-14,Fiorentina,Napoli,0,1,2.58,3.4,2.96
9-Nov-14,Chievo,Cesena,2,1,1.73,3.68,5.9
9-Nov-14,Empoli,Lazio,2,1,3.89,3.5,2.08
9-Nov-14,Juventus,Parma,7,0,1.23,6.66,18.48
9-Nov-14,Palermo,Udinese,1,1,2.1,3.29,4.13
9-Nov-14,Cagliari,Genoa,1,1,2.08,3.49,3.96
22-Nov-14,Lazio,Juventus,0,3,4.23,3.45,2.02
22-Nov-14,Atalanta,AS Roma,1,2,5.3,3.46,1.84
23-Nov-14,AC Milan,Inter,1,1,2.97,3.23,2.67
23-Nov-14,Cesena,Sampdoria,1,1,4.46,3.34,2
23-Nov-14,Napoli,Cagliari,3,3,1.36,5.65,9.17
23-Nov-14,Parma,Empoli,0,2,2.2,3.38,3.7
23-Nov-14,Udinese,Chievo,1,1,2,3.31,4.57
23-Nov-14,Verona,Fiorentina,1,2,3.91,3.47,2.1
23-Nov-14,Torino,Sassuolo,0,1,1.88,3.5,4.96
24-Nov-14,Genoa,Palermo,1,1,2.29,3.34,3.5
29-Nov-14,Chievo,Lazio,0,0,4.22,3.35,2.04
29-Nov-14,Sassuolo,Verona,2,1,2.08,3.7,3.7
30-Nov-14,AS Roma,Inter,4,2,1.85,3.79,4.65
30-Nov-14,Juventus,Torino,2,1,1.32,5.38,13.36
30-Nov-14,AC Milan,Udinese,2,0,1.63,4.09,6.2
30-Nov-14,Cagliari,Fiorentina,0,4,3.29,3.54,2.29
30-Nov-14,Cesena,Genoa,0,3,3.88,3.23,2.21
30-Nov-14,Empoli,Atalanta,0,0,2.21,3.31,3.79
30-Nov-14,Palermo,Parma,2,1,1.91,3.56,4.67
1-Dec-14,Sampdoria,Napoli,1,1,3.67,3.27,2.27
5-Dec-14,Fiorentina,Juventus,0,0,3.57,3.35,2.25
6-Dec-14,Torino,Palermo,2,2,1.88,3.46,4.95
6-Dec-14,AS Roma,Sassuolo,2,2,1.42,5.05,8.61
7-Dec-14,Inter,Udinese,1,2,1.6,3.85,7.4
7-Dec-14,Atalanta,Cesena,3,2,1.61,3.8,7.43
7-Dec-14,Genoa,AC Milan,1,0,3.06,3.35,2.52
7-Dec-14,Parma,Lazio,1,2,3.81,3.35,2.18
7-Dec-14,Napoli,Empoli,2,2,1.41,4.82,9.56
8-Dec-14,Verona,Sampdoria,1,3,2.72,3.43,2.77
8-Dec-14,Cagliari,Chievo,0,2,1.79,3.63,5.37
13-Dec-14,Lazio,Atalanta,3,0,1.65,3.79,6.71
13-Dec-14,Palermo,Sassuolo,2,1,2,3.42,4.37
14-Dec-14,AC Milan,Napoli,2,0,2.97,3.24,2.66
14-Dec-14,Cesena,Fiorentina,1,4,7.73,4.33,1.52
14-Dec-14,Genoa,AS Roma,0,1,3.8,3.48,2.12
14-Dec-14,Parma,Cagliari,0,0,2.31,3.49,3.31
14-Dec-14,Udinese,Verona,1,2,1.9,3.78,4.37
14-Dec-14,Juventus,Sampdoria,1,1,1.3,5.55,13.88
15-Dec-14,Chievo,Inter,0,2,4.41,3.36,2.02
15-Dec-14,Empoli,Torino,0,0,2.73,3.13,2.99
18-Dec-14,Napoli,Parma,2,0,1.37,5.38,9.28
18-Dec-14,Cagliari,Juventus,1,3,8.23,5.42,1.4
20-Dec-14,AS Roma,AC Milan,0,0,1.69,3.99,5.59
20-Dec-14,Sassuolo,Cesena,1,1,1.46,4.49,8.81
21-Dec-14,Inter,Lazio,2,2,2.38,3.23,3.45
21-Dec-14,Atalanta,Palermo,3,3,2.56,3.25,3.12
21-Dec-14,Fiorentina,Empoli,1,1,1.52,4.26,7.77
21-Dec-14,Sampdoria,Udinese,2,2,1.74,3.8,5.54
21-Dec-14,Torino,Genoa,2,1,1.99,3.48,4.34
21-Dec-14,Verona,Chievo,0,1,2.4,3.4,3.24
5-Jan-15,Lazio,Sampdoria,3,0,1.75,3.67,5.65
6-Jan-15,Juventus,Inter,1,1,1.46,4.59,8.64
6-Jan-15,Cesena,Napoli,1,4,10.93,5.17,1.36
6-Jan-15,AC Milan,Sassuolo,1,2,1.63,4.15,6.08
6-Jan-15,Chievo,Torino,0,0,2.97,3.08,2.77
6-Jan-15,Empoli,Verona,0,0,1.88,3.62,4.68
6-Jan-15,Genoa,Atalanta,2,2,2.22,3.23,3.82
6-Jan-15,Palermo,Cagliari,5,0,2.21,3.31,3.77
6-Jan-15,Parma,Fiorentina,1,0,4.28,3.52,1.99
6-Jan-15,Udinese,AS Roma,0,1,4.86,3.43,1.92
10-Jan-15,Torino,AC Milan,1,1,2.6,3.2,3.09
10-Jan-15,Sassuolo,Udinese,1,1,2.08,3.33,4.18
11-Jan-15,Napoli,Juventus,1,3,3.29,3.19,2.48
11-Jan-15,AS Roma,Lazio,2,2,2.27,3.25,3.65
11-Jan-15,Atalanta,Chievo,1,1,2.27,3.15,3.79
11-Jan-15,Cagliari,Cesena,2,1,1.63,3.93,6.48
11-Jan-15,Fiorentina,Palermo,4,3,1.66,4.07,5.78
11-Jan-15,Sampdoria,Empoli,1,0,2.17,3.29,3.95
11-Jan-15,Verona,Parma,3,1,2.54,3.31,3.06
11-Jan-15,Inter,Genoa,3,1,1.69,3.85,5.93
17-Jan-15,Palermo,AS Roma,1,1,3.68,3.35,2.23
17-Jan-15,Empoli,Inter,0,0,3.52,3.35,2.27
18-Jan-15,Juventus,Verona,4,0,1.15,8.65,28.6
18-Jan-15,AC Milan,Atalanta,0,1,1.63,4,6.55
18-Jan-15,Cesena,Torino,2,3,5.13,3.43,1.88
18-Jan-15,Chievo,Fiorentina,1,2,4.63,3.44,1.94
18-Jan-15,Genoa,Sassuolo,3,3,2.12,3.56,3.76
18-Jan-15,Parma,Sampdoria,0,2,2.88,3.23,2.74
18-Jan-15,Udinese,Cagliari,2,2,2.06,3.46,4.01
18-Jan-15,Lazio,Napoli,0,1,2.74,3.39,2.77
24-Jan-15,Lazio,AC Milan,3,1,1.98,3.48,4.4
24-Jan-15,Cagliari,Sassuolo,2,1,2.35,3.34,3.36
25-Jan-15,Fiorentina,AS Roma,1,1,2.39,3.31,3.31
25-Jan-15,Inter,Torino,0,1,1.84,3.48,5.3
25-Jan-15,Juventus,Chievo,2,0,1.16,8.3,26.5
25-Jan-15,Parma,Cesena,1,2,1.65,3.98,6.14
25-Jan-15,Sampdoria,Palermo,1,1,2.04,3.49,4.07
25-Jan-15,Verona,Atalanta,1,0,2.46,3.29,3.23
26-Jan-15,Napoli,Genoa,2,1,1.39,5.21,9.3
26-Jan-15,Empoli,Udinese,1,2,2.04,3.36,4.32
31-Jan-15,AS Roma,Empoli,1,1,1.51,4.28,8.09
31-Jan-15,Genoa,Fiorentina,1,1,3.34,3.46,2.31
1-Feb-15,AC Milan,Parma,3,1,1.66,3.92,6.17
1-Feb-15,Atalanta,Cagliari,2,1,2.14,3.37,3.86
1-Feb-15,Cesena,Lazio,2,1,7.06,4.19,1.56
1-Feb-15,Chievo,Napoli,1,2,5.24,3.82,1.76
1-Feb-15,Palermo,Verona,2,1,1.82,3.82,4.8
1-Feb-15,Torino,Sampdoria,5,1,2.14,3.27,4.01
1-Feb-15,Udinese,Juventus,0,0,9.31,4.55,1.44
1-Feb-15,Sassuolo,Inter,3,1,3.29,3.39,2.37
7-Feb-15,Juventus,AC Milan,3,1,1.38,5.2,9.66
7-Feb-15,Verona,Torino,1,3,3.06,3.15,2.66
8-Feb-15,Inter,Palermo,3,0,1.72,3.85,5.54
8-Feb-15,Cagliari,AS Roma,1,2,3.67,3.56,2.1
8-Feb-15,Empoli,Cesena,2,0,1.57,4.03,7.44
8-Feb-15,Napoli,Udinese,3,1,1.39,5.19,9.21
8-Feb-15,Sampdoria,Sassuolo,1,1,1.81,3.7,5.09
8-Feb-15,Fiorentina,Atalanta,3,2,1.5,4.15,8.98
9-Feb-15,Lazio,Genoa,0,1,1.53,4.25,7.5
