Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
11-Nov-18,AC Milan,Juventus,5,0,2,0,40.7,570,404,345,3,7,13,16,26,26,7,2,8,0,16,0,16,7,2,0,13,39,400,33,406,278,158,235,200,123,210,106,15,1,6,3,59.3,766,590,521,10,10,23,14,21,11,13,5,3,0,9,1,26,12,5,0,21,55,586,63,578,367,266,323,315,100,374,167,0.82,2,20.22,0.73,1.53,1,10.33,1.95,0,2,5.42,3.61,1.76,,,4.37,1.19,4.5,1.18,6.6,1.12,9.7,1.04,,,12.37,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.52,2.17,1.76,1.91,2,1.62,2.4,1.46,2.78,1.38,3.08,1.26,3.67,1.15,5.52,1.12,5.68,1.11,6.6,1.06,7.5,1.02,10.12,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,1.05,9.4,,,1.06,8.83,,,1.3,3.43,,,1.47,2.73,1.75,2.2,1.96,1.87,2.28,1.69,2.73,1.47,,,3.33,1.31,,,5.71,1.12,,,6.19,1.1,,,11.5,1.05,,,11.36,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1651.635472,1788.580429,1620.633624,1819.582277
24-Nov-18,Udinese,Roma,9,0,2,1,24.5,392,198,117,8,6,13,25,38,36,8,0,7,0,8,4,7,10,0,1,19,61,164,25,200,173,52,112,113,39,130,56,26,0,9,4,75.5,800,593,521,22,13,20,14,20,8,9,12,18,0,10,0,38,10,12,0,21,51,606,64,593,429,222,317,335,71,336,250,1.37,1,14.55,1.48,1.25,6,3.7,1.24,1,0,4.01,3.38,2.08,,,3.45,1.32,3.82,1.26,4.8,1.18,7.4,1.09,8.5,1.07,8.35,1.06,,,9.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.75,1.86,2.04,1.65,2.31,1.44,2.85,1.35,3.22,1.29,3.6,1.2,4.6,1.11,6.69,1.1,6.92,1.09,7.72,1.05,9,1.02,10.12,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,1.04,10.88,,,1.04,10.62,,,1.23,4.06,,,1.34,3.23,1.56,2.51,1.78,2.07,2,1.92,2.29,1.65,2.6,1.52,2.8,1.41,,,4.45,1.2,,,5.13,1.15,,,8.5,1.05,,,9.91,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,1325.384194,1571.379412,1389.584389,1507.179217
24-Nov-18,Juventus,SPAL 2013,15,1,7,3,45.3,602,444,392,12,5,10,18,28,7,9,6,4,0,19,3,16,10,6,0,14,39,440,48,431,301,175,226,253,93,266,120,11,0,1,3,54.7,716,544,491,8,10,12,9,14,15,8,3,16,0,12,0,13,19,3,0,19,40,540,29,551,357,216,296,281,132,333,115,1.82,4,11.97,2.56,0.33,1,18.73,0.28,2,0,1.15,8.39,23.34,,,1.09,7.33,1.14,5.59,1.17,5.08,1.2,4.58,1.37,3.12,1.55,2.51,1.68,2.26,1.9,1.99,2.15,1.75,2.41,1.59,2.84,1.43,3.62,1.29,3.9,1.25,4.33,1.21,5.25,1.14,7.9,1.07,,,9.1,1.05,,,15,1.01,,,,,,,,,1.02,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.62,,,1.03,14,,,1.16,4.93,,,1.22,4.25,1.38,3.29,1.51,2.54,1.64,2.39,1.83,2.06,2.1,1.83,2.3,1.62,2.75,1.48,3.37,1.33,,,3.91,1.24,,,6.5,1.1,,,7.13,1.09,,,,,,,15.66,1.03,,,,,,,26,1.01,,,,,,,,,,,,,1819.582277,1387.129138,1821.845394,1384.866021
24-Nov-18,Inter,Frosinone,30,0,13,5,71.8,1007,833,776,28,6,12,11,16,12,8,11,5,1,11,0,24,11,11,2,16,36,842,59,819,511,360,447,429,131,462,285,6,0,4,1,28.2,475,321,243,4,5,10,11,17,19,7,0,6,1,11,1,9,10,0,0,12,60,290,46,304,236,114,184,164,102,187,61,2.91,19,8.52,2.88,0.2,1,33.93,0.07,3,0,1.28,5.92,12.31,,,1.15,5.34,1.23,4.05,1.28,3.57,1.35,3.16,1.56,2.49,1.75,2.15,1.96,1.93,2.27,1.67,2.56,1.53,2.88,1.41,3.46,1.31,4.63,1.19,4.97,1.17,5.51,1.14,6.68,1.1,10.8,1.04,,,11.8,1.02,,,,,,,,,,,,,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.77,,,1.03,13,,,1.17,4.82,,,1.24,3.96,,,1.56,2.41,1.71,2.24,1.93,1.94,2.24,1.72,2.41,1.56,,,3.59,1.29,,,4.21,1.22,,,7.21,1.08,,,7.81,1.07,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,,1653.920342,1375.97495,1663.956644,1365.885505
25-Nov-18,Parma Calcio 1913,Sassuolo,14,0,5,3,26.1,407,206,154,9,16,19,19,26,16,3,2,10,0,14,3,16,10,2,0,24,51,199,36,214,172,77,138,111,38,104,108,14,0,6,0,73.9,797,613,540,12,7,13,13,29,18,4,3,13,1,15,0,22,15,3,0,31,34,636,44,626,398,267,324,340,107,361,202,2.21,1,12.11,1.98,1.52,2,4.63,0.74,2,1,3.4,3.54,2.22,,,2.83,1.45,3.17,1.34,4.01,1.25,5.95,1.13,6.62,1.11,7.15,1.1,8.8,1.06,11,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.93,1.71,2.21,1.52,2.59,1.32,3.36,1.26,3.81,1.22,4.24,1.14,5.59,1.07,8.52,1.06,10,1.05,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.02,,,1.04,9.51,,,1.26,3.75,,,1.4,2.95,1.67,2.34,1.88,1.95,2.15,1.79,2.5,1.55,,,3.11,1.35,,,5.18,1.15,,,5.82,1.12,,,10,1.06,,,10.92,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,,1501.758241,1540.775451,1544.793874,1497.739818
25-Nov-18,Napoli,Chievo,21,2,8,4,69.6,887,666,586,18,12,21,14,20,16,7,20,8,0,11,0,45,13,20,1,30,69,677,83,663,460,283,375,369,61,389,296,9,0,2,3,30.4,497,298,223,4,6,10,17,29,46,16,2,10,0,13,2,13,9,2,1,11,68,256,46,278,227,96,155,168,67,183,74,1.31,12,6.37,2.2,0.34,4,14.16,0.52,0,0,1.14,8.73,23.49,,,1.08,7.8,1.13,6,1.16,5.25,1.17,4.83,1.31,3.43,1.48,2.69,1.56,2.48,1.72,2.19,1.98,1.91,2.19,1.71,2.51,1.55,3.05,1.38,3.3,1.32,3.74,1.27,4.42,1.2,6.36,1.12,6.41,1.11,7.57,1.08,,,13,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19.26,,,1.02,18,,,1.12,5.88,,,1.16,5.01,,,1.39,2.93,1.49,2.7,1.61,2.37,1.85,2.06,2.05,1.79,2.33,1.65,2.77,1.45,,,3.3,1.32,,,5.25,1.15,,,5.85,1.12,,,10,1.06,,,12.33,1.05,,,,,,,19,1.01,,,,,,,,,,,,,1710.956772,1253.470539,1669.871554,1294.555757
25-Nov-18,Bologna,Fiorentina,8,0,4,1,43.3,526,322,229,5,5,10,19,43,18,15,4,7,1,11,1,26,19,4,0,17,63,309,54,318,257,115,194,176,70,178,124,20,1,5,9,56.7,665,435,342,14,24,33,12,17,30,11,9,10,0,20,2,26,11,9,2,20,47,438,61,424,310,172,249,235,89,255,141,0.33,3,11.9,0.37,1.62,8,7.86,2.43,0,0,3.31,3.21,2.43,,,2.73,1.48,3.12,1.35,3.96,1.25,5.99,1.13,6.56,1.12,7.13,1.1,,,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.62,2.37,1.44,2.83,1.25,3.94,1.2,4.48,1.17,4.93,1.11,6.75,1.04,11.42,1.03,11.3,1.01,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.36,,,1.08,7.43,,,1.35,3.12,1.44,2.85,1.58,2.41,1.88,2.02,2.12,1.73,2.48,1.57,3.12,1.36,,,3.77,1.26,,,6.75,1.09,,,7.59,1.08,,,14,1.03,,,14.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.118331,1503.726607,1377.881951,1491.962987
25-Nov-18,Empoli,Atalanta,17,1,7,4,40.8,550,372,294,12,7,8,20,27,16,7,7,6,1,14,2,20,12,7,3,28,50,373,69,354,271,151,203,217,66,211,146,14,0,5,3,59.2,733,553,469,9,7,15,7,14,19,13,3,12,0,11,3,15,15,3,2,17,71,518,37,552,374,214,283,306,127,288,174,2.43,5,17.06,1.67,2.02,4,10,1.09,3,2,5.38,4.19,1.65,,,4.45,1.2,4.84,1.18,6.62,1.12,9.94,1.05,13,1.04,12.35,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,1.44,2.36,1.63,2.1,1.8,1.81,2.07,1.61,2.38,1.49,2.67,1.35,3.18,1.23,4.18,1.19,4.64,1.17,5.02,1.11,6.21,1.05,9.73,,,1.02,11.05,,,,,,,,,,,,,,,,,,,,,,,1.02,13.26,,,1.03,12.5,,,1.18,4.62,,,1.26,3.84,,,1.59,2.36,1.76,2.18,1.97,1.89,2.27,1.69,2.48,1.53,,,3.6,1.27,,,4.29,1.2,,,7.06,1.08,,,7.96,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,,1355.636886,1586.844668,1418.669611,1523.811942
25-Nov-18,Lazio,AC Milan,21,0,5,5,54.8,756,548,466,16,12,21,22,36,15,12,9,9,0,11,3,29,4,9,0,24,51,555,69,537,374,223,291,306,89,305,212,11,0,3,3,45.2,687,462,386,9,14,23,18,30,27,16,4,13,0,4,0,14,13,4,0,27,56,452,50,458,326,178,267,236,146,273,89,1,13,7.56,1.85,0.41,3,13.05,0.8,1,1,1.78,3.77,5.01,,,1.52,2.61,1.74,2.17,1.96,1.94,2.32,1.65,2.65,1.5,3,1.4,3.72,1.28,5.22,1.16,5.8,1.14,6.27,1.12,8.26,1.08,11.83,1.03,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.23,4.14,1.2,4.65,1.13,6,1.05,9.75,1.05,13,1.03,12.4,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.68,,,1.03,10.45,,,1.24,3.95,,,1.36,3.14,1.6,2.45,1.79,2.03,2.06,1.85,2.38,1.6,2.73,1.47,2.93,1.39,,,4.78,1.17,,,5.45,1.13,,,9.05,1.05,,,10.44,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1608.59146,1620.633624,1605.811806,1623.413278
25-Nov-18,Genoa,Sampdoria,18,0,4,5,41,530,321,232,12,8,14,9,15,20,12,7,8,0,17,4,36,12,7,0,22,74,306,66,314,256,124,174,200,37,145,198,8,0,2,1,59,696,498,409,5,6,11,14,22,41,6,6,4,0,16,1,14,21,6,0,18,57,477,36,498,347,184,258,273,98,300,136,2,6,11.88,2.42,0.65,2,9.08,0.38,1,1,2.79,3.18,2.84,,,2.33,1.64,2.73,1.47,3.29,1.33,4.75,1.19,5.33,1.16,5.9,1.13,7.96,1.08,11.36,1.03,14,1.04,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.34,1.47,2.73,1.33,3.32,1.19,4.74,1.15,5.4,1.13,5.9,1.08,7.86,1.02,11.8,1.03,16,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.55,,,1.07,7.6,,,1.33,3.25,1.4,3,1.56,2.49,1.87,2.04,2.1,1.75,2.46,1.6,2.95,1.4,,,3.67,1.27,,,6.26,1.11,,,7.24,1.08,,,13,1.03,,,13.93,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.305052,1419.631689,1415.091795,1423.867256
26-Nov-18,Cagliari,Torino,4,0,0,1,49.9,700,472,363,3,6,9,11,17,25,7,3,14,0,11,1,15,21,3,0,34,68,456,60,464,340,176,256,256,101,283,140,15,0,5,5,50.1,698,461,365,12,6,12,17,23,29,10,4,5,1,17,4,27,12,4,0,32,67,457,68,456,363,160,266,255,110,268,146,0.16,2,11,0.6,0.86,5,8.71,2,0,0,2.96,3.2,2.67,,,2.47,1.57,2.88,1.43,3.57,1.29,5.27,1.16,5.86,1.13,6.28,1.11,8.1,1.07,10.62,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.22,1.52,2.58,1.38,3.06,1.21,4.37,1.17,4.88,1.14,5.38,1.09,7.3,1.03,11.19,1.03,15,1.01,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.24,,,1.06,7.56,,,1.35,3.11,1.46,2.78,1.61,2.36,1.95,1.96,2.17,1.7,2.6,1.53,3.01,1.38,,,3.87,1.25,,,6.41,1.09,,,7.61,1.07,,,13.5,1.02,,,14.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.266371,1506.508176,1473.070157,1506.70439
1-Dec-18,SPAL 2013,Empoli,10,0,5,1,51.4,588,380,313,9,10,13,17,25,20,7,4,11,1,14,3,28,15,4,0,27,56,384,46,394,279,160,210,228,124,192,124,18,0,7,6,48.6,551,372,291,11,8,16,14,24,19,9,9,9,0,13,4,14,16,9,0,20,67,343,60,350,279,131,207,199,73,207,130,0.72,2,8.54,0.34,2.25,10,7.96,2.5,2,2,2.49,3.2,3.23,,,2.09,1.82,2.42,1.6,2.9,1.43,3.94,1.25,4.42,1.21,4.91,1.17,6.62,1.11,11.1,1.04,12.5,1.04,12.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.37,3.04,1.26,3.84,1.14,5.72,1.12,6.36,1.1,6.95,1.06,8.64,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.7,,,1.07,7.8,,,1.32,3.31,1.4,3,1.53,2.53,1.85,2.06,2.06,1.78,2.44,1.61,2.91,1.41,,,3.59,1.28,,,6.22,1.11,,,7.09,1.09,,,13,1.03,,,13.52,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.866021,1418.669611,1384.738611,1418.797022
1-Dec-18,Fiorentina,Juventus,17,0,5,6,45.6,558,359,265,12,9,15,16,27,22,2,4,16,1,16,0,21,7,4,0,24,44,365,42,367,272,136,212,197,67,193,149,16,0,6,6,54.4,658,434,352,11,11,17,22,31,14,15,9,10,0,8,0,19,10,9,1,19,52,427,51,428,299,177,259,218,81,275,123,1.16,5,10.71,0.88,1.74,4,7.86,1.84,0,3,5.76,3.7,1.71,,,4.81,1.18,5.22,1.16,7.35,1.1,12.11,1.03,17,1.03,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.45,2.27,1.68,2,1.89,1.68,2.26,1.51,2.63,1.4,2.98,1.27,3.75,1.15,5.42,1.13,6.08,1.11,6.56,1.07,8.1,1.02,10.12,,,1.03,13,,,,,,,,,,,,,,,,,,,,,,,1.07,8.49,,,1.08,7.56,,,1.36,3.04,1.46,2.79,1.62,2.33,1.97,1.95,2.19,1.69,2.61,1.52,3.2,1.35,,,3.9,1.24,,,7,1.09,,,7.76,1.07,,,15,1.03,,,14.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.962987,1821.845394,1476.711861,1837.09652
1-Dec-18,Sampdoria,Bologna,10,0,6,2,45.5,626,444,363,8,9,15,16,17,28,9,1,15,0,15,4,9,10,1,1,10,61,410,41,430,286,181,234,231,104,282,85,11,0,3,3,54.5,706,520,428,8,1,4,21,30,15,11,4,13,3,10,1,29,15,4,0,24,77,500,83,494,345,229,282,291,116,262,199,1.67,7,11.92,1.94,0.99,6,8.88,0.79,4,1,2.04,3.27,4.26,,,1.74,2.17,2.05,1.85,2.36,1.62,3.04,1.39,3.42,1.31,3.84,1.25,4.96,1.17,7.41,1.08,8.26,1.07,8.29,1.05,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.54,1.26,3.85,1.16,5.25,1.07,8.72,1.06,9.53,1.04,9.8,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.89,,,1.08,6.9,,,1.38,2.98,1.51,2.66,1.67,2.26,2.02,1.88,2.24,1.67,2.69,1.49,3.27,1.33,,,4.01,1.23,,,7.13,1.07,,,8.17,1.07,,,15,1.02,,,15.34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.867256,1377.881951,1456.549656,1345.369745
2-Dec-18,AC Milan,Parma Calcio 1913,18,0,5,3,61.9,711,529,449,13,10,12,14,22,13,10,8,14,0,8,1,22,16,8,0,16,38,532,44,526,363,204,283,286,93,305,172,7,0,1,2,38.1,488,319,241,6,8,13,16,26,25,19,8,9,0,16,1,18,7,8,2,10,67,284,56,295,234,112,179,170,94,166,91,1.35,4,9.33,1.44,1.25,5,12.17,1.24,2,1,1.53,4.24,7.03,,,1.35,3.18,1.52,2.59,1.67,2.28,1.93,1.96,2.23,1.69,2.53,1.54,2.96,1.39,3.91,1.25,4.33,1.21,4.72,1.18,5.91,1.12,8.06,1.05,,,8.5,1.03,,,8.69,1.01,,,,,,,,,,,,,,,,,1.14,5.56,1.12,6.07,1.08,8,1.02,13.41,1.02,18,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.37,,,1.01,12.25,,,1.22,4.14,,,1.3,3.43,1.54,2.57,1.74,2.13,1.95,1.96,2.24,1.68,2.56,1.54,2.76,1.43,,,4.25,1.2,,,5,1.16,,,7.55,1.04,,,9.65,1.05,,,,,,,21.33,1.01,,,,,,,,,,,,,,,,,,,,,1623.413278,1544.793874,1652.078945,1516.128207
2-Dec-18,Sassuolo,Udinese,18,0,3,8,65.7,820,589,520,13,13,21,17,25,15,9,13,18,0,14,2,45,14,13,3,30,36,631,63,604,407,256,343,322,109,326,232,3,0,1,0,34.3,521,315,238,2,8,14,26,39,34,12,2,11,0,13,2,12,15,2,0,20,52,301,32,321,236,114,185,168,72,192,89,1.83,13,6.07,2.68,0.14,0,15.76,0.19,0,0,2.04,3.39,4.09,,,1.73,2.18,2.03,1.87,2.33,1.64,2.99,1.4,3.37,1.31,3.8,1.26,4.84,1.17,7.25,1.08,8.13,1.07,8.06,1.06,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.41,1.26,3.8,1.17,5.05,1.08,7.97,1.07,8.83,1.05,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.61,,,1.06,7.63,,,1.34,3.16,1.44,2.84,1.61,2.37,1.93,1.98,2.12,1.74,2.54,1.56,3.04,1.38,,,3.72,1.26,,,6.58,1.09,,,7.42,1.08,,,13.5,1.02,,,14.2,1.02,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1497.739818,1389.584389,1480.747065,1406.577142
2-Dec-18,Torino,Genoa,22,0,10,4,66.2,737,517,426,19,13,20,13,19,18,13,5,6,0,13,4,28,21,5,1,18,54,513,64,503,381,182,284,276,82,286,199,9,1,1,2,33.8,446,265,148,5,6,10,13,26,27,11,5,9,0,21,1,11,16,5,0,23,65,238,39,264,228,72,153,146,50,146,107,2.39,9,3.57,1.92,1.64,1,10.92,0.81,2,1,1.88,3.59,4.63,,,1.59,2.43,1.85,2.06,2.11,1.78,2.59,1.53,2.95,1.4,3.35,1.33,4.22,1.22,6.21,1.12,6.68,1.11,7.16,1.09,9,1.05,10.12,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.88,1.22,4.34,1.14,5.67,1.05,9.35,1.05,12.5,1.02,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.14,,,1.05,8.33,,,1.32,3.32,,,1.53,2.54,1.82,2.1,2.04,1.79,2.4,1.63,2.96,1.4,,,3.57,1.28,,,6.21,1.1,,,7.04,1.09,,,12.5,1.03,,,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.70439,1415.091795,1533.879172,1387.917013
2-Dec-18,Frosinone,Cagliari,22,0,11,5,38.9,559,371,297,20,6,10,10,12,16,5,5,11,1,13,1,20,16,5,0,17,82,337,68,351,290,128,222,197,116,194,109,17,0,6,4,61.1,775,605,521,14,2,5,15,21,13,3,1,7,0,16,2,20,12,1,1,19,57,593,51,599,428,216,316,327,84,355,211,1.69,14,24.43,1.24,1.83,9,9.24,1.5,1,1,3.29,3.22,2.43,,,2.71,1.48,3.02,1.37,3.9,1.25,6.04,1.13,6.61,1.11,7.22,1.09,8.69,1.05,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.07,1.6,2.42,1.42,2.91,1.24,4.01,1.19,4.52,1.16,5.01,1.1,6.66,1.04,10.39,1.04,14,1.01,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.56,,,1.09,6.59,,,1.41,2.81,1.54,2.57,1.74,2.15,2.08,1.83,2.32,1.62,2.79,1.46,3.5,1.29,,,4.28,1.21,,,7.66,1.06,,,8.82,1.06,,,15,1.01,,,16.68,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.885505,1473.070157,1374.352603,1464.647151
2-Dec-18,Chievo,Lazio,4,0,1,1,30.5,497,293,191,5,3,10,20,33,39,18,4,7,1,11,4,15,10,4,2,19,71,256,47,280,238,88,149,175,62,159,106,17,1,5,3,69.5,885,675,564,13,13,23,14,17,13,9,6,10,0,10,3,22,14,6,1,22,66,658,71,653,475,247,348,373,93,370,261,1.1,3,12.1,1.47,1.03,17,8.69,1.21,1,1,6.88,4.42,1.52,,,5.66,1.14,6.32,1.12,7.8,1.08,11.62,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,1.32,2.68,1.49,2.37,1.62,2.06,1.84,1.77,2.13,1.6,2.4,1.44,2.79,1.28,3.59,1.23,4.03,1.2,4.39,1.13,5.66,1.07,7.92,1.06,10,1.04,7.8,,,1.01,8.5,,,,,,,,,,,,,,,,,,,1.04,11.25,,,1.01,11.87,,,1.23,4,,,1.33,3.26,1.55,2.52,1.76,2.1,2,1.92,2.3,1.65,2.63,1.51,2.82,1.41,,,4.43,1.18,,,5.09,1.15,,,7.9,1.03,,,9.87,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1294.555757,1605.811806,1320.546503,1579.82106
