Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
29-Oct-14,Inter,Sampdoria,1,0,1.75,3.65,5.68,,,1.49,2.61,1.71,2.2,1.96,1.9,2.39,1.63,2.7,1.46,3.16,1.34,3.8,1.23,5.36,1.14,5.95,1.11,6.7,1.09,8.1,1.04,10.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.32,1.18,4.65,1.11,6.15,1.06,7.9,1.03,8.69,1.02,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.57,1.06,7.1,1.09,6.4,1.2,4,1.34,3.09,1.45,2.71,1.6,2.34,1.88,1.93,2.13,1.74,2.5,1.53,3.14,1.34,3.45,1.26,3.73,1.25,4.59,1.16,6.05,1.1,6.5,1.08,7.22,1.08,,,8.4,1.04,,,15.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Palermo,Chievo,1,0,1.92,3.35,5.01,,,1.62,2.29,1.93,2,2.15,1.7,2.67,1.47,3.06,1.34,3.51,1.27,4.37,1.18,6.3,1.1,6.5,1.08,7.78,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.62,1.23,4,1.13,5.5,1.08,7.4,1.05,7.8,1.04,9.05,1.02,10,1.01,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.73,1.09,6.2,1.12,5.45,1.24,3.6,1.42,2.76,1.56,2.44,1.75,2.09,2.08,1.76,2.38,1.6,2.66,1.42,3.57,1.27,3.85,1.22,4.29,1.19,5.09,1.12,6.75,1.08,7.2,1.06,8.45,1.06,,,9.5,1.02,,,18.56,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Torino,Parma,1,0,1.79,3.58,5.5,,,1.51,2.52,1.76,2.12,2,1.85,2.46,1.62,2.81,1.43,3.18,1.34,3.84,1.23,5.45,1.14,6.05,1.11,6.73,1.09,8.57,1.06,10.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.22,1.19,4.5,1.12,5.95,1.06,7.9,1.04,8.5,1.02,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.44,1.06,7.1,1.09,6.4,1.2,4,1.33,3.13,1.44,2.75,1.6,2.36,1.86,1.95,2.12,1.75,2.46,1.53,3.14,1.34,3.45,1.26,3.75,1.25,4.59,1.16,6.05,1.1,6.5,1.08,7.26,1.07,,,8.4,1.04,,,15.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-14,Verona,Lazio,1,1,3.67,3.54,2.14,,,3.02,1.35,3.2,1.32,4.17,1.2,5.83,1.13,6.45,1.1,7.4,1.08,8.69,1.03,11.25,1.01,10.5,1.01,11.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.79,1.82,2.12,1.58,2.37,1.4,2.97,1.29,3.32,1.25,3.76,1.17,4.57,1.1,6.5,1.09,7,1.07,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.99,1.02,10,1.03,10,1.07,6.9,1.19,4.43,1.18,4.2,1.26,3.8,1.49,2.6,1.68,2.16,1.86,1.95,2.17,1.78,2.4,1.56,2.6,1.46,3.02,1.33,3.65,1.25,4.09,1.19,4.72,1.17,,,6.9,1.07,,,9.4,1.05,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Parma,Inter,2,0,3.46,3.41,2.27,,,2.87,1.44,3.1,1.35,3.97,1.25,5.56,1.16,6.35,1.12,7,1.1,8.3,1.06,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,1.7,2.21,1.5,2.66,1.32,3.35,1.25,3.87,1.2,4.48,1.13,5.62,1.08,7.2,1.05,7.9,1.04,8.69,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,1.04,9.57,1.05,8.19,1.08,7.3,1.19,4.59,1.31,3.32,1.43,2.92,1.56,2.52,1.86,2.04,2.06,1.79,2.45,1.6,3,1.41,3.35,1.33,3.53,1.28,4.3,1.21,5.5,1.13,6.09,1.11,6.88,1.09,,,8.5,1.05,,,14.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Empoli,Juventus,0,2,9.78,4.54,1.43,,,7.25,1.09,,,10.5,1.02,12,1.01,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.25,2.85,1.4,2.61,1.51,2.25,1.68,1.87,2.03,1.68,2.31,1.48,2.72,1.33,3.38,1.26,3.87,1.2,4.45,1.14,5.62,1.08,7.3,1.05,8.19,1.04,9.05,,,,,,,,,,,,,,,,,,,,,,,1.03,10.63,1.05,8.19,1.08,7.3,1.19,4.59,1.31,3.3,1.41,2.96,1.56,2.51,1.84,2.06,2.05,1.8,2.4,1.62,3.01,1.41,3.35,1.33,3.52,1.28,4.3,1.21,5.5,1.13,6.09,1.11,6.71,1.09,,,8.5,1.05,,,15.21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Napoli,AS Roma,2,0,2.19,3.38,3.79,,,1.88,2.02,2.12,1.76,2.5,1.55,3.16,1.36,3.54,1.28,4.13,1.22,5.15,1.16,6.8,1.09,7.6,1.06,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.02,1.32,3.2,1.23,4.17,1.14,5.75,1.12,6.44,1.09,7.13,1.05,8.6,1.02,11,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.66,1.04,9,1.06,8.3,1.15,5.2,1.25,3.82,1.32,3.45,1.4,3.05,1.64,2.37,1.83,2,2.08,1.83,2.45,1.58,2.74,1.47,2.95,1.37,3.45,1.3,4.2,1.21,4.7,1.17,5.43,1.12,,,7.5,1.07,,,11.06,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
2-Nov-14,AC Milan,Palermo,0,2,1.53,4.42,7.17,,,1.32,3.32,1.52,2.6,1.65,2.32,1.89,2.06,2.17,1.72,2.45,1.57,2.86,1.41,3.66,1.28,4.2,1.22,4.73,1.18,5.95,1.12,7.6,1.06,8.3,1.04,9.05,1.02,,,,,,,,,,,,,,,,,,,,,1.13,5.92,1.12,6.25,1.08,7.8,1.04,10.5,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.29,1.03,10,1.05,9.15,1.14,5.5,1.24,3.88,1.3,3.6,1.37,3.2,1.61,2.44,1.8,2.03,2.03,1.86,2.42,1.6,2.72,1.47,2.98,1.37,3.54,1.28,4.31,1.2,4.84,1.17,5.57,1.13,,,7.5,1.07,,,11.47,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Chievo,Sassuolo,0,0,2.5,3.46,3,,,2.18,1.76,2.44,1.57,2.99,1.41,3.96,1.25,4.55,1.19,5.21,1.15,6.7,1.1,8.5,1.05,9,1.03,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.53,1.43,2.75,1.3,3.5,1.18,4.98,1.14,5.67,1.11,6.28,1.07,7.7,1.03,10,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.24,1.09,6.5,1.13,5.7,1.26,3.8,1.38,2.93,1.52,2.64,1.69,2.23,2,1.89,2.24,1.67,2.69,1.51,3.6,1.31,4,1.26,4.1,1.22,5.2,1.15,6.8,1.09,7.3,1.07,8.04,1.06,,,9.5,1.04,,,18.74,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Sampdoria,Fiorentina,3,1,3.85,3.31,2.18,,,3.13,1.39,3.35,1.3,4.47,1.2,6.26,1.13,6.8,1.11,7.8,1.08,9,1.04,12,1.01,11,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,1.76,2.12,1.53,2.55,1.33,3.26,1.26,3.77,1.21,4.35,1.13,5.62,1.08,7.2,,,1.07,7.5,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,1.07,8.33,1.09,6.8,1.11,6.09,1.25,3.85,1.37,2.94,1.52,2.61,1.69,2.26,2.02,1.87,2.27,1.65,2.72,1.5,3.4,1.34,3.75,1.28,4.03,1.23,4.95,1.17,6.5,1.1,6.9,1.08,7.96,1.07,,,9.5,1.04,,,18.91,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Torino,Atalanta,0,0,1.88,3.43,5.03,,,1.59,2.42,1.86,2.07,2.1,1.78,2.65,1.53,3.07,1.38,3.46,1.31,4.3,1.22,6.06,1.13,6.95,1.1,7.5,1.08,,,10,1.03,,,11,1.02,,,,,,,,,,,,,,,,,,,,,1.23,4.05,1.22,4.15,1.13,5.72,1.07,7.7,1.05,8.69,1.03,9.55,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.38,1.09,6.8,1.11,6.09,1.25,3.85,1.37,2.97,1.53,2.6,1.69,2.23,2.02,1.86,2.26,1.66,2.74,1.49,3.5,1.32,3.85,1.27,4.04,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.76,1.07,,,9.5,1.04,,,18.34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Udinese,Genoa,2,4,2.1,3.27,4.13,,,1.79,2.08,2.08,1.85,2.43,1.58,3.11,1.37,3.57,1.28,4.03,1.22,5.3,1.15,6.69,1.09,7.6,1.06,7.5,1.07,,,,,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,1.34,3.35,1.27,3.54,1.18,4.87,1.11,6.8,1.09,7.6,1.07,8.4,1.04,10,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.62,1.08,6.9,1.11,6.09,1.24,3.95,1.37,3,1.52,2.63,1.68,2.28,2.01,1.88,2.25,1.66,2.71,1.5,3.29,1.35,3.65,1.3,3.93,1.23,4.7,1.18,6.09,1.11,6.6,1.09,7.89,1.07,,,9.5,1.04,,,17.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-14,Lazio,Cagliari,4,2,1.63,4.28,5.91,,,1.49,2.63,1.65,2.32,1.85,2.06,2.19,1.78,2.47,1.57,2.83,1.45,3.4,1.31,4.48,1.2,5.22,1.16,5.98,1.12,7.2,1.09,9.05,1.04,,,9.5,1.04,,,,,,,,,,,,,,,,,,,,,1.22,4.34,1.21,4.25,1.12,6.02,1.06,8.3,1.04,8.9,1.03,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.26,1.03,9.5,1.05,9.15,1.12,5.7,1.21,4.13,1.27,3.85,1.33,3.45,1.56,2.56,1.74,2.14,1.95,1.94,2.26,1.68,2.59,1.53,2.75,1.42,3.2,1.34,3.8,1.25,4.2,1.2,4.94,1.16,,,7,1.08,,,9.83,1.05,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,
3-Nov-14,Cesena,Verona,1,1,3.41,3.24,2.39,,,2.72,1.48,2.85,1.4,3.82,1.27,5.45,1.16,6.05,1.12,6.66,1.1,8.3,1.06,11,1.02,11,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,1.61,2.37,1.43,2.89,1.27,3.76,1.21,4.34,1.17,4.96,1.11,6.35,1.06,7.9,,,1.05,8.6,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,1.07,8.55,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.93,1.52,2.62,1.69,2.25,2.01,1.88,2.24,1.66,2.73,1.5,3.5,1.32,3.85,1.27,4.08,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.99,1.06,,,9.5,1.04,,,17.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Sampdoria,AC Milan,2,2,2.6,3.29,3,,,2.2,1.71,2.51,1.54,3.07,1.38,4.06,1.24,4.62,1.19,5.41,1.15,6.75,1.1,8.5,1.05,,,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.48,1.44,2.86,1.31,3.42,1.19,4.78,1.16,5.47,1.13,5.96,1.08,7.3,1.04,9.6,1.02,10.5,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.58,,,1.1,6.5,1.21,4.3,1.33,3.18,1.43,2.9,1.59,2.45,1.87,2.02,2.09,1.76,2.41,1.61,2.84,1.45,3.25,1.35,3.69,1.26,4.45,1.2,5.7,1.12,6.2,1.1,7.12,1.08,7.8,1.05,13,1.01,,,17.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Sassuolo,Atalanta,0,0,2.08,3.4,4.04,,,1.78,2.1,2.06,1.87,2.4,1.6,3,1.4,3.45,1.3,3.91,1.24,5.05,1.16,6.4,1.09,7.3,1.07,7.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.27,1.27,3.54,1.19,4.65,1.11,6.55,1.1,7.2,1.07,8.25,1.04,9.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.06,1.09,6.8,1.11,6.3,1.25,3.85,1.36,3.03,1.47,2.75,1.63,2.36,1.93,1.95,2.16,1.71,2.57,1.55,3.29,1.35,3.75,1.28,3.89,1.24,4.95,1.17,6.3,1.11,6.9,1.08,7.48,1.07,,,13,1.01,,,17.34,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,AS Roma,Torino,3,0,1.6,3.92,7.2,,,1.4,3.01,1.61,2.39,1.78,2.09,2.14,1.83,2.44,1.58,2.83,1.45,3.32,1.32,4.38,1.21,5.09,1.17,5.71,1.13,6.8,1.09,8.8,1.04,9.5,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.16,5.17,1.15,5.5,1.09,7.15,1.05,9.15,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.91,,,1.06,8,1.21,4.3,1.29,3.44,1.42,2.92,1.56,2.51,1.85,2.04,2,1.83,2.41,1.61,2.97,1.42,3.2,1.36,3.35,1.31,4.15,1.22,5.3,1.14,5.8,1.13,6.31,1.1,7.5,1.05,9.65,1.01,,,12.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Inter,Verona,2,2,1.46,4.76,7.88,,,1.32,3.4,1.45,2.67,1.58,2.44,1.78,2.18,2.06,1.85,2.3,1.65,2.7,1.49,3.28,1.33,3.75,1.26,4.24,1.21,5.17,1.15,6.7,1.08,7.3,1.06,8,1.04,,,,,,,,,,,,,,,,,,,,,1.12,6.05,1.11,6.6,1.08,7.8,1.04,10.5,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.27,,,1.04,9,1.12,5.9,1.2,4.34,1.26,4,1.3,3.65,1.5,2.72,1.67,2.22,1.85,2.03,2.15,1.79,2.43,1.6,2.62,1.45,3.04,1.37,3.6,1.27,4.09,1.21,4.7,1.17,5,1.12,5.8,1.1,,,8.58,1.06,,,,,,,20.66,1.01,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Fiorentina,Napoli,0,1,2.58,3.4,2.96,,,2.2,1.71,2.47,1.56,2.99,1.39,3.96,1.25,4.57,1.19,5.16,1.16,6.55,1.11,8.19,1.06,9,1.04,9.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.44,1.44,2.84,1.32,3.32,1.2,4.6,1.16,5.34,1.13,5.89,1.09,7,1.04,9.3,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.24,,,1.08,7.3,1.18,4.7,1.3,3.4,1.35,3.25,1.49,2.73,1.78,2.13,2,1.83,2.31,1.67,2.81,1.46,3.04,1.39,3.42,1.3,3.95,1.24,5.09,1.15,5.5,1.12,6.47,1.09,7,1.07,8,1.06,,,14.97,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Chievo,Cesena,2,1,1.73,3.68,5.9,,,1.49,2.69,1.7,2.21,1.96,1.94,2.38,1.63,2.77,1.45,3.16,1.34,3.9,1.24,5.39,1.14,6.09,1.11,6.8,1.09,7.7,1.04,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.67,1.16,5.25,1.11,7.15,1.07,9.1,1.05,10,1.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.03,1.1,6.2,1.14,5.3,1.3,3.45,1.47,2.65,1.65,2.33,1.89,2.02,2.26,1.69,2.5,1.55,2.9,1.44,3.95,1.27,4.3,1.22,4.6,1.18,5.7,1.13,7.5,1.08,7.9,1.06,9,1.05,,,14,1.01,,,22.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Empoli,Lazio,2,1,3.89,3.5,2.08,,,3.35,1.33,3.54,1.27,4.72,1.19,6.93,1.11,7.6,1.09,8.4,1.07,10,1.04,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.76,1.87,2.06,1.63,2.34,1.42,2.91,1.32,3.29,1.26,3.75,1.18,4.55,1.1,6.43,1.09,7.1,1.05,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.79,,,1.07,8,1.17,4.95,1.27,3.64,1.33,3.35,1.42,2.98,1.65,2.33,1.88,1.95,2.12,1.79,2.52,1.55,2.81,1.44,3.17,1.34,3.54,1.28,4.31,1.2,4.84,1.17,5.84,1.12,6.4,1.08,10.5,1.03,,,12.59,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Juventus,Parma,7,0,1.23,6.66,18.48,,,1.13,5.84,1.2,4.4,1.26,3.87,1.31,3.5,1.55,2.52,1.8,2.14,2.03,1.88,2.35,1.62,2.66,1.5,2.92,1.4,3.37,1.3,4.21,1.21,5.09,1.16,5.71,1.12,6.8,1.09,7.4,1.05,,,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.96,,,1.04,9.5,1.13,5.9,1.21,4.18,1.26,4,1.3,3.65,1.53,2.63,1.71,2.15,1.91,1.99,2.19,1.76,2.5,1.56,2.68,1.44,3.04,1.37,3.6,1.27,4.09,1.21,4.77,1.17,5,1.12,5.8,1.1,,,8.88,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Palermo,Udinese,1,1,2.1,3.29,4.13,,,1.78,2.1,2.08,1.85,2.4,1.6,3.05,1.39,3.5,1.29,3.93,1.24,5.05,1.17,6.6,1.09,7.3,1.07,8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.29,1.3,3.35,1.19,4.72,1.11,6.8,1.09,7.6,1.07,8.4,1.04,10,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.91,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.91,1.53,2.6,1.69,2.24,2.02,1.87,2.25,1.66,2.73,1.5,3.5,1.32,3.85,1.27,4.06,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.84,1.07,,,13,1.01,,,19.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Cagliari,Genoa,1,1,2.08,3.49,3.96,,,1.76,2.13,2.06,1.87,2.33,1.64,2.89,1.45,3.25,1.32,3.73,1.26,4.55,1.18,6.33,1.11,6.95,1.09,7.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.32,1.27,3.54,1.19,4.65,1.12,6.6,1.1,7.2,1.07,8.1,1.04,9.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.1,,,1.06,8,1.18,4.7,1.26,3.72,1.32,3.45,1.4,3.05,1.68,2.29,1.88,1.95,2.17,1.75,2.6,1.53,2.88,1.43,3.15,1.34,3.7,1.27,4.59,1.18,5.2,1.14,5.91,1.11,6.6,1.08,8.19,1.04,,,11.13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-14,Lazio,Juventus,0,3,4.23,3.45,2.02,,,3.54,1.3,3.8,1.25,5.17,1.17,7,1.11,7.7,1.09,8.89,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.7,1.93,2.01,1.66,2.27,1.45,2.82,1.32,3.25,1.27,3.63,1.18,4.55,1.11,5.9,1.08,6.7,1.06,7.4,1.03,8.6,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.32,,,1.1,6.5,1.23,4.09,1.35,3.08,1.49,2.71,1.64,2.35,1.94,1.94,2.15,1.72,2.59,1.55,3.2,1.37,3.6,1.3,3.8,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.41,1.08,8.4,1.04,11.5,1.02,,,16.93,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-14,Atalanta,AS Roma,1,2,5.3,3.46,1.84,,,4.25,1.22,4.4,1.2,6,1.13,8,1.07,8.8,1.04,9.55,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.55,2.1,1.84,1.83,2.04,1.6,2.5,1.43,2.82,1.35,3.23,1.25,3.97,1.14,5.6,1.12,6.22,1.09,6.96,1.05,8.5,1.02,10.5,,,1.01,13.5,,,,,,,,,,,,,,,,,,,,,,,1.06,8.36,1.08,7.2,1.1,6.5,1.23,4.09,1.35,3.1,1.47,2.77,1.62,2.39,1.92,1.97,2.14,1.73,2.54,1.56,3.2,1.37,3.6,1.3,3.8,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.36,1.07,,,11.5,1.02,,,16.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,AC Milan,Inter,1,1,2.97,3.23,2.67,,,2.44,1.58,2.86,1.44,3.32,1.32,4.41,1.21,5.22,1.17,5.8,1.13,7,1.09,9.15,1.04,9.5,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.26,1.53,2.53,1.37,3.12,1.24,4.13,1.18,4.67,1.15,5.41,1.1,6.75,1.05,8.5,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.71,1.06,8,1.08,7.3,1.15,5.2,1.28,3.54,1.35,3.25,1.47,2.78,1.74,2.2,1.98,1.85,2.28,1.68,2.78,1.47,3.04,1.39,3.37,1.31,3.95,1.24,5.09,1.15,5.5,1.12,6.44,1.1,,,11,1.03,,,14.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Cesena,Sampdoria,1,1,4.46,3.34,2,,,3.52,1.3,3.9,1.24,5.17,1.17,6.8,1.11,7.7,1.09,8.69,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.71,1.93,2,1.65,2.29,1.43,2.88,1.32,3.27,1.26,3.75,1.18,4.62,1.1,6.53,1.07,7,1.05,7.8,1.03,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.46,1.09,6.5,1.13,5.7,1.26,3.8,1.4,2.82,1.53,2.61,1.7,2.22,2.02,1.87,2.29,1.64,2.73,1.5,3.6,1.31,4,1.26,4.3,1.2,5.2,1.15,6.8,1.09,7.3,1.07,8.51,1.06,,,14,1.01,,,20.54,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Napoli,Cagliari,3,3,1.36,5.65,9.17,,,1.21,4.32,1.32,3.2,1.38,3.04,1.47,2.75,1.69,2.23,1.93,2.03,2.11,1.77,2.48,1.56,2.69,1.46,3.16,1.35,3.7,1.26,4.83,1.17,5.37,1.14,6.25,1.11,,,,,,,,,,,,,,,,,,,,,1.09,7.35,,,1.03,10,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.25,,,1.02,12,,,1.12,5.92,1.13,6.09,1.15,5.7,1.3,3.75,1.48,2.69,1.55,2.57,1.71,2.2,1.97,1.9,2.17,1.67,2.46,1.56,2.68,1.45,3.04,1.35,3.59,1.26,3.95,1.21,4.7,1.14,5,1.12,6.25,1.1,,,,,,,12.88,1.03,,,,,,,26,1.01,,,,,,,,,,,,
