Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
21-Sep-16,Empoli,Inter,0,2,,,3.32,1.32,3.84,1.26,5.12,1.17,8.06,1.07,8.5,1.08,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.69,1.89,2,1.65,2.29,1.45,2.93,1.32,3.32,1.28,3.71,1.18,4.84,1.12,6.57,1.09,8.5,1.07,8.13,,,1.04,9.19,,,1.01,18,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Genoa,Napoli,0,0,,,3.95,1.25,4.5,1.2,6.05,1.13,9.79,1.05,10.5,1.06,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.52,2.12,1.74,1.9,1.99,1.66,2.34,1.48,2.7,1.41,2.95,1.28,3.62,1.19,4.66,1.15,5.52,1.12,6.06,,,1.06,7.8,,,1.03,11.5,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Juventus,Cagliari,4,0,,,1.13,6.25,1.18,5.05,1.21,4.37,1.24,4.03,1.44,2.75,1.61,2.37,1.79,2.06,2.04,1.87,2.3,1.64,2.54,1.53,2.9,1.4,3.72,1.27,4,1.23,4.93,1.17,5.5,1.15,7.1,1.07,,,9,1.03,,,16,1.01,,,,,,,,,1.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Pescara,Torino,0,0,,,2.63,1.5,3,1.38,3.77,1.26,5.61,1.15,6.12,1.13,6.52,1.11,,,12,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.06,1.6,2.37,1.44,2.83,1.26,3.91,1.23,4.2,1.18,4.8,1.13,6.17,1.04,10.16,1.06,10,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Udinese,Fiorentina,2,2,,,2.69,1.48,3.1,1.36,3.95,1.25,6.22,1.13,6.7,1.11,7.3,1.09,,,12,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,1.61,2.36,1.43,2.86,1.26,3.93,1.21,4.37,1.18,4.91,1.12,6.45,1.04,10.83,1.05,11,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Bologna,Sampdoria,2,0,,,1.91,1.98,2.19,1.69,2.6,1.5,3.68,1.28,3.9,1.25,5.23,1.17,5.87,1.14,8.43,1.06,10,1.07,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.95,1.3,3.37,1.21,4.42,1.11,7.22,1.09,8,1.07,8.63,,,1.01,12,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-16,Napoli,Chievo,2,0,,,1.24,3.97,1.37,3.04,1.47,2.66,1.57,2.45,1.88,2,2.12,1.79,2.45,1.56,2.96,1.42,3.35,1.31,3.81,1.26,4.7,1.18,6.42,1.11,7.5,1.1,7.4,1.08,,,9.5,1.03,,,16,1.01,,,,,,,,,,,,,1.11,6.95,1.09,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-16,Palermo,Juventus,0,1,,,13,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,1.13,4.25,1.22,3.82,1.26,3.4,1.31,2.59,1.52,2.22,1.69,1.96,1.93,1.74,2.19,1.54,2.52,1.44,2.81,1.33,3.29,1.22,4.27,1.19,4.7,1.14,5.5,1.12,6.25,1.06,7.6,,,1.04,11,,,,,,,,,,,,
25-Sep-16,Fiorentina,AC Milan,0,0,,,1.89,2,2.17,1.71,2.57,1.51,3.52,1.3,3.75,1.26,4.42,1.2,5.65,1.14,8.26,1.07,9.5,1.07,11.5,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3,1.29,3.47,1.2,4.55,1.1,7.12,1.09,8,1.07,8.43,,,1.03,10.5,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Genoa,Pescara,1,1,,,1.44,2.84,1.65,2.29,1.84,2.05,2.17,1.76,2.48,1.56,2.77,1.45,3.32,1.33,4.92,1.18,4.9,1.18,5.88,1.13,6.25,1.12,11,1.02,,,9.6,1.05,,,19,1.01,,,,,,,,,,,,,,,,,1.19,4.75,1.16,5.4,1.11,6.95,1.04,11.16,1.05,12.5,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Inter,Bologna,1,1,,,1.29,3.5,1.44,2.75,1.56,2.46,1.76,2.16,2.06,1.83,2.29,1.65,2.71,1.48,3.21,1.35,3.7,1.27,4.32,1.22,5.22,1.17,6.9,1.1,8,1.09,8.5,1.05,,,16,1.01,,,,,,,,,,,,,,,,,1.13,6.07,1.11,6.62,,,1.03,13,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Lazio,Empoli,2,0,,,1.32,3.29,1.49,2.64,1.63,2.32,1.91,2.01,2.17,1.71,2.41,1.58,2.95,1.4,3.6,1.29,4.22,1.22,4.78,1.18,6.12,1.13,7.73,1.07,9.5,1.07,8.6,1.03,,,,,,,,,,,,,,,,,,,,,1.14,5.9,1.12,6.5,,,1.02,13.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Sassuolo,Udinese,1,0,,,1.78,2.08,2.1,1.81,2.42,1.58,3.13,1.37,3.47,1.29,3.96,1.24,5.25,1.17,8.4,1.06,8.5,1.08,9.6,1.04,,,10.5,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.17,1.28,3.62,1.18,4.75,1.08,8.6,1.08,9,1.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-16,Torino,AS Roma,3,1,,,2.93,1.42,3.27,1.33,4.15,1.23,6.62,1.12,6.87,1.11,7.06,1.1,,,15,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.87,1.74,2.12,1.55,2.48,1.38,3.06,1.28,3.57,1.26,3.81,1.17,5.05,1.11,6.3,1.09,8,1.06,7.3,,,1.02,11,,,1.01,16,,,,,,,,,,,,,,,,,,,,
26-Sep-16,Cagliari,Sampdoria,2,1,,,1.84,2.05,2.11,1.75,2.48,1.56,3.37,1.33,3.62,1.28,4.21,1.22,5.27,1.17,9.03,1.05,8.65,1.08,10.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.05,1.3,3.4,1.2,4.4,1.11,6.76,1.1,7.5,1.08,7.96,,,1.01,12,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-16,Crotone,Atalanta,1,3,,,3.67,1.27,4.25,1.22,5.75,1.14,8.76,1.06,10.5,1.06,9.35,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.65,1.94,1.94,1.69,2.21,1.47,2.87,1.35,3.2,1.28,3.7,1.19,4.62,1.09,7.57,1.09,7.45,1.06,9.2,,,1.01,11.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,
1-Oct-16,Udinese,Lazio,0,3,,,2.52,1.53,2.92,1.4,3.67,1.27,5.58,1.15,6,1.13,6.61,1.11,,,12,1.01,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.12,1.59,2.4,1.42,2.92,1.25,3.99,1.22,4.34,1.17,4.97,1.12,6.42,1.04,11,1.05,11.25,1,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-16,Pescara,Chievo,0,2,,,2.24,1.67,2.61,1.5,3.2,1.34,4.72,1.19,5.2,1.17,5.88,1.13,8,1.09,12.33,1.03,15,1.03,12.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.41,1.45,2.81,1.29,3.47,1.16,5.32,1.14,5.75,1.11,6.47,,,1.01,12,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,AS Roma,Inter,2,1,,,1.67,2.24,1.94,1.95,2.17,1.7,2.71,1.51,2.97,1.38,3.43,1.32,4.17,1.23,6.67,1.11,6.5,1.12,7.7,1.08,,,11.5,1.01,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.32,3.32,1.26,3.82,1.18,4.94,1.09,7.4,1.09,8.5,1.05,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,AC Milan,Sassuolo,4,3,,,1.42,2.9,1.62,2.34,1.82,2.08,2.09,1.81,2.42,1.58,2.67,1.48,3.27,1.32,4.67,1.19,4.9,1.18,5.77,1.13,6.9,1.1,11,1.02,,,12,1.04,,,,,,,,,,,,,,,,,,,,,1.18,4.8,1.16,5.5,1.09,8,1.03,12.33,1.04,14,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Torino,Fiorentina,2,1,,,2.08,1.82,2.39,1.59,2.88,1.43,3.97,1.25,4.37,1.21,4.91,1.18,6.57,1.12,8.93,1.06,11.5,1.05,9.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,1.38,3,1.26,3.77,1.14,5.67,1.13,6.17,1.11,6.73,,,1.04,9.69,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Atalanta,Napoli,1,0,,,4.25,1.22,4.8,1.18,6.5,1.12,11.5,1.04,13,1.04,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.49,2.14,1.72,1.95,1.94,1.66,2.32,1.5,2.63,1.4,2.97,1.28,3.57,1.16,5.46,1.15,5.62,1.11,6.6,,,1.02,11,,,1.04,11.5,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Bologna,Genoa,0,1,,,2.18,1.74,2.52,1.54,3.07,1.37,4.32,1.22,4.8,1.18,5.36,1.15,7.2,1.1,9.83,1.05,13,1.04,12.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.48,1.42,2.93,1.28,3.57,1.15,5.61,1.13,6,1.11,6.66,,,1.02,12,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Cagliari,Crotone,2,1,,,1.41,2.96,1.6,2.38,1.78,2.08,2.1,1.83,2.43,1.58,2.68,1.48,3.29,1.32,4.2,1.23,4.9,1.18,5.52,1.14,6.9,1.1,8.1,1.05,,,9.4,1.06,,,18,1.01,,,,,,,,,,,,,,,,,1.18,4.75,1.16,5.37,1.09,7.45,1.03,12.33,1.04,14,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Sampdoria,Palermo,1,1,,,1.48,2.69,1.7,2.19,1.93,1.96,2.3,1.68,2.65,1.49,2.96,1.4,3.67,1.27,4.83,1.18,5.77,1.14,6.15,1.12,,,8.1,1.05,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.22,4.3,1.18,4.84,1.11,6.7,1.03,11.66,1.05,12.5,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,Empoli,Juventus,0,3,,,8.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.2,3.32,1.32,3.02,1.38,2.7,1.49,2.08,1.78,1.88,2.04,1.62,2.33,1.42,2.93,1.35,3.12,1.27,3.72,1.21,4.34,1.11,6.75,1.11,6.7,1.07,7.8,,,1.01,9.9,,,1.02,14.5,,,,,,,,,,,,
15-Oct-16,Juventus,Udinese,2,1,,,1.13,6.09,1.2,4.5,1.24,4,1.26,3.9,1.48,2.69,1.62,2.34,1.84,2.05,2.08,1.82,2.33,1.62,2.68,1.48,3.07,1.37,4.28,1.22,4.27,1.22,5.12,1.16,5.75,1.14,10.15,1.03,,,11,1.04,,,16,1.01,,,,,,,,,1.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-16,Pescara,Sampdoria,1,1,,,2.11,1.75,2.44,1.57,2.97,1.4,4.04,1.24,4.37,1.21,4.96,1.17,6.45,1.12,10.66,1.04,11,1.06,11.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.49,1.43,2.9,1.28,3.57,1.17,5.23,1.14,5.67,1.12,6.3,,,1.02,11.5,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-16,Napoli,AS Roma,1,3,,,1.62,2.34,1.88,2.01,2.12,1.76,2.59,1.55,2.92,1.4,3.26,1.35,4.05,1.24,6.08,1.13,6.25,1.13,7.02,1.1,,,11,1.02,,,13,1.03,,,,,,,,,,,,,,,,,,,,,1.28,3.52,1.24,4,1.17,5.22,1.07,8.06,1.08,8.5,1.04,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Chievo,AC Milan,1,3,,,2.57,1.52,3.05,1.39,3.8,1.26,6.15,1.13,6.4,1.12,7.22,1.09,,,12,1.01,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.12,1.54,2.5,1.37,3.07,1.22,4.33,1.18,4.87,1.15,5.41,1.1,7.5,1.03,11.83,1.04,13,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Genoa,Empoli,0,0,,,1.55,2.48,1.81,2.09,2.05,1.81,2.54,1.57,2.87,1.41,3.26,1.35,4.17,1.23,5.75,1.14,6.7,1.11,7.25,1.09,,,9.6,1.03,,,11,1,,,,,,,,,,,,,,,,,,,,,1.25,3.9,1.2,4.5,1.13,6.17,1.05,10.16,1.06,11,1.03,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Inter,Cagliari,1,2,,,1.2,4.45,1.31,3.37,1.38,3,1.52,2.59,1.74,2.12,2.02,1.9,2.25,1.66,2.86,1.44,3.02,1.38,3.6,1.29,4.05,1.23,6.38,1.12,6.12,1.13,7.27,1.09,,,9.85,1.01,,,10,1.02,,,,,,,,,,,,,1.08,8.5,,,,,1.01,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Lazio,Bologna,1,1,,,1.29,3.5,1.44,2.73,1.58,2.42,1.79,2.12,2.09,1.81,2.33,1.63,2.81,1.45,3.66,1.28,3.9,1.25,4.59,1.19,5.55,1.15,9.03,1.05,9,1.08,10.15,1.01,,,18,1.01,,,,,,,,,,,,,,,,,1.12,6.42,1.11,7.05,,,1.01,13,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Sassuolo,Crotone,2,1,,,1.35,3.15,1.55,2.51,1.7,2.19,1.97,1.95,2.29,1.65,2.56,1.53,3.04,1.37,3.87,1.26,4.47,1.2,5.25,1.16,6.5,1.11,8.56,1.06,10,1.07,8.6,1.03,,,,,,,,,,,,,,,,,,,,,1.16,5.3,1.13,5.95,,,1.01,13,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-16,Fiorentina,Atalanta,0,0,,,1.47,2.73,1.68,2.22,1.91,1.98,2.25,1.7,2.6,1.51,2.92,1.41,3.52,1.29,5.42,1.16,5.55,1.15,6.57,1.11,,,11,1.02,,,12,1.04,,,,,,,,,,,,,,,,,,,,,1.22,4.4,1.18,4.9,1.11,6.62,1.04,11.33,1.04,13,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-16,Palermo,Torino,1,4,,,3.7,1.27,4.2,1.22,5.75,1.14,9.06,1.06,10.5,1.06,9.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.63,1.98,1.91,1.71,2.16,1.5,2.77,1.37,3.04,1.3,3.55,1.22,4.32,1.13,6.03,1.11,7,1.08,7.63,,,1.04,9.19,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,
22-Oct-16,AC Milan,Juventus,1,0,,,3.72,1.27,4.32,1.22,5.92,1.13,9.96,1.05,11,1.05,10.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.59,2.01,1.87,1.75,2.12,1.53,2.64,1.37,3.02,1.33,3.34,1.21,4.37,1.14,5.85,1.1,7.2,1.09,7.43,,,1.04,9,,,1.01,16,,,,,,,,,,,,,,,,,,,,
22-Oct-16,Sampdoria,Genoa,2,1,,,2.5,1.54,2.9,1.4,3.65,1.27,5.48,1.15,5.92,1.13,6.6,1.11,,,9.3,1.04,,,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.13,1.57,2.45,1.4,2.97,1.23,4.16,1.2,4.5,1.16,5.12,1.11,6.7,1.06,9.29,1.05,12,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,AS Roma,Palermo,4,1,,,1.14,5.67,1.22,4.25,1.26,3.85,1.28,3.65,1.49,2.57,1.65,2.3,1.88,2.02,2.08,1.81,2.34,1.62,2.57,1.52,2.92,1.4,3.7,1.27,3.97,1.25,4.85,1.18,5.32,1.16,6.96,1.09,7,1.11,8.6,1.03,,,15,1.01,,,,,,,,,1.09,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Bologna,Sassuolo,1,1,,,2.35,1.61,2.78,1.45,3.37,1.31,5.17,1.17,5.65,1.14,6.31,1.12,,,10.5,1.03,,,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.34,1.46,2.76,1.31,3.35,1.17,5.11,1.14,5.65,1.12,6.23,1.08,9,1.03,12,1.03,16,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Atalanta,Inter,2,1,,,2.75,1.46,3.17,1.34,3.95,1.24,6.16,1.13,6.55,1.12,7.17,1.1,,,15,1.01,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.99,1.65,2.27,1.47,2.73,1.29,3.59,1.24,4,1.2,4.51,1.14,5.87,1.08,7.96,1.07,10,1.04,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Cagliari,Fiorentina,3,5,,,2.92,1.41,3.32,1.32,4.32,1.22,6.46,1.12,7.2,1.1,7.53,1.09,,,12,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.91,1.7,2.19,1.51,2.58,1.32,3.42,1.26,3.85,1.22,4.32,1.14,5.65,1.06,8.93,1.07,9.5,1.02,10,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Crotone,Napoli,1,2,,,8.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,1.18,3.65,1.27,3.15,1.34,2.84,1.45,2.13,1.74,1.93,1.99,1.67,2.24,1.53,2.62,1.39,2.97,1.31,3.41,1.25,3.95,1.15,5.42,1.14,5.77,1.1,6.65,,,1.04,8.3,,,1.02,13,,,,,,,,,,,,
23-Oct-16,Empoli,Chievo,0,0,,,2.14,1.78,2.47,1.55,3.1,1.38,4.51,1.21,4.9,1.18,5.63,1.14,7.5,1.1,11.83,1.03,13,1.04,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.61,1.37,3.07,1.25,3.9,1.13,6.27,1.11,6.87,1.09,7.47,,,1.01,12,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Torino,Lazio,2,2,,,1.85,2.04,2.1,1.76,2.47,1.56,3.11,1.37,3.52,1.29,3.88,1.25,4.97,1.17,7.86,1.07,8.5,1.08,8.9,1.04,,,14.5,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.41,2.96,1.32,3.32,1.22,4.27,1.13,6.19,1.11,6.7,1.09,7.5,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-16,Udinese,Pescara,3,1,,,1.63,2.31,1.92,1.98,2.16,1.71,2.72,1.5,3.02,1.38,3.47,1.31,4.25,1.22,6.78,1.11,6.67,1.11,8.13,1.07,,,11.5,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.57,1.23,4.09,1.15,5.52,1.07,8.5,1.06,10,1.04,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-16,Genoa,AC Milan,3,0,,,2.39,1.59,2.77,1.46,3.42,1.3,5.18,1.17,5.62,1.15,6.31,1.12,,,9.69,1.04,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.23,1.51,2.59,1.35,3.15,1.21,4.42,1.18,5,1.15,5.42,1.1,7.5,1.06,9.43,1.04,13,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Chievo,Bologna,1,1,,,1.81,2.1,2.1,1.76,2.5,1.54,3.37,1.33,3.77,1.26,4.34,1.21,5.67,1.14,9.46,1.05,9.5,1.07,10.66,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.27,1.26,3.85,1.17,5.09,1.08,8.73,1.07,9.5,1.06,9.53,,,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Fiorentina,Crotone,1,1,,,1.13,5.9,1.22,4.22,1.26,3.77,1.33,3.36,1.53,2.56,1.74,2.2,1.93,1.97,2.23,1.68,2.47,1.55,2.81,1.43,3.25,1.32,4.54,1.19,4.62,1.19,5.37,1.14,6.4,1.12,9.3,1.02,,,9.9,,,,19,1.01,,,,,,,,,1.05,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Inter,Torino,2,1,,,1.66,2.26,1.93,1.96,2.17,1.71,2.7,1.51,3.02,1.37,3.41,1.32,4.25,1.22,6.06,1.13,6.62,1.11,7.52,1.09,,,10,1.03,,,13,1.02,,,,,,,,,,,,,,,,,,,,,1.32,3.29,1.26,3.8,1.18,5,1.09,7.33,1.1,7.5,1.05,8.4,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Juventus,Sampdoria,4,1,,,1.12,6.35,1.19,4.55,1.23,4.09,1.25,3.93,1.44,2.84,1.56,2.47,1.74,2.12,1.98,1.93,2.23,1.67,2.43,1.57,2.87,1.41,3.59,1.28,4,1.24,4.63,1.19,5.5,1.15,6.7,1.08,,,8,1.04,,,15,1.01,,,,,,,,,1.05,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Lazio,Cagliari,4,1,,,1.31,3.37,1.45,2.71,1.58,2.42,1.79,2.12,2.06,1.83,2.3,1.64,2.71,1.47,3.58,1.29,3.72,1.27,4.44,1.2,5.22,1.17,8.5,1.06,8,1.09,9.8,1.02,,,16,1.01,,,,,,,,,,,,,,,,,1.14,5.8,1.12,6.42,,,1.02,12.5,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Napoli,Empoli,2,0,,,1.16,5.5,1.25,3.95,1.29,3.52,1.35,3.3,1.54,2.51,1.7,2.2,1.94,1.95,2.23,1.71,2.46,1.53,2.8,1.44,3.27,1.32,4.26,1.22,4.65,1.19,5.51,1.14,6.4,1.12,7.6,1.06,,,11,1.04,,,,,,,,,,,,,1.05,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Pescara,Atalanta,0,1,,,2.42,1.58,2.83,1.44,3.37,1.3,4.92,1.18,5.62,1.15,5.97,1.13,8,1.09,12,1.03,13,1.04,12.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.17,1.54,2.53,1.37,3.04,1.2,4.62,1.18,4.8,1.14,5.73,1.11,7.05,1.03,11.83,1.04,13,1.03,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-16,Sassuolo,AS Roma,1,3,,,3.59,1.27,4.15,1.23,5.5,1.15,8.53,1.07,9.5,1.07,9.1,1.04,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.6,2.03,1.86,1.77,2.09,1.56,2.54,1.41,2.83,1.36,3.17,1.25,3.97,1.17,5.23,1.13,6.07,1.11,6.65,,,1.05,8.5,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,
27-Oct-16,Palermo,Udinese,1,3,,,2.33,1.62,2.71,1.48,3.37,1.32,4.9,1.18,5.5,1.16,5.94,1.13,,,9.3,1.04,,,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.28,1.49,2.67,1.34,3.17,1.19,4.67,1.17,5.12,1.14,5.76,1.1,7.5,1.06,9.46,1.04,12.5,1.02,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-16,Juventus,Napoli,2,1,,,1.51,2.6,1.74,2.13,2,1.88,2.43,1.61,2.76,1.46,3.18,1.36,3.87,1.25,6.13,1.13,6.09,1.13,7.27,1.09,,,11.5,1.01,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.22,4.3,1.18,4.9,1.11,6.87,1.04,11.16,1.04,13,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
