Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
16-Mar-15,Torino,Lazio,0,2,3.67,3.25,2.27,,,3.08,1.4,3.2,1.32,4.45,1.21,6.5,1.12,7.1,1.1,7.8,1.08,9.3,1.04,13,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.9,1.71,2.19,1.53,2.58,1.38,3.06,1.28,3.65,1.23,4.13,1.14,5.55,1.09,6.6,1.07,7.5,1.04,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.02,1.08,7.2,1.1,6.5,1.23,4.09,1.36,3.01,1.51,2.67,1.65,2.32,1.97,1.92,2.25,1.66,2.63,1.53,3.2,1.37,3.6,1.3,3.9,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.66,1.07,,,15,1.02,,,17.97,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.406613,1639.009154,1546.895618,1676.520149
21-Mar-15,AC Milan,Cagliari,3,1,1.81,4.05,4.54,,,1.56,2.48,1.79,2.09,2.02,1.88,2.37,1.66,2.68,1.47,3,1.4,3.7,1.27,4.88,1.18,5.77,1.13,6.43,1.11,7.9,1.06,10,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.92,1.23,4,1.14,5.5,1.08,7.3,1.06,8,1.04,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.92,,,1.05,10.5,1.14,5.5,1.23,3.97,1.3,3.65,1.35,3.3,1.57,2.52,1.78,2.07,1.97,1.92,2.27,1.68,2.52,1.54,2.83,1.4,3.2,1.34,3.9,1.24,4.5,1.18,5.21,1.14,5.5,1.11,6.6,1.07,,,9.47,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1449.181646,1343.417269,1473.097479,1319.501436
21-Mar-15,Chievo,Palermo,1,0,2.71,3.19,2.96,,,2.23,1.69,2.6,1.52,3.11,1.38,4.13,1.24,4.92,1.18,5.38,1.15,6.85,1.1,8.5,1.05,9.19,1.03,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.52,1.43,2.86,1.29,3.57,1.17,5.08,1.13,5.9,1.11,6.6,1.07,8,1.02,11,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.28,1.1,6.3,1.12,5.5,1.28,3.6,1.43,2.72,1.59,2.44,1.82,2.12,2.14,1.78,2.4,1.58,2.79,1.47,3.8,1.28,4.15,1.24,4.44,1.19,5.7,1.13,7.5,1.08,7.9,1.06,9.04,1.05,,,18,1.01,,,19.67,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.70458,1490.214695,1535.994714,1455.924561
22-Mar-15,Cesena,AS Roma,0,1,6.13,3.74,1.69,,,4.82,1.18,4.65,1.18,6.65,1.11,9.3,1.05,9.9,1.03,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.46,2.23,1.69,2.01,1.89,1.73,2.25,1.51,2.64,1.41,2.92,1.28,3.57,1.18,4.88,1.14,5.57,1.11,6.15,1.07,7.4,1.03,9.6,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,1.05,9.64,1.06,7.9,1.09,7,1.21,4.3,1.35,3.1,1.46,2.82,1.6,2.41,1.9,1.99,2.13,1.74,2.5,1.57,3.2,1.37,3.6,1.3,3.84,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.4,1.07,,,15,1.02,,,17.51,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.412989,1548.885289,1381.883894,1577.414385
22-Mar-15,Lazio,Verona,2,0,1.35,5.24,11.19,,,1.2,4.47,1.32,3.2,1.4,2.94,1.49,2.71,1.74,2.16,1.94,2.01,2.17,1.72,2.65,1.5,2.94,1.4,3.46,1.31,4.05,1.23,5.41,1.14,6.02,1.12,6.73,1.09,,,,,,,,,,,,,,,,,,,,,1.05,9.19,,,1.01,12,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.8,,,1.03,12,1.09,7.1,1.17,4.93,1.21,4.55,1.25,4.15,1.45,2.88,1.59,2.39,1.75,2.18,1.99,1.88,2.25,1.68,2.46,1.53,2.77,1.43,3.29,1.32,3.65,1.26,4.16,1.2,4.45,1.17,5.4,1.11,,,7.61,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,,1676.520149,1507.43618,1694.257147,1489.699181
22-Mar-15,Napoli,Atalanta,1,1,1.39,4.83,10.6,,,1.24,4.09,1.38,3,1.46,2.81,1.6,2.5,1.88,2.02,2.08,1.81,2.42,1.58,2.84,1.42,3.27,1.32,3.71,1.26,4.42,1.19,5.8,1.12,7.2,1.1,7.5,1.09,,,,,,,,,,,,,,,,,,,,,1.11,6.6,1.1,7.2,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.91,,,1.05,10.5,1.13,5.9,1.22,4.13,1.25,4.05,1.31,3.6,1.55,2.58,1.75,2.11,1.95,1.94,2.25,1.69,2.58,1.53,2.78,1.41,3.14,1.35,3.8,1.25,4.2,1.21,5,1.15,5.2,1.12,6.2,1.08,,,8.79,1.05,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,,1539.66491,1375.159823,1518.266352,1396.55838
22-Mar-15,Parma,Torino,0,2,5.03,3.73,1.81,,,4.15,1.24,4.4,1.2,6.05,1.13,8.3,1.08,9.4,1.06,10.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.56,2.09,1.78,1.84,2.06,1.58,2.49,1.43,2.82,1.32,3.3,1.23,4,1.13,5.6,1.11,6.35,1.08,6.93,1.04,8,1.01,9.69,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,1.06,8.57,1.08,7,1.1,6.6,1.23,4.09,1.39,2.88,1.52,2.63,1.69,2.24,2.01,1.88,2.29,1.64,2.71,1.5,3.6,1.31,4,1.26,4.27,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.39,1.06,,,16,1.01,,,20.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.139591,1546.895618,1215.99566,1561.903414
22-Mar-15,Sampdoria,Inter,1,0,3.13,3.21,2.56,,,2.52,1.55,2.98,1.4,3.5,1.3,4.78,1.19,5.59,1.15,6.01,1.13,7.3,1.08,9.69,1.04,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.18,1.56,2.46,1.38,2.99,1.25,4,1.19,4.57,1.15,5.33,1.11,6.6,1.05,8.5,1.02,11,1.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.74,1.07,7.4,1.09,6.8,1.21,4.3,1.34,3.16,1.44,2.87,1.6,2.43,1.89,1.99,2.13,1.74,2.5,1.58,3.35,1.35,3.7,1.28,3.83,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.31,1.07,,,14.5,1.02,,,15.17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.077801,1527.199149,1618.594366,1498.682584
22-Mar-15,Udinese,Fiorentina,2,2,3.52,3.37,2.27,,,2.96,1.42,3.1,1.35,4.12,1.23,5.66,1.15,6.5,1.11,7.2,1.09,9,1.05,12,1.02,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.93,1.7,2.21,1.52,2.6,1.34,3.25,1.27,3.7,1.21,4.23,1.14,5.42,1.09,6.8,1.07,7.5,1.04,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.52,1.08,7.3,1.1,6.6,1.22,4.15,1.34,3.16,1.44,2.9,1.57,2.49,1.86,2.04,2.07,1.78,2.42,1.61,3,1.41,3.35,1.34,3.65,1.27,4.3,1.21,5.5,1.13,6.09,1.11,7.09,1.08,,,14,1.02,,,16.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.125231,1648.580512,1462.079172,1631.702557
22-Mar-15,Juventus,Genoa,1,0,1.37,5.11,10.47,,,1.2,4.47,1.32,3.2,1.39,2.97,1.51,2.65,1.87,2.04,2.13,1.81,2.44,1.58,3.05,1.4,3.32,1.32,3.7,1.27,4.55,1.19,5.93,1.13,6.2,1.1,6.9,1.08,7.8,1.05,9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.22,,,1.05,10.5,1.17,4.95,1.26,3.7,1.32,3.45,1.41,3.01,1.65,2.36,1.86,1.97,2.13,1.78,2.55,1.55,2.94,1.42,3.09,1.35,3.6,1.28,4.31,1.2,4.84,1.17,5.57,1.12,6.4,1.08,8.19,1.04,,,10.85,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1745.960071,1490.535057,1756.78891,1479.657465
22-Mar-15,Empoli,Sassuolo,3,1,1.94,3.54,4.45,,,1.68,2.27,1.93,2,2.22,1.69,2.8,1.47,3.2,1.34,3.65,1.27,4.42,1.19,6.13,1.11,6.95,1.09,7.5,1.06,,,,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.6,1.23,4,1.16,5.45,1.1,7.2,1.08,8.19,1.06,9.1,1.03,11,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.28,1.08,7.2,1.1,6.5,1.23,4.09,1.35,3.06,1.47,2.77,1.62,2.38,1.91,1.98,2.16,1.71,2.53,1.56,3.2,1.37,3.6,1.3,3.81,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.42,1.07,,,14.5,1.02,,,17.48,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.051455,1439.569939,1521.719546,1409.901848
4-Apr-15,Juventus,Empoli,2,0,1.41,4.76,9.77,,,1.23,4.05,1.35,3.1,1.46,2.77,1.57,2.48,1.93,1.97,2.24,1.73,2.6,1.53,3.13,1.37,3.65,1.28,4.16,1.23,5.3,1.16,6.6,1.1,7.5,1.07,8.4,1.05,9.5,1.02,11,1.01,,,,,,,,,,,,,,,,,1.08,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.21,1.03,9.69,1.05,9,1.15,5.3,1.27,3.68,1.32,3.45,1.44,2.89,1.7,2.25,1.93,1.91,2.19,1.75,2.6,1.53,2.81,1.44,3.16,1.34,3.6,1.28,4.31,1.2,4.84,1.16,5.83,1.11,,,11,1.04,,,13.47,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.78891,1521.719546,1769.02373,1509.484726
4-Apr-15,Fiorentina,Sampdoria,2,0,1.68,3.92,5.84,,,1.46,2.8,1.67,2.27,1.85,2.04,2.19,1.76,2.54,1.54,2.86,1.43,3.42,1.3,4.53,1.2,5.22,1.16,5.85,1.13,7.4,1.09,9.19,1.04,,,13,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.7,1.17,5,1.11,6.6,1.06,8.6,1.04,9.3,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.8,1.03,10,1.05,9,1.15,5.3,1.26,3.72,1.31,3.5,1.41,3.02,1.65,2.34,1.86,1.98,2.1,1.81,2.52,1.56,2.81,1.44,3.12,1.34,3.6,1.28,4.31,1.2,4.84,1.16,5.81,1.11,,,11.5,1.04,,,13.04,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.702557,1618.594366,1665.657364,1584.639559
4-Apr-15,Cagliari,Lazio,1,3,4.59,3.91,1.83,,,4.05,1.23,4.25,1.21,5.62,1.14,7.3,1.08,8,1.06,8.94,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.56,2.07,1.8,1.88,2.01,1.65,2.39,1.47,2.7,1.39,3.05,1.27,3.7,1.18,4.93,1.14,5.62,1.11,6.09,1.07,7.4,1.03,9.6,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,1.03,13.07,1.01,12,1.04,10.5,1.13,6.09,1.2,4.31,1.26,3.9,1.33,3.45,1.53,2.61,1.71,2.16,1.91,1.98,2.23,1.73,2.53,1.56,2.7,1.43,3.14,1.35,3.8,1.25,4.25,1.2,4.84,1.16,6.4,1.11,8.69,1.07,,,10.16,1.05,,,,,,,22.33,1.01,,,,,,,,,,,,,,,,,,,,,1319.501436,1694.257147,1307.400409,1706.358175
4-Apr-15,Genoa,Udinese,1,1,1.97,3.45,4.46,,,1.68,2.24,1.96,1.96,2.23,1.68,2.8,1.47,3.15,1.35,3.65,1.27,4.47,1.19,6.33,1.11,6.7,1.08,7.5,1.06,,,,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.57,1.24,3.9,1.17,5.32,1.11,6.8,1.09,7.7,1.06,8.69,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.47,1.08,7.3,1.1,6.5,1.22,4.15,1.34,3.11,1.45,2.8,1.6,2.43,1.89,2,2.1,1.76,2.49,1.58,3.06,1.4,3.4,1.33,3.72,1.26,4.45,1.2,5.59,1.13,6.2,1.1,7.11,1.08,,,14,1.02,,,17.05,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.657465,1462.079172,1473.702712,1468.033926
4-Apr-15,Inter,Parma,1,1,1.24,6.85,15.55,,,1.13,5.59,1.24,3.9,1.27,3.7,1.35,3.17,1.54,2.52,1.71,2.19,1.94,1.96,2.26,1.72,2.58,1.53,2.89,1.42,3.42,1.3,4.5,1.2,5,1.17,5.76,1.13,6.95,1.09,9.1,1.04,,,9.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,16.29,,,1.03,11,1.09,7.1,1.18,4.71,1.22,4.45,1.26,4.05,1.43,2.96,1.61,2.34,1.76,2.16,2,1.91,2.28,1.68,2.49,1.52,2.74,1.44,3.29,1.32,3.7,1.25,4.28,1.19,5.7,1.14,7.1,1.1,,,8.67,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,,1498.682584,1215.99566,1468.299198,1246.651853
4-Apr-15,Palermo,AC Milan,1,2,2.58,3.34,3,,,2.18,1.72,2.5,1.55,3.03,1.39,3.98,1.25,4.52,1.19,5.21,1.15,6.7,1.1,8.19,1.06,9.1,1.04,9.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.51,1.42,2.92,1.29,3.52,1.19,4.88,1.14,5.57,1.12,6.15,1.08,7.3,1.04,9.69,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.98,1.06,7.9,1.09,7,1.2,4.45,1.33,3.19,1.45,2.8,1.6,2.43,1.9,1.99,2.13,1.73,2.5,1.57,3.04,1.4,3.4,1.33,3.72,1.26,4.45,1.2,5.7,1.12,6.2,1.1,7.15,1.08,,,14,1.02,,,16.72,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.924561,1473.097479,1414.55406,1514.467979
4-Apr-15,Sassuolo,Chievo,1,0,2.41,3.08,3.57,,,1.99,1.91,2.32,1.64,2.74,1.47,3.44,1.31,4.05,1.23,4.61,1.19,5.95,1.13,7.2,1.08,9.6,1.03,10.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3,1.32,3.2,1.22,4.4,1.12,6.26,1.1,7.1,1.08,7.8,1.04,9.3,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.34,1.1,6.5,1.12,5.7,1.26,3.8,1.41,2.81,1.56,2.52,1.76,2.19,2.09,1.81,2.35,1.61,2.7,1.5,3.6,1.31,4,1.26,4.29,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.5,1.06,,,17,1.01,,,20.28,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.901848,1535.994714,1459.036599,1486.859964
4-Apr-15,Verona,Cesena,3,3,1.87,3.62,4.78,,,1.59,2.41,1.85,2.08,2.08,1.79,2.54,1.56,2.85,1.41,3.33,1.31,4.05,1.23,5.6,1.13,6.55,1.1,7.05,1.1,,,,,,,15,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.97,1.22,4.15,1.14,5.77,1.09,7.7,1.07,8.5,1.05,9.4,1.03,11,1.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.43,1.06,8,1.08,7.3,1.19,4.59,1.31,3.33,1.38,3.1,1.5,2.67,1.77,2.16,2.01,1.82,2.29,1.68,2.8,1.47,3.04,1.39,3.45,1.29,4,1.24,5.09,1.15,5.5,1.12,6.56,1.09,,,12.5,1.03,,,14.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.699181,1381.883894,1473.919601,1397.663474
4-Apr-15,Atalanta,Torino,1,2,3.15,3.16,2.58,,,2.56,1.53,2.99,1.4,3.57,1.29,5.2,1.17,5.84,1.13,6.43,1.11,7.7,1.07,10.5,1.03,11,1.02,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.16,1.56,2.46,1.37,3.07,1.24,4.04,1.18,4.7,1.15,5.31,1.1,6.9,1.06,8.35,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.64,1.1,6.5,1.12,5.7,1.26,3.8,1.4,2.84,1.56,2.52,1.76,2.19,2.1,1.81,2.32,1.62,2.86,1.45,3.6,1.31,4,1.26,4.21,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.27,1.06,,,16,1.01,,,19.51,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.55838,1561.903414,1370.685592,1587.776203
4-Apr-15,AS Roma,Napoli,1,0,2.36,3.31,3.4,,,1.99,1.91,2.29,1.65,2.7,1.48,3.38,1.32,3.92,1.25,4.43,1.2,5.7,1.13,7.2,1.08,7.9,1.05,8.69,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.86,1.35,3.1,1.25,4.02,1.14,5.73,1.12,6.35,1.09,7.13,1.05,8.6,1.02,12,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.41,1.07,7.6,1.09,6.8,1.21,4.3,1.32,3.24,1.41,2.94,1.56,2.53,1.85,2.05,2.08,1.77,2.4,1.62,2.95,1.43,3.14,1.37,3.5,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.84,1.09,,,12.5,1.03,,,15.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.414385,1518.266352,1606.214464,1489.466272
8-Apr-15,Parma,Udinese,1,0,3,3.1,2.74,,,2.54,1.55,2.86,1.43,3.54,1.29,5.08,1.17,5.77,1.14,6.45,1.11,,,,,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.22,1.5,2.67,1.39,3.1,1.24,4.09,1.18,4.84,1.15,5.38,1.11,6.65,1.06,8.19,1.04,8.8,1.02,9.9,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.72,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.9,1.53,2.61,1.69,2.25,2.02,1.87,2.3,1.63,2.73,1.5,3.36,1.34,3.8,1.28,4.16,1.22,4.95,1.17,6.5,1.1,6.9,1.09,8.18,1.06,,,15,1.01,,,17.96,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.651853,1468.033926,1304.517192,1410.425331
11-Apr-15,Verona,Inter,0,3,3.9,3.5,2.08,,,3.29,1.35,3.35,1.3,4.59,1.2,6.46,1.12,7.1,1.1,7.8,1.08,9.8,1.04,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.76,1.84,2.08,1.64,2.32,1.44,2.83,1.34,3.19,1.28,3.59,1.19,4.4,1.11,6.1,1.09,6.75,1.08,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.06,1.03,9.9,1.05,9.3,1.13,5.7,1.22,4.12,1.27,3.8,1.33,3.41,1.53,2.61,1.74,2.12,1.91,1.98,2.2,1.71,2.52,1.56,2.76,1.42,3.15,1.35,3.8,1.25,4.25,1.2,4.97,1.16,6.2,1.12,9.6,1.05,,,10.17,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,,1473.919601,1468.299198,1430.160468,1512.058331
11-Apr-15,Genoa,Cagliari,2,0,1.99,3.86,3.87,,,1.71,2.19,1.96,1.95,2.23,1.69,2.79,1.5,3.1,1.38,3.57,1.3,4.27,1.22,5.91,1.13,6.44,1.11,7.33,1.08,9.3,1.04,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.26,1.25,3.8,1.2,4.55,1.14,5.4,1.11,6,1.08,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.08,1.03,10.5,1.04,10,1.12,5.9,1.2,4.32,1.25,4.05,1.3,3.66,1.49,2.75,1.68,2.22,1.83,2.05,2.11,1.78,2.41,1.61,2.64,1.45,3.04,1.37,3.61,1.27,4.09,1.21,4.75,1.17,6,1.12,9.3,1.06,,,9.65,1.06,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,,1473.702712,1307.400409,1491.612899,1289.568895
11-Apr-15,Parma,Juventus,1,0,9.27,4.68,1.43,,,7.05,1.09,6.6,1.11,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.26,2.75,1.43,2.54,1.54,2.18,1.72,1.81,2.11,1.62,2.43,1.43,2.91,1.3,3.6,1.23,4.2,1.19,4.68,1.13,5.87,1.08,7.3,1.05,8.19,1.04,9.1,1.02,10,,,,,,,,,,,,,,,,,,,,,1.04,10.13,1.03,10.5,1.06,8.6,1.15,5.2,1.3,3.36,1.37,3.15,1.55,2.56,1.86,2.04,2.05,1.78,2.25,1.61,2.98,1.42,3.15,1.37,3.5,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.72,1.09,,,13.5,1.02,,,15.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.517192,1769.02373,1374.252367,1699.594879
12-Apr-15,AC Milan,Sampdoria,1,1,1.94,3.5,4.54,,,1.67,2.27,1.93,1.99,2.19,1.71,2.7,1.48,3.1,1.36,3.58,1.28,4.34,1.2,6.01,1.11,6.8,1.09,7.4,1.07,,,,,,,17,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.57,1.24,3.9,1.17,5.22,1.11,6.8,1.09,7.7,1.06,8.69,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.01,1.04,8.8,1.07,7.7,1.18,4.75,1.28,3.52,1.38,3.1,1.48,2.73,1.74,2.19,1.97,1.86,2.25,1.7,2.78,1.47,3.15,1.37,3.34,1.31,4.09,1.23,4.95,1.16,5.7,1.12,6.27,1.1,,,12.5,1.03,,,13.62,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.467979,1584.639559,1518.35973,1580.747808
12-Apr-15,Atalanta,Sassuolo,2,1,1.92,3.58,4.58,,,1.65,2.31,1.91,2,2.17,1.71,2.68,1.49,3.1,1.36,3.53,1.29,4.42,1.19,6.06,1.11,6.95,1.09,7.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.75,1.23,4.09,1.16,5.57,1.09,7.45,1.08,8.3,1.05,9.4,1.03,11,1.01,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.22,1.09,6.8,1.11,6.09,1.25,3.85,1.36,3,1.49,2.71,1.65,2.32,1.95,1.94,2.19,1.69,2.6,1.54,3.36,1.34,3.8,1.28,3.94,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.69,1.07,,,15,1.01,,,16.29,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.685592,1459.036599,1415.729693,1413.992498
