League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2014-10-28,Chesterfield,Swindon Town,0,3,2.5,3.4,2.7,2.4,3.6,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989080,24,81,2228,15,1.2864136580925074,1.3544922905370946,0.3543807235186978,0.2597359684399303,0.3858833080413717,0.4072723645285152,0.4072723645285152,0.4942805524088651,0.4325639781277183
England3,2014-10-28,Leyton Orient,Preston North End,0,2,2.8,3.25,2.5,3.6,3.4,2.2,Bet365,0.0,1.98,1.88,-0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989079,45,66,3620,15,1.3244667095303415,1.2054570510268308,0.3950469009442227,0.2660355523588353,0.3389175466969422,0.5382371070067974,0.6090836266475987,0.4664870066442592,0.4664870066442592
England3,2014-11-01,Fleetwood Town,Gillingham,1,0,1.9,3.4,4.0,1.66,4.0,5.75,Bet365,0.5,1.78,2.1,0.75,1.93,1.93,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/989205,98,36,3103,16,1.4203144853528695,1.1306422222544852,0.4368492501847129,0.2620083372889278,0.3011424125263595,0.4368492501847129,0.365286196255437,0.4717975455484016,0.4717975455484016
England3,2014-11-01,Notts County,Walsall,1,2,2.0,3.4,3.75,2.75,3.4,2.7,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/989204,60,84,4373,16,1.4060467781989023,1.0808570948104457,0.4444246918856424,0.2650617394207481,0.2905135686936098,0.5123233511920592,0.6047102399259533,0.4555128220156867,0.4555128220156867
England3,2014-11-01,Peterborough United,Scunthorpe United,1,2,1.61,3.8,5.5,1.66,4.2,5.25,Bet365,0.75,1.8,2.05,1.0,2.13,1.75,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989203,62,71,4441,16,2.051766109429985,1.1262975403383513,0.5863663837504567,0.2090362711116247,0.2045973451379189,0.5330524362267546,0.4639615148253196,0.6168345661050848,0.5693139763158065
England3,2014-11-01,Colchester United,Port Vale,1,2,2.0,3.4,3.75,2.1,3.7,3.6,Bet365,0.25,1.85,2.0,0.25,1.83,2.03,Bet365,2.5,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989202,25,64,2288,16,1.5380738343675626,1.1051579571436485,0.4729968753881503,0.2527998310514238,0.2742032935604255,0.5414340998751033,0.5414340998751033,0.4948230068937848,0.4331668755137956
England3,2014-11-01,Bradford City,Doncaster Rovers,1,2,2.1,3.3,3.5,2.2,3.6,3.4,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989197,11,32,1087,16,1.090693499978342,1.1720953039093345,0.3374995561987676,0.2846943437145549,0.3778061000866776,0.3935153539103168,0.3935153539103168,0.3970028168112382,0.3970028168112382
England3,2014-11-01,Crawley Town,Crewe Alexandra,1,1,2.1,3.3,3.5,2.0,3.75,3.8,Bet365,0.5,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989194,97,27,2472,16,1.5331761754404825,1.1224909029352093,0.4677651585020976,0.2528115802168394,0.2794232612810636,0.4677651585020974,0.4677651585020974,0.4978922327202228,0.4978922327202228
England3,2014-11-01,Leyton Orient,Coventry City,2,2,2.1,3.3,3.5,2.0,3.5,4.2,Bet365,0.5,1.85,2.0,0.25,1.78,2.1,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989195,45,26,2345,16,1.4601194722783646,1.162786064811005,0.4399734923755388,0.2576224802935836,0.3024040273308777,0.4399734923755389,0.5050265942936089,0.4898081391839357,0.4898081391839357
England3,2014-11-01,Bristol City,Oldham Athletic,1,0,1.8,3.6,4.33,1.95,3.7,4.1,Bet365,0.75,2.1,1.78,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989196,14,61,1383,16,1.7905219376363972,0.9212934777607882,0.578109208662109,0.2294034957096932,0.1924872956281979,0.5189744584074578,0.5781092086621091,0.5115046910916312,0.5115046910916312
England3,2014-11-01,Rochdale,Preston North End,3,0,2.75,3.3,2.5,3.2,3.4,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989198,69,66,4589,16,1.2574379045740045,1.4868355744666577,0.3218060726231786,0.2522275048879546,0.4259664224888668,0.512560789599153,0.512560789599153,0.5194740802434095,0.5194740802434095
England3,2014-11-01,Sheffield United,Barnsley,0,1,1.8,3.6,4.33,1.75,3.75,5.25,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989199,72,5,566,16,1.4654553712837497,1.0126326459663646,0.4760509713535296,0.261629160445184,0.2623198682012866,0.4760509713535295,0.4052661801691717,0.453240237268702,0.453240237268702
England3,2014-11-01,Milton Keynes Dons,Swindon Town,2,1,2.0,3.4,3.75,2.05,3.75,3.7,Bet365,0.25,1.78,2.1,0.5,2.03,1.83,Bet365,2.5,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989200,54,81,4103,16,1.5069665283546232,1.200811213993563,0.4434590345671507,0.2527131057123684,0.3038278597204806,0.507597276688725,0.4434590345671504,0.5106476391369249,0.4504200025725938
England3,2014-11-01,Chesterfield,Yeovil Town,0,0,1.83,3.5,4.33,1.85,3.8,4.5,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989201,24,91,2238,16,1.497026495581547,1.1764657736409103,0.4463618787220543,0.2542533143352877,0.2993848069426584,0.4463618787220541,0.4463618787220541,0.5022820224763427,0.5022820224763427
England3,2014-11-04,Swindon Town,Preston North End,1,0,2.62,3.3,2.62,2.87,3.5,2.55,Bet365,0.0,1.85,2.0,0.0,2.03,1.83,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989155,81,66,4601,17,1.4311393179540783,1.1883351752654785,0.4268077600859616,0.2589296673351058,0.3142625725789328,0.5759342147069333,0.5759342147069333,0.4267993540630971,0.4889613512364587
England3,2014-11-14,Barnsley,Colchester United,3,2,2.1,3.3,3.5,2.1,3.7,3.6,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989217,5,25,519,19,1.7126068207094116,0.9717740173625604,0.5475789978559448,0.2377394131485404,0.2146815889955151,0.5475789978559449,0.6214506548481294,0.5048649892845819,0.4441293617017667
England3,2014-11-15,Coventry City,Notts County,0,1,2.2,3.3,3.25,2.25,3.5,3.4,Bet365,0.25,2.05,1.8,0.25,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989210,26,60,2360,19,1.660613581442056,1.1189966531918505,0.5000840937142231,0.2420224649817469,0.25789344130403,0.5689311538432485,0.5689311538432485,0.5278816406871962,0.5278816406871962
England3,2014-11-15,Oldham Athletic,Crawley Town,1,1,1.8,3.5,4.5,1.5,4.25,8.0,Bet365,0.75,2.15,1.73,1.0,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989208,61,97,4427,19,1.303094624328567,0.9575701161555812,0.4452873975330991,0.2797458654781354,0.2749667369887653,0.3701001679927663,0.27133495987145,0.3964281416169319,0.3964281416169319
England3,2014-11-15,Crewe Alexandra,Chesterfield,0,0,2.62,3.3,2.62,4.75,4.1,1.75,Bet365,0.0,2.1,1.78,-0.75,1.93,1.93,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989214,27,24,2174,19,1.465234407090563,1.3338289039563989,0.4043285471368831,0.2505790627598754,0.3450923901032412,0.5395212850949892,0.7236729588835144,0.5325530643827217,0.4745254065773057
England3,2014-11-15,Swindon Town,Bristol City,1,0,2.62,3.3,2.62,2.55,3.6,2.8,Bet365,0.0,1.78,2.1,0.0,1.85,2.0,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989216,81,14,1403,19,1.520680884321528,1.284492350557519,0.4286355533522486,0.248925057912087,0.3224393887356643,0.570696117434946,0.570696117434946,0.5339905207586022,0.4761185598016777
England3,2014-11-15,Walsall,Peterborough United,0,0,2.62,3.3,2.62,2.75,3.4,2.7,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.25,1.75,2.13,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989206,84,62,4454,19,1.350518377274064,1.416822878453727,0.3586233487516239,0.2527069780696176,0.3886696731787585,0.4798965576116846,0.4798965576116846,0.5961284229345979,0.5961284229345979
England3,2014-11-15,Yeovil Town,Fleetwood Town,0,1,2.5,3.3,2.75,2.25,3.5,3.4,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989209,91,98,5193,19,1.5023367239421612,1.0524945718236889,0.4761734286400332,0.2571965969039216,0.2666299744560456,0.5464453739235471,0.5464453739235471,0.5407775258601074,0.5407775258601074
England3,2014-11-15,Preston North End,Bradford City,1,2,1.66,3.75,5.0,1.66,3.8,6.0,Bet365,1.0,2.13,1.75,0.75,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989207,66,11,1121,19,1.749615737721419,0.8239772009913524,0.5930731045894064,0.2319876419711789,0.1749392534394146,0.4548487623192445,0.5339947574294565,0.4773691611188522,0.4773691611188522
England3,2014-11-15,Port Vale,Rochdale,1,0,2.5,3.3,2.75,2.87,3.4,2.6,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989212,64,69,4516,19,1.518343638018645,1.305094495814786,0.4236485588776618,0.2483457374319945,0.3280057036903437,0.4837125315546839,0.5636215744061355,0.5382967286020772,0.4808887987046456
England3,2014-11-15,Gillingham,Leyton Orient,3,2,2.75,3.3,2.5,3.6,3.5,2.15,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/989213,36,45,3050,19,1.2386120808289225,1.327708991162266,0.3471029374222344,0.2640401189481554,0.3888569436296101,0.5519977761306386,0.5519977761306386,0.4756809142612848,0.5439358026587566
England3,2014-11-15,Doncaster Rovers,Sheffield United,0,1,2.62,3.3,2.62,3.75,3.5,2.1,Bet365,0.0,1.95,1.9,-0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989215,32,72,2807,19,1.1316406457612052,1.1063842069900978,0.3628578004465146,0.2868629396365073,0.3502792599169783,0.508819160599454,0.6497207400830217,0.3904149217814489,0.4501293922085437
England3,2014-11-22,Rochdale,Doncaster Rovers,1,3,2.0,3.5,3.6,2.05,3.5,3.9,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989218,69,32,2804,20,1.3134183163417912,1.2433122897558553,0.3840915097094556,0.2647439539043297,0.3511645363862147,0.3840915097094557,0.3840915097094557,0.4732662758085241,0.4732662758085241
England3,2014-11-22,Sheffield United,Oldham Athletic,1,1,1.83,3.5,4.33,2.25,3.3,3.6,Bet365,0.5,1.93,1.93,0.25,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989229,72,61,4402,20,1.5233985390909015,0.7710051969408654,0.5515973287852978,0.257991148032158,0.1904115231825444,0.5515973287852977,0.6332887782541299,0.4667933077144812,0.4667933077144812
England3,2014-11-22,Peterborough United,Swindon Town,1,2,2.37,3.4,2.87,2.62,3.4,2.87,Bet365,0.25,1.95,1.9,0.0,1.85,2.0,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989228,62,81,4451,20,1.6774096716254097,1.2829254799279712,0.4671652356222178,0.238107938788231,0.2947268255895512,0.5302994955331332,0.6131645929991767,0.5697753352388649,0.5697753352388649
England3,2014-11-22,Bristol City,Preston North End,0,1,2.2,3.25,3.3,2.6,3.4,2.9,Bet365,0.25,1.93,1.93,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989227,14,66,1388,20,1.584641943866465,1.2070115742524608,0.4614760530291366,0.2466114175148189,0.2919125294560445,0.5263819527957233,0.6125339084737373,0.5307726116132223,0.5307726116132223
England3,2014-11-22,Milton Keynes Dons,Port Vale,1,0,1.57,4.2,5.25,1.61,4.5,5.5,Bet365,0.75,1.83,2.03,0.75,1.7,2.2,Bet365,2.75,1.78,2.1,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/989226,54,64,4086,20,1.8865193697299456,0.9916302284614692,0.5825438195039159,0.2211736841912412,0.1962824963048431,0.5257742515071205,0.5257742515071205,0.4949424816612424,0.4949424816612424
England3,2014-11-22,Leyton Orient,Crewe Alexandra,4,1,1.72,3.6,4.75,1.6,4.33,5.75,Bet365,0.75,1.88,1.98,0.75,1.68,2.25,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989225,45,27,2420,20,1.8491983047722027,1.013710332330391,0.5689525548597927,0.2250051725017033,0.2060422726385041,0.5105435732902177,0.5105435732902177,0.5473855801581328,0.4910276679271018
England3,2014-11-22,Bradford City,Gillingham,1,1,1.9,3.6,3.8,1.75,4.0,4.8,Bet365,0.5,1.75,2.13,0.75,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989224,11,36,1091,20,1.357485181017655,1.0989089528440654,0.4273417128774965,0.268570941209797,0.3040873459127061,0.4273417128774964,0.3543013046854844,0.4476863428689314,0.4476863428689314
England3,2014-11-22,Chesterfield,Barnsley,2,1,2.25,3.4,3.1,2.1,3.75,3.6,Bet365,0.25,1.68,2.25,0.5,2.03,1.83,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989223,24,5,518,20,1.2808287872939208,1.3659020076202133,0.3506859588922425,0.2593018199442699,0.3900122211634876,0.4029256339901665,0.3506859588922426,0.4957177819638197,0.4341255126086633
England3,2014-11-22,Crawley Town,Scunthorpe United,2,2,2.1,3.5,3.3,2.9,3.3,2.62,Bet365,0.25,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989221,97,71,4782,20,1.341025137792157,1.1691572281689055,0.4073118486164843,0.26665844440164,0.3260297069818755,0.469972980571481,0.5554190206555846,0.4614667430902875,0.4614667430902875
England3,2014-11-22,Notts County,Yeovil Town,1,2,1.66,3.8,5.0,2.37,3.6,3.1,Bet365,0.75,2.2,1.7,0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989220,60,91,4380,20,1.5542615854274575,1.1219265067926223,0.4732051848370774,0.2510375393234544,0.2757572758394681,0.404782437258184,0.5411267485455677,0.502926810038284,0.502926810038284
England3,2014-11-22,Fleetwood Town,Walsall,0,1,2.0,3.5,3.6,2.62,3.2,3.0,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989222,98,84,5095,20,1.2018876530276057,1.1125513087422747,0.3815098442749449,0.2808000337910685,0.3376901219339865,0.4438225357998646,0.5304642132924047,0.410676219641118,0.4728001869459922
England3,2014-11-22,Colchester United,Coventry City,0,1,2.37,3.4,2.87,2.25,3.6,3.25,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989219,25,26,2250,20,1.3130275416053587,1.3083390155503225,0.3705671732515938,0.2610513441336497,0.3683814826147568,0.4261967965546115,0.4261967965546115,0.4894407694844933,0.4273139721706331
England3,2014-11-25,Milton Keynes Dons,Rochdale,2,2,1.8,3.6,4.33,1.72,4.0,5.25,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989149,54,69,4091,21,1.874099050218906,1.059244980741317,0.5636992682900951,0.2232819118081518,0.213018819901753,0.5636992682900949,0.5055090215902409,0.5090933826132109,0.5090933826132109
England3,2014-11-28,Peterborough United,Bristol City,0,3,2.62,3.3,2.62,2.55,3.6,2.8,Bet365,0.0,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.78,2.1,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989238,62,14,1384,21,1.732209309178631,1.4173824960427872,0.4512303305664927,0.2316271970968435,0.3171424723366639,0.58725442761847,0.58725442761847,0.6110352844221529,0.5626749202592166
England3,2014-11-28,Sheffield United,Notts County,1,1,1.9,3.5,4.0,1.66,4.0,5.75,Bet365,0.5,1.78,2.1,0.75,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989233,72,60,4361,21,1.612481421647657,0.9026452491415708,0.5403936050749534,0.2478733437061835,0.2117330512188629,0.5403936050749536,0.4749536472030508,0.462651880807879,0.462651880807879
England3,2014-11-29,Yeovil Town,Preston North End,0,2,4.0,3.5,1.9,3.75,3.4,2.15,Bet365,-0.5,1.88,1.98,-0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989241,91,66,4611,22,1.2136756752800633,1.372091377141236,0.3319263235149857,0.262203081399761,0.4058705950852533,0.5941294049147468,0.5941294049147468,0.4805584794922245,0.4805584794922245
England3,2014-11-29,Bradford City,Leyton Orient,3,1,2.4,3.3,2.9,2.4,3.5,3.1,Bet365,0.0,1.83,2.03,0.0,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989239,11,45,1100,22,1.1423110173525903,1.2713390452389055,0.3322126072930844,0.273472925463196,0.3943144672437195,0.4572611523182204,0.4572611523182204,0.4366420163705306,0.4366420163705306
England3,2014-11-29,Milton Keynes Dons,Colchester United,6,0,1.57,4.0,5.75,1.65,4.4,5.25,Bet365,0.75,1.85,2.0,0.75,1.73,2.15,Bet365,2.5,1.73,2.15,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/989236,54,25,2278,22,1.7536400410326043,0.9840196464142442,0.5542509775322638,0.2337923821266555,0.2119566403410806,0.4929090449016855,0.4929090449016855,0.5177800550826487,0.4582773796468591
England3,2014-11-29,Gillingham,Port Vale,2,2,2.37,3.4,2.87,2.7,3.6,2.62,Bet365,0.25,2.15,1.73,0.0,1.95,1.9,Bet365,2.5,1.73,2.15,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989234,36,64,3069,22,1.4945307644326744,1.1821959535798356,0.444446351085142,0.2542665161043274,0.3012871328105307,0.5091800726573018,0.5959855104847617,0.5030745720627512,0.4421430162629269
England3,2014-11-29,Crewe Alexandra,Doncaster Rovers,1,1,3.1,3.5,2.2,3.8,3.6,2.05,Bet365,-0.25,2.03,1.83,-0.25,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989235,27,32,2407,22,1.2284856847538184,1.3806107418459868,0.3341872368793686,0.2608944360495477,0.4049183270710836,0.534337264551906,0.534337264551906,0.4863850658457486,0.4863850658457486
England3,2014-11-29,Coventry City,Walsall,0,0,2.25,3.4,3.1,2.8,3.2,2.8,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989237,26,84,2384,22,1.487611012931409,1.00230007629883,0.4842920914059608,0.2597074544200163,0.2560004541740226,0.6541901499582725,0.6541901499582725,0.4562620600238653,0.5229388910554479
England3,2014-11-29,Rochdale,Oldham Athletic,0,3,2.25,3.3,3.2,3.0,3.5,2.45,Bet365,0.25,2.15,1.73,0.0,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989240,69,61,4399,22,1.420482790408505,1.1044811693414698,0.4428267865766773,0.2629542077689017,0.2942190056544212,0.5098619605277079,0.600813126191528,0.4652142765839626,0.4652142765839626
England3,2014-11-29,Barnsley,Scunthorpe United,1,2,1.8,3.5,4.5,1.95,3.75,4.0,Bet365,0.5,1.83,2.03,0.5,2.05,1.8,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989232,5,71,565,22,1.767213410157095,1.0496047268361834,0.5416694225902813,0.2328614284207951,0.2254691489889239,0.5416694225902814,0.5416694225902814,0.5366460338331636,0.4790890770456285
England3,2014-11-29,Crawley Town,Chesterfield,1,1,2.7,3.4,2.5,3.8,3.6,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989231,97,24,2244,22,1.3258119557671084,1.1357938197184916,0.4105604920311479,0.2694928993984609,0.3199466085703911,0.6302279158991315,0.6302279158991315,0.4490315710858675,0.4490315710858675
England3,2014-11-29,Swindon Town,Fleetwood Town,1,0,1.9,3.5,4.0,1.85,3.7,4.75,Bet365,0.75,1.98,1.88,0.75,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989230,81,98,5038,22,1.7437410509254083,0.8796580571137055,0.5776597702418754,0.2336308607220516,0.1887093690360735,0.517417934455943,0.517417934455943,0.4898160892850026,0.4898160892850026
England3,2014-12-02,Barnsley,Doncaster Rovers,1,1,2.37,3.4,2.87,2.7,3.5,2.7,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.75,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989082,5,32,526,22,1.4798740156333452,1.047361412839978,0.4715817047469908,0.259398284885816,0.2690200103671929,0.5418605539131685,0.6367548104776986,0.4018589882380411,0.4657771699062312
England3,2014-12-02,Sheffield United,Milton Keynes Dons,0,1,2.5,3.4,2.7,2.5,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989074,72,54,4094,22,1.4458506180632094,1.0297717353575275,0.4668435851869483,0.2630573243039485,0.2700990905091033,0.5375463355460112,0.5375463355460112,0.4526119409222096,0.4526119409222096
England3,2014-12-13,Fleetwood Town,Sheffield United,1,1,2.6,3.4,2.6,3.25,3.3,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.5,2.15,1.73,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989246,98,72,4813,25,0.983882722013125,1.2815894953035358,0.2862052819535373,0.2807803467946448,0.4330143712518179,0.4962663782437624,0.4962663782437624,0.397706050496899,0.4583070446949733
England3,2014-12-13,Notts County,Swindon Town,0,3,2.7,3.25,2.6,3.1,3.5,2.4,Bet365,-0.25,1.95,1.9,-0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989251,60,81,4370,25,1.2968912501563044,1.3200616449972962,0.3639726217183084,0.2612920116032579,0.3747353666784335,0.5689496233073892,0.5689496233073892,0.4883436818583039,0.4883436818583039
England3,2014-12-13,Bristol City,Crawley Town,1,0,1.5,4.2,6.5,1.36,5.5,9.5,Bet365,1.0,1.78,2.1,1.25,1.78,2.1,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/989249,14,97,1419,25,1.8828841384323685,0.9087136806059825,0.6018708481762941,0.2198095593922019,0.1783195924315039,0.4729457611151021,0.4070403697739478,0.530601426850964,0.530601426850964
England3,2014-12-13,Scunthorpe United,Crewe Alexandra,2,1,2.0,3.5,3.6,2.0,3.75,3.9,Bet365,0.5,1.8,2.05,0.5,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989250,71,27,2446,25,1.765743988047075,1.144031970102089,0.5192251945533634,0.2329697732963352,0.2478050321503012,0.5192251945533632,0.5192251945533632,0.503129830485799,0.503129830485799
England3,2014-12-13,Doncaster Rovers,Gillingham,1,2,1.8,3.5,4.5,1.85,3.8,4.5,Bet365,0.75,1.95,1.9,0.75,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989253,32,36,2771,25,1.6103538874103072,0.9423785203687998,0.5300086239992985,0.2480482915142123,0.2219430844864889,0.4641140177150806,0.4641140177150806,0.4721864187130076,0.4721864187130076
England3,2014-12-13,Leyton Orient,Peterborough United,1,2,2.5,3.4,2.7,2.75,3.4,2.75,Bet365,0.25,2.13,1.75,0.0,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989244,45,62,3616,25,1.5701247258735316,1.386087200940047,0.4193324636142662,0.242217069210828,0.3384504671749053,0.4771151844397574,0.5533675233058684,0.5688718368314593,0.5688718368314593
England3,2014-12-13,Preston North End,Milton Keynes Dons,1,1,2.37,3.3,2.9,2.5,3.4,3.0,Bet365,0.25,1.83,2.03,0.0,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/989252,66,54,4088,25,1.5304234331600446,1.1576075025660797,0.4590639497353365,0.2521411227140531,0.2887949275506107,0.5252872021889611,0.6138376686806533,0.445154523551119,0.445154523551119
England3,2014-12-13,Walsall,Barnsley,3,1,2.25,3.25,3.2,1.95,3.6,4.2,Bet365,0.25,1.75,2.13,0.5,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989243,84,5,578,25,1.2332148606438873,1.1992199432497397,0.3717340167560131,0.2728586762354661,0.3554073070085203,0.4304616091817771,0.3717340167560133,0.5068612364035625,0.5068612364035625
