Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-12-10 07:00:00,1969,1975,Gorica,Radomlje,1,1,1.0,1.0
2016,2016-12-10 09:00:00,1974,1976,Rudar,Koper,2,2,2.0,2.0
2016,2016-12-10 09:55:00,1972,969,Domžale,Maribor,3,2,3.0,2.0
2016,2016-12-11 09:55:00,115,1973,Olimpija,Krško,1,1,1.0,1.0
2016,2017-02-25 08:00:00,1975,1971,Radomlje,Aluminij,0,3,0.0,3.0
2016,2017-02-25 09:00:00,1974,1972,Rudar,Domžale,1,1,1.0,1.0
2016,2017-02-25 13:15:00,969,115,Maribor,Olimpija,1,0,1.0,0.0
2016,2017-02-26 08:00:00,1973,1969,Krško,Gorica,1,2,1.0,2.0
2016,2017-02-26 09:55:00,1976,1970,Koper,Celje,1,1,1.0,1.0
2016,2017-03-04 08:00:00,1970,1975,Celje,Radomlje,1,0,1.0,0.0
2016,2017-03-04 10:00:00,1972,1976,Domžale,Koper,0,1,0.0,1.0
2016,2017-03-05 08:00:00,1971,1973,Aluminij,Krško,1,1,1.0,1.0
2016,2017-03-05 09:55:00,115,1974,Olimpija,Rudar,2,4,2.0,4.0
2016,2017-03-07 09:00:00,1969,969,Gorica,Maribor,2,4,2.0,4.0
2016,2017-03-11 09:00:00,1974,1969,Rudar,Gorica,1,3,1.0,3.0
2016,2017-03-11 11:00:00,1976,1975,Koper,Radomlje,4,1,4.0,1.0
2016,2017-03-11 13:15:00,969,1971,Maribor,Aluminij,4,1,4.0,1.0
2016,2017-03-12 09:00:00,1973,1970,Krško,Celje,2,3,2.0,3.0
2016,2017-03-12 10:55:00,1972,115,Domžale,Olimpija,1,0,1.0,0.0
2016,2017-03-18 10:00:00,1969,1972,Gorica,Domžale,3,1,3.0,1.0
2016,2017-03-18 12:00:00,1975,1973,Radomlje,Krško,0,2,0.0,2.0
2016,2017-03-18 14:15:00,1970,969,Celje,Maribor,1,1,1.0,1.0
2016,2017-03-19 09:00:00,1971,1974,Aluminij,Rudar,3,0,3.0,0.0
2016,2017-03-19 10:55:00,115,1976,Olimpija,Koper,1,1,1.0,1.0
2016,2017-03-28 11:00:00,1976,1973,Koper,Krško,0,2,0.0,2.0
2016,2017-03-29 10:00:00,1974,1970,Rudar,Celje,1,2,1.0,2.0
2016,2017-03-29 11:00:00,1972,1971,Domžale,Aluminij,2,1,2.0,1.0
2016,2017-03-29 12:30:00,969,1975,Maribor,Radomlje,1,0,1.0,0.0
2016,2017-03-29 13:15:00,115,1969,Olimpija,Gorica,1,2,1.0,2.0
2016,2017-04-01 09:00:00,1970,1972,Celje,Domžale,1,1,1.0,1.0
2016,2017-04-01 11:00:00,1969,1976,Gorica,Koper,0,0,0.0,0.0
2016,2017-04-01 13:15:00,1973,969,Krško,Maribor,1,1,1.0,1.0
2016,2017-04-02 09:00:00,1971,115,Aluminij,Olimpija,2,1,2.0,1.0
2016,2017-04-02 11:00:00,1975,1974,Radomlje,Rudar,1,5,1.0,5.0
2016,2017-04-08 09:00:00,1973,1974,Krško,Rudar,1,2,1.0,2.0
2016,2017-04-08 11:00:00,1975,1972,Radomlje,Domžale,1,1,1.0,1.0
2016,2017-04-08 13:15:00,1976,969,Koper,Maribor,2,2,2.0,2.0
2016,2017-04-09 08:00:00,1971,1969,Aluminij,Gorica,1,2,1.0,2.0
2016,2017-04-09 09:55:00,1970,115,Celje,Olimpija,1,1,1.0,1.0
2016,2017-04-15 11:00:00,1969,1970,Gorica,Celje,1,1,1.0,1.0
2016,2017-04-15 13:15:00,1974,969,Rudar,Maribor,0,1,0.0,1.0
2016,2017-04-17 09:00:00,1971,1976,Aluminij,Koper,2,2,2.0,2.0
2016,2017-04-17 11:00:00,1972,1973,Domžale,Krško,5,3,5.0,3.0
2016,2017-04-17 13:15:00,115,1975,Olimpija,Radomlje,1,1,1.0,1.0
2016,2017-04-21 13:00:00,1975,1969,Radomlje,Gorica,1,2,1.0,2.0
2016,2017-04-22 10:00:00,1970,1971,Celje,Aluminij,1,0,1.0,0.0
2016,2017-04-22 11:00:00,1976,1974,Koper,Rudar,1,0,1.0,0.0
2016,2017-04-22 13:15:00,969,1972,Maribor,Domžale,1,0,1.0,0.0
2016,2017-04-23 09:55:00,1973,115,Krško,Olimpija,0,1,0.0,1.0
2016,2017-04-28 13:00:00,1972,1974,Domžale,Rudar,3,0,3.0,0.0
2016,2017-04-29 11:00:00,1969,1973,Gorica,Krško,0,0,0.0,0.0
2016,2017-04-29 13:30:00,115,969,Olimpija,Maribor,0,0,0.0,0.0
2016,2017-04-30 08:00:00,1971,1975,Aluminij,Radomlje,3,1,3.0,1.0
2016,2017-04-30 09:55:00,1970,1976,Celje,Koper,2,2,2.0,2.0
2016,2017-05-05 13:00:00,1973,1971,Krško,Aluminij,1,1,1.0,1.0
2016,2017-05-06 09:00:00,1975,1970,Radomlje,Celje,0,1,0.0,1.0
2016,2017-05-06 11:00:00,1976,1972,Koper,Domžale,3,0,3.0,0.0
2016,2017-05-06 13:15:00,969,1969,Maribor,Gorica,2,2,2.0,2.0
2016,2017-05-07 09:55:00,1974,115,Rudar,Olimpija,4,2,4.0,2.0
2016,2017-05-12 10:00:00,1975,1976,Radomlje,Koper,0,4,0.0,4.0
2016,2017-05-12 12:00:00,1970,1973,Celje,Krško,1,2,1.0,2.0
2016,2017-05-13 11:00:00,1969,1974,Gorica,Rudar,2,1,2.0,1.0
2016,2017-05-13 13:15:00,115,1972,Olimpija,Domžale,3,1,3.0,1.0
2016,2017-05-14 09:55:00,1971,969,Aluminij,Maribor,3,1,3.0,1.0
2016,2017-05-16 11:00:00,1973,1975,Krško,Radomlje,2,0,2.0,0.0
2016,2017-05-16 13:15:00,1976,115,Koper,Olimpija,1,1,1.0,1.0
2016,2017-05-17 10:00:00,1972,1969,Domžale,Gorica,1,1,1.0,1.0
2016,2017-05-17 11:00:00,1974,1971,Rudar,Aluminij,2,2,2.0,2.0
2016,2017-05-17 13:15:00,969,1970,Maribor,Celje,0,2,0.0,2.0
2016,2017-05-21 09:55:00,1973,1976,Krško,Koper,1,1,1.0,1.0
2016,2017-05-21 09:55:00,1971,1972,Aluminij,Domžale,0,0,0.0,0.0
2016,2017-05-21 09:55:00,1969,115,Gorica,Olimpija,1,0,1.0,0.0
2016,2017-05-21 09:55:00,1970,1974,Celje,Rudar,1,1,1.0,1.0
2016,2017-05-21 09:55:00,1975,969,Radomlje,Maribor,1,1,1.0,1.0
2016,2017-05-27 09:55:00,1976,1969,Koper,Gorica,0,1,0.0,1.0
2016,2017-05-27 09:55:00,969,1973,Maribor,Krško,1,0,1.0,0.0
2016,2017-05-27 09:55:00,1974,1975,Rudar,Radomlje,0,0,0.0,0.0
2016,2017-05-27 09:55:00,1972,1970,Domžale,Celje,1,4,1.0,4.0
2016,2017-05-27 09:55:00,115,1971,Olimpija,Aluminij,1,0,1.0,0.0
2017,2017-07-15 11:00:00,1967,1968,Ankaran Hrvatini,Triglav,0,0,0.0,0.0
2017,2017-07-15 13:20:00,969,1971,Maribor,Aluminij,1,0,1.0,0.0
2017,2017-07-16 11:00:00,1974,1972,Rudar,Domžale,2,1,2.0,1.0
2017,2017-07-16 11:00:00,1973,1969,Krško,Gorica,2,1,2.0,1.0
2017,2017-07-16 13:20:00,115,1970,Olimpija,Celje,3,1,3.0,1.0
2017,2017-07-21 11:00:00,1971,1973,Aluminij,Krško,4,2,4.0,2.0
2017,2017-07-22 09:50:00,1968,969,Triglav,Maribor,2,3,2.0,3.0
2017,2017-07-22 13:00:00,1974,1967,Rudar,Ankaran Hrvatini,3,1,3.0,1.0
2017,2017-07-23 11:00:00,1972,1970,Domžale,Celje,4,0,4.0,0.0
2017,2017-07-23 13:20:00,1969,115,Gorica,Olimpija,0,2,0.0,2.0
2017,2017-07-28 13:00:00,1973,1968,Krško,Triglav,1,1,1.0,1.0
2017,2017-07-29 13:20:00,969,1974,Maribor,Rudar,1,0,1.0,0.0
2017,2017-07-30 09:50:00,115,1971,Olimpija,Aluminij,4,0,4.0,0.0
2017,2017-07-30 11:00:00,1967,1972,Ankaran Hrvatini,Domžale,1,3,1.0,3.0
2017,2017-07-30 13:00:00,1970,1969,Celje,Gorica,1,0,1.0,0.0
2017,2017-08-04 11:00:00,1971,1970,Aluminij,Celje,2,2,2.0,2.0
2017,2017-08-05 09:50:00,1968,115,Triglav,Olimpija,0,0,0.0,0.0
2017,2017-08-05 13:30:00,1974,1973,Rudar,Krško,0,1,0.0,1.0
2017,2017-08-06 09:50:00,1967,969,Ankaran Hrvatini,Maribor,1,5,1.0,5.0
2017,2017-08-06 13:00:00,1972,1969,Domžale,Gorica,1,1,1.0,1.0
2017,2017-08-11 11:00:00,1970,1968,Celje,Triglav,1,1,1.0,1.0
2017,2017-08-11 13:20:00,969,1972,Maribor,Domžale,0,0,0.0,0.0
2017,2017-08-12 11:00:00,1969,1971,Gorica,Aluminij,1,0,1.0,0.0
2017,2017-08-12 13:20:00,115,1974,Olimpija,Rudar,4,0,4.0,0.0
2017,2017-08-13 11:00:00,1973,1967,Krško,Ankaran Hrvatini,2,2,2.0,2.0
2017,2017-08-19 09:00:00,1968,1969,Triglav,Gorica,1,3,1.0,3.0
2017,2017-08-19 13:20:00,969,1973,Maribor,Krško,3,2,3.0,2.0
2017,2017-08-20 09:50:00,1967,115,Ankaran Hrvatini,Olimpija,1,3,1.0,3.0
2017,2017-08-20 13:00:00,1972,1971,Domžale,Aluminij,2,2,2.0,2.0
2017,2017-08-21 13:00:00,1974,1970,Rudar,Celje,2,1,2.0,1.0
2017,2017-08-26 11:00:00,1970,1967,Celje,Ankaran Hrvatini,4,1,4.0,1.0
2017,2017-08-26 13:20:00,1969,1974,Gorica,Rudar,1,0,1.0,0.0
2017,2017-08-27 09:00:00,1971,1968,Aluminij,Triglav,2,0,2.0,0.0
2017,2017-08-27 11:00:00,1973,1972,Krško,Domžale,4,2,4.0,2.0
2017,2017-08-27 13:20:00,115,969,Olimpija,Maribor,0,0,0.0,0.0
2017,2017-09-08 11:00:00,1974,1971,Rudar,Aluminij,0,0,0.0,0.0
2017,2017-09-08 13:20:00,969,1970,Maribor,Celje,0,0,0.0,0.0
2017,2017-09-09 09:00:00,1967,1969,Ankaran Hrvatini,Gorica,0,2,0.0,2.0
2017,2017-09-09 11:00:00,1972,1968,Domžale,Triglav,6,1,6.0,1.0
2017,2017-09-10 09:50:00,1973,115,Krško,Olimpija,2,4,2.0,4.0
2017,2017-09-15 11:45:00,1970,1973,Celje,Krško,0,0,0.0,0.0
2017,2017-09-16 07:00:00,1968,1974,Triglav,Rudar,1,2,1.0,2.0
2017,2017-09-16 09:00:00,1971,1967,Aluminij,Ankaran Hrvatini,1,1,1.0,1.0
2017,2017-09-16 13:20:00,115,1972,Olimpija,Domžale,1,0,1.0,0.0
2017,2017-09-17 11:00:00,1969,969,Gorica,Maribor,0,3,0.0,3.0
2017,2017-09-22 13:20:00,1971,969,Aluminij,Maribor,2,3,2.0,3.0
2017,2017-09-23 07:00:00,1968,1967,Triglav,Ankaran Hrvatini,1,3,1.0,3.0
2017,2017-09-23 09:00:00,1969,1973,Gorica,Krško,2,1,2.0,1.0
2017,2017-09-23 13:20:00,1970,115,Celje,Olimpija,0,0,0.0,0.0
2017,2017-09-24 11:45:00,1972,1974,Domžale,Rudar,0,1,0.0,1.0
2017,2017-09-29 11:45:00,1970,1972,Celje,Domžale,1,1,1.0,1.0
2017,2017-09-30 08:00:00,1967,1974,Ankaran Hrvatini,Rudar,0,3,0.0,3.0
2017,2017-09-30 10:00:00,1973,1971,Krško,Aluminij,2,0,2.0,0.0
2017,2017-09-30 13:20:00,969,1968,Maribor,Triglav,0,0,0.0,0.0
2017,2017-10-01 09:50:00,115,1969,Olimpija,Gorica,2,1,2.0,1.0
2017,2017-10-13 13:20:00,1974,969,Rudar,Maribor,1,2,1.0,2.0
2017,2017-10-14 06:00:00,1968,1973,Triglav,Krško,3,1,3.0,1.0
2017,2017-10-14 08:00:00,1969,1970,Gorica,Celje,2,1,2.0,1.0
2017,2017-10-14 10:00:00,1972,1967,Domžale,Ankaran Hrvatini,6,0,6.0,0.0
2017,2017-10-14 13:20:00,1971,115,Aluminij,Olimpija,1,2,1.0,2.0
2017,2017-10-20 13:20:00,115,1968,Olimpija,Triglav,3,0,3.0,0.0
2017,2017-10-21 06:00:00,1970,1971,Celje,Aluminij,1,2,1.0,2.0
2017,2017-10-21 08:00:00,1969,1972,Gorica,Domžale,1,3,1.0,3.0
2017,2017-10-21 13:20:00,969,1967,Maribor,Ankaran Hrvatini,1,0,1.0,0.0
2017,2017-10-22 12:00:00,1973,1974,Krško,Rudar,0,3,0.0,3.0
2017,2017-10-27 17:00:00,1968,1970,Triglav,Celje,0,2,0.0,2.0
2017,2017-10-27 17:00:00,1971,1969,Aluminij,Gorica,0,3,0.0,3.0
2017,2017-10-27 17:00:00,1967,1973,Ankaran Hrvatini,Krško,1,1,1.0,1.0
2017,2017-10-27 17:00:00,1972,969,Domžale,Maribor,0,1,0.0,1.0
2017,2017-10-27 17:00:00,1974,115,Rudar,Olimpija,0,0,0.0,0.0
2017,2017-11-03 18:00:00,1971,1972,Aluminij,Domžale,0,1,0.0,1.0
2017,2017-11-03 18:00:00,1969,1968,Gorica,Triglav,0,3,0.0,3.0
2017,2017-11-03 18:00:00,1970,1974,Celje,Rudar,2,1,2.0,1.0
2017,2017-11-03 18:00:00,115,1967,Olimpija,Ankaran Hrvatini,1,0,1.0,0.0
2017,2017-11-03 18:00:00,1973,969,Krško,Maribor,0,5,0.0,5.0
2017,2017-11-17 17:00:00,1974,1969,Rudar,Gorica,2,0,2.0,0.0
2017,2017-11-17 17:00:00,1968,1971,Triglav,Aluminij,0,3,0.0,3.0
2017,2017-11-17 17:00:00,969,115,Maribor,Olimpija,1,0,1.0,0.0
2017,2017-11-17 17:00:00,1972,1973,Domžale,Krško,1,0,1.0,0.0
2017,2017-11-17 17:00:00,1967,1970,Ankaran Hrvatini,Celje,1,2,1.0,2.0
2017,2017-11-25 06:00:00,1968,1972,Triglav,Domžale,0,1,0.0,1.0
2017,2017-11-25 08:00:00,1969,1967,Gorica,Ankaran Hrvatini,2,2,2.0,2.0
2017,2017-11-25 13:20:00,1970,969,Celje,Maribor,2,1,2.0,1.0
2017,2017-11-26 09:50:00,115,1973,Olimpija,Krško,1,0,1.0,0.0
2017,2017-11-26 11:45:00,1971,1974,Aluminij,Rudar,0,2,0.0,2.0
2017,2017-12-02 08:00:00,1974,1968,Rudar,Triglav,1,2,1.0,2.0
2017,2017-12-02 13:20:00,969,1969,Maribor,Gorica,2,1,2.0,1.0
2017,2017-12-03 07:00:00,1973,1970,Krško,Celje,3,1,3.0,1.0
2017,2017-12-03 09:50:00,1972,115,Domžale,Olimpija,1,0,1.0,0.0
2017,2018-02-17 06:00:00,1967,1971,Ankaran Hrvatini,Aluminij,1,1,1.0,1.0
2017,2018-02-24 06:00:00,1967,1968,Ankaran Hrvatini,Triglav,2,0,2.0,0.0
2017,2018-02-25 08:00:00,969,1971,Maribor,Aluminij,0,0,0.0,0.0
2017,2018-02-25 09:55:00,115,1970,Olimpija,Celje,2,1,2.0,1.0
2017,2018-03-04 09:55:00,1969,115,Gorica,Olimpija,0,1,0.0,1.0
2017,2018-03-06 07:00:00,1967,1972,Ankaran Hrvatini,Domžale,0,4,0.0,4.0
2017,2018-03-06 09:00:00,969,1974,Maribor,Rudar,2,2,2.0,2.0
2017,2018-03-07 09:00:00,1970,1969,Celje,Gorica,2,0,2.0,0.0
2017,2018-03-07 11:00:00,115,1971,Olimpija,Aluminij,5,1,5.0,1.0
2017,2018-03-10 06:00:00,1974,1973,Rudar,Krško,3,0,3.0,0.0
2017,2018-03-10 08:00:00,1967,969,Ankaran Hrvatini,Maribor,0,3,0.0,3.0
2017,2018-03-10 10:00:00,1972,1969,Domžale,Gorica,3,0,3.0,0.0
2017,2018-03-11 09:00:00,1968,115,Triglav,Olimpija,0,1,0.0,1.0
2017,2018-03-11 11:00:00,1971,1970,Aluminij,Celje,1,2,1.0,2.0
2017,2018-03-13 10:00:00,969,1972,Maribor,Domžale,1,2,1.0,2.0
2017,2018-03-13 12:00:00,1973,1967,Krško,Ankaran Hrvatini,1,1,1.0,1.0
2017,2018-03-14 08:00:00,1970,1968,Celje,Triglav,5,2,5.0,2.0
2017,2018-03-14 10:00:00,115,1974,Olimpija,Rudar,4,0,4.0,0.0
2017,2018-03-15 09:00:00,1969,1971,Gorica,Aluminij,1,0,1.0,0.0
2017,2018-03-17 09:00:00,1974,1970,Rudar,Celje,2,1,2.0,1.0
2017,2018-03-17 12:00:00,969,1973,Maribor,Krško,0,2,0.0,2.0
2017,2018-03-18 07:00:00,1967,115,Ankaran Hrvatini,Olimpija,0,3,0.0,3.0
2017,2018-03-18 09:00:00,1968,1969,Triglav,Gorica,1,1,1.0,1.0
2017,2018-03-18 11:00:00,1972,1971,Domžale,Aluminij,6,1,6.0,1.0
2017,2018-03-30 09:00:00,1969,1974,Gorica,Rudar,1,1,1.0,1.0
2017,2018-03-30 11:00:00,1971,1968,Aluminij,Triglav,3,1,3.0,1.0
2017,2018-03-31 08:00:00,1970,1967,Celje,Ankaran Hrvatini,7,1,7.0,1.0
2017,2018-03-31 10:00:00,1973,1972,Krško,Domžale,1,2,1.0,2.0
2017,2018-03-31 13:30:00,115,969,Olimpija,Maribor,1,1,1.0,1.0
2017,2018-04-03 09:00:00,1973,1968,Krško,Triglav,2,0,2.0,0.0
2017,2018-04-04 08:00:00,1974,1972,Rudar,Domžale,1,4,1.0,4.0
2017,2018-04-07 08:00:00,1967,1969,Ankaran Hrvatini,Gorica,0,2,0.0,2.0
2017,2018-04-07 09:20:00,969,1970,Maribor,Celje,3,2,3.0,2.0
2017,2018-04-07 11:45:00,1974,1971,Rudar,Aluminij,4,2,4.0,2.0
2017,2018-04-08 08:50:00,1973,115,Krško,Olimpija,0,1,0.0,1.0
2017,2018-04-08 12:00:00,1972,1968,Domžale,Triglav,3,0,3.0,0.0
2017,2018-04-11 08:00:00,1968,969,Triglav,Maribor,0,5,0.0,5.0
2017,2018-04-12 10:00:00,1974,1967,Rudar,Ankaran Hrvatini,2,3,2.0,3.0
2017,2018-04-14 08:00:00,1970,1973,Celje,Krško,5,0,5.0,0.0
2017,2018-04-14 09:55:00,115,1972,Olimpija,Domžale,1,1,1.0,1.0
2017,2018-04-15 06:00:00,1968,1974,Triglav,Rudar,0,2,0.0,2.0
2017,2018-04-15 09:55:00,1969,969,Gorica,Maribor,0,6,0.0,6.0
2017,2018-04-15 11:45:00,1971,1967,Aluminij,Ankaran Hrvatini,1,1,1.0,1.0
2017,2018-04-18 09:00:00,1972,1970,Domžale,Celje,1,0,1.0,0.0
2017,2018-04-18 11:00:00,1973,1969,Krško,Gorica,1,0,1.0,0.0
2017,2018-04-21 09:50:00,1971,969,Aluminij,Maribor,0,2,0.0,2.0
2017,2018-04-21 12:00:00,1969,1973,Gorica,Krško,2,0,2.0,0.0
2017,2018-04-22 06:00:00,1968,1967,Triglav,Ankaran Hrvatini,2,2,2.0,2.0
2017,2018-04-22 09:50:00,1970,115,Celje,Olimpija,1,1,1.0,1.0
2017,2018-04-22 12:00:00,1972,1974,Domžale,Rudar,3,0,3.0,0.0
2017,2018-04-25 10:00:00,1971,1973,Aluminij,Krško,1,1,1.0,1.0
2017,2018-04-28 08:00:00,1967,1974,Ankaran Hrvatini,Rudar,3,2,3.0,2.0
2017,2018-04-28 09:50:00,969,1968,Maribor,Triglav,2,1,2.0,1.0
2017,2018-04-28 11:45:00,1970,1972,Celje,Domžale,2,1,2.0,1.0
2017,2018-04-29 09:50:00,115,1969,Olimpija,Gorica,0,0,0.0,0.0
2017,2018-04-29 12:00:00,1973,1971,Krško,Aluminij,1,2,1.0,2.0
2017,2018-05-02 08:00:00,1968,1973,Triglav,Krško,2,0,2.0,0.0
2017,2018-05-02 09:00:00,1974,969,Rudar,Maribor,1,3,1.0,3.0
2017,2018-05-02 11:00:00,1972,1967,Domžale,Ankaran Hrvatini,4,0,4.0,0.0
2017,2018-05-03 09:00:00,1969,1970,Gorica,Celje,3,0,3.0,0.0
2017,2018-05-03 11:00:00,1971,115,Aluminij,Olimpija,0,2,0.0,2.0
2017,2018-05-05 09:50:00,969,1967,Maribor,Ankaran Hrvatini,5,1,5.0,1.0
2017,2018-05-05 12:00:00,1973,1974,Krško,Rudar,1,0,1.0,0.0
2017,2018-05-06 06:00:00,1969,1972,Gorica,Domžale,4,1,4.0,1.0
2017,2018-05-06 09:50:00,115,1968,Olimpija,Triglav,2,0,2.0,0.0
2017,2018-05-06 12:00:00,1970,1971,Celje,Aluminij,2,2,2.0,2.0
2017,2018-05-09 09:00:00,1972,969,Domžale,Maribor,1,1,1.0,1.0
2017,2018-05-09 11:00:00,1967,1973,Ankaran Hrvatini,Krško,0,0,0.0,0.0
2017,2018-05-09 13:00:00,1974,115,Rudar,Olimpija,1,1,1.0,1.0
2017,2018-05-10 09:00:00,1968,1970,Triglav,Celje,1,0,1.0,0.0
2017,2018-05-10 11:00:00,1971,1969,Aluminij,Gorica,1,0,1.0,0.0
2017,2018-05-12 09:50:00,1973,969,Krško,Maribor,1,2,1.0,2.0
2017,2018-05-13 09:50:00,115,1967,Olimpija,Ankaran Hrvatini,0,0,0.0,0.0
2017,2018-05-13 11:00:00,1971,1972,Aluminij,Domžale,1,2,1.0,2.0
2017,2018-05-13 13:00:00,1970,1974,Celje,Rudar,1,3,1.0,3.0
2017,2018-05-14 11:00:00,1969,1968,Gorica,Triglav,0,2,0.0,2.0
2017,2018-05-18 11:00:00,1974,1969,Rudar,Gorica,0,1,0.0,1.0
2017,2018-05-19 09:00:00,1968,1971,Triglav,Aluminij,0,2,0.0,2.0
2017,2018-05-19 13:30:00,969,115,Maribor,Olimpija,2,3,2.0,3.0
2017,2018-05-20 09:50:00,1972,1973,Domžale,Krško,3,1,3.0,1.0
2017,2018-05-20 10:00:00,1967,1970,Ankaran Hrvatini,Celje,0,2,0.0,2.0
2017,2018-05-23 09:00:00,1968,1972,Triglav,Domžale,0,4,0.0,4.0
2017,2018-05-23 09:00:00,1971,1974,Aluminij,Rudar,1,3,1.0,3.0
2017,2018-05-23 09:00:00,1969,1967,Gorica,Ankaran Hrvatini,4,1,4.0,1.0
2017,2018-05-23 09:00:00,1970,969,Celje,Maribor,0,4,0.0,4.0
2017,2018-05-23 09:00:00,115,1973,Olimpija,Krško,2,0,2.0,0.0
2017,2018-05-27 09:00:00,1967,1971,Ankaran Hrvatini,Aluminij,2,1,2.0,1.0
2017,2018-05-27 09:00:00,1974,1968,Rudar,Triglav,0,1,0.0,1.0
2017,2018-05-27 09:00:00,1973,1970,Krško,Celje,0,1,0.0,1.0
2017,2018-05-27 09:00:00,969,1969,Maribor,Gorica,2,0,2.0,0.0
2017,2018-05-27 09:00:00,1972,115,Domžale,Olimpija,1,1,1.0,1.0
2018,2018-07-20 11:00:00,1971,1970,Aluminij,Celje,2,1,1.92,2.68
2018,2018-07-21 11:00:00,1991,1968,Mura,Triglav,1,1,1.95,1.35
2018,2018-07-21 13:15:00,1969,115,Gorica,Olimpija,2,0,2.0,0.0
2018,2018-07-22 11:15:00,1974,969,Rudar,Maribor,0,5,0.94,2.61
2018,2018-07-22 13:15:00,1972,1973,Domžale,Krško,2,0,3.24,0.88
2018,2018-07-27 11:00:00,1970,1969,Celje,Gorica,2,2,2.35,1.69
2018,2018-07-28 11:00:00,1968,1971,Triglav,Aluminij,1,3,1.68,2.18
2018,2018-07-29 11:15:00,969,1991,Maribor,Mura,0,0,2.33,1.24
2018,2018-07-29 13:15:00,1972,1974,Domžale,Rudar,3,1,2.54,1.23
2018,2018-07-29 13:30:00,1973,115,Krško,Olimpija,0,0,1.24,2.0
2018,2018-08-05 10:30:00,1971,969,Aluminij,Maribor,2,5,1.3,3.82
2018,2018-08-05 11:00:00,1991,1972,Mura,Domžale,5,1,2.05,1.55
2018,2018-08-05 13:15:00,115,1970,Olimpija,Celje,2,2,1.92,1.92
2018,2018-08-06 11:00:00,1974,1973,Rudar,Krško,1,1,1.92,1.83
2018,2018-08-06 13:00:00,1969,1968,Gorica,Triglav,1,1,2.53,1.7
2018,2018-08-11 13:00:00,1973,1970,Krško,Celje,1,1,1.69,2.07
2018,2018-08-12 10:30:00,1968,115,Triglav,Olimpija,0,4,0.93,2.66
2018,2018-08-12 11:15:00,969,1969,Maribor,Gorica,5,0,2.81,1.85
2018,2018-08-12 13:15:00,1972,1971,Domžale,Aluminij,3,1,2.77,1.43
2018,2018-08-13 11:00:00,1974,1991,Rudar,Mura,3,2,1.13,2.58
2018,2018-08-18 11:00:00,1970,1968,Celje,Triglav,1,3,2.09,1.11
2018,2018-08-18 13:00:00,1971,1974,Aluminij,Rudar,3,0,1.41,1.6
2018,2018-08-19 09:00:00,1991,1973,Mura,Krško,0,1,2.56,1.28
2018,2018-08-19 11:15:00,1969,1972,Gorica,Domžale,1,0,2.06,2.82
2018,2018-08-19 13:30:00,115,969,Olimpija,Maribor,0,3,2.28,1.97
2018,2018-08-25 13:00:00,1973,1968,Krško,Triglav,1,1,1.98,0.91
2018,2018-08-26 07:30:00,1991,1971,Mura,Aluminij,3,2,2.69,1.59
2018,2018-08-26 11:15:00,1972,115,Domžale,Olimpija,1,2,1.19,1.95
2018,2018-08-26 13:15:00,969,1970,Maribor,Celje,1,1,1.85,1.9
2018,2018-08-29 11:00:00,1974,1969,Rudar,Gorica,0,2,1.38,1.37
2018,2018-08-31 12:00:00,1971,1973,Aluminij,Krško,1,0,1.24,2.34
2018,2018-08-31 14:00:00,1970,1972,Celje,Domžale,0,0,1.55,1.06
2018,2018-09-02 09:00:00,1968,969,Triglav,Maribor,1,5,1.42,2.61
2018,2018-09-02 11:05:00,1969,1991,Gorica,Mura,2,2,1.69,2.04
2018,2018-09-02 13:15:00,115,1974,Olimpija,Rudar,5,0,2.18,0.61
2018,2018-09-15 09:00:00,1971,1969,Aluminij,Gorica,0,0,1.52,1.45
2018,2018-09-15 11:00:00,1974,1970,Rudar,Celje,0,1,2.06,0.98
2018,2018-09-15 13:15:00,1973,969,Krško,Maribor,0,2,1.46,2.17
2018,2018-09-16 09:00:00,1991,115,Mura,Olimpija,0,2,1.99,1.64
2018,2018-09-16 11:10:00,1972,1968,Domžale,Triglav,1,2,3.17,1.26
2018,2018-09-22 11:00:00,1969,1973,Gorica,Krško,1,0,0.84,1.64
2018,2018-09-22 13:15:00,969,1972,Maribor,Domžale,2,2,2.04,0.82
2018,2018-09-23 07:00:00,1968,1974,Triglav,Rudar,1,2,1.16,2.08
2018,2018-09-23 09:00:00,1970,1991,Celje,Mura,1,0,1.23,2.51
2018,2018-09-23 11:15:00,115,1971,Olimpija,Aluminij,3,1,2.55,0.98
2018,2018-09-26 13:00:00,1973,1972,Krško,Domžale,0,4,0.8,1.74
2018,2018-09-27 08:30:00,1968,1991,Triglav,Mura,3,0,1.38,2.05
2018,2018-09-27 11:00:00,969,1974,Maribor,Rudar,3,0,1.9,1.51
2018,2018-09-27 13:10:00,1970,1971,Celje,Aluminij,1,1,2.16,1.39
2018,2018-09-27 13:15:00,115,1969,Olimpija,Gorica,2,2,2.77,1.09
2018,2018-09-30 06:00:00,1991,969,Mura,Maribor,4,1,2.4,1.85
2018,2018-09-30 09:00:00,1974,1972,Rudar,Domžale,2,1,1.69,1.23
2018,2018-09-30 11:15:00,115,1973,Olimpija,Krško,1,1,3.17,0.9
2018,2018-10-01 09:00:00,1969,1970,Gorica,Celje,1,1,1.6,1.99
2018,2018-10-01 11:00:00,1971,1968,Aluminij,Triglav,2,0,2.06,1.45
