Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-04-06,VfB Stuttgart,Nurnberg,1,1,1.75,3.6,4.75,1.72,3.8,5.0,Bet365,0.75,2.04,1.86,0.75,2.03,1.87,Bet365,2.5,1.92,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561172,1.4444444444444444,1.5,27,27,0.3570046328164622,0.24628787410041023,0.39428160240239685,0.2887991347489809,0.2887991347489809,0.5614374862762701,0.5614374862762701
2019-04-06,VfL Wolfsburg,Hannover 96,3,1,1.33,5.5,7.5,1.44,5.0,6.5,Bet365,1.5,2.05,1.85,1.25,1.98,1.92,Bet365,3.0,1.95,1.95,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1561173,1.9629629629629628,1.2037037037037035,27,27,0.5410742673279235,0.22173721280179903,0.23655367752590833,0.31105401137319705,0.31105401137319705,0.4931974478182713,0.38234428877774324
2019-04-06,Hertha Berlin,Fortuna Dusseldorf,1,2,2.0,3.6,3.5,1.95,3.6,3.9,Bet365,0.5,2.02,1.88,0.5,1.98,1.92,Bet365,2.5,1.89,2.01,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1561169,1.6851851851851851,1.4814814814814814,27,27,0.41709592843793775,0.23593454216632254,0.34466748391632607,0.4180583176983263,0.4180583176983263,0.6091353583198267,0.4964835518442782
2019-04-06,Bayer Leverkusen,RB Leipzig,2,4,2.2,3.6,3.0,2.4,3.6,2.8,Bet365,0.25,1.96,1.94,0.0,1.89,2.01,Bet365,3.0,2.0,1.9,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1561167,1.259259259259259,1.7222222222222223,27,27,0.27331066613433996,0.2363213632817143,0.4863673090435869,0.3113449880696712,0.35977173890071895,0.4478459427945243,0.5711701933531818
2019-04-06,Bayern Munchen,Borussia Dortmund,5,0,1.4,5.0,6.5,1.44,4.75,6.5,Bet365,1.0,1.73,2.2,1.25,2.02,1.88,Bet365,3.25,1.93,1.97,3.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1561168,1.8333333333333333,1.740740740740741,27,27,0.3975262660130455,0.22093404306987047,0.37740098449281434,0.2573370235294858,0.20818818292370891,0.47436137897290215,0.47436137897290215
2019-04-06,Schalke 04,Eintracht Frankfurt,1,2,2.5,3.3,2.75,3.2,3.5,2.15,Bet365,0.0,1.85,2.05,-0.25,1.95,1.95,Bet365,2.5,1.94,1.96,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1561171,1.074074074074074,1.8148148148148149,27,27,0.2173036997213731,0.2287341535058151,0.5492772138644537,0.2834713151217058,0.37649302809210083,0.5510629376788542,0.5510629376788542
2019-04-07,Augsburg,TSG Hoffenheim,0,4,3.6,3.8,1.9,4.0,4.2,1.75,Bet365,-0.5,2.0,1.9,-0.75,1.89,2.01,Bet365,3.25,1.95,1.95,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561165,1.4074074074074074,1.925925925925926,27,27,0.27324348503413526,0.2204441313297711,0.5007982927065631,0.49642494867056347,0.5562906154963385,0.42552045004524935,0.42552045004524935
2019-04-07,Borussia Monchengladbach,Werder Bremen,1,1,2.05,3.6,3.3,1.95,3.75,3.6,Bet365,0.25,1.82,2.08,0.5,2.03,1.87,Bet365,3.0,2.08,1.82,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1561166,1.574074074074074,1.5370370370370372,27,27,0.3801429591820429,0.23898889013344354,0.37818913729047093,0.43305019977577436,0.3811641029190913,0.48189600326635146,0.48189600326635146
2019-04-12,Nurnberg,Schalke 04,1,1,3.75,3.2,2.05,3.4,3.4,2.15,Bet365,-0.25,2.04,1.86,-0.25,1.99,1.91,Bet365,2.25,1.85,2.05,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1561179,1.2321428571428572,1.4642857142857144,28,28,0.3119748619113126,0.25671654793435417,0.42912189969581205,0.5064472777337318,0.5064472777337318,0.50377124534938,0.50377124534938
2019-04-13,RB Leipzig,VfL Wolfsburg,2,0,1.61,4.0,5.0,1.5,4.33,7.0,Bet365,0.75,1.82,2.08,1.25,2.09,1.81,Bet365,2.75,1.95,1.95,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1561180,1.6964285714285714,1.2321428571428572,28,28,0.4745008530774618,0.24161988848497412,0.2830968783943573,0.40771821763266086,0.2481081370043194,0.5558283563083924,0.4271700169980644
2019-04-13,VfB Stuttgart,Bayer Leverkusen,0,1,3.8,3.8,1.85,4.2,4.2,1.75,Bet365,-0.5,2.05,1.85,-0.75,1.92,1.98,Bet365,3.0,1.87,2.03,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1561181,1.3392857142857142,1.9642857142857144,28,28,0.25290202065201606,0.21782516756453532,0.5234723559526087,0.4734735506340753,0.5318137004394142,0.5379793312394312,0.4195133699943398
2019-04-13,Werder Bremen,SC Freiburg,2,1,1.57,4.0,5.5,1.6,4.0,5.75,Bet365,1.0,2.0,1.9,0.75,1.82,2.08,Bet365,2.75,1.9,2.0,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1561182,1.75,1.3928571428571428,28,28,0.4508412993983846,0.234817457986168,0.31261529173909963,0.3015280027563854,0.3856082813593947,0.6035542740319448,0.6035542740319448
2019-04-13,Hannover 96,Borussia Monchengladbach,0,1,5.25,4.5,1.53,6.0,4.75,1.5,Bet365,-1.0,1.92,1.98,-1.25,1.84,2.06,Bet365,3.0,1.96,1.94,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1561177,1.0714285714285714,2.0,28,28,0.19212222379017035,0.21174604224476035,0.5900651549116166,0.5304091426090076,0.6402580641257489,0.47565631430047867,0.47565631430047867
2019-04-13,Borussia Dortmund,FSV Mainz 05,2,1,1.25,5.75,11.0,1.25,6.0,11.0,Bet365,1.5,1.84,2.06,1.75,1.97,1.93,Bet365,3.25,2.06,1.84,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1561174,2.0357142857142856,1.2142857142857144,28,28,0.5540409364703778,0.2162884399896018,0.22897885321120437,0.32527424310916364,0.32527424310916364,0.40039327536599173,0.40039327536599173
2019-04-14,Eintracht Frankfurt,Augsburg,1,3,1.53,4.33,5.5,1.4,4.75,8.5,Bet365,1.0,1.94,1.96,1.25,1.95,1.95,Bet365,3.0,1.96,1.94,3.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1561176,1.9642857142857144,1.2142857142857144,28,28,0.5388820987748494,0.22170061890438697,0.23872706560508436,0.4018856723895355,0.30958478413277996,0.4965749196542472,0.38503078997006157
2019-04-14,Fortuna Dusseldorf,Bayern Munchen,1,4,11.0,7.0,1.2,15.0,8.0,1.16,Bet365,-2.0,1.8,2.1,-2.25,2.05,1.85,Bet365,3.5,2.09,1.81,4.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1561175,1.1785714285714286,2.25,28,28,0.18289594782742263,0.1931937120626322,0.6160149862328823,0.7370080532330027,0.7852589678144851,0.44837528707536406,0.32266705616195407
2019-04-14,TSG Hoffenheim,Hertha Berlin,2,0,1.44,4.5,6.5,1.25,7.0,8.5,Bet365,1.0,1.86,2.04,1.75,1.84,2.06,Bet365,3.25,2.01,1.89,4.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1561178,1.8571428571428568,1.4285714285714284,28,28,0.4670391974077116,0.2277462683191101,0.30325940894833947,0.3229031696198643,0.2537293009512733,0.410413734627787,0.2800373673718454
2019-04-20,Augsburg,VfB Stuttgart,6,0,2.05,3.5,3.4,2.15,3.5,3.3,Bet365,0.25,1.85,2.05,0.25,2.0,1.9,Bet365,2.5,1.83,2.07,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561183,1.7413793103448276,1.4137931034482758,29,29,0.44432730457556213,0.23482724648688785,0.31898651871333844,0.5045003494838219,0.5045003494838219,0.6062735042690959,0.6062735042690959
2019-04-20,Bayer Leverkusen,Nurnberg,2,0,1.28,5.0,11.0,1.28,6.0,9.5,Bet365,1.5,1.86,2.04,1.75,1.97,1.93,Bet365,3.0,1.65,2.35,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1561185,1.8103448275862069,1.2413793103448276,29,29,0.49861746428965226,0.23316459227095146,0.2673846911903566,0.2715279754890335,0.2715279754890335,0.46192629420336734,0.357949787757176
2019-04-20,Bayern Munchen,Werder Bremen,1,0,1.2,7.0,12.0,1.12,9.0,20.0,Bet365,2.0,1.87,2.03,2.5,1.95,1.95,Bet365,3.75,1.99,1.91,4.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561186,2.0517241379310347,1.396551724137931,29,29,0.5158760104691693,0.2160478830411478,0.2663222517431116,0.1680377571224343,0.14162602784834505,0.4445988460853167,0.31680211801735275
2019-04-20,FSV Mainz 05,Fortuna Dusseldorf,3,1,2.1,3.6,3.2,1.9,3.8,3.8,Bet365,0.25,1.9,2.0,0.5,1.97,1.93,Bet365,2.75,1.96,1.94,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1561189,1.5517241379310345,1.5344827586206895,29,29,0.3754661997807528,0.24005605300554653,0.38181638523904626,0.42797407765207734,0.3764681177139063,0.5925983778840244,0.4749944934791081
2019-04-20,Borussia Monchengladbach,RB Leipzig,1,2,2.7,3.8,2.3,2.87,3.6,2.3,Bet365,0.0,2.07,1.83,-0.25,1.86,2.07,Bet365,3.0,2.14,1.77,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561184,1.206896551724138,1.5517241379310345,29,29,0.2899164170145545,0.25064538781491064,0.45665807414849413,0.388328854583431,0.47624779392817085,0.3826912794185577,0.5191885227672501
2019-04-20,Schalke 04,TSG Hoffenheim,2,5,2.7,3.8,2.3,3.4,4.0,1.95,Bet365,0.0,2.08,1.82,-0.5,1.91,1.99,Bet365,3.0,2.02,1.88,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561190,1.1896551724137931,1.8448275862068968,29,29,0.2385176555850574,0.22675450889415372,0.5298194041294906,0.31043362098617416,0.4675671859321816,0.4639326597498743,0.3604503103949993
2019-04-21,SC Freiburg,Borussia Dortmund,0,4,6.5,4.5,1.45,6.0,4.6,1.5,Bet365,-1.25,1.84,2.06,-1.0,2.07,1.83,Bet365,3.0,1.91,1.99,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1561187,1.293103448275862,2.034482758620689,29,29,0.23308250355760585,0.21233530220299032,0.5482592247336981,0.6698783224761922,0.5758828325498773,0.5448596237004664,0.5448596237004664
2019-04-21,Hertha Berlin,Hannover 96,0,0,1.5,4.2,6.5,1.61,4.2,5.0,Bet365,1.0,1.88,2.02,1.0,2.07,1.83,Bet365,2.75,1.79,2.11,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1561188,1.8448275862068968,1.2586206896551724,29,29,0.5023932203668376,0.23053229432320416,0.26614601461126475,0.35729465585118575,0.35729465585118575,0.5942534923702879,0.4765034561603276
2019-04-22,VfL Wolfsburg,Eintracht Frankfurt,1,1,2.45,3.6,2.62,3.0,3.75,2.2,Bet365,0.0,1.9,2.0,-0.25,1.86,2.04,Bet365,2.75,1.84,2.06,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1561191,1.396551724137931,1.7413793103448274,29,29,0.3013128387158833,0.2329403939868211,0.4616052677639417,0.3949478143940884,0.4750836849423815,0.6048685620288342,0.49145383768403134
2019-04-26,Augsburg,Bayer Leverkusen,1,4,4.2,3.7,1.8,4.75,4.5,1.61,Bet365,-0.5,2.05,1.85,-0.75,2.03,1.87,Bet365,2.75,1.7,2.25,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1561192,1.5666666666666669,1.7999999999999998,30,30,0.32881496438075763,0.22608289655965894,0.44052684236822937,0.5574483525434092,0.620446148823658,0.6510382568484464,0.4314410668313195
2019-04-27,RB Leipzig,SC Freiburg,2,1,1.3,5.0,10.0,1.28,5.75,10.0,Bet365,1.25,1.75,2.17,1.5,1.84,2.06,Bet365,2.75,1.82,2.08,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1561199,1.85,1.0333333333333334,30,30,0.5572571926189368,0.22963062475644605,0.21325537227640817,0.31439226798899134,0.31439226798899134,0.5438889818876972,0.31916582618254485
2019-04-27,VfB Stuttgart,Borussia Monchengladbach,1,0,3.75,3.4,2.0,3.6,3.8,1.95,Bet365,-0.25,2.07,1.83,-0.5,1.91,2.02,Bet365,2.75,2.08,1.82,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1561200,1.0666666666666669,1.933333333333333,30,30,0.1996536910466031,0.2177141619929746,0.5770628736192438,0.3483739309025513,0.419705306614859,0.5765176859372357,0.5765176859372357
2019-04-27,Hannover 96,FSV Mainz 05,1,0,2.9,3.3,2.37,3.1,3.75,2.2,Bet365,0.0,2.08,1.82,-0.25,1.93,1.97,Bet365,2.5,1.77,2.14,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1561196,1.2666666666666666,1.7166666666666668,30,30,0.2759256337199125,0.23665992177562314,0.4834544936082543,0.3633564058237081,0.44918658210831636,0.5715420209919099,0.44830735409561057
2019-04-27,Eintracht Frankfurt,Hertha Berlin,0,0,1.53,4.2,5.75,1.36,5.5,7.0,Bet365,1.0,1.97,1.93,1.5,2.0,1.9,Bet365,3.0,2.02,1.88,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1561195,1.7666666666666666,1.2666666666666666,30,30,0.4828599138103383,0.23603719892998073,0.2801302385897063,0.33325929396989235,0.25824892618893164,0.4571065937683255,0.35425864488855197
2019-04-27,Fortuna Dusseldorf,Werder Bremen,4,1,2.9,3.4,2.35,3.1,3.4,2.25,Bet365,0.0,2.12,1.78,-0.25,1.9,2.0,Bet365,3.0,2.06,1.84,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1561194,1.3666666666666667,1.85,30,30,0.2765557422690396,0.2259191115064949,0.49257805910610397,0.35956779142274375,0.44158058200362565,0.5138696025009765,0.5138696025009765
2019-04-27,Borussia Dortmund,Schalke 04,2,4,1.36,4.75,8.5,1.5,4.33,7.0,Bet365,1.25,1.86,2.04,1.0,1.83,2.07,Bet365,3.0,2.03,1.87,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1561193,2.0666666666666664,1.1333333333333333,30,30,0.5795407149288296,0.2126691565781147,0.20750071658289204,0.3462508455863602,0.45170477902965006,0.5013963509809548,0.5013963509809548
2019-04-28,TSG Hoffenheim,VfL Wolfsburg,1,4,1.53,4.5,5.25,1.36,5.0,7.5,Bet365,0.75,1.79,2.11,1.5,2.05,1.85,Bet365,3.0,1.68,2.3,3.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561197,1.8333333333333333,1.4833333333333334,30,30,0.4499762311034494,0.22806099959100345,0.3196471914362323,0.3866905960196521,0.24124065324907448,0.5366212111022481,0.41761117811378806
2019-04-28,Nurnberg,Bayern Munchen,1,1,15.0,8.0,1.14,21.0,10.0,1.11,Bet365,-2.0,2.22,1.72,-2.5,1.98,1.92,Bet365,3.75,1.85,2.05,3.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1561198,0.8833333333333333,2.25,30,30,0.12913417381746967,0.18178194545594356,0.6811885530952384,0.6849033995131273,0.7489426388235425,0.38514637184977235,0.38514637184977235
2019-05-03,FSV Mainz 05,RB Leipzig,3,3,5.0,4.0,1.61,4.75,4.2,1.65,Bet365,-0.75,2.08,1.82,-0.75,2.0,1.9,Bet365,2.75,1.84,2.06,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1561206,0.9838709677419356,1.7903225806451617,31,31,0.200553633970819,0.23010178972674444,0.5648415423558675,0.4924176965144743,0.4924176965144743,0.5244658386737081,0.30367687789141323
2019-05-04,Bayern Munchen,Hannover 96,3,1,1.02,23.0,23.0,1.02,26.0,34.0,Bet365,3.5,1.88,2.02,3.75,1.93,1.97,Bet365,4.5,1.98,1.92,4.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1561203,2.354838709677419,0.903225806451613,31,31,0.6895803900436148,0.17980882160670297,0.13116356764651924,0.11301938020062603,0.11301938020062603,0.21852386802067053,0.21852386802067053
2019-05-04,Borussia Monchengladbach,TSG Hoffenheim,2,2,2.7,3.6,2.37,2.3,3.8,2.8,Bet365,-0.25,1.85,2.05,0.25,2.01,1.89,Bet365,3.5,1.87,2.03,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561201,1.5161290322580645,1.6774193548387095,31,31,0.33980872609099333,0.23403024812177042,0.4224869555444947,0.5195248906216904,0.3864489369283718,0.39321256681345146,0.39321256681345146
2019-05-04,VfL Wolfsburg,Nurnberg,2,0,1.44,4.5,6.5,1.6,4.2,5.0,Bet365,1.0,1.8,2.1,1.0,2.05,1.85,Bet365,3.0,2.1,1.8,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1561209,1.7580645161290325,1.1451612903225803,31,31,0.5092371028581693,0.2378594736625857,0.2525630259339603,0.35910144543538003,0.35910144543538003,0.4188466313853655,0.4188466313853655
2019-05-04,Hertha Berlin,VfB Stuttgart,3,1,2.3,3.4,3.0,2.25,3.6,3.0,Bet365,0.25,2.02,1.88,0.25,2.0,1.9,Bet365,2.75,1.87,2.03,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1561205,1.7419354838709675,1.2258064516129032,31,31,0.4865687285526941,0.2383671950892844,0.2743154084932045,0.5528764541959654,0.5528764541959654,0.5645252486190078,0.5645252486190078
2019-05-04,Werder Bremen,Borussia Dortmund,2,2,3.5,3.6,2.0,3.6,3.8,1.9,Bet365,-0.5,1.91,1.99,-0.5,2.03,1.87,Bet365,3.0,1.92,1.98,3.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1561208,1.5,1.935483870967742,31,31,0.2913838701785886,0.21921495287211368,0.48381555076914984,0.5134668569696302,0.5134668569696302,0.5715957111815896,0.44724856390908957
2019-05-05,Schalke 04,Augsburg,0,0,1.95,3.5,3.8,1.7,4.0,4.5,Bet365,0.5,1.98,1.92,0.75,1.97,1.93,Bet365,2.5,1.82,2.08,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1561207,1.532258064516129,1.629032258064516,31,31,0.3525610614132432,0.23611416071728053,0.4079993244190967,0.3537373986661659,0.2868618100110275,0.6090126415396555,0.6090126415396555
2019-05-05,SC Freiburg,Fortuna Dusseldorf,1,1,2.1,3.5,3.3,2.1,3.75,3.2,Bet365,0.5,2.08,1.82,0.25,1.95,1.95,Bet365,2.75,1.92,1.98,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1561204,1.6129032258064515,1.6129032258064515,31,31,0.37402639765171475,0.23401974074170767,0.3887432022604682,0.375231137008703,0.4251365373772422,0.6221298273943298,0.5139118796044272
2019-05-05,Bayer Leverkusen,Eintracht Frankfurt,6,1,1.9,3.6,3.8,1.6,4.5,4.5,Bet365,0.5,1.88,2.02,0.75,1.89,2.01,Bet365,3.25,1.94,1.96,3.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1561202,1.4838709677419355,1.725806451612903,31,31,0.32371419801954876,0.23212096502441007,0.4401376668630528,0.32502312141363554,0.2595332622411365,0.39716089219683376,0.39716089219683376
2019-05-11,RB Leipzig,Bayern Munchen,0,0,4.2,4.0,1.72,4.75,4.5,1.6,Bet365,-0.5,2.25,1.7,-1.0,1.88,2.02,Bet365,3.0,1.9,2.0,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1561217,1.453125,1.71875,32,32,0.3180491690548001,0.2332452527707731,0.44473020171826805,0.5534947719104332,0.6998985276203366,0.5004685380763709,0.3889526033482492
2019-05-11,VfB Stuttgart,VfL Wolfsburg,3,0,2.7,3.4,2.5,3.1,3.75,2.15,Bet365,0.0,2.08,1.82,-0.25,1.92,1.98,Bet365,3.0,1.92,1.98,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1561218,1.171875,1.9375,32,32,0.2213705716368627,0.2188605054951208,0.5541685119307304,0.2854408969545748,0.3737991937232718,0.485552395858904,0.485552395858904
2019-05-11,TSG Hoffenheim,Werder Bremen,0,1,1.44,5.0,5.75,1.44,5.0,6.5,Bet365,1.0,1.77,2.14,1.25,1.89,2.01,Bet365,3.5,1.68,2.3,4.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1561215,1.8125,1.59375,32,32,0.4223229235182252,0.22634360369084847,0.3482573105006153,0.2785287593111057,0.22251298134861353,0.43779117052443123,0.3097406545698369
2019-05-11,Nurnberg,Borussia Monchengladbach,0,4,4.33,4.33,1.66,4.2,4.0,1.75,Bet365,-0.75,2.01,1.89,-0.75,1.89,2.01,Bet365,3.5,2.22,1.72,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1561216,1.015625,1.71875,32,32,0.21770126901298614,0.23751209458181397,0.5408114742510974,0.5197521672878036,0.5197521672878036,0.29448364448525105,0.37760985842767686
2019-05-11,Borussia Dortmund,Fortuna Dusseldorf,3,2,1.28,5.5,10.0,1.36,5.5,7.5,Bet365,1.5,1.88,2.02,1.5,1.98,1.92,Bet365,3.5,1.8,2.1,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561212,2.140625,1.359375,32,32,0.5424923607470685,0.21013743307085903,0.2458451688419569,0.3234264707996173,0.3234264707996173,0.4550610712047069,0.4550610712047069
2019-05-11,Augsburg,Hertha Berlin,3,4,2.1,3.6,3.2,2.45,3.6,2.7,Bet365,0.25,1.82,2.08,0.0,1.9,2.0,Bet365,3.25,2.05,1.85,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1561210,1.5,1.609375,32,32,0.34888948113728513,0.23823648051135388,0.40968876146921024,0.39750584393315,0.45992550476862,0.3743715430739569,0.3743715430739569
2019-05-11,Hannover 96,SC Freiburg,3,0,2.6,3.6,2.5,2.9,3.75,2.3,Bet365,0.0,2.08,1.82,-0.25,1.87,2.03,Bet365,3.25,1.97,1.93,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1561214,1.3125,1.71875,32,32,0.2860796523744732,0.23587864530439856,0.4740664652341414,0.3763482385129678,0.46011351117115473,0.3585616186781119,0.46174270638545206
2019-05-11,Bayer Leverkusen,Schalke 04,1,1,1.44,4.33,7.0,1.33,5.75,8.0,Bet365,1.0,1.8,2.1,1.5,1.97,1.93,Bet365,3.5,2.08,1.82,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1561211,1.828125,1.34375,32,32,0.4793299680373994,0.23082083681553528,0.28842612635068426,0.3333206393325804,0.2599786188526888,0.3850380926902916,0.3850380926902916
2019-05-12,Eintracht Frankfurt,FSV Mainz 05,0,2,1.4,5.0,7.0,1.5,4.75,5.25,Bet365,1.0,1.71,2.23,1.0,1.89,2.01,Bet365,3.5,1.88,2.02,3.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1561213,1.78125,1.265625,32,32,0.486430475272732,0.23501685696835856,0.27758573872924586,0.3376366608752258,0.3376366608752258,0.3571749516124026,0.3571749516124026
2019-05-18,Borussia Monchengladbach,Borussia Dortmund,0,2,3.0,3.75,2.15,2.9,4.2,2.15,Bet365,-0.25,1.9,2.0,-0.25,1.92,2.01,Bet365,3.5,1.83,2.07,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1561219,1.5,1.8030303030303032,33,33,0.3136729523376821,0.22723197932250727,0.45449742647010133,0.4845719522074235,0.4845719522074235,0.4179183954365735,0.4179183954365735
2019-05-18,Bayern Munchen,Eintracht Frankfurt,5,1,1.44,4.75,6.0,1.25,6.5,10.0,Bet365,1.25,1.94,1.96,1.75,2.0,1.9,Bet365,3.75,1.87,2.03,3.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1561220,1.9090909090909087,1.3636363636363638,33,33,0.49276621107631124,0.22534798202696404,0.280340285633352,0.2740444970025627,0.2740444970025627,0.40693006873681786,0.40693006873681786
2019-05-18,Fortuna Dusseldorf,Hannover 96,2,1,1.65,4.0,4.75,1.33,6.0,7.5,Bet365,1.0,2.1,1.8,1.5,1.87,2.03,Bet365,3.5,1.98,1.92,3.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1561221,1.7575757575757576,1.4242424242424243,33,33,0.44574161368548715,0.23363709702843838,0.318695079029672,0.29717934173085697,0.2339978089729105,0.3880575970864134,0.3880575970864134
2019-05-18,SC Freiburg,Nurnberg,5,1,1.83,3.75,4.0,1.61,4.33,5.25,Bet365,0.5,1.9,2.0,0.75,1.86,2.04,Bet365,3.25,1.88,2.02,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1561222,1.5757575757575757,1.2878787878787878,33,33,0.43313732564766516,0.2486337352163009,0.31713693398786036,0.4336108309073198,0.3639664281167484,0.31784695357629467,0.31784695357629467
2019-05-18,Hertha Berlin,Bayer Leverkusen,1,5,5.0,4.1,1.61,7.0,4.5,1.45,Bet365,-0.5,2.3,1.68,-1.25,1.95,1.95,Bet365,3.25,1.88,2.02,3.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1561223,1.5,1.7575757575757576,33,33,0.32165375574265176,0.22990204748929594,0.4441831664813264,0.553916056324249,0.7606404330397368,0.4077554843070483,0.4077554843070483
2019-05-18,FSV Mainz 05,TSG Hoffenheim,4,2,4.33,4.2,1.66,4.33,5.0,1.61,Bet365,-0.5,2.18,1.74,-1.0,1.86,2.04,Bet365,3.75,1.86,2.04,4.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561224,1.3636363636363638,1.863636363636364,33,33,0.27370567605647794,0.224983535145089,0.4962619759069503,0.5012197760684475,0.6406242157990437,0.4022552449939537,0.2237877188419174
2019-05-18,Schalke 04,VfB Stuttgart,0,0,1.8,3.75,4.2,1.6,4.33,5.0,Bet365,0.5,1.87,2.03,1.0,2.06,1.84,Bet365,3.25,1.93,1.97,3.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1561225,1.621212121212121,1.3181818181818183,33,33,0.43731143107391657,0.24474229783544438,0.31667757549296427,0.4378669509469503,0.2814065166407675,0.33452548859762854,0.33452548859762854
2019-05-18,Werder Bremen,RB Leipzig,2,1,3.5,3.6,2.0,2.1,3.8,3.0,Bet365,0.0,2.4,1.62,0.25,1.92,1.98,Bet365,3.25,1.93,1.97,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1561226,1.2575757575757576,1.6666666666666667,33,33,0.28218268696237786,0.24062108554770956,0.4736003428041941,0.37336467722691746,0.32209194977213096,0.33489112386500625,0.33489112386500625
2019-05-18,VfL Wolfsburg,Augsburg,8,1,1.57,4.2,5.25,1.3,6.0,8.0,Bet365,1.0,2.0,1.9,1.75,1.99,1.91,Bet365,3.5,1.93,1.97,3.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1561227,1.772727272727273,1.5,33,33,0.4329867062131182,0.23087912986068143,0.33370698325521725,0.2861961211949928,0.2269187717597526,0.4083934682859241,0.4083934682859241
