Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014,2014-08-19,Nautico (PE),Oeste,3,2,1.61,3.4,5,1.61,3.8,5.5,Bet365,0.75,1.93,1.93,0.75,1.85,2,Bet365,2.25,1.93,1.93,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/977356
2014,2014-08-19,Sampaio Correa,Santa Cruz PE,0,0,2,3.25,3.3,1.9,3.5,4,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977357
2014,2014-08-19,Ceara,ABC RN,1,2,1.5,3.75,5.5,1.44,4.2,8,Bet365,0.75,1.83,2.03,1,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/977358
2014,2014-08-19,Joinville SC,Boa Esporte Clube,2,1,1.53,3.6,5.5,1.72,3.4,5.25,Bet365,0.75,1.85,2,0.75,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977359
2014,2014-08-19,America FC Natal RN,Ponte Preta,0,2,2.2,3.2,2.9,2.3,3.2,3.1,Bet365,0.25,2,1.85,0.25,2,1.85,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977361
2014,2014-08-20,America MG,Luverdense,2,0,1.72,3.3,4.33,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977362
2014,2014-08-20,Vila Nova,Vasco da Gama,2,1,5.5,3.6,1.53,7.5,4.2,1.44,Bet365,-1,2.05,1.8,-1,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/977360
2014,2014-08-20,Bragantino,Atletico Clube Goianiense,2,1,2.5,3.2,2.5,2.2,3.3,3.3,Bet365,0,2,1.85,0.25,1.85,2,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977353
2014,2014-08-20,Portuguesa Desportos,Avai FC SC,1,3,2.8,3.2,2.25,2.37,3.2,3,Bet365,-0.25,1.8,2.05,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977354
2014,2014-08-22,Oeste,Boa Esporte Clube,2,1,2.3,3.25,2.7,2.62,3.25,2.62,Bet365,0.25,2.1,1.78,0,1.9,1.95,Bet365,2.5,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/982049
2014,2014-08-22,America MG,Ponte Preta,3,0,1.8,3.4,3.75,2.4,3.2,3,Bet365,0.5,1.83,2.03,0.25,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/982056
2014,2014-08-23,Icasa CE,Vasco da Gama,1,1,3.4,3.4,1.9,3.6,3.3,2.05,Bet365,-0.5,1.88,1.98,-0.5,1.85,2,Bet365,2.25,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/982052
2014,2014-08-23,Parana PR,Bragantino,1,0,1.72,3.5,4,1.9,3.4,4,Bet365,0.75,1.88,1.98,0.5,2,1.85,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/982054
2014,2014-08-23,Avai FC SC,Santa Cruz PE,0,0,1.72,3.5,4,1.75,3.6,4.6,Bet365,0.75,2.1,1.78,0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/982055
2014,2014-08-23,Atletico Clube Goianiense,Sampaio Correa,2,4,1.72,3.5,4,2.2,3.4,3.2,Bet365,0.75,2.1,1.78,0.5,2.25,1.68,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/982050
2014,2014-08-23,Portuguesa Desportos,Ceara,1,1,2.6,3.2,2.4,3.1,3.4,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.5,2,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/982051
2014,2014-08-23,Nautico (PE),America FC Natal RN,2,1,1.9,3.3,3.5,2.15,3.25,3.4,Bet365,0.5,1.85,2,0.5,2.25,1.68,Bet365,2.5,2,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/982057
2014,2014-08-24,Luverdense,Joinville SC,2,2,2.2,3.25,2.87,2,3.3,3.8,Bet365,0.25,2,1.85,0.5,2.03,1.83,Bet365,2.25,2,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/982048
2014,2014-08-24,ABC RN,Vila Nova,0,2,1.5,3.75,5.5,1.57,3.75,6,Bet365,0.75,1.78,2.1,0.75,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/982053
2014,2014-08-26,Boa Esporte Clube,Icasa CE,2,0,1.8,3.3,4.2,1.72,3.5,4.33,Bet365,0.75,2.25,1.68,0.5,1.7,2.2,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977372
2014,2014-08-27,Vila Nova,Portuguesa Desportos,1,2,2.5,3.25,2.6,2.4,3.2,3,Bet365,0.25,2.15,1.73,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/977370
2014,2014-08-29,Santa Cruz PE,Atletico Clube Goianiense,2,0,1.83,3.4,3.6,2.05,3.4,3.5,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/977366
2014,2014-08-29,Sampaio Correa,America MG,0,0,2.1,3.3,3,1.9,3.4,4,Bet365,0.25,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977367
2014,2014-08-29,Joinville SC,Oeste,2,1,1.4,4,7,1.8,3.4,4.75,Bet365,1.25,2,1.85,0.75,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/977369
2014,2014-08-30,America FC Natal RN,Parana PR,2,3,2.1,3.3,3,2.2,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977371
2014,2014-08-30,Bragantino,ABC RN,1,0,1.9,3.3,3.5,1.9,3.4,4,Bet365,0.5,2,1.85,0.5,1.95,1.9,Bet365,2.25,2,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977363
2014,2014-08-30,Ponte Preta,Nautico (PE),2,0,1.66,3.5,4.5,1.53,3.8,6.5,Bet365,0.75,2,1.85,0.75,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977364
2014,2014-08-30,Vasco da Gama,Avai FC SC,0,5,1.66,3.5,4.5,1.57,3.8,6,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/977365
2014,2014-08-31,Ceara,Luverdense,3,1,1.61,3.6,4.6,1.53,3.8,6.5,Bet365,0.75,2,1.85,1,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977368
2014,2014-09-02,Parana PR,Sampaio Correa,0,0,2.15,3.3,2.87,2.2,3.4,3.2,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977375
2014,2014-09-02,Atletico Clube Goianiense,Boa Esporte Clube,0,3,2.1,3.4,3.4,2.25,3.3,3.2,Bet365,0.25,1.85,2,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977380
2014,2014-09-02,Portuguesa Desportos,Joinville SC,1,2,2.2,3.3,2.8,2.8,3.3,2.5,Bet365,0.25,1.98,1.88,0,2,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977374
2014,2014-09-05,Icasa CE,Ponte Preta,0,1,2.75,3.3,2.25,2.75,3.2,2.6,Bet365,-0.25,1.83,2.03,0,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977378
2014,2014-09-06,Avai FC SC,America FC Natal RN,0,0,1.61,3.75,4.75,1.57,4,5.5,Bet365,1,2.15,1.73,1,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977379
2014,2014-09-06,Nautico (PE),Bragantino,0,0,1.95,3.3,3.6,1.9,3.3,4.2,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977376
2014,2014-09-06,ABC RN,Santa Cruz PE,2,1,2.2,3.2,3.1,2.62,3.2,2.7,Bet365,0.25,1.98,1.88,0,1.95,1.9,Bet365,2.25,2,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977381
2014,2014-09-06,America MG,Vasco da Gama,2,3,2,3.2,3.5,2.2,3.2,3.25,Bet365,0.25,1.9,1.95,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/977382
2014,2014-09-07,Luverdense,Vila Nova,2,0,1.57,3.9,5,1.57,3.8,6,Bet365,1,2.05,1.8,1,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977377
2014,2014-09-07,Oeste,Ceara,3,1,3.1,3.4,2.1,3,3.25,2.37,Bet365,-0.25,1.85,2,-0.25,1.73,2.15,Bet365,2.5,1.85,2,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977373
2014,2014-09-09,Joinville SC,Parana PR,3,0,1.72,3.6,4.75,1.75,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977389
2014,2014-09-09,Ponte Preta,Atletico Clube Goianiense,3,4,1.66,3.5,5.5,1.5,3.8,7,Bet365,0.5,1.63,2.35,0.75,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977384
2014,2014-09-09,Boa Esporte Clube,ABC RN,0,0,1.9,3.4,4,1.66,3.75,5,Bet365,0.25,1.68,2.25,0.75,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977392
2014,2014-09-09,Vasco da Gama,Luverdense,2,0,1.5,3.8,7.5,1.45,4.2,7.5,Bet365,1,1.88,1.98,1,1.88,1.98,Bet365,2.5,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977385
2014,2014-09-09,Santa Cruz PE,Portuguesa Desportos,1,0,1.9,3.4,4,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.85,2,Bet365,2.25,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/977386
2014,2014-09-09,Sampaio Correa,Icasa CE,3,2,1.57,3.8,6,1.45,4.2,7.5,Bet365,0.75,1.78,2.1,1,1.83,2.03,Bet365,2.25,1.88,1.98,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977387
2014,2014-09-09,Ceara,America MG,5,2,2,3.4,3.75,1.8,3.6,4.33,Bet365,0.25,1.78,2.1,0.75,2.03,1.83,Bet365,2.5,1.85,2,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977388
2014,2014-09-09,Vila Nova,Nautico (PE),0,1,2.87,3.3,2.4,2.25,3.3,3.2,Bet365,0,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/977390
2014,2014-09-09,America FC Natal RN,Oeste,0,1,1.83,3.5,4.33,1.7,3.8,4.75,Bet365,0.5,1.88,1.98,0.75,2,1.85,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/977391
2014,2014-09-09,Bragantino,Avai FC SC,1,4,2.5,3.25,2.8,2.37,3.4,2.87,Bet365,0,1.78,2.1,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977383
2014,2014-09-12,Oeste,Sampaio Correa,0,0,2.5,3.2,2.6,3,3.2,2.4,Bet365,0.25,2.3,1.65,0,2.1,1.78,Bet365,2.5,2,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977393
2014,2014-09-12,Nautico (PE),Ceara,2,1,2.3,3.3,2.8,3.4,3.4,2.1,Bet365,0.25,2.2,1.7,-0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/977396
2014,2014-09-12,Icasa CE,Joinville SC,1,1,2.75,3.4,2.25,2.9,3.3,2.37,Bet365,-0.25,1.85,2,-0.25,1.85,2,Bet365,2.5,2,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/977398
2014,2014-09-13,Luverdense,Ponte Preta,0,1,2.37,3.4,2.62,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.5,2.03,1.83,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/977397
2014,2014-09-13,Atletico Clube Goianiense,Vasco da Gama,1,1,2.7,3.1,2.4,4.33,3.5,1.83,Bet365,-0.25,1.85,2,-0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977400
2014,2014-09-13,ABC RN,America FC Natal RN,0,0,2.2,3.25,2.87,2.5,3.3,2.8,Bet365,0.25,2,1.85,0.25,2.2,1.7,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/977401
2014,2014-09-13,America MG,Boa Esporte Clube,0,2,1.75,3.4,4,1.8,3.5,4.4,Bet365,0.75,2.05,1.8,0.75,2.15,1.73,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977402
2014,2014-09-13,Parana PR,Santa Cruz PE,3,2,2,3.25,3.3,2,3.4,3.75,Bet365,0.25,1.85,2,0.25,1.75,2.13,Bet365,2.25,2,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977395
2014,2014-09-14,Avai FC SC,Vila Nova,2,1,1.33,4.2,8,1.4,4.33,8.5,Bet365,1.25,1.83,2.03,1.25,1.88,1.98,Bet365,2.75,2,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977399
2014,2014-09-14,Portuguesa Desportos,Bragantino,1,3,2,3.25,3.3,2.25,3.25,3.2,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977394
2014,2014-09-16,Avai FC SC,Sampaio Correa,3,2,1.83,3.5,4.33,1.85,3.5,4.2,Bet365,0.5,1.83,2.03,0.5,1.85,2,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977409
2014,2014-09-16,Atletico Clube Goianiense,America FC Natal RN,2,0,2,3.4,3.75,1.75,3.6,4.6,Bet365,0.5,2.03,1.83,0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977410
2014,2014-09-16,Portuguesa Desportos,Boa Esporte Clube,1,1,2.6,3.4,2.62,2.37,3.4,2.87,Bet365,0,1.93,1.93,0,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977404
2014,2014-09-16,Parana PR,Ceara,0,0,2.5,3.4,2.7,2.4,3.4,2.8,Bet365,0.25,2.15,1.73,0,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/977405
2014,2014-09-16,Nautico (PE),Joinville SC,1,2,2.7,3.4,2.5,1.95,3.5,3.8,Bet365,-0.25,1.73,2.15,0.25,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977406
2014,2014-09-16,America MG,Bragantino,0,2,1.61,3.75,5.5,2,3.5,3.6,Bet365,0.75,1.83,2.03,0.5,2.05,1.8,Bet365,2.5,1.85,2,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977412
2014,2014-09-17,Luverdense,Santa Cruz PE,2,1,2.25,3.25,3.25,2.05,3.3,3.6,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977407
2014,2014-09-17,Icasa CE,Vila Nova,0,1,1.9,3.4,4,1.95,3.5,3.8,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977408
2014,2014-09-17,ABC RN,Ponte Preta,0,2,2.5,3.2,2.87,2.7,3.2,2.62,Bet365,0,1.98,1.88,0,2,1.85,Bet365,2.25,2.03,1.83,2,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977411
2014,2014-09-17,Oeste,Vasco da Gama,1,1,4,3.4,1.9,6.5,3.8,1.53,Bet365,-0.5,1.95,1.9,-0.75,2.1,1.78,Bet365,2.25,1.85,2,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/977403
2014,2014-09-19,America FC Natal RN,Portuguesa Desportos,1,1,2,3.3,3.5,2.1,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.5,2,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/977421
2014,2014-09-20,Ceara,Avai FC SC,2,2,1.83,3.3,4,1.95,3.5,3.8,Bet365,0.5,1.9,1.95,0.5,2,1.85,Bet365,2.5,1.9,1.95,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977418
2014,2014-09-20,Joinville SC,Atletico Clube Goianiense,2,0,1.61,4,4.5,1.65,3.8,5.25,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/977419
2014,2014-09-20,Vila Nova,America MG,0,1,2.7,3.25,2.4,3.2,3.4,2.2,Bet365,0,2.1,1.78,0,2.25,1.68,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977420
2014,2014-09-20,Ponte Preta,Oeste,5,1,1.36,4.33,7.5,1.44,4.2,7.5,Bet365,1.25,1.98,1.88,1.25,2.15,1.73,Bet365,2.5,1.85,2,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977414
2014,2014-09-20,Vasco da Gama,Nautico (PE),2,1,1.4,4,7.5,1.44,4.33,7,Bet365,1,1.78,2.1,1.25,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/977415
2014,2014-09-20,Santa Cruz PE,Icasa CE,1,1,1.61,3.6,5,1.57,3.6,6.5,Bet365,0.75,1.88,1.98,0.75,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/977416
2014,2014-09-20,Sampaio Correa,ABC RN,2,1,1.72,3.5,4.33,1.61,3.6,6,Bet365,0.5,1.78,2.1,0.75,1.85,2,Bet365,2.25,1.95,1.9,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/977417
2014,2014-09-21,Bragantino,Luverdense,2,0,2.1,3.3,3.2,1.95,3.5,3.8,Bet365,0.25,1.88,1.98,0.25,1.78,2.1,Bet365,2.5,2,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977413
2014,2014-09-21,Boa Esporte Clube,Parana PR,1,0,2,3.25,3.5,1.95,3.5,3.8,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.5,2,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977422
2014,2014-09-23,Bragantino,Icasa CE,2,1,1.8,3.4,3.75,1.57,3.8,6,Bet365,0.5,1.78,2.1,0.75,1.75,2.13,Bet365,2.25,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977423
2014,2014-09-23,Parana PR,Avai FC SC,1,1,3,3.25,2.1,2.75,3.3,2.5,Bet365,-0.25,1.63,2.35,0,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977425
2014,2014-09-23,Joinville SC,America MG,1,1,1.8,3.4,3.75,1.75,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,2,1.85,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/977429
2014,2014-09-23,Vila Nova,Ponte Preta,0,3,3.25,3.25,2,4,3.6,1.85,Bet365,-0.5,1.8,2.05,-0.5,2,1.85,Bet365,2.5,2.05,1.8,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977430
2014,2014-09-23,ABC RN,Atletico Clube Goianiense,2,0,2.15,3.25,2.9,1.95,3.5,3.8,Bet365,0.25,2.03,1.83,0.5,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/977431
2014,2014-09-23,Boa Esporte Clube,Luverdense,2,1,2,3.25,3.25,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.85,2,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977432
2014,2014-09-24,Santa Cruz PE,Oeste,3,0,1.5,3.75,5.5,1.5,4,7,Bet365,0.75,1.88,1.98,1,1.9,1.95,Bet365,2.5,2,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977426
2014,2014-09-24,Sampaio Correa,Vasco da Gama,2,2,2.5,3.2,2.5,2.15,3.25,3.4,Bet365,0,1.88,1.98,0,1.65,2.3,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/977427
2014,2014-09-24,Ceara,America FC Natal RN,2,0,1.5,3.75,5.5,1.4,4.75,7,Bet365,0.75,1.88,1.98,1.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/977428
2014,2014-09-24,Portuguesa Desportos,Nautico (PE),0,0,2.25,3.25,2.75,2.05,3.3,3.6,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/977424
2014,2014-09-26,Nautico (PE),Parana PR,3,1,2.05,3.3,3.1,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977436
2014,2014-09-26,Luverdense,Sampaio Correa,0,1,2.25,3.3,2.75,2.3,3.3,3,Bet365,0.25,2.03,1.83,0.25,2,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977437
2014,2014-09-26,America FC Natal RN,Vila Nova,0,1,1.61,3.5,4.75,1.61,3.8,5.5,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/977441
2014,2014-09-27,Vasco da Gama,Joinville SC,2,0,1.7,3.5,4.2,1.57,4,5.5,Bet365,0.5,1.78,2.1,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977435
2014,2014-09-27,Oeste,Bragantino,4,1,2.4,3.2,2.6,2.6,3.25,2.7,Bet365,0,1.85,2,0,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/977433
2014,2014-09-27,Ponte Preta,Ceara,3,1,1.75,3.4,4,1.9,3.5,4,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,1.85,2,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977434
2014,2014-09-27,America MG,Santa Cruz PE,1,0,1.8,3.4,3.75,1.9,3.4,4,Bet365,0.5,2,1.85,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977442
2014,2014-09-27,Avai FC SC,Boa Esporte Clube,2,0,1.66,3.4,4.5,1.53,4,6,Bet365,0.5,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/977439
2014,2014-09-28,Atletico Clube Goianiense,Portuguesa Desportos,2,1,1.8,3.4,3.75,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/977440
2014,2014-09-28,Icasa CE,ABC RN,1,0,2.25,3.2,2.8,2.25,3.2,3.3,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/977438
2014,2014-09-30,Sampaio Correa,Portuguesa Desportos,0,0,1.8,3.5,4.5,1.44,4.33,7,Bet365,0.5,1.83,2.03,1,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/977447
2014,2014-09-30,Icasa CE,Luverdense,1,0,2.2,3.25,3.3,2.2,3.25,3.3,Bet365,0.25,1.95,1.9,0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/977448
2014,2014-09-30,Vila Nova,Ceara,1,5,3.75,3.4,2,4,3.5,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/977450
