Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-06-08,Criciuma,Vila Nova,1,1,2.25,3.0,3.2,2.45,3.1,3.0,Bet365,0.25,2.02,1.82,0.25,2.07,1.72,Bet365,1.75,2.0,1.85,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691172,0.6666666666666667,0.8333333333333333,6,6,0.2662292352226191,0.3663407509709533,0.368167979780316,0.32563574965535835,0.32563574965535835,0.44220762472844105,0.44220762472844105
2019-06-08,Brasil de Pelotas,Operario Ferroviario PR,1,0,2.1,2.9,3.6,2.45,3.0,3.2,Bet365,0.25,1.82,2.02,0.25,2.05,1.75,Bet365,1.75,2.05,1.8,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691170,0.8333333333333333,0.9166666666666669,6,6,0.30678897485466244,0.3352528144339448,0.3584948177725435,0.3683337950622491,0.3683337950622491,0.5214818061565342,0.5214818061565342
2019-06-08,Coritiba PR,Parana PR,2,3,1.9,3.0,4.2,1.9,3.0,4.75,Bet365,0.25,1.7,2.2,0.5,1.92,1.87,Bet365,1.75,1.98,1.88,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691169,1.0,0.75,6,6,0.40016131664663074,0.33254224193585824,0.26816740759051944,0.4794648824171569,0.3998130929671306,0.5204475624823642,0.5204475624823642
2019-06-08,CRB AL,America MG,1,3,2.4,2.9,3.0,2.62,3.0,2.87,Bet365,0.25,2.05,1.8,0.0,1.82,1.97,Bet365,1.75,2.05,1.8,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1691175,1.1666666666666667,0.6666666666666667,6,6,0.47505344226155677,0.3129237354606911,0.2129574666131634,0.562544412824482,0.6904737063523209,0.5444222144435266,0.5444222144435266
2019-06-08,Sport Club Recife PE,Vitoria BA,3,1,1.85,3.25,4.0,1.61,3.6,6.0,Bet365,0.5,1.95,1.9,0.75,1.87,1.92,Bet365,2.25,1.98,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691168,1.75,1.1666666666666667,6,6,0.5022702826364563,0.23836300610544636,0.25892201952014304,0.5024937374498739,0.4369652920734172,0.5526074710775315,0.5526074710775315
2019-06-10,Londrina PR,Ponte Preta,1,3,2.25,3.0,3.2,2.8,2.9,2.75,Bet365,0.25,2.0,1.85,0.0,1.9,1.9,Bet365,2.0,1.98,1.88,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691178,1.0,0.9285714285714286,7,7,0.3575421165164225,0.3165961011197844,0.3263641829228053,0.4245313106216992,0.5227940096612518,0.4146715565453359,0.4146715565453359
2019-06-11,Brasil de Pelotas,Criciuma,0,1,2.15,3.1,3.5,2.1,3.1,3.75,Bet365,0.25,1.88,1.98,0.25,1.8,2.0,Bet365,2.0,1.98,1.88,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691177,0.8571428571428572,0.7857142857142857,7,7,0.34361649143874196,0.34880647154581157,0.3083994840511728,0.4157895735672389,0.4157895735672389,0.30691213726027183,0.30691213726027183
2019-06-11,Vila Nova,Sao Bento,1,0,1.9,3.2,4.2,1.75,3.3,5.25,Bet365,0.5,1.9,1.95,0.75,2.0,1.8,Bet365,2.25,2.05,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691181,1.1428571428571428,1.0,7,7,0.38411056604621097,0.29662109211147614,0.3195380003265591,0.3840070152965261,0.3048487689042099,0.35964671674953486,0.49264140281940955
2019-06-11,Figueirense,Botafogo SP,2,1,2.5,3.0,3.0,2.8,2.62,3.1,Bet365,0.0,1.82,2.02,0.0,1.87,1.92,Bet365,1.75,1.95,1.9,1.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691183,0.4285714285714285,0.8571428571428571,7,7,0.17336102873837184,0.38813688451477985,0.43918940488782265,0.28301511062869383,0.28301511062869383,0.3693701097695832,0.3693701097695832
2019-06-11,Cuiaba,Atletico Clube Goianiense,0,1,2.5,3.1,2.8,2.25,3.2,3.3,Bet365,0.0,1.82,2.02,0.25,1.9,1.9,Bet365,2.25,2.12,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691182,1.0714285714285714,1.2857142857142858,7,7,0.30387026887646235,0.2781550449533319,0.416895559054381,0.4215936121011807,0.3534018943479038,0.41798312939646104,0.41798312939646104
2019-06-11,Oeste,Vitoria BA,3,0,2.1,2.9,3.75,2.3,3.0,3.4,Bet365,0.25,1.82,2.02,0.25,1.97,1.82,Bet365,2.0,2.1,1.78,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691179,1.4285714285714284,0.7857142857142857,7,7,0.5179892270093815,0.2736339290533999,0.20919910446878562,0.5995208934534859,0.5995208934534859,0.5150705928139384,0.5150705928139384
2019-06-11,Bragantino,America MG,2,0,1.72,3.3,5.0,1.61,3.75,5.75,Bet365,0.75,2.0,1.85,0.75,1.87,1.92,Bet365,2.25,2.1,1.78,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691185,1.3571428571428572,0.5714285714285714,7,7,0.55802865574061,0.28455776010108236,0.15833804861797532,0.4830297424333718,0.4830297424333718,0.2984271583857469,0.4100886331295122
2019-06-12,Sport Club Recife PE,CRB AL,1,0,1.7,3.3,5.5,1.57,3.6,6.5,Bet365,0.75,1.95,1.9,0.75,1.8,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691180,1.3571428571428572,1.1428571428571428,7,7,0.4106348819131086,0.269988098666056,0.3190488727872438,0.33631983296609264,0.33631983296609264,0.452940420919588,0.452940420919588
2019-06-12,Parana PR,Operario Ferroviario PR,1,0,1.83,3.0,4.5,2.2,2.8,4.0,Bet365,0.5,2.05,1.8,0.25,1.87,1.92,Bet365,2.0,2.0,1.85,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1691184,1.0714285714285714,0.8571428571428571,7,7,0.39644446194264893,0.31465516445932895,0.2895876809901077,0.396172169881751,0.4700775364466197,0.4138461802878651,0.5726191316404464
2019-06-12,Guarani SP,Coritiba PR,0,1,2.6,3.0,2.7,2.4,3.0,3.2,Bet365,0.25,2.25,1.68,0.25,2.0,1.8,Bet365,2.0,2.0,1.85,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691176,0.7857142857142857,1.1428571428571428,7,7,0.24830064245454142,0.30868062757120646,0.4426906961796865,0.29373162798738267,0.29373162798738267,0.41688541410662916,0.41688541410662916
2019-07-08,Sao Bento,Sport Club Recife PE,2,2,3.7,3.0,2.05,3.4,3.0,2.15,Bet365,-0.25,2.02,1.82,-0.25,1.97,1.82,Bet365,2.25,2.05,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691191,1.0,1.5,8,8,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.4345094287049834,0.4345094287049834,0.45592435870065345,0.6126836917002876
2019-07-09,Vitoria BA,Cuiaba,0,1,2.25,2.9,3.3,2.2,3.0,3.6,Bet365,0.25,1.98,1.88,0.25,1.95,1.85,Bet365,2.0,1.92,1.92,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691192,1.125,1.625,8,8,0.2577553060893445,0.2459302467217403,0.4930181633898636,0.2950027710822677,0.2950027710822677,0.6824511362435389,0.6824511362435389
2019-07-10,Criciuma,Coritiba PR,2,1,2.15,3.0,3.4,2.5,3.0,3.0,Bet365,0.25,1.98,1.88,0.0,1.75,2.05,Bet365,2.25,2.05,1.8,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691186,0.75,1.0,8,8,0.2629228573069594,0.3313998860711591,0.4059469353851822,0.31504000930215625,0.3930852614059879,0.2564510182199088,0.34913755760097753
2019-07-12,CRB AL,Guarani SP,2,1,2.1,2.87,3.75,2.1,2.9,3.6,Bet365,0.25,1.9,1.95,0.25,1.82,1.97,Bet365,2.0,1.98,1.88,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691187,1.0625,0.8125,8,8,0.4045997244981314,0.3191213175804442,0.27705664602899976,0.4809694887257141,0.4809694887257141,0.39348988428084614,0.39348988428084614
2019-07-13,Operario Ferroviario PR,Londrina PR,2,0,3.2,2.87,2.5,2.25,3.0,3.4,Bet365,0.0,2.05,1.8,0.5,2.25,1.62,Bet365,2.0,2.05,1.8,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691193,0.6875,1.0625,8,8,0.23155347486760042,0.3262914183341532,0.4421840089732152,0.3436850114789066,0.2315467826619746,0.3497854255031635,0.5222243091482657
2019-07-13,Botafogo SP,Brasil de Pelotas,2,3,1.66,3.4,5.75,1.72,3.5,5.0,Bet365,0.75,1.9,1.95,0.5,1.77,2.02,Bet365,2.25,1.9,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691190,1.0625,0.5625,8,8,0.4707730910347815,0.33552063333968213,0.1946255631210211,0.383807646717691,0.47034071269897987,0.21976677712076215,0.2972863362279067
2019-07-13,Parana PR,Bragantino,2,1,3.9,2.9,2.15,3.6,2.87,2.25,Bet365,-0.25,2.02,1.82,-0.25,1.87,1.92,Bet365,2.0,2.05,1.8,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691189,0.6875,1.3125,8,8,0.19264254449088886,0.28768816464372904,0.5184347393991079,0.3935878083194001,0.3935878083194001,0.4445054165210677,0.4445054165210677
2019-07-13,America MG,Figueirense,0,4,2.1,3.1,3.75,2.2,3.1,3.5,Bet365,0.25,1.8,2.05,0.25,1.85,1.95,Bet365,2.0,1.78,2.1,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691188,0.6875,1.0,8,8,0.24239636613774473,0.33634847180047855,0.4215248409915213,0.2913083687313855,0.2913083687313855,0.3258975665051305,0.3258975665051305
2019-07-13,Ponte Preta,Oeste,3,2,1.8,3.2,5.0,1.75,3.1,5.75,Bet365,0.5,1.82,2.02,0.75,2.02,1.77,Bet365,2.0,1.88,1.98,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691194,0.9375,0.875,8,8,0.3499161811933821,0.3287342408915265,0.3219952692270036,0.34969038914725065,0.26693140194154497,0.3710109523146246,0.3710109523146246
2019-07-13,Atletico Clube Goianiense,Vila Nova,2,0,1.72,3.3,5.5,2.1,3.1,3.75,Bet365,0.5,1.78,2.1,0.25,1.82,1.97,Bet365,2.25,2.05,1.8,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691195,1.0,0.875,8,8,0.36987952775649774,0.32154167177288073,0.3092244892077672,0.36964085481975184,0.4403983837604516,0.28785545416232255,0.39424535461962557
2019-07-15,Cuiaba,Sport Club Recife PE,1,1,2.8,2.87,2.8,2.8,3.25,2.5,Bet365,0.0,1.92,1.92,0.0,2.05,1.75,Bet365,2.25,2.1,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691202,1.0,1.3333333333333337,9,9,0.27569772730350534,0.2765839420240319,0.44636003345371245,0.3818222617182076,0.3818222617182076,0.41226643986472733,0.41226643986472733
2019-07-16,Coritiba PR,Sao Bento,2,1,1.66,3.4,5.0,1.57,3.6,6.5,Bet365,0.75,1.98,1.88,1.0,2.05,1.75,Bet365,2.5,2.2,1.7,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691201,1.3333333333333337,1.0555555555555556,9,9,0.4244607678287132,0.27605753132081823,0.2995389046268752,0.3487329908236102,0.2500989950700072,0.42401296638720914,0.42401296638720914
2019-07-17,Ponte Preta,Atletico Clube Goianiense,0,0,1.9,3.4,3.6,2.1,3.3,3.2,Bet365,0.5,1.88,1.98,0.25,1.8,2.0,Bet365,2.5,2.15,1.72,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691203,1.2777777777777777,1.1666666666666663,9,9,0.3842266637087578,0.2746603841698214,0.34066952601233125,0.3843971154259964,0.4456215581155908,0.4391747406671688,0.5935914068141277
2019-07-19,Brasil de Pelotas,Parana PR,0,1,2.3,3.1,3.2,2.37,3.0,3.2,Bet365,0.25,1.98,1.88,0.25,2.0,1.8,Bet365,2.0,2.02,1.82,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691198,0.9444444444444444,1.1666666666666667,9,9,0.291027735654657,0.29680874945932867,0.41172014826377307,0.3419220623545118,0.3419220623545118,0.4830709616386892,0.4830709616386892
2019-07-19,Figueirense,Londrina PR,1,1,2.05,3.0,3.6,1.9,3.0,4.0,Bet365,0.25,1.78,2.1,0.5,1.9,1.9,Bet365,2.0,1.88,1.98,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691204,1.0555555555555556,0.7777777777777778,9,9,0.4110754788646229,0.3226216335350359,0.2671372117443234,0.4896533274562447,0.41073279457738193,0.37756961249450754,0.37756961249450754
2019-07-20,Botafogo SP,Guarani SP,0,0,1.85,3.0,4.5,1.75,3.1,5.0,Bet365,0.5,1.88,1.98,0.5,1.85,1.95,Bet365,2.0,2.02,1.82,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691197,1.2222222222222223,0.6666666666666667,9,9,0.49191813751772884,0.3043999058900177,0.2046165859862044,0.4914588056720317,0.4914588056720317,0.3967399927510498,0.3967399927510498
2019-07-20,Operario Ferroviario PR,CRB AL,2,1,2.37,2.87,3.1,2.1,3.2,3.6,Bet365,0.25,1.98,1.88,0.25,1.75,2.05,Bet365,2.0,2.05,1.8,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691200,0.8888888888888888,1.0,9,9,0.3073540167050841,0.31971468972674555,0.37320097100137795,0.3657181181114382,0.3657181181114382,0.40079612651646535,0.40079612651646535
2019-07-20,Vila Nova,America MG,1,1,2.1,2.9,3.6,2.2,3.0,3.4,Bet365,0.25,1.82,2.02,0.25,1.97,1.82,Bet365,2.0,2.05,1.8,2.0,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1691199,1.1111111111111112,0.7777777777777777,9,9,0.42848372219147085,0.31512662650861445,0.2572239691875755,0.5081210190284814,0.5081210190284814,0.39820474550676976,0.39820474550676976
2019-07-20,Vitoria BA,Criciuma,2,0,2.05,3.1,3.5,2.15,3.0,3.4,Bet365,0.25,1.8,2.05,0.25,1.87,1.92,Bet365,2.0,1.85,2.0,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691196,0.8888888888888888,1.5,9,9,0.21906644306692574,0.2609000022272615,0.5176078707472971,0.25263556712182894,0.25263556712182894,0.5786698495882354,0.5786698495882354
2019-07-20,Oeste,Bragantino,0,0,4.5,3.0,1.85,6.0,3.2,1.61,Bet365,-0.5,1.98,1.88,-0.75,1.9,1.9,Bet365,2.0,2.05,1.8,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1691205,0.7222222222222222,1.1111111111111112,9,9,0.23427927621567673,0.31669950448207457,0.44884029517017376,0.5510784840941911,0.6328480761598213,0.381307766898626,0.381307766898626
2019-07-22,Sport Club Recife PE,Brasil de Pelotas,0,0,1.6,3.6,6.0,1.57,3.6,6.5,Bet365,0.75,1.82,2.02,0.75,1.8,2.0,Bet365,2.25,2.05,1.8,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691214,1.3,0.95,10,10,0.4406787519077535,0.2839356013597224,0.27582307145500284,0.363230721817554,0.363230721817554,0.3871432622002522,0.5289566423158137
2019-07-23,Atletico Clube Goianiense,Botafogo SP,1,2,2.25,3.0,3.2,1.95,3.0,3.75,Bet365,0.25,1.95,1.9,0.5,2.02,1.77,Bet365,2.0,1.98,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691213,0.95,0.95,10,10,0.3371536895633854,0.31957065174226434,0.3437131544099303,0.4010620583133348,0.3370062507725489,0.40436344397811685,0.40436344397811685
2019-07-23,Coritiba PR,Vila Nova,2,0,1.7,3.3,4.5,2.1,3.1,3.4,Bet365,0.5,1.8,2.05,0.25,1.82,1.97,Bet365,2.25,2.15,1.72,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691215,1.05,0.85,10,10,0.3915201861472086,0.3177775448267986,0.2914053569537773,0.39124510643606863,0.465090910111184,0.2941564906171342,0.40320932697069234
2019-07-23,Figueirense,Parana PR,0,1,2.0,3.25,3.25,2.05,3.0,3.8,Bet365,0.25,1.85,2.0,0.25,1.75,2.05,Bet365,2.0,1.92,1.92,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691209,1.0,0.8999999999999999,10,10,0.36407531009501526,0.3192489473282592,0.31725797370301023,0.4329293675745648,0.4329293675745648,0.4037975632140094,0.4037975632140094
2019-07-23,Sao Bento,Operario Ferroviario PR,1,1,2.25,3.3,2.8,2.8,2.9,2.55,Bet365,0.25,2.05,1.8,0.0,1.97,1.82,Bet365,2.0,1.85,2.0,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1691210,1.0,1.2000000000000002,10,10,0.3005508597655423,0.29010572792364075,0.4087316735341211,0.35179492823186104,0.42373926560315167,0.5142855374881098,0.5142855374881098
2019-07-23,Guarani SP,Cuiaba,0,1,2.25,3.1,2.9,2.3,3.1,3.25,Bet365,0.25,2.02,1.82,0.25,2.0,1.8,Bet365,2.0,1.92,1.92,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691211,0.8,1.0,10,10,0.27910971352377223,0.32729376955110256,0.3938661954230437,0.33361476117801636,0.33361476117801636,0.3677647018657375,0.3677647018657375
2019-07-23,Bragantino,Ponte Preta,2,1,2.0,3.1,3.75,1.9,3.2,4.0,Bet365,0.25,1.75,2.12,0.5,1.87,1.92,Bet365,2.0,1.98,1.88,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691207,1.15,0.95,10,10,0.3978547962033038,0.29936623522708355,0.30321644557353555,0.4676494358352647,0.3976808199896572,0.47702014927890035,0.47702014927890035
2019-07-24,CRB AL,Criciuma,2,0,2.2,3.0,3.3,2.25,2.9,3.3,Bet365,0.25,1.88,1.98,0.25,1.9,1.9,Bet365,2.0,1.98,1.88,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691206,1.05,0.95,10,10,0.3680154769340195,0.309549618107375,0.3228723950848129,0.43517998981258066,0.43517998981258066,0.44106963805379684,0.44106963805379684
2019-07-24,America MG,Oeste,0,0,2.05,3.1,3.6,1.9,3.1,4.2,Bet365,0.25,1.82,2.02,0.5,1.95,1.85,Bet365,2.0,1.98,1.88,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691212,0.6499999999999999,1.2,10,10,0.1980605684995972,0.3059796953575606,0.4953480026458972,0.23400394435367888,0.19818180294694482,0.3883356286690609,0.3883356286690609
2019-07-24,Londrina PR,Vitoria BA,3,1,1.95,3.2,3.75,2.0,3.2,3.6,Bet365,0.5,1.92,1.92,0.25,1.8,2.0,Bet365,2.25,2.02,1.82,2.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691208,1.5,1.0,10,10,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.48157537693313396,0.5542930376080183,0.4515865246184044,0.4515865246184044
2019-07-26,Operario Ferroviario PR,Coritiba PR,1,1,2.6,2.87,2.75,2.3,2.9,3.2,Bet365,0.0,1.85,2.0,0.25,1.95,1.85,Bet365,1.75,1.82,2.02,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691216,0.8636363636363636,1.0909090909090908,11,11,0.28150152800739225,0.31071213240226925,0.40769493112260724,0.4084488889608383,0.3333144115542378,0.5809398430125224,0.4259288139114775
2019-07-26,America MG,Atletico Clube Goianiense,0,1,2.6,3.0,2.62,2.37,3.0,2.9,Bet365,0.0,1.9,1.95,0.25,2.07,1.72,Bet365,2.25,2.05,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691222,0.7727272727272727,1.2727272727272727,11,11,0.2228355156445452,0.2914167144813774,0.4847424762174759,0.31492714330775634,0.2611497487084758,0.33651289180364585,0.46060159094874015
2019-07-26,Botafogo SP,CRB AL,0,2,1.85,3.2,4.2,1.75,3.4,5.0,Bet365,0.5,1.85,2.0,0.75,1.97,1.82,Bet365,2.0,1.85,2.0,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691220,1.1363636363636362,0.9545454545454546,11,11,0.3927771709418953,0.3004465048618521,0.30719948788386864,0.3926110322097067,0.3125984422926582,0.4738388478734276,0.4738388478734276
2019-07-26,Guarani SP,Sao Bento,2,1,2.1,3.0,3.5,2.3,3.0,3.4,Bet365,0.25,1.8,2.05,0.25,2.1,1.7,Bet365,2.0,1.9,1.95,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691225,1.0,1.0909090909090908,11,11,0.32238524232745164,0.30097930668830036,0.3765440383685646,0.3795362092931719,0.3795362092931719,0.47521393151878605,0.47521393151878605
2019-07-27,Parana PR,Sport Club Recife PE,0,1,2.25,3.0,3.2,2.4,3.0,2.9,Bet365,0.25,1.92,1.92,0.0,1.72,2.07,Bet365,2.0,1.92,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691221,1.0909090909090908,1.0909090909090908,11,11,0.34886096042347187,0.29405562080952424,0.35699199861755765,0.4090383708031837,0.49424027476973914,0.507063450402459,0.507063450402459
2019-07-27,Criciuma,Figueirense,1,1,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.0,1.82,2.02,0.0,1.75,2.05,Bet365,2.0,1.92,1.92,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691217,0.6363636363636364,1.0454545454545454,11,11,0.2178261572494018,0.3323513715074139,0.4499203524646562,0.3262108510947952,0.3262108510947952,0.3242595231817232,0.5014147792213813
2019-07-27,Vitoria BA,Ponte Preta,2,1,2.6,3.0,2.62,2.87,3.0,2.4,Bet365,0.0,1.9,1.95,0.0,2.02,1.77,Bet365,2.0,1.8,2.05,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691218,1.0,1.7727272727272727,11,11,0.20656426026821695,0.23205147137829374,0.5570115674010501,0.270522262207713,0.270522262207713,0.6888950447433811,0.6888950447433811
2019-07-27,Oeste,Londrina PR,1,0,2.7,2.9,2.7,2.25,3.0,3.3,Bet365,0.0,1.9,1.95,0.25,1.98,1.88,Bet365,1.75,1.82,2.02,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691223,0.9090909090909092,0.8636363636363636,11,11,0.3432505928481415,0.33324834502586154,0.32417360141950136,0.5142915042580776,0.4115475870699066,0.5279555334131842,0.35606072445780235
2019-07-27,Cuiaba,Brasil de Pelotas,1,1,1.95,3.1,3.8,1.83,3.1,4.33,Bet365,0.5,1.98,1.88,0.5,1.85,1.95,Bet365,1.75,1.82,2.02,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691224,0.9545454545454546,0.8636363636363636,11,11,0.3580205199156885,0.32791894758700857,0.3147330704833929,0.35777989934272103,0.35777989934272103,0.5413185546783591,0.5413185546783591
2019-07-27,Vila Nova,Bragantino,0,1,3.3,2.9,2.25,3.2,3.0,2.3,Bet365,-0.25,1.92,1.92,-0.25,1.77,2.02,Bet365,1.75,1.82,2.02,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1691219,0.5454545454545454,1.2272727272727273,11,11,0.1629382664336736,0.3038934915407279,0.5324130016803201,0.3716343093505871,0.3716343093505871,0.5296798512971453,0.5296798512971453
2019-07-29,Sport Club Recife PE,Guarani SP,1,1,1.57,3.6,6.5,1.57,3.5,7.0,Bet365,1.0,2.02,1.82,1.0,2.02,1.77,Bet365,2.25,2.05,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691227,1.2083333333333333,0.75,12,12,0.46525229915842037,0.3033603763279634,0.23225826013722162,0.27427905319968493,0.27427905319968493,0.3083960310982744,0.3083960310982744
2019-07-29,Coritiba PR,Botafogo SP,3,2,2.0,3.3,3.8,1.95,3.25,4.1,Bet365,0.5,2.02,1.82,0.5,1.92,1.87,Bet365,2.0,1.8,2.05,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691234,1.0416666666666667,1.0,12,12,0.3542441643909615,0.3060247046314427,0.3400008019354869,0.3541486607823727,0.3541486607823727,0.45668715830009743,0.45668715830009743
2019-07-30,CRB AL,Oeste,2,2,2.0,3.2,4.0,2.0,3.2,4.0,Bet365,0.25,1.78,2.1,0.5,2.05,1.75,Bet365,2.0,1.98,1.88,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691233,0.875,0.9166666666666669,12,12,0.32043248844669026,0.33092321291159343,0.34918090516283207,0.383717017539294,0.3202606345017602,0.36373742185000996,0.36373742185000996
2019-07-30,Atletico Clube Goianiense,Operario Ferroviario PR,4,2,1.72,3.5,5.0,1.83,3.5,4.33,Bet365,0.75,1.95,1.9,0.5,1.8,2.0,Bet365,2.25,2.1,1.78,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1691230,1.0416666666666667,0.8333333333333334,12,12,0.39294813380431504,0.32012987816852767,0.2876599459943204,0.3093930502378358,0.3926583684329565,0.28741294697345876,0.39374570029867095
2019-07-30,Sao Bento,Criciuma,1,0,2.37,3.1,3.1,2.5,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.07,1.72,Bet365,2.0,1.92,1.92,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691226,1.0833333333333333,1.125,12,12,0.3394401990650124,0.2917378518453331,0.36857760736862094,0.3975236834144589,0.3975236834144589,0.5164801031307027,0.5164801031307027
2019-07-30,Ponte Preta,America MG,0,1,1.85,3.5,4.2,1.95,3.2,4.2,Bet365,0.5,1.92,1.92,0.5,2.0,1.8,Bet365,2.25,2.1,1.78,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691235,1.375,0.8333333333333333,12,12,0.49090664031542197,0.2794100674924015,0.23042112927748154,0.490544698245057,0.490544698245057,0.3750429619917752,0.5135653059331637
2019-07-30,Londrina PR,Parana PR,3,0,2.2,3.2,3.4,2.4,3.2,3.0,Bet365,0.25,1.9,1.95,0.25,2.05,1.75,Bet365,2.25,2.1,1.78,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1691229,0.9583333333333331,1.0416666666666663,12,12,0.32014578265882143,0.30923228520247426,0.3707348060442822,0.378648161258927,0.378648161258927,0.32244278377718216,0.4420351146151079
2019-07-30,Figueirense,Vitoria BA,1,1,2.05,3.3,3.6,3.1,2.9,2.5,Bet365,0.5,2.1,1.78,0.0,2.07,1.72,Bet365,2.25,2.1,1.78,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691228,1.5,0.875,12,12,0.5133097934111636,0.26433782053267973,0.22299777828242004,0.5129787209324354,0.6971404520946292,0.41863298185231107,0.5692558201821748
