Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2016,2016-09-04,Criciuma,CRB AL,1,1,2.1,3.2,3.1,1.83,3.5,4.33,Bet365,0.25,1.8,2.05,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232976,24,16,911,351,1.3269130415115384,1.037062817649699,0.4332149481840034,0.2739570725461004,0.29282797926989584,0.5019747090798513,0.4332149481840036,0.42375403290481617,0.42375403290481617
2016,2016-09-04,Sampaio Correa,Nautico (PE),4,3,3.0,3.25,2.1,2.6,3.1,2.8,Bet365,-0.25,1.72,2.15,0.0,1.82,2.02,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1232969,55,44,1880,351,1.3289508007172246,0.9082405102363137,0.46446671560198405,0.2788254409089315,0.2567078434890843,0.7017062073882283,0.6440420141655772,0.4499197890401636,0.4499197890401636
2016,2016-09-04,Ceara,Avai FC SC,0,0,1.61,3.4,5.0,1.57,3.6,6.5,Bet365,0.75,1.72,2.15,0.75,1.75,2.12,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232967,18,7,437,351,1.4948221788863374,0.842976490012259,0.5255925919167065,0.26123042785019485,0.21317698023309892,0.4564254930190163,0.4564254930190163,0.4168500745707199,0.4168500745707199
2016,2016-09-06,Atletico Clube Goianiense,Luverdense,2,0,1.72,3.6,4.75,1.95,3.3,4.0,Bet365,0.5,1.78,2.1,0.5,2.0,1.8,Bet365,2.25,2.05,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232983,5,40,344,352,1.6734631651637784,0.9276654925877102,0.5490581598971804,0.24147400114219694,0.20946783896062207,0.5490581598971807,0.5490581598971807,0.5531964215251416,0.5531964215251416
2016,2016-09-06,Bragantino,Sampaio Correa,2,1,2.0,3.3,3.8,1.83,3.4,4.0,Bet365,0.5,2.02,1.82,0.5,1.85,1.95,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1232980,12,55,744,352,1.3743507710126805,0.8254016252234079,0.4977883476424028,0.2758855881877326,0.22632606416986484,0.4977883476424028,0.4977883476424028,0.43863458052972737,0.43863458052972737
2016,2016-09-09,Joinville SC,Tupi Juiz de Fora MG,1,1,1.66,3.5,5.5,1.75,3.4,5.0,Bet365,0.75,1.9,1.95,0.75,2.05,1.8,Bet365,2.25,2.15,1.72,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1232984,37,61,1725,352,1.405082236740906,0.9203309397976258,0.4823763811828116,0.2700933239758823,0.24753029484130604,0.4098802426003587,0.4098802426003587,0.4760398357250195,0.4760398357250195
2016,2016-09-10,Goias,Ceara,2,0,2.1,3.2,3.6,1.9,3.3,4.2,Bet365,0.25,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1232981,30,18,1010,353,1.241027896223828,0.9957139730448579,0.41881428167242807,0.28418730009006715,0.2969984182375048,0.4881818180905326,0.41881428167242807,0.44980341837329246,0.44980341837329246
2016,2016-09-10,Nautico (PE),Bahia,0,0,2.5,3.1,2.9,2.8,3.1,2.6,Bet365,0.0,1.82,2.02,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232977,44,8,519,353,1.2518012940767225,1.053589589386293,0.4086089034195471,0.2800358725243302,0.31135522405612287,0.5675406424097919,0.5675406424097919,0.4701994309917128,0.4701994309917128
2016,2016-09-10,Vasco da Gama,Oeste,3,2,1.53,4.0,6.0,1.5,4.0,7.0,Bet365,1.0,2.02,1.82,1.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232982,62,45,1906,353,1.4056901046920192,0.7802069990779923,0.5180329446490067,0.2727749908468121,0.2091920645041812,0.34866411698482735,0.34866411698482735,0.3765308029465358,0.3765308029465358
2016,2016-09-10,Parana PR,Londrina PR,2,1,2.1,3.1,3.75,2.45,3.1,3.0,Bet365,0.25,1.82,2.02,0.25,2.05,1.8,Bet365,2.25,2.25,1.68,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/1232985,48,39,1763,353,1.348288914226425,0.7950255425907259,0.49835451927279084,0.27982022941612594,0.22182525131108322,0.5794214393111202,0.5794214393111202,0.42148079511593717,0.42148079511593717
2016,2016-09-10,SC Paysandu Para,Brasil de Pelotas,1,1,2.6,3.0,2.87,2.25,3.1,3.4,Bet365,0.0,1.88,1.98,0.25,1.92,1.92,Bet365,2.25,2.15,1.72,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232979,52,13,792,353,1.6866186817232751,0.9270377185364517,0.5523730958397363,0.24010825369381084,0.20751865046645238,0.7269102454722077,0.6277353104236146,0.556521456576059,0.556521456576059
2016,2016-09-10,Avai FC SC,Criciuma,3,0,2.1,3.2,3.6,2.37,3.2,3.0,Bet365,0.5,2.12,1.75,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1232986,7,24,443,353,1.3771226550381632,1.0024684093222633,0.4549879006135431,0.2705087118818131,0.27450338750464387,0.45498790061354316,0.5261522896812091,0.49179310493839784,0.49179310493839784
2016,2016-09-11,CRB AL,Vila Nova,1,2,1.8,3.5,4.5,2.0,3.3,3.75,Bet365,0.75,2.05,1.8,0.75,2.2,1.7,Bet365,2.25,1.8,2.05,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1232978,16,63,950,353,1.3745130116403443,0.8958196596751415,0.4801183665964208,0.2741205309546949,0.2457611024488844,0.40669955332437174,0.40669955332437174,0.45979575735458356,0.3990543776524762
2016,2016-09-13,Parana PR,Vila Nova,1,2,2.0,3.3,3.4,2.2,3.3,3.3,Bet365,0.25,1.82,2.02,0.25,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232995,48,63,1958,353,1.2258856022467737,0.7855377320857233,0.46559373454117586,0.29600099120817647,0.23840527425064764,0.546471837294429,0.546471837294429,0.3295271276616159,0.38073662002613473
2016,2016-09-13,CRB AL,Avai FC SC,1,2,2.0,3.25,3.5,1.75,3.6,4.75,Bet365,0.5,2.02,1.82,0.5,1.78,2.1,Bet365,2.25,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232988,16,7,435,353,1.4800683900566078,0.9188044170935811,0.5026815221087106,0.2619993871914883,0.2353190906998008,0.5026815221087109,0.5026815221087109,0.49729393741354927,0.43283017975794313
2016,2016-09-13,SC Paysandu Para,Bahia,2,1,2.55,3.2,2.55,3.0,3.2,2.37,Bet365,0.0,1.92,1.92,0.0,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1232989,52,8,527,353,1.444458993690892,1.0897140466257669,0.45251765537335636,0.26134341805873335,0.28613892656791046,0.612622518280542,0.612622518280542,0.5352229392301556,0.5352229392301556
2016,2016-09-13,Tupi Juiz de Fora MG,Londrina PR,1,1,2.37,3.2,2.75,2.7,3.2,2.62,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232993,61,39,1776,353,1.4072537005093548,0.9477032127319832,0.4762647065008262,0.2691437267614004,0.25459156673777344,0.6516530321213266,0.6516530321213266,0.4846550429166041,0.5702989116687301
2016,2016-09-13,Joinville SC,Nautico (PE),0,0,2.15,3.2,3.2,2.1,3.25,3.6,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1232994,37,44,1708,353,1.4452619356682803,0.9066260191147314,0.49652364832752144,0.26600385078601524,0.23747250088646363,0.5726929077121592,0.5726929077121592,0.48374775243340484,0.48374775243340484
2016,2016-09-13,Criciuma,Oeste,4,0,2.0,3.2,3.5,1.95,3.3,4.0,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1232996,24,45,1280,353,1.3379762264122077,0.8565776217895675,0.47980355528697144,0.27945916668265336,0.24073727803037506,0.5577357375028061,0.4798035552869716,0.43707360080374824,0.43707360080374824
2016,2016-09-13,Bragantino,Atletico Clube Goianiense,1,2,3.1,3.2,2.2,2.5,3.1,2.9,Bet365,-0.25,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1232990,12,5,316,353,1.3654579486487235,1.0562528287560782,0.4392592747896068,0.2696041993778622,0.2911365258325308,0.6635029676703363,0.6013989598727896,0.5038580174184544,0.5038580174184544
2016,2016-09-14,Goias,Vasco da Gama,1,1,2.62,3.2,2.45,2.55,3.1,2.87,Bet365,-0.25,1.7,2.2,0.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1232991,30,62,1516,354,1.3051609649687532,0.9915428448580046,0.4378283311966207,0.27804542018123735,0.2841262486221418,0.6699956526704135,0.6064485819960196,0.4060505938949377,0.4676272256466822
2016,2016-09-14,Luverdense,Brasil de Pelotas,1,0,2.1,3.2,3.1,2.15,3.3,3.4,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1232992,40,13,780,354,1.497057483036057,0.879150858062024,0.5170119602200566,0.2606476108530422,0.2223404289269013,0.5944878834743981,0.5944878834743981,0.4907663687723428,0.4907663687723428
2016,2016-09-14,Ceara,Sampaio Correa,0,1,1.53,4.0,5.25,1.5,4.0,7.0,Bet365,1.0,2.1,1.78,1.0,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1232987,18,55,1035,354,1.387395464502913,0.813228220965804,0.5044912972351753,0.27453294451537114,0.22097575824945376,0.33367207172530516,0.33367207172530516,0.3804750863653621,0.3804750863653621
2016,2016-09-16,Brasil de Pelotas,Criciuma,1,2,1.72,3.5,4.33,2.0,3.25,3.8,Bet365,0.75,2.05,1.8,0.5,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1233004,13,24,764,354,1.2545145290588713,1.0697625364526373,0.40572609179345265,0.27890217518482585,0.3153717330217215,0.3306123823287132,0.40572609179345276,0.47574493579585647,0.47574493579585647
2016,2016-09-16,Vila Nova,Luverdense,0,0,1.9,3.3,3.75,1.95,3.5,3.8,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1233001,63,40,1802,354,1.336672138436067,0.9212956631073667,0.46342034474503174,0.277521443696612,0.25905821155835623,0.46342034474503185,0.46342034474503185,0.45612594287310276,0.45612594287310276
2016,2016-09-17,Londrina PR,Ceara,1,1,2.1,3.25,3.25,2.2,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1233005,39,18,1019,354,1.1786698761574088,1.0783697355564372,0.3824026853703068,0.28494025941532813,0.33265705521436467,0.4459351197176886,0.4459351197176886,0.45587748748894774,0.45587748748894774
2016,2016-09-17,Avai FC SC,Bragantino,2,0,1.8,3.5,4.0,1.83,3.4,4.5,Bet365,0.5,1.82,2.02,0.5,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1233006,7,12,431,354,1.2268780442061173,1.0346360147721891,0.40587099298884033,0.2833781652173798,0.31075084179377993,0.40587099298884044,0.40587099298884044,0.4572063588680281,0.4572063588680281
2016,2016-09-17,Nautico (PE),SC Paysandu Para,3,1,1.72,3.5,4.33,1.66,3.6,5.25,Bet365,0.75,2.02,1.82,0.75,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1232997,44,52,1877,354,1.4188417932654025,1.1296864769320887,0.43669954206730377,0.2621312678989118,0.3011691900337846,0.36511681160415493,0.36511681160415493,0.47124431783596493,0.47124431783596493
2016,2016-09-17,Atletico Clube Goianiense,Parana PR,2,0,1.72,3.5,4.33,1.66,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1233003,5,48,352,354,1.4008434581867102,0.8719293309627872,0.4932565212210304,0.2717176770907023,0.235025801688267,0.42068898035827146,0.42068898035827146,0.39969603786194624,0.39969603786194624
2016,2016-09-17,Vasco da Gama,Joinville SC,2,0,1.4,4.2,7.0,1.44,4.2,7.5,Bet365,1.25,2.2,1.7,1.25,2.02,1.82,Bet365,2.75,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1233002,62,37,1726,354,1.4086752017364124,0.9151724663887613,0.484616773715797,0.2698307010135287,0.2455525252706747,0.2717875253267069,0.2717875253267069,0.34655860547790107,0.413198217015437
2016,2016-09-17,Sampaio Correa,CRB AL,1,1,2.7,3.3,2.37,2.2,3.25,3.25,Bet365,-0.25,1.72,2.15,0.0,1.7,2.2,Bet365,2.25,1.92,1.92,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1232999,55,16,942,354,1.2687813952505471,0.9645848478120889,0.43398162818130054,0.28295921262534746,0.2830591591933524,0.6702941930387706,0.6052398075850962,0.4487853096472877,0.4487853096472877
2016,2016-09-17,Bahia,Goias,4,2,2.0,3.3,3.4,1.65,3.75,5.25,Bet365,0.5,1.88,1.98,0.5,1.7,2.2,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1232998,8,30,505,354,1.4001111845783596,0.9435656890372356,0.47534784668042596,0.27001050057508114,0.254641652744493,0.47534784668042607,0.47534784668042607,0.4813756357508412,0.4813756357508412
2016,2016-09-18,Oeste,Tupi Juiz de Fora MG,0,0,2.0,3.25,3.5,1.55,3.6,5.75,Bet365,0.5,1.92,1.92,0.75,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1233000,45,61,1905,355,1.1859692619474058,0.917072082918267,0.4213513882763642,0.2942840538393584,0.2843645578842775,0.4213513882763646,0.34327896118533435,0.409157155945322,0.409157155945322
2016,2016-09-21,Ceara,Luverdense,0,0,1.72,3.3,4.75,1.83,3.6,4.2,Bet365,0.75,1.98,1.88,0.75,2.15,1.72,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233007,18,40,1020,355,1.4734600736582746,0.8522761224709546,0.5176304984719019,0.26363401381410856,0.2187354877139894,0.44762665545846714,0.44762665545846714,0.4761046886832133,0.4761046886832133
2016,2016-09-23,Criciuma,Sampaio Correa,1,0,1.57,3.6,5.5,1.61,3.4,6.5,Bet365,1.0,2.05,1.8,1.0,2.2,1.7,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233016,24,55,1290,356,1.3257847229696316,0.9520455234568251,0.4529534054396024,0.2775601475776904,0.2694864469827074,0.28008761935539767,0.28008761935539767,0.46204282038887706,0.46204282038887706
2016,2016-09-23,Joinville SC,Avai FC SC,0,1,2.62,3.0,2.62,2.15,3.25,3.4,Bet365,0.0,1.72,2.15,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1233014,37,7,456,356,1.4257762864020544,0.9336749243892805,0.4846587817310713,0.26753480351734976,0.247806414751579,0.661681652668873,0.5595018967365737,0.4859571111963133,0.5717449341062214
2016,2016-09-24,Oeste,Goias,1,2,2.1,3.1,3.4,2.05,3.2,3.8,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233010,45,30,1499,356,1.1483620207663352,0.9633847083200783,0.39941211827749756,0.29542638143521555,0.3051615002872871,0.4686358088937157,0.4686358088937157,0.41184496040993035,0.41184496040993035
2016,2016-09-24,CRB AL,Bahia,2,2,2.5,3.2,2.62,2.8,3.25,2.5,Bet365,0.25,2.15,1.72,-0.25,1.72,2.15,Bet365,2.25,1.88,1.98,2.25,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1233008,16,8,491,356,1.3612886344567348,0.9945920619458876,0.4525581488346537,0.2723481755479148,0.2750936756174316,0.5238997145483058,0.6815403755271394,0.4849438510248967,0.4849438510248967
2016,2016-09-24,Parana PR,Nautico (PE),1,2,2.1,3.1,3.4,2.15,3.2,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233015,48,44,1873,356,1.3651736568188872,0.7944029661481659,0.5032162243847382,0.2776862979258949,0.21909747768936677,0.5843490924780282,0.5843490924780282,0.42644606854665085,0.42644606854665085
2016,2016-09-24,Vila Nova,Londrina PR,1,2,2.1,3.1,3.4,1.95,3.25,4.0,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233011,63,39,1778,356,1.381111139991166,0.8963367544321481,0.48179615291483874,0.27336319566582523,0.24484065141933622,0.48179615291483896,0.48179615291483896,0.4619118165602238,0.4619118165602238
2016,2016-09-24,Vasco da Gama,Atletico Clube Goianiense,2,0,2.0,3.1,3.75,1.53,3.75,7.0,Bet365,0.5,1.92,1.92,0.75,1.75,2.12,Bet365,2.5,2.05,1.8,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1233012,62,5,366,356,1.3880140012896016,1.0863973207156388,0.43838193679155607,0.26640356693455547,0.29521449627388846,0.4383819367915563,0.3659017739287199,0.4523821644393441,0.4523821644393441
2016,2016-09-24,Tupi Juiz de Fora MG,Brasil de Pelotas,1,1,2.5,3.0,2.8,2.87,3.2,2.5,Bet365,0.0,1.8,2.05,0.0,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1233013,61,13,801,356,1.4640701147883974,0.8711661855218175,0.5103765583540562,0.26447858529769847,0.2251448563482453,0.6938976189573332,0.6938976189573332,0.47889193448608103,0.47889193448608103
2016,2016-09-26,SC Paysandu Para,Bragantino,3,0,1.9,3.3,4.2,1.8,3.5,4.5,Bet365,0.5,1.72,2.15,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1233009,52,12,741,356,1.3779055037822758,1.0728277770001222,0.4387904296361626,0.2678253698765637,0.29338420048727387,0.4387904296361625,0.4387904296361625,0.5120753980588492,0.5120753980588492
2016,2016-09-27,Atletico Clube Goianiense,Joinville SC,1,1,1.55,3.6,5.75,1.66,3.4,6.0,Bet365,1.0,2.1,1.78,0.75,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1233023,5,37,341,357,1.6082136022540314,0.9457047722783702,0.5286665016000252,0.24822682995318368,0.22310666844679075,0.37523070232882105,0.462687806618575,0.4725546087666494,0.5405320224605603
2016,2016-09-28,Brasil de Pelotas,Ceara,2,1,1.9,3.3,3.75,2.1,3.2,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233024,13,18,758,357,1.0924482184212498,1.130232941593664,0.34659482968224087,0.2879823305785308,0.3654228397392283,0.3465948296822408,0.3465948296822408,0.44559911201302504,0.44559911201302504
2016,2016-09-30,Goias,Parana PR,4,0,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1233021,30,48,1502,357,1.2193075160292293,0.877248751532645,0.44074326470077296,0.2926205959678688,0.26663613933135794,0.4407432647007731,0.4407432647007731,0.4071603081815408,0.4071603081815408
2016,2016-09-30,Bahia,Criciuma,2,0,1.57,3.75,6.0,1.53,3.8,6.5,Bet365,0.75,1.78,2.1,0.75,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1233018,8,24,499,357,1.475236894243317,0.9310648970694412,0.49839009612135005,0.26231159450496966,0.23929830937368024,0.4280626837655619,0.4280626837655619,0.43477104693210944,0.43477104693210944
2016,2016-09-30,Luverdense,Tupi Juiz de Fora MG,2,1,1.57,4.0,5.5,1.75,3.6,4.75,Bet365,0.75,1.72,2.15,0.75,2.05,1.75,Bet365,2.25,2.0,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1233022,40,61,1800,357,1.3676666910010495,0.9583379890143304,0.46296509259144303,0.2729595938445879,0.2640753135639691,0.3894432723288227,0.3894432723288227,0.4762326055756784,0.4762326055756784
2016,2016-10-01,Nautico (PE),Vasco da Gama,3,1,2.8,3.4,2.4,2.7,3.4,2.5,Bet365,-0.25,1.72,2.15,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233017,44,62,1887,358,1.2339909030639342,1.0807597322227662,0.3975306243413931,0.280054442194054,0.3224149334645525,0.6250870476669714,0.552167618830622,0.4108300012738985,0.4108300012738985
2016,2016-10-01,Londrina PR,Oeste,3,0,1.8,3.5,4.5,2.05,3.2,3.75,Bet365,0.75,2.12,1.75,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1233025,39,45,1760,358,1.2939140941685205,0.8743238680808565,0.46296465318515256,0.28404415892719553,0.25299118788765174,0.38714638175193633,0.46296465318515245,0.42909351385738226,0.42909351385738226
2016,2016-10-01,Avai FC SC,SC Paysandu Para,2,0,1.7,3.5,5.25,1.75,3.3,5.25,Bet365,0.75,2.02,1.82,0.75,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1233026,7,52,471,358,1.4501332431016398,1.097360680597817,0.4522426972712856,0.260600079451376,0.28715722327733845,0.38121430414713353,0.38121430414713353,0.5388614662505553,0.5388614662505553
2016,2016-10-01,Bragantino,CRB AL,1,2,2.1,3.4,3.4,2.2,3.4,3.2,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1233020,12,16,705,358,1.3876710378590074,0.9137035788340131,0.47929314967756487,0.27216712245137065,0.2485397278710645,0.5547910980343926,0.5547910980343926,0.4689869887514552,0.4689869887514552
2016,2016-10-04,Bragantino,Nautico (PE),0,1,2.2,3.25,3.3,2.6,3.2,2.75,Bet365,0.25,1.92,1.92,0.0,1.85,1.95,Bet365,2.25,1.9,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1233030,12,44,733,358,1.5144120946413608,0.8460794963064673,0.5298870084953324,0.2589271887372754,0.21118580276739188,0.6086902340529103,0.7150269183299959,0.48621657230074605,0.48621657230074605
2016,2016-10-04,Tupi Juiz de Fora MG,Criciuma,0,2,2.7,3.25,2.6,2.62,3.2,2.7,Bet365,0.0,1.98,1.88,0.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1233033,61,24,1296,358,1.3623389272455135,0.9796796038236273,0.45639267513626763,0.2727771445337575,0.2708301803299749,0.6275829640195535,0.6275829640195535,0.41799422772141603,0.4809114638335998
2016,2016-10-04,Londrina PR,Bahia,1,0,2.6,3.4,2.6,2.75,3.0,2.7,Bet365,0.25,2.25,1.68,0.0,1.95,1.9,Bet365,2.5,2.15,1.72,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1233035,39,8,514,358,1.2731759120279666,1.0707431283361002,0.41070308515526804,0.27720409860434925,0.3120928162403828,0.47678669867110174,0.5682144632561403,0.41850462331234,0.566781723235586
2016,2016-10-04,Vila Nova,Oeste,1,0,1.9,3.6,3.75,1.66,3.5,5.5,Bet365,0.5,1.98,1.88,0.75,1.95,1.9,Bet365,2.25,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1233031,63,45,1907,358,1.2743089967751347,0.7971401322813534,0.4767810586816128,0.2892401874467493,0.23397875387163766,0.476781058681613,0.40016565740150645,0.3993778885239853,0.34574448515779965
2016,2016-10-04,Ceara,Joinville SC,2,1,1.61,3.6,6.0,1.65,3.4,6.0,Bet365,0.75,1.82,2.02,0.75,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1233027,18,37,1017,358,1.410987945992899,0.8718096937009824,0.49603535885791583,0.27054946801370405,0.23341517312838003,0.4238017468452301,0.4238017468452301,0.46348715840584104,0.46348715840584104
2016,2016-10-04,CRB AL,Atletico Clube Goianiense,1,2,2.2,3.4,3.2,1.85,3.4,4.33,Bet365,0.25,1.95,1.9,0.5,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1233028,16,5,320,358,1.3788216404338325,1.140484782370593,0.423725279811447,0.2649650351842157,0.3113096850043375,0.4884342833476383,0.4237252798114472,0.46385129830002597,0.46385129830002597
2016,2016-10-05,Avai FC SC,Goias,2,0,1.85,3.6,4.0,2.05,3.3,3.6,Bet365,0.5,1.92,1.92,0.25,1.72,2.15,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1233036,7,30,449,359,1.322559607868626,1.0135888277652552,0.4374773227130115,0.275383550631338,0.28713912665565045,0.43747732271301154,0.5073328888555599,0.41645668176212575,0.4792093481099538
2016,2016-10-05,Brasil de Pelotas,Sampaio Correa,1,1,1.5,3.8,7.5,1.5,4.0,7.0,Bet365,1.0,1.9,1.95,1.0,2.02,1.82,Bet365,2.75,2.25,1.68,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1233034,13,55,795,359,1.1993274978045976,1.0164763916469297,0.402128142952289,0.2870297701095245,0.3108420869381863,0.22637084262574467,0.22637084262574467,0.3172161768379428,0.3845592677803575
