"","X","Book.Prob","Edge","Result","P","True Prediction"
"704",703,0.390625,0.0799621289046396,0,0.47058712890464,0.36036188514362
"705",704,0.537634408602151,0.1782586825713,1,0.715893091173451,0.631105561359695
"706",705,0.476190476190476,0.09405227282379,1,0.570242749014266,0.46904804501594
"707",706,0.497512437810945,0.109405703815434,0,0.606918141626379,0.512490193370021
"708",707,0.546448087431694,0.0176310463113503,1,0.564079133743044,0.462079518578131
"709",708,0.28328611898017,0.133233653606474,0,0.416519772586644,0.305729185450908
"710",709,0.510204081632653,0.00966713386846618,0,0.519871215501119,0.413666632114244
"711",710,0.285714285714286,0.115907712936085,0,0.401621998650371,0.291524026844102
"712",711,0.334448160535117,0.15641107318017,0,0.490859233715287,0.381941973543766
"713",712,0.36101083032491,0.123719643151922,0,0.484730473476832,0.375362294784379
"714",713,0.337837837837838,0.0667995152705368,0,0.404637353108375,0.294367440378685
"715",714,0.421940928270042,0.213960876902959,0,0.635901805173001,0.545699754004375
"716",715,0.45662100456621,0.0790488783697652,0,0.535669882935975,0.431286459796216
"717",716,0.617283950617284,0.0610790914169399,1,0.678363042034224,0.590667172875742
"718",717,0.418410041841004,0.0181099646872163,0,0.43652000652822,0.32539939431678
"719",718,0.32258064516129,0.0372688529151315,1,0.359849498076422,0.252486281456101
"720",719,0.389105058365759,0.0650678643833196,0,0.454172922749078,0.343298998850271
"721",720,0.497512437810945,0.255579041378463,0,0.753091479189409,0.673962750801109
"722",721,0.294117647058824,0.0317259536194606,0,0.325843600678284,0.225684887924802
"723",722,0.33112582781457,0.185830451449845,1,0.516956279264414,0.409430169336044
"724",723,0.33003300330033,0.191697295582084,0,0.521730298882414,0.41572875123302
"725",724,0.4,0.126634481323818,0,0.526634481323818,0.421183465555716
"726",725,0.555555555555556,0.201422844376209,1,0.756978399931764,0.673352153981054
"727",726,0.5,0.0799071932238232,1,0.579907193223823,0.479995113103639
"728",727,0.371747211895911,0.0824780833611902,0,0.454225295257101,0.343352816469225
"729",728,0.260416666666667,0.37493616607013,1,0.635352832736796,0.542799742197522
"730",729,0.485436893203884,0.164091232437119,0,0.649528125641003,0.561219367043658
"731",730,0.719424460431655,0.0175493703107935,0,0.736973830742448,0.657260271049876
"732",731,0.54054054054054,0.274658329529625,1,0.815198870070166,0.728644965566517
"733",732,0.552486187845304,0.18506202497221,1,0.737548212817514,0.653670082833851
"734",733,0.425531914893617,0.0606879859869089,0,0.486219900880526,0.376957035946943
"735",734,0.510204081632653,0.00889502544753584,1,0.519099107080189,0.411791411403492
"736",735,0.350877192982456,0.0286711202616364,0,0.379548313244093,0.271214525976668
"737",736,0.353356890459364,0.0863136801225136,1,0.439670570581878,0.327606617116552
"738",737,0.294117647058824,0.02128333506463,0,0.315400982123454,0.21749073918042
"739",738,0.72992700729927,0.0165032567203359,1,0.746430264019606,0.662736994696478
"740",739,0.366300366300366,0.0837370785080974,0,0.450037444808464,0.339062465744455
"741",740,0.403225806451613,0.157914146232298,0,0.561139952683911,0.460076776147305
"742",741,0.497512437810945,0.114585811896347,1,0.612098249707292,0.516517645624502
"743",742,0.429184549356223,0.129380029111059,1,0.558564578467282,0.455856020226817
"744",743,0.480769230769231,0.0580013100307245,1,0.538770540799955,0.433633464810517
"745",744,0.495049504950495,0.0683548910223006,0,0.563404395972796,0.462654427140257
"746",745,0.401606425702811,0.170038402048081,1,0.571644827750893,0.470634810238819
"747",746,0.448430493273543,0.0104846835855241,0,0.458915176859067,0.348188636343426
"748",747,0.401606425702811,0.129689041050687,1,0.531295466753498,0.425300645893975
"749",748,0.0588235294117647,0.0141870728238913,0,0.073010602235656,0.0844099756456828
"750",749,0.523560209424084,0.0695727970018989,1,0.593133006425983,0.49500033661405
"751",750,0.337837837837838,0.054537488558476,0,0.392375326396314,0.282907142174596
"752",751,0.378787878787879,0.0952060772404749,1,0.473993956028354,0.363043453697278
"753",752,0.505050505050505,0.0688300814609554,1,0.57388058651146,0.4731661393329
"754",753,0.3584229390681,0.10650525917562,1,0.464928198243721,0.353526823152734
"755",754,0.338983050847458,0.228341105037255,0,0.567324155884712,0.467121879520379
"756",755,0.381679389312977,0.11291663518578,1,0.494596024498757,0.385042779496844
"757",756,0.282485875706215,0.144463352649882,0,0.426949228356097,0.315903018406433
"758",757,0.177304964539007,0.0146568987471422,0,0.191961863286149,0.136805626122768
"759",758,0.53475935828877,0.0291334350081308,1,0.563892793296901,0.461869038005444
"760",759,0.552486187845304,0.0142508990394874,1,0.566737086884791,0.465083095724351
"761",760,0.396825396825397,0.133181245147173,0,0.53000664197257,0.4249462601997
"762",761,0.490196078431373,0.0883585681844251,0,0.578554646615798,0.47995475097006
"763",762,0.111111111111111,0.0360908233056508,0,0.147201934416762,0.11446860414737
"764",763,0.549450549450549,0.025395954569474,0,0.574846504020023,0.475712693146254
"765",764,0.393700787401575,0.118882804859141,1,0.512583592260715,0.404624044109027
"766",765,0.238663484486873,0.0568830242954887,0,0.295546508782362,0.202509933728205
"767",766,0.338983050847458,0.142015226599288,0,0.480998277446746,0.371378522492008
"768",767,0.490196078431373,0.0612853697836164,1,0.551481448214989,0.447880914675225
"769",768,0.16,0.00696198212969953,0,0.1669619821297,0.12391115530675
"770",769,0.495049504950495,0.134354905893087,1,0.629404410843582,0.536094545592182
"771",770,0.271739130434783,0.0755137035593046,1,0.347252833994087,0.241688712367986
"772",771,0.284900284900285,0.00571357522999832,0,0.290613860130283,0.198909709464043
"773",772,0.65359477124183,0.0541421393450889,1,0.707736910586919,0.622450676471134
"774",773,0.344827586206897,0.116980465804188,0,0.461808052011085,0.351187632584943
"775",774,0.467289719626168,0.012104060549173,0,0.479393780175341,0.369671366004846
"776",775,0.317460317460317,0.059582175750019,1,0.377042493210336,0.267709632816463
"777",776,0.386100386100386,0.0906112184774597,1,0.476711604577846,0.36591660537675
"778",777,0.338983050847458,0.11393321124066,0,0.452916262088118,0.342008897683827
"779",778,0.436681222707424,0.00862139930122052,0,0.445302622008644,0.334244034527672
"780",779,0.632911392405063,0.0390714485615044,1,0.671982840966568,0.583652226817847
"781",780,0.396825396825397,0.157572145363734,1,0.554397542189131,0.451161478916787
"782",781,0.478468899521531,0.00706114572387506,0,0.485530045245406,0.376218057231315
"783",782,0.257731958762887,0.0372074096185193,0,0.294939368381406,0.202064187756869
"784",783,0.72463768115942,0.0770050119495896,1,0.80164269310901,0.716298820856229
"785",784,0.505050505050505,0.105049393441791,0,0.610099898492296,0.516142769603548
"786",785,0.520833333333333,0.0295342482207265,0,0.55036758155406,0.447850908079899
"787",786,0.662251655629139,0.0408148966197787,0,0.703066552248918,0.620964064823793
"788",787,0.746268656716418,0.0588078699603085,1,0.805076526676726,0.719457752003777
"789",788,0.366300366300366,0.0700634002486664,0,0.436363766549033,0.325243166342173
"790",789,0.367647058823529,0.0215494868857491,0,0.389196545709278,0.279981001270171
"791",790,0.185528756957328,0.0911770155842945,1,0.276705772541623,0.18696798406232
"792",791,0.684931506849315,0.015141214967716,1,0.700072721817031,0.614246393357999
"793",792,0.609756097560976,0.140717952449002,1,0.750474050009977,0.66682644186567
"794",793,0.353356890459364,0.0313571623932551,0,0.384714052852619,0.275886553728771
"795",794,0.261780104712042,0.0835430468393573,0,0.345323151551399,0.241548061855105
"796",795,0.386100386100386,0.160487461948927,0,0.546587848049313,0.443577186916268
"797",796,0.460829493087558,0.0305288578501978,0,0.491358350937755,0.382479832178793
"798",797,0.833333333333333,0.00771030102890313,1,0.841043634362237,0.751235633737552
"799",798,0.609756097560976,0.0273157621159611,1,0.637071859676937,0.544734599988451
"800",799,0.578034682080925,0.101683248825988,1,0.679717930906913,0.592152213249069
"801",800,0.546448087431694,0.042370949872127,1,0.588819037303821,0.490104243274225
"802",801,0.0714285714285714,0.00978000855987539,0,0.0812085799884468,0.0873423845240846
"803",802,0.311526479750779,0.0242957944108361,1,0.335822274161615,0.232156140947282
"804",803,0.429184549356223,0.0634009639551425,0,0.492585513311366,0.383803515363995
"805",804,0.364963503649635,0.150085786443323,1,0.515049290092958,0.40733209632181
"806",805,0.54054054054054,0.00832565801602247,0,0.548866198556563,0.446152231119953
"807",806,0.444444444444444,0.0948609174243109,0,0.539305361868755,0.435369582212531
"808",807,0.315457413249211,0.182299715302118,0,0.497757128551329,0.389401373323445
"809",808,0.393700787401575,0.15665644553009,0,0.550357232931664,0.447839194832355
"810",809,0.366300366300366,0.0602308028597264,0,0.426531169160093,0.31549166392508
"811",810,0.476190476190476,0.0882848569116612,1,0.564475333102137,0.462527085329042
"812",811,0.526315789473684,0.0529001600384105,0,0.579215949512095,0.480711706018499
"813",812,0.164203612479475,0.0165899005139859,0,0.18079351299346,0.130911322171302
"814",813,0.50761421319797,0.0197244352064593,0,0.527338648404429,0.421968408615689
"815",814,0.480769230769231,0.0461006478477995,1,0.52686987861703,0.42038553872158
"816",815,0.50761421319797,0.0618225664869528,1,0.569436779684922,0.468136159346947
"817",816,0.384615384615385,0.0780264521458219,1,0.462641836761207,0.351143744854925
"818",817,0.555555555555556,0.0107186284112359,1,0.566274183966792,0.464559830830351
"819",818,0.3690036900369,0.103101606579718,0,0.472105296616618,0.361959282905219
"820",819,0.476190476190476,0.0273385204208836,0,0.50352899661136,0.395684965695594
"821",820,0.444444444444444,0.0261274991407579,0,0.470571943585202,0.360345923290605
"822",821,0.4149377593361,0.0533450766484257,0,0.468282835984525,0.357943398737476
"823",822,0.45045045045045,0.0148953889164037,0,0.465345839366854,0.354871585791735
"824",823,0.289017341040462,0.0318645049709492,0,0.320881846011412,0.221764439253961
"825",824,0.448430493273543,0.0453458812256522,0,0.493776374499195,0.385089754074777
"826",825,0.497512437810945,0.101192889145735,1,0.59870532695668,0.501325091130236
"827",826,0.324675324675325,0.0280051346502648,0,0.35268045932559,0.247733932064901
"828",827,0.512820512820513,0.208648833844366,1,0.721469346664878,0.636975274132548
"829",828,0.226757369614512,0.039005413257722,1,0.265762782872234,0.179363321260072
"830",829,0.384615384615385,0.023445362382089,0,0.408060746997474,0.29761530637297
"831",830,0.432900432900433,0.0431124879793598,1,0.476012920879793,0.365177068904045
"832",831,0.45662100456621,0.026235904284427,0,0.482856908850637,0.373360220962888
"833",832,0.546448087431694,0.120824154523279,1,0.667272241954973,0.578450932727132
"834",833,0.478468899521531,0.0638440123151269,0,0.542312911836658,0.438754749795564
"835",834,0.495049504950495,0.016727060645938,0,0.511776565596433,0.404726220791304
"836",835,0.462962962962963,0.0132514200226975,0,0.47621438298566,0.366298486180575
"837",836,0.373134328358209,0.0268727106456964,1,0.400007039003905,0.28889084680577
"838",837,0.381679389312977,0.0796209594433346,1,0.461300348756312,0.34974877911051
"839",838,0.497512437810945,0.0297968200467835,0,0.527309257857729,0.421935638150919
"840",839,0.285714285714286,0.103669042252934,0,0.38938332796722,0.280152422916888
"841",840,0.36231884057971,0.0894409037173818,0,0.451759744297092,0.340823706674648
"842",841,0.224215246636771,0.0277479306629888,0,0.25196317729976,0.172360930231776
"843",842,0.467289719626168,0.029508881265331,1,0.496798600891499,0.387423009833181
"844",843,0.2,0.0626316761815648,0,0.262631676181565,0.179396613451471
"845",844,0.335570469798658,0.0620657527448435,0,0.397636222543501,0.287790656246813
"846",845,0.352112676056338,0.00133255246412656,0,0.353445228520465,0.248383008130095
"847",846,0.374531835205993,0.0607616659547598,0,0.435293501160752,0.324174045350617
"848",847,0.555555555555556,0.421386063492713,1,0.976941619048268,0.848630006423096
"849",848,0.257731958762887,0.0160421517880619,0,0.273774110550949,0.186981923751908
"850",849,0.411522633744856,0.0130863630252237,0,0.42460899677008,0.313604091939714
"851",850,0.212314225053079,0.0912800847433262,0,0.303594309796405,0.208487671336086
"852",851,0.340136054421769,0.117718597567743,0,0.457854651989512,0.347092266581111
"853",852,0.353356890459364,0.0207053371536502,1,0.374062227613014,0.265031181105553
"854",853,0.3690036900369,0.0266929066758013,1,0.395696596712702,0.28484315880372
"855",854,0.869565217391304,0.0515330784451602,1,0.921098295836465,0.812973994401278
"856",855,0.396825396825397,0.0638593491599501,0,0.460684745985347,0.350021676297433
"857",856,0.531914893617021,0.0174285705760944,0,0.549343464193116,0.446692062555807
"858",857,0.518134715025907,0.0308634601553004,1,0.548998175181207,0.44509053892357
"859",858,0.307692307692308,0.0106373391780991,0,0.318329646870407,0.219766926886637
"860",859,0.465116279069767,0.0383337407970423,1,0.50345001986681,0.394641404130481
"861",860,0.347222222222222,0.0272730903785717,0,0.374495312600794,0.266693079205857
"862",861,0.552486187845304,0.0543615360306944,1,0.606847723875998,0.510564188554538
"863",862,0.340136054421769,0.0222699163829281,1,0.362405970804697,0.254714658137911
"864",863,0.431034482758621,0.0700973544233596,0,0.50113183718198,0.393070772344589
"865",864,0.393700787401575,0.000959346673672923,0,0.394660134075248,0.285021838247212
"866",865,0.518134715025907,0.00464261319408943,0,0.522777328219996,0.416891519301201
"867",866,0.276243093922652,0.00181228274254153,0,0.278055376665193,0.189961285080871
"868",867,0.398406374501992,0.0296108027315662,1,0.428017177233558,0.315966529799222
"869",868,0.5,0.0196465425778187,0,0.519646542577819,0.41341763831151
"870",869,0.0925925925925926,0.00563300476395404,0,0.0982255973565466,0.0937242681731544
"871",870,0.316455696202532,0.0550720030925556,0,0.371527699295087,0.264060219908627
"872",871,0.0769230769230769,0.00612949753319295,0,0.0830525744562699,0.0880145242574611
"873",872,0.31055900621118,0.151721504188633,0,0.462280510399813,0.351678573809453
"874",873,0.08,0.0124633636601495,0,0.0924633636601495,0.091517867266521
"875",874,0.50251256281407,0.0604185959250251,1,0.562931158739095,0.460783021314323
"876",875,0.961538461538461,0.00431284436785417,1,0.965851305906316,0.842020913326619
"877",876,0.163132137030995,0.00780346218381531,1,0.17093559921481,0.123078133261758
"878",877,0.246913580246914,0.0440079825458367,0,0.29092156279275,0.199132881500145
"879",878,0.4149377593361,0.0857646671138532,0,0.500702426449953,0.392603154129967
"880",879,0.37593984962406,0.0494873140981335,0,0.425427163722194,0.314406772395073
"881",880,0.4,0.0589489200152789,1,0.458948920015279,0.347309513898497
"882",881,0.495049504950495,0.0287093119037206,0,0.523758816854216,0.417982398049361
"883",882,0.390625,0.0686323925774254,0,0.459257392577425,0.348542770421734
"884",883,0.574712643678161,0.083688963407476,1,0.658401607085637,0.568609489786073
"885",884,0.526315789473684,0.00789958002285507,0,0.534215369496539,0.429655657893566
"886",885,0.50761421319797,0.0348162571831374,1,0.542430470381107,0.437726409035935
"887",886,0.411522633744856,0.063902874028333,1,0.475425507773189,0.364555775824869
"888",887,0.393700787401575,0.0225477595866809,1,0.416248546988256,0.304430828335308
"889",888,0.255754475703325,0.0634608122661514,0,0.319215287969476,0.220458617421986
"890",889,0.446428571428571,0.0114551536123612,1,0.457883725040933,0.346207025290579
"891",890,0.431034482758621,0.170077608016375,1,0.601112090774996,0.50405657304123
"892",891,0.487804878048781,0.0258704243242399,0,0.51367530237302,0.40681759934158
"893",892,0.209205020920502,0.0623456743260107,0,0.271550695246513,0.185448867644941
"894",893,0.416666666666667,0.0216234118934834,1,0.43829007856015,0.326216742579919
"895",894,0.0869565217391304,0.00494558751591391,0,0.0919021092550443,0.091305467725709
"896",895,0.333333333333333,0.0525646515012199,1,0.385897984834553,0.275764718607329
"897",896,0.54054054054054,0.0276516639193085,1,0.568192204459849,0.466728401446044
"898",897,0.267379679144385,0.0649474241586477,0,0.332327103303033,0.230881389184532
"899",898,0.335570469798658,0.0941406262018383,0,0.429711096000496,0.318627916164733
"900",899,0.344827586206897,0.0730445274900705,0,0.417872113696967,0.307037897019041
"901",900,0.467289719626168,0.0288704306548111,1,0.496160150280979,0.386732535072794
"902",901,0.348432055749129,0.0761306359260644,1,0.424562691675193,0.312557095566902
"903",902,0.549450549450549,0.100214715018674,1,0.649665264469224,0.558863270314947
"904",903,0.775193798449612,0.00153201580188578,0,0.776725814251498,0.697720452605195
"905",904,0.303951367781155,0.0518725592785063,1,0.355823927059661,0.249002575431874
"906",905,0.50251256281407,0.0955361185431102,0,0.59804868135718,0.502307205500738
"907",906,0.251256281407035,0.035232655179215,0,0.28648893658625,0.195936099025357
"908",907,0.427350427350427,0.107823226141815,0,0.535173653492243,0.430729902990669
"909",908,0.408163265306122,0.00700880118750208,0,0.415172066493624,0.304428104967093
"910",909,0.5,0.0232881661513681,1,0.523288166151368,0.416418390417435
"911",910,0.492610837438424,0.0222022277544514,1,0.514813065192875,0.407072420682756
"912",911,0.970873786407767,0.00141122201451416,1,0.972285008422281,0.845882902729492
"913",912,0.680272108843537,0.0391954597863374,1,0.719467568629875,0.634872706485728
"914",913,0.45045045045045,0.0616652986739405,0,0.512115749124391,0.405099552071995
"915",914,0.326797385620915,0.0661148991625067,1,0.392912284783422,0.282246024109116
"916",915,0.106382978723404,0.0181242678804235,0,0.124507246603828,0.104400832815632
"917",916,0.29585798816568,0.0967346373371899,0,0.39259262550287,0.283107850530167
"918",917,0.487804878048781,0.0337038077529079,1,0.521508685801688,0.414451150036793
"919",918,0.50761421319797,0.0202798110949617,0,0.527894024292931,0.422587791121664
"920",919,0.423728813559322,0.021805334245496,1,0.445534147804818,0.333542029665929
"921",920,0.409836065573771,0.101198414585298,0,0.511034480159069,0.403909830460394
"922",921,0.354609929078014,0.0568298851022688,1,0.411439814180283,0.299783024875232
"923",922,0.613496932515337,0.0720822930700989,1,0.685579225585436,0.598556866876616
"924",923,0.240963855421687,0.0548203028614586,0,0.295784158283145,0.202684609039772
"925",924,0.4739336492891,0.048368877554535,1,0.522302526843635,0.415328440060185
"926",925,0.446428571428571,0.0290247506086798,0,0.475453322037251,0.365493093984439
"927",926,0.222222222222222,0.0154583171961374,0,0.23768053941836,0.163285536087314
"928",927,0.518134715025907,0.0739586698777058,1,0.592093384903613,0.493820355275585
"929",928,0.448430493273543,0.0529972434689697,0,0.501427736742512,0.393393119283514
"930",929,0.350877192982456,0.105315278599746,0,0.456192471582202,0.345377238775583
"931",930,0.436681222707424,0.104522037367349,1,0.541203260074773,0.436353101388925
"932",931,0.45045045045045,0.0210705396013378,1,0.471520990051788,0.360437022402976
"933",932,0.227272727272727,0.00205009597529879,0,0.229322823248026,0.158155217837077
"934",933,0.37593984962406,0.0651389740166357,1,0.441078823640696,0.329027418712199
"935",934,0.393700787401575,0.135915857526614,1,0.529616644928189,0.423434451260873
"936",935,0.26525198938992,0.0243530450563539,0,0.289605034446274,0.198179341347406
"937",936,0.416666666666667,0.0593470872381181,0,0.476013753904785,0.366086095724066
"938",937,0.53475935828877,0.0261757492505511,0,0.560935107539321,0.45984371918353
"939",938,0.386100386100386,0.0406033137042805,0,0.426703699804667,0.315661392123703
"940",939,0.389105058365759,0.0352475620277233,0,0.424352620393482,0.313352800358806
"941",940,0.23696682464455,0.0252063942820995,0,0.262173218926649,0.17908971773695
"942",941,0.336700336700337,0.0841837485030238,0,0.420884085203361,0.309963993776894
"943",942,0.277008310249307,0.0962414650850008,1,0.373249775334308,0.264303864622114
"944",943,0.36101083032491,0.00946263803840774,0,0.370473468363318,0.263128948811757
"945",944,0.3690036900369,0.0594482081084366,1,0.428451898145337,0.316396933218689
"946",945,0.446428571428571,0.127771164089273,1,0.574199735517845,0.473527581376892
"947",946,0.209643605870021,0.0499166297240022,0,0.259560235594023,0.177348382825313
"948",947,0.483091787439614,0.0805210559466183,1,0.563612843386232,0.461552844035721
"949",948,0.36101083032491,0.0572584231906521,0,0.418269253515562,0.307422822973488
"950",949,0.763358778625954,0.01912644132825,1,0.782485219954204,0.698291528863096
"951",950,0.248138957816377,0.00939047076613045,0,0.257529428582508,0.17600419671453
"952",951,0.226244343891403,0.0339790375282846,0,0.260223381419687,0.17778905482606
"953",952,0.537634408602151,0.00620179811778532,0,0.543836206719936,0.440471722751271
"954",953,0.662251655629139,0.0429483929140057,1,0.705200048543145,0.619742505059059
"955",954,0.531914893617021,0.055203102403098,0,0.587117996020119,0.48976529982784
"956",955,0.454545454545455,0.00929925416161009,0,0.463844708707065,0.353306251733438
"957",956,0.337837837837838,0.0519992409863574,1,0.389837078824195,0.279393610318278
"958",957,0.409836065573771,0.0436649339823331,0,0.453500999556104,0.342608900198163
"959",958,0.552486187845304,0.111054022248541,0,0.663540210093845,0.577073841343217
"960",959,0.480769230769231,0.0589685528922046,0,0.539737783661435,0.435855899033125
"961",960,0.227790432801822,0.0159812120619273,0,0.24377164486375,0.167108101319281
"962",961,0.31055900621118,0.0193229932406426,0,0.329881999451823,0.228911856312089
"963",962,0.467289719626168,0.0051061254320896,0,0.472395845058258,0.362265353342788
"964",963,0.392156862745098,0.0921600380288016,0,0.4843169007739,0.374919973114296
"965",964,0.3690036900369,0.0471164708420682,0,0.416120160878969,0.305343070738728
"966",965,0.263852242744063,0.0194171621217809,0,0.283269404865844,0.193638601360907
"967",966,0.413223140495868,0.0948631977520782,1,0.508086338247946,0.399698902382858
"968",967,0.460829493087558,0.0123094510876266,0,0.473138944175184,0.363048673027832
"969",968,0.546448087431694,0.0986494012954668,1,0.645097488727161,0.553748616071098
"970",969,0.273224043715847,0.124524667612847,0,0.397748711328694,0.287895626988824
"971",970,0.277008310249307,0.0297528499774889,1,0.306761160226796,0.209075980150464
"972",971,0.395256916996047,0.107600434827848,0,0.502857351823896,0.394951875248643
"973",972,0.440528634361233,0.0998235560582371,0,0.540352190419471,0.436547114920259
"974",973,0.392156862745098,0.0206709445182742,1,0.412827807263372,0.30112058209302
"975",974,0.343642611683849,0.134179422610084,0,0.477822034293933,0.368002308533349
"976",975,0.363636363636364,0.030993063258463,0,0.394629426894827,0.284993353920945
"977",976,0.335570469798658,0.0353569184903432,0,0.370927388289001,0.263529665852302
"978",977,0.4149377593361,0.132279122385514,0,0.547216881721613,0.444287803998423
"979",978,0.3690036900369,0.076754980646454,1,0.445758670683354,0.333770320564214
"980",979,0.4739336492891,0.203059337686977,1,0.676992986976076,0.589163824856288
"981",980,0.36231884057971,0.242695006163822,0,0.605013846743532,0.510303881720354
"982",981,0.314465408805031,0.0157233401759759,0,0.330188748981007,0.229158293200774
"983",982,0.537634408602151,0.0358073209080088,0,0.573441729510159,0.474106813147502
"984",983,0.526315789473684,0.208265472113461,1,0.734581261587145,0.650616158877768
"985",984,0.288184438040346,0.0249574772342043,0,0.31314191527455,0.215746634389324
"986",985,0.490196078431373,0.166942012043441,0,0.657138090474814,0.569845036689259
"987",986,0.505050505050505,0.00131499283262748,1,0.506365497883133,0.397819321591198
"988",987,0.50761421319797,0.118525493642133,0,0.626139706840103,0.534535995140877
"989",988,0.27027027027027,0.271650135237577,1,0.541920405507847,0.437155513174479
"990",989,0.526315789473684,0.00883837532029708,1,0.535154164793981,0.429597471918651
"991",990,0.353356890459364,0.0921179192393975,0,0.445474809698762,0.334418654648416
"992",991,0.520833333333333,0.0748966988422884,0,0.595730032175622,0.499645644745441
"993",992,0.33112582781457,0.0287149730870975,1,0.359840800901667,0.252478721669091
"994",993,0.3003003003003,0.029168939301334,0,0.329469239601634,0.22858054714801
"995",994,0.4739336492891,0.0651408550208253,0,0.539074504309925,0.435110007312562
"996",995,0.277777777777778,0.0242707308094784,0,0.302048508587256,0.207329483591455
"997",996,0.518134715025907,0.0322821744612269,1,0.550416889487134,0.446684324128749
"998",997,0.518134715025907,0.052841459686619,1,0.570976174712526,0.469878012888855
"999",998,0.404858299595142,0.186231214887625,0,0.591089514482767,0.494320412791086
"1000",999,0.523560209424084,0.136370623374206,0,0.65993083279829,0.573001717647111
"1001",1000,0.571428571428571,0.168047031905508,0,0.73947560333408,0.659877840853038
"1002",1001,0.444444444444444,0.0803094318395839,0,0.524753876284028,0.419089235399787
"1003",1002,0.28735632183908,0.160341943265285,0,0.447698265104365,0.336677656880963
"1004",1003,0.32258064516129,0.0201524207122826,0,0.342733065873573,0.239395645047749
"1005",1004,0.480769230769231,0.065722588718817,1,0.546491819488048,0.442277456632023
"1006",1005,0.588235294117647,0.0298694002570938,1,0.618104694374741,0.523321654693655
"1007",1006,0.239234449760766,0.0982781383070727,0,0.337512588067838,0.235097468636441
"1008",1007,0.440528634361233,0.137083106571577,1,0.577611740932811,0.477393175671914
"1009",1008,0.37593984962406,0.00855861168080801,1,0.384498461304868,0.274482164175753
"1010",1009,0.510204081632653,0.0162020788019498,0,0.526406160434603,0.420929045112292
"1011",1010,0.609756097560976,0.112277637405519,0,0.722033734966494,0.641448392699147
"1012",1011,0.617283950617284,0.0564933865892476,0,0.673777337206532,0.588572382814281
"1013",1012,0.495049504950495,0.0875060086836074,1,0.582555513634102,0.48299815635244
"1014",1013,0.396825396825397,0.181324335683711,0,0.578149732509108,0.479491331504005
"1015",1014,0.308641975308642,0.0746090433556976,1,0.38325101866434,0.273341981230051
"1016",1015,0.476190476190476,0.0587195670480241,0,0.5349100432385,0.430434322442889
"1017",1016,0.364963503649635,0.135408091036115,0,0.50037159468575,0.392243026269702
"1018",1017,0.584795321637427,0.0813489112962075,0,0.666144232933634,0.58000611676407
"1019",1018,0.436681222707424,0.177663419263042,0,0.614344641970466,0.521014304166601
"1020",1019,0.387596899224806,0.222313472987403,0,0.609910372212209,0.515925217114408
"1021",1020,0.421940928270042,0.0298999864132394,0,0.451840914683282,0.340906823502278
"1022",1021,0.333333333333333,0.14169950733745,1,0.475032840670783,0.364140699688498
"1023",1022,0.495049504950495,0.0734489429431651,1,0.56849844789366,0.467074755102328
"1024",1023,0.518134715025907,0.185276325203023,0,0.70341104022893,0.621339869324943
"1025",1024,0.806451612903226,0.0501736860483625,1,0.856625298951588,0.764238201860079
"1026",1025,0.552486187845304,3.39050145548025e-05,0,0.552520092859859,0.450288657629931
"1027",1026,0.467289719626168,0.0392980079347191,1,0.506587727560887,0.398061892549655
"1028",1027,0.387596899224806,0.159118154382134,1,0.54671505360694,0.442527873965175
"1029",1028,0.54054054054054,0.157404587044999,1,0.697945127585539,0.611957141664369
"1030",1029,0.641025641025641,0.0623936024637303,1,0.703419243489371,0.617836995812544
"1031",1030,0.526315789473684,0.0949441640881226,1,0.621259953561807,0.526892294714678
"1032",1031,0.387596899224806,0.101315476788351,1,0.488912376013157,0.378924923271983
"1033",1032,0.568181818181818,0.148839809584873,0,0.717021627766692,0.636077891785083
"1034",1033,0.416666666666667,0.0586254323099503,0,0.475292098976617,0.365322578964246
"1035",1034,0.431034482758621,0.122292309704984,0,0.553326792463604,0.451202959398363
"1036",1035,0.393700787401575,0.234300961657456,0,0.628001749059031,0.536667697569882
"1037",1036,0.32258064516129,0.0908945299991637,1,0.413475175160454,0.301745535742788
"1038",1037,0.546448087431694,0.0419544618441137,0,0.588402549275808,0.491238319398292
"1039",1038,0.224719101123595,0.0752524283964274,0,0.299971529520023,0.205780799860932
"1040",1039,0.418410041841004,0.0569246365572615,1,0.475334678398266,0.364459745900055
"1041",1040,0.460829493087558,0.0480160145126681,0,0.508845507600226,0.401504953147332
"1042",1041,0.307692307692308,0.0112216278998222,0,0.31891393559213,0.220223084400565
"1043",1042,0.292397660818713,0.115999462931488,0,0.408397123750202,0.297935558692149
"1044",1043,0.22883295194508,0.0701935782407281,0,0.299026530185808,0.205079009370968
"1045",1044,0.289855072463768,0.0475394744468326,1,0.337394546910601,0.233452242958753
"1046",1045,0.297619047619048,0.157229980993983,0,0.454849028613031,0.343994075949402
"1047",1046,0.487804878048781,0.0316821114815083,0,0.519486989530289,0.413240842173505
"1048",1047,0.483091787439614,0.0224635108758291,0,0.505555298315443,0.397899608020951
"1049",1048,0.241545893719807,0.137563061974869,0,0.379108955694676,0.27081947230962
"1050",1049,0.253807106598985,0.0428282357163349,0,0.29663534231532,0.203311160945453
"1051",1050,0.207900207900208,0.014870432183635,0,0.222770640083843,0.15422516944597
"1052",1051,0.255754475703325,0.272501191490456,0,0.528255667193781,0.42299125374828
"1053",1052,0.334448160535117,0.0171661066650193,0,0.351614267200136,0.246830937171254
