Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
29-Feb-16,Sassuolo,2,0,0.044167417,0.055846992,2.250498317,2.297950487,0.215961538,0.038269231,0.057779754,0.057002995,0.744127137,0.777135899,0.515265342,0.601249116,0.65790432,0.690531294,1.053269231,1.211730769,1.244230769,1.468461538,0.014315005,0.016487238,0.698263815,0.716310062,0.28369417,0.374677927,0.152152392,0.132301445,0.161196786,0.138530193,0.35253565,0.337888547,25.39740644,26.93251854,0.183388286,0.164691267,0.31428081,0.333977576,9.318461538,7.218846154
29-Feb-16,Fiorentina,1,1,0.042039904,0.032830813,2.059846092,2.608807477,0.246346154,0.217692308,0.06471887,0.058998108,0.79945584,0.802329868,0.595655188,0.566152527,0.65783807,0.635138688,1.061346154,1.320769231,1.212307692,1.552115385,0.012212005,0.013982395,0.74346992,0.752904878,0.306134122,0.301218883,0.119514063,0.115187443,0.132005059,0.120903912,0.325607859,0.329934761,23.57747983,24.36122487,0.201329596,0.167534213,0.270644115,0.307976831,11.86711538,9.9375
29-Feb-16,Napoli,1,0,0.032830813,0.042039904,2.608807477,2.059846092,0.217692308,0.246346154,0.058998108,0.06471887,0.802329868,0.79945584,0.566152527,0.595655188,0.635138688,0.65783807,1.320769231,1.061346154,1.552115385,1.212307692,0.013982395,0.012212005,0.752904878,0.74346992,0.301218883,0.306134122,0.115187443,0.119514063,0.120903912,0.132005059,0.329934761,0.325607859,24.36122487,23.57747983,0.167534213,0.201329596,0.307976831,0.270644115,9.9375,11.86711538
4-Mar-16,Roma,4,1,0.03803977,0.042064405,2.650248274,2.297594628,0.237777778,0.213148148,0.055228872,0.062350259,0.78268182,0.800322238,0.565015037,0.6151251,0.63795958,0.665028708,1.280740741,1.194259259,1.455925926,1.30462963,0.015409628,0.011835513,0.72565069,0.743122882,0.311522472,0.311048715,0.125812959,0.132135433,0.141102766,0.120121015,0.334220578,0.32574921,23.68863828,24.90390808,0.182160511,0.186583785,0.318133199,0.29749739,10.15314815,9.615
4-Mar-16,Fiorentina,1,0,0.042064405,0.03803977,2.297594628,2.650248274,0.213148148,0.237777778,0.062350259,0.055228872,0.800322238,0.78268182,0.6151251,0.565015037,0.665028708,0.63795958,1.194259259,1.280740741,1.30462963,1.455925926,0.011835513,0.015409628,0.743122882,0.72565069,0.311048715,0.311522472,0.132135433,0.125812959,0.120121015,0.141102766,0.32574921,0.334220578,24.90390808,23.68863828,0.186583785,0.182160511,0.29749739,0.318133199,9.615,10.15314815
5-Mar-16,Verona,0,1,0.040105803,0.041671844,2.734942856,2.62378155,0.003333333,0.166481481,0.062994668,0.062891588,0.767895054,0.800203979,0.559893166,0.585644263,0.650108034,0.674818475,1.292962963,1.389074074,1.307222222,1.464444444,0.01789971,0.016142052,0.703279839,0.728629381,0.301284557,0.323273395,0.136999518,0.161228354,0.151940049,0.135353956,0.341316573,0.332361609,24.20847135,26.31752574,0.170354684,0.171139208,0.357729721,0.320554837,10.60277778,9.052037037
5-Mar-16,Sampdoria,3,0,0.041671844,0.040105803,2.62378155,2.734942856,0.166481481,0.003333333,0.062891588,0.062994668,0.800203979,0.767895054,0.585644263,0.559893166,0.674818475,0.650108034,1.389074074,1.292962963,1.464444444,1.307222222,0.016142052,0.01789971,0.728629381,0.703279839,0.323273395,0.301284557,0.161228354,0.136999518,0.135353956,0.151940049,0.332361609,0.341316573,26.31752574,24.20847135,0.171139208,0.170354684,0.320554837,0.357729721,9.052037037,10.60277778
5-Mar-16,Napoli,3,1,0.039979608,0.041195909,2.657243155,2.067406728,0.137777778,0.113518519,0.068645541,0.061067059,0.817544049,0.743842539,0.567514155,0.540544283,0.698478156,0.647664757,1.547407407,0.886481481,1.788703704,0.958888889,0.016477299,0.014395878,0.77186573,0.702637768,0.337483981,0.261944022,0.148945228,0.124831328,0.110951662,0.169520492,0.326740568,0.345473715,28.30345863,21.8741096,0.155188979,0.17153044,0.306452841,0.297452374,8.636296296,12.6662963
5-Mar-16,Chievo,1,0,0.041195909,0.039979608,2.067406728,2.657243155,0.113518519,0.137777778,0.061067059,0.068645541,0.743842539,0.817544049,0.540544283,0.567514155,0.647664757,0.698478156,0.886481481,1.547407407,0.958888889,1.788703704,0.014395878,0.016477299,0.702637768,0.77186573,0.261944022,0.337483981,0.124831328,0.148945228,0.169520492,0.110951662,0.345473715,0.326740568,21.8741096,28.30345863,0.17153044,0.155188979,0.297452374,0.306452841,12.6662963,8.636296296
6-Mar-16,Torino,1,1,0.041954964,0.052486356,2.402602836,2.050546208,0.175185185,0.149814815,0.069276982,0.057195965,0.760048864,0.80209147,0.579162624,0.574657198,0.694852517,0.641280336,1.102592593,1.109444444,1.357407407,1.354259259,0.016165365,0.013446109,0.694547733,0.732141993,0.292617264,0.33841385,0.144704099,0.152982288,0.164017993,0.129767647,0.337747339,0.337826356,23.16196146,27.56915402,0.215212291,0.152848492,0.282498217,0.316648653,10.4612963,8.258518519
6-Mar-16,Lazio,1,0,0.052486356,0.041954964,2.050546208,2.402602836,0.149814815,0.175185185,0.057195965,0.069276982,0.80209147,0.760048864,0.574657198,0.579162624,0.641280336,0.694852517,1.109444444,1.102592593,1.354259259,1.357407407,0.013446109,0.016165365,0.732141993,0.694547733,0.33841385,0.292617264,0.152982288,0.144704099,0.129767647,0.164017993,0.337826356,0.337747339,27.56915402,23.16196146,0.152848492,0.215212291,0.316648653,0.282498217,8.258518519,10.4612963
6-Mar-16,Sassuolo,2,1,0.046090249,0.05111165,2.325660478,2.480971512,0.017777778,0.028518519,0.059115827,0.061469856,0.764705075,0.770626702,0.519268782,0.578061688,0.663199321,0.703140577,1.13037037,1.267777778,1.285740741,1.448148148,0.015339821,0.016854756,0.706912973,0.70490856,0.324014607,0.347036286,0.151637597,0.147015253,0.144535755,0.142166441,0.348921762,0.339735668,26.4164001,25.75592249,0.17533624,0.168988403,0.330912105,0.33283108,8.489444444,7.830925926
6-Mar-16,AC Milan,0,0,0.05111165,0.046090249,2.480971512,2.325660478,0.028518519,0.017777778,0.061469856,0.059115827,0.770626702,0.764705075,0.578061688,0.519268782,0.703140577,0.663199321,1.267777778,1.13037037,1.448148148,1.285740741,0.016854756,0.015339821,0.70490856,0.706912973,0.347036286,0.324014607,0.147015253,0.151637597,0.142166441,0.144535755,0.339735668,0.348921762,25.75592249,26.4164001,0.168988403,0.17533624,0.33283108,0.330912105,7.830925926,8.489444444
6-Mar-16,Atalanta,0,1,0.042595762,0.042017491,1.666494639,2.695724044,-0.030555556,-0.00537037,0.050935371,0.069555987,0.767357221,0.81073548,0.529005981,0.573592182,0.6487735,0.682833508,0.789814815,1.468333333,0.932962963,1.802592593,0.01195024,0.015181911,0.712800811,0.737182911,0.321449826,0.349981065,0.126849002,0.142208685,0.155034097,0.115864918,0.33909306,0.331972665,23.63545651,26.50170147,0.168247581,0.171094598,0.313170845,0.31759874,9.755185185,8.57962963
6-Mar-16,Juventus,2,0,0.042017491,0.042595762,2.695724044,1.666494639,-0.00537037,-0.030555556,0.069555987,0.050935371,0.81073548,0.767357221,0.573592182,0.529005981,0.682833508,0.6487735,1.468333333,0.789814815,1.802592593,0.932962963,0.015181911,0.01195024,0.737182911,0.712800811,0.349981065,0.321449826,0.142208685,0.126849002,0.115864918,0.155034097,0.331972665,0.33909306,26.50170147,23.63545651,0.171094598,0.168247581,0.31759874,0.313170845,8.57962963,9.755185185
6-Mar-16,Frosinone,2,1,0.044167168,0.047609474,2.320032774,2.967893902,0.097407407,-0.161666667,0.064616815,0.068351375,0.737072069,0.766534641,0.519062666,0.589016117,0.610119814,0.703410946,1.124814815,1.587592593,1.111481481,1.662962963,0.016986539,0.018547008,0.684624269,0.701588947,0.322568494,0.33056986,0.146908673,0.141050706,0.16056638,0.14816914,0.351375658,0.345493569,25.62295668,27.36351558,0.156065163,0.141797664,0.351293886,0.373675162,8.211666667,8.758703704
6-Mar-16,Udinese,0,0,0.047609474,0.044167168,2.967893902,2.320032774,-0.161666667,0.097407407,0.068351375,0.064616815,0.766534641,0.737072069,0.589016117,0.519062666,0.703410946,0.610119814,1.587592593,1.124814815,1.662962963,1.111481481,0.018547008,0.016986539,0.701588947,0.684624269,0.33056986,0.322568494,0.141050706,0.146908673,0.14816914,0.16056638,0.345493569,0.351375658,27.36351558,25.62295668,0.141797664,0.156065163,0.373675162,0.351293886,8.758703704,8.211666667
6-Mar-16,Genoa,1,1,0.048215885,0.046559651,2.297169431,2.243211037,0.093703704,0.078703704,0.060893203,0.067011229,0.771657166,0.78312884,0.557197762,0.63445165,0.650059272,0.647949951,1.147037037,1.125,1.358148148,1.365,0.013639226,0.016093921,0.708390777,0.715778149,0.369778121,0.302982134,0.137175942,0.140955373,0.155717871,0.12454221,0.337045247,0.339382865,25.05286793,25.82384312,0.168497145,0.177286629,0.332102791,0.318177053,7.509074074,8.087592593
6-Mar-16,Empoli,0,0,0.046559651,0.048215885,2.243211037,2.297169431,0.078703704,0.093703704,0.067011229,0.060893203,0.78312884,0.771657166,0.63445165,0.557197762,0.647949951,0.650059272,1.125,1.147037037,1.365,1.358148148,0.016093921,0.013639226,0.715778149,0.708390777,0.302982134,0.369778121,0.140955373,0.137175942,0.12454221,0.155717871,0.339382865,0.337045247,25.82384312,25.05286793,0.177286629,0.168497145,0.318177053,0.332102791,8.087592593,7.509074074
6-Mar-16,Bologna,0,1,0.052901117,0.043808313,2.270635458,2.594925174,0.121296296,-0.178333333,0.051509588,0.059462566,0.782208643,0.739238633,0.515822173,0.516302004,0.654564074,0.68614478,1.230555556,1.196851852,1.402222222,1.337407407,0.014047657,0.014450147,0.724383696,0.693920712,0.327735367,0.297431544,0.144515145,0.145301763,0.142602589,0.157192785,0.337454256,0.349543823,27.14197829,24.60413251,0.16371646,0.15801635,0.319730254,0.343810721,8.349814815,10.38111111
6-Mar-16,Carpi,0,0,0.043808313,0.052901117,2.594925174,2.270635458,-0.178333333,0.121296296,0.059462566,0.051509588,0.739238633,0.782208643,0.516302004,0.515822173,0.68614478,0.654564074,1.196851852,1.230555556,1.337407407,1.402222222,0.014450147,0.014047657,0.693920712,0.724383696,0.297431544,0.327735367,0.145301763,0.144515145,0.157192785,0.142602589,0.349543823,0.337454256,24.60413251,27.14197829,0.15801635,0.16371646,0.343810721,0.319730254,10.38111111,8.349814815
6-Mar-16,Inter,3,1,0.044468824,0.035488586,2.759836486,2.433829935,-0.045,-0.125,0.067918137,0.060861413,0.812617,0.765229003,0.582110932,0.562380918,0.673488853,0.631514356,1.545,1.087962963,1.683148148,1.072777778,0.018007162,0.014827007,0.734860225,0.689853519,0.32786789,0.277175155,0.147292684,0.130624509,0.113205502,0.148442642,0.33223288,0.349357528,27.47584017,23.77546469,0.179075326,0.156573194,0.322738934,0.333269502,8.341481481,10.86740741
6-Mar-16,Palermo,1,0,0.035488586,0.044468824,2.433829935,2.759836486,-0.125,-0.045,0.060861413,0.067918137,0.765229003,0.812617,0.562380918,0.582110932,0.631514356,0.673488853,1.087962963,1.545,1.072777778,1.683148148,0.014827007,0.018007162,0.689853519,0.734860225,0.277175155,0.32786789,0.130624509,0.147292684,0.148442642,0.113205502,0.349357528,0.33223288,23.77546469,27.47584017,0.156573194,0.179075326,0.333269502,0.322738934,10.86740741,8.341481481
11-Mar-16,Juventus,1,1,0.046466363,0.041585579,2.532305135,1.830226579,0.068392857,0.056607143,0.064494799,0.051136299,0.803347421,0.769567315,0.603438131,0.526569715,0.684329099,0.633984186,1.378035714,0.854107143,1.730714286,0.999642857,0.016434998,0.012384568,0.729971202,0.713644773,0.358214998,0.312193295,0.132789197,0.136812605,0.120143327,0.149615712,0.330039145,0.344706698,26.01939588,24.531222,0.174888093,0.180549776,0.319581374,0.318686546,8.146607143,9.5525
11-Mar-16,Sassuolo,0,0,0.041585579,0.046466363,1.830226579,2.532305135,0.056607143,0.068392857,0.051136299,0.064494799,0.769567315,0.803347421,0.526569715,0.603438131,0.633984186,0.684329099,0.854107143,1.378035714,0.999642857,1.730714286,0.012384568,0.016434998,0.713644773,0.729971202,0.312193295,0.358214998,0.136812605,0.132789197,0.149615712,0.120143327,0.344706698,0.330039145,24.531222,26.01939588,0.180549776,0.174888093,0.318686546,0.319581374,9.5525,8.146607143
12-Mar-16,Empoli,1,1,0.046092402,0.040787777,2.5646742,2.440020624,0.102321429,0.306071429,0.069677329,0.060807278,0.805807367,0.784559731,0.640380178,0.55656974,0.656434608,0.647377879,1.308392857,1.176071429,1.437142857,1.303214286,0.016281748,0.012665344,0.727448834,0.722920538,0.30265483,0.337917824,0.127320678,0.13286705,0.114051849,0.158676868,0.339493287,0.329848898,26.06663358,23.96347039,0.167160784,0.186998346,0.320451084,0.324130565,9.013035714,8.977321429
12-Mar-16,Sampdoria,1,0,0.040787777,0.046092402,2.440020624,2.5646742,0.306071429,0.102321429,0.060807278,0.069677329,0.784559731,0.805807367,0.55656974,0.640380178,0.647377879,0.656434608,1.176071429,1.308392857,1.303214286,1.437142857,0.012665344,0.016281748,0.722920538,0.727448834,0.337917824,0.30265483,0.13286705,0.127320678,0.158676868,0.114051849,0.329848898,0.339493287,23.96347039,26.06663358,0.186998346,0.167160784,0.324130565,0.320451084,8.977321429,9.013035714
12-Mar-16,Inter,2,1,0.042752106,0.046412663,2.507780536,2.477836247,-0.1725,-0.136785714,0.057148699,0.056626542,0.802306807,0.763737805,0.573367455,0.557242201,0.666401935,0.625439337,1.386785714,1.118928571,1.547321429,1.199464286,0.014161623,0.015677868,0.737537904,0.695710746,0.315913246,0.267109149,0.151251908,0.134582473,0.1202442,0.153664496,0.332004974,0.342434668,27.06776816,23.39592518,0.173543817,0.169384506,0.316750376,0.321282876,9.073928571,10.405
12-Mar-16,Bologna,1,0,0.046412663,0.042752106,2.477836247,2.507780536,-0.136785714,-0.1725,0.056626542,0.057148699,0.763737805,0.802306807,0.557242201,0.573367455,0.625439337,0.666401935,1.118928571,1.386785714,1.199464286,1.547321429,0.015677868,0.014161623,0.695710746,0.737537904,0.267109149,0.315913246,0.134582473,0.151251908,0.153664496,0.1202442,0.342434668,0.332004974,23.39592518,27.06776816,0.169384506,0.173543817,0.321282876,0.316750376,10.405,9.073928571
13-Mar-16,Chievo,0,1,0.045445538,0.049218317,2.240762175,2.651058259,0.0675,-0.029821429,0.059947311,0.067689681,0.754419839,0.784846179,0.528926177,0.563283888,0.655932725,0.734788773,1.0575,1.422678571,1.17,1.571428571,0.014682156,0.018236601,0.702814509,0.722998272,0.31538504,0.329579393,0.15204276,0.165992436,0.15327259,0.13724368,0.345709567,0.337470816,24.60931511,26.96335954,0.159594461,0.169482566,0.315532667,0.326315903,8.817857143,8.752142857
13-Mar-16,AC Milan,0,0,0.049218317,0.045445538,2.651058259,2.240762175,-0.029821429,0.0675,0.067689681,0.059947311,0.784846179,0.754419839,0.563283888,0.528926177,0.734788773,0.655932725,1.422678571,1.0575,1.571428571,1.17,0.018236601,0.014682156,0.722998272,0.702814509,0.329579393,0.31538504,0.165992436,0.15204276,0.13724368,0.15327259,0.337470816,0.345709567,26.96335954,24.60931511,0.169482566,0.159594461,0.326315903,0.315532667,8.752142857,8.817857143
13-Mar-16,Udinese,1,1,0.040386012,0.045072221,2.456088897,2.744294744,-0.137142857,0.288035714,0.057623609,0.060667448,0.745000553,0.798024283,0.56749961,0.563693443,0.672406887,0.646129936,1.083571429,1.515535714,1.079107143,1.675892857,0.013925486,0.016544825,0.69808429,0.740813198,0.255624299,0.354090266,0.123892315,0.15641612,0.158546801,0.13016308,0.348549107,0.33512747,23.72379761,27.83787136,0.155185117,0.162163277,0.338496652,0.324978982,11.77875,8.061071429
13-Mar-16,Roma,2,0,0.045072221,0.040386012,2.744294744,2.456088897,0.288035714,-0.137142857,0.060667448,0.057623609,0.798024283,0.745000553,0.563693443,0.56749961,0.646129936,0.672406887,1.515535714,1.083571429,1.675892857,1.079107143,0.016544825,0.013925486,0.740813198,0.69808429,0.354090266,0.255624299,0.15641612,0.123892315,0.13016308,0.158546801,0.33512747,0.348549107,27.83787136,23.72379761,0.162163277,0.155185117,0.324978982,0.338496652,8.061071429,11.77875
13-Mar-16,Genoa,3,1,0.047550375,0.045573814,1.936364813,2.682400639,0.09875,-0.091785714,0.058404693,0.072115322,0.793130615,0.780914831,0.570604159,0.607978496,0.624383109,0.669120119,1.02625,1.270357143,1.166785714,1.55875,0.013411678,0.018140885,0.721084634,0.702159153,0.327218821,0.327105137,0.165503781,0.137564986,0.132709486,0.148745253,0.33918186,0.331922989,26.43728067,23.99438291,0.14373008,0.214905149,0.319154142,0.311952791,8.389285714,9.028214286
13-Mar-16,Torino,2,0,0.045573814,0.047550375,2.682400639,1.936364813,-0.091785714,0.09875,0.072115322,0.058404693,0.780914831,0.793130615,0.607978496,0.570604159,0.669120119,0.624383109,1.270357143,1.02625,1.55875,1.166785714,0.018140885,0.013411678,0.702159153,0.721084634,0.327105137,0.327218821,0.137564986,0.165503781,0.148745253,0.132709486,0.331922989,0.33918186,23.99438291,26.43728067,0.214905149,0.14373008,0.311952791,0.319154142,9.028214286,8.389285714
13-Mar-16,Carpi,2,1,0.045820825,0.048040297,2.864066272,2.196434348,-0.0575,0.133035714,0.069548742,0.061701379,0.740414573,0.749252545,0.560240472,0.49175768,0.697566245,0.618424201,1.4325,1.152678571,1.514285714,1.254285714,0.018459865,0.01466248,0.682046951,0.695969596,0.333072242,0.341928653,0.149180541,0.135593835,0.158687363,0.154380406,0.350323975,0.346656462,25.78075491,26.84864479,0.147244916,0.159849537,0.380692311,0.345459103,9.144642857,7.242678571
13-Mar-16,Frosinone,1,0,0.048040297,0.045820825,2.196434348,2.864066272,0.133035714,-0.0575,0.061701379,0.069548742,0.749252545,0.740414573,0.49175768,0.560240472,0.618424201,0.697566245,1.152678571,1.4325,1.254285714,1.514285714,0.01466248,0.018459865,0.695969596,0.682046951,0.341928653,0.333072242,0.135593835,0.149180541,0.154380406,0.158687363,0.346656462,0.350323975,26.84864479,25.78075491,0.159849537,0.147244916,0.345459103,0.380692311,7.242678571,9.144642857
13-Mar-16,Fiorentina,1,1,0.048641536,0.033219934,2.678442989,2.352800264,0.177857143,0.004107143,0.066705973,0.052694904,0.828501459,0.745812592,0.59104992,0.552248074,0.671548688,0.655867689,1.554285714,0.978035714,1.762321429,1.009285714,0.014406845,0.015463892,0.754102906,0.693698845,0.36731082,0.280299564,0.156665717,0.129520016,0.107423811,0.16250515,0.322007564,0.340902202,27.61563257,21.44415782,0.181616791,0.186565786,0.292656736,0.34293272,7.409464286,11.76303571
13-Mar-16,Verona,1,0,0.033219934,0.048641536,2.352800264,2.678442989,0.004107143,0.177857143,0.052694904,0.066705973,0.745812592,0.828501459,0.552248074,0.59104992,0.655867689,0.671548688,0.978035714,1.554285714,1.009285714,1.762321429,0.015463892,0.014406845,0.693698845,0.754102906,0.280299564,0.36731082,0.129520016,0.156665717,0.16250515,0.107423811,0.340902202,0.322007564,21.44415782,27.61563257,0.186565786,0.181616791,0.34293272,0.292656736,11.76303571,7.409464286
13-Mar-16,Lazio,2,1,0.053324828,0.046488836,2.426522394,2.258808676,-0.083392857,0.085,0.060045909,0.056182995,0.783492331,0.732068257,0.577533349,0.515192076,0.687631768,0.666236986,1.297678571,1.04,1.505892857,1.212142857,0.015418344,0.014675693,0.720796358,0.687488709,0.366465473,0.294704665,0.144222448,0.144090715,0.132709796,0.170602413,0.340629653,0.348528269,27.89284395,24.30217446,0.160283915,0.167009405,0.33408178,0.316576879,7.377321429,9.305178571
13-Mar-16,Atalanta,0,0,0.046488836,0.053324828,2.258808676,2.426522394,0.085,-0.083392857,0.056182995,0.060045909,0.732068257,0.783492331,0.515192076,0.577533349,0.666236986,0.687631768,1.04,1.297678571,1.212142857,1.505892857,0.014675693,0.015418344,0.687488709,0.720796358,0.294704665,0.366465473,0.144090715,0.144222448,0.170602413,0.132709796,0.348528269,0.340629653,24.30217446,27.89284395,0.167009405,0.160283915,0.316576879,0.33408178,9.305178571,7.377321429
13-Mar-16,Palermo,0,1,0.034345933,0.041030587,1.967380773,2.86954317,0.090714286,0.23625,0.061573411,0.072964899,0.753122984,0.830323756,0.54869839,0.565528555,0.661786368,0.680356984,0.82,1.692321429,0.810178571,1.948571429,0.0136348,0.017306653,0.692514516,0.770275738,0.25119262,0.333050779,0.114301189,0.132453572,0.164498965,0.099333881,0.349261093,0.327410683,21.95864549,28.62629306,0.168866262,0.162776458,0.311221176,0.307058069,14.21589286,7.578571429
13-Mar-16,Napoli,1,0,0.041030587,0.034345933,2.86954317,1.967380773,0.23625,0.090714286,0.072964899,0.061573411,0.830323756,0.753122984,0.565528555,0.54869839,0.680356984,0.661786368,1.692321429,0.82,1.948571429,0.810178571,0.017306653,0.0136348,0.770275738,0.692514516,0.333050779,0.25119262,0.132453572,0.114301189,0.099333881,0.164498965,0.327410683,0.349261093,28.62629306,21.95864549,0.162776458,0.168866262,0.307058069,0.311221176,7.578571429,14.21589286
19-Mar-16,Empoli,0,1,0.047881608,0.03901737,2.414719952,2.318600024,0.117931034,0.152413793,0.073762719,0.061652311,0.811393341,0.763512547,0.619837634,0.524385455,0.697771929,0.661779301,1.347586207,1.054482759,1.563793103,1.171034483,0.017603764,0.01299132,0.733106581,0.693706738,0.318141248,0.330085628,0.140287124,0.125730322,0.106641837,0.163599149,0.337123607,0.34525128,27.65830524,23.75884591,0.176946797,0.164628971,0.307219527,0.339447236,7.57637931,9.788275862
19-Mar-16,Palermo,0,0,0.03901737,0.047881608,2.318600024,2.414719952,0.152413793,0.117931034,0.061652311,0.073762719,0.763512547,0.811393341,0.524385455,0.619837634,0.661779301,0.697771929,1.054482759,1.347586207,1.171034483,1.563793103,0.01299132,0.017603764,0.693706738,0.733106581,0.330085628,0.318141248,0.125730322,0.140287124,0.163599149,0.106641837,0.34525128,0.337123607,23.75884591,27.65830524,0.164628971,0.176946797,0.339447236,0.307219527,9.788275862,7.57637931
19-Mar-16,Roma,1,1,0.040700395,0.038170825,2.810677985,2.414532497,0.086551724,-0.012241379,0.061368794,0.058448117,0.789939321,0.783330042,0.58055352,0.600017828,0.618732627,0.65460358,1.430689655,1.201896552,1.54637931,1.218275862,0.016453932,0.013468207,0.723015294,0.72196084,0.306644255,0.28096406,0.14033655,0.13701827,0.135449428,0.130752444,0.335881083,0.335306742,25.28246179,24.68700579,0.172463118,0.177822551,0.319681917,0.321936042,9.322241379,10.77034483
19-Mar-16,Inter,1,0,0.038170825,0.040700395,2.414532497,2.810677985,-0.012241379,0.086551724,0.058448117,0.061368794,0.783330042,0.789939321,0.600017828,0.58055352,0.65460358,0.618732627,1.201896552,1.430689655,1.218275862,1.54637931,0.013468207,0.016453932,0.72196084,0.723015294,0.28096406,0.306644255,0.13701827,0.14033655,0.130752444,0.135449428,0.335306742,0.335881083,24.68700579,25.28246179,0.177822551,0.172463118,0.321936042,0.319681917,10.77034483,9.322241379
20-Mar-16,Atalanta,2,1,0.049274749,0.047855287,2.342043499,2.395372305,-0.208448276,-0.048793103,0.05647524,0.058070573,0.768195008,0.765169872,0.521882593,0.535742989,0.680901742,0.673901272,1.225689655,1.169482759,1.425344828,1.309310345,0.014561256,0.015143635,0.715336369,0.705065279,0.327957026,0.306615687,0.141402493,0.144389028,0.146542793,0.149751754,0.340990242,0.341694328,26.42261646,25.17401026,0.159484775,0.166729094,0.333143668,0.324236353,8.408103448,9.35362069
20-Mar-16,Bologna,0,0,0.047855287,0.049274749,2.395372305,2.342043499,-0.048793103,-0.208448276,0.058070573,0.05647524,0.765169872,0.768195008,0.535742989,0.521882593,0.673901272,0.680901742,1.169482759,1.225689655,1.309310345,1.425344828,0.015143635,0.014561256,0.705065279,0.715336369,0.306615687,0.327957026,0.144389028,0.141402493,0.149751754,0.146542793,0.341694328,0.340990242,25.17401026,26.42261646,0.166729094,0.159484775,0.324236353,0.333143668,9.35362069,8.408103448
20-Mar-16,Verona,1,1,0.044536115,0.045147379,2.220672557,2.82232908,0.015862069,-0.046034483,0.052999001,0.063931643,0.771330999,0.744530841,0.520574828,0.521236385,0.668298673,0.683180533,1.191034483,1.339137931,1.294310345,1.464310345,0.014316019,0.016784182,0.719065284,0.686634754,0.33868572,0.314736444,0.149849552,0.161193873,0.146052614,0.156236993,0.338236609,0.35036141,26.95199311,24.90498841,0.171071567,0.152748458,0.342876471,0.343119737,8.757413793,9.957758621
20-Mar-16,Carpi,2,0,0.045147379,0.044536115,2.82232908,2.220672557,-0.046034483,0.015862069,0.063931643,0.052999001,0.744530841,0.771330999,0.521236385,0.520574828,0.683180533,0.668298673,1.339137931,1.191034483,1.464310345,1.294310345,0.016784182,0.014316019,0.686634754,0.719065284,0.314736444,0.33868572,0.161193873,0.149849552,0.156236993,0.146052614,0.35036141,0.338236609,24.90498841,26.95199311,0.152748458,0.171071567,0.343119737,0.342876471,9.957758621,8.757413793
20-Mar-16,Sampdoria,0,1,0.041481373,0.046271081,2.459045501,2.760193949,0.116724138,0.053965517,0.064270194,0.064422493,0.794156968,0.773290417,0.597637897,0.558663597,0.698738277,0.621099156,1.297068966,1.325344828,1.34,1.412068966,0.016399624,0.016963597,0.735363459,0.710515299,0.316322722,0.309298543,0.161534415,0.133468599,0.141166079,0.146009845,0.329745688,0.343738309,25.99868905,24.54562697,0.174950943,0.152536125,0.315919757,0.333928305,9.64862069,9.144137931
20-Mar-16,Chievo,1,0,0.046271081,0.041481373,2.760193949,2.459045501,0.053965517,0.116724138,0.064422493,0.064270194,0.773290417,0.794156968,0.558663597,0.597637897,0.621099156,0.698738277,1.325344828,1.297068966,1.412068966,1.34,0.016963597,0.016399624,0.710515299,0.735363459,0.309298543,0.316322722,0.133468599,0.161534415,0.146009845,0.141166079,0.343738309,0.329745688,24.54562697,25.99868905,0.152536125,0.174950943,0.333928305,0.315919757,9.144137931,9.64862069
20-Mar-16,Frosinone,0,1,0.035964896,0.04952296,2.322170544,2.702582651,0.114827586,0.183275862,0.061516623,0.071071041,0.722854635,0.822186761,0.514524324,0.624943854,0.609825106,0.688664087,0.936896552,1.627068966,0.973275862,1.802068966,0.015606485,0.015943625,0.670184553,0.748758844,0.279743863,0.383703759,0.118603606,0.148247999,0.170508043,0.110806794,0.349628612,0.321845551,21.43051093,28.46348922,0.180606748,0.175624938,0.344098524,0.327785601,10.39603448,6.59
20-Mar-16,Fiorentina,0,0,0.04952296,0.035964896,2.702582651,2.322170544,0.183275862,0.114827586,0.071071041,0.061516623,0.822186761,0.722854635,0.624943854,0.514524324,0.688664087,0.609825106,1.627068966,0.936896552,1.802068966,0.973275862,0.015943625,0.015606485,0.748758844,0.670184553,0.383703759,0.279743863,0.148247999,0.118603606,0.110806794,0.170508043,0.321845551,0.349628612,28.46348922,21.43051093,0.175624938,0.180606748,0.327785601,0.344098524,6.59,10.39603448
