"","X","Book.Prob","Edge","Result","P","True Prediction"
"704",703,0.483091787439614,0.100182534895204,1,0.583274322334817,0.476206866472636
"705",704,0.467289719626168,0.196396371599521,1,0.66368609122569,0.543792334426118
"706",705,0.248138957816377,0.00896029478639029,0,0.257099252602767,0.232367670600795
"707",706,0.420168067226891,0.0876517439921449,0,0.507819811219036,0.414028367915534
"708",707,0.425531914893617,0.0453052661092257,0,0.470837181002843,0.383927395586299
"709",708,0.373134328358209,0.0603083076146618,0,0.433442635972871,0.354438560107172
"710",709,0.421940928270042,0.104310138920147,1,0.526251067190189,0.428415474011572
"711",710,0.452488687782805,0.00560506780505304,1,0.458093755587858,0.372698119558733
"712",711,0.444444444444444,0.0223018438819515,1,0.466746288326396,0.379645584417799
"713",712,0.409836065573771,0.0704895823305878,0,0.480325647904358,0.391568356277793
"714",713,0.462962962962963,0.045579902150056,1,0.508542865113019,0.413745803561276
"715",714,0.490196078431373,0.146805769666039,1,0.637001848097411,0.521455036798443
"716",715,0.432900432900433,0.0548689297634532,1,0.487769362663886,0.396694084481882
"717",716,0.549450549450549,0.0302795485002035,1,0.579730097950753,0.473221550690721
"718",717,0.480769230769231,0.116162181127823,1,0.596931411897054,0.487716656861153
"719",718,0.352112676056338,0.040604038355889,1,0.392716714412227,0.321788085686519
"720",719,0.420168067226891,0.113038098743366,1,0.533206165970257,0.434205513225197
"721",720,0.45045045045045,0.0624443813374005,1,0.512894831787851,0.417340587421658
"722",721,0.568181818181818,0.00968395833359248,1,0.577865776515411,0.471651638302469
"723",722,0.452488687782805,0.0888986899289484,0,0.541387377711754,0.442003131485469
"724",723,0.33003300330033,0.0250269487813443,0,0.355059952081674,0.296408228703269
"725",724,0.377358490566038,0.041423175505529,0,0.418781666071567,0.343173410079275
"726",725,0.260416666666667,0.0736204231310517,0,0.334037089797718,0.281827698575446
"727",726,0.54054054054054,0.184866162845363,0,0.725406703385903,0.599135252759472
"728",727,0.510204081632653,0.0255105564052953,1,0.535714638037948,0.436297258272419
"729",728,0.416666666666667,0.151151203645504,1,0.567817870312171,0.463196735252137
"730",729,0.480769230769231,0.0378911044584211,0,0.518660335227652,0.423002305650629
"731",730,0.510204081632653,0.113738392677525,1,0.623942474310178,0.510475016182339
"732",731,0.54054054054054,0.0589987863130366,0,0.599539326853577,0.491473708342735
"733",732,0.335570469798658,0.248508419482712,0,0.58407888928137,0.478232875473181
"734",733,0.480769230769231,0.0436751358483496,1,0.52444436661758,0.426913857366891
"735",734,0.469483568075117,0.0585335841126154,1,0.528017152187733,0.42988432946035
"736",735,0.45662100456621,0.056982025555065,0,0.513603030121275,0.418808088323708
"737",736,0.45045045045045,0.064046509415144,0,0.514496959865594,0.41954849372683
"738",737,0.480769230769231,0.119364445823337,1,0.600133676592568,0.490416087108806
"739",738,0.490196078431373,0.0731012560034182,0,0.563297334434791,0.460523605504361
"740",739,0.537634408602151,0.00723818412876109,0,0.544872592730912,0.44493704233525
"741",740,0.515463917525773,0.202078643281764,1,0.717542560807537,0.588189523010973
"742",741,0.518134715025907,0.195547271347942,0,0.713681986373849,0.589252605945588
"743",742,0.598802395209581,0.114651821149983,1,0.713454216359564,0.584861968341992
"744",743,0.555555555555556,0.000215782357981364,1,0.555771337913537,0.453078641926485
"745",744,0.444444444444444,0.0606184141689715,1,0.505062858613416,0.410876562128648
"746",745,0.568181818181818,0.00694129540725308,0,0.575123113589071,0.47058668135776
"747",746,0.50761421319797,0.0493162024009292,1,0.556930415598899,0.454051099005275
"748",747,0.452488687782805,0.018153334311475,0,0.47064202209428,0.383770870926747
"749",748,0.469483568075117,0.0642113324507164,1,0.533694900525834,0.434612916239894
"750",749,0.446428571428571,0.0508254747380576,1,0.497254046166629,0.404456306585457
"751",750,0.423728813559322,0.00156031478079233,0,0.425289128340114,0.348151815141143
"752",751,0.29673590504451,0.0421672729242392,0,0.33890317796875,0.285163255919193
"753",752,0.555555555555556,0.123845202238182,1,0.679400757793737,0.556859145854654
"754",753,0.285714285714286,0.101899876336892,1,0.387614162051178,0.317948301463008
"755",754,0.495049504950495,0.0527710236505694,1,0.547820528601064,0.446415179570494
"756",755,0.452488687782805,0.0599075206265735,0,0.512396208409379,0.417809194923607
"757",756,0.469483568075117,0.0284008285945753,0,0.497884396669693,0.405860184909952
"758",757,0.50761421319797,0.123157214861847,0,0.630771428059817,0.518318813699443
"759",758,0.390625,0.0859575300249498,1,0.47658253002495,0.387593838797324
"760",759,0.546448087431694,0.0829495169634515,0,0.629397604395145,0.517136677974142
"761",760,0.259067357512953,0.0705036496695625,0,0.329571007182516,0.278787458897338
"762",761,0.546448087431694,0.0877312848845164,0,0.63417937231621,0.521251320671374
"763",762,0.408163265306122,0.104977410524319,0,0.513140675830441,0.418425304024815
"764",763,0.476190476190476,0.011830850666715,1,0.488021326857191,0.396899755068923
"765",764,0.366300366300366,0.00366263501328773,1,0.369963001313654,0.30483281180068
"766",765,0.273972602739726,0.0249856022113158,0,0.298958204951042,0.258501783456127
"767",766,0.53475935828877,0.0848676045617921,0,0.619626962850562,0.508731026797858
"768",767,0.277777777777778,0.0584479181045108,1,0.336225695882289,0.280531059094957
"769",768,0.254452926208651,0.176491414010386,1,0.430944340219038,0.351195246495621
"770",769,0.510204081632653,0.0148531026845661,0,0.525057184317219,0.428325944661844
"771",770,0.588235294117647,0.0344650390907938,0,0.622700333208441,0.511374584931525
"772",771,0.325732899022801,0.102739026091337,0,0.428471925114138,0.350599481168413
"773",772,0.224215246636771,0.0380998684871655,0,0.262315115123937,0.235521414673197
"774",773,0.404858299595142,0.0308106706137865,0,0.435668970208928,0.356164473310381
"775",774,0.520833333333333,0.0458904898204648,0,0.566723823153798,0.463435069309048
"776",775,0.314465408805031,0.163965751679833,0,0.478431160484865,0.390037978218335
"777",776,0.423728813559322,0.100311696574464,1,0.524040510133786,0.42657834049308
"778",777,0.301204819277108,0.00853376047781906,0,0.309738579754928,0.265534157697378
"779",778,0.523560209424084,0.0289979440285056,0,0.552558153452589,0.451423758028904
"780",779,0.531914893617021,0.0230124622652299,1,0.554927355882251,0.452370707099071
"781",780,0.478468899521531,0.0195381174142842,0,0.498007016935815,0.405960649390701
"782",781,0.350877192982456,0.0407430625965174,1,0.391620255578974,0.320961190627723
"783",782,0.53475935828877,0.00253244861131152,1,0.537291806900081,0.437613307248234
"784",783,0.558659217877095,0.0681199549158011,1,0.626779172792896,0.512861963591121
"785",784,0.380228136882129,0.0309551717209974,1,0.411183308603127,0.335857259488952
"786",785,0.404858299595142,0.202362508710677,0,0.607220808305818,0.498067423610912
"787",786,0.613496932515337,0.000179120753381445,0,0.613676053268719,0.503614194682755
"788",787,0.335570469798658,0.0838986981945783,0,0.419469167993236,0.343697701861595
"789",788,0.478468899521531,0.0465234323770991,1,0.52499233189863,0.427369181540363
"790",789,0.429184549356223,0.0410700821635228,1,0.470254631519746,0.382474554976445
"791",790,0.36231884057971,0.00815903428378884,1,0.370477874863499,0.305211613670444
"792",791,0.512820512820513,0.1264589586186,1,0.639279471439113,0.523367386087756
"793",792,0.518134715025907,0.00827159116864851,1,0.526406306194555,0.428544547391414
"794",793,0.490196078431373,0.0635590903363161,1,0.553755168767689,0.451387701158354
"795",794,0.442477876106195,0.0668260594719562,0,0.509303935578151,0.415253248025852
"796",795,0.408163265306122,0.0412143095652799,1,0.449377574871402,0.365744032399648
"797",796,0.552486187845304,0.0304357010626866,0,0.58292188890799,0.477243964145269
"798",797,0.429184549356223,0.0738520245255918,1,0.503036573881815,0.409208145775125
"799",798,0.546448087431694,0.0188390366152276,0,0.565287124046921,0.462213869621283
"800",799,0.363636363636364,0.0738209941085745,0,0.437457357744938,0.357553727206309
"801",800,0.490196078431373,0.0513622759024636,1,0.541558354333836,0.441176776972011
"802",801,0.316455696202532,0.08258445497529,1,0.399040151177822,0.326575715337014
"803",802,0.275482093663912,0.00542699357222237,0,0.280909087236134,0.247002908041418
"804",803,0.427350427350427,0.0384782943098862,1,0.465828721660314,0.378906820509127
"805",804,0.448430493273543,0.00304661904360248,1,0.451477112317145,0.367414907560092
"806",805,0.289855072463768,0.0215585802018104,0,0.311413652665579,0.266637789940592
"807",806,0.50251256281407,0.00554379294556517,0,0.508056355759635,0.414223512643085
"808",807,0.348432055749129,0.123202796422561,1,0.47163485217169,0.383589340100487
"809",808,0.45045045045045,0.041505054560321,0,0.491955505010771,0.401013205613701
"810",809,0.495049504950495,0.017828346562886,1,0.512877851513381,0.417326547588187
"811",810,0.591715976331361,0.00435594474740864,1,0.59607192107877,0.486992137029783
"812",811,0.483091787439614,0.0177559884146581,0,0.500847775854272,0.408290573509328
"813",812,0.4739336492891,0.0238482863549073,0,0.497781935644007,0.405776243932449
"814",813,0.485436893203884,0.0940724002749863,1,0.57950929347887,0.473035599227359
"815",814,0.584795321637427,0.016898016252604,0,0.601693337890031,0.493321845494758
"816",815,0.558659217877095,0.0496091532047295,0,0.608268371081824,0.498967246156799
"817",816,0.454545454545455,0.00367898786955356,0,0.458224442415008,0.373866060966746
"818",817,0.460829493087558,0.0626541435750546,0,0.523483636662612,0.427014528436699
"819",818,0.460829493087558,0.203248650144889,0,0.664078143232447,0.546955957473885
"820",819,0.476190476190476,0.0123546262566326,0,0.488545102447109,0.398234771344582
"821",820,0.452488687782805,0.0271075127196005,1,0.479596200502406,0.390039248917824
"822",821,0.537634408602151,0.0015383571003531,1,0.539172765702504,0.439183722532738
"823",822,0.561797752808989,0.0304202415377236,1,0.592217994346712,0.483743571449003
"824",823,0.490196078431373,0.0330236260003371,0,0.52321970443171,0.42679468140809
"825",824,0.518134715025907,0.00752539570623134,1,0.525660110732138,0.427924193332906
"826",825,0.518134715025907,0.0162721612948696,1,0.534406876320776,0.435206531645424
"827",826,0.28735632183908,0.0147539146309992,1,0.30211023647008,0.257058114284702
"828",827,0.462962962962963,0.149956282099084,1,0.612919245062047,0.501192059195395
"829",828,0.460829493087558,0.0204665829690897,1,0.481296076056647,0.39142062740188
"830",829,0.495049504950495,0.0385155517653066,0,0.533565056715802,0.435436745223318
"831",830,0.396825396825397,0.0438988214263806,0,0.440724218251777,0.360097980885958
"832",831,0.523560209424084,0.00292501107620458,0,0.526485220500288,0.429517120695463
"833",832,0.311526479750779,0.0204320828364804,0,0.331958562587259,0.280410238980175
"834",833,0.471698113207547,0.00497991228259687,1,0.476678025490144,0.387671256011812
"835",834,0.45662100456621,0.0549540525165639,0,0.511575057082774,0.417129964836383
"836",835,0.558659217877095,0.0516876901995714,1,0.610346908076666,0.499024542037653
"837",836,0.448430493273543,0.0254982925481676,1,0.47392878582171,0.385444374758529
"838",837,0.425531914893617,0.00234383778261388,1,0.427875752676231,0.348795301488297
"839",838,0.462962962962963,0.00486252152721162,0,0.467825484490175,0.381514812735942
"840",839,0.43859649122807,0.00358080769530189,0,0.442177298923372,0.361232324924119
"841",840,0.460829493087558,0.039990176226144,0,0.500819669313702,0.408267498308638
"842",841,0.5,0.000944616533198217,1,0.500944616533198,0.407487430854311
"843",842,0.442477876106195,0.156271270495583,1,0.598749146601778,0.489248960333646
"844",843,0.515463917525773,0.0112696829908034,1,0.526733600516577,0.428816700917137
"845",844,0.574712643678161,0.0229056111805269,1,0.597618254858688,0.48829564568429
"846",845,0.290697674418605,0.00668648282929413,1,0.297384157247899,0.253898219428834
"847",846,0.467289719626168,0.00360940398782139,0,0.47089912361399,0.383977081284548
"848",847,0.571428571428571,0.0187884899720233,1,0.590217061400595,0.482057096115091
"849",848,0.512820512820513,0.00321654216791323,0,0.516037054988426,0.420825069706872
"850",849,0.288184438040346,0.0402132204886309,0,0.328397658528977,0.277992084313731
"851",850,0.588235294117647,0.0336797112003272,1,0.621915005317974,0.508768452913794
"852",851,0.326797385620915,0.0117865489728458,1,0.338583934593761,0.282195534602131
"853",852,0.487804878048781,0.0353556137157762,1,0.523160491764557,0.425847420627623
"854",853,0.309597523219814,0.102658690731872,0,0.412256213951686,0.338216967187024
"855",854,0.495049504950495,0.00309759443068053,0,0.498147099381176,0.406075431652878
"856",855,0.490196078431373,0.129362899896688,0,0.61955897832806,0.508672556278812
"857",856,0.285714285714286,0.142710808428662,0,0.428425094142947,0.35056340678283
"858",857,0.531914893617021,0.00531414012384945,0,0.537229033740871,0.438509162403248
"859",858,0.495049504950495,0.0823943436187501,0,0.577443848569245,0.472566126827554
"860",859,0.526315789473684,0.0140080806678203,0,0.540323870141505,0.441108846451209
"861",860,0.421940928270042,0.00467403674463668,1,0.426614965014679,0.347811129653905
"862",861,0.492610837438424,0.0384008119680774,0,0.531011649406501,0.433299123700688
"863",862,0.476190476190476,0.0633311441675809,0,0.539521620358057,0.440434561372225
"864",863,0.4739336492891,0.000358456195671764,1,0.474292105484771,0.385738436307529
"865",864,0.364963503649635,0.0403335308403923,1,0.405297034490027,0.331343964196851
"866",865,0.549450549450549,0.016506110499486,0,0.565956659950035,0.462782898472403
"867",866,0.5,0.0318459064266979,1,0.531845906426698,0.433071979274727
"868",867,0.53475935828877,0.0636000586640894,0,0.598359416952859,0.490461654558474
"869",868,0.490196078431373,0.0031878862050348,1,0.493383964636407,0.401284122674984
"870",869,0.578034682080925,0.011452255913767,0,0.589486937994692,0.482859173516852
"871",870,0.448430493273543,0.0250376288685611,0,0.473468122142104,0.386040033928651
"872",871,0.386100386100386,0.03390113605772,0,0.420001522158106,0.344103949578286
"873",872,0.289855072463768,0.0131246035956674,0,0.302979676059436,0.26111083556929
"874",873,0.50251256281407,0.096860291597414,1,0.599372854411484,0.489774732049796
"875",874,0.53475935828877,0.0594729989924988,1,0.594232357281269,0.485441486257084
"876",875,0.389105058365759,0.075990556800422,0,0.465095615166181,0.379333417404215
"877",876,0.518134715025907,0.027721625181621,1,0.545856340207528,0.444771113219079
"878",877,0.515463917525773,0.0108439562135243,1,0.526307873739298,0.428462704902192
"879",878,0.458715596330275,0.00978424435207342,0,0.468499840682349,0.382054477498206
"880",879,0.452488687782805,0.037616909674356,1,0.490105597457161,0.398602225390411
"881",880,0.429184549356223,0.00711734144443904,1,0.436301890800662,0.355400784205288
"882",881,0.467289719626168,0.062681937652165,1,0.529971657278333,0.431511013651417
"883",882,0.45662100456621,0.00433796192657304,0,0.460958966492783,0.376037871794262
"884",883,0.50251256281407,0.0340925401646595,0,0.53660510297873,0.437985552532942
"885",884,0.54054054054054,0.0661917381156618,1,0.606732278656202,0.495978222496022
"886",885,0.529100529100529,0.0168671063402249,0,0.545967635440754,0.44585987686604
"887",886,0.429184549356223,0.0600051713784452,0,0.489189720734668,0.398759389292345
"888",887,0.471698113207547,0.0357090060067908,0,0.507407119214338,0.413687978422079
"889",888,0.4739336492891,0.0774641916283629,1,0.551397840917462,0.449411656497803
"890",889,0.518134715025907,0.00697530068307661,1,0.525110015708983,0.427466981869168
"891",890,0.529100529100529,0.0108824165419829,0,0.539982945642512,0.440822268878313
"892",891,0.523560209424084,0.0377330099223436,0,0.561293219346427,0.458822453863651
"893",892,0.335570469798658,0.0332326801862312,1,0.368803149984889,0.303980334293349
"894",893,0.487804878048781,0.0123025064599695,0,0.50010738450875,0.407682871195691
"895",894,0.487804878048781,0.0218777958672335,0,0.509682673916014,0.415566021036831
"896",895,0.549450549450549,0.0213969564958771,1,0.570847505946427,0.465744799689679
"897",896,0.431034482758621,0.0139025659846047,0,0.444937048743225,0.363391208009695
"898",897,0.401606425702811,0.0532591345734129,1,0.454865560276224,0.370117212012101
"899",898,0.234741784037559,0.00592359189106836,0,0.240665375928627,0.22262389999511
"900",899,0.537634408602151,0.0370933797739653,0,0.574727788376116,0.470249635396014
"901",900,0.444444444444444,0.015818703918633,0,0.460263148363077,0.375484730021064
"902",901,0.344827586206897,0.118423614442316,1,0.463251200649212,0.376834097161894
"903",902,0.537634408602151,0.0275174233033061,1,0.565151831905457,0.460955506590764
"904",903,0.495049504950495,0.00953318781843326,0,0.504582692768928,0.411360913057303
"905",904,0.483091787439614,0.0293202018941718,0,0.512411989333785,0.417822251912227
"906",905,0.50761421319797,0.0752098769156754,0,0.582824090113645,0.477160387764766
"907",906,0.584795321637427,0.0405195923484617,1,0.625314913985889,0.511629974998493
"908",907,0.423728813559322,0.0344577536116987,0,0.458186567171021,0.373836017586793
"909",908,0.531914893617021,0.0684649097091886,0,0.60037980332621,0.492194751151242
"910",909,0.558659217877095,0.0134012445075589,0,0.572060462384654,0.467976644994446
"911",910,0.54054054054054,0.0392017172290556,0,0.579742257769596,0.474527897614971
"912",911,0.425531914893617,0.0245419747941254,1,0.450073889687742,0.366297879659615
"913",912,0.529100529100529,0.012469542333578,0,0.541570071434107,0.44215680271953
"914",913,0.458715596330275,0.0527537273803466,1,0.511469323710622,0.416162306765927
"915",914,0.454545454545455,0.00515650862059797,1,0.459701963166052,0.373986157398713
"916",915,0.469483568075117,0.0287042226452725,1,0.49818779072039,0.405222653299926
"917",916,0.374531835205993,0.0194542190793445,0,0.393986054285337,0.324536163134224
"918",917,0.518134715025907,0.0364226659032441,0,0.554557380929151,0.453114760358226
"919",918,0.315457413249211,0.0627330735508392,0,0.378190486800051,0.312950390836002
"920",919,0.444444444444444,0.0119098014170529,1,0.456354245861497,0.371306631361576
"921",920,0.564971751412429,0.0400630065135191,0,0.605034757925949,0.496190113984729
"922",921,0.537634408602151,0.0464957279826002,0,0.584130136584751,0.478276684672199
"923",922,0.478468899521531,0.0430525016129432,1,0.521521401134474,0.424486716198507
"924",923,0.454545454545455,0.0191463504706014,1,0.473691805016056,0.385252606142981
"925",924,0.31055900621118,0.0269218811454613,0,0.337480887356641,0.284185845006106
"926",925,0.436681222707424,0.0699598281400515,0,0.506641050847475,0.413056371761398
"927",926,0.546448087431694,0.0612303284256679,0,0.607678415857362,0.498460477562095
"928",927,0.308641975308642,0.128862655763061,0,0.437504631071703,0.357590484294633
"929",928,0.531914893617021,0.105988909473454,1,0.637903803090475,0.522212446355332
"930",929,0.4,0.201498478514413,0,0.601498478514413,0.493154627711106
"931",930,0.552486187845304,0.0466236102611826,0,0.599109798106486,0.491105259376592
"932",931,0.284090909090909,0.0613889838284658,0,0.345479892919375,0.289709248014566
"933",932,0.36101083032491,0.0941979892812048,0,0.455208819606115,0.371477275379328
"934",933,0.395256916996047,0.276468578963472,0,0.671725495959519,0.553514639011252
"935",934,0.497512437810945,0.000855458443036583,0,0.498367896253982,0.406256373881096
"936",935,0.529100529100529,0.11061796196393,1,0.639718491064459,0.523735894767343
"937",936,0.50251256281407,0.0186714719868645,1,0.521184034800935,0.424206760045257
"938",937,0.467289719626168,0.0797437189896754,1,0.547033438615844,0.445756263582846
"939",938,0.523560209424084,0.149666460952691,1,0.673226670376774,0.551734627328276
"940",939,0.393700787401575,0.0193586618175623,0,0.413059449219137,0.338825113369111
"941",940,0.497512437810945,0.169761819876027,1,0.667274257686972,0.546782571833641
"942",941,0.546448087431694,0.0596267801969493,1,0.606074867628643,0.495424119089249
"943",942,0.515463917525773,0.031599021171565,1,0.547062938697338,0.445780957188736
"944",943,0.515463917525773,0.0417237293085487,0,0.557187646834322,0.455341687105178
"945",944,0.518134715025907,0.00673987464492365,0,0.52487458967083,0.428173706407996
"946",945,0.45662100456621,0.178707993098228,1,0.635328997664438,0.520049919281842
"947",946,0.380228136882129,0.00913467841493898,1,0.389362815297068,0.319261811677331
"948",947,0.476190476190476,0.0903237254665451,1,0.566514201657021,0.4621006682227
"949",948,0.568181818181818,0.0961957891606749,0,0.664377607342493,0.547212964581268
"950",949,0.591715976331361,0.066844402701342,1,0.658560379032703,0.539514575608866
"951",950,0.520833333333333,0.14170814482452,1,0.662541478157853,0.542837692755645
"952",951,0.571428571428571,0.124675371240016,1,0.696103942668587,0.570654303369176
"953",952,0.543478260869565,0.164225227743217,0,0.707703488612783,0.584192914576344
"954",953,0.471698113207547,0.0254910048629541,0,0.497189118070501,0.405290700396592
"955",954,0.467289719626168,0.190010361301183,1,0.657300080927352,0.538461710961469
"956",955,0.311526479750779,0.270134860448894,0,0.581661340199672,0.476166903334459
"957",956,0.380228136882129,0.0546670593153543,0,0.434895196197484,0.355564175910597
"958",957,0.37593984962406,0.018051560052154,0,0.393991409676214,0.324540129880636
"959",958,0.408163265306122,0.00544767015245529,0,0.413610935458578,0.339242974657069
"960",959,0.350877192982456,0.0998285130088767,1,0.450705705991333,0.366800683885101
"961",960,0.512820512820513,0.115364897224482,0,0.628185410044995,0.516093647660625
"962",961,0.531914893617021,0.0631801095751886,0,0.59509500319221,0.487662846120174
"963",962,0.50761421319797,0.0270670111654394,1,0.534681224363409,0.435435309585967
"964",963,0.561797752808989,0.15120267015887,1,0.713000422967859,0.584492120900401
"965",964,0.487804878048781,0.186408504843137,0,0.674213382891918,0.555646157256066
"966",965,0.462962962962963,0.0894176415226782,1,0.552380604485641,0.450235326860996
"967",966,0.4,0.0560589444274535,0,0.456058944427453,0.3721500190145
"968",967,0.398406374501992,0.138548924937103,1,0.536955299439095,0.437332456111247
"969",968,0.427350427350427,0.0265070771200771,1,0.453857504470504,0.369312556579273
"970",969,0.487804878048781,0.111057719127373,1,0.598862597176154,0.489344596628428
"971",970,0.452488687782805,0.066501918198795,1,0.5189906059816,0.422387532983926
"972",971,0.5,0.0876398049531646,1,0.587639804953165,0.479885101790667
"973",972,0.526315789473684,0.105157356062561,1,0.631473145536245,0.516809524153078
"974",973,0.367647058823529,0.133950360694021,0,0.50159741951755,0.408906191160118
"975",974,0.490196078431373,0.0617556108353641,1,0.551951689266737,0.44987582148829
"976",975,0.355871886120996,0.114264719765161,0,0.470136605886157,0.383365629415528
"977",976,0.476190476190476,0.224722977242203,0,0.700913453432679,0.578431259552372
"978",977,0.429184549356223,0.053626841476688,0,0.482811390832911,0.393579886691319
"979",978,0.510204081632653,0.0222445278647601,0,0.532448609497413,0.434501733395085
"980",979,0.454545454545455,0.0287451754086117,1,0.483290629954066,0.393043309272661
"981",980,0.558659217877095,0.0412140119711947,1,0.59987322984829,0.490196536909843
"982",981,0.408163265306122,0.0430503475977813,0,0.451213612903904,0.36832281345455
"983",982,0.5,0.029673640432471,0,0.529673640432471,0.432180175159951
"984",983,0.518134715025907,0.0146987468343067,1,0.532833461860214,0.433894877647837
"985",984,0.531914893617021,0.0546766340569381,1,0.586591527673959,0.479001751865493
"986",985,0.364963503649635,0.0388350230074856,0,0.403798526657121,0.331847303567062
"987",986,0.465116279069767,0.123821915617696,0,0.588938194687464,0.482389469690467
"988",987,0.613496932515337,0.0603210633148847,0,0.673817995830222,0.555307484410782
"989",988,0.558659217877095,0.0993572209723637,1,0.658016438849459,0.539060212703863
"990",989,0.510204081632653,0.0304772816600708,0,0.540681363292724,0.4414094036841
"991",990,0.529100529100529,0.0624260013324346,0,0.591526530432964,0.484605519403088
"992",991,0.359712230215827,0.136768275038003,0,0.49648050525383,0.40471058702227
"993",992,0.420168067226891,0.0458333022219369,0,0.466001369448828,0.380056615108309
"994",993,0.429184549356223,0.0353601810579029,0,0.464544730414126,0.378893845873182
"995",994,0.480769230769231,0.0459691078052328,1,0.526738338574464,0.4288206409794
"996",995,0.420168067226891,0.096333472484343,0,0.516501539711234,0.421210319639612
"997",996,0.432900432900433,0.017676510246598,0,0.450576943147031,0.367821218481945
"998",997,0.467289719626168,0.00519457548532559,0,0.472484295111494,0.38524947469086
"999",998,0.487804878048781,0.00555996158222705,0,0.493364839631008,0.40216345514451
"1000",999,0.366300366300366,0.0837724143338285,0,0.450072780634195,0.367424233356402
"1001",1000,0.520833333333333,0.0249650608443928,1,0.545798394177726,0.44472262462334
"1002",1001,0.546448087431694,0.0915017675768666,0,0.63794985500856,0.524495721454572
"1003",1002,0.465116279069767,0.0366662545618556,1,0.501782533631623,0.408176430824071
"1004",1003,0.485436893203884,0.0095890588198525,1,0.495025952023736,0.402629196261349
"1005",1004,0.4149377593361,0.0715083953002021,1,0.486446154636302,0.395614485642106
"1006",1005,0.458715596330275,0.0133504241597948,0,0.47206602049007,0.384913566223032
"1007",1006,0.485436893203884,0.0164330269703121,0,0.501869920174196,0.40913005221428
"1008",1007,0.423728813559322,0.111958062288355,1,0.535686875847677,0.436274098545049
"1009",1008,0.409836065573771,0.0836284871403117,1,0.493464552714082,0.401350110104317
"1010",1009,0.50761421319797,0.0573484554261524,1,0.564962668624122,0.460796523889076
"1011",1010,0.518134715025907,0.0975317732277845,0,0.615666488253691,0.505325337639665
"1012",1011,0.393700787401575,0.0944942511179288,0,0.488195038519504,0.39794998228478
"1013",1012,0.520833333333333,0.0442853435510961,1,0.56511867688443,0.460927640995013
"1014",1013,0.518134715025907,0.0276251558158636,0,0.54575987084177,0.445684749116185
"1015",1014,0.564971751412429,0.0431821022336105,0,0.60815385364604,0.498868873035727
"1016",1015,0.526315789473684,0.033368985263301,0,0.559684774736985,0.457458112894887
"1017",1016,0.537634408602151,0.0161811686647295,1,0.55381557726688,0.451438353647747
"1018",1017,0.50251256281407,0.0174119000535455,0,0.519924462867616,0.424052738501094
"1019",1018,0.571428571428571,0.0322278442136968,0,0.603656415642268,0.495006759223127
"1020",1019,0.50251256281407,0.078619232634909,0,0.581131795448979,0.475714552768669
"1021",1020,0.408163265306122,0.0329509954554281,1,0.441114260761551,0.359194683515837
"1022",1021,0.54054054054054,0.0428521966287962,1,0.583392737169337,0.476306623852794
"1023",1022,0.574712643678161,0.0940755161299124,0,0.668788159808073,0.550996604901144
"1024",1023,0.568181818181818,0.00395512124144415,0,0.572136939423262,0.468041788223771
"1025",1024,0.429184549356223,0.0174178554107209,1,0.446602404766944,0.363539664947129
"1026",1025,0.510204081632653,0.0221923937432476,0,0.532396475375901,0.434458085353044
"1027",1026,0.50761421319797,0.108106684826816,0,0.615720898024785,0.50537211755119
"1028",1027,0.518134715025907,0.0294298221888396,0,0.547564537214746,0.44720649406074
"1029",1028,0.423728813559322,0.03027852176658,1,0.454007335325902,0.369432116630677
"1030",1029,0.495049504950495,0.0256692363601795,1,0.520718741310675,0.42382070926074
"1031",1030,0.518134715025907,0.0677633581738221,1,0.585898073199729,0.478417432383045
"1032",1031,0.495049504950495,0.00972768227018894,0,0.504777187220684,0.41152101595089
"1033",1032,0.448430493273543,0.0794269721920735,0,0.527857465465616,0.430662672335868
"1034",1033,0.523560209424084,0.0745661175932073,1,0.598126327017291,0.488723937773321
"1035",1034,0.321543408360129,0.011917667001565,0,0.333461075361694,0.281434443995427
"1036",1035,0.45662100456621,0.000123540132377198,1,0.456744544698587,0.371618687868792
"1037",1036,0.490196078431373,0.00881831838470148,0,0.499014396816074,0.406786342399129
"1038",1037,0.531914893617021,0.116078831153018,0,0.647993724770039,0.533135977819498
"1039",1038,0.510204081632653,0.0956756525736023,0,0.605879734206255,0.496915680250662
"1040",1039,0.50761421319797,0.0132919480071534,0,0.520906161205123,0.424869038516129
"1041",1040,0.568181818181818,0.0250065791326083,1,0.593188397314427,0.484561515267011
"1042",1041,0.416666666666667,0.0117022984450658,0,0.428368965111733,0.35052017235605
"1043",1042,0.45662100456621,0.0104505155935595,0,0.46707152015977,0.380911813122273
"1044",1043,0.50251256281407,0.0808661967331042,1,0.583378759547175,0.47629484849621
"1045",1044,0.531914893617021,0.00767004410743555,0,0.539584937724457,0.440487769319022
"1046",1045,0.467289719626168,0.0939114394971375,0,0.561201159123306,0.458744341917103
"1047",1046,0.425531914893617,0.028729571614634,1,0.454261486508251,0.369634951776926
"1048",1047,0.549450549450549,0.15145590060694,0,0.700906450057489,0.578425309020391
"1049",1048,0.523560209424084,0.104138638566402,1,0.627698847990485,0.513635621611061
"1050",1049,0.446428571428571,0.0268499933557887,0,0.47327856478436,0.38588766335545
"1051",1050,0.529100529100529,0.0503900259585666,0,0.579490555059096,0.474312996055926
"1052",1051,0.408163265306122,0.0011888692903857,0,0.409352134596508,0.336022852659613
