"","X","Book.Prob","Edge","Result","P","True Prediction"
"701",700,0.613496932515337,0.0489373905434047,0,0.662434323058742,0.614614301566383
"702",701,0.460829493087558,0.0342749534185058,0,0.495104446506063,0.402165938884186
"703",702,0.366300366300366,0.0702562615571218,0,0.436556627857488,0.332459438221684
"704",703,0.189393939393939,0.0732893135616907,0,0.26268325295563,0.169645451040792
"705",704,0.636942675159236,0.0331465399897358,1,0.670089215148971,0.620829934812581
"706",705,0.578034682080925,0.0163526970797624,0,0.594387379160687,0.528677084004689
"707",706,0.193050193050193,0.00336675304733108,0,0.196416946097524,0.127022027327035
"708",707,0.510204081632653,0.0302431409296124,0,0.540447222562266,0.459285703246694
"709",708,0.139082058414465,0.0343440707127737,0,0.173426129127238,0.114526885578075
"710",709,0.15600624024961,0.0495902384146805,0,0.205596478664291,0.132327756991133
"711",710,0.775193798449612,0.0123311719760683,1,0.787524970425681,0.74911612080474
"712",711,0.078125,0.0126720580109865,0,0.0907970580109865,0.078088376503282
"713",712,0.50251256281407,0.140884642505144,1,0.643397205319215,0.588222688478028
"714",713,0.177619893428064,0.0314908442143026,0,0.209110737642367,0.134408162917328
"715",714,0.19047619047619,0.0844797866286198,0,0.27495597710481,0.17868498916602
"716",715,0.203252032520325,0.0330151905683589,0,0.236267223088684,0.15142854825988
"717",716,0.249376558603491,0.00265154273906248,0,0.252028101342554,0.162095820581742
"718",717,0.255102040816327,0.138240850183658,1,0.393342890999985,0.28441141771527
"719",718,0.515463917525773,0.0671583292381588,1,0.582622246763932,0.511500358537172
"720",719,0.364963503649635,0.144662568830261,0,0.509626072479896,0.420237801573297
"721",720,0.181488203266788,0.10062710005872,0,0.282115303325508,0.184130114806796
"722",721,0.282485875706215,0.0431541360947267,0,0.325640011800941,0.220001252891639
"723",722,0.574712643678161,0.0496206845898363,1,0.624333328267997,0.564435640928189
"724",723,0.140252454417952,0.0340403465838138,1,0.174292801001766,0.113818970398335
"725",724,0.305810397553517,0.171293538640909,0,0.477103936194425,0.380145053523017
"726",725,0.403225806451613,0.0574758874557373,0,0.46070169390735,0.360507817091079
"727",726,0.4,0.143187391902486,1,0.543187391902486,0.46119028064463
"728",727,0.471698113207547,0.116529294370645,1,0.588227407578192,0.518655331024813
"729",728,0.205761316872428,0.0896993274089165,0,0.295460644281344,0.194621524244645
"730",729,0.120772946859903,0.0490894115566387,0,0.169862358416542,0.112688650321583
"731",730,0.0869565217391304,0.0737988014424431,0,0.160755323181574,0.108107743438649
"732",731,0.336700336700337,0.0493420618351497,1,0.386042398535486,0.276849044823594
"733",732,0.338983050847458,0.0384517470358913,0,0.377434797883349,0.268891032894993
"734",733,0.103412616339193,0.000511490809165543,0,0.103924107148359,0.0830695148620685
"735",734,0.4,0.0131971626144982,0,0.413197162614498,0.306420617887108
"736",735,0.495049504950495,0.0282247617372064,1,0.523274266687701,0.43601312339464
"737",736,0.291545189504373,0.0798121492169724,0,0.371357338721346,0.262811751173123
"738",737,0.662251655629139,0.0671349626661335,1,0.729386618295273,0.68919019343349
"739",738,0.378787878787879,0.104535756886193,1,0.483323635674072,0.386582512643575
"740",739,0.523560209424084,0.0969434384510164,1,0.6205036478751,0.559617697317077
"741",740,0.561797752808989,0.0491296984006406,0,0.610927451209629,0.549895444017654
"742",741,0.269541778975741,0.0252791022892263,0,0.294820881264968,0.194108385035489
"743",742,0.609756097560976,0.0338668533177787,1,0.643622950878754,0.588502152286994
"744",743,0.595238095238095,0.0687331006084859,1,0.663971195846581,0.61343976052671
"745",744,0.343642611683849,0.0229931815514518,0,0.366635793235301,0.258150589081383
"746",745,0.480769230769231,0.0535912804733538,1,0.534360511242585,0.449998507848885
"747",746,0.280112044817927,0.167675764959211,0,0.447787809777138,0.345371121580329
"748",747,0.584795321637427,0.0265727948546752,1,0.611368116492102,0.54808115859478
"749",748,0.151057401812689,0.040537874541407,0,0.191595276354096,0.124308581772592
"750",749,0.699300699300699,0.00605402828062018,1,0.70535472758132,0.662264970676676
"751",750,0.271739130434783,0.00881940112174329,0,0.280558531556526,0.182935251382028
"752",751,0.215982721382289,0.0707620046085887,0,0.286744725990878,0.187719027823907
"753",752,0.130039011703511,0.00155593210801663,1,0.131594943811528,0.0932970960497019
"754",753,0.65359477124183,0.071326079857835,1,0.724920851099665,0.684275176010717
"755",754,0.462962962962963,0.0990834235572307,1,0.562046386520194,0.485216139268887
"756",755,0.101112234580384,0.0615940984523557,0,0.16270633303274,0.109075142061531
"757",756,0.239234449760766,0.0430241022150264,0,0.282258551975792,0.184240365206548
"758",757,0.229357798165138,0.114283908091507,0,0.343641706256645,0.236235476272421
"759",758,0.531914893617021,0.00519302925881415,0,0.537107922875835,0.455019600551587
"760",759,0.210084033613445,0.0489963357369472,0,0.259080369350393,0.16706181266352
"761",760,0.14903129657228,0.0346755974652573,0,0.183706894037537,0.119976570117563
"762",761,0.476190476190476,0.0397573290500411,1,0.515947805240517,0.426823741562477
"763",762,0.420168067226891,0.0410486427385652,1,0.461216709965456,0.360119339994269
"764",763,0.476190476190476,0.0251318514395205,1,0.501322327629997,0.40863244939762
"765",764,0.0841042893187553,0.0458134613081108,0,0.129917750626866,0.0937921870866227
"766",765,0.108108108108108,0.0432642236266135,0,0.151372331734722,0.103559889082265
"767",766,0.0647668393782384,0.00024246023505374,0,0.0650092996132921,0.0690911545664033
"768",767,0.324675324675325,0.0121350571988833,0,0.336810381874208,0.22997877900603
"769",768,0.119331742243437,0.00636904971022247,0,0.125700791953659,0.091972075323011
"770",769,0.396825396825397,0.1208015274458,0,0.517626924271196,0.43029431530021
"771",770,0.546448087431694,0.0309123870733023,0,0.577360474504996,0.506745687271183
"772",771,0.210526315789474,0.036102823400111,0,0.246629139189585,0.158375040432844
"773",772,0.242130750605327,0.137437778198069,0,0.379568528803396,0.271046480269878
"774",773,0.558659217877095,0.0337514052958219,0,0.592410623172917,0.526133999933543
"775",774,0.324675324675325,0.0256069186978991,0,0.350282243373224,0.242429544374393
"776",775,0.258397932816537,0.0781351505640572,0,0.336533083380595,0.229727283823521
"777",776,0.471698113207547,0.082555440284395,1,0.554253553491942,0.475274045299113
"778",777,0.649350649350649,0.0188847500862904,1,0.66823539943694,0.618596339493935
"779",778,0.130548302872063,0.0375487018285015,0,0.168097004700564,0.111787628913318
"780",779,0.657894736842105,0.0356657140242164,1,0.693560450866322,0.648644342134287
"781",780,0.336700336700337,0.0718795223639188,1,0.408579859064255,0.300581768194829
"782",781,0.344827586206897,0.0706145481246105,0,0.415442134331507,0.308872957496327
"783",782,0.564971751412429,0.0244156356211996,1,0.589387387033629,0.520135174542075
"784",783,0.8,0.0622804149478976,1,0.862280414947898,0.814100562653467
"785",784,0.112485939257593,0.067579512426425,1,0.180065451684018,0.116873409792097
"786",785,0.305810397553517,0.199131854481139,0,0.504942252034656,0.414381971607754
"787",786,0.3125,0.126612736040507,0,0.439112736040507,0.335376521601086
"788",787,0.302114803625378,0.0336445801914567,0,0.335759383816834,0.229026602631408
"789",788,0.174825174825175,0.0999396497145567,0,0.274764824539732,0.178541348433868
"790",789,0.290697674418605,0.0981544018979829,1,0.388852076316588,0.27974503837542
"791",790,0.196850393700787,0.025338319022966,1,0.222188712723753,0.141337093144234
"792",791,0.636942675159236,0.00375706510879248,1,0.640699740268028,0.584879013839143
"793",792,0.196463654223969,0.0582563345714641,1,0.254719988795433,0.162997045760678
"794",793,0.284090909090909,0.0684606456795631,0,0.352551554770472,0.244571513680969
"795",794,0.340136054421769,0.0187258491372432,0,0.358861903559012,0.250594991268893
"796",795,0.709219858156028,0.0737980856071662,1,0.783017943763195,0.744754119737555
"797",796,0.292397660818713,0.0527969283927832,0,0.345194589211497,0.237674072612998
"798",797,0.150829562594268,0.0888661788935052,0,0.239695741487774,0.153698840774314
"799",798,0.158982511923688,0.0248941282084054,0,0.183876640132094,0.120068400850939
"800",799,0.0666222518321119,0.0337222080652567,0,0.100344459897369,0.0816832537706359
"801",800,0.2710027100271,0.0406692465481763,0,0.311671956575277,0.207968501349544
"802",801,0.0818330605564648,0.00386904956801522,0,0.08570211012448,0.0762297249180277
"803",802,0.198019801980198,0.083075417137724,0,0.281095219117922,0.18334649167605
"804",803,0.0965250965250965,0.0425991996917827,0,0.139124296216879,0.0978783667491525
"805",804,0.769230769230769,0.0430027414993616,1,0.812233510730131,0.772141567187409
"806",805,0.558659217877095,0.0488133807370129,1,0.607472598614108,0.543145397768992
"807",806,0.235294117647059,0.00923798771635703,0,0.244532105363416,0.156948645736409
"808",807,0.75187969924812,0.0269813748061203,1,0.778861074054241,0.74068732698759
"809",808,0.175438596491228,0.054975080102412,0,0.23041367659364,0.147616199244979
"810",809,0.0352112676056338,0.00460132313533643,0,0.0398125907409702,0.0612352642091215
"811",810,0.0639795265515035,0.0298492693311491,0,0.0938287958826526,0.0792139477736808
"812",811,0.182149362477231,0.0191406940518195,0,0.201290056529051,0.129815661058745
"813",812,0.588235294117647,0.0633752309921436,1,0.651610525109791,0.598352754595949
"814",813,0.564971751412429,0.0956559811114389,0,0.660627732523868,0.612394551135888
"815",814,0.134770889487871,0.00184220960201853,0,0.136613099089889,0.096748338733702
"816",815,0.72992700729927,0.0130690286018827,1,0.742996035901153,0.703906624993907
"817",816,0.269541778975741,0.0505088012426871,0,0.320050580218428,0.215127018382067
"818",817,0.15748031496063,0.0277346887645414,1,0.185215003725171,0.119657080508227
"819",818,0.847457627118644,0.0101983201768687,1,0.857655947295513,0.810486727438353
"820",819,0.4,0.0817392649068667,0,0.481739264906867,0.385771449468516
"821",820,0.133155792276964,0.049250390613799,0,0.182406182890763,0.119274910474504
"822",821,0.495049504950495,0.0279074785328629,0,0.522956983483358,0.437028156832601
"823",822,0.374531835205993,0.106913969186232,0,0.481445804392224,0.385414296782336
"824",823,0.396825396825397,0.108726074514351,0,0.505551471339748,0.415142246165683
"825",824,0.531914893617021,0.0182137109178818,0,0.550128604534903,0.471689169451349
"826",825,0.285714285714286,0.101146315397727,1,0.386860601112013,0.277690504230784
"827",826,0.161550888529887,0.071359767248442,0,0.232910655778329,0.14923265860327
"828",827,0.476190476190476,0.0875704542503635,0,0.56376093044084,0.489219592941037
"829",828,0.34965034965035,0.092001074114821,1,0.441651423765171,0.337369761531239
"830",829,0.584795321637427,0.158863836409591,1,0.743659158047018,0.704613375066699
"831",830,0.112107623318386,0.0491296036181248,0,0.16123722693651,0.10834598996784
"832",831,0.132450331125828,0.051972590846639,0,0.184422921972467,0.120364345049706
"833",832,0.191570881226054,0.0265601527509073,0,0.218131033976961,0.139874688026561
"834",833,0.684931506849315,0.0244122304173093,1,0.709343737266624,0.666813213067354
"835",834,0.37037037037037,0.0426279447371222,0,0.412998315107493,0.306203932314385
"836",835,0.112612612612613,0.00425750149450485,0,0.116870114107117,0.088263079341994
"837",836,0.119617224880383,0.0171603722982773,0,0.13677759717866,0.0968220044602943
"838",837,0.480769230769231,0.0475791101251617,1,0.528348340894392,0.442403097928085
"839",838,0.21505376344086,0.019702674754092,0,0.234756438194952,0.150436915090627
"840",839,0.119047619047619,0.00259457095355388,0,0.121642190001173,0.0902503347684085
"841",840,0.153374233128834,0.0159459006868808,0,0.169320133815715,0.112411231392219
"842",841,0.531914893617021,0.0980784084134299,0,0.629993302030451,0.574149862285805
"843",842,0.158478605388273,0.104038188964758,0,0.262516794353031,0.169525385622832
"844",843,0.72463768115942,0.012983337712131,1,0.737621018871551,0.698142284303737
"845",844,0.130378096479791,0.0483538759126647,0,0.178731972392456,0.117312015318718
"846",845,0.636942675159236,0.0549219389100836,0,0.691864614069319,0.650082770043939
"847",846,0.280898876404494,0.0781158017001706,0,0.359014678104665,0.250742042898569
"848",847,0.206611570247934,0.0579461086037706,0,0.264557678851704,0.171002136145389
"849",848,0.161290322580645,0.000187763979956568,0,0.161478086560602,0.108465240310574
"850",849,0.826446280991736,0.00549294789434029,1,0.831939228886076,0.789413397729628
"851",850,0.204918032786885,0.145261936576482,0,0.350179969363367,0.242333311553721
"852",851,0.253807106598985,0.0144664397334123,0,0.268273546332397,0.173717075826928
"853",852,0.147492625368732,0.0155604953193039,0,0.163053120688035,0.109247887664153
"854",853,0.37037037037037,0.0949029809135106,0,0.465273351283881,0.365936675091726
"855",854,0.1953125,0.0267290640205018,1,0.222041564020502,0.141244740448466
"856",855,0.3584229390681,0.0507994332797748,0,0.409222372347875,0.30210573001855
"857",856,0.0929368029739777,0.0181542317772383,1,0.111091034751216,0.0846576632373983
"858",857,0.051948051948052,0.0251598005231663,0,0.0771078524712182,0.0731862427073986
"859",858,0.289855072463768,0.0735730415149582,0,0.363428113978726,0.255014990066233
"860",859,0.225733634311512,0.0391948577697054,0,0.264928492081218,0.171271544354427
"861",860,0.680272108843537,0.00893083552427321,0,0.689202944367811,0.646933110162776
"862",861,0.425531914893617,0.0749807600338605,1,0.500512674927478,0.407632056677591
"863",862,0.134228187919463,0.0310330487433499,0,0.165261236662813,0.110353453030854
"864",863,0.0735835172921266,0.0619762134431974,0,0.135559730735324,0.0962778026017208
"865",864,0.309597523219814,0.0193042926080282,0,0.328901815827842,0.222882184515489
"866",865,0.480769230769231,0.2062275366162,0,0.686996767385431,0.644313141749958
"867",866,0.1230012300123,0.144436725444499,0,0.267437955456799,0.173103611329347
"868",867,0.36101083032491,0.0144848789922697,0,0.375495709317179,0.26694168548042
"869",868,0.26525198938992,0.186439513020395,0,0.451691502410315,0.349914912411089
"870",869,0.154798761609907,0.0473042231495645,0,0.202102984759472,0.130286746172152
"871",870,0.113507377979569,0.00396693586998018,1,0.117474313849549,0.0872674737806343
"872",871,0.171821305841924,0.0786027605482105,0,0.250424066390135,0.160983069498841
"873",872,0.131926121372032,0.0484444863015734,0,0.180370607673605,0.118183951523156
"874",873,0.104166666666667,0.0028676255030306,0,0.107034292169697,0.0842912939481923
"875",874,0.378787878787879,0.0857130098307494,0,0.464500888618628,0.36501688621106
"876",875,0.116550116550117,0.0453743148116642,0,0.161924431361781,0.108686531591547
"877",876,0.294117647058824,0.0969606449736345,0,0.391078292032458,0.28285985796688
"878",877,0.558659217877095,0.0934014473615008,1,0.652060665238596,0.598905625340402
"879",878,0.526315789473684,0.03052355603376,0,0.556839345507444,0.480311403306612
"880",879,0.11441647597254,0.0283858267299617,1,0.142802302702502,0.098342427295472
"881",880,0.0505050505050505,0.0230326984056062,0,0.0735377489106567,0.0719551444462155
"882",881,0.200400801603206,0.0976990842985648,0,0.298099885901771,0.196749283834566
"883",882,0.177619893428064,0.113985150432766,0,0.29160504386083,0.191544611975265
"884",883,0.5,0.0200367195246954,0,0.520036719524695,0.43333556791349
"885",884,0.222222222222222,0.0426761252323182,0,0.26489834745454,0.171249630702554
"886",885,0.319488817891374,0.0896155853020123,0,0.409104403193386,0.301978199141976
"887",886,0.1669449081803,0.124204392065316,1,0.291149300245617,0.190285493369517
"888",887,0.137551581843191,0.0516105477971729,1,0.189162129640364,0.121828833183813
"889",888,0.303951367781155,0.0978363660643965,0,0.401787733845551,0.294129188894243
"890",889,0.032258064516129,0.0025603436841935,0,0.0348184082003225,0.0597805663318036
"891",890,0.684931506849315,0.075275451386408,0,0.760206958235723,0.726119479062612
"892",891,0.427350427350427,0.0256151601729353,0,0.452965587523363,0.351403975409917
"893",892,0.231481481481481,0.117678900041491,0,0.349160381522973,0.241375375572342
"894",893,0.0963391136801541,0.062512742360777,0,0.158851856040931,0.1071711888791
"895",894,0.495049504950495,0.111335334980903,0,0.606384839931398,0.544080830904714
"896",895,0.448430493273543,0.00714883007326117,1,0.455579323346804,0.353495591431927
"897",896,0.235849056603774,0.146907892408568,0,0.382756949012342,0.274287618274584
"898",897,0.490196078431373,0.0573574855649382,0,0.547553563996311,0.468385543427197
"899",898,0.200400801603206,0.208753456292707,0,0.409154257895913,0.302032090944736
"900",899,0.19047619047619,0.0294031820358104,0,0.219879372512001,0.140955513622122
"901",900,0.208333333333333,0.0535653206936119,0,0.261898654026945,0.169080117399825
"902",901,0.348432055749129,0.0311292269976974,0,0.379561282746826,0.271039142023373
"903",902,0.240963855421687,0.0699103805034103,1,0.310874235925097,0.206436753032479
"904",903,0.318471337579618,0.0797922519693062,0,0.398263589548924,0.290391742464419
"905",904,0.0706713780918728,0.11807571025073,0,0.188747088342603,0.122729197202266
"906",905,0.121212121212121,0.0872304259323972,0,0.208442547144518,0.13401048593939
"907",906,0.289017341040462,0.0368262596378217,0,0.325843600678284,0.220180282546006
"908",907,0.393700787401575,0.181834400348043,1,0.575535187749618,0.502447216940592
"909",908,0.0942507068803016,0.0864255555083075,0,0.180676262388609,0.118347213223586
"910",909,0.0972762645914397,0.035390101218587,0,0.132666365810027,0.0949958464137294
"911",910,0.213219616204691,0.143256822123625,1,0.356476438328315,0.247503039507579
"912",911,0.169204737732657,0.0305537936654433,0,0.1997585313981,0.128932090372762
"913",912,0.609756097560976,0.0925738636444645,1,0.70232996120544,0.65879612640651
"914",913,0.495049504950495,0.0902407952474485,0,0.585290300197944,0.516965633387104
"915",914,0.140845070422535,0.0774699657493889,0,0.218315036171924,0.139988110982742
"916",915,0.061012812690665,0.104178513282681,0,0.165191325973346,0.110318300318762
"917",916,0.416666666666667,0.15541738962236,0,0.572084056289027,0.499944046469931
"918",917,0.185185185185185,0.00336525298261889,0,0.188550438167804,0.122620789371232
"919",918,0.166666666666667,0.209759550058613,1,0.376426216725279,0.267076372032546
"920",919,0.14265335235378,0.0660042052851884,0,0.208657557638969,0.134138341930743
"921",920,0.108342361863489,0.0401424879556349,0,0.148484849819123,0.102194758056802
"922",921,0.625,0.0108540476086569,1,0.635854047608657,0.578853134280716
"923",922,0.0906618313689937,0.0136341755820327,0,0.104296006951026,0.0832147572951226
"924",923,0.28735632183908,0.0907770931940821,1,0.378133415033163,0.268795527341987
"925",924,0.242130750605327,0.02946752054885,0,0.271598271154177,0.176175001614087
"926",925,0.242130750605327,0.0125309272779355,1,0.254661677883262,0.162955969596983
"927",926,0.3125,0.0770231066726941,0,0.389523106672694,0.281245424238713
"928",927,0.334448160535117,0.159171873415541,0,0.493620033950658,0.400333141689998
"929",928,0.267379679144385,0.102713175773949,1,0.370092854918334,0.260758997522876
"930",929,0.0931966449207828,0.0251456406078608,0,0.118342285528644,0.0888718918117681
"931",930,0.210084033613445,0.116124869364009,0,0.326208902977454,0.220501780530049
"932",931,0.0841750841750842,0.0252446801852761,0,0.10941976436036,0.0852394076839174
"933",932,0.144300144300144,0.0450436453013443,0,0.189343789601489,0.123058646587794
"934",933,0.0928505106778087,0.0790076978725151,0,0.171858208550324,0.113714940048619
"935",934,0.334448160535117,0.163090749513411,1,0.497538910048528,0.403964221261532
"936",935,0.373134328358209,0.0306970821151758,0,0.403831410473385,0.296309466491987
"937",936,0.196850393700787,0.128177227688582,0,0.32502762138937,0.219463367585494
"938",937,0.149925037481259,0.0368378088752629,1,0.186762846356522,0.120504762045767
"939",938,0.45045045045045,0.0688088996141212,1,0.519259350064572,0.430971582559734
"940",939,0.166666666666667,0.0675753715197877,0,0.234242038186454,0.150100500088145
"941",940,0.225225225225225,0.0330949256683936,0,0.258320150893619,0.166520694969236
"942",941,0.313479623824451,0.0926376755228298,1,0.406117299347281,0.297933619834286
"943",942,0.282485875706215,0.071046155889301,0,0.353532031595516,0.245500935432726
"944",943,0.29673590504451,0.111961998357098,1,0.408697903401608,0.300709039698684
"945",944,0.273972602739726,0.221032563746124,0,0.49500516648585,0.402043269469806
"946",945,0.436681222707424,0.119178667894779,1,0.555859890602203,0.477322111525347
"947",946,0.225733634311512,0.150205980353391,0,0.375939614664904,0.267387141107507
"948",947,0.142045454545455,0.0297030103796346,0,0.171748464925089,0.113658297658469
"949",948,0.204918032786885,0.0107755514372363,1,0.215693584224122,0.137307783202488
"950",949,0.467289719626168,0.194107949100108,1,0.661397668726277,0.610315326693645
"951",950,0.165289256198347,0.0318663615479957,0,0.197155617746343,0.127442163122308
"952",951,0.333333333333333,0.128414076030999,0,0.461747409364332,0.361746463126048
"953",952,0.255102040816327,0.0659860322811616,0,0.321088073097488,0.216025786696311
"954",953,0.153139356814701,0.0361934138522006,0,0.189332770666902,0.123052555957313
"955",954,0.161550888529887,0.0480491324420543,0,0.209600020971941,0.134699994006887
"956",955,0.105596620908131,0.041605313508631,0,0.147201934416762,0.101593355876942
"957",956,0.0809716599190283,0.00747275011956959,0,0.0884444100385979,0.0772250271064906
"958",957,0.126422250316056,0.154321090016832,0,0.280743340332888,0.183076781366145
"959",958,0.763358778625954,0.0484440917760246,1,0.811802870401979,0.771753246426705
"960",959,0.206611570247934,0.0514074424789918,0,0.258019012726926,0.166306735366574
"961",960,0.184162062615101,0.111558890482422,0,0.295720953097524,0.194830606523371
"962",961,0.282485875706215,0.132407868868294,0,0.414893744574509,0.308272901557569
"963",962,0.198807157057654,0.00767355149565302,0,0.206480708553307,0.132848629521468
"964",963,0.192307692307692,0.0293667812803046,0,0.221674473587997,0.142072500757314
"965",964,0.032020493115594,0.0225904808878689,0,0.0546109740034629,0.0657420231779832
"966",965,0.123304562268804,0.0421814864060946,0,0.165486048674899,0.110466560185057
"967",966,0.214132762312634,0.0914326470454495,1,0.305565409358083,0.20199386295016
"968",967,0.236406619385343,0.0178709791177582,0,0.254277598503101,0.163666782755453
"969",968,0.0925069380203515,0.0201930505706107,0,0.112699988590962,0.0865589237907161
"970",969,0.0977517106549365,0.06664046199387,0,0.164392172648806,0.109917163633543
"971",970,0.602409638554217,0.0120301138737613,0,0.614439752427978,0.55438300317108
"972",971,0.1,0.0426991277756448,0,0.142699127775645,0.099507306055819
"973",972,0.458715596330275,0.0609464137028845,1,0.51966201003316,0.431476589498186
"974",973,0.32051282051282,0.0903240782714895,1,0.41083689878431,0.303020449050996
"975",974,0.485436893203884,0.0966047477911954,0,0.582041640995079,0.512779499652639
"976",975,0.165289256198347,0.0336787370238816,0,0.198967993222229,0.128478018645463
"977",976,0.108813928182807,0.00922822091735401,0,0.118042149100161,0.0887474646469477
"978",977,0.17636684303351,0.0376574946805174,1,0.214024337714027,0.136287750543673
"979",978,0.33112582781457,0.156129909443393,1,0.487255737257962,0.391364198438761
"980",979,0.174216027874564,0.00299369302714095,0,0.177209720901705,0.116507008648688
"981",980,0.0588235294117647,0.0073776138965984,0,0.0662011433083631,0.0694849610324042
"982",981,0.210084033613445,0.0485451402088727,0,0.258629173822318,0.166740485716725
"983",982,0.203252032520325,0.0301336489746463,1,0.233385681494971,0.148511229144325
"984",983,0.302114803625378,0.0869623222415188,0,0.389077125866896,0.280783495826685
"985",984,0.709219858156028,0.0128678974796222,0,0.722087755635651,0.684918927635063
"986",985,0.234741784037559,0.0323705803132459,0,0.267112364350805,0.17286503697203
"987",986,0.446428571428571,0.0808958497041535,1,0.527324421132725,0.441112064266926
"988",987,0.205338809034908,0.0335766657220376,0,0.238915474756945,0.153179728635277
"989",988,0.307692307692308,0.0641448507117711,0,0.371837158404079,0.263288468813497
"990",989,0.3125,0.0257504042414345,0,0.338250404241434,0.231287915687947
"991",990,0.146198830409357,0.099616831740824,1,0.245815662150181,0.156819279050879
"992",991,0.242130750605327,0.0219567640537402,0,0.264087514659067,0.170661030069988
"993",992,0.198412698412698,0.101934258099173,0,0.300346956511871,0.198574697155903
"994",993,0.5,0.0338590384575369,0,0.533859038457537,0.450875907720441
"995",994,0.208333333333333,0.0939461901463936,0,0.302279523479727,0.200154801737419
"996",995,0.421940928270042,0.0257626727399953,1,0.447703601010037,0.344334033028667
"997",996,0.321543408360129,0.159238528434345,0,0.480781936794474,0.384606812331945
"998",997,0.182149362477231,0.0650639126812329,0,0.247213275158464,0.15877423709277
"999",998,0.588235294117647,0.026251545549835,0,0.614486839667482,0.5544431125436
"1000",999,0.182481751824818,0.013844285764221,0,0.196326037589039,0.126970402940357
"1001",1000,0.190114068441065,0.00116698994837941,0,0.191281058389444,0.124133489073893
"1002",1001,0.175746924428822,0.042178567465233,0,0.217925491894055,0.13974807839311
"1003",1002,0.203665987780041,0.0209323337988785,0,0.224598321578919,0.143907639907633
"1004",1003,0.19723865877712,0.0947571374202344,0,0.291995796197355,0.191854746945868
"1005",1004,0.0357142857142857,0.00368959891768397,0,0.0394038846319697,0.0611149849575688
"1006",1005,0.0528262017960909,0.0228576843603693,0,0.0756838861564602,0.0726929012265668
"1007",1006,0.0657894736842105,0.0409762024125135,0,0.106765676096724,0.0841851330335665
"1008",1007,0.25062656641604,0.0371920199582702,1,0.28781858637431,0.187654252698161
"1009",1008,0.366300366300366,0.0600405691914273,0,0.426340935491794,0.320932039912188
"1010",1009,0.0937207122774133,0.0713928301151076,0,0.165113542392521,0.110279200456557
"1011",1010,0.452488687782805,0.0216769634790376,0,0.474165651261843,0.376595451065737
"1012",1011,0.169204737732657,0.00441960405562777,0,0.173624341788284,0.114629888152375
"1013",1012,0.109769484083425,0.0679769519598527,0,0.177746436043278,0.116790289264879
"1014",1013,0.257731958762887,0.184792293009255,0,0.442524251772142,0.33928972344621
"1015",1014,0.298507462686567,0.0102790760409671,0,0.308786538727534,0.205544362371458
"1016",1015,0.286532951289398,0.0135255345328744,0,0.300058485822273,0.19833964550518
"1017",1016,0.324675324675325,0.158503890668251,0,0.483179215343576,0.387525748578239
"1018",1017,0.510204081632653,0.0538893542460505,0,0.564093435878704,0.489647823584372
"1019",1018,0.16750418760469,0.00898844380434316,0,0.176492631409033,0.116129456169906
"1020",1019,0.12970168612192,0.0388442671935095,0,0.168545953315429,0.112016169894207
"1021",1020,0.446428571428571,0.0602356883051736,0,0.506664259733745,0.416532033656932
"1022",1021,0.125628140703518,0.0367656438297692,0,0.162393784533287,0.108919657331805
"1023",1022,0.181818181818182,0.0258039232138935,0,0.207622105032075,0.133523555871587
"1024",1023,0.139275766016713,0.0455363361432481,0,0.184812102159961,0.12057556424992
"1025",1024,0.153139356814701,0.0333773643790556,1,0.186516721193757,0.120369629909093
"1026",1025,0.436681222707424,0.0563531158179092,1,0.493034338525333,0.398428403236188
"1027",1026,0.0935453695042096,0.0551274564437688,1,0.148672825947978,0.101079827076684
"1028",1027,0.259067357512953,0.00331351308665045,0,0.262380870599604,0.16942739495938
"1029",1028,0.141442715700141,0.0035697603412429,0,0.145012476041384,0.10057423003197
"1030",1029,0.145772594752187,0.0216333518944159,1,0.167405946646602,0.110264981637018
"1031",1030,0.5,0.0952769258594673,0,0.595276925859467,0.529821089261941
"1032",1031,0.111111111111111,0.0419042897763126,0,0.153015400887424,0.104343868014257
"1033",1032,0.363636363636364,0.0423447407416133,0,0.405981104377977,0.298612994484763
"1034",1033,0.552486187845304,0.0547366143260174,0,0.607222802171321,0.545154278279088
"1035",1034,0.383141762452107,0.0203291760779749,0,0.403470938530082,0.295924215634636
"1036",1035,0.444444444444444,0.0284501242508353,0,0.47289456869528,0.375064083027983
"1037",1036,0.373134328358209,0.053256594091338,0,0.426390922449547,0.320987925266585
"1038",1037,0.429184549356223,0.0921866060714345,1,0.521371155427658,0.433621702277353
"1039",1038,0.0751314800901578,0.0318009501765658,0,0.106932430266724,0.0842510223769538
"1040",1039,0.131926121372032,0.0654034958730404,0,0.197329617245072,0.127541301624811
"1041",1040,0.181488203266788,0.0530409660656399,1,0.234529169332428,0.149260308082916
"1042",1041,0.317460317460317,0.0340914626694399,0,0.351551780129757,0.243626261100635
"1043",1042,0.568181818181818,0.0324865669326089,1,0.600668385114427,0.534504497824917
"1044",1043,0.12531328320802,0.0986633257273054,0,0.223976608935325,0.143515781831714
"1045",1044,0.393700787401575,0.0240284345501445,0,0.417729221951719,0.311382533578015
"1046",1045,0.184162062615101,0.101385611704557,0,0.285547674319658,0.186785895759152
"1047",1046,0.136054421768707,0.0434299564879222,0,0.17948437825663,0.117711684622447
"1048",1047,0.403225806451613,0.0662052208668841,0,0.469431027318497,0.370904329368328
