"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1487","11-Dec-16","Atalanta",1,1,0.040778107,0.030028954,2.874550478,2.203147642,0.046333333,0.248,0.063818043,0.059840062,0.824144885,0.790530408,0.624470927,0.568401227,0.661098799,0.659619307,1.520333333,0.952,1.705666667,1.047666667,0.014624104,0.0122875,0.689744632,0.665437686,0.322651541,0.271659186,0.158715848,0.134842267,0.118032342,0.142147039,0.325695277,0.332880177,25.6836204,23.09922464,0.172033534,0.172532724,0.318970241,0.308337395,9.298666667,12.47233333,1.92347072425678,0.146099011778369,0.28101717199854,0.270264151676313,0.173281727855161,0.0833255826445082,0.0320548637596702,0.0102760986686275,0.00282368213552559,0.000678908740286296,0.000145095676264749,2.79087285511485e-05
"1488","11-Dec-16","Udinese",3,0,0.030028954,0.040778107,2.203147642,2.874550478,0.248,0.046333333,0.059840062,0.063818043,0.790530408,0.824144885,0.568401227,0.624470927,0.659619307,0.661098799,0.952,1.520333333,1.047666667,1.705666667,0.0122875,0.014624104,0.665437686,0.689744632,0.271659186,0.322651541,0.134842267,0.158715848,0.142147039,0.118032342,0.332880177,0.325695277,23.09922464,25.6836204,0.172532724,0.172033534,0.308337395,0.318970241,12.47233333,9.298666667,0.910662524212895,0.402257630311086,0.366320949002992,0.166797380045564,0.0506320410481302,0.0115271755767353,0.002099473361551,0.000318651951824627,4.14549129705688e-05,4.71892946085051e-06,4.77483579377857e-07,4.34826401666449e-08
"1489","11-Dec-16","Bologna",0,1,0.036168107,0.035071475,2.671528846,2.280414276,-0.032666667,-0.236666667,0.06999044,0.05783939,0.787280491,0.819461349,0.626377997,0.607666515,0.654375313,0.637346039,1.299333333,1.203333333,1.391333333,1.366,0.015398391,0.015841342,0.676743992,0.702161448,0.282283871,0.298727132,0.143557656,0.135747081,0.149159309,0.101418662,0.328654709,0.332588648,22.92694245,26.31883877,0.212998197,0.168955106,0.287688012,0.295085093,10.886,9.318333333,1.49605279164334,0.224012641905085,0.335134738285502,0.250689630394342,0.12501497379583,0.0467572501361176,0.0139902629191409,0.0034883619826675,0.000745539097490315,0.000139420731009955,2.31756415378219e-05,3.46719832207838e-06
"1490","11-Dec-16","Empoli",0,0,0.035071475,0.036168107,2.280414276,2.671528846,-0.236666667,-0.032666667,0.05783939,0.06999044,0.819461349,0.787280491,0.607666515,0.626377997,0.637346039,0.654375313,1.203333333,1.299333333,1.366,1.391333333,0.015841342,0.015398391,0.702161448,0.676743992,0.298727132,0.282283871,0.135747081,0.143557656,0.101418662,0.149159309,0.332588648,0.328654709,26.31883877,22.92694245,0.168955106,0.212998197,0.295085093,0.287688012,9.318333333,10.886,1.16244592714632,0.312720353483602,0.36352050124277,0.211286463051923,0.0818696961452861,0.0237922737101986,0.00553144633439414,0.00107166787710748,0.00017796513699959,2.58593560849013e-05,3.34001146216887e-06,3.88258272082021e-07
"1491","11-Dec-16","Inter",2,1,0.039900088,0.035609234,2.774055987,2.495081117,-0.159214286,0.175690476,0.064251138,0.066917957,0.801888009,0.780340561,0.673212662,0.582325201,0.658573488,0.618520756,1.428261905,1.131452381,1.582714286,1.173738095,0.016028938,0.013466406,0.685324506,0.668285381,0.285612666,0.314398804,0.142967472,0.149393286,0.123890571,0.149092133,0.333275499,0.337587415,26.24075344,23.72149318,0.170614926,0.191939138,0.331340174,0.306647811,8.991214286,10.20161905,2.12216783343452,0.119771701774699,0.254175652861978,0.269701697272954,0.190784088858453,0.10121896412663,0.0429607259606195,0.0151949784557704,0.00460661350122376,0.00122200087417028,0.000288143438621448,6.1148873685765e-05
"1492","11-Dec-16","Genoa",0,0,0.035609234,0.039900088,2.495081117,2.774055987,0.175690476,-0.159214286,0.066917957,0.064251138,0.780340561,0.801888009,0.582325201,0.673212662,0.618520756,0.658573488,1.131452381,1.428261905,1.173738095,1.582714286,0.013466406,0.016028938,0.668285381,0.685324506,0.314398804,0.285612666,0.149393286,0.142967472,0.149092133,0.123890571,0.337587415,0.333275499,23.72149318,26.24075344,0.191939138,0.170614926,0.306647811,0.331340174,10.20161905,8.991214286,0.94593581931302,0.388316007194229,0.367322020417634,0.173731528167734,0.0547796251459495,0.0129545023985235,0.00245082556802795,0.000386387281947636,5.22139385887526e-05,6.17387934731392e-06,6.48899290971237e-07,6.13817082456515e-08
"1493","12-Dec-16","Roma",1,1,0.040984092,0.029488958,3.326794371,2.550485831,-0.018,0.273333333,0.079711762,0.073054504,0.813935094,0.791807744,0.627310535,0.579476123,0.672622766,0.611483398,1.818,1.16,1.730666667,1.04,0.019939763,0.017601036,0.689095999,0.663728758,0.298171333,0.279629254,0.152888585,0.160293686,0.121486177,0.136494772,0.328458944,0.333131971,25.86426487,23.08143117,0.184932272,0.198109299,0.319676968,0.313413073,9.401,11.90133333,2.29461576218938,0.100800117044541,0.231297537400938,0.265369487537891,0.202973669636188,0.116436645414154,0.0534354723727548,0.0204356461944264,0.00669885083832232,0.00192141109027125,0.000489877797042432,0.000112408131464017
"1494","12-Dec-16","AC Milan",0,0,0.029488958,0.040984092,2.550485831,3.326794371,0.273333333,-0.018,0.073054504,0.079711762,0.791807744,0.813935094,0.579476123,0.627310535,0.611483398,0.672622766,1.16,1.818,1.04,1.730666667,0.017601036,0.019939763,0.663728758,0.689095999,0.279629254,0.298171333,0.160293686,0.152888585,0.136494772,0.121486177,0.333131971,0.328458944,23.08143117,25.86426487,0.198109299,0.184932272,0.313413073,0.319676968,11.90133333,9.401,1.000666831626,0.367634209298787,0.367879359416345,0.184062336503878,0.0613950250303378,0.0153589912936767,0.00307384663096294,0.000512649394851655,7.32844636687417e-05,9.16666650835125e-06,1.019197681276e-06,1.01987731452302e-07
"1495","15-Dec-16","Genoa",1,1,0.035399895,0.034429536,2.56986363,2.488463173,-0.015333333,0.079333333,0.064165524,0.065595731,0.787590144,0.805599045,0.604700414,0.615070254,0.651195714,0.629682249,1.148666667,1.287333333,1.252,1.484,0.017776352,0.012437306,0.668742019,0.69679403,0.316206219,0.290494897,0.148101796,0.148865602,0.148855036,0.130946392,0.33703842,0.326203588,23.58146795,25.5262741,0.176044533,0.187970942,0.328731373,0.298206417,10.85266667,9.451333333,1.27243780141301,0.280147843850024,0.35647070649912,0.226793401022942,0.0961934988575369,0.0306000610491273,0.00778733488089108,0.00165148321245131,0.000300201381131721,4.77484481735495e-05,6.75077004609272e-06,8.58993499529499e-07
"1496","15-Dec-16","Fiorentina",0,0,0.034429536,0.035399895,2.488463173,2.56986363,0.079333333,-0.015333333,0.065595731,0.064165524,0.805599045,0.787590144,0.615070254,0.604700414,0.629682249,0.651195714,1.287333333,1.148666667,1.484,1.252,0.012437306,0.017776352,0.69679403,0.668742019,0.290494897,0.316206219,0.148865602,0.148101796,0.130946392,0.148855036,0.326203588,0.33703842,25.5262741,23.58146795,0.187970942,0.176044533,0.298206417,0.328731373,9.451333333,10.85266667,1.27340005185756,0.279878401119225,0.356397170499031,0.226918087697676,0.0963191682138793,0.0306632084496076,0.00780930624596987,0.00165739516309826,0.000301503869519684,4.79918803852024e-05,6.79031810791759e-06,8.64679143075155e-07
"1497","17-Dec-16","Empoli",2,1,0.035212606,0.036265924,2.456192362,2.924132852,-0.000625,0.0975,0.062742481,0.068375829,0.818408898,0.769057483,0.605016492,0.612763111,0.673389734,0.672065328,1.375625,1.37125,1.39625,1.3703125,0.014997444,0.015977151,0.700089859,0.665789758,0.31336859,0.296297122,0.141948238,0.136478817,0.109491381,0.159554453,0.335090384,0.333098077,27.3582501,22.53677678,0.168560525,0.197127054,0.299800776,0.310076839,9.1121875,10.383125,1.68090268011764,0.186205815865635,0.312993854942038,0.263056104816211,0.147390570535625,0.0619373012593501,0.020822115137219,0.00583332485664493,0.00140075019793304,0.00029431559523512,5.496843031457e-05,9.23965818376207e-06
"1498","17-Dec-16","Cagliari",0,0,0.036265924,0.035212606,2.924132852,2.456192362,0.0975,-0.000625,0.068375829,0.062742481,0.769057483,0.818408898,0.612763111,0.605016492,0.672065328,0.673389734,1.37125,1.375625,1.3703125,1.39625,0.015977151,0.014997444,0.665789758,0.700089859,0.296297122,0.31336859,0.136478817,0.141948238,0.159554453,0.109491381,0.333098077,0.335090384,22.53677678,27.3582501,0.197127054,0.168560525,0.310076839,0.299800776,10.383125,9.1121875,0.995809836789413,0.369424150102941,0.367876202620077,0.183167370644904,0.0607999564890159,0.0151362986870326,0.00301457502502594,0.000500323910610088,7.11753531094963e-05,8.85963959542454e-06,9.80279584392527e-07,9.76172052941915e-08
"1499","17-Dec-16","AC Milan",0,1,0.030562646,0.038448685,2.133141138,2.588733376,0.429375,0.1409375,0.063038244,0.070829345,0.796468371,0.799164064,0.560542707,0.610940698,0.651046685,0.663869579,1.039375,1.2653125,1.224375,1.50875,0.011606688,0.016192584,0.685762202,0.666496342,0.316453532,0.297478559,0.159940908,0.156695587,0.135155519,0.13005442,0.327449428,0.329833565,24.59664327,24.06911663,0.200863353,0.172370266,0.293319619,0.337504376,9.9446875,10.27125,1.09640306718058,0.334070554538464,0.366275980650688,0.200793054309995,0.0733833735380115,0.0201144389567835,0.00441070651336679,0.00080598535828145,0.000126240688417489,1.73013347479903e-05,2.10769294266828e-06,2.31088100701636e-07
"1500","17-Dec-16","Atalanta",0,0,0.038448685,0.030562646,2.588733376,2.133141138,0.1409375,0.429375,0.070829345,0.063038244,0.799164064,0.796468371,0.610940698,0.560542707,0.663869579,0.651046685,1.2653125,1.039375,1.50875,1.224375,0.016192584,0.011606688,0.666496342,0.685762202,0.297478559,0.316453532,0.156695587,0.159940908,0.13005442,0.135155519,0.329833565,0.327449428,24.06911663,24.59664327,0.172370266,0.200863353,0.337504376,0.293319619,10.27125,9.9446875,1.43365876838254,0.238434946138423,0.341834351220169,0.245036907480576,0.117099770328956,0.0419702781269223,0.0120342114496232,0.00287549212755365,0.000588924928868893,0.000105539673523994,1.68119864844338e-05,2.41026518373373e-06
"1501","17-Dec-16","Juventus",1,1,0.034795793,0.036655373,2.995280466,2.90381906,0.1028125,0.0428125,0.073395951,0.064263451,0.810070468,0.806644231,0.604042011,0.619513365,0.631746354,0.667944788,1.4909375,1.5196875,1.443125,1.3509375,0.018712089,0.015207718,0.689429895,0.700279246,0.287892868,0.300448394,0.140368415,0.150821404,0.124649372,0.124831515,0.329845402,0.328411693,24.17089503,24.38547719,0.195441242,0.191472732,0.306815427,0.290239776,10.9215625,10.8453125,2.11281091131391,0.120897655777468,0.255433886278907,0.269841751024695,0.190041531964342,0.100380455584268,0.0424169843682206,0.0149365112330346,0.00450828913001691,0.0011906453081572,0.000279512044286582,5.90556097012344e-05
"1502","17-Dec-16","Roma",0,0,0.036655373,0.034795793,2.90381906,2.995280466,0.0428125,0.1028125,0.064263451,0.073395951,0.806644231,0.810070468,0.619513365,0.604042011,0.667944788,0.631746354,1.5196875,1.4909375,1.3509375,1.443125,0.015207718,0.018712089,0.700279246,0.689429895,0.300448394,0.287892868,0.150821404,0.140368415,0.124831515,0.124649372,0.328411693,0.329845402,24.38547719,24.17089503,0.191472732,0.195441242,0.290239776,0.306815427,10.8453125,10.9215625,1.07551771320073,0.341121106678303,0.36688179257915,0.197293933284856,0.0707310399849683,0.0190181215942356,0.00409086532928112,0.000733299687326761,0.000112668114686355,1.51470691322633e-05,1.81010457275835e-06,1.94679953074724e-07
"1503","18-Dec-16","Udinese",2,1,0.037612253,0.034839254,2.57726185,2.781851171,0.3521875,-0.1528125,0.064309195,0.055670436,0.806304947,0.762047284,0.579472489,0.543935913,0.720022552,0.68082264,1.2728125,1.3403125,1.403125,1.361875,0.012491535,0.014591296,0.671248271,0.667306732,0.300160263,0.310999777,0.161957297,0.147678285,0.132443623,0.15297929,0.330736328,0.33880452,25.20141333,24.23828221,0.173927363,0.173596597,0.315944806,0.335722832,11.4296875,11.445625,1.73901399009906,0.1756935508197,0.30553354284564,0.26566355272655,0.153997544950297,0.0669509712773688,0.023285735140413,0.00674903652981993,0.0016766669921495,0.000364468419510662,7.04239644975928e-05,1.22468259499554e-05
"1504","18-Dec-16","Crotone",0,0,0.034839254,0.037612253,2.781851171,2.57726185,-0.1528125,0.3521875,0.055670436,0.064309195,0.762047284,0.806304947,0.543935913,0.579472489,0.68082264,0.720022552,1.3403125,1.2728125,1.361875,1.403125,0.014591296,0.012491535,0.667306732,0.671248271,0.310999777,0.300160263,0.147678285,0.161957297,0.15297929,0.132443623,0.33880452,0.330736328,24.23828221,25.20141333,0.173596597,0.173927363,0.335722832,0.315944806,11.445625,11.4296875,0.895251422730989,0.408504878316149,0.365714573505082,0.16370324612194,0.0488518546654495,0.0109336730980728,0.00195767727934504,0.000292102228263629,3.73578479194153e-05,4.18058331250304e-06,4.15852573151531e-07,3.72292607760251e-08
"1505","18-Dec-16","Napoli",5,1,0.030886932,0.031599866,2.934598403,2.466637493,0.0678125,0.38625,0.070910476,0.068888987,0.834995205,0.792581596,0.581398279,0.600366307,0.674551572,0.657176748,1.6196875,1.0825,1.7434375,1.0209375,0.016036994,0.014533677,0.724612349,0.678914817,0.26678129,0.276650679,0.13017457,0.133333338,0.104976537,0.150206783,0.320181924,0.32550484,26.15011861,21.24699321,0.174767797,0.237494769,0.307029636,0.291258416,10.9109375,14.145,2.22482227292966,0.108086626847401,0.240473534815936,0.26750543815431,0.198384018978506,0.11034229600417,0.0490983995592551,0.0182058688174385,0.00578640320615324,0.00160921484165017,0.000397801891292475,8.85038507961042e-05
"1506","18-Dec-16","Torino",3,0,0.031599866,0.030886932,2.466637493,2.934598403,0.38625,0.0678125,0.068888987,0.070910476,0.792581596,0.834995205,0.600366307,0.581398279,0.657176748,0.674551572,1.0825,1.6196875,1.0209375,1.7434375,0.014533677,0.016036994,0.678914817,0.724612349,0.276650679,0.26678129,0.133333338,0.13017457,0.150206783,0.104976537,0.32550484,0.320181924,21.24699321,26.15011861,0.237494769,0.174767797,0.291258416,0.307029636,14.145,10.9109375,0.768390421435837,0.463758924316802,0.356347915300418,0.136907162407735,0.0350660507400214,0.00673610437655387,0.0010351916161472,0.000132571887033032,1.45524240211222e-05,1.39774290331289e-06,1.19334695392838e-07,9.16956368848199e-09
"1507","18-Dec-16","Chievo",2,1,0.033610042,0.033715953,2.516023941,1.972268567,-0.02625,0.125625,0.061334712,0.061484732,0.774137681,0.78530817,0.548392654,0.591205922,0.6539403,0.705316179,1.21375,0.999375,1.4984375,1.229375,0.015723987,0.011860226,0.678353231,0.69611279,0.314605738,0.298783679,0.14441787,0.134626664,0.163301617,0.131772822,0.338182025,0.329861034,24.53598412,25.39075331,0.19773068,0.165419434,0.30375768,0.313804497,10.9525,9.075625,1.17827893295683,0.307808041263236,0.362683730415177,0.213671299437199,0.0839214635681205,0.0247207231363051,0.00582558145579335,0.00114402665026421,0.000192568928678213,2.83624889754506e-05,3.7132136939993e-06,4.37520146920619e-07
"1508","18-Dec-16","Sampdoria",1,0,0.033715953,0.033610042,1.972268567,2.516023941,0.125625,-0.02625,0.061484732,0.061334712,0.78530817,0.774137681,0.591205922,0.548392654,0.705316179,0.6539403,0.999375,1.21375,1.229375,1.4984375,0.011860226,0.015723987,0.69611279,0.678353231,0.298783679,0.314605738,0.134626664,0.14441787,0.131772822,0.163301617,0.329861034,0.338182025,25.39075331,24.53598412,0.165419434,0.19773068,0.313804497,0.30375768,9.075625,10.9525,0.902551309291192,0.405533696882957,0.36601496908341,0.165173644783204,0.0496925631198263,0.0112125219764586,0.0020239752780618,0.000304456922864613,3.92554277648891e-05,4.42875471574833e-06,4.44130929692023e-07,4.00850952090248e-08
"1509","18-Dec-16","Lazio",3,1,0.031968063,0.035930064,3.036034752,2.412143779,0.10875,-0.025625,0.073969905,0.068900448,0.777419814,0.821429835,0.599864988,0.566980187,0.665154609,0.641829915,1.36,1.306875,1.3975,1.36375,0.020427934,0.010579511,0.661214311,0.703660597,0.275879566,0.290514054,0.139951812,0.142186193,0.154337526,0.115133424,0.337626958,0.323782048,22.76117578,26.17307229,0.194574746,0.179884245,0.314850987,0.287992639,11.6703125,9.8703125,1.52711817305687,0.217160585656992,0.331629876828465,0.25321900581668,0.128898448515348,0.0492107908016558,0.0150301385887416,0.00382546629707177,0.000834562728953554,0.000159309488742613,2.7031601711027e-05,4.12804502197444e-06
"1510","18-Dec-16","Fiorentina",1,0,0.035930064,0.031968063,2.412143779,3.036034752,-0.025625,0.10875,0.068900448,0.073969905,0.821429835,0.777419814,0.566980187,0.599864988,0.641829915,0.665154609,1.306875,1.36,1.36375,1.3975,0.010579511,0.020427934,0.703660597,0.661214311,0.290514054,0.275879566,0.142186193,0.139951812,0.115133424,0.154337526,0.323782048,0.337626958,26.17307229,22.76117578,0.179884245,0.194574746,0.287992639,0.314850987,9.8703125,11.6703125,1.15199518014042,0.316005651791059,0.364036987760433,0.209684427646429,0.0805184833330629,0.0231892261779764,0.00534277535764299,0.00102580857676296,0.000168818076596805,2.4309701320012e-05,3.11162875014523e-06,3.58458132255369e-07
"1511","18-Dec-16","Genoa",3,1,0.038701693,0.036580744,2.560030056,1.828371994,0.2453125,0.0215625,0.062665781,0.054516822,0.799121512,0.781730311,0.56436896,0.607637838,0.67503577,0.672072807,1.2859375,0.8534375,1.681875,1.036875,0.016330296,0.011247205,0.687138183,0.677233119,0.346801481,0.278155024,0.145310824,0.150584507,0.133774268,0.138823254,0.329667308,0.331913675,25.0388171,24.01301385,0.172040662,0.201478541,0.331987648,0.298800204,8.7565625,11.400625,1.84184434165025,0.15852478246355,0.291977973591828,0.268888989273307,0.165083887808366,0.0760147061643658,0.0280014512862088,0.00859571910158314,0.00226171094138084,0.000520714937478846,0.000106563984578687,1.96274272019958e-05
"1512","18-Dec-16","Palermo",4,0,0.036580744,0.038701693,1.828371994,2.560030056,0.0215625,0.2453125,0.054516822,0.062665781,0.781730311,0.799121512,0.607637838,0.56436896,0.672072807,0.67503577,0.8534375,1.2859375,1.036875,1.681875,0.011247205,0.016330296,0.677233119,0.687138183,0.278155024,0.346801481,0.150584507,0.145310824,0.138823254,0.133774268,0.331913675,0.329667308,24.01301385,25.0388171,0.201478541,0.172040662,0.298800204,0.331987648,11.400625,8.7565625,0.682112376761459,0.50554795590536,0.344840517769502,0.117609992589704,0.0267410771920868,0.00456010493016398,0.00062210080243916,7.07237761561642e-05,6.89165186391809e-06,5.87610129088713e-07,4.45351268624232e-08,3.03779612335007e-09
"1513","20-Dec-16","Atalanta",2,1,0.041614461,0.034448474,3.21896172,1.717017987,-0.160588235,0.044117647,0.073489317,0.05001725,0.790132527,0.791045481,0.644028049,0.57663186,0.67325737,0.623188349,1.601764706,0.808823529,1.858529412,0.873823529,0.016766851,0.012382193,0.669287047,0.682826504,0.336185312,0.307601264,0.152653748,0.142355202,0.144604538,0.120437975,0.327350658,0.337925099,24.01060272,25.58861997,0.180259883,0.176268904,0.327044794,0.294778338,8.953235294,9.686176471,2.25376124059499,0.105003537323693,0.236652902545509,0.266679569615686,0.200344025886129,0.11288190008173,0.0508817702337838,0.019112560267627,0.00615359250567339,0.00173359103496282,0.000434122253515794,9.78407908653651e-05
"1514","20-Dec-16","Empoli",1,0,0.034448474,0.041614461,1.717017987,3.21896172,0.044117647,-0.160588235,0.05001725,0.073489317,0.791045481,0.790132527,0.57663186,0.644028049,0.623188349,0.67325737,0.808823529,1.601764706,0.873823529,1.858529412,0.012382193,0.016766851,0.682826504,0.669287047,0.307601264,0.336185312,0.142355202,0.152653748,0.120437975,0.144604538,0.337925099,0.327350658,25.58861997,24.01060272,0.176268904,0.180259883,0.294778338,0.327044794,9.686176471,8.953235294,0.707711440053244,0.492770643156933,0.348739421484556,0.123403439091085,0.0291113418622249,0.00515060741779937,0.000729028758559942,8.59903320934474e-05,8.6937631080729e-06,7.69084451087005e-07,6.04766516001492e-08,4.280001819354e-09
"1515","21-Dec-16","Inter",3,1,0.039748738,0.031337234,2.739681498,2.90476188,-0.206176471,0.230294118,0.069779635,0.077219993,0.815788623,0.770387229,0.611410379,0.582250403,0.672696503,0.636283193,1.470882353,1.328529412,1.488529412,1.290588235,0.013785634,0.016737378,0.691787798,0.661876552,0.290849029,0.273473564,0.13883665,0.148238203,0.111986453,0.153373783,0.330568676,0.339177402,26.68660652,23.2210176,0.161918312,0.208613212,0.317913514,0.289380641,9.345,11.29529412,1.89100720331204,0.150919725412476,0.285390287876867,0.269837545065226,0.17008824714746,0.0804095251386415,0.0304109982504143,0.00958456945857391,0.00258921284097255,0.000612027516648392,0.00012859427140081,2.43172693523595e-05
"1516","21-Dec-16","Lazio",0,0,0.031337234,0.039748738,2.90476188,2.739681498,0.230294118,-0.206176471,0.077219993,0.069779635,0.770387229,0.815788623,0.582250403,0.611410379,0.636283193,0.672696503,1.328529412,1.470882353,1.290588235,1.488529412,0.016737378,0.013785634,0.661876552,0.691787798,0.273473564,0.290849029,0.148238203,0.13883665,0.153373783,0.111986453,0.339177402,0.330568676,23.2210176,26.68660652,0.208613212,0.161918312,0.289380641,0.317913514,11.29529412,9.345,1.08401443331012,0.338234974802315,0.366651594535995,0.198727810236595,0.0718079381988615,0.0194602103584518,0.00421902978076258,0.00076224819615198,0.000118041149484764,1.59947887207504e-05,1.9265090923377e-06,2.08836366199726e-07
"1517","22-Dec-16","Roma",3,1,0.041436144,0.031625119,2.83647105,2.578983602,-0.009705882,-0.092058824,0.070691197,0.064837103,0.806674982,0.769948901,0.634839468,0.560886229,0.700536679,0.601032557,1.568529412,1.121470588,1.570882353,1.181176471,0.015687202,0.019050495,0.704931927,0.670676373,0.307875983,0.29551733,0.155035899,0.145798113,0.128876737,0.145755828,0.326130902,0.340725276,26.33185297,23.2538554,0.184739054,0.174540541,0.303317312,0.318500759,9.140294118,12.11588235,1.93484282403537,0.144446970631353,0.279482184579721,0.270377049639901,0.174379031426539,0.0843490044044694,0.0326404131773032,0.0105256782016091,0.00290936184806984,0.000703644736782527,0.000151271329959326,2.92686247254088e-05
"1518","22-Dec-16","Chievo",1,0,0.031625119,0.041436144,2.578983602,2.83647105,-0.092058824,-0.009705882,0.064837103,0.070691197,0.769948901,0.806674982,0.560886229,0.634839468,0.601032557,0.700536679,1.121470588,1.568529412,1.181176471,1.570882353,0.019050495,0.015687202,0.670676373,0.704931927,0.29551733,0.307875983,0.145798113,0.155035899,0.145755828,0.128876737,0.340725276,0.326130902,23.2538554,26.33185297,0.174540541,0.184739054,0.318500759,0.303317312,12.11588235,9.140294118,0.871346515141391,0.418387804273817,0.364560755231649,0.158829371814205,0.0461318065441347,0.0100491972173521,0.00175126659506167,0.000254326674115086,3.16580944568115e-05,3.44814628511997e-06,3.33836694359669e-07,2.90887440256619e-08
"1519","22-Dec-16","Sampdoria",0,1,0.037396144,0.03287132,2.503944722,2.933173624,-0.083529412,0.138823529,0.059893626,0.065858122,0.815742008,0.773782515,0.592714567,0.581537024,0.667560435,0.676230358,1.407058824,1.272941176,1.449117647,1.322058824,0.014218256,0.014278408,0.706272134,0.644518746,0.327087008,0.252014231,0.144287153,0.137348962,0.111739906,0.16585635,0.328502366,0.337976317,27.1525106,22.42526654,0.159786695,0.193652089,0.326590714,0.304850565,7.790588235,13.61029412,1.56321382362201,0.209461814981932,0.327433604700712,0.255924368593269,0.133354836928911,0.0521155311335329,0.0162935437386683,0.00424504880134603,0.000947988424030594,0.000185238576134783,3.21741669868834e-05,5.02951025974189e-06
"1520","22-Dec-16","Udinese",0,0,0.03287132,0.037396144,2.933173624,2.503944722,0.138823529,-0.083529412,0.065858122,0.059893626,0.773782515,0.815742008,0.581537024,0.592714567,0.676230358,0.667560435,1.272941176,1.407058824,1.322058824,1.449117647,0.014278408,0.014218256,0.644518746,0.706272134,0.252014231,0.327087008,0.137348962,0.144287153,0.16585635,0.111739906,0.337976317,0.328502366,22.42526654,27.1525106,0.193652089,0.159786695,0.304850565,0.326590714,13.61029412,7.790588235,1.15865109633361,0.313909328870136,0.36371138804473,0.210707299253522,0.0813787477618624,0.0235723938281345,0.00546243599043512,0.00105484290816163,0.000174599270285887,2.52874544919739e-05,3.25548187451242e-06,3.77196764299799e-07
"1521","22-Dec-16","Torino",1,1,0.034034323,0.036487437,2.795361811,2.80505727,0.380294118,-0.004705882,0.065000701,0.066400185,0.780980954,0.798484479,0.624855421,0.587757024,0.6634661,0.660145959,1.266764706,1.416470588,1.245588235,1.492647059,0.016218813,0.016949147,0.670573627,0.685271216,0.286536149,0.317584726,0.148935574,0.143519493,0.14517524,0.136659581,0.333709691,0.330270671,24.10867407,25.30669681,0.197474615,0.178168268,0.327907357,0.329874041,9.645,9.954705882,1.49408414401153,0.224454078235792,0.33535327935082,0.250523008660164,0.124767484983072,0.0466032802503509,0.013925844416195,0.0034677305557014,0.000740154462711109,0.000138231630857005,2.29477430960339e-05,3.42858591006344e-06
"1522","22-Dec-16","Genoa",0,0,0.036487437,0.034034323,2.80505727,2.795361811,-0.004705882,0.380294118,0.066400185,0.065000701,0.798484479,0.780980954,0.587757024,0.624855421,0.660145959,0.6634661,1.416470588,1.266764706,1.492647059,1.245588235,0.016949147,0.016218813,0.685271216,0.670573627,0.317584726,0.286536149,0.143519493,0.148935574,0.136659581,0.14517524,0.330270671,0.333709691,25.30669681,24.10867407,0.178168268,0.197474615,0.329874041,0.327907357,9.954705882,9.645,1.35388313878377,0.258235546719757,0.349620752538487,0.236672820915375,0.106809113881905,0.0361517645882868,0.00978905290267231,0.00220887227826506,0.000427222133324279,7.23011053528715e-05,1.08763608280757e-05,1.472532153646e-06
"1523","22-Dec-16","Fiorentina",3,1,0.031914439,0.030471935,2.421876753,2.919926495,0.102352941,0.189705882,0.068130802,0.068287545,0.810982772,0.819761855,0.572325868,0.595637653,0.622078418,0.671151812,1.162352941,1.516176471,1.178823529,1.583823529,0.010432275,0.016841047,0.708528106,0.714261538,0.284012266,0.265958662,0.128257626,0.133560169,0.137369903,0.119401309,0.319185522,0.325530957,22.52611867,24.57180084,0.235214475,0.173050378,0.257609145,0.302665328,14.25264706,11.67970588,0.911474377032058,0.401931188849029,0.366349979965923,0.166959309882573,0.0507263776549736,0.01155894836804,0.002107137052581,0.000320100238720405,4.16804522393564e-05,4.74883302991022e-06,4.80937736396297e-07,4.38362423673023e-08
