Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-03-10,Sampdoria,Atalanta,1,2,3.1,3.2,2.3,3.75,3.6,2.0,Bet365,-0.25,1.84,2.06,-0.5,1.88,2.02,Bet365,2.5,1.91,1.99,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1585321,1.5384615384615383,1.6730769230769231,26,26,0.34567059845283177,0.23360885023278363,0.4170779194424945,0.5258069195762586,0.581397264892944,0.6196177773864049,0.6196177773864049
2019-03-10,Sassuolo,Napoli,1,1,7.5,3.8,1.5,6.5,4.0,1.53,Bet365,-1.0,2.06,1.84,-1.0,1.88,2.02,Bet365,2.75,1.96,1.94,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1585320,1.0576923076923077,1.6923076923076923,26,26,0.23134931661002978,0.24015912618391616,0.5247095772314385,0.6213428072905747,0.6213428072905747,0.5181394565991105,0.5181394565991105
2019-03-10,Fiorentina,Lazio,1,1,2.87,3.2,2.5,2.9,3.4,2.37,Bet365,0.0,2.04,1.86,-0.25,1.83,2.07,Bet365,2.5,2.0,1.9,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1585323,1.3284615384615384,1.3353846153846154,26,25,0.36155255886972515,0.26129895374932177,0.37577778968892406,0.4903535566879847,0.5670662166585153,0.49491993985409233,0.49491993985409233
2019-03-11,AS Roma,Empoli,2,1,1.44,4.5,6.5,1.53,4.33,5.75,Bet365,1.25,2.0,1.9,1.25,2.07,1.83,Bet365,3.25,2.02,1.88,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1585318,1.923076923076923,1.3269230769230769,26,26,0.504064315188849,0.2246775897387414,0.2699349037169918,0.2826116116363284,0.2826116116363284,0.40165435066557503,0.5172053824643634
2019-03-15,Cagliari,Fiorentina,2,1,3.6,3.1,2.15,3.0,3.4,2.35,Bet365,-0.25,1.98,1.92,-0.25,1.86,2.04,Bet365,2.25,1.85,2.05,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1585331,1.0370370370370372,1.5,27,27,0.25664288448140293,0.2589097711057065,0.4820216543517285,0.4447519076160991,0.4447519076160991,0.4651572305196519,0.4651572305196519
2019-03-16,Sassuolo,Sampdoria,3,5,2.45,3.1,3.0,2.3,3.2,3.25,Bet365,0.25,2.14,1.77,0.25,2.0,1.9,Bet365,2.25,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1585326,1.3148148148148149,1.5925925925925926,27,27,0.30860950343421933,0.24485210370100416,0.44347216665892764,0.3528951153779579,0.3528951153779579,0.5537861907259575,0.5537861907259575
2019-03-16,Spal,AS Roma,2,1,5.0,3.6,1.7,4.0,3.4,2.0,Bet365,-0.75,1.92,1.98,-0.5,1.82,2.08,Bet365,2.75,2.01,1.89,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1585330,1.1111111111111112,1.7037037037037035,27,27,0.24206232805629066,0.2389921981551215,0.5150803728556266,0.5469957252253641,0.48292106486978703,0.5333717266480301,0.5333717266480301
2019-03-16,Torino,Bologna,2,3,1.75,3.3,5.25,2.05,3.1,4.0,Bet365,0.75,2.08,1.82,0.5,2.09,1.81,Bet365,2.5,2.17,1.75,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1585328,1.3888888888888888,0.8333333333333333,27,27,0.49469532712805964,0.2777527743031637,0.228289722275476,0.419205246634651,0.4943305982936918,0.3786682343205954,0.3786682343205954
2019-03-17,Genoa,Juventus,2,0,7.0,3.6,1.55,5.0,3.5,1.72,Bet365,-1.0,1.86,2.04,-0.75,1.87,2.03,Bet365,2.5,2.17,1.75,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1585333,0.9074074074074074,1.8703703703703705,27,27,0.17363236344410185,0.22039444895402396,0.6008742292972744,0.5253996425830553,0.45164356490041074,0.5257943326092712,0.5257943326092712
2019-03-17,Lazio,Parma,4,1,1.33,5.0,9.0,1.25,6.0,11.0,Bet365,1.25,1.78,2.12,1.75,2.01,1.89,Bet365,2.75,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1585332,1.4522792022792022,1.0754985754985755,26,27,0.4511269786087801,0.26484542458381477,0.28400205105215026,0.21607233755632324,0.21607233755632324,0.459252651798748,0.31120968666888077
2019-03-17,Atalanta,Chievo,1,1,1.25,5.25,13.0,1.2,7.0,15.0,Bet365,1.5,1.86,2.04,2.0,2.07,1.83,Bet365,2.75,1.9,2.0,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1585327,2.0185185185185186,1.074074074074074,27,27,0.5837392403073229,0.2154990105462039,0.20073735045923854,0.3460181898213848,0.20281088226467728,0.5904700268225193,0.4711493312998235
2019-03-17,Empoli,Frosinone,2,1,1.75,3.4,5.0,1.72,3.6,5.0,Bet365,0.5,1.82,2.08,0.75,2.03,1.87,Bet365,2.5,2.1,1.8,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1585325,1.574074074074074,1.351851851851852,27,27,0.41870536626847304,0.24654379920473568,0.3332800675779155,0.4193220913413514,0.350008987673905,0.556183350548151,0.556183350548151
2019-03-17,Napoli,Udinese,4,2,1.22,5.75,13.0,1.2,7.0,15.0,Bet365,1.5,1.77,2.14,1.75,1.83,2.07,Bet365,3.0,2.0,1.9,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1585334,1.5811965811965811,0.811965811965812,27,26,0.5504729383538827,0.25514893902834246,0.19515627973885635,0.287374883206238,0.287374883206238,0.2703158933475634,0.2703158933475634
2019-03-17,AC Milan,Inter Milan,2,3,2.55,3.2,2.8,2.6,3.0,3.0,Bet365,0.0,1.9,2.0,0.0,1.79,2.11,Bet365,2.5,1.89,2.01,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1585329,1.1666666666666667,1.1666666666666663,27,27,0.35400912747788077,0.28252288834129713,0.36302459529186487,0.49371335857178417,0.49371335857178417,0.41081237858525504,0.41081237858525504
2019-03-29,Chievo,Cagliari,0,3,2.75,3.2,2.6,2.55,3.0,3.0,Bet365,-0.25,1.74,2.18,0.0,1.79,2.11,Bet365,2.25,2.09,1.81,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1585337,1.0892857142857144,1.4107142857142858,28,28,0.28543543581381586,0.26600804369692943,0.4467185368013646,0.4836566966264839,0.3898571154292439,0.4552308673800172,0.4552308673800172
2019-03-30,Udinese,Genoa,2,0,2.5,3.1,2.9,2.55,3.1,2.9,Bet365,0.0,1.83,2.07,0.0,1.85,2.05,Bet365,2.25,2.16,1.76,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1585338,1.1944444444444444,1.3478835978835977,27,28,0.3245540311061893,0.26713722291054787,0.4068625814428538,0.44373346945879943,0.44373346945879943,0.46526971519879406,0.6241674216724239
2019-03-30,Juventus,Empoli,1,0,1.22,5.5,15.0,1.28,5.75,11.0,Bet365,1.75,1.91,1.99,1.5,2.02,1.91,Bet365,3.0,1.96,1.94,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1585344,2.017857142857143,0.9821428571428572,28,28,0.6060540617967771,0.2133143051088591,0.18095877071362632,0.36279560381275944,0.36279560381275944,0.4440203990133544,0.5695968749235878
2019-03-30,Sampdoria,AC Milan,1,0,3.2,3.3,2.25,3.1,3.2,2.4,Bet365,-0.25,1.94,1.96,0.0,2.11,1.79,Bet365,2.25,1.88,2.02,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1585339,1.3392857142857144,1.4464285714285716,28,28,0.3419871305056975,0.25384311587959807,0.4021006105715823,0.5383509555806728,0.4596059196064344,0.5247623526974163,0.5247623526974163
2019-03-31,Frosinone,Spal,0,1,2.9,3.1,2.5,3.0,3.1,2.5,Bet365,0.0,1.99,1.91,0.0,2.07,1.83,Bet365,2.0,1.87,2.03,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1585335,1.125,1.3928571428571428,28,28,0.2979553449372625,0.2663476375822891,0.43397237547263,0.407083017391939,0.407083017391939,0.6172971598369198,0.45954850347811016
2019-03-31,AS Roma,Napoli,1,4,2.9,3.3,2.37,3.4,3.5,2.15,Bet365,-0.25,1.81,2.09,-0.25,2.0,1.9,Bet365,2.75,2.01,1.89,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1585341,1.3392857142857144,1.625,28,28,0.3085727525480889,0.24198006375668876,0.4461508182497468,0.4905288476891184,0.4905288476891184,0.5667263233580422,0.5667263233580422
2019-03-31,Bologna,Sassuolo,2,1,2.3,3.2,3.1,2.15,3.3,3.6,Bet365,0.25,1.99,1.91,0.25,1.89,2.01,Bet365,2.25,1.87,2.03,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1585336,1.2857142857142858,1.4464285714285714,28,28,0.3287105378564649,0.2560238782437415,0.41319647379981284,0.37786340619713016,0.37786340619713016,0.5121449584465173,0.5121449584465173
2019-03-31,Parma,Atalanta,1,3,6.0,3.75,1.57,5.75,4.33,1.55,Bet365,-1.0,1.88,2.02,-1.0,1.97,1.93,Bet365,2.75,1.91,1.99,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1585342,1.2321428571428572,1.8035714285714284,28,28,0.25418618843290824,0.23012056554994267,0.5110918419265387,0.628629816738034,0.628629816738034,0.5835212339389704,0.5835212339389704
2019-03-31,Fiorentina,Torino,1,1,2.0,3.3,3.8,2.2,3.25,3.5,Bet365,0.25,1.74,2.18,0.25,1.9,2.0,Bet365,2.25,2.03,1.87,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1585340,1.2321428571428572,1.2857142857142856,28,28,0.34683738783622364,0.26981381452864917,0.38226963773627287,0.4014256884694564,0.4014256884694564,0.4586626929103647,0.4586626929103647
2019-03-31,Inter Milan,Lazio,0,1,2.15,3.3,3.4,2.37,3.25,3.0,Bet365,0.25,1.88,2.02,0.0,1.79,2.11,Bet365,2.5,2.01,1.89,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1585343,1.30489417989418,1.187830687830688,28,27,0.38679690106275577,0.27148761241179337,0.3411660583667272,0.4478335894222289,0.5313414591394802,0.4515245092806424,0.4515245092806424
2019-04-02,AC Milan,Udinese,1,1,1.5,4.0,7.0,1.53,4.0,7.0,Bet365,1.0,1.89,2.01,1.0,2.05,1.85,Bet365,2.5,1.97,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1585354,1.4556650246305418,0.9298029556650248,29,28,0.4877447701857144,0.26833198743618536,0.24442180872784647,0.3167242444857422,0.3167242444857422,0.4218841690721489,0.4218841690721489
2019-04-02,Cagliari,Juventus,0,2,7.0,4.0,1.5,5.5,3.5,1.7,Bet365,-1.25,1.75,2.17,-0.75,1.95,1.95,Bet365,2.75,2.2,1.73,2.0,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1585352,0.8103448275862069,1.7241379310344829,29,29,0.1697668292084363,0.2341734340965404,0.5920450781932239,0.6616993590004194,0.4651363761773476,0.4661032184300965,0.6240763686586693
2019-04-03,Empoli,Napoli,2,1,6.0,4.33,1.5,6.0,4.33,1.53,Bet365,-1.0,2.06,1.84,-1.0,2.0,1.9,Bet365,3.0,2.07,1.83,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1585347,1.0344827586206895,1.913793103448276,29,29,0.19536453197475245,0.21893407022107292,0.580278102910832,0.5464824108026369,0.5464824108026369,0.44042338443217866,0.44042338443217866
2019-04-03,Genoa,Inter Milan,0,4,3.5,3.3,2.1,4.33,3.4,1.9,Bet365,-0.5,1.88,2.02,-0.5,1.98,1.92,Bet365,2.5,2.35,1.65,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1585349,1.0172413793103448,1.5,29,29,0.25164426057768874,0.25926990357719965,0.4866601471499913,0.5121564963782856,0.5121564963782856,0.4602310887264984,0.4602310887264984
2019-04-03,AS Roma,Fiorentina,2,2,1.9,3.5,4.0,2.0,3.4,3.75,Bet365,0.5,1.84,2.06,0.5,2.01,1.89,Bet365,2.75,1.86,2.04,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1585350,1.5344827586206895,1.5,29,29,0.37834643025842474,0.24242179624786261,0.3768057159358573,0.37926655274515386,0.37926655274515386,0.5812425770910086,0.5812425770910086
2019-04-03,Frosinone,Parma,3,2,2.62,3.1,2.75,2.0,3.3,4.2,Bet365,0.0,1.94,1.96,0.5,2.03,1.87,Bet365,2.25,1.97,1.93,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1585351,1.1724137931034482,1.4655172413793105,29,29,0.2967731788488667,0.2585960796268946,0.44243590899953766,0.4014739317027018,0.2974259790614018,0.48967632290141944,0.48967632290141944
2019-04-03,Spal,Lazio,1,0,4.75,3.6,1.75,5.75,4.0,1.57,Bet365,-0.5,2.22,1.72,-0.75,2.09,1.81,Bet365,2.5,1.93,1.97,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1585353,0.9661330049261084,1.4741379310344829,29,28,0.2428370819188373,0.26281185979262084,0.4920989641476259,0.5067902811342739,0.5772223198014537,0.4406956749700539,0.4406956749700539
2019-04-03,Torino,Sampdoria,2,1,2.25,3.2,3.25,2.1,3.25,3.8,Bet365,0.5,2.2,1.73,0.25,1.89,2.01,Bet365,2.25,2.01,1.89,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1585345,1.3103448275862069,1.3275862068965516,29,29,0.35853570476478724,0.26275323987067467,0.3773870608824602,0.35901103339200335,0.41339324197024613,0.48857981098002706,0.48857981098002706
2019-04-04,Sassuolo,Chievo,4,0,1.8,3.5,4.5,1.66,4.0,5.0,Bet365,0.5,1.77,2.14,0.75,1.92,1.98,Bet365,2.25,1.84,2.06,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1585346,1.6724137931034484,1.206896551724138,29,29,0.47467111062458417,0.2438442827540973,0.28083620154070393,0.47497908947938833,0.4072772908357538,0.5444691674725233,0.5444691674725233
2019-04-04,Atalanta,Bologna,4,1,1.5,4.0,7.0,1.36,4.75,8.0,Bet365,1.0,1.84,2.06,1.25,1.91,1.99,Bet365,2.75,1.91,1.99,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1585348,1.7758620689655171,1.1551724137931034,29,29,0.5109570580169028,0.23636937809768732,0.25228487445663555,0.361944922984173,0.2773031746429414,0.55574593396899,0.4268679433145462
2019-04-06,Parma,Torino,0,0,4.33,3.4,1.85,5.0,3.6,1.75,Bet365,-0.5,2.0,1.9,-0.75,1.87,2.03,Bet365,2.5,2.05,1.85,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1585361,1.0166666666666666,1.5,30,30,0.25149901899924904,0.25927994573843677,0.48679534660340384,0.5120209681933566,0.5818001542793472,0.4600877723069275,0.4600877723069275
2019-04-06,Juventus,AC Milan,2,1,1.5,4.0,7.0,1.9,3.25,4.75,Bet365,1.0,2.01,1.89,0.5,1.91,1.99,Bet365,2.5,2.09,1.81,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1585359,1.5,1.0499999999999998,30,30,0.4694886421607102,0.26132782385537323,0.26926295790280114,0.3028586415831624,0.46945135649425174,0.4645349768253741,0.4645349768253741
2019-04-06,Sampdoria,AS Roma,0,1,3.5,3.4,2.05,2.7,3.4,2.6,Bet365,-0.5,1.75,2.17,0.0,1.95,1.95,Bet365,2.5,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1585363,1.6,1.5833333333333333,30,30,0.3769012380603183,0.2358429379304877,0.38425435423060217,0.6145888458378478,0.4951697680180261,0.6132652573602282,0.5021406096400589
2019-04-07,Inter Milan,Atalanta,0,0,2.35,3.2,3.1,2.05,3.5,3.6,Bet365,0.25,2.09,1.81,0.25,1.89,2.04,Bet365,2.5,1.9,2.0,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1585362,1.4666666666666668,1.4833333333333334,30,30,0.3656187901993978,0.2462444734448141,0.3858229765818726,0.41805835677509723,0.41805835677509723,0.5625551945855839,0.5625551945855839
2019-04-07,Napoli,Genoa,1,1,1.25,5.25,13.0,1.28,5.25,12.0,Bet365,1.5,1.85,2.05,1.5,1.9,2.0,Bet365,2.75,1.85,2.05,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1585358,1.75,1.0,30,30,0.5427420527697284,0.2385745546372373,0.2189517425769701,0.29663595720000296,0.29663595720000296,0.512578081435176,0.37317351910240987
2019-04-07,Lazio,Sassuolo,2,2,1.44,4.2,7.5,1.44,4.5,7.5,Bet365,1.0,1.76,2.16,1.25,1.9,2.0,Bet365,2.75,1.81,2.09,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1585356,1.5408045977011495,1.250574712643678,29,30,0.4329585710694813,0.25222076150388517,0.3139384991114855,0.27237173136100434,0.21211646146196278,0.5245271622920175,0.38836445267788056
2019-04-07,Udinese,Empoli,3,2,2.2,3.2,3.4,2.37,3.2,3.2,Bet365,0.25,2.0,1.9,0.25,2.07,1.83,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1585364,1.3988505747126436,1.3402298850574712,29,30,0.37829768482160053,0.2571793327429005,0.3631230461207101,0.43481972857983064,0.43481972857983064,0.5129541254364169,0.5129541254364169
2019-04-07,Fiorentina,Frosinone,0,1,1.5,3.75,7.5,1.4,4.5,8.0,Bet365,1.0,1.95,1.95,1.25,1.98,1.92,Bet365,2.5,2.0,1.9,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1585357,1.7000000000000002,1.0333333333333332,30,30,0.5227443317397394,0.24329296923758925,0.2341071296596813,0.36921387771637687,0.27939309608507434,0.5089345716739022,0.5089345716739022
2019-04-07,Cagliari,Spal,2,1,2.05,3.2,3.75,2.1,3.0,4.2,Bet365,0.25,1.85,2.05,0.25,1.81,2.09,Bet365,2.5,2.14,1.77,2.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1585355,1.1666666666666663,1.15,30,30,0.35756512914322286,0.28376474561419907,0.3583079095483326,0.41686140868349786,0.41686140868349786,0.40636432190314226,0.5529239388399982
2019-04-08,Bologna,Chievo,3,0,1.57,3.6,6.5,1.4,4.2,8.5,Bet365,0.75,1.81,2.09,1.25,2.08,1.82,Bet365,2.25,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1585360,1.4833333333333334,1.1333333333333333,30,30,0.44544784867858245,0.26038272786938665,0.2938860640453571,0.3733964309633336,0.2151966271458207,0.48172252422237977,0.48172252422237977
2019-04-13,Spal,Juventus,2,1,7.0,4.33,1.44,3.5,2.9,2.37,Bet365,-1.25,1.79,2.11,-0.25,1.85,2.05,Bet365,2.5,2.05,1.85,2.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1585372,0.7741935483870968,1.7419354838709675,31,31,0.15945799969316715,0.23116626570662693,0.6052302904275736,0.6504555311134045,0.3124503708381628,0.4616471222148667,0.6187985132681183
2019-04-13,AS Roma,Udinese,1,0,1.53,4.33,5.5,1.6,4.0,5.75,Bet365,1.0,1.95,1.95,1.0,2.05,1.85,Bet365,2.75,1.95,1.95,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1585370,1.6198924731182796,1.2258064516129032,31,30,0.45777852144420783,0.2473316222093696,0.2941418250052147,0.30015928670910635,0.30015928670910635,0.5369238117711199,0.5369238117711199
2019-04-13,AC Milan,Lazio,1,0,2.5,3.25,2.8,2.62,3.4,2.6,Bet365,0.0,1.85,2.05,0.0,1.98,1.92,Bet365,2.5,1.9,2.0,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1585373,1.259139784946237,1.217204301075269,31,30,0.3682942061067417,0.27280945820311353,0.35819460768552425,0.5069509662292649,0.5069509662292649,0.44767269457783515,0.44767269457783515
2019-04-14,Chievo,Napoli,1,3,9.0,4.5,1.36,10.0,5.25,1.3,Bet365,-1.25,2.17,1.75,-1.5,1.95,1.95,Bet365,2.75,2.0,1.9,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1585368,0.7741935483870968,1.967741935483871,31,31,0.1353735959639242,0.20526775100728212,0.6535325087654067,0.5924937762523481,0.5924937762523481,0.5179100263977676,0.3821900398012298
2019-04-14,Torino,Cagliari,1,1,1.61,3.6,6.0,1.72,3.6,5.0,Bet365,0.75,1.9,2.0,0.75,1.99,1.91,Bet365,2.5,2.0,1.9,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1585365,1.338709677419355,0.935483870967742,31,31,0.45494644811091217,0.28047973606897375,0.26505565249181867,0.3783000985696073,0.3783000985696073,0.3932780408741867,0.3932780408741867
2019-04-14,Sampdoria,Genoa,2,0,2.0,3.4,3.75,2.3,3.1,3.4,Bet365,0.5,2.06,1.84,0.25,2.01,1.89,Bet365,2.5,2.0,1.9,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1585366,1.6129032258064515,1.2258064516129032,31,31,0.4560967976071014,0.24783956246578276,0.29531563442791814,0.45643821590264066,0.5210556525782799,0.5353128701216464,0.5353128701216464
2019-04-14,Fiorentina,Bologna,0,0,1.9,3.25,4.33,2.05,3.4,3.8,Bet365,0.5,1.9,2.0,0.5,2.02,1.88,Bet365,2.25,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1585374,1.5,1.129032258064516,31,31,0.45067080999385534,0.25916718213576817,0.2898986886415003,0.45078951154041963,0.45078951154041963,0.48470107483195474,0.48470107483195474
2019-04-14,Sassuolo,Parma,0,0,2.05,3.4,3.6,1.7,3.6,5.25,Bet365,0.5,2.05,1.85,0.75,1.91,1.99,Bet365,2.75,2.17,1.75,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1585371,1.5483870967741935,1.3548387096774197,31,31,0.41189501553341434,0.24795152921575617,0.3386645237770194,0.41250921348460823,0.3428263198155501,0.5510896104130729,0.5510896104130729
2019-04-14,Frosinone,Inter Milan,1,3,10.0,4.33,1.36,8.5,4.2,1.45,Bet365,-1.25,2.05,1.85,-1.25,1.85,2.05,Bet365,2.75,1.9,2.0,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1585369,0.8064516129032258,1.661290322580645,31,31,0.17661306560894902,0.24152543251097702,0.5783045353480643,0.6773148348876477,0.6773148348876477,0.44898465553575834,0.44898465553575834
2019-04-15,Atalanta,Empoli,0,0,1.44,4.2,7.5,1.3,5.25,11.0,Bet365,1.25,2.05,1.85,1.5,1.95,1.95,Bet365,2.75,1.85,2.05,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1585367,1.9838709677419355,1.3064516129032258,31,31,0.521815096170992,0.22056572515227169,0.25641576903467245,0.2988021729315549,0.2988021729315549,0.6329803904102915,0.41006801942509113
2019-04-17,Lazio,Udinese,2,0,1.36,4.75,8.0,1.33,5.0,9.5,Bet365,1.25,1.89,2.01,1.5,2.02,1.88,Bet365,2.5,1.95,1.95,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1585301,1.4193548387096775,1.0161290322580645,31,31,0.4568110583846736,0.269716962208744,0.2736825760631869,0.21667505741206577,0.21667505741206577,0.43548431503176993,0.43548431503176993
2019-04-20,Inter Milan,AS Roma,1,1,1.85,3.6,4.0,1.85,3.75,4.0,Bet365,0.25,1.7,2.25,0.75,2.06,1.84,Bet365,2.5,1.85,2.05,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1585382,1.484375,1.296875,32,32,0.4088289642720936,0.25418291597773585,0.3358444786635784,0.4689669930947147,0.33821135424262544,0.522537994978723,0.3860658567383828
2019-04-20,Bologna,Sampdoria,3,0,2.25,3.2,3.25,2.2,3.3,3.4,Bet365,0.0,1.72,2.22,0.25,1.9,2.0,Bet365,2.5,2.0,1.9,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1585378,1.125,1.5625,32,32,0.26806440658443337,0.2514716619774997,0.47760888558823095,0.35949310428347986,0.30762175820688403,0.5023637248881165,0.5023637248881165
2019-04-20,Cagliari,Frosinone,1,0,1.9,3.1,4.5,1.95,3.4,4.2,Bet365,0.5,2.0,1.9,0.5,1.97,1.93,Bet365,2.25,1.9,2.0,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1585377,1.40625,1.09375,32,32,0.4348534349335744,0.26814744626987586,0.2968951591697117,0.4348986468346116,0.4348986468346116,0.4524857909990423,0.4524857909990423
2019-04-20,Udinese,Sassuolo,1,1,2.3,3.1,3.2,2.25,3.3,3.3,Bet365,0.25,2.06,1.84,0.25,1.99,1.91,Bet365,2.5,2.0,1.9,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1585376,1.265625,1.4375,32,32,0.32540606866366917,0.2574451968039671,0.4151379304027985,0.3743455340528934,0.3743455340528934,0.5051670153234316,0.5051670153234316
2019-04-20,Juventus,Fiorentina,2,1,1.5,3.75,7.5,1.44,4.2,8.0,Bet365,1.25,2.22,1.72,1.25,2.06,1.84,Bet365,2.25,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1585383,1.625,1.0625,32,32,0.4975852108392018,0.24988138914649669,0.2525616482054738,0.25740085205951896,0.25740085205951896,0.4982458846955197,0.4982458846955197
2019-04-20,Lazio,Chievo,1,2,1.2,6.0,15.0,1.18,7.0,17.0,Bet365,1.5,1.68,2.3,2.25,2.07,1.83,Bet365,3.0,1.92,1.98,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1585384,1.765625,0.859375,32,32,0.5821519758270204,0.23518554255150736,0.18334331983066024,0.3250522223889065,0.1438083629658974,0.33555237535745147,0.2620425291206659
2019-04-20,Genoa,Torino,0,1,2.6,3.0,2.87,2.9,3.0,2.65,Bet365,0.0,1.9,2.0,0.0,2.05,1.85,Bet365,2.25,1.98,1.92,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1585380,1.0,1.4375,32,32,0.2576073240510536,0.2659442461320519,0.4744376770903361,0.3519009400370162,0.3519009400370162,0.4397099110840562,0.4397099110840562
2019-04-20,Parma,AC Milan,1,1,5.75,3.8,1.6,5.5,3.8,1.65,Bet365,-0.75,2.08,1.82,-0.75,2.01,1.89,Bet365,2.5,1.95,1.95,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1585379,0.984375,1.5,32,32,0.2433279816433998,0.259805960925534,0.4944403705328734,0.5740447538199757,0.5740447538199757,0.452008627784935,0.452008627784935
2019-04-20,Empoli,Spal,2,4,1.9,3.25,4.2,2.15,3.3,3.5,Bet365,0.5,2.0,1.9,0.25,1.88,2.02,Bet365,2.5,1.95,1.95,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1585375,1.328125,1.390625,32,32,0.3502540364404185,0.2578858735680002,0.3901494352106697,0.3508542269010699,0.4028935221241799,0.5085278369137184,0.5085278369137184
