Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-12-18,CD Tondela,Pacos de Ferreira,0,1,2.38,3.25,3.0,2.45,3.25,2.88,Bet365,0.25,2.08,1.82,0.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046631,1.2488697888672573,1.1863222421641033,0.37877233393183407,0.27252685765276086,0.34870080841540513,0.43852760965900667,0.5206684781649815,0.4422830723251805,0.4422830723251805
2021-12-18,Portimonense,FC Arouca,1,1,2.0,3.3,3.75,2.1,3.25,3.5,Bet365,0.5,2.04,1.86,0.5,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046629,1.3239699125396334,0.9674829117644547,0.4487683620006622,0.2771495203259715,0.27408211767336615,0.4487683620006623,0.4487683620006623,0.4660686532349083,0.4660686532349083
2021-12-19,Benfica,Maritimo,7,1,1.14,7.5,17.0,1.17,6.5,17.0,Bet365,2.25,1.97,1.93,2.0,1.98,1.88,Bet365,3.25,2.03,1.83,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046624,2.689570209285601,0.6060751996801682,0.8107244878669637,0.12776886366187018,0.06150664847116638,0.4333530286627108,0.4945749521827671,0.47361336981821156,0.47361336981821156
2021-12-19,Boavista FC,Moreirense,1,0,2.3,3.1,3.2,2.75,3.0,2.7,Bet365,0.25,2.03,1.87,0.0,1.98,1.88,Bet365,2.0,1.78,2.1,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046625,1.1508643875092444,0.9651747174540433,0.399754037037589,0.29505605225364634,0.30518991070876467,0.46893510788550635,0.5670720889448999,0.4888075828318424,0.4888075828318424
2021-12-19,Vizela,FC Porto,0,4,9.0,5.0,1.33,9.5,5.25,1.3,Bet365,-1.5,1.86,2.04,-1.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046632,0.6916495712006058,2.0264214346271223,0.11807668635780863,0.19626656509001714,0.6856567485521741,0.5642965634870961,0.5642965634870961,0.4529576002127458,0.4529576002127458
2021-12-19,Sporting Braga,Belenenses,1,0,1.18,6.5,15.0,1.22,6.5,10.0,Bet365,2.0,2.04,1.86,1.75,1.88,1.98,Bet365,3.0,1.93,1.93,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046626,2.0070883534186548,0.6637986778421591,0.6889182178801956,0.19689394936298363,0.11418783275682089,0.2866784731696747,0.3705503495945785,0.36253939001027585,0.36253939001027585
2021-12-28,CD Tondela,Gil Vicente,0,3,3.2,3.25,2.3,3.1,3.6,2.2,Bet365,-0.25,1.91,1.99,-0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046640,1.2095177274296156,1.0718543473949442,0.39262347117340435,0.282710901088533,0.3246656277380633,0.6218858805499228,0.6218858805499228,0.46310367437369315,0.3349940247528245
2021-12-28,Maritimo,Vizela,2,0,2.45,3.2,3.0,2.8,3.25,2.55,Bet365,0.25,2.14,1.77,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046637,1.267529103767495,1.041759038622983,0.41571422154488213,0.27923885433781653,0.3050469241173012,0.48317481202181256,0.5767711315278433,0.47133909721745226,0.47133909721745226
2021-12-28,Moreirense,Estoril,1,0,2.7,3.1,2.75,3.0,3.1,2.45,Bet365,0.0,1.93,1.97,-0.25,1.78,2.1,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046638,1.2392801163998797,1.155015745321833,0.3828109026959979,0.27516138183213684,0.3420277154718656,0.5281325982100801,0.6034090240451955,0.4960421583616673,0.4960421583616673
2021-12-29,Vitoria Guimaraes,Boavista FC,1,1,1.7,3.8,4.75,1.67,3.8,5.0,Bet365,0.75,1.95,1.95,0.75,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046641,1.4837617621180315,0.8105914763709938,0.5310243550332113,0.26276963108241297,0.20620601388437582,0.4617126497231586,0.4617126497231586,0.4053941427337833,0.4053941427337833
2021-12-29,Sporting CP,Portimonense,3,2,1.3,5.25,11.0,1.29,5.25,11.0,Bet365,1.5,1.95,1.95,1.5,1.9,1.95,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046639,2.18591391472708,0.6218655425469501,0.7323024019459187,0.17502028254274546,0.0926773155113358,0.49004529726709306,0.49004529726709306,0.5341765029867511,0.4765013629413175
2021-12-30,Pacos de Ferreira,Santa Clara,2,1,2.45,3.2,3.0,2.5,3.0,3.0,Bet365,0.25,2.13,1.78,0.25,2.13,1.75,Bet365,2.25,2.0,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046636,1.2367885110227708,1.1281043360552245,0.3879283125207567,0.2769986197059468,0.3350730677732969,0.45029367585828817,0.45029367585828817,0.4875696061231081,0.5735727335148741
2021-12-30,FC Arouca,Sporting Braga,0,6,4.5,3.75,1.8,4.5,3.6,1.8,Bet365,-0.5,2.08,1.82,-0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046633,0.9139878342964569,1.601560182290338,0.21615864979430546,0.24901834798851782,0.5348230022171766,0.4651769977828237,0.5311203070530113,0.46280910161101496,0.5300183884213385
2021-12-30,FC Porto,Benfica,3,1,2.1,3.5,3.4,1.75,3.8,4.2,Bet365,0.25,1.86,2.04,0.75,2.03,1.83,Bet365,2.5,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046635,1.5752289725376998,1.1716418855315724,0.46713133531888834,0.24815267889363998,0.28471598578747215,0.5333014238065867,0.3992516360876025,0.5201265586161197,0.4608410659922305
2022-01-02,Vizela,Belenenses,2,0,2.2,3.25,3.4,1.75,3.6,4.75,Bet365,0.25,1.91,1.99,0.75,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046614,1.329145000234495,0.861300642804272,0.4761643922608956,0.28036027436547983,0.243475333373625,0.5537955249146118,0.40134751194237234,0.43582816423447474,0.43582816423447474
2022-01-03,CD Tondela,Moreirense,2,1,2.6,3.2,2.75,2.7,3.2,2.63,Bet365,0.0,1.88,2.02,0.0,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046613,1.215651227493982,1.144612291322541,0.3784957548231953,0.27761705330052144,0.34388719187628336,0.523954443488067,0.523954443488067,0.48622826435696,0.48622826435696
2022-01-07,Santa Clara,Sporting CP,3,2,6.5,4.2,1.53,7.5,4.33,1.44,Bet365,-1.0,1.97,1.93,-1.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046649,0.863331900716984,1.6351655490239356,0.19893216877043157,0.24524578715320977,0.5558220440763589,0.5941258035533068,0.6527405987036781,0.4584457074698864,0.4584457074698864
2022-01-08,Vizela,Moreirense,0,1,2.3,3.25,3.1,2.3,3.4,3.1,Bet365,0.25,2.05,1.85,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046650,1.3322381574989175,0.9867902304740066,0.4464638018433715,0.27554306892056296,0.27799312923606534,0.5178022063605879,0.5178022063605879,0.47418800692422924,0.47418800692422924
2022-01-08,Estoril,FC Porto,2,3,8.0,4.5,1.4,8.0,5.5,1.3,Bet365,-1.25,1.91,1.99,-1.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046646,0.7364000836845572,2.0677425954139084,0.1233037102705266,0.19418232474217717,0.6825139649872959,0.5021767719914195,0.5633835091613335,0.5334425817798224,0.47562674354660933
2022-01-08,Boavista FC,CD Tondela,1,1,2.05,3.3,3.8,2.05,3.4,3.6,Bet365,0.5,2.08,1.82,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046644,1.3011993777122943,0.9178531913990774,0.4543622497556595,0.2815375582532717,0.264100191991069,0.4543622497556597,0.4543622497556597,0.44447546203557925,0.38541163753155605
2022-01-09,Portimonense,Maritimo,1,2,2.15,3.2,3.6,2.0,3.2,4.2,Bet365,0.25,1.85,2.05,0.5,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046648,1.2780332481607508,1.0350333470996198,0.42018553125877556,0.2786103482496362,0.30120412049158835,0.48819339750476326,0.4201855312587756,0.4724490048465757,0.4724490048465757
2022-01-09,Sporting Braga,FC Famalicao,2,2,1.5,4.5,6.5,1.55,4.33,5.75,Bet365,1.0,1.82,2.08,1.0,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046645,2.0594063927516735,0.8831990122449084,0.6450802907403513,0.20154150411544988,0.15337820514419834,0.5330109014180384,0.5330109014180384,0.5113782486384472,0.5113782486384472
2022-01-09,Belenenses,FC Arouca,2,1,2.6,3.1,2.88,3.1,3.0,2.55,Bet365,0.0,1.85,2.05,0.0,2.05,1.8,Bet365,2.25,2.03,1.83,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046642,1.1412122077768712,0.9644737016571787,0.39705917893959436,0.2960909972381113,0.30684982382229414,0.5640774267436206,0.5640774267436206,0.40997066513204233,0.4851029261674311
2022-01-09,Benfica,Pacos de Ferreira,2,0,1.18,7.0,15.0,1.18,6.5,17.0,Bet365,2.0,1.97,1.93,2.0,1.93,1.93,Bet365,3.0,1.88,1.98,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046643,2.867181442152566,0.6302736150012016,0.8272294446845125,0.11616873932868797,0.05660181598679943,0.5354877920513182,0.5354877920513182,0.5914905828023882,0.521042482722501
2022-01-10,Gil Vicente,Vitoria Guimaraes,3,2,2.6,3.1,2.88,2.2,3.3,3.3,Bet365,0.0,1.85,2.05,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046647,1.0785324499325333,1.2155389779340149,0.3254369925086212,0.28178188214827404,0.39278112534310483,0.45311721386539405,0.3788075438472423,0.4668570547766202,0.4668570547766202
2022-01-13,FC Famalicao,Belenenses,1,0,1.65,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.87,2.03,1.0,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046634,1.5071074755312945,0.8860016037564918,0.517914238022221,0.2594531824012583,0.22263257957652044,0.44888209793979716,0.35677578001822213,0.4956233967373629,0.4956233967373629
2022-01-15,Boavista FC,Gil Vicente,1,1,2.63,3.1,2.8,3.25,3.2,2.2,Bet365,0.0,1.89,2.01,-0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046653,1.1231993486985394,0.9159775756546162,0.402917601269199,0.3012955859065397,0.2957868128242613,0.5766638841003568,0.6517501098245949,0.38938777766287935,0.38938777766287935
2022-01-15,Sporting Braga,Maritimo,0,1,1.4,4.5,8.0,1.36,5.0,8.0,Bet365,1.25,1.92,1.98,1.5,2.03,1.83,Bet365,2.75,2.1,1.78,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046654,1.978834062155998,0.7756193023101146,0.6551542047822819,0.20541327229038892,0.1394325229273287,0.46437732670045345,0.4066857738337966,0.4626630115916617,0.38700281123056
2022-01-15,Benfica,Moreirense,1,1,1.18,6.5,17.0,1.2,6.5,17.0,Bet365,2.0,1.99,1.91,2.0,1.98,1.88,Bet365,3.0,1.83,2.03,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046652,2.831112132481986,0.5987968338182103,0.8292040607883026,0.11638421675799315,0.054411722453704355,0.5342060570652761,0.5342060570652761,0.5744996721837046,0.5744996721837046
2022-01-16,Santa Clara,CD Tondela,2,2,2.0,3.25,4.0,1.75,3.6,5.0,Bet365,0.5,2.06,1.84,0.75,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046658,1.6254163357621962,0.9156575094288573,0.5403596437471936,0.2464756932374467,0.21316466301535983,0.5403596437471934,0.475271925023649,0.5370122886436363,0.5370122886436363
2022-01-16,Vizela,Sporting CP,0,2,8.0,5.25,1.36,8.0,5.25,1.36,Bet365,-1.25,2.09,1.81,-1.5,1.83,2.03,Bet365,3.0,2.25,1.68,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046659,0.8148473919944368,1.7099568167365728,0.1776273034369844,0.2362558845529375,0.5861168120100777,0.6205698595156012,0.6689621903693187,0.3199381938931336,0.4011940125018658
2022-01-16,FC Famalicao,Pacos de Ferreira,0,0,2.2,3.1,3.6,2.0,3.2,4.2,Bet365,0.25,1.89,2.01,0.5,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046656,1.492843173315716,1.0623074402119,0.4714583370622198,0.25780015043641713,0.270741512501363,0.5412218778233965,0.47145833706221996,0.5409175208674176,0.5409175208674176
2022-01-16,Belenenses,FC Porto,1,4,13.0,7.0,1.2,12.0,6.0,1.22,Bet365,-2.0,1.88,2.02,-1.75,1.9,1.95,Bet365,3.0,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046651,0.5690029210480486,2.1482529251104454,0.08588412766011366,0.1753753159784834,0.7387405563614035,0.6526101113991383,0.5709726517710711,0.3759964971573644,0.4526473962333807
2022-01-17,Portimonense,Vitoria Guimaraes,1,1,2.25,3.0,3.5,2.25,3.2,3.25,Bet365,0.25,1.94,1.96,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046657,1.1714751350155304,1.2638187426638543,0.34172410186979973,0.27232928264306266,0.3859466154871372,0.39558938915464614,0.39558938915464614,0.5077240453629782,0.4423075086709295
2022-01-21,FC Arouca,Benfica,0,2,8.0,4.75,1.36,9.5,5.25,1.3,Bet365,-1.25,2.07,1.83,-1.5,1.98,1.88,Bet365,2.75,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046660,0.7197606377839848,2.3455357353649817,0.09830186501829902,0.16569432530028613,0.7360038096814151,0.4280449404027821,0.49374911397367244,0.5417524392748697,0.4766025574165498
2022-01-21,Pacos de Ferreira,Boavista FC,1,1,2.3,3.1,3.25,2.4,3.0,3.2,Bet365,0.25,2.03,1.87,0.25,2.1,1.78,Bet365,2.0,1.78,2.1,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046662,1.2363770728124939,0.8964497916830703,0.4410517279356702,0.2897207348171477,0.2692275372471822,0.5157657429572073,0.5157657429572073,0.4947683247845555,0.4947683247845555
2022-01-22,Moreirense,Santa Clara,0,2,2.38,3.1,3.1,2.45,3.1,3.0,Bet365,0.25,2.08,1.82,0.0,1.75,2.13,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046665,1.1996289682531849,1.1206158146197012,0.3791750550905246,0.2804230730036048,0.3404018719058709,0.4410097031865087,0.5269416526086367,0.47456451847343556,0.5590364852828279
2022-01-22,CD Tondela,Vizela,2,3,2.38,3.2,3.0,2.7,3.3,2.55,Bet365,0.25,2.08,1.82,0.0,1.99,1.91,Bet365,2.25,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046667,1.2126452207064489,1.1879963286424988,0.3684830283002987,0.2750016086488144,0.356515363050887,0.4272270978892535,0.5082535805542325,0.4978622831069222,0.4333239519685529
2022-01-22,Sporting CP,Sporting Braga,1,2,1.55,4.0,6.0,1.6,3.8,5.75,Bet365,1.0,1.99,1.91,0.75,1.83,2.03,Bet365,2.75,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046666,1.6529602062573767,0.9751293747829022,0.5324587893168568,0.24362959861061853,0.22391161207252455,0.38226369868664545,0.46775423795954424,0.42914673994772534,0.49108543490874723
2022-01-23,Gil Vicente,Portimonense,1,0,2.05,3.2,3.75,1.75,3.75,4.33,Bet365,0.25,1.77,2.14,0.75,2.03,1.83,Bet365,2.0,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046663,1.2387484730188238,1.0147015209965438,0.41380376036598654,0.28338285287690473,0.30281338675710906,0.48211537564970425,0.3377996376425172,0.5366998309452373,0.39458262743387146
2022-01-23,Maritimo,Belenenses,1,1,1.85,3.3,4.5,1.8,3.4,4.5,Bet365,0.5,1.88,2.02,0.5,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046664,1.3210348004564776,0.841723476463011,0.4788066743834066,0.2819380746931949,0.2392552509233985,0.47880667438340674,0.47880667438340674,0.42742316401580255,0.42742316401580255
2022-01-23,FC Porto,FC Famalicao,3,1,1.2,6.5,12.0,1.22,7.0,11.0,Bet365,1.75,1.83,2.07,2.0,2.03,1.83,Bet365,3.0,1.88,1.98,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046661,2.723493140127018,0.6076555130152311,0.8146310242384938,0.12521756147972807,0.06015141428177837,0.5646264395231044,0.5033681424366518,0.5490186850811547,0.48210526286518385
2022-01-23,Vitoria Guimaraes,Estoril,3,1,1.83,3.3,4.5,2.05,3.2,3.6,Bet365,0.5,1.85,2.05,0.5,2.1,1.78,Bet365,2.25,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046668,1.5300279426870966,1.031428573870606,0.4882757467200663,0.25501586394140885,0.2567083893385248,0.48827574672006635,0.48827574672006635,0.5426128646306041,0.4744763201083464
2022-01-27,Estoril,FC Arouca,1,2,2.0,3.25,4.0,2.0,3.4,3.8,Bet365,0.5,2.06,1.84,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046655,1.5081981144428056,0.9370350349702872,0.5055124695159066,0.25872733433841283,0.23576019614568042,0.5055124695159067,0.5055124695159067,0.5104681519710529,0.5104681519710529
2022-01-30,Portimonense,CD Tondela,1,2,1.95,3.3,3.75,2.1,3.4,3.2,Bet365,0.5,2.03,1.87,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046675,1.4866860143230818,0.9951831029177819,0.485792704780603,0.2599148867837149,0.2542924084356819,0.48579270478060266,0.5583551069897827,0.5207573484687003,0.45426752925793346
2022-01-30,Vizela,Vitoria Guimaraes,3,2,2.88,3.2,2.3,2.6,3.2,2.6,Bet365,-0.25,1.82,2.08,0.0,1.94,1.96,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046677,1.1905857627836478,1.240772668233557,0.3515681863376819,0.2728407873439043,0.37559102631841385,0.5650765446911921,0.4834817192970825,0.44129322989861675,0.44129322989861675
2022-01-30,Sporting Braga,Moreirense,2,0,1.4,4.5,6.5,1.4,4.75,6.5,Bet365,1.25,2.01,1.89,1.25,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046671,1.9857280038201193,0.7490347870980183,0.6631990363169145,0.2035065486376984,0.13329441504538694,0.472727580951712,0.472727580951712,0.45745874925191427,0.45745874925191427
2022-01-30,FC Porto,Maritimo,2,1,1.13,7.0,19.0,1.18,6.0,13.0,Bet365,2.0,1.85,2.05,2.0,2.0,1.85,Bet365,3.0,2.03,1.83,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046674,2.623424206204158,0.5358417479762759,0.8170134897024663,0.12757490352606854,0.055411606771464644,0.49439893310177135,0.49439893310177135,0.50262903665,0.44045037894169475
2022-01-31,Estoril,Pacos de Ferreira,0,0,2.1,3.1,3.4,2.05,3.1,3.4,Bet365,0.25,1.86,2.04,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046672,1.4228393589423907,1.0260670271579415,0.4616750112154289,0.26531882824336994,0.2730061605412009,0.5322880293303848,0.5322880293303848,0.5115395949203455,0.5115395949203455
2022-01-31,FC Famalicao,FC Arouca,0,0,1.8,3.3,4.2,2.0,3.25,3.5,Bet365,0.5,1.88,2.02,0.5,2.08,1.82,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046673,1.5405398165644308,0.9618651276109579,0.5077191575565043,0.2550491153394589,0.23723172710403648,0.5077191575565045,0.5077191575565045,0.5264350095109592,0.5264350095109592
2022-02-01,Santa Clara,Boavista FC,2,1,2.1,3.1,3.4,2.0,3.2,3.75,Bet365,0.25,1.89,2.01,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046676,1.3567491444777857,0.852129671958027,0.4861610780959958,0.2773567140458002,0.2364822078582042,0.5644361569919606,0.4861610780959958,0.44139585234091905,0.44139585234091905
2022-02-02,Belenenses,Sporting CP,1,4,10.0,5.5,1.25,11.0,5.5,1.25,Bet365,-1.75,1.86,2.04,-1.75,1.83,2.03,Bet365,3.0,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046669,0.6764612850416862,1.7599041862365428,0.13976037748536624,0.22657834818837316,0.6336612743262603,0.6984159603340315,0.6984159603340315,0.2945448462538606,0.3771295001966665
2022-02-02,Benfica,Gil Vicente,1,2,1.25,5.5,10.0,1.45,4.33,6.5,Bet365,1.5,1.83,2.07,1.0,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046670,2.7389668341322375,0.5785609521828846,0.8224080796414541,0.1217494404702561,0.05584247988828911,0.6219570315997001,0.7778848688081081,0.6008689117238213,0.6008689117238213
2022-02-05,Maritimo,Estoril,0,0,2.7,3.1,2.7,2.45,3.0,3.1,Bet365,0.0,1.93,1.97,0.0,1.73,2.15,Bet365,2.25,1.98,1.88,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046682,1.2776909176228919,1.0917227147778974,0.4072630684422586,0.27570300026455774,0.31703393129318375,0.5622873884484073,0.5622873884484073,0.48887455110942707,0.5750204507012558
2022-02-05,Pacos de Ferreira,Portimonense,1,1,2.4,3.2,3.0,2.45,3.0,3.2,Bet365,0.25,2.1,1.8,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046680,1.3189910732051098,1.0066696476725396,0.4381285503965472,0.2760285827446983,0.2858428668587544,0.5082782069485615,0.5082782069485615,0.47613686544256706,0.5607866323641516
2022-02-05,Vitoria Guimaraes,Sporting Braga,2,1,3.6,3.6,2.0,3.75,3.6,1.95,Bet365,-0.5,1.87,2.03,-0.5,1.9,1.95,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046686,1.1832651482614152,1.451091960953576,0.30938043124178566,0.25756501489810496,0.4330545538601092,0.5669454461398905,0.5669454461398905,0.43086207370598434,0.4926997655470808
2022-02-06,Gil Vicente,Santa Clara,2,2,2.1,3.2,3.6,2.0,3.4,3.75,Bet365,0.25,1.85,2.05,0.5,2.03,1.83,Bet365,2.25,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046681,1.1571104368202851,1.1089185774725587,0.36965486742592557,0.28461297223586945,0.3457321603382048,0.4309871317002333,0.36965486742592557,0.4585527305006487,0.3979276920711636
2022-02-06,Boavista FC,Vizela,2,2,2.1,3.25,3.6,2.38,3.2,3.1,Bet365,0.25,1.83,2.07,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046679,1.1305452808813534,1.0052339671317083,0.38466214391054043,0.2943214040909153,0.3210164519985443,0.4510370767776741,0.4510370767776741,0.41921269792705684,0.41921269792705684
2022-02-06,FC Arouca,FC Porto,0,2,9.0,5.0,1.33,8.5,4.5,1.36,Bet365,-1.5,1.89,2.01,-1.25,2.0,1.85,Bet365,3.0,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046678,0.6236006972725424,2.224996983477034,0.09031725577978517,0.17110546666116225,0.7385772775590527,0.5009967173676971,0.43308803528889067,0.414345986269914,0.4870590376754109
2022-02-06,Sporting CP,FC Famalicao,2,0,1.36,4.5,9.5,1.33,4.75,11.0,Bet365,1.25,1.87,2.03,1.5,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046684,2.2083195397426443,0.7197423466523141,0.7125962008104358,0.17890562585255096,0.1084981733370132,0.5384091510382021,0.47424351832619227,0.507539253821569,0.507539253821569
2022-02-07,CD Tondela,Benfica,1,3,8.0,4.5,1.4,8.0,4.75,1.36,Bet365,-1.5,1.8,2.1,-1.5,1.83,2.03,Bet365,3.0,1.88,1.98,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046685,0.7460001984522027,2.5313092368010155,0.08993889037174796,0.15086700441536088,0.7591941052128909,0.4580032301770928,0.4580032301770928,0.5349515294239116,0.4692849197495692
2022-02-07,Moreirense,Belenenses,4,1,2.05,3.2,4.0,1.73,3.5,5.0,Bet365,0.5,2.07,1.83,0.75,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046683,1.2802703635034924,0.8648752971898949,0.46144321153482654,0.2860033735811971,0.25255341488397604,0.4614432115348264,0.38521387554473663,0.42205983392841045,0.42205983392841045
2022-02-11,FC Porto,Sporting CP,2,2,1.8,3.75,4.33,2.0,3.3,4.0,Bet365,0.5,1.82,2.08,0.5,2.05,1.85,Bet365,2.75,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046693,1.6602864205946548,0.9114276039323695,0.549921006650565,0.24277783162428518,0.20730116172514987,0.549921006650565,0.549921006650565,0.41394794051136813,0.5453077290254541
2022-02-12,Sporting Braga,Pacos de Ferreira,2,1,1.36,4.75,9.0,1.4,4.5,8.0,Bet365,1.25,1.83,2.07,1.25,2.04,1.86,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046690,1.9662571439911272,0.7737151141230838,0.6530541781122243,0.20667422144126804,0.14027160044650777,0.46140782348301695,0.46140782348301695,0.5182292474216736,0.5182292474216736
