Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2016-04-30,FC Porto,Sporting CP,1,3,2.7,3.1,2.7,2.7,3.2,2.6,Bet365,0.25,2.3,1.68,0.0,2.0,1.9,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1144827,1.0,3.0,2015.0
2016-05-01,Moreirense,Boavista FC,1,1,2.4,3.0,3.2,2.8,3.0,2.7,Bet365,0.25,2.1,1.8,0.0,1.98,1.92,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1144828,1.0,1.0,2015.0
2016-05-01,Estoril,Maritimo,2,1,2.0,3.3,3.75,1.95,3.5,3.8,Bet365,0.5,2.08,1.82,0.5,2.02,1.88,Bet365,2.25,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1144829,2.0,1.0,2015.0
2016-05-01,FC Arouca,Nacional da Madeira,3,0,2.0,3.3,3.8,1.8,3.5,4.5,Bet365,0.25,1.78,2.15,0.5,1.9,2.0,Bet365,2.25,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1144830,3.0,0.0,2015.0
2016-05-01,CF Uniao Madeira,Academica Coimbra,3,1,2.25,3.1,3.4,2.4,3.2,3.0,Bet365,0.25,1.98,1.92,0.25,2.1,1.8,Bet365,2.0,1.78,2.1,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1144833,3.0,1.0,
2016-05-06,Pacos de Ferreira,CD Tondela,1,4,1.5,4.33,6.0,1.72,3.6,4.75,Bet365,1.0,2.05,1.85,0.75,2.05,1.85,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1144840,1.0,4.0,2015.0
2016-05-07,Rio Ave,FC Porto,1,3,5.5,4.0,1.57,4.0,3.6,1.85,Bet365,-1.0,1.85,2.05,-0.5,2.05,1.85,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1144836,1.0,3.0,2015.0
2016-05-07,Academica Coimbra,Sporting Braga,0,0,4.75,3.3,1.8,4.2,3.5,1.85,Bet365,-0.5,2.02,1.88,-0.5,1.98,1.92,Bet365,2.25,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1144844,0.0,0.0,2015.0
2016-05-07,Sporting CP,Vitoria Setubal,5,0,1.11,9.0,19.0,1.12,8.0,19.0,Bet365,2.25,1.8,2.1,2.25,1.85,2.05,Bet365,3.0,1.78,2.1,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1144839,5.0,0.0,2015.0
2016-05-08,Boavista FC,CF Uniao Madeira,1,0,2.37,3.1,3.1,2.5,2.87,3.2,Bet365,0.25,2.1,1.8,0.25,2.18,1.75,Bet365,2.25,2.12,1.75,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1144842,1.0,0.0,
2016-05-08,Nacional da Madeira,Belenenses,2,2,2.1,3.3,3.5,2.05,3.3,3.6,Bet365,0.5,2.1,1.8,0.25,1.88,2.02,Bet365,2.75,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1144838,2.0,2.0,2015.0
2016-05-08,Vitoria Guimaraes,Moreirense,4,1,2.0,3.3,3.8,1.9,3.4,4.0,Bet365,0.5,2.0,1.9,0.5,1.98,1.92,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1144841,4.0,1.0,2015.0
2016-05-08,Maritimo,Benfica,0,2,7.5,5.5,1.33,10.0,5.0,1.3,Bet365,-1.25,2.15,1.78,-1.5,1.9,2.0,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1144837,0.0,2.0,2015.0
2016-05-09,Estoril,FC Arouca,1,1,2.37,3.1,3.1,1.75,3.75,4.5,Bet365,0.25,2.15,1.78,0.5,1.82,2.08,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1144843,1.0,1.0,2015.0
2016-05-14,FC Porto,Boavista FC,4,0,1.28,5.5,9.5,1.25,5.5,12.0,Bet365,1.5,1.98,1.92,1.5,1.9,2.0,Bet365,2.75,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1144846,4.0,0.0,2015.0
2016-05-14,FC Arouca,Vitoria Guimaraes,2,2,2.4,3.5,2.75,2.37,3.5,2.8,Bet365,0.25,2.08,1.82,0.0,1.82,2.08,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1144853,2.0,2.0,2015.0
2016-05-14,Belenenses,Estoril,2,1,3.3,3.5,2.1,3.6,3.6,1.95,Bet365,-0.25,2.1,1.8,-0.25,2.08,1.82,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1144849,2.0,1.0,2015.0
2016-05-14,CD Tondela,Academica Coimbra,2,0,1.53,4.0,6.0,1.45,4.33,7.0,Bet365,1.0,1.98,1.92,1.0,1.8,2.1,Bet365,2.5,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1144850,2.0,0.0,2015.0
2016-05-14,Vitoria Setubal,Pacos de Ferreira,0,0,2.37,3.5,2.8,2.25,3.3,3.0,Bet365,0.0,1.8,2.1,0.25,2.02,1.88,Bet365,2.75,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1144851,0.0,0.0,2015.0
2016-05-14,CF Uniao Madeira,Rio Ave,1,2,2.2,2.87,3.8,2.55,3.1,2.87,Bet365,0.25,1.92,1.98,0.0,1.9,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1144852,1.0,2.0,
2016-05-15,Moreirense,Maritimo,2,1,2.1,3.4,3.4,2.05,3.4,3.6,Bet365,0.25,1.88,2.02,0.5,2.05,1.85,Bet365,2.5,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1144847,2.0,1.0,2015.0
2016-05-15,Benfica,Nacional da Madeira,4,1,1.1,9.0,21.0,1.1,9.0,21.0,Bet365,2.0,1.7,2.25,2.25,1.98,1.92,Bet365,3.25,1.72,2.15,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1144848,4.0,1.0,2015.0
2016-05-15,Sporting Braga,Sporting CP,0,4,5.5,4.0,1.57,7.0,4.33,1.44,Bet365,-0.75,2.25,1.7,-1.0,2.02,1.88,Bet365,2.75,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1144845,0.0,4.0,2015.0
2016-08-12,Rio Ave,FC Porto,1,3,6.0,3.8,1.57,6.0,3.8,1.57,Bet365,-0.75,2.02,1.88,-0.75,2.1,1.8,Bet365,2.25,1.82,2.02,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1271721,1.0,3.0,2016.0
2016-08-13,Moreirense,Pacos de Ferreira,1,1,2.7,3.0,2.75,2.5,3.0,3.0,Bet365,0.0,1.92,1.98,0.0,1.82,2.08,Bet365,2.0,1.88,1.98,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271719,1.0,1.0,2016.0
2016-08-13,Sporting CP,Maritimo,2,0,1.25,5.5,12.0,1.2,6.0,15.0,Bet365,1.75,2.05,1.85,1.75,1.88,2.02,Bet365,2.75,1.82,2.02,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271720,2.0,0.0,2016.0
2016-08-13,CD Tondela,Benfica,0,2,10.0,5.0,1.3,12.0,4.75,1.3,Bet365,-1.5,2.0,1.9,-1.5,1.82,2.08,Bet365,2.75,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271716,0.0,2.0,2016.0
2016-08-14,Boavista FC,FC Arouca,2,0,2.5,3.0,3.0,2.7,2.87,2.87,Bet365,0.0,1.8,2.1,0.0,1.9,2.0,Bet365,1.75,1.8,2.05,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1271714,2.0,0.0,2016.0
2016-08-14,Vitoria Setubal,Belenenses,2,0,2.37,3.0,3.2,2.5,3.1,2.9,Bet365,0.25,2.05,1.85,0.0,1.82,2.08,Bet365,2.25,2.15,1.72,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271715,2.0,0.0,2016.0
2016-08-14,Vitoria Guimaraes,Sporting Braga,0,1,3.75,3.1,2.1,3.0,3.2,2.37,Bet365,-0.25,2.08,1.82,-0.25,1.82,2.08,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271717,0.0,1.0,2016.0
2016-08-15,Estoril,Feirense,0,2,2.1,3.1,3.75,2.05,3.2,3.75,Bet365,0.5,2.18,1.75,0.5,2.05,1.85,Bet365,2.0,1.9,1.95,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271713,0.0,2.0,2016.0
2016-09-04,Nacional da Madeira,GD Chaves,0,1,2.5,3.0,3.0,2.4,3.0,3.2,Bet365,0.25,2.05,1.85,0.25,2.1,1.8,Bet365,2.0,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271718,0.0,1.0,2016.0
2016-08-19,Belenenses,Boavista FC,0,0,2.1,3.1,3.75,2.37,3.0,3.2,Bet365,0.5,2.18,1.75,0.25,2.1,1.8,Bet365,2.0,2.0,1.85,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1271723,0.0,0.0,2016.0
2016-08-20,Maritimo,Vitoria Guimaraes,0,2,2.25,3.1,3.4,2.45,3.1,3.0,Bet365,0.25,2.05,1.85,0.25,2.05,1.85,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271730,0.0,2.0,2016.0
2016-08-20,GD Chaves,CD Tondela,1,1,2.0,3.2,4.0,2.35,3.1,3.2,Bet365,0.25,1.8,2.1,0.25,2.08,1.82,Bet365,2.0,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271726,1.0,1.0,2016.0
2016-08-20,Pacos de Ferreira,Sporting CP,0,1,8.5,4.2,1.4,8.5,4.0,1.44,Bet365,-1.0,2.18,1.75,-1.25,1.78,2.15,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271728,0.0,1.0,2016.0
2016-08-20,FC Porto,Estoril,1,0,1.22,6.0,12.0,1.25,5.5,12.0,Bet365,1.75,2.05,1.85,1.5,1.9,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271729,1.0,0.0,2016.0
2016-08-21,Feirense,Moreirense,0,3,2.4,3.0,3.2,2.3,3.0,3.4,Bet365,0.0,1.75,2.18,0.25,1.92,1.98,Bet365,2.0,1.95,1.9,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271727,0.0,3.0,2016.0
2016-08-21,FC Arouca,Nacional da Madeira,2,0,2.05,3.2,3.8,2.15,3.1,3.6,Bet365,0.25,1.85,2.05,0.25,1.95,1.95,Bet365,2.0,1.95,1.9,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271722,2.0,0.0,2016.0
2016-08-21,Benfica,Vitoria Setubal,1,1,1.2,6.5,13.0,1.18,6.5,15.0,Bet365,2.0,2.05,1.85,1.75,1.85,2.05,Bet365,3.0,2.02,1.82,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271724,1.0,1.0,2016.0
2016-08-22,Sporting Braga,Rio Ave,1,1,1.5,4.0,7.0,1.7,3.6,5.0,Bet365,1.0,2.0,1.9,0.75,1.92,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271725,1.0,1.0,2016.0
2016-08-26,Vitoria Guimaraes,Pacos de Ferreira,5,3,1.83,3.2,4.0,2.0,3.1,4.2,Bet365,0.5,2.05,1.85,0.5,2.05,1.85,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271737,5.0,3.0,2016.0
2016-08-27,CD Tondela,Belenenses,0,1,2.2,3.1,3.0,2.5,3.1,2.9,Bet365,0.25,2.08,1.82,0.0,1.8,2.1,Bet365,2.25,2.02,1.82,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271733,0.0,1.0,2016.0
2016-08-27,Estoril,Sporting Braga,1,3,3.1,3.1,2.15,4.75,3.6,1.72,Bet365,-0.25,1.9,2.0,-0.5,2.08,1.82,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271735,1.0,3.0,2016.0
2016-08-27,Nacional da Madeira,Benfica,1,3,10.0,4.33,1.28,10.0,5.25,1.28,Bet365,-1.5,1.75,2.18,-1.5,1.85,2.05,Bet365,2.75,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271734,1.0,3.0,2016.0
2016-08-28,Moreirense,Maritimo,0,1,2.62,3.0,2.5,2.25,3.2,3.2,Bet365,0.0,1.8,2.1,0.25,1.98,1.92,Bet365,2.25,2.0,1.85,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271738,0.0,1.0,2016.0
2016-08-28,Boavista FC,GD Chaves,2,2,1.9,3.2,3.6,2.5,3.0,3.1,Bet365,0.5,2.05,1.85,0.25,2.1,1.8,Bet365,2.25,2.1,1.78,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271731,2.0,2.0,2016.0
2016-08-28,Sporting CP,FC Porto,2,1,2.0,3.1,3.4,2.3,3.2,3.1,Bet365,0.5,2.0,1.9,0.25,2.08,1.82,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271739,2.0,1.0,2016.0
2016-08-28,Rio Ave,Feirense,1,0,1.9,3.2,3.6,1.8,3.4,4.75,Bet365,0.5,2.05,1.85,0.5,1.85,2.05,Bet365,2.25,2.02,1.82,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271736,1.0,0.0,2016.0
2016-08-28,Vitoria Setubal,FC Arouca,2,0,2.25,3.0,3.0,2.2,3.1,3.5,Bet365,0.25,2.02,1.88,0.25,1.98,1.92,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271732,2.0,0.0,2016.0
2016-09-09,FC Arouca,Benfica,1,2,11.0,5.0,1.28,7.5,4.2,1.45,Bet365,-1.25,1.88,2.02,-1.0,2.0,1.9,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271740,1.0,2.0,2016.0
2016-09-10,Belenenses,Nacional da Madeira,2,1,2.25,3.2,3.25,1.95,3.2,4.2,Bet365,0.5,2.05,1.85,0.5,2.02,1.88,Bet365,2.25,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271741,2.0,1.0,2016.0
2016-09-10,Sporting CP,Moreirense,3,0,1.2,6.5,13.0,1.25,5.0,15.0,Bet365,1.75,2.02,1.88,1.75,2.0,1.9,Bet365,3.0,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271748,3.0,0.0,2016.0
2016-09-10,FC Porto,Vitoria Guimaraes,3,0,1.36,4.75,8.5,1.33,5.0,9.0,Bet365,1.5,1.98,1.92,1.5,2.05,1.85,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271747,3.0,0.0,2016.0
2016-09-11,Pacos de Ferreira,Estoril,0,0,2.15,3.1,3.6,2.0,3.2,4.0,Bet365,0.25,1.95,1.95,0.5,2.05,1.85,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271746,0.0,0.0,2016.0
2016-09-11,Maritimo,Rio Ave,0,1,2.5,3.1,2.9,2.7,3.0,2.8,Bet365,0.25,2.08,1.82,0.0,1.92,1.98,Bet365,2.25,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271744,0.0,1.0,2016.0
2016-09-11,Sporting Braga,Boavista FC,3,0,1.44,4.0,8.0,1.44,4.2,7.5,Bet365,1.0,1.95,1.95,1.0,1.8,2.1,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271745,3.0,0.0,2016.0
2016-09-11,GD Chaves,Vitoria Setubal,0,0,2.5,3.1,2.9,2.3,3.0,3.4,Bet365,0.0,1.8,2.1,0.25,2.05,1.85,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271742,0.0,0.0,2016.0
2016-09-12,Feirense,CD Tondela,2,1,2.25,3.1,3.4,2.37,3.0,3.25,Bet365,0.5,2.02,1.88,0.25,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271743,2.0,1.0,2016.0
2016-09-16,Nacional da Madeira,Maritimo,2,0,2.37,3.1,3.1,2.62,3.2,2.7,Bet365,0.25,2.15,1.78,0.0,1.95,1.95,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1271756,2.0,0.0,2016.0
2016-09-17,Estoril,Moreirense,2,0,2.1,3.1,3.75,2.3,3.0,3.4,Bet365,0.25,1.92,1.98,0.25,2.1,1.8,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1271752,2.0,0.0,2016.0
2016-09-17,Vitoria Setubal,Pacos de Ferreira,1,4,2.5,3.1,2.9,2.0,3.1,4.2,Bet365,0.0,1.82,2.08,0.5,2.05,1.85,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271755,1.0,4.0,2016.0
2016-09-17,Vitoria Guimaraes,Belenenses,1,1,2.05,3.2,3.75,1.8,3.3,5.0,Bet365,0.5,2.1,1.8,0.5,1.85,2.05,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271754,1.0,1.0,2016.0
2016-09-18,Boavista FC,Feirense,1,2,2.3,3.1,3.25,2.25,3.1,3.4,Bet365,0.25,2.0,1.9,0.25,1.92,1.98,Bet365,2.25,2.25,1.68,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1271751,1.0,2.0,2016.0
2016-09-18,FC Arouca,GD Chaves,0,1,2.2,3.1,3.5,2.3,3.0,3.4,Bet365,0.25,1.92,1.98,0.25,2.02,1.88,Bet365,2.25,2.02,1.82,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271749,0.0,1.0,2016.0
2016-09-18,CD Tondela,FC Porto,0,0,11.0,5.0,1.28,8.5,5.0,1.33,Bet365,-1.5,1.85,2.05,-1.25,2.05,1.85,Bet365,2.75,2.15,1.72,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271757,0.0,0.0,2016.0
2016-09-18,Rio Ave,Sporting CP,3,1,7.0,4.33,1.44,5.75,3.5,1.57,Bet365,-1.0,1.95,1.95,-1.0,1.8,2.1,Bet365,2.75,2.2,1.7,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271753,3.0,1.0,2016.0
2016-09-19,Benfica,Sporting Braga,3,1,1.53,3.8,6.5,1.5,3.8,7.5,Bet365,1.0,2.0,1.9,1.0,2.02,1.88,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271750,3.0,1.0,2016.0
2016-09-23,FC Porto,Boavista FC,3,1,1.2,6.0,15.0,1.18,6.5,15.0,Bet365,1.75,2.02,1.88,2.0,2.0,1.9,Bet365,2.75,1.92,1.92,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271764,3.0,1.0,2016.0
2016-09-23,Sporting CP,Estoril,4,2,1.18,6.5,15.0,1.16,6.5,19.0,Bet365,1.75,1.9,2.0,2.0,2.05,1.85,Bet365,2.75,1.82,2.02,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271765,4.0,2.0,2016.0
2016-09-24,Feirense,Nacional da Madeira,0,3,2.37,3.1,3.1,2.3,3.1,3.25,Bet365,0.25,2.08,1.82,0.25,2.0,1.9,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271759,0.0,3.0,2016.0
2016-09-24,GD Chaves,Benfica,0,2,7.5,4.2,1.44,8.0,4.0,1.45,Bet365,-1.0,2.05,1.85,-1.0,2.08,1.82,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271763,0.0,2.0,2016.0
2016-09-24,Sporting Braga,Vitoria Setubal,2,1,1.45,4.33,7.0,1.55,3.8,6.5,Bet365,1.0,1.82,2.08,1.0,2.02,1.88,Bet365,2.5,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271758,2.0,1.0,2016.0
2016-09-25,Maritimo,CD Tondela,2,0,2.1,3.25,3.6,1.9,3.3,4.2,Bet365,0.25,1.9,2.0,0.5,2.05,1.85,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271761,2.0,0.0,2016.0
2016-09-25,Pacos de Ferreira,Rio Ave,2,1,2.7,3.1,2.7,2.87,3.0,2.6,Bet365,0.0,1.95,1.95,0.0,2.15,1.78,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271760,2.0,1.0,2016.0
2016-09-25,Moreirense,Vitoria Guimaraes,0,1,2.87,3.1,2.55,3.0,3.0,2.5,Bet365,0.0,2.02,1.88,0.0,2.05,1.85,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271766,0.0,1.0,2016.0
2016-09-26,Belenenses,FC Arouca,1,1,2.25,3.1,3.4,2.0,3.2,4.0,Bet365,0.25,1.95,1.95,0.5,2.05,1.85,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1271762,1.0,1.0,2016.0
2016-09-30,CD Tondela,Pacos de Ferreira,2,1,3.2,3.0,2.4,2.4,3.1,3.1,Bet365,-0.25,1.8,2.1,0.25,2.1,1.8,Bet365,2.0,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1271774,2.0,1.0,2016.0
2016-10-01,Rio Ave,Estoril,1,2,1.75,3.5,4.75,1.66,3.6,5.25,Bet365,0.5,1.82,2.08,0.75,2.0,1.9,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1271773,1.0,2.0,2016.0
2016-10-01,GD Chaves,Belenenses,3,1,2.05,3.1,4.0,2.37,3.0,3.3,Bet365,0.25,1.88,2.02,0.25,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1271772,3.0,1.0,2016.0
2016-10-01,Vitoria Guimaraes,Sporting CP,3,3,7.0,3.75,1.53,5.0,3.75,1.66,Bet365,-1.0,1.9,2.0,-0.75,2.1,1.8,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271770,3.0,3.0,2016.0
2016-10-01,Nacional da Madeira,FC Porto,0,4,7.5,4.2,1.44,8.5,4.75,1.36,Bet365,-1.0,2.1,1.8,-1.5,1.85,2.05,Bet365,2.5,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271771,0.0,4.0,2016.0
2016-10-02,Vitoria Setubal,Maritimo,0,1,2.05,3.2,3.8,2.15,3.1,3.6,Bet365,0.25,1.85,2.05,0.25,1.98,1.92,Bet365,2.25,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1271775,0.0,1.0,2016.0
2016-10-02,Benfica,Feirense,4,0,1.18,6.5,15.0,1.18,6.5,15.0,Bet365,1.75,1.85,2.05,2.0,1.98,1.92,Bet365,3.0,2.25,1.68,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271768,4.0,0.0,2016.0
2016-10-02,Boavista FC,Moreirense,2,0,2.2,3.1,3.5,2.3,3.1,3.3,Bet365,0.25,1.95,1.95,0.25,2.0,1.9,Bet365,2.0,2.02,1.82,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1271769,2.0,0.0,2016.0
2016-10-02,FC Arouca,Sporting Braga,1,1,4.0,3.6,1.85,3.2,3.3,2.25,Bet365,-0.5,1.95,1.95,-0.25,1.92,1.98,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271767,1.0,1.0,2016.0
2016-10-21,Pacos de Ferreira,Nacional da Madeira,1,1,2.05,3.3,3.6,2.25,3.2,3.2,Bet365,0.5,2.05,1.85,0.25,2.05,1.85,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1271780,1.0,1.0,2016.0
2016-10-21,Maritimo,Boavista FC,1,1,1.95,3.2,4.2,2.0,3.2,4.0,Bet365,0.5,1.98,1.92,0.5,2.0,1.9,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1271784,1.0,1.0,2016.0
2016-10-22,Feirense,Vitoria Setubal,1,1,2.3,3.25,3.1,2.4,3.1,3.1,Bet365,0.25,2.02,1.88,0.25,2.15,1.78,Bet365,2.25,1.92,1.92,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1271779,1.0,1.0,2016.0
2016-10-22,Sporting CP,CD Tondela,1,1,1.14,7.0,21.0,1.2,6.5,13.0,Bet365,2.25,1.9,2.0,1.75,1.82,2.08,Bet365,3.25,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1271782,1.0,1.0,2016.0
2016-10-22,FC Porto,FC Arouca,3,0,1.2,6.0,15.0,1.12,8.0,19.0,Bet365,1.75,1.85,2.05,2.25,2.02,1.88,Bet365,2.75,1.92,1.92,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1271783,3.0,0.0,2016.0
2016-10-23,Moreirense,Rio Ave,1,1,2.8,3.1,2.6,2.9,3.0,2.6,Bet365,0.0,2.0,1.9,0.0,2.08,1.82,Bet365,2.25,2.15,1.72,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1271781,1.0,1.0,2016.0
2016-10-23,Estoril,Vitoria Guimaraes,0,2,2.5,3.2,2.8,3.3,3.2,2.25,Bet365,0.25,2.18,1.75,-0.25,1.95,1.95,Bet365,2.25,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1271778,0.0,2.0,2016.0
