Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-11-20,Universitatea Craiova,CFR Cluj,0,2,4.75,3.4,1.75,5.5,3.4,1.65,Bet365,-0.75,1.8,2.0,-0.75,1.98,1.88,Bet365,2.25,1.98,1.83,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040529,0.8720211751408652,1.2489986700052358,0.25996661105283997,0.2893991939971993,0.4506341949499608,0.6264133358068333,0.6264133358068333,0.4146545123761913,0.4905428498923453
2021-11-21,Arges,CS Universitatea Craiova,3,2,3.8,3.2,1.95,5.0,3.3,1.7,Bet365,-0.5,1.83,1.98,-0.75,1.85,2.0,Bet365,2.25,2.03,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040525,0.9332456921292032,1.1544873940138836,0.2950595000669403,0.2967493207514803,0.4081911791815793,0.5918088208184206,0.6702523029880239,0.40442080210683845,0.4786311177385691
2021-11-21,FC Steaua Bucuresti,FC Botosani,3,1,1.7,3.5,4.5,1.65,3.5,5.0,Bet365,0.75,1.98,1.83,0.75,1.9,1.95,Bet365,2.25,1.8,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040526,1.820810273656335,0.7121566115197168,0.6378728295465796,0.22054351151623167,0.14158365893718913,0.5840654588489492,0.5840654588489492,0.5346184168326937,0.5346184168326937
2021-11-22,CS Mioveni,Gaz Metan Medias,1,0,2.7,2.88,2.7,2.25,2.8,3.4,Bet365,0.0,1.9,1.9,0.25,1.93,1.93,Bet365,2.0,1.9,1.9,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040528,0.8997065266243077,1.3942745061895758,0.2436695955581253,0.2718144596079306,0.48451594483394433,0.3346256991410853,0.28199471626506556,0.5502491519210868,0.6184746751366693
2021-11-22,FC Voluntari,Dinamo Bucuresti,2,1,1.83,3.4,4.0,1.95,3.2,3.75,Bet365,0.5,1.85,1.95,0.5,2.05,1.8,Bet365,2.25,2.03,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040527,1.511753053362437,1.2533956225716805,0.43314205299621583,0.2505904433238994,0.3162675036798847,0.433142052996216,0.433142052996216,0.5956022089389504,0.688972329532612
2021-11-26,Dinamo Bucuresti,Universitatea Craiova,0,0,2.9,3.0,2.38,2.63,3.0,2.63,Bet365,-0.25,1.75,2.05,0.0,1.9,1.95,Bet365,2.0,1.78,2.03,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040532,1.436923421172364,1.1773201461849672,0.4307607072654742,0.25888534206354713,0.31035395067097865,0.6434996980166645,0.581233554960142,0.6486872588280813,0.6486872588280813
2021-11-27,Sepsi OSK Sfantul Gheorghe,Chindia Targoviste,0,0,1.7,3.25,5.0,1.67,3.1,5.75,Bet365,0.5,1.73,2.08,0.75,1.98,1.88,Bet365,2.0,1.88,1.93,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040536,1.2713129306753135,0.8568388748840405,0.46085510623995063,0.2873913370273475,0.2517535567327017,0.4608551062399504,0.38433479874477017,0.49307685742226576,0.5714523909367548
2021-11-27,UTA Arad,Arges,0,1,1.75,3.1,5.0,1.95,3.1,3.8,Bet365,0.75,2.05,1.75,0.5,2.05,1.8,Bet365,1.75,1.83,1.98,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040538,1.206813232929644,0.9031743610417174,0.4307952349226146,0.2927339003305105,0.27647086474687477,0.35300099149629893,0.43079523492261446,0.5661013740841457,0.486615817285615
2021-11-27,Rapid Bucuresti,CS Mioveni,1,1,1.75,3.2,4.5,2.1,2.8,3.75,Bet365,0.5,1.8,2.0,0.25,1.83,2.03,Bet365,2.0,1.78,2.03,1.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040534,2.1077320991404664,0.5544388121403527,0.7352661556532167,0.17879433196903272,0.08593951237775031,0.735266155653217,0.8074498872476766,0.6610361115821246,0.7083397993098227
2021-11-28,FC Botosani,FC Voluntari,1,1,1.95,3.1,4.0,1.95,3.1,4.0,Bet365,0.5,1.98,1.83,0.5,2.0,1.85,Bet365,2.0,1.78,2.03,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040533,1.511338082337233,0.9463269647680804,0.5040212551042845,0.25827557525468453,0.23770316964103108,0.5040212551042842,0.5040212551042842,0.6026344417430353,0.6026344417430353
2021-11-28,CS Universitatea Craiova,FC Steaua Bucuresti,2,3,2.05,3.2,3.4,1.4,4.33,8.0,Bet365,0.25,1.8,2.0,0.25,2.05,1.8,Bet365,2.25,1.9,1.9,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040537,1.119308407540036,1.1031209556086574,0.3600214780249236,0.2880673212340749,0.35191120074100185,0.4206023782248859,0.4206023782248859,0.4455009097418136,0.2350641451316385
2021-11-29,CFR Cluj,Academica Clinceni,2,0,1.2,5.5,13.0,1.05,15.0,29.0,Bet365,1.75,1.95,1.85,3.0,2.03,1.83,Bet365,2.5,1.83,1.98,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040531,1.869667589140749,0.6005051462131344,0.6775822401918468,0.20960128411038062,0.11281647569777285,0.34614467458405823,0.0955108345903827,0.45104926615999946,0.2400707999139842
2021-11-29,Gaz Metan Medias,Farul Constanta,1,1,3.8,3.1,1.91,4.0,2.9,2.0,Bet365,-0.5,1.83,1.98,-0.5,1.8,2.05,Bet365,2.0,1.8,2.0,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040535,1.3307905761279604,0.8083580258878192,0.4900190012797537,0.28170673791606204,0.22827426080418484,0.7717257391958156,0.7717257391958156,0.4969527461158189,0.574651196249596
2021-12-03,Academica Clinceni,Dinamo Bucuresti,1,0,4.5,3.75,1.6,3.6,3.3,1.85,Bet365,-0.75,2.0,1.8,-0.5,1.85,2.0,Bet365,2.25,1.8,2.0,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040539,1.433828480602538,1.1960020099181774,0.4258364420801588,0.25839582380301934,0.31576773411682185,0.7534854758685956,0.6842322658831781,0.5609164290700297,0.5609164290700297
2021-12-04,Chindia Targoviste,CFR Cluj,0,1,6.0,3.2,1.57,5.5,3.1,1.65,Bet365,-0.75,2.0,1.8,-0.75,1.95,1.9,Bet365,2.0,2.05,1.75,1.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040540,0.7588604040377989,1.2430705556502673,0.22773823022238507,0.29475513410149673,0.47750663567611845,0.6001891124725376,0.6001891124725376,0.4472546183031299,0.5331631134237261
2021-12-04,Farul Constanta,Rapid Bucuresti,2,0,1.85,3.0,4.33,1.75,3.1,4.75,Bet365,0.5,1.93,1.88,0.75,2.03,1.83,Bet365,2.0,1.9,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040546,0.8841280647337668,1.1467207241534718,0.28178513223361196,0.30071176722920345,0.4175031005371843,0.28178513223361185,0.20850716942566025,0.45793552649092356,0.45793552649092356
2021-12-05,CS Mioveni,Sepsi OSK Sfantul Gheorghe,0,2,4.0,3.0,1.91,3.8,2.88,2.0,Bet365,-0.5,1.85,1.95,-0.25,2.1,1.78,Bet365,2.0,1.9,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040544,0.8588465261073135,1.5005849512139546,0.21651986932124814,0.2604478824721999,0.523032248206552,0.47696775179344764,0.3986587203263911,0.5716593735110823,0.5716593735110823
2021-12-05,Universitatea Craiova,FC Voluntari,0,2,2.5,2.8,2.8,2.5,2.7,2.9,Bet365,0.0,1.78,2.03,0.0,1.8,2.05,Bet365,2.0,1.95,1.85,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040545,1.5169202513355386,0.9579604411040722,0.5026104023866017,0.2575308543880849,0.23985874322531375,0.6769444970974099,0.6769444970974099,0.6078938004147022,0.6653755616569895
2021-12-05,FC Steaua Bucuresti,UTA Arad,2,1,1.65,3.4,5.0,1.8,3.25,4.2,Bet365,0.75,1.93,1.88,0.5,1.8,2.05,Bet365,2.25,1.88,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040543,1.8619355777572462,0.6546391833590656,0.6617313529791661,0.21323285539011438,0.12503579163071993,0.6111137702792538,0.6617313529791657,0.5300656545082162,0.5300656545082162
2021-12-06,Arges,Gaz Metan Medias,1,2,1.95,3.0,3.75,1.8,3.0,4.75,Bet365,0.5,2.03,1.78,0.5,1.85,2.0,Bet365,2.0,2.05,1.75,1.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040541,1.2498389254964728,0.8677827528306057,0.4519502307467057,0.28948571314148275,0.2585640561118115,0.451950230746706,0.451950230746706,0.48932904919781756,0.5683474730542637
2021-12-06,FC Botosani,CS Universitatea Craiova,2,2,3.6,2.9,2.05,3.2,2.9,2.15,Bet365,-0.25,2.03,1.78,-0.25,1.9,1.95,Bet365,2.0,1.75,2.05,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040542,1.0263794088861031,1.1401102975084418,0.32536553558270187,0.2919341253256815,0.38270033909161666,0.5518904220663184,0.5518904220663184,0.5066750366700866,0.42857191456266286
2021-12-10,Universitatea Craiova,Academica Clinceni,1,2,1.8,3.1,4.5,1.75,3.2,4.75,Bet365,0.5,1.83,1.98,0.75,2.03,1.83,Bet365,2.0,1.83,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040553,1.4470250632039314,0.9123629033564914,0.4955690451608983,0.2657078510755109,0.23872310376359063,0.49556904516089795,0.4243904308683058,0.5716908358861883,0.5716908358861883
2021-12-10,Rapid Bucuresti,Arges,2,0,2.4,2.9,3.1,2.45,3.0,2.8,Bet365,0.25,2.08,1.73,0.0,1.85,2.0,Bet365,1.75,1.78,2.03,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040549,1.3242886451346796,0.7734927557689242,0.49718180535823103,0.28344525770605755,0.21937293693571142,0.5792787064790196,0.6938504150660958,0.5623840896874986,0.5623840896874986
2021-12-11,UTA Arad,FC Botosani,0,0,2.5,2.9,2.9,2.05,2.9,3.8,Bet365,0.0,1.75,2.05,0.25,1.83,2.03,Bet365,2.0,1.95,1.85,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040554,1.1742842429941465,0.9650984741844368,0.40664183519448294,0.29266673833828266,0.3006914264672338,0.5748942644647749,0.4763473474401888,0.497101392360635,0.5748019966887252
2021-12-11,FC Voluntari,CS Universitatea Craiova,1,1,3.8,3.0,1.95,3.4,3.0,2.1,Bet365,-0.5,1.8,2.0,-0.25,1.98,1.88,Bet365,2.0,1.83,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040550,1.0228959519227596,1.3368161550917217,0.2871753642855629,0.2736388407198807,0.4391857949945563,0.5608142050054437,0.4912005606315962,0.5718611600459749,0.5718611600459749
2021-12-11,Gaz Metan Medias,FC Steaua Bucuresti,0,1,4.75,3.6,1.62,5.25,3.25,1.65,Bet365,-0.75,1.95,1.85,-0.75,1.98,1.88,Bet365,2.25,1.83,1.98,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040551,0.8493375436514164,1.4558680172004745,0.2205636781953094,0.26573324753083927,0.5137030742738511,0.5569202695011682,0.5569202695011682,0.47005730091532844,0.5539311694061839
2021-12-12,CFR Cluj,CS Mioveni,1,0,1.3,4.5,8.5,1.33,4.33,8.5,Bet365,1.5,2.03,1.78,1.25,1.85,2.0,Bet365,2.5,1.93,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040547,2.6384249824898673,0.4305846092163961,0.8408119444682566,0.1173797869577098,0.04180826857403388,0.6351161198008537,0.707924696974109,0.5927850377937918,0.6648216225419168
2021-12-12,Sepsi OSK Sfantul Gheorghe,Farul Constanta,1,0,2.2,2.9,3.2,2.0,3.0,3.75,Bet365,0.25,1.95,1.85,0.5,2.05,1.8,Bet365,2.0,1.95,1.85,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040552,1.4552144744035518,0.7722644654279205,0.5334356183046568,0.26655377872573693,0.20001060296960624,0.6154625528705772,0.5334356183046569,0.5276952994284917,0.5999757563046545
2021-12-13,Dinamo Bucuresti,Chindia Targoviste,1,0,2.7,3.0,2.6,2.5,2.8,3.0,Bet365,0.0,1.95,1.85,0.0,1.75,2.13,Bet365,2.0,1.83,1.98,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040548,1.3948622496062502,1.0245956014169082,0.45454131313169854,0.2680399166055367,0.27741877026276496,0.6209919412869679,0.6209919412869679,0.5908534490840699,0.6515559762724609
2021-12-14,Academica Clinceni,FC Voluntari,0,0,3.4,3.25,2.05,4.75,3.1,1.8,Bet365,-0.5,1.78,2.1,-0.5,2.0,1.85,Bet365,2.25,2.03,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040555,1.3958216839630626,1.0750310237896348,0.4430715428443007,0.2661618829692991,0.2907665741864,0.7092334258135998,0.7092334258135998,0.5176902973504037,0.6067367746095519
2021-12-14,CS Universitatea Craiova,UTA Arad,0,0,1.8,3.3,4.2,1.7,3.6,4.33,Bet365,0.5,1.9,1.95,0.75,1.98,1.88,Bet365,2.0,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040561,1.5109178317604053,0.7063978218660598,0.5655035756207513,0.2592698071010298,0.17522661727821934,0.5655035756207512,0.49846261089334953,0.524146211778361,0.44385352683874285
2021-12-15,FC Botosani,Gaz Metan Medias,2,1,1.67,3.5,4.75,1.73,3.2,5.25,Bet365,0.75,1.93,1.88,0.75,1.98,1.88,Bet365,2.25,2.0,1.8,1.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040558,1.3201543670359863,0.8513022875575945,0.4761308986583178,0.28175008094798726,0.24211902039369498,0.4010209304020198,0.4010209304020198,0.4300537901706949,0.5840819079604502
2021-12-15,Arges,Sepsi OSK Sfantul Gheorghe,1,1,2.7,2.88,2.63,3.1,2.8,2.38,Bet365,0.0,1.93,1.88,-0.25,1.78,2.1,Bet365,2.0,2.0,1.8,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040557,1.1685012069227083,0.9679973591891564,0.40427643486856446,0.29307704853808886,0.3026465165933465,0.5718818918419943,0.645389364137214,0.49607967183211366,0.5739564573607223
2021-12-15,FC Steaua Bucuresti,Rapid Bucuresti,3,1,1.62,3.6,5.25,1.53,3.8,5.75,Bet365,0.75,1.83,1.98,1.0,2.0,1.85,Bet365,2.25,1.85,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040559,1.5849382744058451,0.7251932157128892,0.5792627659072592,0.24983117580101463,0.17090605829172598,0.5151015908560032,0.4278504955502939,0.47144157543105164,0.40951371411594656
2021-12-16,Chindia Targoviste,Universitatea Craiova,0,3,2.2,2.8,3.75,2.3,2.75,3.5,Bet365,0.25,1.85,1.95,0.25,2.03,1.83,Bet365,1.75,1.9,1.9,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040556,1.1566153787131355,0.9643222740279385,0.40162869124401285,0.29452871428106425,0.3038425944749228,0.4709885116297426,0.4709885116297426,0.5693685120728426,0.5693685120728426
2021-12-16,CS Mioveni,Dinamo Bucuresti,2,1,2.5,3.0,2.9,1.73,3.25,5.0,Bet365,0.0,1.75,2.05,0.75,2.05,1.8,Bet365,2.25,2.05,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040560,1.0296975242076212,1.6589571377385535,0.2364152117392331,0.24288609991287657,0.5206986883478902,0.31225844844749007,0.17483120008833303,0.5761491399547822,0.668925325881857
2021-12-16,Farul Constanta,CFR Cluj,0,2,4.2,3.2,1.85,2.9,2.7,2.7,Bet365,-0.5,1.93,1.88,0.0,2.03,1.83,Bet365,2.25,2.0,1.8,1.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040562,0.6854071936119999,1.4249096380179302,0.1806358265259626,0.270954558126213,0.5484096153478241,0.4515903846521756,0.24777032562153298,0.41130019814162083,0.5660315509825001
2021-12-17,FC Voluntari,UTA Arad,2,1,2.4,3.0,2.9,2.9,2.7,2.6,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,1.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040567,1.2583344466818314,1.0173026682010773,0.4187212726531718,0.28138071755697386,0.29989800978985404,0.4872763583310406,0.5826746969962767,0.4613845560847628,0.6135229901472256
2021-12-18,Gaz Metan Medias,CS Universitatea Craiova,1,1,4.33,3.1,1.83,4.75,3.1,1.75,Bet365,-0.75,1.9,1.95,-0.75,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040568,0.9118972572598391,1.1792978468058606,0.28408168091232283,0.2953353575732999,0.4205829615143769,0.65768850691527,0.65768850691527,0.405479028316066,0.405479028316066
2021-12-18,Rapid Bucuresti,FC Botosani,1,1,2.75,3.0,2.5,3.0,3.0,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.0,1.83,2.03,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040566,1.2938823864693847,0.8269926622033896,0.4748108527388503,0.2857471379154706,0.2394420093456791,0.7206456356100022,0.7206456356100022,0.4904674101159781,0.4904674101159781
2021-12-19,CFR Cluj,Arges,1,0,1.5,3.5,7.0,1.4,3.6,9.0,Bet365,1.0,2.03,1.83,1.0,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040564,1.6824491027302928,0.5908177116532233,0.6390150028512401,0.23341202890213136,0.12757296824662837,0.5037183574336849,0.5037183574336849,0.4604702970548636,0.5429937968020142
2021-12-19,Sepsi OSK Sfantul Gheorghe,FC Steaua Bucuresti,0,0,3.0,3.1,2.3,2.45,2.9,2.88,Bet365,-0.25,1.75,2.13,0.0,1.75,2.13,Bet365,2.25,1.98,1.88,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040569,0.9275108179250869,1.378245541050721,0.2538764339824254,0.27281777275375885,0.4733057932638158,0.4519329972281637,0.3491235407991579,0.4702521121213865,0.5541703826975313
2021-12-19,Academica Clinceni,Chindia Targoviste,0,1,3.6,3.0,2.05,3.2,2.9,2.25,Bet365,-0.25,2.05,1.8,-0.25,1.83,2.03,Bet365,2.0,2.0,1.85,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040563,1.2072619962935653,0.9493647279661483,0.4199339555120295,0.2901658533027546,0.28990019118521604,0.6609025597655839,0.6609025597655839,0.5031889298810663,0.5798341277436663
2021-12-20,Universitatea Craiova,CS Mioveni,0,0,2.4,3.0,2.9,2.55,2.88,2.88,Bet365,0.25,2.03,1.83,0.0,1.78,2.1,Bet365,2.0,2.03,1.83,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040570,2.045674024815664,0.6640660785981944,0.6963088930503324,0.19264025803137078,0.11105084891829667,0.7705260628322865,0.8624518375817014,0.6739540015267527,0.7188467700932343
2021-12-20,Dinamo Bucuresti,Farul Constanta,0,2,3.4,3.1,2.1,7.5,3.75,1.5,Bet365,-0.75,1.83,2.03,-1.0,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040565,1.6122400420937724,0.9338311595659922,0.5325917630419487,0.2478536819655416,0.2195545549925101,0.8409737368809121,0.9116800724394015,0.5383735230873299,0.5383735230873299
2022-01-21,Arges,Dinamo Bucuresti,2,1,1.8,3.2,4.33,1.62,3.4,5.25,Bet365,0.5,1.85,2.0,0.75,1.9,1.95,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040572,1.429965469531747,1.058950014129253,0.4558347148240795,0.26363514414273215,0.2805301410331883,0.4558347148240794,0.3841960301267845,0.612206027220827,0.612206027220827
2022-01-22,Chindia Targoviste,FC Voluntari,0,0,3.0,2.9,2.4,2.7,2.63,2.9,Bet365,-0.25,1.8,2.05,0.0,1.85,2.0,Bet365,2.0,2.1,1.78,1.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040571,1.296696961780223,0.960725493596594,0.44275972008332987,0.2802538512618775,0.27698642865479267,0.6778752156438509,0.615160943701592,0.538011744977873,0.660285251702533
2022-01-22,CS Universitatea Craiova,Rapid Bucuresti,1,0,1.91,3.25,3.6,1.8,3.3,3.8,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040576,1.2938705987826906,0.7859145791639676,0.4852997639816319,0.28707729895725204,0.22762293706111597,0.5666335832740194,0.48529976398163177,0.3479806124721853,0.40193839639859213
2022-01-23,CS Mioveni,Academica Clinceni,3,1,1.4,4.0,8.5,1.08,8.0,29.0,Bet365,1.0,1.7,2.2,2.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040575,0.9699263818078127,1.3958362723559088,0.26251484480177145,0.26970406386912743,0.46778109132910134,0.1136857831026443,0.02719586287916673,0.48776975477806783,0.35795028295999737
2022-01-23,UTA Arad,Gaz Metan Medias,0,1,1.8,3.2,4.5,1.5,3.75,6.5,Bet365,0.5,1.8,2.05,1.0,1.98,1.88,Bet365,2.0,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040577,1.1968370984910557,0.8445978288655454,0.4421378393923849,0.2969634841859239,0.2608986764216912,0.44213783939238477,0.25929849393304627,0.46179753148221875,0.46179753148221875
2022-01-23,FC Steaua Bucuresti,CFR Cluj,3,3,2.6,2.9,2.75,2.6,2.8,2.8,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.0,1.88,1.98,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040574,1.214751495391865,0.9072393326276654,0.4321374790714157,0.2916292111822953,0.2762333097462892,0.6100441829238441,0.6100441829238441,0.4909006174566266,0.569658044876306
2022-01-24,FC Botosani,Sepsi OSK Sfantul Gheorghe,1,0,2.63,2.9,2.7,3.1,2.88,2.5,Bet365,0.0,1.83,2.03,0.0,2.13,1.75,Bet365,2.0,1.95,1.9,2.0,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040573,1.242967197615201,0.9323897749478711,0.43427495490865486,0.2872495124473166,0.27847553264402847,0.6092945041676383,0.6092945041676383,0.5097568138577246,0.5097568138577246
2022-01-24,Farul Constanta,Universitatea Craiova,3,2,1.57,3.5,6.0,1.57,3.4,6.5,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040578,1.053812304134665,1.112399567658174,0.33902600565803453,0.2924132478254149,0.36856074651655063,0.2631452480911846,0.2631452480911846,0.42848657761219217,0.5065781264193849
2022-01-28,Sepsi OSK Sfantul Gheorghe,CS Universitatea Craiova,3,1,2.55,3.0,2.7,2.55,2.9,2.8,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.0,1.88,1.98,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040585,0.990212197375845,1.0989683610123446,0.3229194532542519,0.29848103010306865,0.3785995166426794,0.4603146416720503,0.4603146416720503,0.4791564058381185,0.4791564058381185
2022-01-29,Rapid Bucuresti,UTA Arad,1,1,2.38,3.0,2.9,2.63,2.88,2.7,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.0,1.9,1.95,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040583,1.2744696838410499,0.7422847955396351,0.49104274671141485,0.29100351130617974,0.21795374198240536,0.5746562382778423,0.6925884042332281,0.4527089695761064,0.4527089695761064
2022-01-29,FC Voluntari,Gaz Metan Medias,3,1,1.73,3.1,4.75,1.65,3.1,5.25,Bet365,0.75,2.05,1.8,0.75,1.98,1.88,Bet365,2.0,1.88,1.98,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040584,1.292956340194818,0.9771538677871814,0.4378128435725727,0.2799167836188376,0.2822703728085896,0.3625333487381025,0.3625333487381025,0.542299503756486,0.542299503756486
2022-01-30,Dinamo Bucuresti,FC Steaua Bucuresti,0,3,5.0,3.75,1.55,6.5,4.0,1.44,Bet365,-1.0,1.8,2.05,-1.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040582,1.0236924780575756,1.7044055908494171,0.22831489904699276,0.23862629474452005,0.5330588062084873,0.6137884174388372,0.6137884174388372,0.5155330736796041,0.5155330736796041
2022-01-30,Chindia Targoviste,CS Mioveni,0,0,2.38,2.88,3.0,2.55,2.55,3.2,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.0,2.1,1.78,1.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040581,1.7471308628716526,0.6617538892101,0.634704489410909,0.22763149737580513,0.1376640132132862,0.7162218110637331,0.7162218110637331,0.587154702040439,0.6939281320000212
2022-01-30,Universitatea Craiova,Arges,1,0,2.7,2.88,2.63,2.55,2.7,3.1,Bet365,0.0,1.95,1.9,0.0,1.73,2.15,Bet365,2.0,1.98,1.88,1.75,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040586,1.3157710534229083,0.9183992419013396,0.45830113547757784,0.27992351809138694,0.26177534643103495,0.6364617467617035,0.6364617467617035,0.5300849431731791,0.6019693995698971
2022-01-31,CFR Cluj,FC Botosani,1,1,1.6,3.5,5.25,1.5,3.6,7.0,Bet365,0.75,1.83,2.03,1.0,2.0,1.85,Bet365,2.25,1.95,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040580,1.6327609670998826,0.6367768261057185,0.614732860603734,0.2416814215823747,0.1435857178138911,0.5543802801799074,0.4716068271713981,0.459399569390722,0.5418062135934653
2022-02-04,CS Mioveni,FC Voluntari,0,0,2.5,2.88,2.88,3.0,2.63,2.63,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.0,1.98,1.88,1.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040591,0.9964429900751818,1.4811987747783555,0.25554239251504757,0.26044359753628565,0.48401400994866683,0.34553469034105944,0.34553469034105944,0.608760789713644,0.6660873071687478
2022-02-04,Gaz Metan Medias,Rapid Bucuresti,1,1,2.9,3.0,2.38,3.0,2.8,2.45,Bet365,-0.25,1.78,2.1,0.0,2.13,1.75,Bet365,2.0,1.85,2.0,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040590,0.9723234797841561,1.0074524666121607,0.3363280716312179,0.3089604624357972,0.3547114659329849,0.5804811678810113,0.486698739144098,0.4391146733991287,0.5263219158692006
