League,MatchId,Home,Away,Ref,AH,Odds,Stake,Side,Date,Accepted,Results,Net Win
Germany1,1767000013.0,RB Leipzig,FC Koln,WA-1659721275524,1.0,1.835,2.3099319395352533,HomeOdds,08/13/2022,T,LL,-2.3099319395352533
Germany1,1767000013.0,RB Leipzig,FC Koln,WA-1659725097936,1.0,1.835,2.3099319395352533,HomeOdds,08/13/2022,T,LL,-2.3099319395352533
Germany1,1767000013.0,RB Leipzig,FC Koln,WA-1659729040967,1.0,1.835,2.3099319395352533,HomeOdds,08/13/2022,T,LL,-2.3099319395352533
England1,1891192950.0,Wolves,Fulham,WA-1659817152009,0.25,1.98,90.70373124581252,HomeOdds,08/13/2022,T,PL,-45.35186562290626
England1,1891192950.0,Wolves,Fulham,WA-1659822057330,0.25,2.013,2.3760171835067982,HomeOdds,08/13/2022,T,PL,-1.1880085917533991
Japan2,6171636.0,V-Varen Nagasaki,FC Ryukyu,WA-1659875989941,0.75,2.05,96.58811964262983,AwayOdds,08/13/2022,T,WW,101.41752562476131
Japan2,401204234.0,Ventforet Kofu,Roasso Kumamoto,WA-1659876020759,0.0,1.751,327.5825327124543,HomeOdds,08/13/2022,T,PP,0.0
Japan1,1979358895.0,Jubilo Iwata,Urawa Red Diamonds,WA-1659877673670,-0.25,2.07,87.11110887856574,HomeOdds,08/13/2022,T,LL,-87.11110887856574
Japan1,222550724.0,Yokohama Marinos,Shonan Bellmare,WA-1659877677930,0.75,1.84,154.56993420177474,HomeOdds,08/13/2022,T,,
Sweden2,1620039379.0,Jonkopings Sodra IF,Halmstads,WA-1659886420776,-0.75,1.884,180.2159799871989,HomeOdds,08/13/2022,T,LL,-180.2159799871989
Sweden2,-1125355072.0,Dalkurd FF,Orgryte,WA-1659886427172,0.0,1.869,125.53688172066386,HomeOdds,08/13/2022,T,LL,-125.53688172066386
Korea1,-1755462362.0,Incheon United,Jeonbuk Hyundai Motors,WA-1659894616835,-0.5,2.09,67.11605566886212,AwayOdds,08/13/2022,T,LL,-67.11605566886212
England1,-1332669518.0,Aston Villa,Everton,WA-1659895123862,0.5,2.058,2.638416700321682,AwayOdds,08/13/2022,T,LL,-2.638416700321682
England1,741469120.0,Brighton Hove Albion,Newcastle United,WA-1659895127699,0.25,2.104,74.24429081162242,HomeOdds,08/13/2022,T,PL,-37.12214540581121
England1,-1332669518.0,Aston Villa,Everton,WA-1659901542965,0.5,2.058,2.0338882134596274,AwayOdds,08/13/2022,T,LL,-2.0338882134596274
Slovenia1,-1764628947.0,NK Mura 05,Tabor Sezana,WA-1659905861619,1.0,1.787,187.0,AwayOdds,08/13/2022,T,WW,147.16899999999998
Slovenia1,1009914697.0,FC Koper,Radomlje,WA-1659905865604,0.5,1.84,140.01673167605003,HomeOdds,08/13/2022,T,WW,117.61405460788204
Norway1,-916463176.0,Aalesund FK,Haugesund,WA-1659908066498,0.5,1.833,113.06338448485472,AwayOdds,08/13/2022,T,WW,94.18179927588398
Slovenia1,-1764628947.0,NK Mura 05,Tabor Sezana,WA-1659921904594,1.0,1.892,9.50203525060871,AwayOdds,08/13/2022,T,WW,8.475815443542968
Brazil1,-2137565327.0,Goias,Avai FC SC,WA-1659931048933,0.5,2.05,76.17810061077411,HomeOdds,08/13/2022,T,LL,-76.17810061077411
Brazil1,-579660503.0,Corinthians Paulista (SP),Palmeiras,WA-1659931052978,-0.25,1.909,146.00369463346632,HomeOdds,08/13/2022,T,LL,-146.00369463346632
Croatia1,1502201920.0,HNK Gorica,NK Lokomotiva Zagreb,WA-1659936737801,0.0,1.943,156.0,HomeOdds,08/13/2022,T,WW,147.108
Croatia1,1376402249.0,Dinamo Zagreb,Hajduk Split,WA-1659936742225,0.5,1.9,156.2963985745752,HomeOdds,08/13/2022,T,WW,140.66675871711766
Croatia1,1502201920.0,HNK Gorica,NK Lokomotiva Zagreb,WA-1659936775405,0.0,1.917,26.182612075011725,HomeOdds,08/13/2022,T,WW,24.009455272785754
Germany1,-1823197139.0,Hertha Berlin,Eintracht Frankfurt,WA-1659937511441,-0.25,2.01,82.55418264933122,HomeOdds,08/13/2022,T,WP,41.68986223791226
Germany1,904853100.0,Werder Bremen,VfB Stuttgart,WA-1659937515696,0.25,2.11,90.54944365469476,HomeOdds,08/13/2022,T,PL,-45.27472182734738
Portugal1,1910976282.0,Sporting CP,Rio Ave,WA-1659994212313,1.75,1.878,128.00500450446373,AwayOdds,08/13/2022,T,LL,-128.00500450446373
Portugal1,-779647702.0,Casa Pia AC,Benfica,WA-1659994217124,-1.75,1.892,144.6730906378014,HomeOdds,08/13/2022,T,WW,129.04839684891886
Japan1,1322134004.0,Consadole Sapporo,Vissel Kobe,WA-1660050527195,0.0,2.07,76.51600613254449,AwayOdds,08/13/2022,T,WW,81.8721265618226
Germany1,946260927.0,Bayer Leverkusen,Augsburg,WA-1660052665990,1.5,2.03,71.40992477672697,AwayOdds,08/13/2022,T,WW,73.55222252002876
Japan1,1322134004.0,Consadole Sapporo,Vissel Kobe,WA-1660059466876,0.0,2.07,76.51600613254449,AwayOdds,08/13/2022,T,WW,81.8721265618226
Scotland1,963496218.0,Livingston,Hibernian,WA-1660076976955,0.0,2.1,68.63932963833146,HomeOdds,08/13/2022,T,WW,75.50326260216461
Scotland1,-613275498.0,Glasgow Rangers,Saint Johnstone,WA-1660076981541,2.0,1.874,96.0,AwayOdds,08/13/2022,T,LL,-96.0
Scotland1,-613275498.0,Glasgow Rangers,Saint Johnstone,WA-1660082324156,2.0,1.846,20.573733486108768,AwayOdds,08/13/2022,T,LL,-20.573733486108768
Japan1,-1708516535.0,Kawasaki Frontale,Kyoto Sanga,WA-1660152477115,1.25,2.04,75.69621403009619,HomeOdds,08/13/2022,T,,
Portugal1,-779647702.0,Casa Pia AC,Benfica,WA-1660155063530,-1.75,1.9,2.846731727808796,HomeOdds,08/13/2022,T,WW,2.562058555027916
Portugal1,1910976282.0,Sporting CP,Rio Ave,WA-1660168176538,1.75,1.894,2.5827926721335905,AwayOdds,08/13/2022,T,LL,-2.5827926721335905
Korea1,-1605173201.0,Ulsan Hyundai FC,Daegu FC,WA-1660242340649,1.0,1.958,83.38381697427576,AwayOdds,08/13/2022,T,LL,-83.38381697427576
Germany1,86745919.0,Bayern Munchen,VfL Wolfsburg,WA-1659729045757,2.25,1.934,78.91473470670032,AwayOdds,08/14/2022,T,PW,36.85318110802905
England1,-598247624.0,Nottingham Forest,West Ham United,WA-1659895192565,-0.5,2.04,88.65331073332598,HomeOdds,08/14/2022,T,WW,92.19944316265902
Norway1,-915153615.0,Tromso IL,Kristiansund BK,WA-1659908070477,1.0,1.819,225.1270738687772,AwayOdds,08/14/2022,T,PP,0.0
Japan1,1940401873.0,Kashima Antlers,Avispa Fukuoka,WA-1659923267067,0.5,1.862,143.94369767724316,HomeOdds,08/14/2022,T,WW,124.07946739778362
Japan1,1094990638.0,Gamba Osaka,Shimizu S-Pulse,WA-1659923270853,0.0,1.793,130.3677345578576,HomeOdds,08/14/2022,T,LL,-130.3677345578576
Netherlands1,-1126358422.0,Volendam,NEC Nijmegen,WA-1659934317501,0.0,1.99,95.29700664681744,HomeOdds,08/14/2022,T,LL,-95.29700664681744
Japan2,2101171824.0,Tochigi SC,Albirex Niigata,WA-1659970801982,-0.5,2.01,77.16628981261276,HomeOdds,08/14/2022,T,LL,-77.16628981261276
England1,1271829083.0,Chelsea,Tottenham Hotspur,WA-1659975673177,0.25,2.02,71.25455463105104,HomeOdds,08/14/2022,T,PL,-35.62727731552552
Scotland1,1467874852.0,Kilmarnock,Celtic FC,WA-1659981049896,-1.75,1.98,173.118669941717,HomeOdds,08/14/2022,T,LL,-173.118669941717
Norway1,2027000149.0,Viking,Stromsgodset,WA-1659983008329,1.0,2.07,129.5252798402131,AwayOdds,08/14/2022,T,,
Sweden2,495357219.0,Utsiktens BK,Norrby IF,WA-1659985685264,0.0,1.925,123.14496229405734,HomeOdds,08/14/2022,T,PP,0.0
Sweden2,-635312386.0,Skovde AIK,Ostersunds FK,WA-1659985689862,1.0,1.8,251.5744349727252,AwayOdds,08/14/2022,T,WW,201.25954797818017
Denmark1,1188271417.0,Viborg,Silkeborg,WA-1659986092099,-0.25,1.833,151.44589631488486,HomeOdds,08/14/2022,T,WW,126.15443163029909
Croatia1,1238193854.0,Rijeka,Slaven Koprivnica,WA-1659988196888,0.75,1.99,74.0,HomeOdds,08/14/2022,T,LL,-74.0
Croatia1,1238193854.0,Rijeka,Slaven Koprivnica,WA-1659988259809,0.75,1.961,76.0,HomeOdds,08/14/2022,T,LL,-76.0
Croatia1,1238193854.0,Rijeka,Slaven Koprivnica,WA-1659988321608,0.75,1.934,38.42474613141608,HomeOdds,08/14/2022,T,LL,-38.42474613141608
Scotland1,-948465625.0,Heart of Midlothian,Dundee United,WA-1659989992813,0.75,2.112,92.0,AwayOdds,08/14/2022,T,LL,-92.0
Scotland1,-948465625.0,Heart of Midlothian,Dundee United,WA-1659995076826,0.75,2.11,113.022769677556,AwayOdds,08/14/2022,T,LL,-113.022769677556
Spain1,1126089726.0,Cadiz,Real Sociedad,WA-1660050112258,-0.25,1.97,84.69177411767657,HomeOdds,08/14/2022,T,LL,-84.69177411767657
Japan1,-1777232253.0,Kashiwa Reysol,Hiroshima Sanfrecce,WA-1660050537987,-0.25,1.98,75.3745633441016,HomeOdds,08/14/2022,T,LL,-75.3745633441016
Korea1,-169642360.0,Jeju United,Pohang Steelers,WA-1660242345517,0.0,2.13,75.11730522732348,HomeOdds,08/14/2022,T,WW,84.88255490687553
Brazil1,-610656222.0,Ceara,Fortaleza,WA-1660255920058,0.0,1.795,149.61687834571077,HomeOdds,08/14/2022,T,LL,-149.61687834571077
Brazil1,-1209614902.0,Flamengo,Atletico Paranaense,WA-1660255926724,1.25,1.873,131.48262239887646,AwayOdds,08/14/2022,T,LL,-131.48262239887646
Brazil1,1910805042.0,Internacional RS,Fluminense RJ,WA-1660262172561,0.0,1.813,216.61183344260303,HomeOdds,08/14/2022,T,WW,176.10542058883624
Brazil1,1347146824.0,Coritiba PR,Atletico Mineiro,WA-1660288695840,-0.5,1.983,151.86899267148218,HomeOdds,08/14/2022,T,LL,-151.86899267148218
Brazil1,-1219166899.0,America MG,Santos,WA-1660338039178,0.25,1.934,83.79490715430369,AwayOdds,08/14/2022,T,LL,-83.79490715430369
Japan2,275582297.0,Tokushima Vortis,Oita Trinita,WA-1660399177096,0.25,2.13,65.42920025593577,HomeOdds,08/14/2022,T,PL,-32.714600127967884
Japan2,717244561.0,JEF United Ichihara Chiba,Machida Zelvia,WA-1660414365639,0.0,2.072,60.65787484332042,HomeOdds,08/14/2022,T,LL,-60.65787484332042
Spain1,-172108254.0,Getafe,Atletico Madrid,WA-1659479679939,-0.5,1.952,37.47777671856099,HomeOdds,08/15/2022,T,LL,-37.47777671856099
Spain1,-1114164945.0,Real Betis,Elche,WA-1659479685437,1.25,1.833,63.565555240852056,AwayOdds,08/15/2022,T,LL,-63.565555240852056
Spain1,-172108254.0,Getafe,Atletico Madrid,WA-1659539496486,-0.5,1.952,36.88998444939737,HomeOdds,08/15/2022,T,LL,-36.88998444939737
Spain1,-1114164945.0,Real Betis,Elche,WA-1659539550632,1.25,1.833,62.56860864403973,AwayOdds,08/15/2022,T,LL,-62.56860864403973
Spain1,-1114164945.0,Real Betis,Elche,WA-1659643047740,1.25,1.833,6.9509999466905406,AwayOdds,08/15/2022,T,LL,-6.9509999466905406
Spain1,-1114164945.0,Real Betis,Elche,WA-1659647037059,1.25,1.833,6.9509999466905406,AwayOdds,08/15/2022,T,LL,-6.9509999466905406
Spain1,-1114164945.0,Real Betis,Elche,WA-1659650784598,1.25,1.833,6.9509999466905406,AwayOdds,08/15/2022,T,LL,-6.9509999466905406
England1,1985805863.0,Liverpool,Crystal Palace,WA-1659817156017,2.0,1.84,118.27765397266752,AwayOdds,08/15/2022,T,WW,99.35322933704073
Spain1,-172108254.0,Getafe,Atletico Madrid,WA-1659830191813,-0.5,1.952,5.786283752322881,HomeOdds,08/15/2022,T,LL,-5.786283752322881
Korea1,583297647.0,Gimcheon Sangmu,FC Seoul,WA-1659936148120,0.0,2.066,112.87861254234927,AwayOdds,08/15/2022,T,WW,120.32860097014431
Portugal1,-1395004043.0,FC Arouca,Gil Vicente,WA-1660053162773,0.0,2.13,91.73187816546589,HomeOdds,08/15/2022,T,WW,103.65702232697645
Slovenia1,1489994952.0,NK Olimpija Ljubljana,ND Gorica,WA-1660230233076,1.25,1.925,85.10588356396187,AwayOdds,08/15/2022,T,LL,-85.10588356396187
Sweden2,-161166067.0,Brommapojkarna,AFC Eskilstuna,WA-1660231720581,1.0,2.0,205.68224456042608,AwayOdds,08/15/2022,T,PP,0.0
Sweden2,-1367202100.0,Osters IF,Orebro,WA-1660231726135,0.75,1.963,98.0,AwayOdds,08/16/2022,T,WW,94.37400000000001
Sweden2,-1367202100.0,Osters IF,Orebro,WA-1660236635991,0.75,1.934,55.9943125532656,AwayOdds,08/16/2022,T,WW,52.29868792475007
Japan2,1046057768.0,JEF United Ichihara Chiba,Ventforet Kofu,WA-1660244799150,0.0,2.07,91.46016743278976,AwayOdds,08/17/2022,T,PP,0.0
Korea1,1970392789.0,Gangwon FC,Suwon FC,WA-1660397908713,0.25,2.054,73.55068294411122,AwayOdds,08/15/2022,T,WW,77.5224198230932
Japan1,448056710.0,Nagoya Grampus,Jubilo Iwata,WA-1660392458064,0.75,2.01,109.9732961530374,AwayOdds,08/19/2022,T,LP,-54.9866480765187
Slovenia1,-1118107506.0,Radomlje,Tabor Sezana,WA-1660422493060,0.5,1.84,173.0,AwayOdds,08/19/2022,T,WW,145.32000000000002
Slovenia1,-1118107506.0,Radomlje,Tabor Sezana,WA-1660422523080,0.5,1.813,118.33176873420288,AwayOdds,08/19/2022,T,WW,96.20372798090693
Spain1,-1596407344.0,RCD Espanyol,Rayo Vallecano,WA-1660852950176,0.25,2.081,87.965362571501,HomeOdds,08/19/2022,T,LL,-87.965362571501
England1,-1149680755.0,Leicester City,Southampton,WA-1659895131753,0.5,1.826,120.45616910670032,HomeOdds,08/20/2022,T,LL,-120.45616910670032
England1,-1162883003.0,Crystal Palace,Aston Villa,WA-1659898304891,0.0,1.97,158.1181119764402,HomeOdds,08/20/2022,T,WW,153.374568617147
Germany1,-943075078.0,Augsburg,FSV Mainz 05,WA-1659937519637,-0.25,1.931,130.186680952815,HomeOdds,08/20/2022,T,LL,-130.186680952815
Germany1,-1701337065.0,Borussia Dortmund,Werder Bremen,WA-1659937524902,1.25,1.877,106.2287471114352,HomeOdds,08/20/2022,T,LL,-106.2287471114352
Germany1,1052098434.0,VfL Wolfsburg,Schalke 04,WA-1659937528961,0.5,1.917,112.21336129955628,HomeOdds,08/20/2022,T,LL,-112.21336129955628
England1,27484977.0,Bournemouth AFC,Arsenal,WA-1660439007535,-1.25,1.89,82.32995238791446,HomeOdds,08/20/2022,T,LL,-82.32995238791446
Korea1,819304657.0,Pohang Steelers,Incheon United,WA-1660508319436,0.75,1.961,86.90578857862667,AwayOdds,08/20/2022,T,WW,83.51646282406024
Japan2,131221961.0,FC Ryukyu,Montedio Yamagata,WA-1660509641375,-0.75,1.833,136.98158047208238,HomeOdds,08/20/2022,T,WW,114.10565653324463
Japan2,1712819722.0,Albirex Niigata,Roasso Kumamoto,WA-1660509716879,0.5,1.909,66.37260405925043,HomeOdds,08/20/2022,T,WW,60.33269708985865
Japan2,817045433.0,Oita Trinita,Grulla Morioka,WA-1660509721240,0.75,1.9,107.77279386042012,AwayOdds,08/20/2022,T,LL,-107.77279386042012
Japan2,-903174732.0,Omiya Ardija,Machida Zelvia,WA-1660509725463,-0.5,1.84,141.82774448806046,HomeOdds,08/20/2022,T,LL,-141.82774448806046
Japan2,-89533075.0,Renofa Yamaguchi,Mito Hollyhock,WA-1660509730501,-0.5,1.884,69.83367932430785,HomeOdds,08/20/2022,T,WW,61.73297252268814
Japan2,-1924666345.0,Thespa Kusatsu,Vegalta Sendai,WA-1660509735618,-0.5,1.833,80.1635513256911,AwayOdds,08/20/2022,T,LL,-80.1635513256911
Japan2,-607270352.0,Blaublitz Akita,Tochigi SC,WA-1660509740258,0.0,2.08,149.7098495192541,HomeOdds,08/20/2022,T,LL,-149.7098495192541
England1,1648173627.0,Fulham,Brentford,WA-1660510505466,0.0,2.156,62.705199083328026,AwayOdds,08/20/2022,T,LL,-62.705199083328026
Slovenia1,-2122003093.0,FC Koper,NK Olimpija Ljubljana,WA-1660511543200,0.25,1.833,110.59551983682074,AwayOdds,08/20/2022,T,WW,92.12606802407167
Scotland1,502247941.0,Dundee United,Saint Mirren,WA-1660511796475,0.25,1.995,89.73525603903707,HomeOdds,08/20/2022,T,LL,-89.73525603903707
Netherlands1,1772374539.0,Fortuna Sittard,SC Cambuur,WA-1660512177446,0.25,1.936,72.0,HomeOdds,08/20/2022,T,LL,-72.0
Sweden2,1620263548.0,Ostersunds FK,Brommapojkarna,WA-1660513201417,-0.75,1.847,228.63845982555705,HomeOdds,08/20/2022,T,PL,-114.31922991277852
Sweden2,1457571359.0,Landskrona BoIS,Jonkopings Sodra IF,WA-1660513297743,0.25,2.05,68.4494252620069,AwayOdds,08/20/2022,T,PW,35.935948262553616
Japan1,-689196799.0,Hiroshima Sanfrecce,Gamba Osaka,WA-1660513869299,1.25,1.87,202.0,AwayOdds,08/20/2022,T,LL,-202.0
Japan1,141824592.0,Avispa Fukuoka,Kawasaki Frontale,WA-1660513873325,-0.5,1.934,148.45089083111702,AwayOdds,08/20/2022,T,WW,138.6531320362633
Japan1,-689196799.0,Hiroshima Sanfrecce,Gamba Osaka,WA-1660515638048,1.25,1.854,35.89157163002529,AwayOdds,08/20/2022,T,LL,-35.89157163002529
Norway1,315749283.0,Odd Grenland,Sarpsborg 08,WA-1660516572784,-0.25,1.847,202.5248680189052,HomeOdds,08/20/2022,T,WW,171.53856321201272
England1,-1629599439.0,Everton,Nottingham Forest,WA-1660516920290,0.5,1.971,75.46535947159454,HomeOdds,08/20/2022,T,LL,-75.46535947159454
Portugal1,-403874685.0,FC Porto,Sporting CP,WA-1660522837669,0.25,1.862,118.48522223260244,HomeOdds,08/20/2022,T,WW,102.13426156450332
Sweden2,1620263548.0,Ostersunds FK,Brommapojkarna,WA-1660524784874,-0.75,1.847,2.468089384247861,HomeOdds,08/20/2022,T,PL,-1.2340446921239305
Brazil1,-1440035702.0,Fluminense RJ,Coritiba PR,WA-1660529847077,1.0,1.98,122.80435563919376,AwayOdds,08/20/2022,T,LL,-122.80435563919376
Norway1,315749283.0,Odd Grenland,Sarpsborg 08,WA-1660545634398,-0.25,1.841,2.17100987028736,HomeOdds,08/20/2022,T,WW,1.8258193009116699
Scotland1,1916823.0,Ross County,Kilmarnock,WA-1660546479213,0.25,1.952,80.51435018276366,AwayOdds,08/20/2022,T,LL,-80.51435018276366
Japan2,533338524.0,JEF United Ichihara Chiba,Tokushima Vortis,WA-1660555480736,0.0,2.12,76.91723076668113,AwayOdds,08/20/2022,T,PP,0.0
Brazil1,-1440035702.0,Fluminense RJ,Coritiba PR,WA-1660565219523,1.0,1.999,2.8848981956249404,AwayOdds,08/20/2022,T,LL,-2.8848981956249404
Japan1,-689196799.0,Hiroshima Sanfrecce,Gamba Osaka,WA-1660565812209,1.25,1.9,8.243045045075547,AwayOdds,08/20/2022,T,LL,-8.243045045075547
Norway1,315749283.0,Odd Grenland,Sarpsborg 08,WA-1660566960786,-0.25,1.836,4.575928782542049,HomeOdds,08/20/2022,T,WW,3.8254764622051534
Scotland1,502247941.0,Dundee United,Saint Mirren,WA-1660567714527,0.25,1.977,2.881505882727339,HomeOdds,08/20/2022,T,LL,-2.881505882727339
Croatia1,4877853.0,NK Varteks Varazdin,HNK Sibenik,WA-1660845046353,0.5,1.943,112.1886275520148,AwayOdds,08/20/2022,T,WW,105.79387578154996
England1,-1629599439.0,Everton,Nottingham Forest,WA-1660848691843,0.5,1.99,3.02032363392049,HomeOdds,08/20/2022,T,LL,-3.02032363392049
Brazil1,2130726303.0,Atletico Mineiro,Goias,WA-1660851420812,1.5,2.036,95.3928171771693,AwayOdds,08/20/2022,T,WW,98.82695859554741
Spain1,909860945.0,Osasuna,Cadiz,WA-1660852685631,0.5,2.005,102.25799055238042,AwayOdds,08/20/2022,T,LL,-102.25799055238042
Japan1,1542360752.0,Consadole Sapporo,Sagan Tosu,WA-1660854607357,0.25,1.888,88.92035231017334,AwayOdds,08/20/2022,T,WW,78.96127285143392
Japan1,141824592.0,Avispa Fukuoka,Kawasaki Frontale,WA-1660854613617,-0.5,1.867,5.1706782602056105,AwayOdds,08/20/2022,T,WW,4.4829780515982645
Japan1,1542360752.0,Consadole Sapporo,Sagan Tosu,WA-1660957732561,0.25,2.027,2.2649385435045746,AwayOdds,08/20/2022,T,WW,2.326091884179198
Japan1,-132578907.0,Shimizu S-Pulse,Kashiwa Reysol,WA-1660957738863,0.0,2.143,73.29506040327583,AwayOdds,08/20/2022,T,PP,0.0
Japan1,141824592.0,Avispa Fukuoka,Kawasaki Frontale,WA-1660957745810,-0.5,1.871,2.2704548695056483,AwayOdds,08/20/2022,T,WW,1.9775661913394198
Japan1,-689196799.0,Hiroshima Sanfrecce,Gamba Osaka,WA-1660957752882,1.25,1.911,3.9872252197000178,AwayOdds,08/20/2022,T,LL,-3.9872252197000178
Germany1,388156756.0,VfB Stuttgart,SC Freiburg,WA-1660960114978,0.0,2.025,65.56792205296915,HomeOdds,08/20/2022,T,LL,-65.56792205296915
Netherlands1,1772374539.0,Fortuna Sittard,SC Cambuur,WA-1660961392402,0.25,1.962,5.345151242188633,HomeOdds,08/20/2022,T,LL,-5.345151242188633
England1,-122222697.0,West Ham United,Brighton Hove Albion,WA-1659895135564,0.25,2.08,123.91215521382168,HomeOdds,08/21/2022,T,LL,-123.91215521382168
England1,421836127.0,Leeds United,Chelsea,WA-1659895196540,-1.0,1.862,114.929408081318,HomeOdds,08/21/2022,T,WW,99.06914976609613
Germany1,1795816051.0,Eintracht Frankfurt,FC Koln,WA-1659937533090,0.25,1.909,149.77011195295216,HomeOdds,08/21/2022,T,PL,-74.88505597647608
Germany1,634160048.0,VfL Bochum,Bayern Munchen,WA-1659937537108,-2.0,1.925,84.58679940385406,HomeOdds,08/21/2022,T,LL,-84.58679940385406
Denmark1,20213164.0,Nordsjaelland,Silkeborg,WA-1660515273962,0.0,1.906,118.0,HomeOdds,08/21/2022,T,LL,-118.0
Denmark1,20213164.0,Nordsjaelland,Silkeborg,WA-1660519915175,0.0,1.869,89.7209753261805,HomeOdds,08/21/2022,T,LL,-89.7209753261805
Japan1,275481744.0,Shonan Bellmare,Kashima Antlers,WA-1660536754888,0.0,1.781,210.43971511016144,AwayOdds,08/21/2022,T,PP,0.0
Norway1,-1129874490.0,Lillestrom,Sandefjord,WA-1660545371407,1.5,1.942,118.0,AwayOdds,08/21/2022,T,LL,-118.0
Norway1,-2059075116.0,Kristiansund BK,Viking,WA-1660545380969,-0.5,2.02,187.0899544904672,HomeOdds,08/21/2022,T,,
Norway1,-1778772586.0,Haugesund,Molde,WA-1660545449816,-0.75,1.908,7.211430096959419,HomeOdds,08/21/2022,T,PL,-3.6057150484797096
Norway1,39235421.0,Rosenborg,Aalesund FK,WA-1660545458150,1.25,1.872,20.841826984799862,HomeOdds,08/21/2022,T,PL,-10.420913492399931
Netherlands1,-2059527148.0,AZ Alkmaar,NEC Nijmegen,WA-1660546787886,1.0,1.847,126.44601936742905,HomeOdds,08/21/2022,T,,
Netherlands1,-640678213.0,RKC Waalwijk,Feyenoord,WA-1660546792699,-1.25,1.964,111.94622791999215,HomeOdds,08/21/2022,T,WP,53.95808185743622
Norway1,-1778772586.0,Haugesund,Molde,WA-1660549126802,-0.75,1.908,102.9938541660366,HomeOdds,08/21/2022,T,PL,-51.4969270830183
Norway1,-1129874490.0,Lillestrom,Sandefjord,WA-1660549131309,1.5,1.934,20.210996805108945,AwayOdds,08/21/2022,T,LL,-20.210996805108945
Norway1,39235421.0,Rosenborg,Aalesund FK,WA-1660549135267,1.25,1.885,80.02291996034882,HomeOdds,08/21/2022,T,PL,-40.01145998017441
Netherlands1,715273194.0,Groningen,Go Ahead Eagles,WA-1660557129263,0.5,1.881,73.25582475204166,HomeOdds,08/21/2022,T,WW,64.53838160654871
Norway1,-1778772586.0,Haugesund,Molde,WA-1660566726266,-0.75,1.866,2.261565935384181,HomeOdds,08/21/2022,T,PL,-1.1307829676920904
Korea1,2059845773.0,FC Seoul,Seongnam FC,WA-1660568773199,0.75,1.95,103.69305905106484,AwayOdds,08/21/2022,T,LL,-103.69305905106484
Denmark1,20213164.0,Nordsjaelland,Silkeborg,WA-1660846383045,0.0,1.886,9.11240567340852,HomeOdds,08/21/2022,T,LL,-9.11240567340852
Slovenia1,1498485042.0,Maribor,NK Publikum Celje,WA-1660849371775,0.25,2.05,147.0,HomeOdds,08/21/2022,T,PL,-73.5
Brazil1,-1178672097.0,Juventude,Botafogo RJ,WA-1660851428336,0.25,2.052,68.41205576496803,HomeOdds,08/21/2022,T,PL,-34.206027882484015
Brazil1,1061401654.0,Santos,Sao Paulo,WA-1660851434577,0.0,1.751,102.4556906336626,HomeOdds,08/21/2022,T,WW,76.9442236658806
Spain1,1464467423.0,Athletic Bilbao,Valencia,WA-1660852958401,0.75,2.04,157.10447638298524,AwayOdds,08/21/2022,T,LP,-78.55223819149262
Norway1,-2059075116.0,Kristiansund BK,Viking,WA-1660855653589,-0.5,2.035,5.214446619673744,HomeOdds,08/21/2022,T,,
Slovenia1,1498485042.0,Maribor,NK Publikum Celje,WA-1660960750681,0.25,2.06,6.665607682718706,HomeOdds,08/21/2022,T,PL,-3.332803841359353
Scotland1,1758991538.0,Celtic FC,Heart of Midlothian,WA-1660961191044,2.0,1.875,98.26553210869392,AwayOdds,08/21/2022,T,PP,0.0
Netherlands1,715273194.0,Groningen,Go Ahead Eagles,WA-1660961397515,0.5,1.891,2.9768904271914263,HomeOdds,08/21/2022,T,WW,2.6524093706275607
Netherlands1,-2059527148.0,AZ Alkmaar,NEC Nijmegen,WA-1660961403331,1.0,1.871,5.20967623280766,HomeOdds,08/21/2022,T,,
Croatia1,-1052835197.0,Istra 1961 Pula,Rijeka,WA-1660961828157,-0.5,2.05,60.01493001991207,AwayOdds,08/21/2022,T,LL,-60.01493001991207
Sweden2,-124722735.0,AFC Eskilstuna,Utsiktens BK,WA-1660963009879,0.0,1.9,207.36728749680623,HomeOdds,08/21/2022,T,WW,186.63055874712558
Sweden2,-1581226974.0,Trelleborgs FF,Dalkurd FF,WA-1660963014998,0.75,2.091,155.91102378417952,AwayOdds,08/21/2022,T,LL,-155.91102378417952
Japan2,-1776074887.0,Tokyo Verdy,Ventforet Kofu,WA-1660964988407,0.0,1.999,69.28304715108308,AwayOdds,08/21/2022,T,PP,0.0
Sweden2,1631677952.0,Halmstads,Vasteras SK FK,WA-1661014628804,1.0,1.806,61.50689108168709,HomeOdds,08/21/2022,T,LL,-61.50689108168709
Sweden2,-1351991928.0,IK Brage,Osters IF,WA-1661017565221,0.0,2.12,74.6547004737406,HomeOdds,08/21/2022,T,LL,-74.6547004737406
Portugal1,2032000416.0,Sporting Braga,Maritimo,WA-1661038298892,1.25,2.062,55.66700700966632,AwayOdds,08/21/2022,T,LL,-55.66700700966632
Korea1,-1651799773.0,Gimcheon Sangmu,Ulsan Hyundai FC,WA-1661039966194,-0.75,2.116,52.629774838268695,HomeOdds,08/21/2022,T,PL,-26.314887419134347
Spain1,320357377.0,Elche,Almeria,WA-1659479691401,0.0,1.769,58.29978017777408,HomeOdds,08/22/2022,T,PP,0.0
Spain1,320357377.0,Elche,Almeria,WA-1659539500764,0.0,1.769,57.3854207070999,HomeOdds,08/22/2022,T,PP,0.0
